VC mem handle 5, phys 0xfe86f000, virt 0xb6fc7000
1.254
1.244
1.249
1.246
1.239
1.232
1.212
1.215
1.229
1.220
1.224
1.220
1.217
1.212
1.224
1.215
1.212
1.207
1.200
1.195
1.183
1.185
1.176
1.185
1.178
1.180
1.178
1.171
1.180
1.173
1.173
1.168
1.163
1.161
1.156
1.156
1.151
1.146
1.144
1.146
1.156
1.144
1.146
1.139
1.139
1.129
1.137
1.122
1.124
1.120
1.112
1.117
1.115
1.122
1.112
1.110
1.105
1.110
1.117
1.102
1.102
1.095
1.098
1.088
1.085
1.078
1.083
1.076
1.080
1.078
1.078
1.078
1.068
1.068
1.080
1.061
1.059
1.071
1.063
1.061
1.059
1.061
1.056
1.054
1.051
1.044
1.051
1.041
1.044
1.044
1.037
1.029
1.029
1.027
1.034
1.032
1.029
1.024
1.027
1.022
1.032
1.020
1.017
1.027
1.012
1.015
1.000
1.010
1.007
1.005
1.002
1.000
1.002
1.000
1.000
0.995
1.002
0.988
0.998
0.998
0.993
0.983
0.993
0.985
0.978
0.983
0.971
0.980
0.973
0.973
0.971
0.968
0.968
0.966
0.968
0.966
0.956
0.959
0.961
0.961
0.956
0.956
0.959
0.949
0.954
0.959
0.949
0.959
0.946
0.941
0.941
0.939
0.934
0.944
0.929
0.929
0.929
0.939
0.934
0.932
0.929
0.932
0.917
0.922
0.924
0.937
0.927
0.915
0.912
0.922
0.920
0.910
0.917
0.920
0.900
0.907
0.905
0.907
0.907
0.902
0.905
0.910
0.895
0.900
0.905
0.900
0.900
0.898
0.905
0.895
0.893
0.893
0.885
0.895
0.885
0.888
0.883
0.876
0.878
0.880
0.883
0.885
0.878
0.878
0.866
0.873
0.871
0.876
0.871
0.876
0.868
0.868
0.873
0.866
0.866
0.863
0.863
0.854
0.863
0.854
0.856
0.863
0.854
0.856
0.856
0.854
0.856
0.856
0.854
0.849
0.849
0.854
0.846
0.844
0.844
0.837
0.841
0.846
0.839
0.832
0.856
0.832
0.844
0.834
0.839
0.832
0.837
0.829
0.817
0.844
0.812
0.839
0.829
0.824
0.824
0.827
0.822
0.832
0.815
0.820
0.824
0.815
0.820
0.815
0.815
0.807
0.810
0.817
0.812
0.817
0.810
0.817
0.820
0.805
0.810
0.807
0.810
0.807
0.805
0.800
0.795
0.795
0.805
0.790
0.802
0.793
0.800
0.798
0.800
0.793
0.790
0.790
0.793
0.793
0.790
0.788
0.793
0.788
0.788
0.793
0.790
0.788
0.788
0.790
0.780
0.778
0.783
0.780
0.776
0.788
0.785
0.771
0.773
0.780
0.783
0.768
0.773
0.780
0.773
0.771
0.771
0.776
0.776
0.759
0.768
0.768
0.756
0.754
0.766
0.768
0.768
0.756
0.761
0.763
0.756
0.766
0.756
0.763
0.756
0.756
0.761
0.763
0.751
0.761
0.754
0.756
0.749
0.756
0.749
0.749
0.749
0.746
0.746
0.744
0.749
0.739
0.751
0.741
0.744
0.744
0.744
0.739
0.746
0.751
0.737
0.737
0.741
0.744
0.744
0.739
0.739
0.734
0.722
0.737
0.734
0.734
0.732
0.732
0.737
0.724
0.727
0.737
0.732
0.727
0.732
0.732
0.727
0.724
0.727
0.734
0.720
0.722
0.727
0.720
0.722
0.724
0.720
0.727
0.715
0.729
0.717
0.727
0.710
0.707
0.722
0.717
0.722
0.717
0.717
0.722
0.715
0.710
0.712
0.715
0.717
0.700
0.720
0.715
0.698
0.715
0.712
0.705
0.700
0.707
0.705
0.712
0.700
0.712
0.702
0.705
0.702
0.705
0.702
0.693
0.705
0.700
0.695
0.702
0.695
0.700
0.693
0.705
0.690
0.698
0.700
0.683
0.705
0.680
0.700
0.685
0.702
0.688
0.695
0.698
0.683
0.690
0.680
0.698
0.676
0.693
0.688
0.673
0.702
0.678
0.688
0.671
0.700
0.680
0.683
0.685
0.676
0.690
0.680
0.683
0.680
0.698
0.678
0.673
0.678
0.673
0.683
0.678
0.676
0.668
0.688
0.676
0.676
0.683
0.668
0.673
0.678
0.668
0.685
0.668
0.659
0.673
0.673
0.676
0.668
0.678
0.666
0.666
0.666
0.666
0.666
0.668
0.668
0.673
0.666
0.656
0.663
0.666
0.666
0.659
0.668
0.659
0.668
0.661
0.663
0.666
0.663
0.659
0.661
0.656
0.656
0.659
0.659
0.654
0.659
0.663
0.659
0.649
0.654
0.659
0.656
0.649
0.659
0.661
0.654
0.646
0.654
0.654
0.656
0.644
0.651
0.656
0.649
0.644
0.651
0.651
0.644
0.649
0.649
0.651
0.637
0.644
0.646
0.649
0.644
0.651
0.649
0.646
0.654
0.634
0.644
0.641
0.644
0.641
0.641
0.641
0.634
0.644
0.634
0.641
0.646
0.634
0.641
0.649
0.637
0.634
0.634
0.637
0.641
0.637
0.637
0.634
0.639
0.629
0.634
0.634
0.629
0.641
0.637
0.629
0.634
0.634
0.634
0.632
0.637
0.637
0.627
0.622
0.634
0.629
0.632
0.634
0.634
0.629
0.622
0.632
0.637
0.622
0.622
0.622
0.622
0.622
0.627
0.624
0.627
0.620
0.622
0.622
0.622
0.617
0.629
0.620
0.627
0.627
0.627
0.620
0.629
0.615
0.617
0.622
0.617
0.620
0.627
0.617
0.620
0.605
0.615
0.615
0.615
0.612
0.624
0.610
0.615
0.620
0.607
0.617
0.615
0.612
0.627
0.617
0.600
0.612
0.615
0.602
0.615
0.615
0.617
0.607
0.600
0.615
0.610
0.605
0.612
0.607
0.615
0.602
0.612
0.612
0.602
0.612
0.605
0.612
0.605
0.602
0.612
0.602
0.607
0.607
0.598
0.607
0.595
0.602
0.612
0.598
0.600
0.602
0.605
0.602
0.598
0.600
0.605
0.602
0.600
0.610
0.598
0.595
0.607
0.593
0.612
0.598
0.598
0.600
0.598
0.583
0.598
0.595
0.600
0.595
0.598
0.600
0.605
0.588
0.602
0.590
0.598
0.600
0.588
0.590
0.595
0.588
0.593
0.595
0.590
0.588
0.602
0.585
0.595
0.588
0.583
0.595
0.595
0.595
0.590
0.588
0.583
0.588
0.585
0.593
0.585
0.590
0.590
0.590
0.583
0.595
0.583
0.588
0.588
0.580
0.593
0.583
0.583
0.588
0.585
0.590
0.578
0.590
0.590
0.583
0.583
0.583
0.580
0.585
0.580
0.585
0.578
0.580
0.580
0.583
0.580
0.580
0.578
0.588
0.571
0.580
0.585
0.580
0.583
0.580
0.576
0.568
0.576
0.585
0.576
0.578
0.583
0.573
0.566
0.576
0.576
0.580
0.571
0.576
0.578
0.580
0.568
0.566
0.583
0.578
0.580
0.578
0.578
0.578
0.576
0.566
0.583
0.576
0.566
0.571
0.568
0.571
0.563
0.571
0.576
0.566
0.563
0.568
0.573
0.568
0.576
0.568
0.576
0.573
0.573
0.571
0.568
0.566
0.566
0.566
0.566
0.571
0.573
0.568
0.568
0.561
0.571
0.561
0.563
0.566
0.573
0.561
0.559
0.571
0.573
0.561
0.563
0.559
0.563
0.576
0.561
0.561
0.568
0.559
0.566
0.563
0.561
0.561
0.551
0.561
0.561
0.563
0.561
0.566
0.568
0.556
0.559
0.561
0.563
0.563
0.554
0.566
0.554
0.554
0.559
0.556
0.561
0.559
0.556
0.554
0.559
0.559
0.559
0.554
0.556
0.561
0.549
0.556
0.556
0.554
0.556
0.559
0.556
0.556
0.561
0.551
0.554
0.551
0.559
0.554
0.549
0.554
0.551
0.551
0.554
0.551
0.556
0.551
0.559
0.549
0.566
0.556
0.549
0.551
0.556
0.546
0.551
0.544
0.546
0.546
0.551
0.546
0.554
0.544
0.549
0.554
0.544
0.544
0.549
0.551
0.556
0.551
0.551
0.541
0.549
0.554
0.549
0.539
0.549
0.541
0.549
0.549
0.549
0.544
0.549
0.546
0.532
0.549
0.541
0.529
0.549
0.544
0.551
0.541
0.559
0.539
0.549
0.551
0.524
0.546
0.544
0.549
0.546
0.544
0.529
0.537
0.549
0.534
0.541
0.546
0.534
0.546
0.551
0.539
0.537
0.549
0.529
0.541
0.539
0.532
0.541
0.549
0.534
0.539
0.546
0.524
0.563
0.522
0.529
0.544
0.539
0.544
0.524
0.551
0.517
0.554
0.539
0.524
0.554
0.522
0.559
0.527
0.544
0.527
0.544
0.532
0.534
0.537
0.529
0.532
0.522
0.544
0.522
0.541
0.532
0.532
0.534
0.529
0.541
0.520
0.546
0.529
0.544
0.534
0.524
0.529
0.524
0.549
0.517
0.541
0.520
0.541
0.529
0.532
0.529
0.522
0.534
0.520
0.544
0.517
0.544
0.527
0.537
0.529
0.534
0.532
0.520
0.551
0.505
0.544
0.527
0.527
0.529
0.532
0.534
0.512
0.539
0.512
0.541
0.527
0.529
0.529
0.539
0.522
0.532
0.524
0.527
0.537
0.522
0.520
0.522
0.522
0.529
0.520
0.524
0.520
0.520
0.524
0.512
0.532
0.524
0.524
0.522
0.532
0.529
0.517
0.522
0.524
0.522
0.527
0.524
0.524
0.522
0.520
0.520
0.524
0.520
0.527
0.517
0.527
0.517
0.524
0.522
0.520
0.527
0.517
0.522
0.522
0.524
0.520
0.524
0.520
0.517
0.520
0.512
0.522
0.515
0.520
0.515
0.524
0.515
0.520
0.517
0.527
0.517
0.527
0.512
0.522
0.522
0.527
0.515
0.515
0.517
0.517
0.520
0.520
0.512
0.520
0.515
0.517
0.520
0.517
0.515
0.517
0.512
0.520
0.510
0.517
0.505
0.520
0.524
0.520
0.517
0.520
0.500
0.507
0.510
0.524
0.510
0.522
0.507
0.515
0.510
0.512
0.510
0.515
0.520
0.510
0.520
0.510
0.517
0.515
0.520
0.515
0.517
0.512
0.515
0.515
0.515
0.510
0.510
0.505
0.517
0.507
0.520
0.502
0.515
0.507
0.515
0.512
0.520
0.510
0.502
0.507
0.522
0.507
0.515
0.512
0.510
0.517
0.505
0.512
0.502
0.517
0.502
0.507
0.515
0.498
0.510
0.510
0.505
0.515
0.502
0.512
0.507
0.507
0.512
0.505
0.510
0.512
0.507
0.510
0.498
0.500
0.502
0.507
0.507
0.505
0.515
0.505
0.498
0.507
0.502
0.510
0.498
0.512
0.507
0.502
0.505
0.505
0.505
0.515
0.500
0.505
0.507
0.502
0.500
0.505
0.507
0.502
0.505
0.502
0.507
0.498
0.498
0.498
0.515
0.502
0.510
0.505
0.520
0.495
0.502
0.500
0.507
0.500
0.502
0.495
0.510
0.500
0.505
0.498
0.498
0.498
0.500
0.502
0.495
0.500
0.500
0.500
0.500
0.505
0.505
0.498
0.500
0.502
0.498
0.505
0.498
0.502
0.505
0.488
0.498
0.500
0.502
0.502
0.498
0.502
0.505
0.493
0.502
0.505
0.498
0.502
0.498
0.495
0.505
0.493
0.502
0.498
0.498
0.495
0.500
0.495
0.502
0.485
0.502
0.500
0.500
0.500
0.502
0.483
0.498
0.495
0.495
0.500
0.500
0.498
0.498
0.498
0.493
0.488
0.498
0.495
0.495
0.493
0.488
0.493
0.490
0.500
0.490
0.493
0.498
0.495
0.498
0.488
0.500
0.493
0.498
0.493
0.502
0.495
0.495
0.488
0.493
0.488
0.500
0.485
0.495
0.490
0.493
0.490
0.488
0.495
0.493
0.483
0.500
0.498
0.495
0.495
0.485
0.495
0.495
0.495
0.493
0.485
0.498
0.485
0.490
0.493
0.490
0.498
0.498
0.488
0.490
0.488
0.498
0.488
0.500
0.488
0.483
0.495
0.498
0.493
0.493
0.485
0.493
0.488
0.483
0.495
0.485
0.485
0.490
0.480
0.493
0.485
0.485
0.493
0.485
0.495
0.498
0.490
0.488
0.493
0.485
0.488
0.490
0.493
0.488
0.483
0.480
0.483
0.483
0.485
0.488
0.488
0.493
0.485
0.488
0.483
0.495
0.488
0.485
0.483
0.480
0.495
0.485
0.483
0.495
0.480
0.485
0.490
0.493
0.468
0.483
0.483
0.490
0.488
0.480
0.493
0.480
0.488
0.483
0.483
0.490
0.480
0.488
0.485
0.493
0.478
0.485
0.490
0.485
0.480
0.478
0.478
0.485
0.483
0.480
0.485
0.478
0.490
0.476
0.488
0.480
0.488
0.488
0.480
0.493
0.485
0.485
0.483
0.478
0.485
0.480
0.485
0.476
0.483
0.480
0.478
0.485
0.478
0.483
0.476
0.488
0.483
0.490
0.473
0.485
0.485
0.480
0.488
0.480
0.478
0.490
0.473
0.488
0.478
0.483
0.471
0.478
0.476
0.473
0.468
0.485
0.478
0.483
0.495
0.478
0.478
0.480
0.483
0.480
0.485
0.480
0.485
0.483
0.476
0.480
0.473
0.483
0.463
0.483
0.473
0.480
0.480
0.483
0.473
0.478
0.478
0.476
0.480
0.485
0.473
0.476
0.483
0.480
0.478
0.483
0.485
0.473
0.471
0.483
0.473
0.485
0.468
0.478
0.483
0.471
0.483
0.473
0.485
0.478
0.476
0.480
0.476
0.483
0.468
0.480
0.480
0.478
0.471
0.476
0.471
0.473
0.476
0.473
0.473
0.476
0.473
0.480
0.476
0.473
0.485
0.476
0.478
0.480
0.473
0.473
0.473
0.478
0.476
0.480
0.473
0.471
0.478
0.471
0.471
0.480
0.468
0.478
0.468
0.483
0.463
0.471
0.473
0.468
0.473
0.480
0.471
0.473
0.468
0.473
0.463
0.485
0.471
0.480
0.466
0.466
0.478
0.466
0.471
0.473
0.480
0.476
0.468
0.476
0.476
0.478
0.480
0.468
0.478
0.461
0.473
0.473
0.473
0.478
0.468
0.461
0.473
0.468
0.461
0.471
0.468
0.476
0.471
0.468
0.466
0.480
0.468
0.468
0.473
0.473
0.473
0.463
0.473
0.478
0.459
0.473
0.463
0.476
0.468
0.468
0.468
0.473
0.461
0.466
0.476
0.478
0.461
0.471
0.468
0.466
0.476
0.463
0.476
0.471
0.473
0.471
0.478
0.461
0.468
0.463
0.471
0.471
0.468
0.471
0.461
0.463
0.463
0.476
0.476
0.459
0.468
0.476
0.461
0.461
0.473
0.471
0.473
0.461
0.468
0.471
0.461
0.461
0.471
0.478
0.459
0.471
0.466
0.466
0.459
0.468
0.471
0.471
0.468
0.466
0.476
0.468
0.461
0.468
0.468
0.468
0.459
0.466
0.463
0.468
0.466
0.459
0.461
0.463
0.456
0.463
0.468
0.468
0.466
0.463
0.468
0.461
0.471
0.454
0.471
0.459
0.463
0.466
0.471
0.463
0.468
0.461
0.463
0.456
0.461
0.468
0.468
0.449
0.471
0.456
0.461
0.471
0.471
0.456
0.463
0.461
0.468
0.461
0.468
0.466
0.473
0.463
0.463
0.468
0.451
0.466
0.449
0.466
0.463
0.461
0.468
0.466
0.459
0.468
0.463
0.461
0.471
0.471
0.459
0.463
0.459
0.459
0.466
0.466
0.461
0.468
0.456
0.459
0.466
0.454
0.466
0.461
0.459
0.461
0.459
0.461
0.461
0.463
0.463
0.471
0.456
0.468
0.459
0.456
0.461
0.463
0.468
0.466
0.454
0.459
0.461
0.456
0.463
0.454
0.473
0.459
0.461
0.466
0.459
0.461
0.461
0.466
0.461
0.466
0.459
0.456
0.468
0.456
0.461
0.456
-1.720
-1.763
-1.727
-1.756
-1.739
-1.751
-1.744
-1.749
-1.751
-1.749
-1.746
-1.746
-1.751
-1.741
-1.632
-1.605
-1.602
-1.617
-1.595
-1.602
-1.605
-1.607
-1.632
-1.639
-1.637
-1.641
-1.644
-1.637
-1.624
-1.522
-1.527
-1.520
-1.522
-1.529
-1.534
-1.517
-1.532
-1.495
-1.522
-1.522
-1.529
-1.512
-1.522
-1.427
-1.417
-1.415
-1.410
-1.417
-1.420
-1.420
-1.407
-1.420
-1.407
-1.405
-1.402
-1.400
-1.405
-1.356
-1.320
-1.315
-1.317
-1.317
-1.317
-1.320
-1.305
-1.317
-1.315
-1.312
-1.315
-1.305
-1.310
-1.293
-1.246
-1.237
-1.234
-1.244
-1.229
-1.239
-1.237
-1.232
-1.234
-1.229
-1.241
-1.229
-1.227
-1.224
-1.176
-1.178
-1.166
-1.168
-1.176
-1.171
-1.168
-1.173
-1.168
-1.149
-1.171
-1.151
-1.159
-1.141
-1.134
-1.120
-1.095
-1.100
-1.102
-1.100
-1.100
-1.093
-1.095
-1.090
-1.095
-1.088
-1.090
-1.080
-1.080
-1.059
-1.051
-1.039
-1.054
-1.037
-1.039
-1.046
-1.041
-1.039
-1.029
-1.039
-1.024
-1.032
-1.022
-1.002
-0.990
-0.993
-0.988
-0.993
-0.988
-0.988
-0.978
-0.995
-0.985
-0.978
-0.983
-0.966
-0.978
-0.961
-0.941
-0.937
-0.944
-0.932
-0.932
-0.939
-0.937
-0.929
-0.929
-0.934
-0.929
-0.929
-0.924
-0.920
-0.907
-0.907
-0.900
-0.898
-0.898
-0.893
-0.898
-0.900
-0.883
-0.890
-0.885
-0.885
-0.883
-0.880
-0.871
-0.863
-0.859
-0.851
-0.851
-0.859
-0.859
-0.849
-0.846
-0.859
-0.844
-0.844
-0.839
-0.846
-0.839
-0.822
-0.820
-0.822
-0.824
-0.820
-0.815
-0.807
-0.807
-0.807
-0.807
-0.807
-0.802
-0.802
-0.812
-0.783
-0.793
-0.785
-0.783
-0.785
-0.780
-0.776
-0.773
-0.783
-0.776
-0.776
-0.768
-0.771
-0.761
-0.763
-0.751
-0.749
-0.751
-0.751
-0.746
-0.754
-0.746
-0.744
-0.741
-0.746
-0.741
-0.737
-0.741
-0.732
-0.732
-0.732
-0.722
-0.729
-0.720
-0.722
-0.710
-0.715
-0.717
-0.710
-0.717
-0.707
-0.707
-0.705
-0.705
-0.702
-0.700
-0.693
-0.693
-0.698
-0.693
-0.690
-0.685
-0.688
-0.680
-0.688
-0.683
-0.680
-0.671
-0.671
-0.668
-0.671
-0.659
-0.671
-0.659
-0.661
-0.663
-0.663
-0.659
-0.651
-0.659
-0.651
-0.654
-0.641
-0.649
-0.649
-0.651
-0.637
-0.644
-0.632
-0.639
-0.632
-0.641
-0.634
-0.622
-0.629
-0.620
-0.622
-0.629
-0.617
-0.622
-0.620
-0.622
-0.615
-0.620
-0.612
-0.620
-0.610
-0.612
-0.610
-0.605
-0.610
-0.607
-0.598
-0.605
-0.593
-0.590
-0.602
-0.585
-0.602
-0.588
-0.588
-0.590
-0.590
-0.580
-0.583
-0.590
-0.585
-0.583
-0.580
-0.580
-0.578
-0.580
-0.573
-0.576
-0.566
-0.566
-0.568
-0.571
-0.563
-0.566
-0.563
-0.563
-0.566
-0.556
-0.559
-0.556
-0.556
-0.559
-0.551
-0.554
-0.559
-0.551
-0.551
-0.544
-0.539
-0.546
-0.546
-0.529
-0.544
-0.549
-0.537
-0.527
-0.541
-0.532
-0.532
-0.534
-0.529
-0.537
-0.520
-0.524
-0.529
-0.527
-0.527
-0.515
-0.524
-0.515
-0.522
-0.515
-0.517
-0.515
-0.512
-0.507
-0.515
-0.507
-0.515
-0.502
-0.507
-0.507
-0.507
-0.498
-0.510
-0.505
-0.510
-0.502
-0.495
-0.500
-0.505
-0.500
-0.500
-0.488
-0.498
-0.490
-0.483
-0.495
-0.488
-0.488
-0.485
-0.490
-0.483
-0.493
-0.488
-0.476
-0.485
-0.478
-0.476
-0.485
-0.478
-0.483
-0.476
-0.468
-0.478
-0.471
-0.473
-0.466
-0.466
-0.471
-0.459
-0.466
-0.466
-0.476
-0.463
-0.466
-0.471
-0.466
-0.456
-0.466
-0.463
-0.468
-0.459
-0.454
-0.463
-0.456
-0.456
-0.456
-0.456
-0.451
-0.454
-0.459
-0.444
-0.444
-0.449
-0.446
-0.446
-0.449
-0.444
-0.434
-0.449
-0.441
-0.441
-0.439
-0.451
-0.439
-0.439
-0.437
-0.437
-0.439
-0.434
-0.432
-0.434
-0.434
-0.432
-0.429
-0.427
-0.429
-0.434
-0.424
-0.427
-0.424
-0.424
-0.424
-0.424
-0.427
-0.429
-0.420
-0.417
-0.424
-0.420
-0.415
-0.417
-0.412
-0.417
-0.412
-0.407
-0.415
-0.410
-0.420
-0.405
-0.417
-0.398
-0.420
-0.405
-0.415
-0.402
-0.410
-0.410
-0.395
-0.400
-0.415
-0.407
-0.402
-0.398
-0.398
-0.395
-0.405
-0.390
-0.407
-0.388
-0.398
-0.388
-0.395
-0.402
-0.376
-0.400
-0.383
-0.393
-0.383
-0.395
-0.398
-0.380
-0.400
-0.366
-0.395
-0.380
-0.383
-0.385
-0.373
-0.390
-0.368
-0.398
-0.383
-0.378
-0.383
-0.376
-0.373
-0.378
-0.376
-0.366
-0.388
-0.371
-0.380
-0.378
-0.376
-0.361
-0.376
-0.366
-0.366
-0.371
-0.368
-0.366
-0.371
-0.366
-0.371
-0.359
-0.366
-0.363
-0.361
-0.366
-0.361
-0.366
-0.361
-0.361
-0.368
-0.361
-0.359
-0.361
-0.356
-0.363
-0.354
-0.359
-0.354
-0.356
-0.351
-0.349
-0.354
-0.351
-0.351
-0.351
-0.351
-0.351
-0.349
-0.351
-0.354
-0.349
-0.354
-0.351
-0.346
-0.346
-0.341
-0.351
-0.349
-0.341
-0.351
-0.341
-0.349
-0.344
-0.341
-0.339
-0.341
-0.344
-0.344
-0.341
-0.337
-0.339
-0.341
-0.341
-0.337
-0.337
-0.339
-0.332
-0.337
-0.339
-0.334
-0.327
-0.334
-0.327
-0.327
-0.334
-0.334
-0.324
-0.339
-0.327
-0.327
-0.329
-0.327
-0.332
-0.332
-0.324
-0.320
-0.334
-0.329
-0.320
-0.324
-0.320
-0.317
-0.322
-0.315
-0.327
-0.315
-0.320
-0.322
-0.312
-0.320
-0.317
-0.320
-0.317
-0.312
-0.317
-0.320
-0.310
-0.327
-0.320
-0.312
-0.320
-0.315
-0.327
-0.310
-0.310
-0.312
-0.302
-0.312
-0.315
-0.312
-0.310
-0.302
-0.312
-0.320
-0.312
-0.312
-0.312
-0.312
-0.315
-0.307
-0.310
-0.307
-0.305
-0.310
-0.302
-0.305
-0.310
-0.305
-0.300
-0.307
-0.302
-0.300
-0.300
-0.302
-0.310
-0.300
-0.298
-0.310
-0.298
-0.300
-0.298
-0.300
-0.302
-0.300
-0.302
-0.290
-0.302
-0.288
-0.305
-0.293
-0.293
-0.293
-0.298
-0.298
-0.295
-0.295
-0.295
-0.293
-0.298
-0.293
-0.295
-0.290
-0.295
-0.288
-0.295
-0.283
-0.290
-0.280
-0.290
-0.280
-0.293
-0.288
-0.285
-0.278
-0.285
-0.285
-0.290
-0.280
-0.290
-0.285
-0.276
-0.283
-0.280
-0.283
-0.280
-0.276
-0.283
-0.285
-0.278
-0.280
-0.276
-0.278
-0.278
-0.280
-0.276
-0.273
-0.278
-0.273
-0.276
-0.273
-0.276
-0.276
-0.278
-0.278
-0.276
-0.273
-0.280
-0.276
-0.280
-0.276
-0.271
-0.268
-0.273
-0.271
-0.273
-0.276
-0.263
-0.273
-0.266
-0.273
-0.263
-0.268
-0.271
-0.266
-0.266
-0.276
-0.268
-0.268
-0.273
-0.273
-0.266
-0.268
-0.261
-0.273
-0.263
-0.261
-0.261
-0.268
-0.266
-0.263
-0.261
-0.263
-0.259
-0.261
-0.261
-0.268
-0.263
-0.261
-0.259
-0.263
-0.266
-0.259
-0.259
-0.263
-0.254
-0.256
-0.256
-0.256
-0.256
-0.256
-0.254
-0.254
-0.259
-0.256
-0.254
-0.254
-0.256
-0.251
-0.254
-0.254
-0.256
-0.246
-0.254
-0.256
-0.256
-0.251
-0.254
-0.249
-0.254
-0.251
-0.246
-0.251
-0.246
-0.246
-0.251
-0.251
-0.244
-0.251
-0.249
-0.239
-0.254
-0.249
-0.244
-0.249
-0.256
-0.246
-0.254
-0.251
-0.237
-0.249
-0.239
-0.246
-0.241
-0.239
-0.244
-0.241
-0.249
-0.237
-0.249
-0.229
-0.237
-0.259
-0.227
-0.241
-0.244
-0.246
-0.232
-0.244
-0.237
-0.234
-0.244
-0.227
-0.239
-0.234
-0.237
-0.227
-0.246
-0.234
-0.232
-0.241
-0.232
-0.234
-0.244
-0.234
-0.224
-0.239
-0.234
-0.229
-0.241
-0.237
-0.229
-0.246
-0.227
-0.234
-0.229
-0.234
-0.212
-0.241
-0.222
-0.217
-0.237
-0.224
-0.234
-0.224
-0.222
-0.215
-0.232
-0.227
-0.229
-0.224
-0.227
-0.222
-0.224
-0.232
-0.229
-0.224
-0.222
-0.217
-0.224
-0.224
-0.227
-0.222
-0.234
-0.217
-0.222
-0.227
-0.217
-0.224
-0.224
-0.217
-0.224
-0.224
-0.217
-0.224
-0.220
-0.217
-0.217
-0.220
-0.215
-0.224
-0.222
-0.217
-0.222
-0.212
-0.217
-0.215
-0.205
-0.222
-0.217
-0.220
-0.215
-0.217
-0.224
-0.217
-0.217
-0.217
-0.217
-0.215
-0.210
-0.217
-0.207
-0.217
-0.212
-0.215
-0.210
-0.210
-0.210
-0.205
-0.212
-0.215
-0.207
-0.212
-0.212
-0.212
-0.210
-0.210
-0.217
-0.212
-0.210
-0.205
-0.212
-0.217
-0.210
-0.205
-0.205
-0.202
-0.210
-0.202
