VC mem handle 5, phys 0xfe86f000, virt 0xb6f9f000
-0.020
-0.012
-0.027
-0.024
-0.017
-0.022
-0.017
-0.022
-0.027
-0.020
-0.024
-0.024
-0.012
-0.017
-0.015
-0.027
-0.020
-0.020
-0.024
-0.024
-0.020
-0.020
-0.020
-0.029
-0.015
-0.022
-0.027
-0.024
-0.020
-0.017
-0.022
-0.024
-0.015
-0.020
-0.017
-0.024
-0.020
-0.017
-0.020
-0.022
-0.020
-0.020
-0.012
-0.024
-0.017
-0.015
-0.022
-0.020
-0.024
-0.020
-0.010
-0.027
-0.010
-0.020
-0.020
-0.017
-0.027
-0.017
-0.012
-0.020
-0.007
-0.024
-0.017
-0.012
-0.017
-0.017
-0.015
-0.022
-0.005
-0.032
-0.010
-0.015
-0.015
-0.015
-0.017
-0.022
-0.073
-0.012
0.000
-0.007
-0.010
-0.010
-0.010
-0.012
-0.029
-0.002
-0.076
0.002
-0.005
-0.007
-0.015
-0.007
-0.017
-0.071
-0.027
-0.066
-0.054
-0.049
-0.063
-0.046
-0.037
-0.039
-0.022
-0.027
-0.015
-0.012
-0.027
0.000
-0.017
-0.015
-0.010
-0.005
-0.007
0.002
-0.005
-0.078
0.000
-0.005
0.000
-0.066
0.000
-0.093
0.039
2.137
2.207
2.224
2.054
2.032
1.941
1.920
1.900
1.788
1.763
1.785
1.673
1.656
1.649
1.559
1.554
1.532
1.451
1.451
1.412
1.368
1.356
1.351
1.334
1.334
1.288
1.261
1.256
1.190
1.180
1.180
1.127
1.122
1.115
1.056
1.066
1.046
1.005
1.017
1.002
0.959
0.951
0.927
0.922
0.915
0.883
0.851
0.866
0.820
0.817
0.805
0.773
0.773
0.766
0.751
0.734
0.746
0.720
0.729
0.698
0.690
0.690
0.673
0.666
0.659
0.651
0.644
0.637
0.637
0.627
0.629
0.607
0.617
0.615
0.598
0.602
0.595
0.585
0.593
0.573
0.568
0.578
0.561
0.566
0.559
0.554
0.556
0.541
0.534
0.527
0.534
0.524
0.512
0.512
0.507
0.502
0.502
0.480
0.495
0.490
0.488
0.490
0.473
0.480
0.471
0.463
0.468
0.466
0.454
0.451
0.451
0.444
0.437
0.446
0.444
0.439
0.437
0.434
0.434
0.439
0.437
0.424
0.434
0.434
0.422
0.424
0.422
0.415
0.415
0.412
0.417
0.410
0.410
0.407
0.412
0.405
0.415
0.398
0.405
0.402
0.395
0.400
0.390
0.400
0.400
0.388
0.390
0.388
0.388
0.395
0.380
0.376
0.376
0.380
0.380
0.373
0.376
0.371
0.371
0.371
0.373
0.361
0.361
0.361
0.371
0.363
0.359
0.363
0.363
0.359
0.363
0.356
0.354
0.346
0.351
0.354
0.351
0.363
0.354
0.354
0.349
0.354
0.356
0.341
0.341
0.349
0.344
0.349
0.349
0.346
0.346
0.349
0.344
0.341
0.339
0.339
0.332
0.332
0.346
0.334
0.332
0.332
0.334
0.332
0.327
0.327
0.337
0.337
0.329
0.332
0.334
0.332
0.334
0.337
0.334
0.324
0.322
0.320
0.315
0.312
0.315
0.322
0.322
0.324
0.322
0.327
0.317
0.322
0.315
0.322
0.320
0.312
0.317
0.320
0.317
0.317
0.312
0.317
0.315
0.305
0.312
0.310
0.312
0.307
0.310
0.317
0.310
0.310
0.315
0.317
0.305
0.310
0.310
0.307
0.310
0.307
0.307
0.310
0.302
0.305
0.310
0.302
0.295
0.295
0.295
0.298
0.293
0.300
0.307
0.310
0.290
0.302
0.305
0.310
0.300
0.298
0.305
0.305
0.298
0.295
0.300
0.298
0.305
0.295
0.293
0.295
0.300
0.288
0.298
0.298
0.293
0.288
0.300
0.295
0.293
0.290
0.298
0.295
0.293
0.302
0.295
0.288
0.290
0.298
0.290
0.288
0.285
0.290
0.285
0.293
0.283
0.285
0.283
0.290
0.293
0.290
0.293
0.285
0.293
0.290
0.285
0.288
0.285
0.283
0.288
0.278
0.280
0.290
0.278
0.278
0.288
0.283
0.280
0.283
0.280
0.288
0.290
0.283
0.285
0.288
0.285
0.280
0.283
0.280
0.283
0.278
0.283
0.283
0.283
0.273
0.278
0.280
0.276
0.268
0.273
0.273
0.283
0.278
0.283
0.278
0.273
0.283
0.276
0.276
0.280
0.276
0.278
0.278
0.273
0.271
0.268
0.273
0.276
0.273
0.278
0.278
0.273
0.280
0.278
0.278
0.268
0.276
0.276
0.278
0.271
0.271
0.276
0.273
0.271
0.273
0.271
0.273
0.273
0.266
0.268
0.266
0.268
0.268
0.276
0.268
0.266
0.268
0.273
0.278
0.263
0.278
0.268
0.268
0.273
0.268
0.273
0.271
0.266
0.268
0.271
0.271
0.259
0.261
0.266
0.268
0.261
0.268
0.273
0.261
0.266
0.273
0.268
0.263
0.266
0.256
0.263
0.266
0.261
0.256
0.268
0.261
0.261
0.266
0.261
0.266
0.266
0.254
0.263
0.268
0.256
0.261
0.268
0.271
0.266
0.256
0.263
0.259
0.261
0.259
0.256
0.263
0.256
0.259
0.261
0.259
0.254
0.256
0.256
0.261
0.261
0.268
0.259
0.259
0.259
0.263
0.256
0.263
0.261
0.256
0.256
0.259
0.256
0.256
0.254
0.259
0.259
0.259
0.256
0.261
0.259
0.254
0.256
0.261
0.261
0.261
0.251
0.251
0.254
0.254
0.254
0.261
0.259
0.254
0.254
0.259
0.259
0.256
0.254
0.256
0.254
0.251
0.254
0.259
0.256
0.251
0.254
0.256
0.256
0.263
0.249
0.259
0.261
0.249
0.256
0.249
0.246
0.254
0.254
0.254
0.244
0.251
0.254
0.251
0.256
0.249
0.254
0.263
0.256
0.254
0.251
0.254
0.246
0.251
0.254
0.246
0.246
0.249
0.251
0.251
0.249
0.251
0.251
0.251
0.254
0.254
0.251
0.249
0.249
0.254
0.254
0.254
0.251
0.251
0.249
0.251
0.244
0.234
0.244
0.251
0.251
0.249
0.244
0.246
0.249
0.249
0.246
0.249
0.254
0.249
0.249
0.249
0.256
0.254
0.244
0.244
0.251
0.246
0.241
0.229
0.234
0.246
0.246
0.246
0.246
0.246
0.254
0.254
0.244
0.239
0.244
0.244
0.249
0.251
0.244
0.249
0.246
0.246
0.251
0.241
0.246
0.246
0.239
0.239
0.244
0.237
0.254
0.249
0.239
0.241
0.249
0.246
0.239
0.239
0.244
0.249
0.241
0.244
0.251
0.244
0.241
0.246
0.239
0.239
0.244
0.234
0.241
0.241
0.244
0.244
0.246
0.251
0.241
0.237
0.251
0.246
0.246
0.239
0.241
0.244
0.249
0.237
0.241
0.244
0.239
0.244
0.239
0.222
0.239
0.237
0.244
0.246
0.239
0.239
0.246
0.251
0.234
0.246
0.232
0.239
0.246
0.246
0.239
0.239
0.244
0.241
0.241
0.241
0.237
0.227
0.237
0.244
0.239
0.241
0.246
0.246
0.239
0.251
0.232
0.246
0.237
0.239
0.237
0.229
0.241
0.237
0.224
0.234
0.234
0.239
0.237
0.234
0.239
0.239
0.251
0.232
0.241
0.241
0.237
0.237
0.244
0.237
0.234
0.237
0.241
0.239
0.234
0.234
0.234
0.239
0.241
0.234
0.234
0.244
0.232
0.229
0.241
0.234
0.239
0.229
0.229
0.237
0.237
0.241
0.241
0.232
0.244
0.239
0.239
0.237
0.232
0.239
0.234
0.227
0.229
0.239
0.237
0.232
0.234
0.244
0.234
0.244
0.227
0.249
0.224
0.229
0.237
0.232
0.229
0.237
0.237
0.227
0.246
0.224
0.237
0.234
0.237
0.234
0.227
0.237
0.220
0.239
0.224
0.244
0.237
0.232
0.244
0.215
0.254
0.224
0.234
0.215
0.241
0.239
0.232
0.232
0.224
0.237
0.217
0.241
0.222
0.234
0.234
0.239
0.244
0.227
0.244
0.222
0.244
0.215
0.234
0.234
0.229
0.234
0.220
0.244
0.217
0.239
0.220
0.234
0.237
0.232
0.239
0.224
0.237
0.229
0.244
0.215
0.234
0.229
0.237
0.232
0.210
0.237
0.229
0.229
0.222
0.237
0.229
0.229
0.239
0.222
0.241
0.234
0.234
0.212
0.239
0.229
0.234
0.237
0.222
0.237
0.227
0.239
0.222
0.237
0.227
0.222
0.234
0.215
0.234
0.222
0.244
0.215
0.239
0.224
0.222
0.244
0.215
0.239
0.217
0.237
0.224
0.234
0.222
0.222
0.234
0.222
0.241
0.215
0.241
0.220
0.239
0.227
0.220
0.241
0.215
0.237
0.224
0.239
0.210
0.229
0.224
0.229
0.229
0.217
0.239
0.215
0.239
0.220
0.232
0.212
0.237
0.224
0.217
0.241
0.217
0.234
0.215
0.244
0.220
0.241
0.229
0.229
0.239
0.210
0.239
0.220
0.232
0.210
0.227
0.227
0.224
0.229
0.224
0.239
0.217
0.239
0.222
0.220
0.224
0.220
0.234
0.215
0.244
0.217
0.237
0.220
0.217
0.217
0.217
0.229
0.215
0.237
0.212
0.241
0.232
0.232
0.229
0.222
0.237
0.205
0.237
0.220
0.227
0.227
0.224
0.232
0.210
0.241
0.210
0.227
0.222
0.217
0.224
0.215
0.227
0.212
0.232
0.222
0.224
0.224
0.222
0.224
0.227
0.224
0.220
0.229
0.220
0.232
0.227
0.222
0.220
0.215
0.227
0.222
0.229
0.210
0.234
0.220
0.229
0.227
0.217
0.232
0.217
0.237
0.215
0.234
0.210
0.234
0.215
0.220
0.234
0.210
0.234
0.212
0.239
0.205
0.224
0.222
0.215
0.234
0.212
0.234
0.217
0.234
0.222
0.229
0.224
0.212
0.234
0.217
0.232
0.210
0.241
0.212
0.227
0.217
0.212
0.229
0.200
0.224
0.210
0.232
0.224
0.222
0.227
0.222
0.239
0.215
0.224
0.222
0.224
0.220
0.222
0.222
0.217
0.229
0.212
0.227
0.220
0.215
0.220
0.232
0.222
0.224
0.237
0.212
0.222
0.227
0.222
0.210
0.224
0.215
0.212
0.234
0.222
0.217
0.222
0.220
0.224
0.215
0.222
0.210
0.232
0.215
0.227
0.220
0.224
0.222
0.224
0.220
0.217
0.222
0.215
0.224
0.220
0.222
0.220
0.215
0.215
0.222
0.220
0.217
0.220
0.222
0.222
0.224
0.212
0.217
0.224
0.220
0.222
0.227
0.220
0.217
0.215
0.220
0.217
0.222
0.224
0.217
0.224
0.222
0.215
0.222
0.217
0.215
0.217
0.210
0.215
0.224
0.222
0.224
0.220
0.222
0.220
0.220
0.227
0.217
0.220
0.215
0.217
0.222
0.220
0.220
0.215
0.210
0.224
0.217
0.212
0.227
0.220
0.217
0.227
0.224
0.227
0.220
0.217
0.215
0.222
0.217
0.212
0.220
0.217
0.220
0.222
0.212
0.224
0.217
0.220
0.222
0.212
0.220
0.220
0.217
0.217
0.210
0.220
0.224
0.217
0.224
0.220
0.215
0.212
0.220
0.224
0.212
0.217
0.222
0.217
0.215
0.217
0.220
0.217
0.220
0.224
0.232
0.215
0.215
0.212
0.217
0.220
0.212
0.217
0.212
0.227
0.212
0.222
0.217
0.220
0.217
0.215
0.222
0.227
0.215
0.227
0.215
0.220
0.222
0.207
0.215
0.210
0.210
0.222
0.210
0.220
0.217
0.215
0.222
0.224
0.220
0.212
0.210
0.222
0.212
0.215
0.215
0.215
0.217
0.217
0.217
0.220
0.220
0.215
0.215
0.220
0.217
0.215
0.215
0.217
0.217
0.212
0.212
0.222
0.222
0.215
0.212
0.215
0.212
0.222
0.222
0.220
0.215
0.220
0.217
0.215
0.224
0.212
0.210
0.212
0.210
0.217
0.215
0.217
0.220
0.215
0.224
0.222
0.212
0.215
0.217
0.215
0.217
0.217
0.217
0.222
0.212
0.215
0.217
0.210
0.215
0.212
0.212
0.215
0.215
0.220
0.217
0.222
0.220
0.210
0.220
0.217
0.212
0.217
0.217
0.217
0.215
0.220
0.220
0.202
0.205
0.215
0.210
0.217
0.212
0.212
0.217
0.217
0.217
0.220
0.222
0.222
0.212
0.220
0.210
0.210
0.212
0.210
0.215
0.215
0.220
0.207
0.207
0.222
0.215
0.217
0.215
0.212
0.217
0.217
0.210
0.217
0.215
0.217
0.212
0.222
0.217
0.212
0.212
0.212
0.215
0.222
0.217
0.217
0.202
0.212
0.220
0.215
0.215
0.212
0.212
0.215
0.217
0.217
0.215
0.212
0.220
0.220
0.217
0.210
0.210
0.215
0.215
0.215
0.212
0.217
0.215
0.212
0.217
0.207
0.207
0.215
0.217
0.220
0.210
0.220
0.217
0.210
0.217
0.210
0.210
0.215
0.220
0.215
0.210
0.215
0.217
0.207
0.215
0.205
0.202
0.212
0.212
0.210
0.215
0.217
0.212
0.212
0.222
0.217
0.217
0.215
0.215
0.212
0.217
0.215
0.210
0.205
0.207
0.215
0.215
0.210
0.210
0.205
0.217
0.222
0.210
0.212
0.220
0.220
0.220
0.210
0.207
0.210
0.210
0.212
0.210
0.215
0.215
0.207
0.210
0.217
0.217
0.205
0.217
0.215
0.212
0.217
0.210
0.215
0.215
0.217
0.217
0.210
0.217
0.212
0.210
0.215
0.212
0.212
0.207
0.217
0.217
0.210
0.220
0.210
0.210
0.217
0.210
0.210
0.215
0.210
0.215
0.210
0.217
0.215
0.215
0.220
0.210
0.210
0.212
0.205
0.210
0.212
0.217
0.215
0.215
0.222
0.207
0.207
0.207
0.210
0.207
0.212
0.212
0.215
0.212
0.207
0.212
0.210
0.215
0.210
0.217
0.207
0.217
0.217
0.210
0.215
0.210
0.215
0.215
0.212
0.215
0.205
0.212
0.217
0.215
0.222
0.207
0.215
0.215
0.210
0.210
0.210
0.205
0.217
0.207
0.210
0.215
0.215
0.212
0.212
0.212
0.215
0.215
0.207
0.217
0.212
0.215
0.210
0.207
0.207
0.210
0.215
0.210
0.215
0.215
0.210
0.217
0.217
0.212
0.215
0.212
0.212
0.212
0.212
0.212
0.207
0.220
0.217
0.205
0.205
0.215
0.210
0.210
0.210
0.207
0.210
0.210
0.212
0.210
0.210
0.210
0.215
0.217
0.210
0.220
0.210
0.212
0.217
0.215
0.212
0.210
0.210
0.220
0.212
0.215
0.212
0.202
0.205
0.210
0.217
0.212
0.207
0.210
0.212
0.220
0.210
0.207
0.215
0.200
0.207
0.210
0.215
0.202
0.210
0.217
0.210
0.215
0.215
0.202
0.217
0.215
0.212
0.210
0.210
0.220
0.210
0.212
0.210
0.207
0.215
0.207
0.212
0.215
0.210
0.220
0.212
0.212
0.202
0.210
0.207
0.205
0.207
0.207
0.210
0.212
0.212
0.215
0.210
0.212
0.220
0.207
0.212
0.215
0.205
0.212
0.212
0.212
0.215
0.210
0.202
0.212
0.207
0.212
0.210
0.210
0.202
0.212
0.220
0.210
0.212
0.210
0.210
0.210
0.210
0.212
0.207
0.215
0.217
0.212
0.212
0.210
0.205
0.212
0.212
0.202
0.215
0.210
0.210
0.210
0.210
0.212
0.222
0.215
0.212
0.215
0.217
0.210
0.207
0.215
0.215
0.200
0.207
0.202
0.202
0.215
0.215
0.207
0.215
0.212
0.210
0.207
0.220
0.210
0.207
0.215
0.210
0.215
0.215
0.210
0.207
0.212
0.210
0.207
0.217
0.217
0.205
0.210
0.212
0.205
0.212
0.210
0.202
0.212
0.205
0.210
0.217
0.210
0.215
0.210
0.210
0.210
0.212
0.212
0.215
0.210
0.217
0.207
0.210
0.210
0.212
0.207
0.202
0.212
0.215
0.205
0.215
0.217
0.212
0.210
0.207
0.212
0.210
0.207
0.210
0.212
0.210
0.210
0.215
0.210
0.215
0.205
0.195
0.215
0.210
0.212
0.210
0.210
0.217
0.210
0.210
0.217
0.210
0.217
0.210
0.217
0.215
0.212
0.212
0.205
0.210
0.217
0.202
0.215
0.200
0.205
0.207
0.207
0.212
0.215
0.207
0.217
0.207
0.217
0.215
0.207
0.210
0.212
0.205
0.207
0.207
0.207
0.210
0.210
0.202
0.222
0.207
0.212
0.207
0.212
0.200
0.215
0.207
0.212
0.210
0.212
0.207
0.210
0.212
0.210
0.205
0.207
0.215
0.215
0.207
0.212
0.215
0.210
0.210
0.202
0.205
0.205
0.205
0.210
0.215
0.210
0.217
0.207
0.215
0.217
0.215
0.207
0.207
0.207
0.220
0.205
0.207
0.212
0.207
0.212
0.215
0.210
0.207
0.210
0.200
0.207
0.220
0.202
0.210
0.212
0.210
0.207
0.215
0.210
0.212
0.220
0.207
0.212
0.207
0.212
0.205
0.212
0.220
0.207
0.200
0.207
0.207
0.200
0.205
0.210
0.212
0.215
0.212
0.220
0.207
0.215
0.215
0.205
0.215
0.207
0.205
0.207
0.207
0.207
0.212
0.207
0.210
0.215
0.215
0.212
0.207
0.212
0.205
0.217
0.205
0.217
0.210
0.210
0.207
0.212
0.205
0.207
0.207
0.210
0.212
0.215
0.205
0.207
0.217
0.210
0.205
0.210
0.205
0.202
0.212
0.212
0.207
0.205
0.215
0.207
0.215
0.215
0.207
0.210
0.212
0.205
0.210
0.212
0.207
0.210
0.215
0.202
0.210
0.202
0.212
0.215
0.202
0.200
0.217
0.202
0.212
0.212
0.207
0.207
0.207
0.210
0.217
0.207
0.217
0.212
0.207
0.205
0.215
0.205
0.210
0.198
0.202
0.212
0.217
0.207
0.212
0.215
0.215
0.217
0.207
0.212
0.215
0.207
0.212
0.215
0.210
0.210
0.210
0.205
0.217
0.202
0.205
0.212
0.205
0.212
0.207
0.212
0.215
0.215
0.212
0.202
0.205
0.210
0.212
0.205
0.212
0.207
0.207
0.217
0.217
0.212
0.217
0.205
0.205
0.212
0.210
0.210
0.205
0.210
0.215
0.202
0.220
0.207
0.210
0.210
0.205
0.210
0.217
0.207
0.210
0.212
0.210
0.217
0.210
0.210
0.217
0.205
0.205
0.210
0.205
0.215
0.210
0.222
0.222
-2.051
-1.917
-2.017
-1.817
-1.820
-1.829
-1.680
-1.685
-1.668
-1.559
-1.556
-1.529
-1.446
-1.454
-1.388
-1.341
-1.346
-1.276
-1.251
-1.259
-1.178
-1.161
-1.156
-1.120
-1.134
-1.117
-1.066
-1.063
-1.041
-1.000
-0.995
-0.961
-0.934
-0.929
-0.895
-0.878
-0.873
-0.839
-0.824
-0.817
-0.780
-0.776
-0.766
-0.741
-0.732
-0.717
-0.683
-0.678
-0.663
-0.634
-0.632
-0.615
-0.600
-0.595
-0.585
-0.563
-0.559
-0.544
-0.534
-0.537
-0.517
-0.510
-0.512
-0.488
-0.488
-0.485
-0.463
-0.468
-0.456
-0.449
-0.451
-0.441
-0.441
-0.439
-0.429
-0.432
-0.427
-0.415
-0.412
-0.410
-0.400
-0.400
-0.390
-0.383
-0.393
-0.378
-0.368
-0.368
-0.359
-0.361
-0.361
-0.346
-0.351
-0.341
-0.337
-0.327
-0.329
-0.322
-0.312
-0.310
-0.305
-0.305
-0.302
-0.298
-0.293
-0.290
-0.290
-0.288
-0.288
-0.280
-0.278
-0.276
-0.276
-0.276
-0.273
-0.263
-0.266
-0.266
-0.261
-0.254
-0.256
-0.256
-0.256
-0.256
-0.251
-0.249
-0.249
-0.249
-0.244
-0.239
-0.241
-0.229
-0.237
-0.239
-0.234
-0.237
-0.227
-0.234
-0.222
-0.239
-0.222
-0.220
-0.222
-0.222
-0.215
-0.215
-0.210
-0.215
-0.205
-0.207
-0.200
-0.210
-0.202
-0.200
-0.200
-0.195
-0.198
-0.193
-0.195
-0.198
-0.195
-0.193
-0.185
-0.190
-0.185
-0.185
-0.185
-0.183
-0.183
-0.180
-0.183
-0.188
-0.183
-0.183
-0.173
-0.178
-0.180
-0.178
-0.168
-0.178
-0.173
-0.176
-0.180
-0.176
-0.173
-0.176
-0.168
-0.168
-0.163
-0.166
-0.163
-0.163
-0.168
-0.166
-0.159
-0.161
-0.163
-0.163
-0.159
-0.154
-0.156
-0.163
-0.161
-0.159
-0.161
-0.159
-0.156
-0.154
-0.156
-0.151
-0.146
-0.151
-0.149
-0.151
-0.159
-0.151
-0.151
-0.146
-0.151
-0.151
-0.144
-0.144
-0.144
-0.141
-0.151
-0.139
-0.146
-0.144
-0.141
-0.144
-0.141
-0.141
-0.144
-0.141
-0.139
-0.139
-0.139
-0.134
-0.141
-0.141
-0.134
-0.139
-0.132
-0.139
-0.137
-0.134
-0.139
-0.134
-0.129
-0.139
-0.137
-0.139
-0.132
-0.129
-0.127
-0.129
-0.129
-0.132
-0.124
-0.127
-0.127
-0.129
-0.124
-0.129
-0.129
-0.127
-0.122
-0.127
-0.124
-0.124
-0.122
-0.127
-0.129
-0.129
-0.124
-0.124
-0.124
-0.124
-0.122
-0.124
-0.124
-0.117
-0.120
-0.124
-0.122
-0.117
-0.122
-0.117
-0.120
-0.124
-0.117
-0.117
-0.124
-0.122
-0.117
-0.110
-0.115
-0.117
-0.115
-0.112
-0.115
-0.110
-0.112
-0.112
-0.112
-0.120
-0.115
-0.110
-0.112
-0.115
-0.120
-0.112
-0.115
-0.112
-0.115
-0.112
-0.112
-0.107
-0.115
-0.107
-0.105
-0.110
-0.105
-0.110
-0.110
-0.115
-0.107
-0.110
-0.105
-0.107
-0.105
-0.105
-0.100
-0.107
-0.105
-0.105
-0.107
-0.107
-0.102
-0.107
-0.102
-0.112
-0.105
-0.107
-0.105
-0.102
-0.105
-0.105
-0.107
-0.100
-0.102
-0.107
-0.100
-0.102
-0.100
-0.102
-0.107
-0.102
-0.100
-0.090
-0.102
-0.102
-0.098
-0.098
-0.098
-0.098
-0.090
-0.095
-0.102
-0.093
-0.093
-0.100
-0.100
-0.100
-0.098
-0.100
-0.093
-0.098
-0.098
-0.095
-0.095
-0.098
-0.105
-0.098
-0.100
-0.093
-0.100
-0.095
-0.093
-0.095
-0.090
-0.090
-0.093
-0.095
-0.093
-0.093
-0.098
-0.090
-0.093
-0.090
-0.093
-0.090
-0.098
-0.088
-0.100
-0.093
-0.090
-0.088
-0.083
-0.088
-0.090
-0.088
-0.090
-0.080
-0.088
-0.093
-0.093
-0.083
-0.098
-0.085
-0.088
-0.095
-0.078
-0.090
-0.085
-0.090
-0.078
-0.083
-0.085
-0.080
-0.090
-0.080
-0.083
-0.083
-0.090
-0.085
-0.078
-0.093
-0.068
-0.093
-0.085
-0.085
-0.080
-0.090
-0.090
-0.076
-0.090
-0.076
-0.083
-0.083
-0.085
-0.076
-0.080
-0.085
-0.076
-0.085
-0.083
-0.080
-0.068
-0.090
-0.076
-0.071
-0.090
-0.068
-0.093
-0.080
-0.080
-0.071
-0.085
-0.073
-0.071
-0.083
-0.068
-0.085
-0.080
-0.078
-0.068
-0.080
-0.073
-0.080
-0.076
-0.068
-0.088
-0.076
-0.080
-0.083
-0.076
-0.078
-0.076
-0.073
-0.076
-0.083
-0.071
-0.080
-0.068
-0.078
-0.085
-0.071
-0.071
-0.073
-0.071
-0.080
-0.068
-0.078
-0.071
-0.085
-0.073
-0.080
-0.076
-0.078
-0.073
-0.071
-0.073
-0.066
-0.078
-0.073
-0.076
-0.073
-0.071
-0.066
-0.068
-0.073
-0.076
-0.068
-0.078
-0.073
-0.066
-0.071
-0.076
-0.071
-0.071
-0.068
-0.073
-0.071
-0.073
-0.071
-0.068
-0.073
-0.076
-0.071
-0.071
-0.068
-0.068
-0.068
-0.068
-0.066
-0.068
-0.073
-0.068
-0.071
-0.073
-0.073
-0.066
-0.066
-0.076
-0.068
-0.066
-0.071
-0.071
-0.071
-0.068
-0.063
-0.063
-0.068
-0.066
-0.071
-0.068
-0.066
-0.066
-0.071
-0.063
-0.071
-0.073
-0.068
-0.068
-0.071
-0.068
-0.068
-0.063
-0.066
-0.068
-0.066
-0.068
-0.063
-0.061
-0.071
-0.066
-0.068
-0.068
-0.059
-0.063
-0.061
-0.063
-0.066
-0.066
-0.066
-0.078
-0.068
-0.063
-0.066
-0.066
-0.061
-0.063
-0.061
-0.066
-0.066
-0.066
-0.059
-0.071
-0.063
-0.061
-0.059
-0.059
-0.066
-0.066
-0.066
-0.068
-0.066
-0.066
-0.066
-0.061
-0.059
-0.068
-0.056
-0.056
-0.061
-0.063
-0.066
-0.061
-0.059
-0.063
-0.061
-0.061
-0.063
-0.061
-0.059
-0.061
-0.059
-0.063
-0.061
-0.063
-0.068
-0.059
-0.056
-0.061
-0.061
-0.063
-0.066
-0.059
-0.059
-0.066
-0.059
-0.051
-0.061
-0.061
-0.061
-0.059
-0.056
-0.063
-0.061
-0.056
-0.066
-0.056
-0.059
-0.059
-0.059
-0.063
-0.059
-0.054
-0.059
-0.061
-0.066
-0.066
-0.061
-0.059
-0.061
-0.063
-0.054
-0.059
-0.059
-0.059
-0.061
-0.063
-0.059
-0.059
-0.056
-0.056
-0.059
-0.063
-0.054
-0.056
-0.061
-0.059
-0.056
-0.054
-0.061
-0.056
-0.054
-0.056
-0.054
-0.059
-0.056
-0.056
-0.059
-0.059
-0.059
-0.059
-0.063
-0.061
-0.059
-0.054
-0.051
-0.054
-0.059
-0.059
-0.054
-0.049
-0.056
-0.054
-0.059
-0.059
-0.059
-0.056
-0.059
-0.049
-0.063
-0.061
-0.051
-0.061
-0.059
-0.054
-0.054
-0.049
-0.054
-0.054
-0.051
-0.056
-0.056
-0.054
-0.056
-0.056
-0.059
-0.054
-0.039
-0.054
-0.061
-0.051
-0.054
-0.051
-0.059
-0.054
-0.054
-0.054
-0.056
-0.049
-0.054
-0.049
-0.051
-0.054
-0.051
-0.051
-0.049
-0.056
-0.056
-0.051
-0.051
-0.054
-0.054
-0.056
-0.056
-0.051
-0.051
-0.054
-0.054
-0.049
-0.049
-0.051
-0.051
-0.054
-0.054
-0.049
-0.054
-0.051
-0.056
-0.054
-0.046
-0.054
-0.049
-0.054
-0.046
-0.046
-0.044
-0.054
-0.046
-0.059
-0.054
-0.056
-0.046
-0.054
-0.054
-0.051
-0.046
-0.046
-0.046
-0.051
-0.046
-0.049
-0.051
-0.051
-0.049
-0.049
-0.049
-0.054
-0.051
-0.049
-0.049
-0.049
-0.049
-0.054
-0.041
-0.051
-0.049
-0.046
-0.051
-0.044
-0.049
-0.056
