VC mem handle 5, phys 0xfe86f000, virt 0xb6ff1000
-0.039
-0.032
-0.027
-0.029
-0.037
-0.027
-0.032
-0.034
-0.022
-0.034
-0.034
-0.037
-0.037
-0.032
-0.034
-0.027
-0.027
-0.029
-0.034
-0.027
-0.032
-0.029
-0.034
-0.027
-0.037
-0.037
-0.034
-0.029
-0.039
-0.034
-0.037
-0.027
-0.041
-0.032
-0.029
-0.027
-0.034
-0.032
-0.029
-0.027
-0.039
-0.024
-0.029
-0.034
-0.032
-0.027
-0.032
-0.032
-0.041
-0.039
-0.029
-0.034
-0.029
-0.029
-0.032
-0.037
-0.029
-0.027
-0.034
-0.039
-0.027
-0.029
-0.029
-0.029
-0.032
-0.027
-0.032
-0.029
-0.032
-0.020
-0.032
-0.034
-0.032
-0.024
-0.032
-0.032
-0.034
-0.027
-0.024
-0.029
-0.027
-0.029
-0.027
-0.029
-0.024
-0.032
-0.029
-0.029
-0.029
-0.032
-0.029
-0.032
-0.029
-0.027
-0.024
-0.024
-0.032
-0.032
-0.032
-0.034
-0.029
-0.027
-0.032
-0.032
-0.024
-0.029
-0.024
-0.020
-0.037
-0.024
-0.027
-0.032
-0.029
-0.029
-0.034
-0.024
-0.037
-0.029
-0.032
-0.034
-0.027
-0.037
-0.039
-0.027
-0.027
-0.027
-0.024
-0.024
-0.024
-0.037
-0.027
-0.027
-0.032
-0.032
-0.034
-0.027
-0.029
-0.027
-0.029
-0.029
-0.032
-0.032
-0.027
-0.024
-0.032
-0.020
-0.034
-0.029
-0.029
-0.029
-0.027
-0.027
-0.027
-0.029
-0.027
-0.027
-0.029
-0.029
-0.027
-0.027
-0.029
-0.037
-0.022
-0.027
-0.027
-0.027
-0.034
-0.029
-0.032
-0.029
-0.027
-0.024
-0.029
-0.029
-0.029
-0.029
-0.029
-0.029
-0.029
-0.032
-0.027
-0.029
-0.032
-0.027
-0.027
-0.024
-0.027
-0.032
-0.027
-0.027
-0.032
-0.029
-0.027
-0.029
-0.022
-0.027
-0.027
-0.032
-0.027
-0.027
-0.029
-0.024
-0.022
-0.027
-0.024
-0.032
-0.037
-0.022
-0.034
-0.029
-0.022
-0.027
-0.027
-0.027
-0.027
-0.037
-0.027
-0.024
-0.027
-0.027
-0.027
-0.027
-0.024
-0.032
-0.024
-0.032
-0.022
-0.020
-0.032
-0.032
-0.024
-0.024
-0.024
-0.024
-0.024
-0.020
-0.022
-0.027
-0.027
-0.029
-0.029
-0.029
-0.029
-0.024
-0.029
-0.020
-0.032
-0.027
-0.027
-0.024
-0.029
-0.029
-0.015
-0.027
-0.024
-0.020
-0.022
-0.027
-0.022
-0.027
-0.020
-0.024
-0.027
-0.022
-0.027
-0.024
-0.029
-0.015
-0.024
-0.027
-0.022
-0.027
-0.017
-0.032
-0.017
-0.022
-0.024
-0.017
-0.029
-0.020
-0.015
-0.029
-0.024
-0.029
-0.027
-0.022
-0.024
-0.024
-0.029
-0.024
-0.020
-0.022
-0.017
-0.022
-0.022
-0.022
-0.022
-0.024
-0.027
-0.024
-0.022
-0.027
-0.024
-0.022
-0.027
-0.032
-0.012
-0.029
-0.020
-0.024
-0.032
-0.017
-0.015
-0.027
-0.022
-0.027
-0.022
-0.027
-0.022
-0.022
-0.024
-0.017
-0.020
-0.012
-0.022
-0.020
-0.027
-0.020
-0.020
-0.017
-0.024
-0.020
-0.032
-0.020
-0.017
-0.022
-0.020
-0.022
-0.029
-0.017
-0.024
-0.020
-0.017
-0.017
-0.024
-0.022
-0.022
-0.017
-0.034
-0.015
-0.022
-0.024
-0.027
-0.022
-0.022
-0.015
-0.022
-0.020
-0.022
-0.020
-0.007
-0.027
-0.022
-0.020
-0.024
-0.015
-0.027
-0.020
-0.010
-0.027
-0.027
-0.020
-0.027
-0.020
-0.024
-0.012
-0.015
-0.024
-0.017
-0.020
-0.015
-0.017
-0.024
-0.015
-0.020
-0.022
-0.007
-0.017
-0.020
-0.020
-0.027
-0.017
-0.015
-0.017
-0.010
-0.020
-0.020
-0.015
-0.017
-0.012
-0.020
-0.010
-0.007
-0.020
-0.022
-0.015
-0.015
-0.015
-0.024
-0.007
-0.012
-0.024
-0.015
-0.022
-0.017
-0.020
-0.024
-0.002
-0.010
-0.022
-0.010
-0.020
-0.005
-0.015
-0.017
-0.073
-0.010
-0.012
0.002
-0.015
-0.063
0.002
-0.002
-0.020
0.010
0.002
-0.083
0.002
-0.024
-0.061
-0.051
-0.005
-0.054
-0.032
-0.002
-0.051
0.015
-0.005
0.005
-0.063
0.012
0.000
-0.049
0.005
-0.046
-0.059
-0.046
0.005
-0.044
-0.044
0.000
-0.066
-0.015
-0.017
-0.002
-0.063
-0.012
-0.017
-0.073
-0.005
0.005
0.002
-0.041
0.005
-0.015
-0.112
2.339
2.237
2.212
2.083
2.056
2.034
1.922
1.910
1.834
1.780
1.773
1.693
1.666
1.659
1.559
1.546
1.541
1.466
1.439
1.422
1.373
1.351
1.349
1.334
1.322
1.290
1.263
1.266
1.202
1.190
1.183
1.139
1.129
1.124
1.068
1.063
1.041
1.010
1.007
1.002
0.963
0.956
0.922
0.917
0.912
0.888
0.868
0.849
0.832
0.810
0.817
0.776
0.783
0.773
0.749
0.746
0.727
0.717
0.715
0.702
0.685
0.666
0.678
0.668
0.663
0.663
0.634
0.639
0.646
0.620
0.632
0.620
0.610
0.612
0.605
0.610
0.602
0.590
0.595
0.583
0.573
0.556
0.559
0.566
0.556
0.556
0.544
0.544
0.544
0.520
0.534
0.527
0.515
0.515
0.517
0.512
0.502
0.505
0.493
0.493
0.488
0.480
0.480
0.473
0.463
0.461
0.461
0.461
0.461
0.451
0.451
0.449
0.451
0.441
0.439
0.446
0.441
0.432
0.437
0.429
0.432
0.429
0.427
0.427
0.424
0.417
0.424
0.412
0.412
0.415
0.417
0.412
0.417
0.420
0.405
0.412
0.402
0.412
0.410
0.395
0.402
0.398
0.393
0.402
0.398
0.398
0.388
0.388
0.380
0.378
0.383
0.378
0.383
0.388
0.378
0.383
0.383
0.363
0.380
0.373
0.366
0.366
0.380
0.359
0.363
0.361
0.368
0.356
0.361
0.361
0.356
0.359
0.356
0.351
0.363
0.363
0.361
0.354
0.366
0.359
0.346
0.344
0.354
0.346
0.354
0.349
0.351
0.344
0.344
0.346
0.334
0.354
0.346
0.337
0.349
0.344
0.327
0.346
0.341
0.332
0.339
0.344
0.337
0.339
0.334
0.341
0.337
0.329
0.339
0.329
0.329
0.332
0.324
0.324
0.332
0.327
0.327
0.327
0.329
0.317
0.329
0.322
0.320
0.332
0.327
0.322
0.322
0.322
0.327
0.320
0.315
0.317
0.320
0.322
0.307
0.317
0.317
0.324
0.315
0.322
0.322
0.320
0.312
0.320
0.317
0.315
0.305
0.312
0.307
0.307
0.312
0.315
0.310
0.307
0.307
0.307
0.317
0.305
0.300
0.298
0.315
0.312
0.310
0.307
0.307
0.305
0.305
0.315
0.302
0.295
0.312
0.307
0.290
0.305
0.298
0.305
0.307
0.298
0.295
0.295
0.305
0.295
0.307
0.307
0.305
0.307
0.295
0.300
0.305
0.288
0.300
0.295
0.288
0.293
0.295
0.290
0.295
0.293
0.307
0.285
0.298
0.302
0.288
0.298
0.298
0.290
0.302
0.300
0.288
0.290
0.288
0.298
0.290
0.293
0.295
0.288
0.290
0.285
0.290
0.295
0.288
0.283
0.285
0.290
0.290
0.271
0.288
0.288
0.285
0.293
0.285
0.288
0.288
0.283
0.283
0.290
0.283
0.278
0.285
0.280
0.285
0.276
0.280
0.288
0.285
0.290
0.283
0.273
0.283
0.283
0.285
0.288
0.283
0.280
0.280
0.280
0.280
0.276
0.278
0.278
0.283
0.280
0.283
0.273
0.278
0.276
0.280
0.283
0.276
0.280
0.288
0.273
0.285
0.276
0.280
0.271
0.276
0.285
0.268
0.271
0.276
0.271
0.288
0.273
0.266
0.276
0.273
0.280
0.268
0.276
0.280
0.276
0.278
0.280
0.276
0.276
0.268
0.273
0.271
0.271
0.266
0.268
0.266
0.271
0.280
0.276
0.271
0.273
0.276
0.266
0.283
0.266
0.276
0.266
0.276
0.271
0.261
0.261
0.268
0.263
0.266
0.266
0.263
0.273
0.268
0.271
0.268
0.278
0.261
0.266
0.276
0.271
0.263
0.268
0.263
0.273
0.271
0.266
0.261
0.273
0.266
0.268
0.268
0.261
0.271
0.263
0.261
0.261
0.259
0.263
0.271
0.263
0.266
0.266
0.263
0.263
0.263
0.261
0.263
0.261
0.261
0.266
0.261
0.259
0.263
0.263
0.259
0.263
0.263
0.261
0.259
0.266
0.263
0.271
0.266
0.261
0.256
0.263
0.261
0.256
0.256
0.266
0.259
0.261
0.259
0.254
0.266
0.251
0.254
0.261
0.261
0.263
0.268
0.251
0.261
0.256
0.263
0.261
0.256
0.256
0.261
0.266
0.259
0.254
0.261
0.259
0.254
0.244
0.251
0.261
0.256
0.259
0.259
0.256
0.259
0.256
0.251
0.256
0.254
0.259
0.261
0.254
0.254
0.249
0.249
0.251
0.249
0.259
0.254
0.246
0.259
0.254
0.256
0.256
0.259
0.263
0.256
0.251
0.246
0.251
0.251
0.251
0.261
0.254
0.244
0.259
0.249
0.259
0.256
0.254
0.254
0.246
0.251
0.246
0.251
0.254
0.249
0.251
0.254
0.254
0.254
0.246
0.254
0.251
0.251
0.254
0.246
0.251
0.259
0.249
0.249
0.254
0.254
0.249
0.251
0.249
0.244
0.246
0.256
0.251
0.251
0.256
0.251
0.244
0.241
0.237
0.241
0.251
0.249
0.249
0.249
0.239
0.251
0.246
0.249
0.254
0.249
0.244
0.249
0.244
0.249
0.249
0.251
0.254
0.251
0.251
0.249
0.244
0.244
0.251
0.249
0.241
0.251
0.246
0.239
0.239
0.244
0.244
0.249
0.241
0.244
0.254
0.249
0.246
0.244
0.244
0.251
0.251
0.241
0.239
0.246
0.244
0.234
0.244
0.244
0.246
0.244
0.254
0.246
0.241
0.251
0.251
0.244
0.246
0.244
0.241
0.244
0.246
0.246
0.239
0.239
0.241
0.249
0.244
0.241
0.234
0.241
0.249
0.254
0.246
0.244
0.234
0.246
0.246
0.244
0.244
0.244
0.237
0.241
0.244
0.241
0.241
0.244
0.237
0.239
0.244
0.237
0.241
0.241
0.249
0.244
0.237
0.244
0.244
0.234
0.249
0.244
0.241
0.244
0.239
0.249
0.237
0.239
0.239
0.237
0.239
0.241
0.246
0.239
0.234
0.246
0.249
0.239
0.244
0.246
0.237
0.237
0.241
0.237
0.241
0.251
0.237
0.239
0.249
0.227
0.237
0.239
0.239
0.241
0.237
0.244
0.241
0.239
0.224
0.249
0.241
0.237
0.239
0.246
0.237
0.246
0.244
0.239
0.251
0.234
0.241
0.234
0.227
0.237
0.232
0.232
0.234
0.232
0.241
0.234
0.244
0.222
0.254
0.241
0.234
0.244
0.239
0.232
0.239
0.244
0.224
0.244
0.232
0.237
0.234
0.237
0.232
0.232
0.244
0.229
0.244
0.237
0.227
0.241
0.241
0.249
0.234
0.239
0.237
0.222
0.241
0.220
0.239
0.237
0.229
0.239
0.229
0.234
0.229
0.239
0.224
0.241
0.237
0.249
0.237
0.232
0.241
0.241
0.237
0.222
0.244
0.239
0.224
0.229
0.234
0.234
0.237
0.239
0.224
0.241
0.229
0.227
0.244
0.232
0.234
0.239
0.241
0.217
0.237
0.239
0.212
0.244
0.234
0.234
0.234
0.232
0.220
0.246
0.237
0.220
0.237
0.234
0.237
0.239
0.244
0.220
0.237
0.244
0.224
0.234
0.222
0.234
0.234
0.239
0.224
0.239
0.237
0.222
0.244
0.215
0.237
0.229
0.229
0.217
0.237
0.237
0.220
0.237
0.227
0.249
0.234
0.237
0.220
0.237
0.234
0.220
0.239
0.222
0.237
0.224
0.234
0.222
0.224
0.237
0.222
0.246
0.217
0.241
0.217
0.249
0.227
0.227
0.246
0.222
0.237
0.222
0.239
0.215
0.237
0.215
0.224
0.246
0.217
0.241
0.220
0.239
0.215
0.241
0.224
0.220
0.246
0.222
0.239
0.224
0.239
0.224
0.241
0.224
0.222
0.234
0.210
0.237
0.217
0.237
0.210
0.239
0.222
0.222
0.251
0.215
0.234
0.222
0.244
0.227
0.246
0.229
0.227
0.234
0.215
0.241
0.212
0.239
0.212
0.237
0.237
0.212
0.244
0.222
0.237
0.215
0.234
0.217
0.229
0.239
0.220
0.239
0.215
0.237
0.210
0.239
0.222
0.239
0.224
0.220
0.237
0.210
0.241
0.217
0.232
0.215
0.239
0.224
0.237
0.234
0.220
0.234
0.220
0.239
0.222
0.239
0.212
0.234
0.237
0.207
0.239
0.222
0.237
0.217
0.224
0.210
0.229
0.227
0.220
0.239
0.207
0.234
0.224
0.237
0.229
0.232
0.220
0.229
0.237
0.207
0.234
0.207
0.229
0.224
0.227
0.215
0.222
0.227
0.212
0.239
0.220
0.234
0.210
0.229
0.229
0.227
0.229
0.227
0.237
0.212
0.241
0.217
0.229
0.222
0.207
0.239
0.202
0.237
0.215
0.224
0.217
0.241
0.212
0.224
0.239
0.215
0.237
0.220
0.227
0.224
0.239
0.224
0.222
0.227
0.202
0.232
0.215
0.222
0.222
0.232
0.220
0.229
0.227
0.220
0.237
0.217
0.234
0.217
0.234
0.212
0.229
0.222
0.220
0.232
0.210
0.232
0.207
0.246
0.210
0.234
0.212
0.222
0.237
0.215
0.234
0.212
0.229
0.217
0.232
0.222
0.217
0.229
0.215
0.227
0.217
0.234
0.212
0.234
0.215
0.220
0.227
0.207
0.222
0.217
0.234
0.207
0.229
0.224
0.222
0.224
0.234
0.224
0.210
0.237
0.215
0.232
0.215
0.224
0.210
0.232
0.217
0.215
0.222
0.205
0.227
0.217
0.222
0.227
0.222
0.215
0.234
0.220
0.222
0.217
0.227
0.227
0.220
0.222
0.205
0.232
0.220
0.217
0.222
0.215
0.224
0.224
0.215
0.220
0.234
0.217
0.229
0.222
0.224
0.215
0.217
0.227
0.215
0.232
0.220
0.234
0.210
0.217
0.207
0.217
0.212
0.212
0.229
0.207
0.234
0.220
0.224
0.222
0.224
0.234
0.217
0.232
0.215
0.234
0.220
0.222
0.220
0.212
0.227
0.207
0.234
0.207
0.229
0.215
0.222
0.229
0.217
0.217
0.207
0.237
0.215
0.239
0.215
0.215
0.227
0.210
0.220
0.217
0.229
0.215
0.227
0.215
0.227
0.217
0.222
0.212
0.212
0.232
0.210
0.220
0.237
0.212
0.229
0.222
0.222
0.212
0.237
0.215
0.205
0.227
0.210
0.229
0.217
0.224
0.207
0.222
0.205
0.222
0.212
0.217
0.227
0.210
0.224
0.224
0.217
0.229
0.222
0.217
0.215
0.222
0.222
0.205
0.215
0.217
0.234
0.212
0.215
0.222
0.222
0.207
0.212
0.217
0.212
0.234
0.217
0.229
0.215
0.220
0.220
0.220
0.220
0.215
0.229
0.215
0.229
0.210
0.217
0.217
0.215
0.217
0.215
0.229
0.205
0.237
0.215
0.224
0.224
0.222
0.220
0.212
0.234
0.205
0.227
0.220
0.212
0.220
0.215
0.210
0.210
0.227
0.212
0.222
0.227
0.217
0.212
0.220
0.222
0.222
0.215
0.220
0.215
0.215
0.217
0.222
0.215
0.217
0.217
0.224
0.217
0.205
0.217
0.222
0.217
0.222
0.220
0.217
0.210
0.215
0.217
0.224
0.220
0.220
0.220
0.220
0.212
0.212
0.215
0.215
0.222
0.217
0.217
0.217
0.205
0.220
0.217
0.212
0.222
0.212
0.217
0.224
0.215
0.222
0.222
0.220
0.222
0.222
0.220
0.210
0.215
0.220
0.215
0.220
0.222
0.217
0.220
0.212
0.212
0.212
0.210
0.222
0.217
0.212
0.217
0.222
0.222
0.222
0.224
0.224
0.210
0.217
0.217
0.212
0.220
0.217
0.215
0.215
0.217
0.217
0.210
0.215
0.222
0.215
0.215
0.224
0.215
0.220
0.224
0.224
0.215
0.220
0.212
0.210
0.212
0.227
0.202
0.215
0.217
0.222
0.217
0.220
0.217
0.215
0.220
0.220
0.222
0.224
0.215
0.217
0.220
0.212
0.217
0.210
0.217
0.217
0.212
0.217
0.212
0.212
0.215
0.215
0.227
0.215
0.220
0.220
0.207
0.224
0.215
0.217
0.217
0.212
0.227
0.227
0.210
0.217
0.215
0.220
0.212
0.215
0.217
0.207
0.224
0.220
0.212
0.224
0.215
0.220
0.222
0.205
0.217
0.217
0.220
0.220
0.215
0.217
0.212
0.205
0.215
0.212
0.215
0.215
0.212
0.217
0.215
0.220
0.215
0.220
0.215
0.215
0.215
0.210
0.212
0.227
0.217
0.217
0.220
0.217
0.217
0.217
0.215
0.212
0.207
0.215
0.217
0.212
0.210
0.210
0.210
0.220
0.220
0.212
0.215
0.215
0.215
0.215
0.224
0.222
0.224
0.212
0.212
0.215
0.202
0.202
0.215
0.210
0.215
0.222
0.220
0.215
0.215
0.220
0.215
0.217
0.220
0.220
0.220
0.205
0.212
0.212
0.212
0.215
0.215
0.222
0.217
0.202
0.220
0.217
0.217
0.212
0.212
0.220
0.217
0.215
0.212
0.212
0.215
0.220
0.217
0.217
0.207
0.205
0.222
0.215
0.217
0.217
0.212
0.212
0.210
0.210
0.212
0.212
0.217
0.210
0.222
0.207
0.212
0.217
0.217
0.212
0.212
0.212
0.217
0.207
0.222
0.217
0.210
0.212
0.217
0.215
0.212
0.212
0.215
0.215
0.215
0.222
0.215
0.215
0.207
0.212
0.217
0.210
0.220
0.217
0.210
0.217
0.217
0.215
0.212
0.215
0.215
0.210
0.212
0.207
0.210
0.212
0.215
0.217
0.210
0.217
0.220
0.220
0.215
0.224
0.215
0.217
0.215
0.222
0.210
0.212
0.205
0.207
0.210
0.215
0.215
0.220
0.217
0.217
0.212
0.215
0.215
0.215
0.212
0.217
0.212
0.207
0.215
0.220
0.210
0.212
0.222
0.217
0.205
0.220
0.207
0.217
0.217
0.215
0.217
0.220
0.215
0.215
0.212
0.212
0.215
0.212
0.212
0.210
0.217
0.212
0.217
0.215
0.210
0.210
0.224
0.210
0.212
0.207
0.217
0.210
0.212
0.222
0.210
0.220
0.224
0.215
0.207
0.217
0.212
0.210
0.205
0.220
0.212
0.212
0.217
0.215
0.215
0.207
0.202
0.207
0.217
0.220
0.210
0.217
0.215
0.200
0.220
0.217
0.207
0.215
0.215
0.210
0.215
0.215
0.220
0.210
0.215
0.212
0.212
0.207
0.207
0.210
0.217
0.212
0.215
0.215
0.224
0.217
0.210
0.215
0.215
0.207
0.220
0.215
0.217
0.205
0.207
0.215
0.207
0.212
0.207
0.212
0.217
0.207
0.215
0.210
0.215
0.215
0.217
0.220
0.222
0.205
0.212
0.215
0.217
0.207
0.212
0.215
0.210
0.207
0.220
0.205
0.215
0.212
0.212
0.220
0.215
0.215
0.210
0.215
0.212
0.220
0.210
0.202
0.207
0.217
0.215
0.215
0.207
0.215
0.215
0.207
0.210
0.210
0.212
0.217
0.212
0.212
0.220
0.212
0.210
0.222
0.220
0.215
0.212
0.217
0.200
0.210
0.210
0.215
0.210
0.215
0.212
0.212
0.205
0.212
0.210
0.215
0.212
0.212
0.212
0.217
0.210
0.217
0.210
0.217
0.207
0.217
0.212
0.200
0.212
0.217
0.207
0.222
0.215
0.220
0.212
0.205
0.212
0.212
0.210
0.212
0.210
0.220
0.207
0.215
0.217
0.220
0.217
0.217
0.205
0.217
0.200
0.207
0.222
0.210
0.212
0.205
0.210
0.215
0.210
0.215
0.210
0.212
0.220
0.210
0.215
0.215
0.207
0.212
0.212
0.215
0.210
0.210
0.212
0.202
0.207
0.212
0.215
0.212
0.210
0.217
0.215
0.212
0.217
0.210
0.217
0.210
0.210
0.212
0.198
0.215
0.215
0.217
0.212
0.207
0.217
0.210
0.207
0.215
0.210
0.215
0.217
0.215
0.212
0.202
0.212
0.212
0.217
0.212
0.215
0.212
0.215
0.207
0.215
0.207
0.210
0.212
0.210
0.210
0.212
0.212
0.205
0.217
0.215
0.217
0.210
0.217
0.205
0.215
0.207
0.207
0.212
0.215
0.210
0.217
0.200
0.212
0.212
0.210
0.212
0.210
0.212
0.212
0.202
0.215
0.212
0.207
0.210
0.207
0.212
0.207
0.215
0.217
0.215
0.224
0.207
0.212
0.207
0.210
0.212
0.217
0.205
0.215
0.215
0.210
0.205
0.207
0.217
0.207
0.207
0.217
0.215
0.210
0.210
0.217
0.212
0.215
0.210
0.210
0.205
0.210
0.210
0.210
0.212
0.215
0.210
0.212
0.212
0.200
0.217
0.217
0.217
0.215
0.210
0.215
0.215
0.207
0.210
0.212
0.217
0.212
0.215
0.210
0.202
0.210
0.210
0.215
0.220
0.215
0.220
0.212
0.215
0.210
0.220
0.210
0.210
0.215
0.215
0.212
0.215
0.210
0.217
0.210
0.210
0.215
0.207
0.210
0.212
0.212
0.224
0.215
0.220
0.217
0.217
0.217
0.215
0.210
0.212
0.210
0.212
0.207
0.212
0.210
0.207
0.215
0.222
