VC mem handle 5, phys 0xfe86f000, virt 0xb6ff1000
0.561
0.566
0.554
0.559
0.559
0.551
0.556
0.559
0.556
0.559
0.556
0.554
0.549
0.546
0.554
0.544
0.546
0.554
0.549
0.559
0.546
0.549
0.561
0.549
0.554
0.556
0.549
0.551
0.544
0.549
0.556
0.546
0.549
0.549
0.544
0.546
0.546
0.546
0.544
0.551
0.546
0.541
0.551
0.541
0.537
0.544
0.544
0.544
0.541
0.544
0.549
0.529
0.539
0.529
0.554
0.544
0.541
0.544
0.539
0.539
0.537
0.534
0.541
0.546
0.544
0.544
0.537
0.532
0.546
0.532
0.537
0.541
0.527
0.534
0.534
0.524
0.534
0.541
0.529
0.527
0.544
0.527
0.532
0.529
0.534
0.522
0.544
0.527
0.537
0.534
0.524
0.524
0.527
0.537
0.527
0.537
0.532
0.534
0.527
0.537
0.527
0.532
0.522
0.529
0.532
0.527
0.522
0.527
0.527
0.534
0.522
0.522
0.534
0.524
0.524
0.527
0.520
0.534
0.527
0.527
0.522
0.522
0.527
0.520
0.522
0.529
0.524
0.527
0.520
0.524
0.522
0.520
0.522
0.522
0.522
0.522
0.512
0.522
0.520
0.517
0.517
0.522
0.520
0.524
0.512
0.520
0.522
0.507
0.520
0.520
0.522
0.510
0.524
0.512
0.517
0.524
0.517
0.512
0.517
0.517
0.515
0.517
0.515
0.520
0.512
0.512
0.512
0.512
0.520
0.515
0.512
0.512
0.517
0.515
0.510
0.512
0.502
0.510
0.512
0.510
0.505
0.512
0.502
0.512
0.515
0.505
0.512
0.515
0.517
0.505
0.507
0.507
0.507
0.515
0.510
0.512
0.505
0.507
0.505
0.507
0.505
0.510
0.502
0.502
0.505
0.500
0.515
0.502
0.510
0.505
0.502
0.502
0.500
0.502
0.500
0.507
0.505
0.505
0.510
0.505
0.498
0.507
0.505
0.495
0.512
0.505
0.498
0.500
0.502
0.500
0.510
0.502
0.502
0.500
0.498
0.498
0.500
0.505
0.493
0.500
0.502
0.495
0.498
0.495
0.495
0.498
0.505
0.500
0.495
0.495
0.493
0.502
0.498
0.498
0.500
0.502
0.500
0.510
0.495
0.498
0.500
0.498
0.490
0.502
0.500
0.488
0.502
0.493
0.490
0.495
0.488
0.495
0.507
0.480
0.505
0.498
0.490
0.493
0.495
0.500
0.493
0.493
0.493
0.490
0.488
0.495
0.500
0.495
0.488
0.498
0.490
0.495
0.488
0.493
0.493
0.488
0.498
0.495
0.485
0.500
0.490
0.485
0.490
0.480
0.485
0.495
0.490
0.493
0.480
0.493
0.485
0.480
0.485
0.490
0.483
0.490
0.490
0.490
0.488
0.488
0.488
0.488
0.488
0.490
0.485
0.490
0.483
0.485
0.490
0.490
0.483
0.485
0.480
0.476
0.480
0.493
0.483
0.483
0.488
0.485
0.483
0.480
0.483
0.480
0.485
0.485
0.480
0.488
0.483
0.478
0.495
0.483
0.480
0.495
0.480
0.478
0.480
0.480
0.485
0.488
0.480
0.483
0.485
0.480
0.480
0.483
0.480
0.483
0.478
0.478
0.485
0.463
0.478
0.485
0.480
0.476
0.480
0.473
0.483
0.483
0.476
0.473
0.483
0.483
0.480
0.478
0.483
0.476
0.480
0.473
0.480
0.478
0.473
0.471
0.490
0.478
0.480
0.480
0.483
0.468
0.478
0.468
0.468
0.480
0.480
0.473
0.480
0.473
0.471
0.478
0.468
0.473
0.473
0.480
0.478
0.480
0.478
0.476
0.473
0.480
0.478
0.473
0.468
0.473
0.473
0.471
0.483
0.478
0.468
0.480
0.468
0.473
0.480
0.466
0.471
0.473
0.471
0.476
0.463
0.476
0.466
0.468
0.473
0.476
0.471
0.476
0.471
0.478
0.461
0.471
0.471
0.473
0.473
0.478
0.471
0.463
0.461
0.471
0.476
0.473
0.471
0.468
0.466
0.466
0.463
0.463
0.480
0.466
0.463
0.463
0.473
0.468
0.468
0.466
0.473
0.463
0.473
0.468
0.461
0.459
0.466
0.471
0.468
0.471
0.471
0.466
0.459
0.461
0.473
0.468
0.461
0.468
0.461
0.463
0.463
0.466
0.476
0.466
0.456
0.456
0.459
0.466
0.468
0.463
0.468
0.466
0.456
0.463
0.459
0.456
0.466
0.466
0.463
0.463
0.466
0.468
0.466
0.461
0.468
0.468
0.466
0.466
0.463
0.456
0.463
0.456
0.461
0.476
0.463
0.463
0.461
0.446
0.461
0.466
0.454
0.468
0.468
0.466
0.456
0.459
0.463
0.463
0.461
0.461
0.468
0.463
0.451
0.454
0.463
0.466
0.456
0.454
0.471
0.466
0.456
0.459
0.466
0.463
0.454
0.459
0.466
0.463
0.459
0.454
0.463
0.466
0.456
0.444
0.461
0.466
0.449
0.461
0.463
0.463
0.449
0.459
0.461
0.461
0.451
0.454
0.463
0.468
0.451
0.463
0.459
0.446
0.463
0.459
0.456
0.461
0.446
0.456
0.461
0.446
0.463
0.456
0.456
0.451
0.456
0.459
0.446
0.456
0.466
0.451
0.454
0.456
0.456
0.456
0.449
0.459
0.451
0.454
0.454
0.456
0.459
0.454
0.449
0.454
0.449
0.463
0.461
0.454
0.456
0.454
0.456
0.461
0.454
0.459
0.454
0.444
0.446
0.446
0.451
0.451
0.456
0.454
0.454
0.459
0.451
0.454
0.454
0.446
0.456
0.456
0.456
0.449
0.446
0.454
0.456
0.454
0.459
0.454
0.456
0.446
0.451
0.456
0.451
0.454
0.449
0.456
0.459
0.454
0.449
0.449
0.446
0.454
0.446
0.451
0.449
0.451
0.456
0.441
0.459
0.456
0.446
0.451
0.446
0.449
0.454
0.446
0.451
0.456
0.451
0.451
0.449
0.454
0.449
0.456
0.444
0.449
0.456
0.446
0.441
0.459
0.444
0.454
0.444
0.444
0.449
0.449
0.437
0.449
0.454
0.454
0.444
0.451
0.446
0.441
0.451
0.444
0.451
0.451
0.446
0.451
0.446
0.441
0.446
0.446
0.451
0.446
0.449
0.444
0.441
0.446
0.444
0.451
0.444
0.444
0.449
0.459
0.437
0.446
0.449
0.441
0.444
0.454
0.437
0.441
0.441
0.444
0.449
0.439
0.441
0.454
0.446
0.441
0.446
0.449
0.446
0.444
0.446
0.446
0.459
0.437
0.441
0.446
0.446
0.441
0.446
0.446
0.441
0.441
0.444
0.441
0.441
0.444
0.441
0.456
0.437
0.446
0.444
0.444
0.441
0.446
0.444
0.441
0.441
0.444
0.441
0.446
0.434
0.446
0.451
0.429
0.441
0.446
0.444
0.441
0.446
0.439
0.434
0.437
0.444
0.446
0.456
0.432
0.437
0.449
0.437
0.441
0.441
0.439
0.446
0.441
0.444
0.441
0.439
0.439
0.434
0.441
0.441
0.441
0.446
0.437
0.439
0.441
0.441
0.444
0.437
0.441
0.441
0.441
0.434
0.441
0.437
0.444
0.444
0.439
0.429
0.437
0.441
0.439
0.441
0.441
0.439
0.439
0.441
0.446
0.439
0.434
0.439
0.439
0.439
0.439
0.439
0.441
0.434
0.446
0.441
0.429
0.441
0.446
0.432
0.441
0.439
0.444
0.434
0.437
0.441
0.434
0.441
0.432
0.437
0.439
0.434
0.439
0.444
0.429
0.446
0.432
0.446
0.434
0.441
0.441
0.429
0.439
0.441
0.429
0.439
0.437
0.439
0.437
0.432
0.441
0.429
0.439
0.439
0.437
0.437
0.441
0.429
0.437
0.434
0.444
0.437
0.434
0.437
0.429
0.434
0.441
0.437
0.444
0.437
0.437
0.441
0.424
0.441
0.429
0.432
0.439
0.439
0.432
0.432
0.427
0.444
0.429
0.439
0.437
0.434
0.432
0.427
0.439
0.439
0.434
0.437
0.437
0.441
0.427
0.427
0.437
0.429
0.439
0.439
0.432
0.437
0.437
0.439
0.437
0.429
0.434
0.429
0.434
0.439
0.437
0.432
0.439
0.432
0.437
0.434
0.432
0.432
0.437
0.429
0.432
0.441
0.437
0.437
0.429
0.429
0.437
0.437
0.432
0.434
0.434
0.437
0.422
0.427
0.439
0.437
0.432
0.434
0.439
0.432
0.434
0.429
0.439
0.432
0.434
0.432
0.439
0.432
0.432
0.432
0.432
0.429
0.432
0.427
0.429
0.434
0.424
0.434
0.432
0.434
0.432
0.429
0.432
0.429
0.420
0.437
0.432
0.432
0.437
0.424
0.434
0.424
0.432
0.432
0.429
0.429
0.437
0.432
0.437
0.427
0.439
0.424
0.432
0.427
0.434
0.427
0.424
0.434
0.429
0.429
0.439
0.427
0.434
0.434
0.422
0.429
0.424
0.424
0.427
0.429
0.437
0.424
0.424
0.424
0.437
0.429
0.427
0.429
0.434
0.427
0.437
0.424
0.437
0.424
0.432
0.427
0.424
0.429
0.432
0.432
0.434
0.427
0.437
0.420
0.422
0.429
0.427
0.427
0.429
0.432
0.432
0.420
0.424
0.424
0.437
0.434
0.432
0.427
0.427
0.420
0.432
0.432
0.432
0.427
0.437
0.429
0.432
0.424
0.424
0.424
0.429
0.432
0.432
0.422
0.417
0.424
0.429
0.429
0.429
0.427
0.424
0.422
0.427
0.427
0.429
0.420
0.432
0.429
0.429
0.432
0.420
0.432
0.424
0.422
0.427
0.432
0.432
0.427
0.427
0.434
0.424
0.427
0.420
0.432
0.422
0.429
0.424
0.429
0.427
0.434
0.417
0.427
0.429
0.417
0.434
0.424
0.422
0.427
0.429
0.422
0.424
0.424
0.422
0.427
0.429
0.422
0.427
0.429
0.424
0.434
0.424
0.427
0.424
0.424
0.427
0.427
0.420
0.432
0.415
0.429
0.427
0.427
0.424
0.417
0.424
0.422
0.427
0.424
0.427
0.427
0.420
0.427
0.422
0.429
0.427
0.424
0.424
0.429
0.412
0.420
0.422
0.420
0.432
0.429
0.424
0.427
0.415
0.427
0.427
0.422
0.429
0.422
0.422
0.417
0.422
0.427
0.422
0.432
0.420
0.424
0.422
0.415
0.422
0.417
0.424
0.417
0.427
0.424
0.427
0.422
0.429
0.417
0.422
0.427
0.424
0.427
0.420
0.417
0.420
0.429
0.420
0.417
0.424
0.422
0.417
0.415
0.427
0.427
0.424
0.422
0.422
0.420
0.420
0.424
0.424
0.427
0.427
0.417
0.420
0.429
0.415
0.422
0.422
0.422
0.424
0.424
0.417
0.422
0.424
0.417
0.422
0.424
0.422
0.424
0.424
0.415
0.422
0.427
0.417
0.420
0.427
0.412
0.424
0.415
0.420
0.415
0.427
0.422
0.420
0.420
0.412
0.424
0.422
0.422
0.424
0.420
0.420
0.434
0.410
0.422
0.424
0.422
0.424
0.427
0.417
0.422
0.420
0.417
0.417
0.427
0.412
0.427
0.417
0.420
0.417
0.429
0.417
0.420
0.417
0.420
0.427
0.415
0.424
0.420
0.422
0.424
0.427
0.417
0.417
0.422
0.415
0.420
0.415
0.420
0.429
0.429
0.417
0.429
0.417
0.422
0.422
0.417
0.420
0.415
0.417
0.417
0.422
0.422
0.412
0.417
0.417
0.417
0.422
0.417
0.417
0.417
0.420
0.422
0.420
0.420
0.422
0.415
0.424
0.420
0.415
0.420
0.412
0.422
0.420
0.417
0.424
0.422
0.417
0.417
0.412
0.420
0.417
0.424
0.417
0.420
0.417
0.415
0.417
0.417
0.422
0.412
0.422
0.417
0.420
0.412
0.422
0.412
0.417
0.417
0.420
0.417
0.417
0.412
0.420
0.417
0.424
0.422
0.417
0.420
0.424
0.415
0.420
0.412
0.417
0.422
0.412
0.415
0.415
0.424
0.415
0.407
0.420
0.412
0.415
0.417
0.415
0.420
0.420
0.412
0.424
0.417
0.415
0.422
0.417
0.422
0.410
0.420
0.412
0.424
0.410
0.415
0.412
0.422
0.407
0.420
0.412
0.417
0.422
0.415
0.424
0.424
0.420
0.417
0.412
0.422
0.417
0.410
0.417
0.410
0.420
0.412
0.412
0.415
0.415
0.422
0.420
0.412
0.417
0.420
0.420
0.417
0.422
0.422
0.415
0.422
0.412
0.420
0.412
0.412
0.420
0.410
0.422
0.422
0.412
0.422
0.420
0.412
0.415
0.410
0.424
0.410
0.410
0.422
0.415
0.417
0.417
0.420
0.412
0.417
0.417
0.422
0.410
0.427
0.415
0.417
0.417
0.420
0.420
0.422
0.407
0.424
0.415
-1.193
-1.834
-1.739
-1.768
-1.773
-1.771
-1.778
-1.776
-1.778
-1.763
-1.639
-1.617
-1.629
-1.639
-1.634
-1.632
-1.632
-1.624
-1.620
-1.510
-1.502
-1.505
-1.505
-1.524
-1.549
-1.551
-1.546
-1.546
-1.463
-1.449
-1.454
-1.456
-1.451
-1.456
-1.446
-1.444
-1.437
-1.361
-1.351
-1.351
-1.356
-1.354
-1.354
-1.346
-1.351
-1.344
-1.271
-1.256
-1.246
-1.259
-1.239
-1.237
-1.234
-1.229
-1.234
-1.171
-1.163
-1.154
-1.171
-1.154
-1.151
-1.141
-1.149
-1.141
-1.115
-1.078
-1.085
-1.083
-1.083
-1.078
-1.083
-1.076
-1.076
-1.056
-1.041
-1.037
-1.037
-1.044
-1.029
-1.027
-1.022
-1.020
-1.002
-0.988
-0.980
-0.983
-0.985
-0.961
-0.976
-0.980
-0.963
-0.959
-0.937
-0.932
-0.932
-0.927
-0.922
-0.922
-0.910
-0.917
-0.900
-0.885
-0.878
-0.880
-0.876
-0.871
-0.871
-0.866
-0.861
-0.851
-0.846
-0.834
-0.834
-0.824
-0.829
-0.824
-0.824
-0.815
-0.815
-0.800
-0.793
-0.788
-0.785
-0.788
-0.785
-0.788
-0.778
-0.778
-0.761
-0.751
-0.759
-0.761
-0.761
-0.749
-0.756
-0.746
-0.749
-0.734
-0.729
-0.724
-0.729
-0.720
-0.722
-0.717
-0.715
-0.715
-0.702
-0.693
-0.688
-0.693
-0.693
-0.688
-0.685
-0.685
-0.683
-0.671
-0.673
-0.659
-0.661
-0.661
-0.651
-0.659
-0.651
-0.641
-0.649
-0.644
-0.629
-0.634
-0.634
-0.632
-0.624
-0.632
-0.622
-0.617
-0.617
-0.615
-0.612
-0.607
-0.610
-0.600
-0.610
-0.598
-0.600
-0.595
-0.593
-0.590
-0.585
-0.580
-0.583
-0.573
-0.585
-0.571
-0.566
-0.573
-0.568
-0.563
-0.563
-0.559
-0.561
-0.559
-0.556
-0.546
-0.551
-0.549
-0.549
-0.541
-0.546
-0.537
-0.532
-0.549
-0.532
-0.524
-0.524
-0.522
-0.522
-0.529
-0.520
-0.515
-0.517
-0.507
-0.512
-0.507
-0.502
-0.505
-0.517
-0.493
-0.500
-0.493
-0.498
-0.490
-0.490
-0.493
-0.488
-0.493
-0.485
-0.488
-0.480
-0.483
-0.480
-0.480
-0.473
-0.478
-0.471
-0.476
-0.466
-0.466
-0.463
-0.456
-0.459
-0.461
-0.461
-0.456
-0.456
-0.456
-0.454
-0.444
-0.454
-0.446
-0.446
-0.444
-0.449
-0.446
-0.439
-0.441
-0.439
-0.434
-0.437
-0.432
-0.439
-0.434
-0.424
-0.424
-0.429
-0.429
-0.427
-0.427
-0.420
-0.422
-0.420
-0.420
-0.417
-0.422
-0.415
-0.415
-0.415
-0.417
-0.405
-0.407
-0.405
-0.407
-0.405
-0.400
-0.400
-0.402
-0.405
-0.395
-0.398
-0.395
-0.395
-0.393
-0.398
-0.390
-0.395
-0.393
-0.380
-0.398
-0.380
-0.385
-0.380
-0.388
-0.383
-0.380
-0.373
-0.376
-0.380
-0.373
-0.371
-0.378
-0.373
-0.371
-0.363
-0.368
-0.368
-0.376
-0.361
-0.366
-0.361
-0.359
-0.361
-0.359
-0.359
-0.356
-0.351
-0.359
-0.349
-0.359
-0.359
-0.351
-0.354
-0.351
-0.349
-0.351
-0.351
-0.351
-0.351
-0.341
-0.339
-0.349
-0.341
-0.344
-0.341
-0.341
-0.337
-0.334
-0.334
-0.334
-0.334
-0.334
-0.332
-0.332
-0.337
-0.334
-0.329
-0.332
-0.327
-0.324
-0.324
-0.332
-0.332
-0.320
-0.322
-0.322
-0.327
-0.324
-0.315
-0.322
-0.320
-0.312
-0.320
-0.317
-0.317
-0.315
-0.315
-0.312
-0.302
-0.320
-0.310
-0.312
-0.312
-0.312
-0.307
-0.315
-0.310
-0.310
-0.302
-0.315
-0.307
-0.305
-0.305
-0.295
-0.302
-0.305
-0.305
-0.302
-0.302
-0.302
-0.300
-0.302
-0.300
-0.298
-0.295
-0.298
-0.290
-0.298
-0.295
-0.295
-0.290
-0.298
-0.285
-0.288
-0.283
-0.290
-0.298
-0.285
-0.283
-0.293
-0.285
-0.285
-0.283
-0.285
-0.283
-0.278
-0.283
-0.283
-0.283
-0.288
-0.280
-0.278
-0.268
-0.276
-0.278
-0.280
-0.276
-0.278
-0.273
-0.268
-0.273
-0.278
-0.273
-0.273
-0.273
-0.273
-0.268
-0.266
-0.268
-0.276
-0.268
-0.268
-0.271
-0.266
-0.256
-0.271
-0.263
-0.263
-0.266
-0.263
-0.263
-0.266
-0.261
-0.259
-0.266
-0.263
-0.263
-0.261
-0.259
-0.259
-0.259
-0.256
-0.251
-0.259
-0.259
-0.261
-0.254
-0.261
-0.254
-0.256
-0.251
-0.254
-0.251
-0.249
-0.256
-0.254
-0.259
-0.249
-0.246
-0.249
-0.246
-0.249
-0.256
-0.244
-0.249
-0.246
-0.246
-0.246
-0.244
-0.244
-0.237
-0.244
-0.241
-0.244
-0.241
-0.239
-0.239
-0.241
-0.244
-0.229
-0.241
-0.239
-0.234
-0.241
-0.234
-0.229
-0.234
-0.237
-0.232
-0.246
-0.232
-0.229
-0.239
-0.227
-0.244
-0.227
-0.234
-0.232
-0.237
-0.229
-0.224
-0.222
-0.224
-0.237
-0.229
-0.224
-0.229
-0.224
-0.222
-0.222
-0.227
-0.224
-0.224
-0.224
-0.222
-0.220
-0.227
-0.227
-0.224
-0.224
-0.220
-0.222
-0.224
-0.224
-0.217
-0.217
-0.217
-0.220
-0.222
-0.215
-0.222
-0.224
-0.220
-0.215
-0.220
-0.217
-0.212
-0.220
-0.215
-0.215
-0.217
-0.212
-0.217
-0.215
-0.207
-0.212
-0.217
-0.207
-0.207
-0.210
-0.210
-0.207
-0.210
-0.210
-0.207
-0.210
-0.210
-0.207
-0.205
-0.207
-0.207
-0.212
-0.202
-0.207
-0.202
-0.205
-0.205
-0.202
-0.207
-0.200
-0.198
-0.202
-0.200
-0.205
-0.200
-0.198
-0.202
-0.200
-0.200
-0.200
-0.198
-0.198
-0.202
-0.190
-0.193
-0.198
-0.195
-0.200
-0.200
-0.198
-0.195
-0.195
-0.190
-0.198
-0.195
-0.198
-0.198
-0.200
-0.198
-0.188
-0.195
-0.195
-0.198
-0.190
-0.193
-0.195
-0.193
-0.193
-0.188
-0.193
-0.193
-0.193
-0.183
-0.193
-0.188
-0.193
-0.190
-0.193
-0.185
-0.188
-0.188
-0.193
-0.178
-0.188
-0.183
-0.183
-0.190
-0.185
-0.183
-0.188
-0.188
-0.185
-0.183
-0.183
-0.185
-0.188
-0.183
-0.183
-0.195
-0.176
-0.183
-0.188
-0.180
-0.180
-0.185
-0.183
-0.180
-0.183
-0.180
-0.176
-0.176
-0.180
-0.178
-0.185
-0.185
-0.176
-0.185
-0.178
-0.180
-0.180
-0.190
-0.171
-0.176
-0.180
-0.183
-0.180
-0.180
-0.176
-0.176
-0.176
-0.176
-0.178
-0.171
-0.178
-0.173
-0.173
-0.173
-0.178
-0.171
-0.173
-0.168
-0.166
-0.173
-0.168
-0.171
-0.176
-0.171
-0.168
-0.168
-0.171
-0.168
-0.163
-0.173
-0.166
-0.168
-0.171
-0.171
-0.168
-0.168
-0.163
-0.171
-0.168
-0.168
-0.168
-0.166
-0.166
-0.161
-0.161
-0.166
-0.163
-0.166
-0.166
-0.159
-0.163
-0.171
-0.168
-0.166
-0.161
-0.161
-0.166
-0.166
-0.173
-0.159
-0.159
-0.161
-0.163
-0.163
-0.161
-0.161
-0.156
-0.168
-0.159
-0.163
-0.163
-0.156
-0.159
-0.161
-0.159
-0.159
-0.159
-0.156
-0.156
-0.163
-0.159
-0.156
-0.161
-0.161
-0.161
-0.159
-0.159
-0.156
-0.154
-0.161
-0.161
-0.159
-0.161
-0.156
-0.156
-0.161
-0.163
-0.154
-0.156
-0.154
-0.156
-0.161
-0.161
-0.156
-0.146
-0.156
-0.156
-0.154
-0.159
-0.154
-0.156
-0.156
-0.144
-0.161
-0.154
-0.149
-0.151
-0.151
-0.154
-0.149
-0.156
-0.161
-0.146
-0.154
-0.156
-0.151
-0.154
-0.144
-0.149
-0.156
-0.144
-0.154
-0.154
-0.151
-0.151
-0.146
-0.144
-0.151
-0.144
-0.151
-0.149
-0.151
-0.139
-0.151
-0.149
-0.151
-0.146
-0.149
-0.141
-0.144
-0.146
-0.151
-0.141
-0.141
-0.144
-0.149
-0.144
-0.137
-0.151
-0.146
-0.144
-0.146
-0.141
-0.149
-0.149
-0.149
-0.149
-0.141
-0.141
-0.141
-0.149
-0.144
-0.139
-0.144
-0.144
-0.141
-0.144
-0.139
-0.137
-0.141
-0.134
-0.137
-0.141
-0.144
-0.139
-0.141
-0.137
-0.144
-0.141
-0.146
-0.139
-0.139
-0.141
-0.144
-0.137
-0.139
-0.144
-0.134
-0.134
-0.139
-0.146
-0.134
-0.141
-0.134
-0.137
-0.137
-0.139
-0.139
-0.137
-0.141
-0.139
-0.132
-0.139
-0.137
-0.134
-0.134
-0.132
-0.134
-0.129
-0.137
-0.139
-0.137
-0.132
-0.134
-0.137
-0.137
-0.132
-0.134
-0.137
-0.134
-0.137
-0.132
-0.139
-0.139
-0.137
-0.127
-0.137
-0.127
-0.134
-0.132
-0.132
-0.120
-0.134
-0.129
-0.132
-0.127
-0.132
-0.129
-0.129
-0.137
-0.127
-0.127
-0.132
-0.129
-0.132
-0.132
-0.129
-0.132
-0.129
-0.127
-0.129
-0.129
-0.137
-0.129
-0.139
-0.129
-0.127
-0.132
-0.129
-0.122
-0.129
-0.129
-0.129
-0.122
-0.132
-0.132
-0.122
-0.129
-0.124
-0.124
-0.124
-0.124
-0.122
-0.129
-0.124
-0.124
-0.124
-0.132
-0.127
-0.122
-0.127
-0.124
-0.127
-0.127
-0.127
-0.129
-0.120
-0.127
-0.124
-0.127
-0.127
-0.122
-0.129
-0.122
-0.124
-0.122
-0.122
-0.124
-0.122
-0.124
-0.124
-0.124
-0.120
-0.127
-0.122
-0.124
-0.124
-0.122
-0.122
-0.120
-0.120
-0.122
-0.122
-0.117
-0.122
-0.124
-0.115
-0.124
-0.120
-0.120
-0.122
-0.122
-0.124
-0.120
-0.120
-0.115
-0.120
-0.117
-0.122
-0.120
-0.127
-0.120
-0.122
-0.115
-0.120
-0.117
-0.117
-0.115
-0.112
-0.115
-0.120
-0.117
-0.120
-0.122
-0.122
-0.112
-0.120
-0.117
-0.115
-0.117
-0.120
-0.120
-0.117
-0.112
-0.112
-0.115
-0.120
-0.120
-0.117
-0.117
-0.112
-0.115
-0.124
-0.110
-0.117
-0.117
-0.112
-0.115
-0.122
-0.112
-0.115
-0.117
-0.122
-0.112
-0.117
-0.115
-0.110
-0.117
-0.115
-0.117
-0.117
-0.110
-0.110
-0.112
-0.110
-0.112
-0.117
-0.115
-0.120
-0.117
-0.115
-0.115
-0.107
-0.117
-0.115
-0.110
-0.115
-0.115
-0.110
-0.107
-0.117
-0.110
-0.112
-0.112
-0.110
-0.112
-0.112
-0.110
-0.112
-0.112
-0.117
-0.110
-0.107
-0.112
-0.102
-0.112
-0.110
-0.107
-0.112
-0.107
-0.107
-0.112
-0.105
-0.098
-0.105
-0.107
-0.102
-0.107
-0.110
-0.105
-0.112
-0.110
-0.107
-0.107
-0.107
-0.105
-0.110
-0.110
-0.107
-0.105
-0.110
-0.107
-0.110
-0.107
-0.110
-0.107
-0.102
-0.105
-0.107
-0.105
-0.112
-0.110
-0.115
-0.105
-0.105
-0.105
-0.110
-0.102
-0.107
-0.102
-0.110
-0.100
-0.107
-0.110
-0.110
-0.102
-0.102
-0.102
-0.100
-0.110
-0.105
-0.102
-0.107
-0.100
-0.105
-0.112
-0.102
-0.107
-0.107
-0.105
-0.105
-0.107
-0.105
-0.105
-0.105
-0.098
-0.100
-0.105
-0.107
-0.105
-0.105
-0.105
-0.102
-0.102
-0.100
-0.098
-0.105
-0.102
-0.100
-0.107
-0.105
-0.098
-0.100
-0.105
-0.100
-0.105
-0.100
-0.105
-0.098
-0.105
-0.100
-0.098
-0.100
-0.095
-0.105
-0.095
-0.102
-0.098
-0.102
-0.105
-0.100
-0.095
-0.107
-0.093
-0.100
-0.098
-0.098
-0.093
-0.095
-0.098
-0.102
-0.100
-0.098
-0.093
-0.098
