VC mem handle 5, phys 0xfe86f000, virt 0xb6fe8000
-1.361
-1.371
-1.363
-1.359
-1.356
-1.351
-1.356
-1.317
-1.271
-1.256
-1.254
-1.251
-1.237
-1.244
-1.237
-1.239
-1.212
-1.168
-1.163
-1.161
-1.163
-1.161
-1.161
-1.156
-1.144
-1.139
-1.100
-1.088
-1.093
-1.088
-1.085
-1.085
-1.078
-1.088
-1.080
-1.051
-1.041
-1.039
-1.044
-1.039
-1.037
-1.034
-1.027
-1.027
-0.995
-0.995
-0.983
-0.988
-0.983
-0.980
-0.980
-0.978
-0.973
-0.949
-0.934
-0.934
-0.929
-0.932
-0.922
-0.929
-0.917
-0.910
-0.900
-0.893
-0.885
-0.880
-0.880
-0.878
-0.871
-0.866
-0.868
-0.851
-0.841
-0.832
-0.829
-0.834
-0.824
-0.827
-0.822
-0.824
-0.805
-0.795
-0.793
-0.795
-0.793
-0.788
-0.785
-0.783
-0.785
-0.776
-0.768
-0.759
-0.759
-0.763
-0.763
-0.754
-0.756
-0.749
-0.741
-0.737
-0.732
-0.732
-0.729
-0.727
-0.724
-0.715
-0.722
-0.715
-0.702
-0.702
-0.695
-0.700
-0.688
-0.690
-0.690
-0.683
-0.688
-0.671
-0.666
-0.666
-0.666
-0.661
-0.661
-0.656
-0.654
-0.651
-0.649
-0.637
-0.639
-0.639
-0.637
-0.629
-0.632
-0.629
-0.627
-0.615
-0.615
-0.607
-0.610
-0.615
-0.610
-0.605
-0.598
-0.602
-0.598
-0.595
-0.595
-0.588
-0.590
-0.585
-0.583
-0.583
-0.578
-0.576
-0.576
-0.568
-0.573
-0.573
-0.568
-0.563
-0.566
-0.561
-0.559
-0.556
-0.544
-0.551
-0.549
-0.544
-0.544
-0.544
-0.537
-0.534
-0.534
-0.527
-0.529
-0.527
-0.527
-0.517
-0.517
-0.522
-0.515
-0.507
-0.510
-0.510
-0.507
-0.507
-0.507
-0.505
-0.505
-0.502
-0.498
-0.498
-0.493
-0.493
-0.495
-0.490
-0.490
-0.488
-0.478
-0.490
-0.485
-0.483
-0.473
-0.476
-0.473
-0.468
-0.463
-0.473
-0.466
-0.461
-0.463
-0.463
-0.456
-0.459
-0.459
-0.456
-0.456
-0.459
-0.451
-0.456
-0.451
-0.446
-0.449
-0.444
-0.446
-0.451
-0.441
-0.437
-0.441
-0.441
-0.439
-0.429
-0.439
-0.432
-0.427
-0.427
-0.432
-0.427
-0.429
-0.420
-0.417
-0.422
-0.415
-0.420
-0.420
-0.412
-0.415
-0.415
-0.410
-0.412
-0.407
-0.410
-0.405
-0.405
-0.407
-0.402
-0.400
-0.402
-0.400
-0.407
-0.388
-0.398
-0.390
-0.390
-0.390
-0.388
-0.390
-0.393
-0.395
-0.380
-0.393
-0.376
-0.380
-0.378
-0.385
-0.380
-0.378
-0.378
-0.376
-0.376
-0.378
-0.363
-0.376
-0.371
-0.363
-0.368
-0.371
-0.366
-0.361
-0.361
-0.361
-0.359
-0.361
-0.361
-0.363
-0.361
-0.354
-0.354
-0.354
-0.356
-0.361
-0.354
-0.351
-0.346
-0.346
-0.351
-0.346
-0.344
-0.346
-0.339
-0.341
-0.346
-0.344
-0.341
-0.344
-0.341
-0.341
-0.337
-0.337
-0.339
-0.334
-0.329
-0.334
-0.332
-0.334
-0.334
-0.334
-0.329
-0.329
-0.324
-0.329
-0.322
-0.332
-0.339
-0.317
-0.322
-0.324
-0.320
-0.320
-0.317
-0.324
-0.317
-0.322
-0.312
-0.320
-0.312
-0.310
-0.315
-0.310
-0.315
-0.310
-0.317
-0.310
-0.320
-0.307
-0.315
-0.312
-0.312
-0.312
-0.312
-0.298
-0.310
-0.305
-0.300
-0.310
-0.305
-0.302
-0.305
-0.302
-0.302
-0.300
-0.295
-0.300
-0.298
-0.295
-0.298
-0.298
-0.298
-0.290
-0.298
-0.290
-0.288
-0.293
-0.285
-0.288
-0.290
-0.288
-0.290
-0.280
-0.293
-0.285
-0.283
-0.285
-0.283
-0.283
-0.285
-0.278
-0.288
-0.283
-0.285
-0.285
-0.280
-0.280
-0.276
-0.276
-0.271
-0.278
-0.278
-0.273
-0.276
-0.271
-0.276
-0.273
-0.266
-0.273
-0.273
-0.276
-0.271
-0.273
-0.273
-0.268
-0.271
-0.263
-0.266
-0.276
-0.271
-0.266
-0.268
-0.261
-0.263
-0.268
-0.273
-0.261
-0.263
-0.266
-0.259
-0.261
-0.261
-0.256
-0.259
-0.256
-0.256
-0.259
-0.256
-0.254
-0.263
-0.246
-0.256
-0.254
-0.251
-0.246
-0.249
-0.251
-0.256
-0.254
-0.251
-0.254
-0.249
-0.246
-0.251
-0.249
-0.246
-0.249
-0.249
-0.249
-0.251
-0.241
-0.244
-0.246
-0.246
-0.241
-0.237
-0.239
-0.239
-0.241
-0.241
-0.239
-0.244
-0.237
-0.244
-0.237
-0.239
-0.227
-0.239
-0.241
-0.227
-0.241
-0.227
-0.239
-0.232
-0.237
-0.229
-0.224
-0.241
-0.224
-0.239
-0.232
-0.227
-0.234
-0.232
-0.224
-0.224
-0.237
-0.229
-0.224
-0.229
-0.229
-0.227
-0.224
-0.227
-0.229
-0.220
-0.224
-0.224
-0.220
-0.224
-0.220
-0.222
-0.224
-0.224
-0.217
-0.220
-0.222
-0.222
-0.227
-0.217
-0.222
-0.220
-0.224
-0.215
-0.212
-0.224
-0.217
-0.212
-0.217
-0.215
-0.215
-0.220
-0.210
-0.215
-0.215
-0.210
-0.217
-0.217
-0.215
-0.212
-0.210
-0.210
-0.207
-0.207
-0.205
-0.202
-0.212
-0.210
-0.205
-0.210
-0.207
-0.207
-0.207
-0.205
-0.210
-0.205
-0.207
-0.210
-0.202
-0.207
-0.205
-0.202
-0.205
-0.200
-0.202
-0.202
-0.195
-0.205
-0.205
-0.200
-0.205
-0.205
-0.193
-0.200
-0.202
-0.200
-0.200
-0.198
-0.195
-0.205
-0.195
-0.205
-0.198
-0.198
-0.195
-0.195
-0.195
-0.200
-0.193
-0.193
-0.195
-0.195
-0.190
-0.200
-0.202
-0.190
-0.198
-0.195
-0.195
-0.198
-0.190
-0.193
-0.185
-0.193
-0.188
-0.193
-0.185
-0.190
-0.185
-0.190
-0.188
-0.190
-0.190
-0.183
-0.185
-0.193
-0.185
-0.193
-0.195
-0.183
-0.188
-0.185
-0.188
-0.185
-0.185
-0.190
-0.185
-0.180
-0.193
-0.185
-0.185
-0.178
-0.180
-0.180
-0.180
-0.185
-0.180
-0.183
-0.183
-0.183
-0.185
-0.180
-0.171
-0.185
-0.180
-0.173
-0.183
-0.178
-0.178
-0.180
-0.180
-0.178
-0.178
-0.171
-0.180
-0.176
-0.173
-0.178
-0.180
-0.180
-0.178
-0.176
-0.178
-0.173
-0.178
-0.176
-0.171
-0.176
-0.183
-0.168
-0.173
-0.176
-0.171
-0.168
-0.171
-0.171
-0.163
-0.171
-0.173
-0.178
-0.171
-0.166
-0.168
-0.171
-0.168
-0.171
-0.166
-0.176
-0.171
-0.163
-0.168
-0.176
-0.163
-0.173
-0.161
-0.168
-0.168
-0.166
-0.166
-0.163
-0.168
-0.166
-0.166
-0.173
-0.171
-0.163
-0.163
-0.161
-0.163
-0.163
-0.161
-0.161
-0.163
-0.159
-0.163
-0.166
-0.156
-0.166
-0.159
-0.163
-0.159
-0.163
-0.163
-0.163
-0.163
-0.163
-0.163
-0.159
-0.168
-0.163
-0.154
-0.159
-0.159
-0.161
-0.159
-0.156
-0.159
-0.156
-0.159
-0.156
-0.163
-0.161
-0.154
-0.159
-0.159
-0.161
-0.156
-0.159
-0.154
-0.159
-0.154
-0.159
-0.156
-0.161
-0.161
-0.154
-0.156
-0.161
-0.151
-0.161
-0.154
-0.154
-0.156
-0.151
-0.154
-0.156
-0.159
-0.151
-0.144
-0.161
-0.151
-0.154
-0.156
-0.154
-0.149
-0.156
-0.149
-0.161
-0.149
-0.156
-0.151
-0.151
-0.149
-0.154
-0.146
-0.154
-0.146
-0.159
-0.154
-0.144
-0.151
-0.159
-0.146
-0.149
-0.151
-0.149
-0.144
-0.149
-0.151
-0.146
-0.146
-0.146
-0.146
-0.146
-0.149
-0.146
-0.144
-0.146
-0.151
-0.146
-0.146
-0.149
-0.149
-0.144
-0.144
-0.149
-0.149
-0.144
-0.144
-0.144
-0.146
-0.146
-0.144
-0.144
-0.141
-0.144
-0.146
-0.146
-0.149
-0.144
-0.144
-0.139
-0.144
-0.141
-0.144
-0.141
-0.144
-0.137
-0.141
-0.144
-0.137
-0.141
-0.139
-0.139
-0.139
-0.146
-0.141
-0.141
-0.146
-0.137
-0.134
-0.139
-0.139
-0.144
-0.144
-0.139
-0.141
-0.139
-0.137
-0.137
-0.139
-0.139
-0.144
-0.137
-0.134
-0.139
-0.141
-0.139
-0.134
-0.137
-0.139
-0.134
-0.134
-0.139
-0.137
-0.134
-0.132
-0.134
-0.137
-0.137
-0.129
-0.134
-0.132
-0.139
-0.132
-0.129
-0.139
-0.139
-0.134
-0.134
-0.137
-0.144
-0.129
-0.132
-0.139
-0.137
-0.132
-0.134
-0.132
-0.127
-0.132
-0.132
-0.129
-0.139
-0.129
-0.127
-0.134
-0.129
-0.129
-0.127
-0.129
-0.132
-0.127
-0.129
-0.127
-0.129
-0.132
-0.124
-0.124
-0.129
-0.129
-0.129
-0.129
-0.129
-0.127
-0.124
-0.132
-0.127
-0.129
-0.132
-0.124
-0.129
-0.132
-0.127
-0.134
-0.127
-0.127
-0.129
-0.122
-0.127
-0.127
-0.122
-0.124
-0.122
-0.124
-0.127
-0.129
-0.122
-0.124
-0.129
-0.120
-0.129
-0.122
-0.129
-0.127
-0.127
-0.124
-0.122
-0.122
-0.127
-0.122
-0.122
-0.122
-0.122
-0.127
-0.129
-0.120
-0.120
-0.124
-0.117
-0.127
-0.122
-0.117
-0.124
-0.122
-0.117
-0.120
-0.127
-0.120
-0.124
-0.120
-0.120
-0.122
-0.120
-0.122
-0.122
-0.117
-0.122
-0.124
-0.120
-0.122
-0.117
-0.120
-0.120
-0.122
-0.124
-0.120
-0.120
-0.120
-0.120
-0.117
-0.120
-0.124
-0.115
-0.117
-0.117
-0.117
-0.120
-0.120
-0.115
-0.117
-0.120
-0.117
-0.120
-0.122
-0.120
-0.112
-0.117
-0.122
-0.115
-0.120
-0.115
-0.120
-0.120
-0.117
-0.115
-0.122
-0.120
-0.117
-0.112
-0.120
-0.117
-0.122
-0.120
-0.115
-0.120
-0.124
-0.105
-0.117
-0.112
-0.112
-0.112
-0.110
-0.117
-0.120
-0.115
-0.115
-0.112
-0.110
-0.112
-0.112
-0.112
-0.115
-0.112
-0.115
-0.117
-0.117
-0.117
-0.112
-0.110
-0.115
-0.112
-0.110
-0.115
-0.115
-0.117
-0.107
-0.107
-0.112
-0.110
-0.110
-0.112
-0.112
-0.110
-0.110
-0.110
-0.110
-0.115
-0.107
-0.110
-0.112
-0.107
-0.110
-0.112
-0.105
-0.110
-0.112
-0.110
-0.110
-0.112
-0.110
-0.107
-0.110
-0.115
-0.110
-0.107
-0.112
-0.112
-0.110
-0.110
-0.105
-0.107
-0.107
-0.107
-0.107
-0.102
-0.105
-0.105
-0.102
-0.110
-0.105
-0.107
-0.110
-0.110
-0.105
-0.105
-0.107
-0.105
-0.110
-0.110
-0.105
-0.105
-0.107
-0.107
-0.107
-0.107
-0.110
-0.107
-0.107
-0.107
-0.110
-0.107
-0.107
-0.112
-0.105
-0.105
-0.107
-0.105
-0.107
-0.105
-0.105
-0.105
-0.107
-0.105
-0.105
-0.105
-0.105
-0.102
-0.102
-0.102
-0.105
-0.105
-0.105
-0.105
-0.105
-0.105
-0.105
-0.105
-0.093
-0.098
-0.102
-0.107
-0.107
-0.107
-0.105
-0.105
-0.102
-0.102
-0.105
-0.098
-0.098
-0.105
-0.102
-0.100
-0.105
-0.098
-0.098
-0.100
-0.100
-0.100
-0.102
-0.098
-0.100
-0.095
-0.102
-0.098
-0.098
-0.100
-0.105
-0.100
-0.098
-0.098
-0.102
-0.098
-0.100
-0.100
-0.100
-0.102
-0.100
-0.095
-0.100
-0.100
-0.100
-0.100
-0.095
-0.105
-0.100
-0.093
-0.093
-0.098
-0.098
-0.098
-0.100
-0.098
-0.095
-0.093
-0.098
-0.100
-0.102
-0.098
-0.098
-0.098
-0.098
-0.093
-0.100
-0.102
-0.098
-0.095
-0.098
-0.093
-0.100
-0.100
-0.095
-0.095
-0.093
-0.088
-0.102
-0.100
-0.095
-0.095
-0.093
-0.093
-0.098
-0.093
-0.095
-0.095
-0.093
-0.093
-0.093
-0.090
-0.095
-0.093
-0.093
-0.093
-0.098
-0.095
-0.093
-0.085
-0.095
-0.098
-0.098
-0.095
-0.093
-0.098
-0.095
-0.090
-0.098
-0.090
-0.095
-0.090
-0.090
-0.093
-0.093
-0.093
-0.093
-0.090
-0.093
-0.085
-0.093
-0.090
-0.090
-0.095
-0.083
-0.088
-0.102
-0.085
-0.095
-0.093
-0.090
-0.090
-0.098
-0.078
-0.098
-0.088
-0.095
-0.090
-0.095
-0.090
-0.090
-0.093
-0.085
-0.085
-0.090
-0.090
-0.090
-0.090
-0.090
-0.085
-0.085
-0.093
-0.088
-0.085
-0.090
-0.085
-0.085
-0.088
-0.090
-0.093
-0.088
-0.090
-0.088
-0.088
-0.090
-0.085
-0.088
-0.088
-0.088
-0.085
-0.085
-0.095
-0.090
-0.088
-0.090
-0.083
-0.088
-0.088
-0.085
-0.085
-0.090
-0.083
-0.088
-0.095
-0.073
-0.090
-0.088
-0.085
-0.090
-0.088
-0.073
-0.090
-0.088
-0.078
-0.088
-0.080
-0.088
-0.085
-0.088
-0.076
-0.083
-0.093
-0.078
-0.093
-0.080
-0.085
-0.085
-0.088
-0.090
-0.076
-0.088
-0.076
-0.085
-0.073
-0.088
-0.078
-0.083
-0.088
-0.076
-0.088
-0.061
-0.095
-0.073
-0.088
-0.083
-0.076
-0.088
-0.076
-0.088
-0.073
-0.093
-0.068
-0.090
-0.078
-0.078
-0.088
-0.078
-0.090
-0.073
-0.085
-0.073
-0.085
-0.083
-0.076
-0.090
-0.071
-0.088
-0.071
-0.085
-0.063
-0.090
-0.071
-0.078
-0.078
-0.073
-0.085
-0.068
-0.085
-0.068
-0.085
-0.071
-0.083
-0.080
-0.073
-0.085
-0.066
-0.085
-0.071
-0.090
-0.080
-0.073
-0.080
-0.073
-0.076
-0.073
-0.085
-0.071
-0.085
-0.073
-0.080
-0.078
-0.078
-0.078
-0.073
-0.085
-0.066
-0.088
-0.071
-0.076
-0.083
-0.083
-0.076
-0.071
-0.078
-0.063
-0.088
-0.073
-0.080
-0.076
-0.071
-0.080
-0.078
-0.078
-0.068
-0.085
-0.076
-0.076
-0.078
-0.085
-0.071
-0.076
-0.073
-0.071
-0.080
-0.078
-0.083
-0.061
-0.083
-0.066
-0.078
-0.071
-0.078
-0.073
-0.076
-0.071
-0.083
-0.066
-0.083
-0.071
-0.078
-0.078
-0.073
-0.071
-0.080
-0.068
-0.080
-0.068
-0.080
-0.071
-0.078
-0.076
-0.073
-0.068
-0.078
-0.063
-0.085
-0.071
-0.073
-0.068
-0.076
-0.068
-0.078
-0.071
-0.063
-0.083
-0.071
-0.068
-0.073
-0.073
-0.076
-0.066
-0.073
-0.080
-0.068
-0.073
-0.080
-0.068
-0.066
-0.071
-0.080
-0.073
-0.068
-0.071
-0.076
-0.066
-0.073
-0.078
-0.071
-0.066
-0.068
-0.073
-0.071
-0.066
-0.076
-0.071
-0.063
-0.066
-0.073
-0.071
-0.068
-0.066
-0.076
-0.066
-0.071
-0.063
-0.078
-0.068
-0.063
-0.063
-0.076
-0.063
-0.076
-0.076
-0.071
-0.068
-0.076
-0.071
-0.066
-0.071
-0.066
-0.071
-0.068
-0.071
-0.071
-0.068
-0.061
-0.066
-0.066
-0.068
-0.061
-0.068
-0.068
-0.063
-0.066
-0.066
-0.063
-0.068
-0.066
-0.063
-0.068
-0.071
-0.056
-0.066
-0.076
-0.061
-0.061
-0.071
-0.066
-0.071
-0.061
-0.066
-0.066
-0.059
-0.068
-0.066
-0.056
-0.068
-0.063
-0.061
-0.068
-0.061
-0.063
-0.061
-0.061
-0.068
-0.068
-0.059
-0.061
-0.061
-0.066
-0.061
-0.063
-0.066
-0.066
-0.059
-0.066
-0.068
-0.056
-0.068
-0.068
-0.059
-0.061
-0.066
-0.056
-0.068
-0.059
-0.063
-0.063
-0.063
-0.063
-0.054
-0.059
-0.068
-0.059
-0.066
-0.061
-0.061
-0.066
-0.059
-0.051
-0.061
-0.061
-0.054
-0.059
-0.068
-0.054
-0.059
-0.054
-0.063
-0.063
-0.056
-0.054
-0.059
-0.061
-0.056
-0.059
-0.068
-0.063
-0.049
-0.059
-0.056
-0.059
-0.056
-0.063
-0.059
-0.061
-0.046
-0.054
-0.046
-0.063
-0.046
-0.068
-0.056
-0.061
-0.044
-0.061
-0.041
-0.071
-0.037
-0.063
-0.044
-0.063
-0.061
-0.054
-0.054
-0.059
-0.049
-0.066
-0.059
-0.051
-0.041
-0.054
-0.051
-0.051
-0.044
-0.056
-0.046
-0.044
-0.056
-0.046
-0.046
-0.044
-0.061
-0.044
-0.034
-0.059
-0.037
-0.034
-0.037
-0.061
-0.044
-0.059
-0.041
-0.049
-0.034
-0.051
-0.046
-0.049
-0.054
-0.046
-0.049
-0.034
-0.049
-0.037
-0.034
-0.039
-0.049
-0.039
-0.049
-0.046
-0.044
-0.056
-0.051
-0.061
-0.041
-0.059
-0.049
-0.044
-0.056
-0.046
-0.049
-0.059
-0.066
-0.059
-0.051
-0.078
-0.046
-0.041
-0.051
-0.059
-0.054
-0.059
-0.046
-0.083
-0.039
-0.073
-0.054
-0.068
-0.051
-0.061
-0.044
-0.107
-0.078
-0.100
-0.059
-0.068
-0.029
-0.024
-0.034
2.522
2.180
2.180
2.178
2.180
2.193
2.185
2.195
2.195
2.124
2.012
2.029
2.027
2.044
2.024
2.037
2.029
2.029
1.995
1.920
1.905
1.900
1.902
1.927
1.949
1.951
1.951
1.941
1.851
1.854
1.851
1.851
1.834
1.844
1.834
1.841
1.812
1.751
1.749
1.749
1.741
1.729
1.737
1.734
1.732
1.737
1.644
1.629
1.634
1.629
1.617
1.617
1.607
1.602
1.598
1.554
1.527
1.544
1.529
1.539
1.520
1.517
1.527
1.517
1.476
1.466
1.449
1.463
1.454
1.446
1.461
1.449
1.459
1.417
1.415
1.405
1.398
1.410
1.405
1.395
1.398
1.393
1.373
1.356
1.346
1.356
1.354
1.337
1.339
1.344
1.341
1.315
1.300
1.300
1.305
1.300
1.288
1.290
1.285
1.285
1.256
1.246
1.246
1.246
1.234
1.239
1.239
1.232
1.224
1.220
1.200
1.190
1.185
1.183
1.198
1.183
1.178
1.185
1.168
1.161
1.156
1.146
1.151
1.151
1.146
1.149
1.137
1.141
1.124
1.122
1.115
1.115
1.120
1.115
1.110
1.105
1.100
1.100
1.088
1.085
1.088
1.073
1.078
1.078
1.073
1.073
1.059
1.044
1.054
1.051
1.049
1.049
1.039
1.039
1.034
1.029
1.027
1.027
1.015
1.020
1.012
1.015
1.010
1.007
1.002
0.993
0.988
0.993
0.993
0.985
0.988
0.993
0.973
0.978
0.971
0.966
0.973
0.966
0.961
0.961
0.959
0.956
0.954
0.949
0.946
0.946
0.944
0.946
0.932
0.924
0.939
0.927
0.920
0.932
0.922
0.917
0.922
0.920
0.912
0.910
0.905
0.910
0.910
0.900
0.902
0.895
0.900
0.898
0.890
0.890
0.883
0.880
0.888
0.883
0.878
0.880
0.868
0.866
0.876
0.863
0.859
0.866
0.859
0.859
0.866
0.861
0.859
0.854
0.849
0.851
0.849
0.844
0.849
0.837
0.839
0.846
0.846
0.827
0.829
0.834
0.829
0.827
0.829
0.824
0.827
0.820
0.820
0.822
0.815
0.815
0.815
0.815
0.815
0.800
0.802
0.805
0.815
0.805
0.795
0.795
0.805
0.793
0.795
0.795
0.790
0.793
0.788
0.785
0.790
0.785
0.785
0.793
0.783
0.778
0.780
0.785
0.773
0.778
0.776
0.768
0.766
0.778
0.766
0.771
0.759
0.763
0.761
0.751
0.761
0.759
0.754
0.751
0.756
0.756
0.756
0.754
0.749
0.754
0.746
0.739
0.751
0.751
0.744
0.739
0.741
0.746
0.746
0.744
0.732
0.734
0.734
0.732
0.732
0.732
0.734
0.732
0.732
0.724
0.727
0.722
0.720
0.720
0.724
0.717
0.722
0.722
0.717
0.715
0.715
0.717
0.712
0.720
0.710
0.710
0.715
0.712
0.705
0.712
0.707
0.707
0.707
0.702
0.700
0.702
0.700
0.695
0.702
0.702
0.698
0.693
0.695
0.690
0.690
0.693
0.683
0.700
0.690
0.695
0.678
0.693
0.690
0.680
0.676
0.688
0.698
0.673
0.678
0.683
0.678
0.683
0.680
0.673
0.680
0.685
0.668
0.683
0.671
0.673
0.668
0.671
0.676
0.671
0.668
0.673
0.663
0.668
0.659
0.663
0.663
0.663
0.666
0.661
0.661
0.666
0.661
0.663
0.651
0.659
0.659
0.659
0.661
0.654
0.654
0.656
0.651
0.656
0.651
0.654
0.649
0.646
0.641
0.641
0.641
0.649
0.649
0.641
0.646
0.644
0.639
0.646
0.644
0.641
0.644
0.644
0.639
0.639
0.644
0.634
0.632
0.646
0.632
0.637
0.644
0.632
0.634
0.627
0.624
0.634
0.634
0.634
0.624
0.634
0.629
0.627
0.627
0.629
0.622
0.632
0.624
0.627
0.624
0.620
0.617
0.624
0.624
0.624
0.615
0.617
0.620
0.624
0.607
0.620
0.627
0.615
0.612
0.615
0.624
0.627
0.610
0.612
0.622
0.600
0.615
0.612
0.612
0.615
0.605
0.602
0.610
0.612
0.600
0.612
0.612
0.602
0.600
0.607
0.615
0.605
0.600
0.600
0.600
0.602
0.610
0.605
0.595
0.600
0.602
0.602
0.598
0.602
0.600
0.595
0.598
0.605
0.605
0.598
0.593
0.595
0.598
0.590
0.585
0.593
0.598
0.595
0.593
0.590
0.585
0.598
0.588
0.580
0.588
0.588
0.595
0.595
0.583
0.585
0.585
0.590
0.588
0.583
0.590
0.585
0.590
0.588
0.580
0.585
0.585
0.583
0.590
0.580
0.580
0.583
0.580
0.583
0.576
0.583
0.585
0.578
0.580
0.580
0.578
0.580
0.573
0.580
0.576
0.573
0.573
0.580
0.566
0.561
0.580
0.566
0.576
0.568
0.571
0.571
0.578
0.576
0.576
0.563
0.573
0.576
0.578
0.578
0.571
0.563
0.566
0.568
0.568
0.561
0.571
0.563
0.571
0.563
0.559
0.563
0.561
0.566
0.566
0.561
0.568
0.563
0.563
0.561
0.561
0.559
0.556
0.559
0.561
0.563
0.561
0.561
0.566
0.559
0.559
0.561
0.556
0.554
0.551
0.559
0.554
0.554
0.556
0.561
0.559
0.559
0.561
0.556
0.549
0.559
0.549
0.551
0.554
0.546
0.559
0.554
0.541
0.551
0.541
0.554
0.556
0.544
0.551
0.556
0.554
0.549
0.549
0.556
0.541
0.556
0.551
0.544
0.551
0.539
0.541
0.554
0.549
0.549
0.544
0.546
0.541
0.546
0.534
0.554
0.529
0.539
0.541
0.549
0.544
0.541
0.544
0.539
0.549
0.534
0.544
0.546
0.537
0.544
0.537
0.544
0.527
0.556
0.527
0.546
0.541
0.532
0.544
0.522
0.551
0.532
0.537
0.522
0.549
0.541
0.529
0.539
0.522
0.539
0.524
0.529
0.534
0.534
0.539
0.524
0.527
0.534
0.524
0.534
0.532
0.537
0.537
0.532
0.537
0.529
0.520
0.532
0.520
0.527
0.524
0.537
0.527
0.524
0.532
0.527
0.527
0.522
0.527
0.524
0.520
0.527
0.527
0.524
0.524
0.529
0.532
0.520
0.522
0.520
0.522
0.520
0.524
0.517
0.529
0.522
0.522
0.522
0.522
0.527
0.520
0.522
0.522
0.527
0.524
0.522
0.522
0.520
0.517
0.527
0.524
0.517
0.520
0.515
0.524
0.515
0.507
0.515
0.522
0.515
0.515
0.520
0.512
0.512
0.510
0.522
0.517
0.524
0.520
0.515
0.522
0.520
0.512
0.517
0.512
0.515
0.517
0.512
0.507
0.512
0.515
0.515
0.515
0.512
0.510
0.517
0.515
0.510
0.515
0.512
0.507
0.517
0.512
0.515
0.515
0.505
0.512
0.510
0.505
0.507
0.510
0.515
0.507
0.510
0.512
0.502
0.502
0.507
0.507
0.512
0.510
0.510
0.512
0.512
0.515
0.505
0.500
0.512
0.505
0.498
0.510
0.512
0.500
0.505
0.505
0.507
0.512
0.500
0.495
0.510
0.505
0.500
0.512
0.502
0.507
0.505
0.502
0.502
0.505
0.500
0.500
0.505
0.502
0.505
0.500
0.502
0.502
0.498
0.493
0.510
0.500
0.502
0.502
0.495
0.507
0.495
0.493
0.502
0.500
0.505
0.498
0.498
0.495
0.500
0.505
0.498
0.495
0.498
0.500
0.490
0.500
0.498
0.498
0.505
0.498
0.488
0.493
0.495
0.498
0.500
0.495
0.490
0.493
0.500
0.500
0.493
0.488
0.488
0.498
0.495
0.498
0.493
0.488
0.498
0.488
0.490
0.498
0.495
0.493
0.500
0.498
0.493
0.498
0.493
0.493
0.488
0.480
0.490
0.490
0.498
0.490
0.498
0.500
0.485
0.490
0.485
0.485
0.493
0.488
0.488
0.493
0.493
0.493
0.490
0.500
0.483
0.480
0.493
0.488
0.488
0.488
0.478
0.493
0.493
0.493
0.488
0.488
0.485
0.488
0.485
0.490
0.490
0.495
0.485
0.485
0.493
0.488
0.488
0.485
0.483
0.495
0.483
0.488
0.480
0.476
0.480
0.493
0.485
0.485
0.483
0.480
0.483
0.488
0.480
0.485
0.490
0.488
