VC mem handle 5, phys 0xfe86f000, virt 0xb6f1e000
0.268
0.271
0.280
0.271
0.271
0.268
0.268
0.271
0.266
0.268
0.266
0.266
0.261
0.266
0.268
0.261
0.263
0.263
0.271
0.263
0.271
0.268
0.276
0.271
0.263
0.259
0.268
0.266
0.259
0.268
0.263
0.256
0.263
0.266
0.263
0.256
0.266
0.268
0.254
0.263
0.268
0.263
0.261
0.261
0.263
0.259
0.259
0.261
0.263
0.266
0.259
0.261
0.259
0.256
0.263
0.261
0.256
0.254
0.259
0.261
0.254
0.259
0.256
0.263
0.261
0.259
0.266
0.261
0.259
0.259
0.256
0.256
0.261
0.259
0.254
0.261
0.261
0.261
0.249
0.251
0.261
0.259
0.254
0.259
0.249
0.256
0.256
0.259
0.256
0.256
0.254
0.254
0.256
0.254
0.251
0.256
0.251
0.254
0.259
0.254
0.259
0.254
0.259
0.251
0.254
0.251
0.249
0.256
0.259
0.256
0.261
0.256
0.256
0.254
0.254
0.254
0.244
0.249
0.251
0.241
0.249
0.244
0.249
0.249
0.251
0.254
0.251
0.246
0.251
0.251
0.251
0.259
0.254
0.251
0.256
0.254
0.241
0.251
0.246
0.251
0.251
0.249
0.249
0.246
0.256
0.251
0.251
0.249
0.254
0.249
0.249
0.249
0.239
0.254
0.251
0.246
0.244
0.249
0.254
0.256
0.241
0.246
0.249
0.246
0.244
0.249
0.244
0.246
0.251
0.241
0.249
0.251
0.244
0.254
0.251
0.237
0.256
0.251
0.246
0.251
0.246
0.241
0.249
0.244
0.241
0.244
0.244
0.244
0.244
0.246
0.241
0.239
0.244
0.249
0.239
0.244
0.246
0.251
0.244
0.254
0.246
0.241
0.249
0.239
0.239
0.241
0.244
0.241
0.244
0.246
0.244
0.241
0.241
0.239
0.239
0.246
0.244
0.241
0.241
0.246
0.241
0.251
0.246
0.239
0.237
0.244
0.241
0.239
0.227
0.246
0.239
0.241
0.244
0.241
0.239
0.232
0.244
0.227
0.254
0.251
0.237
0.244
0.254
0.237
0.237
0.244
0.229
0.249
0.227
0.239
0.239
0.237
0.241
0.241
0.246
0.244
0.237
0.232
0.246
0.227
0.237
0.237
0.239
0.239
0.241
0.244
0.239
0.232
0.227
0.246
0.237
0.241
0.232
0.229
0.239
0.239
0.237
0.222
0.241
0.237
0.237
0.237
0.232
0.244
0.239
0.246
0.232
0.241
0.229
0.237
0.239
0.239
0.229
0.234
0.227
0.241
0.224
0.227
0.239
0.239
0.239
0.237
0.241
0.224
0.251
0.229
0.232
0.246
0.234
0.229
0.241
0.246
0.224
0.239
0.237
0.224
0.229
0.246
0.234
0.232
0.234
0.234
0.241
0.234
0.227
0.241
0.222
0.241
0.234
0.232
0.244
0.237
0.241
0.229
0.251
0.212
0.241
0.234
0.234
0.229
0.237
0.232
0.234
0.232
0.227
0.232
0.229
0.234
0.237
0.239
0.237
0.234
0.239
0.224
0.241
0.232
0.224
0.239
0.222
0.227
0.237
0.239
0.222
0.239
0.237
0.217
0.244
0.220
0.217
0.244
0.241
0.220
0.239
0.229
0.227
0.251
0.227
0.222
0.234
0.232
0.215
0.234
0.229
0.217
0.244
0.220
0.224
0.234
0.222
0.215
0.241
0.234
0.220
0.249
0.229
0.222
0.249
0.222
0.227
0.229
0.234
0.222
0.234
0.234
0.207
0.239
0.220
0.222
0.239
0.232
0.212
0.237
0.237
0.220
0.244
0.227
0.215
0.237
0.237
0.212
0.234
0.237
0.215
0.239
0.222
0.222
0.227
0.234
0.222
0.234
0.232
0.220
0.239
0.224
0.224
0.220
0.239
0.215
0.234
0.239
0.227
0.239
0.220
0.239
0.229
0.234
0.212
0.229
0.227
0.212
0.239
0.212
0.232
0.224
0.229
0.222
0.239
0.210
0.224
0.237
0.224
0.246
0.224
0.244
0.207
0.234
0.222
0.215
0.239
0.207
0.237
0.220
0.227
0.220
0.244
0.217
0.224
0.237
0.212
0.234
0.217
0.227
0.224
0.232
0.222
0.215
0.237
0.210
0.232
0.217
0.222
0.220
0.234
0.215
0.215
0.227
0.215
0.232
0.220
0.229
0.215
0.232
0.220
0.232
0.224
0.227
0.239
0.210
0.234
0.212
0.234
0.210
0.227
0.220
0.222
0.234
0.207
0.222
0.212
0.234
0.217
0.222
0.227
0.215
0.234
0.217
0.220
0.222
0.229
0.220
0.227
0.217
0.215
0.232
0.215
0.237
0.215
0.237
0.217
0.217
0.222
0.215
0.232
0.205
0.234
0.215
0.237
0.222
0.229
0.222
0.220
0.237
0.212
0.234
0.202
0.232
0.202
0.227
0.212
0.215
0.232
0.217
0.237
0.212
0.229
0.215
0.220
0.227
0.220
0.232
0.207
0.237
0.222
0.229
0.215
0.215
0.215
0.215
0.229
0.195
0.241
0.210
0.234
0.220
0.224
0.227
0.215
0.227
0.210
0.232
0.215
0.227
0.220
0.227
0.215
0.227
0.220
0.222
0.229
0.212
0.227
0.220
0.210
0.224
0.222
0.229
0.210
0.224
0.210
0.220
0.229
0.224
0.222
0.217
0.237
0.215
0.224
0.224
0.212
0.224
0.215
0.227
0.202
0.222
0.210
0.215
0.220
0.220
0.212
0.222
0.222
0.227
0.212
0.224
0.224
0.224
0.220
0.224
0.217
0.212
0.220
0.220
0.220
0.222
0.220
0.222
0.215
0.220
0.215
0.215
0.220
0.222
0.220
0.222
0.210
0.222
0.220
0.220
0.227
0.224
0.212
0.222
0.217
0.215
0.215
0.217
0.215
0.215
0.224
0.222
0.212
0.222
0.220
0.217
0.217
0.220
0.220
0.229
0.220
0.227
0.217
0.220
0.212
0.222
0.220
0.205
0.224
0.205
0.212
0.222
0.222
0.217
0.224
0.212
0.215
0.212
0.222
0.212
0.215
0.215
0.217
0.220
0.224
0.222
0.227
0.215
0.212
0.212
0.212
0.220
0.220
0.215
0.215
0.210
0.220
0.227
0.210
0.220
0.212
0.215
0.217
0.224
0.222
0.215
0.220
0.229
0.212
0.217
0.212
0.212
0.217
0.205
0.222
0.212
0.224
0.212
0.222
0.224
0.212
0.210
0.224
0.222
0.222
0.217
0.220
0.210
0.220
0.217
0.212
0.215
0.217
0.212
0.217
0.212
0.212
0.207
0.212
0.217
0.212
0.215
0.217
0.212
0.222
0.215
0.220
0.215
0.217
0.224
0.215
0.220
0.227
0.207
0.220
0.217
0.215
0.212
0.198
0.217
0.220
0.210
0.227
0.212
0.210
0.224
0.207
0.210
0.215
0.220
0.217
0.212
0.222
0.207
0.207
0.215
0.217
0.217
0.215
0.210
0.215
0.210
0.212
0.215
0.217
0.215
0.212
0.217
0.215
0.215
0.222
0.215
0.220
0.215
0.222
0.212
0.220
0.207
0.220
0.210
0.215
0.205
0.212
0.215
0.212
0.210
0.215
0.215
0.215
0.215
0.217
0.210
0.215
0.224
0.222
0.217
0.220
0.212
0.215
0.215
0.205
0.210
0.215
0.215
0.217
0.215
0.215
0.215
0.215
0.215
0.215
0.212
0.212
0.207
0.220
0.212
0.212
0.212
0.215
0.217
0.215
0.215
0.205
0.215
0.207
0.212
0.217
0.217
0.207
0.215
0.207
0.212
0.215
0.217
0.215
0.210
0.215
0.207
0.215
0.220
0.217
0.217
0.215
0.220
0.210
0.202
0.207
0.217
0.207
0.207
0.207
0.220
0.207
0.215
0.215
0.210
0.215
0.212
0.212
0.207
0.220
0.205
0.217
0.222
0.217
0.215
0.215
0.207
0.210
0.210
0.207
0.215
0.210
0.212
0.217
0.217
0.207
0.222
0.205
0.215
0.220
0.215
0.212
0.207
0.212
0.220
0.215
0.215
0.215
0.210
0.210
0.200
0.212
0.215
0.210
0.210
0.215
0.217
0.210
0.210
0.217
0.215
0.220
0.215
0.212
0.212
0.212
0.210
0.205
0.202
0.220
0.210
0.207
0.212
0.212
0.215
0.212
0.215
0.215
0.205
0.210
0.210
0.212
0.207
0.215
0.212
0.212
0.215
0.215
0.212
0.215
0.212
0.215
0.217
0.212
0.207
0.212
0.207
0.210
0.212
0.210
0.205
0.215
0.215
0.215
0.210
0.212
0.215
0.210
0.215
0.210
0.210
0.205
0.210
0.210
0.205
0.212
0.205
0.210
0.215
0.205
0.215
0.212
0.212
0.215
0.212
0.212
0.212
0.202
0.212
0.220
0.217
0.212
0.212
0.217
0.207
0.212
0.210
0.207
0.205
0.210
0.215
0.202
0.207
0.220
0.215
0.215
0.202
0.212
0.215
0.198
0.215
0.215
0.220
0.210
0.217
0.215
0.207
0.200
0.210
0.207
0.215
0.207
0.210
0.212
0.212
0.215
0.212
0.212
0.207
0.210
0.210
0.217
0.202
0.210
0.210
0.215
0.215
0.210
0.217
0.205
0.202
0.212
0.212
0.205
0.215
0.212
0.210
0.198
0.217
0.210
0.212
0.210
0.207
0.215
0.207
0.207
0.212
0.217
0.222
0.210
0.202
0.210
0.212
0.200
0.205
0.207
0.205
0.205
0.217
0.202
0.212
0.205
0.212
0.212
0.212
0.210
0.205
0.210
0.210
0.207
0.212
0.212
0.207
0.210
0.210
0.207
0.212
0.210
0.207
0.220
0.210
0.207
0.217
0.207
0.215
0.217
0.210
0.200
0.212
0.212
0.205
0.210
0.215
0.210
0.210
0.210
0.210
0.207
0.198
0.210
0.207
0.212
0.220
0.202
0.212
0.220
0.198
0.212
0.215
0.207
0.215
0.217
0.215
0.210
0.202
0.207
0.212
0.207
0.205
0.212
0.212
0.205
0.215
0.212
0.210
0.212
0.207
0.210
0.202
0.200
0.207
0.210
0.217
0.217
0.210
0.210
0.210
0.205
0.212
0.210
0.207
0.205
0.212
0.220
0.205
0.207
0.205
0.212
0.210
0.205
0.217
0.207
0.210
0.212
0.210
0.220
0.212
0.207
0.212
0.202
0.205
0.207
0.205
0.210
0.207
0.205
0.200
0.212
0.210
0.212
0.220
0.210
0.205
0.202
0.205
0.210
0.207
0.212
0.210
0.210
0.212
0.210
0.205
0.215
0.205
0.205
0.217
0.212
0.210
0.202
0.215
0.215
0.210
0.205
0.207
0.205
0.202
0.202
0.210
0.207
0.217
0.217
0.210
0.210
0.205
0.205
0.207
0.212
0.207
0.210
0.202
0.212
0.207
0.207
0.210
0.207
0.212
0.210
0.215
0.207
0.210
0.210
0.207
0.217
0.210
0.207
0.207
0.202
0.200
0.217
0.205
0.205
0.210
0.215
0.205
0.207
0.215
0.205
0.202
0.217
0.212
0.212
0.210
0.207
0.207
0.217
0.210
0.202
0.210
0.215
0.210
0.202
0.207
0.210
0.212
0.207
0.205
0.207
0.202
0.212
0.207
0.207
0.217
0.205
0.210
0.220
0.202
0.207
0.205
0.205
0.210
0.205
0.207
0.210
0.212
0.212
0.210
0.210
0.205
0.207
0.202
0.205
0.220
0.205
0.207
0.210
0.207
0.212
0.200
0.217
0.207
0.207
0.212
0.207
0.212
0.205
0.202
0.207
0.210
0.210
0.200
0.212
0.207
0.200
0.207
0.210
0.202
0.224
0.215
0.215
0.212
0.202
0.212
0.202
0.207
0.205
0.202
0.207
0.210
0.205
0.207
0.207
0.205
0.207
0.212
0.207
0.200
0.205
0.205
0.212
0.210
0.212
0.210
0.210
0.198
0.207
0.205
0.207
0.205
0.207
0.207
0.207
0.207
0.210
0.207
0.210
0.205
0.210
0.207
0.205
0.207
0.210
0.217
0.205
0.215
0.212
0.210
0.205
0.207
0.200
0.212
0.205
0.202
0.210
0.205
0.200
0.210
0.205
0.215
0.202
0.202
0.210
0.212
0.210
0.212
0.207
0.207
0.210
0.210
0.200
0.212
0.207
0.215
0.212
0.207
0.205
0.210
0.210
0.198
0.205
0.200
0.212
0.210
0.210
0.212
0.200
0.205
0.210
0.217
0.215
0.202
0.207
0.215
0.195
0.210
0.205
0.210
0.198
0.207
0.202
0.202
0.210
0.205
0.212
0.217
0.207
0.212
0.215
0.212
0.212
0.210
0.202
0.212
0.205
0.207
0.200
0.207
0.205
0.207
0.212
0.212
0.207
0.207
0.200
0.202
0.200
0.207
0.205
0.212
0.205
0.202
0.210
0.217
0.202
0.207
0.205
0.215
0.207
0.205
0.207
0.215
0.210
0.212
0.200
0.207
0.202
0.198
0.202
0.205
0.210
0.212
0.210
0.217
0.202
0.212
0.210
0.207
0.210
0.210
0.200
0.210
0.198
0.210
0.207
0.207
0.202
0.215
0.205
0.207
0.205
0.202
0.210
0.210
0.215
0.212
0.207
0.205
0.200
0.212
0.205
0.215
0.207
0.205
0.210
0.195
0.210
0.207
0.205
0.210
0.202
0.205
0.207
0.193
0.207
0.217
0.207
0.210
0.210
0.210
0.207
0.202
0.217
0.200
0.202
