VC mem handle 5, phys 0xfe86f000, virt 0xb6fd1000
-0.034
-0.037
-0.034
-0.029
-0.034
-0.032
-0.034
-0.032
-0.027
-0.027
-0.034
-0.032
-0.037
-0.032
-0.034
-0.037
-0.024
-0.034
-0.034
-0.032
-0.032
-0.032
-0.037
-0.034
-0.037
-0.032
-0.032
-0.032
-0.029
-0.029
-0.029
-0.027
-0.029
-0.029
-0.027
-0.029
-0.032
-0.037
-0.039
-0.029
-0.027
-0.032
-0.027
-0.037
-0.029
-0.029
-0.034
-0.029
-0.029
-0.032
-0.029
-0.037
-0.034
-0.034
-0.032
-0.032
-0.027
-0.032
-0.029
-0.029
-0.032
-0.029
-0.029
-0.029
-0.029
-0.034
-0.022
-0.034
-0.029
-0.024
-0.034
-0.034
-0.029
-0.032
-0.024
-0.029
-0.029
-0.027
-0.027
-0.029
-0.032
-0.027
-0.029
-0.024
-0.027
-0.029
-0.032
-0.037
-0.034
-0.029
-0.032
-0.029
-0.024
-0.032
-0.027
-0.024
-0.032
-0.027
-0.029
-0.022
-0.029
-0.027
-0.027
-0.029
-0.027
-0.029
-0.029
-0.027
-0.024
-0.024
-0.032
-0.029
-0.032
-0.034
-0.020
-0.029
-0.032
-0.027
-0.029
-0.027
-0.024
-0.027
-0.027
-0.029
-0.029
-0.024
-0.032
-0.024
-0.029
-0.027
-0.034
-0.024
-0.029
-0.032
-0.024
-0.027
-0.027
-0.027
-0.027
-0.022
-0.022
-0.027
-0.029
-0.024
-0.029
-0.032
-0.034
-0.027
-0.024
-0.024
-0.034
-0.027
-0.024
-0.027
-0.027
-0.024
-0.034
-0.024
-0.027
-0.020
-0.027
-0.022
-0.029
-0.024
-0.027
-0.024
-0.027
-0.022
-0.022
-0.024
-0.022
-0.032
-0.022
-0.027
-0.017
-0.037
-0.024
-0.029
-0.029
-0.029
-0.022
-0.020
-0.027
-0.027
-0.027
-0.017
-0.027
-0.029
-0.024
-0.027
-0.027
-0.027
-0.029
-0.027
-0.024
-0.029
-0.024
-0.024
-0.022
-0.027
-0.027
-0.020
-0.027
-0.024
-0.024
-0.024
-0.015
-0.017
-0.027
-0.027
-0.027
-0.029
-0.027
-0.024
-0.022
-0.024
-0.020
-0.024
-0.027
-0.029
-0.024
-0.029
-0.024
-0.022
-0.022
-0.024
-0.012
-0.024
-0.029
-0.020
-0.024
-0.027
-0.022
-0.024
-0.017
-0.027
-0.017
-0.022
-0.024
-0.015
-0.029
-0.027
-0.015
-0.022
-0.015
-0.029
-0.024
-0.024
-0.020
-0.017
-0.027
-0.027
-0.022
-0.027
-0.029
-0.020
-0.022
-0.024
-0.015
-0.017
-0.032
-0.020
-0.024
-0.022
-0.027
-0.027
-0.015
-0.015
-0.022
-0.015
-0.027
-0.020
-0.017
-0.022
-0.012
-0.020
-0.027
-0.017
-0.022
-0.022
-0.015
-0.027
-0.017
-0.027
-0.015
-0.017
-0.027
-0.024
-0.024
-0.020
-0.015
-0.017
-0.017
-0.012
-0.015
-0.024
-0.022
-0.017
-0.022
-0.020
-0.017
-0.022
-0.022
-0.024
-0.020
-0.010
-0.022
-0.017
-0.012
-0.024
-0.024
-0.022
-0.015
-0.010
-0.020
-0.020
-0.017
-0.024
-0.022
-0.024
-0.012
-0.012
-0.027
-0.020
-0.012
-0.027
-0.020
-0.024
-0.005
-0.017
-0.015
-0.015
-0.015
-0.015
-0.010
-0.015
-0.071
-0.010
-0.012
-0.015
-0.015
-0.015
-0.012
-0.020
-0.029
-0.005
-0.020
-0.020
-0.017
-0.017
-0.012
-0.020
-0.017
-0.054
-0.012
-0.007
-0.002
-0.010
-0.015
-0.017
-0.007
-0.024
-0.005
-0.007
-0.061
-0.002
-0.002
-0.002
0.000
-0.024
-0.073
-0.010
-0.020
-0.054
-0.061
-0.051
-0.039
2.500
2.215
2.210
1.990
2.059
2.054
1.888
1.900
1.910
1.776
1.773
1.746
1.661
1.668
1.610
1.556
1.556
1.480
1.449
1.463
1.376
1.368
1.373
1.327
1.344
1.322
1.261
1.254
1.234
1.183
1.185
1.159
1.129
1.120
1.100
1.059
1.071
1.022
1.022
1.024
0.959
0.966
0.951
0.915
0.912
0.905
0.873
0.851
0.839
0.812
0.800
0.790
0.768
0.776
0.759
0.761
0.734
0.729
0.724
0.715
0.690
0.695
0.688
0.668
0.663
0.659
0.639
0.641
0.641
0.627
0.629
0.627
0.612
0.612
0.610
0.600
0.598
0.593
0.595
0.588
0.568
0.576
0.573
0.571
0.561
0.551
0.551
0.544
0.537
0.539
0.534
0.529
0.527
0.522
0.520
0.512
0.505
0.495
0.495
0.493
0.490
0.488
0.483
0.473
0.478
0.476
0.466
0.461
0.454
0.446
0.456
0.454
0.444
0.446
0.446
0.439
0.439
0.441
0.429
0.432
0.434
0.439
0.429
0.429
0.429
0.427
0.424
0.422
0.427
0.420
0.415
0.420
0.415
0.420
0.410
0.400
0.405
0.415
0.402
0.398
0.400
0.388
0.393
0.400
0.398
0.400
0.393
0.393
0.390
0.390
0.378
0.380
0.385
0.385
0.376
0.378
0.378
0.373
0.378
0.363
0.366
0.380
0.378
0.368
0.368
0.368
0.366
0.363
0.371
0.363
0.363
0.363
0.356
0.359
0.359
0.356
0.349
0.351
0.351
0.344
0.351
0.361
0.351
0.349
0.351
0.344
0.344
0.349
0.351
0.354
0.346
0.356
0.344
0.346
0.339
0.339
0.339
0.332
0.341
0.346
0.337
0.339
0.339
0.337
0.339
0.337
0.337
0.332
0.337
0.334
0.329
0.334
0.339
0.324
0.334
0.322
0.327
0.322
0.324
0.324
0.324
0.327
0.332
0.324
0.329
0.320
0.312
0.322
0.322
0.322
0.322
0.322
0.329
0.320
0.320
0.324
0.320
0.324
0.320
0.312
0.315
0.317
0.312
0.310
0.320
0.307
0.312
0.320
0.305
0.317
0.312
0.310
0.315
0.315
0.315
0.310
0.310
0.310
0.310
0.310
0.307
0.302
0.302
0.302
0.302
0.302
0.300
0.307
0.307
0.307
0.302
0.305
0.302
0.302
0.307
0.305
0.300
0.300
0.300
0.298
0.302
0.302
0.302
0.293
0.290
0.302
0.293
0.293
0.298
0.300
0.300
0.300
0.300
0.293
0.293
0.298
0.302
0.302
0.300
0.290
0.302
0.288
0.293
0.298
0.285
0.290
0.298
0.293
0.290
0.288
0.295
0.293
0.290
0.293
0.295
0.288
0.293
0.293
0.290
0.283
0.295
0.293
0.290
0.293
0.280
0.278
0.293
0.285
0.288
0.288
0.290
0.288
0.285
0.288
0.290
0.283
0.285
0.288
0.280
0.285
0.285
0.283
0.295
0.278
0.285
0.288
0.285
0.278
0.276
0.280
0.276
0.280
0.278
0.278
0.283
0.278
0.278
0.283
0.280
0.288
0.288
0.288
0.273
0.285
0.285
0.280
0.280
0.283
0.280
0.276
0.268
0.271
0.271
0.276
0.280
0.278
0.283
0.276
0.278
0.283
0.280
0.276
0.276
0.278
0.276
0.266
0.280
0.276
0.276
0.278
0.273
0.276
0.271
0.266
0.268
0.268
0.276
0.280
0.271
0.273
0.271
0.278
0.276
0.276
0.268
0.271
0.278
0.278
0.276
0.266
0.263
0.263
0.276
0.271
0.259
0.268
0.263
0.263
0.268
0.271
0.271
0.278
0.271
0.276
0.263
0.266
0.271
0.273
0.263
0.268
0.271
0.263
0.266
0.268
0.268
0.268
0.263
0.271
0.273
0.261
0.263
0.266
0.271
0.263
0.261
0.263
0.280
0.261
0.263
0.266
0.268
0.266
0.263
0.261
0.263
0.266
0.259
0.259
0.263
0.259
0.251
0.273
0.251
0.263
0.261
0.271
0.263
0.263
0.271
0.263
0.263
0.266
0.259
0.259
0.261
0.259
0.259
0.254
0.251
0.259
0.263
0.263
0.254
0.256
0.256
0.254
0.261
0.266
0.259
0.256
0.261
0.259
0.249
0.256
0.263
0.259
0.266
0.261
0.256
0.263
0.251
0.251
0.254
0.261
0.254
0.256
0.259
0.254
0.266
0.263
0.254
0.259
0.259
0.263
0.259
0.249
0.254
0.249
0.256
0.261
0.261
0.251
0.249
0.254
0.254
0.254
0.256
0.254
0.263
0.254
0.254
0.259
0.249
0.254
0.254
0.249
0.254
0.254
0.251
0.256
0.251
0.256
0.249
0.259
0.256
0.241
0.254
0.251
0.246
0.256
0.254
0.254
0.246
0.254
0.254
0.256
0.256
0.254
0.251
0.251
0.246
0.249
0.254
0.254
0.249
0.254
0.251
0.249
0.244
0.246
0.256
0.244
0.254
0.251
0.251
0.259
0.254
0.246
0.256
0.249
0.249
0.251
0.244
0.239
0.239
0.241
0.249
0.256
0.254
0.244
0.246
0.251
0.246
0.251
0.251
0.251
0.249
0.254
0.251
0.246
0.251
0.249
0.254
0.249
0.246
0.241
0.246
0.246
0.244
0.246
0.244
0.241
0.249
0.246
0.249
0.241
0.244
0.246
0.249
0.256
0.246
0.237
0.241
0.254
0.241
0.241
0.246
0.246
0.241
0.251
0.241
0.241
0.249
0.244
0.244
0.249
0.251
0.251
0.246
0.246
0.249
0.241
0.239
0.249
0.249
0.239
0.241
0.241
0.251
0.246
0.241
0.244
0.237
0.241
0.241
0.241
0.239
0.237
0.237
0.244
0.244
0.254
0.249
0.254
0.249
0.246
0.244
0.249
0.234
0.237
0.239
0.244
0.246
0.241
0.237
0.241
0.239
0.239
0.239
0.246
0.234
0.246
0.249
0.237
0.246
0.249
0.249
0.237
0.237
0.237
0.234
0.232
0.241
0.241
0.249
0.237
0.241
0.244
0.244
0.241
0.239
0.239
0.241
0.241
0.246
0.241
0.234
0.246
0.241
0.241
0.239
0.241
0.234
0.244
0.239
0.234
0.237
0.244
0.237
0.237
0.232
0.239
0.241
0.237
0.237
0.239
0.239
0.244
0.244
0.241
0.246
0.232
0.239
0.244
0.239
0.232
0.234
0.237
0.237
0.237
0.244
0.237
0.246
0.232
0.234
0.239
0.234
0.239
0.237
0.237
0.234
0.244
0.239
0.241
0.239
0.241
0.232
0.237
0.237
0.237
0.239
0.234
0.237
0.237
0.232
0.237
0.234
0.237
0.237
0.234
0.244
0.241
0.246
0.237
0.237
0.234
0.232
0.234
0.237
0.229
0.229
0.229
0.229
0.237
0.237
0.232
0.234
0.241
0.241
0.237
0.234
0.239
0.237
0.239
0.232
0.239
0.239
0.229
0.234
0.237
0.227
0.237
0.239
0.241
0.234
0.232
0.237
0.229
0.241
0.220
0.239
0.237
0.234
0.234
0.239
0.237
0.241
0.237
0.222
0.234
0.229
0.229
0.234
0.227
0.234
0.234
0.239
0.217
0.241
0.237
0.224
0.239
0.220
0.246
0.241
0.234
0.222
0.241
0.237
0.224
0.249
0.212
0.232
0.227
0.239
0.227
0.237
0.232
0.224
0.246
0.215
0.239
0.224
0.241
0.212
0.241
0.234
0.220
0.241
0.227
0.246
0.222
0.249
0.224
0.232
0.234
0.222
0.234
0.210
0.241
0.222
0.244
0.222
0.234
0.237
0.215
0.244
0.227
0.241
0.220
0.241
0.224
0.237
0.234
0.220
0.234
0.210
0.239
0.210
0.227
0.215
0.229
0.239
0.222
0.244
0.222
0.239
0.227
0.227
0.237
0.234
0.234
0.220
0.249
0.217
0.239
0.220
0.222
0.229
0.224
0.237
0.210
0.237
0.222
0.241
0.229
0.224
0.234
0.212
0.241
0.217
0.239
0.220
0.232
0.234
0.210
0.241
0.215
0.234
0.215
0.239
0.217
0.229
0.232
0.220
0.229
0.215
0.241
0.222
0.239
0.224
0.241
0.227
0.220
0.241
0.220
0.244
0.215
0.232
0.215
0.232
0.217
0.227
0.232
0.210
0.232
0.222
0.237
0.217
0.232
0.222
0.224
0.237
0.215
0.237
0.210
0.241
0.220
0.244
0.222
0.220
0.234
0.227
0.232
0.212
0.232
0.215
0.229
0.227
0.217
0.229
0.222
0.246
0.217
0.239
0.220
0.239
0.215
0.229
0.241
0.212
0.239
0.217
0.237
0.212
0.224
0.207
0.227
0.224
0.220
0.239
0.220
0.241
0.220
0.227
0.227
0.227
0.224
0.220
0.234
0.215
0.234
0.220
0.217
0.227
0.222
0.227
0.212
0.222
0.210
0.241
0.215
0.229
0.227
0.222
0.224
0.229
0.222
0.217
0.227
0.220
0.239
0.222
0.227
0.215
0.237
0.217
0.227
0.227
0.217
0.229
0.207
0.217
0.220
0.227
0.220
0.224
0.224
0.229
0.232
0.220
0.237
0.224
0.220
0.220
0.212
0.217
0.224
0.224
0.212
0.234
0.222
0.227
0.220
0.212
0.215
0.220
0.229
0.220
0.234
0.220
0.220
0.224
0.222
0.227
0.215
0.237
0.210
0.232
0.222
0.220
0.217
0.220
0.215
0.220
0.232
0.210
0.222
0.215
0.224
0.229
0.224
0.229
0.220
0.229
0.222
0.217
0.224
0.220
0.234
0.207
0.239
0.207
0.222
0.212
0.224
0.229
0.212
0.234
0.212
0.239
0.220
0.224
0.224
0.212
0.237
0.205
0.239
0.212
0.229
0.210
0.224
0.222
0.210
0.229
0.215
0.234
0.207
0.234
0.217
0.222
0.220
0.222
0.224
0.210
0.237
0.212
0.234
0.222
0.229
0.222
0.215
0.227
0.220
0.229
0.212
0.232
0.207
0.227
0.210
0.217
0.217
0.217
0.234
0.215
0.239
0.210
0.224
0.234
0.215
0.220
0.215
0.229
0.207
0.229
0.220
0.210
0.237
0.222
0.217
0.217
0.224
0.202
0.229
0.215
0.217
0.229
0.220
0.222
0.222
0.229
0.215
0.224
0.215
0.217
0.234
0.210
0.217
0.212
0.229
0.207
0.215
0.220
0.202
0.222
0.207
0.222
0.220
0.232
0.215
0.232
0.220
0.224
0.217
0.222
0.220
0.205
0.224
0.212
0.227
0.210
0.215
0.224
0.220
0.215
0.217
0.215
0.222
0.217
0.227
0.217
0.222
0.222
0.215
0.220
0.224
0.210
0.215
0.220
0.224
0.220
0.207
0.220
0.222
0.220
0.222
0.224
0.220
0.217
0.215
0.222
0.222
0.217
0.222
0.222
0.224
0.224
0.210
0.222
0.222
0.215
0.217
0.217
0.215
0.210
0.217
0.220
0.212
0.215
0.217
0.212
0.220
0.220
0.217
0.222
0.227
0.222
0.220
0.217
0.222
0.212
0.217
0.220
0.215
0.217
0.227
0.215
0.212
0.222
0.212
0.207
0.220
0.215
0.217
0.217
0.220
0.222
0.220
0.222
0.215
0.215
0.220
0.212
0.217
0.220
0.212
0.220
0.215
0.220
0.215
0.207
0.210
0.222
0.222
0.222
0.217
0.227
0.224
0.220
0.224
0.227
0.220
0.220
0.215
0.212
0.207
0.217
0.212
0.212
0.222
0.222
0.210
0.217
0.215
0.220
0.220
0.220
0.217
0.217
0.217
0.217
0.212
0.222
0.217
0.222
0.217
0.212
0.215
0.205
0.212
0.227
0.215
0.222
0.217
0.220
0.220
0.212
0.217
0.215
0.210
0.222
0.217
0.224
0.227
0.210
0.217
0.215
0.224
0.215
0.202
0.215
0.212
0.212
0.220
0.210
0.222
0.217
0.220
0.217
0.215
0.224
0.220
0.222
0.224
0.212
0.220
0.234
0.215
0.220
0.215
0.220
0.212
0.217
0.222
0.205
0.224
0.212
0.212
0.217
0.215
0.217
0.215
0.210
0.220
0.222
0.224
0.220
0.212
0.217
0.222
0.215
0.217
0.215
0.207
0.215
0.217
0.212
0.212
0.212
0.217
0.220
0.222
0.215
0.222
0.222
0.222
0.220
0.215
0.220
0.224
0.212
0.215
0.220
0.205
0.207
0.212
0.222
0.212
0.215
0.217
0.220
0.217
0.217
0.215
0.217
0.215
0.215
0.215
0.215
0.222
0.215
0.222
0.217
0.212
0.220
0.212
0.212
0.220
0.212
0.220
0.215
0.222
0.220
0.210
0.215
0.210
0.210
0.217
0.217
0.217
0.222
0.217
0.220
0.215
0.224
0.210
0.207
0.215
0.215
0.210
0.210
0.217
0.220
0.215
0.222
0.220
0.220
0.220
0.212
0.215
0.224
0.217
0.220
0.220
0.212
0.220
0.217
0.215
0.217
0.212
0.212
0.210
0.205
0.215
0.220
0.215
0.220
0.215
0.227
0.205
0.220
0.217
0.217
0.220
0.220
0.217
0.220
0.205
0.222
0.212
0.210
0.217
0.222
0.210
0.212
0.215
0.215
0.220
0.217
0.217
0.220
0.222
0.220
0.212
0.210
0.217
0.212
0.212
0.215
0.217
0.207
0.212
0.215
0.215
0.215
0.217
0.212
0.215
0.215
0.222
0.217
0.207
0.220
0.222
0.222
0.212
0.207
0.215
0.215
0.215
0.220
0.220
0.210
0.210
0.215
0.215
0.212
0.207
0.215
0.220
0.210
0.215
0.215
0.210
0.212
0.220
0.210
0.222
0.215
0.217
0.215
0.222
0.215
0.210
0.212
0.215
0.210
0.210
0.210
0.220
0.215
0.215
0.227
0.207
0.220
0.215
0.217
0.217
0.215
0.212
0.212
0.207
0.220
0.212
0.210
0.210
0.212
0.222
0.207
0.210
0.212
0.215
0.215
0.215
0.217
0.215
0.210
0.220
0.222
0.212
0.212
0.217
0.220
0.210
0.212
0.217
0.215
0.215
0.217
0.210
0.215
0.207
0.215
0.200
0.215
0.215
0.210
0.222
0.222
0.222
0.212
0.215
0.210
0.210
0.212
0.215
0.210
0.215
0.210
0.212
0.215
0.217
0.210
0.207
0.212
0.215
0.215
0.220
0.215
0.220
0.217
0.212
0.212
0.215
0.215
0.215
0.212
0.215
0.210
0.207
0.220
0.217
0.210
0.207
0.210
0.212
0.205
0.210
0.210
0.215
0.212
0.217
0.212
0.222
0.210
0.217
0.220
0.220
0.220
0.212
0.210
0.207
0.205
0.212
0.210
0.215
0.212
0.215
0.212
0.207
0.207
0.217
0.215
0.215
0.217
0.217
0.217
0.207
0.207
0.215
0.210
0.207
0.205
0.215
0.205
0.207
0.217
0.210
0.220
0.215
0.210
0.215
0.210
0.212
0.215
0.220
0.222
0.210
0.212
0.215
0.210
0.215
0.212
0.212
0.210
0.205
0.215
0.210
0.212
0.212
0.207
0.217
0.212
0.210
0.210
0.217
0.224
0.215
0.212
0.215
0.220
0.215
0.217
0.202
0.210
0.212
0.220
0.215
0.217
0.210
0.212
0.212
0.215
0.220
0.212
0.210
0.220
0.210
0.215
0.210
0.210
0.215
0.215
0.210
0.212
0.217
0.207
0.212
0.220
0.217
0.207
0.217
0.215
0.210
0.207
0.212
0.215
0.212
0.215
0.220
0.215
0.212
0.222
0.205
0.222
0.215
0.210
0.207
0.210
0.205
0.215
0.205
0.212
0.210
0.220
0.217
0.207
0.212
0.205
0.210
0.217
0.215
0.217
0.217
0.210
0.217
0.215
0.212
0.215
0.202
0.220
0.212
0.200
0.220
0.212
0.215
0.215
0.215
0.217
0.207
0.212
0.212
0.215
0.215
0.212
0.215
0.224
0.207
0.212
0.215
0.207
0.205
0.212
0.207
0.200
0.207
0.212
0.212
0.217
0.212
0.217
0.217
0.205
0.220
0.217
0.220
0.215
0.215
0.215
0.215
0.205
0.212
0.210
0.212
0.210
0.212
0.212
0.210
0.210
0.212
0.220
0.217
0.207
0.217
0.217
0.205
0.207
0.212
0.212
0.215
0.210
0.212
0.212
0.210
0.210
0.212
0.217
0.210
0.207
0.220
0.215
0.217
0.210
0.210
0.212
0.217
0.222
0.212
0.217
0.217
0.210
0.215
0.215
0.207
0.210
0.212
0.207
0.210
0.207
0.210
0.207
0.215
0.210
0.212
0.207
0.205
0.222
0.205
0.220
0.210
0.215
0.217
0.212
0.215
0.224
0.210
0.212
0.212
0.210
0.210
0.210
0.215
0.207
0.210
0.222
0.212
0.210
0.212
0.210
0.212
0.215
0.212
0.217
0.210
0.215
0.220
0.207
0.212
0.207
0.212
0.207
0.198
0.212
0.212
0.215
0.212
0.217
0.215
0.222
0.207
0.220
0.220
0.210
0.212
0.215
0.210
0.220
0.210
0.207
0.212
0.210
0.212
0.210
0.207
0.215
0.210
0.212
0.215
0.217
0.212
0.210
0.227
0.205
0.212
0.217
0.207
0.215
0.215
0.215
0.222
0.207
0.222
0.217
0.212
0.212
0.210
0.198
0.215
0.212
0.215
0.220
0.207
0.220
0.222
-1.973
-1.941
-1.971
-1.822
-1.822
-1.817
-1.685
-1.685
-1.646
-1.566
-1.554
-1.502
-1.449
-1.456
-1.368
-1.341
-1.337
-1.273
-1.241
-1.244
-1.178
-1.156
-1.151
-1.122
-1.134
-1.117
-1.059
-1.063
-1.034
-1.002
-0.988
-0.954
-0.934
-0.929
-0.893
-0.876
-0.868
-0.834
-0.822
-0.817
-0.783
-0.778
-0.756
-0.734
-0.734
-0.715
-0.678
-0.671
-0.651
-0.634
-0.629
-0.612
-0.598
-0.588
-0.585
-0.559
-0.563
-0.546
-0.537
-0.527
-0.515
-0.500
-0.510
-0.485
-0.485
-0.480
-0.466
-0.468
-0.454
-0.449
-0.454
-0.441
-0.441
-0.439
-0.429
-0.429
-0.420
-0.410
-0.410
-0.405
-0.395
-0.390
-0.390
-0.385
-0.378
-0.371
-0.366
-0.368
-0.371
-0.354
-0.354
-0.344
-0.339
-0.339
-0.334
-0.329
-0.322
-0.315
-0.317
-0.312
-0.312
-0.307
-0.300
-0.298
-0.295
-0.298
-0.285
-0.288
-0.288
-0.280
-0.278
-0.278
-0.271
-0.276
-0.259
-0.266
-0.263
-0.261
-0.259
-0.254
-0.256
-0.261
-0.251
-0.246
-0.259
-0.246
-0.244
-0.241
-0.237
-0.232
-0.244
-0.237
-0.239
-0.227
-0.232
-0.232
-0.237
-0.227
-0.224
-0.229
-0.220
-0.220
-0.224
-0.222
-0.220
-0.217
-0.207
-0.215
-0.210
-0.205
-0.205
-0.200
-0.205
-0.198
-0.200
-0.200
-0.195
-0.198
-0.200
-0.195
-0.190
-0.193
-0.188
-0.195
-0.188
-0.183
-0.185
-0.185
-0.183
-0.183
-0.183
-0.183
-0.171
-0.178
-0.183
-0.183
-0.171
-0.183
-0.176
-0.178
-0.183
-0.176
-0.168
-0.173
-0.166
-0.163
-0.171
-0.168
-0.166
-0.168
-0.173
-0.161
-0.163
-0.159
-0.163
-0.159
-0.161
-0.154
-0.154
-0.161
-0.163
-0.161
-0.159
-0.156
-0.151
-0.159
-0.156
-0.159
-0.159
-0.154
-0.151
-0.161
-0.151
-0.146
-0.149
-0.146
-0.146
-0.149
-0.149
-0.149
-0.146
-0.146
-0.146
-0.146
-0.146
-0.144
-0.141
-0.141
-0.141
-0.144
-0.144
-0.144
-0.144
-0.144
-0.141
-0.132
-0.141
-0.141
-0.141
-0.141
-0.139
-0.137
-0.139
-0.134
-0.139
-0.134
-0.134
-0.132
-0.134
-0.139
-0.132
-0.134
-0.134
-0.134
-0.134
-0.132
-0.132
-0.127
-0.124
-0.129
-0.124
-0.132
-0.132
-0.127
-0.127
-0.129
-0.127
-0.127
-0.127
-0.129
-0.129
-0.124
-0.122
-0.122
-0.124
-0.122
-0.122
-0.122
-0.122
-0.122
-0.124
-0.120
-0.120
-0.117
-0.122
-0.122
-0.120
-0.124
-0.120
-0.117
-0.120
-0.117
-0.117
-0.117
-0.110
-0.117
-0.120
-0.112
-0.122
-0.122
-0.115
-0.115
-0.112
-0.120
-0.107
-0.112
-0.112
-0.115
-0.112
-0.117
-0.115
-0.112
-0.107
-0.115
-0.107
-0.107
-0.107
-0.110
-0.115
-0.112
-0.110
-0.110
-0.102
-0.112
-0.112
-0.102
-0.105
-0.102
-0.107
-0.110
-0.107
-0.105
-0.107
-0.105
-0.105
-0.115
-0.105
-0.105
-0.105
-0.102
-0.110
-0.110
-0.107
-0.107
-0.105
-0.105
-0.105
-0.105
-0.095
-0.102
-0.105
-0.098
-0.102
-0.102
-0.100
-0.107
-0.107
-0.105
-0.100
-0.102
-0.100
-0.100
-0.100
-0.100
-0.093
-0.100
-0.102
-0.095
-0.100
-0.095
-0.093
-0.095
-0.102
-0.102
-0.105
-0.095
-0.100
-0.100
-0.105
-0.098
-0.095
-0.093
-0.090
-0.095
-0.090
-0.090
-0.095
-0.098
-0.093
-0.093
-0.093
-0.093
-0.088
-0.090
-0.095
-0.090
-0.090
-0.098
-0.093
-0.090
-0.088
-0.088
-0.093
-0.088
-0.088
-0.098
-0.095
-0.088
-0.085
-0.090
-0.090
-0.083
-0.090
-0.088
-0.088
-0.093
-0.088
-0.090
-0.085
-0.093
-0.080
-0.088
-0.088
-0.085
-0.080
-0.085
-0.085
-0.088
-0.093
-0.073
-0.090
-0.085
-0.085
-0.068
-0.080
-0.090
-0.083
-0.093
-0.078
-0.085
-0.080
-0.093
-0.080
-0.078
-0.093
-0.073
-0.088
-0.080
-0.095
-0.066
-0.088
-0.080
-0.076
-0.088
-0.076
-0.085
-0.073
-0.078
-0.073
-0.088
-0.076
-0.073
-0.083
-0.073
-0.093
-0.080
-0.080
-0.078
-0.085
-0.078
-0.083
-0.071
-0.068
-0.085
-0.076
-0.078
-0.073
-0.085
-0.073
-0.078
-0.073
-0.078
-0.085
