VC mem handle 5, phys 0xfe86f000, virt 0xb6fa5000
-0.034
-0.032
-0.039
-0.041
-0.034
-0.032
-0.037
-0.037
-0.029
-0.032
-0.034
-0.041
-0.037
-0.034
-0.034
-0.034
-0.034
-0.032
-0.034
-0.034
-0.032
-0.032
-0.034
-0.039
-0.046
-0.029
-0.037
-0.034
-0.039
-0.037
-0.032
-0.032
-0.032
-0.029
-0.034
-0.039
-0.034
-0.032
-0.034
-0.037
-0.032
-0.037
-0.037
-0.037
-0.037
-0.034
-0.034
-0.034
-0.032
-0.029
-0.037
-0.037
-0.032
-0.039
-0.032
-0.032
-0.037
-0.032
-0.029
-0.032
-0.037
-0.037
-0.034
-0.037
-0.032
-0.032
-0.037
-0.039
-0.032
-0.034
-0.032
-0.034
-0.032
-0.034
-0.027
-0.029
-0.037
-0.032
-0.032
-0.032
-0.027
-0.037
-0.039
-0.037
-0.037
-0.037
-0.034
-0.034
-0.037
-0.034
-0.032
-0.032
-0.037
-0.037
-0.037
-0.032
-0.029
-0.034
-0.034
-0.037
-0.037
-0.037
-0.039
-0.029
-0.029
-0.029
-0.029
-0.029
-0.029
-0.034
-0.041
-0.032
-0.032
-0.037
-0.029
-0.037
-0.032
-0.029
-0.029
-0.032
-0.034
-0.032
-0.032
-0.032
-0.032
-0.029
-0.032
-0.029
-0.032
-0.027
-0.034
-0.037
-0.039
-0.027
-0.032
-0.034
-0.034
-0.022
-0.029
-0.029
-0.032
-0.027
-0.032
-0.029
-0.032
-0.032
-0.037
-0.032
-0.034
-0.029
-0.032
-0.032
-0.032
-0.032
-0.029
-0.034
-0.037
-0.034
-0.029
-0.027
-0.027
-0.034
-0.027
-0.037
-0.032
-0.032
-0.024
-0.034
-0.037
-0.029
-0.024
-0.034
-0.032
-0.034
-0.029
-0.029
-0.027
-0.032
-0.029
-0.029
-0.029
-0.029
-0.027
-0.029
-0.027
-0.029
-0.027
-0.027
-0.037
-0.037
-0.032
-0.034
-0.024
-0.032
-0.032
-0.029
-0.027
-0.027
-0.029
-0.029
-0.032
-0.029
-0.027
-0.027
-0.029
-0.029
-0.037
-0.029
-0.032
-0.029
-0.029
-0.032
-0.027
-0.032
-0.032
-0.029
-0.027
-0.029
-0.027
-0.029
-0.032
-0.029
-0.034
-0.024
-0.027
-0.029
-0.027
-0.029
-0.027
-0.027
-0.032
-0.027
-0.027
-0.034
-0.029
-0.032
-0.029
-0.029
-0.034
-0.034
-0.029
-0.029
-0.029
-0.027
-0.022
-0.034
-0.027
-0.027
-0.027
-0.027
-0.027
-0.032
-0.029
-0.029
-0.027
-0.029
-0.027
-0.029
-0.032
-0.032
-0.027
-0.027
-0.029
-0.032
-0.027
-0.029
-0.027
-0.029
-0.027
-0.024
-0.032
-0.029
-0.029
-0.029
-0.027
-0.032
-0.027
-0.032
-0.027
-0.029
-0.029
-0.029
-0.024
-0.029
-0.024
-0.034
-0.024
-0.027
-0.027
-0.029
-0.029
-0.015
-0.029
-0.024
-0.022
-0.022
-0.029
-0.029
-0.032
-0.032
-0.029
-0.037
-0.029
-0.029
-0.022
-0.027
-0.027
-0.032
-0.024
-0.029
-0.024
-0.029
-0.027
-0.022
-0.029
-0.024
-0.022
-0.022
-0.029
-0.017
-0.024
-0.032
-0.022
-0.027
-0.024
-0.022
-0.022
-0.022
-0.032
-0.024
-0.027
-0.022
-0.029
-0.027
-0.024
-0.020
-0.020
-0.022
-0.024
-0.029
-0.024
-0.024
-0.032
-0.027
-0.032
-0.027
-0.029
-0.015
-0.022
-0.024
-0.020
-0.017
-0.029
-0.020
-0.029
-0.024
-0.022
-0.024
-0.017
-0.017
-0.024
-0.022
-0.024
-0.027
-0.027
-0.024
-0.017
-0.024
-0.032
-0.022
-0.029
-0.024
-0.024
-0.027
-0.017
-0.029
-0.020
-0.022
-0.022
-0.022
-0.024
-0.015
-0.022
-0.027
-0.017
-0.022
-0.024
-0.029
-0.032
-0.020
-0.024
-0.020
-0.020
-0.027
-0.024
-0.015
-0.024
-0.020
-0.024
-0.020
-0.022
-0.017
-0.029
-0.024
-0.027
-0.022
-0.032
-0.017
-0.027
-0.020
-0.027
-0.024
-0.017
-0.020
-0.020
-0.010
-0.020
-0.017
-0.020
-0.032
-0.020
-0.020
-0.020
-0.010
-0.034
-0.015
-0.022
-0.024
-0.022
-0.020
-0.024
-0.017
-0.029
-0.017
-0.022
-0.024
-0.020
-0.022
-0.022
-0.015
-0.022
-0.012
-0.024
-0.022
-0.017
-0.024
-0.022
-0.017
-0.012
-0.017
-0.027
-0.020
-0.022
-0.024
-0.015
-0.010
-0.020
-0.017
-0.015
-0.017
-0.017
-0.024
-0.020
-0.015
-0.022
-0.012
-0.024
-0.017
-0.010
-0.027
-0.015
-0.015
-0.024
-0.012
-0.027
-0.010
-0.010
-0.017
-0.024
-0.022
-0.020
-0.010
-0.022
-0.007
-0.015
-0.015
-0.024
-0.015
-0.015
-0.005
-0.024
-0.005
-0.017
-0.020
-0.027
-0.024
-0.017
-0.073
-0.005
-0.063
0.000
0.000
-0.002
-0.020
-0.002
-0.027
-0.071
-0.007
-0.063
-0.044
-0.044
0.000
-0.039
-0.010
-0.017
-0.007
-0.034
-0.022
-0.029
-0.076
-0.015
0.002
0.002
0.015
-0.022
-0.005
-0.010
-0.017
0.005
-0.073
-0.051
-0.054
0.002
-0.044
2.439
2.207
2.227
1.985
2.049
2.063
1.910
1.900
1.900
1.785
1.780
1.751
1.678
1.668
1.602
1.561
1.554
1.478
1.451
1.461
1.376
1.363
1.363
1.320
1.334
1.320
1.271
1.259
1.234
1.190
1.193
1.171
1.117
1.139
1.083
1.066
1.059
1.020
1.017
1.005
0.976
0.961
0.944
0.920
0.915
0.907
0.863
0.859
0.832
0.824
0.810
0.783
0.783
0.778
0.759
0.751
0.749
0.727
0.729
0.712
0.698
0.693
0.688
0.668
0.671
0.663
0.646
0.639
0.641
0.637
0.627
0.629
0.622
0.617
0.615
0.615
0.610
0.595
0.588
0.590
0.583
0.563
0.559
0.566
0.566
0.554
0.546
0.556
0.546
0.541
0.534
0.527
0.527
0.522
0.510
0.507
0.505
0.505
0.502
0.480
0.490
0.483
0.476
0.476
0.478
0.476
0.468
0.468
0.461
0.463
0.459
0.456
0.456
0.446
0.434
0.437
0.439
0.449
0.444
0.437
0.441
0.437
0.434
0.432
0.424
0.422
0.422
0.427
0.415
0.422
0.422
0.415
0.415
0.415
0.405
0.412
0.412
0.410
0.402
0.417
0.407
0.395
0.400
0.400
0.400
0.390
0.388
0.383
0.390
0.395
0.383
0.383
0.385
0.385
0.383
0.380
0.361
0.390
0.373
0.368
0.376
0.378
0.371
0.368
0.371
0.363
0.376
0.356
0.368
0.363
0.351
0.363
0.359
0.351
0.359
0.366
0.361
0.359
0.359
0.359
0.359
0.359
0.359
0.354
0.349
0.354
0.351
0.354
0.351
0.344
0.346
0.344
0.346
0.344
0.344
0.344
0.344
0.346
0.349
0.349
0.337
0.341
0.334
0.339
0.332
0.324
0.341
0.329
0.337
0.332
0.327
0.341
0.329
0.329
0.327
0.329
0.337
0.324
0.332
0.334
0.324
0.329
0.327
0.327
0.327
0.327
0.322
0.327
0.324
0.324
0.327
0.322
0.315
0.317
0.315
0.320
0.320
0.310
0.320
0.317
0.312
0.320
0.312
0.317
0.324
0.317
0.320
0.315
0.310
0.307
0.307
0.315
0.310
0.305
0.312
0.307
0.312
0.315
0.310
0.305
0.310
0.320
0.307
0.312
0.307
0.298
0.312
0.310
0.302
0.315
0.302
0.300
0.307
0.302
0.290
0.305
0.302
0.298
0.307
0.302
0.305
0.302
0.295
0.307
0.298
0.310
0.305
0.300
0.295
0.302
0.298
0.298
0.307
0.300
0.298
0.293
0.302
0.295
0.302
0.295
0.290
0.295
0.288
0.300
0.298
0.298
0.300
0.288
0.298
0.298
0.295
0.293
0.283
0.288
0.298
0.295
0.298
0.290
0.283
0.290
0.293
0.288
0.288
0.288
0.290
0.290
0.295
0.290
0.293
0.295
0.295
0.290
0.285
0.288
0.288
0.293
0.293
0.285
0.278
0.283
0.278
0.280
0.285
0.280
0.276
0.278
0.285
0.288
0.288
0.285
0.283
0.290
0.285
0.285
0.285
0.278
0.285
0.276
0.273
0.285
0.280
0.273
0.276
0.285
0.283
0.276
0.283
0.285
0.283
0.283
0.280
0.278
0.280
0.280
0.276
0.276
0.278
0.276
0.278
0.283
0.273
0.271
0.280
0.273
0.276
0.278
0.273
0.276
0.271
0.283
0.280
0.268
0.276
0.280
0.283
0.273
0.283
0.278
0.271
0.278
0.276
0.276
0.276
0.266
0.276
0.273
0.276
0.266
0.263
0.266
0.271
0.271
0.268
0.273
0.276
0.273
0.273
0.273
0.268
0.268
0.266
0.268
0.271
0.268
0.268
0.263
0.273
0.276
0.261
0.256
0.271
0.259
0.273
0.276
0.266
0.276
0.276
0.266
0.276
0.271
0.259
0.261
0.268
0.266
0.266
0.263
0.263
0.271
0.263
0.266
0.259
0.259
0.259
0.266
0.271
0.268
0.263
0.266
0.276
0.280
0.266
0.261
0.261
0.266
0.261
0.254
0.261
0.268
0.263
0.263
0.266
0.261
0.263
0.256
0.261
0.263
0.268
0.266
0.261
0.266
0.266
0.256
0.266
0.263
0.256
0.259
0.261
0.263
0.254
0.256
0.263
0.259
0.261
0.263
0.254
0.251
0.256
0.256
0.261
0.263
0.261
0.261
0.263
0.268
0.261
0.259
0.261
0.261
0.254
0.256
0.244
0.254
0.261
0.251
0.256
0.254
0.251
0.261
0.251
0.259
0.259
0.263
0.259
0.256
0.266
0.266
0.254
0.256
0.254
0.249
0.251
0.254
0.249
0.256
0.254
0.254
0.254
0.263
0.259
0.256
0.256
0.256
0.251
0.256
0.254
0.259
0.259
0.249
0.249
0.254
0.254
0.251
0.249
0.259
0.256
0.244
0.254
0.251
0.246
0.259
0.259
0.254
0.244
0.249
0.251
0.261
0.254
0.259
0.256
0.244
0.249
0.254
0.251
0.244
0.244
0.251
0.249
0.251
0.254
0.249
0.251
0.251
0.251
0.256
0.256
0.246
0.246
0.256
0.259
0.246
0.246
0.249
0.246
0.251
0.249
0.249
0.254
0.244
0.249
0.256
0.246
0.249
0.254
0.249
0.246
0.241
0.249
0.254
0.246
0.249
0.254
0.249
0.254
0.246
0.249
0.244
0.241
0.244
0.246
0.244
0.251
0.246
0.249
0.249
0.254
0.256
0.244
0.249
0.261
0.244
0.249
0.256
0.246
0.246
0.244
0.251
0.244
0.234
0.246
0.239
0.241
0.246
0.246
0.254
0.249
0.251
0.254
0.241
0.244
0.239
0.241
0.249
0.256
0.239
0.239
0.251
0.249
0.249
0.244
0.237
0.241
0.244
0.254
0.246
0.244
0.246
0.244
0.244
0.246
0.244
0.244
0.244
0.244
0.246
0.246
0.249
0.244
0.241
0.244
0.237
0.239
0.241
0.239
0.244
0.249
0.241
0.239
0.244
0.246
0.246
0.246
0.244
0.244
0.249
0.249
0.241
0.239
0.239
0.241
0.239
0.239
0.237
0.246
0.241
0.239
0.244
0.244
0.239
0.239
0.237
0.237
0.249
0.246
0.237
0.239
0.246
0.246
0.239
0.232
0.249
0.241
0.232
0.241
0.234
0.239
0.241
0.237
0.234
0.239
0.239
0.249
0.244
0.249
0.241
0.237
0.241
0.249
0.246
0.239
0.234
0.241
0.241
0.237
0.237
0.234
0.232
0.234
0.237
0.241
0.239
0.237
0.239
0.246
0.246
0.237
0.234
0.244
0.239
0.234
0.239
0.239
0.234
0.244
0.241
0.239
0.237
0.234
0.234
0.234
0.239
0.237
0.237
0.239
0.241
0.234
0.241
0.237
0.237
0.234
0.234
0.241
0.241
0.232
0.241
0.234
0.237
0.237
0.227
0.229
0.229
0.237
0.239
0.227
0.237
0.237
0.249
0.232
0.249
0.237
0.237
0.249
0.224
0.246
0.241
0.237
0.234
0.237
0.234
0.229
0.234
0.224
0.241
0.232
0.229
0.232
0.234
0.244
0.239
0.239
0.227
0.241
0.234
0.239
0.232
0.234
0.229
0.237
0.241
0.224
0.241
0.239
0.227
0.229
0.237
0.234
0.239
0.237
0.227
0.246
0.239
0.222
0.246
0.229
0.246
0.237
0.232
0.220
0.239
0.241
0.215
0.232
0.234
0.224
0.241
0.237
0.220
0.241
0.229
0.227
0.239
0.239
0.229
0.239
0.239
0.229
0.234
0.234
0.220
0.241
0.229
0.239
0.229
0.234
0.232
0.224
0.237
0.222
0.229
0.227
0.227
0.237
0.237
0.239
0.215
0.241
0.224
0.246
0.217
0.224
0.234
0.232
0.241
0.220
0.239
0.217
0.234
0.224
0.222
0.237
0.222
0.232
0.227
0.246
0.227
0.244
0.227
0.224
0.244
0.222
0.239
0.215
0.244
0.217
0.241
0.222
0.220
0.239
0.220
0.239
0.217
0.232
0.220
0.239
0.229
0.227
0.244
0.222
0.241
0.222
0.244
0.220
0.227
0.232
0.215
0.241
0.224
0.244
0.212
0.244
0.229
0.224
0.239
0.217
0.234
0.215
0.237
0.220
0.234
0.244
0.217
0.244
0.220
0.239
0.215
0.241
0.212
0.227
0.227
0.215
0.241
0.224
0.239
0.217
0.241
0.224
0.232
0.222
0.222
0.237
0.222
0.244
0.222
0.244
0.220
0.234
0.224
0.217
0.241
0.217
0.239
0.217
0.237
0.212
0.234
0.220
0.227
0.239
0.215
0.227
0.212
0.234
0.212
0.244
0.229
0.217
0.241
0.217
0.229
0.227
0.234
0.212
0.234
0.232
0.215
0.237
0.215
0.237
0.207
0.246
0.220
0.234
0.232
0.212
0.244
0.220
0.239
0.207
0.237
0.212
0.232
0.234
0.212
0.229
0.215
0.237
0.215
0.239
0.215
0.227
0.237
0.222
0.241
0.207
0.234
0.222
0.237
0.222
0.210
0.239
0.212
0.241
0.210
0.244
0.210
0.234
0.224
0.229
0.229
0.217
0.229
0.210
0.237
0.217
0.227
0.217
0.232
0.220
0.220
0.241
0.212
0.227
0.217
0.217
0.222
0.237
0.220
0.217
0.232
0.220
0.220
0.227
0.229
0.215
0.229
0.220
0.220
0.234
0.220
0.215
0.224
0.239
0.210
0.234
0.220
0.210
0.232
0.215
0.224
0.222
0.239
0.215
0.229
0.222
0.222
0.229
0.215
0.227
0.215
0.229
0.215
0.237
0.215
0.220
0.237
0.217
0.220
0.220
0.229
0.207
0.234
0.222
0.220
0.232
0.220
0.234
0.215
0.227
0.212
0.237
0.220
0.222
0.234
0.205
0.229
0.215
0.227
0.217
0.227
0.220
0.210
0.232
0.217
0.234
0.217
0.224
0.224
0.229
0.232
0.217
0.232
0.205
0.234
0.215
0.217
0.210
0.220
0.227
0.215
0.237
0.205
0.237
0.212
0.227
0.234
0.215
0.215
0.217
0.232
0.217
0.232
0.215
0.212
0.237
0.217
0.227
0.217
0.229
0.210
0.232
0.220
0.217
0.232
0.215
0.222
0.217
0.237
0.207
0.237
0.220
0.220
0.234
0.215
0.222
0.212
0.229
0.210
0.232
0.224
0.212
0.222
0.222
0.212
0.210
0.229
0.205
0.229
0.220
0.224
0.222
0.224
0.227
0.217
0.232
0.212
0.237
0.215
0.224
0.222
0.220
0.222
0.220
0.237
0.207
0.220
0.220
0.217
0.217
0.220
0.217
0.210
0.229
0.222
0.222
0.217
0.217
0.222
0.220
0.222
0.220
0.229
0.215
0.222
0.222
0.220
0.212
0.215
0.207
0.212
0.232
0.217
0.224
0.229
0.222
0.227
0.220
0.224
0.220
0.222
0.212
0.220
0.229
0.205
0.217
0.224
0.222
0.224
0.212
0.220
0.210
0.229
0.212
0.212
0.220
0.212
0.222
0.227
0.222
0.212
0.229
0.217
0.222
0.224
0.220
0.215
0.224
0.224
0.215
0.234
0.215
0.222
0.224
0.217
0.215
0.205
0.210
0.217
0.229
0.222
0.224
0.217
0.222
0.222
0.217
0.217
0.210
0.237
0.212
0.224
0.217
0.215
0.217
0.210
0.222
0.217
0.220
0.217
0.220
0.224
0.222
0.220
0.224
0.212
0.224
0.222
0.217
0.220
0.215
0.217
0.220
0.220
0.222
0.212
0.215
0.217
0.217
0.217
0.212
0.222
0.224
0.217
0.215
0.222
0.220
0.220
0.217
0.222
0.217
0.217
0.220
0.224
0.220
0.217
0.215
0.220
0.220
0.210
0.215
0.222
0.217
0.220
0.224
0.220
0.217
0.220
0.215
0.220
0.220
0.215
0.215
0.212
0.222
0.220
0.224
0.220
0.217
0.215
0.220
0.220
0.222
0.217
0.215
0.217
0.222
0.212
0.222
0.222
0.220
0.217
0.220
0.217
0.220
0.222
0.222
0.215
0.217
0.215
0.215
0.220
0.217
0.217
0.212
0.207
0.215
0.212
0.222
0.222
0.215
0.220
0.227
0.220
0.212
0.220
0.215
0.217
0.212
0.222
0.222
0.217
0.217
0.222
0.217
0.217
0.220
0.224
0.217
0.220
0.217
0.220
0.217
0.220
0.220
0.220
0.207
0.215
0.215
0.215
0.217
0.217
0.222
0.217
0.217
0.220
0.215
0.210
0.215
0.217
0.215
0.217
0.212
0.220
0.222
0.222
0.217
0.215
0.212
0.215
0.217
0.222
0.220
0.215
0.212
0.215
0.220
0.215
0.215
0.220
0.217
0.217
0.212
0.215
0.215
0.210
0.212
0.224
0.215
0.210
0.222
0.220
0.217
0.217
0.215
0.217
0.215
0.224
0.224
0.215
0.212
0.217
0.217
0.220
0.215
0.215
0.207
0.220
0.222
0.222
0.212
0.220
0.220
0.217
0.217
0.215
0.217
0.217
0.215
0.215
0.212
0.217
0.215
0.215
0.222
0.217
0.217
0.215
0.215
0.217
0.217
0.220
0.217
0.210
0.220
0.212
0.215
0.217
0.212
0.217
0.222
0.220
0.220
0.217
0.215
0.215
0.220
0.217
0.210
0.220
0.220
0.212
0.210
0.217
0.217
0.212
0.210
0.220
0.210
0.215
0.217
0.222
0.217
0.222
0.210
0.215
0.212
0.212
0.212
0.222
0.220
0.222
0.220
0.222
0.210
0.207
0.220
0.217
0.212
0.217
0.210
0.215
0.217
0.220
0.217
0.217
0.210
0.217
0.217
0.222
0.212
0.220
0.215
0.212
0.217
0.220
0.205
0.220
0.212
0.222
0.215
0.215
0.217
0.215
0.217
0.220
0.215
0.215
0.210
0.217
0.210
0.215
0.217
0.212
0.215
0.217
0.220
0.212
0.205
0.217
0.217
0.217
0.215
0.205
0.210
0.207
0.210
0.215
0.212
0.220
0.215
0.220
0.215
0.220
0.212
0.220
0.217
0.220
0.220
0.215
0.210
0.222
0.212
0.215
0.207
0.210
0.215
0.212
0.215
0.220
0.215
0.217
0.220
0.217
0.220
0.212
0.215
0.212
0.212
0.215
0.215
0.217
0.212
0.217
0.212
0.220
0.215
0.207
0.215
0.220
0.215
0.217
0.210
0.222
0.215
0.212
0.210
0.215
0.217
0.215
0.217
0.220
0.212
0.217
0.210
0.217
0.210
0.215
0.215
0.210
0.212
0.220
0.212
0.217
0.217
0.217
0.210
0.217
0.224
0.212
0.220
0.222
0.217
0.220
0.215
0.207
0.212
0.212
0.212
0.215
0.212
0.212
0.217
0.215
0.210
0.222
0.207
0.212
0.210
0.217
0.220
0.212
0.217
0.222
0.210
0.212
0.217
0.224
0.207
0.210
0.215
0.212
0.212
0.215
0.210
0.212
0.212
0.222
0.220
0.215
0.222
0.217
0.217
0.220
0.212
0.217
0.212
0.212
0.217
0.212
0.210
0.215
0.210
0.207
0.210
0.210
0.215
0.220
0.215
0.222
0.217
0.220
0.212
0.220
0.210
0.215
0.212
0.212
0.217
0.217
0.222
0.220
0.217
0.215
0.207
0.215
0.215
0.212
0.210
0.212
0.212
0.215
0.217
0.212
0.210
0.220
0.217
0.217
0.212
0.215
0.215
0.217
0.217
0.215
0.210
0.215
0.215
0.207
0.210
0.210
0.212
0.215
0.222
0.212
0.212
0.217
0.220
0.229
0.212
0.212
0.217
0.210
0.220
0.220
0.215
0.205
0.215
0.200
0.207
0.215
0.215
0.207
0.210
0.210
0.215
0.212
0.217
0.212
0.217
0.215
0.217
0.224
0.215
0.210
0.215
0.212
0.220
0.205
0.215
0.217
0.215
0.217
0.212
0.212
0.215
0.210
0.220
0.210
0.217
0.217
0.215
0.220
0.212
0.207
0.215
0.205
0.212
0.207
0.212
0.215
0.217
0.210
0.198
0.222
0.217
0.212
0.212
0.217
0.215
0.212
0.220
0.215
0.215
0.212
0.215
0.210
0.207
0.222
0.217
0.210
0.215
0.222
0.212
0.215
0.212
0.210
0.210
0.207
0.215
0.212
0.212
0.215
0.220
0.215
0.217
0.212
0.202
0.220
0.222
0.215
0.217
0.210
0.215
0.210
0.212
0.215
0.215
0.207
0.212
0.212
0.220
0.217
0.215
0.215
0.217
0.210
0.210
0.217
0.207
0.212
0.212
0.212
0.212
0.212
0.215
0.215
0.210
0.210
0.215
0.215
0.215
0.222
0.215
0.210
0.215
0.215
0.207
0.217
0.215
0.220
0.210
0.210
0.217
0.215
0.212
0.215
0.212
0.215
0.215
0.212
0.215
0.210
0.217
0.215
0.207
0.210
0.215
0.220
0.215
0.207
0.215
0.207
0.212
0.212
0.217
0.207
0.210
0.215
0.217
0.222
0.217
0.220
0.215
0.212
0.212
0.215
0.212
0.212
0.212
0.210
0.212
0.210
0.215
0.210
0.215
0.212
0.212
0.212
0.217
0.217
0.215
0.205
0.215
0.210
0.210
0.210
0.217
0.212
0.212
0.207
0.220
0.217
0.222
0.215
0.217
0.215
0.217
0.212
0.210
0.215
0.215
0.215
0.215
0.207
0.217
0.212
0.215
0.220
0.220
0.215
0.215
0.222
0.215
0.212
0.210
0.205
0.217
-0.107
-2.000
-1.937
-1.854
-1.822
-1.820
-1.698
-1.680
-1.683
-1.563
-1.551
-1.544
-1.444
-1.446
-1.417
-1.337
-1.341
-1.305
-1.254
-1.246
-1.200
-1.166
-1.163
-1.129
-1.129
-1.137
-1.068
-1.059
-1.056
-1.005
-0.988
-0.978
-0.929
-0.929
-0.907
-0.876
-0.863
-0.851
-0.820
-0.820
-0.793
-0.776
-0.778
-0.739
-0.741
-0.729
-0.690
-0.676
-0.661
-0.639
-0.627
-0.620
-0.602
-0.588
-0.588
-0.566
-0.563
-0.551
-0.539
-0.532
-0.522
-0.512
-0.507
-0.495
-0.493
-0.485
-0.473
-0.473
-0.459
-0.446
-0.449
-0.451
-0.441
-0.434
-0.437
-0.429
-0.427
-0.420
-0.410
-0.405
-0.400
-0.390
-0.383
-0.385
-0.378
-0.378
-0.371
-0.373
-0.368
-0.368
-0.351
-0.351
-0.346
-0.344
-0.332
-0.327
-0.324
-0.322
-0.312
-0.315
-0.307
-0.302
-0.302
-0.293
-0.293
-0.293
-0.290
-0.293
-0.288
-0.280
-0.283
-0.276
-0.273
-0.273
-0.268
-0.273
-0.266
-0.259
-0.261
-0.254
-0.259
-0.263
-0.251
-0.254
-0.251
-0.254
-0.241
-0.239
-0.244
-0.244
-0.246
-0.237
-0.237
-0.237
-0.234
-0.239
-0.222
-0.229
-0.224
-0.229
-0.217
-0.222
-0.220
-0.215
-0.207
-0.217
-0.215
-0.217
-0.205
-0.207
-0.210
-0.202
-0.207
-0.205
-0.195
-0.202
-0.198
-0.198
-0.198
-0.190
-0.193
-0.193
-0.188
-0.190
-0.193
-0.183
-0.188
-0.188
-0.183
-0.180
-0.183
-0.180
-0.176
-0.178
-0.173
-0.183
-0.176
-0.178
-0.178
-0.178
-0.173
-0.168
-0.168
-0.178
-0.178
-0.168
-0.171
-0.168
-0.163
-0.163
-0.166
-0.163
-0.163
-0.163
-0.161
-0.168
-0.166
-0.168
-0.159
-0.159
-0.159
-0.159
-0.154
-0.154
-0.151
-0.151
-0.151
-0.149
-0.159
-0.149
-0.146
-0.156
-0.149
-0.149
-0.151
-0.154
-0.146
-0.151
-0.146
-0.144
-0.149
-0.149
-0.149
-0.144
-0.146
-0.149
-0.141
-0.144
-0.146
-0.141
-0.141
-0.146
-0.144
-0.144
-0.139
-0.132
-0.144
-0.139
-0.139
-0.139
-0.141
-0.134
-0.137
-0.137
-0.132
-0.132
-0.137
-0.132
-0.132
-0.132
-0.134
-0.127
-0.129
-0.132
-0.134
-0.132
-0.127
-0.129
-0.132
-0.132
-0.124
-0.127
-0.129
-0.129
-0.129
-0.129
-0.122
-0.124
-0.122
-0.127
-0.124
-0.120
-0.122
-0.122
-0.127
-0.122
-0.127
-0.120
-0.124
-0.120
-0.120
-0.120
-0.124
-0.117
-0.120
-0.129
-0.117
-0.127
-0.120
-0.120
-0.117
-0.117
-0.115
-0.115
-0.120
-0.112
-0.122
-0.112
-0.117
-0.117
-0.112
-0.120
-0.117
-0.115
-0.115
-0.105
-0.120
-0.112
-0.112
-0.112
-0.105
-0.107
-0.110
-0.107
-0.112
-0.112
-0.107
-0.107
-0.110
-0.112
-0.105
-0.110
-0.112
-0.110
-0.112
-0.107
-0.107
-0.110
-0.107
-0.107
-0.105
-0.105
-0.110
-0.105
-0.107
-0.105
-0.105
-0.105
-0.105
-0.100
-0.107
-0.102
-0.102
-0.102
-0.102
-0.105
-0.102
-0.102
-0.102
-0.112
-0.102
-0.098
-0.102
-0.098
-0.105
-0.098
-0.100
-0.100
-0.098
-0.098
-0.098
-0.102
-0.100
-0.102
-0.095
-0.102
-0.102
-0.095
-0.102
-0.100
-0.098
-0.100
-0.095
-0.098
-0.090
-0.095
-0.093
-0.098
-0.093
-0.093
-0.095
-0.102
-0.100
-0.095
-0.093
-0.095
-0.093
-0.095
-0.093
-0.090
-0.093
-0.098
-0.095
-0.098
-0.098
-0.093
-0.093
-0.093
-0.090
-0.093
-0.088
-0.090
-0.093
-0.093
-0.088
-0.090
-0.090
-0.093
-0.090
-0.090
-0.088
-0.085
-0.090
-0.093
-0.090
-0.090
-0.088
-0.083
-0.083
-0.085
-0.080
-0.088
