VC mem handle 5, phys 0xfe86f000, virt 0xb6fee000
-0.710
-0.717
-0.715
-0.710
-0.712
-0.702
-0.702
-0.698
-0.695
-0.702
-0.690
-0.693
-0.693
-0.693
-0.688
-0.690
-0.678
-0.680
-0.673
-0.680
-0.676
-0.678
-0.676
-0.666
-0.678
-0.663
-0.663
-0.671
-0.666
-0.663
-0.663
-0.654
-0.666
-0.649
-0.661
-0.651
-0.654
-0.651
-0.654
-0.646
-0.649
-0.639
-0.632
-0.639
-0.641
-0.634
-0.639
-0.634
-0.632
-0.632
-0.624
-0.637
-0.624
-0.627
-0.629
-0.622
-0.620
-0.617
-0.627
-0.617
-0.620
-0.615
-0.622
-0.605
-0.612
-0.612
-0.612
-0.607
-0.612
-0.607
-0.612
-0.600
-0.595
-0.598
-0.600
-0.595
-0.583
-0.598
-0.588
-0.602
-0.583
-0.590
-0.585
-0.588
-0.585
-0.590
-0.576
-0.580
-0.580
-0.585
-0.578
-0.583
-0.568
-0.568
-0.571
-0.580
-0.568
-0.571
-0.568
-0.561
-0.568
-0.561
-0.556
-0.559
-0.556
-0.559
-0.556
-0.556
-0.549
-0.554
-0.549
-0.556
-0.546
-0.549
-0.544
-0.551
-0.561
-0.524
-0.556
-0.534
-0.546
-0.541
-0.539
-0.541
-0.524
-0.537
-0.522
-0.541
-0.539
-0.529
-0.527
-0.541
-0.522
-0.532
-0.527
-0.527
-0.522
-0.527
-0.517
-0.517
-0.522
-0.517
-0.512
-0.522
-0.517
-0.507
-0.517
-0.505
-0.512
-0.505
-0.510
-0.505
-0.502
-0.505
-0.500
-0.505
-0.507
-0.495
-0.510
-0.493
-0.505
-0.493
-0.493
-0.490
-0.495
-0.490
-0.500
-0.488
-0.490
-0.498
-0.490
-0.488
-0.485
-0.488
-0.478
-0.485
-0.488
-0.480
-0.488
-0.473
-0.478
-0.483
-0.476
-0.473
-0.478
-0.473
-0.471
-0.476
-0.473
-0.478
-0.468
-0.476
-0.463
-0.471
-0.466
-0.468
-0.471
-0.463
-0.468
-0.461
-0.473
-0.459
-0.463
-0.463
-0.459
-0.461
-0.456
-0.456
-0.461
-0.456
-0.456
-0.456
-0.454
-0.456
-0.446
-0.456
-0.454
-0.441
-0.451
-0.451
-0.451
-0.439
-0.454
-0.441
-0.449
-0.441
-0.446
-0.439
-0.441
-0.437
-0.446
-0.437
-0.437
-0.434
-0.437
-0.437
-0.441
-0.429
-0.432
-0.437
-0.434
-0.437
-0.422
-0.432
-0.437
-0.417
-0.432
-0.422
-0.429
-0.420
-0.432
-0.420
-0.420
-0.424
-0.422
-0.422
-0.424
-0.420
-0.422
-0.415
-0.420
-0.427
-0.422
-0.412
-0.417
-0.415
-0.417
-0.415
-0.420
-0.410
-0.412
-0.412
-0.407
-0.417
-0.398
-0.420
-0.405
-0.410
-0.405
-0.405
-0.400
-0.402
-0.400
-0.405
-0.405
-0.398
-0.405
-0.398
-0.395
-0.400
-0.388
-0.395
-0.390
-0.390
-0.405
-0.383
-0.402
-0.380
-0.400
-0.398
-0.390
-0.390
-0.380
-0.390
-0.380
-0.390
-0.383
-0.380
-0.395
-0.385
-0.385
-0.380
-0.380
-0.388
-0.383
-0.378
-0.388
-0.376
-0.383
-0.378
-0.378
-0.376
-0.376
-0.373
-0.376
-0.380
-0.371
-0.368
-0.368
-0.383
-0.371
-0.371
-0.373
-0.363
-0.373
-0.366
-0.361
-0.363
-0.363
-0.368
-0.366
-0.366
-0.368
-0.366
-0.361
-0.368
-0.359
-0.361
-0.366
-0.359
-0.356
-0.371
-0.349
-0.359
-0.361
-0.356
-0.361
-0.354
-0.356
-0.351
-0.356
-0.351
-0.359
-0.361
-0.346
-0.356
-0.354
-0.349
-0.354
-0.351
-0.349
-0.349
-0.351
-0.351
-0.344
-0.349
-0.356
-0.339
-0.346
-0.346
-0.346
-0.339
-0.354
-0.341
-0.351
-0.337
-0.354
-0.339
-0.346
-0.334
-0.341
-0.339
-0.344
-0.341
-0.334
-0.329
-0.344
-0.334
-0.329
-0.329
-0.337
-0.334
-0.337
-0.327
-0.339
-0.327
-0.332
-0.337
-0.337
-0.327
-0.337
-0.329
-0.324
-0.337
-0.320
-0.334
-0.329
-0.329
-0.332
-0.320
-0.320
-0.329
-0.322
-0.334
-0.317
-0.324
-0.327
-0.320
-0.324
-0.327
-0.324
-0.324
-0.320
-0.324
-0.320
-0.312
-0.324
-0.320
-0.320
-0.320
-0.312
-0.324
-0.310
-0.322
-0.320
-0.310
-0.310
-0.315
-0.312
-0.317
-0.310
-0.324
-0.305
-0.310
-0.322
-0.324
-0.310
-0.320
-0.310
-0.312
-0.302
-0.315
-0.307
-0.312
-0.298
-0.307
-0.310
-0.310
-0.312
-0.315
-0.310
-0.307
-0.317
-0.302
-0.302
-0.310
-0.310
-0.305
-0.300
-0.312
-0.302
-0.310
-0.302
-0.302
-0.302
-0.307
-0.302
-0.305
-0.300
-0.302
-0.302
-0.302
-0.298
-0.302
-0.300
-0.302
-0.295
-0.300
-0.295
-0.298
-0.300
-0.290
-0.295
-0.295
-0.300
-0.290
-0.295
-0.295
-0.288
-0.295
-0.295
-0.295
-0.278
-0.293
-0.298
-0.288
-0.290
-0.298
-0.285
-0.288
-0.288
-0.283
-0.295
-0.283
-0.283
-0.290
-0.283
-0.278
-0.285
-0.285
-0.285
-0.276
-0.283
-0.283
-0.283
-0.288
-0.280
-0.280
-0.280
-0.280
-0.280
-0.283
-0.273
-0.283
-0.273
-0.283
-0.278
-0.280
-0.280
-0.278
-0.278
-0.283
-0.278
-0.278
-0.285
-0.276
-0.276
-0.278
-0.278
-0.278
-0.278
-0.278
-0.278
-0.266
-0.271
-0.280
-0.268
-0.276
-0.271
-0.266
-0.271
-0.268
-0.271
-0.271
-0.276
-0.266
-0.273
-0.273
-0.268
-0.280
-0.268
-0.266
-0.273
-0.266
-0.268
-0.266
-0.268
-0.261
-0.263
-0.261
-0.266
-0.266
-0.268
-0.263
-0.263
-0.261
-0.268
-0.261
-0.268
-0.261
-0.266
-0.261
-0.261
-0.254
-0.266
-0.251
-0.263
-0.254
-0.266
-0.256
-0.259
-0.263
-0.266
-0.251
-0.261
-0.261
-0.259
-0.259
-0.266
-0.246
-0.261
-0.251
-0.254
-0.254
-0.263
-0.254
-0.256
-0.254
-0.251
-0.254
-0.256
-0.249
-0.249
-0.256
-0.251
-0.241
-0.254
-0.254
-0.251
-0.254
-0.254
-0.237
-0.251
-0.244
-0.249
-0.254
-0.256
-0.251
-0.254
-0.254
-0.237
-0.254
-0.251
-0.239
-0.246
-0.237
-0.244
-0.254
-0.256
-0.234
-0.244
-0.256
-0.234
-0.254
-0.237
-0.241
-0.244
-0.246
-0.239
-0.244
-0.246
-0.234
-0.249
-0.227
-0.244
-0.237
-0.244
-0.232
-0.244
-0.251
-0.232
-0.239
-0.232
-0.251
-0.224
-0.246
-0.229
-0.239
-0.244
-0.241
-0.232
-0.227
-0.237
-0.232
-0.239
-0.232
-0.227
-0.229
-0.241
-0.237
-0.234
-0.232
-0.246
-0.222
-0.237
-0.232
-0.222
-0.246
-0.227
-0.232
-0.222
-0.234
-0.232
-0.224
-0.232
-0.224
-0.237
-0.234
-0.224
-0.234
-0.224
-0.232
-0.232
-0.227
-0.232
-0.222
-0.227
-0.229
-0.222
-0.224
-0.227
-0.227
-0.224
-0.222
-0.227
-0.222
-0.222
-0.224
-0.224
-0.217
-0.220
-0.222
-0.224
-0.217
-0.224
-0.222
-0.227
-0.224
-0.215
-0.215
-0.224
-0.220
-0.222
-0.217
-0.222
-0.222
-0.224
-0.224
-0.220
-0.220
-0.205
-0.224
-0.207
-0.207
-0.224
-0.217
-0.224
-0.215
-0.217
-0.220
-0.217
-0.210
-0.212
-0.220
-0.212
-0.217
-0.220
-0.217
-0.202
-0.212
-0.207
-0.220
-0.207
-0.220
-0.212
-0.210
-0.207
-0.207
-0.215
-0.215
-0.212
-0.215
-0.200
-0.220
-0.210
-0.212
-0.205
-0.205
-0.202
-0.212
-0.210
-0.210
-0.207
-0.205
-0.202
-0.212
-0.210
-0.207
-0.212
-0.215
-0.205
-0.207
-0.205
-0.212
-0.212
-0.205
-0.202
-0.205
-0.205
-0.210
-0.202
-0.202
-0.207
-0.207
-0.207
-0.202
-0.207
-0.210
-0.193
-0.200
-0.205
-0.200
-0.200
-0.200
-0.205
-0.200
-0.195
-0.210
-0.195
-0.210
-0.205
-0.200
-0.200
-0.207
-0.200
-0.205
-0.190
-0.202
-0.195
-0.207
-0.200
-0.200
-0.198
-0.198
-0.205
-0.195
-0.202
-0.198
-0.195
-0.200
-0.193
-0.193
-0.195
-0.195
-0.188
-0.198
-0.190
-0.200
-0.193
-0.198
-0.190
-0.198
-0.195
-0.193
-0.195
-0.195
-0.193
-0.200
-0.190
-0.193
-0.190
-0.195
-0.193
-0.193
-0.193
-0.190
-0.190
-0.193
-0.193
-0.190
-0.193
-0.188
-0.193
-0.200
-0.185
-0.190
-0.190
-0.198
-0.188
-0.195
-0.178
-0.200
-0.183
-0.198
-0.185
-0.185
-0.188
-0.185
-0.188
-0.188
-0.185
-0.193
-0.185
-0.190
-0.185
-0.180
-0.190
-0.180
-0.190
-0.190
-0.183
-0.188
-0.180
-0.198
-0.183
-0.185
-0.183
-0.183
-0.183
-0.190
-0.185
-0.185
-0.183
-0.185
-0.185
-0.183
-0.180
-0.188
-0.183
-0.185
-0.183
-0.188
-0.185
-0.188
-0.190
-0.176
-0.178
-0.185
-0.178
-0.183
-0.176
-0.185
-0.180
-0.180
-0.180
-0.176
-0.185
-0.173
-0.180
-0.180
-0.188
-0.173
-0.183
-0.176
-0.176
-0.180
-0.183
-0.178
-0.178
-0.173
-0.166
-0.183
-0.180
-0.183
-0.171
-0.180
-0.163
-0.176
-0.180
-0.176
-0.183
-0.176
-0.178
-0.173
-0.171
-0.178
-0.173
-0.176
-0.176
-0.176
-0.176
-0.171
-0.176
-0.168
-0.173
-0.178
-0.173
-0.178
-0.176
-0.180
-0.168
-0.173
-0.173
-0.173
-0.168
-0.178
-0.166
-0.180
-0.163
-0.173
-0.176
-0.168
-0.171
-0.168
-0.168
-0.168
-0.163
-0.171
-0.168
-0.171
-0.168
-0.166
-0.168
-0.168
-0.161
-0.176
-0.166
-0.171
-0.166
-0.161
-0.163
-0.163
-0.168
-0.163
-0.171
-0.168
-0.161
-0.173
-0.163
-0.168
-0.171
-0.166
-0.171
-0.161
-0.168
-0.156
-0.166
-0.171
-0.166
-0.163
-0.171
-0.161
-0.166
-0.166
-0.163
-0.168
-0.156
-0.159
-0.171
-0.166
-0.154
-0.161
-0.159
-0.168
-0.163
-0.166
-0.176
-0.159
-0.159
-0.166
-0.163
-0.163
-0.163
-0.163
-0.161
-0.156
-0.161
-0.159
-0.159
-0.159
-0.163
-0.161
-0.163
-0.156
-0.176
-0.161
-0.166
-0.163
-0.159
-0.163
-0.149
-0.173
-0.154
-0.159
-0.151
-0.161
-0.161
-0.156
-0.156
-0.146
-0.161
-0.163
-0.161
-0.161
-0.159
-0.161
-0.163
-0.159
-0.163
-0.154
-0.166
-0.156
-0.159
-0.156
-0.149
-0.163
-0.146
-0.163
-0.154
-0.156
-0.156
-0.159
-0.156
-0.154
-0.156
-0.149
-0.159
-0.151
-0.161
-0.163
-0.156
-0.159
-0.156
-0.156
-0.156
-0.154
-0.159
-0.144
-0.161
-0.156
-0.151
-0.159
-0.156
-0.146
-0.154
-0.151
-0.159
-0.144
-0.159
-0.151
-0.154
-0.156
-0.151
-0.156
-0.151
-0.144
-0.161
-0.149
-0.149
-0.146
-0.151
-0.149
-0.156
-0.144
-0.161
-0.149
-0.154
-0.149
-0.156
-0.146
-0.151
-0.146
-0.161
-0.144
-0.144
-0.156
-0.149
-0.146
-0.156
-0.144
-0.154
-0.141
-0.154
-0.149
-0.146
-0.144
-0.149
-0.144
-0.156
-0.151
-0.141
-0.149
-0.144
-0.144
-0.151
-0.144
-0.154
-0.154
-0.146
-0.144
-0.139
-0.149
-0.151
-0.141
-0.154
-0.139
-0.146
-0.149
-0.146
-0.144
-0.146
-0.144
-0.144
-0.151
-0.141
-0.149
-0.144
-0.144
-0.149
-0.144
-0.144
-0.151
-0.144
-0.141
-0.144
-0.146
-0.146
-0.137
-0.144
-0.154
-0.132
-0.149
-0.137
-0.149
-0.144
-0.139
-0.141
-0.144
-0.149
-0.139
-0.139
-0.144
-0.137
-0.146
-0.134
-0.134
-0.146
-0.134
-0.137
-0.134
-0.137
-0.144
-0.144
-0.137
-0.141
-0.137
-0.144
-0.146
-0.146
-0.129
-0.144
-0.144
-0.141
-0.137
-0.139
-0.139
-0.144
-0.144
-0.132
-0.141
-0.146
-0.129
-0.146
-0.146
-0.132
-0.141
-0.146
-0.137
-0.129
-0.137
-0.134
-0.132
-0.151
-0.139
-0.127
-0.139
-0.137
-0.134
-0.139
-0.139
-0.134
-0.132
-0.132
-0.139
-0.134
-0.139
-0.134
-0.132
-0.129
-0.144
-0.132
-0.134
-0.127
-0.139
-0.127
-0.144
-0.127
-0.132
-0.139
-0.122
-0.132
-0.129
-0.124
-0.137
-0.137
-0.141
-0.134
-0.132
-0.132
-0.134
-0.129
-0.137
-0.132
-0.141
-0.124
-0.144
-0.132
-0.127
-0.132
-0.127
-0.132
-0.132
-0.120
-0.132
-0.139
-0.124
-0.141
-0.122
-0.134
-0.127
-0.129
-0.132
-0.127
-0.117
-0.144
-0.127
-0.124
-0.127
-0.132
-0.129
-0.122
-0.127
-0.127
-0.129
-0.122
-0.132
-0.137
-0.120
-0.132
-0.115
-0.129
-0.137
-0.134
-0.122
-0.124
-0.127
-0.122
-0.120
-0.129
-0.124
-0.122
-0.132
-0.107
-0.129
-0.132
-0.122
-0.122
-0.115
-0.137
-0.122
-0.124
-0.132
-0.127
-0.129
-0.124
-0.117
-0.134
-0.132
-0.102
-0.141
-0.112
-0.132
-0.115
-0.127
-0.120
-0.129
-0.120
-0.127
-0.115
-0.122
-0.117
-0.120
-0.127
-0.117
-0.127
-0.115
-0.122
-0.137
-0.112
-0.124
-0.105
-0.129
-0.120
-0.117
-0.132
-0.117
-0.122
-0.110
-0.115
-0.124
-0.124
-0.117
-0.124
-0.120
-0.132
-0.115
-0.122
-0.115
-0.122
-0.132
-0.112
-0.129
-0.117
-0.107
-0.129
-0.102
-0.134
-0.110
-0.117
-0.115
-0.117
-0.110
-0.120
-0.122
-0.112
-0.120
-0.117
-0.112
-0.115
-0.120
-0.124
-0.120
-0.112
-0.117
-0.115
-0.117
-0.107
-0.117
-0.100
-0.129
-0.112
-0.117
-0.112
-0.120
-0.115
-0.127
-0.112
-0.117
-0.122
-0.112
-0.117
-0.120
-0.102
-0.107
-0.120
-0.107
-0.120
-0.110
-0.110
-0.122
-0.112
-0.102
-0.120
-0.105
-0.122
-0.105
-0.120
-0.117
-0.110
-0.110
-0.117
-0.093
-0.127
-0.093
-0.122
-0.102
-0.107
-0.105
-0.117
-0.102
-0.100
-0.107
-0.120
-0.102
-0.098
-0.098
-0.115
-0.107
-0.102
-0.107
-0.117
-0.105
-0.095
-0.098
-0.107
-0.105
-0.107
-0.095
-0.122
-0.090
-0.090
-0.098
-0.100
-0.093
-0.107
-0.090
-0.115
-0.080
-0.095
-0.095
-0.105
-0.090
-0.093
-0.098
-0.105
-0.107
-0.078
-0.093
-0.090
-0.093
-0.095
-0.095
-0.090
-0.102
-0.102
-0.090
-0.098
-0.100
-0.100
-0.102
-0.100
-0.120
-0.115
-0.095
-0.110
-0.107
-0.105
-0.120
-0.105
-0.124
-0.105
-0.100
-0.105
-0.105
-0.105
-0.124
-0.100
-0.105
-0.105
-0.112
-0.100
-0.117
-0.127
-0.124
-0.134
-0.120
-0.129
-0.149
-0.127
-0.141
-0.112
-0.095
-0.088
-0.095
-0.071
1.720
2.139
2.132
2.156
2.134
2.141
2.146
2.139
2.156
2.141
2.154
2.154
2.139
2.159
2.154
2.141
2.020
2.005
2.002
2.007
1.998
2.005
2.007
1.995
2.027
2.034
2.041
2.027
2.032
2.024
2.022
1.929
1.910
1.910
1.905
1.910
1.922
1.912
1.907
1.912
1.924
1.915
1.907
1.907
1.910
1.895
1.890
1.810
1.807
1.798
1.800
1.805
1.807
1.798
1.788
1.790
1.795
1.790
1.800
1.788
1.780
1.778
1.722
1.698
1.710
1.693
1.707
1.710
1.695
1.707
1.688
1.693
1.693
1.693
1.693
1.690
1.690
1.680
1.629
1.624
1.624
1.620
1.624
1.624
1.622
1.602
1.620
1.610
1.617
1.607
1.602
1.607
1.600
1.563
1.551
1.546
1.546
1.556
1.549
1.551
1.537
1.537
1.529
1.537
1.537
1.539
1.527
1.527
1.512
1.495
1.483
1.480
1.478
1.478
1.480
1.476
1.476
1.476
1.473
1.471
1.468
1.463
1.473
1.466
1.434
1.429
1.429
1.422
1.424
1.420
1.412
1.415
1.412
1.415
1.415
1.405
1.402
1.402
1.405
1.393
1.378
1.376
1.363
1.366
1.368
1.366
1.356
1.351
1.366
1.351
1.354
1.356
1.346
1.339
1.344
1.327
1.329
1.312
1.322
1.317
1.317
1.315
1.305
1.315
1.310
1.315
1.298
1.312
1.290
1.298
1.295
1.280
1.276
1.271
1.273
1.268
1.276
1.256
1.259
1.263
1.256
1.271
1.261
1.254
1.251
1.259
1.246
1.232
1.239
1.227
1.224
1.224
1.234
1.220
1.220
1.217
1.212
1.220
1.217
1.212
1.217
1.210
1.198
1.195
1.200
1.193
1.188
1.195
1.185
1.185
1.180
1.188
1.183
1.178
1.178
1.180
1.171
1.171
1.168
1.156
1.161
1.149
1.154
1.156
1.151
1.151
1.156
1.159
1.139
1.139
1.151
1.137
1.139
1.134
1.129
1.129
1.127
1.124
1.117
1.122
1.122
1.117
1.120
1.120
1.105
1.112
1.107
1.117
1.105
1.105
1.105
1.100
1.100
1.078
1.093
1.100
1.083
1.083
1.085
1.080
1.083
1.071
1.083
1.078
1.063
1.068
1.071
1.068
