VC mem handle 5, phys 0xfe86f000, virt 0xb6fdb000
-1.741
-1.737
-1.727
-1.737
-1.590
-1.585
-1.602
-1.593
-1.595
-1.593
-1.598
-1.610
-1.622
-1.632
-1.622
-1.622
-1.624
-1.620
-1.617
-1.551
-1.517
-1.507
-1.512
-1.507
-1.507
-1.507
-1.507
-1.495
-1.515
-1.505
-1.498
-1.512
-1.505
-1.495
-1.493
-1.410
-1.402
-1.400
-1.402
-1.400
-1.412
-1.402
-1.390
-1.398
-1.390
-1.398
-1.390
-1.395
-1.383
-1.388
-1.332
-1.310
-1.310
-1.307
-1.315
-1.310
-1.310
-1.310
-1.307
-1.307
-1.307
-1.300
-1.290
-1.298
-1.298
-1.283
-1.239
-1.234
-1.229
-1.237
-1.220
-1.227
-1.234
-1.215
-1.227
-1.229
-1.215
-1.217
-1.215
-1.215
-1.220
-1.178
-1.161
-1.159
-1.161
-1.161
-1.163
-1.156
-1.154
-1.144
-1.161
-1.149
-1.149
-1.141
-1.146
-1.144
-1.129
-1.100
-1.093
-1.093
-1.095
-1.090
-1.100
-1.088
-1.080
-1.085
-1.085
-1.083
-1.083
-1.076
-1.080
-1.073
-1.044
-1.051
-1.039
-1.037
-1.037
-1.041
-1.029
-1.037
-1.022
-1.027
-1.034
-1.017
-1.024
-1.015
-1.024
-1.002
-0.998
-0.995
-0.983
-0.993
-0.968
-0.990
-0.971
-0.983
-0.971
-0.966
-0.966
-0.973
-0.961
-0.966
-0.959
-0.944
-0.946
-0.937
-0.934
-0.932
-0.941
-0.924
-0.934
-0.922
-0.929
-0.924
-0.927
-0.927
-0.917
-0.915
-0.912
-0.910
-0.898
-0.893
-0.895
-0.895
-0.890
-0.885
-0.890
-0.883
-0.883
-0.885
-0.876
-0.880
-0.878
-0.871
-0.859
-0.861
-0.856
-0.841
-0.851
-0.851
-0.839
-0.849
-0.849
-0.844
-0.839
-0.846
-0.834
-0.837
-0.832
-0.829
-0.822
-0.824
-0.815
-0.817
-0.817
-0.805
-0.812
-0.802
-0.807
-0.802
-0.795
-0.800
-0.800
-0.802
-0.788
-0.788
-0.776
-0.790
-0.776
-0.776
-0.780
-0.773
-0.763
-0.776
-0.773
-0.766
-0.771
-0.768
-0.766
-0.763
-0.763
-0.754
-0.754
-0.751
-0.741
-0.746
-0.754
-0.737
-0.741
-0.741
-0.734
-0.734
-0.734
-0.737
-0.737
-0.732
-0.724
-0.724
-0.727
-0.720
-0.712
-0.724
-0.715
-0.705
-0.710
-0.707
-0.712
-0.700
-0.710
-0.707
-0.698
-0.710
-0.688
-0.707
-0.683
-0.700
-0.676
-0.705
-0.685
-0.673
-0.700
-0.683
-0.676
-0.680
-0.676
-0.668
-0.668
-0.663
-0.671
-0.666
-0.663
-0.663
-0.666
-0.656
-0.659
-0.659
-0.659
-0.656
-0.654
-0.661
-0.656
-0.644
-0.649
-0.644
-0.644
-0.639
-0.634
-0.634
-0.641
-0.634
-0.639
-0.629
-0.639
-0.632
-0.624
-0.629
-0.629
-0.624
-0.627
-0.622
-0.620
-0.620
-0.620
-0.615
-0.617
-0.612
-0.615
-0.607
-0.617
-0.602
-0.610
-0.602
-0.605
-0.607
-0.605
-0.600
-0.600
-0.598
-0.600
-0.588
-0.600
-0.598
-0.590
-0.593
-0.590
-0.588
-0.590
-0.585
-0.588
-0.578
-0.580
-0.573
-0.580
-0.578
-0.578
-0.568
-0.573
-0.566
-0.568
-0.563
-0.576
-0.563
-0.573
-0.563
-0.559
-0.566
-0.568
-0.554
-0.563
-0.556
-0.554
-0.554
-0.559
-0.549
-0.556
-0.546
-0.546
-0.549
-0.549
-0.544
-0.554
-0.551
-0.527
-0.556
-0.546
-0.537
-0.537
-0.532
-0.524
-0.544
-0.532
-0.529
-0.537
-0.527
-0.532
-0.532
-0.517
-0.524
-0.529
-0.522
-0.522
-0.520
-0.527
-0.522
-0.512
-0.512
-0.520
-0.515
-0.512
-0.512
-0.510
-0.512
-0.512
-0.507
-0.502
-0.507
-0.512
-0.498
-0.502
-0.505
-0.505
-0.498
-0.505
-0.500
-0.505
-0.490
-0.502
-0.480
-0.505
-0.490
-0.495
-0.493
-0.488
-0.493
-0.490
-0.485
-0.480
-0.490
-0.480
-0.490
-0.480
-0.490
-0.480
-0.478
-0.485
-0.476
-0.476
-0.476
-0.476
-0.476
-0.471
-0.476
-0.473
-0.476
-0.478
-0.468
-0.463
-0.468
-0.466
-0.463
-0.471
-0.456
-0.468
-0.459
-0.461
-0.463
-0.463
-0.463
-0.456
-0.454
-0.461
-0.456
-0.459
-0.454
-0.451
-0.454
-0.444
-0.461
-0.446
-0.449
-0.451
-0.451
-0.449
-0.449
-0.446
-0.446
-0.446
-0.449
-0.449
-0.444
-0.437
-0.444
-0.439
-0.439
-0.439
-0.439
-0.437
-0.439
-0.429
-0.446
-0.424
-0.444
-0.429
-0.437
-0.434
-0.429
-0.427
-0.437
-0.429
-0.429
-0.427
-0.427
-0.432
-0.417
-0.420
-0.424
-0.427
-0.420
-0.422
-0.427
-0.422
-0.415
-0.422
-0.420
-0.415
-0.417
-0.417
-0.417
-0.422
-0.417
-0.415
-0.410
-0.415
-0.405
-0.412
-0.410
-0.412
-0.400
-0.415
-0.402
-0.410
-0.405
-0.402
-0.400
-0.417
-0.398
-0.405
-0.398
-0.402
-0.400
-0.400
-0.398
-0.398
-0.398
-0.405
-0.385
-0.402
-0.395
-0.393
-0.390
-0.398
-0.393
-0.395
-0.395
-0.378
-0.400
-0.388
-0.383
-0.376
-0.393
-0.385
-0.380
-0.385
-0.378
-0.388
-0.385
-0.380
-0.383
-0.388
-0.376
-0.385
-0.368
-0.383
-0.380
-0.371
-0.378
-0.371
-0.378
-0.373
-0.371
-0.376
-0.373
-0.376
-0.371
-0.376
-0.368
-0.371
-0.371
-0.378
-0.366
-0.371
-0.363
-0.371
-0.359
-0.368
-0.363
-0.361
-0.368
-0.354
-0.368
-0.359
-0.361
-0.361
-0.363
-0.359
-0.361
-0.363
-0.354
-0.356
-0.361
-0.361
-0.361
-0.356
-0.356
-0.351
-0.349
-0.359
-0.354
-0.351
-0.351
-0.356
-0.346
-0.349
-0.349
-0.351
-0.354
-0.346
-0.349
-0.351
-0.346
-0.346
-0.354
-0.346
-0.354
-0.344
-0.337
-0.341
-0.346
-0.341
-0.334
-0.341
-0.344
-0.339
-0.341
-0.332
-0.341
-0.337
-0.344
-0.332
-0.344
-0.334
-0.341
-0.334
-0.332
-0.341
-0.332
-0.329
-0.329
-0.329
-0.327
-0.332
-0.329
-0.337
-0.334
-0.327
-0.327
-0.329
-0.334
-0.324
-0.332
-0.334
-0.322
-0.332
-0.324
-0.322
-0.332
-0.327
-0.322
-0.324
-0.320
-0.324
-0.327
-0.320
-0.317
-0.322
-0.320
-0.320
-0.317
-0.322
-0.315
-0.315
-0.327
-0.320
-0.315
-0.320
-0.322
-0.317
-0.320
-0.315
-0.324
-0.307
-0.315
-0.315
-0.317
-0.307
-0.317
-0.312
-0.315
-0.312
-0.315
-0.317
-0.315
-0.312
-0.312
-0.305
-0.312
-0.312
-0.320
-0.310
-0.310
-0.310
-0.305
-0.307
-0.307
-0.310
-0.310
-0.307
-0.300
-0.310
-0.305
-0.307
-0.307
-0.305
-0.307
-0.305
-0.298
-0.305
-0.302
-0.307
-0.298
-0.300
-0.302
-0.298
-0.298
-0.298
-0.295
-0.298
-0.298
-0.295
-0.302
-0.295
-0.298
-0.290
-0.300
-0.302
-0.298
-0.293
-0.290
-0.300
-0.293
-0.290
-0.295
-0.293
-0.298
-0.285
-0.288
-0.293
-0.298
-0.290
-0.298
-0.293
-0.295
-0.288
-0.290
-0.280
-0.278
-0.288
-0.290
-0.283
-0.293
-0.283
-0.283
-0.283
-0.283
-0.283
-0.280
-0.280
-0.290
-0.280
-0.280
-0.280
-0.283
-0.288
-0.278
-0.280
-0.285
-0.280
-0.280
-0.290
-0.278
-0.283
-0.280
-0.278
-0.285
-0.273
-0.280
-0.276
-0.276
-0.276
-0.276
-0.280
-0.271
-0.271
-0.276
-0.276
-0.273
-0.278
-0.278
-0.271
-0.276
-0.276
-0.271
-0.266
-0.273
-0.278
-0.268
-0.268
-0.273
-0.268
-0.273
-0.268
-0.266
-0.276
-0.263
-0.266
-0.268
-0.273
-0.266
-0.271
-0.261
-0.266
-0.261
-0.271
-0.266
-0.259
-0.266
-0.261
-0.266
-0.271
-0.259
-0.263
-0.263
-0.261
-0.259
-0.259
-0.263
-0.256
-0.268
-0.259
-0.261
-0.266
-0.266
-0.259
-0.259
-0.263
-0.256
-0.261
-0.254
-0.261
-0.256
-0.261
-0.251
-0.254
-0.259
-0.254
-0.256
-0.254
-0.263
-0.254
-0.263
-0.259
-0.256
-0.254
-0.259
-0.249
-0.254
-0.254
-0.246
-0.259
-0.246
-0.249
-0.256
-0.249
-0.244
-0.254
-0.246
-0.251
-0.241
-0.251
-0.251
-0.246
-0.241
-0.251
-0.244
-0.246
-0.249
-0.244
-0.251
-0.246
-0.241
-0.251
-0.244
-0.244
-0.246
-0.239
-0.244
-0.244
-0.239
-0.239
-0.244
-0.237
-0.241
-0.254
-0.232
-0.244
-0.246
-0.237
-0.232
-0.249
-0.224
-0.249
-0.239
-0.232
-0.239
-0.244
-0.234
-0.237
-0.239
-0.232
-0.239
-0.229
-0.244
-0.220
-0.246
-0.237
-0.237
-0.232
-0.244
-0.234
-0.232
-0.244
-0.222
-0.246
-0.232
-0.232
-0.232
-0.239
-0.229
-0.229
-0.234
-0.227
-0.234
-0.234
-0.229
-0.239
-0.227
-0.232
-0.229
-0.229
-0.227
-0.232
-0.229
-0.229
-0.229
-0.224
-0.229
-0.224
-0.227
-0.227
-0.227
-0.227
-0.227
-0.220
-0.232
-0.222
-0.232
-0.232
-0.227
-0.222
-0.227
-0.224
-0.222
-0.227
-0.222
-0.224
-0.224
-0.215
-0.227
-0.220
-0.220
-0.222
-0.220
-0.227
-0.217
-0.220
-0.222
-0.222
-0.220
-0.217
-0.222
-0.210
-0.220
-0.217
-0.207
-0.222
-0.224
-0.220
-0.217
-0.222
-0.220
-0.215
-0.210
-0.212
-0.222
-0.217
-0.212
-0.210
-0.224
-0.210
-0.217
-0.207
-0.217
-0.215
-0.212
-0.222
-0.217
-0.217
-0.210
-0.205
-0.217
-0.212
-0.215
-0.210
-0.217
-0.205
-0.212
-0.207
-0.212
-0.212
-0.217
-0.210
-0.207
-0.207
-0.210
-0.210
-0.210
-0.210
-0.207
-0.202
-0.207
-0.205
-0.210
-0.205
-0.200
-0.205
-0.207
-0.200
-0.212
-0.200
-0.210
-0.200
-0.205
-0.200
-0.210
-0.200
-0.202
-0.215
-0.207
-0.200
-0.205
-0.210
-0.200
-0.200
-0.198
-0.210
-0.198
-0.200
-0.205
-0.205
-0.200
-0.202
-0.198
-0.205
-0.200
-0.200
-0.200
-0.202
-0.202
-0.200
-0.202
-0.188
-0.202
-0.198
-0.200
-0.193
-0.198
-0.198
-0.198
-0.200
-0.200
-0.198
-0.198
-0.193
-0.198
-0.195
-0.200
-0.198
-0.193
-0.195
-0.198
-0.190
-0.200
-0.193
-0.202
-0.195
-0.190
-0.195
-0.195
-0.195
-0.195
-0.190
-0.190
-0.193
-0.188
-0.198
-0.198
-0.190
-0.195
-0.198
-0.190
-0.195
-0.195
-0.190
-0.195
-0.190
-0.188
-0.198
-0.190
-0.185
-0.190
-0.190
-0.185
-0.198
-0.178
-0.193
-0.193
-0.188
-0.190
-0.185
-0.185
-0.193
-0.193
-0.185
-0.190
-0.193
-0.190
-0.183
-0.188
-0.190
-0.188
-0.185
-0.188
-0.183
-0.190
-0.183
-0.193
-0.183
-0.188
-0.185
-0.193
-0.183
-0.188
-0.176
-0.190
-0.188
-0.190
-0.180
-0.188
-0.183
-0.185
-0.178
-0.183
-0.178
-0.183
-0.183
-0.178
-0.183
-0.183
-0.185
-0.176
-0.183
-0.178
-0.183
-0.188
-0.173
-0.185
-0.180
-0.180
-0.180
-0.183
-0.176
-0.180
-0.171
-0.185
-0.178
-0.176
-0.180
-0.168
-0.183
-0.183
-0.176
-0.178
-0.180
-0.173
-0.176
-0.173
-0.171
-0.178
-0.180
-0.171
-0.178
-0.176
-0.178
-0.173
-0.183
-0.171
-0.173
-0.176
-0.178
-0.171
-0.180
-0.168
-0.178
-0.180
-0.168
-0.173
-0.173
-0.178
-0.176
-0.171
-0.168
-0.171
-0.171
-0.168
-0.176
-0.173
-0.171
-0.171
-0.173
-0.176
-0.173
-0.171
-0.173
-0.168
-0.176
-0.173
-0.163
-0.173
-0.168
-0.178
-0.161
-0.176
-0.173
-0.166
-0.156
-0.171
-0.168
-0.171
-0.171
-0.166
-0.171
-0.166
-0.166
-0.168
-0.168
-0.163
-0.168
-0.166
-0.171
-0.161
-0.168
-0.171
-0.168
-0.156
-0.171
-0.154
-0.176
-0.166
-0.159
-0.163
-0.163
-0.159
-0.168
-0.161
-0.171
-0.166
-0.173
-0.163
-0.168
-0.173
-0.161
-0.166
-0.163
-0.159
-0.159
-0.161
-0.171
-0.159
-0.166
-0.156
-0.161
-0.166
-0.166
-0.178
-0.156
-0.163
-0.159
-0.161
-0.171
-0.159
-0.159
-0.166
-0.159
-0.161
-0.166
-0.159
-0.161
-0.163
-0.156
-0.161
-0.163
-0.159
-0.151
-0.163
-0.159
-0.159
-0.166
-0.161
-0.151
-0.166
-0.159
-0.159
-0.161
-0.156
-0.161
-0.161
-0.154
-0.159
-0.161
-0.156
-0.161
-0.149
-0.166
-0.156
-0.154
-0.166
-0.159
-0.156
-0.151
-0.154
-0.156
-0.168
-0.154
-0.156
-0.156
-0.151
-0.163
-0.149
-0.166
-0.154
-0.154
-0.161
-0.159
-0.159
-0.151
-0.156
-0.146
-0.159
-0.154
-0.159
-0.151
-0.159
-0.156
-0.154
-0.161
-0.156
-0.151
-0.156
-0.154
-0.156
-0.151
-0.156
-0.159
-0.146
-0.159
-0.144
-0.149
-0.159
-0.151
-0.149
-0.156
-0.144
-0.159
-0.151
-0.163
-0.151
-0.151
-0.146
-0.146
-0.149
-0.156
-0.151
-0.149
-0.154
-0.144
-0.149
-0.151
-0.151
-0.146
-0.154
-0.146
-0.144
-0.149
-0.159
-0.151
-0.149
-0.141
-0.149
-0.149
-0.144
-0.149
-0.151
-0.149
-0.144
-0.151
-0.149
-0.146
-0.144
-0.151
-0.149
-0.144
-0.144
-0.154
-0.144
-0.149
-0.146
-0.154
-0.151
-0.141
-0.146
-0.151
-0.141
-0.154
-0.139
-0.144
-0.149
-0.149
-0.137
-0.149
-0.144
-0.139
-0.149
-0.139
-0.146
-0.141
-0.144
-0.144
-0.139
-0.154
-0.139
-0.144
-0.137
-0.149
-0.137
-0.144
-0.149
-0.139
-0.146
-0.139
-0.146
-0.144
-0.141
-0.139
-0.146
-0.144
-0.139
-0.144
-0.134
-0.144
-0.149
-0.137
-0.137
-0.141
-0.146
-0.134
-0.144
-0.144
-0.146
-0.134
-0.141
-0.139
-0.132
-0.132
-0.139
-0.139
-0.139
-0.141
-0.146
-0.132
-0.141
-0.139
-0.139
-0.144
-0.137
-0.141
-0.134
-0.144
-0.139
-0.137
-0.139
-0.127
-0.139
-0.146
-0.129
-0.137
-0.137
-0.132
-0.139
-0.129
-0.141
-0.129
-0.141
-0.134
-0.134
-0.141
-0.139
-0.134
-0.141
-0.134
-0.134
-0.124
-0.141
-0.146
-0.132
-0.127
-0.139
-0.122
-0.132
-0.132
-0.134
-0.122
-0.144
-0.127
-0.141
-0.139
-0.137
-0.134
-0.127
-0.139
-0.124
-0.137
-0.139
-0.129
-0.132
-0.129
-0.129
-0.139
-0.122
-0.139
-0.137
-0.129
-0.132
-0.124
-0.139
-0.134
-0.139
-0.129
-0.127
-0.129
-0.134
-0.122
-0.139
-0.120
-0.139
-0.124
-0.127
-0.129
-0.124
-0.139
-0.120
-0.127
-0.132
-0.122
-0.132
-0.127
-0.117
-0.134
-0.129
-0.124
-0.134
-0.129
-0.129
-0.124
-0.134
-0.124
-0.132
-0.115
-0.132
-0.129
-0.127
-0.117
-0.124
-0.122
-0.139
-0.117
-0.137
-0.120
-0.122
-0.127
-0.117
-0.137
-0.117
-0.127
-0.129
-0.124
-0.127
-0.112
-0.124
-0.124
-0.129
-0.122
-0.124
-0.117
-0.129
-0.127
-0.115
-0.127
-0.132
-0.127
-0.105
-0.127
-0.122
-0.124
-0.122
-0.124
-0.129
-0.117
-0.120
-0.122
-0.132
-0.107
-0.137
-0.100
-0.129
-0.122
-0.124
-0.124
-0.115
-0.112
-0.124
-0.120
-0.122
-0.127
-0.105
-0.117
-0.115
-0.129
-0.110
-0.127
-0.124
-0.107
-0.112
-0.124
-0.120
-0.120
-0.117
-0.115
-0.112
-0.120
-0.127
-0.105
-0.129
-0.115
-0.112
-0.115
-0.124
-0.117
-0.110
-0.110
-0.112
-0.112
-0.122
-0.112
-0.107
-0.124
-0.117
-0.112
-0.122
-0.117
-0.120
-0.110
-0.107
-0.105
-0.127
-0.120
-0.122
-0.107
-0.122
-0.112
-0.112
-0.105
-0.117
-0.122
-0.120
-0.100
-0.122
-0.105
-0.115
-0.093
-0.117
-0.122
-0.110
-0.102
-0.124
-0.093
-0.115
-0.112
-0.115
-0.122
-0.105
-0.117
-0.093
-0.105
-0.105
-0.117
-0.105
-0.122
-0.088
-0.112
-0.090
-0.098
-0.105
-0.117
-0.093
-0.124
-0.083
-0.117
-0.088
-0.107
-0.093
-0.115
-0.098
-0.098
-0.122
-0.100
-0.088
-0.102
-0.095
-0.105
-0.095
-0.095
-0.124
-0.088
-0.083
-0.102
-0.080
-0.098
-0.090
-0.093
-0.090
-0.093
-0.115
-0.093
-0.110
-0.085
-0.085
-0.098
-0.083
-0.093
-0.105
-0.098
-0.093
-0.078
-0.093
-0.105
-0.110
-0.100
-0.122
-0.132
-0.127
-0.139
-0.122
-0.122
-0.134
-0.124
-0.141
-0.112
-0.105
-0.120
-0.117
-0.115
-0.093
-0.083
-0.107
-0.093
-0.090
-0.122
-0.134
-0.149
-0.137
-0.144
-0.100
-0.063
2.095
2.122
2.137
2.151
2.149
2.149
2.156
2.139
2.161
2.146
2.156
2.149
2.159
2.146
2.151
1.954
1.990
2.000
2.005
2.002
1.995
1.993
2.024
2.032
2.046
2.034
2.032
2.039
2.029
2.029
1.988
1.939
1.912
1.915
1.915
1.907
1.915
1.912
1.893
1.920
1.907
1.915
1.905
1.915
1.910
1.898
1.810
1.802
1.798
1.805
1.795
1.807
1.807
1.790
1.790
1.798
1.793
1.783
1.783
1.785
1.776
1.741
1.717
1.705
1.700
1.715
1.698
1.702
1.690
1.693
1.705
1.693
1.702
1.700
1.695
1.690
1.695
1.634
1.629
1.617
1.622
1.622
1.622
1.629
1.605
1.620
1.624
1.607
1.617
1.600
1.607
1.600
1.580
1.556
1.549
1.549
1.546
1.549
1.549
1.544
1.534
1.537
1.537
1.537
1.534
1.537
1.532
1.522
1.495
1.483
1.483
1.483
1.485
1.478
1.485
1.466
1.471
1.480
1.478
1.471
1.463
1.461
1.473
1.441
1.432
1.417
1.420
1.424
1.417
1.422
1.420
1.407
1.417
1.412
1.407
1.415
1.402
1.407
1.398
1.380
1.366
1.378
1.368
1.363
1.368
1.363
1.346
1.356
1.363
1.356
1.359
1.356
1.351
1.344
1.337
1.324
1.327
1.322
1.315
1.315
1.315
1.317
1.307
1.315
1.302
1.295
1.307
1.300
1.298
1.288
1.276
1.278
1.273
1.271
1.271
1.273
1.276
1.261
1.263
1.271
1.261
1.266
1.261
1.259
1.261
1.241
1.237
1.232
1.222
1.224
1.234
1.224
1.224
1.215
1.220
1.227
1.220
1.220
1.220
1.215
1.212
1.200
1.193
1.195
1.200
1.190
1.193
1.193
1.188
1.176
1.183
1.178
1.183
1.173
1.180
1.176
1.166
1.171
1.159
1.156
1.163
1.151
1.156
1.154
1.159
1.154
1.159
1.141
1.144
1.139
1.141
1.134
1.129
1.122
1.124
1.124
1.127
1.122
1.122
1.112
1.124
1.120
1.115
1.115
1.117
1.115
1.105
1.105
1.102
1.098
1.102
1.088
1.090
1.095
1.085
1.093
1.085
1.095
1.083
1.071
1.088
1.080
1.071
1.078
1.063
1.068
1.063
1.066
1.073
1.059
1.061
1.066
1.059
1.054
1.059
1.051
1.049
1.046
1.049
1.046
1.039
1.041
1.039
1.041
1.039
1.041
1.032
1.034
1.032
1.037
1.034
1.034
1.022
1.027
1.024
1.020
1.015
1.017
1.010
1.012
1.015
1.012
1.007
1.010
1.007
1.002
0.998
1.012
0.995
1.000
1.005
0.980
1.012
0.990
0.995
0.980
1.007
0.980
0.988
0.990
0.980
0.988
0.983
0.983
0.980
0.973
0.980
0.968
0.976
0.968
0.971
0.976
0.978
0.971
0.968
0.961
0.966
0.963
0.959
0.961
0.954
0.956
0.954
0.946
0.961
0.941
0.954
0.949
0.954
0.946
0.946
0.946
0.934
0.944
0.944
0.941
0.934
0.939
0.929
0.932
0.932
0.937
0.927
0.932
0.929
0.924
0.920
0.934
0.929
0.927
0.915
0.922
0.917
0.917
0.920
0.924
0.915
0.902
0.907
0.915
0.907
0.905
0.907
0.898
0.900
0.902
0.907
0.895
0.905
0.895
0.900
0.902
0.900
0.893
0.905
0.890
0.900
0.888
0.900
0.893
0.890
0.878
0.890
0.878
0.890
0.878
0.885
0.880
0.888
0.873
0.883
0.878
0.880
0.873
0.883
0.873
0.873
0.871
0.871
0.868
0.871
0.861
0.876
0.861
0.863
0.863
0.856
0.866
0.861
0.859
0.859
0.863
0.859
0.863
0.859
0.861
0.856
0.856
0.856
0.854
0.856
0.854
0.851
0.849
0.846
0.851
0.841
0.846
0.844
0.844
0.844
0.834
0.839
0.839
0.839
0.844
0.839
0.841
0.839
0.834
0.834
0.834
0.829
0.829
0.837
0.829
0.824
0.834
0.829
0.824
0.822
0.817
0.820
0.834
0.817
0.827
0.822
0.820
0.824
0.820
0.824
0.817
0.827
0.812
0.812
0.815
0.817
0.815
0.805
0.810
0.810
0.807
0.807
0.812
0.812
0.805
0.800
0.807
0.802
0.807
0.805
0.805
0.802
0.800
0.810
0.798
0.798
0.795
0.798
0.795
0.798
0.795
0.790
0.793
0.805
0.790
0.793
0.790
0.788
0.785
0.793
0.790
0.785
0.795
0.783
0.783
0.790
0.780
0.780
0.783
0.788
0.785
0.785
0.778
0.780
0.780
0.778
0.773
0.771
0.773
0.780
0.776
0.771
0.778
0.773
0.771
0.768
0.773
0.773
0.773
0.768
0.768
0.768
0.763
0.771
0.773
0.759
0.763
0.761
0.761
0.761
0.763
0.759
0.761
0.766
0.763
0.749
0.759
0.754
0.759
0.756
0.759
0.754
0.759
0.756
0.751
0.751
0.746
0.751
0.751
0.754
0.744
0.749
0.751
0.749
0.756
0.756
0.749
0.749
0.746
0.749
0.744
0.746
0.746
0.744
0.744
0.739
0.739
0.744
0.741
0.734
0.741
0.734
0.734
0.737
0.746
0.737
0.732
0.739
0.737
0.737
0.739
0.729
0.737
0.739
0.724
0.727
0.727
0.727
0.729
0.729
0.734
0.734
0.729
0.727
0.729
0.727
0.732
0.724
0.724
0.722
0.722
0.727
0.724
0.717
0.722
0.715
0.720
0.722
0.720
0.715
0.717
0.717
0.722
0.715
0.707
0.720
0.717
0.729
0.712
0.720
0.712
0.720
0.717
0.720
0.717
0.715
0.712
0.712
0.715
0.705
0.707
0.700
0.702
0.715
0.705
0.705
0.705
0.700
0.707
0.710
0.705
0.702
0.702
0.700
0.702
0.705
0.702
0.702
0.702
0.700
0.700
0.695
0.702
0.700
0.698
0.695
0.693
0.693
0.700
0.707
0.680
0.705
0.700
0.705
0.690
0.700
0.690
0.700
0.698
0.680
0.690
0.698
0.693
0.680
0.702
0.673
0.690
0.695
0.680
0.673
0.700
0.678
0.688
0.695
0.685
0.690
0.690
0.695
0.671
0.695
0.680
0.683
0.680
0.683
0.683
0.680
0.678
0.685
0.673
0.688
0.678
0.685
0.676
0.678
0.673
0.676
0.678
0.676
0.683
0.678
0.673
0.671
0.683
0.668
0.668
0.683
0.663
0.673
0.671
0.671
0.673
0.668
0.673
0.671
0.678
0.666
0.661
0.673
0.666
0.671
0.678
0.668
0.671
0.671
0.671
0.673
0.663
0.666
0.661
0.663
0.671
0.663
0.666
0.661
0.661
0.666
0.663
0.668
0.659
0.656
0.661
0.661
0.671
0.663
0.656
0.661
0.663
0.656
0.654
0.663
0.656
0.656
0.656
0.654
0.659
0.656
0.651
0.656
0.651
0.654
0.656
0.654
0.661
