VC mem handle 5, phys 0xfe86f000, virt 0xb6fdb000
-0.580
-0.578
-0.578
-0.580
-0.568
-0.580
-0.568
-0.576
-0.568
-0.563
-0.566
-0.566
-0.568
-0.568
-0.561
-0.559
-0.561
-0.551
-0.554
-0.561
-0.563
-0.554
-0.554
-0.556
-0.554
-0.559
-0.539
-0.556
-0.546
-0.546
-0.551
-0.546
-0.541
-0.544
-0.539
-0.527
-0.546
-0.539
-0.537
-0.532
-0.532
-0.527
-0.539
-0.529
-0.522
-0.529
-0.522
-0.527
-0.522
-0.522
-0.520
-0.527
-0.520
-0.520
-0.520
-0.515
-0.520
-0.515
-0.510
-0.510
-0.515
-0.507
-0.512
-0.502
-0.512
-0.505
-0.507
-0.500
-0.505
-0.507
-0.507
-0.498
-0.505
-0.498
-0.500
-0.498
-0.493
-0.498
-0.488
-0.488
-0.490
-0.493
-0.488
-0.483
-0.490
-0.480
-0.488
-0.485
-0.488
-0.483
-0.480
-0.485
-0.480
-0.480
-0.478
-0.480
-0.478
-0.476
-0.473
-0.473
-0.473
-0.471
-0.468
-0.468
-0.468
-0.473
-0.471
-0.471
-0.468
-0.466
-0.466
-0.463
-0.468
-0.463
-0.459
-0.463
-0.459
-0.459
-0.461
-0.459
-0.456
-0.461
-0.449
-0.463
-0.449
-0.449
-0.451
-0.461
-0.449
-0.456
-0.446
-0.454
-0.446
-0.449
-0.449
-0.444
-0.449
-0.441
-0.441
-0.451
-0.434
-0.444
-0.439
-0.441
-0.432
-0.439
-0.434
-0.432
-0.439
-0.439
-0.424
-0.439
-0.432
-0.434
-0.437
-0.429
-0.427
-0.429
-0.422
-0.420
-0.427
-0.429
-0.422
-0.427
-0.422
-0.422
-0.424
-0.422
-0.422
-0.424
-0.422
-0.420
-0.420
-0.417
-0.420
-0.410
-0.412
-0.417
-0.410
-0.412
-0.412
-0.422
-0.415
-0.410
-0.412
-0.402
-0.415
-0.410
-0.395
-0.402
-0.407
-0.400
-0.412
-0.400
-0.407
-0.398
-0.417
-0.393
-0.400
-0.402
-0.400
-0.390
-0.400
-0.393
-0.395
-0.405
-0.385
-0.400
-0.385
-0.395
-0.383
-0.407
-0.385
-0.383
-0.398
-0.373
-0.400
-0.388
-0.385
-0.376
-0.393
-0.380
-0.373
-0.395
-0.373
-0.388
-0.393
-0.378
-0.378
-0.373
-0.383
-0.378
-0.376
-0.371
-0.378
-0.373
-0.378
-0.376
-0.373
-0.378
-0.383
-0.366
-0.368
-0.371
-0.363
-0.380
-0.368
-0.361
-0.371
-0.366
-0.363
-0.363
-0.368
-0.366
-0.363
-0.368
-0.363
-0.363
-0.363
-0.361
-0.359
-0.368
-0.356
-0.356
-0.359
-0.363
-0.361
-0.351
-0.356
-0.356
-0.359
-0.354
-0.354
-0.356
-0.351
-0.354
-0.351
-0.351
-0.354
-0.354
-0.354
-0.356
-0.344
-0.354
-0.346
-0.351
-0.354
-0.349
-0.346
-0.351
-0.346
-0.349
-0.346
-0.344
-0.344
-0.341
-0.346
-0.337
-0.346
-0.341
-0.346
-0.337
-0.346
-0.337
-0.346
-0.344
-0.339
-0.332
-0.341
-0.337
-0.337
-0.339
-0.334
-0.332
-0.334
-0.337
-0.334
-0.334
-0.329
-0.327
-0.344
-0.329
-0.337
-0.334
-0.329
-0.334
-0.327
-0.329
-0.324
-0.324
-0.337
-0.327
-0.322
-0.324
-0.324
-0.320
-0.332
-0.322
-0.324
-0.324
-0.322
-0.324
-0.317
-0.322
-0.324
-0.317
-0.329
-0.322
-0.320
-0.322
-0.312
-0.317
-0.324
-0.320
-0.320
-0.317
-0.315
-0.317
-0.315
-0.322
-0.320
-0.312
-0.312
-0.315
-0.317
-0.320
-0.312
-0.317
-0.307
-0.305
-0.315
-0.322
-0.310
-0.310
-0.315
-0.310
-0.310
-0.305
-0.312
-0.307
-0.302
-0.310
-0.310
-0.302
-0.310
-0.310
-0.312
-0.305
-0.300
-0.315
-0.310
-0.307
-0.305
-0.310
-0.305
-0.305
-0.298
-0.310
-0.302
-0.310
-0.298
-0.300
-0.300
-0.298
-0.300
-0.290
-0.302
-0.298
-0.300
-0.288
-0.305
-0.302
-0.290
-0.295
-0.300
-0.300
-0.283
-0.300
-0.290
-0.293
-0.298
-0.295
-0.288
-0.295
-0.280
-0.290
-0.288
-0.295
-0.298
-0.293
-0.290
-0.288
-0.288
-0.288
-0.293
-0.285
-0.288
-0.283
-0.285
-0.288
-0.283
-0.278
-0.278
-0.290
-0.280
-0.278
-0.285
-0.288
-0.278
-0.283
-0.278
-0.280
-0.285
-0.285
-0.280
-0.280
-0.283
-0.278
-0.283
-0.278
-0.280
-0.276
-0.285
-0.273
-0.280
-0.283
-0.273
-0.278
-0.276
-0.280
-0.273
-0.276
-0.278
-0.276
-0.273
-0.280
-0.271
-0.273
-0.273
-0.276
-0.268
-0.273
-0.273
-0.273
-0.268
-0.263
-0.271
-0.271
-0.266
-0.263
-0.276
-0.271
-0.271
-0.273
-0.271
-0.266
-0.276
-0.268
-0.271
-0.263
-0.271
-0.268
-0.268
-0.266
-0.261
-0.263
-0.261
-0.263
-0.266
-0.268
-0.259
-0.261
-0.261
-0.263
-0.263
-0.266
-0.263
-0.261
-0.263
-0.254
-0.261
-0.266
-0.261
-0.268
-0.254
-0.256
-0.256
-0.259
-0.259
-0.263
-0.251
-0.259
-0.254
-0.256
-0.251
-0.256
-0.251
-0.249
-0.259
-0.261
-0.251
-0.261
-0.244
-0.259
-0.246
-0.251
-0.246
-0.246
-0.251
-0.249
-0.254
-0.259
-0.244
-0.249
-0.249
-0.244
-0.251
-0.254
-0.246
-0.254
-0.244
-0.251
-0.244
-0.246
-0.246
-0.249
-0.249
-0.241
-0.249
-0.251
-0.244
-0.249
-0.246
-0.241
-0.239
-0.237
-0.246
-0.237
-0.244
-0.244
-0.241
-0.239
-0.256
-0.239
-0.241
-0.246
-0.227
-0.241
-0.239
-0.254
-0.229
-0.249
-0.222
-0.241
-0.244
-0.224
-0.251
-0.232
-0.246
-0.234
-0.241
-0.229
-0.239
-0.246
-0.232
-0.239
-0.229
-0.234
-0.229
-0.246
-0.229
-0.224
-0.239
-0.239
-0.232
-0.232
-0.232
-0.220
-0.239
-0.227
-0.237
-0.232
-0.215
-0.229
-0.234
-0.234
-0.232
-0.234
-0.234
-0.224
-0.239
-0.234
-0.222
-0.229
-0.224
-0.232
-0.232
-0.222
-0.227
-0.224
-0.224
-0.229
-0.217
-0.224
-0.224
-0.227
-0.224
-0.224
-0.222
-0.227
-0.224
-0.220
-0.224
-0.222
-0.217
-0.224
-0.224
-0.224
-0.220
-0.227
-0.220
-0.220
-0.224
-0.215
-0.220
-0.222
-0.222
-0.215
-0.222
-0.220
-0.220
-0.220
-0.222
-0.207
-0.220
-0.220
-0.215
-0.222
-0.220
-0.215
-0.210
-0.222
-0.217
-0.207
-0.220
-0.212
-0.222
-0.207
-0.220
-0.215
-0.220
-0.210
-0.217
-0.202
-0.215
-0.215
-0.217
-0.212
-0.210
-0.210
-0.215
-0.202
-0.215
-0.215
-0.215
-0.205
-0.217
-0.200
-0.207
-0.207
-0.215
-0.207
-0.215
-0.205
-0.215
-0.210
-0.205
-0.205
-0.212
-0.210
-0.205
-0.212
-0.207
-0.210
-0.202
-0.210
-0.205
-0.210
-0.202
-0.200
-0.210
-0.210
-0.198
-0.210
-0.202
-0.212
-0.200
-0.210
-0.200
-0.205
-0.202
-0.200
-0.195
-0.207
-0.200
-0.200
-0.202
-0.200
-0.200
-0.202
-0.198
-0.205
-0.198
-0.202
-0.195
-0.202
-0.200
-0.202
-0.200
-0.202
-0.200
-0.193
-0.202
-0.200
-0.200
-0.193
-0.202
-0.193
-0.210
-0.185
-0.200
-0.198
-0.195
-0.193
-0.205
-0.195
-0.202
-0.188
-0.200
-0.193
-0.198
-0.200
-0.190
-0.198
-0.193
-0.193
-0.198
-0.188
-0.200
-0.198
-0.195
-0.188
-0.185
-0.198
-0.195
-0.188
-0.198
-0.185
-0.193
-0.193
-0.190
-0.198
-0.188
-0.195
-0.185
-0.183
-0.198
-0.195
-0.195
-0.190
-0.190
-0.185
-0.183
-0.193
-0.193
-0.190
-0.195
-0.190
-0.193
-0.188
-0.183
-0.190
-0.193
-0.188
-0.183
-0.198
-0.183
-0.193
-0.188
-0.193
-0.180
-0.190
-0.183
-0.190
-0.178
-0.188
-0.180
-0.185
-0.193
-0.180
-0.178
-0.185
-0.178
-0.193
-0.190
-0.176
-0.185
-0.190
-0.183
-0.180
-0.183
-0.176
-0.185
-0.183
-0.183
-0.185
-0.180
-0.193
-0.180
-0.180
-0.183
-0.180
-0.180
-0.188
-0.185
-0.178
-0.190
-0.180
-0.173
-0.188
-0.173
-0.178
-0.180
-0.183
-0.178
-0.178
-0.176
-0.178
-0.171
-0.180
-0.178
-0.171
-0.180
-0.173
-0.173
-0.183
-0.178
-0.183
-0.178
-0.173
-0.176
-0.171
-0.178
-0.178
-0.180
-0.171
-0.188
-0.173
-0.178
-0.178
-0.173
-0.176
-0.176
-0.176
-0.168
-0.173
-0.180
-0.176
-0.173
-0.171
-0.173
-0.173
-0.171
-0.173
-0.180
-0.166
-0.173
-0.178
-0.166
-0.171
-0.173
-0.166
-0.178
-0.163
-0.171
-0.176
-0.166
-0.173
-0.173
-0.171
-0.173
-0.168
-0.173
-0.166
-0.166
-0.171
-0.166
-0.171
-0.166
-0.171
-0.161
-0.166
-0.163
-0.173
-0.163
-0.171
-0.161
-0.173
-0.161
-0.161
-0.171
-0.168
-0.168
-0.173
-0.163
-0.166
-0.178
-0.163
-0.163
-0.161
-0.166
-0.163
-0.159
-0.166
-0.168
-0.159
-0.168
-0.168
-0.156
-0.166
-0.166
-0.151
-0.168
-0.161
-0.161
-0.166
-0.161
-0.161
-0.163
-0.166
-0.161
-0.166
-0.159
-0.161
-0.166
-0.161
-0.156
-0.163
-0.168
-0.156
-0.166
-0.161
-0.166
-0.166
-0.159
-0.171
-0.159
-0.161
-0.161
-0.163
-0.156
-0.163
-0.159
-0.163
-0.156
-0.159
-0.166
-0.151
-0.161
-0.154
-0.168
-0.146
-0.166
-0.161
-0.156
-0.161
-0.156
-0.154
-0.163
-0.156
-0.161
-0.161
-0.151
-0.166
-0.151
-0.161
-0.154
-0.161
-0.161
-0.159
-0.156
-0.156
-0.159
-0.151
-0.156
-0.168
-0.154
-0.159
-0.156
-0.159
-0.154
-0.154
-0.156
-0.159
-0.149
-0.156
-0.154
-0.161
-0.149
-0.159
-0.156
-0.159
-0.151
-0.154
-0.149
-0.166
-0.146
-0.154
-0.151
-0.161
-0.156
-0.146
-0.161
-0.154
-0.156
-0.146
-0.159
-0.151
-0.154
-0.154
-0.159
-0.137
-0.156
-0.151
-0.159
-0.149
-0.146
-0.151
-0.154
-0.154
-0.154
-0.154
-0.154
-0.146
-0.151
-0.159
-0.144
-0.151
-0.156
-0.149
-0.151
-0.156
-0.159
-0.146
-0.151
-0.156
-0.144
-0.154
-0.146
-0.144
-0.154
-0.144
-0.146
-0.144
-0.149
-0.151
-0.149
-0.149
-0.146
-0.146
-0.154
-0.144
-0.154
-0.154
-0.144
-0.144
-0.141
-0.144
-0.151
-0.139
-0.144
-0.149
-0.146
-0.146
-0.156
-0.139
-0.154
-0.144
-0.141
-0.149
-0.141
-0.144
-0.144
-0.144
-0.141
-0.144
-0.149
-0.139
-0.151
-0.129
-0.141
-0.141
-0.151
-0.132
-0.154
-0.141
-0.141
-0.141
-0.149
-0.141
-0.144
-0.141
-0.134
-0.151
-0.144
-0.137
-0.132
-0.139
-0.132
-0.151
-0.139
-0.146
-0.129
-0.144
-0.141
-0.134
-0.146
-0.139
-0.139
-0.137
-0.132
-0.137
-0.146
-0.132
-0.144
-0.144
-0.144
-0.137
-0.137
-0.137
-0.141
-0.137
-0.129
-0.141
-0.137
-0.141
-0.141
-0.132
-0.149
-0.129
-0.137
-0.144
-0.134
-0.149
-0.134
-0.137
-0.137
-0.137
-0.137
-0.129
-0.137
-0.141
-0.129
-0.137
-0.137
-0.141
-0.134
-0.134
-0.141
-0.139
-0.127
-0.134
-0.137
-0.141
-0.127
-0.134
-0.144
-0.141
-0.124
-0.139
-0.134
-0.139
-0.129
-0.137
-0.124
-0.144
-0.120
-0.144
-0.122
-0.139
-0.127
-0.127
-0.124
-0.139
-0.134
-0.129
-0.141
-0.127
-0.124
-0.129
-0.124
-0.141
-0.122
-0.137
-0.139
-0.122
-0.124
-0.139
-0.122
-0.141
-0.122
-0.129
-0.129
-0.132
-0.122
-0.137
-0.127
-0.132
-0.129
-0.124
-0.129
-0.132
-0.132
-0.124
-0.129
-0.134
-0.127
-0.122
-0.129
-0.137
-0.122
-0.122
-0.137
-0.120
-0.124
-0.134
-0.122
-0.127
-0.132
-0.129
-0.124
-0.127
-0.115
-0.132
-0.139
-0.110
-0.134
-0.120
-0.120
-0.129
-0.124
-0.129
-0.122
-0.120
-0.120
-0.127
-0.122
-0.124
-0.120
-0.132
-0.129
-0.122
-0.122
-0.117
-0.139
-0.107
-0.129
-0.120
-0.122
-0.129
-0.122
-0.117
-0.127
-0.110
-0.127
-0.120
-0.120
-0.117
-0.129
-0.115
-0.120
-0.127
-0.122
-0.124
-0.112
-0.117
-0.124
-0.112
-0.127
-0.115
-0.127
-0.107
-0.129
-0.110
-0.112
-0.127
-0.112
-0.120
-0.112
-0.120
-0.127
-0.117
-0.124
-0.112
-0.124
-0.117
-0.120
-0.115
-0.110
-0.120
-0.105
-0.134
-0.110
-0.124
-0.117
-0.107
-0.117
-0.122
-0.105
-0.124
-0.115
-0.105
-0.124
-0.110
-0.127
-0.124
-0.100
-0.115
-0.122
-0.105
-0.112
-0.124
-0.107
-0.112
-0.117
-0.112
-0.122
-0.100
-0.122
-0.100
-0.112
-0.117
-0.112
-0.120
-0.122
-0.102
-0.122
-0.100
-0.117
-0.112
-0.117
-0.105
-0.122
-0.105
-0.120
-0.102
-0.115
-0.105
-0.110
-0.100
-0.122
-0.095
-0.127
-0.105
-0.105
-0.102
-0.098
-0.112
-0.124
-0.088
-0.112
-0.098
-0.102
-0.115
-0.102
-0.117
-0.093
-0.098
-0.117
-0.098
-0.115
-0.107
-0.112
-0.105
-0.100
-0.098
-0.115
-0.093
-0.105
-0.112
-0.110
-0.090
-0.107
-0.093
-0.105
-0.098
-0.090
-0.112
-0.098
-0.090
-0.098
-0.093
-0.093
-0.098
-0.093
-0.105
-0.088
-0.088
-0.090
-0.093
-0.093
-0.098
-0.100
-0.100
-0.093
-0.093
-0.095
-0.102
-0.100
-0.100
-0.102
-0.102
-0.100
-0.105
-0.100
-0.112
-0.100
-0.100
-0.110
-0.107
-0.105
-0.100
-0.107
-0.110
-0.110
-0.107
-0.115
-0.124
-0.122
-0.127
-0.124
-0.129
-0.115
-0.124
-0.127
-0.107
-0.137
-0.093
-0.093
-0.093
-0.093
-0.107
-0.156
2.256
2.154
2.139
2.141
2.141
2.144
2.149
2.146
2.154
2.137
2.151
2.149
2.146
2.151
2.144
2.020
1.983
2.000
1.998
2.007
1.993
1.995
2.020
2.049
2.029
2.037
2.037
2.032
2.037
2.034
2.049
1.920
1.924
1.917
1.920
1.910
1.917
1.924
1.905
1.912
1.920
1.910
1.922
1.910
1.910
1.900
1.807
1.807
1.802
1.805
1.800
1.795
1.812
1.795
1.788
1.795
1.795
1.793
1.778
1.783
1.780
1.776
1.720
1.683
1.705
1.698
1.710
1.702
1.710
1.693
1.693
1.695
1.698
1.693
1.690
1.690
1.700
1.639
1.629
1.624
1.624
1.617
1.629
1.620
1.615
1.612
1.634
1.610
1.612
1.605
1.605
1.600
1.595
1.561
1.537
1.561
1.539
1.549
1.554
1.539
1.537
1.541
1.532
1.549
1.527
1.537
1.524
1.529
1.502
1.485
1.485
1.483
1.480
1.476
1.488
1.478
1.471
1.480
1.473
1.471
1.468
1.473
1.446
1.459
1.439
1.415
1.437
1.407
1.427
1.422
1.417
1.412
1.415
1.407
1.400
1.407
1.407
1.400
1.405
1.385
1.380
1.368
1.366
1.376
1.359
1.366
1.366
1.346
1.361
1.349
1.349
1.359
1.349
1.349
1.341
1.322
1.324
1.317
1.312
1.320
1.322
1.317
1.312
1.310
1.302
1.312
1.298
1.305
1.285
1.307
1.280
1.285
1.273
1.276
1.276
1.266
1.278
1.263
1.259
1.271
1.263
1.261
1.259
1.261
1.256
1.246
1.249
1.239
1.229
1.241
1.220
1.234
1.224
1.227
1.217
1.207
1.220
1.215
1.220
1.217
1.207
1.205
1.198
1.195
1.198
1.190
1.198
1.185
1.188
1.190
1.183
1.176
1.180
1.176
1.173
1.180
1.176
1.168
1.168
1.161
1.161
1.159
1.159
1.144
1.154
1.156
1.144
1.161
1.139
1.149
1.146
1.139
1.132
1.127
1.129
1.124
1.127
1.120
1.124
1.124
1.112
1.110
1.120
1.112
1.110
1.115
1.110
1.105
1.095
1.105
1.102
1.095
1.098
1.095
1.088
1.093
1.078
1.083
1.085
1.085
1.088
1.083
1.073
1.071
1.059
1.071
1.063
1.068
1.071
1.066
1.054
1.068
1.059
1.056
1.059
1.051
1.054
1.054
1.046
1.049
1.051
1.037
1.037
1.044
1.034
1.039
1.039
1.029
1.039
1.037
1.034
1.034
1.027
1.029
1.022
1.020
1.020
1.012
1.012
1.017
1.012
1.015
1.015
1.010
1.010
1.015
1.007
1.002
1.002
1.002
0.998
1.000
1.000
0.998
1.000
0.988
0.998
0.988
0.990
0.985
0.985
0.983
0.983
0.985
0.961
0.980
0.973
0.983
0.976
0.971
0.976
0.968
0.961
0.971
0.968
0.971
0.966
0.963
0.963
0.949
0.954
0.959
0.951
0.949
0.951
0.949
0.954
0.956
0.941
0.956
0.941
0.949
0.934
0.951
0.934
0.946
0.937
0.937
0.939
0.944
0.927
0.934
0.939
0.927
0.924
0.924
0.927
0.927
0.922
0.927
0.922
0.912
0.917
0.920
0.915
0.917
0.915
0.920
0.907
0.920
0.915
0.910
0.902
0.912
0.907
0.898
0.895
0.905
0.898
0.907
0.900
0.900
0.902
0.895
0.893
0.898
0.900
0.898
0.890
0.893
0.885
0.890
0.890
0.893
0.880
0.883
0.876
0.878
0.888
0.878
0.876
0.883
0.880
0.876
0.880
0.876
0.868
0.876
0.873
0.873
0.871
0.866
0.871
0.868
0.863
0.861
0.866
0.866
0.866
0.859
0.868
0.859
0.859
0.863
0.861
0.861
0.856
0.856
0.863
0.846
0.856
0.846
0.856
0.849
0.849
0.851
0.856
0.854
0.832
0.861
0.834
0.851
0.841
0.841
0.824
0.841
0.846
0.822
0.849
0.841
0.827
0.846
0.834
0.834
0.824
0.834
0.829
0.832
0.832
0.820
0.822
0.839
0.824
0.824
0.827
0.820
0.827
0.820
0.820
0.820
0.820
0.824
0.817
0.820
0.815
0.817
0.812
0.822
0.817
0.810
0.815
0.807
0.805
0.807
0.800
0.807
0.815
0.807
0.802
0.807
0.795
0.810
0.805
0.805
0.805
0.800
0.795
0.798
0.798
0.807
0.790
0.800
0.798
0.793
0.790
0.798
0.785
0.793
0.790
0.788
0.790
0.795
0.790
0.785
0.793
0.788
0.783
0.788
0.783
0.783
0.788
0.783
0.783
0.776
0.785
0.778
0.778
0.783
0.773
0.778
0.778
0.778
0.780
0.773
0.778
0.776
0.763
0.778
0.776
0.771
0.771
0.761
0.771
0.763
0.756
0.768
0.776
0.756
0.763
0.766
0.766
0.756
0.763
0.763
0.766
0.759
0.756
0.759
0.759
0.754
0.763
0.756
0.756
0.756
0.756
0.761
0.751
0.761
0.749
0.754
0.756
0.749
0.749
0.746
0.746
0.746
0.746
0.759
0.749
0.754
0.744
0.741
0.744
0.744
0.746
0.741
0.744
0.744
0.727
0.741
0.741
0.732
0.737
0.741
0.737
0.739
0.734
0.741
0.737
0.744
0.734
0.739
0.734
0.739
0.732
0.734
0.737
0.734
0.722
0.739
0.732
0.732
0.727
0.722
0.727
0.732
0.722
0.737
0.722
0.722
0.722
0.722
0.722
0.727
0.715
0.727
0.717
0.717
0.722
0.720
0.717
0.720
0.724
0.717
0.727
0.710
0.720
0.717
0.720
0.717
0.717
0.712
0.717
0.715
0.715
0.715
0.712
0.705
0.712
0.724
0.695
0.712
0.705
0.712
0.710
0.702
0.705
0.698
0.717
0.700
0.710
0.705
0.705
0.702
0.707
0.700
0.705
0.702
0.707
0.702
0.702
0.702
0.693
0.700
0.705
0.698
0.700
0.702
0.695
0.698
0.705
0.688
0.702
0.690
0.702
0.698
0.702
0.676
0.695
0.688
0.688
0.702
0.678
0.693
0.693
0.700
0.693
0.690
0.693
0.678
0.695
0.690
0.685
0.680
0.700
0.680
0.695
0.685
0.695
0.685
0.693
0.676
0.685
0.690
0.683
0.680
0.685
0.680
0.685
0.683
0.673
0.680
0.680
0.680
0.685
0.673
0.678
0.680
0.680
0.676
0.680
0.676
0.678
0.671
0.673
0.678
0.673
0.673
0.671
0.676
0.673
0.678
0.668
0.673
0.683
0.673
0.673
0.671
0.663
0.671
0.676
0.668
0.668
0.668
0.663
0.668
0.666
0.661
0.671
0.663
0.668
0.666
0.668
0.659
0.666
0.671
0.673
0.661
0.663
0.666
0.659
0.668
0.659
0.661
0.671
0.656
0.666
0.663
0.659
0.659
0.656
0.661
0.661
0.656
0.654
0.654
0.654
0.656
0.659
0.651
0.663
0.651
0.649
0.659
0.656
0.656
0.656
0.659
0.651
0.646
0.654
0.649
0.651
0.656
0.646
0.654
0.649
0.649
0.649
0.656
0.649
0.646
0.646
0.651
0.646
0.654
0.654
0.644
0.646
0.651
0.641
0.651
0.644
0.639
0.656
0.637
0.646
0.641
0.646
0.644
0.644
0.646
0.646
0.639
0.641
0.644
0.649
0.637
0.641
0.637
0.632
0.641
0.639
0.637
0.641
0.644
0.634
0.651
0.624
0.637
0.637
0.639
0.639
0.644
0.632
0.634
0.644
0.637
0.637
0.627
0.634
0.632
0.637
0.632
0.629
0.639
0.634
0.629
0.627
0.634
0.639
0.627
0.639
0.632
0.634
0.629
0.634
0.627
0.624
0.634
0.617
0.637
0.624
0.627
0.632
0.629
0.622
0.629
0.615
0.627
0.627
0.624
0.627
0.622
0.629
0.627
0.617
0.622
0.627
0.617
0.622
0.617
0.622
0.622
0.612
0.617
0.634
0.610
0.610
0.622
0.620
0.622
0.612
0.607
0.622
0.620
0.615
0.622
0.622
0.615
0.615
0.612
0.620
0.620
0.610
0.617
0.624
0.607
0.615
0.612
0.620
0.620
0.600
0.615
0.617
0.612
0.602
0.617
0.620
0.622
0.607
0.610
0.615
0.610
0.610
0.615
0.605
0.610
0.605
0.605
0.617
0.605
0.612
0.605
0.607
0.602
0.610
0.607
0.610
0.610
0.610
0.607
0.602
0.612
0.610
0.607
0.602
0.607
0.598
0.617
0.602
0.607
0.602
0.607
0.605
0.612
0.595
0.602
0.605
0.600
0.600
0.612
0.598
0.605
0.612
0.595
0.602
0.598
0.602
0.598
0.602
0.595
0.598
0.607
0.600
0.607
0.598
0.605
0.593
0.602
0.588
0.598
0.598
0.605
0.595
0.598
0.602
0.602
0.595
0.595
0.595
0.595
0.598
0.595
0.588
0.595
0.600
0.593
0.590
0.598
0.593
0.593
0.595
0.593
0.590
0.598
0.593
0.598
0.590
0.595
0.583
0.590
0.595
0.590
0.590
0.598
0.583
0.598
0.590
0.585
0.593
0.588
0.593
0.590
0.583
0.585
0.580
0.590
0.588
0.595
0.590
0.590
0.588
0.588
0.580
0.590
0.588
0.583
0.583
0.590
0.583
0.580
0.583
0.588
0.585
0.583
0.588
0.583
0.593
0.583
0.583
0.585
0.588
0.588
0.585
0.580
0.580
0.580
0.583
0.585
0.576
0.580
0.585
0.585
0.578
0.583
0.583
0.580
0.580
0.580
0.588
0.580
0.576
0.583
0.585
0.576
0.578
0.576
0.580
0.573
0.583
0.580
0.583
0.573
0.578
0.573
0.588
0.573
0.578
0.578
0.583
0.573
0.578
0.576
0.585
0.563
0.580
0.571
0.580
0.580
0.571
0.568
0.573
0.571
0.580
0.573
0.576
0.576
0.573
0.573
0.563
0.576
0.578
0.568
0.571
0.573
0.573
0.563
0.571
0.573
0.571
0.576
0.573
0.571
0.576
0.566
0.573
0.576
0.571
0.568
0.568
0.573
0.566
0.563
0.566
0.568
0.568
0.576
0.563
0.568
0.563
0.568
0.568
0.563
0.566
0.559
0.563
0.568
0.561
0.573
0.561
0.566
0.566
0.563
0.566
0.563
0.556
0.576
0.559
0.568
0.561
0.571
0.568
0.559
0.561
0.559
0.563
0.559
0.559
0.571
0.554
0.559
0.561
0.563
0.559
0.561
0.551
0.566
0.568
0.554
0.563
0.563
0.559
0.561
0.566
0.546
0.554
0.563
0.556
0.561
0.563
0.556
0.563
0.556
0.559
0.559
0.556
0.559
0.566
0.559
0.559
0.556
0.551
0.559
0.559
0.559
0.551
0.556
0.556
0.549
0.556
0.561
0.549
0.556
0.556
0.561
0.556
0.556
0.556
0.556
0.559
0.549
0.556
0.546
0.554
0.549
0.551
0.556
0.559
0.549
0.556
0.559
0.546
0.554
0.549
0.554
0.549
0.554
0.546
0.546
0.556
0.554
0.556
0.551
0.554
0.551
0.561
0.546
0.556
0.554
0.556
0.546
0.554
0.549
0.541
0.549
0.544
0.546
0.554
0.544
0.554
0.554
0.546
0.554
0.541
0.556
0.549
0.546
0.549
