VC mem handle 5, phys 0xfe86f000, virt 0xb6fbb000
0.507
0.502
0.502
0.505
0.498
0.512
0.498
0.502
0.502
0.502
0.510
0.507
0.507
0.510
0.502
0.498
0.512
0.502
0.507
0.502
0.505
0.507
0.502
0.505
0.495
0.512
0.502
0.495
0.507
0.500
0.500
0.502
0.498
0.507
0.500
0.500
0.505
0.495
0.502
0.500
0.505
0.502
0.500
0.495
0.495
0.495
0.500
0.502
0.498
0.500
0.502
0.498
0.502
0.498
0.505
0.498
0.505
0.495
0.498
0.505
0.498
0.505
0.495
0.500
0.498
0.493
0.505
0.500
0.498
0.500
0.495
0.498
0.495
0.495
0.502
0.500
0.498
0.493
0.495
0.502
0.500
0.505
0.500
0.505
0.500
0.498
0.502
0.502
0.502
0.495
0.500
0.490
0.500
0.485
0.500
0.498
0.498
0.498
0.498
0.493
0.502
0.495
0.495
0.490
0.500
0.500
0.495
0.493
0.500
0.495
0.495
0.500
0.493
0.493
0.495
0.495
0.502
0.488
0.498
0.495
0.495
0.500
0.498
0.495
0.502
0.500
0.495
0.493
0.500
0.505
0.493
0.498
0.498
0.493
0.490
0.493
0.493
0.495
0.493
0.495
0.490
0.495
0.495
0.485
0.498
0.498
0.490
0.502
0.500
0.493
0.500
0.495
0.493
0.493
0.495
0.488
0.495
0.485
0.505
0.485
0.495
0.495
0.493
0.485
0.490
0.505
0.498
0.490
0.490
0.488
0.495
0.495
0.495
0.498
0.498
0.485
0.498
0.488
0.490
0.498
0.490
0.490
0.493
0.493
0.493
0.488
0.495
0.490
0.498
0.485
0.490
0.490
0.493
0.495
0.490
0.495
0.488
0.488
0.500
0.485
0.483
0.490
0.495
0.488
0.493
0.490
0.493
0.488
0.498
0.498
0.488
0.495
0.488
0.498
0.483
0.495
0.480
0.490
0.488
0.483
0.490
0.490
0.480
0.498
0.493
0.480
0.488
0.488
0.498
0.488
0.493
0.488
0.488
0.498
0.478
0.495
0.485
0.485
0.480
0.495
0.485
0.488
0.483
0.485
0.488
0.493
0.493
0.480
0.488
0.488
0.488
0.498
0.493
0.480
0.488
0.498
0.478
0.493
0.490
0.478
0.480
0.502
0.473
0.485
0.485
0.485
0.495
0.483
0.493
0.483
0.483
0.495
0.490
0.490
0.488
0.480
0.495
0.493
0.490
0.488
0.488
0.488
0.483
0.485
0.480
0.476
0.488
0.478
0.485
0.483
0.478
0.483
0.488
0.485
0.495
0.485
0.483
0.485
0.495
0.483
0.498
0.480
0.485
0.480
0.485
0.493
0.483
0.480
0.493
0.480
0.478
0.483
0.471
0.488
0.485
0.490
0.483
0.495
0.483
0.480
0.490
0.478
0.483
0.485
0.476
0.493
0.478
0.495
0.478
0.478
0.480
0.490
0.480
0.473
0.493
0.483
-1.737
-1.680
-1.727
-1.729
-1.727
-1.741
-1.727
-1.734
-1.734
-1.732
-1.737
-1.734
-1.722
-1.739
-1.724
-1.707
-1.602
-1.593
-1.580
-1.590
-1.585
-1.595
-1.585
-1.615
-1.637
-1.624
-1.620
-1.622
-1.627
-1.627
-1.632
-1.512
-1.500
-1.507
-1.505
-1.510
-1.505
-1.517
-1.507
-1.493
-1.515
-1.515
-1.505
-1.505
-1.505
-1.495
-1.456
-1.405
-1.400
-1.395
-1.407
-1.400
-1.402
-1.395
-1.393
-1.395
-1.398
-1.388
-1.395
-1.380
-1.378
-1.388
-1.317
-1.307
-1.302
-1.307
-1.305
-1.312
-1.305
-1.295
-1.305
-1.305
-1.310
-1.293
-1.293
-1.300
-1.288
-1.261
-1.237
-1.227
-1.232
-1.227
-1.232
-1.239
-1.224
-1.217
-1.227
-1.227
-1.220
-1.212
-1.215
-1.212
-1.207
-1.166
-1.163
-1.156
-1.161
-1.161
-1.156
-1.156
-1.146
-1.159
-1.149
-1.151
-1.139
-1.141
-1.146
-1.139
-1.117
-1.095
-1.093
-1.093
-1.090
-1.093
-1.095
-1.083
-1.085
-1.080
-1.080
-1.085
-1.080
-1.080
-1.073
-1.063
-1.051
-1.037
-1.039
-1.041
-1.037
-1.037
-1.034
-1.024
-1.024
-1.029
-1.024
-1.017
-1.024
-1.017
-1.012
-1.000
-0.995
-0.988
-0.976
-0.993
-0.973
-0.995
-0.971
-0.978
-0.966
-0.976
-0.966
-0.971
-0.963
-0.971
-0.956
-0.941
-0.934
-0.934
-0.927
-0.932
-0.922
-0.937
-0.929
-0.927
-0.922
-0.929
-0.922
-0.922
-0.920
-0.917
-0.902
-0.898
-0.900
-0.890
-0.898
-0.893
-0.888
-0.885
-0.888
-0.878
-0.883
-0.880
-0.880
-0.880
-0.873
-0.873
-0.861
-0.856
-0.859
-0.851
-0.859
-0.846
-0.846
-0.844
-0.849
-0.839
-0.841
-0.839
-0.834
-0.829
-0.832
-0.829
-0.815
-0.822
-0.812
-0.807
-0.817
-0.810
-0.810
-0.802
-0.807
-0.802
-0.807
-0.798
-0.800
-0.795
-0.790
-0.785
-0.780
-0.785
-0.768
-0.780
-0.780
-0.771
-0.768
-0.776
-0.766
-0.776
-0.763
-0.771
-0.768
-0.763
-0.761
-0.754
-0.746
-0.751
-0.746
-0.749
-0.741
-0.746
-0.737
-0.744
-0.732
-0.734
-0.741
-0.727
-0.739
-0.734
-0.724
-0.722
-0.717
-0.722
-0.717
-0.722
-0.705
-0.715
-0.712
-0.712
-0.705
-0.700
-0.712
-0.702
-0.705
-0.690
-0.685
-0.690
-0.698
-0.685
-0.683
-0.700
-0.683
-0.676
-0.690
-0.676
-0.685
-0.678
-0.676
-0.673
-0.673
-0.668
-0.666
-0.668
-0.663
-0.659
-0.661
-0.654
-0.654
-0.654
-0.656
-0.656
-0.651
-0.654
-0.649
-0.651
-0.651
-0.644
-0.646
-0.639
-0.637
-0.644
-0.641
-0.627
-0.634
-0.634
-0.629
-0.634
-0.624
-0.622
-0.622
-0.624
-0.622
-0.617
-0.620
-0.612
-0.627
-0.610
-0.622
-0.620
-0.610
-0.612
-0.607
-0.600
-0.615
-0.600
-0.595
-0.610
-0.602
-0.595
-0.605
-0.595
-0.593
-0.602
-0.590
-0.602
-0.580
-0.595
-0.585
-0.585
-0.585
-0.588
-0.580
-0.578
-0.583
-0.573
-0.578
-0.571
-0.576
-0.580
-0.573
-0.566
-0.568
-0.571
-0.573
-0.571
-0.568
-0.571
-0.554
-0.563
-0.556
-0.561
-0.551
-0.568
-0.551
-0.556
-0.546
-0.554
-0.551
-0.561
-0.556
-0.537
-0.559
-0.532
-0.556
-0.534
-0.556
-0.529
-0.537
-0.539
-0.532
-0.546
-0.524
-0.541
-0.522
-0.537
-0.524
-0.534
-0.527
-0.522
-0.524
-0.529
-0.520
-0.522
-0.522
-0.517
-0.522
-0.522
-0.510
-0.527
-0.515
-0.515
-0.515
-0.512
-0.515
-0.512
-0.507
-0.505
-0.505
-0.500
-0.505
-0.507
-0.498
-0.505
-0.498
-0.502
-0.500
-0.502
-0.498
-0.500
-0.495
-0.495
-0.495
-0.498
-0.488
-0.495
-0.483
-0.488
-0.485
-0.485
-0.485
-0.490
-0.483
-0.478
-0.488
-0.478
-0.480
-0.478
-0.478
-0.483
-0.480
-0.480
-0.476
-0.473
-0.478
-0.468
-0.471
-0.478
-0.466
-0.468
-0.463
-0.473
-0.461
-0.463
-0.468
-0.463
-0.471
-0.461
-0.466
-0.459
-0.461
-0.466
-0.459
-0.459
-0.459
-0.459
-0.456
-0.459
-0.459
-0.451
-0.454
-0.451
-0.456
-0.454
-0.449
-0.451
-0.449
-0.446
-0.449
-0.446
-0.441
-0.454
-0.444
-0.451
-0.439
-0.441
-0.441
-0.439
-0.444
-0.439
-0.439
-0.439
-0.427
-0.444
-0.437
-0.427
-0.432
-0.427
-0.434
-0.429
-0.427
-0.434
-0.424
-0.432
-0.432
-0.417
-0.434
-0.417
-0.422
-0.429
-0.427
-0.422
-0.417
-0.415
-0.424
-0.412
-0.424
-0.415
-0.415
-0.420
-0.412
-0.422
-0.415
-0.417
-0.415
-0.412
-0.415
-0.407
-0.407
-0.412
-0.415
-0.400
-0.410
-0.402
-0.407
-0.400
-0.400
-0.400
-0.410
-0.402
-0.407
-0.402
-0.398
-0.405
-0.402
-0.398
-0.400
-0.402
-0.395
-0.400
-0.380
-0.402
-0.390
-0.393
-0.390
-0.390
-0.400
-0.376
-0.395
-0.383
-0.395
-0.390
-0.383
-0.390
-0.378
-0.398
-0.383
-0.378
-0.385
-0.378
-0.383
-0.378
-0.383
-0.378
-0.383
-0.368
-0.388
-0.371
-0.378
-0.368
-0.383
-0.371
-0.383
-0.373
-0.373
-0.376
-0.371
-0.368
-0.380
-0.368
-0.371
-0.368
-0.371
-0.371
-0.366
-0.368
-0.366
-0.366
-0.363
-0.359
-0.366
-0.368
-0.363
-0.354
-0.363
-0.361
-0.361
-0.359
-0.366
-0.349
-0.366
-0.356
-0.361
-0.356
-0.361
-0.354
-0.361
-0.349
-0.361
-0.351
-0.351
-0.356
-0.349
-0.349
-0.344
-0.341
-0.361
-0.354
-0.354
-0.351
-0.344
-0.351
-0.351
-0.346
-0.351
-0.341
-0.346
-0.341
-0.346
-0.344
-0.344
-0.344
-0.341
-0.339
-0.341
-0.334
-0.344
-0.339
-0.344
-0.337
-0.341
-0.341
-0.337
-0.339
-0.339
-0.332
-0.341
-0.344
-0.332
-0.337
-0.337
-0.327
-0.334
-0.337
-0.339
-0.329
-0.332
-0.341
-0.327
-0.329
-0.329
-0.332
-0.324
-0.329
-0.329
-0.324
-0.327
-0.317
-0.327
-0.329
-0.327
-0.320
-0.324
-0.324
-0.322
-0.317
-0.329
-0.315
-0.324
-0.317
-0.324
-0.317
-0.322
-0.322
-0.315
-0.322
-0.320
-0.315
-0.317
-0.317
-0.320
-0.317
-0.312
-0.317
-0.315
-0.315
-0.317
-0.317
-0.307
-0.312
-0.307
-0.324
-0.312
-0.317
-0.320
-0.312
-0.312
-0.315
-0.315
-0.310
-0.305
-0.315
-0.305
-0.307
-0.310
-0.307
-0.302
-0.302
-0.310
-0.305
-0.302
-0.305
-0.305
-0.315
-0.300
-0.302
-0.305
-0.305
-0.302
-0.305
-0.300
-0.300
-0.295
-0.310
-0.295
-0.305
-0.300
-0.295
-0.295
-0.300
-0.302
-0.293
-0.298
-0.293
-0.298
-0.302
-0.295
-0.295
-0.300
-0.300
-0.300
-0.290
-0.300
-0.290
-0.298
-0.288
-0.285
-0.290
-0.293
-0.295
-0.295
-0.290
-0.295
-0.290
-0.290
-0.283
-0.290
-0.290
-0.285
-0.285
-0.295
-0.285
-0.290
-0.288
-0.290
-0.285
-0.285
-0.283
-0.285
-0.280
-0.285
-0.288
-0.273
-0.285
-0.273
-0.280
-0.283
-0.273
-0.283
-0.285
-0.278
-0.283
-0.278
-0.283
-0.283
-0.280
-0.280
-0.278
-0.278
-0.276
-0.280
-0.276
-0.278
-0.278
-0.276
-0.278
-0.273
-0.278
-0.280
-0.278
-0.276
-0.278
-0.268
-0.276
-0.271
-0.276
-0.266
-0.280
-0.266
-0.276
-0.266
-0.268
-0.266
-0.271
-0.263
-0.266
-0.271
-0.266
-0.268
-0.268
-0.266
-0.273
-0.268
-0.271
-0.261
-0.268
-0.271
-0.266
-0.261
-0.268
-0.263
-0.256
-0.266
-0.268
-0.256
-0.266
-0.259
-0.266
-0.261
-0.266
-0.259
-0.261
-0.263
-0.259
-0.261
-0.256
-0.256
-0.266
-0.271
-0.256
-0.259
-0.261
-0.246
-0.261
-0.256
-0.254
-0.251
-0.261
-0.256
-0.249
-0.261
-0.251
-0.261
-0.254
-0.251
-0.254
-0.261
-0.249
-0.251
-0.256
-0.256
-0.259
-0.254
-0.251
-0.246
-0.256
-0.244
-0.256
-0.249
-0.254
-0.244
-0.244
-0.254
-0.251
-0.241
-0.254
-0.246
-0.246
-0.246
-0.249
-0.249
-0.249
-0.246
-0.244
-0.241
-0.244
-0.239
-0.244
-0.239
-0.244
-0.237
-0.241
-0.244
-0.244
-0.254
-0.232
-0.254
-0.232
-0.256
-0.222
-0.244
-0.239
-0.239
-0.246
-0.237
-0.251
-0.232
-0.239
-0.232
-0.246
-0.237
-0.229
-0.244
-0.227
-0.244
-0.244
-0.229
-0.234
-0.244
-0.232
-0.224
-0.241
-0.224
-0.237
-0.241
-0.227
-0.229
-0.237
-0.237
-0.229
-0.239
-0.229
-0.222
-0.239
-0.227
-0.234
-0.237
-0.229
-0.234
-0.234
-0.229
-0.237
-0.224
-0.229
-0.232
-0.229
-0.229
-0.227
-0.232
-0.222
-0.224
-0.232
-0.217
-0.232
-0.224
-0.224
-0.217
-0.224
-0.227
-0.227
-0.232
-0.220
-0.222
-0.224
-0.224
-0.217
-0.227
-0.224
-0.222
-0.222
-0.215
-0.227
-0.222
-0.224
-0.217
-0.215
-0.224
-0.222
-0.220
-0.222
-0.220
-0.220
-0.215
-0.217
-0.220
-0.217
-0.224
-0.210
-0.227
-0.215
-0.217
-0.220
-0.217
-0.217
-0.210
-0.220
-0.215
-0.210
-0.215
-0.220
-0.215
-0.210
-0.220
-0.215
-0.217
-0.215
-0.210
-0.220
-0.207
-0.215
-0.212
-0.207
-0.215
-0.205
-0.217
-0.210
-0.207
-0.207
-0.210
-0.215
-0.210
-0.215
-0.217
-0.205
-0.210
-0.210
-0.210
-0.210
-0.210
-0.207
-0.212
-0.202
-0.210
-0.207
-0.207
-0.205
-0.212
-0.205
-0.202
-0.207
-0.212
-0.202
-0.207
-0.202
-0.210
-0.210
-0.205
-0.205
-0.200
-0.205
-0.210
-0.207
-0.212
-0.198
-0.200
-0.202
-0.200
-0.202
-0.212
-0.200
-0.200
-0.202
-0.202
-0.200
-0.205
-0.195
-0.200
-0.202
-0.205
-0.195
-0.202
-0.202
-0.195
-0.200
-0.200
-0.198
-0.195
-0.200
-0.200
-0.200
-0.202
-0.198
-0.195
-0.200
-0.195
-0.195
-0.198
-0.198
-0.193
-0.202
-0.200
-0.200
-0.193
-0.200
-0.195
-0.195
-0.190
-0.195
-0.198
-0.198
-0.195
-0.200
-0.185
-0.200
-0.198
-0.193
-0.198
-0.195
-0.195
-0.198
-0.185
-0.202
-0.193
-0.193
-0.195
-0.185
-0.193
-0.193
-0.185
-0.190
-0.190
-0.193
-0.188
-0.188
-0.185
-0.198
-0.188
-0.198
-0.193
-0.185
-0.193
-0.193
-0.183
-0.195
-0.188
-0.188
-0.190
-0.190
-0.185
-0.188
-0.183
-0.188
-0.185
-0.185
-0.188
-0.185
-0.190
-0.185
-0.176
-0.190
-0.183
-0.185
-0.183
-0.183
-0.190
-0.180
-0.190
-0.188
-0.178
-0.185
-0.176
-0.188
-0.193
-0.183
-0.183
-0.183
-0.183
-0.183
-0.188
-0.185
-0.180
-0.171
-0.180
-0.178
-0.185
-0.180
-0.183
-0.176
-0.188
-0.176
-0.176
-0.178
-0.173
-0.183
-0.171
-0.180
-0.178
-0.180
-0.180
-0.180
-0.178
-0.178
-0.180
-0.180
-0.178
-0.180
-0.185
-0.178
-0.176
-0.180
-0.178
-0.173
-0.176
-0.176
-0.168
-0.178
-0.173
-0.180
-0.168
-0.171
-0.178
-0.180
-0.178
-0.173
-0.173
-0.185
-0.168
-0.176
-0.171
-0.178
-0.168
-0.178
-0.171
-0.173
-0.171
-0.171
-0.173
-0.168
-0.171
-0.176
-0.173
-0.173
-0.180
-0.168
-0.168
-0.178
-0.171
-0.171
-0.171
-0.168
-0.176
-0.168
-0.168
-0.176
-0.163
-0.166
-0.168
-0.168
-0.166
-0.168
-0.166
-0.161
-0.166
-0.176
-0.173
-0.168
-0.166
-0.173
-0.159
-0.168
-0.166
-0.168
-0.163
-0.168
-0.159
-0.168
-0.168
-0.161
-0.166
-0.161
-0.163
-0.163
-0.163
-0.168
-0.168
-0.166
-0.161
-0.173
-0.163
-0.168
-0.161
-0.168
-0.163
-0.156
-0.171
-0.163
-0.163
-0.163
-0.168
-0.159
-0.161
-0.166
-0.161
-0.161
-0.159
-0.159
-0.166
-0.161
-0.166
-0.163
-0.168
-0.161
-0.166
-0.166
-0.163
-0.166
-0.163
-0.156
-0.156
-0.163
-0.163
-0.161
-0.154
-0.156
-0.156
-0.163
-0.161
-0.159
-0.161
-0.168
-0.154
-0.168
-0.163
-0.159
-0.166
-0.149
-0.161
-0.154
-0.154
-0.154
-0.151
-0.159
-0.151
-0.159
-0.151
-0.156
-0.161
-0.159
-0.166
-0.154
-0.159
-0.156
-0.161
-0.156
-0.163
-0.154
-0.151
-0.156
-0.154
-0.151
-0.161
-0.149
-0.156
-0.161
-0.159
-0.149
-0.156
-0.159
-0.156
-0.154
-0.156
-0.156
-0.156
-0.156
-0.156
-0.161
-0.154
-0.154
-0.154
-0.154
-0.154
-0.156
-0.156
-0.161
-0.144
-0.159
-0.156
-0.154
-0.154
-0.159
-0.151
-0.159
-0.146
-0.161
-0.149
-0.159
-0.159
-0.159
-0.149
-0.154
-0.141
-0.156
-0.146
-0.151
-0.151
-0.151
-0.146
-0.146
-0.156
-0.141
-0.149
-0.156
-0.146
-0.149
-0.144
-0.151
-0.154
-0.156
-0.146
-0.151
-0.151
-0.146
-0.139
-0.159
-0.144
-0.149
-0.149
-0.151
-0.146
-0.141
-0.154
-0.146
-0.144
-0.154
-0.141
-0.149
-0.144
-0.156
-0.144
-0.144
-0.141
-0.144
-0.151
-0.144
-0.139
-0.151
-0.134
-0.141
-0.146
-0.141
-0.154
-0.129
-0.154
-0.144
-0.139
-0.156
-0.137
-0.151
-0.139
-0.144
-0.141
-0.141
-0.149
-0.144
-0.144
-0.146
-0.141
-0.139
-0.149
-0.141
-0.141
-0.141
-0.137
-0.146
-0.151
-0.139
-0.144
-0.144
-0.137
-0.141
-0.139
-0.141
-0.146
-0.141
-0.132
-0.144
-0.146
-0.146
-0.137
-0.146
-0.129
-0.144
-0.134
-0.134
-0.146
-0.141
-0.144
-0.139
-0.137
-0.134
-0.139
-0.139
-0.146
-0.144
-0.124
-0.146
-0.132
-0.137
-0.146
-0.132
-0.132
-0.137
-0.134
-0.139
-0.144
-0.132
-0.139
-0.144
-0.134
-0.132
-0.127
-0.146
-0.129
-0.146
-0.134
-0.127
-0.137
-0.144
-0.129
-0.137
-0.134
-0.129
-0.129
-0.137
-0.137
-0.132
-0.141
-0.129
-0.134
-0.146
-0.127
-0.129
-0.132
-0.144
-0.137
-0.124
-0.129
-0.137
-0.134
-0.141
-0.134
-0.122
-0.137
-0.124
-0.137
-0.132
-0.129
-0.144
-0.122
-0.146
-0.124
-0.129
-0.139
-0.132
-0.129
-0.127
-0.137
-0.124
-0.122
-0.134
-0.132
-0.137
-0.127
-0.124
-0.132
-0.124
-0.139
-0.124
-0.139
-0.122
-0.127
-0.132
-0.137
-0.117
-0.144
-0.117
-0.141
-0.127
-0.122
-0.144
-0.120
-0.122
-0.124
-0.127
-0.139
-0.120
-0.134
-0.117
-0.132
-0.124
-0.120
-0.124
-0.132
-0.124
-0.122
-0.127
-0.139
-0.115
-0.139
-0.117
-0.134
-0.110
-0.141
-0.115
-0.134
-0.115
-0.129
-0.122
-0.124
-0.122
-0.134
-0.115
-0.124
-0.120
-0.132
-0.129
-0.110
-0.144
-0.112
-0.122
-0.120
-0.134
-0.124
-0.120
-0.127
-0.120
-0.124
-0.127
-0.117
-0.112
-0.112
-0.132
-0.117
-0.129
-0.102
-0.127
-0.124
-0.127
-0.122
-0.122
-0.120
-0.120
-0.122
-0.115
-0.117
-0.122
-0.132
-0.122
-0.117
-0.120
-0.120
-0.102
-0.127
-0.132
-0.110
-0.127
-0.105
-0.124
-0.117
-0.120
-0.112
-0.127
-0.110
-0.112
-0.107
-0.117
-0.124
-0.120
-0.117
-0.110
-0.117
-0.122
-0.107
-0.122
-0.110
-0.129
-0.110
-0.117
-0.115
-0.127
-0.102
-0.132
-0.105
-0.117
-0.110
-0.120
-0.107
-0.110
-0.120
-0.120
-0.098
-0.124
-0.112
-0.122
-0.107
-0.112
-0.120
-0.120
-0.100
-0.105
-0.122
-0.120
-0.105
-0.129
-0.110
-0.115
-0.102
-0.100
-0.127
-0.112
-0.098
-0.112
-0.105
-0.110
-0.115
-0.107
-0.105
-0.117
-0.095
-0.115
-0.098
-0.110
-0.107
-0.105
-0.100
-0.120
-0.095
-0.112
-0.102
-0.107
-0.100
-0.102
-0.110
-0.112
-0.090
-0.120
-0.102
-0.098
-0.105
-0.105
-0.102
-0.110
-0.088
-0.112
-0.098
-0.090
-0.093
-0.098
-0.105
-0.098
-0.090
-0.112
-0.090
-0.088
-0.088
-0.093
-0.100
-0.095
-0.088
-0.110
-0.088
-0.093
-0.088
-0.102
-0.102
-0.093
-0.088
-0.105
-0.080
-0.107
-0.088
-0.117
-0.112
-0.105
-0.098
-0.112
-0.120
-0.105
-0.102
-0.122
-0.124
-0.115
-0.115
-0.122
-0.127
-0.100
-0.115
-0.120
-0.093
-0.107
-0.105
-0.132
-0.105
-0.120
-0.115
-0.139
-0.110
-0.120
-0.117
-0.120
-0.107
-0.141
-0.112
-0.132
-0.105
-0.124
-0.122
-0.117
-0.095
-0.122
-0.095
-0.093
-0.090
2.029
2.141
2.139
2.151
2.141
2.159
2.141
2.149
2.144
2.141
2.146
2.144
2.151
2.154
2.146
2.154
2.017
2.010
1.995
2.000
2.010
2.005
2.002
2.012
2.041
2.039
2.039
2.041
2.027
2.041
2.037
1.929
1.922
1.912
1.922
1.917
1.917
1.929
1.912
1.927
1.922
1.917
1.917
1.905
1.915
1.910
1.895
1.810
1.810
1.800
1.807
1.793
1.810
1.807
1.785
1.783
1.798
1.790
1.790
1.785
1.793
1.790
1.722
1.707
1.695
1.702
1.707
1.712
1.690
1.705
1.707
1.698
1.698
1.707
1.693
1.693
1.695
1.668
1.639
1.617
1.612
1.620
1.615
1.632
1.627
1.610
1.612
1.627
1.615
1.607
1.612
1.610
1.600
1.580
1.554
1.551
1.554
1.549
1.556
1.544
1.534
1.532
1.539
1.539
1.534
1.529
1.541
1.522
1.512
1.495
1.483
1.480
1.485
1.478
1.488
1.480
1.466
1.473
1.471
1.473
1.473
1.463
1.466
1.463
1.451
1.422
1.432
1.427
1.420
1.424
1.420
1.420
1.417
1.415
1.417
1.407
1.402
1.412
1.400
1.398
1.380
1.366
1.371
1.366
1.373
1.368
1.363
1.356
1.354
1.368
1.354
1.356
1.359
1.344
1.339
1.329
1.329
1.329
1.312
1.324
1.315
1.320
1.327
1.307
1.312
1.310
1.307
1.298
1.310
1.300
1.278
1.298
1.273
1.283
1.268
1.278
1.263
1.263
1.254
1.268
1.261
1.268
1.256
1.259
1.259
1.251
1.239
1.239
1.229
1.229
1.232
1.232
1.227
1.227
1.220
1.222
1.224
1.224
1.217
1.217
1.215
1.205
1.200
1.195
1.193
1.202
1.193
1.188
1.188
1.190
1.185
1.180
1.185
1.180
1.180
1.183
1.180
1.171
1.163
1.163
1.149
1.166
1.156
1.154
1.149
1.159
1.159
1.149
1.151
1.139
1.156
1.144
1.139
1.137
1.127
1.129
1.124
1.124
1.129
1.124
1.115
1.127
1.117
1.117
1.112
1.107
1.115
1.112
1.098
1.100
1.095
1.095
1.100
1.090
1.093
1.090
1.098
1.090
1.083
1.088
1.085
1.088
1.085
1.080
1.073
1.071
1.063
1.066
1.066
1.068
1.063
1.059
1.066
1.063
1.063
1.054
1.049
1.046
1.059
1.046
1.056
1.044
1.044
1.046
1.049
1.039
1.037
1.039
1.037
1.032
1.037
1.029
1.034
1.029
1.027
1.015
1.024
1.007
1.022
1.010
1.027
1.010
1.015
1.007
1.017
1.015
0.998
1.010
1.005
1.000
1.007
1.002
0.990
0.998
0.998
0.985
1.010
0.983
0.995
0.985
0.993
0.985
0.988
0.983
0.971
0.990
0.973
0.971
0.978
0.976
0.971
0.971
0.973
0.971
0.971
0.966
0.971
0.966
0.966
0.963
0.961
0.961
0.961
0.951
0.959
0.949
0.944
0.951
0.956
0.954
0.949
0.946
0.944
0.941
0.949
0.944
0.939
0.939
0.944
0.932
0.937
0.937
0.932
0.929
0.937
0.927
0.929
0.929
0.927
0.927
0.920
