VC mem handle 5, phys 0xfe86f000, virt 0xb6fe6000
-0.315
-0.317
-0.312
-0.324
-0.305
-0.317
-0.317
-0.310
-0.317
-0.317
-0.317
-0.310
-0.305
-0.315
-0.310
-0.310
-0.322
-0.307
-0.312
-0.312
-0.310
-0.307
-0.310
-0.312
-0.310
-0.310
-0.298
-0.310
-0.307
-0.312
-0.302
-0.312
-0.298
-0.302
-0.310
-0.300
-0.310
-0.298
-0.302
-0.302
-0.305
-0.295
-0.302
-0.298
-0.305
-0.310
-0.295
-0.305
-0.300
-0.300
-0.295
-0.300
-0.290
-0.302
-0.298
-0.293
-0.295
-0.290
-0.298
-0.290
-0.295
-0.295
-0.298
-0.288
-0.298
-0.293
-0.302
-0.283
-0.295
-0.293
-0.290
-0.298
-0.288
-0.283
-0.285
-0.283
-0.288
-0.280
-0.293
-0.293
-0.285
-0.280
-0.288
-0.280
-0.293
-0.278
-0.295
-0.288
-0.285
-0.280
-0.293
-0.276
-0.288
-0.283
-0.278
-0.278
-0.276
-0.271
-0.288
-0.280
-0.280
-0.278
-0.280
-0.273
-0.278
-0.278
-0.285
-0.271
-0.276
-0.271
-0.276
-0.278
-0.278
-0.276
-0.276
-0.271
-0.278
-0.271
-0.273
-0.278
-0.276
-0.273
-0.276
-0.268
-0.278
-0.266
-0.276
-0.276
-0.271
-0.266
-0.266
-0.271
-0.278
-0.261
-0.268
-0.266
-0.263
-0.271
-0.261
-0.266
-0.266
-0.256
-0.266
-0.259
-0.266
-0.266
-0.263
-0.268
-0.263
-0.263
-0.261
-0.266
-0.261
-0.261
-0.259
-0.261
-0.261
-0.273
-0.259
-0.266
-0.256
-0.259
-0.261
-0.261
-0.261
-0.259
-0.263
-0.251
-0.259
-0.261
-0.254
-0.256
-0.259
-0.263
-0.249
-0.256
-0.261
-0.254
-0.263
-0.254
-0.254
-0.249
-0.256
-0.244
-0.251
-0.263
-0.249
-0.254
-0.256
-0.254
-0.251
-0.249
-0.251
-0.259
-0.261
-0.249
-0.251
-0.246
-0.249
-0.251
-0.241
-0.249
-0.241
-0.249
-0.237
-0.246
-0.249
-0.246
-0.237
-0.249
-0.241
-0.251
-0.249
-0.237
-0.244
-0.241
-0.254
-0.234
-0.241
-0.244
-0.246
-0.249
-0.232
-0.237
-0.244
-0.246
-0.234
-0.241
-0.244
-0.241
-0.241
-0.254
-0.229
-0.244
-0.239
-0.227
-0.241
-0.234
-0.241
-0.241
-0.239
-0.227
-0.251
-0.234
-0.227
-0.246
-0.232
-0.237
-0.249
-0.234
-0.227
-0.241
-0.232
-0.227
-0.237
-0.241
-0.224
-0.239
-0.232
-0.220
-0.241
-0.234
-0.224
-0.222
-0.241
-0.232
-0.222
-0.237
-0.212
-0.244
-0.224
-0.222
-0.220
-0.232
-0.227
-0.234
-0.227
-0.222
-0.232
-0.232
-0.234
-0.220
-0.232
-0.222
-0.222
-0.224
-0.227
-0.224
-0.229
-0.227
-0.217
-0.222
-0.220
-0.222
-0.224
-0.222
-0.229
-0.224
-0.222
-0.212
-0.232
-0.215
-0.224
-0.217
-0.227
-0.217
-0.222
-0.215
-0.222
-0.222
-0.217
-0.222
-0.217
-0.217
-0.212
-0.224
-0.212
-0.222
-0.227
-0.210
-0.220
-0.212
-0.210
-0.220
-0.217
-0.217
-0.220
-0.210
-0.215
-0.212
-0.222
-0.207
-0.215
-0.215
-0.212
-0.210
-0.210
-0.207
-0.215
-0.222
-0.210
-0.217
-0.215
-0.215
-0.210
-0.217
-0.207
-0.210
-0.220
-0.205
-0.210
-0.210
-0.207
-0.210
-0.210
-0.215
-0.205
-0.202
-0.210
-0.205
-0.210
-0.207
-0.207
-0.207
-0.210
-0.202
-0.207
-0.205
-0.205
-0.205
-0.207
-0.202
-0.205
-0.198
-0.207
-0.200
-0.207
-0.200
-0.205
-0.202
-0.210
-0.200
-0.202
-0.200
-0.202
-0.202
-0.202
-0.200
-0.205
-0.202
-0.195
-0.205
-0.200
-0.202
-0.198
-0.207
-0.198
-0.202
-0.202
-0.198
-0.200
-0.195
-0.200
-0.207
-0.200
-0.193
-0.198
-0.200
-0.207
-0.200
-0.202
-0.195
-0.195
-0.193
-0.200
-0.200
-0.200
-0.198
-0.190
-0.198
-0.198
-0.188
-0.205
-0.190
-0.198
-0.190
-0.198
-0.190
-0.193
-0.200
-0.195
-0.190
-0.190
-0.195
-0.193
-0.193
-0.190
-0.202
-0.188
-0.198
-0.195
-0.188
-0.195
-0.190
-0.198
-0.188
-0.195
-0.188
-0.193
-0.193
-0.188
-0.198
-0.185
-0.190
-0.193
-0.190
-0.185
-0.190
-0.193
-0.188
-0.178
-0.193
-0.183
-0.190
-0.183
-0.198
-0.183
-0.188
-0.195
-0.183
-0.190
-0.198
-0.180
-0.195
-0.183
-0.188
-0.180
-0.185
-0.188
-0.183
-0.185
-0.183
-0.176
-0.198
-0.188
-0.178
-0.183
-0.183
-0.185
-0.183
-0.185
-0.176
-0.178
-0.188
-0.176
-0.185
-0.183
-0.171
-0.185
-0.183
-0.180
-0.180
-0.183
-0.183
-0.183
-0.185
-0.171
-0.183
-0.190
-0.176
-0.176
-0.180
-0.183
-0.180
-0.183
-0.176
-0.183
-0.176
-0.183
-0.183
-0.178
-0.185
-0.166
-0.178
-0.173
-0.178
-0.176
-0.183
-0.180
-0.168
-0.176
-0.180
-0.173
-0.183
-0.171
-0.173
-0.178
-0.176
-0.176
-0.178
-0.171
-0.178
-0.176
-0.171
-0.178
-0.171
-0.171
-0.171
-0.176
-0.176
-0.166
-0.173
-0.173
-0.173
-0.173
-0.171
-0.171
-0.176
-0.176
-0.171
-0.168
-0.173
-0.171
-0.176
-0.168
-0.168
-0.166
-0.168
-0.168
-0.168
-0.176
-0.168
-0.171
-0.171
-0.168
-0.171
-0.168
-0.171
-0.168
-0.168
-0.168
-0.161
-0.161
-0.171
-0.163
-0.171
-0.166
-0.168
-0.163
-0.173
-0.173
-0.166
-0.161
-0.176
-0.163
-0.168
-0.159
-0.166
-0.166
-0.166
-0.171
-0.159
-0.166
-0.168
-0.163
-0.161
-0.168
-0.166
-0.168
-0.161
-0.161
-0.168
-0.161
-0.168
-0.161
-0.163
-0.168
-0.163
-0.163
-0.176
-0.159
-0.156
-0.171
-0.156
-0.168
-0.159
-0.163
-0.159
-0.166
-0.159
-0.166
-0.161
-0.161
-0.159
-0.159
-0.168
-0.154
-0.168
-0.154
-0.168
-0.161
-0.161
-0.151
-0.163
-0.163
-0.159
-0.159
-0.163
-0.161
-0.156
-0.159
-0.149
-0.156
-0.163
-0.159
-0.161
-0.168
-0.144
-0.168
-0.156
-0.161
-0.159
-0.166
-0.154
-0.156
-0.151
-0.163
-0.149
-0.161
-0.156
-0.154
-0.154
-0.161
-0.161
-0.149
-0.161
-0.159
-0.154
-0.161
-0.161
-0.171
-0.151
-0.154
-0.154
-0.154
-0.151
-0.161
-0.149
-0.154
-0.154
-0.146
-0.159
-0.154
-0.161
-0.156
-0.156
-0.151
-0.161
-0.159
-0.159
-0.151
-0.161
-0.149
-0.159
-0.156
-0.151
-0.146
-0.144
-0.154
-0.156
-0.146
-0.149
-0.151
-0.156
-0.151
-0.154
-0.156
-0.151
-0.151
-0.159
-0.146
-0.146
-0.159
-0.149
-0.154
-0.151
-0.144
-0.146
-0.146
-0.151
-0.156
-0.149
-0.146
-0.151
-0.144
-0.154
-0.149
-0.154
-0.144
-0.151
-0.146
-0.151
-0.139
-0.151
-0.151
-0.144
-0.144
-0.159
-0.139
-0.149
-0.146
-0.149
-0.144
-0.144
-0.146
-0.154
-0.137
-0.144
-0.144
-0.154
-0.139
-0.149
-0.149
-0.151
-0.151
-0.141
-0.146
-0.146
-0.149
-0.144
-0.141
-0.141
-0.144
-0.149
-0.132
-0.144
-0.149
-0.137
-0.151
-0.146
-0.132
-0.146
-0.144
-0.139
-0.149
-0.139
-0.144
-0.139
-0.146
-0.139
-0.144
-0.146
-0.137
-0.144
-0.141
-0.144
-0.137
-0.146
-0.139
-0.141
-0.144
-0.144
-0.151
-0.134
-0.146
-0.134
-0.146
-0.141
-0.129
-0.141
-0.149
-0.129
-0.141
-0.139
-0.141
-0.146
-0.134
-0.149
-0.127
-0.137
-0.146
-0.137
-0.144
-0.132
-0.137
-0.141
-0.139
-0.141
-0.139
-0.137
-0.132
-0.149
-0.141
-0.141
-0.129
-0.139
-0.132
-0.134
-0.141
-0.134
-0.132
-0.134
-0.132
-0.139
-0.132
-0.132
-0.141
-0.132
-0.139
-0.122
-0.139
-0.134
-0.132
-0.137
-0.139
-0.122
-0.137
-0.137
-0.134
-0.127
-0.141
-0.127
-0.141
-0.137
-0.127
-0.137
-0.132
-0.134
-0.144
-0.124
-0.144
-0.127
-0.137
-0.132
-0.137
-0.127
-0.132
-0.124
-0.127
-0.132
-0.134
-0.137
-0.129
-0.127
-0.139
-0.122
-0.139
-0.141
-0.124
-0.134
-0.132
-0.127
-0.141
-0.129
-0.124
-0.132
-0.115
-0.132
-0.134
-0.120
-0.139
-0.129
-0.120
-0.132
-0.124
-0.137
-0.120
-0.139
-0.127
-0.122
-0.132
-0.127
-0.117
-0.137
-0.132
-0.129
-0.124
-0.134
-0.122
-0.117
-0.132
-0.127
-0.134
-0.122
-0.112
-0.129
-0.132
-0.120
-0.134
-0.122
-0.129
-0.134
-0.124
-0.124
-0.122
-0.120
-0.117
-0.134
-0.115
-0.120
-0.117
-0.120
-0.139
-0.120
-0.120
-0.127
-0.122
-0.129
-0.115
-0.134
-0.127
-0.124
-0.124
-0.112
-0.137
-0.115
-0.115
-0.120
-0.120
-0.117
-0.122
-0.132
-0.122
-0.117
-0.122
-0.129
-0.127
-0.120
-0.129
-0.112
-0.127
-0.117
-0.129
-0.117
-0.120
-0.127
-0.112
-0.127
-0.105
-0.124
-0.117
-0.112
-0.124
-0.110
-0.124
-0.112
-0.110
-0.115
-0.122
-0.120
-0.107
-0.124
-0.115
-0.127
-0.112
-0.112
-0.132
-0.112
-0.110
-0.112
-0.120
-0.112
-0.120
-0.115
-0.122
-0.115
-0.110
-0.117
-0.117
-0.112
-0.117
-0.115
-0.129
-0.107
-0.122
-0.124
-0.117
-0.117
-0.110
-0.112
-0.112
-0.107
-0.127
-0.098
-0.124
-0.110
-0.110
-0.115
-0.115
-0.107
-0.120
-0.102
-0.105
-0.117
-0.110
-0.107
-0.112
-0.110
-0.120
-0.115
-0.100
-0.117
-0.105
-0.105
-0.117
-0.105
-0.115
-0.105
-0.105
-0.112
-0.098
-0.102
-0.122
-0.093
-0.115
-0.100
-0.100
-0.120
-0.102
-0.115
-0.115
-0.093
-0.107
-0.098
-0.100
-0.112
-0.095
-0.100
-0.102
-0.098
-0.098
-0.098
-0.100
-0.107
-0.090
-0.100
-0.093
-0.095
-0.100
-0.098
-0.100
-0.098
-0.093
-0.105
-0.093
-0.085
-0.098
-0.090
-0.095
-0.095
-0.095
-0.080
-0.098
-0.080
-0.105
-0.095
-0.102
-0.102
-0.102
-0.127
-0.102
-0.132
-0.110
-0.124
-0.129
-0.122
-0.127
-0.105
-0.117
-0.110
-0.105
-0.093
-0.105
-0.112
-0.105
-0.102
-0.134
-0.132
-0.137
-0.137
-0.129
-0.154
-0.112
-0.132
-0.100
-0.100
-0.083
-0.093
-0.073
2.505
2.151
2.129
2.156
2.146
2.139
2.163
2.137
2.154
2.151
2.141
2.146
2.156
2.154
2.149
2.154
2.037
2.002
2.002
2.007
2.000
2.007
2.012
2.027
2.044
2.044
2.039
2.041
2.037
2.039
2.044
1.929
1.920
1.917
1.922
1.920
1.920
1.934
1.922
1.920
1.917
1.920
1.917
1.912
1.927
1.907
1.876
1.815
1.807
1.805
1.807
1.805
1.800
1.802
1.788
1.780
1.800
1.795
1.795
1.790
1.788
1.788
1.727
1.712
1.702
1.710
1.702
1.707
1.712
1.698
1.702
1.705
1.693
1.693
1.690
1.700
1.693
1.666
1.629
1.634
1.627
1.629
1.629
1.617
1.629
1.610
1.627
1.612
1.632
1.602
1.607
1.612
1.600
1.563
1.556
1.554
1.546
1.556
1.556
1.556
1.537
1.549
1.539
1.537
1.539
1.551
1.529
1.529
1.500
1.493
1.483
1.488
1.485
1.483
1.478
1.485
1.473
1.480
1.476
1.473
1.471
1.466
1.468
1.463
1.446
1.424
1.437
1.417
1.429
1.432
1.420
1.415
1.412
1.415
1.417
1.412
1.410
1.412
1.398
1.395
1.376
1.376
1.371
1.368
1.378
1.371
1.361
1.361
1.366
1.359
1.359
1.359
1.349
1.344
1.351
1.337
1.329
1.315
1.312
1.315
1.317
1.320
1.315
1.317
1.315
1.320
1.315
1.310
1.302
1.302
1.293
1.290
1.278
1.283
1.271
1.276
1.268
1.273
1.266
1.266
1.261
1.259
1.261
1.259
1.261
1.256
1.246
1.241
1.239
1.232
1.234
1.234
1.232
1.227
1.227
1.224
1.212
1.229
1.215
1.215
1.215
1.207
1.205
1.195
1.202
1.193
1.195
1.200
1.193
1.188
1.193
1.183
1.183
1.183
1.180
1.180
1.173
1.168
1.166
1.163
1.166
1.168
1.154
1.156
1.151
1.154
1.154
1.159
1.134
1.154
1.156
1.139
1.146
1.137
1.132
1.129
1.134
1.122
1.122
1.127
1.122
1.127
1.122
1.110
1.117
1.107
1.115
1.110
1.107
1.100
1.095
1.100
1.102
1.098
1.100
1.093
1.093
1.093
1.090
1.073
1.085
1.083
1.085
1.078
1.078
1.068
1.073
1.063
1.056
1.071
1.068
1.059
1.071
1.063
1.063
1.056
1.066
1.054
1.056
1.051
1.046
1.041
1.044
1.037
1.039
1.037
1.041
1.034
1.034
1.034
1.041
1.027
1.032
1.032
1.029
1.034
1.017
1.022
1.010
1.022
1.007
1.022
1.012
1.012
1.007
1.012
1.010
1.010
1.017
0.988
1.007
1.002
1.012
0.978
1.005
0.995
0.995
1.002
0.990
0.993
0.990
0.993
0.980
0.988
0.980
0.983
0.983
0.976
0.963
0.973
0.968
0.976
0.963
0.976
0.966
0.968
0.961
0.966
0.961
0.966
0.963
0.959
0.956
0.954
0.954
0.959
0.946
0.956
0.946
0.951
0.944
0.944
0.951
0.949
0.944
0.946
0.941
0.937
0.932
0.937
0.937
0.941
0.932
0.937
0.929
0.932
0.920
0.924
0.922
0.922
0.924
0.924
0.910
0.924
0.917
0.917
0.920
0.920
0.915
0.917
0.922
0.915
0.912
0.912
0.915
0.910
0.910
0.910
0.895
0.900
0.898
0.895
0.902
0.900
0.893
0.893
0.900
0.893
0.895
0.895
0.893
0.893
0.888
0.895
0.890
0.883
0.890
0.878
0.885
0.888
0.878
0.880
0.878
0.871
0.883
0.876
0.880
0.878
0.876
0.878
0.868
0.876
0.866
0.878
0.868
0.861
0.871
0.859
0.861
0.863
0.871
0.859
0.861
0.859
0.861
0.854
0.861
0.851
0.863
0.851
0.861
0.851
0.849
0.851
0.861
0.856
0.846
0.863
0.832
0.859
0.841
0.846
0.837
0.844
0.851
0.829
0.854
0.812
0.849
0.837
0.844
0.834
0.839
0.829
0.827
0.839
0.824
0.827
0.839
0.827
0.829
0.832
0.827
0.829
0.824
0.824
0.820
0.824
0.822
0.820
0.822
0.817
0.817
0.827
0.824
0.817
0.820
0.812
0.822
0.815
0.822
0.812
0.812
0.817
0.810
0.802
0.800
0.810
0.810
0.800
0.807
0.800
0.807
0.805
0.805
0.807
0.800
0.800
0.805
0.802
0.802
0.790
0.800
0.795
0.793
0.798
0.798
0.790
0.790
0.790
0.790
0.793
0.798
0.780
0.795
0.788
0.783
0.788
0.783
0.785
0.783
0.788
0.783
0.780
0.780
0.780
0.788
0.780
0.785
0.776
0.783
0.768
0.776
0.776
0.773
0.773
0.776
0.780
0.771
0.761
0.778
0.776
0.768
0.766
0.773
0.771
0.761
0.756
0.776
0.768
0.759
0.756
0.771
0.763
0.754
0.763
0.771
0.751
0.761
0.766
0.763
0.763
0.759
0.756
0.759
0.761
0.754
0.754
0.759
0.749
0.749
0.754
0.751
0.754
0.756
0.749
0.749
0.749
0.749
0.751
0.746
0.749
0.746
0.751
0.744
0.749
0.746
0.741
0.737
0.746
0.744
0.744
0.734
0.734
0.744
0.741
0.739
0.741
0.739
0.739
0.732
0.739
0.741
0.739
0.734
0.737
0.734
0.729
0.727
0.734
0.734
0.732
0.732
0.727
0.729
0.727
0.724
0.729
0.727
0.732
0.724
0.729
0.727
0.720
0.734
0.717
0.724
0.727
0.720
0.724
0.722
0.720
0.722
0.715
0.727
0.715
0.722
0.720
0.710
0.722
0.722
0.710
0.715
0.717
0.705
0.720
0.717
0.710
0.712
0.717
0.720
0.707
0.722
0.700
0.712
0.705
0.712
0.707
0.712
0.710
0.710
0.702
0.712
0.698
0.705
0.707
0.710
0.698
0.705
0.710
0.705
0.700
0.705
0.693
0.702
0.693
0.700
0.698
0.698
0.693
0.702
0.702
0.690
0.700
0.690
0.702
0.693
0.705
0.685
0.698
0.705
0.678
0.702
0.680
0.702
0.678
0.702
0.680
0.700
0.690
0.688
0.695
0.693
0.698
0.680
0.698
0.673
0.695
0.685
0.690
0.685
0.678
0.698
0.673
0.698
0.678
0.683
0.683
0.688
0.688
0.678
0.683
0.666
0.693
0.680
0.683
0.683
0.683
0.683
0.685
0.673
0.678
0.673
0.671
0.673
0.676
0.676
0.673
0.678
0.673
0.678
0.671
0.678
0.673
0.680
0.668
0.673
0.676
0.666
0.676
0.668
0.671
0.668
0.673
0.663
0.668
0.671
0.668
0.663
0.676
0.663
0.676
0.661
0.673
0.668
0.663
0.668
0.663
0.661
0.673
0.659
0.668
0.661
0.663
0.661
0.663
0.661
0.663
0.661
0.668
0.656
0.661
0.666
0.656
0.656
0.659
0.656
0.661
0.661
0.659
0.656
0.656
0.656
0.659
0.659
0.651
0.656
0.659
0.646
0.654
0.659
0.649
0.654
0.651
0.649
0.646
0.651
0.646
0.654
0.654
0.651
0.649
0.654
0.649
0.646
0.651
0.646
0.646
0.649
0.649
0.641
0.644
0.651
0.641
0.651
0.644
0.646
0.646
0.641
0.646
0.644
0.644
0.649
0.641
0.644
0.644
0.646
0.646
0.637
0.637
0.634
0.639
0.644
0.634
0.639
0.639
0.641
0.651
0.639
0.637
0.644
0.639
0.632
0.644
0.639
0.639
0.634
0.641
0.629
0.632
0.641
0.627
0.629
0.639
0.632
0.629
0.641
0.637
0.629
0.634
0.634
0.634
0.634
0.632
0.624
0.632
0.624
0.637
0.627
0.634
0.629
0.629
0.632
0.627
0.629
0.629
0.627
0.632
0.629
0.627
0.624
0.627
0.624
0.629
0.627
0.624
0.627
0.629
0.620
0.620
0.624
0.624
0.620
0.615
0.624
0.617
0.624
0.624
0.627
0.622
0.624
0.620
0.620
0.624
0.615
0.627
0.627
0.620
0.622
0.622
0.620
0.622
0.610
0.615
0.617
0.612
0.622
0.610
0.620
0.620
0.607
0.612
0.615
0.622
0.624
0.610
0.610
0.622
0.610
0.607
0.617
0.615
0.615
0.600
0.612
0.620
0.607
0.602
0.607
0.605
0.615
0.610
0.617
0.620
0.615
0.600
0.615
0.602
0.607
0.610
0.615
0.607
0.612
0.598
0.615
0.607
0.607
0.600
0.610
0.602
0.607
0.607
0.602
0.600
0.610
0.605
0.620
0.602
0.610
0.600
0.612
0.600
0.602
0.602
0.610
0.598
0.602
0.602
0.602
0.602
0.602
0.602
0.602
0.598
0.598
0.612
0.595
0.600
0.600
0.602
0.598
0.602
0.595
0.590
0.598
0.598
0.600
0.607
0.600
0.590
0.600
0.590
0.602
0.593
0.598
0.600
0.593
0.602
0.588
0.602
0.600
0.593
0.595
0.590
0.600
0.588
0.595
0.595
0.595
0.598
0.590
0.585
0.593
0.588
0.590
0.590
0.593
0.600
0.593
0.598
0.593
0.590
0.583
0.598
0.588
0.593
0.590
0.585
0.585
0.593
0.583
0.593
0.583
0.585
0.585
0.588
0.588
0.585
0.590
0.585
0.585
0.588
0.590
0.588
0.588
0.583
0.585
0.588
0.578
0.585
0.585
0.588
0.571
0.588
0.588
0.580
0.583
0.585
0.583
0.590
0.576
0.588
0.583
0.588
0.583
0.578
0.583
0.578
0.571
0.578
0.580
0.580
0.578
0.583
0.580
0.576
0.573
0.580
0.580
0.585
0.571
0.571
0.583
0.583
0.580
0.585
0.580
0.580
0.573
0.580
0.576
0.578
0.576
0.580
0.573
0.583
0.573
0.571
0.578
0.576
0.573
0.578
0.568
0.576
0.580
0.573
0.573
0.568
0.576
0.578
0.568
0.576
0.571
0.568
0.576
0.576
0.571
0.576
0.571
0.573
0.568
0.566
0.573
0.573
0.571
0.576
0.573
0.576
0.580
0.571
0.571
0.571
0.568
0.573
0.566
0.563
0.563
0.573
0.563
0.566
0.568
0.568
0.571
0.571
0.566
0.568
0.566
0.576
0.571
0.568
0.566
0.568
0.563
0.563
0.568
0.563
0.561
0.573
0.563
0.566
0.563
0.566
0.568
0.561
0.571
0.566
0.554
0.568
0.561
0.571
0.566
0.561
0.566
0.563
0.563
0.566
0.559
0.568
0.554
0.561
0.559
0.551
0.566
0.563
0.563
0.561
0.561
0.559
0.561
0.556
0.563
0.561
0.566
0.556
0.563
0.571
0.546
0.561
0.554
0.559
0.556
0.559
0.559
0.559
0.561
0.554
0.561
0.563
0.556
0.554
0.554
0.556
0.554
0.563
0.554
0.561
0.561
0.554
0.559
0.559
0.546
0.556
0.556
0.556
0.556
0.551
0.559
0.556
0.549
0.556
0.551
0.549
0.556
0.556
0.566
0.544
0.556
0.554
0.556
0.559
0.549
0.551
0.549
0.549
0.554
0.549
0.559
0.546
0.554
0.551
0.544
0.554
0.556
0.551
0.551
0.549
0.554
0.559
0.549
0.554
0.554
0.546
0.551
0.546
0.546
0.549
0.546
0.549
0.551
0.554
0.549
0.549
0.541
0.551
0.549
0.549
0.549
0.554
0.544
0.546
0.544
0.546
0.551
0.544
0.541
0.541
0.546
0.549
0.546
0.541
0.544
0.551
0.546
0.549
0.546
0.541
0.537
0.546
0.551
0.544
0.544
0.549
0.544
0.546
0.559
0.534
0.546
0.546
0.541
0.544
0.534
0.541
0.541
0.554
0.544
0.544
0.539
0.544
0.554
0.527
0.551
0.539
0.539
0.544
0.551
0.527
0.541
0.544
0.522
0.551
0.534
0.534
0.541
0.541
0.527
0.546
0.546
0.534
0.551
0.537
0.532
0.539
0.549
0.527
0.544
0.546
0.534
0.549
0.534
0.541
0.520
0.549
0.529
0.539
0.539
0.529
0.537
0.529
0.554
0.524
0.549
0.534
0.534
0.539
0.537
0.537
0.527
0.549
0.529
0.541
0.534
0.529
0.527
0.539
0.537
0.527
0.541
0.524
0.544
0.524
0.532
0.539
0.527
0.537
0.524
0.549
0.522
0.541
0.532
0.537
0.524
0.534
0.532
0.532
0.527
0.520
0.544
0.532
0.529
0.539
0.532
0.534
0.534
0.534
0.520
0.551
0.534
0.527
0.532
0.534
0.532
0.539
0.534
0.517
0.541
0.532
0.524
0.532
0.527
0.532
0.522
0.537
0.517
0.544
0.532
0.534
0.527
0.524
0.527
0.529
0.532
0.517
0.534
0.524
0.529
0.524
0.529
0.527
0.529
0.532
0.522
0.524
0.534
0.529
0.537
0.520
0.532
0.529
0.529
0.529
0.524
0.527
0.529
0.532
0.520
0.537
0.515
0.522
0.522
0.532
0.520
0.520
0.532
0.520
0.532
0.524
0.529
0.527
0.529
0.520
0.520
0.529
0.520
0.524
0.532
0.524
0.522
0.522
0.524
0.515
0.522
0.517
0.524
0.524
0.524
0.524
0.520
0.527
0.522
0.529
0.520
0.527
0.522
0.527
0.520
0.512
0.527
0.532
0.515
0.517
0.522
0.522
0.524
0.520
0.524
0.515
0.527
0.520
0.520
0.527
0.522
0.524
0.520
0.527
0.517
0.522
0.517
0.515
0.517
0.524
0.517
0.517
0.524
0.515
0.522
0.515
0.520
0.515
0.527
0.517
0.517
0.522
0.515
0.524
0.522
0.515
0.522
0.512
0.520
0.507
0.522
0.517
0.520
0.522
0.512
0.520
0.520
0.507
0.515
0.520
0.522
0.515
0.517
0.522
0.512
0.507
0.522
0.520
0.515
0.522
0.520
0.512
0.522
0.517
0.512
0.520
0.515
0.515
0.517
0.510
0.510
0.520
0.515
0.522
0.507
0.524
0.517
0.512
0.517
0.515
0.512
0.517
0.517
0.512
0.520
0.498
0.517
0.515
0.512
0.512
0.510
0.512
0.515
0.505
0.517
0.515
0.515
0.517
0.517
0.512
0.520
0.507
0.515
0.507
0.515
0.507
0.510
0.512
0.517
0.510
0.512
0.515
0.510
0.512
0.512
0.500
0.517
0.505
0.505
0.520
0.520
0.505
0.515
0.512
0.505
0.515
0.515
0.512
0.507
0.507
0.507
0.507
0.515
0.507
0.512
0.512
0.510
0.507
0.512
0.505
0.515
0.512
0.505
0.510
0.510
0.505
0.505
0.507
0.510
0.505
0.507
0.512
