VC mem handle 5, phys 0xfe86f000, virt 0xb6f2e000
-0.261
-0.263
-0.268
-0.266
-0.268
-0.263
-0.261
-0.259
-0.261
-0.266
-0.268
-0.266
-0.266
-0.259
-0.261
-0.268
-0.254
-0.266
-0.266
-0.261
-0.259
-0.261
-0.249
-0.266
-0.259
-0.261
-0.251
-0.256
-0.263
-0.251
-0.266
-0.251
-0.261
-0.251
-0.259
-0.259
-0.249
-0.259
-0.261
-0.256
-0.259
-0.256
-0.259
-0.254
-0.254
-0.261
-0.241
-0.261
-0.256
-0.249
-0.256
-0.249
-0.249
-0.251
-0.249
-0.246
-0.256
-0.254
-0.249
-0.256
-0.254
-0.241
-0.251
-0.244
-0.251
-0.246
-0.249
-0.241
-0.241
-0.249
-0.251
-0.244
-0.246
-0.249
-0.246
-0.241
-0.239
-0.249
-0.241
-0.244
-0.244
-0.241
-0.246
-0.244
-0.256
-0.234
-0.239
-0.244
-0.241
-0.241
-0.244
-0.234
-0.246
-0.239
-0.244
-0.229
-0.241
-0.239
-0.244
-0.241
-0.222
-0.241
-0.224
-0.254
-0.227
-0.244
-0.215
-0.239
-0.237
-0.227
-0.244
-0.229
-0.239
-0.222
-0.241
-0.237
-0.227
-0.234
-0.224
-0.244
-0.232
-0.220
-0.227
-0.249
-0.232
-0.232
-0.232
-0.224
-0.237
-0.239
-0.220
-0.222
-0.229
-0.227
-0.232
-0.229
-0.232
-0.224
-0.229
-0.222
-0.232
-0.220
-0.227
-0.229
-0.224
-0.229
-0.227
-0.220
-0.234
-0.227
-0.222
-0.229
-0.217
-0.227
-0.220
-0.222
-0.220
-0.224
-0.220
-0.229
-0.222
-0.222
-0.224
-0.212
-0.232
-0.217
-0.224
-0.215
-0.217
-0.220
-0.222
-0.224
-0.220
-0.222
-0.217
-0.220
-0.220
-0.220
-0.210
-0.220
-0.220
-0.215
-0.222
-0.220
-0.217
-0.215
-0.215
-0.217
-0.222
-0.212
-0.220
-0.217
-0.215
-0.215
-0.212
-0.220
-0.202
-0.215
-0.212
-0.210
-0.207
-0.217
-0.215
-0.220
-0.207
-0.215
-0.207
-0.217
-0.207
-0.215
-0.212
-0.215
-0.205
-0.212
-0.207
-0.207
-0.205
-0.207
-0.210
-0.202
-0.207
-0.217
-0.207
-0.202
-0.207
-0.210
-0.207
-0.205
-0.210
-0.207
-0.210
-0.198
-0.212
-0.205
-0.202
-0.200
-0.212
-0.200
-0.205
-0.198
-0.205
-0.202
-0.202
-0.212
-0.195
-0.210
-0.205
-0.205
-0.200
-0.202
-0.202
-0.207
-0.202
-0.205
-0.195
-0.205
-0.200
-0.200
-0.207
-0.200
-0.195
-0.200
-0.200
-0.202
-0.200
-0.200
-0.193
-0.202
-0.195
-0.200
-0.195
-0.198
-0.200
-0.195
-0.198
-0.195
-0.200
-0.205
-0.195
-0.200
-0.198
-0.190
-0.198
-0.195
-0.200
-0.190
-0.193
-0.198
-0.193
-0.200
-0.195
-0.190
-0.202
-0.193
-0.190
-0.198
-0.190
-0.195
-0.185
-0.202
-0.193
-0.190
-0.195
-0.188
-0.195
-0.188
-0.190
-0.190
-0.193
-0.195
-0.185
-0.190
-0.190
-0.193
-0.193
-0.195
-0.185
-0.193
-0.188
-0.205
-0.190
-0.193
-0.190
-0.188
-0.188
-0.193
-0.188
-0.180
-0.193
-0.180
-0.193
-0.185
-0.185
-0.183
-0.190
-0.188
-0.180
-0.195
-0.180
-0.190
-0.183
-0.183
-0.188
-0.180
-0.190
-0.180
-0.190
-0.180
-0.178
-0.188
-0.188
-0.180
-0.188
-0.185
-0.180
-0.185
-0.183
-0.173
-0.185
-0.183
-0.176
-0.183
-0.185
-0.178
-0.183
-0.185
-0.180
-0.178
-0.185
-0.178
-0.183
-0.183
-0.176
-0.180
-0.185
-0.180
-0.171
-0.180
-0.178
-0.180
-0.188
-0.183
-0.176
-0.185
-0.178
-0.178
-0.176
-0.180
-0.173
-0.178
-0.180
-0.176
-0.178
-0.173
-0.178
-0.185
-0.166
-0.178
-0.176
-0.176
-0.183
-0.171
-0.178
-0.168
-0.180
-0.180
-0.171
-0.178
-0.166
-0.176
-0.171
-0.171
-0.176
-0.173
-0.178
-0.168
-0.166
-0.173
-0.166
-0.178
-0.171
-0.173
-0.176
-0.166
-0.168
-0.171
-0.166
-0.173
-0.173
-0.163
-0.173
-0.168
-0.176
-0.163
-0.166
-0.168
-0.163
-0.166
-0.171
-0.171
-0.163
-0.166
-0.163
-0.168
-0.163
-0.168
-0.168
-0.168
-0.163
-0.171
-0.163
-0.168
-0.161
-0.173
-0.161
-0.161
-0.161
-0.168
-0.156
-0.171
-0.166
-0.166
-0.171
-0.161
-0.171
-0.166
-0.163
-0.168
-0.161
-0.166
-0.166
-0.166
-0.161
-0.161
-0.159
-0.171
-0.166
-0.161
-0.168
-0.156
-0.171
-0.163
-0.163
-0.159
-0.156
-0.166
-0.159
-0.159
-0.166
-0.161
-0.161
-0.168
-0.161
-0.163
-0.156
-0.159
-0.156
-0.166
-0.163
-0.161
-0.161
-0.154
-0.163
-0.163
-0.159
-0.159
-0.159
-0.168
-0.154
-0.159
-0.163
-0.161
-0.166
-0.159
-0.161
-0.159
-0.156
-0.166
-0.154
-0.166
-0.154
-0.159
-0.159
-0.163
-0.156
-0.161
-0.159
-0.154
-0.159
-0.159
-0.159
-0.156
-0.166
-0.154
-0.156
-0.156
-0.161
-0.154
-0.163
-0.159
-0.154
-0.159
-0.156
-0.156
-0.161
-0.154
-0.151
-0.156
-0.146
-0.159
-0.151
-0.166
-0.159
-0.149
-0.168
-0.154
-0.156
-0.161
-0.149
-0.154
-0.161
-0.149
-0.151
-0.141
-0.154
-0.154
-0.149
-0.151
-0.159
-0.146
-0.154
-0.154
-0.146
-0.159
-0.154
-0.154
-0.154
-0.146
-0.151
-0.149
-0.154
-0.154
-0.149
-0.154
-0.149
-0.151
-0.161
-0.146
-0.146
-0.151
-0.154
-0.146
-0.159
-0.156
-0.144
-0.144
-0.154
-0.156
-0.146
-0.154
-0.154
-0.151
-0.144
-0.146
-0.151
-0.154
-0.144
-0.146
-0.146
-0.151
-0.144
-0.154
-0.146
-0.144
-0.146
-0.146
-0.149
-0.154
-0.141
-0.149
-0.144
-0.146
-0.146
-0.149
-0.149
-0.139
-0.154
-0.144
-0.137
-0.154
-0.149
-0.141
-0.144
-0.144
-0.139
-0.141
-0.146
-0.144
-0.146
-0.146
-0.132
-0.144
-0.151
-0.146
-0.137
-0.146
-0.151
-0.139
-0.146
-0.134
-0.149
-0.137
-0.141
-0.141
-0.154
-0.137
-0.139
-0.137
-0.146
-0.137
-0.151
-0.141
-0.137
-0.144
-0.144
-0.139
-0.144
-0.144
-0.144
-0.144
-0.129
-0.139
-0.139
-0.144
-0.134
-0.139
-0.139
-0.141
-0.141
-0.144
-0.141
-0.132
-0.144
-0.144
-0.137
-0.141
-0.132
-0.132
-0.149
-0.137
-0.134
-0.139
-0.139
-0.141
-0.129
-0.139
-0.137
-0.134
-0.137
-0.146
-0.141
-0.132
-0.132
-0.139
-0.132
-0.134
-0.137
-0.134
-0.144
-0.132
-0.134
-0.137
-0.132
-0.129
-0.134
-0.134
-0.137
-0.144
-0.129
-0.137
-0.137
-0.134
-0.132
-0.132
-0.139
-0.129
-0.137
-0.132
-0.139
-0.134
-0.151
-0.129
-0.132
-0.124
-0.129
-0.134
-0.127
-0.124
-0.137
-0.120
-0.137
-0.120
-0.139
-0.127
-0.129
-0.129
-0.137
-0.129
-0.132
-0.139
-0.132
-0.120
-0.139
-0.124
-0.124
-0.129
-0.129
-0.129
-0.127
-0.124
-0.132
-0.122
-0.129
-0.137
-0.129
-0.124
-0.124
-0.127
-0.137
-0.127
-0.122
-0.129
-0.127
-0.117
-0.127
-0.129
-0.132
-0.124
-0.134
-0.117
-0.117
-0.129
-0.124
-0.127
-0.127
-0.117
-0.129
-0.127
-0.129
-0.127
-0.124
-0.134
-0.122
-0.132
-0.127
-0.122
-0.127
-0.120
-0.120
-0.127
-0.137
-0.117
-0.122
-0.137
-0.110
-0.129
-0.127
-0.122
-0.127
-0.122
-0.134
-0.117
-0.120
-0.122
-0.115
-0.134
-0.117
-0.134
-0.112
-0.124
-0.127
-0.129
-0.115
-0.120
-0.122
-0.120
-0.127
-0.112
-0.127
-0.127
-0.110
-0.132
-0.124
-0.120
-0.112
-0.124
-0.107
-0.124
-0.120
-0.127
-0.110
-0.132
-0.117
-0.110
-0.124
-0.107
-0.124
-0.110
-0.122
-0.120
-0.117
-0.112
-0.112
-0.127
-0.112
-0.122
-0.132
-0.117
-0.112
-0.120
-0.115
-0.110
-0.122
-0.122
-0.112
-0.115
-0.115
-0.112
-0.110
-0.117
-0.124
-0.120
-0.115
-0.110
-0.115
-0.122
-0.107
-0.122
-0.105
-0.124
-0.102
-0.120
-0.105
-0.129
-0.105
-0.132
-0.095
-0.105
-0.124
-0.117
-0.100
-0.117
-0.100
-0.124
-0.100
-0.107
-0.107
-0.122
-0.112
-0.112
-0.107
-0.105
-0.112
-0.105
-0.105
-0.132
-0.107
-0.120
-0.093
-0.102
-0.122
-0.098
-0.107
-0.124
-0.098
-0.122
-0.093
-0.112
-0.115
-0.098
-0.107
-0.090
-0.105
-0.120
-0.090
-0.117
-0.102
-0.095
-0.100
-0.095
-0.093
-0.120
-0.090
-0.112
-0.102
-0.085
-0.102
-0.085
-0.105
-0.112
-0.085
-0.110
-0.102
-0.066
-0.112
-0.071
-0.095
-0.107
-0.078
-0.105
-0.105
-0.090
-0.107
-0.100
-0.098
-0.112
-0.115
-0.098
-0.107
-0.107
-0.117
-0.110
-0.100
-0.117
-0.110
-0.102
-0.105
-0.098
-0.112
-0.100
-0.100
-0.110
-0.100
-0.100
-0.088
-0.102
-0.117
-0.105
-0.110
-0.122
-0.120
-0.127
-0.102
-0.134
-0.134
-0.124
-0.132
-0.144
-0.132
-0.110
-0.107
-0.088
-0.088
-0.076
2.259
2.163
2.139
2.161
2.144
2.144
2.154
2.139
2.151
2.161
2.141
2.141
2.146
2.149
2.151
2.017
1.985
2.005
2.002
2.005
2.002
2.005
2.022
2.049
2.034
2.041
2.032
2.029
2.046
2.024
2.049
1.915
1.917
1.917
1.907
1.910
1.915
1.917
1.900
1.905
1.920
1.920
1.912
1.907
1.902
1.890
1.820
1.807
1.798
1.802
1.805
1.802
1.802
1.793
1.788
1.790
1.788
1.790
1.790
1.788
1.788
1.771
1.732
1.688
1.712
1.690
1.710
1.715
1.705
1.693
1.700
1.693
1.695
1.698
1.683
1.700
1.693
1.637
1.627
1.617
1.620
1.620
1.629
1.627
1.612
1.615
1.624
1.605
1.612
1.605
1.610
1.600
1.595
1.546
1.554
1.544
1.549
1.544
1.551
1.539
1.539
1.537
1.534
1.537
1.539
1.534
1.527
1.537
1.502
1.493
1.488
1.480
1.493
1.483
1.476
1.480
1.471
1.466
1.471
1.466
1.463
1.463
1.471
1.432
1.434
1.424
1.422
1.420
1.420
1.422
1.417
1.415
1.420
1.407
1.415
1.407
1.407
1.407
1.400
1.378
1.371
1.376
1.363
1.366
1.363
1.368
1.359
1.361
1.349
1.366
1.351
1.361
1.349
1.351
1.337
1.320
1.322
1.317
1.320
1.324
1.312
1.310
1.317
1.305
1.295
1.322
1.300
1.298
1.312
1.295
1.283
1.280
1.280
1.263
1.285
1.268
1.271
1.263
1.256
1.261
1.256
1.261
1.263
1.251
1.256
1.241
1.244
1.232
1.229
1.239
1.227
1.234
1.224
1.220
1.224
1.232
1.212
1.220
1.215
1.217
1.210
1.205
1.193
1.195
1.195
1.190
1.188
1.200
1.183
1.180
1.183
1.178
1.183
1.178
1.176
1.183
1.163
1.173
1.159
1.163
1.163
1.154
1.156
1.163
1.151
1.139
1.154
1.151
1.141
1.144
1.139
1.132
1.132
1.137
1.129
1.122
1.129
1.124
1.122
1.120
1.117
1.112
1.117
1.110
1.112
1.112
1.095
1.098
1.105
1.102
1.098
1.100
1.098
1.090
1.098
1.088
1.088
1.085
1.088
1.085
1.083
1.083
1.071
1.076
1.073
1.066
1.061
1.066
1.056
1.066
1.059
1.063
1.054
1.063
1.054
1.061
1.049
1.051
1.049
1.056
1.041
1.046
1.039
1.046
1.041
1.037
1.039
1.034
1.024
1.041
1.024
1.034
1.020
1.034
1.020
1.022
1.015
1.015
1.017
1.012
1.015
1.020
1.010
1.012
1.007
1.005
1.007
1.007
1.005
0.995
0.993
1.000
0.995
0.990
0.998
0.988
0.985
0.988
0.988
0.993
0.988
0.983
0.995
0.980
0.988
0.983
0.976
0.976
0.976
0.968
0.971
0.961
0.973
0.961
0.963
0.959
0.963
0.959
0.959
0.963
0.959
0.954
0.956
0.954
0.956
0.949
0.946
0.951
0.949
0.944
0.951
0.939
0.949
0.932
0.932
0.937
0.941
0.932
0.941
0.937
0.922
0.932
0.934
0.924
0.934
0.929
0.922
0.924
0.920
0.934
0.922
0.917
0.924
0.907
0.910
0.920
0.902
0.922
0.905
0.907
0.915
0.912
0.907
0.902
0.902
0.910
0.902
0.902
0.898
0.900
0.905
0.888
0.910
0.900
0.888
0.898
0.888
0.898
0.885
0.885
0.895
0.888
0.885
0.888
0.878
0.885
0.873
0.883
0.885
0.880
0.876
0.885
0.878
0.876
0.880
0.878
0.868
0.873
0.876
0.868
0.861
0.868
0.863
0.861
0.873
0.866
0.863
0.863
0.863
0.863
0.866
0.866
0.854
0.866
0.859
0.856
0.868
0.851
0.856
0.846
0.851
0.849
0.844
0.849
0.849
0.856
0.839
0.859
0.841
0.841
0.851
0.844
0.829
0.834
0.851
0.829
0.849
0.832
0.834
0.829
0.834
0.832
0.839
0.832
0.832
0.829
0.827
0.837
0.822
0.832
0.820
0.829
0.827
0.820
0.817
0.820
0.827
0.820
0.822
0.822
0.817
0.824
0.817
0.815
0.815
0.810
0.810
0.812
0.812
0.817
0.805
0.810
0.812
0.807
0.805
0.807
0.805
0.815
0.802
0.807
0.805
0.802
0.800
0.800
0.802
0.798
0.793
0.793
0.802
0.798
0.793
0.798
0.805
0.793
0.800
0.790
0.788
0.793
0.798
0.785
0.790
0.788
0.785
0.785
0.788
0.790
0.776
0.783
0.780
0.776
0.785
0.788
0.780
0.778
0.780
0.778
0.771
0.783
0.778
0.776
0.773
0.773
0.778
0.776
0.768
0.776
0.776
0.773
0.763
0.768
0.778
0.768
0.759
0.771
0.778
0.761
0.756
0.773
0.773
0.756
0.763
0.768
0.771
0.756
0.751
0.763
0.751
0.754
0.763
0.754
0.763
0.751
0.759
0.751
0.751
0.756
0.749
0.756
0.751
0.756
0.746
0.754
0.749
0.746
0.754
0.746
0.744
0.746
0.751
0.749
0.746
0.746
0.744
0.737
0.746
0.737
0.739
0.732
0.746
0.741
0.746
0.737
0.746
0.739
0.749
0.729
0.734
0.741
0.737
0.734
0.739
0.737
0.724
0.729
0.729
0.729
0.737
0.732
0.729
0.739
0.734
0.724
0.737
0.729
0.729
0.722
0.722
0.722
0.727
0.727
0.722
0.722
0.724
0.720
0.722
0.720
0.720
0.724
0.720
0.720
0.720
0.722
0.715
0.717
0.722
0.715
0.712
0.724
0.715
0.722
0.710
0.712
0.717
0.715
0.715
0.707
0.707
0.707
0.710
0.715
0.705
0.717
0.700
0.707
0.712
0.702
0.705
0.710
0.705
0.707
0.710
0.702
0.698
0.702
0.705
0.700
0.705
0.700
0.705
0.705
0.700
0.698
0.698
0.698
0.702
0.698
0.705
0.688
0.700
0.705
0.698
0.695
0.695
0.690
0.700
0.700
0.683
0.698
0.688
0.705
0.680
0.695
0.688
0.685
0.700
0.676
0.705
0.678
0.698
0.690
0.695
0.695
0.673
0.702
0.671
0.698
0.678
0.690
0.678
0.680
0.678
0.678
0.693
0.673
0.690
0.678
0.680
0.685
0.678
0.683
0.680
0.678
0.683
0.673
0.673
0.683
0.676
0.680
0.673
0.680
0.676
0.673
0.673
0.673
0.673
0.673
0.678
0.671
0.673
0.671
0.673
0.671
0.676
0.671
0.671
0.676
0.666
0.673
0.676
0.671
0.678
0.668
0.666
0.668
0.666
0.666
0.663
0.663
0.666
0.663
0.668
0.659
0.668
0.666
0.663
0.666
0.663
0.663
0.663
0.659
0.663
0.661
0.656
0.659
0.651
0.663
0.661
0.659
0.666
0.656
0.659
0.656
0.663
0.659
0.651
0.659
0.661
0.651
0.656
0.656
0.649
0.659
0.656
0.649
0.654
0.651
0.651
0.651
0.654
0.656
0.651
0.646
0.659
0.644
0.656
0.651
0.649
0.654
0.649
0.656
0.644
0.656
0.641
0.641
0.646
0.641
0.646
0.649
0.639
0.649
0.644
0.649
0.649
0.641
0.651
0.637
0.651
0.644
0.639
0.646
0.649
0.639
0.641
0.641
0.639
0.641
0.639
0.646
0.622
0.646
0.644
0.641
0.634
0.637
0.632
0.639
0.632
0.639
0.629
0.641
0.637
0.634
0.634
0.629
0.641
0.632
0.634
0.637
0.634
0.627
0.637
0.634
0.639
0.624
0.629
0.634
0.629
0.634
0.624
0.627
0.632
0.634
0.624
0.637
0.627
0.632
0.624
0.632
0.622
0.627
0.624
0.624
0.622
0.620
0.620
0.632
0.634
0.629
0.624
0.627
0.622
0.627
0.622
0.629
0.624
0.620
0.622
0.622
0.620
0.627
0.620
0.627
0.622
0.617
0.624
0.622
0.622
0.620
0.615
0.627
0.617
0.617
0.612
0.620
0.612
0.622
0.612
0.615
0.622
0.615
0.615
0.624
0.605
0.617
0.615
0.610
0.615
0.617
0.605
0.617
0.615
0.607
0.610
0.620
0.612
0.607
0.612
0.612
0.610
0.615
0.615
0.620
0.607
0.602
0.605
0.602
0.612
0.610
0.607
0.617
0.610
0.600
0.617
0.607
0.610
0.605
0.610
0.602
0.605
0.607
0.605
0.605
0.610
0.607
0.610
0.610
0.602
0.605
0.605
0.600
0.598
0.600
0.605
0.607
0.600
0.595
0.600
0.602
0.612
0.595
0.607
0.598
0.600
0.605
0.595
0.605
0.602
0.598
0.595
0.602
0.590
0.598
0.598
0.602
0.598
0.602
0.598
0.610
0.598
0.598
0.593
0.593
0.600
0.590
0.598
0.588
0.602
0.590
0.595
0.598
0.593
0.595
0.593
0.583
0.593
0.598
0.595
0.590
0.593
0.595
0.580
0.598
0.595
0.590
0.588
0.593
0.595
0.593
0.593
0.593
0.585
0.600
0.590
0.583
0.595
0.576
0.595
0.598
0.590
0.590
0.590
0.588
0.590
0.583
0.585
0.585
0.583
0.598
0.583
0.588
0.585
0.590
0.585
0.585
0.585
0.590
0.580
0.595
0.583
0.583
0.585
0.578
0.588
0.583
0.588
0.585
0.583
0.585
0.583
0.578
0.585
0.583
0.590
0.578
0.576
0.580
0.573
0.583
0.578
0.583
0.588
0.580
0.573
0.583
0.585
0.580
0.580
0.583
0.583
0.573
0.588
0.578
0.578
0.573
0.580
0.578
0.590
0.578
0.576
0.566
0.580
0.578
0.583
0.576
0.573
0.580
0.571
0.573
0.576
0.576
0.571
0.576
0.566
0.578
0.578
0.573
0.578
0.580
0.576
0.578
0.563
0.576
0.576
0.573
0.573
0.573
0.576
0.566
0.573
0.580
0.566
0.571
0.571
0.566
0.578
0.563
0.573
0.573
0.573
0.566
0.573
0.568
0.559
0.571
0.573
0.563
0.573
0.568
0.571
0.573
0.571
0.568
0.571
0.563
0.571
0.563
0.571
0.566
0.559
0.571
0.561
0.571
0.566
0.563
0.568
0.571
0.566
0.559
0.568
0.566
0.566
0.566
0.573
0.556
0.566
0.563
0.563
0.563
0.559
0.563
0.563
0.563
0.559
0.563
0.568
0.566
0.561
0.559
0.561
0.563
0.568
0.563
0.566
0.559
0.561
0.573
0.556
0.568
0.559
0.556
0.563
0.559
0.556
0.559
0.559
0.556
0.559
0.556
0.559
0.563
0.556
0.559
0.556
0.559
0.563
0.556
0.559
0.554
0.556
0.554
0.559
0.559
0.556
0.561
0.559
0.561
0.559
0.554
0.559
0.556
0.556
0.551
0.561
0.541
0.561
0.559
0.559
0.549
0.556
0.554
0.556
0.554
0.546
0.559
0.551
0.554
0.554
0.556
0.556
0.551
0.559
0.554
0.544
0.559
0.554
0.554
0.556
0.546
0.561
0.544
0.556
0.551
0.546
0.556
0.551
0.546
0.546
0.556
0.549
0.551
0.554
0.549
0.544
0.554
0.544
0.554
0.549
0.551
0.554
0.551
0.554
0.554
0.551
0.554
0.539
0.544
0.549
0.539
0.556
0.546
0.546
0.549
0.556
0.534
0.554
0.549
0.537
0.549
0.546
0.546
0.546
0.554
0.529
0.549
0.554
0.529
0.544
0.544
0.544
0.541
0.556
0.532
0.549
0.556
0.534
0.549
0.549
0.544
0.537
0.551
0.539
0.544
0.549
0.534
0.539
0.546
0.554
0.524
0.559
0.529
0.549
0.544
0.546
0.524
0.541
0.546
0.534
0.546
0.529
0.546
0.546
0.544
0.537
0.539
0.544
0.537
0.549
0.529
0.537
0.541
0.549
0.539
0.532
0.551
0.522
0.541
0.532
0.527
0.544
0.539
0.539
0.534
0.546
0.520
0.551
0.534
0.532
0.556
0.532
0.541
0.537
0.539
0.527
0.551
0.527
0.527
0.544
0.529
0.549
0.529
0.537
0.524
0.554
0.532
0.522
0.544
0.517
0.546
0.534
0.537
0.527
0.534
0.532
0.517
0.539
0.520
0.541
0.534
0.532
0.534
0.532
0.534
0.524
0.532
0.522
0.546
0.529
0.539
0.532
0.534
0.534
0.534
0.529
0.524
0.539
0.532
0.517
0.532
0.532
0.534
0.534
0.527
0.537
0.529
0.537
0.522
0.532
0.532
0.527
0.532
0.524
0.522
0.529
0.527
0.527
0.529
0.534
0.529
0.532
0.527
0.534
0.520
0.527
0.534
0.524
0.534
0.527
0.527
0.527
0.532
0.522
0.532
0.534
0.527
0.537
0.522
0.532
0.529
0.529
0.524
0.524
0.529
0.520
0.517
0.532
0.527
0.520
0.527
0.534
0.537
0.517
0.529
0.522
0.527
0.524
0.520
0.524
0.524
0.522
0.524
0.522
0.529
0.520
0.524
0.517
0.522
0.517
0.527
0.522
0.527
0.524
0.520
0.520
0.520
0.529
0.515
0.522
0.524
0.515
0.532
0.520
0.522
0.517
0.522
0.522
0.529
0.524
0.517
0.524
0.522
0.529
0.522
0.520
0.522
0.520
0.522
0.512
0.524
0.527
0.517
0.527
0.512
0.524
0.512
0.522
0.520
0.522
0.520
0.515
0.520
0.532
0.515
0.522
0.517
0.512
0.527
0.517
0.527
0.512
0.524
0.522
0.520
0.515
0.527
0.517
0.515
0.512
0.520
0.517
0.524
0.517
0.515
0.515
0.505
0.515
0.524
0.512
0.517
0.522
0.517
0.520
0.517
0.517
