VC mem handle 5, phys 0xfe86f000, virt 0xb6f4d000
0.573
0.576
0.580
0.585
0.576
0.578
0.588
0.578
0.571
0.583
0.576
0.585
0.573
0.578
0.576
0.573
0.578
0.585
0.571
0.576
0.576
0.578
0.563
0.583
0.576
0.578
0.573
0.578
0.568
0.576
0.563
0.580
0.566
0.573
0.568
0.580
0.566
0.571
0.568
0.578
0.568
0.573
0.573
0.573
0.578
0.568
0.573
0.566
0.576
0.571
0.573
0.573
0.561
0.566
0.580
0.568
0.566
0.568
0.568
0.566
0.576
0.573
0.571
0.568
0.563
0.568
0.566
0.566
0.561
0.566
0.568
0.571
0.559
0.568
0.561
0.561
0.568
0.571
0.561
0.563
0.571
0.559
0.568
0.561
0.563
0.561
0.571
0.563
0.563
0.563
0.561
0.561
0.566
0.561
0.563
0.563
0.561
0.559
0.561
0.556
0.559
0.559
0.568
0.563
0.563
0.563
0.551
0.568
0.551
0.561
0.566
0.556
0.563
0.554
0.566
0.561
0.559
0.561
0.559
0.561
0.554
0.559
0.559
0.554
0.563
0.551
0.563
0.554
0.556
0.556
0.554
0.556
0.563
0.556
0.559
0.559
0.559
0.546
0.554
0.559
0.554
0.554
0.556
0.554
0.554
0.556
0.556
0.559
0.554
0.559
0.551
0.556
0.556
0.554
0.551
0.556
0.549
0.559
0.546
0.551
0.554
0.559
0.554
0.551
0.549
0.551
0.559
0.546
0.554
0.556
0.551
0.554
0.559
0.546
0.549
0.539
0.556
0.551
0.546
0.554
0.546
0.546
0.551
0.554
0.539
0.554
0.549
0.546
0.554
0.546
0.544
0.554
0.556
0.537
0.554
0.544
0.546
0.549
0.544
0.546
0.546
0.554
0.539
0.546
0.541
0.541
0.546
0.546
0.546
0.549
0.559
0.534
0.549
0.541
0.546
0.539
0.544
0.546
0.541
0.556
0.541
0.546
0.551
0.554
0.529
0.551
0.541
0.549
0.529
0.549
0.539
0.549
0.554
0.527
0.554
0.539
0.554
0.532
0.554
0.532
0.544
0.546
0.534
0.549
0.532
0.554
0.532
0.549
0.527
0.537
0.551
0.532
0.549
0.534
0.554
0.534
0.546
0.544
0.529
0.559
0.527
0.549
0.532
0.549
0.532
0.541
0.539
0.529
0.546
0.524
0.541
0.527
0.539
0.532
0.549
0.529
0.532
0.546
0.529
0.556
0.537
0.532
0.534
0.544
0.532
0.529
0.541
0.522
0.539
0.537
0.539
0.524
0.549
0.534
0.520
0.551
0.537
0.524
0.539
0.534
0.534
0.544
0.534
0.507
0.549
0.527
0.537
0.527
0.537
0.522
0.546
0.534
0.524
0.541
0.534
0.532
0.532
0.529
0.529
0.534
0.537
0.522
0.546
0.524
0.532
0.532
0.537
0.527
0.537
0.529
0.534
0.534
0.534
0.532
0.532
0.522
0.529
0.527
0.537
0.529
0.532
0.529
0.534
0.529
0.537
0.527
0.529
0.527
0.527
0.534
0.529
0.534
0.527
0.527
0.537
0.527
0.527
0.524
0.529
0.527
0.532
0.532
0.532
0.522
0.522
0.522
0.529
0.522
0.527
0.524
0.529
0.527
0.527
0.527
0.534
0.520
0.532
0.522
0.532
0.517
0.524
0.522
0.522
0.529
0.520
0.532
0.532
0.529
0.522
0.522
0.524
0.527
0.522
0.517
0.524
0.520
0.522
0.524
0.527
0.524
0.522
0.527
0.524
0.529
0.517
0.529
0.522
0.520
0.524
0.520
0.517
0.534
0.517
0.522
0.517
0.524
0.512
0.534
0.515
0.520
0.524
0.520
0.527
0.520
0.520
0.510
0.517
0.532
0.515
0.529
0.512
0.520
0.520
0.522
0.515
0.520
0.524
0.515
0.515
0.532
0.510
0.515
0.524
0.522
0.512
0.524
0.520
0.520
0.524
0.515
0.522
0.517
0.522
0.522
0.520
0.512
0.515
0.524
0.515
0.524
0.512
0.527
0.522
0.515
0.520
0.517
0.515
0.515
0.515
0.517
0.515
0.520
0.515
0.515
0.517
0.515
0.520
0.520
0.507
0.520
0.512
0.522
0.522
0.512
0.520
0.512
0.510
0.512
0.505
0.520
0.517
0.520
0.520
0.512
0.520
0.512
0.520
0.520
0.515
0.512
0.505
0.512
0.512
0.507
0.522
0.507
0.512
0.517
0.515
0.520
0.512
0.522
0.512
0.515
0.512
0.520
0.507
0.510
0.510
0.515
0.512
0.512
0.505
0.512
0.517
0.507
0.515
0.515
0.512
0.517
0.515
0.510
0.507
0.507
0.512
0.515
0.507
0.517
0.502
0.527
0.507
0.512
0.505
0.515
0.512
0.517
0.510
0.510
0.507
0.510
0.515
0.515
0.512
0.512
0.505
0.507
0.505
0.512
0.507
0.512
0.505
0.512
0.500
0.507
0.505
0.512
0.507
0.505
0.512
0.512
0.507
0.505
0.510
0.512
0.510
0.500
0.507
0.505
0.510
0.510
0.515
0.505
0.515
0.505
0.507
0.507
0.507
0.505
0.505
0.512
0.512
0.500
0.507
0.502
0.507
0.502
0.512
0.502
0.505
0.505
0.507
0.502
0.520
0.498
0.515
0.507
0.507
0.502
0.507
0.502
0.510
0.495
0.507
0.507
0.510
0.510
0.505
0.500
0.515
0.498
0.512
0.502
0.502
0.505
0.500
0.505
0.498
0.507
0.500
0.502
0.505
0.502
0.502
0.498
0.510
0.498
0.505
0.505
0.517
0.500
0.505
0.505
0.505
0.500
0.502
0.505
0.500
0.495
0.502
0.507
0.502
0.502
0.500
0.505
0.493
0.498
0.510
0.505
0.500
0.505
0.500
0.490
0.505
0.507
0.500
0.498
0.498
0.495
0.510
0.495
0.500
0.502
0.495
0.498
0.500
0.500
0.498
0.493
0.512
0.490
0.505
0.505
0.498
0.498
0.500
0.480
0.505
0.498
0.498
0.505
0.498
0.493
0.502
0.498
0.498
0.500
0.502
0.493
0.500
0.502
0.498
0.500
0.495
0.498
0.493
0.500
0.505
0.485
0.500
0.498
0.500
0.502
0.498
0.507
0.498
0.488
0.500
0.495
0.502
0.485
0.500
0.495
0.490
0.495
0.500
0.495
0.500
0.500
0.502
0.488
0.498
0.495
0.498
0.483
0.502
0.493
0.490
0.490
0.495
0.490
0.498
0.488
0.505
0.495
0.498
0.490
0.505
0.502
0.488
0.498
0.495
0.490
0.493
0.490
0.493
0.498
0.500
0.493
0.488
0.500
0.488
0.490
0.493
0.500
0.493
0.485
0.500
0.498
0.495
0.498
0.493
0.505
0.485
0.498
0.495
0.495
0.483
0.495
0.485
0.500
0.488
0.498
0.485
0.485
0.488
0.502
0.490
0.500
0.488
0.495
0.490
0.493
0.493
0.495
0.490
0.485
0.495
0.495
0.483
0.490
0.498
0.490
0.498
0.488
0.495
0.493
0.488
0.498
0.483
0.495
0.488
0.485
0.485
0.483
0.493
0.488
0.485
0.500
0.490
0.490
0.490
0.485
0.493
0.488
0.485
0.495
0.480
0.493
0.493
0.490
0.488
0.485
0.490
0.498
0.495
0.490
0.493
0.490
0.488
0.485
0.495
0.485
0.485
0.495
0.480
0.493
0.485
0.493
0.490
0.488
0.493
0.490
0.480
0.490
0.493
0.488
0.493
0.483
0.485
0.498
0.480
0.485
0.478
0.495
0.480
0.483
0.493
0.490
0.495
0.480
0.493
0.485
0.493
0.480
0.502
0.488
0.480
0.500
0.485
0.493
0.490
0.495
0.473
0.485
0.485
0.488
0.483
0.485
0.493
0.478
0.485
0.493
0.483
0.488
0.483
0.485
0.485
0.485
0.480
0.480
0.488
0.488
0.480
0.495
0.480
0.483
0.490
0.485
0.483
0.488
0.485
0.485
0.488
0.478
0.498
0.476
0.488
0.488
0.480
0.485
0.488
0.480
0.485
0.480
0.485
0.483
0.480
0.478
0.488
0.488
0.478
0.485
0.478
0.483
0.490
0.483
0.480
0.483
0.485
0.488
0.493
0.476
0.493
0.471
0.493
0.478
0.493
0.488
0.476
0.480
0.490
0.480
0.480
0.493
0.478
0.488
0.485
0.493
0.478
0.488
0.483
0.478
0.495
0.476
0.480
0.485
0.485
0.480
0.478
0.490
0.476
0.485
0.493
0.471
0.490
0.493
0.480
-1.693
-1.678
-1.715
-1.737
-1.729
-1.732
-1.737
-1.722
-1.737
-1.722
-1.734
-1.734
-1.727
-1.734
-1.732
-1.688
-1.602
-1.593
-1.580
-1.600
-1.590
-1.590
-1.593
-1.605
-1.637
-1.622
-1.617
-1.615
-1.620
-1.617
-1.627
-1.507
-1.502
-1.505
-1.502
-1.507
-1.500
-1.512
-1.493
-1.500
-1.502
-1.507
-1.495
-1.505
-1.495
-1.498
-1.441
-1.405
-1.400
-1.405
-1.395
-1.395
-1.398
-1.400
-1.385
-1.398
-1.398
-1.380
-1.388
-1.385
-1.383
-1.383
-1.317
-1.310
-1.302
-1.315
-1.302
-1.302
-1.305
-1.298
-1.300
-1.307
-1.298
-1.288
-1.298
-1.290
-1.288
-1.256
-1.239
-1.224
-1.227
-1.232
-1.232
-1.232
-1.222
-1.220
-1.229
-1.224
-1.215
-1.220
-1.217
-1.210
-1.200
-1.163
-1.163
-1.159
-1.149
-1.151
-1.151
-1.159
-1.146
-1.154
-1.146
-1.144
-1.149
-1.137
-1.139
-1.137
-1.117
-1.098
-1.093
-1.085
-1.090
-1.095
-1.085
-1.093
-1.076
-1.080
-1.083
-1.078
-1.071
-1.083
-1.073
-1.063
-1.049
-1.037
-1.034
-1.039
-1.027
-1.029
-1.027
-1.029
-1.029
-1.017
-1.024
-1.024
-1.007
-1.020
-1.012
-0.995
-0.988
-0.983
-0.963
-0.985
-0.985
-0.980
-0.968
-0.978
-0.973
-0.973
-0.968
-0.966
-0.963
-0.963
-0.951
-0.946
-0.934
-0.934
-0.929
-0.929
-0.932
-0.924
-0.927
-0.922
-0.927
-0.927
-0.922
-0.917
-0.922
-0.910
-0.907
-0.900
-0.885
-0.895
-0.893
-0.890
-0.898
-0.876
-0.880
-0.885
-0.873
-0.880
-0.880
-0.868
-0.873
-0.866
-0.863
-0.844
-0.863
-0.846
-0.849
-0.841
-0.844
-0.841
-0.863
-0.832
-0.844
-0.832
-0.834
-0.832
-0.832
-0.820
-0.822
-0.812
-0.810
-0.805
-0.810
-0.807
-0.802
-0.802
-0.805
-0.802
-0.802
-0.805
-0.793
-0.793
-0.795
-0.778
-0.788
-0.776
-0.773
-0.776
-0.776
-0.771
-0.766
-0.768
-0.768
-0.763
-0.763
-0.766
-0.766
-0.759
-0.759
-0.744
-0.754
-0.756
-0.746
-0.744
-0.749
-0.734
-0.744
-0.739
-0.739
-0.739
-0.737
-0.727
-0.729
-0.729
-0.715
-0.720
-0.724
-0.715
-0.720
-0.715
-0.710
-0.717
-0.712
-0.705
-0.710
-0.705
-0.707
-0.702
-0.693
-0.698
-0.685
-0.700
-0.678
-0.700
-0.683
-0.685
-0.688
-0.683
-0.676
-0.673
-0.680
-0.678
-0.673
-0.671
-0.673
-0.671
-0.668
-0.661
-0.668
-0.666
-0.649
-0.659
-0.654
-0.654
-0.661
-0.646
-0.656
-0.649
-0.649
-0.646
-0.641
-0.644
-0.639
-0.644
-0.634
-0.637
-0.637
-0.629
-0.627
-0.637
-0.634
-0.627
-0.632
-0.627
-0.617
-0.629
-0.622
-0.624
-0.612
-0.620
-0.612
-0.615
-0.610
-0.617
-0.605
-0.620
-0.610
-0.615
-0.602
-0.607
-0.610
-0.598
-0.593
-0.600
-0.595
-0.590
-0.593
-0.600
-0.590
-0.588
-0.583
-0.593
-0.580
-0.590
-0.580
-0.590
-0.576
-0.585
-0.578
-0.580
-0.580
-0.576
-0.573
-0.571
-0.563
-0.571
-0.573
-0.568
-0.559
-0.566
-0.561
-0.566
-0.554
-0.563
-0.546
-0.563
-0.554
-0.554
-0.556
-0.549
-0.549
-0.551
-0.561
-0.544
-0.544
-0.539
-0.541
-0.551
-0.546
-0.549
-0.529
-0.541
-0.537
-0.537
-0.532
-0.539
-0.529
-0.537
-0.534
-0.534
-0.524
-0.534
-0.534
-0.520
-0.522
-0.517
-0.517
-0.520
-0.532
-0.515
-0.515
-0.522
-0.515
-0.512
-0.517
-0.517
-0.517
-0.505
-0.505
-0.515
-0.505
-0.510
-0.500
-0.515
-0.502
-0.502
-0.500
-0.505
-0.502
-0.510
-0.500
-0.498
-0.502
-0.493
-0.490
-0.488
-0.498
-0.490
-0.488
-0.483
-0.485
-0.488
-0.485
-0.483
-0.488
-0.490
-0.483
-0.485
-0.478
-0.483
-0.476
-0.483
-0.476
-0.478
-0.466
-0.468
-0.476
-0.476
-0.468
-0.478
-0.463
-0.468
-0.468
-0.471
-0.473
-0.466
-0.468
-0.471
-0.466
-0.459
-0.461
-0.459
-0.459
-0.459
-0.466
-0.463
-0.454
-0.461
-0.454
-0.454
-0.456
-0.451
-0.454
-0.456
-0.456
-0.446
-0.451
-0.449
-0.446
-0.459
-0.446
-0.439
-0.449
-0.444
-0.449
-0.439
-0.439
-0.444
-0.441
-0.441
-0.439
-0.441
-0.437
-0.437
-0.432
-0.439
-0.432
-0.432
-0.432
-0.432
-0.427
-0.434
-0.432
-0.429
-0.434
-0.422
-0.427
-0.424
-0.422
-0.429
-0.424
-0.422
-0.420
-0.424
-0.422
-0.420
-0.422
-0.422
-0.420
-0.417
-0.415
-0.424
-0.415
-0.410
-0.417
-0.412
-0.417
-0.412
-0.420
-0.412
-0.410
-0.405
-0.412
-0.412
-0.398
-0.405
-0.402
-0.410
-0.405
-0.410
-0.400
-0.402
-0.398
-0.415
-0.395
-0.400
-0.407
-0.395
-0.395
-0.400
-0.390
-0.402
-0.400
-0.378
-0.395
-0.402
-0.383
-0.385
-0.405
-0.380
-0.388
-0.395
-0.390
-0.380
-0.395
-0.385
-0.385
-0.385
-0.383
-0.395
-0.380
-0.383
-0.388
-0.385
-0.380
-0.388
-0.378
-0.378
-0.373
-0.383
-0.371
-0.383
-0.378
-0.378
-0.371
-0.376
-0.380
-0.371
-0.380
-0.366
-0.363
-0.371
-0.373
-0.363
-0.361
-0.371
-0.371
-0.371
-0.361
-0.366
-0.368
-0.361
-0.361
-0.366
-0.361
-0.366
-0.361
-0.371
-0.359
-0.359
-0.361
-0.363
-0.356
-0.363
-0.354
-0.359
-0.354
-0.356
-0.359
-0.359
-0.354
-0.354
-0.351
-0.346
-0.354
-0.356
-0.351
-0.351
-0.346
-0.349
-0.346
-0.351
-0.351
-0.354
-0.337
-0.354
-0.351
-0.337
-0.351
-0.339
-0.346
-0.351
-0.344
-0.334
-0.341
-0.346
-0.337
-0.339
-0.349
-0.332
-0.349
-0.337
-0.332
-0.344
-0.344
-0.332
-0.334
-0.341
-0.332
-0.334
-0.329
-0.334
-0.329
-0.327
-0.339
-0.327
-0.334
-0.337
-0.324
-0.334
-0.329
-0.334
-0.329
-0.334
-0.324
-0.334
-0.324
-0.327
-0.320
-0.329
-0.322
-0.334
-0.322
-0.327
-0.315
-0.324
-0.317
-0.322
-0.317
-0.327
-0.312
-0.324
-0.317
-0.327
-0.324
-0.329
-0.320
-0.322
-0.315
-0.322
-0.312
-0.315
-0.310
-0.310
-0.315
-0.317
-0.315
-0.315
-0.315
-0.317
-0.315
-0.322
-0.315
-0.315
-0.317
-0.312
-0.310
-0.315
-0.305
-0.315
-0.312
-0.302
-0.310
-0.302
-0.305
-0.307
-0.310
-0.307
-0.307
-0.310
-0.310
-0.302
-0.307
-0.300
-0.298
-0.315
-0.305
-0.300
-0.305
-0.307
-0.310
-0.298
-0.312
-0.300
-0.300
-0.300
-0.305
-0.302
-0.298
-0.302
-0.293
-0.298
-0.298
-0.300
-0.300
-0.293
-0.307
-0.293
-0.302
-0.298
-0.290
-0.295
-0.290
-0.295
-0.298
-0.298
-0.293
-0.300
-0.295
-0.293
-0.285
-0.305
-0.285
-0.293
-0.290
-0.285
-0.295
-0.288
-0.293
-0.288
-0.293
-0.288
-0.290
-0.288
-0.288
-0.288
-0.290
-0.283
-0.278
-0.288
-0.276
-0.283
-0.280
-0.283
-0.278
-0.283
-0.283
-0.283
-0.283
-0.278
-0.280
-0.283
-0.280
-0.280
-0.283
-0.278
-0.280
-0.280
-0.268
-0.276
-0.273
-0.278
-0.278
-0.280
-0.276
-0.280
-0.278
-0.271
-0.280
-0.276
-0.276
-0.276
-0.276
-0.271
-0.278
-0.263
-0.278
-0.276
-0.268
-0.273
-0.271
-0.266
-0.268
-0.263
-0.276
-0.271
-0.273
-0.266
-0.266
-0.273
-0.263
-0.261
-0.278
-0.263
-0.268
-0.266
-0.268
-0.263
-0.271
-0.263
-0.268
-0.261
-0.276
-0.259
-0.263
-0.256
-0.261
-0.261
-0.266
-0.259
-0.268
-0.259
-0.259
-0.268
-0.259
-0.261
-0.261
-0.261
-0.261
-0.256
-0.266
-0.256
-0.261
-0.246
-0.261
-0.256
-0.256
-0.261
-0.249
-0.259
-0.254
-0.256
-0.246
-0.259
-0.251
-0.256
-0.259
-0.249
-0.249
-0.259
-0.254
-0.256
-0.251
-0.254
-0.244
-0.254
-0.254
-0.254
-0.249
-0.251
-0.241
-0.254
-0.246
-0.249
-0.251
-0.256
-0.254
-0.246
-0.239
-0.249
-0.249
-0.249
-0.244
-0.249
-0.241
-0.246
-0.254
-0.229
-0.249
-0.237
-0.241
-0.249
-0.237
-0.246
-0.241
-0.256
-0.234
-0.249
-0.232
-0.246
-0.244
-0.237
-0.237
-0.246
-0.246
-0.237
-0.244
-0.237
-0.237
-0.251
-0.232
-0.224
-0.234
-0.244
-0.227
-0.244
-0.234
-0.227
-0.241
-0.234
-0.239
-0.227
-0.241
-0.220
-0.246
-0.234
-0.220
-0.246
-0.237
-0.229
-0.222
-0.244
-0.217
-0.239
-0.232
-0.222
-0.239
-0.229
-0.224
-0.234
-0.234
-0.234
-0.224
-0.227
-0.237
-0.232
-0.229
-0.234
-0.227
-0.229
-0.229
-0.229
-0.224
-0.227
-0.237
-0.222
-0.227
-0.224
-0.227
-0.224
-0.224
-0.227
-0.220
-0.220
-0.227
-0.215
-0.232
-0.220
-0.224
-0.227
-0.222
-0.222
-0.220
-0.224
-0.220
-0.224
-0.215
-0.212
-0.220
-0.222
-0.224
-0.215
-0.224
-0.215
-0.224
-0.222
-0.222
-0.210
-0.224
-0.222
-0.217
-0.220
-0.212
-0.210
-0.217
-0.220
-0.205
-0.217
-0.220
-0.217
-0.217
-0.220
-0.210
-0.220
-0.207
-0.215
-0.220
-0.215
-0.212
-0.217
-0.217
-0.212
-0.210
-0.212
-0.220
-0.217
-0.215
-0.210
-0.202
-0.205
-0.217
-0.202
-0.217
-0.205
-0.212
-0.215
-0.202
-0.210
-0.215
-0.205
-0.215
-0.202
-0.212
-0.205
-0.207
-0.215
-0.202
-0.205
-0.202
-0.202
-0.207
-0.205
-0.205
-0.202
-0.207
-0.210
-0.202
-0.202
-0.210
-0.202
-0.205
-0.200
-0.210
-0.193
-0.200
-0.198
-0.202
-0.200
-0.207
-0.202
-0.205
-0.200
-0.202
-0.198
-0.202
-0.207
-0.198
-0.198
-0.202
-0.205
-0.198
-0.202
-0.195
-0.207
-0.195
-0.205
-0.202
-0.200
-0.200
-0.195
-0.198
-0.198
-0.195
-0.200
-0.200
-0.202
-0.193
-0.195
-0.198
-0.198
-0.195
-0.210
-0.195
-0.198
-0.198
-0.200
-0.198
-0.198
-0.195
-0.195
-0.188
-0.198
-0.188
-0.195
-0.195
-0.190
-0.193
-0.200
-0.193
-0.198
-0.195
-0.193
-0.193
-0.195
-0.180
-0.200
-0.185
-0.198
-0.188
-0.190
-0.190
-0.193
-0.195
-0.195
-0.180
-0.190
-0.188
-0.188
-0.190
-0.183
-0.193
-0.188
-0.195
-0.190
-0.185
-0.188
-0.188
-0.180
-0.193
-0.193
-0.185
-0.185
-0.185
-0.195
-0.188
-0.190
-0.180
-0.188
-0.188
-0.183
-0.185
-0.190
-0.180
-0.183
-0.188
-0.185
-0.185
-0.183
-0.183
-0.183
-0.185
-0.173
-0.183
-0.183
-0.188
-0.180
-0.185
-0.183
-0.183
-0.183
-0.183
-0.178
-0.183
-0.180
-0.173
-0.183
-0.185
-0.183
-0.183
-0.188
-0.176
-0.188
-0.178
-0.178
-0.180
-0.178
-0.180
-0.180
-0.178
-0.178
-0.166
-0.183
-0.178
-0.176
-0.183
-0.178
-0.180
-0.180
-0.178
-0.171
-0.183
-0.176
-0.178
-0.180
-0.180
-0.180
-0.178
-0.176
-0.171
-0.178
-0.173
-0.176
-0.178
-0.183
-0.178
-0.176
-0.176
-0.176
-0.171
-0.173
-0.173
-0.171
-0.183
-0.171
-0.178
-0.171
-0.176
-0.168
-0.178
-0.173
-0.168
-0.178
-0.171
-0.171
-0.166
-0.173
-0.173
-0.168
-0.178
-0.168
-0.173
-0.176
-0.168
-0.171
-0.168
-0.178
-0.168
-0.168
-0.166
-0.168
-0.173
-0.176
-0.161
-0.171
-0.168
-0.173
-0.163
-0.171
-0.161
-0.163
-0.173
-0.171
-0.168
-0.166
-0.166
-0.166
-0.171
-0.163
-0.168
-0.166
-0.163
-0.163
-0.166
-0.166
-0.173
-0.156
-0.178
-0.166
-0.161
-0.163
-0.166
-0.161
-0.161
-0.171
-0.163
-0.159
-0.168
-0.161
-0.171
-0.171
-0.161
-0.163
-0.161
-0.163
-0.159
-0.168
-0.156
-0.163
-0.166
-0.159
-0.171
-0.154
-0.168
-0.156
-0.166
-0.159
-0.159
-0.163
-0.166
-0.156
-0.163
-0.161
-0.156
-0.166
-0.156
-0.161
-0.161
-0.161
-0.154
-0.163
-0.151
-0.163
-0.159
-0.166
-0.163
-0.161
-0.156
-0.154
-0.161
-0.151
-0.166
-0.151
-0.156
-0.161
-0.154
-0.161
-0.163
-0.154
-0.156
-0.161
-0.149
-0.163
-0.154
-0.166
-0.146
-0.168
-0.159
-0.166
-0.154
-0.151
-0.159
-0.149
-0.159
-0.154
-0.159
-0.159
-0.154
-0.156
-0.159
-0.149
-0.154
-0.151
-0.163
-0.154
-0.151
-0.156
-0.161
-0.159
-0.156
-0.159
-0.149
-0.159
-0.154
-0.159
-0.161
-0.151
-0.151
-0.154
-0.146
-0.151
-0.151
-0.159
-0.146
-0.154
-0.154
-0.144
-0.159
-0.156
-0.146
-0.149
-0.144
-0.151
-0.154
-0.151
-0.159
-0.149
-0.156
-0.146
-0.149
-0.161
-0.144
-0.156
-0.149
-0.151
-0.149
-0.149
-0.159
-0.151
-0.141
-0.156
-0.151
-0.159
-0.146
-0.144
-0.154
-0.151
-0.151
-0.146
-0.151
-0.141
-0.146
-0.149
-0.146
-0.149
-0.144
-0.141
-0.144
-0.144
-0.141
-0.149
-0.144
-0.151
-0.141
-0.159
-0.139
-0.144
-0.159
-0.141
-0.139
-0.154
-0.146
-0.141
-0.149
-0.137
-0.151
-0.144
-0.141
-0.139
-0.149
-0.146
-0.137
-0.139
-0.146
-0.137
-0.156
-0.141
-0.139
-0.146
-0.144
-0.146
-0.137
-0.144
-0.146
-0.144
-0.141
-0.134
-0.141
-0.144
-0.144
-0.139
-0.149
-0.141
-0.156
-0.132
-0.151
-0.132
-0.144
-0.146
-0.141
-0.141
-0.137
-0.141
-0.141
-0.137
-0.134
-0.144
-0.146
-0.139
-0.132
-0.146
-0.139
-0.132
-0.139
-0.139
-0.144
-0.141
-0.139
-0.132
-0.144
-0.137
-0.134
-0.137
-0.132
-0.149
-0.134
-0.139
-0.134
-0.146
-0.132
-0.139
-0.137
-0.134
-0.129
-0.137
-0.132
-0.144
-0.141
-0.137
-0.137
-0.129
-0.139
-0.134
-0.139
-0.127
-0.146
-0.124
-0.139
-0.137
-0.139
-0.124
-0.141
-0.124
-0.137
-0.134
-0.141
-0.127
-0.144
-0.122
-0.144
-0.122
-0.144
-0.129
-0.144
-0.124
-0.134
-0.137
-0.127
-0.139
-0.134
-0.139
-0.124
-0.129
-0.137
-0.134
-0.129
-0.139
-0.117
-0.141
-0.120
-0.141
-0.129
-0.132
-0.132
-0.129
-0.132
-0.144
-0.124
-0.134
