VC mem handle 5, phys 0xfe86f000, virt 0xb6ef4000
-0.188
-0.200
-0.193
-0.198
-0.193
-0.193
-0.193
-0.193
-0.195
-0.198
-0.198
-0.195
-0.188
-0.193
-0.195
-0.188
-0.193
-0.188
-0.188
-0.185
-0.195
-0.188
-0.195
-0.190
-0.185
-0.188
-0.188
-0.193
-0.190
-0.188
-0.185
-0.193
-0.183
-0.193
-0.183
-0.183
-0.193
-0.178
-0.180
-0.185
-0.185
-0.185
-0.183
-0.185
-0.185
-0.188
-0.188
-0.183
-0.183
-0.183
-0.183
-0.188
-0.193
-0.183
-0.188
-0.183
-0.176
-0.185
-0.185
-0.185
-0.180
-0.183
-0.180
-0.176
-0.190
-0.183
-0.188
-0.183
-0.185
-0.176
-0.188
-0.178
-0.185
-0.166
-0.180
-0.171
-0.183
-0.180
-0.178
-0.180
-0.180
-0.183
-0.183
-0.176
-0.168
-0.180
-0.176
-0.183
-0.178
-0.171
-0.180
-0.176
-0.176
-0.176
-0.178
-0.176
-0.178
-0.178
-0.178
-0.173
-0.183
-0.176
-0.180
-0.171
-0.176
-0.173
-0.171
-0.176
-0.176
-0.171
-0.173
-0.173
-0.168
-0.173
-0.180
-0.171
-0.171
-0.176
-0.173
-0.171
-0.176
-0.171
-0.178
-0.168
-0.166
-0.166
-0.171
-0.180
-0.171
-0.176
-0.173
-0.168
-0.168
-0.168
-0.176
-0.176
-0.173
-0.171
-0.168
-0.180
-0.166
-0.176
-0.168
-0.171
-0.168
-0.168
-0.166
-0.168
-0.161
-0.168
-0.168
-0.166
-0.166
-0.168
-0.163
-0.171
-0.168
-0.166
-0.171
-0.161
-0.166
-0.166
-0.163
-0.168
-0.166
-0.163
-0.166
-0.166
-0.166
-0.161
-0.166
-0.171
-0.156
-0.163
-0.166
-0.166
-0.168
-0.168
-0.161
-0.171
-0.156
-0.166
-0.163
-0.161
-0.161
-0.163
-0.166
-0.159
-0.159
-0.163
-0.159
-0.159
-0.159
-0.161
-0.159
-0.163
-0.163
-0.159
-0.166
-0.163
-0.163
-0.156
-0.161
-0.156
-0.163
-0.166
-0.161
-0.163
-0.159
-0.166
-0.161
-0.151
-0.156
-0.156
-0.161
-0.154
-0.156
-0.151
-0.171
-0.156
-0.161
-0.166
-0.161
-0.151
-0.161
-0.161
-0.156
-0.159
-0.159
-0.149
-0.161
-0.156
-0.163
-0.151
-0.154
-0.166
-0.156
-0.156
-0.161
-0.154
-0.159
-0.161
-0.146
-0.159
-0.159
-0.151
-0.166
-0.149
-0.159
-0.156
-0.151
-0.159
-0.154
-0.156
-0.151
-0.151
-0.154
-0.154
-0.154
-0.151
-0.151
-0.156
-0.156
-0.154
-0.151
-0.154
-0.154
-0.161
-0.163
-0.151
-0.156
-0.156
-0.159
-0.141
-0.156
-0.156
-0.139
-0.156
-0.146
-0.151
-0.151
-0.151
-0.149
-0.151
-0.156
-0.151
-0.151
-0.154
-0.149
-0.154
-0.139
-0.149
-0.146
-0.156
-0.151
-0.139
-0.151
-0.146
-0.156
-0.144
-0.151
-0.146
-0.146
-0.146
-0.144
-0.144
-0.156
-0.149
-0.154
-0.144
-0.154
-0.144
-0.151
-0.146
-0.151
-0.146
-0.144
-0.141
-0.146
-0.146
-0.149
-0.139
-0.151
-0.137
-0.144
-0.156
-0.139
-0.151
-0.149
-0.149
-0.149
-0.141
-0.144
-0.146
-0.141
-0.144
-0.139
-0.146
-0.144
-0.151
-0.139
-0.149
-0.146
-0.139
-0.151
-0.134
-0.139
-0.149
-0.144
-0.141
-0.139
-0.144
-0.139
-0.137
-0.144
-0.137
-0.139
-0.149
-0.137
-0.139
-0.146
-0.139
-0.141
-0.144
-0.144
-0.137
-0.137
-0.141
-0.134
-0.151
-0.137
-0.132
-0.149
-0.144
-0.144
-0.146
-0.132
-0.141
-0.132
-0.144
-0.134
-0.132
-0.139
-0.137
-0.144
-0.139
-0.132
-0.129
-0.134
-0.141
-0.134
-0.137
-0.139
-0.149
-0.139
-0.137
-0.139
-0.144
-0.129
-0.141
-0.141
-0.141
-0.132
-0.132
-0.144
-0.124
-0.141
-0.141
-0.127
-0.134
-0.134
-0.137
-0.124
-0.132
-0.149
-0.132
-0.127
-0.137
-0.132
-0.141
-0.124
-0.144
-0.129
-0.139
-0.124
-0.137
-0.137
-0.134
-0.122
-0.137
-0.132
-0.137
-0.122
-0.134
-0.132
-0.132
-0.139
-0.129
-0.137
-0.129
-0.144
-0.122
-0.146
-0.137
-0.134
-0.127
-0.129
-0.134
-0.129
-0.139
-0.117
-0.134
-0.124
-0.127
-0.134
-0.124
-0.129
-0.134
-0.122
-0.127
-0.132
-0.137
-0.122
-0.124
-0.134
-0.122
-0.139
-0.122
-0.137
-0.124
-0.132
-0.117
-0.127
-0.132
-0.124
-0.127
-0.124
-0.122
-0.134
-0.124
-0.124
-0.134
-0.110
-0.132
-0.120
-0.146
-0.120
-0.120
-0.122
-0.127
-0.127
-0.127
-0.124
-0.127
-0.127
-0.127
-0.132
-0.115
-0.129
-0.122
-0.117
-0.127
-0.127
-0.124
-0.134
-0.117
-0.129
-0.129
-0.112
-0.117
-0.122
-0.122
-0.124
-0.124
-0.124
-0.124
-0.124
-0.120
-0.132
-0.120
-0.102
-0.117
-0.120
-0.122
-0.127
-0.137
-0.117
-0.132
-0.117
-0.120
-0.124
-0.127
-0.112
-0.124
-0.117
-0.132
-0.115
-0.122
-0.107
-0.124
-0.124
-0.107
-0.122
-0.117
-0.112
-0.134
-0.107
-0.120
-0.112
-0.120
-0.127
-0.117
-0.129
-0.112
-0.112
-0.127
-0.112
-0.120
-0.105
-0.120
-0.115
-0.122
-0.115
-0.112
-0.124
-0.117
-0.105
-0.132
-0.112
-0.127
-0.107
-0.124
-0.105
-0.122
-0.107
-0.120
-0.110
-0.107
-0.110
-0.105
-0.107
-0.129
-0.100
-0.127
-0.107
-0.112
-0.117
-0.100
-0.117
-0.117
-0.112
-0.107
-0.112
-0.122
-0.117
-0.107
-0.112
-0.110
-0.112
-0.105
-0.120
-0.120
-0.110
-0.105
-0.115
-0.107
-0.117
-0.095
-0.120
-0.110
-0.105
-0.100
-0.110
-0.095
-0.120
-0.098
-0.120
-0.105
-0.098
-0.110
-0.105
-0.098
-0.120
-0.100
-0.120
-0.085
-0.102
-0.102
-0.093
-0.098
-0.117
-0.100
-0.112
-0.078
-0.115
-0.090
-0.100
-0.090
-0.105
-0.098
-0.105
-0.093
-0.093
-0.080
-0.098
-0.088
-0.095
-0.093
-0.090
-0.098
-0.090
-0.102
-0.080
-0.095
-0.095
-0.107
-0.102
-0.107
-0.105
-0.122
-0.117
-0.102
-0.107
-0.117
-0.129
-0.120
-0.110
-0.141
-0.120
-0.122
-0.102
-0.127
-0.102
-0.110
-0.095
-0.110
-0.088
-0.112
-0.100
-0.090
-0.105
-0.105
-0.115
0.034
2.107
2.163
2.141
2.156
2.154
2.149
2.146
2.146
2.159
2.141
2.154
2.154
2.149
2.156
2.144
1.990
2.005
1.995
2.005
2.002
2.007
2.000
2.017
2.041
2.049
2.041
2.034
2.034
2.032
2.027
1.966
1.932
1.915
1.924
1.915
1.922
1.920
1.912
1.910
1.939
1.915
1.920
1.915
1.915
1.912
1.922
1.812
1.805
1.802
1.805
1.807
1.807
1.807
1.788
1.783
1.805
1.780
1.788
1.783
1.785
1.785
1.744
1.710
1.700
1.715
1.707
1.702
1.712
1.702
1.700
1.705
1.695
1.705
1.688
1.688
1.700
1.678
1.637
1.629
1.627
1.620
1.615
1.629
1.624
1.615
1.612
1.627
1.612
1.612
1.610
1.612
1.605
1.578
1.559
1.541
1.556
1.546
1.544
1.544
1.546
1.539
1.546
1.537
1.544
1.529
1.537
1.524
1.524
1.500
1.488
1.485
1.488
1.480
1.478
1.483
1.471
1.473
1.480
1.473
1.463
1.476
1.463
1.463
1.446
1.424
1.420
1.439
1.420
1.424
1.417
1.417
1.417
1.417
1.420
1.415
1.405
1.407
1.405
1.395
1.380
1.376
1.366
1.371
1.361
1.359
1.363
1.356
1.354
1.363
1.356
1.356
1.354
1.354
1.354
1.337
1.327
1.327
1.320
1.320
1.320
1.315
1.310
1.307
1.307
1.310
1.307
1.298
1.300
1.302
1.298
1.288
1.280
1.273
1.271
1.283
1.273
1.271
1.271
1.263
1.263
1.259
1.261
1.259
1.259
1.256
1.239
1.239
1.239
1.227
1.232
1.232
1.232
1.220
1.220
1.220
1.224
1.222
1.222
1.210
1.222
1.210
1.205
1.200
1.195
1.193
1.193
1.193
1.193
1.185
1.195
1.178
1.176
1.190
1.173
1.176
1.176
1.168
1.171
1.168
1.163
1.159
1.156
1.159
1.159
1.151
1.154
1.149
1.159
1.149
1.144
1.134
1.139
1.134
1.129
1.129
1.124
1.120
1.127
1.120
1.124
1.122
1.122
1.117
1.112
1.117
1.115
1.110
1.105
1.098
1.102
1.100
1.093
1.093
1.090
1.098
1.098
1.088
1.095
1.083
1.090
1.083
1.085
1.085
1.076
1.071
1.076
1.056
1.071
1.061
1.056
1.063
1.063
1.061
1.061
1.051
1.061
1.054
1.056
1.046
1.044
1.041
1.046
1.044
1.044
1.037
1.041
1.037
1.037
1.039
1.032
1.032
1.034
1.027
1.024
1.029
1.020
1.024
1.022
1.020
1.017
1.015
1.007
1.010
1.017
1.012
1.002
1.012
1.007
0.998
1.012
0.985
1.005
0.993
1.005
0.980
1.005
0.990
0.978
0.998
0.978
0.990
0.990
0.983
0.983
0.973
0.990
0.973
0.978
0.973
0.976
0.978
0.976
0.968
0.973
0.966
0.966
0.968
0.963
0.956
0.954
0.949
0.963
0.954
0.949
0.956
0.954
0.949
0.951
0.954
0.946
0.951
0.949
0.939
0.946
0.944
0.929
0.944
0.937
0.932
0.939
0.929
0.932
0.937
0.924
0.934
0.929
0.924
0.932
0.915
0.927
0.929
0.907
0.934
0.915
0.912
0.932
0.910
0.917
0.915
0.917
0.912
0.902
0.900
0.915
0.902
0.902
0.907
0.907
0.900
0.910
0.900
0.893
0.905
0.898
0.898
0.900
0.893
0.893
0.898
0.890
0.898
0.888
0.885
0.885
0.883
0.883
0.888
0.878
0.883
0.878
0.880
0.885
0.878
0.878
0.878
0.876
0.878
0.880
0.871
0.873
0.871
0.868
0.868
0.868
0.868
0.856
0.871
0.863
0.873
0.859
0.866
0.859
0.861
0.856
0.861
0.856
0.861
0.859
0.854
0.856
0.851
0.849
0.859
0.844
0.849
0.841
0.851
0.844
0.854
0.846
0.839
0.856
0.844
0.834
0.844
0.837
0.837
0.849
0.834
0.827
0.849
0.829
0.837
0.834
0.829
0.829
0.824
0.832
0.820
0.832
0.829
0.827
0.824
0.824
0.829
0.827
0.822
0.822
0.820
0.824
0.822
0.822
0.820
0.815
0.824
0.820
0.817
0.820
0.812
0.802
0.810
0.805
0.815
0.807
0.805
0.815
0.805
0.802
0.810
0.810
0.807
0.798
0.807
0.805
0.802
0.805
0.795
0.802
0.800
0.795
0.798
0.793
0.795
0.790
0.800
0.795
0.790
0.795
0.795
0.790
0.788
0.800
0.780
0.790
0.793
0.780
0.793
0.788
0.783
0.790
0.783
0.783
0.778
0.783
0.778
0.778
0.783
0.780
0.780
0.776
0.780
0.780
0.771
0.783
0.776
0.771
0.776
0.771
0.773
0.771
0.763
0.766
0.771
0.761
0.763
0.768
0.761
0.771
0.768
0.761
0.768
0.756
0.763
0.759
0.763
0.761
0.763
0.763
0.756
0.756
0.766
0.759
0.761
0.749
0.761
0.756
0.754
0.761
0.756
0.751
0.749
0.754
0.751
0.751
0.756
0.744
0.754
0.751
0.744
0.756
0.744
0.749
0.746
0.746
0.741
0.739
0.744
0.737
0.744
0.741
0.741
0.729
0.741
0.741
0.741
0.737
0.746
0.732
0.739
0.737
0.737
0.734
0.739
0.737
0.739
0.732
0.732
0.737
0.732
0.727
0.732
0.729
0.737
0.722
0.729
0.732
0.727
0.724
0.734
0.722
0.729
0.720
0.722
0.729
0.724
0.729
0.732
0.712
0.717
0.715
0.720
0.722
0.717
0.712
0.722
0.717
0.720
0.722
0.712
0.724
0.717
0.720
0.705
0.720
0.717
0.710
0.715
0.715
0.712
0.717
0.712
0.705
0.717
0.710
0.712
0.705
0.702
0.707
0.710
0.702
0.702
0.710
0.700
0.705
0.705
0.707
0.702
0.700
0.707
0.707
0.695
0.707
0.695
0.705
0.705
0.698
0.698
0.695
0.707
0.685
0.715
0.680
0.700
0.695
0.702
0.707
0.683
0.710
0.678
0.705
0.685
0.702
0.673
0.702
0.700
0.676
0.702
0.680
0.695
0.673
0.700
0.676
0.693
0.702
0.671
0.705
0.695
0.680
0.683
0.700
0.683
0.683
0.698
0.671
0.688
0.680
0.690
0.676
0.693
0.676
0.668
0.695
0.673
0.683
0.685
0.685
0.680
0.683
0.676
0.680
0.673
0.680
0.676
0.678
0.678
0.680
0.673
0.673
0.680
0.666
0.678
0.668
0.678
0.676
0.671
0.668
0.671
0.683
0.666
0.673
0.668
0.673
0.666
0.678
0.671
0.666
0.676
0.659
0.663
0.668
0.663
0.666
0.663
0.659
0.663
0.666
0.666
0.663
0.666
0.661
0.659
0.663
0.671
0.661
0.659
0.661
0.659
0.659
0.663
0.663
0.656
0.666
0.659
0.661
0.659
0.659
0.651
0.651
0.651
0.656
0.656
0.666
0.656
0.659
0.656
0.654
0.654
0.656
0.654
0.651
0.646
0.651
0.651
0.649
0.654
0.646
0.654
0.649
0.649
0.649
0.654
0.644
0.656
0.644
0.646
0.651
0.649
0.646
0.651
0.644
0.644
0.641
0.651
0.649
0.644
0.644
0.641
0.651
0.644
0.639
0.639
0.629
0.646
0.639
0.649
0.646
0.632
0.641
0.646
0.639
0.644
0.637
0.644
0.637
0.634
0.639
0.637
0.637
0.646
0.629
0.634
0.639
0.629
0.629
0.639
0.629
0.634
0.637
0.639
0.632
0.644
0.632
0.632
0.634
0.634
0.632
0.629
0.637
0.629
0.629
0.637
0.629
0.632
0.634
0.627
0.632
0.627
0.637
0.634
0.624
0.639
0.627
0.629
0.632
0.627
0.629
0.622
0.620
0.620
0.629
0.624
0.627
0.624
0.624
0.627
0.620
0.627
0.627
0.622
0.622
0.620
0.624
0.622
0.622
0.627
0.617
0.620
0.624
0.615
0.622
0.622
0.620
0.620
0.615
0.620
0.627
0.605
0.615
0.617
0.622
0.620
0.612
0.615
0.627
0.602
0.617
0.622
0.622
0.620
0.607
0.610
0.610
0.610
0.605
0.620
0.622
0.612
0.610
0.605
0.617
0.612
0.615
0.617
0.622
0.598
0.612
0.615
0.612
0.612
0.610
0.607
0.617
0.615
0.600
0.612
0.605
0.607
0.605
0.615
0.605
0.605
0.610
0.610
0.607
0.607
0.602
0.612
0.605
0.610
0.612
0.610
0.607
0.607
0.610
0.605
0.593
0.605
0.610
0.602
0.602
0.600
0.602
0.610
0.600
0.607
0.598
0.605
0.595
0.598
0.607
0.602
0.600
0.602
0.598
0.600
0.602
0.598
0.595
0.598
0.598
0.600
0.605
0.595
0.595
0.595
0.595
0.600
0.593
0.598
0.598
0.598
0.605
0.598
0.595
0.600
0.600
0.593
0.588
0.595
0.585
0.598
0.588
0.595
0.595
0.588
0.593
0.590
0.588
0.590
0.585
0.588
0.595
0.593
0.590
0.598
0.590
0.588
0.600
0.585
0.590
0.590
0.590
0.593
0.585
0.595
0.585
0.590
0.585
0.593
0.588
0.590
0.585
0.590
0.583
0.593
0.588
0.583
0.588
0.580
0.588
0.585
0.580
0.585
0.580
0.590
0.588
0.573
0.590
0.580
0.590
0.590
0.580
0.585
0.585
0.580
0.588
0.585
0.590
0.580
0.585
0.585
0.580
0.583
0.583
0.576
0.588
0.580
0.585
0.576
0.576
0.580
0.578
0.580
0.578
0.578
0.580
0.571
0.580
0.580
0.583
0.573
0.580
0.578
0.578
0.573
0.576
0.573
0.576
0.573
0.576
0.576
0.573
0.580
0.580
0.573
0.578
0.566
0.576
0.578
0.576
0.580
0.580
0.573
0.578
0.571
0.576
0.571
0.571
0.571
0.576
0.573
0.571
0.566
0.573
0.561
0.580
0.571
0.576
0.573
0.573
0.573
0.568
0.571
0.576
0.573
0.573
0.568
0.571
0.561
0.576
0.561
0.576
0.561
0.571
0.561
0.568
0.571
0.566
0.566
0.578
0.563
0.576
0.568
0.568
0.561
0.573
0.568
0.563
0.566
0.571
0.561
0.571
0.561
0.566
0.563
0.561
0.559
0.563
0.563
0.568
0.568
0.573
0.559
0.563
0.563
0.559
0.571
0.563
0.563
0.563
0.566
0.561
0.563
0.568
0.556
0.554
0.556
0.563
0.563
0.559
0.568
0.559
0.559
0.563
0.559
0.559
0.568
0.559
0.561
0.566
0.561
0.561
0.566
0.556
0.559
0.559
0.556
0.559
0.546
0.556
0.554
0.554
0.563
0.551
0.556
0.559
0.554
0.561
0.559
0.559
0.561
0.559
0.556
0.549
0.556
0.556
0.561
0.546
0.551
0.554
0.551
0.559
0.554
0.556
0.556
0.559
0.551
0.559
0.554
0.556
0.551
0.556
0.554
0.554
0.554
0.556
0.551
0.559
0.549
0.561
0.541
0.546
0.551
0.551
0.551
0.554
0.546
0.556
0.559
0.556
0.546
0.549
0.554
0.554
0.549
0.554
0.546
0.551
0.551
0.556
0.544
0.546
0.541
0.549
0.556
0.544
0.549
0.551
0.546
0.554
0.546
0.554
0.541
0.546
0.549
0.544
0.549
0.549
0.554
0.549
0.544
0.556
0.541
0.544
0.549
0.537
0.556
0.544
0.537
0.554
0.539
0.546
0.544
0.549
0.534
0.546
0.559
0.527
0.556
0.529
0.546
0.544
0.541
0.532
0.534
0.546
0.534
0.551
0.529
0.546
0.539
0.554
0.544
0.534
0.556
0.534
0.551
0.529
0.556
0.529
0.544
0.549
0.527
0.554
0.529
0.554
0.527
0.546
0.527
0.546
0.537
0.534
0.551
0.524
0.559
0.524
0.549
0.532
0.551
0.537
0.534
0.544
0.529
0.549
0.539
0.546
0.532
0.541
0.534
0.529
0.549
0.522
0.549
0.520
0.546
0.527
0.554
0.539
0.527
0.549
0.534
0.541
0.524
0.544
0.529
0.549
0.534
0.527
0.549
0.517
0.544
0.522
0.546
0.520
0.544
0.534
0.527
0.549
0.527
0.546
0.524
0.546
0.524
0.546
0.532
0.527
0.539
0.524
0.544
0.524
0.537
0.520
0.524
0.534
0.534
0.527
0.524
0.541
0.532
0.534
0.529
0.534
0.534
0.532
0.532
0.522
0.546
0.529
0.527
0.532
0.534
0.529
0.534
0.527
0.527
0.539
0.529
0.524
0.534
0.529
0.532
0.537
0.529
0.534
0.527
0.534
0.534
0.529
0.524
0.532
0.520
0.527
0.527
0.524
0.520
0.532
0.522
0.532
0.532
0.520
0.524
0.527
0.524
0.520
0.534
0.527
0.527
0.532
0.520
0.534
0.527
0.534
0.524
0.527
0.522
0.520
0.537
0.524
0.529
0.524
0.527
0.527
0.522
0.532
0.520
0.524
0.529
0.520
0.532
0.524
0.520
0.527
0.527
0.517
0.532
0.515
0.520
0.524
0.520
0.520
0.524
0.524
0.520
0.524
0.520
0.524
0.534
0.520
0.524
0.529
0.527
0.522
0.529
0.517
0.532
0.522
0.515
0.527
0.517
0.515
0.522
0.507
0.520
0.524
0.524
0.520
0.522
0.522
0.520
0.522
0.520
0.520
0.524
0.524
0.517
0.522
0.522
0.512
0.522
0.517
0.517
0.515
0.527
0.520
0.527
0.520
0.515
0.522
0.517
0.517
0.522
0.520
0.512
0.517
0.517
0.524
0.524
0.515
0.512
0.524
0.510
0.522
0.512
0.507
0.520
0.520
0.517
0.517
0.520
0.510
0.520
0.517
0.512
0.520
0.517
0.515
0.520
0.520
0.515
0.512
0.520
0.522
0.505
0.522
0.517
0.505
0.520
0.517
0.520
0.507
0.520
0.507
0.520
0.515
0.522
0.512
0.517
0.510
0.520
0.510
0.520
0.512
0.515
0.515
0.517
0.517
0.512
0.512
0.507
0.515
0.527
0.507
0.515
0.512
0.512
0.520
0.517
0.507
0.517
0.507
0.512
0.510
0.512
0.515
0.510
0.510
0.507
0.505
0.507
0.520
0.507
0.520
0.510
0.512
0.512
0.510
0.512
0.510
0.505
0.510
0.507
0.510
0.515
0.515
0.505
0.512
0.500
0.517
0.498
0.505
0.505
0.512
0.512
0.512
0.510
0.507
0.505
0.507
0.510
0.515
0.507
0.510
0.510
0.505
0.510
0.512
0.507
0.505
0.512
0.512
0.502
0.505
0.512
0.502
0.512
0.512
0.505
0.512
0.510
0.510
0.510
0.507
0.505
0.507
0.510
0.505
0.507
0.502
0.510
0.505
0.507
0.517
0.498
0.510
0.510
0.498
0.517
0.498
0.507
0.502
0.500
0.512
0.507
0.502
0.510
0.502
0.507
0.500
0.510
0.507
0.512
0.500
0.510
0.500
0.502
0.490
0.502
0.502
0.502
0.507
0.500
0.500
0.505
0.510
0.495
0.505
0.498
0.507
0.502
0.500
0.502
0.512
0.495
0.510
0.498
0.500
0.498
0.507
0.498
0.510
0.500
0.507
0.498
0.507
0.500
0.502
0.495
0.505
0.498
0.502
0.498
0.502
0.500
0.500
0.498
0.502
0.500
0.493
0.515
0.498
0.507
0.495
0.495
0.502
0.505
0.493
0.510
0.495
0.495
0.500
0.505
0.495
0.507
0.493
0.505
0.493
0.510
0.502
0.502
0.495
0.495
0.495
0.507
0.490
0.510
0.493
0.498
0.500
0.502
0.500
0.502
0.493
0.500
0.488
0.507
0.500
0.495
0.505
0.495
0.502
0.502
0.493
0.512
0.493
0.498
0.500
0.495
0.495
0.502
0.500
0.502
0.493
0.500
0.498
0.498
0.502
0.495
0.502
0.485
0.500
0.500
0.490
0.495
0.490
0.500
0.493
0.500
0.498
0.490
0.498
0.495
0.502
0.498
0.485
0.502
0.493
0.493
0.495
0.495
0.500
0.500
0.493
0.500
0.493
0.490
0.502
0.495
0.500
0.493
0.490
0.502
0.493
0.502
0.488
0.495
0.493
0.490
0.500
0.490
0.493
0.498
0.493
0.493
0.498
0.500
0.485
0.488
0.485
0.502
0.488
0.500
0.498
0.490
0.495
0.495
0.483
0.502
0.495
0.490
0.490
0.490
0.488
0.502
0.490
0.498
0.493
0.495
0.485
0.495
0.485
0.490
0.488
0.485
0.488
0.500
0.488
0.495
0.488
0.500
0.490
0.493
0.500
0.490
0.485
0.490
0.495
0.495
0.480
0.485
0.495
0.488
0.490
0.495
0.488
0.495
0.490
0.488
0.498
0.488
0.488
0.490
0.493
0.485
0.495
0.480
0.490
0.488
0.493
0.485
0.485
0.493
0.495
0.490
0.485
0.485
0.488
0.490
0.490
0.490
0.495
0.488
0.483
0.495
0.488
0.488
0.488
0.485
0.485
0.493
0.485
0.498
0.480
0.495
0.485
0.485
0.493
0.483
0.485
0.493
0.485
0.488
0.490
0.490
0.488
0.488
0.488
0.485
0.488
0.490
0.488
0.485
0.485
0.490
0.480
0.483
0.488
0.488
0.485
0.483
0.485
0.495
0.485
0.478
0.490
0.485
0.485
0.488
0.488
0.485
0.488
0.490
0.488
0.488
0.488
0.495
0.480
0.493
0.488
0.483
0.480
0.483
0.485
0.488
0.488
0.480
0.495
0.480
0.495
0.473
0.495
0.485
0.483
0.488
0.483
0.488
0.480
0.476
0.485
0.480
0.485
0.488
0.476
0.493
0.483
0.480
0.488
0.485
0.483
0.495
0.483
0.490
0.483
0.483
0.480
0.485
0.483
0.490
0.483
0.485
0.480
0.488
0.493
0.480
0.485
0.488
0.466
0.498
-1.685
-1.695
-1.715
-1.724
-1.734
-1.732
-1.734
-1.722
-1.729
-1.734
-1.732
-1.732
-1.722
-1.737
-1.720
-1.678
-1.598
-1.588
-1.583
-1.588
-1.585
-1.585
-1.595
-1.607
-1.637
-1.624
-1.624
-1.620
-1.627
-1.620
-1.620
-1.505
-1.507
-1.505
-1.510
-1.500
-1.502
-1.515
-1.502
-1.498
-1.510
-1.505
-1.500
-1.500
-1.502
-1.493
-1.439
-1.407
-1.395
-1.398
-1.393
-1.395
-1.405
-1.393
-1.393
-1.393
-1.388
-1.395
-1.383
-1.385
-1.385
-1.378
-1.317
-1.312
-1.310
-1.298
-1.305
-1.310
-1.302
-1.298
-1.302
-1.307
-1.293
-1.293
-1.288
-1.293
-1.295
-1.254
-1.234
-1.217
-1.222
-1.224
-1.224
-1.232
-1.220
-1.224
-1.222
-1.217
-1.224
-1.217
-1.210
-1.210
-1.200
-1.176
-1.159
-1.154
-1.159
