VC mem handle 5, phys 0xfe86f000, virt 0xb6f8f000
1.493
1.485
1.478
1.488
1.473
1.471
1.466
1.456
1.432
1.441
1.437
1.434
1.449
1.434
1.434
1.432
1.432
1.437
1.434
1.422
1.422
1.432
1.422
1.424
1.424
1.420
1.410
1.398
1.393
1.395
1.390
1.400
1.385
1.385
1.390
1.368
1.383
1.388
1.380
1.388
1.373
1.371
1.378
1.371
1.366
1.371
1.351
1.359
1.349
1.354
1.349
1.346
1.344
1.337
1.341
1.337
1.337
1.344
1.324
1.332
1.339
1.337
1.332
1.337
1.320
1.324
1.320
1.310
1.310
1.300
1.305
1.307
1.315
1.280
1.312
1.293
1.305
1.298
1.293
1.295
1.290
1.290
1.283
1.293
1.280
1.278
1.278
1.280
1.263
1.263
1.263
1.268
1.261
1.261
1.266
1.254
1.256
1.261
1.254
1.259
1.249
1.254
1.244
1.244
1.249
1.241
1.239
1.246
1.227
1.234
1.232
1.227
1.229
1.220
1.222
1.229
1.227
1.217
1.217
1.210
1.222
1.212
1.217
1.215
1.212
1.215
1.207
1.202
1.198
1.195
1.200
1.198
1.193
1.185
1.188
1.185
1.190
1.195
1.193
1.180
1.190
1.188
1.193
1.176
1.183
1.178
1.173
1.168
1.168
1.168
1.173
1.166
1.166
1.156
1.171
1.156
1.166
1.156
1.156
1.156
1.163
1.161
1.146
1.161
1.141
1.154
1.146
1.144
1.144
1.139
1.141
1.139
1.132
1.132
1.132
1.137
1.129
1.132
1.132
1.129
1.132
1.129
1.132
1.129
1.129
1.124
1.120
1.117
1.117
1.110
1.117
1.110
1.115
1.107
1.112
1.115
1.110
1.102
1.110
1.107
1.105
1.100
1.100
1.090
1.102
1.100
1.085
1.095
1.093
1.088
1.095
1.085
1.090
1.085
1.080
1.088
1.088
1.078
1.083
1.073
1.085
1.076
1.076
1.078
1.078
1.063
1.066
1.068
1.071
1.066
1.076
1.063
1.061
1.059
1.059
1.051
1.068
1.059
1.056
1.056
1.063
1.059
1.056
1.056
1.049
1.051
1.051
1.046
1.046
1.051
1.049
1.041
1.046
1.049
1.039
1.046
1.034
1.044
1.046
1.032
1.037
1.039
1.039
1.024
1.027
1.034
1.029
1.024
1.029
1.024
1.039
1.024
1.024
1.020
1.029
1.029
1.010
1.024
1.010
1.020
1.017
1.015
1.020
1.015
1.015
1.012
1.005
1.017
1.005
1.002
1.015
1.010
1.000
1.000
1.010
0.990
1.010
1.002
0.988
1.002
1.005
0.988
0.985
1.010
0.985
1.007
0.990
0.995
0.990
0.985
0.988
0.976
0.995
0.978
0.983
0.990
0.980
0.985
0.985
0.985
0.988
