VC mem handle 5, phys 0xfe86f000, virt 0xb6fb7000
-0.076
-0.076
-0.078
-0.078
-0.076
-0.073
-0.083
-0.076
-0.080
-0.083
-0.078
-0.083
-0.078
-0.078
-0.078
-0.076
-0.078
-0.076
-0.076
-0.078
-0.073
-0.078
-0.076
-0.073
-0.076
-0.076
-0.080
-0.078
-0.078
-0.080
-0.073
-0.076
-0.068
-0.080
-0.080
-0.080
-0.078
-0.073
-0.076
-0.071
-0.071
-0.073
-0.076
-0.076
-0.078
-0.071
-0.076
-0.071
-0.076
-0.068
-0.076
-0.078
-0.071
-0.078
-0.076
-0.066
-0.073
-0.076
-0.073
-0.080
-0.066
-0.073
-0.076
-0.076
-0.076
-0.076
-0.080
-0.076
-0.066
-0.076
-0.078
-0.071
-0.073
-0.078
-0.071
-0.068
-0.076
-0.073
-0.076
-0.078
-0.071
-0.071
-0.076
-0.073
-0.076
-0.080
-0.068
-0.076
-0.068
-0.071
-0.066
-0.071
-0.068
-0.071
-0.076
-0.073
-0.076
-0.073
-0.071
-0.066
-0.071
-0.071
-0.073
-0.071
-0.073
-0.071
-0.066
-0.073
-0.076
-0.066
-0.071
-0.066
-0.073
-0.073
-0.066
-0.073
-0.068
-0.066
-0.071
-0.071
-0.073
-0.071
-0.068
-0.078
-0.066
-0.068
-0.076
-0.071
-0.068
-0.068
-0.066
-0.066
-0.063
-0.071
-0.071
-0.068
-0.066
-0.066
-0.066
-0.061
-0.071
-0.068
-0.068
-0.068
-0.068
-0.066
-0.056
-0.071
-0.066
-0.066
-0.063
-0.068
-0.066
-0.068
-0.071
-0.063
-0.066
-0.068
-0.068
-0.063
-0.071
-0.066
-0.068
-0.071
-0.066
-0.068
-0.068
-0.066
-0.066
-0.076
-0.066
-0.066
-0.063
-0.068
-0.066
-0.066
-0.068
-0.073
-0.061
-0.066
-0.066
-0.061
-0.066
-0.068
-0.068
-0.061
-0.066
-0.061
-0.068
-0.066
-0.061
-0.071
-0.063
-0.059
-0.068
-0.063
-0.063
-0.066
-0.066
-0.061
-0.061
-0.066
-0.068
-0.063
-0.063
-0.063
-0.068
-0.071
-0.061
-0.063
-0.066
-0.063
-0.063
-0.061
-0.061
-0.063
-0.061
-0.066
-0.063
-0.066
-0.063
-0.061
-0.066
-0.059
-0.066
-0.063
-0.063
-0.066
-0.066
-0.059
-0.063
-0.059
-0.061
-0.068
-0.061
-0.059
-0.063
-0.063
-0.063
-0.066
-0.061
-0.059
-0.063
-0.059
-0.063
-0.066
-0.061
-0.061
-0.063
-0.063
-0.063
-0.061
-0.066
-0.051
-0.068
-0.061
-0.063
-0.059
-0.059
-0.063
-0.059
-0.059
-0.063
-0.063
-0.066
-0.063
-0.061
-0.063
-0.051
-0.063
-0.061
-0.059
-0.059
-0.063
-0.059
-0.063
-0.054
-0.066
-0.054
-0.054
-0.061
-0.061
-0.061
-0.059
-0.059
-0.059
-0.061
-0.056
-0.059
-0.059
-0.059
-0.051
-0.063
-0.063
-0.061
-0.063
-0.063
-0.059
-0.063
-0.054
-0.063
-0.059
-0.056
-0.054
-0.061
-0.059
-0.054
-0.056
-0.063
-0.054
-0.059
-0.061
-0.063
-0.059
-0.061
-0.059
-0.061
-0.056
-0.061
-0.059
-0.059
-0.051
-0.054
-0.054
-0.061
-0.056
-0.059
-0.056
-0.059
-0.059
-0.056
-0.059
-0.061
-0.059
-0.063
-0.051
-0.056
-0.061
-0.061
-0.054
-0.056
-0.056
-0.061
-0.056
-0.066
-0.051
-0.056
-0.051
-0.061
-0.059
-0.059
-0.059
-0.056
-0.054
-0.059
-0.056
-0.059
-0.054
-0.056
-0.056
-0.049
-0.059
-0.056
-0.054
-0.059
-0.051
-0.051
-0.049
-0.051
-0.061
-0.051
-0.059
-0.051
-0.054
-0.059
-0.049
-0.059
-0.056
-0.049
-0.056
-0.051
-0.056
-0.044
-0.051
-0.059
-0.049
-0.054
-0.059
-0.054
-0.051
-0.059
-0.046
-0.051
-0.054
-0.059
-0.049
-0.056
-0.049
-0.049
-0.049
-0.056
-0.051
-0.054
-0.051
-0.056
-0.044
-0.051
-0.054
-0.049
-0.049
-0.051
-0.046
-0.054
-0.059
-0.041
-0.054
-0.054
-0.059
-0.056
-0.056
-0.056
-0.049
-0.054
-0.051
-0.054
-0.051
-0.051
-0.051
-0.056
-0.046
-0.054
-0.044
-0.054
-0.049
-0.051
-0.054
-0.056
-0.049
-0.056
-0.049
-0.049
-0.046
-0.049
-0.059
-0.044
-0.046
-0.049
-0.049
-0.054
-0.049
-0.054
-0.054
-0.051
-0.044
-0.051
-0.051
-0.056
-0.046
-0.054
-0.046
-0.044
-0.056
-0.044
-0.051
-0.046
-0.044
-0.061
-0.039
-0.054
-0.041
-0.051
-0.041
-0.049
-0.054
-0.046
-0.049
-0.046
-0.044
-0.046
-0.049
-0.039
-0.061
-0.041
-0.051
-0.049
-0.059
-0.034
-0.051
-0.049
-0.044
-0.044
-0.049
-0.046
-0.054
-0.049
-0.046
-0.041
-0.049
-0.049
-0.037
-0.041
-0.054
-0.044
-0.046
-0.044
-0.037
-0.046
-0.044
-0.049
-0.041
-0.051
-0.039
-0.051
-0.039
-0.044
-0.051
-0.039
-0.049
-0.037
-0.046
-0.039
-0.041
-0.049
-0.041
-0.046
-0.041
-0.046
-0.027
-0.054
-0.044
-0.037
-0.049
-0.029
-0.049
-0.034
-0.041
-0.044
-0.046
-0.037
-0.041
-0.041
-0.044
-0.044
-0.044
-0.054
-0.029
-0.046
-0.049
-0.051
-0.046
-0.046
-0.041
-0.037
-0.039
-0.037
-0.046
-0.044
-0.044
-0.039
-0.049
-0.041
-0.046
-0.041
-0.037
-0.054
-0.039
-0.039
-0.032
-0.041
-0.029
-0.051
-0.034
-0.044
-0.044
-0.032
-0.039
-0.051
-0.034
-0.039
-0.046
-0.046
-0.041
-0.032
-0.044
-0.032
-0.044
-0.044
-0.027
-0.041
-0.044
-0.039
-0.051
-0.034
-0.051
-0.041
-0.027
-0.049
-0.044
-0.034
-0.024
-0.037
-0.034
-0.046
-0.034
-0.034
-0.051
-0.034
-0.037
-0.034
-0.039
-0.027
-0.041
-0.039
-0.034
-0.039
-0.039
-0.034
-0.041
-0.027
-0.044
-0.037
-0.032
-0.039
-0.039
-0.037
-0.044
-0.034
-0.046
-0.027
-0.032
-0.037
-0.029
-0.039
-0.051
-0.034
-0.027
-0.020
-0.032
-0.039
-0.027
-0.039
-0.027
-0.029
-0.027
-0.022
-0.027
-0.039
-0.020
-0.041
-0.017
-0.027
-0.027
-0.029
-0.027
-0.039
-0.022
-0.037
-0.015
-0.027
-0.022
-0.029
-0.024
-0.039
-0.027
-0.029
-0.015
-0.024
-0.022
-0.029
-0.029
-0.037
-0.029
-0.027
-0.027
-0.041
-0.024
-0.034
-0.032
-0.032
-0.027
-0.029
-0.027
-0.046
-0.039
-0.041
-0.029
-0.032
-0.017
-0.034
-0.020
-0.024
-0.046
-0.044
-0.037
-0.044
-0.032
-0.054
-0.037
-0.051
-0.037
-0.073
-0.054
-0.073
-0.049
-0.054
-0.041
-0.027
-0.029
-0.044
-0.027
-0.049
-0.022
-0.049
-0.068
-0.068
-0.078
-0.078
-0.032
-0.007
2.151
2.173
2.200
2.207
2.202
2.198
2.076
2.022
2.049
2.051
2.046
1.993
1.920
1.907
1.898
1.905
1.907
1.846
1.793
1.785
1.785
1.780
1.800
1.744
1.722
1.727
1.722
1.737
1.712
1.656
1.617
1.639
1.620
1.627
1.612
1.551
1.529
1.529
1.537
1.524
1.537
1.471
1.451
1.456
1.463
1.446
1.427
1.371
1.361
1.366
1.349
1.351
1.327
1.298
1.283
1.283
1.285
1.278
1.259
1.234
1.217
1.224
1.212
1.222
1.200
1.163
1.163
1.161
1.146
1.168
1.144
1.122
1.127
1.137
1.120
1.124
1.110
1.085
1.095
1.078
1.088
1.080
1.063
1.041
1.044
1.041
1.044
1.046
1.032
1.010
0.995
1.007
1.007
1.000
0.988
0.973
0.963
0.966
0.961
0.954
0.946
0.941
0.929
0.929
0.929
0.917
0.905
0.905
0.898
0.905
0.900
0.888
0.876
0.866
0.876
0.866
0.868
0.871
0.851
0.849
0.856
0.839
0.849
0.841
0.834
0.822
0.827
0.817
0.817
0.820
0.805
0.805
0.810
0.800
0.800
0.793
0.785
0.780
0.788
0.785
0.776
0.776
0.773
0.759
0.759
0.761
0.756
0.761
0.756
0.746
0.734
0.741
0.741
0.732
0.732
0.732
0.727
0.732
0.720
0.710
0.712
0.712
0.710
0.712
0.715
0.702
0.700
0.698
0.695
0.688
0.698
0.688
0.683
0.680
0.680
0.678
0.680
0.671
0.673
0.678
0.659
0.673
0.661
0.666
0.666
0.659
0.654
0.659
0.651
0.646
0.644
0.646
0.639
0.651
0.646
0.639
0.644
0.624
0.637
0.634
0.634
0.632
0.624
0.627
0.622
0.610
0.622
0.615
0.615
0.612
0.612
0.610
0.600
0.598
0.605
0.602
0.600
0.610
0.602
0.598
0.593
0.593
0.583
0.600
0.590
0.585
0.590
0.580
0.583
0.590
0.583
0.588
0.580
0.576
0.580
0.573
0.568
0.576
0.571
0.573
0.576
0.573
0.563
0.563
0.554
0.559
0.568
0.563
0.556
0.563
0.563
0.554
0.561
0.554
0.551
0.561
0.551
0.546
0.549
0.551
0.549
0.551
0.546
0.549
0.541
0.537
0.529
0.544
0.539
0.537
0.539
0.532
0.539
0.539
0.520
0.534
0.544
0.522
0.532
0.527
0.527
0.517
0.522
0.524
0.517
0.539
0.520
0.517
0.524
0.515
0.524
0.522
0.510
0.515
0.507
0.515
0.515
0.510
0.510
0.512
0.510
0.510
0.512
0.512
0.502
0.507
0.502
0.512
0.502
0.502
0.507
0.507
0.490
0.500
0.498
0.505
0.498
0.502
0.495
0.493
0.490
0.498
0.490
0.495
0.500
0.493
0.493
0.485
0.483
0.483
0.488
0.493
0.483
0.485
0.495
0.480
0.485
0.485
0.485
0.485
0.488
0.483
0.468
0.468
0.480
0.480
0.478
0.480
0.473
0.483
0.471
0.476
0.478
0.471
0.473
0.471
0.473
0.476
0.461
0.476
0.473
0.463
0.476
0.468
0.468
0.466
0.454
0.468
0.473
0.463
0.468
0.463
0.473
0.459
0.463
0.466
0.461
0.459
0.459
0.461
0.463
0.449
0.461
0.466
0.454
0.451
0.461
0.449
0.459
0.449
0.449
0.461
0.454
0.449
0.454
0.461
0.449
0.449
0.449
0.449
0.451
0.446
0.444
0.451
0.434
0.449
0.449
0.449
0.451
0.454
0.446
0.439
0.446
0.444
0.441
0.449
0.444
0.449
0.444
0.437
0.444
0.441
0.439
0.432
0.444
0.441
0.439
0.441
0.441
0.439
0.439
0.437
0.439
0.439
0.420
0.434
0.427
0.439
0.439
0.439
0.434
0.432
0.427
0.437
0.434
0.432
0.432
0.437
0.439
0.422
0.429
0.432
0.427
0.429
0.427
0.432
0.437
0.422
0.427
0.429
0.424
0.424
0.427
0.427
0.424
0.420
0.424
0.424
0.427
0.432
0.427
0.424
0.422
0.422
0.422
0.429
0.424
0.420
0.427
0.427
0.415
0.417
0.420
0.417
0.427
0.422
0.420
0.420
0.417
0.415
0.412
0.420
0.420
0.415
0.420
0.410
0.415
0.415
0.415
0.410
0.412
0.420
0.412
0.407
0.422
0.415
0.415
0.412
0.405
0.407
0.405
0.417
0.410
0.412
0.420
0.410
0.420
0.415
0.405
0.415
0.405
0.407
0.407
0.410
0.410
0.402
0.402
0.402
0.400
0.407
0.405
0.407
0.407
0.400
0.407
0.405
0.402
0.415
0.402
0.402
0.398
0.398
0.400
0.405
0.402
0.405
0.402
0.400
0.405
0.405
0.398
0.402
0.400
0.400
0.402
0.395
0.400
0.400
0.395
0.398
0.402
0.398
0.393
0.398
0.390
0.390
0.402
0.398
0.390
0.400
0.393
0.393
0.395
0.393
0.395
0.390
0.398
0.395
0.383
0.388
0.400
0.393
0.398
0.395
0.395
0.398
0.390
0.376
0.400
0.383
0.400
0.398
0.398
0.390
0.380
0.402
0.376
0.398
0.378
0.400
0.383
0.378
0.395
0.373
0.407
0.385
0.400
0.378
0.398
0.378
0.383
0.388
0.376
0.395
0.385
0.393
0.383
0.393
0.378
0.383
0.400
0.368
0.395
0.388
0.380
0.368
0.400
0.376
0.373
0.395
0.373
0.380
0.378
0.380
0.378
0.393
0.380
0.376
0.393
0.371
0.385
0.380
0.383
0.378
0.385
0.383
0.376
0.380
0.371
0.390
0.366
0.380
0.378
0.385
0.380
0.385
0.371
0.366
0.393
0.373
0.376
0.376
0.380
0.366
0.390
0.368
0.376
0.383
0.373
0.380
0.368
0.378
0.371
0.385
0.373
0.378
0.368
0.380
0.373
0.376
0.371
0.373
0.378
0.368
0.378
0.361
0.368
0.376
0.373
0.366
0.380
0.376
0.378
0.359
0.376
0.373
0.363
0.371
0.376
0.371
0.376
0.366
0.376
0.368
0.368
0.371
0.371
0.366
0.371
0.368
0.371
0.373
0.373
0.366
0.371
0.373
0.363
0.368
0.363
0.361
0.363
0.368
0.368
0.363
0.363
0.373
0.368
0.366
0.371
0.368
0.368
0.359
0.361
0.366
0.373
0.371
0.363
0.368
0.378
0.359
0.363
0.363
0.361
0.359
0.368
0.371
0.371
0.366
0.361
0.359
0.361
0.363
0.361
0.363
0.356
0.363
0.363
0.361
0.361
0.361
0.359
0.363
0.363
0.356
0.354
0.363
0.363
0.363
0.368
0.356
0.359
0.366
0.363
0.359
0.359
0.361
0.356
0.363
0.363
0.356
0.361
0.361
0.363
0.359
0.359
0.363
0.349
0.361
0.356
0.351
0.359
0.361
0.359
0.356
0.359
0.361
0.359
0.356
0.363
0.354
0.356
0.363
0.363
0.359
0.363
0.356
0.359
0.346
0.356
0.359
0.349
0.363
0.356
0.356
0.356
0.356
0.359
0.351
0.354
0.356
0.354
0.366
0.351
0.351
0.354
0.344
0.349
0.356
0.349
0.356
0.354
0.354
0.354
0.351
0.359
0.363
0.351
0.351
0.349
0.346
0.351
0.354
0.354
0.346
0.351
0.356
0.354
0.356
0.346
0.344
0.354
0.356
0.356
0.351
0.346
0.351
0.356
0.349
0.344
0.359
0.354
0.341
0.351
0.349
0.354
0.351
0.354
0.349
0.351
0.349
0.346
0.354
0.349
0.341
0.349
0.354
0.346
0.351
0.346
0.346
0.349
0.351
0.344
0.346
0.346
0.346
0.346
0.351
0.351
0.344
0.344
0.344
0.351
0.341
0.346
0.341
0.339
0.349
0.351
0.344
0.346
0.351
0.349
0.344
0.346
0.346
0.346
0.344
0.346
0.344
0.349
0.346
0.346
0.354
0.341
0.337
0.339
0.344
0.337
0.351
0.346
0.349
0.344
0.351
0.346
0.341
0.341
0.341
0.341
0.346
0.337
0.339
0.349
0.344
0.337
0.341
0.344
0.341
0.351
0.341
0.337
0.341
0.346
0.346
0.344
0.334
0.339
0.341
0.341
0.339
0.341
0.349
0.341
0.334
0.344
0.341
0.339
0.346
0.339
0.346
0.339
0.339
0.341
0.346
0.344
0.341
0.344
0.339
0.334
0.344
0.339
0.339
0.341
0.339
0.341
0.337
0.339
0.337
0.344
0.339
0.337
0.341
0.346
0.341
0.346
0.332
0.339
0.339
0.346
0.339
0.329
0.337
0.337
0.337
0.339
0.339
0.334
0.346
0.332
0.349
0.337
0.337
0.334
0.329
0.332
0.339
0.337
0.339
0.339
0.339
0.332
0.339
0.339
0.332
0.332
0.339
0.334
0.337
0.332
0.339
