VC mem handle 5, phys 0xfe86f000, virt 0xb6fa6000
-0.110
-0.107
-0.112
-0.110
-0.105
-0.110
-0.107
-0.112
-0.110
-0.105
-0.105
-0.105
-0.105
-0.102
-0.107
-0.105
-0.102
-0.102
-0.100
-0.107
-0.107
-0.105
-0.105
-0.102
-0.110
-0.105
-0.105
-0.105
-0.107
-0.102
-0.110
-0.105
-0.105
-0.105
-0.102
-0.105
-0.105
-0.105
-0.100
-0.102
-0.107
-0.105
-0.107
-0.100
-0.110
-0.107
-0.105
-0.105
-0.110
-0.105
-0.102
-0.102
-0.098
-0.102
-0.100
-0.102
-0.105
-0.100
-0.102
-0.100
-0.098
-0.105
-0.100
-0.100
-0.098
-0.102
-0.102
-0.100
-0.107
-0.102
-0.102
-0.105
-0.100
-0.100
-0.100
-0.102
-0.098
-0.102
-0.100
-0.093
-0.100
-0.102
-0.100
-0.100
-0.100
-0.100
-0.098
-0.100
-0.102
-0.100
-0.095
-0.107
-0.093
-0.100
-0.100
-0.098
-0.100
-0.098
-0.095
-0.098
-0.098
-0.095
-0.095
-0.098
-0.098
-0.098
-0.105
-0.098
-0.098
-0.098
-0.100
-0.105
-0.100
-0.085
-0.102
-0.098
-0.100
-0.100
-0.095
-0.088
-0.098
-0.090
-0.100
-0.088
-0.098
-0.093
-0.095
-0.095
-0.095
-0.093
-0.090
-0.095
-0.102
-0.090
-0.098
-0.098
-0.095
-0.093
-0.098
-0.093
-0.095
-0.095
-0.095
-0.095
-0.095
-0.095
-0.095
-0.093
-0.090
-0.095
-0.095
-0.095
-0.093
-0.098
-0.095
-0.093
-0.105
-0.090
-0.088
-0.095
-0.090
-0.090
-0.093
-0.093
-0.088
-0.088
-0.090
-0.093
-0.090
-0.093
-0.085
-0.095
-0.095
-0.090
-0.095
-0.098
-0.093
-0.090
-0.088
-0.100
-0.093
-0.093
-0.088
-0.085
-0.090
-0.090
-0.088
-0.090
-0.088
-0.088
-0.085
-0.090
-0.093
-0.090
-0.090
-0.090
-0.085
-0.095
-0.090
-0.090
-0.090
-0.085
-0.093
-0.090
-0.090
-0.093
-0.088
-0.085
-0.085
-0.088
-0.093
-0.083
-0.088
-0.085
-0.090
-0.085
-0.090
-0.090
-0.090
-0.090
-0.076
-0.090
-0.083
-0.083
-0.090
-0.083
-0.085
-0.085
-0.088
-0.083
-0.093
-0.080
-0.076
-0.093
-0.078
-0.088
-0.085
-0.098
-0.078
-0.090
-0.078
-0.088
-0.088
-0.071
-0.088
-0.085
-0.090
-0.080
-0.090
-0.071
-0.090
-0.088
-0.068
-0.083
-0.083
-0.093
-0.071
-0.090
-0.071
-0.088
-0.088
-0.085
-0.083
-0.076
-0.080
-0.076
-0.090
-0.080
-0.083
-0.080
-0.093
-0.076
-0.085
-0.076
-0.080
-0.088
-0.078
-0.078
-0.078
-0.088
-0.078
-0.083
-0.080
-0.076
-0.090
-0.080
-0.083
-0.076
-0.090
-0.078
-0.078
-0.080
-0.071
-0.083
-0.076
-0.076
-0.071
-0.080
-0.076
-0.083
-0.080
-0.085
-0.076
-0.085
-0.080
-0.080
-0.076
-0.090
-0.078
-0.073
-0.090
-0.063
-0.090
-0.076
-0.078
-0.073
-0.085
-0.071
-0.066
-0.083
-0.066
-0.080
-0.071
-0.078
-0.068
-0.083
-0.068
-0.093
-0.066
-0.083
-0.066
-0.076
-0.071
-0.085
-0.071
-0.076
-0.076
-0.080
-0.073
-0.078
-0.073
-0.068
-0.085
-0.068
-0.076
-0.085
-0.071
-0.080
-0.080
-0.073
-0.063
-0.080
-0.073
-0.071
-0.083
-0.076
-0.076
-0.071
-0.071
-0.076
-0.073
-0.066
-0.068
-0.061
-0.076
-0.076
-0.078
-0.076
-0.080
-0.073
-0.078
-0.071
-0.076
-0.076
-0.076
-0.068
-0.078
-0.073
-0.073
-0.066
-0.073
-0.073
-0.071
-0.076
-0.076
-0.073
-0.076
-0.066
-0.076
-0.076
-0.071
-0.068
-0.076
-0.073
-0.068
-0.068
-0.071
-0.068
-0.073
-0.071
-0.068
-0.076
-0.068
-0.068
-0.073
-0.071
-0.076
-0.071
-0.071
-0.068
-0.068
-0.078
-0.078
-0.071
-0.078
-0.066
-0.071
-0.068
-0.066
-0.078
-0.071
-0.063
-0.071
-0.063
-0.066
-0.059
-0.071
-0.076
-0.063
-0.066
-0.063
-0.063
-0.061
-0.071
-0.068
-0.071
-0.068
-0.056
-0.073
-0.068
-0.068
-0.066
-0.063
-0.066
-0.068
-0.061
-0.073
-0.063
-0.066
-0.063
-0.068
-0.059
-0.068
-0.059
-0.068
-0.063
-0.059
-0.066
-0.061
-0.061
-0.063
-0.061
-0.061
-0.063
-0.051
-0.054
-0.059
-0.061
-0.063
-0.056
-0.066
-0.066
-0.054
-0.063
-0.059
-0.063
-0.076
-0.059
-0.061
-0.063
-0.063
-0.073
-0.059
-0.063
-0.059
-0.044
-0.054
-0.066
-0.056
-0.066
-0.051
-0.059
-0.054
-0.063
-0.046
-0.054
-0.051
-0.049
-0.049
-0.061
-0.051
-0.066
-0.039
-0.056
-0.046
-0.051
-0.037
-0.061
-0.046
-0.056
-0.051
-0.049
-0.039
-0.051
-0.054
-0.054
-0.037
-0.054
-0.044
-0.046
-0.056
-0.046
-0.049
-0.049
-0.056
-0.049
-0.061
-0.037
-0.046
-0.039
-0.054
-0.059
-0.063
-0.056
-0.071
-0.059
-0.049
-0.068
-0.054
-0.061
-0.063
-0.049
-0.066
-0.049
-0.046
-0.059
-0.051
-0.061
-0.061
-0.051
-0.063
-0.059
-0.061
-0.073
-0.063
-0.080
-0.076
-0.066
-0.080
-0.059
-0.054
-0.061
-0.059
-0.061
-0.054
-0.049
-0.073
-0.059
-0.066
-0.068
-0.085
-0.093
-0.083
-0.076
-0.093
-0.059
-0.049
-0.041
-0.024
-0.090
2.293
2.198
2.178
2.173
2.183
2.180
2.188
2.183
2.171
2.185
1.966
2.020
2.034
2.032
2.024
2.032
2.032
2.024
2.037
2.029
1.922
1.905
1.907
1.949
1.939
1.954
1.961
1.944
1.959
1.954
1.915
1.854
1.851
1.824
1.851
1.851
1.839
1.846
1.846
1.841
1.829
1.754
1.754
1.737
1.739
1.729
1.724
1.729
1.717
1.720
1.698
1.624
1.617
1.620
1.617
1.620
1.610
1.615
1.598
1.620
1.612
1.549
1.544
1.534
1.520
1.537
1.532
1.524
1.520
1.524
1.527
1.498
1.485
1.480
1.461
1.478
1.478
1.480
1.473
1.476
1.471
1.451
1.439
1.420
1.420
1.415
1.417
1.412
1.417
1.412
1.415
1.400
1.373
1.356
1.346
1.356
1.359
1.356
1.346
1.346
1.344
1.332
1.320
1.315
1.305
1.298
1.298
1.298
1.295
1.288
1.290
1.283
1.268
1.254
1.251
1.237
1.246
1.241
1.239
1.241
1.239
1.234
1.224
1.215
1.217
1.207
1.193
1.207
1.205
1.200
1.200
1.195
1.188
1.176
1.176
1.168
1.161
1.168
1.159
1.171
1.163
1.159
1.151
1.141
1.149
1.127
1.151
1.120
1.141
1.124
1.120
1.115
1.117
1.105
1.093
1.093
1.095
1.083
1.090
1.093
1.085
1.083
1.076
1.078
1.068
1.059
1.068
1.063
1.056
1.063
1.059
1.056
1.059
1.049
1.044
1.037
1.024
1.034
1.041
1.029
1.024
1.034
1.027
1.020
1.022
1.015
1.012
1.005
1.007
1.005
1.005
1.005
1.002
0.990
1.000
0.990
0.976
0.983
0.983
0.968
0.976
0.976
0.978
0.971
0.963
0.973
0.968
0.959
0.959
0.961
0.959
0.959
0.956
0.951
0.954
0.946
0.934
0.939
0.932
0.932
0.932
0.929
0.927
0.920
0.920
0.927
0.924
0.920
0.917
0.910
0.907
0.917
0.910
0.907
0.912
0.902
0.902
0.900
0.905
0.898
0.893
0.895
0.895
0.890
0.895
0.885
0.890
0.885
0.883
0.885
0.883
0.878
0.876
0.883
0.871
0.873
0.871
0.863
0.859
0.866
0.859
0.861
0.851
0.859
0.859
0.854
0.851
0.854
0.846
0.846
0.859
0.834
0.849
0.846
0.846
0.829
0.859
0.829
0.824
0.846
0.829
0.832
0.834
0.824
0.822
0.827
0.824
0.824
0.820
0.817
0.820
0.824
0.817
0.817
0.817
0.815
0.807
0.807
0.800
0.805
0.807
0.807
0.802
0.800
0.802
0.798
0.795
0.800
0.795
0.793
0.790
0.793
0.795
0.793
0.798
0.788
0.790
0.790
0.778
0.785
0.785
0.780
0.771
0.785
0.773
0.773
0.778
0.773
0.776
0.761
0.761
0.773
0.768
0.763
0.773
0.763
0.763
0.766
0.761
0.761
0.756
0.754
0.761
0.754
0.761
0.763
0.751
0.751
0.759
0.756
0.744
0.754
0.746
0.746
0.751
0.749
0.746
0.746
0.739
0.744
0.746
0.746
0.732
0.732
0.737
0.734
0.732
0.732
0.734
0.734
0.729
0.732
0.727
0.732
0.724
0.727
0.729
0.727
0.727
0.727
0.729
0.720
0.717
0.722
0.715
0.720
0.727
0.720
0.720
0.712
0.717
0.715
0.715
0.720
0.720
0.710
0.705
0.702
0.715
0.712
0.702
0.712
0.707
0.705
0.700
0.698
0.702
0.702
0.702
0.700
0.698
0.695
0.702
0.702
0.695
0.690
0.698
0.698
0.698
0.700
0.680
0.700
0.693
0.690
0.695
0.693
0.683
0.693
0.685
0.678
0.695
0.676
0.680
0.683
0.683
0.688
0.683
0.683
0.683
0.673
0.685
0.676
0.678
0.680
0.678
0.676
0.678
0.671
0.671
0.673
0.676
0.673
0.673
0.666
0.668
0.676
0.671
0.666
0.666
0.663
0.666
0.663
0.668
0.666
0.661
0.661
0.668
0.663
0.661
0.661
0.661
0.656
0.659
0.663
0.659
0.654
0.659
0.663
0.659
0.654
0.661
0.656
0.646
0.656
0.654
0.656
0.654
0.654
0.651
0.646
0.646
0.646
0.649
0.654
0.639
0.644
0.644
0.646
0.644
0.646
0.644
0.646
0.637
0.646
0.639
0.646
0.639
0.639
0.637
0.639
0.639
0.644
0.641
0.639
0.637
0.637
0.632
0.637
0.639
0.634
0.634
0.634
0.632
0.629
0.637
0.637
0.632
0.632
0.627
0.624
0.629
0.627
0.627
0.624
0.634
0.627
0.622
0.632
0.629
0.622
0.617
0.627
0.632
0.622
0.627
0.627
0.620
0.629
0.615
0.620
0.622
0.620
0.610
0.620
0.627
0.624
0.605
0.620
0.624
0.612
0.612
0.617
0.617
0.605
0.612
0.617
0.620
0.607
0.610
0.610
0.615
0.610
0.615
0.600
0.622
0.607
0.607
0.615
0.615
0.610
0.612
0.605
0.617
0.598
0.602
0.607
0.605
0.612
0.605
0.598
0.607
0.602
0.602
0.600
0.598
0.605
0.595
0.602
0.598
0.602
0.607
0.600
0.600
0.598
0.600
0.600
0.595
0.595
0.600
0.600
0.607
0.595
0.600
0.598
0.588
0.600
0.605
0.600
0.593
0.593
0.598
0.590
0.585
0.600
0.593
0.590
0.590
0.590
0.590
0.595
0.588
0.593
0.595
0.590
0.588
0.583
0.590
0.585
0.580
0.590
0.588
0.585
0.585
0.588
0.595
0.580
0.588
0.590
0.580
0.585
0.583
0.578
0.585
0.580
0.590
0.580
0.578
0.580
0.578
0.585
0.573
0.583
0.578
0.573
0.583
0.580
0.583
0.563
0.580
0.576
0.573
0.576
0.580
0.576
0.578
0.576
0.580
0.576
0.588
0.578
0.573
0.576
0.568
0.568
0.578
0.576
0.568
0.576
0.578
0.566
0.571
0.568
0.568
0.566
0.568
0.568
0.563
0.566
0.578
0.563
0.566
0.573
0.566
0.568
0.566
0.566
0.563
0.568
0.571
0.571
0.566
0.566
0.563
0.566
0.571
0.571
0.563
0.566
0.556
0.559
0.563
0.563
0.568
0.571
0.561
0.561
0.559
0.559
0.561
0.561
0.556
0.561
0.561
0.559
0.559
0.559
0.561
0.556
0.556
0.563
0.563
0.556
0.554
0.559
0.563
0.556
0.556
0.563
0.559
0.549
0.559
0.556
0.556
0.554
0.551
0.559
0.556
0.551
0.556
0.551
0.549
0.546
0.551
0.556
0.549
0.561
0.554
0.554
0.559
0.551
0.556
0.549
0.546
0.561
0.546
0.546
0.554
0.549
0.549
0.541
0.544
0.556
0.546
0.544
0.556
0.549
0.544
0.551
0.556
0.546
0.539
0.554
0.544
0.539
0.549
0.546
0.539
0.544
0.549
0.534
0.556
0.549
0.529
0.544
0.537
0.534
0.554
0.546
0.539
0.549
0.546
0.539
0.551
0.539
0.541
0.539
0.546
0.527
0.546
0.541
0.532
0.549
0.527
0.551
0.522
0.551
0.527
0.544
0.546
0.524
0.549
0.532
0.546
0.527
0.541
0.527
0.539
0.537
0.527
0.546
0.522
0.546
0.532
0.544
0.529
0.534
0.527
0.534
0.549
0.529
0.546
0.524
0.539
0.532
0.532
0.539
0.524
0.539
0.524
0.539
0.517
0.534
0.534
0.524
0.529
0.534
0.524
0.532
0.522
0.539
0.534
0.527
0.529
0.527
0.534
0.534
0.532
0.529
0.527
0.529
0.529
0.524
0.534
0.527
0.527
0.517
0.520
0.534
0.527
0.537
0.532
0.522
0.529
0.520
0.524
0.529
0.520
0.524
0.527
0.524
0.522
0.520
0.515
0.515
0.520
0.524
0.522
0.532
0.529
0.524
0.524
0.527
0.522
0.524
0.524
0.524
0.517
0.520
0.524
0.520
0.527
0.524
0.520
0.522
0.512
0.515
0.524
0.512
0.515
0.527
0.512
0.520
0.522
0.517
0.517
0.515
0.529
0.517
0.517
0.517
0.510
0.520
0.515
0.517
0.515
0.510
0.512
0.515
0.520
0.520
0.517
0.515
0.520
0.515
0.520
0.520
0.512
0.515
0.515
0.520
0.510
0.512
0.512
0.507
0.517
0.515
0.505
0.517
0.507
0.522
0.520
0.502
0.505
0.517
0.515
0.512
0.512
0.522
0.512
0.515
0.520
0.512
0.515
0.512
0.505
0.507
0.502
0.507
0.507
0.512
0.517
0.505
0.507
0.507
0.512
0.512
0.505
0.517
0.507
0.512
0.510
0.510
0.515
0.507
0.500
0.512
0.505
0.512
0.498
0.502
0.515
0.505
0.505
0.512
0.512
0.505
0.502
0.507
0.517
0.502
0.512
0.507
0.510
0.507
0.505
0.502
0.502
0.502
0.507
0.490
0.502
0.500
0.505
0.502
0.505
0.502
0.505
0.502
0.510
0.507
0.505
0.507
0.505
0.510
0.507
0.500
0.502
0.495
0.507
0.500
0.495
0.500
0.498
0.505
0.500
0.510
0.490
0.498
0.502
0.500
0.498
0.507
0.500
0.493
0.500
0.502
0.502
0.505
0.495
0.502
0.495
0.493
0.488
0.502
0.505
0.498
0.498
0.500
0.500
0.500
0.500
0.498
0.502
0.495
0.500
0.498
0.500
0.500
0.498
0.498
0.502
0.495
0.485
0.493
0.490
0.488
0.495
0.498
0.495
0.505
0.495
0.495
0.498
0.495
0.505
0.498
0.495
0.493
0.502
0.495
0.493
0.498
0.495
0.490
0.490
0.495
0.498
0.495
0.488
0.493
0.493
0.495
0.490
0.500
0.493
0.495
0.490
0.495
0.495
0.495
0.490
0.495
0.498
0.490
0.483
0.498
0.490
0.495
0.483
0.493
0.490
0.495
0.495
0.495
0.485
0.502
0.498
0.495
0.485
0.493
0.493
0.493
0.493
0.493
0.485
0.493
0.485
0.485
0.490
0.485
0.485
0.488
0.485
0.490
0.485
0.490
0.488
0.493
0.493
0.485
0.495
0.485
0.488
0.493
0.485
0.493
0.493
0.485
0.498
0.485
0.485
0.488
0.483
0.488
0.485
0.483
0.485
0.490
0.493
0.485
0.490
0.490
0.485
0.483
0.485
0.478
0.476
0.490
0.480
0.483
0.488
0.480
0.485
0.483
0.483
0.483
0.485
0.488
0.488
0.483
0.493
0.488
0.490
0.480
0.483
0.485
0.480
0.480
0.488
0.476
0.485
0.478
0.485
0.488
0.476
0.476
0.480
0.485
0.485
0.478
0.483
0.483
0.480
0.485
0.483
0.483
0.485
0.480
0.483
0.490
0.480
0.483
0.480
0.483
0.483
0.478
0.483
0.485
0.473
0.480
0.483
0.480
0.488
0.483
0.480
0.480
0.480
0.480
0.473
0.476
0.476
0.478
0.480
0.468
0.476
0.483
0.478
0.483
0.476
0.476
0.476
0.471
0.485
0.478
0.476
0.480
0.483
0.483
0.483
0.478
0.473
0.480
0.478
0.478
0.478
0.483
0.476
0.476
0.478
0.476
0.471
0.480
0.473
0.478
0.480
0.473
0.476
0.480
0.478
0.473
0.473
0.483
0.466
0.478
0.478
0.466
0.473
0.480
0.476
0.483
0.478
0.471
0.476
0.478
0.478
0.471
0.473
0.476
0.473
0.471
0.478
0.471
0.473
0.476
0.480
0.476
0.473
0.476
0.471
0.473
0.478
0.476
0.468
0.471
0.473
0.473
0.463
0.471
0.478
0.471
0.476
0.476
0.476
0.476
0.476
0.476
0.471
0.473
0.473
0.471
0.473
0.473
0.476
0.471
0.471
0.471
0.473
0.468
0.473
0.480
0.468
0.463
0.476
0.476
0.471
0.468
0.473
0.471
0.459
0.480
0.471
0.468
0.471
0.468
0.476
0.468
0.468
0.476
0.468
0.466
0.471
0.466
0.476
0.473
0.466
0.473
0.468
0.473
0.473
0.466
0.473
0.471
0.478
0.468
0.463
0.468
0.468
0.471
0.468
0.456
0.471
0.461
0.468
0.463
0.468
0.466
0.461
0.466
0.471
0.463
0.473
0.476
0.468
0.468
0.461
0.468
0.473
0.466
0.468
0.471
0.463
0.461
0.461
0.461
0.476
0.468
0.461
0.456
0.471
0.466
0.463
0.468
0.480
0.471
0.466
0.463
0.471
0.463
0.468
0.468
0.461
0.461
0.461
0.463
0.466
0.468
0.463
0.459
0.466
0.463
0.468
0.473
0.473
0.463
0.468
0.461
0.463
0.468
0.466
0.463
0.466
0.463
0.461
0.459
0.466
0.466
0.461
0.466
0.463
0.456
0.471
0.456
0.471
0.471
0.456
0.471
0.468
0.466
0.466
0.461
0.463
0.463
0.463
0.461
0.461
0.466
0.463
0.456
0.463
0.468
0.461
0.454
0.463
0.468
0.463
0.461
0.463
0.461
0.459
0.468
0.468
0.461
0.459
0.456
0.459
0.461
0.454
0.468
0.463
0.461
0.461
0.463
0.456
0.466
0.463
0.466
0.459
0.461
0.456
0.473
0.468
0.459
0.461
0.471
0.454
0.459
0.456
0.459
0.451
0.454
0.461
0.463
0.461
0.459
0.461
0.463
0.456
0.463
0.463
0.466
0.468
0.451
0.471
0.468
0.463
0.456
0.463
0.454
0.459
0.449
0.454
0.456
0.463
0.456
0.461
0.461
0.456
0.459
0.466
0.459
0.459
0.459
0.456
0.461
0.463
0.456
0.461
0.461
0.459
0.451
0.456
0.461
0.456
0.466
0.456
0.459
0.461
0.461
0.459
0.459
0.459
0.466
0.459
0.456
0.454
0.461
0.456
0.463
0.459
0.454
0.449
0.444
0.454
0.456
0.449
0.459
0.459
0.451
0.456
0.461
0.461
0.459
0.459
0.454
0.454
0.459
0.459
0.459
0.456
0.456
0.459
0.456
0.456
0.451
0.451
0.456
0.454
0.461
0.459
0.454
0.466
0.456
0.456
0.461
0.459
0.459
0.451
0.459
0.451
0.451
0.459
0.449
0.449
0.459
0.449
0.454
0.454
0.446
0.454
0.454
0.454
0.456
0.454
0.466
0.459
0.454
0.459
0.461
0.456
0.463
0.459
0.456
0.444
0.444
0.456
0.456
0.451
0.449
0.451
0.449
0.451
0.459
0.459
0.454
0.454
0.451
0.456
0.454
0.451
0.446
0.454
0.456
0.456
0.449
0.456
0.454
0.449
0.454
0.456
0.449
0.459
0.446
0.456
0.456
0.449
0.454
0.461
0.449
0.456
0.454
0.456
0.454
0.456
0.454
0.449
0.444
0.456
0.446
0.454
0.449
0.449
0.441
0.451
0.456
0.459
0.446
0.459
0.449
0.454
0.459
0.449
0.456
0.459
0.449
0.449
0.446
0.459
0.454
0.444
0.454
0.451
0.449
0.451
0.456
0.454
0.449
0.449
0.449
0.454
0.451
0.456
0.454
0.451
0.449
0.451
0.454
0.449
0.441
0.451
0.449
0.451
0.446
