VC mem handle 5, phys 0xfe86f000, virt 0xb6f9d000
0.239
0.229
0.237
0.239
0.241
0.227
0.234
0.237
0.224
0.241
0.224
0.229
0.244
0.244
0.224
0.251
0.229
0.224
0.246
0.224
0.249
0.232
0.246
0.220
0.237
0.241
0.222
0.244
0.224
0.239
0.229
0.234
0.222
0.232
0.244
0.220
0.246
0.224
0.234
0.237
0.246
0.222
0.241
0.232
0.224
0.237
0.224
0.237
0.232
0.241
0.227
0.241
0.244
0.222
0.237
0.220
0.237
0.239
0.244
0.220
0.239
0.237
0.217
0.249
0.224
0.237
0.234
0.241
0.224
0.237
0.244
0.229
0.249
0.217
0.237
0.229
0.241
0.212
0.239
0.229
0.241
0.239
0.222
0.244
0.237
0.224
0.224
0.239
0.237
0.234
0.246
0.227
0.227
0.237
0.229
0.227
0.237
0.227
0.234
0.232
0.227
0.217
0.237
0.246
0.215
0.249
0.220
0.237
0.241
0.222
0.229
0.239
0.241
0.224
0.254
0.217
0.241
0.237
0.215
0.239
0.234
0.237
0.217
0.241
0.217
0.241
0.241
0.227
0.237
0.234
0.237
0.227
0.246
0.220
0.234
0.232
0.212
0.237
0.227
0.234
0.222
0.244
0.222
0.239
0.241
0.217
0.244
0.217
0.249
0.220
0.246
0.222
0.239
0.232
0.220
0.246
0.224
0.254
0.220
0.244
0.215
0.239
0.246
0.217
0.237
0.224
0.237
0.217
0.237
0.229
0.241
0.234
0.220
0.244
0.220
0.241
0.217
0.239
0.241
0.234
0.244
0.222
0.241
0.215
0.241
0.212
0.239
0.224
0.234
0.244
0.232
0.239
0.220
0.241
0.222
0.246
0.212
0.237
0.220
0.234
0.244
0.224
0.244
0.224
0.241
0.220
0.239
0.217
0.234
0.237
0.224
0.246
0.224
0.237
0.217
0.249
0.217
0.239
0.239
0.227
0.246
0.224
0.244
0.220
0.249
0.220
0.237
0.239
0.220
0.244
0.217
0.244
0.224
0.244
0.220
0.234
0.246
0.222
0.246
0.217
0.246
0.217
0.239
0.224
0.239
0.237
0.227
0.241
0.232
0.246
0.224
0.241
0.207
0.239
0.239
0.217
0.239
0.234
0.234
0.227
0.246
0.217
0.244
0.241
0.222
0.239
0.224
0.237
0.220
0.251
0.220
0.237
0.239
0.217
0.251
0.215
0.246
0.220
0.241
0.220
0.241
0.249
0.224
0.244
0.220
0.241
0.227
0.241
0.222
0.232
0.239
0.217
0.241
0.217
0.246
0.215
0.246
0.227
0.232
0.239
0.220
0.249
0.222
0.241
0.224
0.241
0.210
0.246
0.239
0.224
0.256
0.217
0.256
0.220
0.241
0.222
0.229
0.244
0.217
0.249
0.217
0.232
0.234
0.249
0.220
0.244
0.234
0.222
-1.900
-1.939
-1.941
-1.963
-1.790
-1.812
-1.800
-1.802
-1.668
-1.671
-1.673
-1.654
-1.556
-1.541
-1.556
-1.520
-1.437
-1.441
-1.437
-1.400
-1.346
-1.344
-1.349
-1.324
-1.302
-1.298
-1.293
-1.234
-1.210
-1.212
-1.215
-1.161
-1.134
-1.134
-1.132
-1.083
-1.068
-1.071
-1.061
-1.015
-1.000
-0.993
-0.993
-0.949
-0.939
-0.932
-0.922
-0.885
-0.868
-0.863
-0.846
-0.812
-0.817
-0.810
-0.805
-0.771
-0.773
-0.776
-0.754
-0.729
-0.724
-0.727
-0.710
-0.688
-0.693
-0.688
-0.666
-0.663
-0.651
-0.654
-0.639
-0.641
-0.627
-0.629
-0.617
-0.612
-0.602
-0.605
-0.590
-0.583
-0.583
-0.578
-0.566
-0.559
-0.566
-0.554
-0.539
-0.537
-0.534
-0.527
-0.524
-0.512
-0.510
-0.502
-0.498
-0.490
-0.488
-0.485
-0.473
-0.471
-0.468
-0.461
-0.449
-0.454
-0.449
-0.441
-0.434
-0.432
-0.432
-0.424
-0.424
-0.420
-0.415
-0.405
-0.407
-0.402
-0.402
-0.398
-0.390
-0.388
-0.393
-0.388
-0.380
-0.373
-0.378
-0.373
-0.376
-0.368
-0.371
-0.366
-0.356
-0.359
-0.349
-0.351
-0.344
-0.344
-0.346
-0.344
-0.339
-0.334
-0.334
-0.332
-0.334
-0.332
-0.332
-0.317
-0.320
-0.320
-0.315
-0.312
-0.310
-0.300
-0.300
-0.315
-0.302
-0.298
-0.302
-0.298
-0.298
-0.298
-0.293
-0.293
-0.290
-0.290
-0.280
-0.293
-0.285
-0.271
-0.283
-0.278
-0.273
-0.278
-0.268
-0.276
-0.276
-0.278
-0.263
-0.266
-0.266
-0.263
-0.259
-0.261
-0.261
-0.256
-0.256
-0.254
-0.254
-0.259
-0.254
-0.249
-0.259
-0.251
-0.244
-0.241
-0.244
-0.244
-0.241
-0.239
-0.239
-0.239
-0.237
-0.237
-0.239
-0.234
-0.229
-0.241
-0.227
-0.234
-0.227
-0.224
-0.227
-0.227
-0.224
-0.217
-0.224
-0.224
-0.220
-0.215
-0.217
-0.217
-0.212
-0.215
-0.210
-0.217
-0.217
-0.212
-0.205
-0.210
-0.220
-0.205
-0.200
-0.207
-0.210
-0.210
-0.207
-0.207
-0.202
-0.200
-0.195
-0.188
-0.200
-0.198
-0.195
-0.202
-0.193
-0.198
-0.193
-0.195
-0.195
-0.193
-0.193
-0.190
-0.193
-0.193
-0.190
-0.190
-0.183
-0.190
-0.188
-0.180
-0.193
-0.183
-0.183
-0.183
-0.183
-0.185
-0.188
-0.178
-0.178
-0.176
-0.178
-0.176
-0.178
-0.173
-0.176
-0.183
-0.171
-0.178
-0.176
-0.171
-0.171
-0.171
-0.180
-0.163
-0.171
-0.168
-0.173
-0.173
-0.168
-0.159
-0.171
-0.163
-0.166
-0.166
-0.168
-0.166
-0.166
-0.171
-0.163
-0.163
-0.166
-0.161
-0.163
-0.161
-0.154
-0.161
-0.156
-0.163
-0.161
-0.156
-0.159
-0.156
-0.149
-0.159
-0.163
-0.154
-0.159
-0.154
-0.156
-0.161
-0.159
-0.151
-0.156
-0.156
-0.154
-0.156
-0.156
-0.159
-0.146
-0.146
-0.151
-0.154
-0.154
-0.156
-0.151
-0.159
-0.144
-0.149
-0.146
-0.146
-0.151
-0.151
-0.154
-0.144
-0.146
-0.144
-0.144
-0.144
-0.137
-0.141
-0.141
-0.141
-0.149
-0.144
-0.144
-0.146
-0.144
-0.146
-0.139
-0.137
-0.139
-0.141
-0.141
-0.144
-0.139
-0.141
-0.139
-0.137
-0.137
-0.137
-0.137
-0.129
-0.141
-0.134
-0.129
-0.137
-0.139
-0.137
-0.137
-0.132
-0.129
-0.127
-0.137
-0.132
-0.129
-0.134
-0.134
-0.127
-0.129
-0.134
-0.132
-0.127
-0.124
-0.127
-0.137
-0.132
-0.124
-0.127
-0.129
-0.129
-0.129
-0.129
-0.127
-0.117
-0.127
-0.127
-0.132
-0.127
-0.122
-0.122
-0.127
-0.122
-0.129
-0.120
-0.127
-0.122
-0.124
-0.124
-0.122
-0.124
-0.124
-0.122
-0.117
-0.122
-0.117
-0.129
-0.120
-0.120
-0.122
-0.122
-0.122
-0.127
-0.122
-0.117
-0.117
-0.122
-0.120
-0.117
-0.117
-0.120
-0.117
-0.120
-0.124
-0.120
-0.120
-0.122
-0.115
-0.120
-0.117
-0.120
-0.112
-0.122
-0.112
-0.120
-0.110
-0.115
-0.117
-0.120
-0.115
-0.115
-0.115
-0.117
-0.112
-0.117
-0.122
-0.110
-0.110
-0.112
-0.112
-0.112
-0.110
-0.110
-0.105
-0.122
-0.112
-0.112
-0.110
-0.110
-0.105
-0.105
-0.110
-0.112
-0.107
-0.110
-0.107
-0.107
-0.110
-0.107
-0.112
-0.107
-0.105
-0.110
-0.115
-0.110
-0.110
-0.110
-0.102
-0.107
-0.110
-0.105
-0.107
-0.110
-0.093
-0.105
-0.110
-0.105
-0.107
-0.107
-0.105
-0.105
-0.105
-0.102
-0.110
-0.107
-0.107
-0.100
-0.105
-0.107
-0.107
-0.100
-0.102
-0.100
-0.102
-0.105
-0.100
-0.098
-0.105
-0.100
-0.102
-0.105
-0.100
-0.100
-0.105
-0.102
-0.100
-0.100
-0.100
-0.098
-0.102
-0.100
-0.090
-0.102
-0.098
-0.100
-0.093
-0.098
-0.098
-0.093
-0.100
-0.100
-0.098
-0.105
-0.098
-0.100
-0.105
-0.100
-0.100
-0.093
-0.098
-0.095
-0.098
-0.098
-0.093
-0.105
-0.093
-0.095
-0.093
-0.098
-0.098
-0.093
-0.095
-0.095
-0.093
-0.090
-0.093
-0.098
-0.098
-0.098
-0.095
-0.090
-0.095
-0.090
-0.098
-0.098
-0.095
-0.095
-0.090
-0.090
-0.093
-0.090
-0.085
-0.095
-0.098
-0.095
-0.085
-0.098
-0.100
-0.090
-0.095
-0.095
-0.090
-0.083
-0.090
-0.093
-0.090
-0.090
-0.088
-0.093
-0.088
-0.088
-0.080
-0.093
-0.085
-0.090
-0.090
-0.088
-0.088
-0.093
-0.095
-0.078
-0.088
-0.085
-0.085
-0.093
-0.083
-0.093
-0.085
-0.093
-0.080
-0.095
-0.088
-0.088
-0.088
-0.080
-0.085
-0.090
-0.090
-0.076
-0.085
-0.076
-0.090
-0.093
-0.076
-0.090
-0.080
-0.088
-0.078
-0.090
-0.066
-0.085
-0.085
-0.076
-0.090
-0.073
-0.088
-0.076
-0.088
-0.078
-0.085
-0.090
-0.076
-0.100
-0.088
-0.085
-0.076
-0.093
-0.071
-0.085
-0.083
-0.076
-0.080
-0.088
-0.085
-0.078
-0.090
-0.068
-0.088
-0.078
-0.078
-0.076
-0.080
-0.083
-0.071
-0.088
-0.068
-0.088
-0.088
-0.080
-0.078
-0.080
-0.080
-0.071
-0.085
-0.073
-0.083
-0.085
-0.078
-0.073
-0.078
-0.076
-0.059
-0.083
-0.076
-0.076
-0.090
-0.078
-0.083
-0.076
-0.080
-0.085
-0.078
-0.078
-0.066
-0.078
-0.071
-0.080
-0.080
-0.066
-0.085
-0.076
-0.076
-0.080
-0.071
-0.083
-0.076
-0.078
-0.066
-0.085
-0.076
-0.080
-0.073
-0.080
-0.066
-0.080
-0.068
-0.073
-0.088
-0.071
-0.071
-0.071
-0.071
-0.073
-0.071
-0.078
-0.068
-0.080
-0.076
-0.076
-0.073
-0.073
-0.071
-0.073
-0.076
-0.083
-0.068
-0.078
-0.068
-0.073
-0.073
-0.073
-0.071
-0.085
-0.066
-0.078
-0.076
-0.078
-0.071
-0.068
-0.071
-0.068
-0.071
-0.073
-0.076
-0.071
-0.078
-0.071
-0.066
-0.068
-0.073
-0.071
-0.068
-0.076
-0.068
-0.068
-0.076
-0.068
-0.066
-0.068
-0.066
-0.071
-0.073
-0.073
-0.068
-0.073
-0.073
-0.076
-0.068
-0.071
-0.066
-0.068
-0.066
-0.068
-0.071
-0.068
-0.066
-0.068
-0.068
-0.066
-0.068
-0.066
-0.071
-0.071
-0.073
-0.071
-0.071
-0.066
-0.068
-0.068
-0.068
-0.066
-0.063
-0.066
-0.068
-0.066
-0.071
-0.066
-0.068
-0.071
-0.071
-0.063
-0.063
-0.066
-0.066
-0.063
-0.076
-0.061
-0.066
-0.073
-0.061
-0.063
-0.068
-0.063
-0.066
-0.066
-0.066
-0.059
-0.066
-0.066
-0.061
-0.066
-0.066
-0.066
-0.063
-0.066
-0.063
-0.066
-0.068
-0.063
-0.066
-0.066
-0.059
-0.063
-0.066
-0.059
-0.068
-0.061
-0.059
-0.061
-0.061
-0.066
-0.066
-0.063
-0.066
-0.063
-0.063
-0.066
-0.066
-0.059
-0.066
-0.061
-0.059
-0.073
-0.063
-0.066
-0.063
-0.066
-0.061
-0.068
-0.063
-0.061
-0.061
-0.059
-0.063
-0.059
-0.066
-0.059
-0.066
-0.063
-0.063
-0.056
-0.066
-0.061
-0.066
-0.066
-0.056
-0.061
-0.063
-0.059
-0.059
-0.061
-0.056
-0.056
-0.063
-0.068
-0.066
-0.059
-0.061
-0.061
-0.063
-0.061
-0.063
-0.066
-0.061
-0.063
-0.059
-0.061
-0.063
-0.054
-0.061
-0.054
-0.056
-0.063
-0.061
-0.059
-0.063
-0.063
-0.059
-0.051
-0.059
-0.061
-0.059
-0.059
-0.059
-0.059
-0.066
-0.051
-0.061
-0.061
-0.059
-0.056
-0.061
-0.063
-0.051
-0.056
-0.061
-0.061
-0.061
-0.063
-0.051
-0.059
-0.059
-0.059
-0.059
-0.059
-0.054
-0.061
-0.054
-0.061
-0.056
-0.059
-0.061
-0.056
-0.056
-0.054
-0.054
-0.059
-0.056
-0.061
-0.054
-0.056
-0.061
-0.061
-0.059
-0.054
-0.056
-0.059
-0.051
-0.059
-0.061
-0.061
-0.054
-0.056
-0.049
-0.061
-0.059
-0.054
-0.054
-0.049
-0.056
-0.051
-0.056
-0.056
-0.051
-0.056
-0.061
-0.054
-0.063
-0.054
-0.051
-0.056
-0.061
-0.051
-0.059
-0.059
-0.059
-0.051
-0.054
-0.054
-0.054
-0.051
-0.049
-0.056
-0.056
-0.054
-0.059
-0.059
-0.059
-0.051
-0.051
-0.049
-0.059
-0.054
-0.051
-0.056
-0.054
-0.054
-0.059
-0.051
-0.056
-0.054
-0.051
-0.054
-0.059
-0.054
-0.051
-0.054
-0.054
-0.054
-0.051
-0.054
-0.049
-0.056
-0.056
-0.054
-0.059
-0.059
-0.056
-0.051
-0.049
-0.049
-0.056
-0.049
-0.051
-0.061
-0.054
-0.049
-0.054
-0.049
-0.054
-0.051
-0.051
-0.054
-0.056
-0.054
-0.061
-0.054
-0.054
-0.046
-0.054
-0.059
-0.051
-0.059
-0.046
-0.054
-0.056
-0.051
-0.054
-0.046
-0.054
-0.054
-0.044
-0.054
-0.049
-0.054
-0.049
-0.049
-0.054
-0.049
-0.054
-0.049
-0.051
-0.049
-0.049
-0.049
-0.059
-0.051
-0.051
-0.049
-0.051
-0.044
-0.056
-0.054
-0.056
-0.049
-0.051
-0.046
-0.049
-0.056
-0.046
-0.056
-0.046
-0.049
-0.049
-0.051
-0.049
-0.049
-0.046
-0.049
-0.046
-0.051
-0.051
-0.051
-0.054
-0.054
-0.044
-0.049
-0.046
-0.049
-0.051
-0.051
-0.044
-0.049
-0.063
-0.049
-0.051
-0.051
-0.051
-0.049
-0.049
-0.044
-0.049
-0.049
-0.046
-0.046
-0.054
-0.051
-0.046
-0.051
-0.049
-0.054
-0.046
-0.051
-0.049
-0.046
-0.054
-0.046
-0.049
-0.054
-0.041
-0.046
-0.044
-0.046
-0.049
-0.046
-0.049
-0.046
-0.049
-0.046
-0.051
-0.046
-0.061
-0.044
-0.049
-0.046
-0.049
-0.044
-0.051
-0.049
-0.046
-0.041
-0.044
-0.046
-0.054
-0.046
-0.039
-0.044
-0.044
-0.046
-0.046
-0.041
-0.049
-0.039
-0.051
-0.041
-0.051
-0.044
-0.046
-0.044
-0.049
-0.044
-0.044
-0.049
-0.044
-0.046
-0.044
-0.046
-0.044
-0.056
-0.034
-0.046
-0.044
-0.039
-0.049
-0.044
-0.049
-0.037
-0.039
-0.044
-0.044
-0.049
-0.044
-0.044
-0.044
-0.049
-0.046
-0.046
-0.046
-0.046
-0.044
-0.044
-0.051
-0.039
-0.049
-0.041
-0.044
-0.046
-0.046
-0.041
-0.044
-0.051
-0.046
-0.046
-0.046
-0.044
-0.044
-0.044
-0.046
-0.041
-0.039
-0.041
-0.037
-0.049
-0.049
-0.044
-0.046
-0.049
-0.044
-0.044
-0.041
-0.039
-0.046
-0.049
-0.044
-0.046
-0.044
-0.044
-0.041
-0.049
-0.041
-0.039
-0.041
-0.039
-0.049
-0.046
-0.046
-0.044
-0.044
-0.046
-0.041
-0.046
-0.041
-0.046
-0.044
-0.044
-0.039
-0.044
-0.037
-0.039
-0.049
-0.039
-0.041
-0.039
-0.041
-0.046
-0.044
-0.046
-0.041
-0.046
-0.046
-0.051
-0.041
-0.037
-0.046
-0.037
-0.049
-0.039
-0.044
-0.037
-0.044
-0.037
-0.044
-0.041
-0.041
-0.039
-0.049
-0.041
-0.046
-0.044
-0.044
-0.039
-0.044
-0.044
-0.037
-0.041
-0.039
-0.041
-0.041
-0.044
-0.041
-0.046
-0.044
-0.046
-0.041
-0.041
-0.039
-0.046
-0.039
-0.037
-0.044
-0.037
-0.041
-0.039
-0.046
-0.037
-0.041
-0.037
-0.049
-0.041
-0.044
-0.044
-0.041
-0.039
-0.044
-0.049
-0.039
-0.041
-0.037
-0.041
-0.041
-0.041
-0.044
-0.041
-0.044
-0.041
-0.044
-0.041
-0.039
-0.041
-0.046
-0.032
-0.039
-0.044
-0.041
-0.039
-0.046
-0.039
-0.027
-0.037
-0.041
-0.046
-0.041
-0.039
-0.037
-0.044
-0.037
-0.044
-0.041
-0.037
-0.039
-0.039
-0.041
-0.044
-0.039
-0.046
-0.041
-0.041
-0.044
-0.039
-0.037
-0.039
-0.046
-0.032
-0.039
-0.039
-0.041
-0.044
-0.041
-0.039
-0.039
-0.041
-0.039
-0.041
-0.037
-0.044
-0.044
-0.034
-0.039
-0.037
-0.039
-0.037
-0.034
-0.046
-0.041
-0.032
-0.041
-0.034
-0.039
-0.039
-0.044
-0.044
-0.039
-0.039
-0.044
-0.041
-0.039
-0.037
-0.041
-0.039
-0.034
-0.044
-0.041
-0.039
-0.041
-0.034
-0.034
-0.034
-0.041
-0.037
-0.039
-0.041
-0.041
-0.034
-0.037
-0.044
-0.039
-0.037
-0.037
-0.037
-0.039
-0.041
-0.029
-0.044
-0.034
-0.037
-0.039
-0.039
-0.041
-0.037
-0.032
-0.041
-0.037
-0.041
-0.041
-0.037
-0.039
-0.032
-0.034
-0.037
-0.037
-0.041
-0.039
-0.039
-0.037
-0.037
-0.037
-0.032
-0.037
-0.041
-0.029
-0.039
-0.034
-0.041
-0.044
-0.037
-0.032
-0.039
-0.034
-0.039
-0.039
-0.039
-0.039
-0.032
-0.041
-0.039
-0.037
-0.034
-0.039
-0.039
-0.039
-0.034
-0.034
-0.034
-0.037
-0.046
-0.034
-0.039
-0.037
-0.039
-0.034
-0.034
-0.034
-0.032
-0.037
-0.037
-0.039
-0.039
-0.034
-0.034
-0.041
-0.032
-0.032
-0.039
-0.039
-0.039
-0.039
-0.037
-0.027
-0.034
-0.037
-0.037
-0.041
-0.034
-0.032
-0.032
-0.032
-0.037
-0.032
-0.037
-0.039
-0.037
-0.029
-0.024
-0.032
-0.032
-0.032
-0.037
-0.037
-0.034
-0.037
-0.037
-0.032
-0.039
-0.039
-0.032
-0.037
-0.037
-0.029
-0.034
-0.029
-0.029
-0.039
-0.039
-0.032
-0.034
-0.029
-0.039
-0.032
-0.039
-0.037
-0.034
-0.027
-0.041
-0.034
-0.037
-0.032
-0.032
-0.027
-0.037
-0.022
-0.037
-0.039
-0.032
-0.029
-0.034
-0.027
-0.032
-0.032
-0.034
-0.029
-0.039
-0.032
-0.037
-0.029
-0.044
-0.032
-0.032
-0.027
-0.037
-0.027
-0.037
-0.027
-0.039
-0.034
-0.029
-0.027
-0.037
-0.024
-0.037
-0.027
-0.037
-0.032
-0.029
-0.027
-0.037
-0.034
-0.027
-0.024
-0.037
-0.027
-0.032
-0.029
-0.041
-0.037
-0.024
-0.034
-0.020
-0.020
-0.034
-0.027
-0.034
-0.027
-0.032
-0.027
-0.017
-0.029
-0.037
-0.024
-0.039
-0.020
-0.034
-0.022
-0.029
-0.029
-0.029
-0.027
-0.027
-0.022
-0.037
-0.020
-0.017
-0.024
-0.029
-0.027
-0.032
-0.032
-0.029
-0.024
-0.022
-0.039
-0.029
-0.022
-0.027
-0.027
-0.022
-0.027
-0.024
-0.029
-0.022
-0.027
-0.024
-0.024
-0.029
-0.029
-0.027
-0.022
-0.022
-0.015
-0.027
-0.029
-0.027
-0.032
-0.024
-0.024
-0.027
-0.024
-0.022
-0.022
-0.015
-0.032
-0.034
-0.027
-0.020
-0.027
-0.020
-0.027
-0.012
-0.027
-0.029
-0.015
-0.024
-0.024
-0.029
-0.015
-0.017
-0.022
-0.029
-0.022
-0.027
-0.024
-0.022
-0.015
-0.012
-0.022
-0.022
-0.022
-0.015
-0.027
-0.015
-0.017
-0.012
-0.022
-0.022
-0.022
-0.012
-0.012
-0.012
-0.012
-0.015
-0.027
-0.022
-0.024
-0.015
-0.007
-0.010
-0.015
-0.015
-0.017
-0.017
-0.020
-0.012
-0.002
-0.010
-0.015
-0.022
-0.015
-0.012
-0.017
-0.007
0.024
2.500
2.200
2.205
2.222
1.993
2.024
2.056
2.068
1.885
1.890
1.895
1.912
1.771
1.778
1.768
1.766
1.654
1.666
1.659
1.646
1.566
1.549
1.551
1.554
1.507
1.517
1.500
1.473
1.437
1.415
1.422
1.378
1.354
1.356
1.346
1.298
1.268
1.271
1.276
1.220
1.205
1.198
1.195
1.171
1.141
1.146
1.132
1.078
1.068
1.066
1.056
1.027
1.010
1.012
1.002
0.968
0.973
0.959
0.944
0.924
0.927
0.917
0.910
0.876
0.888
0.885
0.871
0.849
0.849
0.851
0.844
0.827
0.827
0.820
0.817
0.810
0.802
0.800
0.790
0.776
0.768
0.771
0.756
0.746
0.744
0.749
0.739
0.734
0.727
0.717
0.712
0.715
0.698
0.702
0.698
0.683
0.678
0.673
0.668
0.654
0.656
0.654
0.644
0.651
0.639
0.634
0.632
0.629
0.617
0.620
0.612
0.615
0.600
0.602
0.598
0.595
0.583
0.590
0.580
0.573
0.578
0.576
0.563
0.568
0.573
0.568
0.556
0.559
0.551
0.546
0.551
0.551
0.544
0.537
0.541
0.544
0.532
0.537
0.532
0.537
0.534
0.529
0.515
0.532
0.520
0.507
0.515
0.502
0.498
0.500
0.495
0.505
0.498
0.488
0.500
0.495
0.493
0.485
0.478
0.480
0.483
0.476
0.483
0.480
0.480
0.476
0.468
0.471
0.468
0.471
0.461
0.466
0.461
0.471
0.456
0.461
0.454
0.459
0.451
0.459
0.449
0.444
0.454
0.444
0.451
0.456
0.439
0.446
0.449
0.437
0.437
0.432
0.434
0.441
0.437
0.432
0.429
0.429
0.437
0.427
0.429
0.424
0.424
0.424
0.415
0.429
0.422
0.422
0.420
0.422
0.422
0.420
0.412
0.410
0.415
0.410
0.412
0.410
0.410
0.405
0.402
0.407
0.407
0.402
0.400
0.402
0.407
0.395
0.402
0.400
0.410
0.400
0.400
0.395
0.385
0.402
0.385
0.385
0.400
0.388
0.383
0.398
0.385
0.393
0.390
0.398
0.388
0.388
0.398
0.366
0.388
0.378
0.373
0.388
0.378
0.378
0.378
0.376
0.366
0.385
0.366
0.376
0.390
0.373
0.383
0.371
0.371
0.368
0.385
0.368
0.363
0.378
0.363
0.366
0.371
0.366
0.363
0.378
0.356
0.373
0.368
0.356
0.368
0.363
0.366
0.366
0.361
0.349
0.361
0.366
0.361
0.356
0.363
0.363
0.359
0.361
0.359
0.356
0.359
0.351
0.354
0.349
0.351
0.354
0.361
0.363
0.359
0.349
0.346
0.351
0.351
0.344
0.354
0.354
0.354
0.351
0.356
0.354
0.346
0.346
0.341
0.344
0.346
0.344
0.346
0.341
0.339
0.351
0.339
0.339
0.344
0.346
0.339
0.356
0.334
0.341
0.344
0.344
0.341
0.341
0.344
0.334
0.339
0.337
0.332
0.329
0.332
0.337
0.339
0.329
0.346
0.334
0.337
0.341
0.341
0.339
0.329
0.329
0.329
0.324
0.332
0.332
0.324
0.337
0.332
0.320
0.332
0.327
0.324
0.324
0.329
0.327
0.329
0.327
0.329
0.327
0.329
0.320
0.327
0.329
0.324
0.329
0.327
0.324
0.329
0.324
0.324
0.317
0.312
0.320
0.327
0.322
0.324
0.320
0.312
0.327
0.327
0.324
0.324
0.320
0.312
0.324
0.317
0.324
0.324
0.317
0.310
0.322
0.315
0.310
0.312
0.320
0.312
0.327
0.322
0.310
0.312
0.315
0.307
0.312
0.312
0.317
0.312
0.317
0.324
0.310
0.315
0.315
0.307
0.320
0.307
0.307
0.302
0.305
0.312
0.302
0.320
0.317
0.302
0.315
0.310
0.307
0.312
0.312
0.312
0.320
0.312
0.293
0.312
0.312
0.298
0.300
0.300
0.307
0.302
0.310
0.300
0.307
0.310
0.305
0.310
0.312
0.310
0.298
0.310
0.300
0.307
0.302
0.300
0.302
0.310
0.305
0.305
0.310
0.307
0.300
0.305
0.302
0.300
0.302
0.293
0.307
0.310
0.302
0.295
0.300
0.300
0.298
0.298
0.307
0.302
0.298
0.295
0.305
0.298
0.300
0.295
0.300
0.298
0.298
0.293
0.290
0.302
0.305
0.300
0.307
0.300
0.300
0.302
0.298
0.302
0.290
0.302
0.298
0.302
0.295
0.298
0.293
0.293
0.288
0.302
0.293
0.298
0.293
0.300
0.295
0.290
0.300
0.295
0.290
0.300
0.295
0.293
0.298
0.298
0.295
0.293
0.293
0.293
0.283
0.290
0.298
0.298
0.288
0.290
0.298
0.298
0.285
0.300
0.295
0.290
0.293
0.298
0.290
0.288
0.283
0.288
0.293
0.290
0.288
0.288
0.288
0.290
0.285
0.288
0.295
0.288
0.293
0.295
0.280
0.283
0.288
0.288
0.293
0.290
0.288
0.283
0.290
0.293
0.288
0.290
0.285
0.285
0.288
0.283
0.278
0.280
0.280
0.288
0.285
0.288
0.285
0.285
0.283
0.285
0.285
0.288
0.280
0.285
0.285
0.280
0.288
0.288
0.280
0.280
0.283
0.273
0.278
0.283
0.283
0.285
0.288
0.288
0.283
0.283
0.295
0.278
0.276
0.278
0.280
0.283
0.280
0.278
0.278
0.278
0.278
0.278
0.290
0.278
0.278
0.278
0.278
0.288
0.288
0.283
0.280
0.278
0.283
0.280
0.276
0.280
0.280
0.280
0.285
0.280
0.271
0.278
0.278
0.273
0.283
0.278
0.276
0.285
0.278
0.276
0.283
0.273
0.278
0.285
0.278
0.276
0.280
0.278
0.273
0.283
0.283
0.273
0.271
0.278
0.276
0.278
0.273
0.278
0.278
0.278
0.283
0.280
0.276
0.276
0.273
0.278
0.283
0.278
0.278
0.273
0.278
0.273
0.278
0.280
0.271
0.276
0.278
0.266
0.273
0.273
0.271
0.273
