VC mem handle 5, phys 0xfe86f000, virt 0xb6f6b000
-0.046
-0.041
-0.029
-0.044
-0.039
-0.041
-0.037
-0.044
-0.039
-0.039
-0.037
-0.049
-0.041
-0.049
-0.044
-0.046
-0.051
-0.041
-0.037
-0.049
-0.041
-0.037
-0.044
-0.037
-0.041
-0.041
-0.041
-0.037
-0.041
-0.046
-0.044
-0.039
-0.046
-0.039
-0.034
-0.039
-0.044
-0.037
-0.041
-0.039
-0.044
-0.046
-0.044
-0.034
-0.046
-0.041
-0.039
-0.037
-0.041
-0.032
-0.049
-0.041
-0.044
-0.037
-0.044
-0.044
-0.039
-0.041
-0.039
-0.034
-0.041
-0.041
-0.049
-0.051
-0.037
-0.039
-0.037
-0.039
-0.039
-0.039
-0.037
-0.037
-0.039
-0.044
-0.041
-0.044
-0.041
-0.041
-0.039
-0.039
-0.039
-0.039
-0.039
-0.046
-0.041
-0.041
-0.039
-0.039
-0.039
-0.044
-0.044
-0.039
-0.039
-0.037
-0.041
-0.041
-0.037
-0.039
-0.044
-0.041
-0.044
-0.039
-0.039
-0.039
-0.041
-0.041
-0.044
-0.037
-0.034
-0.037
-0.041
-0.041
-0.039
-0.037
-0.041
-0.037
-0.041
-0.037
-0.044
-0.041
-0.044
-0.037
-0.044
-0.039
-0.044
-0.032
-0.044
-0.037
-0.039
-0.032
-0.044
-0.037
-0.044
-0.032
-0.041
-0.029
-0.044
-0.034
-0.039
-0.034
-0.044
-0.029
-0.041
-0.034
-0.041
-0.037
-0.041
-0.034
-0.046
-0.037
-0.041
-0.037
-0.039
-0.037
-0.037
-0.029
-0.039
-0.034
-0.041
-0.037
-0.039
-0.039
-0.044
-0.034
-0.041
-0.037
-0.032
-0.037
-0.039
-0.037
-0.039
-0.034
-0.039
-0.032
-0.039
-0.029
-0.039
-0.044
-0.037
-0.037
-0.039
-0.032
-0.039
-0.039
-0.044
-0.039
-0.032
-0.034
-0.034
-0.037
-0.041
-0.037
-0.039
-0.037
-0.032
-0.041
-0.037
-0.029
-0.044
-0.029
-0.034
-0.032
-0.037
-0.032
-0.037
-0.037
-0.041
-0.029
-0.039
-0.032
-0.039
-0.037
-0.039
-0.032
-0.039
-0.034
-0.039
-0.032
-0.041
-0.029
-0.029
-0.039
-0.032
-0.034
-0.041
-0.029
-0.039
-0.034
-0.037
-0.037
-0.037
-0.039
-0.032
-0.027
-0.039
-0.032
-0.029
-0.034
-0.029
-0.041
-0.034
-0.029
-0.034
-0.037
-0.029
-0.034
-0.032
-0.037
-0.027
-0.032
-0.034
-0.029
-0.034
-0.039
-0.037
-0.039
-0.029
-0.039
-0.032
-0.037
-0.039
-0.029
-0.029
-0.039
-0.027
-0.039
-0.029
-0.032
-0.034
-0.027
-0.029
-0.037
-0.032
-0.039
-0.029
-0.037
-0.034
-0.020
-0.027
-0.034
-0.037
-0.034
-0.027
-0.032
-0.037
-0.024
-0.027
-0.037
-0.027
-0.032
-0.029
-0.037
-0.029
-0.037
-0.027
-0.027
-0.032
-0.037
-0.024
-0.032
-0.027
-0.034
-0.032
-0.029
-0.034
-0.032
-0.029
-0.022
-0.024
-0.034
-0.024
-0.029
-0.037
-0.032
-0.027
-0.027
-0.029
-0.032
-0.029
-0.024
-0.027
-0.029
-0.029
-0.032
-0.029
-0.034
-0.027
-0.027
-0.022
-0.032
-0.027
-0.027
-0.024
-0.039
-0.024
-0.029
-0.024
-0.024
-0.024
-0.024
-0.037
-0.029
-0.022
-0.022
-0.027
-0.027
-0.034
-0.029
-0.027
-0.022
-0.029
-0.027
-0.020
-0.024
-0.034
-0.024
-0.024
-0.024
-0.029
-0.024
-0.024
-0.029
-0.027
-0.024
-0.027
-0.027
-0.027
-0.027
-0.024
-0.024
-0.020
-0.032
-0.020
-0.020
-0.017
-0.027
-0.029
-0.027
-0.022
-0.024
-0.020
-0.022
-0.020
-0.032
-0.022
-0.017
-0.022
-0.027
-0.022
-0.017
-0.022
-0.027
-0.020
-0.017
-0.024
-0.015
-0.020
-0.020
-0.024
-0.020
-0.022
-0.012
-0.029
-0.020
-0.020
-0.015
-0.022
-0.020
-0.024
-0.007
-0.022
-0.012
-0.017
-0.015
-0.024
-0.012
-0.022
0.005
-0.015
-0.005
-0.022
-0.010
-0.029
-0.010
-0.020
-0.078
-0.007
-0.083
-0.007
0.000
-0.002
-0.002
-0.020
-0.037
0.000
-0.046
0.000
1.656
2.224
2.220
2.202
2.051
2.032
2.059
2.049
1.920
1.890
1.902
1.924
1.790
1.776
1.780
1.785
1.676
1.671
1.666
1.659
1.563
1.568
1.561
1.566
1.517
1.522
1.517
1.488
1.437
1.432
1.429
1.398
1.356
1.349
1.356
1.315
1.278
1.278
1.285
1.232
1.212
1.215
1.212
1.185
1.149
1.149
1.141
1.095
1.068
1.076
1.068
1.027
1.024
1.012
1.010
0.983
0.973
0.963
0.968
0.946
0.929
0.920
0.912
0.902
0.883
0.885
0.873
0.849
0.859
0.849
0.851
0.839
0.832
0.832
0.820
0.815
0.788
0.812
0.783
0.780
0.785
0.776
0.761
0.756
0.749
0.756
0.739
0.737
0.741
0.727
0.717
0.710
0.715
0.702
0.688
0.690
0.685
0.685
0.678
0.666
0.663
0.661
0.668
0.646
0.639
0.639
0.637
0.627
0.612
0.622
0.615
0.602
0.610
0.610
0.590
0.590
0.598
0.593
0.590
0.580
0.580
0.583
0.578
0.580
0.566
0.563
0.568
0.559
0.556
0.566
0.556
0.549
0.549
0.549
0.539
0.541
0.537
0.534
0.532
0.532
0.529
0.524
0.527
0.512
0.534
0.515
0.520
0.515
0.505
0.510
0.507
0.507
0.502
0.485
0.493
0.502
0.493
0.488
0.480
0.485
0.488
0.483
0.480
0.480
0.480
0.473
0.480
0.480
0.473
0.471
0.468
0.463
0.463
0.463
0.461
0.454
0.466
0.456
0.449
0.463
0.456
0.449
0.441
0.446
0.451
0.441
0.441
0.454
0.449
0.439
0.444
0.446
0.439
0.429
0.437
0.439
0.439
0.427
0.432
0.424
0.415
0.424
0.432
0.424
0.424
0.420
0.420
0.427
0.434
0.422
0.422
0.420
0.424
0.415
0.407
0.417
0.415
0.400
0.400
0.405
0.410
0.407
0.407
0.400
0.395
0.405
0.400
0.410
0.407
0.407
0.410
0.393
0.402
0.402
0.395
0.400
0.400
0.393
0.388
0.393
0.393
0.393
0.395
0.390
0.378
0.383
0.388
0.383
0.380
0.383
0.385
0.385
0.395
0.378
0.380
0.395
0.371
0.385
0.378
0.380
0.380
0.388
0.371
0.373
0.383
0.366
0.390
0.366
0.363
0.368
0.385
0.363
0.376
0.371
0.366
0.378
0.361
0.368
0.368
0.376
0.356
0.363
0.363
0.366
0.356
0.361
0.366
0.363
0.363
0.361
0.354
0.351
0.363
0.351
0.361
0.363
0.354
0.361
0.361
0.359
0.359
0.351
0.359
0.351
0.349
0.356
0.349
0.359
0.356
0.344
0.354
0.349
0.346
0.346
0.354
0.349
0.346
0.349
0.344
0.354
0.356
0.349
0.339
0.341
0.341
0.344
0.334
0.339
0.346
0.344
0.344
0.344
0.344
0.341
0.337
0.346
0.341
0.344
0.337
0.341
0.341
0.329
0.341
0.337
0.334
0.332
0.339
0.334
0.329
0.334
0.337
0.334
0.337
0.327
0.334
0.327
0.332
0.334
0.337
0.329
0.327
0.334
0.329
0.332
0.339
0.324
0.332
0.329
0.332
0.327
0.327
0.327
0.324
0.327
0.324
0.327
0.324
0.324
0.334
0.329
0.324
0.329
0.322
0.322
0.332
0.322
0.327
0.327
0.317
0.324
0.322
0.315
0.317
0.327
0.327
0.322
0.320
0.315
0.310
0.322
0.322
0.320
0.320
0.315
0.320
0.317
0.322
0.322
0.310
0.322
0.317
0.310
0.322
0.317
0.315
0.310
0.312
0.312
0.317
0.320
0.312
0.317
0.317
0.312
0.317
0.315
0.324
0.322
0.312
0.312
0.302
0.310
0.312
0.302
0.302
0.302
0.307
0.310
0.312
0.312
0.312
0.307
0.310
0.315
0.312
0.307
0.302
0.305
0.302
0.310
0.310
0.302
0.307
0.305
0.298
0.300
0.305
0.312
0.310
0.305
0.305
0.305
0.307
0.310
0.302
0.302
0.305
0.302
0.302
0.307
0.310
0.307
0.300
0.298
0.302
0.298
0.300
0.305
0.302
0.300
0.305
0.300
0.298
0.302
0.302
0.298
0.300
0.307
0.302
0.298
0.307
0.305
0.295
0.302
0.300
0.295
0.302
0.302
0.298
0.293
0.293
0.300
0.302
0.298
0.295
0.290
0.302
0.298
0.295
0.300
0.293
0.295
0.302
0.302
0.295
0.295
0.295
0.300
0.298
0.290
0.288
0.288
0.285
0.295
0.295
0.295
0.298
0.295
0.295
0.305
0.293
0.288
0.295
0.293
0.298
0.298
0.290
0.295
0.293
0.290
0.285
0.288
0.290
0.293
0.283
0.290
0.285
0.295
0.290
0.295
0.298
0.285
0.283
0.293
0.290
0.285
0.295
0.295
0.288
0.295
0.285
0.290
0.293
0.285
0.276
0.293
0.298
0.280
0.278
0.298
0.290
0.288
0.285
0.280
0.288
0.288
0.290
0.298
0.283
0.290
0.283
0.283
0.290
0.283
0.283
0.285
0.285
0.283
0.285
0.283
0.283
0.283
0.285
0.283
0.285
0.288
0.280
0.283
0.290
0.283
0.280
0.278
0.290
0.285
0.285
0.276
0.273
0.280
0.288
0.285
0.285
0.278
0.273
0.280
0.276
0.280
0.280
0.278
0.278
0.293
0.285
0.285
0.280
0.285
0.288
0.280
0.283
0.273
0.276
0.276
0.285
0.280
0.278
0.283
0.278
0.283
0.278
0.271
0.278
0.283
0.285
0.280
0.278
0.273
0.280
0.278
0.276
0.273
0.273
0.276
0.278
0.276
0.283
0.280
0.278
0.278
0.283
0.278
0.276
0.278
0.276
0.280
0.271
0.283
0.273
0.278
0.280
0.276
0.280
0.278
0.278
0.268
0.268
0.280
0.271
0.266
0.280
0.280
0.280
0.273
0.276
0.271
0.266
0.273
0.273
0.273
0.273
0.266
0.276
0.278
0.276
0.268
0.271
0.273
0.280
0.273
0.268
0.278
0.276
0.280
0.278
0.276
0.271
0.263
0.273
0.268
0.263
0.273
0.273
0.271
0.278
0.276
0.263
0.276
0.273
0.261
0.273
0.273
0.271
0.271
0.273
0.268
0.268
0.271
0.256
0.268
0.273
0.271
0.271
0.271
0.276
0.268
0.271
0.271
0.266
0.268
0.271
0.266
0.268
0.273
0.271
0.268
0.268
0.273
0.273
0.263
0.268
0.271
0.263
0.268
0.261
0.266
0.268
0.268
0.268
0.268
0.261
0.266
0.273
0.266
0.266
0.278
0.266
0.273
0.276
0.263
0.259
0.271
0.263
0.266
0.263
0.256
0.271
0.263
0.271
0.266
0.266
0.263
0.261
0.261
0.268
0.271
0.263
0.263
0.263
0.273
0.273
0.268
0.268
0.268
0.261
0.256
0.266
0.263
0.261
0.268
0.263
0.259
0.268
0.261
0.268
0.263
0.261
0.259
0.263
0.268
0.273
0.266
0.266
0.266
0.261
0.268
0.261
0.254
0.266
0.256
0.263
0.268
0.271
0.251
0.263
0.263
0.261
0.256
0.266
0.259
0.266
0.259
0.259
0.261
0.268
0.261
0.261
0.266
0.263
0.254
0.268
0.266
0.261
0.263
0.259
0.254
0.256
0.263
0.256
0.256
0.256
0.259
0.263
0.261
0.263
0.256
0.261
0.263
0.254
0.263
0.256
0.251
0.261
0.261
0.263
0.261
0.254
0.259
0.249
0.259
0.268
0.259
0.261
0.259
0.259
0.268
0.263
0.263
0.256
0.261
0.254
0.251
0.259
0.259
0.261
0.256
0.254
0.263
0.259
0.259
0.259
0.254
0.246
0.254
0.259
0.263
0.266
0.263
0.256
0.256
0.256
0.261
0.256
0.256
0.254
0.254
0.251
0.254
0.256
0.263
0.256
0.251
0.254
0.261
0.254
0.254
0.254
0.254
0.254
0.263
0.259
0.259
0.256
0.249
0.251
0.256
0.256
0.254
0.256
0.259
0.254
0.259
0.263
0.254
0.256
0.261
0.249
0.254
0.249
0.249
0.256
0.254
0.256
0.254
0.259
0.259
0.259
0.259
0.249
0.246
0.254
0.251
0.261
0.254
0.259
0.251
0.246
0.254
0.251
0.254
0.251
0.244
0.261
0.263
0.254
0.246
0.254
0.251
0.249
0.259
0.254
0.249
0.251
0.254
0.251
0.261
0.256
0.249
0.249
0.256
0.256
0.246
0.256
0.254
0.239
0.254
0.256
0.251
0.249
0.249
0.251
0.254
0.256
0.254
0.254
0.256
0.254
0.246
0.251
0.246
0.251
0.254
0.254
0.251
0.249
0.254
0.249
0.261
0.249
0.249
0.246
0.256
0.246
0.249
0.246
0.254
0.251
0.249
0.249
0.251
0.256
0.251
0.251
0.249
0.256
0.254
0.256
0.249
0.246
0.249
0.249
0.249
0.254
0.244
0.246
0.249
0.256
0.254
0.256
0.256
0.251
0.249
0.251
0.249
0.251
0.239
0.244
0.246
0.249
0.251
0.241
0.244
0.249
0.249
0.249
0.249
0.246
0.249
0.249
0.249
0.254
0.256
0.246
0.251
0.249
0.246
0.254
0.246
0.244
0.249
0.249
0.249
0.251
0.244
0.241
0.256
0.246
0.249
0.246
0.244
0.246
0.249
0.246
0.246
0.241
0.256
0.259
0.244
0.246
0.246
0.249
0.241
0.254
0.246
0.249
0.249
0.246
0.251
0.241
0.249
0.244
0.246
0.256
0.251
0.244
0.254
0.254
0.246
0.244
0.241
0.244
0.254
0.244
0.239
0.249
0.249
0.241
0.251
0.249
0.232
0.237
0.246
0.246
0.249
0.244
0.244
0.251
0.251
0.244
0.241
0.251
0.251
0.246
0.239
0.251
0.249
0.244
0.246
0.246
0.239
0.239
0.244
0.249
0.246
0.251
0.246
0.249
0.244
0.246
0.246
0.244
0.244
0.241
0.241
0.241
0.246
0.239
0.237
0.244
0.244
0.251
0.249
0.249
0.237
0.246
0.254
0.237
0.249
0.244
0.241
0.249
0.246
0.246
0.241
0.244
0.241
0.246
0.244
0.244
0.239
0.244
0.249
0.241
0.249
0.244
0.239
0.246
0.246
0.244
0.239
0.249
0.244
0.249
0.254
0.244
0.229
0.246
0.246
0.241
0.234
0.239
0.249
0.241
0.249
0.246
0.239
0.251
0.239
0.244
0.249
0.237
0.234
0.249
0.241
0.246
0.234
0.239
0.239
0.244
0.234
0.246
0.244
0.241
0.241
0.249
0.241
0.239
0.237
0.244
0.241
0.251
0.241
0.241
0.249
0.249
0.239
0.246
0.249
0.244
0.241
0.237
0.227
0.244
0.244
0.241
0.239
0.237
0.239
0.244
0.246
0.234
0.254
0.239
0.241
0.246
0.246
0.246
0.234
0.239
0.241
0.227
0.244
0.237
0.232
0.239
0.239
0.249
0.246
0.246
0.229
0.251
0.244
0.246
0.239
0.239
0.244
0.241
0.244
0.249
0.234
0.244
0.241
0.239
0.234
0.239
0.241
0.237
0.249
0.241
0.239
0.239
0.239
0.249
0.246
0.234
0.244
0.244
0.239
0.249
0.237
0.244
0.241
0.232
0.246
0.237
0.234
0.237
0.232
0.239
0.249
0.239
0.239
0.241
0.251
0.241
0.246
0.249
0.239
0.234
0.244
0.241
0.241
0.237
0.239
0.241
0.244
0.237
0.234
0.239
0.241
0.237
0.237
0.239
0.239
0.244
0.241
0.244
0.246
0.229
0.239
0.241
0.246
0.241
0.241
0.239
0.237
0.241
0.244
0.237
0.232
0.237
0.234
0.237
0.237
0.244
0.241
0.239
0.246
0.239
0.237
0.246
0.241
0.244
0.246
0.237
0.237
0.239
0.237
0.229
0.234
0.237
0.232
0.237
0.237
0.237
0.241
0.241
0.244
0.239
0.241
0.239
0.234
0.244
0.241
0.246
0.237
0.234
0.241
0.237
0.234
0.234
0.239
0.237
0.229
0.244
0.241
0.232
0.234
0.237
0.244
0.239
0.234
0.244
0.239
0.244
0.239
0.234
0.234
0.237
0.237
0.239
0.239
0.237
0.234
0.234
0.234
0.241
0.227
0.234
0.244
0.241
0.241
0.241
0.237
0.237
0.241
0.227
0.246
0.237
0.239
0.232
0.234
0.244
0.244
0.244
0.224
0.237
0.239
0.237
0.234
0.237
0.237
0.232
0.251
0.224
0.246
0.234
0.232
0.239
0.232
0.239
0.241
0.246
0.229
0.246
0.239
0.229
0.234
0.234
0.237
0.237
0.239
0.237
0.237
0.237
0.239
0.232
0.234
0.234
0.241
0.241
0.227
0.234
0.239
0.239
0.227
0.234
0.237
0.234
0.241
0.220
0.246
0.237
0.244
0.224
0.249
0.232
0.239
0.241
0.222
0.234
0.244
0.239
0.227
0.244
0.232
0.239
0.244
0.220
0.241
0.234
0.249
0.227
0.246
0.237
0.239
0.241
0.234
0.234
0.237
0.246
0.220
0.234
0.239
0.237
0.227
0.229
0.239
0.229
0.244
0.227
0.239
0.232
0.249
0.227
0.241
0.237
0.246
0.244
0.229
0.246
0.234
0.244
0.227
0.234
0.224
0.232
0.229
0.239
0.234
0.239
0.234
0.222
0.249
0.229
0.244
0.234
0.232
0.234
0.239
0.241
0.227
0.244
0.234
0.224
0.237
0.234
0.232
0.234
0.244
0.224
0.244
0.241
0.217
0.241
0.234
0.229
0.229
0.239
0.224
0.241
0.244
0.227
0.244
0.234
0.241
0.239
0.244
0.222
0.237
0.229
0.212
0.234
0.237
0.232
0.234
0.244
0.220
0.239
0.246
0.220
0.241
0.239
0.239
0.237
0.241
0.227
0.241
0.237
0.224
0.234
0.237
0.234
0.244
0.232
0.217
0.241
0.239
0.224
0.241
0.227
0.239
0.237
0.249
0.227
0.241
0.237
0.227
0.251
0.220
0.239
0.229
0.239
0.222
0.241
0.239
0.220
0.237
0.222
0.237
0.241
0.241
0.220
0.244
0.249
0.222
0.254
0.220
0.241
0.234
0.237
0.222
0.234
0.241
0.217
0.246
0.224
0.229
0.232
0.239
0.222
0.244
0.237
0.220
0.241
0.220
0.241
0.227
0.241
0.224
0.237
0.246
0.229
0.244
0.222
0.241
0.220
0.249
0.217
0.241
0.234
0.241
0.234
0.220
0.249
0.217
0.244
0.222
0.229
0.229
0.237
0.246
0.224
0.249
0.222
0.249
0.212
0.239
0.224
0.227
0.234
0.224
0.254
0.224
0.246
0.220
0.239
0.222
0.224
0.244
0.217
0.251
0.220
0.244
0.227
0.244
0.222
0.224
0.239
0.224
0.241
0.217
0.249
0.217
0.246
0.229
0.227
0.246
0.217
0.241
0.227
0.244
0.217
0.237
0.249
0.220
0.239
0.222
0.246
0.215
0.246
0.217
0.229
0.241
0.220
0.249
0.220
0.246
0.220
0.244
0.220
0.244
0.239
0.229
0.246
0.220
0.239
0.220
0.239
0.222
0.234
0.237
0.232
0.229
0.224
0.244
0.220
0.249
0.215
0.239
0.232
0.237
0.244
0.220
0.237
0.207
0.239
0.220
0.241
0.227
0.227
0.239
0.224
0.241
0.227
0.246
0.212
0.239
0.229
0.227
0.244
0.220
0.244
0.212
0.246
0.217
0.222
0.241
0.217
0.246
0.224
0.244
0.224
0.239
0.234
0.224
0.234
0.210
0.244
0.224
0.244
0.220
0.237
0.239
0.222
0.246
0.227
0.239
0.212
0.237
0.217
0.234
0.246
0.220
0.241
0.217
0.246
0.215
0.239
0.222
0.241
0.229
0.224
0.241
0.222
0.244
0.227
0.246
0.215
0.232
0.239
0.217
0.241
0.202
0.246
0.220
0.241
0.222
0.234
0.229
0.224
0.246
0.222
0.244
0.227
0.239
0.220
0.244
0.239
0.220
0.239
0.217
0.244
0.220
0.249
0.210
0.227
0.244
0.220
0.246
0.212
0.246
0.222
0.244
0.232
0.220
0.246
0.222
0.239
0.227
0.232
0.212
0.232
0.241
0.220
0.239
0.217
0.244
0.217
0.251
0.222
0.237
0.234
0.222
0.244
0.227
0.244
0.212
0.244
0.212
0.234
0.244
0.212
0.241
0.217
0.239
0.217
0.239
0.217
0.234
0.237
0.229
0.239
0.217
0.239
0.222
0.244
0.210
0.234
0.222
0.239
0.244
0.217
0.244
0.215
0.237
0.224
0.241
0.217
0.237
0.234
0.220
0.246
0.224
0.241
0.220
0.241
0.215
0.224
0.237
0.224
0.239
0.224
0.244
0.217
0.244
0.227
0.215
0.239
0.215
0.244
0.217
0.244
0.210
0.244
0.217
0.222
0.241
0.217
0.239
0.212
0.237
0.222
0.239
0.227
0.224
0.241
0.212
0.246
0.220
0.244
0.217
0.239
0.217
0.229
0.239
0.222
0.241
0.224
0.241
0.222
0.246
0.212
0.234
0.237
0.217
0.246
0.217
0.239
0.217
0.237
0.217
0.234
0.237
0.222
0.244
0.224
0.246
0.215
0.249
0.215
0.237
0.234
0.215
0.237
0.217
0.234
0.224
0.241
0.207
0.234
0.241
0.224
0.246
0.217
0.246
0.222
0.244
0.220
0.244
0.237
0.215
0.237
0.215
0.241
0.212
0.244
0.215
0.224
0.237
0.220
0.239
0.217
0.244
0.222
-1.241
-2.024
-1.934
-1.956
-1.841
-1.795
-1.822
-1.798
-1.707
-1.668
-1.668
-1.678
-1.561
-1.563
-1.541
-1.561
-1.446
-1.432
-1.441
-1.439
-1.354
-1.344
-1.344
-1.359
-1.305
-1.298
-1.295
-1.271
-1.215
-1.220
-1.215
-1.190
-1.149
-1.141
-1.137
-1.110
-1.068
-1.073
-1.071
-1.027
-1.012
-1.005
-1.005
-0.966
-0.959
-0.949
-0.937
-0.890
-0.883
-0.866
-0.871
-0.827
-0.820
-0.812
-0.817
-0.785
-0.780
-0.768
-0.768
-0.744
-0.739
-0.724
-0.724
-0.702
-0.695
-0.693
-0.685
-0.663
-0.656
-0.661
-0.651
-0.644
-0.637
-0.632
-0.624
-0.612
-0.607
-0.612
-0.595
-0.585
-0.588
-0.585
-0.578
-0.559
-0.563
-0.561
-0.551
-0.544
-0.541
-0.539
-0.527
-0.520
-0.520
-0.520
-0.512
-0.490
-0.493
-0.490
-0.488
-0.476
-0.473
-0.463
-0.459
-0.454
-0.456
-0.444
-0.439
-0.432
-0.434
-0.432
-0.427
-0.422
-0.415
-0.422
-0.407
-0.407
-0.402
-0.400
-0.398
-0.405
-0.398
-0.385
-0.385
-0.383
-0.378
-0.378
-0.373
-0.378
-0.359
-0.368
-0.368
-0.363
-0.356
-0.354
-0.351
-0.351
-0.354
-0.349
-0.344
-0.341
-0.341
-0.339
-0.337
-0.332
-0.327
-0.322
-0.322
-0.320
-0.320
-0.315
-0.312
-0.312
-0.317
-0.310
-0.307
-0.302
-0.302
-0.300
-0.302
-0.298
-0.295
-0.293
-0.300
-0.298
-0.295
-0.278
-0.295
-0.285
-0.280
-0.285
-0.276
-0.278
-0.285
-0.280
-0.268
-0.273
-0.271
-0.268
-0.268
-0.268
-0.263
-0.261
-0.261
-0.261
-0.266
-0.263
-0.259
-0.254
-0.254
-0.261
-0.254
-0.251
-0.251
-0.249
-0.249
-0.246
-0.241
-0.244
-0.249
-0.241
-0.241
-0.241
-0.234
-0.237
-0.241
-0.239
-0.229
-0.229
-0.227
-0.227
-0.234
-0.229
-0.220
-0.234
-0.220
-0.224
-0.220
-0.224
-0.217
-0.210
-0.220
-0.215
-0.217
-0.210
-0.212
-0.210
-0.217
-0.207
-0.212
-0.210
-0.210
-0.210
-0.212
-0.202
-0.202
-0.200
-0.205
-0.205
-0.202
-0.200
-0.198
-0.195
-0.205
-0.207
-0.198
-0.198
-0.193
-0.198
-0.198
-0.193
-0.195
-0.193
-0.188
-0.193
-0.195
-0.190
-0.185
-0.190
-0.193
-0.185
-0.193
-0.193
-0.190
-0.185
-0.188
-0.180
-0.183
-0.180
-0.176
-0.188
-0.183
-0.178
-0.178
-0.180
-0.178
-0.180
-0.183
-0.176
-0.168
-0.180
-0.176
-0.176
-0.173
-0.176
-0.173
-0.176
-0.173
-0.171
-0.168
-0.171
-0.166
-0.168
-0.171
-0.171
-0.161
-0.171
-0.168
-0.168
-0.161
-0.166
-0.161
-0.166
-0.166
-0.171
-0.161
-0.161
-0.166
-0.161
-0.163
-0.161
-0.159
-0.161
-0.151
-0.159
-0.166
-0.156
-0.154
-0.161
-0.156
-0.159
-0.156
-0.161
-0.154
-0.156
-0.161
-0.156
-0.154
-0.156
-0.154
-0.159
-0.151
-0.151
-0.149
-0.151
-0.159
-0.156
-0.151
-0.156
-0.146
-0.149
-0.149
-0.146
-0.146
-0.149
-0.146
-0.154
-0.149
-0.144
-0.144
-0.149
-0.146
-0.139
-0.144
-0.146
-0.144
-0.146
-0.144
-0.141
-0.139
-0.144
-0.141
-0.149
-0.141
-0.137
-0.139
-0.144
-0.141
-0.146
-0.144
-0.137
-0.144
-0.139
-0.132
-0.139
-0.144
-0.129
-0.132
-0.139
-0.137
-0.137
-0.134
-0.132
-0.127
-0.141
-0.132
-0.139
-0.134
-0.137
-0.134
-0.129
-0.127
-0.137
-0.129
-0.139
-0.129
-0.129
-0.127
-0.124
-0.127
-0.134
