VC mem handle 5, phys 0xfe86f000, virt 0xb6f5e000
-0.400
-0.388
-0.376
-0.398
-0.380
-0.383
-0.395
-0.380
-0.378
-0.390
-0.388
-0.368
-0.388
-0.380
-0.388
-0.376
-0.378
-0.383
-0.385
-0.378
-0.373
-0.378
-0.373
-0.383
-0.371
-0.380
-0.373
-0.371
-0.383
-0.371
-0.380
-0.366
-0.373
-0.373
-0.373
-0.361
-0.373
-0.371
-0.366
-0.373
-0.368
-0.363
-0.373
-0.361
-0.368
-0.368
-0.373
-0.366
-0.361
-0.373
-0.368
-0.361
-0.366
-0.363
-0.371
-0.368
-0.356
-0.363
-0.356
-0.361
-0.361
-0.361
-0.361
-0.359
-0.366
-0.354
-0.361
-0.361
-0.363
-0.356
-0.356
-0.359
-0.361
-0.354
-0.356
-0.359
-0.359
-0.354
-0.354
-0.354
-0.356
-0.346
-0.354
-0.351
-0.351
-0.351
-0.354
-0.349
-0.356
-0.351
-0.349
-0.346
-0.349
-0.349
-0.356
-0.346
-0.354
-0.339
-0.346
-0.351
-0.344
-0.351
-0.337
-0.341
-0.344
-0.341
-0.346
-0.341
-0.344
-0.339
-0.341
-0.339
-0.339
-0.337
-0.346
-0.337
-0.341
-0.327
-0.341
-0.332
-0.339
-0.341
-0.332
-0.337
-0.332
-0.339
-0.324
-0.341
-0.334
-0.337
-0.337
-0.339
-0.332
-0.339
-0.339
-0.324
-0.337
-0.334
-0.329
-0.324
-0.332
-0.324
-0.329
-0.329
-0.329
-0.329
-0.334
-0.332
-0.332
-0.334
-0.320
-0.327
-0.327
-0.329
-0.337
-0.310
-0.322
-0.332
-0.320
-0.334
-0.322
-0.317
-0.329
-0.322
-0.322
-0.322
-0.317
-0.324
-0.315
-0.322
-0.322
-0.329
-0.322
-0.322
-0.324
-0.320
-0.317
-0.322
-0.327
-0.307
-0.317
-0.312
-0.322
-0.312
-0.317
-0.317
-0.322
-0.310
-0.317
-0.317
-0.322
-0.307
-0.324
-0.317
-0.310
-0.312
-0.324
-0.315
-0.310
-0.315
-0.307
-0.312
-0.307
-0.317
-0.312
-0.302
-0.302
-0.317
-0.315
-0.300
-0.305
-0.312
-0.305
-0.307
-0.312
-0.317
-0.305
-0.305
-0.310
-0.305
-0.312
-0.312
-0.305
-0.307
-0.302
-0.312
-0.298
-0.310
-0.300
-0.305
-0.300
-0.302
-0.298
-0.305
-0.305
-0.300
-0.305
-0.307
-0.298
-0.310
-0.305
-0.295
-0.300
-0.295
-0.305
-0.298
-0.300
-0.298
-0.298
-0.298
-0.288
-0.300
-0.298
-0.302
-0.298
-0.298
-0.298
-0.300
-0.295
-0.285
-0.302
-0.293
-0.302
-0.293
-0.295
-0.293
-0.298
-0.285
-0.288
-0.295
-0.285
-0.288
-0.293
-0.283
-0.298
-0.285
-0.285
-0.295
-0.283
-0.283
-0.285
-0.288
-0.293
-0.285
-0.285
-0.285
-0.280
-0.285
-0.280
-0.283
-0.283
-0.288
-0.285
-0.280
-0.280
-0.285
-0.276
-0.285
-0.278
-0.290
-0.283
-0.278
-0.285
-0.288
-0.278
-0.285
-0.283
-0.280
-0.283
-0.280
-0.276
-0.280
-0.276
-0.276
-0.283
-0.283
-0.276
-0.273
-0.278
-0.276
-0.283
-0.273
-0.280
-0.273
-0.278
-0.280
-0.280
-0.276
-0.283
-0.278
-0.276
-0.276
-0.278
-0.273
-0.278
-0.273
-0.271
-0.276
-0.263
-0.276
-0.273
-0.268
-0.276
-0.268
-0.278
-0.273
-0.261
-0.278
-0.266
-0.273
-0.268
-0.268
-0.273
-0.263
-0.266
-0.273
-0.268
-0.268
-0.266
-0.266
-0.266
-0.266
-0.266
-0.263
-0.273
-0.266
-0.266
-0.268
-0.266
-0.268
-0.268
-0.263
-0.271
-0.263
-0.261
-0.263
-0.244
-0.268
-0.259
-0.254
-0.263
-0.266
-0.261
-0.261
-0.261
-0.263
-0.259
-0.261
-0.261
-0.263
-0.256
-0.263
-0.268
-0.263
-0.266
-0.249
-0.261
-0.261
-0.261
-0.256
-0.261
-0.259
-0.256
-0.259
-0.249
-0.254
-0.263
-0.263
-0.249
-0.263
-0.254
-0.256
-0.259
-0.256
-0.246
-0.259
-0.256
-0.246
-0.259
-0.259
-0.251
-0.249
-0.251
-0.251
-0.249
-0.251
-0.254
-0.251
-0.246
-0.256
-0.249
-0.261
-0.256
-0.244
-0.256
-0.249
-0.254
-0.263
-0.244
-0.244
-0.254
-0.241
-0.254
-0.249
-0.241
-0.249
-0.241
-0.244
-0.246
-0.249
-0.256
-0.246
-0.241
-0.246
-0.237
-0.251
-0.246
-0.246
-0.241
-0.244
-0.239
-0.246
-0.249
-0.237
-0.244
-0.244
-0.239
-0.241
-0.251
-0.229
-0.239
-0.244
-0.232
-0.239
-0.256
-0.227
-0.249
-0.249
-0.237
-0.227
-0.246
-0.246
-0.232
-0.237
-0.234
-0.237
-0.239
-0.237
-0.229
-0.232
-0.239
-0.244
-0.237
-0.239
-0.239
-0.232
-0.234
-0.234
-0.241
-0.220
-0.254
-0.239
-0.237
-0.227
-0.241
-0.234
-0.229
-0.251
-0.217
-0.244
-0.234
-0.229
-0.220
-0.244
-0.232
-0.222
-0.241
-0.222
-0.241
-0.234
-0.229
-0.224
-0.234
-0.227
-0.227
-0.239
-0.220
-0.237
-0.234
-0.220
-0.234
-0.227
-0.229
-0.224
-0.224
-0.227
-0.234
-0.232
-0.224
-0.224
-0.224
-0.222
-0.227
-0.232
-0.217
-0.220
-0.227
-0.224
-0.224
-0.222
-0.229
-0.222
-0.229
-0.224
-0.222
-0.222
-0.222
-0.224
-0.227
-0.212
-0.227
-0.217
-0.222
-0.224
-0.224
-0.217
-0.224
-0.224
-0.220
-0.222
-0.217
-0.220
-0.222
-0.222
-0.222
-0.217
-0.224
-0.207
-0.222
-0.220
-0.210
-0.222
-0.220
-0.222
-0.212
-0.222
-0.212
-0.224
-0.215
-0.220
-0.222
-0.212
-0.217
-0.212
-0.215
-0.210
-0.215
-0.215
-0.205
-0.217
-0.220
-0.210
-0.222
-0.220
-0.212
-0.207
-0.212
-0.215
-0.215
-0.210
-0.210
-0.220
-0.202
-0.222
-0.207
-0.207
-0.217
-0.217
-0.210
-0.210
-0.202
-0.205
-0.215
-0.212
-0.212
-0.210
-0.210
-0.202
-0.205
-0.215
-0.212
-0.210
-0.210
-0.207
-0.207
-0.200
-0.210
-0.207
-0.202
-0.212
-0.202
-0.210
-0.210
-0.202
-0.198
-0.207
-0.198
-0.210
-0.202
-0.217
-0.198
-0.202
-0.207
-0.202
-0.205
-0.200
-0.200
-0.210
-0.207
-0.200
-0.207
-0.195
-0.210
-0.200
-0.202
-0.205
-0.205
-0.215
-0.195
-0.195
-0.210
-0.202
-0.193
-0.205
-0.198
-0.202
-0.198
-0.195
-0.210
-0.198
-0.198
-0.205
-0.198
-0.193
-0.202
-0.198
-0.210
-0.193
-0.198
-0.195
-0.200
-0.198
-0.200
-0.198
-0.200
-0.193
-0.207
-0.190
-0.207
-0.198
-0.198
-0.198
-0.195
-0.193
-0.200
-0.188
-0.193
-0.193
-0.195
-0.198
-0.195
-0.202
-0.200
-0.188
-0.195
-0.200
-0.198
-0.202
-0.188
-0.188
-0.207
-0.193
-0.193
-0.200
-0.188
-0.188
-0.190
-0.188
-0.200
-0.188
-0.190
-0.195
-0.185
-0.195
-0.195
-0.195
-0.198
-0.183
-0.193
-0.185
-0.190
-0.195
-0.188
-0.185
-0.195
-0.183
-0.193
-0.185
-0.198
-0.180
-0.193
-0.183
-0.188
-0.188
-0.198
-0.188
-0.193
-0.185
-0.188
-0.188
-0.193
-0.188
-0.193
-0.185
-0.188
-0.195
-0.183
-0.185
-0.178
-0.185
-0.183
-0.188
-0.176
-0.185
-0.183
-0.185
-0.188
-0.183
-0.185
-0.190
-0.185
-0.173
-0.188
-0.193
-0.183
-0.178
-0.185
-0.188
-0.176
-0.183
-0.188
-0.178
-0.183
-0.185
-0.173
-0.190
-0.178
-0.178
-0.190
-0.183
-0.176
-0.183
-0.180
-0.185
-0.180
-0.180
-0.183
-0.176
-0.185
-0.176
-0.200
-0.171
-0.183
-0.176
-0.173
-0.180
-0.180
-0.178
-0.180
-0.176
-0.173
-0.183
-0.178
-0.185
-0.178
-0.176
-0.176
-0.178
-0.180
-0.178
-0.176
-0.168
-0.180
-0.168
-0.176
-0.178
-0.178
-0.171
-0.171
-0.173
-0.180
-0.166
-0.180
-0.171
-0.171
-0.176
-0.176
-0.166
-0.178
-0.168
-0.185
-0.168
-0.176
-0.168
-0.168
-0.171
-0.176
-0.163
-0.173
-0.171
-0.173
-0.173
-0.171
-0.176
-0.178
-0.171
-0.173
-0.178
-0.163
-0.178
-0.176
-0.168
-0.171
-0.171
-0.163
-0.178
-0.154
-0.180
-0.168
-0.173
-0.166
-0.171
-0.161
-0.176
-0.166
-0.176
-0.166
-0.163
-0.166
-0.176
-0.178
-0.151
-0.161
-0.166
-0.173
-0.163
-0.171
-0.171
-0.168
-0.168
-0.171
-0.144
-0.171
-0.166
-0.171
-0.166
-0.163
-0.166
-0.168
-0.166
-0.159
-0.161
-0.168
-0.156
-0.163
-0.166
-0.166
-0.159
-0.183
-0.163
-0.151
-0.171
-0.139
-0.166
-0.161
-0.176
-0.146
-0.161
-0.188
-0.149
-0.171
-0.149
-0.180
-0.149
-0.168
-0.171
-0.156
-0.168
-0.146
-0.166
-0.154
-0.161
-0.141
-0.159
-0.168
-0.144
-0.163
-0.141
-0.176
-0.171
-0.161
-0.161
-0.141
-0.159
-0.144
-0.171
-0.149
-0.159
-0.176
-0.159
-0.156
-0.159
-0.146
-0.151
-0.161
-0.161
-0.137
-0.173
-0.154
-0.166
-0.139
-0.166
-0.163
-0.163
-0.149
-0.144
-0.168
-0.137
-0.171
-0.124
-0.144
-0.151
-0.173
-0.146
-0.144
-0.156
-0.149
-0.141
-0.159
-0.163
-0.137
-0.159
-0.144
-0.178
-0.154
-0.156
-0.161
-0.127
-0.159
-0.161
-0.141
-0.151
-0.156
-0.161
-0.161
-0.134
-0.173
-0.161
-0.149
-0.151
-0.149
-0.161
-0.156
-0.132
-0.132
-0.173
-0.144
-0.163
-0.149
-0.163
-0.141
-0.141
-0.144
-0.129
-0.144
-0.129
-0.159
-0.117
-0.161
-0.139
-0.141
-0.141
-0.141
-0.144
-0.163
-0.144
-0.168
-0.137
-0.154
-0.139
-0.146
-0.134
-0.110
-0.146
-0.120
-0.141
-0.137
-0.151
-0.141
-0.137
-0.134
-0.144
-0.146
-0.149
-0.129
-0.149
-0.144
-0.137
-0.132
-0.139
-0.146
-0.146
-0.137
-0.139
-0.132
-0.144
-0.137
-0.137
-0.139
-0.122
-0.129
-0.144
-0.127
-0.127
-0.137
-0.134
-0.141
-0.141
-0.122
-0.134
-0.127
-0.134
-0.139
-0.129
-0.151
-0.154
-0.149
-0.137
-0.134
-0.134
-0.144
-0.127
-0.159
-0.149
-0.159
-0.139
-0.139
-0.141
-0.144
-0.132
-0.171
-0.146
-0.168
-0.149
-0.151
-0.156
-0.139
-0.149
-0.107
1.366
2.083
2.112
2.095
2.090
2.098
2.095
2.090
2.085
2.112
2.085
2.110
2.098
2.098
2.098
2.100
2.090
2.093
2.107
2.090
2.107
2.093
2.098
1.985
1.978
2.000
1.995
2.005
1.988
2.007
1.990
1.990
2.005
2.005
1.998
2.002
2.000
2.002
2.002
2.005
2.005
2.015
2.007
2.007
2.010
1.898
1.895
1.876
1.883
1.878
1.880
1.871
1.868
1.876
1.876
1.866
1.871
1.866
1.873
1.876
1.859
1.873
1.863
1.863
1.866
1.868
1.861
1.788
1.778
1.783
1.771
1.771
1.776
1.778
1.771
1.768
1.776
1.778
1.771
1.773
1.773
1.768
1.768
1.776
1.763
1.776
1.773
1.773
1.763
1.727
1.698
1.683
1.700
1.695
1.693
1.695
1.688
1.676
1.683
1.690
1.688
1.676
1.685
1.685
1.680
1.680
1.685
1.685
1.678
1.683
1.683
1.654
1.639
1.620
1.615
1.624
1.617
1.612
1.620
1.610
1.615
1.615
1.610
1.610
1.610
1.605
1.605
1.612
1.607
1.612
1.607
1.610
1.605
1.588
1.573
1.561
1.544
1.561
1.544
1.554
1.549
1.549
1.549
1.544
1.541
1.544
1.534
1.537
1.541
1.549
1.544
1.537
1.534
1.539
1.541
1.529
1.515
1.498
1.507
1.488
1.500
1.485
1.498
1.488
1.485
1.488
1.485
1.478
1.485
1.485
1.480
1.490
1.485
1.483
1.483
1.473
1.480
1.473
1.456
1.451
1.449
1.434
1.434
1.446
1.429
1.449
1.432
1.439
1.437
1.427
1.439
1.429
1.427
1.439
1.427
1.427
1.417
1.424
1.432
1.424
1.412
1.402
1.405
1.393
1.395
1.388
1.395
1.390
1.388
1.390
1.390
1.378
1.388
1.385
1.378
1.380
1.383
1.383
1.390
1.380
1.363
1.378
1.368
1.361
1.359
1.354
1.354
1.356
1.359
1.349
1.344
1.354
1.341
1.339
1.359
1.337
1.341
1.337
1.341
1.344
1.337
1.339
1.324
1.327
1.332
1.320
1.315
1.322
1.310
1.310
1.302
1.310
1.310
1.322
1.300
1.300
1.310
1.298
1.302
1.302
1.295
1.293
1.312
1.288
1.295
1.283
1.295
1.285
1.280
1.283
1.276
1.276
1.280
1.268
1.271
1.268
1.266
1.266
1.268
1.266
1.259
1.259
1.263
1.261
1.261
1.263
1.261
1.256
1.254
1.239
1.246
1.251
1.241
1.241
1.249
1.227
1.241
1.246
1.234
1.241
1.224
1.232
1.246
1.232
1.222
1.232
1.229
1.217
1.224
1.237
1.220
1.224
1.205
1.210
1.212
1.207
1.210
1.212
1.205
1.205
1.212
1.210
1.202
1.205
1.200
1.205
1.200
1.198
1.202
1.198
1.193
1.193
1.193
1.185
1.185
1.188
1.180
1.185
1.188
1.183
1.185
1.185
1.180
1.176
1.176
1.173
1.180
1.178
1.171
1.171
1.171
1.171
1.173
1.163
1.159
1.159
1.161
1.149
1.161
1.159
1.151
1.159
1.151
1.159
1.159
1.149
1.154
1.149
1.149
1.149
1.151
1.146
1.144
1.141
1.139
1.137
1.149
1.139
1.134
1.137
1.132
1.127
1.134
1.132
1.129
1.129
1.124
1.124
1.132
1.120
1.129
1.117
1.124
1.120
1.112
1.117
1.117
1.115
1.120
1.102
1.115
1.110
1.105
1.110
1.120
1.105
1.107
1.112
1.102
1.112
1.105
1.095
1.107
1.100
1.095
1.100
1.093
1.085
1.093
1.095
1.088
1.093
1.085
1.088
1.090
1.073
1.090
1.093
1.083
1.090
1.068
1.083
1.093
1.068
1.083
1.080
1.071
1.083
1.076
1.078
1.063
1.068
1.076
1.066
1.073
1.073
1.068
1.068
1.071
1.059
1.071
1.066
1.059
1.056
1.059
1.054
1.056
1.061
1.061
1.063
1.054
1.054
1.054
1.059
1.046
1.056
1.056
1.049
1.051
1.054
1.054
1.054
1.051
1.044
1.049
1.044
1.049
1.039
1.037
1.037
1.034
1.032
1.041
1.037
1.034
1.034
1.034
1.034
1.037
1.034
1.037
1.032
1.029
1.032
1.017
1.029
1.027
1.024
1.027
1.024
1.024
1.029
1.017
1.022
1.029
1.017
1.017
1.017
1.024
1.012
1.022
1.010
1.020
1.017
1.010
1.015
1.024
1.007
1.012
1.010
1.012
1.007
0.995
1.007
0.995
1.007
0.993
1.010
1.005
1.015
0.995
1.000
0.990
1.012
0.995
0.990
1.012
0.985
1.010
0.995
0.995
0.983
0.998
0.988
0.993
1.002
0.973
0.998
0.978
0.993
0.990
0.983
0.985
0.988
0.983
0.985
0.983
0.988
0.990
0.983
0.980
0.980
0.973
0.978
0.978
0.980
0.973
0.976
0.973
0.976
0.971
0.973
0.966
0.968
0.976
0.971
0.976
0.968
0.971
0.978
0.963
0.971
0.971
0.966
0.968
0.946
0.956
0.973
0.949
0.968
0.961
0.956
0.959
0.954
0.954
0.963
0.956
0.951
0.959
0.961
0.946
0.951
0.963
0.954
0.951
0.951
0.956
0.946
0.959
0.944
0.951
0.949
0.949
0.946
0.946
0.934
0.944
0.946
0.944
0.946
0.946
0.941
0.941
0.939
0.944
0.939
0.944
0.944
0.934
0.937
0.937
0.932
0.934
0.937
0.929
0.934
0.934
0.934
0.920
0.934
0.932
0.924
0.924
0.941
0.939
0.934
0.915
0.924
0.934
0.920
0.920
0.932
0.920
0.920
0.917
0.922
0.934
0.922
0.917
0.924
0.915
0.912
0.922
0.915
0.929
0.917
0.920
0.915
0.924
0.920
0.910
0.915
0.912
0.910
0.912
0.912
0.907
0.905
0.910
0.907
0.912
0.912
0.905
0.917
0.912
0.907
0.920
0.905
0.907
0.915
0.905
0.900
0.898
0.905
0.898
0.910
0.905
0.898
0.907
0.907
0.898
0.905
0.900
0.900
0.895
0.905
0.902
0.890
0.888
0.898
0.898
0.895
0.900
0.893
0.895
0.893
0.888
0.895
0.895
0.893
0.898
0.888
0.890
0.893
0.893
0.888
0.895
0.883
0.890
0.885
0.890
0.890
0.893
0.885
0.888
0.885
0.890
0.878
0.883
0.876
0.880
0.883
0.876
0.883
0.888
0.880
0.885
0.883
0.883
0.880
0.883
0.878
0.878
0.868
0.883
0.878
0.883
0.880
0.868
0.876
0.878
0.871
0.873
0.876
0.871
0.878
0.868
0.873
0.878
0.873
0.863
0.878
0.868
0.866
0.876
0.873
0.868
0.871
0.871
0.861
0.866
0.863
0.861
0.863
0.856
0.863
0.866
0.866
0.863
0.866
0.866
0.849
0.868
0.866
0.863
0.859
0.863
0.863
0.866
0.866
0.846
0.859
0.859
0.859
0.856
0.859
0.849
0.863
0.861
0.846
0.859
0.856
0.854
0.859
0.861
0.841
0.854
0.859
0.841
0.849
0.849
0.844
0.846
0.851
0.844
0.856
0.849
0.846
0.849
0.839
0.846
0.849
0.844
0.839
0.851
0.846
0.841
0.844
0.841
0.841
0.844
0.846
0.841
0.844
0.839
0.837
0.851
0.834
0.837
0.841
0.834
0.832
0.839
0.837
0.849
0.839
0.849
0.834
0.834
0.841
0.822
0.841
0.837
0.829
0.839
0.829
0.839
0.834
0.834
0.834
0.829
0.834
0.832
0.832
0.829
0.827
0.834
0.829
0.834
0.822
0.834
0.829
0.824
0.832
0.827
0.837
0.822
0.829
0.817
0.829
0.817
0.824
0.820
0.829
0.824
0.820
0.829
0.824
0.820
0.829
0.822
0.820
0.824
0.824
0.820
0.820
0.822
0.812
0.820
0.820
0.817
0.817
0.817
0.812
0.827
0.815
0.815
0.822
0.815
0.822
0.810
0.812
0.820
0.817
0.817
0.815
0.807
0.824
0.802
0.805
0.812
0.817
0.815
0.807
0.815
0.800
0.805
0.812
0.815
0.807
0.812
0.810
0.810
0.807
0.810
0.812
0.805
0.810
0.807
0.802
0.802
0.798
0.807
0.805
0.805
0.810
0.800
0.800
0.802
0.802
0.807
0.800
0.807
0.805
0.802
0.802
0.800
0.802
0.798
0.800
0.798
0.800
0.802
0.807
0.793
0.798
0.795
0.805
0.795
0.802
0.795
0.793
0.798
0.793
0.810
0.802
0.795
0.800
0.793
0.798
0.785
0.800
0.790
0.793
0.788
0.798
0.785
0.793
0.798
0.793
0.793
0.793
0.785
0.798
0.785
0.790
0.790
0.798
0.788
0.795
0.790
0.785
0.788
0.793
0.778
0.788
0.793
0.785
0.788
0.778
0.785
0.790
0.785
0.793
0.788
0.783
0.798
0.785
0.785
0.788
0.785
0.790
0.780
0.790
0.776
0.783
0.778
0.783
0.780
0.778
0.780
0.788
0.785
0.790
0.776
0.788
0.773
0.783
0.783
0.768
0.778
0.783
0.778
0.790
0.773
0.778
0.780
0.768
0.773
0.780
0.773
0.780
0.766
0.783
0.778
0.761
0.780
0.773
0.773
0.773
0.771
0.783
0.788
0.766
0.776
0.768
0.773
0.771
0.771
0.778
0.768
0.754
0.771
0.766
0.771
0.776
0.766
0.776
0.766
0.773
0.771
0.771
0.773
0.771
0.766
0.766
0.766
0.771
0.763
0.766
0.768
0.768
0.766
0.763
0.763
0.763
0.759
0.763
0.768
0.761
0.759
0.768
0.768
0.768
0.761
0.768
0.763
0.761
0.759
0.766
0.761
0.763
0.761
0.759
0.766
0.756
0.761
0.761
0.761
0.766
0.759
0.759
0.763
0.754
0.759
0.759
0.759
0.761
0.763
0.756
0.761
0.761
0.754
0.761
0.754
0.759
0.754
0.751
0.759
0.746
0.761
0.754
0.763
0.754
0.761
0.749
0.751
0.754
0.761
0.751
0.759
0.756
0.751
0.759
0.759
0.751
0.744
0.751
0.744
0.756
0.754
0.741
0.751
0.759
0.749
0.754
0.749
0.746
0.759
0.749
0.756
0.744
0.754
0.754
0.741
0.751
0.746
0.746
0.744
0.744
0.744
0.751
0.746
0.749
0.737
0.749
0.751
0.746
0.751
0.746
0.744
0.749
0.746
0.751
0.741
0.744
0.749
0.744
0.751
0.729
0.744
0.749
0.732
0.746
0.741
0.744
0.741
0.744
0.739
0.739
0.749
0.741
0.741
0.741
0.737
0.741
0.734
0.744
0.746
0.741
0.737
0.737
0.749
0.732
0.732
0.737
0.741
0.744
0.737
0.746
0.739
0.727
0.741
0.732
0.744
0.734
0.734
0.741
0.724
0.734
0.741
0.729
0.739
0.732
0.729
0.741
0.724
0.737
0.734
0.734
0.737
0.737
0.734
0.729
0.729
0.739
0.734
0.729
0.732
0.737
0.741
0.724
0.737
0.732
0.729
0.727
0.737
0.732
0.732
0.724
0.732
0.737
0.732
0.734
0.727
0.732
0.722
0.729
0.724
0.729
0.729
0.727
0.724
0.722
0.717
0.734
0.720
0.727
0.732
0.727
0.734
0.722
0.727
0.739
0.722
0.732
0.727
0.722
0.729
0.712
0.724
0.729
0.724
0.722
0.727
0.729
0.724
0.722
0.724
0.720
0.732
0.717
0.724
0.724
0.720
0.715
0.722
0.727
0.727
0.717
0.732
0.727
0.717
0.727
0.712
0.722
0.722
0.717
0.722
0.715
0.717
0.720
0.722
0.717
0.717
0.722
0.722
0.712
0.717
0.724
0.720
0.720
0.720
0.720
0.710
0.715
0.715
0.722
0.710
0.722
0.712
0.717
0.717
0.715
0.712
0.717
0.715
0.717
0.717
0.707
0.722
0.720
0.705
0.720
0.724
0.702
0.722
0.715
0.715
0.712
0.720
0.715
0.717
0.710
0.717
0.712
0.710
0.715
0.710
0.724
0.710
0.717
0.715
0.710
0.710
0.717
0.710
0.712
0.710
0.715
0.710
0.700
0.715
0.707
0.717
0.710
0.717
0.724
0.698
0.720
0.712
0.705
0.720
0.712
0.702
0.705
0.698
0.722
0.712
0.710
0.702
0.712
0.705
0.705
0.707
0.707
0.702
0.710
0.710
0.705
0.698
0.707
0.700
0.710
0.707
0.705
0.712
0.710
0.700
0.707
0.700
0.702
0.702
0.707
0.700
0.698
0.705
0.705
0.700
0.707
0.698
0.702
0.710
0.695
0.700
0.702
0.705
0.710
0.698
0.702
0.702
0.720
0.690
0.705
0.700
0.700
0.700
0.702
