VC mem handle 5, phys 0xfe86f000, virt 0xb6faf000
-1.649
-1.663
-1.656
-1.654
-1.512
-1.510
-1.520
-1.517
-1.539
-1.561
-1.544
-1.546
-1.546
-1.554
-1.559
-1.551
-1.544
-1.556
-1.561
-1.554
-1.559
-1.559
-1.524
-1.456
-1.446
-1.434
-1.444
-1.439
-1.434
-1.439
-1.429
-1.441
-1.432
-1.422
-1.427
-1.427
-1.417
-1.424
-1.424
-1.415
-1.424
-1.363
-1.344
-1.329
-1.322
-1.322
-1.332
-1.332
-1.327
-1.322
-1.332
-1.344
-1.322
-1.324
-1.324
-1.322
-1.317
-1.324
-1.320
-1.305
-1.273
-1.246
-1.241
-1.256
-1.232
-1.241
-1.239
-1.234
-1.249
-1.246
-1.241
-1.241
-1.239
-1.234
-1.239
-1.241
-1.229
-1.234
-1.220
-1.185
-1.178
-1.180
-1.171
-1.171
-1.161
-1.178
-1.156
-1.173
-1.163
-1.171
-1.168
-1.163
-1.161
-1.149
-1.171
-1.156
-1.156
-1.129
-1.107
-1.110
-1.098
-1.100
-1.098
-1.095
-1.102
-1.093
-1.107
-1.093
-1.102
-1.085
-1.100
-1.088
-1.083
-1.088
-1.093
-1.078
-1.061
-1.051
-1.041
-1.051
-1.032
-1.046
-1.034
-1.039
-1.032
-1.039
-1.034
-1.039
-1.029
-1.034
-1.032
-1.034
-1.022
-1.029
-1.005
-1.005
-0.990
-0.983
-0.990
-0.993
-0.980
-0.988
-0.985
-0.980
-0.980
-0.971
-0.980
-0.963
-0.978
-0.973
-0.971
-0.976
-0.966
-0.956
-0.949
-0.932
-0.946
-0.932
-0.944
-0.929
-0.932
-0.927
-0.924
-0.932
-0.932
-0.929
-0.920
-0.927
-0.917
-0.922
-0.929
-0.924
-0.910
-0.895
-0.895
-0.890
-0.895
-0.900
-0.888
-0.885
-0.893
-0.878
-0.890
-0.885
-0.878
-0.883
-0.878
-0.876
-0.883
-0.876
-0.873
-0.859
-0.866
-0.856
-0.844
-0.851
-0.859
-0.837
-0.851
-0.849
-0.837
-0.849
-0.846
-0.834
-0.841
-0.839
-0.834
-0.834
-0.832
-0.824
-0.820
-0.822
-0.815
-0.810
-0.817
-0.807
-0.807
-0.812
-0.807
-0.807
-0.807
-0.800
-0.802
-0.798
-0.795
-0.802
-0.790
-0.795
-0.788
-0.788
-0.780
-0.773
-0.780
-0.773
-0.768
-0.776
-0.766
-0.773
-0.771
-0.763
-0.773
-0.766
-0.763
-0.768
-0.761
-0.761
-0.759
-0.756
-0.746
-0.756
-0.746
-0.737
-0.746
-0.741
-0.741
-0.746
-0.737
-0.741
-0.734
-0.734
-0.734
-0.732
-0.729
-0.734
-0.724
-0.727
-0.720
-0.720
-0.717
-0.712
-0.717
-0.717
-0.710
-0.715
-0.705
-0.712
-0.712
-0.702
-0.712
-0.698
-0.700
-0.702
-0.702
-0.695
-0.698
-0.700
-0.683
-0.700
-0.676
-0.688
-0.685
-0.683
-0.680
-0.678
-0.683
-0.676
-0.683
-0.680
-0.673
-0.671
-0.671
-0.676
-0.668
-0.668
-0.663
-0.663
-0.666
-0.663
-0.668
-0.661
-0.654
-0.654
-0.654
-0.654
-0.656
-0.649
-0.654
-0.644
-0.656
-0.646
-0.649
-0.646
-0.644
-0.632
-0.634
-0.632
-0.644
-0.639
-0.634
-0.632
-0.629
-0.629
-0.629
-0.622
-0.627
-0.627
-0.622
-0.622
-0.627
-0.624
-0.627
-0.612
-0.624
-0.617
-0.615
-0.617
-0.617
-0.612
-0.617
-0.605
-0.617
-0.607
-0.602
-0.615
-0.600
-0.593
-0.607
-0.598
-0.605
-0.598
-0.593
-0.595
-0.598
-0.585
-0.600
-0.585
-0.588
-0.593
-0.590
-0.598
-0.583
-0.585
-0.590
-0.573
-0.585
-0.576
-0.585
-0.578
-0.573
-0.578
-0.583
-0.571
-0.578
-0.568
-0.571
-0.571
-0.563
-0.576
-0.566
-0.573
-0.563
-0.563
-0.563
-0.563
-0.556
-0.561
-0.559
-0.556
-0.551
-0.554
-0.556
-0.556
-0.551
-0.554
-0.551
-0.551
-0.563
-0.534
-0.546
-0.546
-0.556
-0.529
-0.561
-0.539
-0.529
-0.551
-0.544
-0.546
-0.524
-0.546
-0.524
-0.537
-0.527
-0.524
-0.524
-0.537
-0.527
-0.532
-0.524
-0.527
-0.529
-0.524
-0.522
-0.524
-0.520
-0.527
-0.515
-0.529
-0.520
-0.510
-0.522
-0.507
-0.507
-0.510
-0.512
-0.517
-0.512
-0.512
-0.515
-0.507
-0.512
-0.512
-0.507
-0.502
-0.510
-0.502
-0.498
-0.502
-0.502
-0.500
-0.493
-0.502
-0.498
-0.498
-0.488
-0.498
-0.493
-0.493
-0.493
-0.493
-0.485
-0.490
-0.493
-0.493
-0.493
-0.493
-0.490
-0.485
-0.483
-0.490
-0.485
-0.488
-0.483
-0.485
-0.473
-0.478
-0.480
-0.480
-0.473
-0.473
-0.480
-0.466
-0.476
-0.473
-0.483
-0.468
-0.476
-0.468
-0.468
-0.466
-0.468
-0.473
-0.463
-0.463
-0.466
-0.466
-0.466
-0.463
-0.468
-0.466
-0.459
-0.466
-0.463
-0.461
-0.459
-0.466
-0.454
-0.456
-0.463
-0.456
-0.461
-0.449
-0.454
-0.454
-0.456
-0.446
-0.454
-0.434
-0.456
-0.454
-0.449
-0.441
-0.441
-0.444
-0.456
-0.441
-0.444
-0.451
-0.441
-0.444
-0.441
-0.441
-0.432
-0.444
-0.444
-0.439
-0.434
-0.444
-0.432
-0.432
-0.432
-0.434
-0.427
-0.429
-0.439
-0.432
-0.432
-0.437
-0.432
-0.429
-0.427
-0.432
-0.427
-0.429
-0.424
-0.427
-0.429
-0.420
-0.427
-0.429
-0.412
-0.427
-0.427
-0.415
-0.422
-0.415
-0.420
-0.420
-0.422
-0.422
-0.417
-0.422
-0.415
-0.420
-0.410
-0.415
-0.417
-0.412
-0.407
-0.410
-0.412
-0.405
-0.407
-0.407
-0.393
-0.412
-0.400
-0.412
-0.415
-0.405
-0.405
-0.402
-0.412
-0.398
-0.400
-0.402
-0.405
-0.400
-0.400
-0.393
-0.398
-0.395
-0.400
-0.395
-0.395
-0.385
-0.388
-0.405
-0.383
-0.412
-0.373
-0.405
-0.390
-0.388
-0.388
-0.388
-0.395
-0.383
-0.390
-0.385
-0.398
-0.385
-0.385
-0.385
-0.388
-0.383
-0.376
-0.385
-0.378
-0.395
-0.378
-0.385
-0.378
-0.385
-0.383
-0.380
-0.371
-0.385
-0.373
-0.380
-0.366
-0.383
-0.371
-0.373
-0.376
-0.378
-0.376
-0.368
-0.376
-0.371
-0.368
-0.371
-0.368
-0.366
-0.373
-0.363
-0.380
-0.366
-0.368
-0.373
-0.361
-0.366
-0.368
-0.361
-0.363
-0.368
-0.359
-0.366
-0.359
-0.366
-0.354
-0.356
-0.349
-0.361
-0.356
-0.368
-0.351
-0.363
-0.356
-0.361
-0.354
-0.361
-0.356
-0.349
-0.359
-0.359
-0.349
-0.354
-0.356
-0.349
-0.356
-0.346
-0.356
-0.349
-0.356
-0.356
-0.351
-0.344
-0.356
-0.349
-0.354
-0.344
-0.351
-0.346
-0.344
-0.346
-0.346
-0.341
-0.349
-0.341
-0.344
-0.341
-0.341
-0.346
-0.339
-0.337
-0.344
-0.339
-0.341
-0.337
-0.341
-0.346
-0.332
-0.349
-0.339
-0.337
-0.341
-0.341
-0.332
-0.341
-0.329
-0.332
-0.337
-0.339
-0.327
-0.334
-0.332
-0.332
-0.341
-0.329
-0.334
-0.327
-0.334
-0.327
-0.332
-0.334
-0.324
-0.327
-0.337
-0.324
-0.327
-0.327
-0.324
-0.329
-0.324
-0.329
-0.329
-0.324
-0.329
-0.324
-0.324
-0.317
-0.329
-0.324
-0.322
-0.324
-0.320
-0.324
-0.320
-0.322
-0.320
-0.322
-0.310
-0.322
-0.317
-0.320
-0.312
-0.320
-0.315
-0.320
-0.310
-0.317
-0.317
-0.312
-0.317
-0.317
-0.322
-0.317
-0.317
-0.320
-0.315
-0.315
-0.320
-0.312
-0.310
-0.312
-0.307
-0.315
-0.312
-0.310
-0.312
-0.307
-0.312
-0.312
-0.307
-0.310
-0.310
-0.310
-0.312
-0.310
-0.305
-0.315
-0.307
-0.302
-0.310
-0.300
-0.302
-0.302
-0.310
-0.305
-0.305
-0.298
-0.310
-0.298
-0.310
-0.298
-0.302
-0.307
-0.298
-0.302
-0.298
-0.307
-0.298
-0.305
-0.293
-0.307
-0.295
-0.295
-0.302
-0.295
-0.293
-0.293
-0.293
-0.300
-0.295
-0.295
-0.293
-0.295
-0.298
-0.298
-0.295
-0.293
-0.298
-0.288
-0.295
-0.300
-0.293
-0.298
-0.288
-0.283
-0.298
-0.285
-0.285
-0.290
-0.298
-0.293
-0.288
-0.298
-0.288
-0.283
-0.285
-0.288
-0.293
-0.280
-0.288
-0.285
-0.283
-0.285
-0.285
-0.280
-0.283
-0.283
-0.283
-0.278
-0.280
-0.283
-0.280
-0.278
-0.288
-0.293
-0.280
-0.283
-0.278
-0.290
-0.278
-0.288
-0.280
-0.280
-0.276
-0.283
-0.278
-0.273
-0.278
-0.273
-0.271
-0.280
-0.278
-0.273
-0.278
-0.268
-0.285
-0.266
-0.268
-0.273
-0.283
-0.268
-0.285
-0.276
-0.278
-0.268
-0.276
-0.268
-0.276
-0.276
-0.271
-0.271
-0.266
-0.268
-0.273
-0.268
-0.273
-0.271
-0.263
-0.276
-0.271
-0.268
-0.268
-0.271
-0.263
-0.273
-0.266
-0.268
-0.273
-0.266
-0.263
-0.266
-0.268
-0.263
-0.261
-0.261
-0.263
-0.261
-0.263
-0.271
-0.266
-0.263
-0.263
-0.261
-0.271
-0.256
-0.263
-0.263
-0.268
-0.261
-0.263
-0.259
-0.261
-0.266
-0.259
-0.251
-0.261
-0.254
-0.259
-0.266
-0.254
-0.263
-0.268
-0.249
-0.261
-0.261
-0.261
-0.256
-0.256
-0.254
-0.261
-0.254
-0.254
-0.256
-0.251
-0.263
-0.249
-0.251
-0.254
-0.254
-0.256
-0.261
-0.246
-0.256
-0.254
-0.254
-0.256
-0.259
-0.251
-0.251
-0.254
-0.249
-0.249
-0.249
-0.256
-0.249
-0.239
-0.251
-0.246
-0.249
-0.246
-0.249
-0.246
-0.249
-0.254
-0.232
-0.249
-0.241
-0.244
-0.249
-0.251
-0.241
-0.237
-0.251
-0.239
-0.239
-0.246
-0.244
-0.237
-0.241
-0.251
-0.227
-0.251
-0.239
-0.229
-0.239
-0.251
-0.224
-0.251
-0.249
-0.234
-0.249
-0.241
-0.244
-0.229
-0.246
-0.229
-0.237
-0.244
-0.237
-0.229
-0.234
-0.246
-0.224
-0.241
-0.237
-0.227
-0.244
-0.237
-0.234
-0.229
-0.239
-0.229
-0.241
-0.232
-0.224
-0.244
-0.229
-0.234
-0.229
-0.234
-0.220
-0.234
-0.234
-0.224
-0.237
-0.227
-0.237
-0.227
-0.237
-0.227
-0.237
-0.232
-0.237
-0.220
-0.232
-0.222
-0.229
-0.224
-0.232
-0.222
-0.232
-0.227
-0.222
-0.227
-0.232
-0.217
-0.222
-0.224
-0.232
-0.222
-0.220
-0.234
-0.224
-0.227
-0.217
-0.234
-0.222
-0.217
-0.227
-0.217
-0.227
-0.227
-0.217
-0.222
-0.220
-0.224
-0.222
-0.224
-0.220
-0.222
-0.222
-0.212
-0.229
-0.217
-0.220
-0.217
-0.224
-0.212
-0.220
-0.224
-0.224
-0.212
-0.220
-0.215
-0.215
-0.215
-0.222
-0.210
-0.222
-0.220
-0.222
-0.215
-0.222
-0.215
-0.212
-0.220
-0.207
-0.227
-0.212
-0.215
-0.212
-0.215
-0.220
-0.217
-0.207
-0.222
-0.210
-0.217
-0.205
-0.220
-0.222
-0.210
-0.207
-0.205
-0.217
-0.207
-0.210
-0.222
-0.202
-0.215
-0.207
-0.200
-0.217
-0.207
-0.210
-0.202
-0.212
-0.207
-0.210
-0.210
-0.210
-0.210
-0.210
-0.202
-0.210
-0.210
-0.207
-0.210
-0.210
-0.210
-0.205
-0.205
-0.220
-0.205
-0.215
-0.202
-0.202
-0.202
-0.200
-0.205
-0.215
-0.200
-0.207
-0.202
-0.200
-0.205
-0.205
-0.198
-0.210
-0.207
-0.202
-0.198
-0.205
-0.195
-0.212
-0.200
-0.205
-0.198
-0.193
-0.205
-0.198
-0.202
-0.200
-0.205
-0.195
-0.198
-0.193
-0.202
-0.200
-0.198
-0.202
-0.195
-0.198
-0.200
-0.202
-0.202
-0.200
-0.195
-0.190
-0.200
-0.200
-0.200
-0.198
-0.188
-0.195
-0.195
-0.200
-0.195
-0.202
-0.193
-0.198
-0.195
-0.193
-0.198
-0.200
-0.195
-0.200
-0.193
-0.205
-0.195
-0.193
-0.200
-0.190
-0.188
-0.200
-0.183
-0.200
-0.193
-0.193
-0.200
-0.195
-0.193
-0.193
-0.185
-0.202
-0.180
-0.195
-0.202
-0.190
-0.193
-0.195
-0.193
-0.188
-0.200
-0.185
-0.193
-0.185
-0.185
-0.188
-0.188
-0.193
-0.193
-0.185
-0.188
-0.188
-0.193
-0.193
-0.185
-0.195
-0.193
-0.200
-0.185
-0.185
-0.180
-0.185
-0.188
-0.188
-0.183
-0.193
-0.183
-0.190
-0.188
-0.183
-0.185
-0.183
-0.183
-0.190
-0.185
-0.193
-0.178
-0.183
-0.188
-0.180
-0.188
-0.193
-0.178
-0.185
-0.183
-0.183
-0.183
-0.185
-0.180
-0.183
-0.188
-0.178
-0.180
-0.183
-0.183
-0.185
-0.188
-0.180
-0.185
-0.178
-0.185
-0.166
-0.185
-0.185
-0.180
-0.183
-0.178
-0.178
-0.171
-0.183
-0.180
-0.176
-0.180
-0.166
-0.190
-0.180
-0.180
-0.173
-0.180
-0.176
-0.183
-0.163
-0.188
-0.178
-0.180
-0.176
-0.183
-0.171
-0.178
-0.171
-0.178
-0.168
-0.178
-0.176
-0.178
-0.183
-0.173
-0.176
-0.176
-0.171
-0.173
-0.173
-0.180
-0.166
-0.178
-0.176
-0.171
-0.180
-0.168
-0.168
-0.173
-0.166
-0.176
-0.166
-0.176
-0.171
-0.171
-0.171
-0.168
-0.176
-0.176
-0.166
-0.176
-0.178
-0.176
-0.173
-0.168
-0.171
-0.171
-0.168
-0.171
-0.166
-0.168
-0.166
-0.171
-0.166
-0.166
-0.166
-0.173
-0.161
-0.176
-0.163
-0.171
-0.166
-0.171
-0.166
-0.168
-0.176
-0.163
-0.166
-0.176
-0.163
-0.183
-0.156
-0.168
-0.168
-0.161
-0.166
-0.168
-0.159
-0.166
-0.176
-0.166
-0.171
-0.173
-0.154
-0.176
-0.166
-0.156
-0.176
-0.161
-0.163
-0.159
-0.166
-0.161
-0.161
-0.161
-0.161
-0.171
-0.149
-0.176
-0.156
-0.176
-0.163
-0.163
-0.166
-0.166
-0.163
-0.161
-0.166
-0.154
-0.161
-0.161
-0.166
-0.161
-0.159
-0.168
-0.154
-0.176
-0.163
-0.161
-0.159
-0.178
-0.151
-0.156
-0.161
-0.159
-0.151
-0.166
-0.156
-0.159
-0.163
-0.154
-0.168
-0.161
-0.161
-0.151
-0.166
-0.156
-0.139
-0.166
-0.146
-0.168
-0.156
-0.159
-0.154
-0.168
-0.159
-0.149
-0.159
-0.159
-0.166
-0.159
-0.156
-0.161
-0.159
-0.156
-0.159
-0.156
-0.144
-0.166
-0.146
-0.166
-0.151
-0.156
-0.163
-0.151
-0.154
-0.154
-0.156
-0.149
-0.168
-0.154
-0.144
-0.166
-0.149
-0.159
-0.154
-0.154
-0.149
-0.154
-0.146
-0.154
-0.151
-0.154
-0.144
-0.154
-0.154
-0.156
-0.149
-0.156
-0.161
-0.146
-0.159
-0.161
-0.151
-0.161
-0.149
-0.146
-0.161
-0.144
-0.159
-0.151
-0.149
-0.159
-0.146
-0.146
-0.166
-0.137
-0.161
-0.146
-0.149
-0.159
-0.141
-0.154
-0.144
-0.151
-0.154
-0.141
-0.154
-0.151
-0.151
-0.139
-0.144
-0.161
-0.144
-0.156
-0.144
-0.151
-0.149
-0.139
-0.139
-0.161
-0.134
-0.156
-0.139
-0.161
-0.141
-0.149
-0.144
-0.156
-0.137
-0.151
-0.146
-0.159
-0.139
-0.141
-0.132
-0.151
-0.134
-0.156
-0.139
-0.156
-0.139
-0.146
-0.141
-0.149
-0.137
-0.149
-0.141
-0.144
-0.141
-0.144
-0.154
-0.141
-0.139
-0.144
-0.141
-0.134
-0.151
-0.127
-0.146
-0.146
-0.139
-0.137
-0.151
-0.124
-0.151
-0.129
-0.146
-0.139
-0.149
-0.139
-0.146
-0.120
-0.159
-0.129
-0.141
-0.141
-0.137
-0.137
-0.134
-0.139
-0.144
-0.124
-0.144
-0.132
-0.137
-0.137
-0.132
-0.154
-0.129
-0.127
-0.141
-0.144
-0.137
-0.139
-0.137
-0.141
-0.127
-0.134
-0.154
-0.124
-0.139
-0.137
-0.124
-0.144
-0.115
-0.139
-0.141
-0.117
-0.144
-0.137
-0.127
-0.139
-0.132
-0.144
-0.141
-0.124
-0.132
-0.134
-0.127
-0.144
-0.129
-0.124
-0.141
-0.110
-0.144
-0.120
-0.132
-0.124
-0.129
-0.122
-0.151
-0.122
-0.132
-0.134
-0.132
-0.117
-0.127
-0.144
-0.134
-0.127
-0.120
-0.117
-0.127
-0.124
-0.115
-0.122
-0.120
-0.117
-0.139
-0.122
-0.120
-0.115
-0.122
-0.137
-0.127
-0.127
-0.134
-0.132
-0.122
-0.122
-0.134
-0.112
-0.117
-0.110
-0.110
-0.120
-0.129
-0.129
-0.110
-0.124
-0.112
-0.112
-0.112
-0.124
-0.110
-0.117
-0.112
-0.107
-0.124
-0.120
-0.122
-0.105
-0.122
-0.120
-0.129
-0.120
-0.110
-0.134
-0.141
-0.112
-0.156
-0.156
-0.137
-0.144
-0.137
-0.134
-0.149
-0.127
-0.149
-0.144
-0.124
-0.122
-0.120
-0.110
-0.129
-0.100
-0.129
-0.117
-0.120
-0.183
1.993
2.115
2.124
2.127
2.129
2.134
2.127
2.127
2.124
2.132
2.134
2.127
2.127
2.132
2.127
2.124
2.132
2.134
2.132
2.015
1.983
1.988
1.993
2.022
2.029
2.015
2.012
2.029
2.010
2.024
2.027
2.010
2.020
2.022
2.017
2.027
2.024
1.949
1.917
1.890
1.902
1.900
1.910
1.910
1.895
1.883
1.900
1.888
1.895
1.893
1.895
1.885
1.888
1.883
1.893
1.898
1.802
1.785
1.798
1.785
1.783
1.795
1.776
1.790
1.785
1.795
1.780
1.793
1.776
1.778
1.788
1.773
1.795
1.763
1.780
1.702
1.710
1.700
1.705
1.695
1.695
1.707
1.698
1.700
1.705
1.690
1.702
1.695
1.685
1.690
1.676
1.693
1.690
1.666
1.632
1.624
1.627
1.622
1.620
1.627
1.615
1.607
1.634
1.615
1.624
1.612
1.607
1.610
1.615
1.612
1.595
1.612
1.568
1.568
1.554
1.561
1.546
1.554
1.539
1.554
1.541
1.561
1.541
1.551
1.539
1.539
1.532
1.549
1.529
1.546
1.522
1.507
1.490
1.493
1.493
1.483
1.493
1.483
1.478
1.483
1.493
1.490
1.476
1.478
1.480
1.471
1.473
1.480
1.466
1.463
1.456
1.429
1.454
1.454
1.424
1.427
1.437
1.420
1.434
1.417
1.432
1.422
1.420
1.420
1.417
1.417
1.424
1.405
1.405
1.395
1.380
1.388
1.388
1.383
1.380
1.376
1.373
1.368
1.376
1.380
