VC mem handle 5, phys 0xfe86f000, virt 0xb6fa6000
0.800
0.810
0.802
0.805
0.798
0.800
0.800
0.800
0.805
0.800
0.800
0.805
0.798
0.793
0.795
0.798
0.795
0.798
0.790
0.798
0.788
0.795
0.790
0.800
0.783
0.790
0.788
0.795
0.800
0.790
0.790
0.788
0.793
0.793
0.793
0.785
0.788
0.788
0.785
0.785
0.795
0.785
0.783
0.778
0.790
0.785
0.783
0.783
0.780
0.783
0.778
0.776
0.785
0.780
0.788
0.773
0.780
0.778
0.778
0.778
0.778
0.776
0.780
0.768
0.778
0.785
0.776
0.773
0.771
0.776
0.776
0.763
0.780
0.780
0.768
0.766
0.768
0.780
0.780
0.766
0.766
0.773
0.766
0.763
0.773
0.780
0.763
0.761
0.776
0.756
0.768
0.771
0.759
0.766
0.759
0.763
0.766
0.766
0.759
0.761
0.763
0.771
0.761
0.766
0.749
0.759
0.763
0.759
0.761
0.759
0.761
0.766
0.756
0.756
0.759
0.751
0.754
0.749
0.756
0.749
0.751
0.756
0.756
0.759
0.751
0.749
0.761
0.751
0.751
0.749
0.756
0.751
0.754
0.749
0.749
0.751
0.749
0.746
0.751
0.751
0.749
0.746
0.744
0.749
0.744
0.746
0.746
0.744
0.746
0.751
0.744
0.746
0.749
0.741
0.746
0.741
0.739
0.744
0.732
0.741
0.744
0.737
0.739
0.749
0.739
0.737
0.737
0.741
0.741
0.739
0.744
0.739
0.741
0.739
0.737
0.739
0.734
0.737
0.734
0.734
0.729
0.724
0.734
0.734
0.732
0.732
0.732
0.732
0.729
0.739
0.724
0.737
0.732
0.732
0.732
0.727
0.729
0.739
0.727
0.724
0.734
0.720
0.724
0.720
0.727
0.729
0.722
0.727
0.722
0.724
0.727
0.722
0.724
0.727
0.727
0.722
0.722
0.722
0.722
0.727
0.720
0.722
0.724
0.720
0.717
0.720
0.720
0.717
0.722
0.724
0.724
0.720
0.724
0.712
0.715
0.722
0.720
0.712
0.720
0.724
0.717
0.715
0.724
0.707
0.712
0.720
0.707
0.717
0.702
0.715
0.712
0.715
0.717
0.707
0.717
0.715
0.715
0.712
0.712
0.712
0.710
0.717
0.710
0.717
0.712
0.705
0.705
0.710
0.707
0.702
0.705
0.710
0.702
0.702
0.712
0.702
0.712
0.702
0.705
0.705
0.702
0.702
0.710
0.705
0.705
0.702
0.707
0.695
0.700
0.700
0.700
0.705
0.702
0.698
0.700
0.715
0.685
0.707
0.698
0.702
0.698
0.705
0.702
0.700
0.707
0.693
0.700
0.702
0.693
0.712
0.683
0.695
0.695
0.705
0.683
0.700
0.693
0.690
0.710
0.693
0.693
0.690
0.700
0.688
0.710
0.685
0.693
0.702
0.690
0.698
0.693
0.705
0.690
0.700
0.683
0.680
0.700
0.678
0.705
0.676
0.695
0.685
0.698
0.688
0.680
0.695
0.685
0.695
0.685
0.693
0.680
0.702
0.688
0.690
0.683
0.693
0.678
0.690
0.683
0.678
0.693
0.688
0.685
0.683
0.685
0.685
0.683
0.688
0.693
0.678
0.693
0.680
0.688
0.683
0.685
0.685
0.683
0.678
0.678
0.668
0.688
0.676
0.676
0.680
0.678
0.680
0.683
0.680
0.680
0.685
0.680
0.678
0.685
0.676
0.673
0.678
0.683
0.673
0.671
0.678
0.678
0.673
0.671
0.671
0.678
0.673
0.676
0.676
0.668
0.676
0.671
0.676
0.673
0.678
0.676
0.673
0.680
0.680
0.666
0.678
0.668
0.676
0.676
0.659
0.668
0.676
0.668
0.668
0.673
0.671
0.673
0.673
0.671
0.676
0.668
0.673
0.671
0.673
0.671
0.666
0.668
0.671
0.668
0.671
0.661
0.668
0.663
0.661
0.663
0.671
0.661
0.663
0.666
0.668
0.661
0.663
0.666
0.661
0.671
0.666
0.663
0.666
0.666
0.663
0.661
0.666
0.663
0.661
0.654
0.659
0.659
0.661
0.659
0.663
0.661
0.668
0.656
0.661
0.661
0.666
0.663
0.668
0.654
0.663
0.654
0.654
0.668
0.663
0.654
0.659
0.661
0.656
0.661
0.659
0.656
0.663
0.651
0.651
0.666
0.651
0.656
0.666
0.654
0.656
0.656
0.659
0.656
0.654
0.656
0.651
0.646
0.659
0.654
0.659
0.656
0.651
0.651
0.644
0.659
0.654
0.656
0.649
0.654
0.646
0.661
0.654
0.656
0.654
0.649
0.651
0.656
0.644
0.654
0.649
0.649
0.641
0.651
0.656
0.641
0.641
0.654
0.649
0.654
0.646
0.651
0.644
0.646
0.656
0.649
0.654
0.659
0.639
0.654
0.644
0.644
0.651
0.644
0.651
0.641
0.649
0.651
0.644
0.649
0.641
0.641
0.646
0.646
0.641
0.651
0.639
0.644
0.649
0.649
0.646
0.641
0.639
0.641
0.637
0.644
0.641
0.641
0.646
0.641
0.651
0.641
0.641
0.637
0.649
0.639
0.641
0.641
0.646
0.639
0.651
0.649
0.634
0.644
0.644
0.641
0.639
0.634
0.641
0.634
0.641
0.634
0.639
0.627
0.637
0.639
0.632
0.639
0.639
0.641
0.634
0.641
0.634
0.639
0.641
0.637
0.646
0.637
0.637
0.634
0.644
0.632
0.641
0.637
0.632
0.639
0.624
0.629
0.634
0.634
0.634
0.634
0.632
0.637
0.639
0.629
0.637
0.632
0.641
0.629
0.634
0.632
0.622
0.641
0.632
0.634
0.637
0.629
0.634
0.627
0.632
0.632
0.629
0.632
0.634
0.629
0.639
0.627
0.639
0.632
0.629
0.629
0.629
0.627
0.639
0.629
0.629
0.634
0.624
0.634
0.632
0.620
0.624
0.629
0.629
0.634
0.627
0.632
0.629
0.629
0.624
0.627
0.629
0.627
0.624
0.627
0.629
0.634
0.624
0.622
0.622
0.634
0.615
0.622
0.620
0.622
0.622
0.627
0.624
0.629
0.620
0.624
0.637
0.620
0.627
0.627
0.617
0.629
0.627
0.629
0.615
0.622
0.629
0.622
0.617
0.615
0.629
0.617
0.612
0.627
0.634
0.622
0.620
0.617
0.622
0.620
0.612
0.629
0.622
0.622
0.622
0.620
0.620
0.627
0.615
0.617
0.624
0.617
0.620
0.612
0.612
0.622
0.612
0.612
0.624
0.624
0.612
0.627
0.617
0.617
0.627
0.615
0.624
0.627
0.612
0.620
0.620
0.612
0.622
0.612
0.605
0.620
0.610
0.617
0.620
0.615
0.615
0.627
0.602
0.622
0.624
0.607
0.612
0.622
0.602
0.620
0.624
0.617
0.622
0.602
0.605
0.624
0.617
0.600
0.622
0.602
0.622
0.617
0.605
0.612
0.620
0.602
0.622
0.612
0.607
0.622
0.600
0.615
0.624
0.612
0.607
0.624
0.598
0.610
0.612
0.605
0.612
0.620
0.602
0.612
0.610
0.600
0.622
0.607
0.612
0.615
0.615
0.602
0.615
0.617
0.612
0.612
0.595
0.615
0.605
0.598
0.620
0.602
0.602
0.617
0.607
0.602
0.605
0.610
0.598
0.615
0.602
0.612
0.612
0.605
0.612
0.610
0.610
0.607
0.607
0.605
0.600
0.602
0.607
0.605
0.605
0.612
0.605
0.598
0.602
0.610
0.602
0.605
0.610
0.605
0.610
0.610
0.598
0.602
0.607
0.605
0.600
0.605
0.595
0.605
0.612
0.598
0.607
0.605
0.602
0.605
0.605
0.605
0.593
0.612
0.600
0.602
0.610
0.610
0.598
0.610
0.605
0.605
0.600
0.607
0.593
0.595
0.602
0.588
0.605
0.598
0.595
0.612
0.595
0.610
0.598
0.605
0.595
0.602
0.602
0.605
0.607
0.600
0.605
0.595
0.602
0.598
0.598
0.595
0.598
0.595
0.598
0.598
0.598
0.605
0.595
0.598
0.598
0.585
0.602
0.600
0.598
0.595
0.600
0.600
0.602
0.598
0.595
0.600
0.598
0.593
0.598
0.595
0.588
0.598
0.593
0.595
0.605
0.590
0.605
0.593
0.598
0.598
0.598
0.602
0.598
0.598
0.600
0.593
0.600
0.595
0.598
0.588
0.600
0.590
0.588
0.607
0.580
0.595
0.595
0.593
0.588
0.602
0.600
0.588
0.590
0.600
0.598
0.598
0.598
0.593
0.600
0.590
0.585
0.593
0.598
0.588
0.588
0.593
0.588
0.590
0.593
0.590
0.598
0.593
0.588
0.588
0.590
0.593
0.598
0.593
0.595
0.593
0.598
0.588
0.585
0.595
0.588
0.590
0.595
0.585
0.590
0.578
0.585
0.593
0.588
0.588
0.598
0.580
0.593
0.598
0.585
0.598
0.600
0.583
0.585
0.588
0.588
0.580
0.583
0.593
0.583
0.595
0.588
0.585
0.590
0.580
0.588
0.588
0.588
0.593
0.588
0.585
0.585
0.593
0.590
0.580
0.593
0.590
0.585
0.583
0.580
0.585
0.585
0.590
0.588
0.585
0.580
0.580
0.590
0.588
0.588
0.585
0.593
0.588
0.590
0.580
0.590
0.588
0.585
0.583
0.585
0.590
0.580
0.585
0.580
0.593
0.580
0.583
0.593
0.588
0.576
0.585
0.578
0.588
0.580
0.588
0.583
0.580
0.580
0.593
0.585
0.583
0.578
0.590
0.571
0.578
0.580
0.588
0.580
0.585
0.588
0.578
0.576
0.585
0.580
0.590
0.573
0.590
0.583
0.583
0.585
0.583
0.578
0.585
0.576
0.580
0.580
0.583
0.578
0.580
0.585
0.578
0.583
0.573
0.578
0.585
0.571
0.576
0.585
0.580
0.580
0.580
0.588
0.580
0.580
0.580
0.580
0.580
0.583
0.580
0.580
0.571
0.580
0.576
0.580
0.578
0.585
0.578
0.578
0.573
0.583
0.580
0.578
0.583
0.573
0.583
0.568
0.578
0.580
0.576
0.580
0.573
0.580
0.583
0.576
0.576
0.566
0.585
0.571
0.580
0.580
0.576
0.571
0.578
0.573
0.585
0.573
0.583
0.571
0.578
0.571
0.585
0.576
0.578
0.573
0.573
0.566
0.580
0.571
0.585
0.561
0.578
0.571
0.576
0.576
0.580
0.576
0.583
0.566
0.585
0.568
0.585
0.559
0.580
0.578
0.573
0.576
0.576
0.576
0.578
0.568
0.571
0.578
0.568
0.583
0.568
0.571
0.571
0.568
0.573
0.588
0.571
0.573
0.576
0.568
0.571
0.578
0.568
0.583
0.568
0.576
0.571
0.571
0.568
0.573
0.563
0.576
0.576
0.571
0.578
0.571
0.576
0.571
0.576
0.571
0.571
0.566
0.563
0.566
0.576
0.571
0.578
0.563
0.576
0.573
0.559
0.573
0.566
0.568
0.580
0.559
0.580
0.561
0.573
0.568
0.571
0.573
0.568
0.573
0.563
0.576
0.573
0.568
0.571
0.576
0.568
0.568
0.568
0.571
0.568
0.571
0.561
0.576
0.566
0.561
0.571
0.563
0.576
0.568
0.571
0.571
0.561
0.561
0.566
0.568
0.576
0.568
0.561
0.573
0.568
0.571
0.566
0.566
0.563
0.568
0.559
0.576
0.571
0.559
0.573
0.563
0.571
0.578
0.561
0.561
0.576
0.571
0.566
0.568
0.568
0.573
0.561
0.563
0.563
0.559
0.566
0.568
0.571
0.563
0.568
0.571
0.563
0.571
0.566
0.568
0.559
0.571
0.571
0.551
0.566
0.563
0.563
0.566
0.559
0.561
0.566
0.561
0.559
0.561
0.571
0.563
0.566
0.559
0.566
0.554
0.576
0.559
0.571
0.566
0.571
0.566
0.571
0.563
0.568
0.561
0.559
0.563
0.559
0.563
0.561
0.561
0.571
0.556
0.578
0.561
0.573
0.554
0.566
0.561
0.566
-1.649
-1.595
-1.656
-1.651
-1.654
-1.659
-1.656
-1.646
-1.651
-1.663
-1.646
-1.661
-1.651
-1.649
-1.654
-1.651
-1.659
-1.656
-1.646
-1.510
-1.507
-1.517
-1.515
-1.539
-1.556
-1.544
-1.541
-1.559
-1.554
-1.549
-1.551
-1.544
-1.556
-1.551
-1.551
-1.549
-1.554
-1.498
-1.449
-1.439
-1.437
-1.432
-1.441
-1.434
-1.437
-1.429
-1.437
-1.422
-1.432
-1.424
-1.420
-1.424
-1.429
-1.424
-1.424
-1.424
-1.349
-1.341
-1.337
-1.317
-1.324
-1.320
-1.327
-1.324
-1.320
-1.322
-1.327
-1.327
-1.322
-1.324
-1.324
-1.322
-1.327
-1.322
-1.312
-1.259
-1.254
-1.241
-1.246
-1.244
-1.234
-1.241
-1.237
-1.239
-1.254
-1.237
-1.241
-1.237
-1.234
-1.232
-1.237
-1.237
-1.237
-1.202
-1.188
-1.163
-1.183
-1.166
-1.163
-1.171
-1.163
-1.166
-1.163
-1.176
-1.154
-1.163
-1.154
-1.156
-1.159
-1.154
-1.151
-1.159
-1.120
-1.105
-1.102
-1.107
-1.095
-1.105
-1.098
-1.090
-1.098
-1.105
-1.095
-1.093
-1.093
-1.088
-1.093
-1.083
-1.095
-1.085
-1.080
-1.054
-1.051
-1.049
-1.039
-1.037
-1.041
-1.037
-1.027
-1.039
-1.044
-1.046
-1.029
-1.032
-1.020
-1.032
-1.027
-1.029
-1.015
-1.022
-0.998
-0.985
-1.005
-0.978
-0.985
-0.978
-0.990
-0.968
-0.995
-0.971
-0.980
-0.980
-0.978
-0.971
-0.973
-0.976
-0.973
-0.963
-0.956
-0.946
-0.939
-0.944
-0.929
-0.932
-0.929
-0.932
-0.927
-0.932
-0.932
-0.917
-0.924
-0.924
-0.924
-0.927
-0.920
-0.929
-0.917
-0.902
-0.893
-0.898
-0.902
-0.900
-0.888
-0.893
-0.880
-0.888
-0.885
-0.888
-0.883
-0.876
-0.880
-0.880
-0.876
-0.868
-0.873
-0.876
-0.868
-0.854
-0.861
-0.849
-0.849
-0.851
-0.849
-0.841
-0.846
-0.854
-0.837
-0.832
-0.837
-0.839
-0.832
-0.834
-0.827
-0.837
-0.817
-0.832
-0.807
-0.822
-0.817
-0.812
-0.807
-0.812
-0.805
-0.817
-0.802
-0.807
-0.798
-0.802
-0.790
-0.800
-0.798
-0.790
-0.788
-0.780
-0.788
-0.783
-0.773
-0.778
-0.776
-0.773
-0.773
-0.776
-0.776
-0.783
-0.768
-0.773
-0.768
-0.766
-0.768
-0.768
-0.763
-0.756
-0.751
-0.754
-0.746
-0.751
-0.734
-0.746
-0.749
-0.741
-0.739
-0.734
-0.741
-0.739
-0.734
-0.737
-0.732
-0.729
-0.737
-0.732
-0.722
-0.727
-0.724
-0.720
-0.712
-0.715
-0.712
-0.702
-0.712
-0.712
-0.710
-0.707
-0.702
-0.715
-0.702
-0.712
-0.693
-0.702
-0.695
-0.710
-0.690
-0.685
-0.700
-0.685
-0.690
-0.685
-0.683
-0.668
-0.683
-0.683
-0.671
-0.680
-0.671
-0.676
-0.673
-0.671
-0.659
-0.673
-0.668
-0.666
-0.663
-0.666
-0.661
-0.656
-0.659
-0.654
-0.661
-0.651
-0.654
-0.659
-0.646
-0.649
-0.649
-0.639
-0.646
-0.646
-0.641
-0.646
-0.639
-0.639
-0.634
-0.634
-0.629
-0.634
-0.629
-0.637
-0.627
-0.632
-0.627
-0.627
-0.634
-0.624
-0.627
-0.615
-0.617
-0.605
-0.624
-0.615
-0.617
-0.622
-0.615
-0.610
-0.620
-0.612
-0.612
-0.605
-0.610
-0.605
-0.610
-0.612
-0.602
-0.598
-0.602
-0.600
-0.593
-0.588
-0.605
-0.583
-0.590
-0.593
-0.580
-0.598
-0.585
-0.588
-0.583
-0.590
-0.588
-0.578
-0.593
-0.580
-0.578
-0.580
-0.585
-0.580
-0.571
-0.573
-0.573
-0.573
-0.571
-0.568
-0.566
-0.580
-0.571
-0.563
-0.566
-0.561
-0.568
-0.563
-0.559
-0.566
-0.563
-0.551
-0.563
-0.559
-0.559
-0.546
-0.556
-0.556
-0.549
-0.561
-0.539
-0.554
-0.544
-0.546
-0.534
-0.549
-0.556
-0.534
-0.544
-0.532
-0.546
-0.541
-0.534
-0.541
-0.520
-0.549
-0.534
-0.534
-0.534
-0.529
-0.515
-0.532
-0.524
-0.524
-0.512
-0.524
-0.527
-0.534
-0.515
-0.529
-0.515
-0.527
-0.522
-0.515
-0.517
-0.517
-0.517
-0.520
-0.510
-0.517
-0.515
-0.510
-0.512
-0.505
-0.505
-0.505
-0.502
-0.502
-0.507
-0.502
-0.505
-0.498
-0.498
-0.500
-0.507
-0.500
-0.505
-0.498
-0.488
-0.500
-0.498
-0.498
-0.493
-0.498
-0.483
-0.495
-0.485
-0.490
-0.488
-0.488
-0.485
-0.488
-0.488
-0.478
-0.485
-0.490
-0.478
-0.483
-0.478
-0.483
-0.483
-0.478
-0.478
-0.480
-0.468
-0.480
-0.468
-0.473
-0.473
-0.468
-0.466
-0.471
-0.466
-0.473
-0.463
-0.476
-0.471
-0.466
-0.468
-0.473
-0.463
-0.478
-0.461
-0.461
-0.466
-0.454
-0.468
-0.466
-0.456
-0.451
-0.459
-0.454
-0.446
-0.459
-0.451
-0.454
-0.454
-0.459
-0.449
-0.459
-0.444
-0.454
-0.456
-0.449
-0.444
-0.444
-0.449
-0.449
-0.454
-0.449
-0.439
-0.446
-0.439
-0.441
-0.437
-0.441
-0.441
-0.432
-0.441
-0.439
-0.439
-0.439
-0.429
-0.441
-0.437
-0.434
-0.434
-0.437
-0.434
-0.434
-0.432
-0.434
-0.424
-0.432
-0.429
-0.427
-0.429
-0.429
-0.422
-0.424
-0.427
-0.424
-0.417
-0.427
-0.427
-0.424
-0.429
-0.424
-0.422
-0.429
-0.422
-0.415
-0.424
-0.422
-0.412
-0.422
-0.410
-0.410
-0.417
-0.417
-0.412
-0.407
-0.410
-0.405
-0.407
-0.415
-0.405
-0.407
-0.412
-0.407
-0.410
-0.410
-0.410
-0.417
-0.400
-0.405
-0.405
-0.400
-0.407
-0.400
-0.402
-0.395
-0.402
-0.402
-0.393
-0.398
-0.400
-0.398
-0.400
-0.400
-0.388
-0.395
-0.400
-0.385
-0.402
-0.385
-0.395
-0.393
-0.398
-0.395
-0.373
-0.400
-0.376
-0.400
-0.390
-0.385
-0.376
-0.395
-0.383
-0.378
-0.393
-0.363
-0.395
-0.383
-0.385
-0.385
-0.376
-0.378
-0.388
-0.380
-0.380
-0.371
-0.383
-0.376
-0.371
-0.368
-0.380
-0.376
-0.378
-0.373
-0.373
-0.373
-0.368
-0.368
-0.378
-0.376
-0.366
-0.378
-0.371
-0.371
-0.366
-0.373
-0.361
-0.380
-0.366
-0.359
-0.366
-0.368
-0.366
-0.363
-0.361
-0.366
-0.361
-0.361
-0.366
-0.354
-0.368
-0.356
-0.363
-0.368
-0.354
-0.359
-0.363
-0.356
-0.359
-0.356
-0.351
-0.351
-0.354
-0.354
-0.361
-0.356
-0.341
-0.356
-0.341
-0.356
-0.359
-0.349
-0.351
-0.356
-0.341
-0.356
-0.346
-0.354
-0.346
-0.349
-0.346
-0.346
-0.344
-0.351
-0.344
-0.344
-0.344
-0.344
-0.346
-0.339
-0.341
-0.344
-0.341
-0.341
-0.341
-0.349
-0.341
-0.341
-0.344
-0.341
-0.339
-0.341
-0.337
-0.341
-0.337
-0.337
-0.334
-0.332
-0.334
-0.337
-0.334
-0.329
-0.341
-0.334
-0.332
-0.332
-0.334
-0.332
-0.327
-0.329
-0.337
-0.337
-0.327
-0.337
-0.332
-0.324
-0.337
-0.327
-0.337
-0.332
-0.322
-0.327
-0.322
-0.327
-0.322
-0.322
-0.322
-0.320
-0.320
-0.329
-0.320
-0.332
-0.322
-0.324
-0.317
-0.317
-0.317
-0.317
-0.320
-0.320
-0.312
-0.322
-0.315
-0.320
-0.322
-0.320
-0.315
-0.312
-0.315
-0.317
-0.317
-0.317
-0.320
-0.312
-0.322
-0.317
-0.322
-0.310
-0.315
-0.315
-0.315
-0.312
-0.312
-0.312
-0.310
-0.307
-0.312
-0.312
-0.302
-0.310
-0.307
-0.310
-0.312
-0.317
-0.302
-0.312
-0.312
-0.310
-0.315
-0.302
-0.320
-0.312
-0.302
-0.310
-0.312
-0.307
-0.310
-0.302
-0.305
-0.300
-0.302
-0.302
-0.305
-0.312
-0.300
-0.302
-0.300
-0.300
-0.305
-0.300
-0.305
-0.302
-0.298
-0.302
-0.300
-0.300
-0.300
-0.290
-0.307
-0.293
-0.302
-0.295
-0.293
-0.295
-0.295
-0.298
-0.298
-0.295
-0.295
-0.295
-0.295
-0.295
-0.298
-0.298
-0.285
-0.290
-0.290
-0.290
-0.288
-0.295
-0.293
-0.283
-0.283
-0.283
-0.288
-0.285
-0.290
-0.290
-0.290
-0.283
-0.288
-0.285
-0.290
-0.285
-0.283
-0.288
-0.285
-0.290
-0.293
-0.280
-0.285
-0.290
-0.280
-0.288
-0.273
-0.278
-0.283
-0.280
-0.283
-0.280
-0.278
-0.285
-0.273
-0.285
-0.276
-0.283
-0.278
-0.280
-0.285
-0.276
-0.280
-0.285
-0.276
-0.283
-0.278
-0.273
-0.280
-0.271
-0.276
-0.280
-0.271
-0.271
-0.280
-0.268
-0.280
-0.273
-0.276
-0.273
-0.273
-0.273
-0.276
-0.276
-0.280
-0.276
-0.271
-0.271
-0.278
-0.273
-0.271
-0.268
-0.263
-0.276
-0.261
-0.266
-0.276
-0.268
-0.263
-0.276
-0.261
-0.271
-0.263
-0.276
-0.266
-0.266
-0.266
-0.268
-0.263
-0.271
-0.273
-0.266
-0.259
-0.266
-0.259
-0.261
-0.256
-0.259
-0.266
-0.261
-0.263
-0.261
-0.259
-0.256
-0.268
-0.261
-0.259
-0.259
-0.266
-0.261
-0.263
-0.261
-0.261
-0.254
-0.266
-0.256
-0.256
-0.251
-0.263
-0.254
-0.256
-0.261
-0.256
-0.254
-0.259
-0.249
-0.259
-0.261
-0.256
-0.246
-0.266
-0.254
-0.259
-0.254
-0.249
-0.244
-0.256
-0.246
-0.249
-0.251
-0.254
-0.241
-0.256
-0.246
-0.249
-0.241
-0.249
-0.244
-0.261
-0.244
-0.256
-0.249
-0.249
-0.241
-0.254
-0.246
-0.244
-0.246
-0.246
-0.244
-0.244
-0.239
-0.251
-0.251
-0.241
-0.246
-0.239
-0.239
-0.244
-0.256
-0.227
-0.241
-0.244
-0.249
-0.254
-0.244
-0.234
-0.249
-0.241
-0.237
-0.249
-0.241
-0.237
-0.241
-0.251
-0.234
-0.234
-0.249
-0.232
-0.237
-0.249
-0.222
-0.244
-0.249
-0.241
-0.229
-0.237
-0.246
-0.234
-0.234
-0.232
-0.229
-0.232
-0.241
-0.227
-0.227
-0.239
-0.237
-0.234
-0.241
-0.227
-0.229
-0.246
-0.234
-0.232
-0.232
-0.229
-0.224
-0.246
-0.237
-0.224
-0.237
-0.232
-0.234
-0.239
-0.224
-0.222
-0.232
-0.227
-0.229
-0.220
-0.234
-0.227
-0.227
-0.227
-0.224
-0.224
-0.229
-0.227
-0.237
-0.232
-0.222
-0.229
-0.224
-0.229
-0.224
-0.222
-0.224
-0.220
-0.222
-0.229
-0.222
-0.227
-0.217
-0.222
-0.229
-0.222
-0.212
-0.227
-0.215
-0.232
-0.222
-0.210
-0.229
-0.215
-0.224
-0.222
-0.220
-0.222
-0.222
-0.224
-0.217
-0.217
-0.217
-0.217
-0.227
-0.207
-0.207
-0.227
-0.222
-0.222
-0.224
-0.212
-0.217
-0.222
-0.217
-0.215
-0.217
-0.217
-0.215
-0.217
-0.222
-0.212
-0.224
-0.210
-0.210
-0.210
-0.212
-0.217
-0.205
-0.217
-0.210
-0.215
-0.212
-0.217
-0.212
-0.222
-0.205
-0.222
-0.205
-0.212
-0.210
-0.217
-0.207
-0.212
-0.210
-0.210
-0.215
-0.210
-0.215
-0.207
-0.202
-0.205
-0.222
-0.200
-0.210
-0.212
-0.202
-0.212
-0.207
-0.212
-0.207
-0.212
-0.202
-0.205
-0.205
-0.207
-0.212
-0.207
-0.205
-0.202
-0.207
-0.207
-0.202
-0.202
-0.202
-0.205
-0.202
-0.200
-0.210
-0.205
-0.205
-0.200
-0.207
-0.202
-0.202
-0.210
-0.207
-0.200
-0.202
-0.205
-0.198
-0.200
-0.200
-0.202
-0.198
-0.200
-0.195
-0.205
-0.195
-0.205
-0.202
-0.198
-0.202
-0.193
-0.202
-0.200
-0.198
-0.202
-0.202
-0.200
-0.198
-0.200
-0.195
-0.202
-0.200
-0.193
-0.195
-0.202
-0.193
-0.200
-0.198
-0.200
-0.198
-0.190
-0.200
-0.198
-0.198
-0.202
-0.202
-0.193
-0.193
-0.195
-0.198
-0.200
-0.193
-0.193
-0.198
-0.195
-0.193
-0.198
-0.195
-0.198
-0.185
-0.200
-0.193
-0.195
-0.195
-0.195
-0.188
-0.200
-0.188
-0.193
-0.190
-0.198
-0.193
-0.190
-0.185
-0.193
-0.190
-0.185
-0.188
-0.190
-0.185
-0.195
-0.185
-0.190
-0.185
-0.188
-0.190
-0.188
-0.193
-0.193
-0.188
-0.195
-0.185
-0.193
-0.188
-0.188
-0.188
-0.185
-0.188
-0.180
-0.188
-0.190
-0.183
-0.185
-0.185
-0.185
-0.185
-0.195
-0.180
-0.188
-0.180
-0.185
-0.185
-0.188
-0.195
-0.193
-0.188
-0.185
-0.185
-0.173
-0.185
-0.185
-0.183
-0.178
-0.183
-0.178
-0.193
-0.183
-0.180
-0.183
-0.185
-0.185
-0.176
-0.185
-0.173
-0.183
-0.193
-0.173
-0.185
-0.180
-0.180
