VC mem handle 5, phys 0xfe86f000, virt 0xb6fea000
0.220
0.220
0.229
0.222
0.229
0.215
0.241
0.207
0.227
0.215
0.224
0.232
0.212
0.229
0.217
0.239
0.222
0.222
0.227
0.220
0.234
0.220
0.232
0.212
0.234
0.215
0.224
0.224
0.220
0.234
0.212
0.241
0.207
0.224
0.227
0.229
0.224
0.220
0.234
0.220
0.234
0.220
0.222
0.215
0.232
0.220
0.220
0.232
0.212
0.234
0.222
0.224
0.222
0.237
0.222
0.215
0.232
0.220
0.234
0.222
0.232
0.205
0.234
0.217
0.220
0.234
0.215
0.237
0.217
0.239
0.210
0.232
0.217
0.220
0.229
0.212
0.227
0.222
0.237
0.217
0.227
0.217
0.207
0.227
0.227
0.224
0.210
0.227
0.224
0.224
0.227
0.224
0.220
0.224
0.224
0.222
0.222
0.224
0.220
0.222
0.229
0.227
0.227
0.222
0.220
0.222
0.224
0.224
0.210
0.227
0.215
0.222
0.220
0.232
0.220
0.220
0.227
0.224
0.220
0.232
0.222
0.220
0.234
0.222
0.222
0.220
0.227
0.220
0.234
0.217
0.215
0.234
0.217
0.224
0.217
0.222
0.217
0.229
0.229
0.222
0.227
0.215
0.217
0.224
0.220
0.217
0.234
0.234
0.217
0.212
0.222
0.217
0.227
0.220
0.210
0.227
0.227
0.222
0.234
0.222
0.227
0.215
0.217
0.222
0.220
0.227
0.217
0.232
0.220
0.220
0.227
0.224
0.229
0.220
0.215
0.224
0.237
0.222
0.224
0.215
0.215
0.232
0.217
0.224
0.212
0.239
0.217
0.232
0.227
0.215
0.224
0.222
0.227
0.217
0.229
0.217
0.234
0.217
0.227
0.215
0.222
0.215
0.222
0.229
0.207
0.239
0.222
0.224
0.229
0.222
0.224
0.212
0.234
0.212
0.239
0.212
0.217
0.237
0.215
0.224
0.224
0.232
0.220
0.229
0.217
0.217
0.234
0.215
0.224
0.220
0.234
0.217
0.232
0.217
0.220
0.234
0.215
0.234
0.215
0.224
0.207
0.232
0.220
0.212
0.232
0.220
0.234
0.222
0.220
0.215
0.234
0.220
0.217
0.234
0.217
0.241
0.224
0.224
0.215
0.234
0.212
0.215
0.229
0.217
0.237
0.220
0.220
0.212
0.234
0.215
0.229
0.232
0.207
0.229
0.217
0.224
0.220
0.229
0.215
0.232
0.222
0.215
0.234
0.220
0.227
0.215
0.229
0.215
0.229
0.212
0.212
0.237
0.220
0.222
0.222
0.232
0.212
0.232
0.217
0.217
0.227
0.224
0.217
0.212
0.237
0.210
0.224
0.212
0.222
0.222
0.220
0.224
0.220
0.229
0.229
0.224
0.227
0.215
0.220
0.212
0.227
0.215
0.222
0.227
0.220
0.217
0.227
0.222
0.220
0.220
0.227
0.220
0.227
0.222
0.215
0.222
0.227
0.229
0.224
0.222
0.220
0.217
0.215
0.224
0.222
0.215
0.229
0.217
0.227
0.224
0.222
0.224
0.220
0.222
0.224
0.234
0.220
0.222
0.220
0.222
0.222
0.227
0.222
0.217
0.229
0.220
0.227
0.212
0.220
0.224
0.222
0.220
0.210
0.234
0.222
0.224
0.224
0.224
0.224
0.229
0.222
0.212
0.239
0.222
0.215
0.222
0.227
0.215
0.234
0.217
0.222
0.229
0.212
0.222
0.212
0.220
0.217
0.229
0.220
0.220
0.234
0.220
0.224
0.222
0.220
0.217
0.229
0.220
0.215
0.224
0.222
0.224
0.227
0.222
0.215
0.234
0.212
0.224
0.224
0.224
0.212
0.220
0.220
0.224
0.237
0.215
0.212
0.222
0.220
0.222
0.222
0.217
0.215
0.237
0.217
0.227
0.224
0.222
0.220
0.224
0.220
0.217
0.229
0.224
0.217
0.222
0.222
0.227
0.229
0.227
0.212
0.229
0.215
0.227
0.224
0.227
0.215
0.232
0.217
0.217
0.239
0.224
0.217
0.215
0.217
0.222
0.237
0.217
0.222
0.234
0.217
0.217
0.217
0.224
0.217
0.229
0.212
0.215
0.234
0.215
0.222
0.224
0.220
0.217
0.232
0.220
0.220
0.232
0.220
0.224
0.220
0.222
0.215
0.234
0.217
0.217
0.227
0.217
0.222
0.227
0.217
0.220
0.237
0.220
0.222
0.217
0.227
0.224
0.222
0.229
0.217
0.229
0.217
0.217
0.224
0.215
0.222
0.220
0.237
0.212
0.234
0.212
0.227
0.217
0.227
0.220
0.215
0.227
0.212
0.227
0.220
0.227
0.224
0.222
0.232
0.227
0.217
0.222
0.210
0.224
0.224
0.224
0.212
0.237
0.217
0.229
0.227
0.227
0.220
0.212
0.215
0.220
0.232
0.220
0.234
0.217
0.224
0.222
0.224
0.224
0.212
0.227
0.210
0.229
0.217
0.224
0.217
0.224
0.227
0.222
0.217
0.224
0.237
0.220
0.222
0.212
0.227
0.220
0.222
0.224
0.215
0.232
0.217
0.215
0.227
0.217
0.220
0.222
0.220
0.217
0.239
0.220
0.227
0.220
0.224
0.224
0.220
0.220
0.212
0.237
0.220
0.217
0.229
0.217
0.222
0.227
0.222
0.210
0.229
0.229
0.222
0.232
0.220
0.227
0.220
0.222
0.217
0.224
0.232
0.207
0.232
0.220
0.217
0.220
0.217
0.220
0.217
0.229
0.210
0.237
0.215
0.224
0.227
0.222
0.229
0.215
0.229
0.215
0.234
0.222
0.222
0.222
0.212
0.234
0.210
0.229
0.205
0.237
0.212
0.229
0.220
0.215
0.234
0.212
0.229
0.200
0.227
0.212
0.241
0.220
0.212
0.229
0.212
0.241
0.220
0.220
0.215
0.224
0.220
0.215
0.237
0.217
0.229
0.220
0.222
0.224
0.227
0.224
0.215
0.227
0.215
0.237
0.220
0.220
0.217
0.217
0.217
0.227
0.220
0.215
0.227
0.227
0.220
0.220
0.220
0.220
0.222
0.232
0.227
0.224
0.224
0.224
0.224
0.227
0.222
0.207
0.224
0.210
0.227
0.222
0.222
0.220
0.224
0.224
0.217
0.217
0.227
0.217
0.224
0.224
0.227
0.222
0.220
0.220
0.227
0.222
0.224
0.217
0.217
0.207
0.227
0.222
0.222
0.222
0.220
0.220
0.227
0.222
0.229
0.220
0.220
0.224
0.222
0.224
0.229
0.220
0.210
0.239
0.224
0.224
0.224
0.217
0.205
0.229
0.215
0.212
0.229
0.222
0.224
0.220
0.222
0.217
0.241
0.217
0.212
0.234
0.222
0.224
0.222
0.224
0.217
0.234
0.217
0.215
0.229
0.217
0.222
0.220
0.220
0.212
0.237
0.212
0.222
0.241
0.217
0.220
0.227
0.222
0.220
0.232
0.220
0.217
0.229
0.215
0.229
0.222
0.224
0.215
0.234
0.215
0.212
0.234
0.210
0.241
0.217
0.222
0.215
0.234
0.210
0.215
0.227
0.222
0.229
0.212
0.215
0.215
0.239
0.222
0.220
0.222
0.212
0.232
0.220
0.224
0.210
0.239
0.220
0.227
0.222
0.217
0.227
0.222
0.215
0.222
0.234
0.224
0.222
0.220
0.220
0.222
0.224
0.224
0.212
0.237
0.217
0.229
0.222
0.222
0.227
0.222
0.217
0.217
0.232
0.212
0.241
0.220
0.224
0.220
0.220
0.212
0.215
0.229
0.215
0.224
0.220
0.227
0.229
0.224
0.227
0.217
0.237
0.212
0.224
0.227
0.210
0.239
0.210
0.220
0.215
0.237
0.222
0.220
0.212
0.210
0.232
0.224
0.220
0.215
0.234
0.224
0.232
0.222
0.220
0.237
0.217
0.227
0.212
0.234
0.212
0.237
0.215
0.224
0.232
0.217
0.217
0.215
0.232
0.217
0.229
0.217
0.212
0.229
0.222
0.222
0.220
0.241
0.207
0.241
0.217
0.217
0.234
0.217
0.227
0.222
-2.020
-1.890
-1.827
-1.654
-1.551
-1.480
-1.417
-1.324
-1.234
-1.168
-1.110
-1.041
-0.993
-0.934
-0.885
-0.834
-0.795
-0.761
-0.717
-0.680
-0.661
-0.617
-0.590
-0.593
-0.571
-0.556
-0.515
-0.493
-0.466
-0.461
-0.434
-0.405
-0.400
-0.378
-0.363
-0.344
-0.334
-0.327
-0.327
-0.293
-0.290
-0.288
-0.276
-0.263
-0.256
-0.249
-0.234
-0.229
-0.222
-0.212
-0.205
-0.202
-0.193
-0.190
-0.190
-0.178
-0.176
-0.183
-0.171
-0.171
-0.166
-0.156
-0.156
-0.154
-0.159
-0.166
-0.149
-0.144
-0.144
-0.149
-0.154
-0.144
-0.144
-0.141
-0.141
-0.139
-0.137
-0.129
-0.127
-0.134
-0.132
-0.129
-0.129
-0.127
-0.122
-0.129
-0.122
-0.117
-0.117
-0.115
-0.112
-0.120
-0.120
-0.117
-0.112
-0.107
-0.112
-0.110
-0.107
-0.107
-0.105
-0.100
-0.102
-0.105
-0.107
-0.098
-0.102
-0.107
-0.105
-0.095
-0.098
-0.098
-0.098
-0.102
-0.102
-0.095
-0.100
-0.095
-0.100
-0.095
-0.090
-0.093
-0.090
-0.088
-0.098
-0.090
-0.088
-0.085
-0.090
-0.093
-0.093
-0.085
-0.093
-0.090
-0.083
-0.080
-0.093
-0.083
-0.085
-0.083
-0.078
-0.078
-0.083
-0.078
-0.071
-0.090
-0.068
-0.085
-0.080
-0.088
-0.078
-0.088
-0.083
-0.076
-0.085
-0.071
-0.083
-0.066
-0.083
-0.063
-0.080
-0.073
-0.068
-0.080
-0.076
-0.071
-0.078
-0.068
-0.076
-0.071
-0.073
-0.073
-0.071
-0.071
-0.078
-0.071
-0.071
-0.076
-0.076
-0.071
-0.068
-0.066
-0.073
-0.073
-0.066
-0.066
-0.071
-0.066
-0.066
-0.073
-0.066
-0.066
-0.068
-0.066
-0.071
-0.066
-0.068
-0.066
-0.071
-0.071
-0.066
-0.066
-0.068
-0.063
-0.063
-0.063
-0.066
-0.059
-0.063
-0.063
-0.066
-0.071
-0.063
-0.061
-0.063
-0.066
-0.063
-0.061
-0.061
-0.059
-0.068
-0.059
-0.063
-0.063
-0.066
-0.056
-0.056
-0.061
-0.061
-0.054
-0.061
-0.061
-0.054
-0.056
-0.061
-0.056
-0.063
-0.063
-0.056
-0.061
-0.059
-0.061
-0.068
-0.056
-0.054
-0.059
-0.056
-0.063
-0.061
-0.054
-0.051
-0.051
-0.054
-0.051
-0.054
-0.061
-0.056
-0.051
-0.051
-0.056
-0.061
-0.059
-0.054
-0.051
-0.059
-0.054
-0.054
-0.056
-0.054
-0.054
-0.054
-0.044
-0.051
-0.049
-0.059
-0.051
-0.051
-0.056
-0.056
-0.046
-0.051
-0.056
-0.056
-0.054
-0.056
-0.051
-0.054
-0.054
-0.051
-0.049
-0.056
-0.049
-0.051
-0.051
-0.049
-0.051
-0.054
-0.046
-0.049
-0.046
-0.049
-0.051
-0.054
-0.049
-0.049
-0.054
-0.059
-0.054
-0.051
-0.054
-0.054
-0.046
-0.046
-0.046
-0.049
-0.051
-0.046
-0.049
-0.049
-0.044
-0.046
-0.049
-0.051
-0.054
-0.039
-0.046
-0.051
-0.051
-0.044
-0.049
-0.049
-0.049
-0.046
-0.049
-0.049
-0.044
-0.046
-0.041
-0.046
-0.049
-0.049
-0.046
-0.041
-0.051
-0.041
-0.046
-0.049
-0.051
-0.044
-0.044
-0.044
-0.044
-0.049
-0.041
-0.046
-0.049
-0.044
-0.034
-0.041
-0.049
-0.041
-0.044
-0.039
-0.044
-0.049
-0.049
-0.041
-0.044
-0.051
-0.044
-0.044
-0.046
-0.044
-0.046
-0.044
-0.041
-0.044
-0.041
-0.041
-0.039
-0.044
-0.041
-0.041
-0.039
-0.044
-0.044
-0.041
-0.046
-0.046
-0.039
-0.044
-0.044
-0.046
-0.051
-0.041
-0.039
-0.046
-0.044
-0.039
-0.041
-0.039
-0.044
-0.041
-0.037
-0.037
-0.044
-0.039
-0.044
-0.046
-0.049
-0.044
-0.037
-0.044
-0.051
-0.044
-0.046
-0.032
-0.044
-0.046
-0.041
-0.041
-0.039
-0.037
-0.032
-0.044
-0.041
-0.037
-0.044
-0.041
-0.044
-0.041
-0.044
-0.041
-0.041
-0.044
-0.044
-0.037
-0.039
-0.046
-0.044
-0.039
-0.044
-0.032
-0.034
-0.037
-0.034
-0.044
-0.041
-0.029
-0.039
-0.041
-0.044
-0.041
-0.044
-0.044
-0.037
-0.039
-0.039
-0.046
-0.046
-0.034
-0.039
-0.039
-0.041
-0.041
-0.041
-0.032
-0.034
-0.041
-0.041
-0.037
-0.041
-0.044
-0.039
-0.039
-0.044
-0.037
-0.044
-0.039
-0.037
-0.037
-0.032
-0.034
-0.044
-0.034
-0.041
-0.039
-0.041
-0.041
-0.034
-0.039
-0.039
-0.032
-0.034
-0.041
-0.039
-0.041
-0.044
-0.037
-0.041
-0.044
-0.039
-0.039
-0.039
-0.037
-0.041
-0.039
-0.037
-0.044
-0.041
-0.032
-0.032
-0.039
-0.037
-0.032
-0.032
-0.041
-0.039
-0.039
-0.041
-0.039
-0.034
-0.041
-0.034
-0.037
-0.041
-0.041
-0.037
-0.034
-0.034
-0.037
-0.034
-0.034
-0.032
-0.037
-0.034
-0.041
-0.041
-0.037
-0.032
-0.034
-0.037
-0.039
-0.039
-0.039
-0.039
-0.032
-0.037
-0.039
-0.034
-0.037
-0.032
-0.029
-0.034
-0.032
-0.029
-0.034
-0.039
-0.037
-0.037
-0.032
-0.034
-0.039
-0.039
-0.037
-0.044
-0.037
-0.034
-0.037
-0.039
-0.032
-0.032
-0.034
-0.037
-0.032
-0.039
-0.034
-0.032
-0.032
-0.032
-0.032
-0.034
-0.034
-0.034
-0.032
-0.034
-0.037
-0.034
-0.029
-0.034
-0.037
-0.039
-0.032
-0.034
-0.034
-0.041
-0.027
-0.034
-0.037
-0.032
-0.027
-0.032
-0.027
-0.034
-0.039
-0.034
-0.034
-0.034
-0.022
-0.034
-0.034
-0.037
-0.037
-0.032
-0.029
-0.032
-0.037
-0.034
-0.029
-0.032
-0.032
-0.029
-0.032
-0.034
-0.034
-0.034
-0.037
-0.037
-0.037
-0.039
-0.032
-0.037
-0.029
-0.034
-0.027
-0.037
-0.032
-0.032
-0.024
-0.029
-0.037
-0.029
-0.029
-0.034
-0.034
-0.032
-0.027
-0.024
-0.039
-0.037
-0.034
-0.034
-0.029
-0.034
-0.039
-0.037
-0.029
-0.032
-0.027
-0.029
-0.032
-0.034
-0.027
-0.032
-0.029
-0.029
-0.032
-0.032
-0.029
-0.034
-0.032
-0.037
-0.032
-0.039
-0.032
-0.029
-0.037
-0.037
-0.027
-0.029
-0.029
-0.032
-0.032
-0.022
-0.032
-0.032
-0.027
-0.032
-0.037
-0.032
-0.029
-0.029
-0.027
-0.032
-0.032
-0.029
-0.027
-0.034
-0.032
-0.032
-0.032
-0.029
-0.032
-0.027
-0.027
-0.032
-0.022
-0.027
-0.027
-0.027
-0.029
-0.029
-0.027
-0.032
-0.029
-0.032
-0.032
-0.037
-0.034
-0.034
-0.029
-0.029
-0.029
-0.032
-0.027
-0.027
-0.029
-0.032
-0.024
-0.032
-0.034
-0.027
-0.027
-0.029
-0.034
-0.034
-0.037
-0.027
-0.032
-0.032
-0.032
-0.032
-0.032
-0.027
-0.027
-0.024
-0.032
-0.034
-0.027
-0.029
-0.027
-0.032
-0.037
-0.032
-0.024
-0.034
-0.027
-0.029
-0.032
-0.032
-0.027
-0.032
-0.037
-0.029
-0.027
-0.024
-0.034
-0.032
-0.024
-0.027
-0.024
-0.024
-0.032
-0.032
-0.022
-0.029
-0.032
-0.024
-0.029
-0.029
-0.032
-0.024
-0.027
-0.029
-0.032
-0.029
-0.027
-0.029
-0.034
-0.027
-0.024
-0.027
-0.029
-0.027
-0.032
-0.032
-0.032
-0.027
-0.027
-0.022
-0.027
-0.029
-0.034
-0.024
-0.024
-0.027
-0.029
-0.029
-0.029
-0.029
-0.032
-0.027
-0.027
-0.022
-0.029
-0.027
-0.027
-0.022
-0.032
-0.024
-0.029
-0.032
-0.029
-0.027
-0.027
-0.027
-0.029
-0.029
-0.027
-0.029
-0.027
-0.024
-0.022
-0.029
-0.032
-0.024
-0.022
-0.027
-0.027
-0.029
-0.024
-0.024
-0.029
-0.027
-0.027
-0.029
-0.029
-0.029
-0.027
-0.024
-0.027
-0.029
-0.029
-0.027
-0.022
-0.027
-0.022
-0.024
-0.027
-0.029
-0.024
-0.027
-0.029
-0.020
-0.032
-0.029
-0.024
-0.032
-0.027
-0.022
-0.032
-0.027
-0.022
-0.022
-0.027
-0.027
-0.027
-0.027
-0.027
-0.027
-0.032
-0.027
-0.022
-0.027
-0.029
-0.022
-0.029
-0.029
-0.027
-0.024
-0.032
-0.027
-0.027
-0.024
-0.022
-0.027
-0.024
-0.027
-0.022
-0.024
-0.024
-0.027
-0.024
-0.024
-0.027
-0.020
-0.027
-0.027
-0.027
-0.024
-0.024
-0.027
-0.029
-0.029
-0.029
-0.029
-0.027
-0.027
-0.029
-0.022
-0.029
-0.022
-0.020
-0.022
-0.024
-0.027
-0.027
-0.027
-0.027
-0.029
-0.024
-0.024
-0.027
-0.024
-0.024
-0.027
-0.027
-0.029
-0.024
-0.022
-0.027
-0.024
-0.022
-0.022
-0.024
-0.027
-0.027
-0.024
-0.022
-0.037
-0.027
-0.029
-0.027
-0.024
-0.027
-0.024
-0.020
-0.024
-0.020
-0.027
-0.020
-0.022
-0.022
-0.027
-0.020
-0.029
-0.022
-0.020
-0.024
-0.029
-0.022
-0.024
-0.027
-0.027
-0.029
-0.024
-0.027
-0.032
-0.027
-0.024
-0.022
-0.022
-0.027
-0.027
-0.017
-0.024
-0.024
-0.032
-0.022
-0.022
-0.027
-0.022
-0.022
-0.027
-0.024
-0.015
-0.024
-0.024
-0.027
-0.027
-0.022
-0.024
-0.024
-0.020
-0.024
-0.022
-0.022
-0.027
-0.024
-0.027
-0.024
-0.024
-0.029
-0.022
-0.022
-0.029
-0.027
-0.020
-0.027
-0.027
-0.022
-0.022
-0.027
-0.022
-0.024
-0.027
-0.020
-0.027
-0.020
-0.020
-0.020
-0.024
-0.027
-0.020
-0.022
-0.022
-0.029
-0.029
-0.029
-0.022
-0.020
-0.024
-0.024
-0.029
-0.027
-0.024
-0.024
-0.024
-0.024
-0.024
-0.017
-0.024
-0.022
-0.027
-0.024
-0.027
-0.027
-0.027
-0.024
-0.027
-0.024
-0.027
-0.024
-0.022
-0.024
-0.022
-0.024
-0.017
-0.027
-0.024
-0.020
-0.024
-0.024
-0.022
-0.020
-0.024
-0.022
-0.027
-0.024
-0.020
-0.022
-0.029
-0.027
-0.027
-0.029
-0.022
-0.027
-0.020
-0.020
-0.017
-0.024
-0.024
-0.024
-0.027
-0.022
-0.024
-0.022
-0.024
-0.029
-0.020
-0.022
-0.020
-0.029
-0.024
-0.024
-0.027
-0.024
-0.022
-0.022
-0.022
-0.027
-0.024
-0.017
-0.017
-0.024
-0.022
-0.024
-0.022
-0.022
-0.024
-0.017
-0.022
-0.032
-0.027
-0.020
-0.020
-0.027
-0.020
-0.022
-0.027
-0.022
-0.029
-0.024
-0.024
-0.024
-0.020
-0.017
-0.022
-0.020
-0.024
-0.029
-0.024
-0.027
-0.027
-0.027
-0.027
-0.022
-0.027
-0.022
-0.015
-0.024
-0.022
-0.024
-0.024
-0.024
-0.015
-0.024
-0.015
-0.017
-0.022
-0.024
-0.024
-0.024
-0.024
-0.024
-0.024
-0.020
-0.027
-0.027
-0.027
-0.024
-0.020
-0.022
-0.024
-0.017
-0.020
-0.027
-0.020
-0.024
-0.022
-0.022
-0.024
-0.022
-0.020
-0.020
-0.022
-0.022
-0.020
-0.020
-0.027
-0.022
-0.022
-0.024
-0.027
-0.022
-0.020
-0.027
-0.017
-0.020
-0.017
-0.027
-0.024
-0.020
-0.029
-0.024
-0.020
-0.022
-0.022
-0.022
-0.027
-0.022
-0.020
-0.024
-0.022
-0.022
-0.022
-0.017
-0.022
-0.027
-0.017
-0.020
-0.012
-0.020
-0.022
-0.022
-0.020
-0.022
-0.020
-0.022
-0.027
-0.024
-0.020
-0.022
-0.020
-0.024
-0.029
-0.020
-0.020
-0.027
-0.020
-0.022
-0.020
-0.017
-0.015
-0.015
-0.022
-0.022
-0.027
-0.022
-0.020
-0.020
-0.024
-0.020
-0.022
-0.020
-0.022
-0.022
-0.020
-0.022
-0.024
-0.022
-0.017
-0.020
-0.024
-0.020
-0.015
-0.024
-0.024
-0.022
-0.017
-0.022
-0.027
-0.022
-0.024
-0.024
-0.022
-0.020
-0.017
-0.022
-0.020
-0.020
-0.010
-0.024
-0.017
-0.024
-0.027
-0.022
-0.017
-0.024
-0.020
-0.020
-0.020
-0.024
-0.015
-0.024
-0.024
-0.027
-0.020
-0.022
-0.024
-0.027
-0.024
-0.022
-0.017
-0.015
-0.017
-0.017
-0.022
-0.024
-0.022
-0.020
-0.015
-0.022
-0.022
-0.022
-0.020
-0.022
-0.020
-0.024
-0.020
-0.024
-0.029
-0.020
-0.015
-0.020
-0.017
-0.022
-0.020
-0.020
-0.015
-0.022
-0.022
-0.024
-0.024
-0.022
-0.010
-0.027
-0.020
-0.024
-0.022
-0.015
-0.027
-0.020
-0.015
-0.020
-0.022
-0.024
-0.017
-0.015
-0.015
-0.017
-0.017
-0.015
-0.020
-0.012
-0.020
-0.015
-0.027
-0.022
-0.024
-0.022
-0.022
-0.017
-0.024
-0.024
-0.017
-0.024
-0.020
-0.015
-0.017
-0.022
-0.024
-0.015
-0.012
-0.017
-0.022
-0.024
-0.020
-0.022
-0.020
-0.020
-0.022
-0.027
-0.022
-0.017
-0.015
-0.027
-0.017
-0.015
-0.022
-0.022
-0.022
-0.022
-0.020
-0.012
-0.022
-0.024
-0.020
-0.017
-0.022
-0.022
-0.015
-0.022
-0.022
-0.017
-0.017
-0.024
-0.024
-0.020
-0.020
-0.010
-0.020
-0.017
-0.020
-0.022
-0.012
-0.017
-0.027
-0.017
-0.024
-0.020
-0.020
-0.015
-0.015
-0.022
-0.022
-0.024
-0.032
-0.020
-0.015
-0.020
-0.020
-0.017
-0.017
-0.015
-0.012
-0.015
-0.020
-0.007
-0.024
-0.024
-0.015
-0.022
-0.015
-0.022
-0.022
-0.015
-0.022
-0.020
-0.022
-0.017
-0.017
-0.022
-0.017
-0.015
-0.020
-0.022
-0.022
-0.017
-0.017
-0.020
-0.024
-0.020
-0.017
-0.022
-0.024
-0.020
-0.022
-0.020
-0.022
-0.017
-0.020
-0.017
-0.015
-0.012
-0.017
-0.017
-0.024
-0.017
-0.012
-0.012
-0.022
-0.020
-0.017
-0.020
-0.024
-0.010
-0.020
-0.020
-0.024
-0.020
-0.015
-0.017
-0.022
-0.015
-0.022
-0.020
-0.020
-0.020
-0.017
-0.010
-0.022
-0.017
-0.022
-0.015
-0.020
-0.024
-0.012
-0.017
-0.022
-0.010
-0.024
-0.012
-0.012
-0.027
-0.020
-0.015
-0.020
-0.015
-0.022
-0.010
-0.017
-0.015
-0.020
-0.020
-0.017
-0.017
-0.017
-0.010
-0.012
-0.020
-0.020
-0.015
-0.015
-0.020
-0.020
-0.007
-0.022
-0.017
-0.015
-0.017
-0.015
-0.007
-0.022
-0.012
-0.020
-0.015
-0.020
-0.012
-0.020
-0.012
-0.027
-0.015
-0.015
-0.015
-0.017
-0.017
-0.017
-0.017
-0.012
-0.017
-0.020
-0.017
-0.012
-0.012
-0.007
-0.012
-0.012
-0.015
-0.015
-0.015
-0.020
-0.017
-0.015
-0.024
-0.015
-0.020
-0.015
-0.015
-0.015
-0.015
-0.020
-0.017
-0.010
-0.015
-0.017
-0.010
-0.017
-0.020
-0.017
-0.012
-0.010
-0.017
-0.015
-0.012
-0.022
-0.020
-0.012
-0.010
-0.012
-0.017
-0.015
-0.017
-0.012
-0.007
-0.012
-0.012
-0.015
-0.012
-0.020
-0.015
-0.012
-0.012
-0.024
-0.010
-0.017
-0.007
-0.020
-0.017
-0.017
-0.015
-0.022
-0.007
-0.015
-0.010
-0.022
-0.010
-0.015
-0.015
-0.017
-0.005
-0.017
-0.007
-0.015
-0.007
-0.020
-0.012
-0.012
-0.044
0.000
0.000
-0.024
-0.010
-0.017
-0.007
-0.010
-0.022
-0.046
-0.017
0.010
0.000
-0.007
-0.010
-0.015
-0.015
-0.007
-0.010
-0.046
-0.034
0.012
-0.005
-0.020
-0.017
-0.005
-0.012
-0.010
-0.022
-0.041
-0.032
-0.012
0.007
-0.041
0.007
0.007
-0.015
-0.027
-0.010
-0.007
-0.046
-0.007
-0.041
-0.024
0.012
0.000
-0.007
-0.007
-0.012
-0.005
-0.022
-0.007
-0.041
-0.034
0.012
0.007
-0.015
-0.061
0.005
0.010
-0.010
-0.015
-0.049
-0.029
0.012
-0.007
-0.041
-0.017
0.020
-0.002
-0.005
-0.007
-0.041
0.010
-0.020
0.002
-0.046
-0.034
-0.032
2.441
2.220
2.090
1.863
1.802
1.739
1.644
1.534
1.451
1.407
1.341
1.249
1.205
1.156
1.100
1.061
1.012
0.968
0.924
0.893
0.849
0.829
0.790
0.790
0.766
0.754
0.705
0.680
0.673
0.654
0.622
0.605
0.593
0.578
0.554
0.561
0.532
0.524
0.517
0.498
0.493
0.480
0.468
0.463
0.459
0.441
0.429
0.424
0.417
0.402
0.400
0.405
0.385
0.380
0.378
0.385
0.378
0.371
0.366
0.368
0.366
0.368
0.359
0.351
0.361
0.349
0.351
0.341
0.346
0.341
0.334
0.334
0.341
0.337
0.337
0.334
0.337
0.332
0.327
0.329
0.327
0.315
0.332
0.320
0.327
0.322
0.317
0.312
0.312
0.317
0.307
0.315
0.312
0.307
0.310
0.305
0.302
0.307
0.300
0.305
0.305
0.312
0.302
0.298
0.302
0.305
0.300
0.290
0.295
0.293
0.298
0.302
0.293
0.288
0.290
0.293
0.290
0.290
0.295
0.288
0.285
0.298
0.295
0.290
