VC mem handle 5, phys 0xfe86f000, virt 0xb6fdf000
0.641
0.649
0.651
0.651
0.649
0.639
0.646
0.656
0.656
0.649
0.656
0.654
0.644
0.649
0.654
0.649
0.656
0.641
0.659
0.646
0.646
0.639
0.654
0.646
0.656
0.641
0.659
0.644
0.651
0.644
0.654
0.641
0.646
0.646
0.654
0.639
0.646
0.641
0.644
0.649
0.651
0.646
0.649
0.634
0.644
0.644
0.649
0.639
0.651
0.649
0.644
0.651
0.644
0.646
0.644
0.644
0.649
0.646
0.639
0.644
0.646
0.644
0.641
0.639
0.641
0.649
0.634
0.646
0.634
0.639
0.646
0.641
0.646
0.641
0.644
0.641
0.644
0.644
0.646
0.639
0.646
0.634
0.641
0.644
0.649
0.641
0.644
0.641
0.646
0.639
0.641
0.641
0.639
0.644
0.639
0.644
0.632
0.634
0.649
0.644
0.637
0.646
0.634
0.646
0.634
0.649
0.632
0.644
0.639
0.637
0.641
0.622
0.634
0.634
0.644
0.646
0.634
0.649
0.632
0.646
0.634
0.639
0.634
0.639
0.632
0.634
0.641
0.639
0.629
0.637
0.641
0.629
0.641
0.641
0.624
0.637
0.639
0.639
0.627
0.641
0.639
0.637
0.634
0.632
0.629
0.644
0.644
0.629
0.637
0.641
0.622
0.639
0.639
0.634
0.634
0.634
0.644
0.620
0.632
0.639
0.637
0.639
0.632
0.634
0.637
0.634
0.639
0.624
0.641
0.624
0.637
0.629
0.624
0.629
0.632
0.637
0.629
0.637
0.639
0.627
0.639
0.620
0.639
0.637
0.629
0.641
0.624
0.637
0.627
0.629
0.639
0.637
0.624
0.637
0.637
0.624
0.622
0.624
0.632
0.634
0.627
0.632
0.629
0.627
0.637
0.637
0.632
0.632
0.629
0.629
0.622
0.634
0.627
0.627
0.627
0.637
0.624
0.629
0.632
0.627
0.624
0.629
0.634
0.629
0.627
0.629
0.634
0.629
0.622
0.627
0.634
0.624
0.634
0.622
0.627
0.620
0.624
0.629
0.620
0.627
0.629
0.627
0.622
0.620
0.634
0.622
0.627
0.634
0.612
0.627
0.620
0.627
0.634
0.622
0.629
0.624
0.632
0.622
0.622
0.634
0.617
0.622
0.620
0.627
0.627
0.629
0.629
0.624
0.622
0.617
0.622
0.644
0.617
0.624
0.622
0.627
0.617
0.627
0.612
0.629
0.612
0.620
0.629
0.629
0.624
0.622
0.627
0.607
0.629
0.615
0.627
0.622
0.622
0.617
0.632
0.612
0.612
0.634
0.615
0.620
0.629
0.624
0.607
0.624
0.612
0.622
0.627
0.612
0.629
0.634
0.615
0.610
0.629
0.617
0.629
0.620
0.620
0.620
0.612
0.615
0.620
0.622
0.615
0.624
0.620
0.615
0.629
0.612
0.620
0.627
0.620
0.615
0.624
0.620
0.615
0.627
0.610
0.624
0.612
0.627
0.602
0.617
0.624
0.607
0.624
0.617
0.620
0.617
0.615
0.624
0.615
0.627
0.607
0.620
0.607
0.612
0.615
0.617
0.622
0.617
0.622
0.605
0.624
0.612
0.612
0.617
0.607
0.624
0.602
0.622
0.600
0.622
0.620
0.620
0.617
0.615
0.622
0.615
0.620
0.615
0.615
0.620
-1.549
-1.593
-1.566
-1.583
-1.588
-1.578
-1.590
-1.593
-1.583
-1.598
-1.585
-1.585
-1.585
-1.585
-1.588
-1.590
-1.590
-1.585
-1.600
-1.580
-1.590
-1.444
-1.461
-1.490
-1.485
-1.485
-1.466
-1.483
-1.490
-1.495
-1.488
-1.476
-1.500
-1.485
-1.480
-1.490
-1.478
-1.490
-1.493
-1.483
-1.483
-1.495
-1.388
-1.376
-1.393
-1.361
-1.373
-1.376
-1.368
-1.368
-1.373
-1.368
-1.366
-1.376
-1.368
-1.368
-1.366
-1.373
-1.368
-1.359
-1.366
-1.366
-1.363
-1.283
-1.276
-1.273
-1.271
-1.271
-1.273
-1.271
-1.273
-1.288
-1.276
-1.271
-1.271
-1.271
-1.266
-1.268
-1.271
-1.263
-1.256
-1.271
-1.261
-1.261
-1.198
-1.198
-1.193
-1.193
-1.185
-1.195
-1.183
-1.190
-1.190
-1.190
-1.193
-1.178
-1.193
-1.183
-1.178
-1.185
-1.180
-1.183
-1.185
-1.178
-1.180
-1.134
-1.122
-1.129
-1.117
-1.122
-1.102
-1.112
-1.117
-1.122
-1.115
-1.122
-1.122
-1.107
-1.110
-1.112
-1.110
-1.107
-1.112
-1.098
-1.102
-1.093
-1.059
-1.068
-1.059
-1.061
-1.051
-1.056
-1.046
-1.059
-1.046
-1.056
-1.049
-1.049
-1.044
-1.041
-1.041
-1.056
-1.034
-1.041
-1.041
-1.037
-1.032
-1.015
-1.022
-1.005
-0.998
-0.995
-0.995
-1.002
-0.990
-1.000
-0.976
-0.993
-0.990
-0.985
-0.988
-0.985
-0.990
-0.980
-0.976
-0.983
-0.980
-0.963
-0.963
-0.946
-0.954
-0.932
-0.949
-0.939
-0.946
-0.932
-0.941
-0.939
-0.939
-0.937
-0.939
-0.927
-0.934
-0.939
-0.934
-0.932
-0.920
-0.929
-0.927
-0.907
-0.915
-0.907
-0.900
-0.905
-0.898
-0.890
-0.890
-0.890
-0.893
-0.888
-0.893
-0.885
-0.885
-0.888
-0.885
-0.883
-0.888
-0.878
-0.885
-0.883
-0.868
-0.871
-0.859
-0.863
-0.851
-0.861
-0.849
-0.851
-0.837
-0.859
-0.856
-0.856
-0.846
-0.849
-0.837
-0.841
-0.832
-0.844
-0.839
-0.837
-0.827
-0.829
-0.812
-0.817
-0.812
-0.817
-0.807
-0.812
-0.807
-0.812
-0.807
-0.810
-0.810
-0.805
-0.802
-0.807
-0.795
-0.798
-0.800
-0.795
-0.798
-0.800
-0.785
-0.780
-0.790
-0.771
-0.783
-0.776
-0.768
-0.780
-0.776
-0.768
-0.763
-0.771
-0.763
-0.768
-0.763
-0.768
-0.766
-0.761
-0.763
-0.761
-0.763
-0.751
-0.749
-0.744
-0.751
-0.744
-0.754
-0.737
-0.746
-0.741
-0.744
-0.739
-0.737
-0.744
-0.734
-0.734
-0.732
-0.729
-0.737
-0.724
-0.732
-0.727
-0.720
-0.722
-0.717
-0.717
-0.722
-0.712
-0.715
-0.717
-0.707
-0.710
-0.712
-0.705
-0.702
-0.702
-0.700
-0.702
-0.710
-0.688
-0.700
-0.707
-0.698
-0.693
-0.685
-0.690
-0.683
-0.700
-0.676
-0.688
-0.683
-0.683
-0.678
-0.671
-0.685
-0.673
-0.680
-0.678
-0.671
-0.666
-0.673
-0.663
-0.671
-0.659
-0.666
-0.663
-0.654
-0.661
-0.654
-0.656
-0.654
-0.654
-0.654
-0.654
-0.644
-0.654
-0.654
-0.649
-0.644
-0.651
-0.649
-0.646
-0.646
-0.637
-0.637
-0.646
-0.637
-0.632
-0.644
-0.615
-0.627
-0.624
-0.629
-0.627
-0.622
-0.627
-0.624
-0.629
-0.627
-0.624
-0.632
-0.620
-0.615
-0.624
-0.622
-0.632
-0.615
-0.615
-0.612
-0.612
-0.600
-0.615
-0.617
-0.610
-0.617
-0.600
-0.610
-0.607
-0.610
-0.600
-0.605
-0.607
-0.588
-0.600
-0.602
-0.595
-0.595
-0.593
-0.583
-0.590
-0.590
-0.590
-0.583
-0.590
-0.580
-0.583
-0.583
-0.588
-0.580
-0.583
-0.573
-0.588
-0.580
-0.571
-0.571
-0.583
-0.573
-0.576
-0.573
-0.580
-0.568
-0.576
-0.568
-0.561
-0.568
-0.571
-0.563
-0.568
-0.561
-0.554
-0.563
-0.559
-0.556
-0.561
-0.551
-0.561
-0.556
-0.554
-0.551
-0.549
-0.549
-0.554
-0.559
-0.534
-0.546
-0.544
-0.556
-0.544
-0.549
-0.532
-0.544
-0.544
-0.549
-0.539
-0.532
-0.539
-0.546
-0.539
-0.520
-0.539
-0.534
-0.527
-0.539
-0.524
-0.524
-0.534
-0.527
-0.522
-0.522
-0.532
-0.524
-0.517
-0.522
-0.520
-0.529
-0.524
-0.524
-0.524
-0.510
-0.517
-0.520
-0.510
-0.517
-0.512
-0.515
-0.512
-0.510
-0.505
-0.517
-0.505
-0.505
-0.512
-0.498
-0.510
-0.505
-0.507
-0.505
-0.500
-0.500
-0.502
-0.498
-0.510
-0.498
-0.500
-0.493
-0.500
-0.493
-0.500
-0.488
-0.495
-0.488
-0.495
-0.502
-0.500
-0.493
-0.488
-0.488
-0.485
-0.490
-0.480
-0.493
-0.488
-0.485
-0.480
-0.478
-0.480
-0.483
-0.480
-0.478
-0.476
-0.480
-0.478
-0.478
-0.478
-0.476
-0.476
-0.471
-0.471
-0.478
-0.471
-0.471
-0.473
-0.459
-0.466
-0.471
-0.466
-0.463
-0.466
-0.466
-0.471
-0.463
-0.478
-0.468
-0.454
-0.468
-0.461
-0.461
-0.463
-0.454
-0.456
-0.461
-0.461
-0.451
-0.461
-0.459
-0.466
-0.454
-0.446
-0.456
-0.459
-0.454
-0.444
-0.444
-0.454
-0.459
-0.444
-0.451
-0.449
-0.451
-0.444
-0.459
-0.444
-0.446
-0.449
-0.439
-0.444
-0.449
-0.441
-0.434
-0.451
-0.432
-0.441
-0.439
-0.446
-0.434
-0.439
-0.429
-0.434
-0.429
-0.434
-0.432
-0.441
-0.439
-0.424
-0.434
-0.434
-0.427
-0.441
-0.429
-0.432
-0.427
-0.424
-0.434
-0.429
-0.422
-0.429
-0.422
-0.424
-0.424
-0.432
-0.417
-0.420
-0.424
-0.420
-0.422
-0.420
-0.415
-0.422
-0.407
-0.417
-0.420
-0.410
-0.422
-0.412
-0.417
-0.407
-0.417
-0.415
-0.417
-0.415
-0.412
-0.402
-0.412
-0.412
-0.405
-0.417
-0.400
-0.415
-0.405
-0.400
-0.407
-0.407
-0.410
-0.393
-0.400
-0.410
-0.400
-0.400
-0.398
-0.398
-0.405
-0.412
-0.380
-0.400
-0.390
-0.395
-0.398
-0.395
-0.402
-0.393
-0.398
-0.385
-0.405
-0.398
-0.380
-0.405
-0.380
-0.400
-0.378
-0.400
-0.383
-0.390
-0.400
-0.383
-0.390
-0.380
-0.388
-0.383
-0.388
-0.383
-0.371
-0.390
-0.385
-0.388
-0.378
-0.390
-0.376
-0.385
-0.378
-0.385
-0.383
-0.373
-0.368
-0.380
-0.383
-0.383
-0.376
-0.380
-0.373
-0.380
-0.376
-0.376
-0.376
-0.376
-0.373
-0.368
-0.371
-0.371
-0.380
-0.373
-0.373
-0.371
-0.363
-0.368
-0.368
-0.373
-0.361
-0.371
-0.363
-0.363
-0.371
-0.363
-0.361
-0.368
-0.356
-0.371
-0.368
-0.366
-0.361
-0.363
-0.361
-0.361
-0.366
-0.359
-0.361
-0.361
-0.356
-0.363
-0.354
-0.359
-0.366
-0.356
-0.356
-0.356
-0.356
-0.354
-0.356
-0.349
-0.356
-0.354
-0.351
-0.351
-0.354
-0.361
-0.349
-0.344
-0.359
-0.351
-0.356
-0.349
-0.351
-0.344
-0.349
-0.349
-0.349
-0.349
-0.354
-0.339
-0.356
-0.341
-0.346
-0.341
-0.344
-0.341
-0.351
-0.339
-0.341
-0.337
-0.351
-0.337
-0.346
-0.337
-0.341
-0.339
-0.337
-0.341
-0.334
-0.339
-0.334
-0.337
-0.332
-0.324
-0.339
-0.332
-0.341
-0.329
-0.339
-0.334
-0.327
-0.344
-0.322
-0.332
-0.334
-0.337
-0.329
-0.334
-0.332
-0.329
-0.332
-0.327
-0.322
-0.327
-0.324
-0.332
-0.327
-0.329
-0.329
-0.329
-0.322
-0.332
-0.322
-0.324
-0.322
-0.317
-0.320
-0.327
-0.324
-0.327
-0.324
-0.315
-0.315
-0.320
-0.327
-0.332
-0.317
-0.322
-0.317
-0.315
-0.322
-0.320
-0.324
-0.312
-0.317
-0.317
-0.322
-0.320
-0.317
-0.315
-0.317
-0.312
-0.324
-0.322
-0.307
-0.312
-0.315
-0.312
-0.320
-0.315
-0.320
-0.307
-0.312
-0.307
-0.317
-0.315
-0.312
-0.317
-0.307
-0.305
-0.300
-0.320
-0.310
-0.310
-0.315
-0.315
-0.305
-0.315
-0.300
-0.312
-0.302
-0.307
-0.310
-0.310
-0.305
-0.312
-0.302
-0.310
-0.310
-0.312
-0.298
-0.305
-0.320
-0.300
-0.300
-0.305
-0.310
-0.307
-0.300
-0.300
-0.305
-0.298
-0.300
-0.305
-0.298
-0.307
-0.293
-0.300
-0.302
-0.298
-0.293
-0.300
-0.300
-0.298
-0.295
-0.290
-0.300
-0.302
-0.290
-0.293
-0.295
-0.302
-0.293
-0.283
-0.300
-0.298
-0.298
-0.300
-0.298
-0.290
-0.298
-0.290
-0.293
-0.300
-0.295
-0.285
-0.298
-0.285
-0.290
-0.283
-0.298
-0.288
-0.295
-0.283
-0.290
-0.280
-0.285
-0.290
-0.283
-0.278
-0.283
-0.278
-0.288
-0.276
-0.288
-0.278
-0.283
-0.285
-0.285
-0.293
-0.280
-0.283
-0.285
-0.280
-0.283
-0.285
-0.280
-0.283
-0.273
-0.283
-0.285
-0.278
-0.285
-0.280
-0.276
-0.285
-0.278
-0.278
-0.280
-0.278
-0.271
-0.273
-0.278
-0.280
-0.283
-0.280
-0.278
-0.285
-0.263
-0.280
-0.276
-0.280
-0.273
-0.271
-0.278
-0.273
-0.271
-0.278
-0.273
-0.273
-0.273
-0.276
-0.280
-0.271
-0.273
-0.276
-0.266
-0.268
-0.273
-0.273
-0.268
-0.268
-0.271
-0.273
-0.261
-0.273
-0.266
-0.273
-0.268
-0.266
-0.266
-0.271
-0.263
-0.266
-0.266
-0.268
-0.271
-0.261
-0.266
-0.256
-0.268
-0.266
-0.261
-0.268
-0.261
-0.263
-0.266
-0.261
-0.261
-0.263
-0.261
-0.266
-0.256
-0.266
-0.263
-0.263
-0.266
-0.259
-0.256
-0.261
-0.261
-0.259
-0.256
-0.261
-0.263
-0.256
-0.256
-0.254
-0.263
-0.271
-0.261
-0.249
-0.261
-0.261
-0.254
-0.254
-0.256
-0.263
-0.249
-0.261
-0.251
-0.256
-0.256
-0.254
-0.254
-0.246
-0.261
-0.246
-0.261
-0.259
-0.246
-0.249
-0.254
-0.246
-0.251
-0.256
-0.244
-0.251
-0.246
-0.251
-0.254
-0.259
-0.249
-0.254
-0.249
-0.251
-0.249
-0.244
-0.244
-0.244
-0.246
-0.251
-0.249
-0.244
-0.254
-0.234
-0.246
-0.246
-0.249
-0.244
-0.244
-0.241
-0.251
-0.244
-0.237
-0.244
-0.246
-0.241
-0.239
-0.239
-0.244
-0.246
-0.246
-0.234
-0.244
-0.234
-0.256
-0.237
-0.222
-0.241
-0.237
-0.246
-0.237
-0.249
-0.237
-0.241
-0.237
-0.237
-0.249
-0.227
-0.246
-0.232
-0.239
-0.227
-0.251
-0.237
-0.224
-0.239
-0.222
-0.239
-0.244
-0.241
-0.224
-0.249
-0.234
-0.237
-0.222
-0.244
-0.220
-0.237
-0.241
-0.232
-0.237
-0.241
-0.224
-0.232
-0.256
-0.224
-0.222
-0.244
-0.239
-0.220
-0.237
-0.227
-0.229
-0.227
-0.232
-0.224
-0.239
-0.224
-0.227
-0.222
-0.224
-0.229
-0.224
-0.227
-0.232
-0.220
-0.229
-0.224
-0.237
-0.232
-0.220
-0.232
-0.220
-0.237
-0.220
-0.212
-0.224
-0.222
-0.229
-0.220
-0.234
-0.220
-0.220
-0.215
-0.220
-0.222
-0.232
-0.222
-0.220
-0.224
-0.212
-0.220
-0.229
-0.210
-0.227
-0.215
-0.224
-0.215
-0.220
-0.220
-0.220
-0.222
-0.222
-0.217
-0.220
-0.207
-0.229
-0.215
-0.222
-0.210
-0.222
-0.222
-0.220
-0.217
-0.217
-0.210
-0.215
-0.224
-0.212
-0.215
-0.222
-0.215
-0.220
-0.212
-0.210
-0.212
-0.215
-0.220
-0.215
-0.207
-0.224
-0.205
-0.217
-0.207
-0.217
-0.220
-0.217
-0.222
-0.205
-0.210
-0.220
-0.207
-0.215
-0.220
-0.205
-0.205
-0.215
-0.220
-0.210
-0.205
-0.205
-0.212
-0.202
-0.207
-0.210
-0.215
-0.202
-0.198
-0.210
-0.210
-0.205
-0.210
-0.205
-0.205
-0.202
-0.210
-0.198
-0.215
-0.205
-0.210
-0.200
-0.207
-0.207
-0.212
-0.200
-0.210
-0.202
-0.210
-0.198
-0.205
-0.207
-0.193
-0.205
-0.202
-0.198
-0.215
-0.200
-0.200
-0.200
-0.195
-0.198
-0.202
-0.207
-0.202
-0.205
-0.200
-0.205
-0.202
-0.210
-0.195
-0.202
-0.193
-0.205
-0.205
-0.207
-0.200
-0.205
-0.190
-0.200
-0.200
-0.200
-0.202
-0.200
-0.200
-0.193
-0.200
-0.198
-0.202
-0.200
-0.193
-0.202
-0.195
-0.195
-0.205
-0.195
-0.193
-0.200
-0.180
-0.195
-0.195
-0.200
-0.198
-0.188
-0.198
-0.207
-0.190
-0.193
-0.200
-0.202
-0.193
-0.190
-0.195
-0.185
-0.193
-0.188
-0.202
-0.188
-0.195
-0.193
-0.188
-0.195
-0.195
-0.188
-0.193
-0.198
-0.190
-0.193
-0.193
-0.193
-0.193
-0.190
-0.185
-0.200
-0.190
-0.185
-0.198
-0.193
-0.193
-0.198
-0.180
-0.200
-0.188
-0.188
-0.198
-0.178
-0.193
-0.193
-0.190
-0.193
-0.183
-0.200
-0.188
-0.190
-0.183
-0.195
-0.190
-0.180
-0.185
-0.193
-0.183
-0.188
-0.173
-0.193
-0.190
-0.183
-0.180
-0.183
-0.185
-0.190
-0.178
-0.185
-0.185
-0.176
-0.185
-0.178
-0.188
-0.190
-0.178
-0.176
-0.185
-0.183
-0.180
-0.185
-0.183
-0.180
-0.178
-0.183
-0.185
-0.171
-0.188
-0.173
-0.180
-0.190
-0.176
-0.171
-0.188
-0.185
-0.176
-0.176
-0.193
-0.178
-0.180
-0.183
-0.171
-0.173
-0.183
-0.178
-0.183
-0.180
-0.180
-0.171
-0.195
-0.166
-0.178
-0.183
-0.168
-0.188
-0.176
-0.171
-0.178
-0.173
-0.183
-0.166
-0.183
-0.178
-0.171
-0.183
-0.173
-0.168
-0.173
-0.176
-0.173
-0.183
-0.173
-0.163
-0.173
-0.178
-0.168
-0.178
-0.168
-0.180
-0.171
-0.168
-0.171
-0.178
-0.168
-0.173
-0.161
-0.180
-0.168
-0.171
-0.168
-0.168
-0.168
-0.168
-0.185
-0.166
-0.161
-0.178
-0.166
-0.171
-0.171
-0.166
-0.161
-0.166
-0.185
-0.159
-0.166
-0.178
-0.168
-0.161
-0.183
-0.144
-0.176
-0.180
-0.146
-0.176
-0.166
-0.180
-0.149
-0.176
-0.168
-0.173
-0.161
-0.163
-0.161
-0.180
-0.159
-0.151
-0.166
-0.163
-0.183
-0.146
-0.185
-0.154
-0.173
-0.159
-0.151
-0.161
-0.171
-0.176
-0.149
-0.171
-0.159
-0.178
-0.163
-0.173
-0.146
-0.161
-0.168
-0.156
-0.171
-0.154
-0.149
-0.166
-0.171
-0.178
-0.144
-0.173
-0.151
-0.166
-0.161
-0.144
-0.166
-0.159
-0.159
-0.146
-0.178
-0.141
-0.180
-0.144
-0.154
-0.178
-0.151
-0.156
-0.154
-0.168
-0.156
-0.146
-0.163
-0.156
-0.171
-0.154
-0.161
-0.146
-0.166
-0.154
-0.141
-0.166
-0.144
-0.166
-0.166
-0.149
-0.139
-0.156
-0.163
-0.139
-0.159
-0.139
-0.151
-0.166
-0.154
-0.163
-0.127
-0.166
-0.161
-0.149
-0.166
-0.127
-0.161
-0.127
-0.166
-0.139
-0.183
-0.146
-0.132
-0.154
-0.171
-0.139
-0.137
-0.161
-0.134
-0.159
-0.151
-0.151
-0.141
-0.159
-0.144
-0.171
-0.134
-0.168
-0.149
-0.151
-0.151
-0.149
-0.132
-0.134
-0.144
-0.137
-0.156
-0.154
-0.151
-0.141
-0.144
-0.139
-0.146
