VC mem handle 5, phys 0xfe86f000, virt 0xb6efa000
-0.944
-0.929
-0.944
-0.937
-0.929
-0.929
-0.941
-0.929
-0.915
-0.907
-0.905
-0.900
-0.907
-0.902
-0.902
-0.895
-0.898
-0.895
-0.900
-0.898
-0.888
-0.893
-0.890
-0.878
-0.890
-0.885
-0.885
-0.883
-0.878
-0.866
-0.861
-0.866
-0.859
-0.854
-0.866
-0.861
-0.851
-0.851
-0.854
-0.844
-0.863
-0.846
-0.834
-0.859
-0.841
-0.846
-0.849
-0.841
-0.834
-0.827
-0.839
-0.822
-0.824
-0.817
-0.817
-0.817
-0.817
-0.807
-0.815
-0.807
-0.807
-0.810
-0.807
-0.805
-0.805
-0.802
-0.805
-0.793
-0.802
-0.795
-0.788
-0.798
-0.785
-0.780
-0.778
-0.778
-0.773
-0.778
-0.776
-0.776
-0.778
-0.773
-0.776
-0.773
-0.778
-0.761
-0.768
-0.768
-0.761
-0.771
-0.759
-0.754
-0.754
-0.756
-0.749
-0.749
-0.756
-0.746
-0.746
-0.751
-0.737
-0.744
-0.737
-0.746
-0.741
-0.729
-0.739
-0.729
-0.734
-0.732
-0.737
-0.732
-0.729
-0.724
-0.724
-0.724
-0.720
-0.712
-0.724
-0.710
-0.715
-0.720
-0.707
-0.710
-0.705
-0.710
-0.712
-0.698
-0.707
-0.700
-0.717
-0.685
-0.712
-0.683
-0.700
-0.700
-0.690
-0.685
-0.688
-0.688
-0.676
-0.688
-0.680
-0.685
-0.683
-0.688
-0.678
-0.676
-0.668
-0.676
-0.666
-0.680
-0.671
-0.668
-0.663
-0.663
-0.663
-0.663
-0.656
-0.656
-0.649
-0.656
-0.649
-0.659
-0.654
-0.656
-0.651
-0.651
-0.654
-0.649
-0.651
-0.646
-0.644
-0.641
-0.641
-0.651
-0.639
-0.644
-0.629
-0.637
-0.627
-0.632
-0.629
-0.624
-0.637
-0.627
-0.632
-0.629
-0.634
-0.622
-0.634
-0.615
-0.624
-0.622
-0.612
-0.627
-0.615
-0.624
-0.602
-0.620
-0.615
-0.617
-0.610
-0.617
-0.607
-0.612
-0.605
-0.612
-0.600
-0.610
-0.605
-0.600
-0.598
-0.588
-0.605
-0.595
-0.605
-0.595
-0.590
-0.598
-0.588
-0.598
-0.585
-0.588
-0.588
-0.585
-0.585
-0.583
-0.588
-0.583
-0.583
-0.588
-0.578
-0.580
-0.580
-0.578
-0.583
-0.576
-0.576
-0.576
-0.568
-0.573
-0.568
-0.573
-0.563
-0.566
-0.568
-0.568
-0.563
-0.556
-0.571
-0.556
-0.563
-0.566
-0.561
-0.561
-0.556
-0.561
-0.559
-0.546
-0.556
-0.551
-0.554
-0.554
-0.551
-0.551
-0.549
-0.554
-0.534
-0.556
-0.529
-0.544
-0.556
-0.537
-0.544
-0.529
-0.554
-0.532
-0.546
-0.532
-0.529
-0.541
-0.539
-0.537
-0.515
-0.539
-0.522
-0.532
-0.532
-0.534
-0.522
-0.522
-0.524
-0.527
-0.524
-0.527
-0.524
-0.515
-0.527
-0.515
-0.520
-0.520
-0.517
-0.520
-0.515
-0.512
-0.517
-0.512
-0.515
-0.510
-0.507
-0.510
-0.495
-0.507
-0.505
-0.507
-0.495
-0.505
-0.500
-0.507
-0.500
-0.505
-0.500
-0.502
-0.498
-0.500
-0.500
-0.495
-0.498
-0.498
-0.495
-0.495
-0.495
-0.493
-0.493
-0.493
-0.488
-0.493
-0.488
-0.488
-0.490
-0.495
-0.488
-0.480
-0.483
-0.490
-0.478
-0.483
-0.483
-0.471
-0.485
-0.485
-0.473
-0.483
-0.476
-0.478
-0.476
-0.476
-0.468
-0.473
-0.476
-0.476
-0.471
-0.473
-0.466
-0.459
-0.476
-0.476
-0.468
-0.471
-0.468
-0.476
-0.463
-0.473
-0.463
-0.461
-0.466
-0.461
-0.461
-0.463
-0.461
-0.461
-0.463
-0.454
-0.454
-0.459
-0.449
-0.454
-0.461
-0.456
-0.454
-0.454
-0.454
-0.446
-0.459
-0.459
-0.441
-0.449
-0.456
-0.446
-0.454
-0.444
-0.441
-0.444
-0.449
-0.444
-0.441
-0.451
-0.449
-0.439
-0.439
-0.439
-0.437
-0.446
-0.439
-0.444
-0.439
-0.437
-0.434
-0.439
-0.437
-0.439
-0.434
-0.432
-0.424
-0.429
-0.434
-0.424
-0.432
-0.432
-0.434
-0.432
-0.437
-0.427
-0.432
-0.422
-0.427
-0.427
-0.432
-0.424
-0.424
-0.424
-0.424
-0.420
-0.420
-0.424
-0.427
-0.417
-0.422
-0.422
-0.417
-0.410
-0.420
-0.420
-0.412
-0.412
-0.420
-0.412
-0.417
-0.415
-0.417
-0.415
-0.415
-0.412
-0.410
-0.415
-0.407
-0.415
-0.400
-0.417
-0.407
-0.405
-0.398
-0.407
-0.400
-0.412
-0.395
-0.402
-0.402
-0.407
-0.398
-0.400
-0.405
-0.407
-0.405
-0.390
-0.400
-0.390
-0.395
-0.402
-0.402
-0.395
-0.398
-0.395
-0.390
-0.410
-0.390
-0.380
-0.390
-0.400
-0.378
-0.405
-0.380
-0.383
-0.395
-0.388
-0.390
-0.383
-0.398
-0.380
-0.393
-0.383
-0.385
-0.380
-0.388
-0.383
-0.371
-0.385
-0.378
-0.385
-0.383
-0.373
-0.380
-0.383
-0.376
-0.395
-0.368
-0.383
-0.378
-0.378
-0.368
-0.380
-0.378
-0.378
-0.368
-0.380
-0.366
-0.371
-0.371
-0.378
-0.371
-0.371
-0.368
-0.366
-0.373
-0.368
-0.368
-0.366
-0.363
-0.373
-0.366
-0.373
-0.368
-0.363
-0.368
-0.368
-0.366
-0.371
-0.363
-0.361
-0.359
-0.366
-0.354
-0.346
-0.371
-0.361
-0.361
-0.354
-0.354
-0.363
-0.356
-0.361
-0.351
-0.356
-0.354
-0.359
-0.356
-0.354
-0.356
-0.351
-0.356
-0.359
-0.351
-0.349
-0.354
-0.346
-0.359
-0.346
-0.354
-0.346
-0.351
-0.349
-0.354
-0.351
-0.346
-0.349
-0.349
-0.351
-0.346
-0.344
-0.351
-0.341
-0.351
-0.339
-0.344
-0.339
-0.346
-0.344
-0.344
-0.339
-0.346
-0.339
-0.344
-0.337
-0.354
-0.339
-0.339
-0.337
-0.346
-0.332
-0.346
-0.334
-0.332
-0.334
-0.339
-0.339
-0.339
-0.327
-0.337
-0.334
-0.329
-0.334
-0.329
-0.334
-0.329
-0.339
-0.332
-0.327
-0.329
-0.349
-0.324
-0.334
-0.320
-0.327
-0.329
-0.329
-0.324
-0.322
-0.334
-0.327
-0.320
-0.337
-0.317
-0.322
-0.327
-0.320
-0.327
-0.329
-0.322
-0.334
-0.317
-0.327
-0.317
-0.320
-0.332
-0.317
-0.315
-0.322
-0.320
-0.327
-0.317
-0.315
-0.320
-0.317
-0.315
-0.317
-0.315
-0.320
-0.310
-0.320
-0.315
-0.317
-0.320
-0.324
-0.312
-0.322
-0.312
-0.317
-0.322
-0.320
-0.315
-0.315
-0.310
-0.320
-0.315
-0.315
-0.305
-0.307
-0.307
-0.315
-0.317
-0.310
-0.307
-0.305
-0.315
-0.312
-0.305
-0.310
-0.307
-0.305
-0.315
-0.302
-0.302
-0.302
-0.312
-0.302
-0.315
-0.298
-0.310
-0.307
-0.310
-0.305
-0.310
-0.300
-0.307
-0.305
-0.298
-0.312
-0.295
-0.305
-0.302
-0.302
-0.310
-0.300
-0.302
-0.298
-0.300
-0.298
-0.305
-0.300
-0.298
-0.293
-0.302
-0.302
-0.295
-0.305
-0.288
-0.298
-0.305
-0.290
-0.295
-0.298
-0.300
-0.295
-0.293
-0.295
-0.290
-0.293
-0.302
-0.295
-0.285
-0.288
-0.283
-0.298
-0.290
-0.295
-0.293
-0.295
-0.288
-0.288
-0.278
-0.295
-0.280
-0.295
-0.283
-0.293
-0.285
-0.293
-0.285
-0.288
-0.285
-0.288
-0.280
-0.290
-0.283
-0.285
-0.285
-0.280
-0.283
-0.288
-0.280
-0.285
-0.283
-0.280
-0.280
-0.278
-0.280
-0.288
-0.273
-0.288
-0.273
-0.280
-0.278
-0.280
-0.273
-0.290
-0.276
-0.288
-0.278
-0.283
-0.280
-0.273
-0.280
-0.280
-0.285
-0.278
-0.276
-0.278
-0.280
-0.276
-0.273
-0.278
-0.273
-0.273
-0.273
-0.276
-0.278
-0.280
-0.268
-0.276
-0.271
-0.273
-0.271
-0.278
-0.273
-0.266
-0.276
-0.271
-0.261
-0.278
-0.268
-0.268
-0.266
-0.273
-0.268
-0.273
-0.271
-0.271
-0.261
-0.268
-0.263
-0.268
-0.278
-0.261
-0.271
-0.268
-0.266
-0.276
-0.261
-0.268
-0.256
-0.259
-0.268
-0.263
-0.259
-0.263
-0.259
-0.268
-0.259
-0.259
-0.261
-0.263
-0.271
-0.259
-0.266
-0.251
-0.266
-0.261
-0.251
-0.263
-0.261
-0.268
-0.259
-0.266
-0.266
-0.246
-0.261
-0.259
-0.256
-0.261
-0.259
-0.246
-0.254
-0.251
-0.251
-0.266
-0.256
-0.251
-0.266
-0.249
-0.254
-0.254
-0.259
-0.254
-0.256
-0.254
-0.249
-0.251
-0.254
-0.251
-0.256
-0.246
-0.256
-0.241
-0.254
-0.249
-0.254
-0.251
-0.259
-0.244
-0.256
-0.249
-0.251
-0.246
-0.246
-0.246
-0.254
-0.234
-0.246
-0.246
-0.244
-0.246
-0.239
-0.241
-0.244
-0.251
-0.241
-0.241
-0.246
-0.244
-0.254
-0.234
-0.249
-0.244
-0.244
-0.244
-0.249
-0.239
-0.244
-0.251
-0.241
-0.246
-0.244
-0.234
-0.241
-0.244
-0.227
-0.244
-0.239
-0.239
-0.234
-0.244
-0.229
-0.244
-0.249
-0.232
-0.244
-0.239
-0.239
-0.229
-0.246
-0.224
-0.239
-0.234
-0.234
-0.251
-0.241
-0.237
-0.227
-0.241
-0.241
-0.227
-0.237
-0.232
-0.237
-0.244
-0.232
-0.224
-0.237
-0.254
-0.227
-0.232
-0.234
-0.222
-0.239
-0.232
-0.239
-0.217
-0.239
-0.229
-0.234
-0.229
-0.239
-0.222
-0.239
-0.224
-0.237
-0.224
-0.232
-0.234
-0.234
-0.222
-0.234
-0.220
-0.234
-0.227
-0.229
-0.232
-0.227
-0.224
-0.234
-0.224
-0.222
-0.227
-0.229
-0.224
-0.227
-0.212
-0.227
-0.224
-0.222
-0.227
-0.222
-0.224
-0.229
-0.222
-0.234
-0.220
-0.222
-0.224
-0.217
-0.222
-0.227
-0.217
-0.232
-0.222
-0.212
-0.222
-0.222
-0.212
-0.224
-0.222
-0.220
-0.222
-0.217
-0.222
-0.220
-0.220
-0.217
-0.217
-0.220
-0.210
-0.227
-0.210
-0.227
-0.207
-0.215
-0.210
-0.220
-0.220
-0.220
-0.215
-0.212
-0.215
-0.222
-0.220
-0.215
-0.217
-0.215
-0.205
-0.212
-0.217
-0.215
-0.224
-0.210
-0.215
-0.207
-0.212
-0.215
-0.210
-0.212
-0.217
-0.212
-0.207
-0.212
-0.212
-0.210
-0.215
-0.205
-0.217
-0.200
-0.215
-0.205
-0.212
-0.220
-0.205
-0.210
-0.215
-0.205
-0.215
-0.205
-0.205
-0.215
-0.202
-0.215
-0.202
-0.207
-0.210
-0.207
-0.210
-0.210
-0.202
-0.207
-0.205
-0.215
-0.205
-0.210
-0.205
-0.207
-0.198
-0.215
-0.198
-0.207
-0.205
-0.205
-0.200
-0.207
-0.202
-0.205
-0.202
-0.202
-0.207
-0.205
-0.212
-0.205
-0.202
-0.205
-0.195
-0.200
-0.202
-0.202
-0.202
-0.200
-0.195
-0.202
-0.198
-0.207
-0.193
-0.195
-0.198
-0.200
-0.195
-0.202
-0.200
-0.193
-0.198
-0.200
-0.200
-0.202
-0.200
-0.198
-0.200
-0.195
-0.202
-0.198
-0.198
-0.193
-0.207
-0.190
-0.200
-0.183
-0.198
-0.200
-0.195
-0.190
-0.200
-0.193
-0.198
-0.195
-0.200
-0.195
-0.188
-0.198
-0.200
-0.188
-0.195
-0.188
-0.198
-0.185
-0.195
-0.195
-0.193
-0.183
-0.195
-0.193
-0.193
-0.193
-0.195
-0.193
-0.193
-0.193
-0.190
-0.190
-0.195
-0.195
-0.198
-0.193
-0.188
-0.190
-0.198
-0.183
-0.188
-0.190
-0.193
-0.183
-0.193
-0.188
-0.190
-0.183
-0.190
-0.188
-0.188
-0.190
-0.185
-0.193
-0.193
-0.183
-0.200
-0.183
-0.188
-0.183
-0.183
-0.185
-0.188
-0.190
-0.198
-0.176
-0.193
-0.176
-0.183
-0.185
-0.188
-0.188
-0.180
-0.180
-0.176
-0.185
-0.180
-0.185
-0.185
-0.183
-0.188
-0.185
-0.180
-0.178
-0.185
-0.176
-0.183
-0.180
-0.188
-0.178
-0.183
-0.178
-0.178
-0.183
-0.180
-0.193
-0.178
-0.176
-0.176
-0.188
-0.183
-0.171
-0.188
-0.173
-0.183
-0.176
-0.178
-0.178
-0.173
-0.188
-0.173
-0.173
-0.176
-0.183
-0.183
-0.173
-0.171
-0.178
-0.171
-0.183
-0.185
-0.178
-0.176
-0.173
-0.183
-0.180
-0.176
-0.166
-0.178
-0.176
-0.168
-0.173
-0.173
-0.183
-0.166
-0.178
-0.183
-0.166
-0.178
-0.166
-0.173
-0.171
-0.176
-0.178
-0.168
-0.173
-0.178
-0.163
-0.173
-0.176
-0.168
-0.171
-0.163
-0.173
-0.180
-0.156
-0.176
-0.178
-0.168
-0.168
-0.159
-0.171
-0.183
-0.171
-0.163
-0.171
-0.171
-0.168
-0.173
-0.161
-0.163
-0.173
-0.159
-0.185
-0.166
-0.168
-0.161
-0.183
-0.146
-0.171
-0.178
-0.159
-0.168
-0.168
-0.183
-0.149
-0.173
-0.171
-0.168
-0.173
-0.149
-0.161
-0.159
-0.173
-0.156
-0.176
-0.154
-0.156
-0.173
-0.171
-0.168
-0.151
-0.176
-0.156
-0.171
-0.163
-0.149
-0.176
-0.154
-0.168
-0.146
-0.171
-0.154
-0.149
-0.176
-0.149
-0.168
-0.149
-0.171
-0.161
-0.166
-0.163
-0.149
-0.171
-0.144
-0.171
-0.151
-0.168
-0.137
-0.149
-0.171
-0.156
-0.163
-0.156
-0.168
-0.139
-0.156
-0.163
-0.151
-0.168
-0.132
-0.178
-0.132
-0.166
-0.159
-0.134
-0.173
-0.134
-0.166
-0.149
-0.161
-0.139
-0.173
-0.144
-0.151
-0.154
-0.144
-0.168
-0.166
-0.146
-0.141
-0.161
-0.166
-0.149
-0.146
-0.144
-0.144
-0.163
-0.159
-0.161
-0.129
-0.166
-0.144
-0.151
-0.156
-0.137
-0.173
-0.156
-0.139
-0.139
-0.156
-0.168
-0.154
-0.144
-0.129
-0.166
-0.149
-0.161
-0.154
-0.127
-0.154
-0.141
-0.149
-0.132
-0.166
-0.161
-0.146
-0.134
-0.156
-0.159
-0.149
-0.149
-0.127
-0.166
-0.137
-0.146
-0.161
-0.161
-0.144
-0.146
-0.127
-0.127
-0.146
-0.144
-0.163
-0.154
-0.129
-0.146
-0.129
-0.144
-0.151
-0.141
-0.120
-0.151
-0.132
-0.144
-0.139
-0.137
-0.154
-0.149
-0.139
-0.151
-0.137
-0.139
-0.139
-0.139
-0.146
-0.144
-0.146
-0.151
-0.132
-0.149
-0.132
-0.141
-0.141
-0.137
-0.141
-0.149
-0.132
-0.141
-0.129
-0.144
-0.139
-0.124
-0.144
-0.137
-0.137
-0.144
-0.115
-0.122
-0.137
-0.112
-0.132
-0.132
-0.132
-0.141
-0.141
-0.159
-0.141
-0.151
-0.144
-0.137
-0.144
-0.151
-0.144
-0.154
-0.141
-0.149
-0.134
-0.137
-0.139
-0.156
-0.139
-0.159
-0.156
-0.154
-0.132
-0.151
-0.156
-0.168
-0.156
-0.178
-0.163
-0.163
-0.144
-0.141
-0.134
1.968
2.088
2.102
2.105
2.112
2.117
2.110
2.115
2.100
2.124
2.093
2.112
2.100
2.110
2.107
2.112
2.124
2.090
2.132
2.107
2.127
1.915
1.961
1.995
2.012
2.010
1.993
1.995
2.000
2.017
1.993
2.002
2.000
2.000
2.000
2.002
2.007
2.005
2.007
2.005
2.012
2.007
1.893
1.888
1.890
1.890
1.885
1.885
1.885
1.880
1.893
1.878
1.880
1.880
1.883
1.876
1.878
1.880
1.876
1.866
1.878
1.876
1.878
1.790
1.783
1.776
1.771
1.771
1.780
1.790
1.773
1.773
1.783
1.771
1.785
1.780
1.768
1.763
1.788
1.771
1.776
1.768
1.778
1.768
1.722
1.700
1.705
1.693
1.707
1.693
1.690
1.690
1.690
1.693
1.685
1.693
1.688
1.683
1.685
1.685
1.685
1.673
1.685
1.673
1.676
1.641
1.632
1.620
1.620
1.617
1.622
1.612
1.622
1.612
1.622
1.612
1.615
1.612
1.612
1.605
1.607
1.605
1.605
1.605
1.607
1.607
1.573
1.559
1.561
1.549
1.556
1.556
1.549
1.544
1.541
1.537
1.546
1.539
1.556
1.537
1.532
1.544
1.529
1.544
1.541
1.534
1.541
1.510
1.500
1.498
1.498
1.493
1.493
1.498
1.483
1.490
1.495
1.478
1.493
1.493
1.478
1.480
1.485
1.476
1.473
1.471
1.476
1.461
1.459
1.456
1.441
1.446
1.432
1.437
1.441
1.432
1.441
1.429
1.429
1.437
1.417
1.439
1.424
1.432
1.424
1.420
1.429
1.420
1.415
1.407
1.400
1.395
1.390
1.388
1.393
1.383
1.388
1.380
1.383
1.383
1.376
1.383
1.383
1.371
1.380
1.371
1.385
1.373
1.368
1.366
1.359
1.359
1.354
1.346
1.344
1.349
1.346
1.337
1.349
1.341
1.339
1.341
1.337
1.341
1.329
1.337
1.324
1.327
1.332
1.324
1.327
1.315
1.320
1.300
1.305
1.305
1.302
1.305
1.302
1.305
1.307
1.288
1.290
1.302
1.298
1.295
1.290
1.293
1.283
1.283
1.290
1.283
1.283
1.271
1.280
1.271
1.273
1.268
1.266
1.256
1.268
1.259
1.261
1.254
1.254
1.263
1.251
1.261
1.254
1.254
1.251
1.249
1.249
1.239
1.239
1.239
1.237
1.244
1.237
1.220
1.232
1.220
1.227
1.227
1.222
1.234
1.224
1.215
1.217
1.222
1.220
1.224
1.212
1.215
1.207
1.205
1.205
1.202
1.200
1.200
1.205
1.190
1.195
1.193
1.195
1.193
1.193
1.195
1.190
1.185
1.190
1.188
1.190
1.193
1.178
1.180
1.178
1.171
1.183
1.168
1.173
1.168
1.176
1.168
1.163
1.163
1.163
1.159
1.168
1.156
1.168
1.161
1.166
1.151
1.159
1.159
1.151
1.159
1.139
1.156
1.129
1.161
1.137
1.146
1.141
1.139
1.141
1.141
1.139
1.139
1.137
1.141
1.132
1.132
1.134
1.122
1.137
1.129
1.122
1.124
1.117
1.124
1.122
1.107
1.120
1.117
1.110
1.110
1.115
1.120
1.095
1.115
1.117
1.107
1.112
1.115
1.105
1.100
1.107
1.098
1.098
1.105
1.095
1.098
1.100
1.090
1.085
1.093
1.093
1.090
1.083
1.090
1.085
1.085
1.080
1.083
1.088
1.083
1.078
1.078
1.085
1.068
1.073
1.076
1.078
1.073
1.068
1.078
1.066
1.061
1.071
1.063
1.066
1.073
1.066
1.083
1.061
1.063
1.063
1.061
1.056
1.051
1.056
1.039
1.056
1.056
1.046
1.049
1.051
1.049
1.054
1.039
1.059
1.039
1.046
1.046
1.049
1.044
1.041
1.032
1.049
1.034
1.046
1.037
1.039
1.034
1.027
1.039
1.037
1.029
1.032
1.027
1.027
1.039
1.022
1.024
1.032
1.020
1.032
1.020
1.022
1.010
1.027
1.024
1.012
1.017
1.015
1.015
1.024
1.012
1.015
1.005
1.012
1.017
1.010
1.015
1.005
1.000
1.010
1.012
0.995
1.010
1.000
1.005
1.005
0.995
0.990
1.005
1.002
0.983
1.010
1.002
0.990
1.000
0.990
0.993
0.988
0.995
0.976
0.995
0.993
0.995
0.990
0.988
0.988
0.985
0.983
0.983
0.980
0.980
0.983
0.983
0.978
0.980
0.971
0.978
0.976
0.980
0.978
0.976
0.973
0.973
0.978
0.976
0.968
0.978
0.973
0.961
0.968
0.971
0.959
0.959
0.963
0.966
0.961
0.966
0.963
0.963
0.973
0.951
0.959
0.966
0.956
0.966
0.956
0.956
0.959
0.954
0.956
0.949
0.954
0.949
0.941
0.949
0.946
0.954
0.954
0.949
0.944
0.949
0.939
0.949
0.939
0.949
0.944
0.946
0.939
0.941
0.932
0.941
0.937
0.941
0.932
0.939
0.932
0.939
0.937
0.929
0.934
0.937
0.939
0.934
0.929
0.934
0.922
0.927
0.934
0.929
0.924
0.920
0.927
0.929
0.927
0.929
0.932
0.924
0.912
0.927
0.912
0.929
0.920
0.917
0.924
0.917
0.917
0.917
0.910
0.922
0.912
0.920
0.917
0.917
0.917
0.905
0.915
0.907
0.912
0.910
0.905
0.912
0.907
0.907
0.907
0.910
0.905
0.915
0.900
0.907
0.905
0.898
0.907
0.907
0.902
0.902
0.907
0.902
0.905
0.902
0.898
0.898
0.895
0.905
0.902
0.893
0.898
0.898
0.890
0.890
0.895
0.898
0.895
0.893
0.895
0.888
0.893
0.888
0.888
0.893
0.885
0.890
0.888
0.883
0.888
0.888
0.880
0.888
0.878
0.883
0.885
0.885
0.890
0.878
0.878
0.883
0.880
0.880
0.880
0.876
0.880
0.876
0.878
0.873
0.873
0.876
0.873
0.878
0.880
0.873
0.880
0.873
0.873
0.871
0.871
0.876
0.871
0.871
0.873
0.854
0.878
0.871
0.871
0.868
0.868
0.866
0.863
0.868
0.863
0.863
0.866
0.863
0.863
0.861
0.861
0.863
0.854
0.863
0.859
0.861
0.866
0.854
0.859
0.861
0.851
0.863
0.861
0.856
0.859
0.861
0.854
0.849
0.861
0.844
0.861
0.851
0.856
0.846
0.851
0.863
0.837
0.861
0.841
0.856
0.846
0.861
0.846
0.839
0.863
0.832
0.859
0.837
0.851
0.834
0.851
0.841
0.839
0.854
0.829
0.861
0.839
0.837
0.851
0.837
0.846
0.837
0.851
0.820
0.844
0.841
0.844
0.834
0.839
0.834
0.841
0.834
0.839
0.832
0.829
0.841
0.834
0.832
0.839
0.822
0.839
0.827
0.832
0.832
0.827
0.837
0.827
0.832
0.832
0.824
0.834
0.829
0.832
0.829
0.817
0.824
0.827
0.829
0.827
0.827
0.822
0.820
0.824
0.822
0.824
0.824
0.817
0.822
0.827
0.817
0.820
0.822
0.810
0.820
0.820
0.822
0.810
0.824
0.822
0.812
0.812
0.817
0.815
0.817
0.805
0.822
0.820
0.810
0.817
0.815
0.817
0.812
0.807
0.822
0.802
0.810
0.812
0.810
0.810
0.807
0.802
0.820
0.800
0.805
0.807
0.805
0.812
0.805
0.810
0.807
0.807
0.805
0.805
0.802
0.812
0.795
0.812
0.800
0.807
0.805
0.798
0.805
0.798
0.800
0.807
0.798
0.800
0.805
0.798
0.795
0.795
0.800
0.798
0.798
0.800
0.795
0.800
0.788
0.800
0.795
0.793
0.798
0.793
0.795
0.802
0.788
0.795
0.793
0.798
0.788
0.800
0.785
0.795
0.790
0.793
0.793
0.790
0.798
0.790
0.793
0.788
0.780
0.783
0.790
0.790
0.783
0.790
0.780
0.788
0.790
0.785
0.788
0.793
0.780
0.788
0.793
0.783
0.790
0.783
0.785
0.780
0.780
0.788
0.780
0.783
0.780
0.783
0.783
0.785
0.773
0.780
0.773
0.780
0.780
0.778
0.778
0.778
0.773
0.766
0.771
0.780
0.780
0.776
0.780
0.776
0.763
0.771
0.778
0.778
0.783
0.776
0.778
0.771
0.773
0.766
0.778
0.778
0.773
0.773
0.778
0.756
0.766
0.763
0.780
0.766
0.766
0.766
0.773
0.768
0.759
0.763
0.771
0.763
0.766
0.768
0.771
0.763
0.768
0.768
0.766
0.768
0.763
0.766
0.766
0.761
0.759
0.768
0.763
0.763
0.766
0.763
0.766
0.756
0.759
0.761
0.763
0.763
0.761
0.766
0.756
0.759
0.756
0.761
0.761
0.756
0.756
0.759
0.759
0.759
0.751
0.756
0.756
0.756
0.761
0.759
0.751
0.761
0.759
0.754
0.759
0.749
0.763
0.751
0.756
0.751
0.756
0.754
0.751
0.763
0.756
0.741
0.746
0.751
0.749
0.759
0.751
0.754
0.741
0.754
0.744
0.756
0.749
0.749
0.751
0.746
0.746
0.746
0.741
0.751
0.751
0.746
0.746
0.732
0.746
0.744
0.744
0.746
0.751
0.749
0.746
0.744
0.749
0.746
0.737
0.744
0.749
0.744
0.741
0.737
0.741
0.744
0.741
0.746
0.737
0.749
0.744
0.737
0.746
0.739
0.739
0.741
0.746
0.739
0.734
0.737
0.739
0.741
0.739
0.737
0.737
0.746
0.734
0.737
0.744
0.737
0.732
0.739
0.737
0.729
0.729
0.734
0.741
0.734
0.746
0.734
0.737
0.734
0.732
0.739
0.737
0.734
0.732
0.732
0.722
0.729
0.729
0.737
0.732
0.727
0.729
0.734
0.729
0.732
0.734
0.732
0.734
0.722
0.732
0.734
0.722
0.727
0.729
0.727
0.727
0.729
0.734
0.729
0.724
0.724
0.729
0.729
0.732
0.727
0.729
0.715
0.729
0.724
0.727
0.729
0.722
0.724
0.724
0.727
0.724
0.722
0.717
0.732
0.720
0.722
0.720
0.712
0.727
0.717
0.720
0.729
0.717
0.722
0.717
0.727
0.722
0.722
0.720
0.717
0.722
0.722
0.712
0.724
0.722
0.720
0.720
0.712
0.724
0.710
0.717
