VC mem handle 5, phys 0xfe86f000, virt 0xb6f8c000
0.641
0.646
0.641
0.646
0.646
0.646
0.654
0.637
0.646
0.644
0.639
0.649
0.641
0.649
0.646
0.646
0.641
0.644
0.641
0.646
0.646
0.649
0.646
0.639
0.639
0.646
0.641
0.649
0.644
0.644
0.651
0.639
0.646
0.639
0.637
0.644
0.646
0.646
0.644
0.644
0.646
0.624
0.651
0.639
0.641
0.639
0.634
0.644
0.637
0.637
0.644
0.639
0.644
0.637
0.651
0.641
0.649
0.639
0.637
0.644
0.644
0.641
0.641
0.637
0.637
0.637
0.646
0.637
0.641
0.637
0.644
0.639
0.634
0.639
0.637
0.641
0.637
0.644
0.624
0.639
0.646
0.634
0.646
0.629
0.646
0.629
0.637
0.637
0.644
0.634
0.637
0.629
0.646
0.629
0.641
0.637
0.637
0.639
0.639
0.632
0.639
0.632
0.639
0.637
0.641
0.629
0.634
0.637
0.637
0.632
0.634
0.639
0.632
0.637
0.641
0.634
0.634
0.634
0.637
0.627
0.637
0.641
0.637
0.641
0.632
0.632
0.637
0.632
0.639
0.634
0.644
0.632
0.624
0.634
0.639
0.629
0.632
0.634
0.627
0.629
0.637
0.632
0.632
0.634
0.629
0.634
0.646
0.620
0.639
0.629
0.632
0.629
0.627
0.634
0.624
0.627
0.634
0.634
0.634
0.627
0.639
0.634
0.627
0.632
0.624
0.629
0.629
0.632
0.627
0.629
0.627
0.632
0.637
0.627
0.632
0.632
0.627
0.620
0.634
0.627
0.632
0.624
0.632
0.634
0.629
0.622
0.639
0.622
0.629
0.632
0.629
0.634
0.612
0.627
0.629
0.634
0.632
0.629
0.624
0.637
0.624
0.629
0.629
0.634
0.622
0.629
0.627
0.615
0.622
0.624
0.629
0.629
0.622
0.632
0.634
0.627
0.617
0.637
0.617
0.627
0.634
0.634
0.624
0.622
0.624
0.620
0.624
0.622
0.632
0.629
0.632
0.620
0.627
0.627
0.629
0.617
0.632
0.622
0.622
0.620
0.632
0.622
0.617
0.624
0.615
0.639
0.627
0.624
0.627
0.622
-1.585
-1.615
-1.566
-1.600
-1.580
-1.600
-1.595
-1.602
-1.593
-1.593
-1.588
-1.593
-1.595
-1.595
-1.593
-1.600
-1.593
-1.590
-1.600
-1.598
-1.600
-1.454
-1.480
-1.493
-1.488
-1.490
-1.483
-1.480
-1.495
-1.493
-1.493
-1.483
-1.505
-1.485
-1.500
-1.490
-1.488
-1.490
-1.495
-1.495
-1.488
-1.495
-1.380
-1.388
-1.398
-1.366
-1.383
-1.378
-1.385
-1.359
-1.385
-1.380
-1.373
-1.373
-1.378
-1.373
-1.363
-1.373
-1.373
-1.371
-1.366
-1.366
-1.361
-1.288
-1.280
-1.280
-1.278
-1.280
-1.273
-1.273
-1.268
-1.271
-1.278
-1.271
-1.271
-1.278
-1.271
-1.271
-1.273
-1.278
-1.266
-1.271
-1.263
-1.261
-1.224
-1.198
-1.200
-1.188
-1.195
-1.193
-1.193
-1.193
-1.198
-1.185
-1.202
-1.190
-1.195
-1.185
-1.188
-1.183
-1.185
-1.190
-1.178
-1.180
-1.180
-1.139
-1.127
-1.120
-1.122
-1.117
-1.122
-1.122
-1.117
-1.127
-1.122
-1.105
-1.122
-1.110
-1.105
-1.115
-1.117
-1.107
-1.112
-1.112
-1.102
-1.102
-1.080
-1.066
-1.063
-1.056
-1.054
-1.056
-1.044
-1.056
-1.056
-1.054
-1.046
-1.051
-1.049
-1.051
-1.046
-1.054
-1.044
-1.039
-1.041
-1.037
-1.041
-1.012
-1.007
-1.002
-1.002
-1.005
-0.993
-1.007
-0.990
-1.007
-0.993
-0.985
-0.995
-0.995
-0.983
-0.988
-0.988
-0.980
-0.978
-0.983
-0.983
-0.980
-0.956
-0.961
-0.954
-0.944
-0.946
-0.944
-0.939
-0.946
-0.937
-0.939
-0.929
-0.944
-0.932
-0.932
-0.937
-0.934
-0.934
-0.941
-0.929
-0.929
-0.924
-0.910
-0.912
-0.910
-0.905
-0.900
-0.898
-0.898
-0.893
-0.902
-0.895
-0.885
-0.890
-0.898
-0.885
-0.895
-0.893
-0.883
-0.880
-0.883
-0.878
-0.880
-0.868
-0.866
-0.868
-0.861
-0.854
-0.854
-0.856
-0.859
-0.849
-0.851
-0.856
-0.856
-0.844
-0.849
-0.844
-0.844
-0.841
-0.841
-0.834
-0.841
-0.839
-0.832
-0.829
-0.822
-0.820
-0.812
-0.812
-0.812
-0.812
-0.810
-0.812
-0.807
-0.807
-0.807
-0.807
-0.805
-0.810
-0.795
-0.802
-0.793
-0.805
-0.795
-0.793
-0.795
-0.771
-0.783
-0.778
-0.780
-0.783
-0.778
-0.773
-0.773
-0.771
-0.778
-0.768
-0.778
-0.773
-0.763
-0.768
-0.766
-0.766
-0.768
-0.754
-0.756
-0.756
-0.749
-0.749
-0.754
-0.749
-0.744
-0.746
-0.744
-0.744
-0.734
-0.744
-0.737
-0.732
-0.741
-0.732
-0.729
-0.732
-0.732
-0.732
-0.727
-0.722
-0.724
-0.717
-0.717
-0.720
-0.715
-0.712
-0.720
-0.707
-0.715
-0.707
-0.705
-0.707
-0.705
-0.702
-0.705
-0.712
-0.688
-0.712
-0.695
-0.693
-0.690
-0.688
-0.688
-0.676
-0.702
-0.676
-0.695
-0.678
-0.685
-0.688
-0.676
-0.678
-0.678
-0.673
-0.671
-0.668
-0.671
-0.680
-0.668
-0.668
-0.668
-0.659
-0.661
-0.671
-0.654
-0.661
-0.659
-0.656
-0.654
-0.656
-0.649
-0.651
-0.651
-0.649
-0.654
-0.649
-0.651
-0.651
-0.651
-0.637
-0.644
-0.649
-0.637
-0.641
-0.629
-0.639
-0.632
-0.637
-0.629
-0.632
-0.624
-0.629
-0.632
-0.632
-0.624
-0.629
-0.622
-0.622
-0.627
-0.622
-0.622
-0.620
-0.627
-0.622
-0.612
-0.615
-0.617
-0.612
-0.615
-0.607
-0.610
-0.610
-0.605
-0.610
-0.607
-0.598
-0.605
-0.607
-0.605
-0.605
-0.595
-0.600
-0.595
-0.600
-0.593
-0.595
-0.588
-0.595
-0.585
-0.593
-0.580
-0.590
-0.578
-0.585
-0.588
-0.588
-0.585
-0.580
-0.585
-0.580
-0.580
-0.578
-0.580
-0.576
-0.578
-0.578
-0.566
-0.580
-0.568
-0.568
-0.573
-0.561
-0.568
-0.563
-0.559
-0.566
-0.563
-0.563
-0.554
-0.563
-0.559
-0.559
-0.563
-0.554
-0.554
-0.556
-0.554
-0.551
-0.554
-0.546
-0.546
-0.549
-0.544
-0.551
-0.546
-0.561
-0.534
-0.556
-0.537
-0.551
-0.534
-0.554
-0.537
-0.532
-0.534
-0.532
-0.546
-0.537
-0.524
-0.527
-0.532
-0.537
-0.534
-0.534
-0.522
-0.527
-0.524
-0.529
-0.532
-0.515
-0.522
-0.524
-0.527
-0.520
-0.517
-0.524
-0.520
-0.512
-0.522
-0.515
-0.524
-0.515
-0.507
-0.512
-0.515
-0.507
-0.512
-0.502
-0.515
-0.505
-0.505
-0.510
-0.500
-0.505
-0.510
-0.502
-0.502
-0.500
-0.498
-0.505
-0.502
-0.498
-0.502
-0.495
-0.500
-0.495
-0.493
-0.490
-0.493
-0.493
-0.495
-0.483
-0.498
-0.493
-0.495
-0.488
-0.488
-0.483
-0.485
-0.488
-0.478
-0.488
-0.471
-0.483
-0.480
-0.483
-0.478
-0.483
-0.468
-0.480
-0.480
-0.480
-0.473
-0.473
-0.468
-0.476
-0.468
-0.480
-0.480
-0.468
-0.468
-0.466
-0.471
-0.471
-0.466
-0.466
-0.471
-0.471
-0.466
-0.466
-0.473
-0.461
-0.463
-0.461
-0.461
-0.466
-0.459
-0.459
-0.468
-0.454
-0.456
-0.461
-0.456
-0.454
-0.454
-0.454
-0.456
-0.456
-0.446
-0.451
-0.449
-0.461
-0.451
-0.454
-0.446
-0.449
-0.444
-0.451
-0.444
-0.456
-0.446
-0.444
-0.437
-0.449
-0.444
-0.441
-0.444
-0.434
-0.439
-0.439
-0.432
-0.444
-0.444
-0.434
-0.434
-0.434
-0.434
-0.439
-0.432
-0.439
-0.432
-0.434
-0.432
-0.432
-0.429
-0.434
-0.429
-0.429
-0.424
-0.427
-0.427
-0.427
-0.424
-0.432
-0.420
-0.429
-0.432
-0.417
-0.424
-0.420
-0.427
-0.420
-0.424
-0.417
-0.422
-0.415
-0.422
-0.412
-0.420
-0.415
-0.422
-0.415
-0.415
-0.420
-0.410
-0.415
-0.412
-0.420
-0.407
-0.415
-0.405
-0.410
-0.417
-0.412
-0.407
-0.410
-0.412
-0.412
-0.405
-0.407
-0.398
-0.407
-0.398
-0.405
-0.405
-0.402
-0.402
-0.395
-0.405
-0.402
-0.393
-0.405
-0.398
-0.402
-0.400
-0.407
-0.383
-0.395
-0.400
-0.385
-0.395
-0.398
-0.388
-0.395
-0.402
-0.385
-0.380
-0.407
-0.390
-0.376
-0.402
-0.393
-0.373
-0.398
-0.380
-0.378
-0.393
-0.390
-0.373
-0.390
-0.383
-0.376
-0.390
-0.383
-0.383
-0.380
-0.385
-0.373
-0.388
-0.376
-0.371
-0.380
-0.383
-0.376
-0.388
-0.376
-0.376
-0.383
-0.368
-0.380
-0.373
-0.376
-0.371
-0.383
-0.368
-0.371
-0.371
-0.376
-0.371
-0.371
-0.366
-0.373
-0.366
-0.371
-0.366
-0.376
-0.363
-0.368
-0.371
-0.359
-0.361
-0.361
-0.366
-0.366
-0.361
-0.363
-0.361
-0.361
-0.366
-0.361
-0.371
-0.359
-0.354
-0.361
-0.346
-0.363
-0.363
-0.351
-0.361
-0.354
-0.359
-0.351
-0.356
-0.356
-0.354
-0.349
-0.356
-0.354
-0.351
-0.341
-0.354
-0.354
-0.354
-0.346
-0.359
-0.349
-0.349
-0.349
-0.349
-0.349
-0.354
-0.351
-0.344
-0.346
-0.341
-0.349
-0.346
-0.346
-0.349
-0.341
-0.349
-0.341
-0.344
-0.344
-0.346
-0.337
-0.337
-0.344
-0.341
-0.344
-0.349
-0.334
-0.339
-0.341
-0.339
-0.341
-0.341
-0.344
-0.337
-0.349
-0.329
-0.337
-0.332
-0.337
-0.332
-0.341
-0.334
-0.327
-0.339
-0.337
-0.327
-0.341
-0.327
-0.332
-0.332
-0.332
-0.327
-0.332
-0.327
-0.322
-0.337
-0.322
-0.327
-0.329
-0.337
-0.324
-0.332
-0.320
-0.324
-0.322
-0.327
-0.320
-0.332
-0.322
-0.322
-0.322
-0.327
-0.315
-0.332
-0.315
-0.327
-0.320
-0.317
-0.317
-0.329
-0.317
-0.322
-0.320
-0.320
-0.312
-0.317
-0.320
-0.315
-0.320
-0.312
-0.320
-0.317
-0.320
-0.322
-0.312
-0.312
-0.310
-0.317
-0.317
-0.317
-0.315
-0.322
-0.312
-0.317
-0.317
-0.320
-0.317
-0.312
-0.307
-0.310
-0.302
-0.315
-0.315
-0.307
-0.312
-0.305
-0.320
-0.302
-0.315
-0.312
-0.305
-0.312
-0.307
-0.312
-0.302
-0.300
-0.310
-0.300
-0.310
-0.305
-0.307
-0.312
-0.302
-0.305
-0.310
-0.302
-0.305
-0.312
-0.302
-0.295
-0.302
-0.305
-0.298
-0.302
-0.302
-0.298
-0.300
-0.302
-0.293
-0.302
-0.302
-0.298
-0.302
-0.302
-0.288
-0.302
-0.293
-0.298
-0.295
-0.305
-0.290
-0.288
-0.298
-0.293
-0.293
-0.302
-0.293
-0.293
-0.293
-0.288
-0.290
-0.293
-0.293
-0.290
-0.295
-0.290
-0.298
-0.298
-0.283
-0.293
-0.295
-0.288
-0.290
-0.288
-0.300
-0.288
-0.283
-0.290
-0.288
-0.288
-0.283
-0.290
-0.283
-0.288
-0.276
-0.285
-0.288
-0.288
-0.280
-0.285
-0.283
-0.283
-0.280
-0.288
-0.280
-0.278
-0.273
-0.290
-0.276
-0.288
-0.280
-0.285
-0.278
-0.288
-0.271
-0.280
-0.285
-0.280
-0.268
-0.278
-0.276
-0.283
-0.273
-0.278
-0.280
-0.271
-0.278
-0.276
-0.278
-0.273
-0.266
-0.278
-0.268
-0.276
-0.283
-0.266
-0.276
-0.268
-0.278
-0.273
-0.271
-0.271
-0.271
-0.271
-0.276
-0.271
-0.276
-0.263
-0.266
-0.266
-0.271
-0.268
-0.273
-0.266
-0.271
-0.266
-0.276
-0.268
-0.268
-0.276
-0.261
-0.268
-0.268
-0.268
-0.261
-0.271
-0.268
-0.263
-0.268
-0.271
-0.266
-0.266
-0.261
-0.266
-0.266
-0.263
-0.266
-0.263
-0.271
-0.254
-0.254
-0.266
-0.261
-0.268
-0.266
-0.254
-0.261
-0.263
-0.263
-0.261
-0.254
-0.261
-0.256
-0.256
-0.256
-0.261
-0.261
-0.256
-0.259
-0.256
-0.261
-0.259
-0.261
-0.254
-0.261
-0.261
-0.254
-0.261
-0.251
-0.261
-0.249
-0.259
-0.254
-0.254
-0.259
-0.249
-0.256
-0.254
-0.256
-0.256
-0.251
-0.254
-0.254
-0.249
-0.254
-0.254
-0.249
-0.249
-0.251
-0.249
-0.249
-0.259
-0.249
-0.251
-0.254
-0.244
-0.244
-0.261
-0.244
-0.246
-0.246
-0.246
-0.249
-0.246
-0.246
-0.246
-0.251
-0.244
-0.241
-0.249
-0.249
-0.244
-0.246
-0.239
-0.241
-0.241
-0.239
-0.246
-0.239
-0.239
-0.244
-0.251
-0.234
-0.246
-0.254
-0.229
-0.251
-0.251
-0.229
-0.246
-0.249
-0.232
-0.237
-0.249
-0.229
-0.244
-0.246
-0.229
-0.241
-0.239
-0.241
-0.234
-0.249
-0.220
-0.239
-0.244
-0.222
-0.254
-0.220
-0.244
-0.229
-0.251
-0.229
-0.224
-0.241
-0.229
-0.249
-0.222
-0.244
-0.229
-0.246
-0.224
-0.227
-0.246
-0.220
-0.227
-0.229
-0.241
-0.222
-0.237
-0.237
-0.222
-0.241
-0.227
-0.227
-0.217
-0.237
-0.232
-0.227
-0.229
-0.220
-0.237
-0.224
-0.229
-0.229
-0.222
-0.229
-0.224
-0.237
-0.222
-0.222
-0.237
-0.224
-0.217
-0.229
-0.227
-0.229
-0.222
-0.227
-0.224
-0.222
-0.229
-0.220
-0.227
-0.222
-0.210
-0.222
-0.220
-0.222
-0.229
-0.220
-0.210
-0.222
-0.232
-0.212
-0.229
-0.212
-0.227
-0.220
-0.220
-0.217
-0.222
-0.217
-0.222
-0.210
-0.224
-0.215
-0.222
-0.220
-0.220
-0.222
-0.212
-0.222
-0.215
-0.224
-0.215
-0.222
-0.220
-0.215
-0.217
-0.212
-0.222
-0.215
-0.217
-0.220
-0.224
-0.215
-0.217
-0.210
-0.220
-0.215
-0.220
-0.212
-0.207
-0.217
-0.217
-0.212
-0.217
-0.210
-0.220
-0.207
-0.212
-0.212
-0.217
-0.212
-0.217
-0.217
-0.215
-0.207
-0.212
-0.212
-0.215
-0.200
-0.212
-0.207
-0.210
-0.212
-0.205
-0.210
-0.202
-0.207
-0.205
-0.212
-0.207
-0.202
-0.207
-0.212
-0.202
-0.215
-0.200
-0.205
-0.212
-0.200
-0.207
-0.200
-0.212
-0.210
-0.205
-0.202
-0.207
-0.210
-0.205
-0.217
-0.198
-0.215
-0.198
-0.202
-0.210
-0.205
-0.198
-0.207
-0.200
-0.205
-0.205
-0.195
-0.205
-0.195
-0.205
-0.193
-0.207
-0.200
-0.205
-0.200
-0.202
-0.202
-0.200
-0.205
-0.202
-0.200
-0.198
-0.202
-0.193
-0.202
-0.202
-0.198
-0.200
-0.202
-0.198
-0.198
-0.195
-0.193
-0.200
-0.198
-0.200
-0.193
-0.200
-0.190
-0.195
-0.198
-0.207
-0.193
-0.200
-0.190
-0.202
-0.193
-0.193
-0.202
-0.195
-0.190
-0.200
-0.193
-0.198
-0.195
-0.198
-0.188
-0.195
-0.198
-0.202
-0.188
-0.205
-0.193
-0.198
-0.188
-0.193
-0.193
-0.190
-0.193
-0.185
-0.202
-0.193
-0.185
-0.193
-0.193
-0.195
-0.183
-0.193
-0.190
-0.193
-0.193
-0.188
-0.190
-0.198
-0.190
-0.198
-0.195
-0.183
-0.190
-0.193
-0.193
-0.188
-0.190
-0.178
-0.185
-0.188
-0.193
-0.178
-0.193
-0.193
-0.188
-0.188
-0.180
-0.193
-0.183
-0.185
-0.180
-0.185
-0.180
-0.190
-0.188
-0.178
-0.183
-0.190
-0.193
-0.178
-0.193
-0.180
-0.180
-0.183
-0.180
-0.195
-0.176
-0.190
-0.183
-0.188
-0.183
-0.176
-0.190
-0.178
-0.185
-0.193
-0.166
-0.195
-0.168
-0.185
-0.180
-0.178
-0.173
-0.180
-0.183
-0.183
-0.176
-0.178
-0.185
-0.183
-0.180
-0.183
-0.171
-0.180
-0.176
-0.183
-0.178
-0.178
-0.183
-0.161
-0.185
-0.178
-0.173
-0.178
-0.183
-0.178
-0.163
-0.185
-0.166
-0.190
-0.166
-0.183
-0.168
-0.183
-0.166
-0.183
-0.171
-0.183
-0.166
-0.171
-0.178
-0.171
-0.180
-0.173
-0.183
-0.171
-0.173
-0.180
-0.173
-0.173
-0.178
-0.163
-0.178
-0.178
-0.171
-0.180
-0.156
-0.173
-0.176
-0.159
-0.183
-0.166
-0.173
-0.176
-0.168
-0.159
-0.176
-0.178
-0.159
-0.176
-0.168
-0.171
-0.166
-0.178
-0.156
-0.173
-0.173
-0.159
-0.176
-0.171
-0.156
-0.173
-0.171
-0.166
-0.168
-0.180
-0.156
-0.171
-0.173
-0.156
-0.173
-0.161
-0.176
-0.166
-0.171
-0.159
-0.161
-0.178
-0.151
-0.183
-0.151
-0.166
-0.166
-0.180
-0.171
-0.149
-0.171
-0.151
-0.180
-0.149
-0.166
-0.171
-0.154
-0.166
-0.159
-0.178
-0.159
-0.159
-0.149
-0.173
-0.166
-0.151
-0.178
-0.151
-0.176
-0.166
-0.156
-0.149
-0.159
-0.176
-0.144
-0.171
-0.137
-0.151
-0.176
-0.156
-0.168
-0.141
-0.161
-0.159
-0.166
-0.168
-0.146
-0.168
-0.144
-0.173
-0.159
-0.161
-0.129
-0.156
-0.163
-0.144
-0.159
-0.149
-0.176
-0.154
-0.146
-0.166
-0.132
-0.163
-0.166
-0.154
-0.144
-0.161
-0.146
-0.139
-0.166
-0.132
-0.149
-0.161
-0.144
-0.176
-0.141
-0.159
-0.134
-0.171
-0.161
-0.168
-0.144
-0.144
