VC mem handle 5, phys 0xfe86f000, virt 0xb6f2b000
-0.634
-0.629
-0.629
-0.620
-0.629
-0.622
-0.624
-0.624
-0.617
-0.629
-0.620
-0.622
-0.617
-0.610
-0.622
-0.615
-0.615
-0.615
-0.602
-0.607
-0.607
-0.607
-0.595
-0.605
-0.605
-0.605
-0.605
-0.600
-0.595
-0.598
-0.598
-0.595
-0.595
-0.598
-0.590
-0.595
-0.583
-0.593
-0.588
-0.583
-0.588
-0.588
-0.590
-0.585
-0.583
-0.583
-0.580
-0.576
-0.583
-0.576
-0.578
-0.576
-0.573
-0.573
-0.583
-0.568
-0.571
-0.566
-0.566
-0.561
-0.563
-0.566
-0.563
-0.571
-0.566
-0.556
-0.559
-0.561
-0.556
-0.563
-0.559
-0.563
-0.549
-0.556
-0.556
-0.554
-0.544
-0.549
-0.546
-0.549
-0.566
-0.534
-0.546
-0.549
-0.551
-0.546
-0.541
-0.549
-0.532
-0.544
-0.544
-0.537
-0.537
-0.534
-0.537
-0.529
-0.537
-0.524
-0.534
-0.534
-0.534
-0.532
-0.532
-0.529
-0.524
-0.529
-0.522
-0.522
-0.522
-0.529
-0.522
-0.522
-0.517
-0.524
-0.515
-0.512
-0.512
-0.517
-0.517
-0.515
-0.510
-0.515
-0.510
-0.515
-0.512
-0.505
-0.507
-0.507
-0.505
-0.500
-0.510
-0.498
-0.512
-0.498
-0.510
-0.500
-0.510
-0.500
-0.495
-0.500
-0.502
-0.488
-0.507
-0.493
-0.498
-0.490
-0.490
-0.498
-0.488
-0.498
-0.493
-0.488
-0.480
-0.488
-0.485
-0.488
-0.488
-0.485
-0.488
-0.476
-0.483
-0.485
-0.483
-0.485
-0.480
-0.480
-0.483
-0.478
-0.485
-0.476
-0.480
-0.471
-0.478
-0.471
-0.476
-0.471
-0.473
-0.478
-0.471
-0.471
-0.468
-0.473
-0.466
-0.471
-0.463
-0.461
-0.461
-0.463
-0.461
-0.468
-0.461
-0.463
-0.463
-0.463
-0.456
-0.466
-0.461
-0.463
-0.459
-0.456
-0.459
-0.454
-0.449
-0.459
-0.456
-0.459
-0.449
-0.451
-0.456
-0.463
-0.444
-0.454
-0.449
-0.446
-0.449
-0.451
-0.439
-0.456
-0.439
-0.446
-0.444
-0.441
-0.439
-0.449
-0.441
-0.439
-0.439
-0.439
-0.451
-0.444
-0.434
-0.437
-0.437
-0.437
-0.439
-0.434
-0.439
-0.434
-0.429
-0.429
-0.437
-0.434
-0.432
-0.434
-0.424
-0.432
-0.422
-0.429
-0.424
-0.429
-0.422
-0.429
-0.424
-0.427
-0.427
-0.427
-0.429
-0.417
-0.422
-0.415
-0.424
-0.420
-0.424
-0.417
-0.420
-0.417
-0.422
-0.417
-0.420
-0.410
-0.420
-0.410
-0.420
-0.415
-0.420
-0.402
-0.415
-0.410
-0.412
-0.415
-0.407
-0.410
-0.402
-0.415
-0.407
-0.402
-0.410
-0.407
-0.400
-0.407
-0.407
-0.407
-0.395
-0.407
-0.400
-0.400
-0.405
-0.400
-0.395
-0.405
-0.410
-0.383
-0.402
-0.400
-0.402
-0.393
-0.405
-0.380
-0.393
-0.400
-0.383
-0.388
-0.395
-0.398
-0.385
-0.398
-0.398
-0.376
-0.390
-0.388
-0.390
-0.378
-0.400
-0.368
-0.388
-0.395
-0.380
-0.385
-0.385
-0.378
-0.376
-0.385
-0.385
-0.388
-0.378
-0.385
-0.380
-0.373
-0.383
-0.376
-0.378
-0.376
-0.376
-0.380
-0.368
-0.376
-0.373
-0.380
-0.371
-0.385
-0.371
-0.366
-0.373
-0.378
-0.366
-0.371
-0.368
-0.373
-0.368
-0.380
-0.373
-0.366
-0.376
-0.363
-0.368
-0.376
-0.363
-0.363
-0.366
-0.368
-0.363
-0.361
-0.366
-0.371
-0.356
-0.361
-0.359
-0.356
-0.366
-0.359
-0.363
-0.354
-0.359
-0.356
-0.359
-0.356
-0.361
-0.354
-0.359
-0.349
-0.354
-0.363
-0.351
-0.359
-0.351
-0.354
-0.351
-0.354
-0.356
-0.349
-0.346
-0.346
-0.354
-0.356
-0.344
-0.351
-0.351
-0.346
-0.354
-0.346
-0.349
-0.349
-0.341
-0.344
-0.344
-0.346
-0.344
-0.344
-0.339
-0.341
-0.346
-0.349
-0.349
-0.349
-0.337
-0.341
-0.339
-0.346
-0.349
-0.339
-0.339
-0.339
-0.346
-0.329
-0.339
-0.341
-0.329
-0.337
-0.337
-0.334
-0.339
-0.329
-0.329
-0.334
-0.337
-0.341
-0.332
-0.332
-0.329
-0.329
-0.332
-0.337
-0.334
-0.332
-0.334
-0.332
-0.329
-0.329
-0.332
-0.334
-0.334
-0.324
-0.327
-0.317
-0.327
-0.329
-0.329
-0.327
-0.327
-0.322
-0.324
-0.320
-0.327
-0.322
-0.317
-0.324
-0.324
-0.317
-0.322
-0.312
-0.324
-0.312
-0.327
-0.315
-0.324
-0.322
-0.320
-0.322
-0.320
-0.320
-0.329
-0.315
-0.317
-0.315
-0.315
-0.317
-0.317
-0.317
-0.312
-0.315
-0.315
-0.312
-0.317
-0.317
-0.315
-0.312
-0.312
-0.322
-0.312
-0.312
-0.317
-0.310
-0.315
-0.315
-0.317
-0.320
-0.305
-0.315
-0.317
-0.310
-0.317
-0.300
-0.315
-0.305
-0.305
-0.305
-0.315
-0.305
-0.320
-0.302
-0.312
-0.305
-0.307
-0.305
-0.305
-0.305
-0.298
-0.298
-0.310
-0.307
-0.302
-0.298
-0.298
-0.293
-0.305
-0.300
-0.298
-0.312
-0.298
-0.307
-0.298
-0.302
-0.302
-0.295
-0.302
-0.293
-0.305
-0.295
-0.298
-0.298
-0.300
-0.295
-0.295
-0.300
-0.298
-0.295
-0.298
-0.290
-0.290
-0.298
-0.293
-0.290
-0.300
-0.290
-0.295
-0.288
-0.293
-0.300
-0.285
-0.288
-0.288
-0.290
-0.293
-0.293
-0.288
-0.285
-0.290
-0.285
-0.293
-0.285
-0.288
-0.285
-0.288
-0.280
-0.288
-0.290
-0.283
-0.288
-0.285
-0.283
-0.285
-0.278
-0.280
-0.273
-0.285
-0.285
-0.280
-0.285
-0.280
-0.280
-0.280
-0.280
-0.280
-0.283
-0.280
-0.285
-0.276
-0.283
-0.280
-0.283
-0.283
-0.283
-0.278
-0.278
-0.273
-0.280
-0.280
-0.278
-0.273
-0.273
-0.278
-0.273
-0.273
-0.273
-0.273
-0.276
-0.271
-0.278
-0.280
-0.278
-0.276
-0.271
-0.276
-0.285
-0.266
-0.283
-0.266
-0.278
-0.266
-0.266
-0.273
-0.273
-0.268
-0.271
-0.268
-0.273
-0.268
-0.273
-0.268
-0.276
-0.271
-0.263
-0.268
-0.266
-0.280
-0.259
-0.263
-0.266
-0.261
-0.268
-0.268
-0.261
-0.266
-0.271
-0.254
-0.266
-0.261
-0.268
-0.261
-0.261
-0.263
-0.263
-0.261
-0.261
-0.261
-0.266
-0.249
-0.261
-0.263
-0.263
-0.261
-0.256
-0.266
-0.259
-0.259
-0.254
-0.263
-0.259
-0.261
-0.259
-0.256
-0.261
-0.256
-0.256
-0.261
-0.263
-0.254
-0.263
-0.251
-0.254
-0.259
-0.256
-0.254
-0.259
-0.261
-0.254
-0.256
-0.261
-0.261
-0.249
-0.254
-0.256
-0.246
-0.259
-0.256
-0.241
-0.259
-0.251
-0.249
-0.259
-0.249
-0.254
-0.251
-0.244
-0.256
-0.241
-0.251
-0.249
-0.251
-0.249
-0.244
-0.244
-0.254
-0.246
-0.256
-0.254
-0.244
-0.246
-0.239
-0.249
-0.249
-0.249
-0.246
-0.239
-0.244
-0.249
-0.251
-0.239
-0.241
-0.241
-0.241
-0.254
-0.232
-0.254
-0.241
-0.259
-0.222
-0.246
-0.244
-0.241
-0.246
-0.239
-0.237
-0.246
-0.241
-0.241
-0.239
-0.244
-0.241
-0.251
-0.241
-0.234
-0.237
-0.241
-0.249
-0.222
-0.239
-0.232
-0.239
-0.249
-0.234
-0.222
-0.241
-0.234
-0.241
-0.229
-0.241
-0.229
-0.239
-0.234
-0.224
-0.246
-0.224
-0.244
-0.222
-0.254
-0.232
-0.229
-0.232
-0.227
-0.239
-0.222
-0.237
-0.234
-0.237
-0.234
-0.220
-0.237
-0.229
-0.222
-0.237
-0.227
-0.232
-0.224
-0.237
-0.224
-0.224
-0.220
-0.227
-0.220
-0.229
-0.229
-0.227
-0.224
-0.224
-0.229
-0.232
-0.229
-0.229
-0.224
-0.220
-0.222
-0.227
-0.227
-0.220
-0.227
-0.222
-0.220
-0.224
-0.220
-0.229
-0.220
-0.224
-0.217
-0.217
-0.232
-0.217
-0.227
-0.220
-0.220
-0.217
-0.227
-0.222
-0.217
-0.224
-0.215
-0.222
-0.217
-0.220
-0.229
-0.212
-0.232
-0.215
-0.220
-0.217
-0.224
-0.217
-0.212
-0.210
-0.215
-0.220
-0.220
-0.217
-0.215
-0.220
-0.210
-0.227
-0.210
-0.215
-0.220
-0.212
-0.210
-0.222
-0.207
-0.212
-0.217
-0.212
-0.217
-0.207
-0.217
-0.210
-0.220
-0.210
-0.217
-0.212
-0.220
-0.207
-0.217
-0.212
-0.210
-0.205
-0.210
-0.207
-0.217
-0.205
-0.215
-0.207
-0.217
-0.205
-0.215
-0.210
-0.210
-0.205
-0.210
-0.210
-0.212
-0.200
-0.215
-0.210
-0.205
-0.205
-0.215
-0.205
-0.202
-0.215
-0.200
-0.215
-0.207
-0.207
-0.205
-0.202
-0.202
-0.210
-0.207
-0.202
-0.205
-0.205
-0.195
-0.200
-0.207
-0.210
-0.198
-0.200
-0.205
-0.202
-0.207
-0.207
-0.200
-0.202
-0.200
-0.205
-0.205
-0.205
-0.205
-0.200
-0.202
-0.195
-0.205
-0.202
-0.205
-0.195
-0.195
-0.200
-0.190
-0.205
-0.200
-0.195
-0.200
-0.200
-0.202
-0.205
-0.198
-0.195
-0.200
-0.193
-0.200
-0.198
-0.200
-0.195
-0.195
-0.195
-0.200
-0.193
-0.210
-0.193
-0.198
-0.193
-0.198
-0.198
-0.205
-0.190
-0.202
-0.185
-0.200
-0.190
-0.200
-0.193
-0.200
-0.193
-0.188
-0.190
-0.200
-0.195
-0.195
-0.185
-0.205
-0.183
-0.195
-0.193
-0.190
-0.188
-0.198
-0.193
-0.198
-0.188
-0.195
-0.188
-0.200
-0.193
-0.188
-0.188
-0.195
-0.188
-0.190
-0.190
-0.193
-0.188
-0.198
-0.190
-0.188
-0.193
-0.185
-0.185
-0.183
-0.195
-0.188
-0.190
-0.185
-0.180
-0.183
-0.193
-0.178
-0.193
-0.190
-0.193
-0.183
-0.195
-0.178
-0.188
-0.190
-0.188
-0.193
-0.180
-0.183
-0.188
-0.190
-0.185
-0.185
-0.183
-0.183
-0.198
-0.173
-0.188
-0.185
-0.178
-0.183
-0.180
-0.185
-0.188
-0.173
-0.183
-0.178
-0.188
-0.173
-0.185
-0.178
-0.188
-0.176
-0.183
-0.183
-0.178
-0.183
-0.180
-0.183
-0.180
-0.176
-0.176
-0.183
-0.185
-0.176
-0.190
-0.166
-0.188
-0.168
-0.180
-0.176
-0.178
-0.180
-0.183
-0.171
-0.183
-0.171
-0.183
-0.171
-0.180
-0.183
-0.168
-0.180
-0.173
-0.185
-0.166
-0.183
-0.180
-0.161
-0.178
-0.178
-0.166
-0.178
-0.173
-0.176
-0.185
-0.176
-0.171
-0.178
-0.166
-0.180
-0.163
-0.176
-0.171
-0.176
-0.176
-0.171
-0.163
-0.178
-0.159
-0.176
-0.178
-0.173
-0.173
-0.176
-0.168
-0.178
-0.171
-0.166
-0.180
-0.163
-0.176
-0.171
-0.171
-0.171
-0.173
-0.163
-0.183
-0.156
-0.176
-0.171
-0.176
-0.168
-0.161
-0.163
-0.171
-0.171
-0.171
-0.176
-0.161
-0.166
-0.176
-0.149
-0.183
-0.161
-0.171
-0.163
-0.176
-0.149
-0.176
-0.171
-0.154
-0.183
-0.154
-0.159
-0.173
-0.168
-0.154
-0.166
-0.168
-0.156
-0.173
-0.176
-0.151
-0.168
-0.163
-0.149
-0.166
-0.171
-0.149
-0.171
-0.176
-0.149
-0.156
-0.176
-0.146
-0.161
-0.163
-0.149
-0.156
-0.168
-0.163
-0.154
-0.168
-0.176
-0.141
-0.176
-0.163
-0.154
-0.149
-0.176
-0.154
-0.156
-0.171
-0.144
-0.144
-0.180
-0.156
-0.146
-0.161
-0.163
-0.151
-0.161
-0.154
-0.161
-0.166
-0.156
-0.173
-0.129
-0.180
-0.156
-0.149
-0.178
-0.129
-0.171
-0.137
-0.163
-0.159
-0.163
-0.163
-0.144
-0.151
-0.149
-0.156
-0.139
-0.180
-0.124
-0.149
-0.161
-0.168
-0.154
-0.156
-0.154
-0.154
-0.139
-0.166
-0.161
-0.132
-0.154
-0.149
-0.149
-0.156
-0.156
-0.129
-0.183
-0.139
-0.151
-0.151
-0.151
-0.161
-0.161
-0.146
-0.139
-0.163
-0.154
-0.156
-0.154
-0.156
-0.159
-0.137
-0.149
-0.117
-0.161
-0.154
-0.146
-0.156
-0.159
-0.144
-0.154
-0.146
-0.171
-0.139
-0.146
-0.151
-0.154
-0.139
-0.146
-0.149
-0.132
-0.149
-0.139
-0.156
-0.139
-0.151
-0.139
-0.146
-0.144
-0.149
-0.146
-0.149
-0.139
-0.154
-0.139
-0.139
-0.139
-0.151
-0.134
-0.144
-0.141
-0.139
-0.137
-0.137
-0.139
-0.149
-0.127
-0.134
-0.146
-0.137
-0.137
-0.141
-0.141
-0.144
-0.129
-0.139
-0.141
-0.132
-0.139
-0.144
-0.137
-0.134
-0.132
-0.137
-0.141
-0.127
-0.132
-0.127
-0.132
-0.120
-0.137
-0.129
-0.146
-0.120
-0.137
-0.120
-0.139
-0.139
-0.139
-0.137
-0.141
-0.146
-0.141
-0.156
-0.159
-0.146
-0.151
-0.144
-0.159
-0.144
-0.159
-0.159
-0.163
-0.144
-0.156
-0.132
-0.161
-0.124
-0.163
-0.141
2.246
2.088
2.102
2.110
2.110
2.110
2.102
2.117
2.120
2.098
2.107
2.107
2.100
2.112
2.107
2.115
2.107
2.122
2.100
2.120
2.120
1.922
1.968
1.990
2.000
1.990
2.022
1.993
2.012
2.012
1.993
2.007
2.010
2.007
2.005
1.998
2.005
2.007
2.007
2.010
2.017
1.995
1.895
1.888
1.885
1.893
1.883
1.885
1.885
1.883
1.893
1.878
1.883
1.871
1.885
1.878
1.878
1.885
1.873
1.871
1.876
1.873
1.878
1.793
1.793
1.790
1.776
1.793
1.788
1.776
1.783
1.776
1.778
1.785
1.785
1.768
1.793
1.763
1.776
1.776
1.771
1.773
1.771
1.759
1.707
1.715
1.693
1.695
1.700
1.700
1.690
1.693
1.678
1.700
1.688
1.693
1.693
1.688
1.688
1.685
1.690
1.683
1.688
1.676
1.683
1.637
1.634
1.622
1.622
1.615
1.620
1.612
1.622
1.620
1.620
1.620
1.605
1.615
1.615
1.600
1.610
1.605
1.600
1.595
1.602
1.600
1.583
1.563
1.551
1.556
1.554
1.551
1.559
1.544
1.551
1.551
1.539
1.554
1.541
1.539
1.549
1.539
1.541
1.537
1.532
1.537
1.534
1.515
1.500
1.488
1.495
1.493
1.502
1.485
1.495
1.483
1.493
1.498
1.490
1.478
1.483
1.483
1.483
1.466
1.478
1.471
1.476
1.468
1.461
1.441
1.439
1.451
1.429
1.456
1.437
1.432
1.444
1.432
1.432
1.439
1.427
1.432
1.417
1.424
1.422
1.420
1.424
1.424
1.417
1.407
1.402
1.385
1.398
1.395
1.390
1.388
1.388
1.380
1.388
1.380
1.380
1.378
1.380
1.371
1.376
1.380
1.380
1.371
1.378
1.363
1.359
1.363
1.349
1.349
1.354
1.341
1.346
1.337
1.346
1.339
1.344
1.341
1.339
1.332
1.337
1.327
1.324
1.329
1.324
1.329
1.329
1.315
1.320
1.305
1.310
1.305
1.302
1.310
1.298
1.310
1.300
1.293
1.307
1.293
1.298
1.290
1.285
1.298
1.285
1.290
1.293
1.280
1.288
1.271
1.278
1.276
1.263
1.273
1.261
1.261
1.261
1.261
1.249
1.259
1.259
1.259
1.261
1.256
1.251
1.251
1.249
1.249
1.244
1.244
1.241
1.234
1.237
1.227
1.234
1.237
1.237
1.232
1.224
1.224
1.232
1.217
1.239
1.222
1.222
1.222
1.215
1.222
1.217
1.215
1.215
1.200
1.207
1.205
1.198
1.205
1.198
1.198
1.198
1.188
1.190
1.198
1.195
1.188
1.188
1.190
1.188
1.198
1.193
1.188
1.188
1.180
1.180
1.185
1.173
1.178
1.173
1.171
1.173
1.176
1.173
1.163
1.163
1.163
1.168
1.163
1.159
1.156
1.163
1.163
1.159
1.156
1.144
1.163
1.141
1.149
1.146
1.141
1.146
1.151
1.137
1.134
1.141
1.139
1.141
1.141
1.134
1.141
1.132
1.141
1.127
1.137
1.132
1.124
1.127
1.122
1.117
1.122
1.120
1.120
1.112
1.110
1.115
1.115
1.112
1.115
1.107
1.120
1.105
1.107
1.115
1.105
1.100
1.107
1.100
1.110
1.095
1.100
1.105
1.083
1.098
1.090
1.100
1.095
1.095
1.093
1.090
1.078
1.095
1.090
1.083
1.080
1.083
1.085
1.085
1.073
1.085
1.076
1.071
1.073
1.080
1.063
1.068
1.078
1.068
1.066
1.071
1.071
1.068
1.068
1.063
1.071
1.063
1.063
1.061
1.066
1.063
1.063
1.056
1.049
1.063
1.046
1.044
1.054
1.046
1.051
1.046
1.049
1.054
1.037
1.046
1.046
1.041
1.049
1.037
1.037
1.046
1.029
1.039
1.037
1.037
1.041
1.029
1.027
1.032
1.032
1.039
1.024
1.027
1.032
1.027
1.034
1.022
1.037
1.017
1.024
1.029
1.017
1.027
1.012
1.022
1.022
1.012
1.010
1.015
1.017
1.007
1.010
1.015
1.010
1.012
1.010
1.010
1.005
1.015
1.000
1.012
1.002
1.007
0.998
1.002
1.007
0.988
1.005
0.983
1.010
1.002
0.995
0.995
0.998
0.993
1.000
0.998
0.988
1.000
0.988
0.990
0.985
0.988
0.995
0.988
0.985
0.976
0.983
0.978
0.988
0.983
0.980
0.978
0.976
0.976
0.980
0.978
0.968
0.978
0.978
0.971
0.968
0.978
0.973
0.973
0.963
0.968
0.968
0.963
0.968
0.961
0.973
0.963
0.954
0.966
0.963
0.966
0.966
0.961
0.971
0.959
0.966
0.961
0.961
0.963
0.954
0.951
0.959
0.944
0.949
0.954
0.956
0.951
0.951
0.949
0.949
0.946
0.949
0.941
0.954
0.944
0.949
0.944
0.946
0.949
0.941
0.944
0.946
0.937
0.949
0.934
0.944
0.939
0.937
0.946
0.937
0.932
0.944
0.934
0.939
0.932
0.932
0.934
0.929
0.929
0.937
0.927
0.927
0.927
0.932
0.927
0.920
0.920
0.927
0.922
