VC mem handle 5, phys 0xfe86f000, virt 0xb6eff000
-0.302
-0.312
-0.307
-0.310
-0.300
-0.310
-0.307
-0.300
-0.305
-0.312
-0.315
-0.302
-0.302
-0.305
-0.305
-0.300
-0.310
-0.300
-0.302
-0.295
-0.302
-0.302
-0.302
-0.300
-0.302
-0.285
-0.310
-0.302
-0.300
-0.305
-0.298
-0.293
-0.300
-0.295
-0.290
-0.307
-0.298
-0.302
-0.300
-0.293
-0.295
-0.298
-0.293
-0.300
-0.293
-0.298
-0.293
-0.295
-0.300
-0.290
-0.288
-0.290
-0.293
-0.295
-0.290
-0.298
-0.288
-0.288
-0.290
-0.285
-0.298
-0.288
-0.280
-0.298
-0.283
-0.293
-0.285
-0.293
-0.290
-0.283
-0.280
-0.300
-0.276
-0.293
-0.285
-0.280
-0.285
-0.285
-0.278
-0.285
-0.285
-0.285
-0.288
-0.278
-0.290
-0.280
-0.288
-0.276
-0.285
-0.278
-0.278
-0.278
-0.278
-0.278
-0.280
-0.280
-0.283
-0.276
-0.280
-0.278
-0.278
-0.283
-0.278
-0.278
-0.283
-0.280
-0.271
-0.278
-0.273
-0.263
-0.280
-0.273
-0.271
-0.278
-0.278
-0.278
-0.268
-0.278
-0.271
-0.273
-0.271
-0.280
-0.268
-0.271
-0.261
-0.271
-0.266
-0.278
-0.271
-0.276
-0.276
-0.263
-0.276
-0.268
-0.276
-0.276
-0.263
-0.271
-0.266
-0.263
-0.273
-0.271
-0.268
-0.266
-0.263
-0.266
-0.271
-0.273
-0.271
-0.266
-0.263
-0.263
-0.266
-0.263
-0.261
-0.266
-0.263
-0.263
-0.259
-0.266
-0.266
-0.261
-0.263
-0.266
-0.261
-0.261
-0.266
-0.261
-0.259
-0.256
-0.261
-0.261
-0.261
-0.263
-0.263
-0.254
-0.263
-0.251
-0.254
-0.261
-0.261
-0.256
-0.254
-0.256
-0.256
-0.256
-0.259
-0.249
-0.259
-0.261
-0.254
-0.261
-0.256
-0.249
-0.249
-0.259
-0.256
-0.251
-0.259
-0.246
-0.259
-0.251
-0.254
-0.254
-0.249
-0.251
-0.259
-0.249
-0.261
-0.241
-0.254
-0.254
-0.254
-0.244
-0.256
-0.244
-0.241
-0.249
-0.246
-0.251
-0.254
-0.246
-0.249
-0.249
-0.244
-0.254
-0.241
-0.249
-0.249
-0.244
-0.244
-0.241
-0.237
-0.251
-0.244
-0.249
-0.241
-0.244
-0.246
-0.239
-0.251
-0.234
-0.246
-0.239
-0.237
-0.246
-0.246
-0.249
-0.227
-0.254
-0.232
-0.249
-0.241
-0.232
-0.234
-0.237
-0.244
-0.232
-0.246
-0.239
-0.227
-0.249
-0.234
-0.237
-0.232
-0.249
-0.234
-0.246
-0.232
-0.222
-0.246
-0.241
-0.232
-0.229
-0.234
-0.227
-0.237
-0.234
-0.229
-0.227
-0.239
-0.237
-0.229
-0.237
-0.222
-0.232
-0.239
-0.227
-0.234
-0.229
-0.234
-0.229
-0.232
-0.227
-0.234
-0.229
-0.232
-0.229
-0.232
-0.232
-0.224
-0.232
-0.227
-0.237
-0.227
-0.232
-0.222
-0.237
-0.224
-0.227
-0.227
-0.227
-0.227
-0.224
-0.227
-0.232
-0.220
-0.229
-0.222
-0.222
-0.229
-0.224
-0.234
-0.217
-0.229
-0.222
-0.222
-0.227
-0.227
-0.220
-0.222
-0.227
-0.222
-0.217
-0.222
-0.222
-0.224
-0.227
-0.212
-0.227
-0.220
-0.224
-0.217
-0.224
-0.224
-0.217
-0.217
-0.217
-0.220
-0.212
-0.220
-0.212
-0.220
-0.224
-0.215
-0.215
-0.217
-0.217
-0.224
-0.212
-0.227
-0.207
-0.222
-0.217
-0.220
-0.217
-0.212
-0.217
-0.224
-0.217
-0.215
-0.224
-0.212
-0.210
-0.215
-0.222
-0.210
-0.222
-0.210
-0.210
-0.212
-0.212
-0.212
-0.217
-0.217
-0.207
-0.220
-0.212
-0.207
-0.217
-0.212
-0.207
-0.202
-0.212
-0.217
-0.207
-0.217
-0.205
-0.202
-0.217
-0.202
-0.210
-0.220
-0.207
-0.210
-0.205
-0.207
-0.215
-0.202
-0.215
-0.207
-0.205
-0.205
-0.200
-0.212
-0.207
-0.200
-0.210
-0.205
-0.200
-0.207
-0.210
-0.200
-0.210
-0.202
-0.202
-0.198
-0.207
-0.202
-0.202
-0.205
-0.205
-0.200
-0.207
-0.205
-0.205
-0.202
-0.198
-0.200
-0.202
-0.200
-0.195
-0.198
-0.205
-0.200
-0.205
-0.205
-0.190
-0.202
-0.200
-0.205
-0.193
-0.202
-0.190
-0.205
-0.202
-0.195
-0.205
-0.190
-0.195
-0.200
-0.205
-0.200
-0.198
-0.200
-0.200
-0.200
-0.195
-0.202
-0.200
-0.202
-0.195
-0.200
-0.195
-0.198
-0.198
-0.193
-0.200
-0.190
-0.195
-0.200
-0.193
-0.200
-0.198
-0.193
-0.200
-0.193
-0.195
-0.198
-0.183
-0.200
-0.193
-0.188
-0.207
-0.188
-0.200
-0.198
-0.185
-0.200
-0.188
-0.195
-0.195
-0.193
-0.193
-0.193
-0.193
-0.195
-0.190
-0.193
-0.193
-0.188
-0.195
-0.193
-0.190
-0.195
-0.195
-0.178
-0.190
-0.193
-0.188
-0.198
-0.195
-0.183
-0.188
-0.190
-0.188
-0.180
-0.193
-0.188
-0.188
-0.185
-0.198
-0.188
-0.185
-0.190
-0.183
-0.193
-0.183
-0.188
-0.190
-0.188
-0.188
-0.193
-0.171
-0.190
-0.183
-0.190
-0.185
-0.180
-0.185
-0.183
-0.183
-0.188
-0.178
-0.190
-0.180
-0.195
-0.176
-0.171
-0.185
-0.183
-0.185
-0.185
-0.178
-0.180
-0.180
-0.183
-0.176
-0.185
-0.185
-0.183
-0.185
-0.183
-0.185
-0.180
-0.183
-0.178
-0.183
-0.178
-0.180
-0.180
-0.178
-0.180
-0.166
-0.185
-0.171
-0.188
-0.178
-0.180
-0.183
-0.178
-0.171
-0.178
-0.183
-0.178
-0.173
-0.171
-0.168
-0.185
-0.176
-0.180
-0.168
-0.183
-0.171
-0.183
-0.168
-0.178
-0.173
-0.178
-0.168
-0.171
-0.180
-0.176
-0.178
-0.176
-0.166
-0.180
-0.171
-0.178
-0.178
-0.163
-0.176
-0.168
-0.171
-0.180
-0.171
-0.173
-0.173
-0.166
-0.176
-0.171
-0.173
-0.173
-0.168
-0.168
-0.176
-0.171
-0.173
-0.176
-0.166
-0.173
-0.176
-0.178
-0.166
-0.173
-0.163
-0.173
-0.168
-0.171
-0.168
-0.176
-0.163
-0.166
-0.166
-0.168
-0.171
-0.171
-0.166
-0.161
-0.166
-0.171
-0.171
-0.176
-0.168
-0.168
-0.168
-0.173
-0.154
-0.180
-0.166
-0.161
-0.168
-0.163
-0.163
-0.163
-0.173
-0.166
-0.159
-0.183
-0.156
-0.168
-0.163
-0.159
-0.163
-0.163
-0.178
-0.151
-0.178
-0.146
-0.154
-0.176
-0.144
-0.166
-0.178
-0.166
-0.159
-0.161
-0.171
-0.163
-0.163
-0.159
-0.168
-0.149
-0.171
-0.166
-0.154
-0.154
-0.159
-0.173
-0.146
-0.171
-0.151
-0.151
-0.166
-0.156
-0.171
-0.144
-0.168
-0.149
-0.168
-0.154
-0.139
-0.176
-0.154
-0.161
-0.159
-0.168
-0.144
-0.163
-0.161
-0.154
-0.161
-0.171
-0.154
-0.144
-0.161
-0.141
-0.178
-0.146
-0.176
-0.141
-0.166
-0.149
-0.176
-0.154
-0.149
-0.154
-0.146
-0.166
-0.132
-0.166
-0.137
-0.156
-0.156
-0.154
-0.159
-0.141
-0.163
-0.141
-0.161
-0.161
-0.154
-0.154
-0.166
-0.151
-0.132
-0.173
-0.151
-0.156
-0.146
-0.156
-0.141
-0.176
-0.141
-0.134
-0.166
-0.146
-0.146
-0.161
-0.154
-0.137
-0.168
-0.137
-0.137
-0.156
-0.151
-0.166
-0.144
-0.146
-0.132
-0.154
-0.151
-0.156
-0.156
-0.127
-0.146
-0.154
-0.159
-0.146
-0.156
-0.146
-0.154
-0.141
-0.166
-0.154
-0.159
-0.137
-0.154
-0.146
-0.154
-0.151
-0.122
-0.159
-0.154
-0.134
-0.151
-0.144
-0.146
-0.156
-0.146
-0.149
-0.139
-0.139
-0.154
-0.127
-0.151
-0.151
-0.137
-0.151
-0.149
-0.144
-0.144
-0.124
-0.159
-0.151
-0.139
-0.149
-0.139
-0.134
-0.141
-0.127
-0.161
-0.144
-0.144
-0.141
-0.137
-0.132
-0.156
-0.122
-0.163
-0.122
-0.141
-0.149
-0.137
-0.137
-0.149
-0.141
-0.102
-0.146
-0.129
-0.134
-0.132
-0.132
-0.134
-0.137
-0.129
-0.139
-0.127
-0.129
-0.134
-0.127
-0.129
-0.141
-0.124
-0.134
-0.120
-0.132
-0.124
-0.129
-0.129
-0.139
-0.105
-0.127
-0.137
-0.132
-0.112
-0.129
-0.124
-0.141
-0.115
-0.129
-0.134
-0.137
-0.132
-0.132
-0.122
-0.154
-0.132
-0.137
-0.129
-0.146
-0.144
-0.132
-0.159
-0.159
-0.146
-0.144
-0.129
-0.146
-0.139
-0.146
-0.154
-0.154
-0.139
-0.137
-0.132
-0.146
-0.134
-0.129
-0.144
-0.149
-0.146
-0.139
-0.137
-0.137
-0.141
-0.139
-0.139
-0.163
-0.161
-0.163
-0.163
-0.159
-0.154
-0.115
2.298
2.088
2.102
2.112
2.112
2.120
2.124
2.115
2.117
2.132
2.100
2.122
2.112
2.124
2.112
2.129
2.117
2.120
2.137
2.102
2.122
1.941
1.963
2.002
2.012
2.015
2.017
2.007
2.012
2.020
2.000
2.012
2.010
2.017
2.017
1.998
2.015
2.015
2.017
2.017
2.015
2.017
1.910
1.895
1.895
1.898
1.898
1.893
1.893
1.890
1.898
1.885
1.883
1.890
1.888
1.888
1.880
1.888
1.888
1.880
1.868
1.880
1.883
1.812
1.795
1.778
1.778
1.793
1.788
1.790
1.783
1.783
1.780
1.793
1.788
1.780
1.800
1.761
1.793
1.773
1.776
1.768
1.790
1.773
1.722
1.722
1.693
1.712
1.705
1.702
1.690
1.707
1.690
1.700
1.688
1.710
1.690
1.693
1.693
1.688
1.693
1.690
1.690
1.690
1.685
1.646
1.641
1.629
1.622
1.629
1.620
1.617
1.632
1.624
1.624
1.627
1.617
1.617
1.620
1.607
1.620
1.610
1.615
1.610
1.612
1.610
1.573
1.571
1.559
1.559
1.559
1.561
1.554
1.561
1.549
1.551
1.554
1.556
1.551
1.539
1.537
1.546
1.541
1.546
1.541
1.551
1.541
1.517
1.517
1.505
1.502
1.498
1.500
1.493
1.493
1.498
1.490
1.490
1.488
1.490
1.495
1.485
1.488
1.483
1.488
1.485
1.483
1.476
1.466
1.451
1.451
1.449
1.444
1.449
1.439
1.454
1.437
1.441
1.441
1.441
1.437
1.439
1.439
1.439
1.422
1.427
1.437
1.432
1.422
1.407
1.410
1.402
1.395
1.402
1.393
1.388
1.398
1.390
1.385
1.398
1.380
1.390
1.383
1.378
1.380
1.385
1.383
1.378
1.378
1.378
1.359
1.363
1.351
1.361
1.346
1.359
1.346
1.346
1.344
1.354
1.346
1.354
1.344
1.339
1.341
1.337
1.329
1.341
1.332
1.327
1.329
1.329
1.310
1.320
1.305
1.310
1.317
1.305
1.305
1.305
1.310
1.310
1.305
1.307
1.300
1.298
1.300
1.300
1.298
1.295
1.293
1.293
1.285
1.278
1.283
1.278
1.266
1.276
1.271
1.271
1.268
1.263
1.268
1.266
1.256
1.263
1.261
1.261
1.256
1.256
1.261
1.239
1.261
1.244
1.249
1.241
1.239
1.239
1.239
1.229
1.239
1.241
1.239
1.222
1.224
1.229
1.224
1.232
1.227
1.224
1.227
1.222
1.220
1.217
1.217
1.212
1.202
1.212
1.210
1.210
1.210
1.200
1.200
1.198
1.195
1.202
1.198
1.200
1.190
1.188
1.195
1.198
1.200
1.190
1.188
1.195
1.183
1.178
1.183
1.176
1.178
1.173
1.178
1.180
1.178
1.171
1.176
1.168
1.180
1.171
1.163
1.163
1.154
1.163
1.156
1.159
1.154
1.151
1.156
1.146
1.151
1.149
1.146
1.156
1.149
1.146
1.149
1.144
1.146
1.141
1.149
1.139
1.137
1.139
1.141
1.129
1.127
1.141
1.122
1.132
1.129
1.132
1.117
1.120
1.122
1.127
1.115
1.120
1.117
1.120
1.107
1.115
1.115
1.117
1.115
1.105
1.112
1.105
1.102
1.110
1.098
1.105
1.105
1.098
1.100
1.105
1.102
1.098
1.098
1.095
1.095
1.100
1.090
1.085
1.083
1.085
1.090
1.088
1.088
1.085
1.088
1.071
1.073
1.083
1.085
1.080
1.078
1.063
1.068
1.073
1.063
1.071
1.076
1.068
1.076
1.076
1.059
1.073
1.066
1.066
1.061
1.059
1.068
1.056
1.061
1.051
1.049
1.056
1.049
1.056
1.061
1.049
1.051
1.054
1.054
1.056
1.044
1.051
1.037
1.046
1.046
1.044
1.039
1.039
1.037
1.041
1.032
1.039
1.037
1.034
1.037
1.041
1.039
1.032
1.034
1.027
1.032
1.032
1.029
1.027
1.029
1.022
1.020
1.022
1.020
1.024
1.022
1.024
1.005
1.022
1.012
1.020
1.020
1.020
1.010
1.015
1.017
1.010
1.012
1.010
1.010
1.007
1.012
1.010
1.007
1.002
1.002
0.998
1.005
1.010
0.988
1.002
1.000
1.000
1.002
0.995
0.993
0.993
1.010
0.985
0.995
0.993
0.990
0.993
0.993
0.990
0.976
1.000
0.978
0.990
0.993
0.983
0.980
0.985
0.988
0.976
0.988
0.973
0.983
0.983
0.976
0.983
0.976
0.976
0.976
0.976
0.980
0.971
0.971
0.973
0.963
0.968
0.963
0.966
0.966
0.968
0.968
0.966
0.961
0.966
0.966
0.973
0.961
0.963
0.959
0.959
0.959
0.963
0.961
0.956
0.956
0.963
0.961
0.954
0.951
0.951
0.956
0.954
0.954
0.954
0.946
0.951
0.944
0.954
0.951
0.941
0.949
0.946
0.939
0.949
0.944
0.939
0.946
0.937
0.944
0.932
0.941
0.939
0.939
0.941
0.937
0.934
0.939
0.934
0.939
0.934
0.927
0.932
0.937
0.932
0.927
0.920
0.932
0.920
0.924
0.929
0.929
0.924
0.924
0.910
0.934
0.924
0.915
0.922
0.917
0.912
0.922
0.920
0.927
0.920
0.917
0.917
0.915
0.915
0.917
0.917
0.915
0.920
0.910
0.912
0.915
0.912
0.910
0.910
0.905
0.912
0.907
0.907
0.917
0.902
0.912
0.912
0.910
0.910
0.907
0.898
0.898
0.907
0.902
0.902
0.900
0.898
0.902
0.902
0.895
0.902
0.898
0.902
0.900
0.898
0.905
0.898
0.893
0.898
0.895
0.898
0.898
0.888
0.900
0.888
0.883
0.895
0.883
0.898
0.890
0.883
0.888
0.885
0.883
0.893
0.885
0.890
0.878
0.880
0.873
0.878
0.890
0.888
0.873
0.883
0.876
0.880
0.880
0.883
0.873
0.873
0.876
0.885
0.878
0.871
0.873
0.876
0.878
0.876
0.876
0.878
0.873
0.868
0.868
0.876
0.866
0.871
0.871
0.868
0.866
0.873
0.866
0.871
0.876
0.871
0.859
0.866
0.861
0.868
0.868
0.871
0.863
0.871
0.859
0.866
0.861
0.861
0.861
0.861
0.861
0.866
0.861
0.863
0.854
0.859
0.854
0.856
0.859
0.856
0.861
0.851
0.859
0.859
0.851
0.861
0.851
0.851
0.854
0.844
0.837
0.856
0.859
0.834
0.861
0.849
0.841
0.866
0.846
0.839
0.854
0.856
0.844
0.854
0.839
0.832
0.854
0.841
0.834
0.849
0.844
0.832
0.851
0.834
0.832
0.856
0.832
0.849
0.832
0.839
0.834
0.837
0.846
0.820
0.849
0.834
0.841
0.829
0.839
0.844
0.834
0.832
0.834
0.832
0.834
0.829
0.829
0.834
0.832
0.834
0.824
0.839
0.820
0.829
0.824
0.832
0.834
0.822
0.837
0.824
0.822
0.832
0.822
0.832
0.817
0.829
0.817
0.829
0.817
0.820
0.824
0.827
0.822
0.824
0.817
0.829
0.817
0.822
0.815
0.824
0.824
0.817
0.822
0.815
0.812
0.822
0.812
0.822
0.817
0.822
0.810
0.812
0.820
0.810
0.812
0.817
0.810
0.822
0.800
0.815
0.810
0.815
0.812
0.812
0.812
0.807
0.805
0.807
0.807
0.805
0.810
0.802
0.812
0.805
0.810
0.810
0.805
0.810
0.810
0.802
0.805
0.800
0.807
0.798
0.805
0.807
0.798
0.800
0.798
0.800
0.807
0.805
0.802
0.798
0.800
0.800
0.805
0.805
0.795
0.800
0.793
0.793
0.807
0.795
0.790
0.800
0.793
0.800
0.795
0.795
0.795
0.795
0.790
0.788
0.795
0.793
0.788
0.790
0.790
0.790
0.795
0.788
0.795
0.793
0.788
0.793
0.788
0.788
0.790
0.790
0.785
0.790
0.780
0.798
0.783
0.788
0.783
0.783
0.785
0.790
0.780
0.793
0.780
0.788
0.790
0.780
0.785
0.790
0.773
0.783
0.776
0.788
0.788
0.780
0.780
0.785
0.771
0.780
0.776
0.785
0.778
0.780
0.780
0.780
0.773
0.778
0.778
0.783
0.778
0.780
0.776
0.778
0.766
0.776
0.776
0.773
0.771
0.783
0.771
0.776
0.768
0.773
0.776
0.773
0.766
0.776
0.766
0.761
0.768
0.768
0.773
0.768
0.754
0.783
0.766
0.763
0.766
0.776
0.768
0.766
0.776
0.771
0.754
0.771
0.761
0.776
0.761
0.759
0.773
0.766
0.761
0.759
0.763
0.766
0.766
0.763
0.766
0.759
0.761
0.761
0.766
0.756
0.768
0.756
0.754
0.771
0.754
0.759
0.759
0.761
0.763
0.761
0.766
0.746
0.756
0.756
0.763
0.756
0.759
0.759
0.766
0.756
0.759
0.756
0.756
0.749
0.761
0.754
0.754
0.751
0.756
0.756
0.759
0.756
0.751
0.749
0.749
0.749
0.754
0.756
0.749
0.746
0.756
0.741
0.756
0.751
0.749
0.741
0.759
0.746
0.751
0.754
0.746
0.754
0.746
0.756
0.754
0.749
0.749
0.737
0.744
0.751
0.737
0.749
0.741
0.741
0.749
0.739
0.754
0.744
0.751
0.746
0.741
0.744
0.739
0.744
0.744
0.741
0.744
0.741
0.744
0.741
0.737
0.749
0.739
0.741
0.744
0.744
0.744
0.732
0.739
0.741
0.737
0.741
0.739
0.737
0.737
0.732
0.739
0.741
0.734
0.746
0.734
0.741
0.732
0.729
0.737
0.739
0.732
0.739
0.739
0.729
0.732
0.729
0.737
0.737
0.729
0.737
0.741
0.722
0.732
0.727
0.734
0.739
0.729
0.734
0.737
0.727
0.724
0.732
0.737
0.729
0.727
0.727
0.732
0.727
0.727
0.724
0.727
0.729
0.727
0.729
0.737
0.722
0.729
0.727
0.729
0.727
0.724
0.729
0.724
0.724
0.724
0.727
0.729
0.724
0.729
0.729
0.727
0.722
0.724
0.727
0.732
0.724
0.722
0.717
0.715
0.727
0.722
0.720
0.724
0.717
0.722
0.720
0.727
0.717
0.727
0.722
0.724
0.715
0.717
0.712
0.722
0.715
0.724
0.724
0.717
0.724
0.720
0.722
0.715
0.717
0.722
0.724
0.717
0.720
0.710
0.722
0.715
0.712
0.722
0.710
0.715
0.724
0.710
0.715
0.720
0.712
0.717
0.720
0.722
0.705
0.712
0.712
0.707
0.715
0.707
0.720
0.724
0.707
0.710
0.715
0.715
0.717
0.710
0.715
0.712
0.712
0.717
0.715
0.712
0.710
0.712
0.705
0.702
0.717
0.702
0.720
0.702
0.707
0.712
0.712
0.707
0.705
0.710
0.698
0.707
0.710
0.720
0.700
0.710
0.707
0.707
0.712
0.705
0.712
0.705
0.702
0.710
0.707
0.707
0.710
0.700
0.702
0.698
0.698
0.705
0.702
0.705
0.707
0.700
0.705
0.700
0.710
0.702
0.698
0.700
0.700
0.702
0.707
0.698
0.710
0.698
0.702
0.707
0.702
0.705
0.702
0.700
0.698
0.695
0.707
0.698
0.705
0.702
0.690
0.702
0.700
0.710
0.683
0.705
0.700
0.695
0.712
0.683
0.700
0.705
0.700
0.690
0.698
0.700
0.680
0.707
0.688
0.698
0.690
0.715
0.690
0.700
0.705
0.683
0.707
0.683
0.702
0.683
0.688
0.683
0.698
0.702
0.688
0.705
0.676
0.700
0.685
0.700
0.678
0.700
0.695
0.688
0.700
0.673
0.705
0.683
0.700
0.683
0.702
0.688
0.690
0.705
0.678
0.702
0.676
0.700
0.678
0.698
0.685
0.678
0.690
0.685
0.702
0.678
0.700
0.678
0.700
0.676
0.698
0.688
0.678
0.695
0.676
0.693
0.678
0.705
0.666
0.698
0.680
0.688
0.685
0.698
0.678
0.683
0.688
0.673
0.700
0.685
0.685
0.673
0.702
0.685
0.683
0.690
0.671
0.700
0.680
0.676
0.678
0.688
0.683
0.683
0.683
0.673
0.688
0.683
0.680
0.695
0.683
0.678
0.683
0.685
0.678
0.683
0.673
0.688
0.676
0.678
0.688
0.668
0.678
0.685
0.676
0.683
0.688
0.673
0.688
0.678
0.683
0.688
0.678
0.678
0.671
0.680
0.668
0.673
0.683
0.673
0.678
0.680
0.678
0.676
0.685
0.673
0.676
0.678
0.676
0.678
0.678
0.680
0.671
0.673
0.673
0.671
0.685
0.668
0.685
0.685
0.663
0.673
0.678
0.676
0.680
0.668
0.676
0.668
0.676
0.671
0.671
0.685
0.671
0.676
0.678
0.663
0.680
0.671
0.678
0.673
0.668
0.678
0.659
0.678
0.668
0.676
0.671
0.678
0.671
0.676
0.668
0.668
0.676
0.673
0.666
0.676
0.676
0.663
0.666
0.678
0.673
0.668
0.671
0.668
0.663
0.659
0.668
0.663
0.673
0.663
0.671
0.668
0.673
0.663
0.668
0.666
0.668
0.673
0.673
0.668
0.668
0.666
0.663
0.671
0.661
0.673
0.663
0.661
0.673
0.668
0.663
0.668
0.668
0.671
0.668
0.659
0.661
0.671
0.673
0.663
0.661
0.661
0.663
0.671
0.659
0.661
0.663
0.661
0.663
0.671
0.668
0.656
0.663
0.671
0.663
0.663
0.673
0.663
0.671
0.661
0.661
0.661
0.668
0.661
0.663
0.663
0.656
0.663
0.663
0.661
0.663
0.661
0.659
0.656
0.659
0.651
0.661
0.659
0.661
0.659
0.666
0.656
0.654
0.663
0.661
0.661
0.663
0.661
0.666
0.651
0.656
0.656
0.661
0.663
0.656
0.661
0.663
0.646
0.666
0.656
0.659
0.661
0.649
0.659
0.663
0.649
0.663
0.656
0.654
0.659
0.649
0.661
0.656
0.649
0.659
0.649
0.654
0.651
0.661
0.654
0.651
0.649
0.659
0.654
0.661
0.656
0.656
0.649
0.646
0.661
0.659
0.654
0.654
0.654
0.641
0.651
0.661
0.649
0.654
0.654
0.651
0.659
0.654
0.654
0.656
0.654
0.654
0.646
0.646
0.654
0.654
0.646
0.646
0.649
0.651
0.656
0.651
0.663
0.646
0.649
0.651
0.651
0.654
0.659
0.646
0.649
0.651
0.646
0.656
0.649
0.649
0.654
0.659
0.637
0.661
0.651
0.651
0.649
0.654
0.649
0.637
0.651
0.644
0.646
0.651
0.646
0.656
0.646
0.656
0.644
0.651
0.654
0.646
0.651
0.646
0.639
0.641
0.649
0.646
0.651
0.641
0.639
0.649
0.646
0.651
0.646
0.651
0.646
0.649
0.644
0.649
0.641
0.644
0.646
0.637
0.649
0.644
0.651
0.644
0.641
0.641
0.641
0.649
0.639
0.646
0.644
0.644
0.644
0.646
0.644
0.644
0.646
0.649
0.649
0.641
0.641
0.649
0.644
0.639
0.639
0.637
0.639
0.641
0.644
0.639
0.641
0.639
0.649
0.651
0.634
0.649
0.634
0.639
0.649
0.639
0.639
0.637
0.639
0.639
0.641
0.637
0.644
0.637
0.641
0.651
0.632
0.644
0.641
0.639
0.639
0.644
0.629
0.641
0.641
0.639
0.639
0.637
0.639
0.644
0.637
0.634
0.641
0.639
0.637
0.644
0.632
0.644
