VC mem handle 5, phys 0xfe86f000, virt 0xb6f1f000
-0.180
-0.171
-0.176
-0.163
-0.176
-0.168
-0.176
-0.168
-0.178
-0.173
-0.166
-0.171
-0.173
-0.178
-0.163
-0.171
-0.171
-0.171
-0.171
-0.176
-0.168
-0.173
-0.166
-0.178
-0.166
-0.173
-0.163
-0.163
-0.171
-0.163
-0.163
-0.171
-0.161
-0.166
-0.168
-0.166
-0.171
-0.168
-0.163
-0.180
-0.168
-0.171
-0.168
-0.163
-0.166
-0.161
-0.166
-0.168
-0.159
-0.168
-0.161
-0.156
-0.166
-0.171
-0.161
-0.166
-0.163
-0.168
-0.168
-0.159
-0.168
-0.171
-0.161
-0.156
-0.163
-0.168
-0.161
-0.159
-0.156
-0.161
-0.156
-0.159
-0.161
-0.161
-0.161
-0.163
-0.163
-0.166
-0.161
-0.168
-0.159
-0.161
-0.163
-0.156
-0.163
-0.159
-0.161
-0.159
-0.161
-0.159
-0.159
-0.159
-0.151
-0.163
-0.156
-0.159
-0.161
-0.159
-0.163
-0.161
-0.156
-0.159
-0.163
-0.156
-0.159
-0.156
-0.154
-0.163
-0.154
-0.166
-0.154
-0.161
-0.154
-0.159
-0.156
-0.159
-0.159
-0.149
-0.156
-0.166
-0.149
-0.163
-0.154
-0.161
-0.156
-0.156
-0.154
-0.151
-0.151
-0.146
-0.156
-0.156
-0.156
-0.154
-0.159
-0.156
-0.146
-0.149
-0.154
-0.149
-0.156
-0.154
-0.156
-0.156
-0.161
-0.151
-0.151
-0.161
-0.149
-0.149
-0.159
-0.154
-0.159
-0.149
-0.146
-0.146
-0.144
-0.149
-0.154
-0.141
-0.156
-0.146
-0.141
-0.154
-0.149
-0.149
-0.146
-0.156
-0.146
-0.151
-0.149
-0.141
-0.151
-0.144
-0.141
-0.149
-0.146
-0.154
-0.144
-0.149
-0.146
-0.137
-0.159
-0.137
-0.149
-0.154
-0.146
-0.149
-0.146
-0.154
-0.146
-0.144
-0.151
-0.139
-0.149
-0.149
-0.139
-0.146
-0.144
-0.144
-0.156
-0.141
-0.144
-0.141
-0.137
-0.146
-0.144
-0.151
-0.149
-0.146
-0.141
-0.151
-0.137
-0.144
-0.144
-0.144
-0.139
-0.144
-0.149
-0.141
-0.137
-0.139
-0.144
-0.144
-0.149
-0.137
-0.149
-0.144
-0.139
-0.144
-0.132
-0.146
-0.141
-0.141
-0.141
-0.137
-0.146
-0.134
-0.144
-0.137
-0.144
-0.137
-0.146
-0.132
-0.141
-0.139
-0.137
-0.144
-0.139
-0.141
-0.141
-0.141
-0.137
-0.137
-0.139
-0.132
-0.144
-0.137
-0.141
-0.137
-0.132
-0.139
-0.134
-0.139
-0.132
-0.139
-0.137
-0.134
-0.144
-0.129
-0.132
-0.141
-0.132
-0.137
-0.137
-0.139
-0.139
-0.141
-0.137
-0.139
-0.129
-0.129
-0.127
-0.134
-0.134
-0.137
-0.132
-0.137
-0.134
-0.134
-0.129
-0.139
-0.139
-0.137
-0.134
-0.132
-0.132
-0.137
-0.137
-0.134
-0.137
-0.127
-0.127
-0.137
-0.132
-0.127
-0.129
-0.129
-0.139
-0.132
-0.134
-0.134
-0.137
-0.124
-0.137
-0.132
-0.132
-0.132
-0.127
-0.127
-0.132
-0.129
-0.129
-0.129
-0.129
-0.129
-0.122
-0.129
-0.132
-0.129
-0.129
-0.127
-0.129
-0.134
-0.134
-0.129
-0.134
-0.122
-0.129
-0.127
-0.129
-0.122
-0.134
-0.132
-0.120
-0.134
-0.127
-0.122
-0.129
-0.127
-0.124
-0.134
-0.122
-0.127
-0.132
-0.132
-0.122
-0.122
-0.127
-0.124
-0.129
-0.124
-0.134
-0.120
-0.127
-0.129
-0.122
-0.124
-0.127
-0.117
-0.129
-0.127
-0.117
-0.124
-0.127
-0.122
-0.129
-0.122
-0.132
-0.117
-0.124
-0.124
-0.129
-0.129
-0.122
-0.124
-0.120
-0.120
-0.120
-0.124
-0.124
-0.120
-0.124
-0.112
-0.124
-0.122
-0.127
-0.112
-0.124
-0.129
-0.112
-0.124
-0.120
-0.132
-0.112
-0.124
-0.112
-0.132
-0.120
-0.117
-0.124
-0.120
-0.120
-0.110
-0.124
-0.124
-0.115
-0.117
-0.120
-0.122
-0.115
-0.120
-0.117
-0.117
-0.124
-0.122
-0.122
-0.124
-0.112
-0.120
-0.112
-0.117
-0.117
-0.124
-0.117
-0.105
-0.124
-0.117
-0.120
-0.115
-0.122
-0.120
-0.122
-0.115
-0.122
-0.122
-0.124
-0.110
-0.124
-0.110
-0.117
-0.105
-0.127
-0.112
-0.105
-0.122
-0.107
-0.122
-0.112
-0.107
-0.120
-0.120
-0.105
-0.127
-0.107
-0.129
-0.115
-0.110
-0.132
-0.112
-0.102
-0.117
-0.110
-0.122
-0.110
-0.120
-0.117
-0.117
-0.115
-0.107
-0.117
-0.120
-0.105
-0.117
-0.110
-0.115
-0.110
-0.120
-0.117
-0.117
-0.105
-0.117
-0.110
-0.110
-0.120
-0.110
-0.105
-0.102
-0.107
-0.117
-0.115
-0.112
-0.112
-0.107
-0.102
-0.127
-0.105
-0.117
-0.112
-0.120
-0.110
-0.107
-0.117
-0.105
-0.102
-0.115
-0.112
-0.105
-0.107
-0.107
-0.112
-0.100
-0.122
-0.105
-0.117
-0.100
-0.115
-0.110
-0.117
-0.107
-0.112
-0.102
-0.120
-0.105
-0.105
-0.112
-0.105
-0.105
-0.107
-0.105
-0.105
-0.095
-0.110
-0.110
-0.100
-0.110
-0.105
-0.105
-0.110
-0.105
-0.112
-0.110
-0.107
-0.107
-0.098
-0.107
-0.120
-0.098
-0.112
-0.102
-0.100
-0.105
-0.102
-0.107
-0.110
-0.090
-0.115
-0.100
-0.105
-0.100
-0.112
-0.095
-0.112
-0.100
-0.105
-0.107
-0.093
-0.105
-0.105
-0.093
-0.112
-0.100
-0.090
-0.105
-0.107
-0.093
-0.100
-0.105
-0.107
-0.098
-0.098
-0.098
-0.107
-0.112
-0.102
-0.090
-0.100
-0.100
-0.105
-0.102
-0.105
-0.110
-0.100
-0.093
-0.102
-0.093
-0.093
-0.110
-0.085
-0.112
-0.102
-0.100
-0.100
-0.095
-0.100
-0.098
-0.095
-0.107
-0.095
-0.095
-0.095
-0.090
-0.105
-0.095
-0.090
-0.095
-0.093
-0.095
-0.095
-0.102
-0.095
-0.095
-0.098
-0.095
-0.110
-0.090
-0.095
-0.110
-0.085
-0.088
-0.098
-0.088
-0.110
-0.083
-0.088
-0.098
-0.073
-0.095
-0.095
-0.088
-0.105
-0.105
-0.071
-0.093
-0.102
-0.078
-0.088
-0.085
-0.098
-0.095
-0.100
-0.085
-0.100
-0.088
-0.073
-0.073
-0.095
-0.085
-0.093
-0.073
-0.105
-0.078
-0.105
-0.090
-0.076
-0.076
-0.100
-0.095
-0.076
-0.100
-0.071
-0.073
-0.085
-0.083
-0.083
-0.080
-0.088
-0.071
-0.085
-0.078
-0.054
-0.100
-0.085
-0.078
-0.061
-0.085
-0.061
-0.095
-0.066
-0.078
-0.063
-0.095
-0.071
-0.056
-0.085
-0.068
-0.076
-0.085
-0.080
-0.073
-0.083
-0.066
-0.073
-0.095
-0.102
-0.088
-0.124
-0.105
-0.122
-0.083
-0.105
-0.080
-0.102
-0.073
-0.088
-0.076
-0.105
-0.088
-0.068
-0.095
-0.078
-0.080
-0.068
-0.127
2.244
2.176
2.146
2.180
2.144
2.163
2.171
2.166
2.163
2.163
2.166
2.173
2.156
2.002
2.000
2.020
2.017
2.022
2.015
2.017
2.015
2.017
2.037
2.061
2.034
2.044
2.017
1.946
1.924
1.927
1.934
1.932
1.934
1.939
1.932
1.929
1.932
1.910
1.937
1.915
1.817
1.820
1.820
1.820
1.827
1.807
1.805
1.812
1.798
1.805
1.798
1.802
1.788
1.734
1.715
1.710
1.712
1.702
1.702
1.710
1.720
1.695
1.715
1.688
1.698
1.698
1.666
1.624
1.627
1.615
1.632
1.620
1.627
1.620
1.617
1.634
1.620
1.610
1.612
1.600
1.559
1.551
1.546
1.541
1.559
1.539
1.541
1.541
1.541
1.539
1.529
1.537
1.537
1.500
1.483
1.480
1.478
1.483
1.485
1.476
1.480
1.473
1.480
1.466
1.468
1.463
1.441
1.434
1.410
1.432
1.407
1.432
1.412
1.422
1.412
1.412
1.400
1.407
1.405
1.393
1.378
1.363
1.359
1.359
1.366
1.359
1.354
1.346
1.346
1.351
1.354
1.339
1.346
1.324
1.310
1.312
1.307
1.315
1.310
1.310
1.307
1.305
1.320
1.300
1.300
1.298
1.285
1.266
1.256
1.263
1.259
1.261
1.261
1.256
1.256
1.259
1.249
1.256
1.251
1.239
1.232
1.229
1.229
1.224
1.215
1.217
1.217
1.202
1.215
1.207
1.207
1.200
1.207
1.188
1.195
1.183
1.183
1.185
1.183
1.178
1.183
1.173
1.176
1.173
1.163
1.163
1.168
1.149
1.156
1.144
1.146
1.144
1.144
1.139
1.132
1.146
1.129
1.129
1.127
1.141
1.117
1.117
1.120
1.107
1.120
1.115
1.105
1.112
1.105
1.105
1.102
1.098
1.105
1.090
1.083
1.088
1.088
1.076
1.073
1.078
1.078
1.076
1.071
1.068
1.083
1.061
1.059
1.063
1.061
1.054
1.049
1.054
1.051
1.049
1.046
1.044
1.044
1.046
1.034
1.039
1.029
1.034
1.032
1.020
1.032
1.024
1.020
1.027
1.027
1.024
1.015
1.015
1.015
1.010
1.007
1.007
0.995
0.998
0.998
0.990
0.998
0.998
1.005
0.988
0.998
0.995
0.985
0.976
0.988
0.976
0.985
0.978
0.973
0.976
0.973
0.973
0.968
0.963
0.971
0.961
0.961
0.966
0.954
0.961
0.951
0.956
0.966
0.954
0.951
0.951
0.951
0.951
0.939
0.954
0.934
0.932
0.941
0.937
0.929
0.934
0.934
0.924
0.934
0.932
0.929
0.922
0.920
0.927
0.922
0.917
0.927
0.922
0.910
0.907
0.912
0.902
0.912
0.907
0.907
0.910
0.907
0.898
0.902
0.900
0.898
0.902
0.888
0.900
0.898
0.893
0.895
0.898
0.885
0.890
0.890
0.880
0.885
0.878
0.880
0.873
0.878
0.873
0.873
0.876
0.876
0.866
0.871
0.871
0.876
0.863
0.873
0.866
0.868
0.868
0.868
0.859
0.863
0.859
0.854
0.863
0.856
0.851
0.854
0.844
0.846
0.849
0.846
0.851
0.844
0.856
0.834
0.861
0.846
0.844
0.834
0.844
0.837
0.837
0.841
0.827
0.839
0.834
0.834
0.820
0.829
0.829
0.824
0.832
0.824
0.815
0.832
0.822
0.820
0.827
0.824
0.827
0.820
0.827
0.820
0.812
0.817
0.815
0.810
0.812
0.807
0.805
0.810
0.802
0.807
0.810
0.812
0.790
0.798
0.805
0.807
0.798
0.795
0.805
0.800
0.798
0.798
0.795
0.795
0.788
0.788
0.790
0.795
0.793
0.785
0.790
0.788
0.785
0.790
0.780
0.780
0.788
0.773
0.785
0.785
0.783
0.780
0.776
0.776
0.776
0.768
0.771
0.778
0.776
0.771
0.766
0.776
0.768
0.761
0.766
0.766
0.771
0.761
0.759
0.766
0.754
0.763
0.761
0.763
0.763
0.759
0.761
0.759
0.754
0.754
0.759
0.751
0.756
0.756
0.754
0.744
0.756
0.751
0.751
0.751
0.744
0.751
0.744
0.749
0.739
0.741
0.746
0.741
0.739
0.746
0.739
0.737
0.741
0.739
0.737
0.741
0.732
0.741
0.741
0.734
0.737
0.734
0.739
0.737
0.729
0.732
0.734
0.729
0.727
0.722
0.727
0.727
0.722
0.720
0.722
0.720
0.722
0.724
0.722
0.724
0.727
0.722
0.729
0.712
0.722
0.720
0.717
0.720
0.710
0.720
0.715
0.717
0.710
0.707
0.715
0.710
0.712
0.707
0.715
0.710
0.720
0.702
0.717
0.712
0.715
0.707
0.710
0.700
0.710
0.702
0.695
0.712
0.698
0.698
0.702
0.695
0.698
0.702
0.700
0.685
0.700
0.702
0.698
0.700
0.688
0.705
0.690
0.707
0.683
0.700
0.688
0.698
0.698
0.680
0.698
0.680
0.698
0.673
0.702
0.676
0.685
0.690
0.668
0.698
0.678
0.705
0.666
0.698
0.678
0.685
0.688
0.673
0.685
0.676
0.685
0.668
0.695
0.676
0.676
0.680
0.673
0.678
0.671
0.676
0.676
0.671
0.678
0.668
0.678
0.671
0.683
0.671
0.673
0.673
0.668
0.671
0.663
0.668
0.666
0.668
0.666
0.671
0.663
0.671
0.663
0.666
0.671
0.663
0.673
0.659
0.671
0.661
0.666
0.659
0.661
0.656
0.654
0.663
0.668
0.654
0.659
0.646
0.659
0.654
0.654
0.659
0.661
0.659
0.649
0.656
0.656
0.659
0.654
0.654
0.651
0.656
0.649
0.649
0.646
0.651
0.651
0.641
0.651
0.656
0.646
0.654
0.641
0.644
0.649
0.649
0.651
0.651
0.641
0.649
0.644
0.641
0.639
0.641
0.646
0.644
0.641
0.639
0.639
0.639
0.641
0.649
0.641
0.639
0.644
0.637
0.639
0.639
0.639
0.639
0.641
0.637
0.641
0.637
0.632
0.641
0.634
0.634
0.629
0.632
0.624
0.629
0.622
0.632
0.637
0.632
0.624
0.634
0.629
0.634
0.629
0.624
0.629
0.627
0.637
0.632
0.627
0.634
0.632
0.620
0.615
0.629
0.617
0.622
0.624
0.622
0.624
0.624
0.624
0.617
0.622
0.620
0.629
0.622
0.622
0.617
0.615
0.615
0.610
0.622
0.620
0.615
0.612
0.610
0.605
0.620
0.624
0.624
0.617
0.610
0.610
0.620
0.620
0.615
0.624
0.605
0.610
0.610
0.620
0.617
0.610
0.602
0.610
0.612
0.602
0.612
0.615
0.612
0.607
0.605
0.598
0.612
0.610
0.610
0.610
0.602
0.607
0.600
0.610
0.600
0.612
0.600
0.607
0.610
0.605
0.605
0.602
0.602
0.605
0.605
0.607
0.605
0.607
0.605
0.600
0.605
0.602
0.588
0.593
0.600
0.607
0.595
0.598
0.602
0.590
0.602
0.595
0.598
0.595
0.588
0.595
0.595
0.605
0.595
0.598
0.595
0.602
0.600
0.588
0.588
0.593
0.598
0.598
0.588
0.593
0.598
0.595
0.590
0.593
0.590
0.585
0.590
0.595
0.595
0.585
0.593
0.590
0.588
0.590
0.583
0.593
0.590
0.583
0.580
0.590
0.585
0.583
0.588
0.583
0.585
0.590
0.585
0.588
0.588
0.583
0.588
0.583
0.595
0.588
0.585
0.583
0.583
0.585
0.578
0.576
0.583
0.578
0.580
0.576
0.585
0.580
0.576
0.578
0.583
0.580
0.578
0.580
0.573
0.583
0.580
0.571
0.583
0.585
0.576
0.573
0.578
0.571
0.578
0.573
0.578
0.576
0.568
0.576
0.576
0.571
0.578
0.568
0.578
0.573
0.576
0.576
0.576
0.573
0.576
0.566
0.573
0.571
0.573
0.568
0.566
0.568
0.576
0.563
0.568
0.580
0.568
0.568
0.563
0.571
0.566
0.573
0.568
0.568
0.571
0.566
0.566
0.573
0.566
0.566
0.576
0.561
0.571
0.571
0.559
0.566
0.563
0.563
0.563
0.561
0.571
0.561
0.563
0.563
0.566
0.566
0.568
0.561
0.559
0.563
0.566
0.563
0.559
0.556
0.559
0.559
0.563
0.556
0.561
0.556
0.563
0.556
0.563
0.556
0.559
0.566
0.559
0.566
0.551
0.566
0.559
0.561
0.556
0.554
0.563
0.549
0.556
0.559
0.556
0.546
0.561
0.549
0.561
0.561
0.556
0.556
0.556
0.556
0.554
0.551
0.554
0.556
0.556
0.556
0.556
0.546
0.551
0.551
0.554
0.554
0.549
0.549
0.554
0.549
0.551
0.556
0.551
0.556
0.551
0.549
0.549
0.549
0.546
0.554
0.549
0.551
0.544
0.546
0.546
0.549
0.544
0.551
0.546
0.546
0.559
0.546
0.541
0.551
0.544
0.544
0.546
0.544
0.546
0.546
0.541
0.546
0.549
0.549
0.546
0.544
0.544
0.539
0.544
0.549
0.544
0.544
0.541
0.541
0.549
0.556
0.529
0.551
0.541
0.549
0.537
0.544
0.544
0.537
0.544
0.524
0.546
0.544
0.541
0.532
0.544
0.541
0.524
0.556
0.529
0.546
0.539
0.549
0.534
0.544
0.549
0.532
0.539
0.527
0.556
0.522
0.549
0.534
0.537
0.532
0.539
0.524
0.529
0.544
0.524
0.544
0.539
0.534
0.544
0.534
0.544
0.520
0.544
0.524
0.546
0.529
0.532
0.544
0.520
0.549
0.515
0.549
0.524
0.539
0.520
0.534
0.546
0.520
0.544
0.520
0.541
0.534
0.534
0.537
0.529
0.539
0.517
0.541
0.515
0.546
0.522
0.529
0.524
0.527
0.529
0.520
0.541
0.522
0.546
0.520
0.524
0.534
0.527
0.537
0.515
0.539
0.517
0.537
0.527
0.537
0.520
0.527
0.524
0.537
0.524
0.529
0.527
0.520
0.527
0.522
0.527
0.522
0.524
0.524
0.517
0.527
0.522
0.520
0.527
0.522
0.527
0.522
0.527
0.522
0.524
0.532
0.520
0.524
0.527
0.520
0.522
0.520
0.527
0.522
0.527
0.524
0.524
0.520
0.520
0.524
0.520
0.524
0.520
0.517
0.524
0.520
0.520
0.524
0.524
0.515
0.524
0.507
0.520
0.522
0.515
0.517
0.524
0.524
0.524
0.522
0.520
0.512
0.512
0.520
0.515
0.522
0.520
0.515
0.520
0.512
0.522
0.517
0.515
0.522
0.515
0.510
0.522
0.512
0.524
0.522
0.515
0.517
0.520
0.502
0.512
0.512
0.510
0.510
0.520
0.517
0.515
0.512
0.517
0.510
0.520
0.515
0.515
0.515
0.520
0.517
0.517
0.510
0.520
0.512
0.517
0.520
0.512
0.507
0.510
0.510
0.512
0.512
0.515
0.507
0.512
0.517
0.512
0.515
0.505
0.515
0.507
0.507
0.510
0.517
0.505
0.517
0.512
0.515
0.515
0.510
0.510
0.505
0.505
0.510
0.507
0.517
0.512
0.505
0.512
0.510
0.512
0.512
0.502
0.512
0.512
0.510
0.505
0.515
0.502
0.507
0.505
0.510
0.507
0.505
0.502
0.515
0.507
0.505
0.498
0.512
0.505
0.507
0.502
0.507
0.512
0.512
0.507
0.502
0.507
0.510
0.502
0.507
0.502
0.512
0.500
0.500
0.507
0.500
0.495
0.512
0.502
0.502
0.498
0.502
0.500
0.502
0.505
0.502
0.502
0.507
0.502
0.502
0.505
0.495
0.507
0.502
0.502
0.505
0.502
0.502
0.500
0.502
0.505
0.498
0.505
0.507
0.495
0.502
0.502
0.498
0.505
0.498
0.502
0.502
0.500
0.500
0.495
0.498
0.500
0.502
0.498
0.500
0.500
0.500
0.500
0.500
0.500
0.495
0.502
0.488
0.498
0.495
0.498
0.500
0.500
0.502
0.502
0.495
0.500
0.502
0.495
0.498
0.498
0.498
0.502
0.498
0.498
0.495
0.500
0.495
0.495
0.502
0.495
0.502
0.490
0.488
0.498
0.493
0.502
0.493
0.488
0.493
0.498
0.485
0.500
0.490
0.500
0.493
0.500
0.493
0.502
0.493
0.505
0.490
0.495
0.493
0.505
0.488
0.498
0.483
0.500
0.493
0.490
0.495
0.500
0.490
0.493
0.488
0.500
0.493
0.502
0.485
0.505
0.495
0.493
0.493
0.488
0.493
0.505
0.485
0.488
0.485
0.480
0.483
0.493
0.493
0.498
0.483
0.490
0.493
0.495
0.485
0.500
0.488
0.498
0.490
0.495
0.485
0.495
0.485
0.493
0.485
0.490
0.488
0.490
0.502
0.488
0.485
0.485
0.493
0.495
0.485
0.490
0.485
0.493
0.488
0.493
0.493
0.488
0.485
0.490
0.478
0.493
0.493
0.480
0.490
0.488
0.485
0.493
0.480
0.483
0.495
0.485
0.480
0.488
0.493
0.495
0.493
0.480
0.493
0.483
0.488
0.483
0.485
0.488
0.480
0.488
0.478
0.493
0.488
0.478
0.493
0.483
0.476
0.483
0.485
0.480
0.485
0.480
0.483
0.485
0.488
0.480
0.485
0.495
0.480
0.485
0.478
0.490
0.483
0.485
0.480
0.485
0.488
0.478
0.493
0.483
0.480
0.488
0.485
0.480
0.485
0.483
0.480
0.480
0.488
0.476
0.476
0.485
0.471
0.480
0.483
0.476
0.478
0.480
0.485
0.480
0.488
0.483
0.473
0.485
0.483
0.488
0.473
0.495
0.473
0.476
0.483
0.476
0.476
0.488
0.478
0.480
0.478
0.490
0.478
0.476
0.483
0.480
0.478
0.485
0.476
0.480
0.476
0.478
0.480
0.485
0.473
0.478
0.480
0.480
0.466
0.480
0.476
0.476
0.483
0.480
0.480
0.485
0.480
0.485
0.468
0.483
0.480
0.480
0.476
0.480
0.483
0.473
0.473
0.468
0.488
0.471
0.471
0.480
0.468
0.473
0.478
0.480
0.473
0.476
0.476
0.476
0.471
0.480
0.478
0.476
0.480
0.483
0.478
0.480
0.480
0.476
0.466
0.471
0.478
0.471
0.478
0.473
0.473
0.471
0.476
0.480
0.476
0.471
0.473
0.473
0.480
0.485
0.473
0.480
0.466
0.478
0.471
0.480
0.476
0.468
0.473
0.459
0.468
0.480
0.468
0.478
0.473
0.473
0.478
0.476
0.471
0.483
0.473
0.476
0.473
0.476
0.476
0.473
0.473
0.461
0.476
0.473
0.468
0.471
0.473
0.473
0.468
0.466
0.473
0.480
0.473
0.476
0.468
0.478
0.468
0.471
0.473
0.478
0.466
0.476
0.471
0.468
0.466
0.466
0.466
0.480
0.468
0.480
0.471
