VC mem handle 5, phys 0xfe86f000, virt 0xb6ff1000
0.432
0.439
0.441
0.441
0.439
0.439
0.439
0.441
0.437
0.437
0.434
0.439
0.434
0.439
0.441
0.429
0.437
0.444
0.437
0.446
0.432
0.444
0.434
0.434
0.441
0.434
0.449
0.439
0.439
0.432
0.427
0.434
0.444
0.422
0.444
0.439
0.432
0.434
0.437
0.444
0.434
0.441
0.434
0.451
0.439
0.427
0.446
0.429
0.439
0.444
0.432
0.444
0.429
0.424
0.437
0.434
0.437
0.434
0.439
0.429
0.446
0.427
0.444
0.434
0.441
0.432
0.439
0.434
0.432
0.429
0.429
0.437
0.437
0.432
0.429
0.432
0.429
0.427
0.437
0.434
0.439
0.434
0.434
0.439
0.424
0.439
0.437
0.437
0.444
0.429
0.437
0.424
0.424
0.441
0.429
0.441
0.429
0.432
0.427
0.427
0.444
0.439
0.429
0.439
0.429
0.439
0.420
0.437
0.429
0.434
0.437
0.434
0.432
0.439
0.427
0.434
0.437
0.429
0.439
0.427
0.437
0.429
0.427
0.432
0.427
0.437
0.437
0.432
0.432
0.422
0.429
0.439
0.427
0.441
0.427
0.432
0.432
0.429
0.432
0.429
0.417
0.434
0.424
0.437
0.422
0.432
0.439
0.427
0.429
0.439
0.437
0.439
0.432
0.424
0.429
0.429
0.434
0.427
0.427
0.432
0.422
0.420
0.434
0.429
0.429
0.432
0.427
0.441
0.417
0.424
0.434
0.439
0.429
0.429
0.429
0.437
0.422
0.427
0.429
0.432
0.429
0.429
0.424
0.422
0.432
0.422
0.437
0.427
0.429
0.432
0.429
0.427
0.432
0.424
0.432
0.434
0.434
0.427
0.415
0.422
0.427
0.417
0.434
0.420
0.437
0.432
0.420
0.427
0.424
0.427
0.424
0.432
0.437
0.424
0.432
0.429
0.424
0.439
0.427
0.434
0.422
0.422
0.434
0.417
0.429
0.434
0.417
0.424
0.415
0.422
0.424
0.429
0.432
0.429
0.429
0.429
0.427
0.424
0.422
0.437
0.424
0.422
0.427
0.424
0.422
0.424
0.427
0.417
0.420
0.432
0.422
0.417
0.429
0.420
0.437
0.422
0.432
0.432
0.424
0.427
0.420
0.427
0.432
0.424
0.424
0.422
0.405
0.432
0.429
0.417
0.439
0.417
0.422
0.432
0.415
0.437
0.422
0.427
0.439
0.422
0.437
0.427
0.422
0.439
0.420
0.422
0.429
0.424
0.424
0.410
0.432
0.422
0.422
0.432
-1.802
-1.729
-1.780
-1.778
-1.768
-1.776
-1.771
-1.776
-1.766
-1.778
-1.785
-1.768
-1.766
-1.710
-1.639
-1.624
-1.627
-1.632
-1.620
-1.634
-1.620
-1.627
-1.634
-1.661
-1.661
-1.663
-1.646
-1.544
-1.541
-1.544
-1.554
-1.544
-1.551
-1.554
-1.544
-1.551
-1.537
-1.549
-1.544
-1.549
-1.456
-1.437
-1.441
-1.446
-1.451
-1.437
-1.441
-1.424
-1.444
-1.434
-1.422
-1.429
-1.417
-1.393
-1.339
-1.341
-1.327
-1.344
-1.339
-1.344
-1.337
-1.329
-1.339
-1.329
-1.329
-1.315
-1.317
-1.254
-1.259
-1.263
-1.249
-1.254
-1.256
-1.259
-1.254
-1.263
-1.254
-1.251
-1.246
-1.256
-1.195
-1.193
-1.190
-1.180
-1.190
-1.183
-1.178
-1.183
-1.185
-1.178
-1.171
-1.173
-1.168
-1.146
-1.129
-1.122
-1.117
-1.117
-1.129
-1.115
-1.115
-1.124
-1.112
-1.115
-1.107
-1.098
-1.090
-1.073
-1.059
-1.054
-1.056
-1.056
-1.051
-1.054
-1.054
-1.056
-1.051
-1.049
-1.046
-1.039
-1.020
-1.012
-1.010
-1.015
-1.002
-1.005
-0.993
-1.000
-1.005
-0.995
-0.995
-0.988
-1.000
-0.968
-0.959
-0.968
-0.946
-0.956
-0.956
-0.951
-0.954
-0.944
-0.946
-0.944
-0.939
-0.941
-0.929
-0.924
-0.900
-0.912
-0.910
-0.905
-0.907
-0.902
-0.902
-0.912
-0.910
-0.902
-0.890
-0.888
-0.883
-0.878
-0.868
-0.868
-0.878
-0.863
-0.859
-0.866
-0.873
-0.861
-0.863
-0.851
-0.859
-0.856
-0.829
-0.822
-0.832
-0.832
-0.824
-0.829
-0.822
-0.824
-0.829
-0.822
-0.815
-0.817
-0.802
-0.798
-0.807
-0.798
-0.790
-0.793
-0.785
-0.795
-0.790
-0.783
-0.783
-0.783
-0.780
-0.778
-0.776
-0.766
-0.771
-0.761
-0.759
-0.766
-0.756
-0.759
-0.763
-0.754
-0.751
-0.749
-0.741
-0.749
-0.734
-0.727
-0.734
-0.724
-0.724
-0.729
-0.732
-0.729
-0.727
-0.722
-0.712
-0.727
-0.720
-0.705
-0.707
-0.707
-0.715
-0.690
-0.705
-0.700
-0.693
-0.707
-0.690
-0.685
-0.685
-0.690
-0.678
-0.678
-0.683
-0.683
-0.666
-0.678
-0.668
-0.668
-0.673
-0.663
-0.663
-0.668
-0.663
-0.656
-0.649
-0.656
-0.654
-0.646
-0.651
-0.651
-0.639
-0.646
-0.646
-0.639
-0.639
-0.641
-0.627
-0.634
-0.637
-0.629
-0.627
-0.629
-0.622
-0.620
-0.629
-0.620
-0.620
-0.624
-0.610
-0.620
-0.617
-0.615
-0.602
-0.607
-0.605
-0.600
-0.612
-0.598
-0.605
-0.605
-0.600
-0.602
-0.602
-0.590
-0.580
-0.595
-0.588
-0.593
-0.590
-0.580
-0.585
-0.585
-0.571
-0.576
-0.578
-0.573
-0.580
-0.568
-0.566
-0.573
-0.571
-0.563
-0.568
-0.563
-0.571
-0.561
-0.556
-0.561
-0.563
-0.549
-0.556
-0.544
-0.556
-0.544
-0.539
-0.556
-0.539
-0.559
-0.532
-0.551
-0.539
-0.546
-0.539
-0.529
-0.546
-0.522
-0.549
-0.534
-0.524
-0.534
-0.529
-0.522
-0.529
-0.529
-0.520
-0.520
-0.517
-0.524
-0.524
-0.517
-0.517
-0.512
-0.510
-0.507
-0.510
-0.512
-0.510
-0.510
-0.510
-0.510
-0.495
-0.502
-0.507
-0.502
-0.502
-0.498
-0.498
-0.498
-0.493
-0.493
-0.498
-0.498
-0.490
-0.488
-0.490
-0.493
-0.502
-0.478
-0.473
-0.483
-0.485
-0.480
-0.483
-0.478
-0.473
-0.473
-0.476
-0.478
-0.468
-0.473
-0.471
-0.473
-0.473
-0.473
-0.461
-0.468
-0.471
-0.473
-0.468
-0.463
-0.463
-0.459
-0.456
-0.461
-0.466
-0.461
-0.451
-0.454
-0.454
-0.449
-0.451
-0.459
-0.449
-0.454
-0.444
-0.456
-0.446
-0.444
-0.454
-0.439
-0.446
-0.451
-0.444
-0.441
-0.444
-0.441
-0.439
-0.427
-0.437
-0.437
-0.439
-0.437
-0.437
-0.432
-0.432
-0.429
-0.434
-0.439
-0.432
-0.424
-0.427
-0.429
-0.429
-0.427
-0.427
-0.422
-0.417
-0.415
-0.415
-0.422
-0.420
-0.417
-0.420
-0.417
-0.417
-0.422
-0.412
-0.410
-0.412
-0.412
-0.417
-0.412
-0.412
-0.412
-0.410
-0.407
-0.410
-0.407
-0.402
-0.407
-0.398
-0.405
-0.398
-0.400
-0.407
-0.407
-0.400
-0.393
-0.398
-0.400
-0.385
-0.398
-0.393
-0.400
-0.398
-0.398
-0.378
-0.395
-0.395
-0.378
-0.400
-0.371
-0.383
-0.385
-0.390
-0.385
-0.383
-0.371
-0.383
-0.393
-0.385
-0.383
-0.378
-0.385
-0.376
-0.376
-0.378
-0.376
-0.376
-0.376
-0.366
-0.376
-0.371
-0.383
-0.359
-0.380
-0.368
-0.371
-0.366
-0.361
-0.368
-0.373
-0.366
-0.363
-0.368
-0.368
-0.366
-0.363
-0.366
-0.363
-0.356
-0.359
-0.354
-0.361
-0.359
-0.354
-0.361
-0.354
-0.361
-0.349
-0.359
-0.356
-0.354
-0.354
-0.341
-0.351
-0.351
-0.351
-0.349
-0.356
-0.351
-0.344
-0.344
-0.356
-0.346
-0.344
-0.344
-0.346
-0.337
-0.341
-0.341
-0.351
-0.346
-0.341
-0.337
-0.351
-0.344
-0.332
-0.339
-0.337
-0.334
-0.337
-0.341
-0.332
-0.327
-0.334
-0.329
-0.337
-0.332
-0.337
-0.327
-0.332
-0.339
-0.322
-0.329
-0.337
-0.327
-0.334
-0.324
-0.315
-0.327
-0.327
-0.322
-0.329
-0.329
-0.324
-0.322
-0.317
-0.327
-0.320
-0.320
-0.322
-0.320
-0.322
-0.317
-0.322
-0.317
-0.322
-0.320
-0.320
-0.317
-0.320
-0.302
-0.320
-0.310
-0.315
-0.315
-0.310
-0.315
-0.312
-0.310
-0.317
-0.307
-0.312
-0.315
-0.310
-0.315
-0.315
-0.322
-0.320
-0.305
-0.310
-0.315
-0.302
-0.317
-0.305
-0.302
-0.298
-0.298
-0.305
-0.312
-0.298
-0.310
-0.300
-0.310
-0.307
-0.298
-0.300
-0.302
-0.310
-0.288
-0.305
-0.305
-0.305
-0.302
-0.293
-0.302
-0.302
-0.298
-0.288
-0.300
-0.290
-0.288
-0.293
-0.295
-0.298
-0.302
-0.283
-0.288
-0.300
-0.298
-0.290
-0.300
-0.283
-0.290
-0.293
-0.288
-0.280
-0.298
-0.280
-0.285
-0.285
-0.280
-0.295
-0.290
-0.280
-0.293
-0.276
-0.288
-0.290
-0.280
-0.290
-0.280
-0.285
-0.288
-0.283
-0.280
-0.276
-0.278
-0.276
-0.278
-0.280
-0.278
-0.278
-0.283
-0.278
-0.278
-0.276
-0.278
-0.273
-0.285
-0.273
-0.271
-0.280
-0.276
-0.276
-0.276
-0.273
-0.278
-0.276
-0.271
-0.271
-0.276
-0.271
-0.268
-0.271
-0.278
-0.266
-0.263
-0.271
-0.276
-0.266
-0.276
-0.261
-0.278
-0.266
-0.271
-0.266
-0.271
-0.266
-0.266
-0.261
-0.266
-0.261
-0.259
-0.261
-0.256
-0.268
-0.263
-0.259
-0.266
-0.259
-0.273
-0.256
-0.263
-0.256
-0.261
-0.261
-0.259
-0.263
-0.259
-0.261
-0.254
-0.261
-0.254
-0.254
-0.249
-0.251
-0.261
-0.246
-0.261
-0.249
-0.256
-0.261
-0.249
-0.249
-0.256
-0.254
-0.251
-0.259
-0.244
-0.259
-0.254
-0.249
-0.251
-0.246
-0.244
-0.249
-0.244
-0.254
-0.246
-0.256
-0.244
-0.249
-0.241
-0.239
-0.246
-0.256
-0.249
-0.244
-0.244
-0.256
-0.241
-0.261
-0.232
-0.239
-0.241
-0.241
-0.241
-0.244
-0.227
-0.249
-0.249
-0.244
-0.234
-0.241
-0.239
-0.244
-0.246
-0.232
-0.244
-0.237
-0.249
-0.232
-0.246
-0.222
-0.249
-0.239
-0.227
-0.249
-0.224
-0.234
-0.227
-0.224
-0.232
-0.244
-0.232
-0.224
-0.237
-0.239
-0.234
-0.227
-0.224
-0.229
-0.234
-0.229
-0.239
-0.234
-0.234
-0.229
-0.229
-0.234
-0.222
-0.224
-0.227
-0.224
-0.234
-0.229
-0.232
-0.229
-0.227
-0.224
-0.227
-0.222
-0.237
-0.224
-0.220
-0.232
-0.224
-0.222
-0.232
-0.210
-0.227
-0.217
-0.222
-0.220
-0.224
-0.220
-0.222
-0.229
-0.220
-0.217
-0.220
-0.227
-0.212
-0.224
-0.215
-0.227
-0.222
-0.222
-0.220
-0.217
-0.217
-0.217
-0.217
-0.217
-0.212
-0.217
-0.222
-0.215
-0.217
-0.220
-0.222
-0.217
-0.217
-0.217
-0.207
-0.222
-0.217
-0.217
-0.207
-0.215
-0.210
-0.212
-0.212
-0.207
-0.210
-0.210
-0.207
-0.205
-0.210
-0.210
-0.210
-0.215
-0.215
-0.220
-0.220
-0.207
-0.210
-0.210
-0.207
-0.200
-0.198
-0.217
-0.205
-0.202
-0.207
-0.205
-0.202
-0.205
-0.202
-0.205
-0.205
-0.205
-0.207
-0.205
-0.210
-0.205
-0.202
-0.202
-0.205
-0.207
-0.207
-0.198
-0.212
-0.193
-0.198
-0.202
-0.202
-0.205
-0.198
-0.200
-0.198
-0.207
-0.210
-0.200
-0.200
-0.202
-0.200
-0.198
-0.198
-0.207
-0.198
-0.190
-0.200
-0.195
-0.202
-0.198
-0.193
-0.195
-0.200
-0.195
-0.198
-0.198
-0.198
-0.198
-0.202
-0.205
-0.202
-0.195
-0.200
-0.195
-0.198
-0.193
-0.188
-0.195
-0.195
-0.193
-0.193
-0.193
-0.195
-0.200
-0.195
-0.188
-0.200
-0.188
-0.188
-0.190
-0.198
-0.198
-0.190
-0.195
-0.195
-0.188
-0.190
-0.195
-0.198
-0.185
-0.185
-0.185
-0.190
-0.188
-0.190
-0.183
-0.200
-0.183
-0.185
-0.190
-0.193
-0.183
-0.195
-0.183
-0.198
-0.183
-0.185
-0.185
-0.183
-0.190
-0.185
-0.190
-0.180
-0.178
-0.188
-0.183
-0.183
-0.188
-0.180
-0.190
-0.188
-0.185
-0.185
-0.180
-0.185
-0.188
-0.185
-0.178
-0.178
-0.180
-0.188
-0.185
-0.173
-0.183
-0.183
-0.190
-0.178
-0.183
-0.178
-0.178
-0.178
-0.178
-0.180
-0.188
-0.178
-0.168
-0.180
-0.183
-0.180
-0.188
-0.178
-0.176
-0.178
-0.176
-0.176
-0.178
-0.183
-0.173
-0.180
-0.178
-0.180
-0.168
-0.176
-0.176
-0.168
-0.173
-0.183
-0.171
-0.180
-0.173
-0.173
-0.178
-0.180
-0.166
-0.168
-0.180
-0.171
-0.166
-0.168
-0.173
-0.176
-0.168
-0.173
-0.171
-0.173
-0.163
-0.173
-0.178
-0.176
-0.176
-0.168
-0.178
-0.168
-0.171
-0.173
-0.171
-0.180
-0.171
-0.166
-0.166
-0.168
-0.171
-0.161
-0.168
-0.173
-0.166
-0.166
-0.166
-0.173
-0.168
-0.163
-0.166
-0.163
-0.168
-0.163
-0.166
-0.168
-0.166
-0.154
-0.154
-0.161
-0.171
-0.161
-0.166
-0.163
-0.159
-0.168
-0.168
-0.180
-0.166
-0.171
-0.159
-0.163
-0.163
-0.166
-0.163
-0.161
-0.159
-0.166
-0.161
-0.159
-0.168
-0.154
-0.159
-0.168
-0.161
-0.166
-0.168
-0.146
-0.166
-0.156
-0.166
-0.159
-0.163
-0.159
-0.168
-0.161
-0.163
-0.163
-0.156
-0.163
-0.156
-0.166
-0.151
-0.163
-0.161
-0.166
-0.163
-0.154
-0.161
-0.156
-0.168
-0.149
-0.161
-0.154
-0.161
-0.156
-0.166
-0.161
-0.156
-0.149
-0.156
-0.154
-0.166
-0.156
-0.156
-0.166
-0.156
-0.159
-0.159
-0.156
-0.161
-0.156
-0.156
-0.156
-0.159
-0.156
-0.159
-0.156
-0.163
-0.154
-0.161
-0.154
-0.156
-0.151
-0.156
-0.149
-0.149
-0.156
-0.154
-0.149
-0.159
-0.161
-0.151
-0.159
-0.154
-0.154
-0.159
-0.149
-0.151
-0.156
-0.151
-0.156
-0.151
-0.151
-0.156
-0.151
-0.146
-0.146
-0.151
-0.146
-0.156
-0.156
-0.151
-0.163
-0.144
-0.151
-0.156
-0.144
-0.156
-0.151
-0.154
-0.144
-0.144
-0.151
-0.151
-0.146
-0.161
-0.146
-0.137
-0.149
-0.149
-0.156
-0.151
-0.146
-0.146
-0.146
-0.156
-0.149
-0.149
-0.149
-0.149
-0.146
-0.146
-0.144
-0.149
-0.146
-0.141
-0.144
-0.149
-0.144
-0.144
-0.144
-0.154
-0.139
-0.154
-0.134
-0.149
-0.137
-0.156
-0.144
-0.149
-0.146
-0.144
-0.144
-0.154
-0.139
-0.146
-0.144
-0.149
-0.144
-0.146
-0.144
-0.139
-0.144
-0.144
-0.146
-0.144
-0.144
-0.146
-0.137
-0.144
-0.139
-0.139
-0.144
-0.141
-0.144
-0.151
-0.139
-0.139
-0.146
-0.139
-0.137
-0.146
-0.129
-0.146
-0.137
-0.139
-0.139
-0.146
-0.141
-0.139
-0.144
-0.134
-0.146
-0.144
-0.139
-0.137
-0.144
-0.134
-0.132
-0.139
-0.144
-0.137
-0.144
-0.139
-0.132
-0.139
-0.141
-0.137
-0.134
-0.141
-0.137
-0.144
-0.141
-0.139
-0.124
-0.134
-0.141
-0.141
-0.129
-0.137
-0.146
-0.129
-0.132
-0.129
-0.144
-0.139
-0.132
-0.132
-0.137
-0.139
-0.139
-0.132
-0.137
-0.144
-0.139
-0.132
-0.127
-0.137
-0.129
-0.129
-0.124
-0.132
-0.137
-0.129
-0.134
-0.141
-0.137
-0.132
-0.124
-0.141
-0.132
-0.139
-0.132
-0.137
-0.129
-0.141
-0.124
-0.141
-0.127
-0.132
-0.132
-0.137
-0.137
-0.129
-0.124
-0.141
-0.122
-0.132
-0.120
-0.132
-0.137
-0.129
-0.122
-0.137
-0.120
-0.132
-0.132
-0.127
-0.127
-0.129
-0.122
-0.129
-0.132
-0.124
-0.127
-0.120
-0.129
-0.132
-0.124
-0.124
-0.129
-0.124
-0.132
-0.132
-0.132
-0.132
-0.117
-0.127
-0.129
-0.120
-0.139
-0.127
-0.127
-0.127
-0.122
-0.122
-0.132
-0.120
-0.127
-0.122
-0.129
-0.124
-0.127
-0.120
-0.122
-0.124
-0.122
-0.132
-0.124
-0.127
-0.134
-0.129
-0.124
-0.122
-0.129
-0.117
-0.117
-0.127
-0.122
-0.129
-0.117
-0.127
-0.124
-0.124
-0.122
-0.124
-0.129
-0.122
-0.122
-0.120
-0.124
-0.124
-0.127
-0.115
-0.127
-0.112
-0.117
-0.120
-0.117
-0.124
-0.122
-0.127
-0.122
-0.122
-0.117
