VC mem handle 5, phys 0xfe86f000, virt 0xb6fad000
0.480
0.485
0.483
0.471
0.485
0.468
0.476
0.478
0.476
0.478
0.480
0.478
0.478
0.483
0.478
0.483
0.478
0.488
0.478
0.478
0.480
0.480
0.488
0.471
0.480
0.471
0.478
0.476
0.471
0.478
0.473
0.478
0.478
0.473
0.480
0.476
0.478
0.473
0.480
0.485
0.471
0.476
0.480
0.463
0.485
0.471
0.480
0.468
0.480
0.473
0.476
0.471
0.480
0.471
0.473
0.476
0.476
0.480
0.476
0.476
0.476
0.473
0.476
0.480
0.473
0.476
0.471
0.476
0.473
0.468
0.471
0.473
0.466
0.468
0.466
0.471
0.476
0.473
0.473
0.473
0.478
0.471
0.468
0.473
0.473
0.473
0.471
0.473
0.480
0.468
0.463
0.466
0.473
0.473
0.471
0.466
0.483
0.454
0.471
0.478
0.471
0.476
0.468
0.466
0.478
0.468
0.473
0.473
0.471
0.461
0.471
0.466
0.468
0.471
0.468
0.471
0.468
0.459
0.468
0.473
0.473
0.468
0.466
0.471
0.468
0.466
0.468
0.463
0.468
0.468
0.468
0.471
0.463
0.466
0.473
0.456
0.471
0.463
0.471
0.461
0.456
0.471
0.463
0.459
0.471
0.466
0.478
0.459
0.463
0.478
0.454
0.471
0.463
0.463
0.471
0.449
0.463
0.478
0.451
0.473
0.461
0.466
0.459
0.459
0.471
0.468
0.461
0.468
0.468
0.459
0.468
0.459
0.471
0.459
0.459
0.461
0.463
0.451
0.463
0.463
0.461
0.454
0.463
0.468
0.456
0.463
0.459
0.473
0.454
0.459
0.478
0.463
0.459
0.463
0.459
0.468
0.461
0.451
0.463
0.463
0.459
0.456
0.459
0.456
0.456
0.461
0.459
0.468
0.451
0.454
0.468
0.456
0.463
0.466
0.459
0.463
0.459
0.459
0.459
0.451
0.459
0.466
0.451
0.456
0.461
0.451
0.454
0.459
0.456
0.466
0.463
0.451
0.471
0.456
0.451
0.466
0.456
0.466
0.459
0.451
0.449
0.446
0.451
0.461
0.456
0.459
0.454
0.449
0.454
0.459
0.459
0.451
0.459
0.456
0.461
0.466
0.444
0.466
0.454
0.451
0.456
0.461
0.456
0.451
0.456
0.449
0.451
0.456
0.451
0.461
0.456
0.459
0.451
0.461
0.456
0.459
0.459
0.456
0.456
0.459
0.444
0.456
0.456
0.454
0.449
0.449
0.456
0.451
0.449
0.463
0.454
0.459
0.459
0.451
0.446
0.449
0.454
0.459
0.461
0.456
0.454
0.449
0.459
0.456
0.444
0.459
0.449
0.451
0.449
0.456
0.444
0.459
0.454
0.454
0.451
0.454
0.451
0.463
0.446
0.456
0.451
0.459
0.456
0.451
0.461
0.444
0.444
0.449
0.451
0.449
0.449
0.454
0.451
0.437
0.454
0.454
0.451
0.446
0.441
0.454
0.456
0.449
0.454
0.449
0.456
0.451
0.459
0.441
0.451
0.446
0.449
0.451
0.446
0.454
0.441
0.451
0.446
0.446
0.454
0.446
0.446
0.456
0.456
0.432
0.451
0.454
0.446
0.454
0.444
0.444
0.446
0.441
0.444
0.441
0.449
0.446
0.446
0.446
0.446
0.449
0.444
0.461
0.444
0.454
0.449
0.449
0.444
0.444
0.441
0.459
0.441
0.449
0.444
0.441
0.441
0.444
0.451
0.441
0.451
0.446
0.441
0.441
0.446
0.446
0.451
0.441
0.449
0.441
0.451
0.444
0.441
0.446
0.444
0.441
0.441
0.454
0.432
0.439
0.449
0.434
0.451
0.451
0.439
0.444
0.444
0.437
0.444
0.446
0.454
0.444
0.446
0.444
0.441
0.446
0.439
0.444
0.439
0.441
0.441
0.432
0.449
0.434
0.444
0.439
0.451
0.441
0.444
0.439
0.446
0.441
0.444
0.449
0.449
0.451
0.432
0.446
0.441
0.446
0.434
0.454
0.439
0.439
0.434
0.437
0.446
0.441
0.444
0.444
0.454
0.439
0.439
0.446
0.441
0.446
0.439
0.439
0.439
0.444
0.434
0.437
0.449
0.434
0.444
0.439
0.441
0.432
0.441
0.444
0.441
0.449
0.449
0.444
0.439
0.439
0.439
0.437
0.449
0.434
0.441
0.437
0.437
0.437
0.437
0.434
0.434
0.429
0.454
0.437
0.444
0.441
0.441
0.437
0.441
0.441
0.441
0.441
0.432
0.446
0.441
0.441
0.441
0.439
0.441
0.444
0.427
0.434
0.439
0.437
0.439
0.432
0.441
0.427
0.441
0.439
0.446
0.437
0.439
0.439
0.446
0.434
0.446
0.424
0.432
0.441
0.441
0.437
0.434
0.429
0.441
0.434
0.444
0.439
0.441
0.441
0.432
0.441
0.446
0.437
0.441
0.444
0.441
0.434
0.424
0.434
0.432
0.441
0.437
0.422
0.444
0.417
0.434
0.437
0.441
0.434
0.437
0.439
0.429
0.444
0.437
0.437
0.441
0.429
0.439
0.432
0.432
0.432
0.437
0.432
0.439
0.429
0.437
0.429
0.437
0.439
0.432
0.439
0.439
0.439
0.434
0.437
0.424
0.439
0.434
0.432
0.434
0.437
0.432
0.437
0.429
0.439
0.424
0.437
0.424
0.439
0.439
0.424
0.437
0.429
0.432
0.449
0.427
0.439
0.429
0.427
0.441
0.437
0.434
0.432
0.429
0.437
0.427
0.434
0.437
0.424
0.432
0.437
0.424
0.432
0.434
0.434
0.437
0.429
0.444
0.432
0.429
0.439
0.427
0.432
0.437
0.432
0.427
0.441
0.420
0.429
0.424
0.434
0.432
0.437
0.429
0.439
0.417
0.434
0.429
0.441
0.441
0.427
0.441
0.429
0.424
0.429
0.427
0.429
0.432
0.420
0.437
0.415
0.429
0.439
0.422
0.434
0.429
0.429
0.437
0.432
0.437
0.429
0.427
0.429
0.439
0.427
0.427
0.432
0.427
0.432
0.424
0.429
0.429
0.427
0.424
0.432
0.424
0.439
0.422
0.439
0.427
0.437
0.434
0.432
0.422
0.439
0.424
0.434
0.424
0.439
0.424
0.437
0.427
0.432
0.422
0.432
0.424
0.434
0.422
0.434
0.424
0.439
0.424
0.432
0.424
0.429
0.429
0.427
0.429
0.437
0.422
0.437
0.427
0.434
0.424
0.420
0.432
0.427
0.437
0.427
0.422
0.427
0.424
-1.637
-1.788
-1.761
-1.773
-1.773
-1.776
-1.783
-1.778
-1.783
-1.788
-1.780
-1.778
-1.783
-1.668
-1.632
-1.641
-1.634
-1.646
-1.649
-1.639
-1.632
-1.634
-1.663
-1.666
-1.676
-1.659
-1.649
-1.568
-1.546
-1.554
-1.554
-1.554
-1.561
-1.561
-1.556
-1.561
-1.546
-1.546
-1.559
-1.551
-1.454
-1.461
-1.454
-1.446
-1.461
-1.444
-1.437
-1.439
-1.449
-1.441
-1.434
-1.432
-1.424
-1.373
-1.356
-1.349
-1.346
-1.346
-1.344
-1.344
-1.349
-1.337
-1.346
-1.341
-1.332
-1.337
-1.312
-1.268
-1.268
-1.256
-1.263
-1.266
-1.271
-1.244
-1.273
-1.254
-1.259
-1.246
-1.261
-1.241
-1.207
-1.190
-1.180
-1.202
-1.190
-1.198
-1.185
-1.195
-1.173
-1.195
-1.173
-1.180
-1.173
-1.144
-1.132
-1.122
-1.127
-1.117
-1.132
-1.117
-1.129
-1.117
-1.117
-1.110
-1.120
-1.110
-1.088
-1.078
-1.063
-1.076
-1.056
-1.056
-1.059
-1.061
-1.056
-1.056
-1.054
-1.059
-1.041
-1.049
-1.020
-1.012
-1.017
-1.010
-1.007
-1.015
-1.000
-1.007
-1.012
-0.998
-1.005
-0.993
-0.983
-0.973
-0.968
-0.949
-0.956
-0.963
-0.951
-0.956
-0.954
-0.951
-0.956
-0.949
-0.944
-0.941
-0.937
-0.917
-0.922
-0.927
-0.910
-0.917
-0.905
-0.915
-0.907
-0.915
-0.907
-0.898
-0.910
-0.890
-0.878
-0.880
-0.878
-0.878
-0.880
-0.868
-0.880
-0.868
-0.866
-0.871
-0.861
-0.863
-0.859
-0.849
-0.841
-0.839
-0.832
-0.832
-0.839
-0.832
-0.820
-0.824
-0.829
-0.822
-0.820
-0.815
-0.810
-0.810
-0.800
-0.805
-0.798
-0.798
-0.790
-0.798
-0.788
-0.793
-0.788
-0.788
-0.778
-0.780
-0.771
-0.768
-0.759
-0.766
-0.754
-0.763
-0.754
-0.763
-0.768
-0.756
-0.756
-0.759
-0.744
-0.744
-0.744
-0.741
-0.737
-0.744
-0.734
-0.729
-0.737
-0.729
-0.727
-0.729
-0.724
-0.727
-0.712
-0.707
-0.720
-0.705
-0.710
-0.695
-0.712
-0.702
-0.700
-0.707
-0.685
-0.715
-0.683
-0.705
-0.683
-0.695
-0.683
-0.688
-0.676
-0.668
-0.678
-0.673
-0.668
-0.673
-0.666
-0.668
-0.661
-0.663
-0.661
-0.654
-0.656
-0.654
-0.656
-0.651
-0.646
-0.656
-0.646
-0.639
-0.649
-0.641
-0.639
-0.632
-0.634
-0.627
-0.629
-0.632
-0.622
-0.620
-0.632
-0.615
-0.622
-0.622
-0.620
-0.622
-0.622
-0.617
-0.617
-0.617
-0.610
-0.612
-0.620
-0.605
-0.602
-0.607
-0.602
-0.595
-0.598
-0.590
-0.595
-0.585
-0.588
-0.590
-0.585
-0.593
-0.588
-0.590
-0.583
-0.585
-0.580
-0.583
-0.576
-0.580
-0.578
-0.571
-0.563
-0.571
-0.566
-0.563
-0.566
-0.571
-0.559
-0.561
-0.551
-0.561
-0.554
-0.559
-0.554
-0.559
-0.541
-0.551
-0.559
-0.546
-0.544
-0.551
-0.539
-0.546
-0.556
-0.546
-0.524
-0.539
-0.532
-0.541
-0.524
-0.529
-0.520
-0.539
-0.522
-0.529
-0.527
-0.524
-0.524
-0.532
-0.517
-0.524
-0.517
-0.520
-0.517
-0.515
-0.515
-0.517
-0.505
-0.512
-0.510
-0.507
-0.502
-0.502
-0.490
-0.502
-0.495
-0.510
-0.498
-0.498
-0.505
-0.498
-0.495
-0.495
-0.490
-0.495
-0.485
-0.488
-0.490
-0.498
-0.483
-0.483
-0.483
-0.476
-0.485
-0.478
-0.478
-0.473
-0.490
-0.476
-0.476
-0.471
-0.476
-0.473
-0.480
-0.473
-0.473
-0.463
-0.471
-0.473
-0.468
-0.471
-0.461
-0.463
-0.461
-0.456
-0.459
-0.463
-0.456
-0.466
-0.451
-0.459
-0.451
-0.449
-0.456
-0.456
-0.449
-0.459
-0.454
-0.444
-0.459
-0.451
-0.441
-0.446
-0.446
-0.444
-0.449
-0.444
-0.439
-0.444
-0.437
-0.429
-0.439
-0.444
-0.432
-0.441
-0.432
-0.437
-0.429
-0.437
-0.439
-0.437
-0.427
-0.427
-0.422
-0.429
-0.432
-0.424
-0.432
-0.427
-0.420
-0.417
-0.424
-0.415
-0.424
-0.420
-0.415
-0.424
-0.420
-0.417
-0.424
-0.415
-0.417
-0.407
-0.417
-0.412
-0.410
-0.412
-0.410
-0.405
-0.400
-0.407
-0.400
-0.407
-0.398
-0.402
-0.395
-0.400
-0.388
-0.405
-0.400
-0.395
-0.400
-0.405
-0.405
-0.385
-0.405
-0.383
-0.390
-0.405
-0.376
-0.400
-0.388
-0.395
-0.378
-0.390
-0.388
-0.383
-0.390
-0.373
-0.388
-0.390
-0.371
-0.388
-0.380
-0.383
-0.376
-0.383
-0.376
-0.385
-0.380
-0.373
-0.376
-0.376
-0.376
-0.371
-0.380
-0.371
-0.366
-0.376
-0.373
-0.363
-0.366
-0.363
-0.368
-0.366
-0.371
-0.371
-0.371
-0.363
-0.366
-0.356
-0.361
-0.373
-0.359
-0.366
-0.361
-0.361
-0.363
-0.356
-0.356
-0.359
-0.349
-0.361
-0.349
-0.361
-0.356
-0.346
-0.356
-0.351
-0.354
-0.356
-0.349
-0.346
-0.351
-0.346
-0.349
-0.346
-0.354
-0.346
-0.337
-0.351
-0.332
-0.351
-0.341
-0.351
-0.339
-0.346
-0.341
-0.339
-0.349
-0.334
-0.339
-0.339
-0.334
-0.344
-0.332
-0.329
-0.339
-0.337
-0.327
-0.329
-0.339
-0.334
-0.329
-0.337
-0.329
-0.337
-0.329
-0.327
-0.327
-0.337
-0.327
-0.332
-0.322
-0.337
-0.320
-0.327
-0.327
-0.324
-0.327
-0.315
-0.324
-0.327
-0.317
-0.324
-0.317
-0.322
-0.317
-0.317
-0.324
-0.322
-0.317
-0.320
-0.322
-0.320
-0.322
-0.322
-0.320
-0.317
-0.320
-0.312
-0.312
-0.302
-0.317
-0.317
-0.307
-0.312
-0.310
-0.310
-0.310
-0.315
-0.317
-0.312
-0.312
-0.310
-0.315
-0.312
-0.302
-0.320
-0.307
-0.300
-0.312
-0.305
-0.310
-0.310
-0.307
-0.298
-0.302
-0.302
-0.307
-0.305
-0.302
-0.298
-0.307
-0.305
-0.298
-0.302
-0.305
-0.298
-0.298
-0.310
-0.295
-0.298
-0.302
-0.288
-0.295
-0.295
-0.290
-0.290
-0.302
-0.293
-0.293
-0.298
-0.293
-0.290
-0.298
-0.293
-0.290
-0.293
-0.293
-0.298
-0.290
-0.293
-0.295
-0.285
-0.288
-0.288
-0.290
-0.293
-0.280
-0.290
-0.283
-0.285
-0.285
-0.288
-0.278
-0.283
-0.278
-0.283
-0.280
-0.285
-0.283
-0.290
-0.278
-0.283
-0.283
-0.268
-0.280
-0.278
-0.273
-0.283
-0.280
-0.273
-0.283
-0.283
-0.271
-0.280
-0.271
-0.278
-0.276
-0.271
-0.271
-0.285
-0.273
-0.278
-0.276
-0.280
-0.268
-0.268
-0.273
-0.276
-0.263
-0.273
-0.263
-0.266
-0.273
-0.261
-0.261
-0.268
-0.261
-0.268
-0.263
-0.273
-0.271
-0.266
-0.263
-0.271
-0.266
-0.276
-0.261
-0.271
-0.271
-0.263
-0.259
-0.263
-0.263
-0.259
-0.261
-0.263
-0.259
-0.268
-0.266
-0.251
-0.263
-0.266
-0.251
-0.261
-0.266
-0.259
-0.254
-0.256
-0.256
-0.261
-0.256
-0.254
-0.261
-0.259
-0.249
-0.254
-0.256
-0.246
-0.259
-0.244
-0.249
-0.259
-0.254
-0.251
-0.256
-0.251
-0.254
-0.244
-0.259
-0.256
-0.251
-0.254
-0.249
-0.241
-0.254
-0.246
-0.249
-0.246
-0.241
-0.246
-0.244
-0.234
-0.254
-0.246
-0.241
-0.239
-0.239
-0.246
-0.237
-0.261
-0.232
-0.249
-0.237
-0.259
-0.244
-0.234
-0.249
-0.229
-0.249
-0.237
-0.246
-0.232
-0.237
-0.251
-0.232
-0.241
-0.232
-0.239
-0.224
-0.244
-0.241
-0.227
-0.246
-0.227
-0.239
-0.244
-0.232
-0.229
-0.229
-0.246
-0.220
-0.239
-0.229
-0.222
-0.239
-0.237
-0.227
-0.220
-0.244
-0.232
-0.232
-0.229
-0.241
-0.227
-0.229
-0.232
-0.217
-0.239
-0.224
-0.229
-0.215
-0.241
-0.224
-0.222
-0.229
-0.224
-0.217
-0.234
-0.222
-0.215
-0.232
-0.222
-0.232
-0.217
-0.224
-0.220
-0.224
-0.224
-0.227
-0.217
-0.224
-0.227
-0.222
-0.227
-0.217
-0.220
-0.222
-0.217
-0.220
-0.224
-0.215
-0.217
-0.217
-0.227
-0.207
-0.220
-0.220
-0.220
-0.222
-0.222
-0.215
-0.217
-0.215
-0.220
-0.217
-0.215
-0.210
-0.220
-0.224
-0.212
-0.212
-0.220
-0.210
-0.210
-0.215
-0.215
-0.198
-0.220
-0.212
-0.217
-0.215
-0.217
-0.210
-0.222
-0.207
-0.212
-0.210
-0.217
-0.205
-0.217
-0.210
-0.202
-0.212
-0.198
-0.207
-0.202
-0.200
-0.202
-0.210
-0.202
-0.210
-0.205
-0.207
-0.205
-0.207
-0.202
-0.222
-0.200
-0.215
-0.200
-0.202
-0.205
-0.207
-0.198
-0.205
-0.210
-0.202
-0.205
-0.193
-0.200
-0.207
-0.200
-0.198
-0.205
-0.195
-0.202
-0.195
-0.207
-0.205
-0.198
-0.198
-0.200
-0.200
-0.205
-0.200
-0.200
-0.195
-0.200
-0.193
-0.200
-0.200
-0.195
-0.198
-0.198
-0.185
-0.202
-0.193
-0.205
-0.200
-0.202
-0.198
-0.195
-0.193
-0.202
-0.195
-0.200
-0.205
-0.185
-0.198
-0.190
-0.193
-0.195
-0.193
-0.193
-0.193
-0.190
-0.200
-0.188
-0.188
-0.200
-0.193
-0.195
-0.193
-0.200
-0.198
-0.195
-0.193
-0.193
-0.190
-0.193
-0.190
-0.193
-0.188
-0.183
-0.185
-0.190
-0.190
-0.185
-0.190
-0.183
-0.193
-0.185
-0.188
-0.193
-0.185
-0.188
-0.195
-0.183
-0.193
-0.193
-0.185
-0.180
-0.190
-0.188
-0.178
-0.176
-0.195
-0.185
-0.185
-0.193
-0.180
-0.178
-0.185
-0.178
-0.183
-0.188
-0.180
-0.183
-0.195
-0.183
-0.183
-0.190
-0.171
-0.183
-0.183
-0.173
-0.183
-0.180
-0.183
-0.180
-0.178
-0.176
-0.180
-0.178
-0.176
-0.183
-0.176
-0.183
-0.176
-0.183
-0.188
-0.178
-0.180
-0.173
-0.176
-0.180
-0.185
-0.171
-0.180
-0.171
-0.176
-0.173
-0.178
-0.178
-0.166
-0.178
-0.173
-0.171
-0.171
-0.176
-0.180
-0.168
-0.171
-0.178
-0.171
-0.183
-0.180
-0.171
-0.180
-0.171
-0.166
-0.168
-0.173
-0.163
-0.180
-0.171
-0.171
-0.178
-0.171
-0.171
-0.166
-0.178
-0.176
-0.168
-0.173
-0.176
-0.171
-0.176
-0.168
-0.166
-0.166
-0.173
-0.163
-0.176
-0.171
-0.166
-0.171
-0.163
-0.163
-0.166
-0.161
-0.166
-0.168
-0.163
-0.168
-0.166
-0.173
-0.168
-0.168
-0.168
-0.171
-0.161
-0.168
-0.171
-0.171
-0.168
-0.166
-0.163
-0.168
-0.166
-0.163
-0.166
-0.159
-0.159
-0.163
-0.163
-0.166
-0.156
-0.163
-0.159
-0.171
-0.166
-0.163
-0.161
-0.163
-0.171
-0.161
-0.173
-0.166
-0.161
-0.156
-0.161
-0.146
-0.171
-0.161
-0.156
-0.166
-0.163
-0.154
-0.168
-0.154
-0.168
-0.161
-0.161
-0.159
-0.154
-0.166
-0.163
-0.161
-0.161
-0.159
-0.156
-0.159
-0.161
-0.163
-0.151
-0.159
-0.156
-0.156
-0.161
-0.159
-0.156
-0.159
-0.161
-0.151
-0.159
-0.159
-0.168
-0.156
-0.154
-0.161
-0.159
-0.159
-0.159
-0.156
-0.154
-0.149
-0.156
-0.171
-0.151
-0.154
-0.149
-0.154
-0.154
-0.156
-0.156
-0.161
-0.154
-0.146
-0.159
-0.154
-0.159
-0.161
-0.166
-0.159
-0.154
-0.159
-0.156
-0.149
-0.156
-0.151
-0.151
-0.154
-0.146
-0.159
-0.144
-0.156
-0.156
-0.154
-0.146
-0.149
-0.156
-0.161
-0.146
-0.156
-0.156
-0.159
-0.149
-0.154
-0.151
-0.156
-0.146
-0.151
-0.144
-0.154
-0.146
-0.146
-0.156
-0.146
-0.149
-0.151
-0.146
-0.154
-0.154
-0.154
-0.149
-0.151
-0.151
-0.149
-0.141
-0.163
-0.149
-0.149
-0.151
-0.146
-0.149
-0.146
-0.141
-0.139
-0.144
-0.139
-0.149
-0.144
-0.146
-0.141
-0.151
-0.144
-0.144
-0.149
-0.146
-0.144
-0.154
-0.146
-0.146
-0.144
-0.151
-0.149
-0.139
-0.141
-0.146
-0.146
-0.146
-0.141
-0.146
-0.141
-0.144
-0.141
-0.132
-0.144
-0.144
-0.151
-0.144
-0.149
-0.137
-0.149
-0.144
-0.134
-0.144
-0.144
-0.134
-0.149
-0.134
-0.146
-0.137
-0.144
-0.139
-0.144
-0.141
-0.141
-0.139
-0.146
-0.146
-0.141
-0.146
-0.137
-0.146
-0.139
-0.137
-0.137
-0.141
-0.146
-0.134
-0.137
-0.132
-0.141
-0.139
-0.134
-0.137
-0.129
-0.141
-0.141
-0.134
-0.139
-0.132
-0.137
-0.146
-0.139
-0.144
-0.139
-0.129
-0.146
-0.137
-0.137
-0.141
-0.137
-0.132
-0.144
-0.127
-0.129
-0.137
-0.134
-0.137
-0.122
-0.141
-0.129
-0.134
-0.134
-0.134
-0.132
-0.141
-0.139
-0.139
-0.132
-0.127
-0.129
-0.129
-0.141
-0.134
-0.132
-0.134
-0.129
-0.124
-0.132
-0.129
-0.137
-0.124
-0.134
-0.124
-0.139
-0.129
-0.137
-0.132
-0.137
-0.127
-0.134
-0.129
-0.134
-0.129
-0.129
-0.134
-0.122
-0.132
-0.132
-0.129
-0.122
-0.124
-0.127
-0.124
-0.137
-0.129
-0.134
-0.117
-0.132
-0.127
-0.137
-0.127
-0.137
-0.129
-0.127
-0.132
-0.132
-0.122
-0.132
-0.129
-0.127
-0.127
-0.124
-0.132
-0.122
-0.127
-0.127
-0.124
-0.120
-0.124
-0.127
-0.132
-0.122
-0.124
-0.132
-0.127
-0.132
-0.120
-0.137
-0.129
-0.127
-0.120
-0.134
-0.120
-0.129
-0.120
-0.117
-0.132
-0.120
-0.122
-0.122
-0.129
-0.122
-0.132
-0.120
-0.134
-0.120
-0.127
-0.124
-0.122
-0.129
-0.122
-0.117
-0.120
-0.127
-0.117
-0.124
-0.127
-0.122
-0.120
-0.112
-0.124
-0.124
-0.124
-0.117
-0.129
-0.129
-0.122
-0.129
-0.120
-0.122
-0.122
-0.122
-0.124
-0.122
-0.122
-0.112
-0.120
-0.120
-0.122
-0.117
-0.117
-0.127
-0.117
-0.115
-0.120
-0.120
-0.124
-0.115
