VC mem handle 5, phys 0xfe86f000, virt 0xb6f4a000
-0.115
-0.110
-0.122
-0.117
-0.120
-0.112
-0.117
-0.120
-0.112
-0.122
-0.115
-0.115
-0.120
-0.107
-0.107
-0.112
-0.120
-0.112
-0.112
-0.115
-0.110
-0.115
-0.117
-0.112
-0.112
-0.112
-0.105
-0.115
-0.115
-0.115
-0.112
-0.107
-0.112
-0.110
-0.117
-0.120
-0.115
-0.120
-0.115
-0.107
-0.112
-0.115
-0.112
-0.107
-0.115
-0.115
-0.107
-0.115
-0.105
-0.107
-0.112
-0.105
-0.117
-0.110
-0.105
-0.112
-0.110
-0.110
-0.110
-0.110
-0.112
-0.107
-0.105
-0.107
-0.102
-0.110
-0.115
-0.110
-0.107
-0.105
-0.107
-0.112
-0.107
-0.100
-0.110
-0.105
-0.107
-0.110
-0.110
-0.107
-0.105
-0.105
-0.102
-0.107
-0.110
-0.105
-0.105
-0.107
-0.107
-0.107
-0.105
-0.105
-0.102
-0.100
-0.105
-0.105
-0.102
-0.107
-0.102
-0.102
-0.110
-0.102
-0.110
-0.107
-0.107
-0.102
-0.107
-0.105
-0.100
-0.107
-0.105
-0.102
-0.105
-0.105
-0.098
-0.105
-0.107
-0.098
-0.100
-0.110
-0.098
-0.107
-0.110
-0.098
-0.102
-0.102
-0.102
-0.105
-0.105
-0.100
-0.100
-0.100
-0.102
-0.102
-0.100
-0.100
-0.107
-0.098
-0.102
-0.100
-0.102
-0.105
-0.098
-0.100
-0.102
-0.105
-0.102
-0.098
-0.100
-0.093
-0.105
-0.098
-0.100
-0.098
-0.102
-0.098
-0.100
-0.095
-0.100
-0.100
-0.100
-0.098
-0.100
-0.100
-0.098
-0.100
-0.102
-0.093
-0.100
-0.100
-0.100
-0.093
-0.102
-0.098
-0.093
-0.098
-0.100
-0.093
-0.098
-0.095
-0.093
-0.093
-0.095
-0.098
-0.095
-0.098
-0.100
-0.093
-0.095
-0.093
-0.095
-0.098
-0.090
-0.093
-0.095
-0.098
-0.093
-0.093
-0.098
-0.093
-0.085
-0.095
-0.095
-0.095
-0.090
-0.090
-0.098
-0.095
-0.090
-0.098
-0.093
-0.093
-0.093
-0.098
-0.095
-0.093
-0.093
-0.090
-0.088
-0.093
-0.093
-0.090
-0.093
-0.090
-0.088
-0.093
-0.093
-0.093
-0.098
-0.093
-0.093
-0.095
-0.093
-0.090
-0.090
-0.093
-0.090
-0.088
-0.093
-0.093
-0.088
-0.088
-0.090
-0.090
-0.093
-0.090
-0.090
-0.088
-0.090
-0.093
-0.085
-0.095
-0.090
-0.088
-0.095
-0.093
-0.090
-0.093
-0.088
-0.090
-0.085
-0.088
-0.090
-0.090
-0.090
-0.090
-0.083
-0.088
-0.083
-0.093
-0.090
-0.083
-0.088
-0.093
-0.090
-0.080
-0.102
-0.078
-0.093
-0.088
-0.078
-0.088
-0.085
-0.088
-0.080
-0.095
-0.078
-0.090
-0.095
-0.076
-0.090
-0.083
-0.088
-0.080
-0.093
-0.085
-0.088
-0.093
-0.080
-0.090
-0.071
-0.098
-0.076
-0.088
-0.088
-0.083
-0.088
-0.076
-0.090
-0.071
-0.093
-0.073
-0.085
-0.093
-0.076
-0.090
-0.073
-0.090
-0.076
-0.095
-0.076
-0.085
-0.080
-0.078
-0.088
-0.076
-0.095
-0.076
-0.085
-0.073
-0.095
-0.078
-0.078
-0.088
-0.076
-0.090
-0.076
-0.090
-0.068
-0.093
-0.088
-0.073
-0.085
-0.076
-0.085
-0.076
-0.088
-0.076
-0.083
-0.083
-0.068
-0.093
-0.073
-0.088
-0.076
-0.088
-0.083
-0.080
-0.076
-0.076
-0.085
-0.076
-0.090
-0.076
-0.090
-0.073
-0.083
-0.078
-0.073
-0.088
-0.073
-0.085
-0.066
-0.090
-0.073
-0.078
-0.080
-0.071
-0.083
-0.071
-0.090
-0.073
-0.090
-0.078
-0.076
-0.078
-0.093
-0.071
-0.076
-0.083
-0.068
-0.080
-0.076
-0.085
-0.073
-0.083
-0.080
-0.085
-0.076
-0.080
-0.073
-0.073
-0.085
-0.073
-0.078
-0.071
-0.090
-0.076
-0.080
-0.076
-0.068
-0.090
-0.071
-0.076
-0.071
-0.085
-0.071
-0.076
-0.078
-0.071
-0.083
-0.073
-0.078
-0.068
-0.088
-0.078
-0.080
-0.073
-0.078
-0.080
-0.083
-0.076
-0.073
-0.085
-0.068
-0.076
-0.076
-0.080
-0.073
-0.078
-0.071
-0.066
-0.085
-0.076
-0.076
-0.076
-0.078
-0.078
-0.071
-0.073
-0.066
-0.080
-0.078
-0.071
-0.078
-0.076
-0.076
-0.071
-0.066
-0.076
-0.073
-0.078
-0.083
-0.071
-0.076
-0.083
-0.068
-0.078
-0.078
-0.068
-0.076
-0.076
-0.078
-0.073
-0.073
-0.071
-0.076
-0.071
-0.071
-0.076
-0.076
-0.068
-0.068
-0.071
-0.076
-0.068
-0.068
-0.076
-0.071
-0.073
-0.071
-0.071
-0.073
-0.076
-0.073
-0.071
-0.073
-0.073
-0.068
-0.071
-0.071
-0.068
-0.073
-0.066
-0.076
-0.073
-0.068
-0.068
-0.071
-0.066
-0.076
-0.066
-0.073
-0.071
-0.073
-0.076
-0.068
-0.071
-0.078
-0.063
-0.071
-0.071
-0.073
-0.066
-0.071
-0.071
-0.071
-0.073
-0.066
-0.066
-0.078
-0.066
-0.071
-0.068
-0.073
-0.073
-0.066
-0.068
-0.073
-0.066
-0.073
-0.068
-0.068
-0.068
-0.066
-0.063
-0.076
-0.068
-0.071
-0.066
-0.068
-0.066
-0.068
-0.071
-0.068
-0.068
-0.066
-0.066
-0.068
-0.068
-0.073
-0.066
-0.066
-0.063
-0.071
-0.073
-0.066
-0.071
-0.068
-0.059
-0.066
-0.073
-0.068
-0.066
-0.066
-0.068
-0.061
-0.068
-0.066
-0.071
-0.068
-0.068
-0.068
-0.068
-0.061
-0.068
-0.071
-0.071
-0.061
-0.071
-0.066
-0.061
-0.066
-0.066
-0.063
-0.063
-0.066
-0.066
-0.061
-0.068
-0.061
-0.063
-0.066
-0.066
-0.061
-0.063
-0.068
-0.059
-0.063
-0.066
-0.061
-0.063
-0.061
-0.066
-0.063
-0.066
-0.068
-0.066
-0.066
-0.061
-0.059
-0.066
-0.076
-0.056
-0.063
-0.066
-0.066
-0.063
-0.066
-0.056
-0.063
-0.063
-0.066
-0.056
-0.068
-0.066
-0.059
-0.063
-0.066
-0.061
-0.056
-0.061
-0.063
-0.068
-0.066
-0.063
-0.063
-0.063
-0.059
-0.066
-0.063
-0.061
-0.059
-0.068
-0.068
-0.059
-0.061
-0.063
-0.066
-0.063
-0.056
-0.063
-0.061
-0.061
-0.066
-0.063
-0.059
-0.066
-0.056
-0.063
-0.056
-0.061
-0.061
-0.061
-0.056
-0.061
-0.056
-0.063
-0.059
-0.071
-0.059
-0.066
-0.059
-0.063
-0.061
-0.066
-0.054
-0.061
-0.059
-0.059
-0.063
-0.063
-0.059
-0.056
-0.059
-0.063
-0.059
-0.059
-0.059
-0.061
-0.054
-0.056
-0.059
-0.066
-0.056
-0.059
-0.061
-0.061
-0.059
-0.054
-0.059
-0.054
-0.061
-0.063
-0.063
-0.056
-0.056
-0.059
-0.054
-0.056
-0.063
-0.063
-0.061
-0.049
-0.061
-0.063
-0.059
-0.051
-0.061
-0.061
-0.049
-0.051
-0.063
-0.059
-0.056
-0.051
-0.056
-0.059
-0.046
-0.056
-0.063
-0.056
-0.056
-0.054
-0.056
-0.056
-0.046
-0.061
-0.063
-0.054
-0.059
-0.059
-0.054
-0.059
-0.054
-0.061
-0.059
-0.056
-0.051
-0.056
-0.059
-0.051
-0.054
-0.059
-0.049
-0.051
-0.054
-0.056
-0.049
-0.054
-0.059
-0.054
-0.049
-0.056
-0.056
-0.054
-0.044
-0.051
-0.054
-0.054
-0.046
-0.051
-0.059
-0.059
-0.061
-0.046
-0.054
-0.051
-0.049
-0.056
-0.054
-0.059
-0.054
-0.041
-0.059
-0.046
-0.049
-0.051
-0.051
-0.054
-0.063
-0.051
-0.044
-0.044
-0.046
-0.051
-0.059
-0.054
-0.056
-0.041
-0.059
-0.049
-0.037
-0.054
-0.051
-0.049
-0.044
-0.046
-0.044
-0.044
-0.051
-0.046
-0.044
-0.049
-0.056
-0.032
-0.059
-0.046
-0.039
-0.041
-0.056
-0.034
-0.051
-0.044
-0.046
-0.032
-0.049
-0.041
-0.046
-0.046
-0.037
-0.054
-0.027
-0.041
-0.039
-0.051
-0.029
-0.039
-0.046
-0.046
-0.037
-0.051
-0.049
-0.039
-0.034
-0.046
-0.029
-0.041
-0.046
-0.039
-0.044
-0.046
-0.041
-0.037
-0.037
-0.051
-0.027
-0.046
-0.051
-0.022
-0.046
-0.032
-0.034
-0.029
-0.037
-0.029
-0.039
-0.037
-0.034
-0.041
-0.046
-0.041
-0.041
-0.034
-0.046
-0.041
-0.041
-0.039
-0.022
-0.044
-0.037
-0.041
-0.022
-0.039
-0.039
-0.039
-0.024
-0.046
-0.039
-0.046
-0.029
-0.046
-0.034
-0.041
-0.037
-0.024
-0.044
-0.022
-0.041
-0.027
-0.059
-0.068
-0.076
-0.066
-0.080
-0.046
-0.068
-0.032
-0.044
-0.046
-0.056
-0.034
-0.061
-0.024
-0.061
-0.037
-0.066
-0.037
-0.054
-0.051
-0.071
-0.061
-0.071
-0.071
-0.066
-0.063
-0.059
-0.039
-0.056
-0.039
-0.044
-0.041
-0.044
-0.056
-0.066
-0.100
-0.073
-0.080
0.022
2.139
2.198
2.183
2.195
2.202
2.193
2.200
2.076
2.020
2.037
2.051
2.046
2.039
2.022
1.917
1.912
1.893
1.922
1.898
1.912
1.876
1.785
1.815
1.832
1.834
1.834
1.837
1.812
1.734
1.739
1.727
1.739
1.724
1.727
1.700
1.641
1.641
1.629
1.639
1.632
1.632
1.610
1.551
1.539
1.537
1.549
1.522
1.537
1.488
1.444
1.441
1.437
1.439
1.439
1.427
1.420
1.371
1.371
1.359
1.359
1.351
1.361
1.332
1.302
1.295
1.290
1.290
1.295
1.290
1.268
1.246
1.256
1.246
1.246
1.241
1.251
1.227
1.205
1.210
1.205
1.202
1.198
1.185
1.173
1.173
1.154
1.154
1.163
1.146
1.146
1.144
1.110
1.115
1.112
1.100
1.105
1.098
1.088
1.068
1.063
1.059
1.056
1.063
1.051
1.049
1.034
1.020
1.017
1.027
1.017
1.015
1.010
0.995
0.985
0.983
0.985
0.971
0.978
0.968
0.963
0.968
0.949
0.959
0.951
0.949
0.939
0.932
0.932
0.924
0.927
0.927
0.927
0.915
0.902
0.915
0.902
0.900
0.895
0.895
0.885
0.890
0.878
0.873
0.871
0.866
0.871
0.876
0.861
0.859
0.851
0.861
0.846
0.854
0.839
0.837
0.837
0.822
0.837
0.815
0.837
0.802
0.827
0.802
0.812
0.800
0.805
0.802
0.802
0.783
0.795
0.788
0.793
0.788
0.793
0.776
0.776
0.773
0.776
0.776
0.771
0.768
0.761
0.756
0.768
0.746
0.746
0.761
0.741
0.744
0.746
0.749
0.737
0.737
0.741
0.729
0.729
0.737
0.732
0.729
0.727
0.732
0.715
0.717
0.717
0.710
0.712
0.707
0.710
0.710
0.698
0.698
0.702
0.695
0.695
0.698
0.693
0.688
0.695
0.693
0.678
0.685
0.676
0.676
0.688
0.668
0.676
0.663
0.678
0.673
0.666
0.666
0.666
0.666
0.666
0.656
0.659
0.656
0.659
0.656
0.656
0.651
0.656
0.651
0.651
0.646
0.644
0.654
0.641
0.641
0.641
0.637
0.632
0.637
0.629
0.634
0.629
0.634
0.629
0.629
0.629
0.627
0.617
0.622
0.615
0.622
0.620
0.624
0.610
0.612
0.600
0.617
0.612
0.610
0.615
0.610
0.598
0.605
0.605
0.607
0.602
0.607
0.598
0.602
0.595
0.588
0.588
0.593
0.595
0.593
0.590
0.593
0.595
0.580
0.585
0.588
0.580
0.590
0.585
0.578
0.580
0.580
0.578
0.576
0.583
0.580
0.568
0.578
0.576
0.580
0.563
0.566
0.571
0.576
0.559
0.563
0.563
0.563
0.566
0.563
0.566
0.561
0.559
0.561
0.559
0.556
0.554
0.559
0.556
0.559
0.551
0.549
0.556
0.544
0.549
0.544
0.546
0.546
0.551
0.546
0.549
0.554
0.546
0.546
0.544
0.541
0.546
0.539
0.539
0.544
0.539
0.537
0.541
0.539
0.534
0.537
0.522
0.532
0.537
0.520
0.532
0.539
0.517
0.532
0.527
0.529
0.529
0.524
0.524
0.527
0.515
0.532
0.522
0.520
0.520
0.532
0.522
0.515
0.522
0.520
0.512
0.515
0.515
0.520
0.517
0.520
0.510
0.512
0.515
0.520
0.515
0.510
0.505
0.510
0.505
0.515
0.510
0.498
0.510
0.510
0.502
0.512
0.502
0.507
0.495
0.500
0.507
0.505
0.510
0.505
0.500
0.502
0.500
0.502
0.498
0.505
0.500
0.500
0.498
0.498
0.500
0.495
0.495
0.490
0.495
0.493
0.498
0.493
0.493
0.490
0.488
0.480
0.498
0.498
0.485
0.490
0.493
0.480
0.493
0.483
0.485
0.485
0.488
0.480
0.488
0.483
0.483
0.483
0.480
0.483
0.485
0.485
0.478
0.480
0.478
0.471
0.471
0.480
0.490
0.473
0.478
0.478
0.471
0.476
0.476
0.471
0.468
0.476
0.471
0.476
0.476
0.476
0.476
0.468
0.473
0.476
0.471
0.480
0.466
0.466
0.473
0.468
0.480
0.471
0.463
0.463
0.471
0.471
0.468
0.463
0.461
0.456
0.471
0.468
0.461
0.461
0.461
0.466
0.459
0.461
0.468
0.459
0.446
0.459
0.459
0.461
0.461
0.456
0.461
0.454
0.459
0.461
0.449
0.449
0.461
0.459
0.456
0.461
0.456
0.449
0.459
0.449
0.451
0.449
0.459
0.449
0.451
0.449
0.451
0.446
0.449
0.449
0.456
0.449
0.446
0.446
0.454
0.449
0.451
0.449
0.451
0.441
0.456
0.451
0.449
0.446
0.444
0.444
0.446
0.444
0.451
0.439
0.439
0.449
0.441
0.444
0.441
0.441
0.441
0.439
0.441
0.446
0.441
0.439
0.441
0.437
0.441
0.441
0.439
0.439
0.441
0.432
0.441
0.441
0.434
0.429
0.439
0.439
0.439
0.434
0.439
0.429
0.446
0.437
0.432
0.434
0.437
0.434
0.432
0.437
0.439
0.434
0.434
0.434
0.434
0.429
0.424
0.424
0.427
0.437
0.439
0.434
0.432
0.424
0.434
0.437
0.432
0.432
0.429
0.429
0.432
0.432
0.434
0.417
0.424
0.429
0.424
0.427
0.429
0.417
0.432
0.429
0.415
0.424
0.427
0.427
0.424
0.429
0.420
0.417
0.429
0.427
0.427
0.420
0.420
0.422
0.427
0.432
0.420
0.427
0.422
0.412
0.422
0.422
0.422
0.417
0.417
0.422
0.424
0.420
0.420
0.420
0.417
0.422
0.424
0.415
0.422
0.422
0.410
0.417
0.420
0.415
0.415
0.420
0.407
0.412
0.415
0.424
0.422
0.415
0.417
0.410
0.415
0.420
0.415
0.415
0.410
0.417
0.417
0.410
0.422
0.415
0.405
0.420
0.407
0.412
0.420
0.410
0.405
0.407
0.415
0.405
0.410
0.407
0.400
0.405
0.415
0.407
0.407
0.415
0.407
0.412
0.412
0.410
0.415
0.407
0.410
0.410
0.405
0.405
0.407
0.405
0.412
0.407
0.405
0.405
0.412
0.412
0.407
0.405
0.400
0.400
0.400
0.405
0.402
0.402
0.405
0.405
0.402
0.400
0.402
0.405
0.402
0.400
0.405
0.405
0.402
0.402
0.402
0.400
0.402
0.388
0.410
0.402
0.395
0.400
0.407
0.398
0.400
0.402
0.400
0.390
0.405
0.395
0.398
0.400
0.398
0.395
0.405
0.402
0.400
0.398
0.395
0.395
0.395
0.402
0.400
0.390
0.388
0.407
0.395
0.395
0.400
0.388
0.393
0.400
0.402
0.405
0.400
0.398
0.393
0.393
0.393
0.390
0.398
0.398
0.395
0.390
0.393
0.395
0.388
0.385
0.402
0.393
0.395
0.388
0.393
0.393
0.393
0.395
0.395
0.385
0.402
0.390
0.388
0.390
0.390
0.390
0.400
0.393
0.390
0.385
0.398
0.378
0.385
0.380
0.388
0.390
0.385
0.388
0.388
0.390
0.383
0.398
0.376
0.400
0.385
0.390
0.390
0.383
0.383
0.383
0.398
0.373
0.395
0.390
0.378
0.398
0.376
0.380
0.388
0.393
0.378
0.390
0.388
0.376
0.398
0.380
0.376
0.390
0.388
0.368
0.393
0.390
0.371
0.393
0.378
0.378
0.390
0.393
0.368
0.385
0.383
0.378
0.400
0.378
0.366
0.388
0.388
0.373
0.393
0.376
0.378
0.393
0.378
0.383
0.383
0.385
0.376
0.393
0.373
0.368
0.390
0.376
0.380
0.383
0.383
0.359
0.393
0.376
0.378
0.390
0.368
0.368
0.378
0.385
0.380
0.393
0.378
0.368
0.400
0.373
0.380
0.373
0.385
0.359
0.395
0.368
0.373
0.383
0.373
0.368
0.371
0.383
0.371
0.383
0.371
0.378
0.373
0.380
0.376
0.373
0.368
0.378
0.368
0.380
0.376
0.373
0.380
0.376
0.373
0.383
0.376
0.378
0.371
0.371
0.363
0.380
0.366
0.368
0.376
0.380
0.368
0.376
0.373
0.371
0.378
0.378
0.366
0.368
0.371
0.376
0.366
0.376
0.376
0.376
0.373
0.378
0.363
0.376
0.368
0.363
0.373
0.373
0.363
0.376
0.371
0.373
0.371
0.371
0.363
0.371
0.368
0.371
0.371
0.368
0.368
0.368
0.368
0.368
0.371
0.366
0.366
0.376
0.363
0.361
0.371
0.363
0.366
0.368
0.368
0.371
0.363
0.363
0.371
0.371
0.376
0.371
0.368
0.361
0.366
0.368
0.366
0.371
0.371
0.361
0.368
0.361
0.359
0.371
0.363
0.366
0.361
0.366
0.363
0.368
0.368
0.363
0.359
0.368
0.363
0.363
0.363
0.363
0.366
0.363
0.371
0.366
0.361
0.363
0.363
0.359
0.363
0.371
0.356
0.368
0.366
0.356
0.366
0.366
0.361
0.363
0.371
0.359
0.368
0.366
0.356
0.361
0.359
0.359
0.359
0.371
0.363
0.361
0.366
0.359
0.363
0.368
0.359
0.354
0.363
0.356
0.368
0.366
0.359
0.363
0.368
0.354
0.363
0.366
0.361
0.356
0.361
0.359
0.361
0.363
0.359
0.359
0.351
0.361
0.359
0.359
0.354
0.354
0.359
0.366
0.363
0.359
0.363
0.361
0.351
0.356
0.359
0.356
0.363
0.361
0.359
0.356
0.361
0.361
0.359
0.359
0.359
0.349
0.368
0.359
0.354
0.359
0.359
0.351
0.359
0.359
0.359
0.351
0.351
0.359
0.361
0.351
0.361
0.363
0.359
0.349
0.361
0.359
0.354
0.351
0.356
0.356
0.359
0.349
0.361
0.356
0.354
0.351
0.359
0.359
0.361
0.356
0.356
0.354
0.351
0.346
0.359
0.359
0.356
0.354
0.356
0.349
0.356
0.356
0.356
0.349
0.359
0.354
0.356
0.354
0.351
0.361
0.356
0.351
0.359
0.351
0.354
0.359
0.354
0.349
0.354
0.351
0.354
0.356
0.354
0.351
0.351
0.359
0.351
0.346
0.351
0.349
0.346
0.344
0.359
0.351
0.351
0.359
0.351
0.351
0.356
0.351
0.349
0.356
0.351
0.349
0.351
0.349
0.359
0.349
0.351
0.356
0.349
0.349
0.341
0.344
0.356
0.346
0.351
0.351
0.354
0.346
0.351
0.344
0.351
0.359
0.346
0.349
0.354
0.349
0.356
0.346
0.346
0.356
0.349
0.349
0.346
0.349
0.351
0.349
0.354
0.349
0.346
0.354
0.356
0.349
0.344
0.346
0.344
0.346
0.351
0.344
0.346
0.351
0.341
0.344
0.356
0.346
0.349
0.344
0.349
0.346
0.337
0.344
0.349
0.349
0.349
0.346
0.344
0.351
0.349
0.339
0.351
0.351
0.346
0.351
0.346
0.337
0.354
0.346
0.339
0.344
0.349
0.344
0.346
0.351
0.346
0.346
0.346
0.344
0.346
0.349
0.341
0.349
0.344
0.349
0.344
0.344
0.344
0.354
0.341
0.344
0.344
0.344
0.346
0.344
0.346
0.344
0.344
0.339
0.344
0.339
0.344
0.349
0.339
0.351
0.339
0.349
0.346
0.349
0.344
0.339
0.349
0.341
0.346
0.346
0.344
0.341
0.351
0.346
0.346
0.344
0.344
0.339
0.339
0.344
0.341
0.346
0.349
0.341
0.339
0.344
0.346
0.341
0.341
0.341
0.341
0.341
0.351
0.344
0.344
0.344
0.339
0.341
0.341
0.339
0.339
0.344
0.332
0.332
0.344
0.346
0.339
0.346
0.341
0.339
0.339
0.346
0.344
0.344
0.346
0.337
0.339
0.346
0.344
0.337
0.344
0.332
0.346
0.346
0.341
0.344
0.346
0.329
0.339
0.339
0.344
0.341
0.344
0.332
0.341
0.344
0.339
0.341
0.344
0.332
0.344
0.341
0.344
0.339
0.344
0.339
0.334
0.332
0.344
0.337
0.339
0.341
0.344
0.332
0.346
0.339
0.337
0.339
0.351
0.334
0.339
0.334
0.346
0.334
0.339
0.339
0.334
0.339
0.344
0.332
0.337
0.344
0.341
0.344
0.329
0.339
0.339
0.329
0.344
0.344
0.337
0.339
0.341
0.341
0.334
0.344
0.337
0.334
0.341
0.341
0.334
0.344
0.337
0.337
0.334
0.337
0.332
0.337
0.329
0.334
0.337
0.344
0.327
0.341
0.341
0.339
0.337
0.339
0.334
0.337
0.329
0.346
0.332
0.341
0.339
0.341
0.332
0.341
0.339
0.332
0.339
0.339
0.332
0.332
0.344
0.334
0.341
0.334
0.337
0.341
0.334
0.334
0.337
0.334
0.337
0.334
0.341
0.337
0.332
0.332
0.341
0.337
0.334
0.334
0.337
0.341
0.334
0.334
0.332
0.337
0.337
0.329
0.341
0.332
0.329
0.332
0.332
0.339
0.337
0.337
0.332
0.337
0.341
0.334
0.329
0.339
0.334
0.337
0.329
0.334
0.334
0.334
0.334
0.334
0.332
0.332
0.334
0.334
0.327
0.334
0.337
0.332
0.337
0.339
0.329
0.332
0.334
0.332
0.327
0.339
0.337
0.337
0.339
0.332
0.327
0.329
0.332
0.344
0.332
0.339
0.327
0.327
0.334
0.339
0.327
0.334
0.327
0.341
0.329
0.337
0.332
0.334
0.334
0.337
0.329
0.337
0.329
0.332
0.327
0.332
0.322
0.337
0.334
0.337
0.337
0.327
0.327
0.334
0.329
0.339
0.332
0.329
0.334
0.332
0.334
0.332
0.332
0.332
0.327
0.341
0.334
0.327
0.334
0.322
0.327
0.337
0.334
0.332
0.329
0.334
0.329
0.322
0.337
0.334
0.327
0.327
0.334
0.329
0.334
0.329
0.332
0.334
0.327
0.332
0.327
0.329
0.334
0.327
0.324
0.322
0.332
0.337
0.329
0.329
0.327
0.327
0.334
0.329
0.332
0.332
0.329
0.334
0.327
0.334
0.329
0.327
0.329
0.322
0.329
0.334
0.332
0.337
0.327
0.322
0.327
0.324
0.329
0.327
0.327
0.332
0.327
0.327
0.329
0.337
0.322
0.339
0.329
