VC mem handle 5, phys 0xfe86f000, virt 0xb6f08000
-0.088
-0.090
-0.090
-0.088
-0.085
-0.088
-0.088
-0.088
-0.090
-0.085
-0.088
-0.083
-0.088
-0.088
-0.085
-0.085
-0.085
-0.085
-0.090
-0.090
-0.080
-0.090
-0.085
-0.093
-0.090
-0.083
-0.088
-0.088
-0.088
-0.078
-0.090
-0.088
-0.080
-0.093
-0.071
-0.088
-0.088
-0.090
-0.071
-0.090
-0.085
-0.078
-0.095
-0.071
-0.085
-0.085
-0.085
-0.076
-0.090
-0.090
-0.076
-0.088
-0.076
-0.083
-0.085
-0.090
-0.078
-0.085
-0.083
-0.073
-0.090
-0.080
-0.078
-0.085
-0.085
-0.073
-0.090
-0.078
-0.080
-0.088
-0.080
-0.076
-0.083
-0.083
-0.071
-0.088
-0.076
-0.078
-0.085
-0.076
-0.090
-0.083
-0.078
-0.073
-0.085
-0.080
-0.073
-0.090
-0.076
-0.095
-0.073
-0.078
-0.078
-0.088
-0.073
-0.078
-0.078
-0.071
-0.088
-0.078
-0.083
-0.073
-0.090
-0.071
-0.080
-0.080
-0.073
-0.080
-0.078
-0.076
-0.078
-0.085
-0.080
-0.080
-0.078
-0.080
-0.076
-0.078
-0.078
-0.063
-0.090
-0.078
-0.078
-0.078
-0.078
-0.076
-0.076
-0.080
-0.068
-0.088
-0.083
-0.083
-0.076
-0.078
-0.080
-0.078
-0.080
-0.071
-0.078
-0.078
-0.076
-0.078
-0.078
-0.076
-0.076
-0.071
-0.078
-0.078
-0.076
-0.078
-0.076
-0.073
-0.078
-0.076
-0.078
-0.080
-0.078
-0.080
-0.076
-0.078
-0.068
-0.076
-0.078
-0.078
-0.071
-0.080
-0.073
-0.078
-0.078
-0.076
-0.073
-0.080
-0.076
-0.078
-0.076
-0.076
-0.073
-0.078
-0.078
-0.073
-0.078
-0.083
-0.066
-0.083
-0.071
-0.073
-0.076
-0.071
-0.068
-0.073
-0.071
-0.076
-0.071
-0.073
-0.066
-0.078
-0.076
-0.078
-0.073
-0.073
-0.076
-0.071
-0.071
-0.078
-0.071
-0.076
-0.078
-0.068
-0.071
-0.076
-0.068
-0.068
-0.073
-0.076
-0.073
-0.073
-0.071
-0.073
-0.076
-0.078
-0.071
-0.073
-0.076
-0.073
-0.068
-0.071
-0.066
-0.076
-0.076
-0.071
-0.068
-0.071
-0.063
-0.071
-0.071
-0.071
-0.076
-0.071
-0.068
-0.071
-0.071
-0.066
-0.073
-0.071
-0.071
-0.068
-0.066
-0.071
-0.071
-0.066
-0.068
-0.068
-0.071
-0.068
-0.071
-0.073
-0.071
-0.066
-0.071
-0.073
-0.071
-0.066
-0.071
-0.068
-0.068
-0.068
-0.068
-0.068
-0.068
-0.068
-0.071
-0.066
-0.076
-0.066
-0.068
-0.071
-0.066
-0.073
-0.073
-0.061
-0.066
-0.063
-0.063
-0.066
-0.073
-0.071
-0.068
-0.066
-0.063
-0.066
-0.076
-0.061
-0.071
-0.059
-0.066
-0.063
-0.066
-0.066
-0.076
-0.066
-0.066
-0.063
-0.066
-0.068
-0.066
-0.066
-0.068
-0.066
-0.068
-0.071
-0.061
-0.066
-0.066
-0.068
-0.071
-0.063
-0.066
-0.063
-0.066
-0.061
-0.066
-0.066
-0.066
-0.063
-0.054
-0.068
-0.056
-0.066
-0.063
-0.066
-0.071
-0.076
-0.059
-0.066
-0.061
-0.066
-0.066
-0.059
-0.066
-0.061
-0.068
-0.063
-0.063
-0.063
-0.066
-0.066
-0.061
-0.066
-0.061
-0.063
-0.066
-0.068
-0.061
-0.068
-0.068
-0.054
-0.063
-0.063
-0.056
-0.068
-0.063
-0.061
-0.063
-0.063
-0.063
-0.063
-0.061
-0.061
-0.063
-0.063
-0.066
-0.063
-0.061
-0.061
-0.059
-0.063
-0.061
-0.066
-0.056
-0.066
-0.059
-0.063
-0.061
-0.068
-0.061
-0.059
-0.059
-0.061
-0.061
-0.066
-0.061
-0.059
-0.056
-0.063
-0.068
-0.066
-0.063
-0.059
-0.063
-0.054
-0.059
-0.063
-0.056
-0.061
-0.061
-0.054
-0.066
-0.056
-0.056
-0.068
-0.059
-0.061
-0.056
-0.059
-0.056
-0.063
-0.063
-0.059
-0.061
-0.068
-0.054
-0.061
-0.054
-0.061
-0.059
-0.059
-0.061
-0.056
-0.059
-0.059
-0.054
-0.061
-0.059
-0.059
-0.059
-0.051
-0.056
-0.059
-0.063
-0.059
-0.059
-0.054
-0.059
-0.059
-0.056
-0.059
-0.061
-0.054
-0.059
-0.061
-0.056
-0.056
-0.059
-0.059
-0.063
-0.056
-0.056
-0.061
-0.054
-0.059
-0.061
-0.054
-0.061
-0.046
-0.059
-0.056
-0.054
-0.054
-0.054
-0.059
-0.054
-0.041
-0.059
-0.051
-0.061
-0.061
-0.054
-0.051
-0.054
-0.056
-0.051
-0.054
-0.061
-0.051
-0.061
-0.049
-0.054
-0.054
-0.054
-0.059
-0.051
-0.046
-0.059
-0.044
-0.061
-0.056
-0.049
-0.051
-0.049
-0.039
-0.059
-0.059
-0.054
-0.044
-0.049
-0.051
-0.051
-0.066
-0.049
-0.051
-0.054
-0.059
-0.037
-0.054
-0.056
-0.054
-0.049
-0.049
-0.059
-0.054
-0.044
-0.046
-0.051
-0.059
-0.046
-0.051
-0.059
-0.051
-0.051
-0.034
-0.049
-0.051
-0.041
-0.061
-0.051
-0.044
-0.046
-0.054
-0.041
-0.049
-0.051
-0.046
-0.044
-0.056
-0.032
-0.051
-0.049
-0.041
-0.054
-0.039
-0.061
-0.044
-0.041
-0.041
-0.044
-0.051
-0.044
-0.046
-0.041
-0.051
-0.044
-0.051
-0.051
-0.037
-0.059
-0.024
-0.051
-0.037
-0.049
-0.032
-0.037
-0.039
-0.046
-0.041
-0.039
-0.044
-0.037
-0.039
-0.046
-0.049
-0.034
-0.051
-0.044
-0.051
-0.034
-0.049
-0.027
-0.037
-0.041
-0.037
-0.051
-0.022
-0.049
-0.029
-0.027
-0.041
-0.044
-0.039
-0.037
-0.034
-0.029
-0.039
-0.029
-0.046
-0.051
-0.046
-0.037
-0.039
-0.034
-0.044
-0.034
-0.027
-0.024
-0.029
-0.046
-0.041
-0.044
-0.049
-0.039
-0.032
-0.034
-0.027
-0.022
-0.044
-0.044
-0.027
-0.051
-0.032
-0.044
-0.037
-0.037
-0.054
-0.056
-0.032
-0.039
-0.039
-0.073
-0.044
-0.051
-0.046
-0.051
-0.041
-0.054
-0.054
-0.061
-0.061
-0.034
-0.027
-0.034
-0.049
-0.039
-0.049
-0.054
-0.054
-0.063
-0.059
-0.076
-0.056
-0.073
-0.049
-0.059
-0.049
-0.054
-0.041
-0.051
-0.029
-0.051
-0.034
-0.061
-0.049
-0.085
2.195
2.205
2.188
2.198
2.205
2.198
2.198
2.010
2.037
2.041
2.041
2.041
2.044
2.044
1.885
1.902
1.920
1.905
1.905
1.905
1.910
1.788
1.780
1.832
1.839
1.834
1.837
1.839
1.737
1.729
1.715
1.737
1.729
1.724
1.720
1.654
1.641
1.629
1.634
1.641
1.622
1.637
1.563
1.549
1.541
1.541
1.520
1.534
1.520
1.454
1.451
1.417
1.420
1.437
1.427
1.427
1.378
1.378
1.359
1.354
1.359
1.359
1.334
1.307
1.290
1.285
1.288
1.298
1.285
1.276
1.259
1.254
1.224
1.254
1.246
1.241
1.237
1.212
1.198
1.207
1.200
1.198
1.200
1.185
1.161
1.163
1.159
1.146
1.154
1.151
1.139
1.127
1.124
1.095
1.102
1.107
1.093
1.088
1.080
1.063
1.061
1.051
1.063
1.054
1.049
1.034
1.024
1.012
1.024
1.015
1.010
1.002
1.002
0.978
0.983
0.980
0.980
0.973
0.976
0.968
0.954
0.956
0.959
0.956
0.954
0.941
0.932
0.929
0.927
0.932
0.920
0.917
0.920
0.912
0.905
0.895
0.898
0.898
0.890
0.890
0.888
0.878
0.876
0.873
0.876
0.871
0.868
0.861
0.861
0.854
0.854
0.844
0.846
0.837
0.837
0.829
0.829
0.832
0.820
0.829
0.810
0.815
0.815
0.800
0.802
0.805
0.798
0.802
0.793
0.790
0.790
0.785
0.778
0.785
0.785
0.773
0.773
0.776
0.771
0.776
0.761
0.754
0.761
0.749
0.751
0.761
0.751
0.749
0.746
0.741
0.739
0.744
0.741
0.732
0.732
0.732
0.732
0.722
0.724
0.722
0.722
0.717
0.710
0.707
0.712
0.712
0.702
0.702
0.707
0.702
0.705
0.695
0.698
0.690
0.690
0.690
0.690
0.680
0.683
0.688
0.673
0.700
0.668
0.680
0.676
0.666
0.668
0.671
0.663
0.663
0.676
0.659
0.661
0.663
0.668
0.661
0.656
0.654
0.651
0.654
0.656
0.644
0.649
0.641
0.639
0.639
0.646
0.632
0.634
0.639
0.637
0.629
0.637
0.639
0.629
0.629
0.629
0.629
0.629
0.622
0.624
0.615
0.627
0.617
0.617
0.617
0.615
0.605
0.612
0.602
0.612
0.612
0.600
0.602
0.610
0.598
0.605
0.607
0.602
0.598
0.595
0.595
0.590
0.595
0.590
0.595
0.595
0.590
0.578
0.585
0.588
0.595
0.580
0.585
0.576
0.593
0.583
0.580
0.580
0.580
0.580
0.580
0.571
0.580
0.578
0.573
0.568
0.568
0.561
0.566
0.561
0.566
0.563
0.563
0.561
0.561
0.568
0.559
0.563
0.556
0.561
0.563
0.556
0.559
0.556
0.551
0.554
0.561
0.554
0.544
0.546
0.549
0.546
0.559
0.551
0.541
0.546
0.544
0.541
0.544
0.539
0.541
0.541
0.546
0.537
0.539
0.544
0.537
0.532
0.527
0.546
0.524
0.534
0.522
0.524
0.539
0.527
0.527
0.517
0.544
0.527
0.527
0.529
0.524
0.522
0.532
0.520
0.512
0.529
0.515
0.522
0.524
0.520
0.522
0.517
0.512
0.517
0.520
0.520
0.515
0.507
0.515
0.517
0.507
0.517
0.505
0.512
0.520
0.505
0.512
0.510
0.500
0.512
0.505
0.512
0.502
0.505
0.507
0.495
0.502
0.507
0.502
0.502
0.507
0.500
0.493
0.502
0.502
0.500
0.502
0.505
0.485
0.498
0.502
0.488
0.495
0.500
0.485
0.500
0.493
0.495
0.495
0.490
0.488
0.495
0.488
0.485
0.483
0.498
0.480
0.480
0.485
0.495
0.480
0.493
0.485
0.483
0.480
0.488
0.476
0.485
0.476
0.488
0.480
0.483
0.483
0.478
0.480
0.480
0.480
0.478
0.480
0.480
0.485
0.476
0.471
0.476
0.473
0.471
0.476
0.461
0.468
0.478
0.473
0.473
0.476
0.468
0.471
0.468
0.466
0.471
0.473
0.468
0.463
0.468
0.466
0.466
0.471
0.463
0.461
0.459
0.473
0.468
0.466
0.468
0.456
0.463
0.463
0.461
0.466
0.459
0.456
0.459
0.459
0.463
0.466
0.446
0.454
0.456
0.451
0.456
0.456
0.456
0.449
0.456
0.454
0.456
0.451
0.456
0.459
0.451
0.446
0.461
0.459
0.456
0.449
0.456
0.446
0.449
0.459
0.451
0.449
0.454
0.446
0.446
0.446
0.451
0.444
0.449
0.441
0.451
0.451
0.449
0.444
0.441
0.441
0.451
0.441
0.441
0.444
0.441
0.449
0.446
0.437
0.444
0.441
0.434
0.437
0.441
0.434
0.451
0.444
0.439
0.446
0.441
0.441
0.434
0.444
0.437
0.439
0.441
0.439
0.439
0.434
0.439
0.439
0.437
0.432
0.427
0.432
0.437
0.437
0.439
0.432
0.441
0.434
0.434
0.429
0.437
0.434
0.432
0.429
0.437
0.434
0.437
0.427
0.434
0.437
0.422
0.429
0.434
0.429
0.437
0.427
0.437
0.429
0.424
0.422
0.437
0.422
0.429
0.424
0.427
0.422
0.434
0.427
0.424
0.429
0.417
0.429
0.432
0.417
0.417
0.434
0.417
0.427
0.427
0.417
0.424
0.432
0.424
0.424
0.424
0.420
0.420
0.422
0.417
0.420
0.424
0.427
0.417
0.422
0.412
0.420
0.420
0.422
0.420
0.422
0.417
0.417
0.412
0.417
0.412
0.417
0.420
0.420
0.412
0.417
0.412
0.420
0.410
0.422
0.415
0.407
0.410
0.417
0.410
0.415
0.410
0.412
0.420
0.420
0.410
0.417
0.412
0.417
0.410
0.407
0.407
0.415
0.407
0.415
0.410
0.410
0.405
0.407
0.402
0.410
0.407
0.412
0.405
0.407
0.412
0.410
0.405
0.400
0.410
0.405
0.410
0.407
0.398
0.405
0.415
0.405
0.402
0.412
0.400
0.402
0.417
0.402
0.402
0.402
0.402
0.400
0.412
0.402
0.402
0.402
0.398
0.402
0.405
0.400
0.400
0.407
0.400
0.400
0.412
0.400
0.393
0.400
0.393
0.402
0.400
0.402
0.400
0.398
0.400
0.405
0.398
0.405
0.400
0.400
0.395
0.400
0.400
0.402
0.410
0.398
0.400
0.390
0.400
0.395
0.398
0.398
0.395
0.400
0.395
0.393
0.398
0.398
0.398
0.395
0.398
0.393
0.393
0.390
0.390
0.395
0.395
0.395
0.402
0.388
0.385
0.390
0.390
0.393
0.402
0.390
0.390
0.400
0.402
0.388
0.390
0.398
0.390
0.385
0.390
0.390
0.388
0.393
0.388
0.390
0.393
0.390
0.385
0.380
0.395
0.388
0.388
0.388
0.390
0.388
0.400
0.395
0.378
0.402
0.385
0.388
0.385
0.388
0.385
0.395
0.400
0.371
0.395
0.383
0.388
0.390
0.390
0.383
0.383
0.390
0.380
0.393
0.371
0.393
0.380
0.385
0.376
0.378
0.393
0.368
0.395
0.373
0.390
0.371
0.398
0.371
0.378
0.395
0.378
0.388
0.373
0.393
0.378
0.390
0.383
0.380
0.388
0.371
0.390
0.363
0.393
0.366
0.388
0.376
0.378
0.383
0.368
0.388
0.363
0.393
0.378
0.390
0.378
0.380
0.373
0.378
0.388
0.366
0.398
0.371
0.388
0.373
0.376
0.378
0.378
0.388
0.368
0.385
0.371
0.388
0.373
0.385
0.373
0.371
0.390
0.368
0.383
0.371
0.388
0.366
0.388
0.363
0.373
0.385
0.373
0.371
0.371
0.383
0.368
0.383
0.363
0.378
0.385
0.371
0.373
0.371
0.373
0.380
0.366
0.383
0.376
0.378
0.366
0.373
0.363
0.371
0.376
0.371
0.371
0.383
0.368
0.368
0.368
0.368
0.376
0.371
0.366
0.376
0.371
0.378
0.366
0.376
0.371
0.368
0.376
0.378
0.361
0.373
0.368
0.371
0.363
0.366
0.371
0.366
0.366
0.368
0.368
0.368
0.371
0.371
0.368
0.363
0.376
0.373
0.371
0.363
0.363
0.366
0.366
0.368
0.368
0.368
0.363
0.366
0.356
0.373
0.376
0.368
0.366
0.371
0.363
0.366
0.373
0.359
0.368
0.366
0.366
0.366
0.363
0.366
0.366
0.363
0.366
0.361
0.371
0.361
0.366
0.363
0.371
0.359
0.366
0.371
0.363
0.363
0.368
0.363
0.356
0.373
0.366
0.363
0.359
0.363
0.363
0.361
0.363
0.363
0.356
0.363
0.363
0.363
0.363
0.361
0.361
0.363
0.361
0.366
0.361
0.363
0.363
0.363
0.363
0.359
0.356
0.371
0.356
0.361
0.361
0.361
0.361
0.363
0.366
0.356
0.363
0.359
0.356
0.361
0.361
0.356
0.361
0.368
0.354
0.363
0.363
0.354
0.359
0.363
0.359
0.354
0.359
0.361
0.351
0.356
0.363
0.356
0.361
0.359
0.363
0.361
0.354
0.363
0.359
0.359
0.359
0.354
0.356
0.361
0.363
0.349
0.363
0.363
0.356
0.351
0.356
0.356
0.351
0.359
0.363
0.351
0.363
0.356
0.351
0.356
0.349
0.361
0.359
0.351
0.359
0.359
0.359
0.356
0.354
0.354
0.354
0.349
0.356
0.359
0.354
0.359
0.356
0.354
0.349
0.363
0.356
0.349
0.354
0.356
0.356
0.354
0.356
0.354
0.354
0.356
0.344
0.351
0.351
0.346
0.351
0.359
0.346
0.359
0.356
0.346
0.359
0.359
0.354
0.351
0.351
0.356
0.356
0.354
0.351
0.346
0.349
0.354
0.346
0.354
0.351
0.349
0.346
0.359
0.354
0.349
0.356
0.351
0.344
0.356
0.349
0.354
0.346
0.351
0.351
0.346
0.349
0.351
0.356
0.341
0.349
0.346
0.346
0.351
0.354
0.344
0.351
0.354
0.354
0.354
0.349
0.349
0.346
0.349
0.346
0.346
0.344
0.351
0.344
0.351
0.349
0.349
0.341
0.344
0.346
0.341
0.351
0.349
0.356
0.346
0.346
0.346
0.349
0.351
0.339
0.351
0.346
0.344
0.351
0.351
0.346
0.341
0.351
0.339
0.346
0.341
0.344
0.341
0.351
0.349
0.344
0.361
0.346
0.349
0.344
0.346
0.344
0.349
0.349
0.344
0.349
0.349
0.339
0.346
0.346
0.337
0.346
0.349
0.344
0.351
0.354
0.344
0.354
0.341
0.344
0.346
0.344
0.339
0.346
0.339
0.344
0.344
0.339
0.349
0.354
0.339
0.344
0.339
0.344
0.344
0.349
0.337
0.349
0.349
0.344
0.349
0.344
0.337
0.349
0.344
0.344
0.346
0.344
0.339
0.344
0.341
0.346
0.337
0.339
0.341
0.346
0.339
0.346
0.339
0.346
0.349
0.346
0.341
0.346
0.349
0.341
0.349
0.339
0.339
0.341
0.344
0.337
0.346
0.339
0.344
0.346
0.334
0.339
0.341
0.346
0.341
0.341
0.341
0.341
0.346
0.344
0.344
0.344
0.341
0.329
0.344
0.341
0.337
0.344
0.337
0.344
0.346
0.341
0.337
0.329
0.344
0.339
0.339
0.346
0.337
0.341
0.341
0.346
0.337
0.341
0.339
0.337
0.337
0.339
0.337
0.341
0.344
0.329
0.332
0.344
0.339
0.341
0.341
0.339
0.337
0.346
0.341
0.339
0.341
0.344
0.337
0.339
0.341
0.337
0.344
0.341
0.337
0.339
0.339
0.341
0.329
0.332
0.339
0.329
0.344
0.341
0.339
0.339
0.337
0.337
0.344
0.334
0.337
0.337
0.339
0.337
0.337
0.339
0.337
0.329
0.337
0.337
0.334
0.341
0.344
0.334
0.341
0.339
0.337
0.341
0.337
0.339
0.339
0.332
0.337
0.337
0.337
0.329
0.339
0.341
0.329
0.332
0.339
0.334
0.337
0.339
0.337
0.329
0.337
0.339
0.334
0.339
0.339
0.341
0.339
0.337
0.337
0.334
0.324
0.339
0.337
0.329
0.339
0.341
0.329
0.329
0.329
0.339
0.334
0.327
0.334
0.332
0.337
0.344
0.337
0.339
0.332
0.334
0.334
0.332
0.344
0.327
0.329
0.334
0.329
0.334
0.327
0.322
0.337
0.332
0.339
0.334
0.339
0.332
0.332
0.334
0.327
0.334
0.339
0.329
0.334
0.329
0.327
0.332
0.334
0.337
0.332
0.334
0.327
0.332
0.337
0.332
0.327
0.341
0.334
0.327
0.334
0.334
0.332
0.332
0.334
0.332
0.329
0.341
0.337
0.327
0.329
0.334
0.327
0.322
0.341
0.327
0.329
0.334
0.329
0.329
0.334
0.329
0.329
0.332
0.334
0.329
0.329
0.334
0.327
0.332
0.334
0.324
0.329
0.327
0.327
0.324
0.327
0.332
0.329
0.332
0.329
0.332
0.329
0.334
0.329
0.334
0.329
0.334
0.332
0.324
0.329
0.332
0.324
0.332
0.327
0.334
0.327
0.332
0.322
0.329
0.327
0.329
0.327
0.334
0.332
0.334
0.324
0.341
0.329
0.339
0.327
0.327
0.317
0.337
0.324
0.329
0.329
0.329
0.320
0.339
0.327
0.332
0.329
0.324
0.329
0.334
0.329
0.337
0.327
0.329
0.329
0.322
0.329
0.334
0.322
0.334
0.322
0.329
0.329
0.322
0.329
0.327
0.317
0.329
0.324
0.327
0.332
0.329
0.327
0.329
0.329
0.329
0.322
0.332
0.332
0.327
0.327
0.329
0.324
0.322
0.322
0.320
0.327
0.332
0.327
0.329
0.329
0.322
0.327
0.334
0.329
0.327
0.329
0.327
0.324
0.327
0.327
0.329
0.324
0.329
0.327
0.324
0.324
0.322
0.327
0.324
0.324
0.327
0.332
0.327
0.327
0.324
0.329
0.332
0.324
0.334
0.327
0.324
0.329
0.324
0.322
0.329
0.322
0.317
0.327
0.322
0.322
0.327
0.324
0.324
0.324
0.327
0.327
0.332
0.320
0.332
0.329
0.315
0.324
0.327
0.327
0.322
0.324
0.317
0.320
0.322
0.317
0.329
0.327
0.322
0.322
0.327
0.332
0.324
0.329
0.327
0.327
0.327
0.324
0.329
0.322
0.322
0.324
0.322
0.324
0.327
0.324
0.315
0.322
0.317
0.324
0.324
0.320
0.317
0.334
0.320
0.327
0.329
0.327
0.320
0.332
0.324
0.327
0.327
0.324
0.317
0.322
0.324
0.320
0.320
0.327
0.327
0.327
0.322
0.327
0.322
0.327
0.327
0.320
0.327
0.320
0.317
0.324
0.324
0.327
0.324
0.322
0.320
0.324
0.322
0.322
0.312
0.332
0.324
0.322
0.332
0.320
0.317
0.327
0.317
0.324
0.327
0.317
0.324
0.332
0.324
0.322
0.324
0.320
0.312
0.327
0.320
0.310
0.320
0.322
0.320
0.327
0.327
0.324
0.327
0.324
0.324
0.320
0.324
0.320
0.324
0.322
0.315
0.324
0.320
0.322
0.317
0.320
0.320
0.315
0.310
0.327
0.324
0.324
0.324
0.322
0.315
0.322
0.317
0.324
0.322
0.317
0.320
0.322
0.324
0.322
0.322
0.322
0.317
0.327
0.320
0.320
0.324
0.317
0.317
0.322
0.320
0.324
0.324
0.320
0.315
0.317
0.327
0.320
0.322
0.322
0.317
0.322
0.320
0.320
0.320
0.320
0.317
0.322
0.327
0.320
0.322
0.322
0.324
0.322
0.320
0.324
0.320
0.322
0.315
0.317
0.317
0.322
0.327
0.320
0.315
0.322
0.307
0.317
0.322
0.312
0.317
0.327
0.310
0.324
0.317
0.320
0.320
0.317
0.320
0.324
0.324
0.324
0.315
0.324
0.315
0.322
0.324
0.312
0.310
0.322
0.310
0.322
0.315
0.320
0.324
0.315
0.322
0.324
0.317
0.324
0.310
0.320
0.320
0.310
0.320
0.324
0.315
0.324
0.312
0.320
0.310
0.324
0.320
0.312
0.312
0.327
0.312
0.324
0.320
0.317
0.317
0.320
0.315
0.327
0.320
0.317
0.320
0.320
0.320
0.322
0.310
0.310
0.312
0.312
0.312
0.320
0.322
0.315
0.317
0.322
0.315
0.317
0.315
0.322
0.317
0.310
0.317
0.322
0.312
0.324
0.317
0.312
0.322
0.315
0.324
0.317
0.315
0.317
0.315
0.317
0.310
0.320
0.317
0.312
0.324
0.312
0.312
0.315
0.320
0.317
0.315
0.317
0.320
0.312
0.312
0.302
0.317
0.320
0.312
0.312
0.322
0.307
0.320
0.327
0.310
0.322
0.320
0.312
0.322
0.312
0.322
0.310
0.317
0.320
0.320
0.310
0.312
0.312
0.312
0.315
0.320
0.317
0.320
0.317
0.317
0.315
0.317
0.310
0.317
0.320
0.315
0.317
0.320
0.312
0.320
0.322
0.310
0.312
0.312
0.310
0.320
0.312
0.322
0.315
0.315
0.312
0.310
0.320
0.315
0.315
0.320
0.312
0.312
0.315
0.315
0.317
0.310
0.310
0.315
0.312
0.307
0.312
0.310
0.317
0.317
0.315
0.312
0.315
0.320
0.315
0.312
0.312
0.315
0.317
0.312
0.317
0.312
0.312
0.310
0.312
0.307
0.315
0.322
0.312
0.315
0.312
0.312
0.315
0.317
0.317
0.312
0.317
0.322
0.312
0.315
0.312
0.307
0.322
0.312
0.315
0.317
0.300
0.315
0.305
0.315
0.317
0.310
0.312
0.307
-1.885
-1.915
-1.859
-1.883
-1.873
-1.883
-1.888
-1.727
-1.734
-1.729
-1.734
-1.734
-1.739
-1.732
-1.595
-1.600
-1.610
-1.598
-1.607
-1.600
-1.605
-1.490
-1.498
-1.527
-1.532
-1.532
-1.537
-1.541
-1.446
-1.432
-1.434
-1.444
-1.439
-1.437
-1.434
-1.351
-1.361
-1.334
-1.346
-1.351
-1.346
-1.339
-1.273
-1.266
-1.256
-1.256
-1.251
-1.239
-1.229
-1.171
-1.159
-1.139
-1.154
-1.154
-1.144
-1.141
-1.100
-1.085
-1.076
-1.088
-1.083
-1.076
-1.066
-1.029
-1.015
-1.015
-1.015
-1.017
-1.020
-1.010
-0.978
-0.971
-0.968
-0.973
-0.973
-0.973
-0.956
-0.939
-0.927
-0.920
-0.929
-0.924
-0.920
-0.917
-0.895
-0.895
-0.885
-0.885
-0.880
-0.880
-0.876
-0.856
-0.849
-0.839
-0.839
-0.837
-0.829
-0.824
-0.810
-0.810
-0.788
-0.790
-0.798
-0.788
-0.780
-0.766
-0.761
-0.754
-0.749
-0.754
-0.744
-0.737
-0.729
-0.724
-0.717
-0.717
-0.717
-0.715
-0.710
-0.700
-0.690
-0.693
-0.685
-0.688
-0.683
-0.683
-0.671
-0.678
-0.666
-0.663
-0.663
-0.663
-0.646
-0.646
-0.644
-0.637
-0.632
-0.639
-0.634
-0.624
-0.617
-0.617
-0.607
-0.605
-0.610
-0.605
-0.602
-0.602
-0.595
-0.593
-0.588
-0.590
-0.585
-0.583
-0.573
-0.566
-0.571
-0.563
-0.561
-0.563
-0.559
-0.551
-0.549
-0.544
-0.544
-0.541
-0.539
-0.537
-0.529
-0.537
-0.522
-0.527
-0.527
-0.520
-0.517
-0.510
-0.512
-0.512
-0.507
-0.500
-0.505
-0.498
-0.493
-0.495
-0.495
-0.490
-0.485
-0.490
-0.480
-0.480
-0.488
-0.471
-0.476
-0.478
-0.471
-0.473
-0.466
-0.466
-0.459
-0.456
-0.456
-0.459
-0.454
-0.454
-0.446
-0.446
-0.449
-0.444
-0.446
-0.446
-0.451
-0.429
-0.434
-0.429
-0.432
-0.441
-0.429
-0.427
-0.424
-0.420
-0.420
-0.420
-0.424
-0.415
-0.412
-0.412
-0.412
-0.412
-0.410
-0.410
-0.407
-0.402
-0.402
-0.400
-0.398
-0.402
-0.398
-0.398
-0.393
-0.390
