VC mem handle 5, phys 0xfe86f000, virt 0xb6ef6000
-0.095
-0.095
-0.098
-0.095
-0.093
-0.095
-0.095
-0.093
-0.098
-0.095
-0.098
-0.098
-0.093
-0.090
-0.098
-0.090
-0.098
-0.090
-0.098
-0.098
-0.095
-0.093
-0.098
-0.095
-0.093
-0.088
-0.098
-0.093
-0.095
-0.095
-0.090
-0.095
-0.095
-0.090
-0.098
-0.090
-0.093
-0.090
-0.093
-0.090
-0.090
-0.088
-0.095
-0.093
-0.093
-0.090
-0.093
-0.090
-0.093
-0.093
-0.088
-0.093
-0.100
-0.090
-0.095
-0.088
-0.090
-0.095
-0.090
-0.090
-0.093
-0.090
-0.093
-0.090
-0.088
-0.100
-0.083
-0.090
-0.085
-0.090
-0.100
-0.085
-0.090
-0.093
-0.093
-0.076
-0.100
-0.090
-0.090
-0.085
-0.090
-0.085
-0.090
-0.095
-0.080
-0.095
-0.090
-0.085
-0.090
-0.090
-0.095
-0.085
-0.095
-0.080
-0.085
-0.085
-0.088
-0.088
-0.088
-0.085
-0.090
-0.090
-0.085
-0.093
-0.085
-0.088
-0.088
-0.083
-0.088
-0.090
-0.088
-0.085
-0.088
-0.085
-0.085
-0.088
-0.076
-0.088
-0.088
-0.088
-0.093
-0.083
-0.088
-0.090
-0.088
-0.073
-0.090
-0.085
-0.085
-0.090
-0.078
-0.078
-0.083
-0.090
-0.071
-0.090
-0.085
-0.083
-0.088
-0.085
-0.085
-0.076
-0.095
-0.073
-0.083
-0.088
-0.071
-0.083
-0.083
-0.093
-0.076
-0.095
-0.085
-0.076
-0.085
-0.080
-0.085
-0.073
-0.088
-0.078
-0.080
-0.090
-0.073
-0.090
-0.076
-0.093
-0.068
-0.093
-0.076
-0.076
-0.085
-0.068
-0.083
-0.071
-0.088
-0.071
-0.085
-0.080
-0.071
-0.085
-0.088
-0.078
-0.078
-0.085
-0.073
-0.090
-0.076
-0.076
-0.083
-0.090
-0.080
-0.068
-0.080
-0.071
-0.088
-0.078
-0.080
-0.071
-0.088
-0.076
-0.080
-0.080
-0.078
-0.078
-0.071
-0.088
-0.068
-0.083
-0.078
-0.085
-0.076
-0.080
-0.073
-0.066
-0.085
-0.083
-0.078
-0.073
-0.085
-0.076
-0.080
-0.076
-0.071
-0.078
-0.076
-0.073
-0.068
-0.090
-0.076
-0.078
-0.080
-0.078
-0.080
-0.076
-0.078
-0.068
-0.078
-0.080
-0.076
-0.073
-0.078
-0.076
-0.078
-0.076
-0.080
-0.076
-0.073
-0.078
-0.068
-0.076
-0.078
-0.076
-0.076
-0.076
-0.071
-0.078
-0.076
-0.076
-0.078
-0.080
-0.076
-0.068
-0.078
-0.076
-0.076
-0.083
-0.071
-0.071
-0.076
-0.073
-0.073
-0.080
-0.078
-0.076
-0.073
-0.071
-0.073
-0.073
-0.071
-0.071
-0.076
-0.076
-0.073
-0.076
-0.073
-0.068
-0.073
-0.073
-0.071
-0.076
-0.076
-0.071
-0.073
-0.076
-0.073
-0.073
-0.076
-0.071
-0.073
-0.071
-0.071
-0.073
-0.073
-0.071
-0.068
-0.071
-0.076
-0.066
-0.073
-0.071
-0.068
-0.071
-0.071
-0.071
-0.076
-0.071
-0.068
-0.063
-0.073
-0.071
-0.068
-0.076
-0.071
-0.066
-0.071
-0.073
-0.068
-0.073
-0.068
-0.071
-0.073
-0.068
-0.073
-0.068
-0.071
-0.071
-0.061
-0.076
-0.071
-0.063
-0.071
-0.063
-0.066
-0.063
-0.068
-0.066
-0.066
-0.073
-0.066
-0.071
-0.066
-0.071
-0.063
-0.068
-0.068
-0.071
-0.066
-0.073
-0.066
-0.073
-0.068
-0.063
-0.073
-0.068
-0.063
-0.073
-0.061
-0.071
-0.068
-0.076
-0.061
-0.068
-0.073
-0.063
-0.066
-0.068
-0.063
-0.071
-0.068
-0.063
-0.071
-0.068
-0.061
-0.068
-0.068
-0.066
-0.068
-0.066
-0.063
-0.068
-0.068
-0.063
-0.066
-0.068
-0.073
-0.063
-0.066
-0.068
-0.068
-0.063
-0.066
-0.066
-0.066
-0.063
-0.066
-0.068
-0.068
-0.071
-0.056
-0.063
-0.063
-0.066
-0.063
-0.068
-0.063
-0.066
-0.063
-0.063
-0.068
-0.066
-0.068
-0.063
-0.068
-0.059
-0.066
-0.063
-0.063
-0.063
-0.063
-0.066
-0.059
-0.068
-0.061
-0.063
-0.063
-0.061
-0.066
-0.063
-0.066
-0.063
-0.066
-0.066
-0.066
-0.061
-0.061
-0.066
-0.054
-0.068
-0.054
-0.061
-0.066
-0.063
-0.051
-0.066
-0.063
-0.059
-0.063
-0.061
-0.054
-0.071
-0.059
-0.061
-0.066
-0.061
-0.063
-0.059
-0.063
-0.063
-0.059
-0.063
-0.051
-0.066
-0.066
-0.056
-0.063
-0.063
-0.059
-0.061
-0.056
-0.059
-0.068
-0.063
-0.066
-0.059
-0.059
-0.061
-0.059
-0.066
-0.059
-0.066
-0.051
-0.066
-0.063
-0.063
-0.059
-0.059
-0.061
-0.059
-0.061
-0.056
-0.061
-0.066
-0.056
-0.061
-0.061
-0.059
-0.059
-0.056
-0.059
-0.059
-0.059
-0.066
-0.061
-0.059
-0.059
-0.059
-0.063
-0.061
-0.061
-0.059
-0.061
-0.059
-0.066
-0.059
-0.066
-0.061
-0.059
-0.049
-0.059
-0.059
-0.056
-0.056
-0.054
-0.056
-0.054
-0.054
-0.063
-0.063
-0.059
-0.059
-0.061
-0.049
-0.063
-0.056
-0.054
-0.063
-0.051
-0.059
-0.059
-0.054
-0.066
-0.049
-0.056
-0.059
-0.054
-0.054
-0.054
-0.059
-0.054
-0.046
-0.059
-0.061
-0.059
-0.056
-0.056
-0.054
-0.059
-0.051
-0.063
-0.054
-0.059
-0.054
-0.051
-0.056
-0.059
-0.046
-0.061
-0.049
-0.054
-0.054
-0.049
-0.051
-0.054
-0.049
-0.066
-0.049
-0.061
-0.054
-0.051
-0.054
-0.054
-0.049
-0.054
-0.049
-0.059
-0.051
-0.049
-0.054
-0.054
-0.049
-0.056
-0.046
-0.054
-0.046
-0.054
-0.056
-0.051
-0.049
-0.051
-0.046
-0.066
-0.046
-0.056
-0.049
-0.051
-0.041
-0.056
-0.039
-0.054
-0.037
-0.051
-0.044
-0.051
-0.056
-0.041
-0.051
-0.049
-0.044
-0.044
-0.061
-0.039
-0.046
-0.049
-0.041
-0.044
-0.054
-0.054
-0.041
-0.041
-0.032
-0.041
-0.054
-0.061
-0.041
-0.046
-0.049
-0.049
-0.041
-0.051
-0.044
-0.044
-0.044
-0.029
-0.039
-0.046
-0.059
-0.034
-0.054
-0.049
-0.046
-0.039
-0.044
-0.032
-0.051
-0.037
-0.041
-0.037
-0.034
-0.046
-0.054
-0.041
-0.039
-0.041
-0.046
-0.039
-0.049
-0.029
-0.044
-0.046
-0.044
-0.041
-0.022
-0.044
-0.027
-0.037
-0.049
-0.027
-0.049
-0.037
-0.034
-0.051
-0.029
-0.044
-0.022
-0.024
-0.029
-0.044
-0.039
-0.037
-0.039
-0.046
-0.029
-0.046
-0.032
-0.054
-0.041
-0.032
-0.044
-0.020
-0.032
-0.027
-0.039
-0.041
-0.054
-0.046
-0.061
-0.039
-0.051
-0.034
-0.051
-0.049
-0.039
-0.024
-0.046
-0.039
-0.039
-0.044
-0.037
-0.041
-0.063
-0.056
-0.049
-0.093
-0.090
-0.100
-0.068
-0.066
-0.044
-0.020
-0.007
2.341
2.207
2.185
2.185
2.195
2.200
2.195
2.046
2.056
2.037
2.039
2.044
2.041
2.044
1.885
1.905
1.912
1.915
1.907
1.902
1.915
1.776
1.802
1.832
1.824
1.837
1.844
1.832
1.737
1.734
1.720
1.744
1.724
1.724
1.722
1.644
1.637
1.620
1.632
1.637
1.632
1.624
1.559
1.541
1.539
1.541
1.527
1.522
1.520
1.454
1.444
1.429
1.432
1.432
1.429
1.417
1.373
1.373
1.351
1.356
1.351
1.351
1.341
1.295
1.290
1.290
1.288
1.288
1.285
1.276
1.249
1.254
1.229
1.249
1.244
1.241
1.237
1.212
1.195
1.202
1.188
1.188
1.202
1.176
1.161
1.163
1.151
1.151
1.154
1.154
1.129
1.122
1.124
1.095
1.105
1.102
1.098
1.085
1.076
1.063
1.049
1.046
1.056
1.049
1.046
1.027
1.017
1.015
1.020
1.015
1.002
1.007
0.993
0.978
0.985
0.978
0.983
0.978
0.973
0.954
0.963
0.954
0.944
0.954
0.951
0.937
0.934
0.929
0.922
0.915
0.922
0.915
0.912
0.902
0.898
0.898
0.893
0.902
0.893
0.885
0.878
0.883
0.866
0.873
0.873
0.871
0.856
0.856
0.846
0.856
0.854
0.839
0.844
0.837
0.827
0.837
0.824
0.810
0.827
0.824
0.812
0.812
0.802
0.802
0.800
0.798
0.798
0.802
0.785
0.783
0.788
0.783
0.776
0.783
0.776
0.756
0.761
0.768
0.768
0.768
0.763
0.761
0.756
0.759
0.744
0.749
0.751
0.749
0.737
0.744
0.741
0.741
0.727
0.734
0.732
0.729
0.729
0.720
0.712
0.722
0.715
0.715
0.712
0.712
0.700
0.707
0.705
0.700
0.700
0.698
0.693
0.695
0.698
0.690
0.685
0.693
0.690
0.683
0.688
0.663
0.673
0.683
0.663
0.673
0.676
0.661
0.673
0.671
0.668
0.663
0.663
0.656
0.651
0.661
0.656
0.656
0.659
0.646
0.644
0.646
0.649
0.649
0.637
0.632
0.639
0.639
0.634
0.641
0.634
0.634
0.627
0.634
0.634
0.627
0.617
0.627
0.624
0.622
0.624
0.624
0.615
0.617
0.610
0.605
0.620
0.617
0.600
0.605
0.610
0.600
0.615
0.605
0.610
0.598
0.595
0.602
0.598
0.605
0.598
0.588
0.598
0.593
0.583
0.600
0.585
0.580
0.590
0.585
0.585
0.580
0.583
0.583
0.576
0.580
0.583
0.573
0.578
0.580
0.576
0.566
0.573
0.571
0.576
0.576
0.563
0.566
0.573
0.563
0.573
0.566
0.561
0.561
0.566
0.549
0.568
0.559
0.559
0.549
0.563
0.561
0.556
0.551
0.554
0.546
0.551
0.551
0.554
0.549
0.546
0.546
0.549
0.541
0.549
0.549
0.537
0.532
0.539
0.549
0.534
0.546
0.541
0.532
0.544
0.539
0.541
0.522
0.549
0.522
0.544
0.537
0.520
0.539
0.520
0.544
0.517
0.532
0.532
0.527
0.510
0.534
0.515
0.522
0.537
0.515
0.522
0.517
0.515
0.524
0.520
0.520
0.517
0.515
0.520
0.512
0.510
0.517
0.512
0.510
0.515
0.507
0.505
0.510
0.505
0.500
0.515
0.505
0.505
0.505
0.512
0.505
0.512
0.500
0.495
0.502
0.502
0.505
0.500
0.500
0.500
0.498
0.500
0.512
0.495
0.488
0.490
0.488
0.495
0.498
0.490
0.500
0.502
0.493
0.495
0.490
0.493
0.490
0.485
0.488
0.493
0.495
0.483
0.485
0.495
0.483
0.483
0.483
0.480
0.493
0.480
0.493
0.480
0.485
0.480
0.483
0.480
0.480
0.476
0.485
0.480
0.480
0.476
0.473
0.478
0.471
0.480
0.478
0.473
0.476
0.480
0.478
0.471
0.468
0.476
0.468
0.480
0.471
0.463
0.466
0.471
0.468
0.480
0.466
0.466
0.468
0.476
0.468
0.461
0.461
0.471
0.468
0.466
0.459
0.461
0.461
0.461
0.459
0.468
0.459
0.468
0.456
0.456
0.463
0.456
0.459
0.463
0.454
0.454
0.463
0.456
0.461
0.454
0.449
0.459
0.461
0.454
0.456
0.459
0.449
0.449
0.454
0.449
0.459
0.454
0.449
0.451
0.446
0.451
0.461
0.444
0.451
0.451
0.441
0.444
0.454
0.444
0.437
0.449
0.449
0.444
0.451
0.449
0.449
0.446
0.446
0.437
0.441
0.446
0.439
0.437
0.444
0.441
0.444
0.441
0.439
0.441
0.444
0.439
0.444
0.437
0.444
0.441
0.439
0.441
0.441
0.439
0.432
0.444
0.432
0.434
0.432
0.437
0.434
0.439
0.434
0.441
0.434
0.434
0.437
0.432
0.434
0.437
0.434
0.432
0.434
0.427
0.427
0.429
0.434
0.437
0.429
0.434
0.429
0.439
0.432
0.424
0.432
0.432
0.422
0.437
0.427
0.427
0.427
0.437
0.422
0.424
0.429
0.427
0.427
0.432
0.415
0.417
0.427
0.424
0.434
0.427
0.427
0.420
0.424
0.427
0.427
0.424
0.429
0.417
0.420
0.424
0.420
0.424
0.420
0.420
0.417
0.422
0.417
0.420
0.422
0.420
0.417
0.412
0.422
0.417
0.417
0.420
0.415
0.417
0.420
0.412
0.415
0.422
0.417
0.410
0.420
0.417
0.412
0.415
0.415
0.410
0.412
0.415
0.415
0.417
0.410
0.415
0.417
0.415
0.410
0.417
0.412
0.412
0.407
0.415
0.410
0.412
0.407
0.407
0.402
0.407
0.412
0.410
0.402
0.405
0.412
0.410
0.412
0.407
0.410
0.407
0.405
0.412
0.412
0.400
0.415
0.412
0.407
0.407
0.412
0.400
0.402
0.402
0.405
0.395
0.412
0.405
0.393
0.402
0.405
0.405
0.410
0.407
0.400
0.400
0.405
0.395
0.407
0.410
0.398
0.400
0.402
0.402
0.402
0.402
0.395
0.402
0.400
0.400
0.398
0.400
0.402
0.402
0.402
0.402
0.393
0.400
0.402
0.398
0.395
0.398
0.395
0.400
0.400
0.400
0.393
0.398
0.390
0.395
0.395
0.400
0.385
0.393
0.388
0.398
0.400
0.400
0.398
0.395
0.398
0.395
0.398
0.395
0.388
0.393
0.398
0.398
0.393
0.398
0.398
0.388
0.395
0.388
0.393
0.388
0.385
0.398
0.395
0.388
0.393
0.388
0.393
0.393
0.388
0.390
0.388
0.390
0.388
0.388
0.390
0.383
0.393
0.388
0.388
0.388
0.380
0.388
0.395
0.388
0.380
0.402
0.388
0.390
0.393
0.371
0.395
0.380
0.385
0.371
0.390
0.380
0.380
0.385
0.376
0.390
0.373
0.395
0.366
0.400
0.371
0.378
0.393
0.368
0.388
0.378
0.395
0.366
0.388
0.380
0.378
0.393
0.380
0.388
0.366
0.388
0.378
0.385
0.378
0.378
0.385
0.373
0.395
0.368
0.395
0.366
0.385
0.371
0.378
0.378
0.371
0.398
0.368
0.388
0.368
0.383
0.371
0.383
0.368
0.376
0.388
0.371
0.385
0.373
0.371
0.383
0.373
0.383
0.368
0.383
0.366
0.388
0.361
0.383
0.366
0.378
0.378
0.380
0.371
0.376
0.376
0.371
0.378
0.380
0.368
0.380
0.371
0.378
0.371
0.376
0.373
0.368
0.373
0.378
0.368
0.380
0.366
0.373
0.368
0.373
0.373
0.376
0.373
0.368
0.371
0.368
0.378
0.380
0.363
0.373
0.368
0.373
0.368
0.373
0.368
0.361
0.368
0.371
0.378
0.368
0.368
0.366
0.368
0.371
0.371
0.366
0.371
0.366
0.366
0.373
0.373
0.366
0.368
0.373
0.363
0.368
0.376
0.363
0.354
0.373
0.368
0.359
0.371
0.371
0.366
0.366
0.359
0.363
0.371
0.368
0.368
0.368
0.368
0.366
0.368
0.361
0.354
0.366
0.354
0.363
0.363
0.366
0.363
0.363
0.363
0.366
0.363
0.363
0.366
0.361
0.366
0.359
0.363
0.366
0.366
0.363
0.371
0.361
0.361
0.366
0.359
0.366
0.371
0.356
0.356
0.366
0.359
0.361
0.363
0.361
0.356
0.363
0.371
0.366
0.361
0.356
0.361
0.356
0.371
0.361
0.346
0.366
0.361
0.359
0.366
0.356
0.354
0.356
0.363
0.361
0.356
0.359
0.361
0.361
0.363
0.363
0.361
0.356
0.366
0.361
0.349
0.359
0.356
0.354
0.363
0.363
0.361
0.354
0.351
0.356
0.359
0.356
0.356
0.351
0.359
0.359
0.359
0.363
0.359
0.359
0.361
0.351
0.361
0.361
0.354
0.351
0.359
0.359
0.354
0.356
0.354
0.346
0.354
0.354
0.359
0.359
0.349
0.359
0.356
0.356
0.356
0.356
0.359
0.356
0.351
0.351
0.351
0.356
0.354
0.356
0.351
0.354
0.356
0.349
0.351
0.359
0.349
0.356
0.351
0.346
0.359
0.354
0.351
0.356
0.356
0.356
0.349
0.354
0.356
0.344
0.349
0.354
0.354
0.356
0.351
0.344
0.354
0.349
0.346
0.356
0.346
0.351
0.349
0.349
0.344
0.361
0.351
0.354
0.351
0.346
0.346
0.356
0.344
0.346
0.349
0.349
0.351
0.361
0.349
0.344
0.341
0.349
0.356
0.351
0.349
0.349
0.351
0.344
0.346
0.351
0.346
0.344
0.346
0.354
0.344
0.346
0.349
0.351
0.344
0.351
0.346
0.344
0.339
0.349
0.356
0.344
0.351
0.349
0.346
0.356
0.344
0.344
0.346
0.344
0.339
0.359
0.346
0.349
0.344
0.344
0.346
0.349
0.344
0.349
0.341
0.344
0.344
0.341
0.341
0.346
0.339
0.349
0.349
0.339
0.349
0.349
0.349
0.344
0.354
0.344
0.349
0.349
0.341
0.346
0.346
0.344
0.341
0.346
0.339
0.346
0.337
0.346
0.349
0.339
0.341
0.346
0.346
0.341
0.341
0.341
0.344
0.344
0.341
0.344
0.346
0.341
0.341
0.341
0.344
0.346
0.339
0.341
0.346
0.337
0.337
0.346
0.337
0.341
0.346
0.334
0.341
0.346
0.341
0.341
0.346
0.339
0.337
0.346
0.334
0.341
0.341
0.329
0.339
0.341
0.339
0.346
0.339
0.334
0.344
0.337
0.346
0.337
0.339
0.339
0.344
0.332
0.344
0.346
0.344
0.341
0.344
0.339
0.334
0.337
0.341
0.334
0.346
0.332
0.341
0.346
0.341
0.332
0.341
0.329
0.339
0.339
0.339
0.339
0.341
0.329
0.344
0.344
0.344
0.337
0.344
0.337
0.334
0.341
0.344
0.327
0.339
0.334
0.341
0.332
0.344
0.334
0.337
0.337
0.344
0.327
0.344
0.334
0.341
0.334
0.344
0.337
0.337
0.337
0.341
0.327
0.344
0.332
0.332
0.341
0.341
0.332
0.339
0.332
0.341
0.332
0.344
0.332
0.337
0.329
0.341
0.334
0.341
0.329
0.334
0.332
0.344
0.337
0.334
0.332
0.339
0.334
0.341
0.324
0.327
0.334
0.334
0.332
0.339
0.327
0.339
0.337
0.334
0.334
0.332
0.334
0.341
0.339
0.341
0.327
0.334
0.339
0.329
0.339
0.332
0.334
0.337
0.324
0.332
0.327
0.329
0.334
0.334
0.334
0.337
0.332
0.329
0.329
0.334
0.332
0.329
0.339
0.339
0.332
0.332
0.332
0.332
0.327
0.341
0.327
0.327
0.337
0.327
0.337
0.339
0.337
0.329
0.329
0.339
0.334
0.329
0.334
0.332
0.329
0.337
0.327
0.332
0.327
0.332
0.327
0.327
0.339
0.327
0.320
0.332
0.332
0.332
0.329
0.332
0.332
0.332
0.329
0.327
0.332
0.327
0.332
0.332
0.327
0.329
0.337
0.332
0.329
0.334
0.329
0.324
0.324
0.332
0.327
0.324
0.332
0.327
0.329
0.329
0.327
0.327
0.329
0.329
0.322
0.337
0.327
0.324
0.327
0.327
0.327
0.332
0.332
0.322
0.322
0.327
0.327
0.337
0.329
0.327
0.327
0.329
0.329
0.329
0.329
0.327
0.329
0.332
0.327
0.327
0.334
0.327
0.327
0.329
0.322
0.320
0.329
0.324
0.322
0.327
0.334
0.322
0.329
0.334
0.329
0.327
0.327
0.327
0.332
0.322
0.332
0.327
0.327
0.327
0.327
0.327
0.324
0.320
0.324
0.327
0.327
0.329
0.329
0.327
0.324
0.322
0.327
0.322
0.334
0.322
0.324
0.327
0.324
0.320
0.329
0.324
0.320
0.324
0.329
0.324
0.334
0.322
0.327
0.320
0.322
0.327
0.329
0.322
0.322
0.322
0.332
0.327
0.327
0.329
0.324
0.322
0.324
0.327
0.322
0.324
0.327
0.327
0.324
0.324
0.322
0.324
0.327
0.317
0.329
0.329
0.322
0.324
0.324
0.320
0.327
0.329
0.324
0.327
0.329
0.322
0.317
0.329
0.327
0.324
0.322
0.327
0.329
0.322
0.329
0.327
0.317
0.327
0.312
0.324
0.327
0.320
0.332
0.329
0.322
0.327
0.320
0.322
0.322
0.329
0.317
0.322
0.322
0.324
0.329
0.322
0.317
0.320
0.327
0.324
0.322
0.320
0.315
0.322
0.320
0.329
0.322
0.327
0.315
0.322
0.315
0.320
0.324
0.327
0.324
0.327
0.322
0.324
0.320
0.322
0.320
0.320
0.320
0.315
0.332
0.317
0.327
0.327
0.322
0.322
0.329
0.317
0.322
0.322
0.317
0.324
0.324
0.317
0.324
0.329
0.320
0.312
0.322
0.322
0.315
0.324
0.324
0.315
0.327
0.315
0.322
0.320
0.315
0.320
0.317
0.320
0.327
0.320
0.322
0.320
0.320
0.327
0.324
0.322
0.317
0.324
0.317
0.320
0.322
0.317
0.312
0.317
0.322
0.322
0.320
0.324
0.317
0.322
0.320
0.324
0.324
0.320
0.322
0.315
0.320
0.317
0.324
0.324
0.312
0.322
0.312
0.315
0.327
0.324
0.312
0.315
0.315
0.320
0.315
0.322
0.322
0.324
0.315
0.324
0.320
0.324
0.320
0.320
0.315
0.317
0.320
0.320
0.317
0.315
0.317
0.322
0.312
0.327
0.324
0.312
0.317
0.322
0.312
0.324
0.320
0.324
0.315
0.312
0.324
0.320
0.312
0.320
0.310
0.315
0.307
0.317
0.315
0.317
0.315
0.327
0.312
0.310
0.317
0.327
0.312
0.322
0.324
0.317
0.315
0.317
0.320
0.315
0.317
0.315
0.317
0.322
0.322
0.315
0.320
0.310
0.320
0.312
0.317
0.320
0.312
0.315
0.320
0.317
0.322
0.310
0.317
0.320
0.310
0.320
0.315
0.317
0.312
0.317
0.327
0.315
0.315
0.312
0.307
0.312
0.320
0.317
0.317
0.322
0.310
0.315
0.320
0.312
0.320
0.324
0.312
0.312
0.315
0.315
0.315
0.315
0.312
0.312
0.310
0.317
0.310
0.310
0.315
0.312
0.315
0.322
0.320
0.315
0.315
0.320
0.315
0.312
0.320
0.312
0.322
0.312
0.310
0.317
0.317
0.307
0.322
0.312
0.310
0.307
0.315
0.312
0.315
0.320
0.312
0.310
0.322
0.315
0.317
0.312
0.315
0.315
0.312
0.320
0.315
0.312
0.312
0.310
0.320
0.312
0.307
0.317
0.305
0.315
0.320
0.320
0.317
0.310
0.322
0.312
0.317
0.307
0.320
0.312
0.312
0.317
0.312
0.305
0.320
0.317
0.322
0.310
0.307
0.317
0.310
0.307
0.315
0.315
0.312
0.320
0.324
0.315
0.312
0.312
0.312
0.302
0.320
0.320
0.312
0.312
0.312
0.307
0.315
0.322
0.310
0.320
0.320
0.305
0.310
0.315
0.315
0.307
0.317
0.315
0.312
0.315
0.305
0.315
0.307
0.312
0.320
0.317
0.310
0.315
0.312
0.310
0.310
0.312
0.317
0.320
0.317
0.310
0.298
0.322
0.315
0.310
0.310
0.317
0.305
0.317
0.317
0.305
0.310
0.312
0.312
0.310
0.322
0.307
0.315
0.324
0.307
0.315
0.310
0.324
0.317
0.302
0.312
0.300
0.307
0.322
0.307
0.312
0.310
0.315
0.302
0.327
0.305
0.315
0.312
0.310
0.312
0.317
0.310
0.307
0.315
0.305
0.307
0.300
0.310
0.310
0.305
0.312
0.315
0.312
0.302
0.327
0.300
0.312
0.320
0.298
0.317
0.307
0.315
0.310
0.320
0.300
0.324
0.320
0.307
0.312
0.312
0.305
0.312
0.310
0.305
0.307
0.307
0.310
0.310
-1.817
-1.893
-1.863
-1.880
-1.880
-1.885
-1.885
-1.732
-1.729
-1.732
-1.739
-1.737
-1.724
-1.739
-1.598
-1.602
-1.602
-1.612
-1.607
-1.600
-1.605
-1.498
-1.500
-1.524
-1.539
-1.541
-1.541
-1.546
-1.454
-1.439
-1.437
-1.444
-1.437
-1.444
-1.437
-1.361
-1.359
-1.344
-1.346
-1.351
-1.339
-1.346
-1.278
-1.266
-1.254
-1.256
-1.254
-1.241
-1.232
-1.183
-1.166
-1.146
-1.156
-1.154
-1.156
-1.144
-1.107
-1.090
-1.090
-1.078
-1.080
-1.068
-1.071
-1.034
-1.027
-1.010
-1.022
-1.022
-1.010
-1.012
-0.980
-0.980
-0.971
-0.978
-0.971
-0.978
-0.968
-0.941
-0.934
-0.922
-0.924
-0.922
-0.922
-0.915
-0.898
-0.900
-0.883
-0.890
-0.883
-0.888
-0.871
-0.851
-0.859
-0.841
-0.837
-0.844
-0.837
-0.824
-0.810
-0.810
-0.793
-0.798
-0.795
