VC mem handle 5, phys 0xfe86f000, virt 0xb6f25000
-0.283
-0.276
-0.273
-0.280
-0.273
-0.276
-0.271
-0.273
-0.271
-0.278
-0.263
-0.273
-0.271
-0.278
-0.266
-0.280
-0.271
-0.276
-0.266
-0.276
-0.266
-0.273
-0.266
-0.266
-0.268
-0.276
-0.271
-0.266
-0.263
-0.273
-0.266
-0.263
-0.268
-0.266
-0.261
-0.268
-0.256
-0.268
-0.261
-0.261
-0.268
-0.261
-0.261
-0.268
-0.261
-0.263
-0.256
-0.261
-0.266
-0.256
-0.266
-0.266
-0.256
-0.263
-0.263
-0.254
-0.268
-0.256
-0.263
-0.254
-0.261
-0.254
-0.261
-0.263
-0.254
-0.251
-0.256
-0.254
-0.251
-0.256
-0.249
-0.256
-0.261
-0.251
-0.261
-0.254
-0.256
-0.256
-0.246
-0.259
-0.239
-0.251
-0.256
-0.259
-0.254
-0.249
-0.246
-0.254
-0.256
-0.239
-0.256
-0.249
-0.246
-0.256
-0.244
-0.246
-0.244
-0.251
-0.232
-0.239
-0.244
-0.246
-0.241
-0.246
-0.244
-0.246
-0.251
-0.256
-0.229
-0.249
-0.244
-0.249
-0.241
-0.246
-0.237
-0.251
-0.249
-0.232
-0.237
-0.246
-0.234
-0.244
-0.244
-0.232
-0.241
-0.241
-0.246
-0.224
-0.244
-0.232
-0.239
-0.246
-0.229
-0.237
-0.237
-0.241
-0.229
-0.241
-0.239
-0.222
-0.244
-0.234
-0.241
-0.222
-0.259
-0.212
-0.246
-0.222
-0.237
-0.241
-0.224
-0.241
-0.237
-0.234
-0.234
-0.232
-0.232
-0.220
-0.239
-0.217
-0.244
-0.224
-0.232
-0.227
-0.232
-0.234
-0.229
-0.224
-0.220
-0.237
-0.227
-0.227
-0.222
-0.234
-0.229
-0.222
-0.229
-0.217
-0.224
-0.229
-0.222
-0.227
-0.227
-0.222
-0.229
-0.224
-0.222
-0.224
-0.217
-0.224
-0.222
-0.220
-0.224
-0.215
-0.229
-0.222
-0.222
-0.215
-0.217
-0.229
-0.215
-0.222
-0.224
-0.215
-0.220
-0.222
-0.217
-0.217
-0.220
-0.212
-0.224
-0.222
-0.222
-0.212
-0.224
-0.217
-0.222
-0.212
-0.220
-0.215
-0.217
-0.212
-0.220
-0.220
-0.207
-0.217
-0.222
-0.217
-0.220
-0.205
-0.217
-0.210
-0.210
-0.222
-0.210
-0.217
-0.215
-0.202
-0.217
-0.212
-0.212
-0.212
-0.217
-0.207
-0.212
-0.210
-0.215
-0.202
-0.215
-0.207
-0.220
-0.205
-0.212
-0.212
-0.205
-0.205
-0.207
-0.205
-0.217
-0.200
-0.210
-0.210
-0.207
-0.202
-0.212
-0.202
-0.205
-0.202
-0.207
-0.202
-0.200
-0.200
-0.210
-0.207
-0.205
-0.200
-0.210
-0.202
-0.205
-0.202
-0.207
-0.200
-0.200
-0.207
-0.200
-0.198
-0.207
-0.198
-0.200
-0.202
-0.202
-0.202
-0.202
-0.198
-0.198
-0.198
-0.200
-0.200
-0.202
-0.193
-0.200
-0.205
-0.202
-0.202
-0.200
-0.200
-0.198
-0.200
-0.205
-0.193
-0.193
-0.198
-0.207
-0.195
-0.198
-0.198
-0.190
-0.195
-0.198
-0.200
-0.200
-0.190
-0.198
-0.198
-0.198
-0.195
-0.202
-0.195
-0.188
-0.185
-0.195
-0.195
-0.193
-0.193
-0.195
-0.193
-0.195
-0.188
-0.193
-0.200
-0.198
-0.193
-0.193
-0.190
-0.193
-0.195
-0.188
-0.193
-0.188
-0.188
-0.188
-0.198
-0.183
-0.188
-0.183
-0.188
-0.193
-0.193
-0.185
-0.193
-0.183
-0.198
-0.180
-0.190
-0.183
-0.190
-0.188
-0.188
-0.185
-0.195
-0.188
-0.185
-0.180
-0.190
-0.180
-0.183
-0.183
-0.190
-0.185
-0.183
-0.195
-0.185
-0.200
-0.178
-0.185
-0.190
-0.178
-0.183
-0.185
-0.183
-0.193
-0.176
-0.178
-0.188
-0.180
-0.176
-0.188
-0.183
-0.185
-0.185
-0.183
-0.180
-0.185
-0.176
-0.178
-0.178
-0.180
-0.178
-0.178
-0.188
-0.178
-0.183
-0.183
-0.180
-0.183
-0.178
-0.176
-0.176
-0.178
-0.173
-0.180
-0.180
-0.166
-0.183
-0.178
-0.178
-0.183
-0.171
-0.180
-0.176
-0.178
-0.178
-0.183
-0.173
-0.171
-0.178
-0.178
-0.176
-0.183
-0.171
-0.171
-0.173
-0.178
-0.173
-0.178
-0.161
-0.178
-0.176
-0.178
-0.171
-0.178
-0.168
-0.180
-0.166
-0.168
-0.176
-0.173
-0.171
-0.173
-0.171
-0.173
-0.163
-0.178
-0.168
-0.173
-0.176
-0.163
-0.168
-0.171
-0.171
-0.180
-0.168
-0.168
-0.176
-0.166
-0.176
-0.166
-0.168
-0.173
-0.163
-0.176
-0.166
-0.163
-0.171
-0.166
-0.166
-0.163
-0.166
-0.168
-0.161
-0.171
-0.171
-0.161
-0.168
-0.166
-0.163
-0.171
-0.166
-0.163
-0.168
-0.168
-0.163
-0.163
-0.161
-0.171
-0.163
-0.166
-0.168
-0.163
-0.166
-0.161
-0.173
-0.156
-0.159
-0.166
-0.166
-0.156
-0.163
-0.168
-0.161
-0.161
-0.163
-0.166
-0.166
-0.163
-0.156
-0.171
-0.163
-0.163
-0.159
-0.171
-0.156
-0.156
-0.168
-0.154
-0.159
-0.161
-0.171
-0.161
-0.161
-0.166
-0.166
-0.159
-0.168
-0.163
-0.156
-0.161
-0.159
-0.156
-0.161
-0.161
-0.156
-0.156
-0.166
-0.161
-0.161
-0.161
-0.161
-0.163
-0.163
-0.156
-0.154
-0.168
-0.159
-0.159
-0.159
-0.156
-0.156
-0.161
-0.161
-0.156
-0.154
-0.161
-0.156
-0.154
-0.161
-0.166
-0.154
-0.154
-0.154
-0.166
-0.151
-0.151
-0.159
-0.151
-0.156
-0.154
-0.159
-0.154
-0.156
-0.156
-0.161
-0.156
-0.151
-0.154
-0.159
-0.151
-0.168
-0.156
-0.166
-0.149
-0.159
-0.151
-0.161
-0.151
-0.149
-0.151
-0.146
-0.156
-0.151
-0.154
-0.154
-0.151
-0.151
-0.149
-0.146
-0.161
-0.156
-0.146
-0.154
-0.149
-0.156
-0.149
-0.149
-0.156
-0.149
-0.151
-0.149
-0.154
-0.151
-0.154
-0.154
-0.146
-0.156
-0.159
-0.144
-0.144
-0.151
-0.144
-0.149
-0.154
-0.151
-0.154
-0.139
-0.151
-0.156
-0.139
-0.156
-0.146
-0.151
-0.141
-0.154
-0.144
-0.144
-0.151
-0.149
-0.144
-0.156
-0.144
-0.141
-0.149
-0.146
-0.149
-0.144
-0.132
-0.154
-0.144
-0.156
-0.139
-0.139
-0.146
-0.139
-0.154
-0.141
-0.141
-0.156
-0.149
-0.144
-0.141
-0.149
-0.141
-0.151
-0.146
-0.141
-0.144
-0.132
-0.154
-0.141
-0.146
-0.141
-0.134
-0.151
-0.134
-0.146
-0.137
-0.151
-0.139
-0.146
-0.134
-0.151
-0.134
-0.146
-0.141
-0.144
-0.141
-0.139
-0.137
-0.146
-0.137
-0.146
-0.141
-0.129
-0.149
-0.139
-0.134
-0.141
-0.139
-0.139
-0.144
-0.134
-0.141
-0.137
-0.132
-0.151
-0.129
-0.139
-0.137
-0.141
-0.146
-0.141
-0.137
-0.137
-0.134
-0.144
-0.134
-0.146
-0.129
-0.144
-0.132
-0.137
-0.137
-0.137
-0.132
-0.137
-0.139
-0.134
-0.144
-0.132
-0.134
-0.132
-0.137
-0.134
-0.141
-0.124
-0.139
-0.141
-0.127
-0.144
-0.132
-0.134
-0.144
-0.120
-0.146
-0.132
-0.124
-0.137
-0.137
-0.127
-0.129
-0.137
-0.132
-0.144
-0.120
-0.141
-0.129
-0.129
-0.137
-0.127
-0.134
-0.124
-0.137
-0.132
-0.127
-0.132
-0.132
-0.132
-0.132
-0.127
-0.141
-0.137
-0.124
-0.139
-0.124
-0.127
-0.132
-0.120
-0.144
-0.117
-0.124
-0.141
-0.120
-0.132
-0.132
-0.127
-0.124
-0.134
-0.120
-0.146
-0.122
-0.124
-0.127
-0.122
-0.122
-0.134
-0.141
-0.120
-0.132
-0.107
-0.129
-0.139
-0.127
-0.124
-0.141
-0.122
-0.129
-0.117
-0.137
-0.127
-0.112
-0.120
-0.139
-0.122
-0.122
-0.127
-0.122
-0.122
-0.129
-0.122
-0.122
-0.124
-0.120
-0.107
-0.134
-0.122
-0.122
-0.134
-0.117
-0.105
-0.137
-0.112
-0.124
-0.137
-0.124
-0.115
-0.124
-0.107
-0.132
-0.127
-0.112
-0.124
-0.102
-0.127
-0.112
-0.124
-0.132
-0.112
-0.127
-0.105
-0.124
-0.112
-0.129
-0.105
-0.124
-0.120
-0.112
-0.110
-0.115
-0.129
-0.115
-0.107
-0.120
-0.129
-0.120
-0.120
-0.112
-0.117
-0.115
-0.112
-0.127
-0.115
-0.124
-0.117
-0.120
-0.112
-0.115
-0.120
-0.105
-0.115
-0.105
-0.120
-0.120
-0.120
-0.107
-0.122
-0.100
-0.120
-0.100
-0.129
-0.120
-0.112
-0.105
-0.132
-0.105
-0.117
-0.102
-0.110
-0.120
-0.110
-0.095
-0.117
-0.090
-0.120
-0.112
-0.105
-0.120
-0.093
-0.093
-0.115
-0.085
-0.117
-0.107
-0.095
-0.120
-0.095
-0.100
-0.102
-0.085
-0.117
-0.093
-0.095
-0.110
-0.083
-0.107
-0.110
-0.080
-0.122
-0.085
-0.100
-0.117
-0.124
-0.105
-0.117
-0.122
-0.120
-0.090
-0.122
-0.117
-0.105
-0.110
-0.122
-0.129
-0.132
-0.102
-0.129
-0.115
-0.105
-0.110
-0.127
-0.100
-0.112
-0.102
-0.098
-0.102
-0.105
-0.120
-0.120
-0.127
-0.141
-0.144
-0.139
-0.154
-0.129
-0.144
-0.120
-0.080
2.083
2.112
2.127
2.151
2.134
2.151
2.144
2.141
2.154
2.141
2.149
2.149
2.151
2.149
2.149
2.151
2.151
1.954
1.993
1.995
1.995
2.000
2.022
2.039
2.032
2.037
2.034
2.020
2.037
2.037
2.027
2.041
2.044
2.034
2.034
1.922
1.924
1.929
1.915
1.922
1.915
1.922
1.917
1.920
1.917
1.907
1.915
1.895
1.905
1.900
1.910
1.907
1.822
1.815
1.805
1.793
1.805
1.807
1.807
1.802
1.795
1.807
1.800
1.802
1.798
1.788
1.795
1.798
1.790
1.778
1.722
1.715
1.715
1.724
1.705
1.710
1.710
1.720
1.712
1.720
1.707
1.710
1.698
1.698
1.702
1.707
1.702
1.666
1.632
1.632
1.629
1.632
1.632
1.637
1.629
1.634
1.637
1.620
1.629
1.632
1.622
1.617
1.634
1.612
1.617
1.580
1.568
1.566
1.559
1.568
1.554
1.568
1.551
1.559
1.556
1.556
1.556
1.554
1.544
1.554
1.554
1.549
1.529
1.515
1.502
1.495
1.498
1.498
1.498
1.498
1.502
1.498
1.500
1.493
1.490
1.490
1.493
1.490
1.485
1.476
1.463
1.454
1.446
1.449
1.444
1.439
1.439
1.454
1.449
1.444
1.429
1.439
1.439
1.429
1.434
1.422
1.417
1.424
1.393
1.405
1.393
1.393
1.393
1.385
1.395
1.388
1.393
1.393
1.380
1.385
1.383
1.378
1.378
1.378
1.368
1.361
1.354
1.349
1.346
1.351
1.346
1.341
1.344
1.341
1.341
1.339
1.337
1.334
1.329
1.324
1.339
1.329
1.324
1.312
1.302
1.307
1.300
1.302
1.307
1.298
1.300
1.315
1.295
1.295
1.293
1.290
1.300
1.288
1.288
1.280
1.283
1.278
1.271
1.266
1.263
1.261
1.263
1.256
1.261
1.261
1.244
1.251
1.251
1.254
1.251
1.251
1.246
1.246
1.239
1.241
1.229
1.229
1.234
1.229
1.227
1.234
1.217
1.217
1.220
1.222
1.217
1.224
1.210
1.220
1.212
1.210
1.198
1.200
1.202
1.198
1.198
1.200
1.193
1.190
1.190
1.195
1.188
1.190
1.188
1.183
1.185
1.185
1.178
1.166
1.168
1.166
1.171
1.163
1.159
1.171
1.161
1.168
1.166
1.161
1.163
1.159
1.156
1.154
1.156
1.139
1.154
1.149
1.137
1.144
1.132
1.134
1.132
1.139
1.129
1.132
1.137
1.132
1.124
1.132
1.120
1.124
1.127
1.124
1.120
1.120
1.107
1.115
1.110
1.117
1.107
1.110
1.095
1.107
1.102
1.107
1.105
1.107
1.098
1.100
1.098
1.095
1.095
1.085
1.095
1.085
1.093
1.088
1.085
1.090
1.078
1.073
1.078
1.076
1.076
1.076
1.073
1.076
1.073
1.068
1.073
1.071
1.068
1.066
1.059
1.063
1.063
1.063
1.061
1.051
1.059
1.056
1.054
1.061
1.049
1.049
1.046
1.041
1.054
1.041
1.041
1.049
1.041
1.041
1.046
1.037
1.044
1.037
1.037
1.034
1.037
1.032
1.032
1.029
1.029
1.027
1.024
1.020
1.022
1.017
1.024
1.015
1.022
1.024
1.017
1.020
1.022
1.015
1.012
1.015
1.020
1.007
1.005
1.007
1.007
1.005
1.007
1.000
0.990
1.010
0.993
1.005
1.000
0.998
1.000
0.998
1.000
0.983
1.007
0.993
0.988
0.993
0.980
0.988
0.983
0.993
0.983
0.978
0.990
0.971
0.983
0.983
0.968
0.985
0.976
0.976
0.973
0.980
0.978
0.973
0.968
0.971
0.973
0.971
0.971
0.968
0.971
0.963
0.963
0.963
0.973
0.963
0.959
0.954
0.949
0.961
0.959
0.961
0.959
0.956
0.954
0.946
0.961
0.946
0.954
0.946
0.949
0.944
0.951
0.949
0.939
0.949
0.946
0.946
0.939
0.944
0.934
0.944
0.937
0.941
0.934
0.937
0.932
0.937
0.939
0.929
0.927
0.927
0.937
0.932
0.927
0.927
0.920
0.917
0.920
0.924
0.924
0.917
0.912
0.922
0.927
0.920
0.915
0.922
0.929
0.920
0.920
0.924
0.915
0.910
0.912
0.915
0.910
0.910
0.910
0.905
0.912
0.915
0.895
0.910
0.905
0.902
0.912
0.902
0.907
0.910
0.902
0.905
0.895
0.898
0.893
0.900
0.902
0.893
0.898
0.898
0.895
0.900
0.895
0.893
0.888
0.893
0.895
0.890
0.895
0.893
0.890
0.893
0.883
0.885
0.895
0.880
0.878
0.888
0.878
0.878
0.885
0.880
0.885
0.871
0.868
0.878
0.878
0.883
0.880
0.873
0.878
0.883
0.871
0.876
0.876
0.866
0.876
0.871
0.876
0.871
0.876
0.859
0.873
0.871
0.866
0.868
0.861
0.873
0.861
0.871
0.859
0.871
0.861
0.863
0.859
0.859
0.866
0.854
0.856
0.859
0.859
0.856
0.854
0.851
0.859
0.859
0.854
0.851
0.844
0.851
0.854
0.863
0.834
0.854
0.846
0.863
0.846
0.859
0.834
0.851
0.851
0.841
0.854
0.832
0.851
0.827
0.849
0.849
0.834
0.841
0.834
0.851
0.839
0.849
0.839
0.837
0.841
0.841
0.829
0.846
0.827
0.837
0.829
0.832
0.834
0.832
0.834
0.832
0.837
0.832
0.824
0.824
0.824
0.844
0.827
0.834
0.812
0.832
0.822
0.832
0.827
0.824
0.820
0.820
0.822
0.827
0.822
0.817
0.820
0.827
0.820
0.822
0.820
0.817
0.815
0.812
0.820
0.820
0.820
0.820
0.815
0.815
0.812
0.815
0.807
0.817
0.820
0.807
0.810
0.817
0.812
0.810
0.815
0.805
0.810
0.802
0.817
0.805
0.812
0.805
0.805
0.807
0.807
0.802
0.807
0.805
0.802
0.798
0.812
0.800
0.798
0.805
0.805
0.802
0.805
0.798
0.807
0.788
0.812
0.800
0.800
0.800
0.795
0.800
0.795
0.795
0.798
0.793
0.798
0.793
0.795
0.795
0.785
0.798
0.790
0.790
0.790
0.800
0.785
0.795
0.788
0.788
0.790
0.788
0.788
0.788
0.790
0.788
0.783
0.788
0.783
0.780
0.785
0.785
0.780
0.783
0.785
0.780
0.790
0.776
0.778
0.790
0.785
0.778
0.780
0.783
0.776
0.778
0.778
0.776
0.783
0.783
0.778
0.771
0.776
0.778
0.776
0.783
0.780
0.766
0.776
0.773
0.766
0.788
0.771
0.771
0.766
0.768
0.773
0.761
0.768
0.783
0.761
0.766
0.771
0.771
0.768
0.768
0.768
0.773
0.759
0.763
0.771
0.766
0.763
0.766
0.763
0.771
0.761
0.768
0.759
0.761
0.766
0.749
0.768
0.759
0.761
0.761
0.761
0.756
0.759
0.761
0.756
0.756
0.754
0.751
0.754
0.759
0.763
0.751
0.754
0.759
0.761
0.754
0.761
0.751
0.759
0.756
0.754
0.746
0.761
0.754
0.744
0.751
0.751
0.751
0.756
0.746
0.751
0.741
0.756
0.751
0.751
0.751
0.739
0.749
0.759
0.744
0.749
0.746
0.741
0.749
0.746
0.751
0.746
0.749
0.744
0.749
0.739
0.746
0.749
0.751
0.739
0.746
0.741
0.739
0.741
0.741
0.744
0.741
0.737
0.744
0.739
0.741
0.741
0.734
0.739
0.741
0.737
0.741
0.732
0.737
0.724
0.737
0.737
0.741
0.734
0.739
0.727
0.734
0.737
0.732
0.741
0.739
0.729
0.732
0.734
0.737
0.727
0.741
0.727
0.729
0.732
0.727
0.727
0.737
0.734
0.724
0.722
0.737
0.722
0.727
0.732
0.729
0.724
0.724
0.727
0.739
0.729
0.722
0.724
0.727
0.732
0.715
0.722
0.732
0.724
0.724
0.724
0.722
0.724
0.720
0.724
0.722
0.720
0.720
0.720
0.720
0.732
0.720
0.724
0.715
0.720
0.722
0.712
0.712
0.712
0.724
0.724
0.720
0.720
0.715
0.712
0.722
0.720
0.717
0.717
0.707
0.717
0.720
0.712
0.715
0.715
0.715
0.720
0.715
0.707
0.715
0.707
0.715
0.710
0.720
0.707
0.715
0.705
0.720
0.700
0.720
0.702
0.717
0.717
0.715
0.705
0.710
0.715
0.712
0.715
0.710
0.710
0.710
0.700
0.707
0.702
0.702
0.702
0.705
0.705
0.710
0.702
0.707
0.710
0.702
0.702
0.707
0.707
0.705
0.705
0.698
0.707
0.695
0.700
0.700
0.707
0.707
0.698
0.705
0.710
0.712
0.690
0.707
0.698
0.702
0.705
0.702
0.700
0.707
0.700
0.688
0.707
0.700
0.695
0.693
0.695
0.700
0.695
0.712
0.685
0.705
0.700
0.693
0.695
0.683
0.712
0.680
0.712
0.690
0.698
0.710
0.688
0.693
0.688
0.700
0.676
0.698
0.683
0.695
0.702
0.695
0.690
0.685
0.707
0.676
0.712
0.688
0.673
0.698
0.685
0.693
0.678
0.705
0.673
0.702
0.693
0.676
0.702
0.688
0.688
0.685
0.698
0.685
0.690
0.683
0.671
0.702
0.693
0.688
0.671
0.702
0.683
0.693
0.688
0.683
0.698
0.683
0.690
0.673
0.688
0.688
0.678
0.683
0.668
0.695
0.671
0.693
0.683
0.680
0.680
0.688
0.680
0.688
0.678
0.685
0.673
0.683
0.683
0.683
0.683
0.678
0.678
0.683
0.678
0.683
0.680
0.683
0.673
0.678
0.678
0.678
0.678
0.685
0.671
0.680
0.673
0.673
0.678
0.676
0.676
0.683
0.666
0.673
0.676
0.678
0.676
0.676
0.668
0.673
0.676
0.678
0.680
0.671
0.680
0.671
0.668
0.680
0.671
0.673
0.680
0.673
0.673
0.671
0.671
0.676
0.678
0.676
0.668
0.676
0.673
0.668
0.671
0.678
0.668
0.673
0.668
0.678
0.663
0.666
0.673
0.668
0.676
0.668
0.656
0.663
0.676
0.671
0.666
0.671
0.671
0.666
0.668
0.663
0.671
0.663
0.663
0.663
0.671
0.673
0.663
0.673
0.666
0.666
0.666
0.663
0.668
0.666
0.666
0.666
0.656
0.661
0.666
0.661
0.671
0.661
0.659
0.663
0.661
0.671
0.666
0.659
0.661
0.661
0.666
0.663
0.656
0.673
0.651
0.649
0.666
0.661
0.663
0.656
0.656
0.661
0.663
0.661
0.661
0.659
0.666
0.656
0.659
0.659
0.661
0.656
0.661
0.654
0.661
0.649
0.661
0.661
0.663
0.654
0.654
0.656
0.656
0.654
0.666
0.656
0.661
0.649
0.656
0.656
0.654
0.651
0.659
0.651
0.656
0.659
0.654
0.649
0.649
0.661
0.659
0.656
0.651
0.656
0.661
0.651
0.659
0.661
0.651
0.659
0.649
0.654
0.649
0.654
0.649
0.659
0.649
0.649
0.651
0.654
0.649
0.659
0.649
0.656
0.649
0.656
0.654
0.644
0.651
0.651
0.644
0.654
0.646
0.659
0.644
0.651
0.651
0.656
0.651
0.649
0.641
0.646
0.646
0.649
0.651
0.646
0.639
0.651
0.641
0.646
0.649
0.649
0.651
0.649
0.644
0.649
0.641
0.654
0.637
0.644
0.646
0.639
0.646
0.646
0.651
0.649
0.641
0.646
0.651
0.649
0.649
0.646
0.644
0.646
0.644
0.646
0.639
0.644
0.646
0.646
0.634
0.644
0.644
0.641
0.637
0.644
0.641
0.644
0.641
0.639
0.641
0.639
0.639
0.637
0.646
0.644
0.637
0.637
0.637
0.639
0.644
0.644
0.634
0.639
0.644
0.639
0.641
0.641
0.644
0.632
0.649
0.639
0.639
0.634
0.641
0.637
0.641
0.639
0.637
0.637
0.637
0.637
0.632
0.641
0.629
0.629
0.641
0.629
0.641
0.637
0.637
0.637
0.637
0.639
0.632
0.634
0.634
0.639
0.637
0.637
0.634
0.634
0.637
0.634
0.637
0.634
0.639
0.634
0.637
0.639
0.634
0.632
0.637
0.632
0.632
0.639
0.629
0.627
0.639
0.622
0.641
0.634
0.637
0.627
0.634
0.632
0.627
0.632
0.629
0.634
0.632
0.624
0.629
0.637
0.634
0.637
0.637
0.627
0.629
0.637
0.632
0.637
0.627
0.629
0.624
0.632
0.629
0.632
0.622
0.634
0.624
0.632
0.632
0.632
0.637
0.637
0.632
0.634
0.624
0.627
0.624
0.627
0.629
0.629
0.624
0.632
0.622
0.632
0.629
0.627
0.622
0.634
0.624
0.624
0.627
0.622
0.622
0.637
0.620
0.634
0.622
0.622
0.620
0.624
0.627
0.627
0.622
0.637
0.617
0.632
0.624
0.624
0.624
0.624
0.622
0.632
0.617
0.622
0.629
0.627
0.622
0.627
0.620
0.629
0.612
0.617
0.627
0.624
0.620
0.627
0.617
0.629
0.617
0.624
0.624
0.629
0.624
0.627
0.620
0.617
0.627
0.615
0.629
0.617
0.624
0.620
0.617
0.624
0.615
0.624
0.620
0.622
0.612
0.624
0.622
0.605
0.624
0.612
0.622
0.624
0.617
0.620
