VC mem handle 5, phys 0xfe86f000, virt 0xb6fcc000
-0.310
-0.302
-0.307
-0.305
-0.307
-0.315
-0.307
-0.320
-0.298
-0.310
-0.312
-0.302
-0.305
-0.305
-0.302
-0.300
-0.305
-0.298
-0.302
-0.298
-0.302
-0.295
-0.298
-0.295
-0.298
-0.298
-0.290
-0.298
-0.290
-0.302
-0.295
-0.293
-0.300
-0.293
-0.293
-0.300
-0.288
-0.295
-0.298
-0.290
-0.290
-0.298
-0.298
-0.293
-0.295
-0.280
-0.288
-0.285
-0.288
-0.298
-0.288
-0.285
-0.285
-0.280
-0.290
-0.278
-0.285
-0.288
-0.280
-0.285
-0.288
-0.278
-0.283
-0.288
-0.278
-0.283
-0.276
-0.283
-0.273
-0.276
-0.276
-0.280
-0.276
-0.276
-0.280
-0.278
-0.276
-0.283
-0.276
-0.283
-0.276
-0.276
-0.278
-0.280
-0.276
-0.278
-0.271
-0.266
-0.276
-0.266
-0.263
-0.268
-0.273
-0.266
-0.266
-0.271
-0.268
-0.266
-0.263
-0.271
-0.268
-0.266
-0.261
-0.266
-0.276
-0.266
-0.266
-0.266
-0.268
-0.261
-0.261
-0.263
-0.263
-0.261
-0.263
-0.261
-0.266
-0.256
-0.259
-0.261
-0.261
-0.263
-0.261
-0.261
-0.266
-0.261
-0.259
-0.254
-0.263
-0.261
-0.256
-0.256
-0.263
-0.256
-0.263
-0.254
-0.256
-0.256
-0.256
-0.254
-0.246
-0.259
-0.251
-0.251
-0.254
-0.246
-0.249
-0.249
-0.254
-0.254
-0.251
-0.254
-0.251
-0.256
-0.251
-0.246
-0.244
-0.246
-0.246
-0.246
-0.246
-0.249
-0.237
-0.246
-0.244
-0.244
-0.244
-0.244
-0.241
-0.246
-0.249
-0.237
-0.244
-0.244
-0.244
-0.241
-0.239
-0.246
-0.239
-0.249
-0.229
-0.239
-0.239
-0.244
-0.246
-0.224
-0.246
-0.227
-0.241
-0.237
-0.239
-0.229
-0.239
-0.237
-0.234
-0.246
-0.222
-0.244
-0.234
-0.237
-0.239
-0.232
-0.232
-0.227
-0.234
-0.224
-0.239
-0.237
-0.232
-0.227
-0.227
-0.232
-0.227
-0.227
-0.234
-0.227
-0.229
-0.229
-0.224
-0.229
-0.232
-0.224
-0.229
-0.224
-0.232
-0.224
-0.220
-0.232
-0.220
-0.224
-0.227
-0.217
-0.224
-0.227
-0.224
-0.217
-0.232
-0.217
-0.222
-0.229
-0.222
-0.224
-0.222
-0.227
-0.220
-0.227
-0.215
-0.227
-0.215
-0.222
-0.220
-0.220
-0.227
-0.210
-0.215
-0.217
-0.210
-0.217
-0.227
-0.215
-0.215
-0.222
-0.217
-0.217
-0.207
-0.215
-0.215
-0.217
-0.217
-0.212
-0.224
-0.215
-0.210
-0.212
-0.215
-0.217
-0.215
-0.207
-0.212
-0.210
-0.215
-0.210
-0.215
-0.212
-0.207
-0.210
-0.207
-0.215
-0.202
-0.217
-0.212
-0.210
-0.215
-0.212
-0.200
-0.215
-0.195
-0.210
-0.200
-0.210
-0.202
-0.210
-0.212
-0.200
-0.202
-0.210
-0.200
-0.210
-0.198
-0.210
-0.193
-0.215
-0.202
-0.210
-0.200
-0.205
-0.195
-0.205
-0.198
-0.205
-0.202
-0.200
-0.190
-0.198
-0.198
-0.202
-0.202
-0.200
-0.200
-0.200
-0.200
-0.202
-0.200
-0.202
-0.200
-0.205
-0.200
-0.200
-0.198
-0.190
-0.202
-0.185
-0.198
-0.190
-0.200
-0.198
-0.195
-0.193
-0.195
-0.195
-0.195
-0.202
-0.200
-0.193
-0.190
-0.193
-0.200
-0.195
-0.195
-0.193
-0.198
-0.185
-0.198
-0.183
-0.200
-0.188
-0.190
-0.190
-0.198
-0.190
-0.198
-0.185
-0.198
-0.185
-0.195
-0.185
-0.190
-0.188
-0.193
-0.188
-0.190
-0.185
-0.185
-0.188
-0.190
-0.183
-0.185
-0.183
-0.188
-0.183
-0.188
-0.185
-0.190
-0.183
-0.190
-0.183
-0.188
-0.183
-0.193
-0.185
-0.190
-0.180
-0.198
-0.178
-0.190
-0.180
-0.188
-0.178
-0.185
-0.188
-0.183
-0.180
-0.185
-0.178
-0.180
-0.180
-0.171
-0.183
-0.185
-0.190
-0.178
-0.185
-0.178
-0.176
-0.185
-0.173
-0.183
-0.183
-0.178
-0.176
-0.185
-0.178
-0.178
-0.173
-0.176
-0.180
-0.183
-0.180
-0.178
-0.178
-0.183
-0.171
-0.180
-0.183
-0.168
-0.183
-0.176
-0.178
-0.173
-0.178
-0.173
-0.171
-0.178
-0.168
-0.173
-0.178
-0.171
-0.176
-0.166
-0.183
-0.168
-0.171
-0.171
-0.173
-0.171
-0.176
-0.176
-0.173
-0.185
-0.171
-0.171
-0.171
-0.178
-0.166
-0.176
-0.168
-0.173
-0.176
-0.166
-0.166
-0.178
-0.166
-0.163
-0.163
-0.166
-0.171
-0.168
-0.171
-0.171
-0.166
-0.168
-0.168
-0.173
-0.176
-0.163
-0.166
-0.166
-0.161
-0.168
-0.166
-0.161
-0.168
-0.163
-0.166
-0.168
-0.171
-0.166
-0.163
-0.168
-0.166
-0.171
-0.166
-0.168
-0.171
-0.159
-0.163
-0.168
-0.161
-0.168
-0.156
-0.161
-0.166
-0.156
-0.159
-0.161
-0.161
-0.156
-0.163
-0.161
-0.163
-0.168
-0.166
-0.166
-0.163
-0.163
-0.163
-0.166
-0.161
-0.168
-0.154
-0.163
-0.159
-0.159
-0.161
-0.159
-0.161
-0.156
-0.159
-0.156
-0.166
-0.159
-0.156
-0.161
-0.156
-0.159
-0.163
-0.161
-0.159
-0.161
-0.159
-0.171
-0.154
-0.161
-0.161
-0.161
-0.149
-0.163
-0.154
-0.163
-0.151
-0.163
-0.156
-0.159
-0.146
-0.146
-0.156
-0.159
-0.161
-0.154
-0.161
-0.161
-0.161
-0.156
-0.156
-0.161
-0.154
-0.146
-0.161
-0.154
-0.156
-0.149
-0.154
-0.154
-0.149
-0.146
-0.156
-0.149
-0.161
-0.151
-0.151
-0.156
-0.156
-0.154
-0.159
-0.156
-0.159
-0.149
-0.156
-0.146
-0.156
-0.149
-0.154
-0.149
-0.156
-0.146
-0.149
-0.154
-0.154
-0.146
-0.146
-0.154
-0.154
-0.154
-0.151
-0.144
-0.154
-0.154
-0.151
-0.154
-0.151
-0.151
-0.156
-0.144
-0.154
-0.149
-0.151
-0.141
-0.144
-0.149
-0.144
-0.144
-0.151
-0.146
-0.149
-0.149
-0.137
-0.151
-0.144
-0.144
-0.154
-0.144
-0.144
-0.146
-0.141
-0.156
-0.137
-0.146
-0.144
-0.139
-0.141
-0.144
-0.149
-0.141
-0.149
-0.144
-0.144
-0.151
-0.146
-0.137
-0.149
-0.149
-0.146
-0.144
-0.144
-0.146
-0.141
-0.141
-0.139
-0.141
-0.139
-0.141
-0.139
-0.141
-0.144
-0.132
-0.139
-0.141
-0.139
-0.146
-0.137
-0.139
-0.134
-0.146
-0.137
-0.144
-0.132
-0.141
-0.144
-0.141
-0.137
-0.144
-0.144
-0.137
-0.144
-0.137
-0.129
-0.149
-0.132
-0.139
-0.137
-0.141
-0.134
-0.144
-0.141
-0.137
-0.139
-0.139
-0.134
-0.144
-0.139
-0.139
-0.141
-0.132
-0.139
-0.132
-0.132
-0.134
-0.134
-0.137
-0.137
-0.132
-0.134
-0.134
-0.137
-0.129
-0.137
-0.141
-0.137
-0.144
-0.129
-0.141
-0.132
-0.139
-0.129
-0.139
-0.129
-0.129
-0.134
-0.134
-0.127
-0.134
-0.129
-0.129
-0.127
-0.132
-0.129
-0.134
-0.134
-0.137
-0.132
-0.129
-0.132
-0.141
-0.132
-0.127
-0.132
-0.132
-0.132
-0.120
-0.139
-0.129
-0.129
-0.127
-0.134
-0.127
-0.134
-0.127
-0.137
-0.129
-0.129
-0.124
-0.129
-0.124
-0.127
-0.127
-0.129
-0.132
-0.132
-0.122
-0.132
-0.120
-0.132
-0.122
-0.127
-0.127
-0.127
-0.124
-0.127
-0.127
-0.127
-0.127
-0.124
-0.127
-0.132
-0.132
-0.137
-0.129
-0.129
-0.127
-0.124
-0.124
-0.139
-0.124
-0.134
-0.127
-0.122
-0.122
-0.120
-0.124
-0.132
-0.115
-0.122
-0.122
-0.132
-0.127
-0.127
-0.120
-0.134
-0.112
-0.137
-0.124
-0.132
-0.122
-0.122
-0.129
-0.117
-0.132
-0.122
-0.117
-0.129
-0.120
-0.127
-0.122
-0.120
-0.127
-0.124
-0.117
-0.132
-0.122
-0.122
-0.132
-0.117
-0.122
-0.120
-0.120
-0.127
-0.120
-0.122
-0.122
-0.112
-0.124
-0.120
-0.122
-0.117
-0.127
-0.117
-0.122
-0.124
-0.112
-0.132
-0.120
-0.115
-0.124
-0.129
-0.127
-0.110
-0.127
-0.120
-0.117
-0.117
-0.120
-0.124
-0.120
-0.117
-0.115
-0.122
-0.112
-0.117
-0.117
-0.115
-0.127
-0.115
-0.122
-0.124
-0.117
-0.120
-0.120
-0.117
-0.129
-0.102
-0.129
-0.105
-0.122
-0.120
-0.120
-0.115
-0.120
-0.117
-0.112
-0.105
-0.127
-0.112
-0.117
-0.110
-0.129
-0.115
-0.124
-0.110
-0.122
-0.115
-0.112
-0.115
-0.115
-0.110
-0.107
-0.115
-0.120
-0.105
-0.117
-0.107
-0.115
-0.122
-0.112
-0.112
-0.120
-0.107
-0.124
-0.112
-0.120
-0.122
-0.117
-0.115
-0.112
-0.105
-0.112
-0.117
-0.110
-0.115
-0.110
-0.107
-0.117
-0.105
-0.122
-0.105
-0.110
-0.110
-0.117
-0.105
-0.122
-0.107
-0.127
-0.095
-0.122
-0.105
-0.117
-0.105
-0.124
-0.102
-0.112
-0.102
-0.124
-0.093
-0.115
-0.102
-0.110
-0.110
-0.110
-0.112
-0.100
-0.112
-0.110
-0.115
-0.107
-0.110
-0.107
-0.112
-0.107
-0.105
-0.105
-0.107
-0.105
-0.110
-0.102
-0.115
-0.095
-0.105
-0.107
-0.107
-0.105
-0.115
-0.100
-0.105
-0.105
-0.105
-0.110
-0.110
-0.105
-0.110
-0.105
-0.105
-0.107
-0.102
-0.110
-0.102
-0.095
-0.117
-0.095
-0.105
-0.105
-0.110
-0.102
-0.110
-0.090
-0.112
-0.095
-0.107
-0.107
-0.112
-0.110
-0.102
-0.095
-0.112
-0.090
-0.105
-0.105
-0.115
-0.100
-0.102
-0.088
-0.115
-0.090
-0.093
-0.100
-0.102
-0.102
-0.107
-0.093
-0.107
-0.098
-0.105
-0.095
-0.105
-0.105
-0.090
-0.100
-0.098
-0.098
-0.095
-0.095
-0.102
-0.098
-0.098
-0.100
-0.093
-0.098
-0.098
-0.095
-0.115
-0.093
-0.102
-0.098
-0.100
-0.098
-0.098
-0.093
-0.105
-0.100
-0.107
-0.088
-0.100
-0.095
-0.095
-0.098
-0.090
-0.102
-0.085
-0.076
-0.102
-0.088
-0.093
-0.095
-0.085
-0.102
-0.078
-0.102
-0.098
-0.080
-0.098
-0.085
-0.083
-0.105
-0.093
-0.095
-0.078
-0.098
-0.073
-0.071
-0.107
-0.068
-0.090
-0.076
-0.093
-0.068
-0.098
-0.078
-0.080
-0.085
-0.076
-0.090
-0.073
-0.078
-0.085
-0.088
-0.085
-0.063
-0.088
-0.066
-0.098
-0.078
-0.059
-0.078
-0.066
-0.095
-0.059
-0.085
-0.080
-0.093
-0.076
-0.098
-0.078
-0.085
-0.085
-0.068
-0.112
-0.076
-0.098
-0.095
-0.107
-0.071
-0.090
-0.100
-0.105
-0.093
-0.093
-0.090
-0.110
-0.102
-0.083
-0.105
-0.090
-0.100
-0.090
-0.090
-0.100
-0.100
-0.102
-0.083
-0.098
-0.098
-0.098
-0.093
-0.120
-0.110
-0.122
-0.129
-0.105
-0.110
-0.098
-0.083
-0.090
-0.076
-0.093
-0.061
2.434
2.156
2.141
2.146
2.173
2.151
2.168
2.156
2.166
2.171
2.163
2.168
2.161
2.163
2.022
1.998
2.007
2.012
2.022
2.012
2.007
2.022
2.022
2.027
2.061
2.044
2.046
1.922
1.922
1.924
1.915
1.929
1.927
1.924
1.937
1.924
1.924
1.924
1.915
1.920
1.841
1.820
1.805
1.824
1.812
1.812
