VC mem handle 5, phys 0xfe86f000, virt 0xb6ff0000
-0.302
-0.312
-0.317
-0.312
-0.317
-0.307
-0.312
-0.310
-0.310
-0.317
-0.312
-0.310
-0.307
-0.302
-0.302
-0.298
-0.307
-0.300
-0.300
-0.305
-0.302
-0.300
-0.305
-0.300
-0.298
-0.298
-0.293
-0.295
-0.300
-0.298
-0.300
-0.295
-0.298
-0.298
-0.300
-0.295
-0.290
-0.293
-0.278
-0.295
-0.288
-0.295
-0.288
-0.295
-0.285
-0.285
-0.280
-0.283
-0.278
-0.280
-0.285
-0.280
-0.276
-0.283
-0.288
-0.283
-0.283
-0.278
-0.280
-0.280
-0.283
-0.273
-0.280
-0.278
-0.278
-0.276
-0.278
-0.278
-0.273
-0.278
-0.273
-0.273
-0.276
-0.276
-0.273
-0.280
-0.268
-0.273
-0.273
-0.273
-0.266
-0.268
-0.268
-0.268
-0.268
-0.261
-0.266
-0.268
-0.266
-0.261
-0.263
-0.266
-0.266
-0.263
-0.261
-0.263
-0.261
-0.261
-0.263
-0.263
-0.261
-0.261
-0.256
-0.261
-0.259
-0.259
-0.259
-0.256
-0.254
-0.259
-0.254
-0.251
-0.254
-0.254
-0.254
-0.251
-0.256
-0.256
-0.249
-0.251
-0.256
-0.251
-0.261
-0.244
-0.246
-0.251
-0.251
-0.241
-0.249
-0.249
-0.249
-0.241
-0.249
-0.246
-0.246
-0.244
-0.246
-0.249
-0.241
-0.241
-0.244
-0.241
-0.244
-0.241
-0.241
-0.241
-0.237
-0.241
-0.239
-0.237
-0.241
-0.237
-0.232
-0.234
-0.244
-0.224
-0.241
-0.232
-0.229
-0.244
-0.239
-0.234
-0.229
-0.239
-0.224
-0.241
-0.227
-0.234
-0.234
-0.224
-0.227
-0.224
-0.224
-0.222
-0.232
-0.227
-0.227
-0.220
-0.224
-0.234
-0.224
-0.224
-0.227
-0.222
-0.227
-0.224
-0.220
-0.224
-0.222
-0.222
-0.222
-0.220
-0.224
-0.217
-0.224
-0.222
-0.220
-0.220
-0.222
-0.220
-0.217
-0.217
-0.217
-0.217
-0.222
-0.220
-0.207
-0.220
-0.217
-0.210
-0.215
-0.215
-0.212
-0.212
-0.205
-0.212
-0.215
-0.217
-0.210
-0.212
-0.212
-0.210
-0.207
-0.215
-0.215
-0.210
-0.215
-0.205
-0.210
-0.212
-0.205
-0.205
-0.210
-0.205
-0.207
-0.207
-0.202
-0.205
-0.207
-0.202
-0.205
-0.205
-0.200
-0.202
-0.202
-0.200
-0.200
-0.200
-0.205
-0.205
-0.207
-0.202
-0.205
-0.205
-0.205
-0.202
-0.195
-0.202
-0.202
-0.195
-0.200
-0.200
-0.195
-0.195
-0.200
-0.198
-0.205
-0.200
-0.195
-0.195
-0.200
-0.198
-0.198
-0.198
-0.193
-0.198
-0.195
-0.193
-0.193
-0.195
-0.193
-0.193
-0.198
-0.193
-0.195
-0.195
-0.195
-0.195
-0.190
-0.195
-0.198
-0.200
-0.195
-0.193
-0.198
-0.195
-0.193
-0.195
-0.188
-0.195
-0.185
-0.185
-0.185
-0.183
-0.193
-0.190
-0.183
-0.185
-0.188
-0.190
-0.185
-0.185
-0.188
-0.183
-0.185
-0.188
-0.183
-0.188
-0.183
-0.185
-0.183
-0.183
-0.183
-0.183
-0.183
-0.183
-0.180
-0.190
-0.180
-0.185
-0.185
-0.178
-0.183
-0.183
-0.180
-0.183
-0.183
-0.178
-0.180
-0.180
-0.178
-0.180
-0.180
-0.166
-0.180
-0.180
-0.178
-0.178
-0.176
-0.180
-0.180
-0.171
-0.173
-0.178
-0.176
-0.180
-0.176
-0.178
-0.173
-0.178
-0.178
-0.178
-0.173
-0.171
-0.171
-0.173
-0.171
-0.171
-0.171
-0.171
-0.173
-0.173
-0.168
-0.171
-0.176
-0.166
-0.168
-0.176
-0.171
-0.171
-0.171
-0.166
-0.168
-0.173
-0.166
-0.168
-0.171
-0.163
-0.163
-0.171
-0.171
-0.166
-0.163
-0.168
-0.168
-0.163
-0.166
-0.168
-0.171
-0.168
-0.166
-0.163
-0.166
-0.168
-0.166
-0.163
-0.166
-0.161
-0.161
-0.156
-0.159
-0.163
-0.156
-0.154
-0.161
-0.163
-0.168
-0.163
-0.161
-0.168
-0.166
-0.161
-0.163
-0.166
-0.163
-0.151
-0.163
-0.163
-0.161
-0.159
-0.159
-0.159
-0.154
-0.159
-0.159
-0.151
-0.163
-0.163
-0.159
-0.156
-0.161
-0.159
-0.159
-0.159
-0.159
-0.159
-0.156
-0.163
-0.166
-0.159
-0.154
-0.156
-0.161
-0.154
-0.156
-0.156
-0.156
-0.159
-0.156
-0.161
-0.154
-0.159
-0.163
-0.151
-0.161
-0.163
-0.154
-0.156
-0.159
-0.159
-0.149
-0.154
-0.154
-0.151
-0.146
-0.151
-0.154
-0.154
-0.154
-0.154
-0.159
-0.151
-0.154
-0.154
-0.151
-0.154
-0.154
-0.156
-0.154
-0.151
-0.156
-0.156
-0.149
-0.149
-0.154
-0.151
-0.149
-0.151
-0.146
-0.146
-0.144
-0.149
-0.151
-0.156
-0.141
-0.154
-0.146
-0.149
-0.144
-0.149
-0.146
-0.156
-0.149
-0.144
-0.151
-0.151
-0.144
-0.144
-0.146
-0.144
-0.141
-0.146
-0.151
-0.151
-0.141
-0.149
-0.146
-0.146
-0.146
-0.141
-0.144
-0.146
-0.139
-0.139
-0.151
-0.144
-0.146
-0.141
-0.137
-0.146
-0.141
-0.144
-0.137
-0.141
-0.144
-0.144
-0.144
-0.144
-0.146
-0.139
-0.139
-0.144
-0.137
-0.144
-0.141
-0.141
-0.146
-0.139
-0.134
-0.139
-0.141
-0.134
-0.141
-0.137
-0.139
-0.139
-0.139
-0.139
-0.137
-0.134
-0.139
-0.139
-0.144
-0.139
-0.139
-0.139
-0.144
-0.137
-0.137
-0.137
-0.139
-0.141
-0.134
-0.139
-0.137
-0.134
-0.129
-0.144
-0.141
-0.137
-0.137
-0.137
-0.134
-0.139
-0.137
-0.137
-0.141
-0.132
-0.139
-0.137
-0.137
-0.139
-0.137
-0.134
-0.134
-0.129
-0.132
-0.127
-0.129
-0.132
-0.132
-0.122
-0.137
-0.134
-0.132
-0.132
-0.134
-0.132
-0.134
-0.137
-0.129
-0.137
-0.137
-0.127
-0.127
-0.132
-0.124
-0.132
-0.124
-0.129
-0.127
-0.129
-0.132
-0.129
-0.129
-0.129
-0.122
-0.129
-0.129
-0.127
-0.129
-0.127
-0.127
-0.127
-0.129
-0.127
-0.132
-0.127
-0.132
-0.120
-0.127
-0.127
-0.127
-0.127
-0.132
-0.124
-0.129
-0.127
-0.127
-0.129
-0.127
-0.127
-0.129
-0.139
-0.127
-0.124
-0.127
-0.122
-0.124
-0.122
-0.122
-0.122
-0.127
-0.124
-0.124
-0.127
-0.117
-0.124
-0.120
-0.129
-0.120
-0.124
-0.124
-0.127
-0.129
-0.122
-0.129
-0.120
-0.129
-0.120
-0.124
-0.122
-0.120
-0.122
-0.122
-0.120
-0.120
-0.122
-0.115
-0.120
-0.122
-0.134
-0.117
-0.117
-0.120
-0.124
-0.122
-0.122
-0.124
-0.112
-0.122
-0.120
-0.120
-0.122
-0.122
-0.112
-0.115
-0.117
-0.120
-0.120
-0.122
-0.124
-0.122
-0.120
-0.115
-0.124
-0.122
-0.117
-0.122
-0.120
-0.122
-0.115
-0.117
-0.120
-0.117
-0.107
-0.117
-0.112
-0.122
-0.112
-0.117
-0.117
-0.115
-0.115
-0.124
-0.117
-0.120
-0.112
-0.117
-0.117
-0.120
-0.122
-0.120
-0.115
-0.115
-0.120
-0.112
-0.117
-0.117
-0.112
-0.110
-0.112
-0.112
-0.120
-0.117
-0.112
-0.117
-0.117
-0.110
-0.115
-0.117
-0.115
-0.117
-0.112
-0.112
-0.115
-0.112
-0.110
-0.112
-0.115
-0.117
-0.110
-0.112
-0.112
-0.110
-0.117
-0.117
-0.117
-0.117
-0.110
-0.112
-0.112
-0.117
-0.117
-0.110
-0.110
-0.117
-0.110
-0.110
-0.110
-0.112
-0.115
-0.105
-0.105
-0.110
-0.110
-0.105
-0.110
-0.112
-0.107
-0.107
-0.115
-0.110
-0.112
-0.107
-0.107
-0.112
-0.112
-0.112
-0.115
-0.107
-0.110
-0.107
-0.105
-0.107
-0.107
-0.107
-0.105
-0.107
-0.110
-0.110
-0.112
-0.107
-0.112
-0.105
-0.107
-0.107
-0.110
-0.110
-0.110
-0.105
-0.105
-0.105
-0.105
-0.102
-0.110
-0.105
-0.102
-0.105
-0.107
-0.110
-0.110
-0.105
-0.102
-0.105
-0.110
-0.102
-0.110
-0.110
-0.105
-0.105
-0.105
-0.102
-0.107
-0.102
-0.100
-0.100
-0.107
-0.102
-0.105
-0.102
-0.100
-0.105
-0.100
-0.102
-0.102
-0.105
-0.100
-0.105
-0.105
-0.107
-0.100
-0.107
-0.105
-0.098
-0.102
-0.102
-0.105
-0.105
-0.100
-0.095
-0.102
-0.105
-0.098
-0.105
-0.100
-0.105
-0.102
-0.100
-0.102
-0.102
-0.105
-0.095
-0.105
-0.102
-0.105
-0.095
-0.102
-0.095
-0.093
-0.098
-0.100
-0.100
-0.098
-0.102
-0.105
-0.098
-0.102
-0.100
-0.102
-0.105
-0.100
-0.105
-0.095
-0.105
-0.100
-0.098
-0.095
-0.093
-0.100
-0.093
-0.095
-0.095
-0.098
-0.093
-0.095
-0.105
-0.100
-0.098
-0.095
-0.100
-0.100
-0.098
-0.095
-0.098
-0.102
-0.100
-0.098
-0.098
-0.102
-0.100
-0.095
-0.095
-0.093
-0.093
-0.093
-0.095
-0.100
-0.100
-0.098
-0.090
-0.095
-0.100
-0.093
-0.095
-0.098
-0.093
-0.095
-0.085
-0.090
-0.098
-0.095
-0.090
-0.093
-0.095
-0.090
-0.090
-0.093
-0.090
-0.093
-0.093
-0.093
-0.093
-0.100
-0.090
-0.090
-0.098
-0.100
-0.095
-0.093
-0.098
-0.093
-0.095
-0.090
-0.093
-0.095
-0.093
-0.090
-0.090
-0.093
-0.085
-0.095
-0.093
-0.093
-0.093
-0.090
-0.083
-0.093
-0.090
-0.093
-0.093
-0.090
-0.098
-0.090
-0.095
-0.080
-0.088
-0.090
-0.090
-0.085
-0.090
-0.083
-0.085
-0.095
-0.080
-0.098
-0.088
-0.088
-0.090
-0.098
-0.080
-0.095
-0.090
-0.088
-0.090
-0.088
-0.090
-0.088
-0.085
-0.071
-0.095
-0.085
-0.088
-0.088
-0.080
-0.093
-0.090
-0.093
-0.080
-0.088
-0.093
-0.090
-0.090
-0.080
-0.088
-0.085
-0.093
-0.078
-0.088
-0.083
-0.083
-0.090
-0.078
-0.083
-0.083
-0.088
-0.076
-0.093
-0.085
-0.080
-0.090
-0.088
-0.085
-0.073
-0.098
-0.080
-0.080
-0.100
-0.071
-0.090
-0.083
-0.093
-0.078
-0.090
-0.078
-0.076
-0.090
-0.073
-0.093
-0.071
-0.093
-0.068
-0.088
-0.078
-0.080
-0.093
-0.076
-0.085
-0.078
-0.080
-0.073
-0.093
-0.083
-0.076
-0.085
-0.066
-0.088
-0.078
-0.080
-0.078
-0.085
-0.076
-0.076
-0.088
-0.076
-0.095
-0.080
-0.076
-0.068
-0.090
-0.080
-0.073
-0.085
-0.071
-0.088
-0.071
-0.076
-0.073
-0.088
-0.071
-0.066
-0.088
-0.073
-0.083
-0.076
-0.083
-0.071
-0.090
-0.068
-0.076
-0.093
-0.078
-0.071
-0.095
-0.073
-0.076
-0.078
-0.071
-0.076
-0.083
-0.073
-0.071
-0.085
-0.076
-0.083
-0.073
-0.076
-0.083
-0.076
-0.071
-0.068
-0.085
-0.080
-0.076
-0.073
-0.080
-0.073
-0.066
-0.073
-0.068
-0.085
-0.066
-0.083
-0.073
-0.078
-0.073
-0.078
-0.071
-0.068
-0.078
-0.088
-0.080
-0.076
-0.076
-0.076
-0.071
-0.078
-0.080
-0.061
-0.090
-0.063
-0.071
-0.071
-0.076
-0.080
-0.068
-0.068
-0.068
-0.080
-0.066
-0.076
-0.073
-0.078
-0.071
-0.080
-0.071
-0.080
-0.068
-0.078
-0.068
-0.073
-0.071
-0.078
-0.066
-0.080
-0.063
-0.078
-0.066
-0.083
-0.078
-0.085
-0.059
-0.083
-0.068
-0.071
-0.063
-0.083
-0.063
-0.061
-0.073
-0.073
-0.061
-0.068
-0.068
-0.076
-0.061
-0.063
-0.068
-0.068
-0.066
-0.066
-0.068
-0.068
-0.071
-0.080
-0.063
-0.068
-0.068
-0.068
-0.071
-0.073
-0.068
-0.076
-0.066
-0.061
-0.061
-0.063
-0.068
-0.071
-0.061
-0.068
-0.063
-0.071
-0.066
-0.071
-0.059
-0.071
-0.061
-0.063
-0.071
-0.063
-0.059
-0.071
-0.063
-0.061
-0.063
-0.066
-0.056
-0.066
-0.051
-0.063
-0.068
-0.061
-0.066
-0.051
-0.056
-0.061
-0.056
-0.078
-0.061
-0.061
-0.051
-0.059
-0.061
-0.068
-0.054
-0.071
-0.056
-0.061
-0.049
-0.059
-0.054
-0.061
-0.054
-0.066
-0.046
-0.061
-0.051
-0.063
-0.051
-0.066
-0.063
-0.054
-0.041
-0.066
-0.051
-0.066
-0.046
-0.056
-0.063
-0.049
-0.054
-0.044
-0.044
-0.049
-0.041
-0.054
-0.059
-0.049
-0.051
-0.066
-0.063
-0.044
-0.056
-0.041
-0.056
-0.039
-0.046
-0.054
-0.054
-0.061
-0.044
-0.059
-0.046
-0.061
-0.039
-0.056
-0.059
-0.066
-0.076
-0.059
-0.049
-0.061
-0.066
-0.051
-0.059
-0.056
-0.073
-0.059
-0.054
-0.063
-0.059
-0.046
-0.056
-0.054
-0.076
-0.066
-0.073
-0.080
-0.071
-0.056
-0.059
-0.061
-0.076
-0.063
-0.080
-0.090
-0.071
-0.061
-0.063
-0.061
-0.066
-0.059
-0.076
-0.059
-0.078
-0.068
-0.083
-0.073
-0.078
-0.073
-0.088
-0.076
-0.093
-0.066
-0.088
-0.056
-0.056
-0.032
2.434
2.161
2.176
2.166
2.180
2.163
2.178
2.180
2.183
2.185
2.120
1.995
2.022
2.027
2.022
2.027
2.029
2.017
2.020
2.024
2.015
1.912
1.902
1.927
1.949
1.944
1.959
1.954
1.954
1.956
1.954
1.849
1.846
1.832
1.824
1.829
1.832
1.839
1.837
1.837
1.834
1.749
1.741
1.734
1.739
1.734
1.727
1.715
1.707
1.710
1.710
1.644
1.620
1.617
1.607
1.612
1.607
1.600
1.610
1.607
1.605
1.563
1.541
1.527
1.527
1.520
1.522
1.529
1.527
1.510
1.527
1.517
1.490
1.466
1.463
1.466
1.471
1.466
1.461
1.463
1.463
1.454
1.420
1.422
1.407
1.405
1.412
1.415
1.407
1.400
1.407
1.402
1.368
1.359
1.359
1.354
1.341
1.351
1.344
1.339
1.334
1.332
1.312
1.302
1.293
1.283
1.283
1.288
1.288
1.288
1.288
1.263
1.263
1.249
1.246
1.232
1.229
1.237
1.234
1.234
1.239
1.229
1.222
1.200
1.193
1.200
1.193
1.200
1.190
1.190
1.190
1.185
1.185
1.183
1.156
1.159
1.156
1.156
1.156
1.156
1.149
1.141
1.149
1.137
1.124
1.122
1.115
1.115
1.112
1.110
1.115
1.115
1.105
1.095
1.093
1.088
1.083
1.085
1.080
1.085
1.083
1.073
1.078
1.071
1.051
1.051
1.049
1.046
1.046
1.046
1.051
1.054
1.037
1.041
1.039
1.029
1.020
1.024
1.020
1.015
1.015
1.022
1.020
1.012
1.000
1.000
0.998
0.993
0.990
0.995
0.993
0.993
0.998
0.985
0.985
0.973
0.978
0.963
0.971
0.973
0.963
0.963
0.966
0.961
0.959
0.954
0.954
0.949
0.946
0.944
0.932
0.939
0.934
0.941
0.939
0.922
0.922
0.932
0.917
0.924
0.922
0.929
0.910
0.912
0.920
0.910
0.905
0.905
0.902
0.898
0.900
0.905
0.905
0.883
0.898
0.888
0.893
0.885
0.885
0.888
0.885
0.878
0.878
0.873
0.878
0.878
0.873
0.866
0.863
0.866
0.863
0.871
0.861
0.854
0.861
0.863
0.846
0.856
0.851
0.854
0.846
0.851
0.849
0.844
0.854
0.824
0.851
0.829
0.849
0.824
0.827
0.832
0.822
0.832
0.824
0.817
0.820
0.815
0.829
0.810
0.820
0.822
0.815
0.817
0.810
0.810
0.807
0.805
0.807
0.807
0.807
0.807
0.800
0.802
0.798
0.795
0.798
0.788
0.790
0.795
0.788
0.783
0.788
0.788
0.790
0.778
0.783
0.778
0.780
0.766
0.778
0.778
0.776
0.778
0.773
0.766
0.773
0.763
0.768
0.771
0.761
0.763
0.756
0.759
0.761
0.759
0.763
0.759
0.759
0.754
0.761
0.761
0.741
0.749
0.751
0.749
0.754
0.749
0.741
0.744
0.737
0.741
0.739
0.739
0.739
0.739
0.737
0.732
0.734
0.741
0.734
0.732
0.734
0.734
0.729
0.724
0.727
0.729
0.727
0.722
0.722
0.720
0.720
0.717
0.715
0.722
0.720
0.715
0.715
0.717
0.712
0.710
0.710
0.705
0.717
0.710
0.702
0.717
0.705
0.702
0.705
0.705
0.705
0.702
0.693
0.698
0.698
0.700
0.702
0.698
0.698
0.700
0.702
0.685
0.700
0.693
0.690
0.693
0.695
0.693
0.690
0.685
0.676
0.693
0.680
0.683
0.678
0.680
0.683
0.678
0.676
0.680
0.683
0.680
0.680
0.688
0.673
0.683
0.676
0.678
0.678
0.671
0.673
0.673
0.668
0.673
0.666
0.671
0.678
0.666
0.661
0.663
0.668
0.659
0.659
0.668
0.663
0.659
0.661
0.656
0.656
0.659
0.661
0.659
0.656
0.659
0.654
0.646
0.651
0.656
0.654
0.644
0.649
0.651
0.656
0.646
0.661
0.654
0.641
0.646
0.656
0.644
0.646
0.641
0.654
0.646
0.646
0.649
0.637
0.639
0.644
0.632
0.639
0.629
0.634
0.641
0.627
0.639
0.641
0.634
0.634
0.637
0.634
0.629
0.634
0.629
0.639
0.632
0.634
0.629
0.629
0.632
0.629
0.629
0.632
0.627
0.624
0.627
0.632
0.622
0.622
0.622
0.622
0.620
0.622
0.620
0.624
0.620
0.620
0.620
0.620
0.620
0.622
0.612
0.610
0.615
0.617
0.615
0.615
0.612
0.615
0.602
0.615
0.612
0.610
0.607
0.615
0.615
0.610
0.610
0.612
0.612
0.615
0.605
0.605
0.610
0.610
0.605
0.600
0.600
0.598
0.598
0.600
0.610
0.602
0.598
0.602
0.602
0.600
0.598
0.600
0.602
0.595
0.595
0.600
0.602
0.598
0.595
0.595
0.600
0.598
0.595
0.598
0.595
0.593
0.593
0.595
0.600
0.590
0.593
0.593
0.588
0.590
0.595
0.588
0.590
0.585
0.590
0.588
0.585
0.585
0.583
0.583
0.590
0.576
0.588
0.583
0.583
0.585
0.583
0.585
0.588
0.578
0.580
0.590
0.583
0.580
0.583
0.580
0.576
0.578
0.580
0.585
0.573
0.580
0.580
0.576
0.571
0.576
0.576
0.578
0.576
0.573
0.578
0.571
0.580
0.571
0.576
0.576
0.566
0.578
0.578
0.573
0.578
0.576
0.563
0.563
0.573
0.568
0.566
0.576
0.566
0.568
0.573
0.571
0.571
0.568
0.559
0.568
0.563
0.571
0.573
0.563
0.568
0.559
0.559
0.561
0.563
0.568
0.556
0.556
0.556
0.551
0.563
0.563
0.571
0.559
0.556
0.561
0.566
0.559
0.568
0.559
0.561
0.554
0.556
0.561
0.551
0.549
0.554
0.551
0.559
0.559
0.551
0.561
0.549
0.549
0.561
0.556
0.549
0.549
0.556
0.559
0.546
0.551
0.561
0.559
0.546
0.551
0.556
0.544
0.541
0.556
0.546
0.546
0.541
0.556
0.549
0.546
0.554
0.546
0.541
0.551
0.549
0.546
0.539
0.549
0.549
0.541
0.551
0.549
0.539
0.537
0.541
0.527
0.546
0.546
0.544
0.537
0.544
0.532
0.539
0.551
0.527
0.544
0.539
0.544
0.534
0.551
0.529
0.534
0.549
0.527
0.549
0.524
0.549
0.522
0.537
0.532
0.534
0.544
0.524
0.549
0.515
0.544
0.534
0.534
0.541
0.524
0.546
0.520
0.544
0.527
0.546
0.524
0.522
0.541
0.512
0.534
0.522
0.539
0.512
0.549
0.529
0.527
0.539
0.520
0.527
0.529
0.524
0.527
0.534
0.522
0.529
0.520
0.524
0.520
0.532
0.529
0.520
0.527
0.517
0.515
0.527
0.524
0.532
0.524
0.517
0.522
0.522
0.527
0.522
0.527
0.532
0.529
0.524
0.520
0.520
0.517
0.520
0.520
0.522
0.517
0.520
0.512
0.507
0.524
0.520
0.520
0.522
0.522
0.512
0.520
0.517
0.520
0.520
0.515
0.522
0.524
0.505
0.512
0.515
0.517
0.515
0.520
0.517
0.520
0.515
0.512
0.512
0.512
0.520
0.515
0.512
0.517
0.515
0.520
0.515
0.517
0.515
0.517
0.512
0.510
0.510
0.507
0.507
0.510
0.505
0.510
0.512
0.515
0.505
0.515
0.507
0.512
0.510
0.517
0.507
0.510
0.512
0.512
0.502
0.512
0.505
0.505
0.507
0.502
0.502
0.512
0.507
0.510
0.510
0.510
0.502
0.502
0.505
0.507
0.505
0.505
0.498
0.502
0.507
0.507
0.502
0.505
0.510
0.505
0.498
0.507
0.502
0.495
0.507
0.505
0.500
0.507
0.502
0.498
0.510
0.507
0.500
0.507
0.502
0.502
0.507
0.495
0.495
0.500
0.500
0.493
0.502
0.500
0.485
0.495
0.500
0.495
0.493
0.502
0.500
0.502
0.498
0.505
0.495
0.502
0.505
0.502
0.502
0.490
0.505
0.498
0.500
0.498
0.498
0.493
0.493
0.490
0.498
0.493
0.495
0.495
0.495
0.495
0.490
0.488
0.495
0.500
0.500
0.495
0.495
0.493
0.485
0.488
0.500
0.485
0.483
0.493
0.495
0.495
0.493
0.490
0.493
0.493
0.500
0.493
0.498
0.488
0.485
0.493
0.493
0.498
0.493
0.490
0.493
0.480
0.485
0.488
0.488
0.480
0.488
0.485
0.483
0.485
0.488
0.485
0.483
0.488
0.483
0.485
0.490
0.490
0.485
0.493
0.493
0.483
0.495
0.490
0.478
0.485
0.488
0.488
0.480
0.490
0.488
0.476
0.480
0.485
0.483
0.485
0.483
0.483
0.485
0.493
0.480
0.480
0.490
0.485
0.476
0.483
0.480
0.480
0.478
0.473
0.480
0.483
0.480
0.480
0.478
0.478
0.483
0.485
0.485
0.483
0.493
0.478
0.480
0.485
0.483
0.483
0.480
0.480
0.478
0.466
0.471
0.480
0.478
0.478
0.476
0.471
0.480
0.476
0.476
0.478
0.480
0.476
0.483
0.478
0.483
0.480
0.480
0.478
0.478
0.478
0.478
0.473
0.476
0.471
0.471
0.476
0.483
0.478
0.480
0.480
0.471
0.471
0.473
0.480
0.480
0.478
0.471
0.478
0.471
0.473
0.478
0.471
0.461
0.476
0.468
0.466
0.471
0.478
0.473
0.463
0.471
0.480
0.468
0.471
0.473
0.473
0.480
0.480
0.476
0.476
0.466
0.476
0.473
0.476
0.468
0.463
0.476
0.473
0.466
0.471
0.471
0.471
0.466
0.471
0.473
0.463
0.471
0.473
0.468
0.476
0.473
0.466
0.473
0.466
0.463
0.468
0.468
0.468
0.471
0.471
0.463
0.463
0.463
0.471
0.463
0.466
0.466
0.466
0.471
0.468
0.468
0.471
0.468
0.473
0.466
0.471
0.459
0.456
0.471
0.463
0.466
0.468
0.456
0.463
0.461
0.471
0.466
0.471
0.468
0.463
0.466
0.471
0.463
0.463
0.471
0.471
0.466
0.468
0.466
0.459
0.456
0.461
0.463
0.456
0.468
0.466
0.466
0.456
0.466
0.463
0.463
0.466
0.461
0.468
0.473
0.459
0.468
0.468
0.463
0.456
0.454
0.456
0.468
0.454
0.461
0.466
0.456
0.459
0.461
0.466
0.454
0.459
0.454
0.468
0.468
0.459
0.459
0.478
0.454
0.454
0.461
0.466
0.451
0.454
0.454
0.461
0.459
0.461
0.461
0.463
0.456
0.454
0.463
0.454
0.459
0.461
0.461
0.463
0.466
0.459
0.461
0.456
0.456
0.454
0.459
0.466
0.459
0.446
0.446
0.456
0.463
0.456
0.454
0.459
0.456
0.459
0.454
0.459
0.459
0.459
0.456
0.461
0.461
0.456
0.456
0.446
0.449
0.456
0.461
0.454
0.456
0.454
0.459
0.454
0.456
0.459
0.456
0.461
0.459
0.454
0.454
0.459
0.463
0.456
0.459
0.449
0.444
0.456
0.454
0.454
0.454
0.454
0.449
0.459
0.449
0.463
