VC mem handle 5, phys 0xfe86f000, virt 0xb6f8c000
0.500
0.498
0.498
0.495
0.493
0.493
0.495
0.498
0.490
0.490
0.495
0.490
0.490
0.493
0.493
0.488
0.488
0.485
0.490
0.488
0.488
0.495
0.493
0.488
0.490
0.495
0.490
0.495
0.498
0.493
0.488
0.483
0.488
0.493
0.483
0.490
0.488
0.483
0.480
0.490
0.493
0.498
0.485
0.485
0.485
0.493
0.485
0.488
0.498
0.485
0.485
0.488
0.480
0.483
0.483
0.480
0.483
0.488
0.490
0.483
0.480
0.485
0.480
0.483
0.485
0.493
0.483
0.488
0.488
0.488
0.485
0.485
0.495
0.483
0.478
0.480
0.478
0.480
0.483
0.480
0.483
0.480
0.478
0.473
0.473
0.483
0.488
0.488
0.478
0.488
0.483
0.488
0.488
0.480
0.478
0.480
0.476
0.483
0.483
0.478
0.476
0.483
0.480
0.480
0.483
0.473
0.478
0.468
0.480
0.480
0.478
0.476
0.485
0.480
0.480
0.478
0.480
0.473
0.476
0.483
0.480
0.473
0.473
0.480
0.476
0.476
0.485
0.476
0.478
0.478
0.478
0.478
0.480
0.485
0.480
0.480
0.476
0.473
0.471
0.478
0.473
0.468
0.471
0.468
0.476
0.480
0.468
0.468
0.478
0.471
0.476
0.478
0.480
0.468
0.473
0.478
0.478
0.480
0.483
0.476
0.473
0.471
0.480
0.471
0.471
0.476
0.468
0.478
0.473
0.471
0.468
0.466
0.473
0.478
0.466
0.468
0.471
0.476
0.468
0.480
0.476
0.471
0.471
0.471
0.473
0.476
0.466
0.466
0.471
0.478
0.471
0.471
0.476
0.476
0.468
0.478
0.468
0.471
0.473
0.471
0.468
0.473
0.466
0.466
0.463
0.468
0.466
0.466
0.466
0.471
0.463
0.468
0.468
0.468
0.466
0.468
0.461
0.463
0.471
0.471
0.468
0.473
0.473
0.463
0.466
0.471
0.476
0.459
0.463
0.468
0.466
0.466
0.468
0.463
0.463
0.459
0.466
0.468
0.466
0.468
0.463
0.471
0.471
0.466
0.471
0.471
0.463
0.466
0.456
0.463
0.456
0.471
0.468
0.454
0.466
0.471
0.456
0.471
0.468
0.461
0.461
0.463
0.468
0.466
0.461
0.466
0.459
0.466
0.461
0.471
0.459
0.466
0.451
0.463
0.461
0.463
0.463
0.459
0.461
0.461
0.463
0.463
0.459
0.461
0.471
0.459
0.466
0.463
0.468
0.473
0.454
0.454
0.463
0.454
0.456
0.454
0.459
0.461
0.456
0.456
0.461
0.459
0.461
0.459
0.459
0.461
0.461
0.461
0.466
0.459
0.461
0.463
0.468
0.461
0.459
0.454
0.461
0.456
0.456
0.459
0.461
0.446
0.449
0.461
0.456
0.456
0.461
0.456
0.456
0.463
0.466
0.461
0.463
0.463
0.454
0.459
0.461
0.459
0.461
0.449
0.446
0.456
0.444
0.456
0.454
0.456
0.463
0.456
0.463
0.466
0.459
0.463
0.456
0.461
0.456
0.463
0.456
0.449
0.446
0.459
0.451
0.454
0.456
0.451
0.444
0.446
0.451
0.456
0.451
0.459
0.459
0.449
0.456
0.459
0.451
0.463
0.454
0.459
0.459
0.454
0.463
0.451
0.454
0.461
0.456
0.444
0.449
0.456
0.449
0.446
0.446
0.451
0.454
0.454
0.456
0.456
0.454
0.456
0.456
0.449
0.454
0.456
0.446
0.459
0.454
0.449
0.456
0.444
0.456
0.463
0.437
0.444
0.454
0.449
0.454
0.454
0.456
0.449
0.461
0.449
0.456
0.451
0.454
0.451
0.454
0.451
0.451
0.444
0.454
0.444
0.454
0.449
0.441
0.444
0.439
0.456
0.454
0.456
0.459
0.444
0.451
0.459
0.456
0.451
0.449
0.451
0.446
0.451
0.454
0.444
0.451
0.449
0.444
0.451
0.451
0.449
0.446
0.441
0.441
0.446
0.454
0.449
0.449
0.446
0.449
0.446
0.446
0.451
0.459
0.446
0.446
0.459
0.449
0.446
0.451
0.446
0.441
0.446
0.446
0.449
0.449
0.456
0.444
0.449
0.446
0.446
0.446
0.446
0.446
0.446
0.446
0.449
0.446
0.446
0.446
0.446
0.446
0.444
0.444
0.441
0.451
0.449
0.446
0.446
0.456
0.444
0.444
0.444
0.441
0.446
0.451
0.446
0.451
0.449
0.441
0.441
0.449
0.441
0.441
0.441
0.439
0.441
0.446
0.439
0.441
0.446
0.444
0.446
0.441
0.439
0.449
0.446
0.444
0.446
0.446
0.449
0.444
0.446
0.446
0.444
0.446
0.449
0.441
0.441
0.441
0.446
0.441
0.444
0.446
0.441
0.441
0.437
0.434
0.439
0.434
0.444
0.446
0.441
0.444
0.446
0.446
0.441
0.439
0.451
0.434
0.439
0.446
0.446
0.434
0.439
0.439
0.441
0.441
0.444
0.444
0.441
0.437
0.434
0.441
0.449
0.441
0.444
0.444
0.439
0.439
0.441
0.437
0.434
0.439
0.439
0.444
0.439
0.441
0.437
0.439
0.444
0.437
0.439
0.446
0.441
0.439
0.441
0.444
0.444
0.446
0.441
0.441
0.441
0.439
0.441
0.441
0.444
0.439
0.437
0.434
0.434
0.437
0.441
0.437
0.444
0.444
0.441
0.444
0.439
0.446
0.437
0.439
0.441
0.441
0.439
0.429
0.444
0.439
0.444
0.441
0.439
0.439
0.434
0.434
0.439
0.439
0.439
0.444
0.429
0.441
0.441
0.437
0.437
0.432
0.444
0.441
0.439
0.437
0.439
0.444
0.439
0.432
0.441
0.441
0.429
0.439
0.439
0.434
0.437
0.437
0.441
0.441
0.441
0.437
0.427
0.439
0.444
0.439
0.439
0.432
0.432
0.439
0.429
0.437
0.437
0.432
0.429
0.432
0.432
0.432
0.437
0.441
0.437
0.437
0.437
0.441
0.444
0.432
0.432
0.434
0.439
0.444
0.439
0.439
0.437
0.434
0.427
0.439
0.427
0.432
0.432
0.424
0.439
0.437
0.432
0.434
0.437
0.434
0.424
0.427
0.434
0.437
0.439
0.434
0.437
0.439
0.439
0.434
0.434
0.434
0.427
0.434
0.441
0.429
0.437
0.434
0.434
0.437
0.437
0.439
0.439
0.424
0.432
0.429
0.439
0.437
0.441
0.429
0.429
0.432
0.434
0.427
0.434
0.427
0.434
0.427
0.434
0.434
0.432
0.434
0.432
0.432
0.441
0.437
0.437
0.441
0.434
0.429
0.424
0.437
0.429
0.429
0.432
0.427
0.427
0.432
0.432
0.434
0.427
0.434
0.429
0.432
0.439
0.432
0.432
0.432
0.429
0.437
0.437
0.424
0.434
0.429
0.427
0.429
0.427
0.437
0.434
0.424
0.432
0.429
0.437
0.432
0.429
0.429
0.434
0.432
0.432
0.427
0.441
0.432
0.427
0.432
0.437
0.437
0.429
0.429
0.427
0.420
0.424
0.432
0.432
0.432
0.424
0.427
0.432
0.432
0.427
0.437
0.427
0.434
0.427
0.434
0.432
0.432
0.422
0.432
0.422
0.434
0.427
0.427
0.427
0.427
0.424
0.424
0.429
0.427
0.427
0.429
0.424
0.427
0.432
0.434
0.432
0.434
0.437
0.432
0.434
0.439
0.434
0.424
0.427
0.420
0.429
0.420
0.429
0.424
0.427
0.429
0.427
0.427
0.427
0.427
0.427
0.429
0.437
0.429
0.434
0.427
0.427
0.429
0.427
0.420
0.434
0.424
0.422
0.432
0.429
0.429
0.429
0.424
0.427
0.427
0.427
0.422
0.432
0.432
0.424
0.429
0.432
0.427
0.434
0.429
0.422
0.427
0.427
0.429
0.424
0.429
0.427
0.417
0.424
0.422
0.429
0.422
0.424
0.427
0.427
0.434
0.427
0.437
0.427
0.432
0.427
0.437
0.422
0.429
0.432
0.429
0.424
0.424
0.422
0.432
0.424
0.420
0.424
0.420
0.427
0.427
0.424
0.424
0.427
0.434
0.424
0.432
0.429
0.434
0.422
0.429
0.429
0.427
0.429
0.429
0.417
0.429
0.420
0.412
0.424
0.424
0.424
0.420
0.424
0.427
0.432
0.429
0.427
0.432
0.424
0.427
0.420
0.427
0.424
0.417
0.424
0.432
0.422
0.432
0.422
0.424
0.417
0.429
0.417
0.429
0.424
0.424
0.424
0.422
0.437
0.424
0.424
0.424
0.422
0.427
0.427
0.427
0.424
0.427
0.424
0.420
0.434
0.412
0.417
0.417
0.417
0.427
0.422
0.427
0.424
0.429
0.429
0.424
0.422
0.427
0.434
0.427
0.427
0.427
0.420
0.424
0.429
0.422
0.429
0.415
0.412
0.415
0.424
0.420
0.422
0.427
0.412
0.427
0.427
0.420
0.424
0.422
0.422
0.424
0.429
0.427
0.424
0.424
0.422
0.429
0.417
0.420
0.427
0.420
0.417
0.417
0.437
-2.024
-1.749
-1.807
-1.768
-1.780
-1.776
-1.776
-1.773
-1.773
-1.780
-1.705
-1.637
-1.624
-1.632
-1.637
-1.632
-1.637
-1.634
-1.627
-1.646
-1.617
-1.517
-1.507
-1.539
-1.544
-1.549
-1.559
-1.559
-1.561
-1.561
-1.559
-1.459
-1.461
-1.444
-1.454
-1.446
-1.454
-1.454
-1.456
-1.463
-1.456
-1.373
-1.359
-1.361
-1.354
-1.361
-1.349
-1.341
-1.334
-1.320
-1.327
-1.276
-1.246
-1.241
-1.232
-1.237
-1.237
-1.239
-1.232
-1.229
-1.239
-1.193
-1.171
-1.166
-1.159
-1.159
-1.154
-1.156
-1.156
-1.151
-1.154
-1.137
-1.110
-1.100
-1.093
-1.095
-1.100
-1.100
-1.095
-1.098
-1.098
-1.083
-1.063
-1.059
-1.041
-1.046
-1.044
-1.046
-1.049
-1.032
-1.044
-1.037
-1.005
-0.998
-0.985
-0.978
-0.980
-0.980
-0.980
-0.971
-0.978
-0.971
-0.949
-0.934
-0.934
-0.929
-0.924
-0.929
-0.929
-0.920
-0.917
-0.917
-0.905
-0.893
-0.888
-0.878
-0.873
-0.883
-0.878
-0.878
-0.866
-0.868
-0.863
-0.849
-0.846
-0.839
-0.841
-0.846
-0.837
-0.841
-0.839
-0.829
-0.829
-0.822
-0.807
-0.802
-0.800
-0.807
-0.800
-0.800
-0.793
-0.788
-0.780
-0.778
-0.771
-0.766
-0.763
-0.766
-0.761
-0.761
-0.763
-0.763
-0.756
-0.744
-0.737
-0.737
-0.729
-0.729
-0.732
-0.727
-0.720
-0.715
-0.722
-0.712
-0.712
-0.700
-0.698
-0.700
-0.698
-0.698
-0.695
-0.698
-0.693
-0.688
-0.676
-0.678
-0.673
-0.671
-0.668
-0.671
-0.666
-0.666
-0.651
-0.659
-0.649
-0.641
-0.641
-0.637
-0.641
-0.641
-0.639
-0.634
-0.637
-0.634
-0.627
-0.627
-0.622
-0.622
-0.612
-0.620
-0.622
-0.615
-0.615
-0.612
-0.607
-0.605
-0.595
-0.602
-0.598
-0.595
-0.588
-0.595
-0.590
-0.588
-0.583
-0.580
-0.578
-0.576
-0.576
-0.571
-0.573
-0.568
-0.571
-0.568
-0.561
-0.566
-0.561
-0.554
-0.551
-0.559
-0.549
-0.551
-0.546
-0.554
-0.544
-0.539
-0.549
-0.532
-0.539
-0.534
-0.537
-0.524
-0.541
-0.529
-0.532
-0.527
-0.522
-0.515
-0.515
-0.512
-0.515
-0.510
-0.512
-0.502
-0.498
-0.502
-0.502
-0.502
-0.500
-0.500
-0.498
-0.500
-0.500
-0.500
-0.498
-0.493
-0.485
-0.485
-0.488
-0.483
-0.483
-0.480
-0.473
-0.476
-0.471
-0.478
-0.476
-0.471
-0.468
-0.466
-0.471
-0.459
-0.468
-0.463
-0.468
-0.461
-0.463
-0.466
-0.459
-0.454
-0.459
-0.451
-0.449
-0.451
-0.451
-0.446
-0.451
-0.444
-0.441
-0.446
-0.444
-0.441
-0.444
-0.429
-0.446
-0.437
-0.439
-0.437
-0.437
-0.429
-0.429
-0.427
-0.432
-0.424
-0.422
-0.424
-0.420
-0.420
-0.422
-0.420
-0.420
-0.417
-0.415
-0.412
-0.417
-0.417
-0.412
-0.412
-0.415
-0.415
-0.415
-0.405
-0.407
-0.407
-0.410
-0.402
-0.400
-0.400
-0.400
-0.385
-0.395
-0.398
-0.393
-0.390
-0.385
-0.383
-0.390
-0.402
-0.383
-0.380
-0.398
-0.383
-0.388
-0.380
-0.385
-0.376
-0.385
-0.376
-0.371
-0.378
-0.371
-0.378
-0.378
-0.371
-0.368
-0.371
-0.371
-0.371
-0.371
-0.368
-0.366
-0.366
-0.363
-0.366
-0.368
-0.368
-0.361
-0.359
-0.359
-0.354
-0.356
-0.351
-0.354
-0.356
-0.351
-0.354
-0.351
-0.356
-0.349
-0.346
-0.351
-0.349
-0.349
-0.346
-0.349
-0.346
-0.349
-0.346
-0.341
-0.349
-0.346
-0.337
-0.337
-0.341
-0.337
-0.337
-0.332
-0.339
-0.337
-0.332
-0.332
-0.334
-0.337
-0.327
-0.324
-0.332
-0.332
-0.332
-0.334
-0.332
-0.334
-0.327
-0.322
-0.322
-0.327
-0.327
-0.317
-0.322
-0.322
-0.317
-0.317
-0.317
-0.317
-0.315
-0.317
-0.315
-0.315
-0.317
-0.315
-0.315
-0.320
-0.315
-0.320
-0.305
-0.310
-0.312
-0.312
-0.312
-0.302
-0.305
-0.305
-0.310
-0.302
-0.315
-0.310
-0.307
-0.307
-0.300
-0.307
-0.310
-0.305
-0.305
-0.305
-0.305
-0.293
-0.298
-0.298
-0.300
-0.293
-0.293
-0.298
-0.290
-0.293
-0.298
-0.293
-0.293
-0.290
-0.293
-0.295
-0.293
-0.295
-0.295
-0.290
-0.295
-0.290
-0.293
-0.293
-0.288
-0.280
-0.280
-0.288
-0.288
-0.283
-0.283
-0.280
-0.278
-0.276
-0.280
-0.280
-0.278
-0.278
-0.273
-0.271
-0.283
-0.278
-0.276
-0.276
-0.276
-0.273
-0.278
-0.276
-0.278
-0.276
-0.271
-0.271
-0.273
-0.268
-0.271
-0.271
-0.276
-0.268
-0.268
-0.266
-0.276
-0.268
-0.268
-0.268
-0.266
-0.266
-0.268
-0.261
-0.263
-0.266
-0.259
-0.263
-0.256
-0.261
-0.261
-0.259
-0.261
-0.256
-0.259
-0.259
-0.256
-0.254
-0.259
-0.266
-0.259
-0.261
-0.256
-0.256
-0.256
-0.256
-0.259
-0.254
-0.251
-0.246
-0.256
-0.251
-0.251
-0.254
-0.246
-0.249
-0.246
-0.244
-0.251
-0.249
-0.246
-0.251
-0.244
-0.246
-0.246
-0.246
-0.246
-0.244
-0.241
-0.241
-0.239
-0.246
-0.246
-0.239
-0.241
-0.244
-0.239
-0.234
-0.246
-0.229
-0.239
-0.244
-0.229
-0.249
-0.244
-0.234
-0.229
-0.241
-0.234
-0.227
-0.239
-0.227
-0.239
-0.234
-0.227
-0.224
-0.241
-0.229
-0.234
-0.220
-0.237
-0.227
-0.227
-0.232
-0.227
-0.234
-0.224
-0.229
-0.232
-0.229
-0.229
-0.227
-0.227
-0.224
-0.222
-0.224
-0.222
-0.222
-0.222
-0.222
-0.220
-0.220
-0.224
-0.222
-0.227
-0.222
-0.222
-0.217
-0.227
-0.227
-0.217
-0.222
-0.222
-0.217
-0.224
-0.215
-0.215
-0.222
-0.215
-0.215
-0.215
-0.215
-0.212
-0.215
-0.212
-0.215
-0.217
-0.217
-0.215
-0.212
-0.220
-0.217
-0.212
-0.212
-0.215
-0.207
-0.207
-0.212
-0.210
-0.207
-0.210
-0.205
-0.210
-0.207
-0.210
-0.210
-0.202
-0.205
-0.205
-0.205
-0.212
-0.205
-0.207
-0.207
-0.202
-0.207
-0.205
-0.202
-0.200
-0.205
-0.200
-0.198
-0.207
-0.205
-0.198
-0.195
-0.198
-0.195
-0.200
-0.198
-0.198
-0.200
-0.202
-0.200
-0.202
-0.202
-0.202
-0.198
-0.200
-0.198
-0.198
-0.202
-0.193
-0.198
-0.195
-0.195
-0.193
-0.195
-0.190
-0.193
-0.198
-0.193
-0.198
-0.200
-0.198
-0.198
-0.202
-0.190
-0.193
-0.190
-0.193
-0.198
-0.193
-0.193
-0.188
-0.188
-0.188
-0.190
-0.185
-0.190
-0.193
-0.188
-0.195
-0.193
-0.183
-0.193
-0.193
-0.185
-0.190
-0.180
-0.188
-0.188
