VC mem handle 5, phys 0xfe86f000, virt 0xb6f5d000
-0.127
-0.124
-0.117
-0.120
-0.134
-0.124
-0.112
-0.134
-0.110
-0.117
-0.129
-0.127
-0.115
-0.117
-0.127
-0.112
-0.122
-0.120
-0.115
-0.112
-0.124
-0.120
-0.117
-0.139
-0.124
-0.115
-0.112
-0.122
-0.107
-0.139
-0.105
-0.124
-0.100
-0.120
-0.124
-0.129
-0.102
-0.124
-0.107
-0.120
-0.117
-0.124
-0.102
-0.120
-0.117
-0.102
-0.115
-0.122
-0.115
-0.105
-0.122
-0.115
-0.115
-0.120
-0.105
-0.129
-0.105
-0.107
-0.132
-0.100
-0.110
-0.127
-0.098
-0.120
-0.098
-0.115
-0.120
-0.102
-0.115
-0.105
-0.105
-0.124
-0.100
-0.115
-0.124
-0.107
-0.102
-0.102
-0.105
-0.107
-0.115
-0.105
-0.107
-0.112
-0.110
-0.110
-0.095
-0.107
-0.112
-0.100
-0.124
-0.110
-0.105
-0.105
-0.090
-0.105
-0.105
-0.098
-0.090
-0.100
-0.093
-0.098
-0.098
-0.095
-0.100
-0.105
-0.093
-0.105
-0.100
-0.095
-0.100
-0.090
-0.100
-0.090
-0.107
-0.098
-0.112
-0.093
-0.112
-0.102
-0.112
-0.095
-0.112
-0.105
-0.124
-0.102
-0.122
-0.120
-0.107
-0.100
-0.129
-0.102
-0.115
-0.127
-0.141
-0.139
-0.132
-0.127
-0.120
-0.120
-0.112
-0.102
-0.120
-0.100
-0.102
-0.088
-0.117
-0.120
-0.132
-0.132
-0.149
-0.139
-0.127
-0.078
2.117
2.115
2.146
2.134
2.141
2.137
2.146
2.132
2.146
2.149
2.139
2.139
2.144
2.146
2.149
2.141
2.151
1.971
1.990
1.995
1.993
1.998
2.020
2.022
2.032
2.027
2.034
2.020
2.032
2.027
2.032
2.032
2.039
2.034
2.041
1.907
1.910
1.922
1.920
1.917
1.915
1.907
1.915
1.915
1.917
1.900
1.910
1.905
1.898
1.902
1.917
1.890
1.832
1.812
1.805
1.802
1.798
1.805
1.802
1.793
1.795
1.793
1.798
1.795
1.795
1.790
1.793
1.798
1.785
1.778
1.724
1.710
1.712
1.712
1.707
1.707
1.715
1.707
1.707
1.710
1.702
1.717
1.695
1.698
1.707
1.695
1.690
1.668
1.641
1.639
1.624
1.632
1.627
1.627
1.634
1.624
1.639
1.620
1.634
1.629
1.617
1.627
1.605
1.634
1.593
1.588
1.559
1.578
1.561
1.568
1.556
1.551
1.563
1.554
1.559
1.551
1.551
1.549
1.551
1.537
1.559
1.537
1.527
1.505
1.502
1.505
1.505
1.493
1.498
1.485
1.498
1.490
1.490
1.485
1.473
1.480
1.478
1.490
1.483
1.483
1.459
1.456
1.446
1.432
1.449
1.439
1.437
1.439
1.446
1.432
1.424
1.434
1.434
1.434
1.427
1.422
1.429
1.412
1.400
1.395
1.395
1.395
1.393
1.390
1.388
1.385
1.385
1.376
1.383
1.385
1.378
1.376
1.388
1.363
1.378
1.356
1.349
1.344
1.351
1.346
1.337
1.341
1.351
1.334
1.339
1.341
1.344
1.337
1.329
1.334
1.334
1.322
1.317
1.307
1.320
1.298
1.295
1.307
1.307
1.298
1.310
1.293
1.295
1.290
1.290
1.290
1.293
1.288
1.280
1.276
1.276
1.268
1.268
1.266
1.263
1.263
1.254
1.261
1.268
1.259
1.249
1.251
1.254
1.251
1.251
1.249
1.241
1.246
1.234
1.234
1.232
1.237
1.229
1.234
1.210
1.224
1.227
1.220
1.220
1.217
1.212
1.205
1.222
1.205
1.215
1.207
1.198
1.202
1.205
1.193
1.202
1.185
1.200
1.190
1.188
1.188
1.180
1.183
1.178
1.178
1.188
1.173
1.173
1.178
1.176
1.163
1.168
1.163
1.161
1.166
1.159
1.156
1.159
1.171
1.139
1.173
1.151
1.146
1.161
1.149
1.144
1.132
1.149
1.127
1.139
1.137
1.134
1.124
1.139
1.132
1.132
1.132
1.132
1.127
1.127
1.115
1.129
1.122
1.120
1.115
1.107
1.112
1.110
1.105
1.110
1.112
1.102
1.110
1.105
1.107
1.102
1.105
1.093
1.100
1.095
1.090
1.095
1.085
1.095
1.085
1.083
1.088
1.083
1.090
1.088
1.068
1.083
1.073
1.076
1.088
1.068
1.073
1.068
1.056
1.066
1.071
1.073
1.071
1.066
1.059
1.068
1.063
1.059
1.061
1.056
1.051
1.061
1.044
1.051
1.049
1.049
1.054
1.041
1.041
1.054
1.044
1.046
1.041
1.041
1.039
1.032
1.041
1.037
1.020
1.034
1.027
1.037
1.034
1.032
1.022
1.032
1.024
1.024
1.022
1.020
1.020
1.022
1.027
1.005
1.022
1.015
1.015
1.015
1.015
1.015
1.010
1.010
0.998
1.010
1.000
1.000
0.998
0.998
1.000
0.998
1.007
0.985
1.017
0.995
0.995
0.998
0.985
0.995
0.990
0.995
0.978
0.990
0.983
0.978
0.983
0.988
0.980
0.983
0.983
0.983
0.985
0.976
0.976
0.985
0.966
0.978
0.976
0.968
0.963
0.966
0.966
0.968
0.966
0.973
0.963
0.968
0.961
0.961
0.963
0.963
0.956
0.963
0.956
0.956
0.951
0.961
0.959
0.959
0.954
0.954
0.951
0.961
0.954
0.961
0.946
0.949
0.944
0.949
0.949
0.949
0.944
0.944
0.946
0.944
0.944
0.941
0.934
0.937
0.939
0.941
0.932
0.932
0.941
0.934
0.937
0.924
0.929
0.932
0.932
0.934
0.927
0.927
0.920
0.915
0.927
0.929
0.929
0.920
0.917
0.924
0.920
0.927
0.922
0.915
0.920
0.920
0.920
0.907
0.912
0.912
0.915
0.910
0.905
0.905
0.907
0.907
0.905
0.910
0.910
0.907
0.902
0.910
0.898
0.900
0.910
0.902
0.898
0.902
0.900
0.898
0.895
0.898
0.898
0.898
0.900
0.895
0.905
0.888
0.890
0.895
0.890
0.895
0.890
0.893
0.893
0.885
0.880
0.890
0.888
0.888
0.880
0.880
0.893
0.876
0.885
0.885
0.883
0.878
0.880
0.873
0.893
0.878
0.883
0.876
0.876
0.880
0.876
0.873
0.878
0.873
0.871
0.873
0.873
0.873
0.868
0.873
0.863
0.868
0.871
0.861
0.876
0.868
0.863
0.851
0.873
0.868
0.861
0.863
0.863
0.861
0.861
0.876
0.839
0.868
0.859
0.859
0.861
0.854
0.849
0.854
0.876
0.839
0.861
0.851
0.846
0.856
0.866
0.834
0.856
0.856
0.841
0.866
0.849
0.841
0.846
0.854
0.839
0.844
0.854
0.832
0.854
0.841
0.837
0.839
0.849
0.841
0.839
0.851
0.827
0.851
0.839
0.841
0.839
0.837
0.837
0.837
0.834
0.834
0.824
0.837
0.837
0.834
0.832
0.837
0.824
0.832
0.829
0.834
0.829
0.832
0.832
0.822
0.827
0.832
0.815
0.827
0.829
0.820
0.824
0.820
0.820
0.827
0.817
0.827
0.817
0.824
0.824
0.824
0.810
0.820
0.820
0.822
0.822
0.820
0.815
0.810
0.817
0.812
0.815
0.817
0.815
0.812
0.812
0.807
0.810
0.817
0.812
0.820
0.807
0.812
0.802
0.810
0.810
0.810
0.807
0.800
0.802
0.824
0.802
0.807
0.802
0.807
0.802
0.810
0.802
0.795
0.802
0.795
0.805
0.807
0.807
0.793
0.802
0.795
0.802
0.795
0.807
0.795
0.805
0.805
0.780
0.793
0.800
0.790
0.802
0.788
0.795
0.785
0.793
0.798
0.790
0.793
0.793
0.790
0.798
0.783
0.790
0.785
0.795
0.788
0.790
0.793
0.788
0.795
0.778
0.788
0.788
0.790
0.788
0.778
0.783
0.790
0.788
0.785
0.788
0.780
0.780
0.783
0.790
0.773
0.783
0.776
0.780
0.780
0.778
0.778
0.776
0.773
0.783
0.780
0.780
0.773
0.780
0.785
0.761
0.763
0.773
0.783
0.778
0.761
0.771
0.768
0.768
0.768
0.773
0.773
0.771
0.763
0.766
0.768
0.766
0.771
0.771
0.771
0.768
0.768
0.756
0.773
0.761
0.766
0.766
0.766
0.763
0.763
0.768
0.761
0.751
0.768
0.771
0.761
0.766
0.766
0.751
0.771
0.756
0.756
0.763
0.754
0.751
0.759
0.756
0.754
0.761
0.763
0.751
0.754
0.763
0.749
0.759
0.763
0.749
0.756
0.754
0.754
0.739
0.751
0.759
0.749
0.751
0.756
0.754
0.754
0.756
0.754
0.741
0.759
0.746
0.746
0.756
0.739
0.749
0.761
0.741
0.749
0.746
0.749
0.739
0.744
0.746
0.749
0.746
0.749
0.746
0.749
0.744
0.741
0.739
0.749
0.744
0.746
0.746
0.746
0.744
0.734
0.744
0.741
0.741
0.737
0.741
0.744
0.739
0.734
0.739
0.741
0.737
0.739
0.744
0.739
0.729
0.739
0.734
0.741
0.734
0.737
0.739
0.739
0.734
0.732
0.732
0.734
0.739
0.737
0.741
0.724
0.732
0.732
0.729
0.737
0.734
0.734
0.720
0.724
0.734
0.729
0.729
0.729
0.729
0.727
0.734
0.724
0.732
0.724
0.727
0.727
0.724
0.727
0.732
0.720
0.729
0.727
0.727
0.724
0.732
0.734
0.729
0.722
0.727
0.717
0.724
0.724
0.717
0.717
0.724
0.717
0.724
0.729
0.717
0.717
0.732
0.717
0.724
0.717
0.724
0.717
0.724
0.722
0.710
0.710
0.732
0.712
0.722
0.715
0.724
0.710
0.712
0.720
0.712
0.715
0.717
0.712
0.715
0.712
0.712
0.707
0.720
0.715
0.712
0.722
0.712
0.715
0.722
0.710
0.712
0.712
0.707
0.702
0.705
0.705
0.707
0.710
0.717
0.707
0.710
0.717
0.712
0.710
0.705
0.710
0.710
0.712
0.707
0.702
0.707
0.705
0.705
0.705
0.705
0.710
0.707
0.720
0.700
0.717
0.707
0.705
0.702
0.702
0.702
0.693
0.710
0.702
0.705
0.702
0.693
0.700
0.707
0.710
0.690
0.705
0.698
0.693
0.710
0.688
0.695
0.702
0.702
0.685
0.698
0.712
0.683
0.715
0.700
0.688
0.702
0.705
0.685
0.705
0.698
0.680
0.693
0.712
0.688
0.698
0.705
0.683
0.690
0.707
0.685
0.690
0.705
0.683
0.693
0.695
0.695
0.683
0.705
0.690
0.693
0.695
0.695
0.693
0.693
0.688
0.685
0.695
0.698
0.688
0.688
0.688
0.688
0.693
0.693
0.690
0.678
0.705
0.685
0.698
0.688
0.688
0.685
0.690
0.690
0.678
0.690
0.673
0.700
0.683
0.690
0.685
0.690
0.688
0.695
0.680
0.680
0.698
0.678
0.693
0.683
0.683
0.673
0.678
0.693
0.678
0.698
0.680
0.678
0.688
0.685
0.680
0.690
0.678
0.676
0.688
0.678
0.685
0.676
0.676
0.685
0.676
0.685
0.673
0.683
0.685
0.671
0.683
0.678
0.680
0.678
0.683
0.678
0.680
0.676
0.673
0.680
0.680
0.678
0.676
0.666
0.680
0.673
0.676
0.680
0.678
0.673
0.680
0.673
0.673
0.678
0.671
0.671
0.683
0.678
0.666
0.673
0.673
0.668
0.678
0.666
0.673
0.673
0.690
0.661
0.678
0.676
0.676
0.676
0.671
0.678
0.663
0.676
0.673
0.676
0.676
0.673
0.663
0.676
0.663
0.668
0.668
0.668
0.668
0.671
0.676
0.673
0.663
0.673
0.673
0.666
0.671
0.666
0.663
0.656
0.668
0.666
0.671
0.668
0.661
0.668
0.673
0.659
0.668
0.676
0.661
0.666
0.671
0.666
0.671
0.661
0.673
0.668
0.661
0.668
0.656
0.673
0.661
0.663
0.661
0.661
0.661
0.659
0.661
0.671
0.656
0.656
0.659
0.668
0.663
0.659
0.663
0.651
0.659
0.661
0.663
0.666
0.656
0.659
0.668
0.649
0.668
0.666
0.661
0.663
0.656
0.656
0.656
0.651
0.661
0.661
0.656
0.659
0.651
0.661
0.654
0.659
0.663
0.656
0.656
0.656
0.656
0.644
0.654
0.649
0.663
0.654
0.656
0.654
0.651
0.651
0.654
0.654
0.666
0.654
0.654
0.654
0.661
0.654
0.656
0.646
0.659
0.646
0.656
0.646
0.654
0.646
0.654
0.651
0.654
0.646
0.646
0.654
0.644
0.651
0.656
0.651
0.651
0.651
0.649
0.634
0.644
0.651
0.649
0.649
0.649
0.649
0.651
0.651
0.644
0.656
0.649
0.649
0.651
0.651
0.646
0.654
0.646
0.649
0.644
0.654
0.649
0.649
0.656
0.639
0.649
0.644
0.651
0.644
0.641
0.646
0.644
0.641
0.651
0.644
0.646
0.651
0.644
0.656
0.634
0.654
0.649
0.649
0.644
0.639
0.646
0.646
0.639
0.649
0.639
0.641
0.646
0.649
0.649
0.632
0.646
0.646
0.639
0.646
0.644
0.639
0.639
0.634
0.641
0.644
0.641
0.644
0.637
0.639
0.641
0.639
0.634
0.646
0.641
0.641
0.637
0.629
0.646
0.637
0.639
0.639
0.637
0.646
0.641
0.641
0.649
0.641
0.637
0.646
0.637
0.634
0.639
0.637
0.634
0.639
0.644
0.634
0.639
0.634
0.646
0.637
0.639
0.639
0.639
0.634
0.641
0.639
0.627
0.646
0.632
0.639
0.637
0.634
0.627
0.644
0.634
0.629
0.644
0.637
0.639
0.634
0.637
0.627
0.634
0.634
0.634
0.641
0.634
0.641
0.624
0.632
0.624
0.629
0.639
0.632
0.632
0.627
0.624
0.629
0.637
0.629
0.634
0.632
0.634
0.637
0.637
0.629
0.637
0.629
0.639
0.629
0.637
0.624
0.627
0.629
0.637
0.624
0.632
0.632
0.639
0.627
0.627
0.624
0.639
0.629
0.634
0.629
0.629
0.624
0.620
0.632
0.634
0.624
0.632
0.627
0.644
0.624
0.627
0.632
0.629
0.627
0.634
0.627
0.615
0.634
0.632
0.624
0.627
0.624
0.624
0.629
0.620
0.622
0.627
0.624
0.622
0.627
0.624
0.612
0.620
0.620
0.627
0.624
0.627
0.629
0.620
0.624
0.624
0.632
0.637
0.617
0.624
0.627
0.632
0.617
0.622
0.622
0.627
0.620
0.624
0.632
0.617
0.624
0.612
0.632
0.624
0.615
0.632
0.617
0.617
0.624
0.622
0.620
0.627
0.622
0.615
0.627
0.612
0.624
0.624
0.629
0.620
0.615
0.622
0.607
0.624
0.620
0.622
0.620
0.627
0.620
0.622
0.629
0.612
0.622
0.629
0.617
0.627
0.610
0.620
0.602
0.622
0.617
0.629
0.612
0.612
0.622
0.615
0.622
0.617
0.624
0.617
0.627
0.607
0.617
0.624
0.615
0.627
0.607
0.620
0.612
0.617
0.620
0.622
0.627
0.607
0.624
0.615
0.632
0.605
0.615
0.624
0.607
0.615
0.615
0.624
0.615
0.629
0.600
0.624
0.617
0.610
0.617
0.612
0.620
0.605
0.620
0.617
0.612
0.602
0.622
0.615
0.627
0.615
0.605
0.622
0.615
0.620
0.617
0.617
0.610
0.610
0.615
0.605
0.620
0.605
0.624
0.605
0.607
0.617
0.612
0.612
0.612
0.620
0.602
0.612
0.602
0.620
0.612
0.612
0.617
0.620
0.622
0.602
0.607
0.612
0.617
0.607
0.617
0.612
0.612
0.607
0.607
0.610
0.612
0.612
0.615
0.612
0.620
0.617
0.612
0.612
0.622
0.605
0.612
0.605
0.612
0.602
0.598
0.617
0.610
0.602
0.607
0.605
0.607
0.615
0.612
0.610
0.610
0.610
0.615
0.615
0.610
0.607
0.605
0.615
0.607
0.612
0.605
0.600
0.605
0.620
0.600
0.610
0.612
0.610
0.610
0.602
0.610
0.605
0.617
0.602
0.610
0.605
0.600
0.600
0.612
0.615
0.602
0.602
0.602
0.607
0.602
0.607
0.605
0.607
0.607
0.610
0.610
0.607
0.607
0.602
0.610
0.615
0.602
0.605
0.610
0.605
0.607
0.602
0.607
0.607
0.598
0.610
0.595
0.605
0.600
0.605
0.610
0.605
0.602
0.605
0.607
0.595
0.605
0.610
0.593
0.610
0.602
0.598
0.605
0.607
0.598
0.600
0.610
0.598
0.607
0.610
0.588
0.602
0.605
0.598
0.605
0.602
0.600
0.605
0.610
0.598
0.607
0.602
0.600
0.598
0.610
0.598
0.593
0.602
0.600
0.598
0.598
0.602
0.590
0.617
0.593
0.600
0.600
0.610
0.602
0.610
0.598
0.605
0.590
0.600
0.600
0.602
0.605
0.598
0.593
0.593
0.602
0.600
0.595
0.602
0.598
0.598
0.607
0.602
0.598
0.602
0.600
0.595
0.617
0.590
0.602
0.598
0.605
0.593
0.598
0.598
0.590
0.600
0.602
0.598
0.590
0.602
0.602
0.598
0.595
0.595
0.598
0.605
0.595
0.605
0.598
0.593
0.590
0.598
0.598
0.590
0.595
0.595
0.598
0.585
0.600
0.602
0.595
0.593
0.602
0.598
0.610
0.588
0.588
0.605
0.598
0.588
0.595
0.598
0.585
0.607
0.598
0.593
0.600
0.593
0.595
0.595
0.583
0.585
0.595
0.595
0.595
0.595
0.595
0.595
0.595
0.602
0.593
0.593
0.595
0.595
0.595
0.585
0.588
0.588
0.593
0.595
0.598
0.595
0.593
0.588
0.593
0.595
0.588
0.598
0.595
0.593
0.588
0.595
0.590
0.598
0.595
0.595
0.585
0.590
0.595
0.580
0.590
0.605
0.583
0.593
0.588
0.583
0.600
0.585
0.593
0.590
0.590
0.598
0.595
0.595
0.598
0.593
0.588
0.593
0.598
0.598
0.583
0.588
0.590
0.588
0.595
0.588
0.595
0.588
0.576
0.595
0.593
0.600
0.593
0.593
0.590
0.585
0.585
0.585
0.593
0.583
0.593
0.585
0.583
0.588
0.588
0.593
0.588
0.588
0.595
0.590
0.590
0.605
0.583
0.588
0.590
0.593
0.585
0.585
0.595
0.588
0.580
0.593
0.583
0.598
0.585
0.588
0.595
0.580
0.578
0.595
0.585
0.593
0.583
0.590
0.585
0.576
0.595
0.583
0.585
0.593
0.590
0.590
0.588
0.580
0.585
0.585
0.588
0.593
0.590
0.595
0.585
0.580
0.600
0.583
0.588
0.583
0.585
0.585
0.588
0.580
0.588
0.590
0.590
0.578
0.600
0.583
0.590
0.573
0.595
0.576
0.583
0.585
0.573
0.595
0.585
0.580
0.593
0.580
0.588
0.588
0.578
0.588
0.585
0.585
0.595
0.580
0.598
0.571
0.573
0.588
0.585
0.583
0.583
0.578
0.588
0.568
0.588
0.595
0.580
0.583
0.580
0.590
0.588
0.580
0.593
0.583
0.578
0.590
0.578
0.583
0.585
0.568
0.593
0.576
0.598
0.583
0.595
0.578
0.598
0.571
0.583
0.590
0.588
0.583
0.593
0.568
0.580
0.578
0.595
0.580
-1.563
-1.595
-1.605
-1.622
-1.632
-1.622
-1.624
-1.632
-1.629
-1.632
-1.624
-1.629
-1.622
-1.624
-1.629
-1.624
-1.624
-1.620
-1.498
-1.478
-1.493
-1.493
-1.485
-1.527
-1.527
-1.517
-1.515
-1.527
-1.515
-1.524
-1.532
-1.517
-1.527
-1.517
-1.517
-1.415
-1.407
-1.415
-1.410
-1.415
-1.410
-1.400
-1.405
-1.417
-1.412
-1.395
-1.405
-1.388
-1.407
-1.402
-1.400
-1.395
-1.368
-1.312
-1.307
-1.307
-1.288
-1.305
-1.302
-1.285
-1.302
-1.312
-1.298
-1.295
-1.298
-1.300
-1.295
-1.290
-1.307
-1.290
-1.234
-1.222
-1.220
-1.220
-1.212
-1.215
-1.215
-1.212
-1.217
-1.202
-1.210
-1.215
-1.217
-1.207
-1.202
-1.207
-1.202
-1.198
-1.154
-1.149
-1.141
-1.137
-1.139
-1.137
-1.132
-1.137
-1.156
-1.132
-1.134
-1.134
-1.127
-1.137
-1.129
-1.141
-1.124
-1.088
-1.088
-1.078
-1.073
-1.073
-1.071
-1.071
-1.071
-1.073
-1.073
-1.071
-1.061
-1.059
-1.059
-1.061
-1.056
-1.059
-1.049
-1.024
-1.017
-1.020
-1.007
-1.010
-1.010
-1.005
-1.012
-1.005
-1.010
-1.000
-1.000
-1.002
-1.000
-0.993
-1.000
-0.995
-0.988
-0.963
-0.959
-0.954
-0.963
-0.949
-0.963
-0.949
-0.959
-0.941
-0.951
-0.941
-0.946
-0.941
-0.934
-0.959
-0.934
-0.927
-0.922
-0.917
-0.907
-0.915
-0.905
-0.912
-0.898
-0.907
-0.912
-0.898
-0.907
-0.900
-0.893
-0.898
-0.900
-0.900
-0.893
-0.878
-0.873
-0.871
-0.878
-0.866
-0.868
-0.859
-0.856
-0.856
-0.866
-0.854
-0.856
-0.849
-0.849
-0.856
-0.846
-0.839
-0.834
-0.849
-0.817
-0.824
-0.824
-0.824
-0.822
-0.820
-0.822
-0.822
-0.810
-0.822
-0.812
-0.815
-0.810
-0.805
-0.810
-0.810
-0.793
-0.795
-0.785
-0.788
-0.785
-0.793
-0.783
-0.776
-0.785
-0.783
-0.773
-0.773
-0.780
-0.766
-0.778
-0.768
-0.771
-0.761
-0.756
-0.751
-0.754
-0.759
-0.737
-0.751
-0.754
-0.751
-0.749
-0.744
-0.746
-0.746
-0.744
-0.739
-0.739
-0.734
-0.732
-0.729
-0.729
-0.724
-0.722
-0.715
-0.722
-0.717
-0.707
-0.715
-0.722
-0.715
-0.707
-0.705
-0.705
-0.707
-0.710
-0.688
-0.698
-0.698
-0.705
-0.685
-0.690
-0.690
-0.676
-0.698
-0.676
-0.683
-0.685
-0.678
-0.673
-0.680
-0.678
-0.671
-0.678
-0.683
-0.668
-0.666
-0.661
-0.666
-0.666
-0.651
-0.661
-0.651
-0.659
-0.649
-0.651
-0.654
-0.646
-0.649
-0.646
-0.641
-0.651
-0.644
-0.634
-0.644
-0.646
-0.629
