VC mem handle 5, phys 0xfe86f000, virt 0xb6fb5000
-0.144
-0.139
-0.144
-0.134
-0.141
-0.144
-0.146
-0.134
-0.134
-0.146
-0.132
-0.141
-0.149
-0.122
-0.149
-0.137
-0.144
-0.144
-0.146
-0.144
-0.134
-0.139
-0.139
-0.134
-0.137
-0.137
-0.139
-0.137
-0.141
-0.146
-0.144
-0.132
-0.137
-0.139
-0.146
-0.132
-0.144
-0.127
-0.139
-0.144
-0.137
-0.141
-0.132
-0.144
-0.129
-0.134
-0.139
-0.132
-0.146
-0.141
-0.132
-0.124
-0.141
-0.127
-0.139
-0.132
-0.137
-0.144
-0.132
-0.127
-0.146
-0.122
-0.144
-0.132
-0.132
-0.134
-0.141
-0.127
-0.141
-0.134
-0.124
-0.141
-0.137
-0.129
-0.144
-0.120
-0.146
-0.124
-0.134
-0.139
-0.122
-0.134
-0.132
-0.139
-0.132
-0.124
-0.132
-0.139
-0.132
-0.124
-0.139
-0.129
-0.127
-0.115
-0.141
-0.127
-0.132
-0.120
-0.144
-0.122
-0.124
-0.127
-0.146
-0.120
-0.134
-0.127
-0.124
-0.137
-0.112
-0.137
-0.129
-0.127
-0.117
-0.124
-0.122
-0.139
-0.127
-0.122
-0.124
-0.122
-0.127
-0.122
-0.141
-0.124
-0.115
-0.137
-0.110
-0.144
-0.112
-0.137
-0.124
-0.115
-0.127
-0.129
-0.129
-0.124
-0.127
-0.124
-0.117
-0.122
-0.122
-0.137
-0.124
-0.112
-0.127
-0.122
-0.132
-0.137
-0.124
-0.117
-0.112
-0.137
-0.117
-0.137
-0.117
-0.117
-0.115
-0.134
-0.120
-0.124
-0.122
-0.120
-0.122
-0.124
-0.117
-0.124
-0.132
-0.110
-0.141
-0.120
-0.134
-0.098
-0.127
-0.102
-0.129
-0.115
-0.134
-0.115
-0.110
-0.112
-0.117
-0.124
-0.115
-0.112
-0.115
-0.117
-0.120
-0.122
-0.120
-0.107
-0.122
-0.124
-0.110
-0.124
-0.122
-0.137
-0.112
-0.107
-0.129
-0.093
-0.122
-0.105
-0.134
-0.107
-0.117
-0.107
-0.120
-0.110
-0.124
-0.100
-0.120
-0.105
-0.117
-0.110
-0.127
-0.107
-0.105
-0.110
-0.117
-0.095
-0.120
-0.102
-0.107
-0.107
-0.100
-0.117
-0.117
-0.105
-0.124
-0.105
-0.107
-0.107
-0.107
-0.112
-0.107
-0.095
-0.102
-0.100
-0.110
-0.110
-0.105
-0.120
-0.095
-0.098
-0.107
-0.090
-0.100
-0.100
-0.093
-0.112
-0.083
-0.102
-0.098
-0.090
-0.102
-0.095
-0.095
-0.112
-0.110
-0.098
-0.100
-0.100
-0.110
-0.095
-0.102
-0.120
-0.115
-0.120
-0.120
-0.120
-0.124
-0.107
-0.132
-0.129
-0.122
-0.141
-0.129
-0.127
-0.100
-0.110
-0.117
-0.102
-0.117
-0.105
-0.090
-0.093
-0.102
-0.107
1.578
2.134
2.151
2.151
2.141
2.154
2.149
2.141
2.141
2.156
2.151
2.151
2.161
2.154
2.154
2.156
2.161
2.151
1.990
2.022
1.998
2.010
2.007
2.017
2.041
2.049
2.041
2.044
2.037
2.039
2.029
2.044
2.046
2.046
2.044
1.978
1.937
1.920
1.915
1.924
1.927
1.927
1.922
1.917
1.934
1.924
1.915
1.905
1.915
1.912
1.912
1.905
1.912
1.820
1.812
1.807
1.812
1.812
1.807
1.802
1.800
1.805
1.812
1.802
1.795
1.812
1.790
1.795
1.807
1.795
1.761
1.729
1.720
1.715
1.722
1.720
1.707
1.712
1.729
1.717
1.707
1.720
1.717
1.710
1.702
1.715
1.712
1.702
1.651
1.646
1.641
1.624
1.627
1.641
1.634
1.632
1.629
1.632
1.632
1.634
1.634
1.617
1.624
1.634
1.612
1.605
1.580
1.561
1.573
1.571
1.566
1.546
1.568
1.561
1.563
1.559
1.563
1.554
1.554
1.554
1.566
1.554
1.549
1.520
1.520
1.495
1.502
1.502
1.510
1.495
1.495
1.507
1.510
1.498
1.498
1.498
1.488
1.498
1.485
1.480
1.476
1.456
1.454
1.451
1.451
1.444
1.444
1.441
1.459
1.441
1.439
1.444
1.444
1.441
1.434
1.432
1.434
1.432
1.410
1.400
1.402
1.395
1.400
1.398
1.398
1.393
1.402
1.390
1.393
1.383
1.385
1.383
1.378
1.388
1.388
1.368
1.359
1.356
1.354
1.351
1.349
1.341
1.344
1.344
1.344
1.341
1.341
1.344
1.339
1.334
1.344
1.339
1.332
1.324
1.317
1.315
1.310
1.302
1.307
1.307
1.302
1.307
1.310
1.288
1.300
1.283
1.307
1.295
1.290
1.288
1.285
1.278
1.278
1.268
1.271
1.261
1.271
1.261
1.266
1.268
1.259
1.259
1.259
1.259
1.256
1.251
1.241
1.246
1.246
1.241
1.234
1.234
1.239
1.232
1.217
1.229
1.234
1.220
1.222
1.234
1.224
1.227
1.224
1.217
1.217
1.217
1.207
1.202
1.202
1.200
1.193
1.198
1.195
1.200
1.195
1.195
1.190
1.188
1.193
1.183
1.193
1.188
1.176
1.183
1.176
1.171
1.180
1.173
1.161
1.159
1.171
1.166
1.163
1.176
1.161
1.163
1.168
1.159
1.156
1.151
1.163
1.132
1.163
1.134
1.137
1.156
1.139
1.139
1.132
1.137
1.141
1.134
1.137
1.124
1.127
1.127
1.127
1.127
1.132
1.117
1.120
1.115
1.115
1.124
1.115
1.117
1.115
1.105
1.110
1.112
1.107
1.112
1.100
1.107
1.100
1.093
1.093
1.105
1.088
1.095
1.093
1.090
1.088
1.088
1.083
1.083
1.076
1.090
1.076
1.083
1.083
1.080
1.076
1.073
1.073
1.076
1.066
1.063
1.068
1.071
1.066
1.063
1.059
1.061
1.059
1.063
1.061
1.061
1.066
1.056
1.049
1.056
1.054
1.051
1.044
1.049
1.044
1.037
1.044
1.041
1.037
1.041
1.039
1.039
1.041
1.032
1.034
1.037
1.029
1.029
1.034
1.032
1.027
1.027
1.024
1.022
1.024
1.027
1.024
1.020
1.027
1.015
1.022
1.022
1.022
1.015
1.010
1.010
1.010
0.998
1.020
1.005
1.005
1.007
1.000
1.005
1.007
1.010
0.990
1.017
0.990
0.998
0.998
0.993
0.985
0.973
1.007
0.983
0.995
0.993
0.980
0.995
0.995
0.983
0.990
0.983
0.983
0.983
0.985
0.978
0.973
0.980
0.980
0.978
0.976
0.973
0.973
0.976
0.973
0.973
0.966
0.971
0.968
0.963
0.966
0.963
0.963
0.963
0.966
0.963
0.961
0.954
0.963
0.961
0.961
0.959
0.956
0.951
0.956
0.956
0.959
0.954
0.956
0.949
0.934
0.954
0.951
0.944
0.946
0.941
0.946
0.941
0.944
0.944
0.946
0.944
0.937
0.932
0.944
0.932
0.941
0.939
0.934
0.932
0.937
0.929
0.934
0.920
0.927
0.924
0.922
0.932
0.927
0.912
0.929
0.922
0.922
0.927
0.929
0.934
0.915
0.912
0.927
0.910
0.922
0.915
0.912
0.932
0.907
0.905
0.912
0.907
0.907
0.917
0.905
0.920
0.910
0.907
0.912
0.907
0.905
0.902
0.910
0.905
0.902
0.900
0.898
0.900
0.902
0.902
0.900
0.893
0.898
0.890
0.895
0.900
0.890
0.898
0.898
0.885
0.898
0.885
0.893
0.898
0.885
0.895
0.893
0.883
0.890
0.885
0.893
0.890
0.878
0.888
0.880
0.871
0.878
0.871
0.883
0.878
0.876
0.883
0.876
0.880
0.878
0.883
0.878
0.876
0.868
0.880
0.873
0.873
0.871
0.876
0.871
0.871
0.873
0.854
0.868
0.866
0.866
0.863
0.868
0.863
0.861
0.871
0.866
0.861
0.863
0.859
0.866
0.863
0.861
0.851
0.859
0.861
0.859
0.861
0.859
0.861
0.849
0.863
0.846
0.859
0.851
0.854
0.846
0.854
0.861
0.839
0.868
0.839
0.856
0.837
0.861
0.834
0.854
0.849
0.829
0.856
0.832
0.854
0.824
0.844
0.834
0.846
0.839
0.829
0.854
0.829
0.854
0.834
0.839
0.839
0.834
0.837
0.827
0.851
0.824
0.849
0.839
0.837
0.832
0.832
0.829
0.834
0.820
0.839
0.827
0.834
0.829
0.824
0.829
0.829
0.827
0.827
0.824
0.824
0.824
0.824
0.827
0.820
0.817
0.827
0.820
0.824
0.815
0.817
0.817
0.827
0.824
0.817
0.820
0.824
0.820
0.817
0.822
0.820
0.812
0.815
0.810
0.815
0.820
0.812
0.817
0.812
0.810
0.812
0.812
0.807
0.810
0.802
0.807
0.807
0.802
0.812
0.800
0.807
0.815
0.795
0.807
0.807
0.807
0.807
0.805
0.805
0.807
0.800
0.812
0.802
0.800
0.800
0.798
0.805
0.800
0.795
0.798
0.798
0.798
0.800
0.800
0.798
0.798
0.802
0.800
0.788
0.795
0.795
0.788
0.795
0.795
0.793
0.793
0.795
0.795
0.793
0.793
0.780
0.788
0.793
0.790
0.783
0.793
0.783
0.785
0.788
0.788
0.788
0.785
0.788
0.788
0.785
0.785
0.788
0.780
0.783
0.785
0.785
0.783
0.780
0.780
0.783
0.780
0.785
0.780
0.785
0.776
0.776
0.783
0.776
0.778
0.778
0.776
0.776
0.778
0.773
0.780
0.776
0.776
0.773
0.768
0.776
0.778
0.763
0.768
0.771
0.773
0.763
0.768
0.778
0.776
0.759
0.766
0.776
0.768
0.768
0.766
0.776
0.773
0.766
0.759
0.773
0.763
0.761
0.759
0.773
0.761
0.761
0.763
0.761
0.751
0.766
0.766
0.763
0.756
0.768
0.761
0.759
0.763
0.756
0.763
0.759
0.754
0.759
0.761
0.759
0.768
0.751
0.761
0.749
0.768
0.754
0.761
0.756
0.756
0.754
0.756
0.756
0.751
0.754
0.746
0.751
0.754
0.751
0.746
0.754
0.759
0.749
0.751
0.756
0.744
0.739
0.749
0.741
0.744
0.756
0.746
0.749
0.751
0.741
0.756
0.749
0.749
0.741
0.744
0.751
0.741
0.749
0.746
0.749
0.739
0.741
0.746
0.737
0.741
0.734
0.741
0.751
0.739
0.732
0.744
0.741
0.741
0.734
0.741
0.737
0.741
0.741
0.739
0.734
0.737
0.729
0.739
0.744
0.744
0.734
0.737
0.739
0.732
0.744
0.737
0.737
0.732
0.732
0.729
0.744
0.734
0.734
0.727
0.737
0.734
0.729
0.729
0.734
0.724
0.732
0.727
0.734
0.724
0.722
0.729
0.727
0.727
0.732
0.729
0.734
0.720
0.729
0.727
0.720
0.729
0.727
0.724
0.729
0.724
0.729
0.724
0.727
0.722
0.720
0.727
0.724
0.720
0.717
0.724
0.715
0.729
0.715
0.722
0.722
0.715
0.727
0.724
0.722
0.720
0.729
0.720
0.720
0.715
0.720
0.724
0.712
0.722
0.712
0.712
0.715
0.720
0.715
0.727
0.715
0.712
0.712
0.720
0.717
0.712
0.717
0.705
0.720
0.715
0.712
0.712
0.717
0.715
0.707
0.722
0.707
0.720
0.705
0.712
0.710
0.724
0.705
0.712
0.707
0.712
0.710
0.705
0.712
0.712
0.710
0.710
0.707
0.712
0.707
0.715
0.705
0.712
0.702
0.712
0.710
0.707
0.702
0.705
0.700
0.707
0.700
0.710
0.707
0.710
0.702
0.700
0.702
0.707
0.700
0.707
0.700
0.705
0.700
0.702
0.705
0.698
0.707
0.693
0.690
0.698
0.700
0.700
0.698
0.698
0.702
0.712
0.700
0.688
0.702
0.695
0.700
0.700
0.702
0.695
0.695
0.710
0.685
0.710
0.685
0.700
0.690
0.712
0.695
0.690
0.707
0.680
0.702
0.680
0.715
0.683
0.702
0.695
0.688
0.702
0.680
0.702
0.685
0.695
0.685
0.700
0.685
0.688
0.702
0.678
0.698
0.678
0.693
0.680
0.705
0.688
0.690
0.693
0.688
0.700
0.690
0.688
0.685
0.690
0.695
0.690
0.685
0.683
0.698
0.683
0.688
0.678
0.683
0.680
0.695
0.680
0.683
0.695
0.680
0.685
0.688
0.688
0.693
0.678
0.693
0.685
0.685
0.690
0.680
0.688
0.685
0.676
0.693
0.678
0.680
0.685
0.680
0.688
0.683
0.678
0.678
0.678
0.690
0.680
0.680
0.685
0.680
0.673
0.680
0.678
0.683
0.676
0.685
0.685
0.678
0.683
0.673
0.673
0.690
0.666
0.673
0.680
0.678
0.680
0.673
0.680
0.676
0.685
0.678
0.668
0.678
0.680
0.673
0.671
0.683
0.671
0.671
0.680
0.671
0.671
0.676
0.668
0.673
0.671
0.678
0.676
0.678
0.678
0.676
0.671
0.678
0.668
0.673
0.678
0.663
0.678
0.676
0.668
0.671
0.676
0.678
0.663
0.673
0.666
0.668
0.661
0.676
0.668
0.666
0.678
0.663
0.671
0.673
0.671
0.668
0.666
0.673
0.666
0.678
0.666
0.668
0.668
0.668
0.668
0.659
0.668
0.663
0.673
0.666
0.673
0.668
0.668
0.666
0.666
0.668
0.661
0.663
0.663
0.666
0.668
0.659
0.663
0.663
0.666
0.666
0.663
0.663
0.663
0.666
0.666
0.659
0.656
0.656
0.661
0.663
0.663
0.663
0.659
0.659
0.668
0.659
0.663
0.671
0.654
0.663
0.668
0.661
0.659
0.656
0.661
0.651
0.654
0.651
0.656
0.668
0.661
0.656
0.654
0.666
0.659
0.651
0.663
0.656
0.661
0.659
0.656
0.661
0.659
0.656
0.654
0.654
0.661
0.659
0.659
0.656
0.651
0.659
0.656
0.659
0.659
0.659
0.649
0.649
0.654
0.661
0.654
0.651
0.661
0.651
0.654
0.656
0.651
0.656
0.649
0.641
0.661
0.651
0.656
0.651
0.651
0.656
0.649
0.656
0.656
0.654
0.651
0.641
0.659
0.651
0.649
0.654
0.644
0.651
0.649
0.651
0.651
0.646
0.649
0.656
0.646
0.649
0.646
0.656
0.651
0.649
0.639
0.656
0.644
0.649
0.656
0.649
0.646
0.651
0.649
0.656
0.637
0.649
0.656
0.639
0.656
0.644
0.644
0.646
0.639
0.634
0.654
0.641
0.654
0.639
0.651
0.649
0.646
0.654
0.639
0.644
0.649
0.637
0.654
0.644
0.646
0.634
0.639
0.649
0.646
0.651
0.637
0.637
0.646
0.644
0.644
0.644
0.646
0.637
0.646
0.641
0.639
0.637
0.639
0.639
0.639
0.639
0.637
0.639
0.646
0.651
0.627
0.649
0.637
0.637
0.644
0.637
0.646
0.632
0.646
0.637
0.649
0.646
0.637
0.639
0.639
0.639
0.637
0.641
0.634
0.644
0.639
0.632
0.641
0.639
0.639
0.629
0.639
0.634
0.637
0.639
0.637
0.634
0.634
0.637
0.634
0.644
0.634
0.632
0.641
0.632
0.641
0.634
0.634
0.637
0.634
0.639
0.639
0.634
0.629
0.634
0.629
0.641
0.634
0.632
0.632
0.637
0.637
0.637
0.627
0.634
0.629
0.632
0.637
0.629
0.632
0.632
0.629
0.634
0.632
0.634
0.639
0.632
0.632
0.639
0.627
0.632
0.632
0.641
0.624
0.634
0.629
0.627
0.632
0.624
0.634
0.632
0.629
0.629
0.632
0.641
0.629
0.629
0.620
0.627
0.632
0.629
0.634
0.627
0.624
0.627
0.620
0.629
0.627
0.637
0.629
0.624
0.629
0.629
0.624
0.637
0.624
0.629
0.622
0.632
0.629
0.634
0.627
0.620
0.617
0.620
0.629
0.634
0.624
0.627
0.624
0.624
0.632
0.617
0.634
0.627
0.624
0.629
0.622
0.624
0.627
0.624
0.620
0.629
0.624
0.627
0.624
0.629
0.632
0.622
0.624
0.620
0.622
0.624
0.624
0.622
0.627
0.622
0.629
0.624
0.624
0.624
0.622
0.622
0.629
0.612
0.624
0.620
0.624
0.624
0.622
0.622
0.615
0.622
0.624
0.624
0.627
0.617
0.620
0.620
0.624
0.617
0.629
0.622
0.622
0.615
0.620
0.629
0.620
0.622
0.610
0.624
0.612
0.617
0.620
0.629
0.617
0.617
0.617
0.620
0.622
0.620
0.620
0.629
0.612
0.617
0.622
0.622
0.624
0.612
0.612
0.622
0.612
0.612
0.615
0.627
0.620
0.607
0.615
0.624
0.620
0.612
0.622
0.615
0.617
0.620
0.607
0.622
0.617
0.615
0.615
0.620
0.615
0.624
0.629
0.605
0.622
0.617
0.615
0.617
0.622
0.605
0.617
0.615
0.617
0.622
0.602
0.620
0.615
0.620
0.620
0.610
0.622
0.612
0.622
0.605
0.624
0.598
0.617
0.605
0.607
0.620
0.605
0.612
0.600
0.627
0.610
0.610
0.622
0.612
0.622
0.607
0.617
0.617
0.612
0.620
0.615
0.615
0.612
0.615
0.600
0.617
0.610
0.615
0.610
0.605
0.615
0.622
0.602
0.617
0.602
0.620
0.612
0.620
0.610
0.612
0.612
0.610
0.607
0.620
0.615
0.605
0.612
0.607
0.607
0.610
0.612
0.607
0.610
0.600
0.605
0.615
0.615
0.607
0.612
0.610
0.607
0.605
0.620
0.605
0.607
0.600
0.610
0.607
0.620
0.600
0.607
0.607
0.600
0.605
0.612
0.615
0.598
0.612
0.612
0.607
0.602
0.622
0.600
0.610
0.615
0.612
0.610
0.615
0.605
0.610
0.607
0.602
0.607
0.610
0.600
0.615
0.600
0.605
0.607
0.600
0.615
0.600
0.610
0.612
0.600
0.620
0.610
0.600
0.610
0.595
0.610
0.607
0.602
0.605
0.605
0.595
0.610
0.607
0.593
0.615
0.600
0.615
0.607
0.605
0.602
0.607
0.602
0.607
0.598
0.612
0.600
0.598
0.602
0.602
0.605
0.612
0.598
0.605
0.602
0.600
0.598
0.607
0.605
0.605
0.602
0.595
0.602
0.607
0.610
0.602
0.600
0.605
0.595
0.610
0.605
0.605
0.593
0.605
0.600
0.607
0.602
0.588
0.600
0.595
0.607
0.600
0.600
0.612
0.595
0.610
0.598
0.605
0.598
0.598
0.602
0.598
0.598
0.598
0.602
0.602
0.600
0.595
0.595
0.605
0.593
0.602
0.593
0.605
0.598
0.602
0.598
0.600
0.598
0.598
0.598
0.595
0.602
0.600
0.600
0.588
0.607
0.590
0.600
0.595
0.598
0.602
0.593
0.600
0.595
0.595
0.602
0.600
0.598
0.598
0.607
0.590
0.602
0.590
0.595
0.593
0.602
0.593
0.595
0.593
0.600
0.595
0.605
0.593
0.600
0.600
0.593
0.595
0.598
0.602
0.595
0.598
0.590
0.593
0.605
0.598
0.595
0.593
0.600
0.590
0.595
0.605
0.595
0.595
0.588
0.590
0.595
0.593
0.595
0.588
0.590
0.593
0.593
0.588
0.602
0.588
0.600
0.595
0.588
0.598
0.595
0.595
0.590
0.600
0.588
0.595
0.593
0.598
0.588
0.605
0.590
0.593
0.602
0.595
0.595
0.598
0.588
0.588
0.590
0.598
0.585
0.593
0.595
0.595
0.593
0.595
0.585
0.602
0.590
0.590
0.598
0.595
0.595
0.598
0.588
0.598
0.588
0.595
0.590
0.590
0.598
0.593
0.588
0.595
0.590
0.590
0.588
0.590
0.595
0.585
0.600
0.588
0.585
0.598
0.598
0.576
0.605
0.583
0.585
0.598
0.583
0.595
0.588
0.585
0.590
0.583
0.593
0.590
0.585
0.595
0.585
0.588
0.595
0.593
0.593
0.593
0.590
0.588
0.595
0.590
0.588
0.595
0.583
0.580
0.573
0.600
0.585
0.590
0.595
0.585
0.583
0.583
0.585
0.590
0.590
0.585
0.595
0.585
0.595
0.593
0.598
0.583
0.593
0.588
0.588
0.583
0.593
0.585
0.588
0.578
0.593
0.585
0.583
0.583
0.593
0.585
0.593
0.585
0.590
0.593
0.583
0.590
0.593
0.585
0.583
0.585
0.583
0.580
0.583
0.580
0.595
0.593
0.585
0.583
0.585
0.593
0.593
0.588
0.593
0.583
0.593
0.585
0.588
0.590
0.583
0.588
0.583
0.583
0.583
0.583
0.585
0.583
0.588
0.588
0.578
0.588
0.585
0.588
0.590
0.580
-1.634
-1.583
-1.632
-1.632
-1.632
-1.634
-1.637
-1.632
-1.637
-1.629
-1.639
-1.627
-1.624
-1.637
-1.629
-1.639
-1.629
-1.637
-1.505
-1.485
-1.500
-1.490
-1.495
-1.529
-1.532
-1.529
-1.529
-1.539
-1.524
-1.532
-1.529
-1.524
-1.539
-1.522
-1.529
-1.424
-1.410
-1.412
-1.415
-1.424
-1.412
-1.417
-1.417
-1.424
-1.417
-1.402
-1.405
-1.400
-1.400
-1.410
-1.398
-1.402
-1.388
-1.312
-1.317
-1.312
-1.305
-1.310
-1.300
-1.298
-1.312
-1.315
-1.295
-1.310
-1.295
-1.302
-1.290
-1.295
-1.300
-1.288
-1.249
-1.229
-1.215
-1.227
-1.215
-1.217
-1.224
-1.212
-1.224
-1.220
-1.220
-1.212
-1.220
-1.207
-1.220
-1.215
-1.212
-1.193
-1.166
-1.154
-1.141
-1.151
-1.154
-1.146
-1.137
-1.141
-1.154
-1.134
-1.134
-1.137
-1.137
-1.137
-1.134
-1.127
-1.129
-1.095
-1.090
-1.083
-1.076
-1.076
-1.073
-1.071
-1.068
-1.080
-1.073
-1.071
-1.071
-1.066
-1.063
-1.066
-1.071
-1.056
-1.056
-1.029
-1.027
-1.022
-1.017
-1.024
-1.010
-1.012
-1.015
-1.015
-1.007
-1.007
-1.017
-0.993
-1.010
-0.988
-1.007
-1.000
-0.980
-0.963
-0.968
-0.954
-0.963
-0.954
-0.961
-0.956
-0.954
-0.954
-0.956
-0.951
-0.951
-0.946
-0.949
-0.944
-0.944
-0.929
-0.927
-0.922
-0.907
-0.912
-0.912
-0.907
-0.910
-0.905
-0.912
-0.915
-0.905
-0.902
-0.900
-0.895
-0.895
-0.895
-0.902
-0.878
-0.878
-0.878
-0.866
-0.866
-0.871
-0.868
-0.866
-0.866
-0.868
-0.856
-0.856
-0.856
-0.856
-0.849
-0.849
-0.846
-0.851
-0.839
-0.829
-0.834
-0.832
-0.827
-0.824
-0.822
-0.827
-0.820
-0.820
-0.822
-0.810
-0.810
-0.812
-0.805
-0.807
-0.810
-0.800
-0.800
-0.790
-0.793
-0.793
-0.785
-0.780
-0.788
-0.785
-0.783
-0.778
-0.783
-0.773
-0.773
-0.773
-0.778
-0.776
-0.766
-0.761
-0.763
-0.756
-0.756
-0.754
-0.749
-0.756
-0.746
-0.746
-0.754
-0.744
-0.751
-0.739
-0.737
-0.749
-0.734
-0.734
-0.737
-0.727
-0.722
-0.722
-0.727
-0.720
-0.722
-0.715
-0.715
-0.712
-0.710
-0.715
-0.715
-0.705
-0.707
-0.707
-0.702
-0.702
-0.702
-0.700
-0.693
-0.695
-0.695
-0.693
-0.683
-0.688
-0.690
-0.683
-0.683
-0.685
-0.680
-0.676
-0.680
-0.678
-0.666
-0.673
-0.668
-0.668
-0.666
-0.663
-0.656
-0.659
-0.654
-0.656
-0.656
-0.656
-0.651
-0.649
-0.654
-0.651
-0.646
-0.651
-0.641
-0.639
-0.644
-0.646
-0.629
-0.639
-0.634
-0.634
-0.637
-0.634
-0.622
-0.632
-0.632
-0.629
-0.627
-0.629
-0.624
-0.610
-0.627
-0.620
-0.620
-0.620
-0.610
-0.617
-0.610
-0.617
-0.602
-0.610
-0.612
-0.602
-0.607
-0.602
-0.600
-0.602
-0.598
-0.602
-0.590
-0.600
-0.595
-0.588
-0.605
-0.585
-0.590
-0.588
-0.593
-0.593
-0.588
-0.588
-0.583
-0.583
-0.585
-0.578
-0.583
-0.583
-0.573
-0.583
-0.568
-0.571
-0.573
-0.568
-0.563
-0.568
-0.563
-0.566
-0.568
-0.566
-0.554
-0.566
-0.551
-0.566
-0.556
-0.561
-0.559
-0.551
-0.546
-0.551
-0.556
-0.541
-0.556
-0.546
-0.544
-0.556
-0.537
-0.554
-0.534
-0.551
-0.524
-0.549
-0.534
-0.532
-0.541
-0.522
-0.537
-0.537
-0.527
-0.539
-0.520
-0.539
-0.520
-0.529
-0.520
-0.524
-0.527
-0.522
-0.517
-0.520
-0.522
-0.512
-0.512
-0.512
-0.515
-0.515
-0.510
-0.517
-0.517
-0.512
-0.507
-0.510
-0.507
-0.510
-0.505
-0.502
-0.505
-0.505
-0.493
-0.512
-0.493
-0.505
-0.490
-0.500
-0.488
-0.500
-0.502
-0.493
-0.493
-0.488
-0.490
-0.488
-0.490
-0.488
-0.488
-0.488
-0.480
-0.480
-0.488
-0.478
-0.485
-0.478
-0.485
-0.476
-0.473
-0.478
-0.478
-0.476
-0.471
-0.473
-0.476
-0.466
-0.471
-0.468
-0.468
-0.461
-0.476
-0.471
-0.468
-0.468
-0.461
-0.461
-0.466
-0.468
-0.459
-0.463
-0.451
-0.463
-0.463
-0.456
-0.456
-0.461
-0.456
-0.456
-0.454
-0.459
-0.454
-0.441
-0.454
-0.459
-0.439
-0.451
-0.459
-0.437
