VC mem handle 5, phys 0xfe86f000, virt 0xb6fdb000
-0.249
-0.232
-0.249
-0.237
-0.227
-0.239
-0.224
-0.246
-0.224
-0.241
-0.227
-0.237
-0.232
-0.241
-0.232
-0.229
-0.239
-0.229
-0.241
-0.227
-0.234
-0.227
-0.244
-0.237
-0.229
-0.227
-0.224
-0.241
-0.229
-0.232
-0.220
-0.241
-0.224
-0.227
-0.224
-0.222
-0.237
-0.224
-0.237
-0.212
-0.244
-0.224
-0.222
-0.227
-0.229
-0.222
-0.237
-0.224
-0.217
-0.229
-0.222
-0.229
-0.224
-0.220
-0.229
-0.222
-0.227
-0.224
-0.222
-0.232
-0.222
-0.224
-0.217
-0.207
-0.227
-0.217
-0.222
-0.227
-0.217
-0.222
-0.224
-0.220
-0.220
-0.224
-0.215
-0.224
-0.220
-0.210
-0.212
-0.227
-0.220
-0.215
-0.222
-0.220
-0.224
-0.220
-0.215
-0.215
-0.222
-0.215
-0.212
-0.229
-0.210
-0.222
-0.210
-0.217
-0.215
-0.215
-0.212
-0.220
-0.212
-0.215
-0.220
-0.210
-0.212
-0.217
-0.210
-0.220
-0.202
-0.217
-0.212
-0.207
-0.207
-0.217
-0.210
-0.215
-0.198
-0.220
-0.207
-0.212
-0.210
-0.210
-0.207
-0.205
-0.212
-0.205
-0.207
-0.205
-0.210
-0.210
-0.207
-0.200
-0.212
-0.210
-0.207
-0.205
-0.210
-0.202
-0.207
-0.212
-0.198
-0.207
-0.202
-0.200
-0.207
-0.195
-0.207
-0.195
-0.210
-0.200
-0.200
-0.210
-0.200
-0.200
-0.210
-0.195
-0.205
-0.202
-0.205
-0.205
-0.202
-0.200
-0.193
-0.200
-0.202
-0.200
-0.205
-0.200
-0.198
-0.200
-0.200
-0.202
-0.195
-0.202
-0.190
-0.202
-0.195
-0.198
-0.193
-0.195
-0.202
-0.198
-0.200
-0.190
-0.193
-0.202
-0.190
-0.200
-0.198
-0.200
-0.195
-0.200
-0.193
-0.190
-0.195
-0.198
-0.190
-0.193
-0.193
-0.198
-0.198
-0.200
-0.190
-0.195
-0.193
-0.193
-0.198
-0.195
-0.193
-0.198
-0.185
-0.190
-0.190
-0.193
-0.198
-0.180
-0.198
-0.200
-0.188
-0.202
-0.190
-0.185
-0.193
-0.190
-0.193
-0.190
-0.190
-0.188
-0.185
-0.183
-0.193
-0.190
-0.185
-0.202
-0.185
-0.183
-0.188
-0.185
-0.195
-0.188
-0.185
-0.185
-0.185
-0.185
-0.190
-0.183
-0.193
-0.183
-0.185
-0.190
-0.188
-0.188
-0.193
-0.183
-0.185
-0.185
-0.188
-0.188
-0.185
-0.185
-0.178
-0.178
-0.180
-0.185
-0.185
-0.183
-0.185
-0.185
-0.185
-0.176
-0.188
-0.178
-0.180
-0.180
-0.183
-0.180
-0.180
-0.183
-0.173
-0.183
-0.185
-0.183
-0.176
-0.193
-0.176
-0.176
-0.183
-0.178
-0.183
-0.173
-0.183
-0.171
-0.188
-0.180
-0.173
-0.183
-0.168
-0.183
-0.180
-0.183
-0.168
-0.176
-0.171
-0.178
-0.180
-0.173
-0.180
-0.168
-0.180
-0.173
-0.178
-0.176
-0.183
-0.173
-0.188
-0.166
-0.176
-0.171
-0.185
-0.168
-0.173
-0.176
-0.171
-0.176
-0.176
-0.176
-0.171
-0.173
-0.166
-0.171
-0.183
-0.163
-0.176
-0.176
-0.176
-0.161
-0.176
-0.178
-0.163
-0.168
-0.180
-0.171
-0.176
-0.178
-0.168
-0.180
-0.159
-0.168
-0.168
-0.171
-0.168
-0.171
-0.166
-0.168
-0.166
-0.171
-0.168
-0.171
-0.168
-0.171
-0.168
-0.168
-0.163
-0.168
-0.161
-0.168
-0.166
-0.173
-0.163
-0.166
-0.161
-0.176
-0.166
-0.161
-0.166
-0.166
-0.166
-0.166
-0.163
-0.163
-0.171
-0.168
-0.161
-0.166
-0.168
-0.163
-0.163
-0.163
-0.166
-0.159
-0.168
-0.161
-0.166
-0.156
-0.159
-0.159
-0.166
-0.168
-0.156
-0.171
-0.156
-0.161
-0.163
-0.163
-0.161
-0.163
-0.156
-0.161
-0.159
-0.171
-0.161
-0.166
-0.166
-0.154
-0.161
-0.166
-0.163
-0.163
-0.163
-0.151
-0.161
-0.166
-0.161
-0.156
-0.161
-0.161
-0.154
-0.166
-0.166
-0.154
-0.171
-0.151
-0.161
-0.154
-0.154
-0.156
-0.159
-0.154
-0.156
-0.151
-0.163
-0.154
-0.159
-0.166
-0.154
-0.146
-0.168
-0.161
-0.151
-0.163
-0.161
-0.149
-0.159
-0.154
-0.156
-0.159
-0.159
-0.149
-0.166
-0.146
-0.156
-0.154
-0.163
-0.151
-0.154
-0.149
-0.146
-0.154
-0.154
-0.154
-0.151
-0.161
-0.146
-0.156
-0.151
-0.161
-0.149
-0.159
-0.163
-0.149
-0.149
-0.156
-0.156
-0.166
-0.151
-0.154
-0.144
-0.159
-0.144
-0.163
-0.151
-0.146
-0.151
-0.144
-0.151
-0.156
-0.139
-0.149
-0.159
-0.141
-0.159
-0.139
-0.159
-0.146
-0.151
-0.144
-0.146
-0.149
-0.154
-0.149
-0.149
-0.144
-0.144
-0.141
-0.156
-0.156
-0.149
-0.151
-0.146
-0.141
-0.149
-0.156
-0.141
-0.149
-0.149
-0.149
-0.139
-0.144
-0.151
-0.146
-0.149
-0.146
-0.149
-0.146
-0.146
-0.137
-0.146
-0.139
-0.144
-0.137
-0.154
-0.141
-0.141
-0.146
-0.141
-0.149
-0.141
-0.154
-0.144
-0.154
-0.154
-0.134
-0.149
-0.144
-0.141
-0.137
-0.146
-0.144
-0.144
-0.146
-0.141
-0.137
-0.154
-0.139
-0.144
-0.144
-0.146
-0.146
-0.144
-0.137
-0.144
-0.141
-0.132
-0.141
-0.139
-0.144
-0.139
-0.144
-0.144
-0.151
-0.139
-0.146
-0.137
-0.139
-0.146
-0.129
-0.139
-0.151
-0.141
-0.132
-0.139
-0.144
-0.132
-0.139
-0.144
-0.144
-0.137
-0.134
-0.132
-0.129
-0.149
-0.134
-0.127
-0.146
-0.132
-0.134
-0.141
-0.132
-0.139
-0.127
-0.132
-0.132
-0.139
-0.134
-0.146
-0.134
-0.141
-0.129
-0.144
-0.134
-0.139
-0.129
-0.139
-0.132
-0.146
-0.127
-0.124
-0.134
-0.139
-0.129
-0.132
-0.132
-0.129
-0.129
-0.137
-0.134
-0.139
-0.132
-0.137
-0.124
-0.134
-0.141
-0.124
-0.127
-0.141
-0.129
-0.129
-0.124
-0.139
-0.141
-0.120
-0.139
-0.141
-0.124
-0.132
-0.122
-0.144
-0.132
-0.127
-0.132
-0.134
-0.112
-0.144
-0.129
-0.112
-0.137
-0.122
-0.139
-0.122
-0.137
-0.122
-0.132
-0.122
-0.129
-0.132
-0.129
-0.132
-0.120
-0.134
-0.120
-0.137
-0.122
-0.139
-0.122
-0.127
-0.129
-0.122
-0.134
-0.122
-0.132
-0.127
-0.134
-0.110
-0.127
-0.134
-0.120
-0.132
-0.122
-0.124
-0.127
-0.127
-0.120
-0.124
-0.127
-0.127
-0.132
-0.110
-0.127
-0.122
-0.132
-0.112
-0.127
-0.127
-0.137
-0.112
-0.117
-0.139
-0.115
-0.122
-0.117
-0.122
-0.127
-0.127
-0.122
-0.132
-0.120
-0.137
-0.112
-0.132
-0.110
-0.120
-0.134
-0.120
-0.112
-0.115
-0.120
-0.120
-0.115
-0.127
-0.112
-0.124
-0.122
-0.115
-0.124
-0.122
-0.115
-0.110
-0.127
-0.102
-0.137
-0.105
-0.107
-0.132
-0.110
-0.122
-0.112
-0.124
-0.117
-0.110
-0.117
-0.124
-0.115
-0.127
-0.105
-0.098
-0.124
-0.112
-0.117
-0.100
-0.120
-0.110
-0.112
-0.110
-0.105
-0.127
-0.117
-0.110
-0.117
-0.102
-0.117
-0.112
-0.102
-0.110
-0.117
-0.110
-0.117
-0.122
-0.107
-0.117
-0.110
-0.107
-0.120
-0.105
-0.110
-0.112
-0.093
-0.115
-0.107
-0.105
-0.117
-0.093
-0.107
-0.107
-0.100
-0.107
-0.102
-0.098
-0.120
-0.100
-0.093
-0.107
-0.102
-0.100
-0.110
-0.095
-0.115
-0.085
-0.102
-0.095
-0.110
-0.098
-0.105
-0.088
-0.110
-0.088
-0.117
-0.098
-0.124
-0.110
-0.120
-0.110
-0.134
-0.107
-0.144
-0.117
-0.122
-0.124
-0.137
-0.122
-0.134
-0.110
-0.117
-0.120
-0.129
-0.095
-0.120
-0.115
-0.100
-0.122
-0.122
-0.132
-0.120
-0.110
-0.144
-0.134
-0.127
-0.146
-0.144
-0.102
-0.090
2.373
2.124
2.122
2.139
2.144
2.137
2.139
2.141
2.139
2.132
2.141
2.139
2.132
2.139
2.137
2.144
2.137
2.144
2.020
1.993
1.990
2.000
1.993
2.022
2.034
2.022
2.029
2.029
2.039
2.037
2.020
2.027
2.032
2.032
2.032
1.932
1.907
1.912
1.898
1.912
1.912
1.905
1.910
1.910
1.907
1.915
1.895
1.898
1.895
1.900
1.900
1.900
1.885
1.815
1.793
1.790
1.793
1.790
1.798
1.795
1.798
1.790
1.798
1.795
1.790
1.785
1.793
1.788
1.793
1.788
1.744
1.715
1.712
1.717
1.698
1.724
1.688
1.715
1.705
1.707
1.698
1.705
1.693
1.698
1.695
1.695
1.685
1.680
1.634
1.634
1.629
1.629
1.624
1.637
1.617
1.629
1.627
1.629
1.624
1.620
1.617
1.605
1.624
1.617
1.612
1.588
1.568
1.568
1.561
1.559
1.556
1.554
1.556
1.554
1.561
1.551
1.546
1.544
1.544
1.537
1.554
1.541
1.532
1.505
1.498
1.505
1.498
1.495
1.498
1.488
1.495
1.493
1.493
1.498
1.488
1.493
1.473
1.495
1.485
1.471
1.466
1.454
1.446
1.441
1.449
1.432
1.437
1.444
1.429
1.439
1.434
1.432
1.437
1.424
1.429
1.410
1.420
1.422
1.405
1.398
1.395
1.380
1.398
1.383
1.380
1.385
1.385
1.380
1.380
1.383
1.376
1.371
1.380
1.380
1.366
1.359
1.351
1.344
1.344
1.344
1.344
1.341
1.346
1.337
1.334
1.327
1.327
1.324
1.334
1.324
1.327
1.320
1.322
1.312
1.305
1.302
1.302
1.298
1.302
1.305
1.280
1.310
1.290
1.293
1.293
1.288
1.285
1.290
1.280
1.280
1.276
1.276
1.273
1.263
1.261
1.254
1.249
1.256
1.251
1.261
1.256
1.251
1.249
1.244
1.246
1.244
1.244
1.244
1.237
1.232
1.222
1.227
1.229
1.222
1.217
1.222
1.217
1.220
1.224
1.205
1.220
1.217
1.217
1.215
1.212
1.202
1.188
1.205
1.198
1.190
1.200
1.185
1.193
1.193
1.185
1.190
1.185
1.185
1.180
1.180
1.180
1.163
1.176
1.173
1.161
1.171
1.163
1.161
1.163
1.171
1.146
1.161
1.163
1.151
1.163
1.151
1.146
1.137
1.163
1.151
1.144
1.137
1.144
1.134
1.129
1.141
1.132
1.129
1.134
1.129
1.134
1.117
1.124
1.122
1.117
1.122
1.115
1.117
1.122
1.100
1.115
1.110
1.107
1.112
1.107
1.105
1.117
1.098
1.105
1.098
1.107
1.102
1.100
1.098
1.085
1.093
1.098
1.083
1.090
1.088
1.080
1.080
1.078
1.076
1.085
1.068
1.076
1.080
1.063
1.071
1.068
1.071
1.071
1.066
1.073
1.061
1.068
1.066
1.056
1.061
1.059
1.061
1.054
1.059
1.056
1.059
1.044
1.054
1.056
1.046
1.049
1.041
1.049
1.032
1.044
1.039
1.044
1.034
1.034
1.037
1.041
1.029
1.032
1.032
1.039
1.027
1.032
1.024
1.022
1.024
1.022
1.022
1.020
1.024
1.015
1.032
1.017
1.022
1.015
1.020
1.012
1.015
1.007
1.002
1.005
1.005
1.010
1.000
1.002
1.002
1.017
0.995
1.002
0.993
0.988
1.015
0.995
1.002
0.980
0.993
0.988
0.993
0.988
0.976
1.002
0.985
0.985
0.988
0.985
0.978
0.990
0.976
0.978
0.968
0.973
0.978
0.971
0.980
0.973
0.976
0.971
0.968
0.976
0.980
0.963
0.971
0.968
0.966
0.963
0.961
0.963
0.963
0.956
0.961
0.954
0.959
0.966
0.954
0.956
0.961
0.954
0.954
0.951
0.954
0.944
0.954
0.946
0.946
0.949
0.949
0.941
0.956
0.934
0.941
0.946
0.939
0.939
0.941
0.944
0.932
0.939
0.937
0.929
0.932
0.939
0.934
0.939
0.924
0.932
0.924
0.920
0.929
0.934
0.924
0.924
0.910
0.932
0.920
0.920
0.920
0.927
0.917
0.917
0.920
0.922
0.917
0.912
0.912
0.915
0.915
0.915
0.905
0.905
0.915
0.905
0.912
0.917
0.902
0.907
0.912
0.900
0.907
0.910
0.905
0.905
0.902
0.900
0.902
0.907
0.898
0.898
0.898
0.893
0.893
0.902
0.895
0.902
0.888
0.895
0.893
0.890
0.885
0.890
0.890
0.893
0.885
0.888
0.890
0.880
0.883
0.895
0.878
0.890
0.883
0.883
0.885
0.873
0.876
0.888
0.873
0.880
0.873
0.876
0.868
0.878
0.883
0.878
0.873
0.880
0.871
0.876
0.868
0.871
0.868
0.873
0.873
0.873
0.866
0.863
0.871
0.866
0.868
0.866
0.866
0.868
0.863
0.859
0.871
0.859
0.863
0.863
0.866
0.863
0.849
0.861
0.859
0.851
0.866
0.854
0.851
0.851
0.863
0.834
0.859
0.854
0.841
0.854
0.861
0.844
0.839
0.863
0.837
0.849
0.866
0.834
0.856
0.849
0.839
0.837
0.854
0.839
0.832
0.856
0.832
0.839
0.844
0.846
0.834
0.851
0.832
0.824
0.849
0.824
0.844
0.841
0.837
0.832
0.827
0.839
0.832
0.832
0.837
0.829
0.829
0.837
0.822
0.820
0.827
0.824
0.822
0.837
0.829
0.822
0.829
0.832
0.822
0.829
0.827
0.824
0.829
0.824
0.820
0.820
0.815
0.820
0.822
0.820
0.820
0.815
0.827
0.805
0.820
0.824
0.815
0.810
0.820
0.820
0.815
0.812
0.817
0.807
0.817
0.807
0.812
0.817
0.810
0.805
0.805
0.817
0.810
0.805
0.807
0.807
0.810
0.805
0.810
0.807
0.800
0.805
0.810
0.798
0.807
0.800
0.805
0.805
0.800
0.800
0.810
0.790
0.807
0.793
0.798
0.800
0.800
0.795
0.795
0.793
0.795
0.800
0.798
0.800
0.790
0.795
0.790
0.790
0.795
0.802
0.788
0.793
0.790
0.778
0.793
0.793
0.785
0.795
0.788
0.790
0.783
0.790
0.790
0.783
0.788
0.788
0.788
0.785
0.778
0.785
0.785
0.778
0.780
0.790
0.780
0.780
0.778
0.780
0.783
0.778
0.783
0.783
0.776
0.783
0.776
0.778
0.780
0.778
0.780
0.778
0.778
0.790
0.763
0.773
0.768
0.773
0.778
0.768
0.780
0.771
0.756
0.771
0.778
0.776
0.768
0.771
0.771
0.763
0.766
0.768
0.771
0.776
0.763
0.761
0.759
0.763
0.763
0.773
0.761
0.768
0.763
0.759
0.761
0.773
0.759
0.766
0.756
0.771
0.763
0.754
0.763
0.761
0.751
0.768
0.759
0.759
0.759
0.763
0.746
0.756
0.763
0.756
0.763
0.759
0.756
0.746
0.756
0.759
0.759
0.756
0.756
0.744
0.763
0.751
0.751
0.759
0.754
0.751
0.754
0.754
0.739
0.754
0.749
0.744
0.754
0.746
0.754
0.756
0.741
0.756
0.746
0.756
0.749
0.744
0.756
0.734
0.749
0.744
0.749
0.746
0.744
0.744
0.737
0.737
0.741
0.749
0.744
0.754
0.744
0.737
0.739
0.744
0.741
0.741
0.741
0.737
0.744
0.737
0.741
0.737
0.734
0.739
0.737
0.737
0.737
0.724
0.744
0.737
0.739
0.739
0.737
0.737
0.737
0.732
0.727
0.737
0.737
0.732
0.734
0.732
0.737
0.722
0.729
0.734
0.732
0.722
0.727
0.732
0.746
0.722
0.729
0.732
0.729
0.727
0.729
0.732
0.717
0.734
0.722
0.729
0.729
0.732
0.724
0.732
0.720
0.732
0.717
0.729
0.722
0.722
0.717
0.715
0.720
0.729
0.717
0.734
0.720
0.722
0.722
0.729
0.710
0.724
0.715
0.720
0.717
0.732
0.710
0.712
0.720
0.715
0.715
0.720
0.720
0.722
0.720
0.724
0.715
0.727
0.715
0.717
0.715
0.715
0.710
0.712
0.710
0.717
0.717
0.710
0.720
0.712
0.707
0.717
0.707
0.715
0.715
0.712
0.715
0.715
0.707
0.710
0.712
0.710
0.707
0.710
0.724
0.702
0.715
0.715
0.710
0.705
0.710
0.705
0.698
0.710
0.712
0.712
0.705
0.702
0.707
0.712
0.695
0.715
0.702
0.705
0.702
0.700
0.710
0.702
0.712
0.695
0.702
0.705
0.702
0.705
0.707
0.698
0.702
0.702
0.688
0.712
0.700
0.702
0.685
0.700
0.710
0.698
0.715
0.698
0.693
0.710
0.710
0.683
0.705
0.695
0.698
0.688
0.710
0.683
0.698
0.705
0.688
0.710
0.683
0.712
0.685
0.720
0.678
0.698
0.695
0.693
0.700
0.683
0.710
0.671
0.695
0.685
0.702
0.685
0.690
0.702
0.683
0.705
0.695
0.688
0.678
0.702
0.688
0.685
0.690
0.676
0.695
0.685
0.693
0.680
0.702
0.693
0.680
0.693
0.685
0.688
0.690
0.685
0.678
0.690
0.680
0.690
0.685
0.688
0.688
0.685
0.680
0.693
0.680
0.693
0.690
0.683
0.688
0.680
0.690
0.685
0.678
0.688
0.683
0.683
0.678
0.685
0.673
0.680
0.678
0.688
0.683
0.683
0.680
0.683
0.676
0.683
0.683
0.680
0.683
0.683
0.678
0.673
0.673
0.678
0.678
0.680
0.683
0.680
0.680
0.685
0.680
0.678
0.678
0.678
0.678
0.673
0.685
0.676
0.671
0.676
0.678
0.673
