VC mem handle 5, phys 0xfe86f000, virt 0xb6f8b000
-0.310
-0.300
-0.305
-0.310
-0.293
-0.302
-0.298
-0.293
-0.305
-0.298
-0.300
-0.298
-0.300
-0.295
-0.310
-0.295
-0.300
-0.295
-0.293
-0.300
-0.293
-0.295
-0.293
-0.300
-0.285
-0.300
-0.293
-0.293
-0.298
-0.295
-0.283
-0.290
-0.300
-0.290
-0.298
-0.293
-0.300
-0.288
-0.288
-0.290
-0.290
-0.293
-0.295
-0.285
-0.293
-0.295
-0.285
-0.290
-0.288
-0.285
-0.285
-0.283
-0.278
-0.285
-0.280
-0.283
-0.290
-0.280
-0.288
-0.278
-0.285
-0.285
-0.278
-0.280
-0.280
-0.288
-0.288
-0.278
-0.283
-0.278
-0.278
-0.278
-0.278
-0.283
-0.261
-0.276
-0.278
-0.283
-0.276
-0.283
-0.278
-0.276
-0.276
-0.280
-0.276
-0.273
-0.280
-0.273
-0.276
-0.271
-0.280
-0.263
-0.273
-0.268
-0.276
-0.273
-0.276
-0.276
-0.273
-0.278
-0.276
-0.276
-0.271
-0.273
-0.276
-0.273
-0.276
-0.273
-0.271
-0.273
-0.263
-0.276
-0.276
-0.259
-0.266
-0.271
-0.266
-0.268
-0.266
-0.266
-0.263
-0.271
-0.263
-0.266
-0.273
-0.263
-0.266
-0.263
-0.259
-0.268
-0.261
-0.263
-0.261
-0.261
-0.266
-0.256
-0.268
-0.259
-0.254
-0.266
-0.261
-0.261
-0.261
-0.256
-0.263
-0.261
-0.261
-0.261
-0.254
-0.261
-0.259
-0.266
-0.256
-0.256
-0.261
-0.254
-0.261
-0.256
-0.261
-0.246
-0.254
-0.249
-0.249
-0.254
-0.254
-0.263
-0.249
-0.256
-0.251
-0.259
-0.249
-0.251
-0.256
-0.259
-0.254
-0.251
-0.246
-0.259
-0.249
-0.246
-0.251
-0.244
-0.251
-0.249
-0.251
-0.254
-0.246
-0.244
-0.246
-0.244
-0.254
-0.246
-0.241
-0.254
-0.244
-0.241
-0.249
-0.244
-0.246
-0.246
-0.237
-0.246
-0.239
-0.246
-0.246
-0.241
-0.244
-0.241
-0.254
-0.234
-0.254
-0.229
-0.246
-0.241
-0.244
-0.246
-0.244
-0.244
-0.237
-0.249
-0.227
-0.234
-0.241
-0.234
-0.229
-0.237
-0.244
-0.234
-0.244
-0.237
-0.229
-0.249
-0.239
-0.239
-0.222
-0.246
-0.227
-0.244
-0.237
-0.232
-0.244
-0.234
-0.234
-0.234
-0.234
-0.224
-0.244
-0.229
-0.227
-0.239
-0.232
-0.237
-0.237
-0.232
-0.227
-0.241
-0.227
-0.244
-0.220
-0.232
-0.229
-0.232
-0.229
-0.220
-0.237
-0.220
-0.244
-0.215
-0.234
-0.222
-0.227
-0.224
-0.237
-0.227
-0.215
-0.239
-0.232
-0.224
-0.234
-0.222
-0.222
-0.224
-0.224
-0.222
-0.220
-0.232
-0.224
-0.222
-0.222
-0.222
-0.227
-0.222
-0.227
-0.212
-0.227
-0.210
-0.222
-0.227
-0.224
-0.220
-0.227
-0.212
-0.227
-0.224
-0.212
-0.224
-0.220
-0.227
-0.212
-0.215
-0.217
-0.217
-0.222
-0.222
-0.224
-0.210
-0.215
-0.220
-0.224
-0.215
-0.215
-0.222
-0.224
-0.220
-0.212
-0.222
-0.210
-0.215
-0.212
-0.212
-0.217
-0.217
-0.207
-0.220
-0.220
-0.212
-0.210
-0.212
-0.217
-0.215
-0.212
-0.217
-0.217
-0.210
-0.220
-0.205
-0.217
-0.215
-0.215
-0.210
-0.212
-0.210
-0.212
-0.210
-0.215
-0.205
-0.202
-0.215
-0.202
-0.210
-0.207
-0.217
-0.202
-0.210
-0.202
-0.215
-0.205
-0.215
-0.202
-0.207
-0.205
-0.210
-0.205
-0.215
-0.200
-0.212
-0.200
-0.205
-0.198
-0.210
-0.202
-0.210
-0.205
-0.200
-0.210
-0.202
-0.207
-0.205
-0.200
-0.210
-0.193
-0.207
-0.205
-0.200
-0.210
-0.193
-0.207
-0.202
-0.195
-0.205
-0.198
-0.202
-0.198
-0.198
-0.205
-0.195
-0.205
-0.202
-0.202
-0.205
-0.200
-0.200
-0.198
-0.200
-0.202
-0.198
-0.200
-0.202
-0.207
-0.190
-0.198
-0.198
-0.190
-0.200
-0.190
-0.193
-0.202
-0.195
-0.198
-0.198
-0.200
-0.198
-0.198
-0.193
-0.195
-0.198
-0.195
-0.190
-0.200
-0.195
-0.190
-0.193
-0.198
-0.193
-0.193
-0.198
-0.198
-0.190
-0.202
-0.190
-0.198
-0.190
-0.200
-0.195
-0.195
-0.185
-0.185
-0.193
-0.183
-0.195
-0.193
-0.188
-0.193
-0.188
-0.188
-0.188
-0.188
-0.193
-0.185
-0.190
-0.185
-0.193
-0.190
-0.193
-0.193
-0.188
-0.190
-0.195
-0.183
-0.185
-0.193
-0.180
-0.193
-0.195
-0.190
-0.185
-0.185
-0.188
-0.185
-0.190
-0.176
-0.193
-0.193
-0.193
-0.188
-0.188
-0.183
-0.190
-0.180
-0.185
-0.180
-0.180
-0.188
-0.183
-0.183
-0.190
-0.178
-0.180
-0.195
-0.180
-0.183
-0.180
-0.185
-0.188
-0.180
-0.185
-0.176
-0.190
-0.178
-0.188
-0.173
-0.185
-0.185
-0.176
-0.185
-0.183
-0.173
-0.180
-0.173
-0.183
-0.180
-0.168
-0.180
-0.178
-0.178
-0.185
-0.176
-0.178
-0.183
-0.178
-0.180
-0.178
-0.183
-0.173
-0.176
-0.180
-0.161
-0.180
-0.173
-0.176
-0.171
-0.176
-0.180
-0.180
-0.180
-0.180
-0.171
-0.178
-0.180
-0.168
-0.183
-0.178
-0.178
-0.180
-0.171
-0.176
-0.176
-0.171
-0.166
-0.185
-0.166
-0.176
-0.168
-0.171
-0.178
-0.173
-0.166
-0.178
-0.171
-0.171
-0.178
-0.173
-0.171
-0.168
-0.173
-0.171
-0.173
-0.168
-0.166
-0.168
-0.178
-0.168
-0.168
-0.176
-0.161
-0.176
-0.166
-0.171
-0.166
-0.171
-0.166
-0.166
-0.178
-0.166
-0.171
-0.173
-0.161
-0.163
-0.166
-0.168
-0.168
-0.163
-0.173
-0.159
-0.178
-0.156
-0.180
-0.163
-0.161
-0.161
-0.166
-0.173
-0.168
-0.173
-0.173
-0.161
-0.171
-0.163
-0.161
-0.166
-0.171
-0.156
-0.163
-0.171
-0.159
-0.154
-0.173
-0.154
-0.171
-0.156
-0.159
-0.171
-0.161
-0.159
-0.159
-0.178
-0.163
-0.163
-0.171
-0.163
-0.163
-0.156
-0.168
-0.161
-0.156
-0.159
-0.166
-0.151
-0.163
-0.168
-0.156
-0.168
-0.154
-0.163
-0.154
-0.168
-0.146
-0.168
-0.154
-0.161
-0.163
-0.154
-0.166
-0.156
-0.161
-0.159
-0.144
-0.166
-0.151
-0.163
-0.151
-0.171
-0.161
-0.154
-0.154
-0.159
-0.163
-0.146
-0.163
-0.154
-0.166
-0.144
-0.163
-0.166
-0.144
-0.166
-0.146
-0.163
-0.144
-0.159
-0.141
-0.159
-0.156
-0.151
-0.156
-0.149
-0.144
-0.161
-0.156
-0.151
-0.159
-0.156
-0.154
-0.159
-0.151
-0.166
-0.146
-0.161
-0.156
-0.151
-0.154
-0.161
-0.151
-0.144
-0.161
-0.156
-0.149
-0.154
-0.149
-0.163
-0.144
-0.149
-0.168
-0.144
-0.159
-0.151
-0.156
-0.139
-0.159
-0.149
-0.146
-0.151
-0.151
-0.151
-0.137
-0.151
-0.159
-0.144
-0.146
-0.161
-0.149
-0.151
-0.149
-0.159
-0.151
-0.144
-0.159
-0.159
-0.141
-0.154
-0.151
-0.156
-0.149
-0.141
-0.159
-0.149
-0.144
-0.141
-0.149
-0.144
-0.149
-0.154
-0.146
-0.144
-0.139
-0.156
-0.151
-0.139
-0.154
-0.141
-0.151
-0.144
-0.156
-0.144
-0.151
-0.144
-0.141
-0.151
-0.144
-0.132
-0.159
-0.137
-0.156
-0.134
-0.156
-0.139
-0.137
-0.154
-0.149
-0.139
-0.149
-0.139
-0.154
-0.144
-0.139
-0.151
-0.141
-0.141
-0.137
-0.144
-0.144
-0.134
-0.146
-0.146
-0.139
-0.139
-0.132
-0.141
-0.144
-0.146
-0.149
-0.141
-0.151
-0.141
-0.139
-0.146
-0.124
-0.144
-0.144
-0.144
-0.137
-0.144
-0.137
-0.129
-0.127
-0.149
-0.137
-0.141
-0.144
-0.137
-0.141
-0.144
-0.139
-0.146
-0.141
-0.151
-0.122
-0.144
-0.146
-0.124
-0.144
-0.127
-0.139
-0.139
-0.137
-0.127
-0.141
-0.124
-0.139
-0.137
-0.151
-0.137
-0.132
-0.127
-0.151
-0.117
-0.151
-0.127
-0.144
-0.127
-0.137
-0.122
-0.149
-0.122
-0.146
-0.112
-0.134
-0.127
-0.137
-0.139
-0.137
-0.139
-0.122
-0.132
-0.122
-0.127
-0.137
-0.132
-0.132
-0.144
-0.132
-0.127
-0.141
-0.110
-0.129
-0.129
-0.127
-0.117
-0.134
-0.115
-0.146
-0.122
-0.124
-0.124
-0.127
-0.129
-0.122
-0.122
-0.129
-0.139
-0.112
-0.115
-0.115
-0.127
-0.139
-0.127
-0.120
-0.127
-0.117
-0.107
-0.120
-0.112
-0.132
-0.110
-0.132
-0.110
-0.127
-0.112
-0.132
-0.122
-0.124
-0.117
-0.124
-0.112
-0.115
-0.127
-0.117
-0.124
-0.098
-0.122
-0.100
-0.122
-0.120
-0.112
-0.122
-0.110
-0.122
-0.137
-0.122
-0.144
-0.132
-0.144
-0.137
-0.122
-0.141
-0.122
-0.139
-0.112
-0.115
-0.115
-0.124
-0.132
-0.129
-0.132
-0.120
-0.117
-0.120
-0.124
-0.112
-0.129
-0.115
-0.129
-0.141
-0.144
-0.168
-0.132
-0.159
-0.132
-0.137
-0.127
-0.127
-0.112
-0.100
2.215
2.120
2.124
2.120
2.127
2.127
2.132
2.132
2.127
2.117
2.122
2.127
2.117
2.115
2.129
2.124
2.120
2.122
2.088
1.983
1.988
1.980
2.010
2.020
2.022
2.005
2.017
2.000
2.015
2.024
2.017
2.017
2.017
2.017
2.010
2.012
2.015
1.907
1.890
1.898
1.902
1.898
1.893
1.893
1.895
1.902
1.888
1.890
1.890
1.888
1.898
1.878
1.880
1.880
1.885
1.883
1.790
1.790
1.778
1.778
1.785
1.780
1.790
1.780
1.783
1.790
1.788
1.771
1.780
1.773
1.776
1.795
1.780
1.768
1.759
1.698
1.710
1.693
1.698
1.685
1.702
1.700
1.690
1.693
1.690
1.685
1.702
1.685
1.690
1.688
1.685
1.680
1.685
1.641
1.632
1.624
1.629
1.602
1.627
1.615
1.612
1.612
1.617
1.610
1.612
1.602
1.612
1.607
1.615
1.607
1.605
1.605
1.559
1.556
1.551
1.551
1.544
1.544
1.544
1.534
1.537
1.549
1.532
1.534
1.539
1.532
1.537
1.532
1.524
1.537
1.522
1.500
1.498
1.495
1.476
1.488
1.488
1.478
1.488
1.478
1.483
1.480
1.480
1.461
1.483
1.473
1.473
1.471
1.466
1.454
1.449
1.451
1.427
1.444
1.424
1.432
1.427
1.434
1.420
1.422
1.417
1.427
1.412
1.417
1.417
1.412
1.407
1.412
1.398
1.385
1.388
1.388
1.383
1.376
1.388
1.371
1.371
1.371
1.376
1.363
1.371
1.373
1.361
1.363
1.368
1.359
1.356
1.339
1.337
1.339
1.337
1.339
1.332
1.329
1.327
1.332
1.327
1.324
1.322
1.324
1.317
1.324
1.312
1.312
1.312
1.302
1.307
1.298
1.300
1.273
1.302
1.285
1.290
1.283
1.290
1.283
1.285
1.278
1.285
1.276
1.280
1.273
1.278
1.266
1.271
1.254
1.254
1.249
1.254
1.246
1.261
1.246
1.246
1.244
1.241
1.244
1.244
1.246
1.239
1.241
1.241
1.227
1.224
1.224
1.232
1.217
1.205
1.207
1.212
1.210
1.217
1.212
1.215
1.205
1.210
1.205
1.202
1.200
1.205
1.202
1.202
1.202
1.195
1.190
1.185
1.168
1.185
1.178
1.176
1.178
1.178
1.173
1.176
1.180
1.171
1.176
1.168
1.168
1.168
1.161
1.161
1.171
1.151
1.156
1.161
1.151
1.154
1.156
1.137
1.139
1.156
1.144
1.146
1.144
1.134
1.132
1.146
1.137
1.134
1.137
1.124
1.137
1.129
1.132
1.124
1.124
1.124
1.122
1.117
1.115
1.115
1.117
1.105
1.115
1.112
1.110
1.107
1.117
1.098
1.102
1.102
1.100
1.102
1.100
1.095
1.093
1.090
1.095
1.095
1.093
1.095
1.088
1.100
1.073
1.085
1.083
1.076
1.083
1.076
1.071
1.076
1.066
1.073
1.073
1.071
1.066
1.066
1.068
1.068
1.068
1.061
1.061
1.063
1.061
1.054
1.049
1.056
1.051
1.051
1.054
1.056
1.046
1.049
1.044
1.046
1.039
1.056
1.044
1.041
1.039
1.034
1.039
1.034
1.034
1.041
1.022
1.034
1.027
1.027
1.027
1.032
1.024
1.029
1.024
1.024
1.022
1.017
1.024
1.022
1.020
1.012
1.024
1.015
1.020
1.005
1.007
1.007
1.010
1.002
1.010
1.007
1.007
1.015
1.007
1.002
0.995
1.015
0.983
1.012
0.988
0.990
1.007
0.993
1.002
0.983
0.998
0.983
0.990
0.978
0.988
0.978
0.995
0.983
0.985
0.973
0.978
0.978
0.978
0.980
0.978
0.978
0.978
0.973
0.983
0.968
0.978
0.971
0.973
0.973
0.963
0.959
0.976
0.961
0.961
0.966
0.963
0.963
0.959
0.959
0.961
0.963
0.959
0.951
0.956
0.946
0.954
0.954
0.951
0.954
0.956
0.946
0.951
0.939
0.946
0.941
0.939
0.949
0.944
0.939
0.932
0.941
0.937
0.937
0.941
0.929
0.934
0.937
0.937
0.946
0.934
0.927
0.934
0.924
0.932
0.932
0.917
0.927
0.924
0.927
0.924
0.922
0.937
0.934
0.912
0.915
0.920
0.917
0.915
0.920
0.929
0.910
0.915
0.912
0.915
0.915
0.910
0.912
0.905
0.912
0.907
0.917
0.907
0.910
0.910
0.902
0.907
0.898
0.912
0.902
0.902
0.907
0.902
0.902
0.905
0.893
0.893
0.900
0.888
0.895
0.893
0.890
0.890
0.900
0.890
0.895
0.880
0.895
0.893
0.883
0.885
0.893
0.888
0.895
0.885
0.883
0.888
0.880
0.883
0.880
0.880
0.885
0.885
0.878
0.878
0.876
0.878
0.878
0.878
0.876
0.878
0.876
0.873
0.876
0.876
0.868
0.873
0.871
0.873
0.861
0.863
0.876
0.866
0.868
0.868
0.873
0.859
0.878
0.861
0.871
0.868
0.866
0.861
0.861
0.866
0.851
0.859
0.856
0.854
0.859
0.863
0.854
0.866
0.861
0.834
0.859
0.856
0.854
0.846
0.856
0.846
0.854
0.856
0.844
0.849
0.854
0.854
0.837
0.856
0.837
0.851
0.854
0.846
0.837
0.849
0.837
0.832
0.854
0.839
0.827
0.854
0.837
0.841
0.837
0.839
0.827
0.849
0.832
0.827
0.839
0.827
0.832
0.837
0.827
0.834
0.822
0.832
0.832
0.827
0.829
0.822
0.829
0.829
0.832
0.824
0.829
0.827
0.824
0.822
0.829
0.827
0.820
0.822
0.829
0.817
0.827
0.822
0.812
0.824
0.824
0.815
0.810
0.815
0.817
0.820
0.812
0.815
0.822
0.810
0.810
0.815
0.817
0.807
0.810
0.807
0.817
0.798
0.805
0.810
0.815
0.805
0.812
0.802
0.812
0.802
0.805
0.805
0.810
0.805
0.805
0.798
0.807
0.798
0.802
0.800
0.800
0.798
0.805
0.798
0.805
0.795
0.795
0.790
0.805
0.798
0.800
0.798
0.783
0.800
0.798
0.795
0.793
0.798
0.790
0.790
0.800
0.785
0.793
0.793
0.788
0.788
0.798
0.783
0.785
0.795
0.793
0.785
0.790
0.788
0.785
0.783
0.783
0.790
0.785
0.783
0.790
0.778
0.776
0.776
0.776
0.785
0.780
0.783
0.776
0.780
0.778
0.778
0.778
0.780
0.780
0.780
0.771
0.778
0.776
0.788
0.773
0.771
0.773
0.773
0.771
0.771
0.776
0.776
0.763
0.766
0.776
0.766
0.761
0.771
0.768
0.778
0.768
0.763
0.778
0.763
0.763
0.763
0.766
0.780
0.766
0.759
0.768
0.763
0.756
0.766
0.763
0.773
0.759
0.768
0.763
0.771
0.754
0.761
0.756
0.759
0.759
0.766
0.754
0.754
0.761
0.754
0.759
0.761
0.756
0.759
0.761
0.746
0.754
0.756
0.756
0.761
0.746
0.761
0.749
0.749
0.759
0.741
0.754
0.751
0.751
0.756
0.744
0.756
0.744
0.751
0.746
0.739
0.751
0.744
0.746
0.739
0.754
0.749
0.749
0.751
0.746
0.734
0.744
0.746
0.741
0.741
0.746
0.737
0.732
0.741
0.744
0.744
0.744
0.737
0.744
0.739
0.739
0.741
0.746
0.737
0.737
0.741
0.746
0.732
0.741
0.732
0.732
0.737
0.737
0.737
0.732
0.741
0.727
0.729
0.729
0.732
0.737
0.734
0.729
0.729
0.734
0.729
0.734
0.737
0.727
0.732
0.727
0.724
0.729
0.722
0.732
0.727
0.734
0.729
0.727
0.732
0.724
0.727
0.722
0.727
0.732
0.717
0.722
0.722
0.722
0.727
0.722
0.727
0.724
0.724
0.717
0.715
0.722
0.717
0.717
0.722
0.722
0.712
0.720
0.727
0.715
0.720
0.720
0.717
0.722
0.717
0.715
0.720
0.720
0.712
0.724
0.715
0.715
0.717
0.720
0.710
0.724
0.715
0.712
0.717
0.712
0.712
0.720
0.715
0.715
0.712
0.710
0.702
0.715
0.705
0.710
0.710
0.705
0.707
0.712
0.700
0.712
0.705
0.712
0.705
0.702
0.707
0.715
0.702
0.710
0.705
0.705
0.705
0.710
0.710
0.698
0.695
0.702
0.698
0.710
0.710
0.700
0.702
0.705
0.710
0.688
0.705
0.707
0.695
0.702
0.695
0.693
0.702
0.702
0.695
0.702
0.710
0.683
0.722
0.688
0.690
0.698
0.702
0.683
0.702
0.702
0.680
0.710
0.702
0.690
0.698
0.702
0.685
0.700
0.690
0.693
0.700
0.705
0.688
0.700
0.693
0.676
0.700
0.688
0.683
0.695
0.693
0.690
0.702
0.690
0.688
0.702
0.690
0.693
0.683
0.690
0.678
0.690
0.690
0.685
0.698
0.688
0.688
0.685
0.688
0.688
0.678
0.693
0.680
0.702
0.683
0.680
0.680
0.693
0.685
0.683
0.678
0.678
0.695
0.680
0.688
0.688
0.680
0.683
0.683
0.690
0.688
0.676
0.685
0.683
0.683
0.680
0.678
0.683
0.693
0.678
0.673
0.685
0.680
0.680
0.683
0.678
0.668
0.678
0.680
0.673
0.683
0.683
0.671
0.680
0.680
0.673
0.678
0.676
0.671
0.680
0.678
0.671
0.678
0.676
0.668
0.683
0.673
0.673
0.673
0.678
0.673
0.673
0.671
0.678
0.671
0.673
0.671
0.659
0.678
0.671
0.676
0.671
0.673
0.671
0.671
0.668
0.666
0.676
0.671
0.663
0.673
0.671
0.668
0.666
0.668
0.668
0.663
0.671
0.668
0.666
0.671
0.673
0.663
0.678
0.666
0.661
0.668
0.663
0.661
0.671
0.663
0.663
0.671
0.661
0.659
0.661
0.663
0.663
0.661
0.666
0.666
0.666
0.663
0.666
0.663
0.659
0.661
0.663
0.659
0.668
0.654
0.661
0.661
0.663
0.668
0.659
0.663
0.668
0.644
0.663
0.666
0.661
0.659
0.661
0.659
0.661
0.663
0.656
0.659
0.654
0.659
0.661
0.666
0.654
0.656
0.644
0.656
0.661
0.651
0.659
0.654
0.644
0.656
0.654
0.656
0.656
0.661
0.654
0.656
0.656
0.656
0.654
0.656
0.656
0.654
0.649
0.646
0.651
0.651
0.654
0.651
0.649
0.651
0.651
0.651
0.644
0.656
0.644
0.646
0.651
0.656
0.646
0.656
0.651
0.649
0.644
0.649
0.641
0.654
0.649
0.649
0.651
0.654
0.644
0.649
0.644
0.639
0.644
0.649
0.646
0.654
0.644
0.646
0.656
0.639
0.651
0.644
0.644
0.637
0.644
0.644
0.637
0.644
0.649
0.639
0.641
0.644
0.637
0.649
0.634
0.641
0.646
0.646
0.646
0.637
0.644
0.639
0.651
0.634
0.646
0.644
0.649
0.641
0.637
0.637
0.644
0.644
0.639
0.644
0.644
0.641
0.637
0.644
0.639
0.641
0.637
0.639
0.637
0.641
0.646
0.632
0.639
0.637
0.639
0.637
0.641
0.624
0.637
0.634
0.639
0.644
0.632
0.649
0.634
0.641
0.634
0.634
0.639
0.641
0.637
0.637
0.639
0.624
0.634
0.632
0.637
0.639
0.634
0.624
0.639
0.637
0.629
0.629
0.634
0.627
0.641
0.629
0.629
0.634
0.629
0.637
0.632
0.629
0.632
0.629
0.627
0.634
0.629
0.639
0.627
0.637
0.632
0.620
0.634
0.627
0.632
0.629
0.634
0.632
0.632
0.629
0.622
0.629
0.632
0.624
0.629
0.627
0.620
0.624
0.622
0.629
0.629
0.627
0.627
0.627
0.620
0.634
0.620
0.629
0.634
0.632
0.624
0.627
0.624
0.637
0.617
0.632
0.624
0.622
0.632
0.615
0.615
0.627
0.612
0.624
0.627
0.624
0.624
0.622
0.620
0.624
0.627
0.624
0.624
0.624
0.615
0.615
0.627
0.624
0.620
0.620
0.620
0.622
0.624
0.607
0.624
0.624
0.622
0.624
0.620
0.624
0.620
0.612
0.624
0.627
0.622
0.624
0.617
0.637
0.615
0.624
0.612
0.620
0.615
0.620
0.615
0.615
0.617
0.620
0.620
0.612
0.622
0.615
0.622
0.605
0.610
0.620
0.622
0.617
0.620
0.620
0.620
0.615
0.602
0.624
0.622
0.605
0.612
0.624
0.607
0.607
0.610
0.622
0.622
0.615
0.610
0.620
0.612
0.602
0.612
0.622
0.615
0.612
0.605
0.617
0.617
0.600
0.617
0.612
0.615
0.610
0.607
0.607
0.612
0.612
0.617
0.607
0.622
0.617
0.615
0.607
0.615
0.615
0.612
0.612
0.615
0.620
0.602
0.600
0.610
0.607
0.612
0.615
0.607
0.602
0.615
0.600
0.615
0.615
0.607
0.612
0.610
0.612
0.610
0.605
0.615
0.607
0.610
0.605
0.605
0.612
0.602
0.605
0.607
0.605
0.607
0.610
0.622
0.605
0.610
0.610
0.605
0.605
0.612
0.605
0.615
0.610
0.600
0.610
0.610
0.602
0.605
0.605
0.598
0.602
0.607
0.607
0.600
0.605
0.605
0.593
0.602
0.605
0.610
0.600
0.602
0.610
0.600
0.612
0.600
0.600
0.602
0.605
0.600
0.602
0.595
0.602
0.602
0.602
0.607
0.607
0.598
0.605
0.607
0.593
0.602
0.602
0.602
0.605
0.607
0.600
0.600
0.598
0.602
0.598
0.598
0.602
0.600
0.605
0.598
0.602
0.598
0.607
0.593
0.595
0.605
0.595
0.605
0.595
0.602
0.598
0.602
0.605
0.602
0.593
0.595
0.600
0.595
0.605
0.590
0.595
0.593
0.600
0.598
0.595
0.610
0.590
0.598
0.602
0.585
0.598
0.602
0.590
0.598
0.602
0.598
0.593
0.600
0.595
0.588
0.598
0.600
0.588
0.600
0.580
0.593
0.600
0.598
0.598
0.588
0.602
0.585
0.593
0.593
0.595
0.602
0.590
0.595
0.593
0.585
0.590
0.595
0.590
0.593
0.593
0.595
0.593
0.598
0.595
0.598
0.588
0.598
0.593
0.590
0.583
0.605
0.583
0.595
0.595
0.595
0.593
0.598
0.583
0.583
0.588
0.590
0.595
0.595
0.590
0.593
0.583
0.600
0.593
0.588
0.598
0.583
0.593
0.588
0.585
0.598
0.595
0.593
0.588
0.585
0.595
0.588
0.585
0.598
0.588
0.595
0.588
0.583
0.585
0.588
0.588
0.590
0.590
0.588
0.585
0.590
0.593
0.578
0.588
0.585
0.590
0.593
0.580
0.583
0.593
0.585
0.588
0.593
0.588
0.588
0.585
0.588
0.583
0.590
0.585
0.585
0.590
0.588
0.583
0.588
0.571
0.590
0.585
0.583
0.585
0.588
0.580
0.585
