VC mem handle 5, phys 0xfe86f000, virt 0xb6ef9000
-0.161
-0.159
-0.146
-0.149
-0.156
-0.161
-0.144
-0.159
-0.159
-0.146
-0.144
-0.159
-0.146
-0.159
-0.137
-0.161
-0.151
-0.149
-0.146
-0.163
-0.141
-0.156
-0.139
-0.159
-0.149
-0.146
-0.141
-0.134
-0.159
-0.149
-0.154
-0.149
-0.144
-0.144
-0.149
-0.139
-0.154
-0.144
-0.146
-0.149
-0.141
-0.146
-0.149
-0.146
-0.144
-0.141
-0.146
-0.151
-0.154
-0.141
-0.149
-0.144
-0.144
-0.154
-0.137
-0.154
-0.134
-0.156
-0.146
-0.139
-0.146
-0.154
-0.144
-0.146
-0.141
-0.146
-0.137
-0.149
-0.134
-0.146
-0.141
-0.144
-0.156
-0.134
-0.139
-0.146
-0.132
-0.146
-0.149
-0.132
-0.154
-0.129
-0.146
-0.139
-0.144
-0.134
-0.149
-0.137
-0.139
-0.129
-0.141
-0.139
-0.132
-0.139
-0.149
-0.134
-0.144
-0.134
-0.149
-0.137
-0.137
-0.137
-0.141
-0.127
-0.132
-0.137
-0.146
-0.132
-0.144
-0.132
-0.146
-0.124
-0.141
-0.132
-0.137
-0.141
-0.132
-0.144
-0.129
-0.122
-0.163
-0.124
-0.134
-0.149
-0.127
-0.129
-0.132
-0.139
-0.105
-0.129
-0.127
-0.144
-0.117
-0.134
-0.137
-0.129
-0.122
-0.141
-0.117
-0.134
-0.134
-0.129
-0.132
-0.127
-0.144
-0.132
-0.122
-0.124
-0.122
-0.129
-0.129
-0.120
-0.134
-0.137
-0.137
-0.112
-0.149
-0.110
-0.127
-0.132
-0.117
-0.132
-0.127
-0.122
-0.129
-0.120
-0.112
-0.127
-0.124
-0.129
-0.112
-0.139
-0.107
-0.132
-0.117
-0.105
-0.112
-0.122
-0.124
-0.129
-0.115
-0.129
-0.122
-0.115
-0.129
-0.124
-0.102
-0.124
-0.110
-0.115
-0.127
-0.115
-0.122
-0.105
-0.124
-0.098
-0.117
-0.117
-0.117
-0.120
-0.139
-0.107
-0.117
-0.112
-0.134
-0.134
-0.134
-0.139
-0.132
-0.115
-0.137
-0.129
-0.122
-0.122
-0.117
-0.132
-0.120
-0.120
-0.127
-0.112
-0.137
-0.137
-0.134
-0.132
-0.134
-0.134
-0.124
-0.141
-0.132
-0.132
-0.132
-0.149
-0.129
-0.139
-0.120
-0.159
-0.129
-0.139
-0.132
-0.132
-0.115
-0.117
-0.112
-0.132
-0.098
-0.122
-0.132
-0.183
2.232
2.139
2.124
2.129
2.137
2.134
2.134
2.122
2.141
2.137
2.134
2.137
2.127
2.137
2.137
2.137
2.149
2.141
2.127
2.015
1.980
1.985
2.007
2.034
2.022
2.017
2.024
2.015
2.024
2.027
2.027
2.032
2.015
2.024
2.032
2.022
2.029
1.937
1.907
1.905
1.893
1.912
1.910
1.893
1.907
1.902
1.895
1.902
1.898
1.907
1.893
1.888
1.905
1.885
1.898
1.898
1.798
1.807
1.790
1.798
1.793
1.780
1.793
1.790
1.785
1.793
1.790
1.793
1.780
1.795
1.783
1.783
1.790
1.776
1.768
1.720
1.722
1.693
1.715
1.707
1.695
1.715
1.695
1.698
1.710
1.690
1.695
1.688
1.685
1.707
1.685
1.695
1.690
1.654
1.632
1.629
1.624
1.627
1.627
1.627
1.617
1.612
1.641
1.615
1.620
1.620
1.610
1.620
1.615
1.615
1.600
1.617
1.580
1.566
1.561
1.554
1.556
1.554
1.549
1.549
1.551
1.554
1.549
1.537
1.551
1.537
1.541
1.544
1.539
1.537
1.524
1.505
1.500
1.493
1.500
1.490
1.488
1.498
1.485
1.485
1.500
1.488
1.480
1.480
1.478
1.485
1.480
1.476
1.473
1.468
1.446
1.444
1.434
1.439
1.429
1.446
1.427
1.439
1.444
1.424
1.420
1.429
1.420
1.429
1.412
1.417
1.420
1.412
1.400
1.400
1.390
1.388
1.383
1.385
1.380
1.388
1.378
1.390
1.373
1.378
1.378
1.376
1.376
1.385
1.359
1.366
1.373
1.351
1.354
1.341
1.341
1.334
1.332
1.334
1.339
1.329
1.329
1.327
1.334
1.329
1.327
1.329
1.327
1.324
1.317
1.307
1.305
1.300
1.300
1.302
1.288
1.298
1.300
1.280
1.300
1.295
1.288
1.285
1.288
1.280
1.285
1.276
1.283
1.276
1.273
1.261
1.263
1.256
1.259
1.256
1.249
1.251
1.251
1.251
1.244
1.256
1.244
1.239
1.249
1.244
1.244
1.241
1.234
1.237
1.224
1.227
1.224
1.227
1.224
1.212
1.207
1.220
1.220
1.222
1.207
1.210
1.210
1.212
1.205
1.212
1.200
1.202
1.195
1.193
1.190
1.195
1.185
1.198
1.180
1.188
1.180
1.185
1.173
1.183
1.180
1.178
1.178
1.176
1.166
1.168
1.180
1.163
1.163
1.163
1.161
1.154
1.154
1.163
1.154
1.163
1.151
1.154
1.149
1.149
1.144
1.141
1.134
1.141
1.139
1.141
1.134
1.141
1.137
1.127
1.127
1.127
1.124
1.127
1.124
1.127
1.124
1.120
1.122
1.122
1.112
1.115
1.112
1.102
1.115
1.100
1.107
1.110
1.100
1.102
1.095
1.098
1.093
1.100
1.100
1.098
1.095
1.095
1.088
1.093
1.093
1.083
1.088
1.088
1.088
1.071
1.076
1.085
1.073
1.066
1.076
1.078
1.076
1.063
1.068
1.066
1.071
1.066
1.066
1.066
1.066
1.059
1.056
1.061
1.056
1.063
1.054
1.056
1.054
1.056
1.051
1.049
1.059
1.039
1.049
1.049
1.041
1.051
1.039
1.039
1.044
1.034
1.041
1.034
1.029
1.032
1.032
1.034
1.029
1.024
1.034
1.024
1.027
1.034
1.029
1.015
1.012
1.024
1.017
1.017
1.012
1.012
1.020
1.017
1.012
1.015
1.012
1.007
1.007
1.007
1.007
1.005
1.005
1.010
1.005
1.010
0.998
1.005
0.990
0.988
0.998
0.980
1.010
0.976
1.002
0.988
0.990
0.995
0.980
0.985
0.980
0.998
0.976
0.990
0.980
0.988
0.976
0.988
0.980
0.983
0.973
0.971
0.973
0.976
0.973
0.973
0.971
0.976
0.966
0.968
0.971
0.968
0.963
0.961
0.959
0.968
0.959
0.961
0.959
0.963
0.959
0.961
0.961
0.949
0.941
0.956
0.959
0.951
0.954
0.951
0.956
0.954
0.949
0.959
0.939
0.946
0.951
0.937
0.949
0.941
0.944
0.944
0.939
0.941
0.944
0.937
0.927
0.937
0.937
0.929
0.932
0.929
0.937
0.929
0.924
0.937
0.924
0.922
0.929
0.927
0.929
0.917
0.924
0.934
0.917
0.929
0.924
0.915
0.915
0.915
0.929
0.920
0.912
0.917
0.910
0.917
0.915
0.912
0.917
0.905
0.910
0.917
0.902
0.910
0.910
0.905
0.912
0.900
0.910
0.895
0.898
0.905
0.900
0.898
0.905
0.902
0.893
0.907
0.900
0.890
0.898
0.895
0.900
0.895
0.895
0.900
0.893
0.890
0.893
0.885
0.895
0.883
0.890
0.883
0.878
0.888
0.878
0.888
0.885
0.878
0.885
0.878
0.888
0.878
0.878
0.880
0.880
0.883
0.878
0.880
0.876
0.873
0.876
0.876
0.873
0.871
0.871
0.861
0.871
0.878
0.871
0.863
0.868
0.871
0.863
0.871
0.866
0.859
0.871
0.861
0.871
0.868
0.859
0.868
0.859
0.863
0.863
0.856
0.856
0.849
0.854
0.859
0.851
0.859
0.863
0.859
0.856
0.861
0.839
0.854
0.854
0.837
0.859
0.851
0.844
0.854
0.854
0.841
0.849
0.854
0.834
0.846
0.839
0.849
0.844
0.851
0.839
0.832
0.851
0.844
0.839
0.841
0.839
0.846
0.827
0.851
0.839
0.834
0.841
0.827
0.832
0.844
0.832
0.824
0.827
0.832
0.827
0.827
0.837
0.824
0.829
0.820
0.832
0.829
0.829
0.829
0.824
0.827
0.829
0.827
0.827
0.822
0.824
0.820
0.822
0.827
0.817
0.815
0.817
0.820
0.822
0.822
0.812
0.820
0.820
0.822
0.817
0.817
0.812
0.810
0.815
0.812
0.812
0.815
0.807
0.815
0.807
0.805
0.812
0.812
0.800
0.810
0.810
0.805
0.810
0.802
0.810
0.805
0.812
0.807
0.802
0.807
0.810
0.798
0.805
0.800
0.798
0.798
0.805
0.802
0.807
0.790
0.795
0.800
0.793
0.800
0.800
0.795
0.795
0.800
0.795
0.798
0.790
0.795
0.798
0.793
0.793
0.793
0.790
0.795
0.793
0.788
0.793
0.795
0.793
0.793
0.793
0.785
0.790
0.778
0.788
0.780
0.790
0.778
0.788
0.785
0.788
0.776
0.788
0.778
0.776
0.780
0.785
0.780
0.785
0.783
0.776
0.773
0.785
0.776
0.778
0.778
0.776
0.780
0.771
0.780
0.780
0.783
0.778
0.773
0.773
0.780
0.763
0.776
0.773
0.768
0.773
0.771
0.759
0.776
0.766
0.771
0.759
0.759
0.776
0.763
0.768
0.778
0.756
0.771
0.763
0.768
0.771
0.766
0.756
0.771
0.763
0.766
0.761
0.768
0.761
0.761
0.761
0.756
0.763
0.763
0.761
0.751
0.759
0.761
0.763
0.756
0.756
0.756
0.754
0.761
0.756
0.754
0.751
0.749
0.759
0.754
0.761
0.749
0.759
0.756
0.744
0.754
0.759
0.751
0.749
0.754
0.751
0.749
0.759
0.749
0.746
0.756
0.746
0.749
0.744
0.744
0.746
0.749
0.744
0.749
0.756
0.741
0.744
0.737
0.744
0.749
0.746
0.741
0.741
0.744
0.744
0.741
0.749
0.739
0.741
0.746
0.739
0.741
0.739
0.734
0.741
0.739
0.737
0.734
0.737
0.734
0.734
0.734
0.737
0.744
0.737
0.737
0.732
0.734
0.729
0.734
0.732
0.741
0.732
0.737
0.724
0.732
0.734
0.734
0.727
0.737
0.717
0.727
0.737
0.727
0.737
0.727
0.722
0.734
0.724
0.732
0.727
0.722
0.722
0.727
0.729
0.722
0.727
0.727
0.720
0.732
0.722
0.724
0.729
0.720
0.722
0.732
0.715
0.727
0.722
0.722
0.717
0.722
0.720
0.720
0.717
0.717
0.727
0.717
0.715
0.722
0.707
0.724
0.720
0.717
0.717
0.720
0.722
0.710
0.720
0.724
0.705
0.722
0.717
0.715
0.715
0.717
0.710
0.715
0.712
0.712
0.715
0.720
0.710
0.717
0.720
0.712
0.705
0.712
0.702
0.700
0.720
0.710
0.712
0.717
0.702
0.707
0.707
0.707
0.712
0.700
0.702
0.705
0.710
0.710
0.710
0.705
0.710
0.700
0.707
0.707
0.710
0.700
0.702
0.707
0.707
0.710
0.702
0.702
0.705
0.700
0.705
0.698
0.710
0.702
0.698
0.705
0.698
0.693
0.710
0.693
0.707
0.695
0.698
0.700
0.688
0.715
0.685
0.712
0.683
0.707
0.683
0.705
0.702
0.690
0.698
0.683
0.707
0.690
0.710
0.683
0.695
0.707
0.685
0.705
0.685
0.702
0.678
0.707
0.688
0.685
0.700
0.673
0.700
0.680
0.698
0.680
0.698
0.688
0.678
0.707
0.673
0.698
0.680
0.702
0.676
0.702
0.685
0.683
0.702
0.671
0.698
0.680
0.695
0.676
0.695
0.680
0.678
0.698
0.676
0.695
0.685
0.685
0.685
0.680
0.688
0.671
0.693
0.683
0.680
0.683
0.683
0.678
0.678
0.685
0.683
0.676
0.678
0.680
0.673
0.680
0.685
0.678
0.671
0.688
0.673
0.683
0.688
0.671
0.678
0.676
0.688
0.678
0.680
0.676
0.673
0.676
0.676
0.678
0.666
0.678
0.671
0.676
0.676
0.678
0.673
0.676
0.680
0.668
0.680
0.671
0.671
0.673
0.680
0.668
0.673
0.678
0.671
0.668
0.671
0.673
0.666
0.668
0.671
0.666
0.683
0.671
0.676
0.668
0.671
0.663
0.678
0.668
0.663
0.671
0.671
0.666
0.678
0.663
0.671
0.668
0.656
0.668
0.668
0.666
0.663
0.666
0.666
0.668
0.663
0.663
0.671
0.663
0.666
0.668
0.663
0.666
0.671
0.659
0.666
0.663
0.666
0.654
0.666
0.651
0.663
0.666
0.663
0.656
0.666
0.656
0.666
0.656
0.666
0.663
0.661
0.661
0.659
0.656
0.666
0.659
0.661
0.661
0.661
0.661
0.659
0.654
0.654
0.661
0.659
0.656
0.661
0.656
0.661
0.656
0.654
0.656
0.659
0.661
0.651
0.656
0.656
0.654
0.651
0.661
0.656
0.663
0.651
0.646
0.649
0.654
0.656
0.661
0.651
0.654
0.654
0.656
0.646
0.659
0.649
0.656
0.651
0.654
0.649
0.656
0.654
0.654
0.649
0.654
0.644
0.649
0.639
0.659
0.646
0.651
0.649
0.659
0.641
0.656
0.646
0.649
0.649
0.646
0.651
0.656
0.646
0.649
0.646
0.654
0.651
0.644
0.644
0.649
0.641
0.651
0.644
0.639
0.659
0.644
0.646
0.649
0.646
0.644
0.639
0.641
0.654
0.644
0.646
0.644
0.649
0.641
0.644
0.649
0.641
0.632
0.641
0.632
0.644
0.644
0.644
0.644
0.646
0.639
0.646
0.644
0.644
0.644
0.644
0.637
0.644
0.637
0.646
0.634
0.641
0.639
0.639
0.637
0.634
0.639
0.629
0.637
0.632
0.634
0.637
0.639
0.641
0.634
0.641
0.641
0.634
0.644
0.639
0.632
0.644
0.639
0.637
0.639
0.641
0.634
0.634
0.634
0.627
0.629
0.634
0.627
0.644
0.634
0.629
0.634
0.632
0.629
0.639
0.629
0.634
0.637
0.629
0.641
0.629
0.637
0.632
0.629
0.629
0.632
0.637
0.632
0.627
0.629
0.627
0.637
0.632
0.632
0.634
0.629
0.637
0.629
0.634
0.629
0.624
0.637
0.624
0.624
0.639
0.620
0.637
0.624
0.627
0.632
0.627
0.624
0.620
0.629
0.634
0.624
0.634
0.624
0.632
0.629
0.629
0.634
0.634
0.617
0.624
0.617
0.624
0.627
0.627
0.624
0.627
0.620
0.624
0.624
0.612
0.634
0.624
0.617
0.629
0.622
0.629
0.622
0.620
0.627
0.629
0.617
0.612
0.632
0.617
0.620
0.624
0.629
0.620
0.624
0.617
0.632
0.615
0.627
0.629
0.615
0.627
0.627
0.615
0.620
0.629
0.622
0.627
0.622
0.610
0.624
0.612
0.610
0.629
0.620
0.617
0.622
0.620
0.612
0.620
0.615
0.624
0.627
0.615
0.620
0.629
0.612
0.622
0.620
0.612
0.632
0.605
0.612
0.624
0.605
0.622
0.617
0.615
0.617
0.627
0.605
0.617
0.627
0.612
0.615
0.612
0.617
0.620
0.615
0.612
0.615
0.617
0.607
0.615
0.620
0.610
0.620
0.605
0.615
0.617
0.610
0.622
0.610
0.615
0.622
0.607
0.610
0.615
0.615
0.620
0.617
0.610
0.612
0.617
0.595
0.617
0.605
0.607
0.620
0.598
0.627
0.612
0.612
0.620
0.595
0.612
0.605
0.617
0.602
0.612
0.610
0.612
0.622
0.600
0.612
0.615
0.600
0.607
0.607
0.612
0.617
0.610
0.605
0.610
0.607
0.617
0.610
0.600
0.602
0.612
0.610
0.602
0.615
0.602
0.610
0.607
0.610
0.610
0.600
0.607
0.612
0.605
0.605
0.615
0.600
0.617
0.605
0.612
0.607
0.598
0.602
0.615
0.602
0.615
0.598
0.607
0.610
0.605
0.600
0.610
0.598
0.610
0.605
0.598
0.600
0.607
0.602
0.607
0.607
0.605
0.612
0.595
0.598
0.620
0.593
0.612
0.602
0.600
0.600
0.602
0.602
0.600
0.607
0.593
0.600
0.602
0.595
0.602
0.600
0.602
0.605
0.598
0.600
0.602
0.600
0.600
0.595
0.593
0.598
0.602
0.593
0.610
0.598
0.595
0.602
0.593
0.605
0.598
0.600
0.600
0.607
0.598
0.602
0.607
0.602
0.602
0.593
0.598
0.598
0.600
0.598
0.600
0.595
0.598
0.595
0.598
0.598
0.590
0.602
0.590
0.605
0.598
0.600
0.598
0.595
0.598
0.598
0.600
0.602
0.598
0.590
0.607
0.595
0.595
0.583
0.590
0.602
0.598
0.590
0.600
0.588
0.595
0.598
0.595
0.593
0.600
0.585
0.598
0.602
0.585
0.593
0.593
0.593
0.598
0.595
0.585
0.588
0.590
0.595
0.590
0.593
0.595
0.588
0.598
0.598
0.593
0.602
0.585
0.598
0.595
0.598
0.598
0.593
0.588
0.595
0.593
0.595
0.593
0.595
0.585
0.583
0.588
0.588
0.590
0.593
0.583
0.595
0.588
0.593
0.598
0.595
0.593
0.600
0.590
0.595
0.593
0.580
0.590
0.585
0.588
0.588
0.595
0.593
0.583
0.585
0.585
0.588
0.588
0.585
0.593
0.588
0.593
0.585
0.585
0.590
0.585
0.588
0.585
0.588
0.583
0.590
0.588
0.590
0.585
0.583
0.578
0.585
0.585
0.590
0.588
0.578
0.595
0.588
0.588
0.588
0.590
0.585
0.593
0.580
0.588
0.585
0.585
0.588
0.583
0.585
0.578
0.583
0.583
0.580
0.585
0.580
0.583
0.590
0.580
0.585
0.593
0.580
0.595
0.580
0.590
0.583
0.590
0.588
0.583
0.580
0.590
0.578
0.590
0.576
0.568
0.585
0.580
0.588
0.588
0.580
0.580
0.590
0.588
0.585
0.580
0.585
0.580
0.583
0.585
0.585
0.585
0.576
0.576
0.588
0.580
0.580
0.573
0.580
0.585
0.580
0.580
0.585
0.576
0.585
0.583
0.578
0.588
0.580
0.580
0.583
0.578
0.578
0.578
0.580
0.576
0.576
0.578
0.578
0.573
0.578
0.578
0.578
0.585
0.576
0.580
0.580
0.583
0.588
0.578
0.580
0.580
0.583
0.576
0.580
0.578
0.580
0.576
0.576
0.583
0.571
0.568
0.580
0.576
0.573
0.585
0.573
0.580
0.580
0.578
0.576
0.580
0.573
0.588
0.571
0.580
0.578
0.580
0.576
0.576
0.576
0.580
0.568
0.576
0.576
0.576
0.578
0.576
0.583
0.578
0.583
0.573
0.578
0.580
0.578
0.573
0.580
0.576
0.568
0.573
0.578
0.573
0.578
0.566
0.578
0.566
0.566
0.571
0.578
0.576
0.583
0.568
0.580
0.573
0.580
0.576
0.583
0.568
0.576
0.573
0.566
0.578
0.573
0.576
0.571
0.576
0.573
0.571
0.573
0.571
0.561
0.578
0.573
0.576
0.571
0.576
0.576
0.568
0.573
0.578
0.566
0.578
0.563
0.578
0.566
0.576
0.571
0.580
0.566
0.583
0.563
0.576
0.566
0.578
0.568
0.573
0.568
0.573
0.576
0.578
0.563
0.580
0.561
0.571
0.571
0.566
0.576
0.568
0.563
0.571
0.561
0.576
0.573
0.561
0.563
0.576
0.568
0.573
0.571
0.580
0.566
0.571
0.578
0.568
0.563
0.568
0.566
0.573
0.576
0.566
0.578
0.563
0.561
0.573
0.563
0.571
0.566
0.559
0.568
0.566
0.576
0.571
0.566
0.568
0.568
0.566
0.561
0.561
0.571
0.559
0.573
0.566
0.566
0.563
0.563
0.566
0.571
0.573
0.571
0.571
0.566
0.568
0.573
0.566
0.566
0.571
0.561
0.568
0.571
0.563
0.561
0.561
0.568
0.563
0.563
0.578
0.559
0.571
0.563
0.566
0.573
0.556
0.563
0.571
0.568
0.566
0.563
0.566
0.566
0.566
0.568
0.566
0.568
0.563
0.563
0.561
0.561
0.571
0.566
0.561
0.563
0.559
0.566
0.561
0.568
0.561
0.561
0.563
0.573
0.571
0.559
0.559
0.571
0.556
0.563
0.559
0.561
0.563
0.573
0.559
0.559
0.573
0.561
0.571
0.554
0.573
0.571
0.561
0.561
0.568
0.559
0.568
0.561
0.559
0.566
0.551
-1.641
-1.632
-1.663
-1.656
-1.666
-1.649
-1.659
-1.659
-1.661
-1.656
-1.649
-1.644
-1.654
-1.649
-1.656
-1.656
-1.654
-1.651
-1.549
-1.524
-1.512
-1.515
-1.522
-1.556
-1.556
-1.544
-1.544
-1.556
-1.549
-1.556
-1.549
-1.561
-1.551
-1.549
-1.546
-1.551
-1.541
