VC mem handle 5, phys 0xfe86f000, virt 0xb6fe0000
-0.351
-0.337
-0.351
-0.341
-0.351
-0.337
-0.349
-0.346
-0.346
-0.349
-0.339
-0.341
-0.346
-0.346
-0.337
-0.346
-0.344
-0.334
-0.341
-0.341
-0.339
-0.339
-0.339
-0.332
-0.334
-0.337
-0.334
-0.337
-0.337
-0.339
-0.334
-0.334
-0.341
-0.334
-0.332
-0.337
-0.332
-0.322
-0.334
-0.334
-0.327
-0.332
-0.324
-0.337
-0.329
-0.329
-0.329
-0.327
-0.324
-0.320
-0.327
-0.329
-0.324
-0.332
-0.324
-0.327
-0.322
-0.327
-0.329
-0.320
-0.329
-0.307
-0.322
-0.322
-0.312
-0.329
-0.320
-0.317
-0.317
-0.320
-0.317
-0.317
-0.315
-0.317
-0.317
-0.315
-0.322
-0.320
-0.324
-0.320
-0.315
-0.317
-0.320
-0.310
-0.312
-0.312
-0.312
-0.307
-0.315
-0.315
-0.312
-0.312
-0.310
-0.315
-0.320
-0.315
-0.307
-0.317
-0.312
-0.312
-0.317
-0.315
-0.305
-0.310
-0.312
-0.305
-0.300
-0.315
-0.312
-0.298
-0.307
-0.302
-0.310
-0.305
-0.300
-0.307
-0.302
-0.302
-0.300
-0.302
-0.307
-0.302
-0.300
-0.307
-0.298
-0.302
-0.300
-0.310
-0.298
-0.290
-0.302
-0.305
-0.302
-0.298
-0.298
-0.305
-0.305
-0.295
-0.300
-0.295
-0.298
-0.300
-0.293
-0.293
-0.300
-0.295
-0.290
-0.298
-0.295
-0.280
-0.295
-0.285
-0.293
-0.295
-0.285
-0.295
-0.290
-0.288
-0.298
-0.288
-0.290
-0.293
-0.285
-0.298
-0.280
-0.295
-0.293
-0.285
-0.288
-0.293
-0.288
-0.288
-0.278
-0.285
-0.285
-0.288
-0.283
-0.285
-0.285
-0.280
-0.285
-0.283
-0.280
-0.288
-0.278
-0.285
-0.283
-0.280
-0.285
-0.276
-0.276
-0.283
-0.278
-0.278
-0.280
-0.280
-0.273
-0.278
-0.280
-0.278
-0.280
-0.276
-0.280
-0.278
-0.278
-0.280
-0.273
-0.283
-0.266
-0.283
-0.273
-0.278
-0.271
-0.278
-0.276
-0.271
-0.268
-0.271
-0.271
-0.280
-0.268
-0.278
-0.266
-0.271
-0.278
-0.266
-0.276
-0.271
-0.276
-0.268
-0.271
-0.271
-0.273
-0.261
-0.271
-0.263
-0.268
-0.266
-0.263
-0.266
-0.266
-0.266
-0.273
-0.271
-0.273
-0.266
-0.259
-0.266
-0.263
-0.259
-0.261
-0.266
-0.266
-0.263
-0.266
-0.259
-0.261
-0.266
-0.246
-0.263
-0.259
-0.249
-0.261
-0.266
-0.256
-0.266
-0.256
-0.259
-0.266
-0.256
-0.256
-0.256
-0.254
-0.261
-0.261
-0.256
-0.256
-0.259
-0.254
-0.254
-0.251
-0.254
-0.254
-0.256
-0.256
-0.254
-0.254
-0.256
-0.254
-0.254
-0.256
-0.259
-0.256
-0.251
-0.256
-0.254
-0.249
-0.251
-0.261
-0.249
-0.249
-0.249
-0.256
-0.249
-0.256
-0.244
-0.249
-0.249
-0.244
-0.246
-0.251
-0.246
-0.249
-0.246
-0.251
-0.239
-0.241
-0.244
-0.244
-0.244
-0.246
-0.241
-0.241
-0.261
-0.227
-0.249
-0.239
-0.244
-0.246
-0.237
-0.244
-0.246
-0.259
-0.237
-0.246
-0.232
-0.241
-0.246
-0.232
-0.241
-0.241
-0.244
-0.234
-0.244
-0.227
-0.239
-0.239
-0.227
-0.241
-0.244
-0.241
-0.229
-0.251
-0.237
-0.237
-0.237
-0.224
-0.239
-0.232
-0.244
-0.229
-0.251
-0.229
-0.239
-0.232
-0.239
-0.229
-0.227
-0.239
-0.220
-0.244
-0.234
-0.232
-0.244
-0.229
-0.224
-0.234
-0.234
-0.220
-0.237
-0.232
-0.229
-0.241
-0.224
-0.234
-0.232
-0.234
-0.224
-0.222
-0.237
-0.215
-0.234
-0.227
-0.224
-0.227
-0.227
-0.234
-0.234
-0.224
-0.232
-0.222
-0.229
-0.232
-0.222
-0.224
-0.227
-0.222
-0.224
-0.224
-0.229
-0.222
-0.222
-0.222
-0.224
-0.217
-0.222
-0.224
-0.227
-0.222
-0.222
-0.222
-0.229
-0.227
-0.215
-0.222
-0.222
-0.215
-0.224
-0.222
-0.224
-0.217
-0.222
-0.215
-0.217
-0.222
-0.217
-0.220
-0.217
-0.220
-0.222
-0.227
-0.220
-0.210
-0.222
-0.217
-0.215
-0.215
-0.205
-0.217
-0.220
-0.215
-0.210
-0.220
-0.210
-0.215
-0.215
-0.215
-0.217
-0.212
-0.215
-0.215
-0.222
-0.207
-0.217
-0.220
-0.215
-0.205
-0.217
-0.215
-0.205
-0.217
-0.215
-0.215
-0.207
-0.210
-0.212
-0.205
-0.207
-0.212
-0.205
-0.210
-0.210
-0.207
-0.205
-0.212
-0.210
-0.200
-0.207
-0.210
-0.217
-0.210
-0.200
-0.207
-0.215
-0.200
-0.205
-0.205
-0.205
-0.207
-0.202
-0.207
-0.205
-0.210
-0.202
-0.210
-0.205
-0.207
-0.202
-0.210
-0.200
-0.210
-0.193
-0.207
-0.200
-0.205
-0.195
-0.202
-0.198
-0.200
-0.190
-0.207
-0.205
-0.198
-0.202
-0.200
-0.202
-0.202
-0.200
-0.202
-0.202
-0.190
-0.202
-0.202
-0.195
-0.202
-0.200
-0.193
-0.200
-0.200
-0.195
-0.200
-0.198
-0.198
-0.200
-0.185
-0.202
-0.198
-0.198
-0.200
-0.198
-0.195
-0.195
-0.195
-0.193
-0.198
-0.195
-0.198
-0.198
-0.195
-0.198
-0.195
-0.195
-0.200
-0.195
-0.202
-0.193
-0.190
-0.198
-0.200
-0.195
-0.202
-0.190
-0.195
-0.183
-0.200
-0.190
-0.193
-0.188
-0.190
-0.195
-0.188
-0.193
-0.198
-0.193
-0.188
-0.190
-0.188
-0.188
-0.193
-0.193
-0.198
-0.185
-0.195
-0.195
-0.185
-0.185
-0.198
-0.188
-0.183
-0.185
-0.193
-0.188
-0.193
-0.183
-0.190
-0.185
-0.183
-0.188
-0.188
-0.185
-0.183
-0.183
-0.195
-0.180
-0.190
-0.190
-0.180
-0.185
-0.193
-0.183
-0.183
-0.195
-0.183
-0.178
-0.185
-0.183
-0.185
-0.183
-0.183
-0.185
-0.183
-0.190
-0.180
-0.183
-0.183
-0.183
-0.183
-0.188
-0.183
-0.188
-0.183
-0.176
-0.176
-0.180
-0.185
-0.180
-0.176
-0.185
-0.171
-0.183
-0.180
-0.183
-0.171
-0.188
-0.176
-0.183
-0.183
-0.171
-0.188
-0.173
-0.183
-0.173
-0.173
-0.176
-0.183
-0.183
-0.168
-0.178
-0.173
-0.176
-0.178
-0.178
-0.176
-0.173
-0.180
-0.185
-0.168
-0.180
-0.180
-0.176
-0.176
-0.176
-0.180
-0.166
-0.178
-0.176
-0.178
-0.176
-0.176
-0.173
-0.176
-0.171
-0.180
-0.171
-0.178
-0.166
-0.173
-0.173
-0.171
-0.178
-0.180
-0.171
-0.171
-0.166
-0.168
-0.171
-0.180
-0.166
-0.171
-0.171
-0.166
-0.161
-0.173
-0.168
-0.171
-0.163
-0.171
-0.168
-0.166
-0.178
-0.161
-0.176
-0.171
-0.163
-0.180
-0.166
-0.166
-0.168
-0.173
-0.163
-0.168
-0.159
-0.176
-0.163
-0.168
-0.168
-0.163
-0.168
-0.171
-0.166
-0.161
-0.166
-0.168
-0.166
-0.163
-0.168
-0.163
-0.166
-0.173
-0.154
-0.176
-0.156
-0.156
-0.173
-0.156
-0.166
-0.166
-0.163
-0.166
-0.171
-0.161
-0.163
-0.171
-0.156
-0.166
-0.159
-0.168
-0.171
-0.168
-0.151
-0.171
-0.156
-0.163
-0.168
-0.154
-0.168
-0.159
-0.156
-0.161
-0.168
-0.146
-0.168
-0.163
-0.161
-0.166
-0.159
-0.166
-0.159
-0.159
-0.156
-0.156
-0.173
-0.149
-0.171
-0.144
-0.171
-0.156
-0.159
-0.166
-0.154
-0.166
-0.151
-0.149
-0.166
-0.161
-0.161
-0.149
-0.163
-0.149
-0.168
-0.151
-0.149
-0.171
-0.154
-0.151
-0.151
-0.161
-0.154
-0.161
-0.151
-0.154
-0.156
-0.161
-0.161
-0.161
-0.151
-0.171
-0.151
-0.149
-0.166
-0.163
-0.156
-0.161
-0.156
-0.154
-0.159
-0.144
-0.144
-0.151
-0.156
-0.159
-0.151
-0.154
-0.161
-0.144
-0.161
-0.161
-0.154
-0.159
-0.154
-0.151
-0.171
-0.141
-0.171
-0.159
-0.146
-0.161
-0.144
-0.159
-0.146
-0.159
-0.137
-0.161
-0.146
-0.161
-0.134
-0.168
-0.141
-0.159
-0.139
-0.161
-0.139
-0.161
-0.139
-0.149
-0.156
-0.149
-0.146
-0.154
-0.144
-0.156
-0.137
-0.151
-0.149
-0.149
-0.149
-0.146
-0.139
-0.159
-0.151
-0.159
-0.151
-0.146
-0.141
-0.144
-0.154
-0.149
-0.146
-0.146
-0.144
-0.146
-0.154
-0.132
-0.149
-0.151
-0.139
-0.144
-0.141
-0.151
-0.149
-0.146
-0.144
-0.149
-0.144
-0.137
-0.154
-0.149
-0.139
-0.141
-0.141
-0.156
-0.139
-0.149
-0.146
-0.149
-0.144
-0.146
-0.141
-0.139
-0.144
-0.144
-0.139
-0.144
-0.137
-0.156
-0.144
-0.139
-0.132
-0.139
-0.151
-0.132
-0.149
-0.146
-0.129
-0.146
-0.137
-0.141
-0.144
-0.132
-0.141
-0.134
-0.141
-0.144
-0.139
-0.146
-0.127
-0.149
-0.144
-0.132
-0.149
-0.127
-0.146
-0.137
-0.134
-0.146
-0.127
-0.144
-0.134
-0.124
-0.144
-0.134
-0.132
-0.139
-0.129
-0.139
-0.137
-0.129
-0.144
-0.134
-0.139
-0.139
-0.132
-0.141
-0.139
-0.132
-0.132
-0.132
-0.141
-0.137
-0.137
-0.134
-0.129
-0.134
-0.129
-0.134
-0.139
-0.127
-0.129
-0.124
-0.132
-0.127
-0.134
-0.127
-0.141
-0.122
-0.132
-0.120
-0.144
-0.127
-0.134
-0.122
-0.141
-0.132
-0.127
-0.129
-0.117
-0.122
-0.129
-0.144
-0.132
-0.129
-0.117
-0.129
-0.129
-0.139
-0.122
-0.122
-0.124
-0.117
-0.129
-0.122
-0.120
-0.124
-0.132
-0.127
-0.100
-0.124
-0.115
-0.134
-0.120
-0.100
-0.124
-0.110
-0.120
-0.102
-0.124
-0.115
-0.124
-0.117
-0.112
-0.124
-0.127
-0.122
-0.105
-0.120
-0.105
-0.124
-0.120
-0.107
-0.115
-0.137
-0.112
-0.139
-0.105
-0.120
-0.132
-0.117
-0.129
-0.124
-0.127
-0.134
-0.107
-0.134
-0.129
-0.139
-0.132
-0.120
-0.127
-0.122
-0.129
-0.132
-0.127
-0.137
-0.129
-0.139
-0.120
-0.151
-0.120
-0.139
-0.115
-0.129
-0.129
-0.146
-0.151
-0.168
-0.161
-0.144
-0.120
-0.078
2.078
2.102
2.127
2.132
2.137
2.137
2.132
2.122
2.141
2.122
2.137
2.124
2.137
2.132
2.127
2.129
2.137
2.129
2.000
1.973
1.993
1.980
2.010
2.020
2.027
2.015
2.015
2.027
2.024
2.015
2.032
2.024
2.029
2.022
2.015
2.032
2.024
1.893
1.905
1.902
1.907
1.883
1.898
1.912
1.898
1.912
1.895
1.898
1.895
1.890
1.880
1.902
1.888
1.902
1.885
1.873
1.807
1.802
1.793
1.788
1.790
1.793
1.788
1.790
1.795
1.795
1.793
1.795
1.771
1.793
1.790
1.773
1.790
1.780
1.746
1.715
1.712
1.698
1.710
1.707
1.685
1.710
1.688
1.702
1.702
1.685
1.695
1.693
1.690
1.698
1.690
1.693
1.690
1.639
1.632
1.632
1.629
1.612
1.629
1.620
1.617
1.617
1.639
1.612
1.615
1.615
1.610
1.615
1.612
1.612
1.602
1.610
1.566
1.563
1.549
1.551
1.556
1.549
1.544
1.544
1.546
1.551
1.539
1.554
1.549
1.541
1.534
1.537
1.541
1.537
1.522
1.507
1.498
1.500
1.495
1.493
1.498
1.485
1.493
1.480
1.493
1.490
1.483
1.483
1.480
1.485
1.471
1.473
1.471
1.451
1.449
1.437
1.439
1.434
1.437
1.437
1.427
1.437
1.432
1.422
1.427
1.427
1.417
1.422
1.420
1.424
1.420
1.415
1.398
1.393
1.388
1.385
1.393
1.380
1.378
1.388
1.366
1.380
1.380
1.373
1.373
1.373
1.373
1.366
1.368
1.366
1.361
1.349
1.344
1.346
1.346
1.332
1.332
1.329
1.327
1.334
1.332
1.334
1.329
1.329
1.324
1.322
1.324
1.324
1.312
1.312
1.302
1.300
1.302
1.300
1.295
1.298
1.300
1.290
1.295
1.285
1.276
1.295
1.280
1.290
1.278
1.278
1.280
1.273
1.263
1.259
1.256
1.261
1.256
1.256
1.259
1.249
1.254
1.251
1.251
1.251
1.241
1.239
1.234
1.246
1.246
1.241
1.227
1.227
1.220
1.222
1.227
1.227
1.224
1.212
1.212
1.222
1.220
1.212
1.210
1.215
1.210
1.205
1.210
1.200
1.195
1.202
1.190
1.193
1.193
1.193
1.193
1.180
1.185
1.188
1.173
1.185
1.180
1.180
1.178
1.173
1.171
1.180
1.176
1.163
1.171
1.151
1.156
1.163
1.156
1.156
1.154
1.163
1.144
1.166
1.151
1.151
1.141
1.154
1.144
1.141
1.149
1.134
1.151
1.132
1.134
1.132
1.132
1.129
1.117
1.127
1.115
1.122
1.124
1.124
1.120
1.120
1.115
1.122
1.115
1.112
1.112
1.105
1.112
1.112
1.110
1.107
1.102
1.095
1.100
1.102
1.090
1.100
1.098
1.093
1.095
1.090
1.090
1.088
1.085
1.090
1.080
1.088
1.083
1.078
1.083
1.078
1.068
1.073
1.071
1.068
1.071
1.073
1.068
1.066
1.068
1.066
1.066
1.066
1.056
1.061
1.059
1.063
1.051
1.063
1.051
1.059
1.049
1.054
1.054
1.044
1.044
1.046
1.044
1.046
1.039
1.039
1.037
1.034
1.037
1.034
1.034
1.037
1.029
1.037
1.032
1.027
1.032
1.024
1.034
1.029
1.022
1.032
1.017
1.029
1.015
1.017
1.012
1.020
1.020
1.012
1.017
1.012
1.012
1.007
1.007
1.010
1.002
1.007
1.002
1.005
1.007
1.007
1.000
0.995
1.007
0.990
0.993
0.993
0.993
0.998
0.990
0.993
0.990
0.990
0.993
0.983
0.985
0.985
0.980
0.993
0.988
0.988
0.983
0.978
0.978
0.983
0.980
0.976
0.976
0.978
0.973
0.980
0.973
0.968
0.966
0.971
0.968
0.968
0.968
0.968
0.966
0.966
0.959
0.963
0.963
0.954
0.961
0.963
0.956
0.956
0.959
0.954
0.959
0.954
0.946
0.946
0.946
0.956
0.954
0.944
0.951
0.944
0.951
0.946
0.946
0.939
0.941
0.939
0.934
0.939
0.934
0.937
0.934
0.934
0.929
0.941
0.927
0.934
0.927
0.937
0.924
0.924
0.924
0.929
0.929
0.929
0.922
0.929
0.917
0.924
0.920
0.927
0.920
0.924
0.924
0.924
0.912
0.917
0.912
0.915
0.917
0.910
0.912
0.912
0.912
0.915
0.907
0.915
0.907
0.905
0.902
0.910
0.905
0.905
0.902
0.902
0.910
0.902
0.905
0.912
0.902
0.902
0.902
0.898
0.898
0.893
0.900
0.893
0.902
0.898
0.895
0.898
0.893
0.895
0.890
0.880
0.895
0.885
0.893
0.890
0.885
0.898
0.885
0.876
0.885
0.880
0.878
0.880
0.878
0.883
0.880
0.885
0.878
0.878
0.873
0.876
0.876
0.876
0.878
0.871
0.873
0.876
0.876
0.878
0.873
0.873
0.873
0.871
0.859
0.866
0.876
0.863
0.863
0.871
0.861
0.868
0.861
0.866
0.863
0.863
0.863
0.861
0.859
0.863
0.856
0.861
0.863
0.856
0.859
0.854
0.844
0.866
0.849
0.851
0.854
0.854
0.849
0.851
0.866
0.839
0.861
0.846
0.832
0.859
0.854
0.844
0.839
0.859
0.832
0.856
0.849
0.834
0.841
0.846
0.837
0.829
0.851
0.829
0.851
0.837
0.846
0.829
0.839
0.841
0.834
0.837
0.837
0.829
0.844
0.834
0.829
0.829
0.832
0.839
0.822
0.829
0.829
0.829
0.837
0.824
0.827
0.824
0.829
0.824
0.827
0.829
0.822
0.827
0.832
0.827
0.827
0.822
0.824
0.820
0.822
0.824
0.824
0.820
0.817
0.812
0.817
0.820
0.815
0.807
0.815
0.815
0.817
0.817
0.810
0.817
0.815
0.810
0.815
0.817
0.812
0.807
0.810
0.807
0.807
0.802
0.798
0.815
0.805
0.802
0.810
0.802
0.810
0.805
0.805
0.810
0.800
0.805
0.800
0.802
0.805
0.802
0.800
0.802
0.800
0.798
0.795
0.785
0.793
0.798
0.793
0.798
0.795
0.798
0.793
0.795
0.795
0.790
0.800
0.788
0.800
0.795
0.795
0.793
0.800
0.790
0.785
0.790
0.785
0.785
0.798
0.778
0.771
0.793
0.780
0.788
0.780
0.783
0.785
0.780
0.776
0.790
0.783
0.785
0.780
0.780
0.783
0.783
0.776
0.783
0.771
0.773
0.778
0.766
0.783
0.778
0.776
0.785
0.761
0.778
0.780
0.773
0.785
0.773
0.778
0.773
0.766
0.776
0.773
0.763
0.771
0.768
0.766
0.768
0.759
0.768
0.751
0.768
0.766
0.766
0.771
0.763
0.761
0.776
0.763
0.763
0.768
0.766
0.766
0.761
0.768
0.773
0.756
0.759
0.759
0.763
0.756
0.759
0.763
0.759
0.751
0.768
0.756
0.756
0.759
0.766
0.751
0.756
0.761
0.754
0.754
0.756
0.756
0.751
0.756
0.749
0.759
0.749
0.746
0.749
0.763
0.756
0.746
0.756
0.749
0.754
0.746
0.754
0.749
0.744
0.759
0.744
0.749
0.751
0.739
0.749
0.746
0.749
0.739
0.746
0.737
0.746
0.739
0.744
0.737
0.749
0.741
0.744
0.744
0.746
0.746
0.746
0.741
0.746
0.741
0.741
0.734
0.739
0.741
0.739
0.739
0.734
0.739
0.737
0.729
0.734
0.744
0.729
0.739
0.737
0.737
0.739
0.734
0.734
0.739
0.729
0.737
0.732
0.734
0.727
0.732
0.724
0.729
0.734
0.732
0.729
0.734
0.727
0.732
0.727
0.729
0.737
0.727
0.732
0.729
0.727
0.737
0.722
0.732
0.727
0.727
0.724
0.727
0.722
0.724
0.722
0.720
0.722
0.727
0.722
0.715
0.724
0.722
0.724
0.722
0.717
0.717
0.720
0.720
0.722
0.722
0.722
0.715
0.717
0.720
0.717
0.712
0.722
0.717
0.715
0.722
0.717
0.727
0.712
0.717
0.705
0.712
0.724
0.705
0.720
0.722
0.715
0.715
0.720
0.702
0.717
0.712
0.710
0.715
0.715
0.710
0.710
0.720
0.705
0.720
0.705
0.717
0.705
0.715
0.717
0.702
0.715
0.707
0.717
0.702
0.715
0.702
0.702
0.707
0.702
0.705
0.710
0.702
0.700
0.702
0.702
0.705
0.712
0.698
0.700
0.715
0.707
0.707
0.700
0.702
0.698
0.702
0.707
0.698
0.698
0.710
0.695
0.700
0.698
0.700
0.695
0.702
0.698
0.700
0.712
0.678
0.698
0.700
0.705
0.683
0.695
0.698
0.698
0.702
0.688
0.695
0.693
0.705
0.693
0.683
0.700
0.698
0.698
0.700
0.688
0.688
0.700
0.688
0.683
0.688
0.690
0.688
0.700
0.693
0.678
0.693
0.690
0.685
0.690
0.685
0.680
0.698
0.690
0.698
0.685
0.700
0.688
0.693
0.680
0.676
0.705
0.678
0.698
0.671
0.702
0.690
0.680
0.698
0.668
0.685
0.676
0.698
0.673
0.693
0.680
0.680
0.693
0.688
0.680
0.676
0.698
0.676
0.676
0.678
0.680
0.680
0.685
0.680
0.666
0.695
0.671
0.676
0.685
0.678
0.680
0.673
0.693
0.678
0.678
0.688
0.676
0.673
0.683
0.683
0.673
0.676
0.680
0.673
0.678
0.676
0.673
0.678
0.673
0.673
0.676
0.676
0.666
0.678
0.668
0.673
0.683
0.673
0.676
0.673
0.673
0.671
0.678
0.671
0.668
0.668
0.676
0.671
0.671
0.673
0.673
0.671
0.671
0.671
0.671
0.673
0.676
0.666
0.668
0.671
0.673
0.663
0.671
0.668
0.656
0.661
0.668
0.671
0.666
0.663
0.666
0.668
0.663
0.661
0.673
0.668
0.661
0.663
0.666
0.661
0.671
0.666
0.668
0.663
0.668
0.661
0.663
0.666
0.666
0.659
0.654
0.666
0.654
0.661
0.663
0.659
0.659
0.661
0.659
0.659
0.661
0.663
0.659
0.656
0.666
0.663
0.656
0.659
0.659
0.659
0.651
0.659
0.656
0.661
0.651
0.654
0.661
0.651
0.659
0.661
0.663
0.659
0.661
0.654
0.659
0.661
0.651
0.661
0.656
0.651
0.661
0.651
0.651
0.656
0.644
0.646
0.651
0.654
0.656
0.644
0.649
0.654
0.649
0.656
0.651
0.656
0.651
0.651
0.654
0.654
0.651
0.654
0.644
0.668
0.644
0.649
0.654
0.644
0.651
0.651
0.641
0.649
0.646
0.649
0.649
0.644
0.651
0.651
0.649
0.654
0.646
0.641
0.646
0.649
0.646
0.651
0.641
0.644
0.639
0.646
0.654
0.639
0.646
0.639
0.649
0.644
0.644
0.656
0.639
0.644
0.649
0.639
0.649
0.639
0.639
0.649
0.634
0.649
0.637
0.639
0.637
0.637
0.641
0.637
0.651
0.637
0.649
0.639
0.646
0.646
0.639
0.651
0.641
0.644
0.632
0.641
0.649
0.641
0.639
0.646
0.634
0.632
0.637
0.632
0.637
0.639
0.639
0.644
0.639
0.639
0.641
0.637
0.646
0.632
0.641
0.637
0.632
0.644
0.641
0.634
0.634
0.637
0.637
0.634
0.629
0.639
0.632
0.639
0.632
0.637
0.632
0.634
0.637
0.637
0.641
0.629
0.634
0.639
0.629
0.641
0.632
0.632
0.634
0.634
0.629
0.620
0.637
0.624
0.627
0.632
0.632
0.629
0.634
0.639
0.639
0.629
0.634
0.629
0.634
0.632
0.632
0.627
0.632
0.624
0.634
0.632
0.634
0.627
0.627
0.617
0.627
0.634
0.624
0.627
0.632
0.629
0.632
0.627
0.629
0.632
0.622
0.627
0.624
0.629
0.632
0.624
0.622
0.634
0.627
0.624
0.617
0.617
0.629
0.627
0.627
0.624
0.629
0.622
0.622
0.624
0.627
0.637
0.617
0.620
0.624
0.627
0.622
0.622
0.624
0.624
0.615
0.615
0.627
0.622
0.622
0.629
0.620
0.620
0.622
0.620
0.627
0.629
0.622
0.617
0.624
0.622
0.622
0.617
0.620
0.617
0.624
0.615
0.622
0.624
0.622
0.607
0.605
0.632
0.615
0.617
0.620
0.627
0.612
0.620
0.612
0.624
0.624
0.610
