VC mem handle 5, phys 0xfe86f000, virt 0xb6fc3000
0.934
0.932
0.927
0.929
0.929
0.927
0.932
0.934
0.922
0.929
0.927
0.920
0.929
0.915
0.929
0.927
0.915
0.922
0.922
0.922
0.917
0.920
0.922
0.915
0.922
0.924
0.920
0.922
0.915
0.915
0.912
0.917
0.910
0.912
0.915
0.910
0.912
0.905
0.907
0.912
0.912
0.905
0.912
0.910
0.900
0.910
0.898
0.900
0.910
0.902
0.902
0.907
0.898
0.907
0.900
0.902
0.905
0.900
0.902
0.902
0.898
0.895
0.900
0.893
0.898
0.893
0.895
0.900
0.893
0.895
0.898
0.885
0.900
0.890
0.898
0.888
0.885
0.898
0.890
0.885
0.895
0.878
0.888
0.885
0.888
0.895
0.880
0.883
0.890
0.880
0.883
0.880
0.885
0.885
0.883
0.878
0.883
0.876
0.885
0.883
0.871
0.883
0.880
0.880
0.878
0.880
0.876
0.873
0.866
0.871
0.888
0.873
0.871
0.873
0.866
0.878
0.873
0.868
0.873
0.868
0.866
0.866
0.871
0.863
0.863
0.871
0.859
0.873
0.861
0.871
0.863
0.859
0.871
0.859
0.861
0.866
0.859
0.859
0.859
0.863
0.854
0.861
0.863
0.861
0.863
0.861
0.861
0.856
0.859
0.861
0.849
0.861
0.851
0.854
0.844
0.866
0.851
0.854
0.863
0.841
0.866
0.844
0.861
0.841
0.863
0.832
0.859
0.856
0.832
0.859
0.829
0.851
0.837
0.863
0.824
0.846
0.851
0.827
0.861
0.837
0.834
0.837
0.854
0.844
0.844
0.841
0.834
0.844
0.844
0.841
0.832
0.856
0.841
0.837
0.832
0.844
0.839
0.834
0.829
0.817
0.846
0.832
0.844
0.829
0.837
0.829
0.832
0.827
0.837
0.834
0.834
0.832
0.824
0.839
0.827
0.827
0.832
0.824
0.827
0.832
0.827
0.832
0.824
0.832
0.824
0.822
0.832
0.822
0.824
0.829
0.820
0.829
0.820
0.829
0.820
0.827
0.822
0.822
0.815
0.820
0.812
0.820
0.812
0.824
0.817
0.817
0.817
0.822
0.807
0.817
0.820
0.822
0.824
0.820
0.815
0.822
0.805
0.820
0.815
0.815
0.812
0.820
0.807
0.812
0.805
0.817
0.807
0.812
0.807
0.807
0.810
0.812
0.805
0.817
0.800
0.812
0.805
0.817
0.807
0.805
0.802
0.807
0.800
0.807
0.802
0.815
0.798
0.795
0.810
0.805
0.807
0.805
0.807
0.800
0.800
0.802
0.805
0.798
0.802
0.800
0.800
0.798
0.795
0.798
0.798
0.798
0.795
0.790
0.795
0.800
0.798
0.798
0.790
0.793
0.798
0.798
0.790
0.802
0.788
0.795
0.802
0.800
0.795
0.798
0.793
0.788
0.795
0.790
0.793
0.785
0.785
0.785
0.793
0.788
0.793
0.790
0.788
0.788
0.793
0.785
0.788
0.788
0.793
0.783
0.788
0.785
0.788
0.783
0.788
0.780
0.785
0.780
0.793
0.780
0.778
0.788
0.780
0.783
0.783
0.788
0.780
0.780
0.783
0.783
0.780
0.780
0.773
0.785
0.780
0.778
0.780
0.773
0.773
0.776
0.771
0.773
0.780
0.778
0.776
0.768
0.771
0.780
0.773
0.771
0.776
0.776
0.773
0.766
0.771
0.780
0.768
0.766
0.776
0.776
0.766
0.766
0.776
0.766
0.759
0.768
0.778
0.773
0.761
0.763
0.773
0.761
0.763
0.766
0.776
0.763
0.756
0.768
0.768
0.766
0.771
0.761
0.771
0.761
0.756
0.771
0.759
0.761
0.768
0.761
0.763
0.759
0.766
0.768
0.761
0.771
0.751
0.761
0.761
0.761
0.761
0.761
0.756
0.756
0.761
0.759
0.761
0.756
0.759
0.759
0.749
0.766
0.759
0.749
0.756
0.754
0.763
0.756
0.759
0.756
0.754
0.759
0.754
0.759
0.751
0.754
0.754
0.751
0.761
0.749
0.754
0.744
0.759
0.754
0.754
0.751
0.751
0.749
0.751
0.746
0.751
0.751
0.749
0.746
0.746
0.746
0.749
0.746
0.756
0.749
0.746
0.749
0.744
0.751
0.751
0.741
0.749
0.744
0.744
0.751
0.746
0.744
0.749
0.741
0.744
0.749
0.744
0.744
0.741
0.744
0.737
0.744
0.744
0.746
0.749
0.741
0.732
0.739
0.751
0.744
0.744
0.741
0.741
0.739
0.739
0.739
0.744
0.741
0.737
0.739
0.739
0.739
0.741
0.737
0.737
0.737
0.737
0.739
0.739
0.741
0.737
0.734
0.729
0.734
0.732
0.737
0.732
0.737
0.732
0.739
0.732
0.741
0.734
0.734
0.732
0.732
0.737
0.732
0.737
0.734
0.727
0.727
0.734
0.729
0.727
0.734
0.727
0.734
0.729
0.727
0.729
0.727
0.734
0.729
0.722
0.737
0.722
0.734
0.727
0.715
0.734
0.732
0.729
0.727
0.724
0.724
0.722
0.732
0.724
0.724
0.724
0.729
0.729
0.724
0.722
0.724
0.724
0.724
0.724
0.724
0.724
0.722
0.720
0.724
0.720
0.727
0.727
0.720
0.724
0.720
0.717
0.720
0.717
0.722
0.720
0.722
0.722
0.720
0.727
0.722
0.720
0.724
0.717
0.722
0.720
0.720
0.722
0.720
0.717
0.720
0.715
0.722
0.712
0.720
0.715
0.715
0.715
0.720
0.720
0.712
0.717
0.715
0.722
0.712
0.715
0.712
0.717
0.715
0.710
0.720
0.712
0.715
0.710
0.715
0.702
0.722
0.712
0.717
0.717
0.712
0.712
0.715
0.710
0.715
0.710
0.707
0.717
0.712
0.707
0.702
0.707
0.715
0.705
0.710
0.710
0.712
0.707
0.712
0.702
0.715
0.705
0.707
0.710
0.710
0.705
0.712
0.700
0.712
0.707
0.707
0.712
0.710
0.710
0.707
0.705
0.710
0.702
0.712
0.705
0.712
0.712
0.690
0.707
0.702
0.707
0.700
0.700
0.700
0.700
0.710
0.693
0.707
0.702
0.702
0.702
0.702
0.710
0.707
0.702
0.683
0.705
0.695
0.702
0.700
0.705
0.705
0.705
0.707
0.693
0.712
0.690
0.702
0.707
0.695
0.698
0.702
0.707
0.685
0.710
0.685
0.693
0.712
0.683
0.700
0.690
0.707
0.685
0.712
0.693
0.693
0.710
0.680
0.707
0.685
0.707
0.685
0.707
0.695
0.688
0.710
0.683
0.710
0.678
0.710
0.673
0.705
0.690
0.695
0.702
0.685
0.702
0.688
0.705
0.680
0.702
0.698
0.676
0.700
0.683
0.705
0.683
0.698
0.685
0.688
0.710
0.678
0.705
0.673
0.690
0.685
0.705
0.685
0.685
0.693
0.688
0.695
0.688
0.695
0.678
0.700
0.688
0.683
0.688
0.698
0.685
0.695
0.685
0.685
0.690
0.683
0.693
0.678
0.702
0.678
0.683
0.690
0.690
0.695
0.690
0.683
0.683
0.693
0.690
0.685
0.690
0.688
0.678
0.685
0.688
0.688
0.683
0.683
0.676
0.690
0.685
0.685
0.676
0.685
0.680
0.683
0.688
0.680
0.688
0.678
0.683
0.680
0.680
0.690
0.685
0.685
0.683
0.676
0.680
0.688
0.678
0.676
0.688
0.683
0.680
0.680
0.678
0.683
0.680
0.685
0.676
0.688
0.676
0.683
0.676
0.683
0.676
0.680
0.676
0.680
0.683
0.680
0.676
0.668
0.685
0.680
0.683
0.676
0.676
0.671
0.683
0.676
0.683
0.673
0.683
0.680
0.678
0.678
0.678
0.678
0.671
0.678
0.673
0.680
0.673
0.663
0.676
0.678
0.678
0.673
0.678
0.663
0.680
0.673
0.680
0.668
0.680
0.676
0.666
0.678
0.671
0.680
0.673
0.678
0.673
0.683
0.671
0.666
0.683
0.676
0.673
0.666
0.676
0.663
0.673
0.678
0.663
0.671
0.671
0.668
0.676
0.673
0.671
0.663
0.673
0.671
0.673
0.671
0.663
0.656
0.673
0.671
0.676
0.673
0.678
0.668
0.676
0.668
0.671
0.671
0.676
0.663
0.668
0.673
0.668
0.666
0.678
0.663
0.666
0.659
0.671
0.676
0.659
0.676
0.656
0.671
0.663
0.661
0.673
0.666
0.659
0.671
0.656
0.666
0.668
0.666
0.671
0.661
0.666
0.666
0.661
0.666
0.663
0.663
0.656
0.673
0.663
0.663
0.656
0.668
0.661
0.663
0.663
0.666
0.666
0.666
0.654
0.659
0.663
0.659
0.661
0.663
0.656
0.666
0.656
0.663
0.666
0.641
0.663
0.661
0.663
0.663
0.656
0.661
0.661
0.661
0.666
0.661
0.663
0.661
0.654
0.659
0.666
0.663
0.663
0.659
0.656
0.659
0.666
0.651
0.663
0.656
0.654
0.651
0.661
0.656
0.671
0.649
0.661
0.651
0.654
0.656
0.663
0.656
0.654
0.654
0.659
0.654
0.659
0.651
0.656
0.649
0.654
0.661
0.656
0.654
0.656
0.656
0.654
0.646
0.666
0.654
0.656
0.651
0.656
0.651
0.654
0.656
0.656
0.654
0.656
0.646
0.668
0.649
0.654
0.656
0.654
0.654
0.656
0.654
0.649
0.659
0.659
0.656
0.659
0.656
0.654
0.651
0.651
0.661
0.649
0.651
0.654
0.656
0.651
0.659
0.656
0.661
0.641
0.646
0.651
0.651
0.649
0.651
0.651
0.649
0.654
0.656
0.644
0.661
0.654
0.651
0.649
0.646
0.651
0.651
0.641
0.656
0.649
0.649
0.649
0.649
0.646
0.654
0.649
0.656
0.641
0.649
0.646
0.651
0.654
0.644
0.644
0.649
0.641
0.651
0.656
0.641
0.654
0.639
0.649
0.651
0.654
0.649
0.659
0.639
0.646
0.646
0.654
0.649
0.646
0.644
0.651
0.644
0.656
0.644
0.644
0.641
0.651
0.641
0.651
0.639
0.641
0.649
0.644
0.644
0.646
0.641
0.649
0.639
0.646
0.641
0.649
0.646
0.649
0.644
0.644
0.639
0.649
0.639
0.646
0.649
0.637
0.649
0.641
0.649
0.649
0.641
0.651
0.634
0.644
0.632
0.649
0.639
0.644
0.644
0.646
0.644
0.644
0.637
0.641
0.646
0.646
0.641
0.646
0.641
0.634
0.646
0.627
0.641
0.646
0.637
0.649
0.639
0.644
0.637
0.641
0.641
0.646
0.634
0.634
0.649
0.644
0.637
0.634
0.644
0.644
0.641
0.644
0.639
0.644
0.634
0.637
0.639
0.632
0.649
0.644
0.629
0.644
0.634
0.641
0.637
0.646
0.637
0.641
0.637
0.644
0.637
0.634
0.646
0.634
0.639
0.632
0.649
0.632
0.639
0.641
0.629
0.632
0.637
0.641
0.629
0.632
0.629
0.634
0.632
0.644
0.637
0.632
0.637
0.639
0.639
0.644
0.632
0.637
0.637
0.634
0.639
0.622
0.634
0.634
0.632
0.641
0.632
0.632
0.634
0.641
0.629
0.632
0.634
0.634
0.637
0.637
0.632
0.629
0.634
0.637
0.632
0.627
0.629
0.634
0.629
0.634
0.639
0.639
0.627
0.634
0.629
0.641
0.627
0.639
0.624
0.634
0.637
0.632
0.632
0.634
0.632
0.627
0.639
0.629
0.637
0.622
0.620
0.634
0.627
0.634
0.624
0.634
0.637
0.624
0.624
0.632
0.629
0.634
0.632
0.632
0.624
0.627
0.634
0.629
0.634
0.637
0.627
0.629
0.627
0.634
0.629
0.624
0.634
0.629
0.632
0.627
0.637
0.627
0.627
0.627
0.627
0.627
0.632
0.627
0.632
0.627
0.627
0.629
0.627
0.627
0.620
0.612
0.620
0.629
0.627
0.622
0.634
0.627
0.624
0.637
0.620
0.637
0.632
0.624
0.629
0.622
0.627
0.632
0.615
0.637
0.607
0.624
0.624
0.624
0.627
0.622
0.627
0.622
0.634
0.617
0.627
0.624
0.624
0.622
0.629
0.620
0.634
0.624
0.617
0.624
0.622
0.624
0.627
0.627
0.622
0.620
-1.573
-1.610
-1.571
-1.588
-1.588
-1.593
-1.600
-1.588
-1.590
-1.590
-1.585
-1.580
-1.583
-1.590
-1.590
-1.588
-1.593
-1.590
-1.598
-1.585
-1.588
-1.437
-1.473
-1.485
-1.488
-1.480
-1.478
-1.488
-1.483
-1.493
-1.483
-1.490
-1.485
-1.483
-1.485
-1.485
-1.485
-1.483
-1.493
-1.478
-1.500
-1.493
-1.393
-1.385
-1.378
-1.368
-1.361
-1.385
-1.359
-1.368
-1.373
-1.371
-1.366
-1.368
-1.368
-1.361
-1.363
-1.363
-1.359
-1.371
-1.356
-1.368
-1.356
-1.280
-1.276
-1.271
-1.271
-1.271
-1.268
-1.271
-1.266
-1.283
-1.268
-1.273
-1.273
-1.273
-1.266
-1.268
-1.266
-1.273
-1.259
-1.273
-1.261
-1.259
-1.202
-1.202
-1.188
-1.190
-1.183
-1.193
-1.178
-1.183
-1.195
-1.180
-1.188
-1.188
-1.183
-1.183
-1.171
-1.185
-1.188
-1.176
-1.180
-1.178
-1.173
-1.134
-1.132
-1.117
-1.120
-1.137
-1.095
-1.115
-1.120
-1.110
-1.115
-1.120
-1.107
-1.120
-1.102
-1.105
-1.110
-1.110
-1.110
-1.098
-1.107
-1.085
-1.071
-1.066
-1.054
-1.056
-1.049
-1.051
-1.049
-1.051
-1.046
-1.051
-1.044
-1.049
-1.041
-1.039
-1.049
-1.039
-1.049
-1.034
-1.041
-1.041
-1.024
-1.022
-1.005
-0.998
-1.000
-0.990
-0.993
-0.995
-0.995
-0.988
-1.002
-0.985
-0.990
-0.985
-0.980
-0.983
-0.983
-0.980
-0.971
-0.980
-0.983
-0.963
-0.959
-0.944
-0.944
-0.951
-0.939
-0.939
-0.932
-0.939
-0.941
-0.929
-0.937
-0.944
-0.929
-0.934
-0.941
-0.932
-0.937
-0.929
-0.927
-0.932
-0.917
-0.902
-0.912
-0.902
-0.902
-0.898
-0.895
-0.900
-0.893
-0.893
-0.893
-0.880
-0.885
-0.885
-0.885
-0.888
-0.885
-0.880
-0.883
-0.883
-0.876
-0.876
-0.868
-0.866
-0.859
-0.863
-0.854
-0.854
-0.849
-0.849
-0.846
-0.844
-0.854
-0.849
-0.851
-0.844
-0.834
-0.846
-0.837
-0.846
-0.837
-0.834
-0.827
-0.824
-0.822
-0.812
-0.820
-0.812
-0.810
-0.810
-0.802
-0.815
-0.807
-0.807
-0.800
-0.802
-0.800
-0.807
-0.805
-0.800
-0.790
-0.793
-0.798
-0.795
-0.785
-0.785
-0.788
-0.768
-0.771
-0.780
-0.771
-0.776
-0.771
-0.773
-0.768
-0.771
-0.761
-0.771
-0.768
-0.768
-0.759
-0.773
-0.754
-0.763
-0.761
-0.751
-0.749
-0.749
-0.749
-0.749
-0.741
-0.746
-0.739
-0.741
-0.739
-0.741
-0.732
-0.737
-0.734
-0.734
-0.722
-0.737
-0.727
-0.732
-0.724
-0.724
-0.722
-0.722
-0.712
-0.720
-0.710
-0.710
-0.715
-0.710
-0.705
-0.710
-0.705
-0.700
-0.700
-0.707
-0.707
-0.695
-0.707
-0.685
-0.710
-0.690
-0.700
-0.693
-0.690
-0.685
-0.688
-0.683
-0.671
-0.688
-0.678
-0.678
-0.680
-0.683
-0.676
-0.671
-0.666
-0.676
-0.668
-0.671
-0.668
-0.671
-0.666
-0.663
-0.666
-0.661
-0.663
-0.656
-0.661
-0.654
-0.654
-0.644
-0.659
-0.649
-0.651
-0.649
-0.641
-0.646
-0.646
-0.646
-0.651
-0.641
-0.637
-0.644
-0.632
-0.649
-0.632
-0.632
-0.624
-0.629
-0.629
-0.627
-0.622
-0.632
-0.620
-0.624
-0.629
-0.627
-0.624
-0.622
-0.620
-0.622
-0.622
-0.617
-0.629
-0.617
-0.612
-0.617
-0.612
-0.607
-0.615
-0.610
-0.612
-0.602
-0.602
-0.607
-0.595
-0.610
-0.598
-0.607
-0.590
-0.598
-0.598
-0.598
-0.588
-0.602
-0.590
-0.593
-0.595
-0.590
-0.588
-0.593
-0.583
-0.585
-0.590
-0.583
-0.585
-0.578
-0.580
-0.580
-0.576
-0.580
-0.583
-0.573
-0.580
-0.571
-0.573
-0.578
-0.568
-0.571
-0.563
-0.571
-0.566
-0.566
-0.561
-0.563
-0.559
-0.559
-0.559
-0.568
-0.554
-0.559
-0.559
-0.554
-0.566
-0.554
-0.551
-0.554
-0.544
-0.549
-0.549
-0.549
-0.556
-0.549
-0.556
-0.524
-0.561
-0.541
-0.539
-0.546
-0.532
-0.549
-0.522
-0.546
-0.534
-0.541
-0.532
-0.532
-0.539
-0.532
-0.534
-0.527
-0.527
-0.534
-0.529
-0.529
-0.522
-0.527
-0.522
-0.522
-0.522
-0.524
-0.524
-0.522
-0.527
-0.520
-0.522
-0.517
-0.517
-0.512
-0.522
-0.522
-0.510
-0.512
-0.515
-0.498
-0.510
-0.512
-0.510
-0.507
-0.502
-0.510
-0.500
-0.500
-0.502
-0.500
-0.507
-0.500
-0.502
-0.502
-0.500
-0.498
-0.502
-0.500
-0.498
-0.498
-0.498
-0.495
-0.493
-0.493
-0.498
-0.493
-0.488
-0.488
-0.488
-0.488
-0.498
-0.488
-0.478
-0.488
-0.476
-0.488
-0.483
-0.478
-0.480
-0.480
-0.478
-0.478
-0.478
-0.483
-0.478
-0.471
-0.480
-0.476
-0.473
-0.478
-0.468
-0.476
-0.463
-0.471
-0.473
-0.471
-0.476
-0.463
-0.471
-0.463
-0.471
-0.466
-0.471
-0.466
-0.463
-0.463
-0.461
-0.468
-0.459
-0.459
-0.461
-0.446
-0.471
-0.461
-0.456
-0.459
-0.456
-0.459
-0.459
-0.454
-0.461
-0.451
-0.451
-0.454
-0.446
-0.459
-0.454
-0.454
-0.449
-0.451
-0.444
-0.449
-0.439
-0.446
-0.459
-0.441
-0.444
-0.449
-0.444
-0.439
-0.437
-0.441
-0.441
-0.439
-0.439
-0.439
-0.439
-0.432
-0.439
-0.439
-0.434
-0.429
-0.432
-0.434
-0.434
-0.429
-0.432
-0.437
-0.432
-0.424
-0.432
-0.432
-0.432
-0.427
-0.432
-0.427
-0.427
-0.424
-0.422
-0.422
-0.422
-0.420
-0.427
-0.417
-0.424
-0.429
-0.417
-0.420
-0.420
-0.415
-0.417
-0.417
-0.427
-0.415
-0.412
-0.420
-0.415
-0.420
-0.410
-0.415
-0.415
-0.417
-0.407
-0.407
-0.420
-0.410
-0.415
-0.410
-0.412
-0.405
-0.405
-0.402
-0.410
-0.407
-0.410
-0.400
-0.407
-0.407
-0.405
-0.395
-0.400
-0.402
-0.407
-0.395
-0.400
-0.398
-0.400
-0.402
-0.385
-0.402
-0.405
-0.407
-0.383
-0.398
-0.398
-0.398
-0.402
-0.383
-0.395
-0.383
-0.395
-0.378
-0.395
-0.388
-0.390
-0.393
-0.390
-0.385
-0.390
-0.376
-0.393
-0.376
-0.390
-0.388
-0.385
-0.385
-0.373
-0.383
-0.388
-0.385
-0.376
-0.380
-0.385
-0.380
-0.383
-0.376
-0.373
-0.383
-0.376
-0.368
-0.380
-0.373
-0.380
-0.376
-0.376
-0.371
-0.380
-0.366
-0.366
-0.378
-0.363
-0.376
-0.371
-0.368
-0.371
-0.373
-0.368
-0.361
-0.373
-0.368
-0.361
-0.368
-0.366
-0.371
-0.359
-0.368
-0.368
-0.361
-0.366
-0.361
-0.366
-0.354
-0.359
-0.366
-0.361
-0.359
-0.366
-0.354
-0.366
-0.354
-0.354
-0.363
-0.354
-0.351
-0.359
-0.354
-0.359
-0.354
-0.356
-0.349
-0.351
-0.354
-0.356
-0.354
-0.351
-0.354
-0.351
-0.346
-0.356
-0.351
-0.351
-0.346
-0.346
-0.349
-0.344
-0.351
-0.349
-0.346
-0.351
-0.351
-0.349
-0.339
-0.346
-0.341
-0.346
-0.349
-0.339
-0.344
-0.341
-0.344
-0.346
-0.337
-0.351
-0.332
-0.339
-0.341
-0.332
-0.344
-0.339
-0.339
-0.337
-0.339
-0.337
-0.337
-0.339
-0.339
-0.332
-0.339
-0.341
-0.324
-0.341
-0.339
-0.324
-0.329
-0.334
-0.329
-0.332
-0.332
-0.327
-0.332
-0.334
-0.327
-0.334
-0.327
-0.332
-0.324
-0.329
-0.320
-0.329
-0.329
-0.327
-0.324
-0.320
-0.322
-0.322
-0.324
-0.324
-0.327
-0.329
-0.320
-0.320
-0.322
-0.322
-0.327
-0.322
-0.317
-0.315
-0.322
-0.322
-0.322
-0.320
-0.315
-0.315
-0.317
-0.312
-0.327
-0.315
-0.312
-0.315
-0.315
-0.320
-0.324
-0.312
-0.324
-0.312
-0.315
-0.317
-0.317
-0.320
-0.317
-0.307
-0.315
-0.307
-0.317
-0.317
-0.317
-0.312
-0.315
-0.312
-0.317
-0.312
-0.312
-0.312
-0.310
-0.307
-0.315
-0.310
-0.315
-0.305
-0.315
-0.310
-0.305
-0.315
-0.305
-0.302
-0.312
-0.305
-0.317
-0.298
-0.300
-0.307
-0.300
-0.307
-0.310
-0.305
-0.307
-0.302
-0.298
-0.312
-0.300
-0.310
-0.298
-0.302
-0.300
-0.300
-0.310
-0.298
-0.298
-0.302
-0.302
-0.290
-0.293
-0.300
-0.312
-0.300
-0.293
-0.293
-0.298
-0.295
-0.302
-0.298
-0.302
-0.290
-0.298
-0.295
-0.298
-0.293
-0.290
-0.298
-0.290
-0.293
-0.298
-0.290
-0.290
-0.285
-0.298
-0.293
-0.285
-0.295
-0.290
-0.283
-0.288
-0.290
-0.290
-0.283
-0.293
-0.285
-0.278
-0.285
-0.288
-0.278
-0.285
-0.285
-0.283
-0.285
-0.285
-0.276
-0.285
-0.283
-0.283
-0.283
-0.280
-0.285
-0.280
-0.280
-0.283
-0.283
-0.285
-0.280
-0.276
-0.280
-0.276
-0.278
-0.280
-0.280
-0.278
-0.276
-0.276
-0.271
-0.288
-0.271
-0.276
-0.280
-0.280
-0.268
-0.278
-0.273
-0.288
-0.268
-0.278
-0.271
-0.278
-0.278
-0.276
-0.273
-0.280
-0.266
-0.273
-0.271
-0.280
-0.263
-0.268
-0.268
-0.268
-0.273
-0.273
-0.268
-0.271
-0.273
-0.271
-0.268
-0.271
-0.271
-0.268
-0.271
-0.259
-0.273
-0.268
-0.276
-0.261
-0.268
-0.273
-0.254
-0.266
-0.266
-0.278
-0.261
-0.263
-0.266
-0.261
-0.273
-0.263
-0.263
-0.268
-0.256
-0.271
-0.266
-0.261
-0.266
-0.259
-0.261
-0.261
-0.261
-0.256
-0.266
-0.261
-0.261
