VC mem handle 5, phys 0xfe86f000, virt 0xb6fe0000
0.746
0.754
0.751
0.741
0.754
0.744
0.746
0.741
0.737
0.756
0.744
0.741
0.746
0.741
0.741
0.741
0.749
0.744
0.741
0.737
0.744
0.739
0.737
0.729
0.734
0.739
0.732
0.732
0.737
0.727
0.734
0.729
0.724
0.732
0.734
0.729
0.737
0.739
0.722
0.722
0.734
0.727
0.727
0.724
0.729
0.729
0.717
0.717
0.717
0.720
0.727
0.720
0.715
0.717
0.720
0.722
0.715
0.720
0.715
0.720
0.734
0.700
0.724
0.715
0.712
0.710
0.720
0.707
0.710
0.707
0.715
0.705
0.707
0.707
0.705
0.707
0.700
0.700
0.712
0.702
0.710
0.705
0.705
0.700
0.702
0.702
0.710
0.700
0.705
0.698
0.700
0.690
0.700
0.693
0.700
0.698
0.698
0.688
0.702
0.700
0.685
0.702
0.680
0.700
0.698
0.702
0.673
0.695
0.705
0.676
0.705
0.680
0.685
0.690
0.683
0.685
0.678
0.698
0.671
0.690
0.693
0.678
0.685
0.683
0.685
0.680
0.693
0.683
0.685
0.676
0.680
0.676
0.683
0.680
0.680
0.676
0.683
0.673
0.678
0.678
0.666
0.678
0.678
0.673
0.666
0.676
0.671
0.673
0.680
0.673
0.678
0.671
0.663
0.678
0.673
0.671
0.666
0.676
0.666
0.668
0.661
0.666
0.668
0.663
0.668
0.663
0.666
0.666
0.663
0.668
0.666
0.666
0.663
0.668
0.666
0.659
0.661
0.663
0.663
0.656
0.659
0.661
0.654
0.651
0.666
0.654
0.656
0.651
0.654
0.661
0.644
0.654
0.659
0.649
0.661
0.661
0.663
0.654
0.659
0.656
0.649
0.654
0.656
0.651
0.651
0.637
0.651
0.649
0.641
0.649
0.641
0.651
0.651
0.646
0.644
0.654
0.651
0.646
0.641
0.644
0.644
0.644
0.639
0.646
0.644
0.646
0.641
0.649
0.641
0.641
0.634
0.646
0.634
0.641
0.641
0.649
0.637
0.644
0.639
0.641
0.641
0.639
0.641
0.649
0.634
0.634
0.634
0.641
0.634
0.637
0.637
0.627
0.637
0.632
0.637
0.634
0.634
0.629
0.639
0.627
0.637
0.637
0.634
0.629
0.639
0.632
0.632
0.634
0.627
0.632
0.637
0.627
0.627
0.629
0.624
0.622
0.622
0.624
0.632
0.624
0.627
0.624
0.627
0.617
0.634
0.629
0.624
0.627
0.622
0.620
0.629
0.612
0.620
0.629
0.622
0.617
0.620
0.620
0.624
0.612
0.617
0.627
0.622
0.615
0.612
0.627
0.624
0.615
0.622
0.624
0.629
0.617
0.610
0.632
0.615
0.612
0.607
0.620
0.610
0.612
0.600
0.629
0.605
0.615
0.617
0.612
0.615
0.617
0.612
0.627
0.610
0.610
0.615
0.617
0.620
0.605
0.615
0.615
0.610
0.610
0.610
0.607
0.617
0.607
0.598
0.607
0.612
0.605
0.612
0.605
0.600
0.602
0.617
0.610
0.607
0.615
0.607
0.612
0.598
0.612
0.607
0.600
0.605
0.598
0.605
0.605
0.605
0.600
0.605
0.600
0.600
0.602
0.602
0.602
0.605
0.602
0.607
0.602
0.610
0.600
0.612
0.593
0.605
0.595
0.600
0.595
0.600
0.595
0.598
0.593
0.593
0.595
0.598
0.598
0.593
0.602
0.598
0.602
0.602
0.600
0.598
0.595
0.602
0.600
0.590
0.598
0.598
0.593
0.598
0.588
0.590
0.585
0.590
0.590
0.593
0.595
0.593
0.593
0.598
0.590
0.590
0.600
0.595
0.595
0.590
0.590
0.585
0.585
0.595
0.583
0.593
0.588
0.588
0.593
0.580
0.588
0.585
0.585
0.593
0.588
0.588
0.595
0.588
0.590
0.585
0.593
0.590
0.588
0.580
0.578
0.588
0.583
0.590
0.583
0.583
0.585
0.580
0.578
0.578
0.588
0.588
0.585
0.588
0.583
0.583
0.585
0.576
0.588
0.580
0.580
0.585
0.583
0.585
0.576
0.573
0.583
0.573
0.585
0.573
0.576
0.576
0.578
0.580
0.580
0.578
0.585
0.576
0.580
0.571
0.583
0.578
0.583
0.578
0.578
0.580
0.576
0.578
0.578
0.571
0.576
0.578
0.568
0.571
0.580
0.568
0.571
0.576
0.580
0.573
0.578
0.573
0.571
0.573
0.573
0.580
0.571
0.573
0.573
0.568
0.576
0.573
0.571
0.576
0.566
0.573
0.563
0.573
0.566
0.573
0.573
0.576
0.573
0.571
0.568
0.576
0.573
0.568
0.571
0.573
0.571
0.566
0.568
0.561
0.566
0.566
0.561
0.573
0.563
0.566
0.559
0.563
0.568
0.566
0.571
0.566
0.563
0.571
0.563
0.559
0.578
0.563
0.568
0.566
0.556
0.566
0.563
0.566
0.561
0.566
0.568
0.559
0.571
0.559
0.561
0.561
0.559
0.566
0.561
0.561
0.563
0.568
0.559
0.568
0.563
0.559
0.566
0.563
0.554
0.568
0.556
0.556
0.559
0.566
0.556
0.559
0.556
0.559
0.559
0.563
0.561
0.556
0.566
0.556
0.561
0.566
0.556
0.556
0.561
0.563
0.551
0.559
0.554
0.559
0.556
0.556
0.554
0.561
0.546
0.561
0.554
0.561
0.554
0.559
0.551
0.561
0.556
0.556
0.563
0.554
0.556
0.556
0.551
0.551
0.554
0.549
0.559
0.556
0.554
0.554
0.556
0.549
0.554
0.554
0.551
0.551
0.554
0.556
0.554
0.549
0.556
0.554
0.549
0.554
0.556
0.549
0.539
0.554
0.546
0.559
0.554
0.544
0.551
0.544
0.556
0.539
0.554
0.551
0.549
0.551
0.554
0.546
0.554
0.559
0.541
0.554
0.551
0.541
0.556
0.544
0.546
0.549
0.541
0.554
0.544
0.549
0.537
0.537
0.554
0.544
0.549
0.551
0.549
0.554
0.544
0.546
0.539
0.554
0.554
0.539
0.549
0.544
0.549
0.541
0.549
0.537
0.549
0.551
0.529
0.539
0.546
0.537
0.551
0.551
0.537
0.549
0.554
0.539
0.532
0.551
0.532
0.551
0.551
0.524
0.541
0.546
0.537
0.534
0.546
0.532
0.544
0.546
0.529
0.544
0.546
0.541
0.539
0.554
0.539
0.541
0.549
0.529
0.549
0.541
0.551
0.524
0.556
0.524
0.537
0.541
0.527
0.539
0.541
0.539
0.532
0.544
0.541
0.527
0.559
0.527
0.532
0.554
0.534
0.529
0.546
0.546
0.527
0.544
0.539
0.524
0.544
0.537
0.520
0.534
0.541
0.529
0.549
0.529
0.527
0.549
0.539
0.537
0.529
0.554
0.520
0.544
0.534
0.524
0.539
0.529
0.537
0.529
0.544
0.510
0.541
0.532
0.534
0.532
0.534
0.534
0.534
0.549
0.520
0.551
0.537
0.541
0.539
0.534
0.534
0.520
0.544
0.522
0.546
0.520
0.544
0.524
0.527
0.532
0.515
0.541
0.520
0.544
0.520
0.549
0.532
0.527
0.537
0.520
0.546
0.512
0.549
0.510
0.541
0.537
0.529
0.527
0.520
0.541
0.517
0.532
0.517
0.539
0.529
0.532
0.529
0.517
0.541
0.520
0.534
0.529
0.532
0.527
0.534
0.527
0.515
0.537
0.520
0.524
0.524
0.532
0.522
0.529
0.520
0.524
0.524
0.527
0.532
0.527
0.527
0.524
0.529
0.527
0.532
0.527
0.529
0.534
0.524
0.522
0.529
0.522
0.522
0.529
0.522
0.522
0.515
0.517
0.524
0.520
0.527
0.524
0.524
0.534
0.527
0.522
0.524
0.534
0.524
0.527
0.524
0.522
0.520
0.524
0.522
0.522
0.520
0.517
0.517
0.529
0.524
0.517
0.527
0.527
0.527
0.522
0.527
0.524
0.520
0.529
0.520
0.517
0.522
0.522
0.532
0.510
0.527
0.512
0.517
0.520
0.522
0.522
0.520
0.522
0.522
0.520
0.527
0.517
0.520
0.529
0.517
0.520
0.532
0.522
0.512
0.522
0.520
0.522
0.512
0.515
0.510
0.524
0.520
0.515
0.524
0.507
0.522
0.517
0.520
0.520
0.524
0.515
0.529
0.517
0.517
0.522
0.515
0.522
0.520
0.522
0.515
0.512
0.520
0.512
0.522
0.510
0.522
0.515
0.517
0.515
0.522
0.515
0.524
0.524
0.517
0.517
0.515
0.517
0.515
0.520
0.517
0.512
0.522
0.507
0.505
0.517
0.512
0.520
0.512
0.520
0.517
0.520
0.517
0.520
0.517
0.524
0.512
0.524
0.507
0.520
0.515
0.515
0.512
0.512
0.510
0.510
0.512
0.515
0.510
0.517
0.510
0.520
0.515
0.505
0.512
0.520
0.510
0.520
0.507
0.520
0.515
0.517
0.512
0.520
0.512
0.512
0.507
0.515
0.507
0.515
0.507
0.520
0.512
0.520
0.510
0.515
0.510
0.505
0.515
0.515
0.507
0.522
0.512
0.517
0.512
0.507
0.512
0.507
0.515
0.507
0.510
0.507
0.502
0.520
0.502
0.512
0.510
0.510
0.512
0.512
0.505
0.522
0.502
0.520
0.517
0.507
0.510
0.515
0.510
0.507
0.515
0.510
0.498
0.512
0.515
0.500
0.515
0.502
0.507
0.515
0.502
0.515
0.512
0.505
0.510
0.515
0.517
0.505
0.512
0.512
0.502
0.507
0.510
0.502
0.510
0.507
0.507
0.515
0.507
0.515
0.507
0.507
0.512
0.500
0.512
0.502
0.510
0.507
0.512
0.505
0.510
0.512
0.507
0.498
0.507
0.500
0.507
0.507
0.512
0.500
0.510
0.500
0.505
0.507
0.512
0.507
0.505
0.512
0.498
0.502
0.507
0.510
0.505
0.510
0.500
0.520
0.500
0.500
0.510
0.505
0.500
0.510
0.495
0.510
0.498
0.502
0.502
0.505
0.510
0.507
0.500
0.502
0.498
0.512
0.507
0.510
0.505
0.502
0.498
0.500
0.507
0.502
0.502
0.502
0.500
0.505
0.498
0.498
0.510
0.500
0.507
0.502
0.502
0.495
0.510
0.500
0.505
0.500
0.500
0.498
0.505
0.493
0.498
0.498
0.502
0.502
0.500
0.498
0.507
0.500
0.502
0.498
0.505
0.512
0.505
0.500
0.500
0.500
0.500
0.507
0.498
0.500
0.505
0.498
0.495
0.495
0.505
0.502
0.498
0.498
0.495
0.502
0.493
0.502
0.502
0.500
0.502
0.498
0.500
0.498
0.488
0.505
0.498
0.502
0.493
0.505
0.495
0.500
0.502
0.498
0.505
0.495
0.502
0.505
0.485
0.498
0.495
0.502
0.500
0.505
0.498
0.502
0.502
0.495
0.498
0.498
0.498
0.495
0.498
0.498
0.500
0.498
0.500
0.498
0.495
0.498
0.500
0.495
0.495
0.500
0.502
0.498
0.500
0.500
0.500
0.505
0.498
0.502
0.498
0.498
0.493
0.495
0.495
0.495
0.502
0.495
0.498
0.490
0.498
0.498
0.500
0.500
0.498
0.498
0.498
0.495
0.500
0.495
0.495
0.495
0.493
0.495
0.500
0.495
0.495
0.498
0.490
0.495
0.498
0.500
0.502
0.498
0.500
0.495
0.490
0.498
0.502
0.493
0.493
0.502
0.493
0.488
0.505
0.488
0.498
0.498
0.490
0.498
0.495
0.488
0.490
0.495
0.500
0.495
0.495
0.490
0.488
0.505
0.490
0.493
0.502
0.493
0.500
0.490
0.490
0.500
0.490
0.488
0.500
0.490
0.498
0.485
0.493
0.498
0.488
0.490
0.498
0.488
0.493
0.490
0.498
0.498
0.493
0.495
0.490
0.493
0.498
0.488
0.493
0.493
0.495
0.493
0.498
0.488
0.493
0.485
0.490
0.495
0.502
0.493
0.500
0.500
0.488
0.493
0.498
0.490
0.495
0.488
0.493
0.483
0.490
0.488
0.495
0.485
0.488
0.493
0.485
0.480
0.493
0.485
0.498
0.495
0.495
0.490
0.485
0.493
0.490
0.493
0.488
0.488
0.500
0.498
0.483
0.495
0.493
0.485
0.495
0.483
0.490
0.488
0.493
0.493
0.485
0.500
0.493
0.485
0.500
0.480
0.490
0.490
0.488
0.498
0.488
0.495
0.493
0.488
0.485
0.488
0.490
0.488
0.488
0.485
0.485
0.488
0.488
0.495
0.485
0.480
0.495
0.488
0.498
0.485
0.488
0.490
0.490
0.493
0.480
0.493
0.483
0.483
0.495
0.488
0.485
0.485
0.498
0.485
0.483
0.490
0.493
0.493
0.490
0.490
0.490
0.488
0.488
0.490
0.480
0.493
0.490
0.485
0.490
0.480
0.490
0.480
0.483
0.483
0.495
0.478
0.507
0.483
0.493
0.488
0.485
0.488
0.495
0.488
0.485
0.480
0.488
0.490
0.483
0.495
0.488
0.490
0.473
0.490
0.476
0.490
0.483
0.490
0.488
0.490
0.478
0.498
0.480
0.490
0.478
0.500
0.480
0.485
0.485
0.488
0.485
0.483
0.478
0.485
0.485
0.478
0.485
0.485
0.480
0.490
0.493
0.483
0.480
0.495
0.480
0.490
0.493
0.490
0.480
0.493
0.483
0.483
0.495
0.480
0.480
0.490
0.480
0.478
0.485
0.485
0.485
0.485
0.483
0.483
0.485
0.478
0.483
0.485
0.488
0.488
0.483
0.488
0.493
0.483
0.478
0.495
0.480
0.478
0.483
0.485
0.471
0.480
0.480
0.480
0.493
0.480
0.483
0.493
0.488
0.485
0.485
0.483
0.476
0.493
0.478
0.476
0.480
0.480
0.480
0.476
0.483
0.483
0.483
0.476
0.485
0.480
0.485
0.483
0.488
0.490
0.478
0.488
0.483
0.490
0.483
0.488
0.488
0.485
0.478
0.480
0.478
0.488
0.476
0.485
0.476
0.480
-1.751
-1.680
-1.727
-1.734
-1.729
-1.732
-1.727
-1.729
-1.734
-1.720
-1.732
-1.727
-1.632
-1.593
-1.580
-1.580
-1.578
-1.588
-1.585
-1.585
-1.588
-1.583
-1.588
-1.605
-1.605
-1.498
-1.500
-1.493
-1.490
-1.505
-1.480
-1.502
-1.495
-1.493
-1.500
-1.485
-1.485
-1.398
-1.390
-1.393
-1.398
-1.398
-1.398
-1.412
-1.398
-1.385
-1.393
-1.378
-1.385
-1.315
-1.288
-1.293
-1.290
-1.283
-1.290
-1.290
-1.280
-1.283
-1.288
-1.295
-1.271
-1.244
-1.212
-1.210
-1.210
-1.207
-1.198
-1.202
-1.200
-1.202
-1.195
-1.207
-1.195
-1.183
-1.141
-1.139
-1.134
-1.141
-1.127
-1.129
-1.137
-1.127
-1.134
-1.129
-1.134
-1.117
-1.085
-1.063
-1.080
-1.066
-1.071
-1.063
-1.073
-1.061
-1.056
-1.056
-1.059
-1.059
-1.024
-1.010
-1.005
-1.007
-1.012
-1.000
-1.012
-1.005
-0.995
-1.015
-0.995
-0.998
-0.978
-0.966
-0.951
-0.961
-0.959
-0.949
-0.954
-0.946
-0.944
-0.939
-0.944
-0.937
-0.934
-0.910
-0.905
-0.907
-0.902
-0.905
-0.898
-0.905
-0.900
-0.902
-0.893
-0.902
-0.895
-0.873
-0.873
-0.868
-0.866
-0.863
-0.859
-0.859
-0.849
-0.859
-0.846
-0.846
-0.841
-0.846
-0.822
-0.824
-0.820
-0.820
-0.817
-0.817
-0.820
-0.812
-0.815
-0.810
-0.802
-0.802
-0.790
-0.788
-0.788
-0.783
-0.778
-0.771
-0.780
-0.776
-0.763
-0.768
-0.768
-0.766
-0.751
-0.754
-0.751
-0.756
-0.749
-0.737
-0.744
-0.749
-0.737
-0.741
-0.734
-0.737
-0.717
-0.720
-0.717
-0.712
-0.712
-0.710
-0.712
-0.710
-0.710
-0.702
-0.710
-0.700
-0.700
-0.690
-0.690
-0.683
-0.685
-0.693
-0.673
-0.690
-0.680
-0.685
-0.673
-0.676
-0.671
-0.659
-0.661
-0.654
-0.659
-0.651
-0.651
-0.659
-0.646
-0.651
-0.639
-0.646
-0.646
-0.632
-0.637
-0.639
-0.629
-0.629
-0.634
-0.624
-0.617
-0.622
-0.629
-0.615
-0.620
-0.615
-0.615
-0.612
-0.607
-0.602
-0.610
-0.600
-0.610
-0.598
-0.605
-0.590
-0.605
-0.593
-0.598
-0.585
-0.595
-0.578
-0.583
-0.590
-0.573
-0.580
-0.583
-0.571
-0.571
-0.568
-0.571
-0.576
-0.561
-0.568
-0.561
-0.571
-0.561
-0.561
-0.571
-0.551
-0.563
-0.551
-0.554
-0.551
-0.544
-0.549
-0.546
-0.554
-0.529
-0.551
-0.524
-0.551
-0.527
-0.539
-0.527
-0.522
-0.539
-0.524
-0.517
-0.537
-0.520
-0.520
-0.522
-0.527
-0.520
-0.515
-0.515
-0.512
-0.512
-0.507
-0.507
-0.507
-0.505
-0.502
-0.502
-0.505
-0.490
-0.500
-0.495
-0.498
-0.495
-0.500
-0.493
-0.488
-0.495
-0.493
-0.485
-0.493
-0.488
-0.490
-0.483
-0.478
-0.480
-0.483
-0.473
-0.483
-0.468
-0.478
-0.473
-0.471
-0.461
-0.471
-0.468
-0.466
-0.466
-0.471
-0.468
-0.466
-0.463
-0.466
-0.459
-0.463
-0.459
-0.466
-0.459
-0.449
-0.456
-0.451
-0.454
-0.449
-0.444
-0.446
-0.444
-0.446
-0.444
-0.446
-0.444
-0.439
-0.444
-0.437
-0.444
-0.429
-0.441
-0.429
-0.437
-0.427
-0.439
-0.427
-0.439
-0.420
-0.432
-0.424
-0.427
-0.422
-0.427
-0.415
-0.427
-0.415
-0.422
-0.422
-0.420
-0.422
-0.410
-0.429
-0.412
-0.422
-0.412
-0.410
-0.410
-0.410
-0.405
-0.407
-0.407
-0.400
-0.405
-0.398
-0.405
-0.405
-0.402
-0.395
-0.400
-0.400
-0.400
-0.395
-0.405
-0.393
-0.393
-0.410
-0.383
-0.398
-0.395
-0.405
-0.376
-0.402
-0.380
-0.373
-0.398
-0.376
-0.398
-0.371
-0.385
-0.366
-0.388
-0.380
-0.368
-0.393
-0.363
-0.388
-0.385
-0.376
-0.373
-0.373
-0.371
-0.378
-0.371
-0.371
-0.371
-0.368
-0.363
-0.368
-0.359
-0.361
-0.371
-0.371
-0.361
-0.361
-0.366
-0.361
-0.359
-0.363
-0.363
-0.356
-0.356
-0.356
-0.366
-0.351
-0.356
-0.359
-0.354
-0.346
-0.354
-0.349
-0.349
-0.339
-0.349
-0.341
-0.344
-0.349
-0.349
-0.339
-0.346
-0.344
-0.351
-0.346
-0.346
-0.349
-0.344
-0.337
-0.349
-0.339
-0.339
-0.334
-0.337
-0.332
-0.337
-0.332
-0.334
-0.332
-0.332
-0.334
-0.327
-0.329
-0.341
-0.327
-0.327
-0.324
-0.332
-0.332
-0.320
-0.322
-0.332
-0.334
-0.322
-0.320
-0.312
-0.324
-0.315
-0.320
-0.320
-0.320
-0.315
-0.315
-0.320
-0.320
-0.317
-0.320
-0.320
-0.320
-0.315
-0.320
-0.327
-0.312
-0.315
-0.317
-0.315
-0.310
-0.305
-0.312
-0.310
-0.300
-0.315
-0.310
-0.305
-0.305
-0.312
-0.312
-0.315
-0.305
-0.310
-0.298
-0.312
-0.307
-0.317
-0.302
-0.310
-0.302
-0.300
-0.305
-0.300
-0.302
-0.305
-0.295
-0.300
-0.298
-0.300
-0.298
-0.290
-0.305
-0.298
-0.300
-0.295
-0.302
-0.288
-0.300
-0.290
-0.307
-0.290
-0.288
-0.295
-0.285
-0.293
-0.283
-0.290
-0.290
-0.288
-0.293
-0.280
-0.285
-0.283
-0.283
-0.288
-0.283
-0.293
-0.285
-0.283
-0.290
-0.283
-0.285
-0.290
-0.276
-0.283
-0.280
-0.278
-0.280
-0.276
-0.278
-0.268
-0.273
-0.278
-0.276
-0.276
-0.271
-0.276
-0.280
-0.280
-0.271
-0.276
-0.276
-0.280
-0.271
-0.285
-0.268
-0.278
-0.273
-0.273
-0.268
-0.266
-0.266
-0.273
-0.268
-0.263
-0.263
-0.268
-0.266
-0.263
-0.261
-0.273
-0.266
-0.261
-0.268
-0.271
-0.256
-0.263
-0.266
-0.263
-0.266
-0.263
-0.263
-0.254
-0.266
-0.256
-0.271
-0.256
-0.261
-0.251
-0.259
-0.261
-0.256
-0.256
-0.251
-0.263
-0.249
-0.259
-0.263
-0.254
-0.259
-0.249
-0.246
-0.259
-0.251
-0.249
-0.251
-0.256
-0.254
-0.239
-0.251
-0.246
-0.241
-0.256
-0.241
-0.254
-0.246
-0.256
-0.237
-0.254
-0.244
-0.256
-0.246
-0.254
-0.244
-0.246
-0.254
-0.232
-0.246
-0.244
-0.237
-0.249
-0.232
-0.239
-0.239
-0.244
-0.234
-0.237
-0.249
-0.232
-0.241
-0.241
-0.241
-0.232
-0.251
-0.239
-0.229
-0.237
-0.227
-0.237
-0.234
-0.244
-0.227
-0.249
-0.229
-0.237
-0.232
-0.232
-0.227
-0.224
-0.241
-0.222
-0.237
-0.227
-0.232
-0.237
-0.234
-0.227
-0.224
-0.237
-0.239
-0.224
-0.224
-0.232
-0.224
-0.224
-0.222
-0.224
-0.224
-0.224
-0.224
-0.227
-0.224
-0.220
-0.224
-0.239
-0.222
-0.224
-0.224
-0.229
-0.222
-0.229
-0.220
-0.232
-0.215
-0.220
-0.220
-0.232
-0.215
-0.222
-0.215
-0.207
-0.217
-0.222
-0.215
-0.215
-0.224
-0.215
-0.227
-0.215
-0.220
-0.215
-0.217
-0.212
-0.217
-0.220
-0.215
-0.222
-0.222
-0.212
-0.215
-0.202
-0.212
-0.217
-0.200
-0.212
-0.212
-0.212
-0.212
-0.212
-0.207
-0.217
-0.210
-0.207
-0.210
-0.215
-0.207
-0.210
-0.215
-0.202
-0.207
-0.205
-0.202
-0.202
-0.205
-0.200
-0.202
-0.207
-0.207
-0.205
-0.205
-0.207
-0.207
-0.207
-0.198
-0.217
-0.200
-0.205
-0.205
-0.207
-0.207
-0.200
-0.193
-0.205
-0.200
-0.198
-0.200
-0.205
-0.200
-0.195
-0.195
-0.202
-0.202
-0.200
-0.200
-0.198
-0.202
-0.193
-0.202
-0.198
-0.198
-0.202
-0.198
-0.198
-0.190
-0.200
-0.195
-0.195
-0.198
-0.195
-0.190
-0.195
-0.195
-0.190
-0.193
-0.195
-0.195
-0.195
-0.198
-0.193
-0.200
-0.198
-0.188
-0.198
-0.195
-0.193
-0.195
-0.198
-0.190
-0.188
-0.190
-0.185
-0.183
-0.188
-0.193
-0.185
-0.188
-0.188
-0.188
-0.180
-0.188
-0.190
-0.193
-0.195
-0.193
-0.188
-0.190
-0.188
-0.185
-0.185
-0.185
-0.183
-0.183
-0.188
-0.183
-0.180
-0.183
-0.183
-0.180
-0.183
-0.180
-0.188
-0.183
-0.188
-0.176
-0.195
-0.190
-0.178
-0.193
-0.178
-0.180
-0.180
-0.176
-0.180
-0.185
-0.180
-0.178
-0.180
-0.180
-0.178
-0.176
-0.180
-0.176
-0.183
-0.176
-0.183
-0.183
-0.180
-0.173
-0.185
-0.171
-0.173
-0.183
-0.176
-0.173
-0.180
-0.166
-0.173
-0.176
-0.168
-0.173
-0.176
-0.171
-0.171
-0.171
-0.176
-0.176
-0.171
-0.168
-0.176
-0.178
-0.180
-0.176
-0.171
-0.171
-0.176
-0.173
-0.168
-0.178
-0.176
-0.163
-0.173
-0.163
-0.166
-0.168
-0.171
-0.168
-0.163
-0.163
-0.171
-0.166
-0.171
-0.166
-0.171
-0.173
-0.161
-0.168
-0.180
-0.166
-0.168
-0.161
-0.168
-0.156
-0.171
-0.163
-0.168
-0.156
-0.166
-0.166
-0.176
-0.168
-0.168
-0.159
-0.168
-0.163
-0.171
-0.168
-0.163
-0.163
-0.161
-0.156
-0.166
-0.159
-0.163
-0.163
-0.161
-0.161
-0.166
-0.159
-0.166
-0.163
-0.159
-0.161
-0.171
-0.166
-0.166
-0.166
-0.161
-0.163
-0.166
-0.156
-0.163
-0.161
-0.159
-0.161
-0.163
-0.159
-0.166
-0.156
-0.159
-0.166
-0.154
-0.166
-0.156
-0.163
-0.151
-0.163
-0.161
-0.154
-0.161
-0.159
-0.159
-0.151
-0.166
-0.154
-0.166
-0.151
-0.168
-0.151
-0.156
-0.151
-0.156
-0.156
-0.151
-0.151
-0.149
-0.159
-0.154
-0.163
-0.154
-0.156
-0.156
-0.154
-0.159
-0.159
-0.144
-0.156
-0.156
-0.156
-0.156
-0.151
-0.159
-0.154
-0.146
-0.151
-0.151
-0.156
-0.154
-0.151
-0.146
-0.151
-0.163
-0.159
-0.154
-0.154
-0.154
-0.156
-0.146
-0.151
-0.141
-0.159
-0.144
-0.146
-0.151
-0.154
-0.149
-0.156
-0.151
-0.144
-0.141
-0.149
-0.154
-0.146
-0.151
-0.141
-0.154
-0.144
-0.156
-0.144
-0.146
-0.151
-0.151
-0.146
-0.141
-0.144
-0.149
-0.141
-0.149
-0.146
-0.144
-0.144
-0.146
-0.139
-0.149
-0.149
-0.144
-0.149
-0.141
-0.144
-0.144
-0.154
-0.144
-0.139
-0.141
-0.154
-0.146
-0.137
-0.144
-0.144
-0.137
-0.146
-0.139
-0.137
-0.146
-0.144
-0.144
-0.144
-0.149
-0.141
-0.151
-0.139
-0.146
-0.144
-0.141
-0.139
-0.146
-0.144
-0.144
-0.139
-0.139
-0.139
-0.141
-0.137
-0.139
-0.139
-0.137
-0.144
-0.141
-0.139
-0.144
-0.137
-0.144
-0.141
-0.134
-0.141
-0.149
-0.139
-0.134
-0.141
-0.132
-0.141
-0.134
-0.139
-0.129
-0.139
-0.132
-0.137
-0.144
-0.141
-0.129
-0.141
-0.134
-0.137
-0.139
-0.137
-0.129
-0.144
-0.134
-0.132
-0.129
-0.137
-0.137
-0.134
-0.132
-0.129
-0.134
-0.139
-0.129
-0.137
-0.132
-0.132
