VC mem handle 5, phys 0xfe86f000, virt 0xb6fbb000
-0.110
-0.073
-0.093
-0.085
-0.078
-0.085
-0.078
-0.073
-0.100
-0.090
-0.088
-0.083
-0.107
-0.066
-0.120
-0.105
-0.107
-0.100
-0.098
-0.124
-0.095
-0.100
-0.120
-0.095
-0.117
-0.100
-0.095
-0.090
-0.093
-0.100
-0.105
-0.083
-0.117
-0.095
-0.085
-0.088
-0.100
-0.100
-0.098
-0.127
-0.122
-0.117
-0.107
-0.115
-0.120
-0.107
-0.105
-0.102
-0.120
-0.105
-0.095
-0.090
-0.098
-0.085
-0.085
-0.100
-0.141
2.212
2.166
2.149
2.159
2.154
2.159
2.159
2.161
2.156
2.146
2.159
2.156
2.154
2.163
2.017
1.995
2.012
2.005
2.020
2.012
2.007
1.998
2.022
2.061
2.046
2.041
2.051
2.029
2.029
1.927
1.917
1.937
1.927
1.922
1.922
1.922
1.927
1.915
1.920
1.924
1.917
1.915
1.920
1.824
1.815
1.810
1.802
1.815
1.810
1.812
1.790
1.798
1.795
1.805
1.793
1.783
1.790
1.751
1.705
1.705
1.700
1.705
1.698
1.724
1.685
1.720
1.683
1.700
1.700
1.693
1.685
1.683
1.627
1.627
1.610
1.622
1.617
1.634
1.622
1.617
1.629
1.617
1.624
1.600
1.605
1.607
1.576
1.546
1.551
1.544
1.556
1.539
1.534
1.539
1.539
1.537
1.537
1.529
1.539
1.524
1.515
1.485
1.485
1.476
1.485
1.480
1.476
1.476
1.471
1.471
1.473
1.473
1.441
1.468
1.466
1.422
1.424
1.422
1.417
1.415
1.415
1.420
1.417
1.407
1.420
1.407
1.407
1.395
1.395
1.380
1.376
1.366
1.356
1.361
1.359
1.361
1.351
1.354
1.361
1.349
1.349
1.346
1.341
1.329
1.329
1.315
1.315
1.315
1.310
1.315
1.305
1.310
1.298
1.305
1.300
1.302
1.298
1.288
1.280
1.266
1.266
1.273
1.263
1.259
1.261
1.249
1.261
1.261
1.259
1.256
1.249
1.251
1.237
1.224
1.222
1.217
1.222
1.222
1.220
1.215
1.210
1.212
1.215
1.207
1.217
1.202
1.202
1.198
1.195
1.185
1.185
1.185
1.185
1.176
1.178
1.173
1.180
1.171
1.168
1.173
1.166
1.159
1.154
1.149
1.154
1.149
1.149
1.146
1.141
1.154
1.139
1.141
1.134
1.127
1.134
1.127
1.124
1.117
1.112
1.117
1.115
1.117
1.115
1.107
1.107
1.105
1.112
1.100
1.100
1.095
1.098
1.085
1.088
1.093
1.073
1.080
1.088
1.080
1.078
1.071
1.073
1.080
1.063
1.063
1.071
1.056
1.061
1.061
1.056
1.051
1.059
1.046
1.049
1.056
1.044
1.046
1.034
1.044
1.046
1.032
1.032
1.039
1.015
1.027
1.029
1.027
1.024
1.024
1.024
1.020
1.027
1.012
1.012
1.020
0.995
1.010
1.005
1.002
1.017
1.000
1.002
0.998
1.000
0.980
1.012
0.990
0.985
0.995
0.988
0.980
0.978
0.990
0.973
0.980
0.968
0.971
0.976
0.968
0.983
0.963
0.973
0.968
0.961
0.959
0.973
0.946
0.961
0.959
0.956
0.954
0.946
0.961
0.949
0.949
0.946
0.944
0.939
0.941
0.941
0.929
0.944
0.929
0.934
0.944
0.937
0.929
0.937
0.920
0.932
0.932
0.924
0.929
0.917
0.917
0.927
0.907
0.917
0.917
0.912
0.907
0.910
0.917
0.907
0.912
0.910
0.915
0.910
0.910
0.895
0.905
0.895
0.898
0.893
0.885
0.900
0.893
0.895
0.900
0.885
0.888
0.885
0.888
0.883
0.883
0.895
0.883
0.880
0.883
0.876
0.880
0.876
0.883
0.878
0.876
0.871
0.861
0.876
0.871
0.866
0.871
0.856
0.863
0.871
0.861
0.861
0.866
0.856
0.861
0.854
0.863
0.854
0.849
0.851
0.844
0.846
0.846
0.851
0.849
0.846
0.859
0.837
0.846
0.849
0.846
0.841
0.837
0.841
0.829
0.844
0.841
0.837
0.834
0.834
0.832
0.832
0.824
0.824
0.822
0.820
0.829
0.824
0.829
0.820
0.827
0.829
0.817
0.817
0.822
0.812
0.824
0.812
0.817
0.824
0.812
0.820
0.810
0.800
0.807
0.807
0.812
0.810
0.807
0.805
0.812
0.805
0.805
0.805
0.802
0.795
0.798
0.802
0.798
0.800
0.802
0.793
0.800
0.785
0.790
0.795
0.788
0.795
0.785
0.785
0.790
0.793
0.795
0.780
0.795
0.788
0.788
0.780
0.783
0.780
0.783
0.788
0.776
0.788
0.776
0.768
0.778
0.776
0.780
0.771
0.773
0.771
0.768
0.768
0.768
0.771
0.776
0.756
0.766
0.761
0.766
0.766
0.761
0.766
0.763
0.751
0.754
0.763
0.761
0.766
0.756
0.751
0.761
0.756
0.759
0.756
0.756
0.754
0.754
0.756
0.749
0.754
0.754
0.741
0.751
0.744
0.739
0.751
0.754
0.749
0.739
0.741
0.741
0.741
0.746
0.741
0.734
0.741
0.744
0.739
0.739
0.739
0.737
0.741
0.729
0.732
0.739
0.739
0.734
0.737
0.734
0.734
0.727
0.734
0.727
0.732
0.724
0.729
0.734
0.722
0.727
0.727
0.720
0.732
0.717
0.722
0.729
0.710
0.724
0.727
0.722
0.720
0.717
0.720
0.720
0.727
0.710
0.715
0.722
0.712
0.717
0.712
0.712
0.715
0.715
0.710
0.700
0.705
0.707
0.712
0.707
0.705
0.707
0.705
0.715
0.707
0.702
0.710
0.695
0.712
0.702
0.702
0.698
0.705
0.705
0.707
0.707
0.683
0.702
0.700
0.695
0.705
0.690
0.700
0.698
0.702
0.688
0.695
0.702
0.680
0.702
0.683
0.693
0.690
0.693
0.698
0.668
0.700
0.683
0.695
0.685
0.688
0.695
0.673
0.700
0.668
0.695
0.693
0.685
0.685
0.690
0.678
0.673
0.688
0.680
0.676
0.676
0.666
0.678
0.680
0.685
0.673
0.680
0.680
0.676
0.673
0.673
0.680
0.678
0.673
0.676
0.673
0.671
0.671
0.676
0.671
0.676
0.666
0.663
0.673
0.673
0.668
0.671
0.666
0.671
0.666
0.671
0.666
0.663
0.663
0.668
0.668
0.666
0.663
0.661
0.661
0.654
0.666
0.656
0.661
0.663
0.656
0.663
0.661
0.656
0.661
0.654
0.661
0.661
0.654
0.656
0.656
0.659
0.659
0.651
0.651
0.656
0.654
0.649
0.644
0.646
0.654
0.651
0.649
0.651
0.646
0.654
0.649
0.651
0.649
0.651
0.649
0.646
0.651
0.644
0.651
0.656
0.634
0.656
0.644
0.641
0.644
0.644
0.639
0.646
0.644
0.644
0.641
0.646
0.644
0.641
0.644
0.641
0.634
0.646
0.637
0.639
0.632
0.639
0.634
0.641
0.637
0.632
0.632
0.629
0.637
0.634
0.641
0.629
0.639
0.632
0.639
0.634
0.637
0.632
0.634
0.634
0.627
0.634
0.629
0.637
0.629
0.627
0.629
0.624
0.629
0.629
0.629
0.629
0.620
0.627
0.624
0.634
0.622
0.627
0.629
0.624
0.620
0.634
0.617
0.622
0.617
0.627
0.622
0.629
0.617
0.627
0.610
0.620
0.622
0.612
0.624
0.627
0.607
0.627
0.617
0.622
0.627
0.617
0.607
0.620
0.605
0.612
0.617
0.615
0.627
0.602
0.612
0.615
0.617
0.598
0.617
0.610
0.617
0.612
0.617
0.612
0.617
0.602
0.615
0.605
0.610
0.610
0.622
0.602
0.620
0.598
0.612
0.610
0.607
0.605
0.615
0.602
0.605
0.612
0.595
0.612
0.610
0.600
0.602
0.598
0.600
0.600
0.605
0.602
0.600
0.602
0.602
0.602
0.595
0.607
0.600
0.600
0.602
0.602
0.598
0.602
0.602
0.598
0.602
0.602
0.595
0.598
0.598
0.595
0.607
0.598
0.590
0.595
0.598
0.600
0.595
0.598
0.595
0.590
0.598
0.598
0.585
0.598
0.600
0.588
0.583
0.593
0.600
0.593
0.595
0.590
0.588
0.595
0.585
0.600
0.598
0.598
0.585
0.583
0.595
0.585
0.590
0.588
0.585
0.583
0.585
0.590
0.595
0.585
0.588
0.590
0.583
0.588
0.585
0.588
0.590
0.583
0.593
0.583
0.593
0.583
0.580
0.580
0.580
0.588
0.583
0.580
0.583
0.580
0.583
0.585
0.580
0.585
0.580
0.585
0.578
0.580
0.585
0.578
0.583
0.580
0.578
0.583
0.566
0.578
0.585
0.573
0.571
0.571
0.576
0.578
0.580
0.578
0.576
0.571
0.578
0.573
0.576
0.573
0.576
0.576
0.571
0.578
0.580
0.568
0.583
0.568
0.571
0.563
0.571
0.576
0.571
0.573
0.568
0.578
0.566
0.576
0.573
0.573
0.566
0.576
0.571
0.568
0.566
0.568
0.568
0.571
0.561
0.559
0.566
0.571
0.563
0.568
0.561
0.573
0.573
0.573
0.561
0.573
0.573
0.563
0.563
0.571
0.563
0.566
0.566
0.561
0.556
0.563
0.566
0.563
0.559
0.561
0.563
0.563
0.566
0.559
0.566
0.566
0.571
0.559
0.568
0.559
0.563
0.561
0.561
0.559
0.559
0.561
0.554
0.563
0.554
0.559
0.559
0.561
0.556
0.561
0.568
0.556
0.568
0.561
0.551
0.554
0.561
0.551
0.563
0.554
0.546
0.544
0.563
0.559
0.556
0.561
0.549
0.554
0.554
0.556
0.556
0.551
0.556
0.556
0.559
0.549
0.559
0.551
0.549
0.544
0.551
0.554
0.551
0.549
0.551
0.546
0.554
0.541
0.554
0.549
0.554
0.551
0.541
0.554
0.549
0.549
0.554
0.549
0.551
0.554
0.546
0.551
0.544
0.541
0.541
0.549
0.549
0.554
0.544
0.551
0.544
0.546
0.546
0.544
0.544
0.551
0.544
0.549
0.546
0.546
0.541
0.541
0.551
0.541
0.544
0.541
0.537
0.546
0.539
0.544
0.546
0.544
0.544
0.534
0.556
0.529
0.554
0.532
0.554
0.541
0.549
0.546
0.527
0.546
0.534
0.546
0.534
0.539
0.541
0.537
0.551
0.522
0.544
0.524
0.544
0.539
0.532
0.554
0.520
0.551
0.532
0.544
0.524
0.539
0.534
0.534
0.544
0.520
0.554
0.529
0.551
0.537
0.527
0.541
0.524
0.554
0.524
0.549
0.517
0.551
0.524
0.527
0.549
0.512
0.539
0.527
0.539
0.524
0.546
0.532
0.522
0.541
0.532
0.529
0.532
0.524
0.527
0.539
0.532
0.520
0.546
0.527
0.524
0.527
0.524
0.532
0.534
0.537
0.515
0.541
0.527
0.529
0.527
0.534
0.527
0.527
0.529
0.517
0.546
0.522
0.524
0.532
0.524
0.532
0.522
0.524
0.520
0.539
0.529
0.527
0.527
0.522
0.529
0.529
0.529
0.524
0.522
0.529
0.532
0.524
0.527
0.522
0.524
0.520
0.522
0.524
0.520
0.532
0.522
0.520
0.537
0.522
0.520
0.527
0.520
0.520
0.527
0.524
0.517
0.524
0.529
0.512
0.527
0.522
0.517
0.522
0.522
0.515
0.527
0.520
0.524
0.520
0.524
0.515
0.529
0.522
0.517
0.517
0.515
0.524
0.510
0.520
0.522
0.520
0.522
0.505
0.522
0.520
0.522
0.517
0.512
0.527
0.512
0.527
0.520
0.522
0.512
0.527
0.515
0.524
0.517
0.520
0.507
0.512
0.520
0.507
0.507
0.524
0.515
0.515
0.512
0.517
0.515
0.517
0.515
0.515
0.520
0.517
0.517
0.522
0.510
0.517
0.512
0.515
0.517
0.510
0.512
0.510
0.517
0.515
0.515
0.517
0.510
0.512
0.512
0.515
0.515
0.515
0.517
0.517
0.507
0.512
0.510
0.507
0.515
0.505
0.507
0.520
0.507
0.512
0.520
0.507
0.512
0.507
0.512
0.510
0.507
0.520
0.512
0.502
0.520
0.515
0.510
0.512
0.493
0.505
0.505
0.512
0.507
0.510
0.515
0.498
0.510
0.512
0.507
0.512
0.515
0.510
0.510
0.505
0.505
0.507
0.512
0.505
0.502
0.500
0.510
0.507
0.510
0.505
0.507
0.505
0.507
0.507
0.510
0.505
0.507
0.502
0.515
0.505
0.507
0.505
0.505
0.505
0.512
0.495
0.507
0.495
0.500
0.500
0.505
0.500
0.502
0.502
0.507
0.505
0.512
0.502
0.507
0.505
0.502
0.502
0.505
0.500
0.507
0.500
0.502
0.495
0.507
0.500
0.502
0.505
0.495
0.495
0.495
0.512
0.507
0.502
0.500
0.507
0.498
0.498
0.500
0.505
0.502
0.488
0.498
0.490
0.502
0.495
0.500
0.505
0.502
0.498
0.495
0.502
0.500
0.505
0.502
0.495
0.505
0.500
0.495
0.502
0.500
0.495
0.495
0.495
0.505
0.498
0.495
0.498
0.498
0.493
0.498
0.495
0.500
0.498
0.490
0.502
0.498
0.498
0.502
0.498
0.505
0.495
0.495
0.488
0.498
0.493
0.498
0.500
0.490
0.500
0.502
0.495
0.498
0.485
0.502
0.493
0.490
0.500
0.495
0.490
0.493
0.495
0.502
0.488
0.485
0.495
0.495
0.498
0.488
0.500
0.495
0.493
0.493
0.500
0.493
0.490
0.490
0.495
0.493
0.498
0.488
0.498
0.488
0.500
0.485
0.495
0.495
0.495
0.488
0.493
0.488
0.498
0.485
0.498
0.488
0.490
0.488
0.488
0.498
0.490
0.490
0.495
0.485
0.495
0.488
0.488
0.488
0.485
0.490
0.485
0.493
0.498
0.488
0.488
0.488
0.485
0.495
0.485
0.490
0.490
0.485
0.483
0.488
0.490
0.502
0.483
0.490
0.485
0.483
0.488
0.488
0.480
0.488
0.490
0.488
0.488
0.495
0.485
0.483
0.488
0.480
0.495
0.480
0.488
0.495
0.480
0.478
0.495
0.490
0.485
0.488
0.480
0.485
0.490
0.480
0.485
0.485
0.480
0.490
0.480
0.480
0.493
0.478
0.478
0.488
0.480
0.476
0.483
0.483
0.488
0.490
0.480
0.485
0.490
0.480
0.485
0.483
0.485
0.478
0.485
0.485
0.485
0.476
0.485
0.483
0.485
0.480
0.471
0.485
0.488
0.488
0.483
0.483
0.485
0.485
0.478
0.478
0.483
0.483
0.480
0.483
0.480
0.480
0.488
0.478
0.478
0.478
0.483
0.468
0.488
0.478
0.485
0.480
0.476
0.480
0.480
0.485
0.476
0.476
0.478
0.483
0.476
0.488
0.480
0.476
0.473
0.473
0.488
0.471
0.483
0.480
0.480
0.476
0.483
0.485
0.478
0.478
0.476
0.483
0.480
0.478
0.476
0.488
0.483
0.476
0.476
0.476
0.480
0.468
0.480
0.473
0.473
0.488
0.478
0.478
0.485
0.476
0.480
0.468
0.488
0.480
0.480
0.478
0.468
0.480
0.480
0.466
0.476
0.480
0.473
0.471
0.476
0.478
0.476
0.476
0.478
0.476
0.473
0.483
0.476
0.483
0.478
0.476
0.476
0.473
0.473
0.461
0.473
0.463
0.480
0.471
0.473
0.478
0.476
0.468
0.473
0.480
0.480
0.473
0.471
0.478
0.478
0.483
0.471
0.473
0.471
0.459
0.476
0.463
0.478
0.471
0.480
0.466
0.478
0.463
0.476
0.478
0.473
0.473
0.473
0.468
0.480
0.466
0.480
0.476
0.466
0.478
0.473
0.468
0.468
0.466
0.480
0.461
0.478
0.476
0.463
0.473
0.471
0.471
0.480
0.468
0.473
0.473
0.476
0.468
0.476
0.471
0.468
0.463
0.466
0.471
0.476
0.471
0.463
0.471
0.463
0.471
0.473
0.471
0.468
0.476
0.459
0.476
0.461
0.478
0.466
0.480
0.463
0.463
0.459
0.468
0.471
0.463
0.466
0.473
0.456
0.478
0.463
0.471
0.473
0.463
0.476
0.468
0.471
0.476
0.466
0.478
0.463
0.476
0.463
0.454
0.476
0.461
0.471
0.461
0.461
0.478
0.463
0.468
0.476
0.468
0.466
0.471
0.468
0.468
0.471
0.468
0.463
0.478
0.459
0.461
0.463
0.468
0.471
0.461
0.459
0.473
0.454
0.466
0.466
0.476
0.463
0.463
0.459
0.471
0.468
0.466
0.468
0.466
0.461
0.463
0.459
0.466
0.468
0.468
0.468
0.463
0.463
0.461
0.471
0.459
0.468
0.461
0.463
0.466
0.468
0.463
0.463
0.454
0.459
0.463
0.459
0.471
0.468
0.456
0.468
0.459
0.468
0.463
0.471
0.456
0.461
0.461
0.461
0.463
0.463
0.463
0.471
0.456
0.456
0.463
0.461
0.463
0.463
0.461
0.473
0.449
0.468
0.468
0.461
0.446
0.468
0.459
0.459
0.466
0.456
0.463
0.456
0.459
0.473
0.459
0.459
0.454
0.466
0.459
0.466
0.461
0.463
0.461
0.463
0.468
0.471
0.454
0.459
0.466
0.446
0.471
0.449
0.471
0.466
0.446
0.466
0.463
0.461
0.459
0.456
0.459
0.456
0.463
0.456
0.468
0.461
0.456
0.459
0.463
0.456
0.463
0.459
0.461
0.459
0.456
0.459
0.456
0.468
0.454
0.468
0.459
0.461
0.456
0.461
0.466
0.466
0.456
0.466
0.459
0.463
0.454
0.466
0.454
0.466
0.456
0.461
0.456
0.451
0.451
0.456
0.461
0.463
0.461
0.463
0.451
0.466
0.463
0.459
0.466
0.449
-1.671
-1.761
-1.722
-1.749
-1.749
-1.754
-1.751
-1.751
-1.756
-1.751
-1.746
-1.751
-1.749
-1.749
-1.644
-1.600
-1.607
-1.615
-1.605
-1.610
-1.602
-1.607
-1.629
-1.637
-1.644
-1.654
-1.639
-1.637
-1.634
-1.520
-1.522
-1.522
-1.532
-1.524
-1.534
-1.520
-1.529
-1.502
-1.532
-1.537
-1.520
-1.515
-1.522
-1.429
-1.432
-1.415
-1.424
-1.415
-1.420
-1.420
-1.410
-1.424
-1.402
-1.410
-1.402
-1.398
-1.407
-1.361
-1.324
-1.312
-1.320
-1.322
-1.317
-1.327
-1.315
-1.315
-1.315
-1.320
-1.307
-1.307
-1.307
-1.302
-1.249
-1.241
-1.239
-1.241
-1.237
-1.244
-1.237
-1.239
-1.237
-1.237
-1.237
-1.239
-1.222
-1.237
-1.185
-1.183
-1.163
-1.163
-1.166
-1.173
-1.176
-1.159
-1.168
-1.159
-1.168
-1.156
-1.154
-1.149
-1.129
-1.105
-1.105
-1.102
-1.107
-1.110
-1.100
-1.095
-1.102
-1.095
-1.093
-1.090
-1.098
-1.080
-1.080
-1.059
-1.044
-1.051
-1.041
-1.044
-1.051
-1.032
-1.039
-1.039
-1.032
-1.039
-1.029
-1.027
-1.022
-1.010
-1.012
-0.985
-0.988
-0.993
-0.988
-0.985
-0.978
-1.000
-0.976
-0.985
-0.976
-0.968
-0.978
-0.961
-0.946
-0.949
-0.939
-0.937
-0.934
-0.941
-0.937
-0.941
-0.932
-0.932
-0.929
-0.934
-0.932
-0.934
-0.907
-0.907
-0.895
-0.898
-0.898
-0.895
-0.898
-0.885
-0.895
-0.890
-0.883
-0.885
-0.890
-0.883
-0.871
-0.866
-0.868
-0.861
-0.859
-0.856
-0.859
-0.849
-0.851
-0.849
-0.851
-0.856
-0.839
-0.839
-0.834
-0.820
-0.824
-0.812
-0.820
-0.815
-0.820
-0.817
-0.815
-0.807
-0.817
-0.800
-0.802
-0.810
-0.795
-0.793
-0.793
-0.780
-0.788
-0.785
-0.780
-0.771
-0.783
-0.768
-0.771
-0.771
-0.768
-0.773
-0.768
-0.768
-0.771
-0.749
-0.754
-0.751
-0.751
-0.751
-0.746
-0.751
-0.751
-0.741
-0.744
-0.737
-0.749
-0.729
-0.732
-0.724
-0.724
-0.724
-0.720
-0.722
-0.720
-0.715
-0.720
-0.715
-0.712
-0.712
-0.705
-0.710
-0.700
-0.702
-0.693
-0.695
-0.693
-0.702
-0.700
-0.678
-0.695
-0.685
-0.683
-0.685
-0.676
-0.680
-0.673
-0.676
-0.671
-0.671
-0.661
-0.666
-0.663
-0.659
-0.661
-0.661
-0.654
-0.661
-0.654
-0.656
-0.654
-0.651
-0.644
-0.641
-0.641
-0.639
-0.641
-0.641
-0.634
-0.641
-0.639
-0.632
-0.632
-0.634
-0.624
-0.629
-0.620
-0.624
-0.620
-0.615
-0.622
-0.617
-0.622
-0.617
-0.612
-0.610
-0.615
-0.605
-0.612
-0.607
-0.605
-0.605
-0.593
-0.612
-0.595
-0.602
-0.595
-0.605
-0.588
-0.585
-0.588
-0.588
-0.593
-0.588
-0.583
-0.585
-0.580
-0.576
-0.583
-0.576
-0.576
-0.580
-0.571
-0.576
-0.571
-0.568
-0.573
-0.571
-0.566
-0.568
-0.566
-0.559
-0.571
-0.561
-0.551
-0.563
-0.546
-0.559
-0.554
-0.556
-0.551
-0.549
-0.559
-0.537
-0.556
-0.537
-0.539
-0.544
-0.546
-0.534
-0.539
-0.539
-0.529
-0.544
-0.539
-0.527
-0.534
-0.529
-0.532
-0.522
-0.522
-0.520
-0.527
-0.522
-0.512
-0.527
-0.520
-0.515
-0.515
-0.515
-0.510
-0.522
-0.510
-0.507
-0.515
-0.507
-0.507
-0.502
-0.505
-0.507
-0.500
-0.500
-0.502
-0.502
-0.500
-0.495
-0.490
-0.495
-0.500
-0.493
-0.498
-0.495
-0.488
-0.483
-0.493
-0.480
-0.488
-0.488
-0.480
-0.480
-0.485
-0.485
-0.485
-0.473
-0.478
-0.478
-0.478
-0.478
-0.480
-0.466
-0.473
-0.483
-0.473
-0.476
-0.468
-0.468
-0.471
-0.461
-0.471
-0.468
-0.461
-0.456
-0.466
-0.461
-0.466
-0.459
-0.456
-0.461
-0.461
-0.456
-0.461
-0.454
-0.456
-0.463
-0.449
-0.454
-0.451
-0.454
-0.454
-0.451
-0.441
-0.454
-0.444
-0.449
-0.444
-0.451
-0.439
-0.441
-0.439
-0.441
-0.432
-0.439
-0.441
-0.429
-0.429
-0.439
-0.429
-0.439
-0.429
-0.432
-0.437
-0.429
-0.429
-0.429
-0.424
-0.427
-0.427
-0.429
-0.422
-0.432
-0.424
-0.422
-0.422
-0.407
-0.427
-0.422
-0.420
-0.420
-0.420
-0.420
-0.415
-0.415
-0.417
-0.412
-0.407
-0.407
-0.412
-0.412
-0.417
-0.407
-0.390
-0.410
-0.402
-0.407
-0.407
-0.402
-0.398
-0.405
-0.415
-0.395
-0.407
-0.398
-0.402
-0.400
-0.395
-0.405
-0.395
-0.402
-0.385
-0.393
-0.395
-0.388
-0.405
-0.376
-0.400
-0.378
-0.393
-0.388
-0.390
-0.383
-0.388
-0.393
-0.371
-0.390
-0.385
-0.378
-0.385
-0.383
-0.383
-0.388
-0.373
-0.378
-0.383
-0.371
-0.383
-0.376
-0.378
-0.378
-0.376
-0.366
-0.380
-0.368
-0.376
-0.376
-0.363
-0.373
-0.378
-0.363
-0.373
-0.368
-0.368
-0.359
-0.361
-0.361
-0.366
-0.371
-0.363
-0.356
-0.363
-0.359
-0.363
-0.359
-0.361
-0.356
-0.361
-0.361
-0.354
-0.359
-0.366
-0.349
-0.361
-0.356
-0.346
-0.351
-0.354
-0.344
-0.359
-0.341
-0.354
-0.351
-0.349
-0.346
-0.349
-0.341
-0.344
-0.349
-0.354
-0.346
-0.349
-0.351
-0.344
-0.344
-0.344
-0.344
-0.351
-0.334
-0.339
-0.339
-0.341
-0.341
-0.334
-0.341
-0.339
-0.339
-0.334
-0.337
-0.339
-0.337
-0.344
-0.327
-0.332
-0.334
-0.341
-0.329
-0.324
-0.346
-0.322
-0.334
-0.327
-0.329
-0.324
-0.332
-0.332
-0.332
-0.324
-0.329
-0.327
-0.322
-0.327
-0.327
-0.327
-0.322
-0.327
-0.324
-0.324
-0.320
-0.327
-0.317
-0.322
-0.317
-0.324
-0.315
-0.317
-0.312
-0.322
-0.312
-0.322
-0.320
-0.315
-0.320
-0.317
-0.312
-0.320
-0.312
-0.322
-0.315
-0.310
-0.310
-0.317
-0.310
-0.310
-0.307
-0.312
-0.307
-0.302
-0.312
-0.315
-0.305
-0.312
-0.307
-0.310
-0.320
-0.305
-0.305
-0.305
-0.307
-0.307
-0.315
-0.300
-0.305
-0.302
-0.298
-0.300
-0.305
-0.300
-0.302
-0.295
-0.305
-0.298
-0.302
-0.293
-0.310
-0.298
-0.302
-0.302
-0.298
-0.298
-0.295
-0.300
-0.302
-0.302
-0.288
-0.298
-0.302
-0.293
-0.295
-0.283
-0.295
-0.295
-0.295
-0.290
-0.290
-0.293
-0.290
-0.290
-0.288
-0.288
-0.293
-0.285
-0.285
-0.293
-0.293
-0.288
-0.288
-0.285
-0.285
-0.280
-0.283
-0.283
-0.288
-0.290
-0.280
-0.280
-0.285
-0.276
-0.280
-0.280
-0.283
-0.273
-0.278
-0.278
-0.280
-0.278
-0.278
-0.280
-0.280
-0.278
-0.285
-0.276
-0.273
-0.278
-0.268
-0.273
-0.278
-0.278
-0.276
-0.268
-0.273
-0.283
-0.271
-0.268
-0.278
-0.276
-0.268
-0.276
-0.273
-0.278
-0.268
-0.276
-0.273
-0.266
-0.268
-0.266
-0.261
-0.268
-0.266
-0.276
-0.266
-0.273
-0.266
-0.266
-0.263
-0.266
-0.268
-0.268
-0.261
-0.268
-0.266
-0.261
-0.266
-0.266
-0.263
-0.261
-0.256
-0.268
-0.261
-0.263
-0.268
-0.261
-0.256
-0.259
-0.268
-0.263
-0.256
-0.261
-0.259
-0.256
-0.261
-0.256
-0.259
-0.249
-0.261
-0.254
-0.261
-0.251
-0.254
-0.261
-0.254
-0.254
