VC mem handle 5, phys 0xfe86f000, virt 0xb6f7f000
-0.132
-0.159
-0.139
-0.154
-0.129
-0.139
-0.132
-0.161
-0.132
-0.156
-0.141
-0.137
-0.127
-0.137
-0.132
-0.159
-0.129
-0.141
-0.134
-0.122
-0.127
-0.137
-0.132
-0.146
-0.122
-0.144
-0.122
-0.151
-0.122
-0.144
-0.137
-0.139
-0.154
-0.144
-0.163
-0.156
-0.156
-0.144
-0.151
-0.141
-0.154
-0.144
-0.112
1.659
2.105
2.100
2.093
2.100
2.095
2.100
2.098
2.098
2.098
2.115
2.105
2.102
2.105
2.110
2.102
2.100
2.110
2.100
2.112
2.105
2.112
2.105
1.988
2.002
1.990
2.020
1.990
2.007
2.000
2.007
2.015
2.005
2.007
2.012
1.998
2.010
2.010
2.012
2.010
2.010
2.015
2.007
2.012
2.012
1.905
1.902
1.880
1.880
1.883
1.873
1.876
1.873
1.883
1.873
1.876
1.873
1.868
1.873
1.873
1.871
1.880
1.873
1.880
1.873
1.863
1.871
1.785
1.793
1.785
1.778
1.783
1.780
1.766
1.788
1.788
1.761
1.788
1.768
1.773
1.776
1.771
1.768
1.780
1.778
1.783
1.771
1.776
1.771
1.727
1.715
1.700
1.707
1.695
1.702
1.698
1.693
1.695
1.688
1.690
1.685
1.688
1.690
1.678
1.688
1.695
1.683
1.683
1.685
1.688
1.680
1.649
1.639
1.624
1.629
1.624
1.622
1.624
1.612
1.612
1.612
1.620
1.617
1.615
1.617
1.610
1.610
1.610
1.610
1.610
1.617
1.612
1.612
1.595
1.576
1.568
1.561
1.559
1.554
1.561
1.551
1.549
1.549
1.549
1.541
1.546
1.537
1.546
1.539
1.544
1.546
1.541
1.544
1.546
1.541
1.537
1.510
1.498
1.502
1.505
1.498
1.500
1.502
1.498
1.498
1.483
1.495
1.488
1.485
1.493
1.483
1.483
1.488
1.480
1.483
1.483
1.480
1.471
1.461
1.446
1.446
1.454
1.439
1.451
1.444
1.451
1.439
1.441
1.432
1.437
1.432
1.444
1.432
1.432
1.424
1.434
1.429
1.432
1.427
1.429
1.412
1.412
1.402
1.400
1.400
1.400
1.398
1.395
1.398
1.393
1.390
1.390
1.390
1.383
1.376
1.376
1.388
1.383
1.378
1.380
1.376
1.376
1.368
1.363
1.363
1.361
1.356
1.351
1.366
1.349
1.354
1.349
1.349
1.339
1.349
1.341
1.349
1.337
1.341
1.339
1.341
1.337
1.337
1.341
1.332
1.322
1.322
1.324
1.310
1.327
1.307
1.307
1.315
1.312
1.312
1.310
1.305
1.295
1.315
1.305
1.300
1.305
1.300
1.300
1.293
1.302
1.290
1.285
1.285
1.278
1.285
1.273
1.276
1.280
1.280
1.276
1.271
1.266
1.280
1.268
1.266
1.271
1.266
1.261
1.268
1.256
1.259
1.251
1.251
1.256
1.246
1.251
1.241
1.254
1.244
1.239
1.246
1.237
1.239
1.237
1.227
1.229
1.244
1.234
1.227
1.232
1.224
1.229
1.229
1.215
1.224
1.220
1.210
1.217
1.215
1.220
1.212
1.210
1.210
1.212
1.210
1.210
1.210
1.210
1.195
1.198
1.202
1.200
1.205
1.200
1.193
1.195
1.190
1.195
1.190
1.190
1.190
1.190
1.176
1.180
1.185
1.183
1.183
1.178
1.178
1.183
1.180
1.178
1.163
1.183
1.168
1.171
1.176
1.168
1.156
1.161
1.176
1.146
1.163
1.161
1.156
1.159
1.161
1.156
1.146
1.171
1.156
1.149
1.154
1.154
1.144
1.146
1.149
1.139
1.149
1.141
1.141
1.139
1.137
1.137
1.134
1.137
1.134
1.132
1.129
1.134
1.132
1.134
1.129
1.122
1.134
1.120
1.132
1.115
1.117
1.122
1.117
1.115
1.115
1.115
1.120
1.100
1.115
1.115
1.110
1.112
1.105
1.112
1.102
1.107
1.100
1.105
1.110
1.105
1.102
1.110
1.098
1.098
1.100
1.098
1.088
1.100
1.088
1.083
1.095
1.095
1.095
1.090
1.093
1.090
1.078
1.073
1.088
1.083
1.085
1.085
1.083
1.076
1.071
1.068
1.080
1.071
1.066
1.076
1.073
1.068
1.068
1.073
1.068
1.068
1.073
1.061
1.066
1.068
1.063
1.059
1.063
1.076
1.063
1.059
1.061
1.044
1.063
1.054
1.061
1.051
1.054
1.049
1.054
1.039
1.051
1.051
1.049
1.046
1.051
1.041
1.039
1.034
1.051
1.044
1.041
1.039
1.039
1.039
1.037
1.041
1.037
1.029
1.034
1.037
1.034
1.032
1.029
1.032
1.034
1.024
1.037
1.027
1.024
1.029
1.024
1.029
1.024
1.022
1.020
1.022
1.022
1.020
1.015
1.010
1.022
1.012
1.017
1.020
1.022
1.010
1.017
1.007
1.020
1.012
1.015
1.005
1.007
1.005
1.012
1.015
0.998
1.012
1.002
1.005
0.995
1.000
0.993
1.000
1.000
0.990
1.007
0.988
0.995
1.000
0.995
0.995
0.995
0.998
0.998
0.985
0.995
0.990
0.993
0.985
0.990
0.990
0.980
0.983
0.980
0.983
0.993
0.988
0.976
0.985
0.980
0.976
0.976
0.985
0.978
0.978
0.973
0.978
0.976
0.980
0.968
0.973
0.971
0.971
0.973
0.985
0.961
0.976
0.968
0.966
0.968
0.966
0.968
0.961
0.951
0.976
0.961
0.963
0.966
0.966
0.973
0.959
0.963
0.963
0.954
0.966
0.956
0.961
0.959
0.951
0.956
0.959
0.956
0.954
0.946
0.956
0.949
0.949
0.954
0.946
0.949
0.951
0.951
0.944
0.951
0.951
0.946
0.949
0.946
0.949
0.946
0.937
0.941
0.946
0.944
0.944
0.937
0.937
0.932
0.934
0.939
0.937
0.937
0.944
0.934
0.939
0.937
0.929
0.932
0.932
0.932
0.929
0.932
0.934
0.932
0.929
0.929
0.937
0.927
0.915
0.932
0.932
0.912
0.920
0.922
0.937
0.924
0.922
0.934
0.924
0.907
0.927
0.920
0.937
0.917
0.920
0.927
0.910
0.924
0.915
0.912
0.917
0.912
0.910
0.915
0.912
0.912
0.907
0.907
0.915
0.915
0.920
0.900
0.912
0.915
0.912
0.912
0.907
0.915
0.917
0.900
0.907
0.907
0.905
0.907
0.905
0.898
0.900
0.898
0.905
0.902
0.902
0.900
0.898
0.905
0.893
0.895
0.902
0.902
0.900
0.898
0.895
0.898
0.898
0.900
0.893
0.898
0.893
0.888
0.895
0.885
0.890
0.898
0.890
0.898
0.890
0.895
0.885
0.885
0.893
0.885
0.888
0.888
0.885
0.888
0.878
0.880
0.890
0.880
0.883
0.880
0.880
0.893
0.883
0.880
0.880
0.878
0.883
0.888
0.876
0.876
0.876
0.876
0.871
0.880
0.880
0.880
0.876
0.880
0.871
0.876
0.878
0.871
0.876
0.873
0.873
0.876
0.871
0.873
0.871
0.868
0.866
0.873
0.878
0.866
0.878
0.871
0.873
0.866
0.871
0.868
0.861
0.866
0.863
0.861
0.866
0.871
0.866
0.866
0.859
0.861
0.861
0.866
0.863
0.866
0.861
0.868
0.854
0.863
0.859
0.861
0.866
0.854
0.854
0.844
0.856
0.863
0.859
0.859
0.854
0.851
0.861
0.863
0.844
0.854
0.859
0.851
0.859
0.868
0.829
0.859
0.861
0.839
0.863
0.851
0.837
0.851
0.846
0.832
0.851
0.851
0.834
0.861
0.837
0.846
0.844
0.851
0.846
0.846
0.844
0.839
0.854
0.844
0.841
0.844
0.841
0.846
0.841
0.841
0.832
0.851
0.839
0.832
0.846
0.839
0.846
0.839
0.837
0.837
0.834
0.839
0.837
0.837
0.832
0.839
0.832
0.839
0.834
0.837
0.827
0.837
0.837
0.815
0.837
0.829
0.829
0.834
0.834
0.832
0.837
0.832
0.832
0.829
0.829
0.829
0.837
0.834
0.820
0.834
0.827
0.822
0.829
0.824
0.820
0.829
0.827
0.815
0.829
0.824
0.824
0.829
0.827
0.820
0.824
0.822
0.824
0.820
0.827
0.820
0.817
0.812
0.810
0.824
0.812
0.824
0.820
0.820
0.817
0.822
0.807
0.822
0.817
0.812
0.822
0.817
0.815
0.817
0.810
0.820
0.812
0.812
0.810
0.812
0.815
0.805
0.807
0.810
0.810
0.807
0.810
0.815
0.812
0.802
0.810
0.810
0.810
0.807
0.812
0.802
0.807
0.800
0.807
0.807
0.805
0.815
0.807
0.802
0.807
0.805
0.802
0.812
0.807
0.812
0.805
0.802
0.800
0.807
0.802
0.798
0.800
0.802
0.798
0.795
0.798
0.800
0.800
0.798
0.807
0.795
0.802
0.802
0.800
0.798
0.800
0.800
0.805
0.798
0.798
0.793
0.793
0.795
0.798
0.793
0.793
0.807
0.788
0.802
0.790
0.798
0.802
0.790
0.790
0.785
0.790
0.793
0.793
0.790
0.795
0.783
0.795
0.788
0.795
0.785
0.788
0.790
0.790
0.798
0.785
0.795
0.790
0.790
0.788
0.785
0.790
0.788
0.785
0.780
0.790
0.785
0.785
0.788
0.785
0.785
0.783
0.783
0.778
0.788
0.785
0.783
0.788
0.776
0.778
0.780
0.783
0.783
0.778
0.785
0.778
0.776
0.780
0.773
0.780
0.783
0.778
0.785
0.788
0.778
0.780
0.768
0.776
0.780
0.778
0.778
0.771
0.776
0.773
0.763
0.780
0.778
0.771
0.788
0.759
0.778
0.773
0.768
0.776
0.771
0.771
0.773
0.763
0.780
0.768
0.766
0.780
0.768
0.763
0.771
0.771
0.771
0.773
0.768
0.776
0.761
0.776
0.761
0.771
0.771
0.773
0.768
0.773
0.763
0.763
0.766
0.768
0.766
0.776
0.766
0.768
0.761
0.761
0.766
0.768
0.759
0.766
0.766
0.761
0.761
0.766
0.763
0.766
0.759
0.763
0.766
0.766
0.756
0.759
0.763
0.761
0.768
0.756
0.756
0.768
0.749
0.759
0.759
0.759
0.761
0.761
0.759
0.759
0.761
0.761
0.759
0.759
0.759
0.754
0.761
0.756
0.756
0.756
0.756
0.756
0.756
0.761
0.754
0.754
0.761
0.751
0.759
0.756
0.759
0.761
0.749
0.751
0.751
0.754
0.754
0.759
0.751
0.749
0.741
0.754
0.754
0.754
0.746
0.744
0.756
0.749
0.749
0.751
0.751
0.751
0.746
0.754
0.749
0.754
0.744
0.749
0.749
0.749
0.746
0.746
0.741
0.751
0.746
0.749
0.754
0.749
0.746
0.746
0.744
0.744
0.749
0.749
0.746
0.744
0.751
0.741
0.739
0.744
0.741
0.749
0.741
0.741
0.739
0.739
0.739
0.754
0.739
0.741
0.741
0.741
0.744
0.737
0.737
0.739
0.737
0.751
0.741
0.741
0.739
0.732
0.744
0.734
0.741
0.741
0.732
0.737
0.737
0.734
0.741
0.732
0.739
0.737
0.734
0.741
0.746
0.739
0.737
0.739
0.737
0.737
0.737
0.734
0.732
0.739
0.732
0.737
0.732
0.741
0.734
0.737
0.724
0.737
0.734
0.737
0.737
0.737
0.734
0.722
0.737
0.732
0.734
0.727
0.734
0.732
0.739
0.720
0.732
0.732
0.732
0.727
0.734
0.727
0.732
0.734
0.724
0.732
0.732
0.727
0.739
0.727
0.729
0.732
0.724
0.729
0.727
0.727
0.732
0.715
0.729
0.729
0.727
0.727
0.724
0.729
0.732
0.720
0.724
0.729
0.724
0.729
0.732
0.724
0.727
0.722
0.729
0.717
0.729
0.720
0.724
0.724
0.717
0.722
0.722
0.722
0.729
0.722
0.724
0.722
0.717
0.722
0.712
0.729
0.724
0.722
0.720
0.712
0.722
0.724
0.724
0.720
0.720
0.717
0.722
0.724
0.717
0.729
0.715
0.720
0.727
0.717
0.717
0.712
0.717
0.722
0.717
0.715
0.722
0.717
0.720
0.710
0.712
0.722
0.712
0.729
0.712
0.717
0.727
0.717
0.717
0.717
0.724
0.715
0.720
0.717
0.712
0.717
0.712
0.720
0.720
0.710
0.715
0.715
0.720
0.707
0.717
0.710
0.717
0.715
0.722
0.702
0.710
0.715
0.712
0.715
0.710
0.717
0.710
0.705
0.712
0.712
0.707
0.712
0.710
0.715
0.705
0.705
0.707
0.715
0.705
0.710
0.707
0.729
0.698
0.712
0.705
0.715
0.705
0.712
0.705
0.715
0.707
0.710
0.700
0.712
0.705
0.712
0.707
0.700
0.695
0.705
0.702
0.712
0.705
0.705
0.712
0.710
0.717
0.688
0.707
0.702
0.702
0.700
0.700
0.700
0.705
0.717
0.693
0.707
0.702
0.705
0.707
0.705
0.705
0.700
0.717
0.690
0.712
0.695
0.695
0.705
0.695
0.705
0.698
0.715
0.693
0.705
0.698
0.690
0.712
0.690
0.702
0.702
0.690
0.693
0.698
0.712
0.698
0.705
0.693
0.700
0.698
0.700
0.690
0.700
0.693
0.705
0.702
0.690
0.702
0.702
0.705
0.685
0.715
0.683
0.702
0.702
0.683
0.698
0.695
0.698
0.685
0.702
0.685
0.690
0.700
0.683
0.712
0.680
0.717
0.683
0.705
0.693
0.688
0.705
0.685
0.707
0.680
0.705
0.683
0.700
0.693
0.690
0.702
0.685
0.707
0.683
0.700
0.680
0.702
0.690
0.685
0.705
0.688
0.705
0.673
0.710
0.683
0.700
0.693
0.678
0.702
0.683
0.693
0.683
0.702
0.678
0.700
0.680
0.685
0.693
0.693
0.690
0.680
0.698
0.688
0.702
0.695
0.680
0.688
0.683
0.690
0.673
0.698
0.678
0.698
0.680
0.690
0.693
0.693
0.690
0.678
0.702
0.668
0.705
0.685
0.690
0.690
0.685
0.683
0.683
0.688
0.680
0.693
0.683
0.685
0.685
0.685
0.685
0.688
0.688
0.690
0.683
0.690
0.685
0.690
0.678
0.683
0.688
0.690
0.680
0.683
0.690
0.678
0.683
0.690
0.676
0.685
0.683
0.685
0.688
0.676
0.685
0.678
0.693
0.680
0.678
0.685
0.676
0.693
0.676
0.680
0.688
0.676
0.685
0.683
0.671
0.680
0.678
0.676
0.685
0.685
0.678
0.676
0.678
0.680
0.685
0.690
0.676
0.680
0.680
0.678
0.663
0.688
0.678
0.673
0.683
0.673
0.683
0.673
0.678
0.668
0.678
0.685
0.671
0.680
0.668
0.673
0.676
0.683
0.673
0.680
0.673
0.683
0.673
0.678
0.673
0.671
0.680
0.673
0.678
0.659
0.673
0.676
0.683
0.678
0.683
0.680
0.673
0.680
0.678
0.680
0.668
0.671
0.680
0.668
0.678
0.663
0.671
0.678
0.673
0.673
0.673
0.678
0.683
0.668
0.671
0.673
0.683
0.678
0.676
0.668
0.673
0.663
0.671
0.671
0.673
0.671
0.678
0.673
0.673
0.668
0.671
0.673
0.676
0.671
0.668
0.671
0.666
0.671
0.676
0.673
0.673
0.666
0.671
0.663
0.671
0.666
0.676
0.661
0.668
0.671
0.666
0.668
0.668
0.673
0.668
0.668
0.676
0.668
0.668
0.666
0.673
0.673
0.663
0.668
0.671
0.661
0.671
0.671
0.666
0.666
0.668
0.666
0.676
0.661
0.671
0.671
0.668
0.671
0.663
0.668
0.663
0.656
0.671
0.666
0.663
0.671
0.666
0.663
0.680
0.654
0.668
0.671
0.663
0.671
0.673
0.661
0.666
0.663
0.661
0.671
0.661
0.659
0.666
0.663
0.668
0.666
0.666
0.666
0.661
0.663
0.666
0.654
0.661
0.661
0.661
0.673
0.663
0.668
0.666
0.656
0.654
0.666
0.661
0.666
0.663
0.661
0.661
0.654
0.661
0.659
0.659
0.671
0.656
0.661
0.661
0.659
0.673
0.666
0.663
0.663
0.659
0.661
0.663
0.661
0.666
0.656
0.656
0.661
0.656
0.663
0.656
0.656
0.663
0.651
0.661
0.663
0.666
0.656
0.654
0.663
0.659
0.659
0.663
0.656
0.663
0.651
0.656
0.656
0.661
0.661
0.656
0.656
0.663
0.654
0.661
0.651
0.659
0.663
0.659
0.654
0.659
0.656
0.654
0.659
0.651
0.661
0.654
0.668
0.644
0.661
0.651
0.656
0.656
0.663
0.659
0.651
0.654
0.661
0.654
0.661
0.654
0.659
0.654
0.654
0.656
0.654
0.654
0.644
0.654
0.651
0.651
0.654
0.656
0.651
0.659
0.656
0.661
0.654
0.656
0.646
0.649
0.651
0.659
0.654
0.651
0.651
0.651
0.654
0.644
0.656
0.654
0.651
0.641
0.644
0.656
0.656
0.649
0.659
0.649
0.649
0.656
0.651
0.654
0.654
0.651
0.656
0.646
0.656
0.654
0.644
0.659
0.644
0.649
0.656
0.644
0.654
0.656
0.649
0.651
0.656
0.651
0.661
0.641
0.651
0.646
0.649
0.656
0.654
0.644
0.656
0.641
0.661
0.649
0.641
0.654
0.644
0.649
0.651
0.644
0.651
0.646
0.651
0.651
0.646
0.651
0.654
0.654
0.649
0.659
0.644
0.654
0.644
0.644
0.656
0.644
0.644
0.651
0.646
0.649
0.644
0.646
0.649
0.637
0.649
0.644
0.654
0.644
0.649
0.649
0.656
0.654
0.632
0.649
0.644
0.644
0.644
0.646
0.656
0.637
0.646
0.649
0.651
0.649
0.649
0.659
0.646
0.644
0.649
0.646
0.649
0.637
0.646
0.639
0.644
0.646
0.641
0.649
0.639
0.654
0.639
0.634
0.649
0.649
0.644
0.646
0.641
0.659
0.634
0.656
0.637
0.644
0.644
0.641
0.641
0.646
0.641
0.646
0.641
0.644
0.644
0.641
0.644
0.649
0.634
0.651
0.644
0.654
-1.546
-1.588
-1.573
-1.568
-1.561
-1.563
-1.566
-1.566
-1.566
-1.566
-1.568
-1.549
-1.563
-1.573
-1.571
-1.568
-1.566
-1.563
-1.568
-1.566
-1.568
-1.568
-1.437
-1.476
-1.473
-1.463
-1.468
-1.473
-1.476
-1.471
-1.471
-1.480
-1.476
-1.473
-1.476
-1.466
-1.473
-1.468
-1.476
-1.478
-1.473
-1.463
-1.476
-1.471
-1.376
-1.368
-1.346
-1.354
-1.351
-1.356
-1.349
-1.341
-1.351
-1.346
-1.344
-1.346
-1.344
-1.344
-1.349
-1.339
-1.346
-1.334
-1.344
-1.351
-1.344
-1.346
-1.293
-1.259
-1.254
-1.251
-1.256
-1.261
-1.251
-1.256
-1.263
-1.251
-1.263
-1.256
-1.256
-1.259
-1.246
-1.251
-1.254
-1.251
-1.256
-1.246
-1.244
-1.249
-1.237
-1.195
-1.185
-1.180
-1.173
-1.183
-1.185
-1.173
-1.171
-1.180
-1.166
-1.166
-1.180
-1.154
-1.176
-1.176
-1.159
-1.161
-1.180
-1.163
-1.154
-1.171
-1.146
-1.117
-1.100
-1.112
-1.100
-1.110
-1.100
-1.098
-1.105
-1.095
-1.090
-1.100
-1.090
-1.095
-1.093
-1.098
-1.098
-1.098
-1.085
-1.095
-1.090
-1.093
-1.083
-1.071
-1.061
-1.051
-1.044
-1.041
-1.037
-1.041
-1.027
-1.039
-1.034
-1.032
-1.034
-1.024
-1.034
-1.024
-1.037
-1.024
-1.029
-1.029
-1.029
-1.024
-1.022
-1.002
-1.002
-0.988
-0.990
-0.980
-0.988
-0.976
-0.980
-0.990
-0.978
-0.976
-0.976
-0.976
-0.973
-0.973
-0.978
-0.968
-0.973
-0.971
-0.971
-0.971
-0.961
-0.949
-0.951
-0.939
-0.932
-0.939
-0.932
-0.932
-0.927
-0.922
-0.922
-0.912
-0.929
-0.924
-0.922
-0.922
-0.922
-0.929
-0.922
-0.924
-0.920
-0.915
-0.922
-0.905
-0.902
-0.888
-0.893
-0.883
-0.890
-0.883
-0.893
-0.878
-0.885
-0.880
-0.885
-0.883
-0.876
-0.883
-0.878
-0.871
-0.871
-0.880
-0.868
-0.876
-0.863
-0.866
-0.846
-0.849
-0.849
-0.854
-0.839
-0.844
-0.856
-0.832
-0.844
-0.839
-0.837
-0.844
-0.832
-0.841
-0.824
-0.837
-0.834
-0.822
-0.829
-0.834
-0.824
-0.824
-0.815
-0.812
-0.815
-0.798
-0.805
-0.802
-0.800
-0.805
-0.795
-0.795
-0.800
-0.790
-0.802
-0.793
-0.793
-0.800
-0.788
-0.788
-0.783
-0.783
-0.795
-0.780
-0.776
-0.778
-0.773
-0.768
-0.773
-0.763
-0.771
-0.766
-0.771
-0.766
-0.771
-0.751
-0.766
-0.761
-0.759
-0.763
-0.751
-0.761
-0.751
-0.754
-0.754
-0.746
-0.749
-0.744
-0.737
-0.744
-0.732
-0.739
-0.732
-0.737
-0.732
-0.734
-0.729
-0.734
-0.734
-0.732
-0.722
-0.732
-0.724
-0.727
-0.720
-0.729
-0.712
-0.712
-0.717
-0.712
-0.717
-0.710
-0.702
-0.715
-0.702
-0.707
-0.710
-0.695
-0.705
-0.693
-0.707
-0.690
-0.702
-0.695
-0.683
-0.702
-0.690
-0.688
-0.690
-0.676
-0.690
-0.685
-0.680
-0.680
-0.678
-0.685
-0.671
-0.680
-0.668
-0.673
-0.666
-0.673
-0.676
-0.668
-0.659
-0.668
-0.668
-0.656
-0.666
-0.659
-0.656
-0.661
-0.666
-0.654
-0.656
-0.656
-0.654
-0.651
-0.651
-0.646
-0.651
-0.644
-0.649
-0.639
-0.646
-0.646
-0.641
-0.646
-0.634
-0.641
-0.644
-0.637
-0.637
-0.634
-0.622
-0.632
-0.627
-0.634
-0.629
-0.627
-0.632
-0.620
-0.634
-0.620
-0.632
-0.617
-0.629
-0.615
-0.617
-0.617
-0.610
-0.624
-0.605
-0.622
-0.615
-0.610
-0.620
-0.612
-0.612
-0.605
-0.605
-0.607
-0.612
-0.607
-0.598
-0.602
-0.598
-0.600
-0.600
-0.602
-0.590
-0.598
-0.595
-0.585
-0.598
-0.593
-0.588
-0.583
-0.590
-0.585
-0.590
-0.585
-0.595
-0.580
-0.585
-0.578
-0.588
-0.583
-0.585
-0.571
-0.583
-0.573
-0.573
-0.578
-0.576
-0.573
-0.573
-0.571
-0.563
-0.568
-0.566
-0.573
-0.563
-0.571
-0.566
-0.571
-0.561
-0.573
-0.556
-0.561
-0.566
-0.561
-0.559
-0.561
-0.551
-0.554
-0.556
-0.554
-0.546
-0.556
-0.544
-0.549
-0.551
-0.539
-0.554
-0.544
-0.551
-0.537
-0.551
-0.546
-0.541
-0.539
-0.529
-0.544
-0.549
-0.534
-0.544
-0.532
-0.534
-0.524
-0.537
-0.522
-0.537
-0.524
-0.529
-0.537
-0.522
-0.532
-0.529
-0.534
-0.522
-0.520
-0.524
-0.520
-0.532
-0.522
-0.515
-0.520
-0.524
-0.517
-0.517
-0.517
-0.520
-0.517
-0.502
-0.522
-0.510
-0.512
-0.512
-0.512
-0.510
-0.498
-0.517
-0.512
-0.507
-0.510
-0.502
-0.502
-0.505
-0.495
-0.510
-0.507
-0.498
-0.500
-0.498
-0.500
-0.493
-0.498
-0.498
-0.490
-0.495
-0.498
-0.490
-0.495
-0.485
-0.488
-0.493
-0.493
-0.488
-0.493
-0.490
-0.478
-0.490
-0.483
-0.493
-0.485
-0.478
-0.488
-0.478
-0.471
-0.483
-0.476
-0.483
-0.480
-0.478
-0.478
-0.478
-0.480
-0.478
-0.476
-0.476
-0.473
-0.476
-0.476
-0.478
-0.476
-0.466
-0.471
-0.471
-0.468
-0.463
-0.471
-0.471
-0.456
-0.466
-0.471
-0.466
-0.463
-0.468
-0.456
-0.468
-0.456
-0.461
-0.466
-0.456
-0.463
-0.456
-0.459
-0.461
-0.459
-0.463
-0.449
-0.456
-0.461
-0.449
-0.463
-0.454
-0.449
-0.454
-0.446
-0.446
-0.454
-0.441
-0.454
-0.454
-0.441
-0.456
-0.444
-0.449
-0.451
-0.444
-0.449
-0.446
-0.439
-0.439
-0.449
-0.434
-0.441
-0.434
-0.439
-0.437
-0.439
-0.437
-0.434
-0.441
-0.439
-0.437
-0.432
-0.434
-0.434
-0.434
-0.439
-0.432
-0.424
-0.424
-0.429
-0.429
-0.432
-0.427
-0.424
-0.424
-0.427
-0.424
-0.424
-0.422
-0.424
-0.424
-0.429
-0.415
-0.415
-0.429
-0.415
-0.422
-0.424
-0.422
-0.420
-0.427
-0.412
-0.415
-0.424
-0.417
-0.417
-0.415
-0.410
-0.410
-0.417
-0.415
-0.407
-0.407
-0.410
-0.412
-0.415
-0.410
-0.407
-0.417
-0.407
-0.412
-0.412
-0.412
-0.405
-0.402
-0.402
-0.407
-0.402
-0.410
-0.402
-0.407
-0.405
-0.400
-0.400
-0.398
-0.402
-0.398
-0.400
-0.385
-0.407
-0.400
-0.400
-0.395
-0.405
-0.390
-0.398
-0.402
-0.378
-0.402
-0.398
-0.405
-0.385
-0.395
-0.371
-0.398
-0.390
-0.383
-0.380
-0.388
-0.395
-0.393
-0.380
-0.376
-0.395
-0.385
-0.383
-0.390
-0.390
-0.383
-0.390
-0.383
-0.380
-0.380
-0.383
-0.380
-0.380
-0.385
-0.368
-0.376
-0.378
-0.380
-0.383
-0.373
-0.373
-0.383
-0.376
-0.383
-0.373
-0.376
-0.376
-0.378
-0.378
-0.366
-0.378
-0.368
-0.376
-0.373
-0.378
-0.368
-0.373
-0.368
-0.359
-0.371
-0.373
-0.363
-0.366
-0.368
-0.368
-0.361
-0.371
-0.371
-0.363
-0.363
-0.371
-0.359
-0.368
-0.366
-0.366
-0.363
-0.368
-0.361
-0.359
-0.351
-0.366
-0.361
-0.359
-0.356
-0.351
-0.359
-0.354
-0.361
-0.361
-0.354
-0.346
-0.361
-0.354
-0.354
-0.351
-0.354
-0.356
-0.351
-0.354
-0.351
-0.351
-0.351
-0.346
-0.356
-0.354
-0.351
-0.349
-0.344
-0.346
-0.337
-0.356
-0.349
-0.346
-0.346
-0.346
-0.354
-0.351
-0.354
-0.341
-0.337
-0.349
-0.344
-0.339
-0.346
-0.341
-0.341
-0.334
-0.341
-0.332
-0.346
-0.339
-0.349
-0.341
-0.337
-0.341
-0.334
-0.341
-0.344
-0.332
-0.341
-0.332
-0.344
-0.332
-0.334
-0.329
-0.339
-0.327
-0.337
-0.334
-0.334
-0.327
-0.332
-0.324
-0.329
-0.339
-0.332
-0.334
-0.334
-0.329
-0.324
-0.337
-0.327
-0.329
-0.327
-0.332
-0.332
-0.322
-0.329
-0.324
-0.322
-0.320
-0.332
-0.320
-0.322
-0.322
-0.322
-0.324
-0.320
-0.320
-0.329
-0.320
-0.322
-0.324
-0.324
-0.324
-0.312
-0.324
-0.322
-0.320
-0.320
