VC mem handle 5, phys 0xfe86f000, virt 0xb6fde000
-0.144
-0.156
-0.159
-0.137
-0.146
-0.132
-0.134
-0.139
-0.132
-0.154
-0.149
-0.127
-0.134
-0.137
-0.129
-0.144
-0.129
-0.144
-0.141
-0.127
-0.132
-0.134
-0.129
-0.132
-0.139
-0.137
-0.149
-0.122
-0.141
-0.127
-0.132
-0.134
-0.144
-0.132
-0.146
-0.154
-0.151
-0.132
-0.146
-0.132
-0.144
-0.146
-0.146
-0.156
-0.171
-0.144
-0.159
-0.149
-0.137
-0.149
-0.146
-0.156
-0.115
-0.139
-0.180
-0.180
-0.180
-0.178
-0.144
-0.134
2.041
2.083
2.115
2.102
2.110
2.117
2.120
2.115
2.117
2.115
2.102
2.112
2.117
2.110
2.115
2.120
2.117
2.117
2.115
2.117
2.107
2.110
1.985
1.988
2.020
2.000
2.007
2.024
2.015
2.015
2.015
2.020
2.012
2.017
2.015
2.020
2.010
2.015
2.020
2.024
2.012
2.020
2.017
2.012
1.973
1.905
1.893
1.890
1.893
1.880
1.893
1.890
1.885
1.898
1.880
1.895
1.890
1.885
1.888
1.878
1.890
1.876
1.885
1.880
1.880
1.883
1.859
1.807
1.790
1.790
1.785
1.790
1.798
1.788
1.783
1.788
1.788
1.795
1.790
1.768
1.793
1.785
1.780
1.783
1.778
1.771
1.788
1.790
1.754
1.739
1.710
1.707
1.707
1.700
1.707
1.688
1.722
1.702
1.700
1.705
1.698
1.698
1.693
1.693
1.698
1.698
1.693
1.693
1.693
1.688
1.690
1.654
1.639
1.632
1.629
1.634
1.627
1.634
1.629
1.620
1.639
1.629
1.617
1.615
1.632
1.602
1.629
1.607
1.610
1.629
1.615
1.624
1.612
1.585
1.578
1.571
1.573
1.566
1.559
1.573
1.563
1.551
1.566
1.556
1.546
1.566
1.556
1.551
1.544
1.544
1.554
1.554
1.539
1.554
1.541
1.532
1.517
1.515
1.510
1.507
1.505
1.512
1.498
1.510
1.502
1.500
1.495
1.507
1.495
1.480
1.490
1.498
1.485
1.490
1.493
1.485
1.495
1.476
1.476
1.463
1.463
1.456
1.456
1.446
1.451
1.456
1.441
1.444
1.446
1.446
1.444
1.441
1.441
1.439
1.432
1.439
1.439
1.439
1.434
1.432
1.422
1.412
1.412
1.405
1.410
1.407
1.405
1.398
1.405
1.400
1.402
1.400
1.398
1.395
1.385
1.380
1.390
1.393
1.388
1.385
1.378
1.380
1.378
1.366
1.376
1.361
1.361
1.361
1.366
1.359
1.363
1.346
1.354
1.346
1.356
1.349
1.346
1.341
1.354
1.349
1.339
1.339
1.341
1.341
1.339
1.324
1.337
1.327
1.322
1.324
1.317
1.320
1.317
1.310
1.322
1.307
1.310
1.310
1.315
1.302
1.307
1.307
1.295
1.320
1.298
1.298
1.300
1.293
1.298
1.285
1.290
1.285
1.273
1.288
1.283
1.280
1.278
1.271
1.276
1.271
1.271
1.273
1.268
1.278
1.266
1.268
1.266
1.273
1.266
1.259
1.259
1.251
1.251
1.249
1.249
1.249
1.246
1.246
1.237
1.241
1.241
1.232
1.237
1.237
1.234
1.244
1.229
1.234
1.234
1.239
1.232
1.232
1.224
1.229
1.220
1.217
1.227
1.212
1.210
1.217
1.207
1.220
1.210
1.210
1.205
1.207
1.205
1.210
1.210
1.205
1.202
1.200
1.198
1.207
1.193
1.198
1.190
1.193
1.185
1.180
1.183
1.198
1.178
1.178
1.180
1.180
1.178
1.185
1.176
1.180
1.180
1.178
1.178
1.178
1.178
1.171
1.176
1.168
1.168
1.163
1.161
1.159
1.163
1.156
1.156
1.154
1.156
1.156
1.149
1.151
1.151
1.149
1.159
1.149
1.151
1.159
1.146
1.146
1.146
1.141
1.141
1.141
1.139
1.134
1.137
1.137
1.139
1.137
1.127
1.132
1.129
1.134
1.124
1.132
1.129
1.127
1.129
1.127
1.122
1.127
1.115
1.115
1.112
1.117
1.115
1.110
1.110
1.110
1.110
1.107
1.105
1.110
1.107
1.102
1.107
1.107
1.107
1.105
1.105
1.095
1.105
1.105
1.095
1.102
1.093
1.098
1.093
1.093
1.095
1.090
1.083
1.085
1.085
1.088
1.090
1.080
1.085
1.080
1.078
1.073
1.088
1.083
1.085
1.068
1.078
1.078
1.083
1.068
1.073
1.071
1.061
1.071
1.073
1.068
1.068
1.063
1.071
1.071
1.068
1.066
1.063
1.061
1.073
1.066
1.046
1.063
1.056
1.054
1.046
1.051
1.054
1.051
1.044
1.054
1.049
1.049
1.044
1.049
1.051
1.046
1.044
1.049
1.049
1.049
1.044
1.041
1.046
1.037
1.037
1.041
1.039
1.039
1.039
1.034
1.041
1.027
1.034
1.032
1.029
1.034
1.029
1.029
1.032
1.032
1.024
1.029
1.027
1.032
1.015
1.022
1.017
1.017
1.032
1.010
1.017
1.012
1.022
1.010
1.017
1.012
1.015
1.017
1.015
1.007
1.022
1.010
1.015
1.005
1.015
1.007
1.005
1.015
0.993
1.007
1.005
1.007
0.993
1.012
0.995
0.983
1.007
1.002
0.995
0.998
0.995
0.990
1.002
0.993
0.998
0.990
1.002
0.990
0.993
0.990
0.993
0.985
0.993
0.985
0.995
0.976
0.990
0.988
0.985
0.983
0.985
0.993
0.976
0.983
0.980
0.988
0.973
0.980
0.978
0.973
0.983
0.968
0.971
0.978
0.966
0.973
0.968
0.971
0.978
0.968
0.971
0.980
0.959
0.966
0.973
0.961
0.978
0.961
0.959
0.971
0.963
0.961
0.961
0.961
0.961
0.951
0.968
0.954
0.959
0.956
0.961
0.961
0.959
0.956
0.956
0.954
0.963
0.954
0.951
0.954
0.954
0.949
0.946
0.949
0.949
0.946
0.949
0.946
0.951
0.946
0.941
0.951
0.949
0.944
0.949
0.944
0.939
0.946
0.944
0.949
0.941
0.937
0.946
0.934
0.939
0.932
0.934
0.939
0.929
0.939
0.934
0.929
0.934
0.934
0.934
0.932
0.924
0.937
0.929
0.929
0.932
0.934
0.932
0.932
0.924
0.932
0.920
0.922
0.929
0.922
0.915
0.922
0.917
0.924
0.920
0.917
0.927
0.915
0.932
0.922
0.920
0.920
0.922
0.912
0.920
0.915
0.924
0.910
0.915
0.910
0.915
0.917
0.905
0.902
0.910
0.912
0.910
0.917
0.905
0.915
0.912
0.910
0.910
0.900
0.917
0.893
0.910
0.907
0.905
0.907
0.902
0.905
0.900
0.902
0.902
0.893
0.898
0.900
0.900
0.902
0.900
0.898
0.902
0.900
0.902
0.898
0.900
0.893
0.902
0.898
0.898
0.898
0.888
0.895
0.893
0.885
0.898
0.888
0.888
0.895
0.890
0.898
0.890
0.883
0.895
0.885
0.893
0.890
0.888
0.888
0.883
0.885
0.888
0.880
0.885
0.883
0.878
0.888
0.880
0.885
0.883
0.883
0.883
0.883
0.873
0.878
0.878
0.876
0.880
0.883
0.876
0.878
0.876
0.878
0.876
0.876
0.873
0.873
0.876
0.876
0.868
0.873
0.866
0.876
0.871
0.876
0.873
0.878
0.876
0.868
0.873
0.856
0.873
0.863
0.868
0.866
0.863
0.873
0.859
0.873
0.866
0.863
0.863
0.861
0.868
0.863
0.863
0.861
0.866
0.859
0.868
0.861
0.854
0.859
0.859
0.863
0.861
0.859
0.851
0.854
0.844
0.859
0.851
0.859
0.856
0.851
0.866
0.841
0.878
0.846
0.863
0.839
0.861
0.861
0.839
0.868
0.837
0.854
0.841
0.854
0.839
0.851
0.851
0.832
0.851
0.837
0.856
0.837
0.863
0.839
0.846
0.846
0.846
0.844
0.846
0.851
0.834
0.854
0.844
0.841
0.846
0.841
0.844
0.844
0.839
0.837
0.851
0.846
0.829
0.839
0.834
0.839
0.844
0.837
0.839
0.834
0.841
0.834
0.841
0.837
0.834
0.837
0.834
0.829
0.837
0.827
0.834
0.822
0.827
0.827
0.829
0.839
0.817
0.834
0.837
0.834
0.832
0.837
0.829
0.824
0.834
0.827
0.827
0.822
0.827
0.822
0.829
0.827
0.829
0.824
0.827
0.824
0.820
0.829
0.815
0.827
0.824
0.817
0.832
0.822
0.824
0.820
0.820
0.829
0.815
0.817
0.822
0.820
0.822
0.822
0.812
0.822
0.815
0.822
0.815
0.815
0.820
0.810
0.810
0.820
0.815
0.824
0.812
0.817
0.822
0.810
0.812
0.817
0.810
0.815
0.807
0.810
0.817
0.802
0.812
0.812
0.815
0.810
0.815
0.807
0.810
0.812
0.807
0.815
0.810
0.807
0.805
0.805
0.805
0.802
0.807
0.805
0.805
0.805
0.802
0.805
0.807
0.805
0.800
0.807
0.800
0.805
0.805
0.802
0.815
0.805
0.810
0.800
0.800
0.798
0.805
0.793
0.800
0.795
0.802
0.795
0.800
0.798
0.802
0.800
0.793
0.802
0.802
0.795
0.807
0.795
0.810
0.793
0.800
0.793
0.800
0.793
0.800
0.788
0.790
0.788
0.798
0.793
0.793
0.793
0.788
0.790
0.793
0.793
0.793
0.795
0.798
0.793
0.788
0.793
0.785
0.795
0.790
0.785
0.795
0.790
0.783
0.790
0.795
0.790
0.785
0.783
0.788
0.780
0.788
0.788
0.778
0.793
0.785
0.793
0.783
0.793
0.780
0.785
0.783
0.785
0.776
0.793
0.773
0.785
0.778
0.785
0.788
0.773
0.778
0.783
0.766
0.788
0.783
0.780
0.783
0.778
0.780
0.793
0.768
0.785
0.780
0.776
0.776
0.778
0.780
0.776
0.766
0.788
0.778
0.771
0.771
0.773
0.778
0.776
0.768
0.776
0.778
0.771
0.773
0.783
0.778
0.780
0.768
0.768
0.776
0.763
0.766
0.771
0.773
0.773
0.759
0.773
0.773
0.771
0.761
0.768
0.771
0.768
0.771
0.771
0.766
0.771
0.771
0.766
0.766
0.761
0.773
0.768
0.766
0.768
0.763
0.763
0.766
0.766
0.766
0.761
0.766
0.768
0.763
0.761
0.759
0.761
0.766
0.763
0.759
0.763
0.763
0.761
0.766
0.766
0.759
0.763
0.756
0.768
0.756
0.761
0.756
0.759
0.766
0.763
0.756
0.768
0.756
0.763
0.763
0.756
0.763
0.761
0.754
0.766
0.751
0.763
0.751
0.754
0.756
0.751
0.759
0.751
0.754
0.751
0.761
0.756
0.749
0.761
0.751
0.761
0.751
0.754
0.756
0.756
0.751
0.759
0.756
0.754
0.749
0.749
0.746
0.756
0.756
0.749
0.756
0.751
0.749
0.759
0.746
0.754
0.751
0.751
0.751
0.756
0.744
0.749
0.751
0.741
0.741
0.741
0.744
0.746
0.751
0.746
0.754
0.746
0.744
0.744
0.746
0.751
0.751
0.744
0.754
0.744
0.751
0.741
0.741
0.749
0.741
0.746
0.739
0.741
0.744
0.737
0.737
0.739
0.741
0.739
0.737
0.739
0.744
0.737
0.746
0.741
0.746
0.744
0.746
0.741
0.741
0.734
0.746
0.737
0.741
0.744
0.732
0.744
0.734
0.729
0.746
0.737
0.739
0.739
0.737
0.739
0.741
0.741
0.744
0.737
0.741
0.737
0.737
0.737
0.737
0.732
0.734
0.732
0.741
0.729
0.741
0.734
0.734
0.729
0.727
0.734
0.737
0.732
0.739
0.732
0.729
0.734
0.741
0.739
0.732
0.737
0.734
0.729
0.729
0.737
0.727
0.732
0.732
0.729
0.737
0.724
0.732
0.732
0.729
0.724
0.722
0.729
0.729
0.729
0.727
0.729
0.734
0.729
0.722
0.727
0.729
0.727
0.727
0.729
0.727
0.727
0.729
0.724
0.729
0.724
0.727
0.724
0.729
0.729
0.724
0.727
0.722
0.729
0.724
0.729
0.717
0.729
0.727
0.722
0.727
0.720
0.727
0.720
0.722
0.724
0.722
0.722
0.720
0.727
0.724
0.729
0.722
0.722
0.722
0.720
0.717
0.720
0.720
0.720
0.724
0.720
0.720
0.722
0.717
0.724
0.720
0.724
0.720
0.722
0.724
0.717
0.715
0.724
0.715
0.724
0.710
0.720
0.720
0.712
0.715
0.710
0.720
0.717
0.715
0.717
0.712
0.722
0.717
0.712
0.717
0.715
0.722
0.710
0.724
0.712
0.717
0.722
0.710
0.724
0.710
0.715
0.712
0.712
0.720
0.712
0.712
0.720
0.710
0.715
0.710
0.715
0.707
0.720
0.710
0.710
0.722
0.715
0.707
0.720
0.705
0.712
0.715
0.712
0.710
0.705
0.707
0.715
0.707
0.717
0.715
0.705
0.712
0.707
0.702
0.717
0.702
0.712
0.712
0.702
0.715
0.712
0.715
0.702
0.712
0.710
0.705
0.705
0.707
0.702
0.712
0.702
0.710
0.702
0.707
0.705
0.707
0.710
0.702
0.700
0.710
0.710
0.705
0.710
0.700
0.705
0.712
0.702
0.705
0.702
0.702
0.700
0.707
0.710
0.702
0.702
0.700
0.698
0.700
0.700
0.702
0.700
0.705
0.700
0.698
0.705
0.700
0.700
0.702
0.705
0.705
0.695
0.702
0.702
0.698
0.702
0.695
0.700
0.700
0.710
0.685
0.700
0.695
0.700
0.702
0.683
0.710
0.700
0.712
0.685
0.717
0.688
0.705
0.705
0.688
0.700
0.695
0.707
0.683
0.715
0.693
0.695
0.700
0.690
0.707
0.676
0.705
0.683
0.707
0.698
0.680
0.712
0.680
0.715
0.683
0.707
0.688
0.695
0.705
0.690
0.702
0.690
0.695
0.680
0.710
0.700
0.676
0.705
0.688
0.707
0.698
0.688
0.693
0.690
0.702
0.678
0.702
0.688
0.693
0.700
0.693
0.695
0.685
0.698
0.685
0.695
0.695
0.678
0.702
0.685
0.693
0.680
0.705
0.685
0.693
0.676
0.683
0.695
0.690
0.693
0.680
0.695
0.688
0.693
0.693
0.693
0.685
0.690
0.680
0.698
0.683
0.693
0.688
0.685
0.685
0.688
0.688
0.678
0.702
0.680
0.690
0.685
0.683
0.685
0.693
0.688
0.685
0.690
0.688
0.685
0.683
0.688
0.680
0.685
0.690
0.683
0.688
0.690
0.685
0.685
0.688
0.685
0.680
0.693
0.683
0.680
0.685
0.676
0.683
0.693
0.676
0.683
0.678
0.680
0.685
0.680
0.676
0.683
0.683
0.683
0.680
0.683
0.683
0.676
0.690
0.680
0.683
0.685
0.676
0.683
0.680
0.685
0.680
0.678
0.680
0.678
0.680
0.676
0.680
0.683
0.676
0.683
0.678
0.680
0.683
0.683
0.671
0.685
0.680
0.676
0.680
0.688
0.678
0.680
0.676
0.678
0.673
0.683
0.671
0.680
0.673
0.683
0.680
0.671
0.680
0.678
0.678
0.678
0.680
0.680
0.680
0.685
0.673
0.678
0.678
0.683
0.678
0.676
0.678
0.676
0.663
0.671
0.673
0.673
0.673
0.680
0.663
0.685
0.668
0.676
0.678
0.673
0.676
0.678
0.683
0.676
0.673
0.685
0.668
0.683
0.671
0.671
0.683
0.668
0.673
0.678
0.668
0.673
0.666
0.678
0.676
0.671
0.678
0.668
0.678
0.678
0.673
0.666
0.688
0.671
0.668
0.666
0.668
0.668
0.678
0.666
0.668
0.671
0.663
0.671
0.666
0.676
0.668
0.668
0.666
0.678
0.671
0.680
0.676
0.668
0.673
0.673
0.671
0.663
0.673
0.666
0.673
0.666
0.680
0.666
0.668
0.668
0.666
0.663
0.659
0.663
0.671
0.671
0.661
0.671
0.676
0.663
0.671
0.678
0.666
0.668
0.668
0.668
0.676
0.666
0.663
0.659
0.668
0.659
0.668
0.668
0.673
0.666
0.659
0.663
0.666
0.663
0.671
0.659
0.671
0.668
0.661
0.676
0.663
0.659
0.666
0.659
0.666
0.661
0.668
0.668
0.656
0.663
0.668
0.654
0.673
0.659
0.671
0.666
0.666
0.666
0.661
0.663
0.661
0.663
0.673
0.663
0.659
0.663
0.659
0.666
0.661
0.666
0.661
0.661
0.651
0.666
0.659
0.671
0.654
0.671
0.656
0.666
0.654
0.668
0.654
0.668
0.654
0.656
0.663
0.668
0.654
0.661
0.661
0.659
0.659
0.661
0.656
0.663
0.661
0.654
0.663
0.661
0.661
0.661
0.659
0.656
0.666
0.663
0.654
0.656
0.651
0.661
0.661
0.661
0.656
0.654
0.656
0.661
0.654
0.661
0.659
0.661
0.661
0.654
0.661
0.654
0.663
0.656
0.663
0.663
0.654
0.654
0.651
0.659
0.661
0.659
0.654
0.656
0.656
0.661
0.656
0.651
0.661
0.649
0.654
0.654
0.661
0.659
0.663
0.651
0.661
0.646
0.661
0.649
0.659
0.654
0.659
0.646
0.644
0.654
0.656
0.651
0.654
0.651
0.649
0.656
0.649
0.659
0.654
0.646
0.661
0.651
0.656
0.661
0.646
0.656
0.654
0.654
0.656
0.654
0.651
0.644
0.659
0.654
0.649
0.649
0.651
0.649
0.656
0.661
0.649
0.654
0.646
0.656
0.654
0.656
0.661
0.646
0.651
0.661
0.651
0.661
0.646
0.651
0.651
0.656
0.639
0.659
0.644
0.654
0.651
0.646
0.649
0.659
0.644
0.663
0.651
0.649
0.649
0.654
0.651
0.654
0.646
0.654
0.646
0.649
0.649
0.654
0.644
0.654
0.649
0.646
0.646
0.641
0.651
0.649
0.644
0.651
0.641
0.661
0.644
0.644
0.654
0.646
0.654
0.654
0.659
0.654
0.644
0.656
0.649
0.649
0.644
0.644
0.634
0.651
0.634
0.654
0.644
0.649
0.646
0.639
0.646
0.651
0.649
0.646
0.646
0.649
0.656
0.641
0.659
0.639
0.646
0.644
0.641
0.639
0.654
0.637
0.654
0.644
0.663
0.629
0.644
0.649
0.654
0.644
0.646
0.646
0.654
0.644
-1.488
-1.566
-1.546
-1.578
-1.568
-1.576
-1.573
-1.580
-1.583
-1.571
-1.576
-1.573
-1.573
-1.585
-1.568
-1.573
-1.571
-1.571
-1.576
-1.576
-1.576
-1.573
-1.439
-1.471
-1.468
-1.478
-1.478
-1.471
-1.483
-1.473
-1.476
-1.476
-1.488
-1.478
-1.476
-1.468
-1.483
-1.478
-1.488
-1.473
-1.483
-1.476
-1.483
-1.483
-1.424
-1.378
-1.363
-1.354
-1.361
-1.359
-1.361
-1.356
-1.356
-1.361
-1.349
-1.354
-1.366
-1.356
-1.356
-1.346
-1.354
-1.354
-1.346
-1.344
-1.351
-1.349
-1.324
-1.271
-1.263
-1.266
-1.263
-1.259
-1.271
-1.259
-1.266
-1.261
-1.256
-1.254
-1.268
-1.251
-1.259
-1.251
-1.259
-1.259
-1.251
-1.263
-1.254
-1.268
-1.237
-1.205
-1.188
-1.188
-1.190
-1.178
-1.190
-1.176
-1.183
-1.180
-1.176
-1.180
-1.180
-1.180
-1.183
-1.185
-1.168
-1.173
-1.180
-1.159
-1.173
-1.163
-1.168
-1.132
-1.124
-1.120
-1.102
-1.117
-1.117
-1.110
-1.102
-1.110
-1.110
-1.095
-1.105
-1.115
-1.100
-1.098
-1.100
-1.095
-1.098
-1.102
-1.095
-1.098
-1.085
-1.073
-1.051
-1.059
-1.044
-1.049
-1.041
-1.046
-1.039
-1.046
-1.041
-1.049
-1.039
-1.044
-1.027
-1.046
-1.037
-1.034
-1.032
-1.041
-1.029
-1.027
-1.032
-1.010
-1.002
-0.995
-0.990
-0.988
-0.993
-0.985
-0.985
-0.998
-0.980
-0.983
-0.978
-0.980
-0.980
-0.978
-0.976
-0.978
-0.971
-0.973
-0.973
-0.971
-0.973
-0.959
-0.946
-0.951
-0.937
-0.937
-0.937
-0.937
-0.922
-0.941
-0.924
-0.937
-0.920
-0.937
-0.937
-0.929
-0.934
-0.927
-0.920
-0.932
-0.922
-0.922
-0.924
-0.915
-0.905
-0.898
-0.900
-0.893
-0.890
-0.888
-0.885
-0.890
-0.883
-0.888
-0.888
-0.888
-0.890
-0.883
-0.885
-0.885
-0.883
-0.873
-0.878
-0.873
-0.873
-0.871
-0.861
-0.863
-0.856
-0.846
-0.849
-0.849
-0.846
-0.844
-0.849
-0.844
-0.839
-0.837
-0.841
-0.839
-0.841
-0.841
-0.827
-0.839
-0.829
-0.829
-0.832
-0.822
-0.822
-0.810
-0.807
-0.817
-0.812
-0.807
-0.807
-0.802
-0.807
-0.802
-0.807
-0.802
-0.800
-0.800
-0.802
-0.800
-0.793
-0.800
-0.785
-0.802
-0.788
-0.790
-0.785
-0.778
-0.780
-0.771
-0.778
-0.771
-0.768
-0.773
-0.771
-0.763
-0.773
-0.766
-0.768
-0.768
-0.763
-0.768
-0.763
-0.766
-0.759
-0.768
-0.751
-0.754
-0.763
-0.746
-0.749
-0.744
-0.734
-0.741
-0.737
-0.737
-0.734
-0.737
-0.734
-0.734
-0.732
-0.741
-0.737
-0.727
-0.729
-0.732
-0.724
-0.727
-0.722
-0.724
-0.715
-0.722
-0.707
-0.717
-0.720
-0.710
-0.705
-0.712
-0.702
-0.707
-0.717
-0.695
-0.705
-0.707
-0.707
-0.688
-0.710
-0.702
-0.683
-0.700
-0.693
-0.690
-0.690
-0.690
-0.673
-0.695
-0.678
-0.680
-0.680
-0.680
-0.678
-0.676
-0.673
-0.676
-0.680
-0.668
-0.673
-0.676
-0.671
-0.661
-0.666
-0.668
-0.663
-0.666
-0.656
-0.663
-0.654
-0.656
-0.659
-0.656
-0.656
-0.646
-0.651
-0.649
-0.649
-0.651
-0.651
-0.646
-0.649
-0.641
-0.637
-0.646
-0.644
-0.634
-0.637
-0.639
-0.639
-0.632
-0.637
-0.627
-0.629
-0.629
-0.632
-0.632
-0.624
-0.620
-0.634
-0.620
-0.629
-0.629
-0.622
-0.622
-0.624
-0.617
-0.620
-0.620
-0.615
-0.620
-0.610
-0.615
-0.612
-0.612
-0.612
-0.605
-0.602
-0.612
-0.605
-0.602
-0.605
-0.598
-0.605
-0.605
-0.605
-0.602
-0.602
-0.595
-0.600
-0.595
-0.593
-0.595
-0.595
-0.590
-0.590
-0.590
-0.590
-0.580
-0.585
-0.583
-0.580
-0.585
-0.583
-0.583
-0.580
-0.583
-0.576
-0.578
-0.580
-0.571
-0.578
-0.578
-0.576
-0.568
-0.573
-0.571
-0.571
-0.571
-0.563
-0.568
-0.566
-0.568
-0.559
-0.578
-0.566
-0.563
-0.554
-0.566
-0.554
-0.566
-0.563
-0.559
-0.549
-0.556
-0.549
-0.556
-0.544
-0.554
-0.546
-0.559
-0.551
-0.537
-0.559
-0.534
-0.554
-0.537
-0.554
-0.534
-0.551
-0.534
-0.537
-0.537
-0.532
-0.544
-0.524
-0.541
-0.539
-0.524
-0.534
-0.532
-0.541
-0.529
-0.527
-0.529
-0.524
-0.522
-0.522
-0.534
-0.520
-0.522
-0.522
-0.527
-0.517
-0.524
-0.517
-0.510
-0.522
-0.517
-0.517
-0.507
-0.512
-0.512
-0.510
-0.512
-0.517
-0.507
-0.515
-0.507
-0.517
-0.512
-0.510
-0.507
-0.507
-0.502
-0.502
-0.502
-0.502
-0.505
-0.498
-0.495
-0.500
-0.502
-0.502
-0.498
-0.490
-0.490
-0.495
-0.495
-0.500
-0.498
-0.495
-0.490
-0.493
-0.490
-0.490
-0.490
-0.490
-0.485
-0.485
-0.485
-0.490
-0.488
-0.485
-0.485
-0.483
-0.471
-0.485
-0.483
-0.485
-0.478
-0.480
-0.471
-0.485
-0.476
-0.476
-0.485
-0.471
-0.473
-0.476
-0.473
-0.471
-0.471
-0.473
-0.466
-0.466
-0.473
-0.468
-0.476
-0.463
-0.466
-0.468
-0.468
-0.468
-0.473
-0.461
-0.463
-0.476
-0.454
-0.471
-0.463
-0.461
-0.463
-0.451
-0.459
-0.456
-0.461
-0.451
-0.463
-0.456
-0.454
-0.454
-0.456
-0.454
-0.461
-0.454
-0.451
-0.449
-0.463
-0.449
-0.444
-0.456
-0.444
-0.449
-0.446
-0.446
-0.451
-0.437
-0.446
-0.434
-0.456
-0.441
-0.441
-0.444
-0.449
-0.434
-0.446
-0.444
-0.437
-0.446
-0.439
-0.439
-0.437
-0.437
-0.432
-0.437
-0.424
-0.437
-0.432
-0.434
-0.424
-0.427
-0.429
-0.429
-0.437
-0.429
-0.437
-0.429
-0.429
-0.424
-0.427
-0.424
-0.432
-0.424
-0.424
-0.427
-0.422
-0.429
-0.422
-0.427
-0.422
-0.422
-0.415
-0.415
-0.422
-0.417
-0.420
-0.415
-0.420
-0.415
-0.422
-0.420
-0.407
-0.412
-0.420
-0.417
-0.407
-0.424
-0.402
-0.412
-0.410
-0.410
-0.400
-0.412
-0.405
-0.417
-0.405
-0.410
-0.402
-0.410
-0.405
-0.410
-0.405
-0.402
-0.407
-0.400
-0.407
-0.400
-0.405
-0.402
-0.400
-0.395
-0.398
-0.393
-0.393
-0.398
-0.400
-0.393
-0.393
-0.400
-0.385
-0.407
-0.390
-0.383
-0.400
-0.402
-0.390
-0.383
-0.400
-0.385
-0.402
-0.390
-0.380
-0.390
-0.395
-0.383
-0.378
-0.398
-0.373
-0.390
-0.388
-0.385
-0.395
-0.376
-0.376
-0.373
-0.395
-0.378
-0.385
-0.390
-0.378
-0.380
-0.380
-0.378
-0.385
-0.366
-0.383
-0.373
-0.378
-0.378
-0.376
-0.373
-0.388
-0.368
-0.373
-0.378
-0.371
-0.371
-0.378
-0.376
-0.368
-0.368
-0.373
-0.363
-0.380
-0.368
-0.363
-0.376
-0.363
-0.371
-0.376
-0.361
-0.363
-0.363
-0.368
-0.368
-0.361
-0.366
-0.373
-0.356
-0.371
-0.366
-0.361
-0.361
-0.356
-0.371
-0.361
-0.356
-0.359
-0.366
-0.351
-0.359
-0.359
-0.354
-0.356
-0.354
-0.349
-0.363
-0.349
-0.359
-0.356
-0.359
-0.356
-0.354
