VC mem handle 5, phys 0xfe86f000, virt 0xb6fb1000
-0.320
-0.310
-0.322
-0.315
-0.312
-0.315
-0.305
-0.310
-0.315
-0.310
-0.320
-0.317
-0.312
-0.315
-0.315
-0.312
-0.327
-0.312
-0.317
-0.317
-0.310
-0.320
-0.305
-0.317
-0.320
-0.298
-0.317
-0.312
-0.300
-0.310
-0.305
-0.305
-0.305
-0.315
-0.312
-0.307
-0.315
-0.307
-0.312
-0.310
-0.305
-0.305
-0.305
-0.305
-0.298
-0.312
-0.302
-0.302
-0.310
-0.307
-0.298
-0.302
-0.300
-0.298
-0.300
-0.302
-0.305
-0.312
-0.302
-0.295
-0.305
-0.310
-0.295
-0.300
-0.300
-0.300
-0.300
-0.298
-0.293
-0.295
-0.300
-0.290
-0.293
-0.298
-0.298
-0.300
-0.290
-0.305
-0.290
-0.298
-0.298
-0.298
-0.285
-0.290
-0.300
-0.295
-0.293
-0.300
-0.290
-0.300
-0.290
-0.288
-0.285
-0.298
-0.290
-0.290
-0.293
-0.285
-0.293
-0.298
-0.280
-0.293
-0.288
-0.293
-0.285
-0.293
-0.285
-0.295
-0.283
-0.290
-0.280
-0.283
-0.273
-0.283
-0.283
-0.285
-0.283
-0.280
-0.280
-0.285
-0.285
-0.285
-0.285
-0.288
-0.280
-0.280
-0.280
-0.283
-0.283
-0.278
-0.278
-0.283
-0.271
-0.283
-0.278
-0.283
-0.280
-0.278
-0.276
-0.280
-0.280
-0.283
-0.278
-0.276
-0.280
-0.280
-0.278
-0.276
-0.276
-0.276
-0.283
-0.271
-0.278
-0.273
-0.276
-0.268
-0.276
-0.268
-0.278
-0.273
-0.276
-0.273
-0.276
-0.268
-0.276
-0.273
-0.268
-0.268
-0.273
-0.268
-0.273
-0.268
-0.268
-0.278
-0.268
-0.263
-0.263
-0.271
-0.266
-0.268
-0.266
-0.266
-0.266
-0.266
-0.273
-0.266
-0.276
-0.271
-0.266
-0.268
-0.261
-0.263
-0.261
-0.266
-0.268
-0.261
-0.261
-0.263
-0.256
-0.266
-0.261
-0.263
-0.266
-0.259
-0.263
-0.261
-0.266
-0.261
-0.259
-0.266
-0.261
-0.263
-0.254
-0.256
-0.263
-0.256
-0.266
-0.254
-0.259
-0.266
-0.261
-0.259
-0.254
-0.261
-0.251
-0.261
-0.268
-0.249
-0.256
-0.266
-0.254
-0.259
-0.256
-0.256
-0.263
-0.254
-0.249
-0.249
-0.251
-0.263
-0.251
-0.249
-0.244
-0.259
-0.254
-0.246
-0.249
-0.256
-0.254
-0.261
-0.246
-0.256
-0.249
-0.254
-0.241
-0.246
-0.246
-0.249
-0.254
-0.246
-0.241
-0.244
-0.246
-0.251
-0.249
-0.251
-0.244
-0.249
-0.244
-0.249
-0.246
-0.241
-0.249
-0.241
-0.246
-0.254
-0.244
-0.249
-0.244
-0.244
-0.249
-0.237
-0.246
-0.239
-0.244
-0.249
-0.239
-0.234
-0.249
-0.246
-0.237
-0.249
-0.224
-0.249
-0.249
-0.239
-0.239
-0.237
-0.246
-0.232
-0.244
-0.237
-0.234
-0.241
-0.237
-0.232
-0.229
-0.241
-0.232
-0.246
-0.237
-0.229
-0.249
-0.232
-0.249
-0.222
-0.246
-0.234
-0.241
-0.237
-0.224
-0.239
-0.232
-0.232
-0.227
-0.244
-0.227
-0.246
-0.224
-0.237
-0.222
-0.234
-0.239
-0.220
-0.244
-0.224
-0.237
-0.239
-0.229
-0.239
-0.234
-0.222
-0.215
-0.237
-0.232
-0.229
-0.224
-0.234
-0.222
-0.227
-0.237
-0.232
-0.222
-0.232
-0.222
-0.232
-0.224
-0.234
-0.224
-0.224
-0.229
-0.224
-0.222
-0.224
-0.227
-0.224
-0.222
-0.227
-0.234
-0.220
-0.224
-0.227
-0.224
-0.220
-0.222
-0.232
-0.227
-0.229
-0.217
-0.232
-0.224
-0.227
-0.215
-0.224
-0.229
-0.227
-0.224
-0.217
-0.224
-0.222
-0.217
-0.220
-0.224
-0.222
-0.220
-0.222
-0.217
-0.217
-0.227
-0.222
-0.215
-0.222
-0.222
-0.212
-0.224
-0.215
-0.215
-0.215
-0.217
-0.212
-0.215
-0.215
-0.222
-0.217
-0.215
-0.215
-0.222
-0.207
-0.222
-0.217
-0.212
-0.222
-0.215
-0.220
-0.205
-0.224
-0.212
-0.215
-0.207
-0.215
-0.212
-0.217
-0.207
-0.215
-0.205
-0.217
-0.212
-0.205
-0.212
-0.220
-0.207
-0.212
-0.212
-0.217
-0.205
-0.215
-0.212
-0.222
-0.207
-0.207
-0.210
-0.215
-0.200
-0.205
-0.210
-0.205
-0.207
-0.207
-0.212
-0.202
-0.210
-0.205
-0.215
-0.205
-0.212
-0.200
-0.207
-0.205
-0.210
-0.198
-0.205
-0.198
-0.205
-0.205
-0.202
-0.202
-0.215
-0.198
-0.205
-0.205
-0.200
-0.202
-0.200
-0.202
-0.202
-0.205
-0.200
-0.202
-0.210
-0.200
-0.202
-0.195
-0.207
-0.205
-0.200
-0.193
-0.207
-0.198
-0.195
-0.202
-0.210
-0.193
-0.200
-0.193
-0.210
-0.200
-0.198
-0.200
-0.210
-0.190
-0.207
-0.195
-0.205
-0.200
-0.198
-0.198
-0.198
-0.198
-0.195
-0.195
-0.200
-0.202
-0.195
-0.188
-0.198
-0.200
-0.198
-0.198
-0.200
-0.193
-0.198
-0.195
-0.195
-0.200
-0.193
-0.198
-0.198
-0.188
-0.195
-0.195
-0.195
-0.198
-0.188
-0.200
-0.195
-0.200
-0.195
-0.193
-0.195
-0.200
-0.188
-0.200
-0.188
-0.200
-0.188
-0.198
-0.193
-0.198
-0.190
-0.195
-0.183
-0.202
-0.183
-0.193
-0.183
-0.195
-0.188
-0.198
-0.185
-0.190
-0.180
-0.193
-0.188
-0.200
-0.193
-0.195
-0.185
-0.193
-0.188
-0.185
-0.193
-0.190
-0.178
-0.195
-0.183
-0.190
-0.193
-0.183
-0.190
-0.195
-0.183
-0.180
-0.180
-0.195
-0.178
-0.185
-0.190
-0.178
-0.183
-0.200
-0.185
-0.178
-0.188
-0.180
-0.193
-0.183
-0.178
-0.188
-0.180
-0.190
-0.180
-0.188
-0.180
-0.183
-0.193
-0.178
-0.185
-0.185
-0.183
-0.176
-0.185
-0.168
-0.178
-0.183
-0.176
-0.183
-0.178
-0.183
-0.180
-0.180
-0.178
-0.173
-0.180
-0.176
-0.188
-0.173
-0.190
-0.178
-0.178
-0.176
-0.188
-0.171
-0.183
-0.168
-0.183
-0.173
-0.183
-0.173
-0.178
-0.180
-0.168
-0.178
-0.176
-0.183
-0.178
-0.176
-0.183
-0.176
-0.176
-0.176
-0.156
-0.173
-0.180
-0.173
-0.168
-0.183
-0.176
-0.178
-0.178
-0.161
-0.188
-0.163
-0.176
-0.171
-0.180
-0.176
-0.176
-0.183
-0.166
-0.171
-0.176
-0.178
-0.171
-0.173
-0.173
-0.168
-0.168
-0.178
-0.163
-0.173
-0.171
-0.166
-0.171
-0.176
-0.166
-0.178
-0.159
-0.171
-0.180
-0.161
-0.180
-0.159
-0.163
-0.176
-0.176
-0.159
-0.178
-0.180
-0.161
-0.173
-0.144
-0.171
-0.166
-0.180
-0.156
-0.176
-0.173
-0.151
-0.168
-0.166
-0.163
-0.190
-0.163
-0.159
-0.163
-0.176
-0.149
-0.159
-0.159
-0.176
-0.146
-0.180
-0.141
-0.166
-0.173
-0.166
-0.166
-0.149
-0.168
-0.166
-0.171
-0.146
-0.163
-0.161
-0.159
-0.176
-0.151
-0.154
-0.168
-0.163
-0.144
-0.185
-0.163
-0.151
-0.176
-0.154
-0.151
-0.151
-0.171
-0.151
-0.151
-0.180
-0.146
-0.168
-0.166
-0.166
-0.149
-0.166
-0.159
-0.149
-0.156
-0.151
-0.151
-0.156
-0.178
-0.141
-0.176
-0.156
-0.161
-0.161
-0.161
-0.161
-0.151
-0.166
-0.144
-0.173
-0.166
-0.159
-0.166
-0.159
-0.161
-0.132
-0.156
-0.139
-0.146
-0.173
-0.127
-0.183
-0.156
-0.146
-0.154
-0.149
-0.156
-0.137
-0.154
-0.144
-0.183
-0.154
-0.161
-0.159
-0.159
-0.146
-0.159
-0.146
-0.139
-0.166
-0.171
-0.151
-0.156
-0.144
-0.166
-0.144
-0.156
-0.122
-0.141
-0.163
-0.151
-0.146
-0.122
-0.149
-0.154
-0.156
-0.154
-0.120
-0.163
-0.141
-0.154
-0.144
-0.146
-0.156
-0.146
-0.154
-0.107
-0.154
-0.139
-0.141
-0.146
-0.156
-0.144
-0.151
-0.137
-0.156
-0.141
-0.151
-0.139
-0.151
-0.129
-0.159
-0.122
-0.156
-0.144
-0.144
-0.144
-0.149
-0.124
-0.154
-0.141
-0.146
-0.124
-0.134
-0.132
-0.146
-0.124
-0.146
-0.141
-0.137
-0.122
-0.137
-0.141
-0.129
-0.127
-0.156
-0.144
-0.134
-0.159
-0.132
-0.149
-0.120
-0.127
-0.151
-0.134
-0.139
-0.163
-0.139
-0.163
-0.144
-0.139
-0.171
-0.139
-0.159
-0.112
-0.173
-0.124
2.161
2.105
2.083
2.112
2.098
2.107
2.098
2.102
2.100
2.100
2.107
2.098
2.120
2.098
2.122
2.102
2.129
2.100
2.107
2.120
2.100
2.124
2.078
1.985
1.985
2.012
2.005
2.012
2.010
1.990
2.022
2.002
2.007
2.012
2.007
2.017
2.002
2.015
2.017
2.015
2.022
2.015
2.010
2.020
2.010
1.910
1.907
1.878
1.888
1.878
1.888
1.883
1.883
1.890
1.890
1.873
1.876
1.878
1.883
1.880
1.873
1.878
1.880
1.880
1.868
1.876
1.873
1.790
1.795
1.780
1.780
1.785
1.780
1.785
1.778
1.780
1.783
1.780
1.778
1.783
1.780
1.788
1.778
1.785
1.783
1.778
1.771
1.771
1.780
1.722
1.707
1.705
1.698
1.702
1.702
1.702
1.698
1.698
1.685
1.693
1.700
1.693
1.695
1.693
1.690
1.688
1.688
1.690
1.680
1.680
1.690
1.649
1.641
1.627
1.622
1.627
1.617
1.624
1.622
1.617
1.620
1.629
1.624
1.610
1.624
1.622
1.617
1.612
1.617
1.610
1.610
1.612
1.607
1.598
1.568
1.563
1.554
1.563
1.556
1.554
1.556
1.559
1.554
1.559
1.544
1.559
1.551
1.546
1.544
1.559
1.541
1.549
1.544
1.546
1.537
1.529
1.520
1.517
1.500
1.502
1.502
1.500
1.500
1.500
1.493
1.502
1.498
1.493
1.490
1.490
1.495
1.490
1.493
1.480
1.485
1.495
1.480
1.471
1.463
1.454
1.459
1.446
1.456
1.444
1.439
1.454
1.439
1.444
1.441
1.446
1.441
1.451
1.437
1.441
1.432
1.437
1.429
1.434
1.422
1.432
1.415
1.412
1.407
1.402
1.395
1.405
1.393
1.398
1.395
1.390
1.395
1.390
1.390
1.393
1.383
1.385
1.385
1.388
1.385
1.380
1.383
1.376
1.366
1.363
1.359
1.366
1.356
1.356
1.359
1.351
1.349
1.361
1.356
1.351
1.354
1.349
1.346
1.337
1.349
1.344
1.341
1.334
1.339
1.329
1.329
1.327
1.315
1.317
1.320
1.324
1.317
1.310
1.307
1.307
1.317
1.312
1.310
1.305
1.317
1.298
1.305
1.305
1.298
1.295
1.302
1.290
1.298
1.283
1.278
1.288
1.280
1.278
1.280
1.283
1.276
1.280
1.266
1.271
1.276
1.271
1.271
1.268
1.276
1.263
1.261
1.268
1.254
1.263
1.259
1.251
1.261
1.244
1.249
1.241
1.251
1.244
1.241
1.239
1.241
1.239
1.249
1.227
1.239
1.241
1.232
1.224
1.232
1.229
1.229
1.227
1.222
1.227
1.222
1.210
1.220
1.207
1.217
1.217
1.215
1.210
1.220
1.198
1.212
1.210
1.212
1.205
1.202
1.202
1.193
1.193
1.207
1.193
1.202
1.190
1.190
1.190
1.185
1.180
1.190
1.188
1.185
1.185
1.188
1.185
1.180
1.185
1.173
1.180
1.178
1.176
1.173
1.173
1.166
1.166
1.173
1.163
1.171
1.166
1.161
1.159
1.163
1.161
1.159
1.163
1.144
1.156
1.166
1.141
1.159
1.144
1.154
1.149
1.144
1.151
1.137
1.154
1.134
1.146
1.139
1.144
1.139
1.129
1.134
1.137
1.129
1.141
1.137
1.132
1.127
1.129
1.127
1.120
1.132
1.122
1.120
1.132
1.110
1.120
1.120
1.117
1.115
1.110
1.112
1.115
1.105
1.117
1.112
1.115
1.112
1.107
1.115
1.107
1.102
1.098
1.105
1.100
1.100
1.107
1.105
1.095
1.102
1.090
1.100
1.095
1.098
1.085
1.095
1.090
1.083
1.088
1.093
1.088
1.085
1.080
1.080
1.090
1.068
1.073
1.083
1.076
1.076
1.073
1.083
1.073
1.068
1.076
1.073
1.068
1.078
1.068
1.078
1.066
1.066
1.071
1.066
1.066
1.066
1.059
1.059
1.059
1.061
1.059
1.063
1.051
1.059
1.056
1.051
1.056
1.056
1.049
1.051
1.049
1.054
1.046
1.049
1.046
1.046
1.051
1.046
1.041
1.049
1.029
1.037
1.044
1.037
1.044
1.039
1.032
1.037
1.034
1.037
1.029
1.034
1.034
1.034
1.032
1.027
1.027
1.032
1.029
1.029
1.017
1.024
1.022
1.027
1.020
1.020
1.027
1.020
1.024
1.020
1.017
1.015
1.020
1.017
1.017
1.017
1.022
1.015
1.020
1.002
1.015
1.012
1.000
1.010
1.002
1.015
1.002
1.015
0.993
1.007
1.015
0.993
1.015
0.988
1.010
0.990
1.005
1.005
0.988
1.007
0.985
1.000
0.983
1.002
0.990
0.990
0.993
0.990
0.985
0.985
0.995
0.990
0.988
0.990
0.985
0.985
0.988
0.980
0.985
0.990
0.988
0.976
0.988
0.968
0.978
0.976
0.983
0.971
0.983
0.968
0.980
0.968
0.971
0.971
0.976
0.976
0.980
0.968
0.968
0.976
0.966
0.973
0.971
0.968
0.971
0.966
0.956
0.961
0.963
0.961
0.966
0.963
0.959
0.968
0.956
0.961
0.963
0.956
0.963
0.956
0.961
0.956
0.951
0.959
0.959
0.956
0.956
0.956
0.951
0.946
0.939
0.954
0.946
0.951
0.951
0.949
0.951
0.956
0.941
0.946
0.951
0.944
0.949
0.939
0.934
0.946
0.939
0.944
0.934
0.946
0.939
0.932
0.941
0.939
0.929
0.934
0.941
0.939
0.939
0.939
0.937
0.934
0.927
0.944
0.937
0.932
0.929
0.932
0.922
0.929
0.920
0.934
0.929
0.922
0.924
0.920
0.927
0.924
0.922
0.934
0.922
0.917
0.934
0.917
0.922
0.924
0.924
0.932
0.912
0.920
0.917
0.915
0.915
0.917
0.917
0.924
0.912
0.912
0.907
0.915
0.915
0.912
0.915
0.915
0.907
0.902
0.917
0.907
0.917
0.910
0.905
0.907
0.910
0.905
0.902
0.898
0.902
0.905
0.900
0.910
0.900
0.902
0.910
0.900
0.902
0.912
0.902
0.902
0.902
0.895
0.900
0.895
0.905
0.898
0.898
0.898
0.900
0.885
0.898
0.890
0.895
0.890
0.893
0.885
0.895
0.893
0.895
0.885
0.890
0.893
0.890
0.893
0.885
0.890
0.890
0.883
0.893
0.888
0.885
0.878
0.880
0.880
0.880
0.888
0.893
0.883
0.890
0.876
0.885
0.883
0.883
0.878
0.883
0.878
0.876
0.880
0.883
0.876
0.883
0.873
0.871
0.883
0.866
0.876
0.871
0.878
0.878
0.873
0.880
0.866
0.880
0.871
0.876
0.866
0.876
0.876
0.873
0.863
0.876
0.863
0.866
0.871
0.868
0.868
0.863
0.866
0.863
0.868
0.866
0.863
0.859
0.866
0.863
0.871
0.863
0.866
0.859
0.863
0.861
0.861
0.861
0.856
0.851
0.863
0.854
0.859
0.866
0.846
0.851
0.854
0.868
0.846
0.863
0.859
0.861
0.868
0.854
0.846
0.861
0.856
0.841
0.851
0.846
0.841
0.854
0.863
0.837
0.851
0.859
0.841
0.851
0.846
0.837
0.851
0.854
0.846
0.837
0.859
0.839
0.846
0.854
0.841
0.834
0.863
0.837
0.844
0.844
0.837
0.837
0.854
0.834
0.834
0.846
0.837
0.841
0.841
0.841
0.832
0.851
0.837
0.846
0.837
0.841
0.832
0.844
0.839
0.832
0.834
0.834
0.827
0.839
0.829
0.832
0.841
0.834
0.834
0.837
0.832
0.834
0.832
0.829
0.829
0.832
0.827
0.832
0.837
0.829
0.834
0.820
0.829
0.827
0.827
0.832
0.824
0.832
0.817
0.832
0.827
0.824
0.832
0.827
0.820
0.832
0.822
0.829
0.820
0.829
0.820
0.817
0.824
0.820
0.822
0.820
0.817
0.820
0.815
0.820
0.820
0.822
0.822
0.820
0.815
0.812
0.824
0.822
0.815
0.817
0.812
0.812
0.815
0.805
0.817
0.820
0.810
0.820
0.815
0.810
0.807
0.812
0.812
0.815
0.810
0.817
0.817
0.822
0.805
0.812
0.810
0.810
0.807
0.802
0.812
0.805
0.802
0.807
0.800
0.812
0.802
0.805
0.812
0.802
0.807
0.798
0.810
0.805
0.807
0.810
0.805
0.798
0.805
0.807
0.805
0.798
0.810
0.795
0.798
0.805
0.800
0.802
0.798
0.802
0.805
0.798
0.800
0.802
0.805
0.795
0.800
0.807
0.793
0.802
0.795
0.795
0.798
0.798
0.793
0.790
0.805
0.788
0.793
0.798
0.795
0.798
0.795
0.793
0.790
0.798
0.795
0.790
0.798
0.798
0.788
0.798
0.783
0.793
0.793
0.793
0.783
0.790
0.790
0.783
0.790
0.783
0.788
0.790
0.788
0.795
0.790
0.785
0.785
0.793
0.788
0.790
0.783
0.788
0.785
0.783
0.785
0.783
0.780
0.785
0.778
0.785
0.793
0.783
0.780
0.788
0.780
0.785
0.780
0.778
0.788
0.776
0.780
0.780
0.778
0.780
0.785
0.783
0.780
0.773
0.776
0.776
0.780
0.778
0.778
0.783
0.776
0.768
0.776
0.783
0.778
0.778
0.780
0.773
0.773
0.776
0.778
0.776
0.771
0.776
0.768
0.759
0.768
0.776
0.780
0.766
0.763
0.776
0.763
0.763
0.776
0.778
0.773
0.763
0.773
0.771
0.771
0.761
0.771
0.771
0.756
0.766
0.766
0.761
0.763
0.766
0.768
0.766
0.766
0.771
0.766
0.766
0.768
0.766
0.768
0.766
0.768
0.766
0.761
0.763
0.766
0.766
0.763
0.761
0.763
0.763
0.768
0.759
0.759
0.768
0.763
0.759
0.768
0.768
0.754
0.766
0.759
0.766
0.761
0.756
0.766
0.761
0.763
0.759
0.761
0.754
0.759
0.754
0.759
0.746
0.761
0.759
0.761
0.759
0.759
0.759
0.741
0.763
0.754
0.754
0.759
0.754
0.759
0.761
0.756
0.756
0.751
0.749
0.749
0.763
0.749
0.756
0.749
0.756
0.759
0.756
0.759
0.751
0.749
0.749
0.751
0.749
0.756
0.751
0.754
0.749
0.749
0.754
0.746
0.746
0.749
0.751
0.744
0.751
0.746
0.749
0.749
0.754
0.751
0.749
0.754
0.749
0.749
0.751
0.746
0.749
0.744
0.749
0.751
0.739
0.744
0.746
0.741
0.746
0.746
0.741
0.751
0.746
0.741
0.746
0.749
0.737
0.746
0.739
0.746
0.739
0.746
0.737
0.749
0.739
0.746
0.741
0.751
0.737
0.737
0.737
0.741
0.739
0.739
0.741
0.737
0.734
0.746
0.741
0.744
0.737
0.741
0.737
0.732
0.739
0.737
0.741
0.734
0.734
0.741
0.729
0.739
0.737
0.737
0.739
0.737
0.741
0.739
0.734
0.737
0.732
0.739
0.732
0.734
0.744
0.734
0.732
0.727
0.739
0.732
0.737
0.729
0.732
0.732
0.724
0.729
0.739
0.729
0.732
0.732
0.732
0.732
0.732
0.729
0.737
0.727
0.732
0.727
0.732
0.724
0.729
0.727
0.732
0.727
0.729
0.727
0.734
0.729
0.732
0.734
0.732
0.722
0.737
0.727
0.722
0.724
0.734
0.722
0.727
0.724
0.727
0.727
0.722
0.724
0.727
0.727
0.727
0.727
0.722
0.724
0.724
0.722
0.722
0.732
0.724
0.724
0.722
0.722
0.722
0.717
0.717
0.727
0.724
0.720
0.715
0.717
0.720
0.722
0.724
0.720
0.722
0.717
0.724
0.712
0.732
0.722
0.722
0.722
0.724
0.712
0.722
0.717
0.720
0.720
0.717
0.720
0.720
0.717
0.715
0.715
0.720
0.715
0.717
0.722
0.715
0.722
0.729
0.710
0.722
0.724
0.710
0.724
0.715
0.707
0.722
0.715
0.717
0.717
0.712
0.717
0.710
0.720
0.717
0.712
0.712
0.720
0.717
0.722
0.722
0.712
0.715
0.722
0.710
0.712
0.712
0.707
0.705
0.715
0.712
0.705
0.712
0.715
0.710
0.705
0.717
0.710
0.710
0.712
0.707
0.715
0.702
0.710
0.715
0.720
0.712
0.715
0.705
0.717
0.702
0.715
0.707
0.700
0.715
0.710
0.707
0.702
0.710
0.712
0.702
0.710
0.717
0.705
0.712
0.712
0.702
0.710
0.702
0.707
0.707
0.705
0.700
0.705
0.698
0.705
0.715
0.698
0.712
0.710
0.707
0.705
0.700
0.712
0.700
0.700
0.720
0.702
0.707
0.702
0.698
0.710
0.700
0.702
0.700
0.712
0.695
0.705
0.700
0.707
0.700
0.702
0.700
0.702
0.710
0.690
0.698
0.710
0.700
0.700
0.700
0.695
0.702
0.712
0.688
0.702
0.693
0.698
0.698
0.707
0.690
0.702
0.700
0.698
0.710
0.690
0.700
0.695
0.710
0.690
0.698
0.700
0.700
0.707
0.683
0.710
0.683
0.715
0.680
0.698
0.693
0.688
0.702
0.688
0.705
0.688
0.702
0.683
0.712
0.688
0.693
0.707
0.685
0.700
0.690
0.707
0.693
0.702
0.698
0.676
0.707
0.676
0.712
0.680
0.710
0.683
0.690
0.712
0.676
0.717
0.678
0.702
0.678
0.705
0.693
0.685
0.702
0.676
0.707
0.690
0.693
0.683
0.695
0.693
0.680
0.705
0.680
0.705
0.685
0.688
0.695
0.688
0.690
0.693
0.700
0.678
0.700
0.685
0.700
0.680
0.690
0.688
0.676
0.700
0.680
0.705
0.676
0.702
0.685
0.688
0.690
0.676
0.702
0.680
0.698
0.678
0.693
0.693
0.690
0.693
0.676
0.698
0.673
0.698
0.693
0.676
0.685
0.688
0.685
0.673
0.707
0.671
0.707
