VC mem handle 5, phys 0xfe86f000, virt 0xb6fd3000
-0.283
-0.276
-0.290
-0.278
-0.285
-0.278
-0.288
-0.288
-0.283
-0.283
-0.285
-0.283
-0.283
-0.280
-0.283
-0.280
-0.280
-0.283
-0.278
-0.273
-0.276
-0.278
-0.283
-0.278
-0.280
-0.278
-0.283
-0.276
-0.280
-0.276
-0.276
-0.278
-0.276
-0.280
-0.271
-0.271
-0.273
-0.276
-0.273
-0.278
-0.278
-0.278
-0.268
-0.278
-0.268
-0.278
-0.268
-0.278
-0.268
-0.273
-0.268
-0.273
-0.273
-0.273
-0.271
-0.268
-0.271
-0.273
-0.278
-0.263
-0.268
-0.268
-0.266
-0.268
-0.261
-0.276
-0.273
-0.266
-0.268
-0.263
-0.266
-0.271
-0.263
-0.283
-0.268
-0.266
-0.266
-0.266
-0.263
-0.261
-0.266
-0.261
-0.263
-0.266
-0.261
-0.261
-0.263
-0.259
-0.263
-0.263
-0.256
-0.261
-0.256
-0.261
-0.263
-0.268
-0.246
-0.261
-0.266
-0.259
-0.263
-0.251
-0.263
-0.263
-0.256
-0.256
-0.261
-0.261
-0.254
-0.256
-0.256
-0.256
-0.254
-0.259
-0.256
-0.259
-0.261
-0.259
-0.256
-0.263
-0.251
-0.261
-0.249
-0.256
-0.246
-0.256
-0.254
-0.249
-0.256
-0.246
-0.256
-0.246
-0.256
-0.251
-0.251
-0.254
-0.254
-0.249
-0.254
-0.251
-0.251
-0.241
-0.249
-0.256
-0.254
-0.251
-0.244
-0.244
-0.251
-0.244
-0.254
-0.246
-0.254
-0.244
-0.246
-0.244
-0.249
-0.246
-0.251
-0.246
-0.246
-0.249
-0.246
-0.244
-0.256
-0.241
-0.241
-0.249
-0.241
-0.244
-0.244
-0.239
-0.251
-0.234
-0.249
-0.249
-0.237
-0.246
-0.244
-0.249
-0.232
-0.251
-0.237
-0.239
-0.246
-0.229
-0.237
-0.244
-0.237
-0.237
-0.244
-0.237
-0.227
-0.241
-0.234
-0.229
-0.246
-0.234
-0.232
-0.249
-0.227
-0.227
-0.249
-0.232
-0.222
-0.246
-0.237
-0.234
-0.239
-0.229
-0.217
-0.241
-0.232
-0.229
-0.241
-0.229
-0.237
-0.232
-0.234
-0.222
-0.241
-0.234
-0.220
-0.249
-0.227
-0.229
-0.237
-0.227
-0.222
-0.239
-0.234
-0.222
-0.229
-0.239
-0.229
-0.232
-0.224
-0.237
-0.222
-0.229
-0.232
-0.222
-0.222
-0.224
-0.227
-0.232
-0.220
-0.237
-0.222
-0.229
-0.224
-0.227
-0.227
-0.222
-0.224
-0.224
-0.222
-0.234
-0.217
-0.224
-0.224
-0.222
-0.224
-0.222
-0.229
-0.229
-0.222
-0.224
-0.227
-0.222
-0.229
-0.224
-0.217
-0.222
-0.215
-0.222
-0.224
-0.215
-0.224
-0.212
-0.229
-0.212
-0.222
-0.217
-0.222
-0.220
-0.229
-0.212
-0.224
-0.215
-0.217
-0.222
-0.212
-0.227
-0.210
-0.212
-0.220
-0.217
-0.222
-0.210
-0.217
-0.217
-0.217
-0.205
-0.222
-0.212
-0.217
-0.217
-0.212
-0.207
-0.212
-0.212
-0.215
-0.215
-0.224
-0.212
-0.210
-0.220
-0.205
-0.207
-0.215
-0.212
-0.215
-0.207
-0.217
-0.207
-0.205
-0.215
-0.210
-0.210
-0.217
-0.210
-0.217
-0.210
-0.210
-0.215
-0.210
-0.210
-0.210
-0.205
-0.200
-0.202
-0.210
-0.207
-0.210
-0.207
-0.207
-0.202
-0.215
-0.200
-0.210
-0.205
-0.210
-0.205
-0.207
-0.200
-0.212
-0.202
-0.202
-0.200
-0.210
-0.200
-0.205
-0.207
-0.200
-0.207
-0.200
-0.212
-0.205
-0.205
-0.193
-0.207
-0.200
-0.205
-0.207
-0.200
-0.200
-0.202
-0.200
-0.205
-0.200
-0.198
-0.200
-0.200
-0.202
-0.188
-0.202
-0.200
-0.207
-0.198
-0.205
-0.202
-0.198
-0.207
-0.188
-0.207
-0.195
-0.200
-0.198
-0.195
-0.202
-0.198
-0.195
-0.200
-0.190
-0.205
-0.195
-0.198
-0.198
-0.200
-0.188
-0.202
-0.195
-0.195
-0.198
-0.200
-0.200
-0.198
-0.193
-0.190
-0.198
-0.200
-0.200
-0.198
-0.195
-0.195
-0.183
-0.200
-0.193
-0.198
-0.193
-0.195
-0.190
-0.198
-0.195
-0.202
-0.185
-0.200
-0.193
-0.195
-0.198
-0.193
-0.195
-0.185
-0.183
-0.195
-0.193
-0.193
-0.190
-0.183
-0.193
-0.185
-0.193
-0.198
-0.188
-0.198
-0.195
-0.183
-0.198
-0.190
-0.193
-0.185
-0.193
-0.193
-0.185
-0.185
-0.198
-0.183
-0.188
-0.185
-0.183
-0.190
-0.190
-0.185
-0.195
-0.178
-0.195
-0.183
-0.188
-0.193
-0.185
-0.180
-0.190
-0.188
-0.190
-0.176
-0.193
-0.183
-0.183
-0.183
-0.183
-0.183
-0.183
-0.183
-0.178
-0.183
-0.190
-0.185
-0.180
-0.183
-0.185
-0.180
-0.188
-0.180
-0.188
-0.176
-0.185
-0.173
-0.183
-0.190
-0.173
-0.178
-0.176
-0.180
-0.176
-0.183
-0.178
-0.185
-0.171
-0.190
-0.173
-0.190
-0.163
-0.176
-0.185
-0.176
-0.183
-0.183
-0.171
-0.185
-0.168
-0.183
-0.176
-0.178
-0.171
-0.178
-0.180
-0.178
-0.173
-0.168
-0.180
-0.180
-0.173
-0.173
-0.178
-0.173
-0.173
-0.180
-0.176
-0.178
-0.166
-0.173
-0.185
-0.163
-0.173
-0.185
-0.166
-0.180
-0.166
-0.178
-0.163
-0.168
-0.178
-0.176
-0.176
-0.185
-0.161
-0.176
-0.161
-0.185
-0.173
-0.168
-0.176
-0.171
-0.185
-0.161
-0.190
-0.156
-0.171
-0.173
-0.168
-0.171
-0.161
-0.190
-0.159
-0.173
-0.168
-0.163
-0.178
-0.166
-0.178
-0.163
-0.173
-0.154
-0.180
-0.161
-0.180
-0.151
-0.180
-0.151
-0.173
-0.171
-0.173
-0.178
-0.159
-0.176
-0.161
-0.168
-0.154
-0.171
-0.156
-0.171
-0.176
-0.154
-0.178
-0.144
-0.176
-0.156
-0.168
-0.156
-0.161
-0.166
-0.163
-0.161
-0.166
-0.180
-0.151
-0.173
-0.176
-0.137
-0.156
-0.183
-0.146
-0.173
-0.163
-0.149
-0.154
-0.171
-0.171
-0.144
-0.168
-0.151
-0.151
-0.176
-0.161
-0.151
-0.156
-0.156
-0.154
-0.176
-0.161
-0.149
-0.180
-0.156
-0.163
-0.161
-0.163
-0.154
-0.180
-0.144
-0.151
-0.161
-0.134
-0.188
-0.127
-0.171
-0.154
-0.159
-0.168
-0.166
-0.144
-0.159
-0.146
-0.156
-0.156
-0.163
-0.134
-0.146
-0.161
-0.171
-0.144
-0.168
-0.156
-0.122
-0.156
-0.156
-0.176
-0.132
-0.149
-0.144
-0.161
-0.166
-0.156
-0.156
-0.139
-0.166
-0.151
-0.141
-0.178
-0.124
-0.163
-0.151
-0.151
-0.132
-0.163
-0.149
-0.137
-0.137
-0.129
-0.171
-0.154
-0.151
-0.122
-0.163
-0.139
-0.149
-0.144
-0.144
-0.154
-0.161
-0.154
-0.112
-0.151
-0.146
-0.139
-0.146
-0.156
-0.168
-0.146
-0.144
-0.156
-0.144
-0.154
-0.144
-0.159
-0.120
-0.139
-0.132
-0.151
-0.134
-0.151
-0.134
-0.166
-0.144
-0.149
-0.139
-0.144
-0.127
-0.156
-0.127
-0.117
-0.129
-0.141
-0.141
-0.137
-0.129
-0.156
-0.124
-0.146
-0.134
-0.151
-0.144
-0.137
-0.127
-0.144
-0.117
-0.144
-0.132
-0.149
-0.129
-0.141
-0.122
-0.144
-0.146
-0.139
-0.144
-0.149
-0.129
-0.151
-0.146
-0.139
-0.144
-0.146
-0.137
-0.154
-0.137
-0.159
-0.141
-0.146
-0.139
-0.151
-0.144
-0.159
-0.146
-0.171
-0.156
-0.144
-0.151
-0.163
-0.144
-0.173
-0.146
-0.127
-0.154
-0.141
-0.180
-0.117
1.900
2.105
2.100
2.112
2.100
2.110
2.107
2.117
2.105
2.110
2.115
2.098
2.122
2.090
2.112
2.112
2.102
2.122
2.122
2.122
2.102
2.132
2.093
2.002
1.988
2.005
2.012
2.010
2.002
2.005
2.017
2.005
2.000
2.012
2.005
2.005
2.007
2.005
2.017
2.010
2.012
2.005
2.010
2.012
2.000
1.905
1.898
1.885
1.890
1.885
1.888
1.878
1.883
1.885
1.883
1.888
1.878
1.893
1.873
1.885
1.878
1.880
1.883
1.878
1.885
1.873
1.863
1.805
1.793
1.798
1.790
1.785
1.785
1.776
1.776
1.778
1.788
1.785
1.771
1.793
1.776
1.778
1.780
1.776
1.778
1.778
1.783
1.771
1.793
1.717
1.715
1.705
1.702
1.710
1.702
1.698
1.693
1.702
1.702
1.690
1.695
1.693
1.690
1.702
1.688
1.698
1.690
1.690
1.688
1.693
1.693
1.644
1.654
1.622
1.627
1.632
1.624
1.620
1.629
1.615
1.617
1.629
1.622
1.612
1.617
1.624
1.610
1.615
1.622
1.615
1.617
1.610
1.610
1.598
1.578
1.561
1.573
1.559
1.566
1.554
1.554
1.556
1.554
1.556
1.546
1.549
1.556
1.541
1.549
1.561
1.541
1.549
1.544
1.541
1.554
1.537
1.515
1.515
1.500
1.500
1.507
1.500
1.500
1.495
1.502
1.490
1.498
1.500
1.500
1.495
1.485
1.498
1.478
1.493
1.488
1.485
1.483
1.483
1.459
1.461
1.451
1.449
1.441
1.454
1.439
1.449
1.446
1.441
1.444
1.446
1.441
1.444
1.434
1.449
1.427
1.429
1.439
1.432
1.432
1.437
1.415
1.417
1.400
1.400
1.405
1.400
1.395
1.400
1.393
1.398
1.393
1.405
1.388
1.393
1.385
1.388
1.388
1.385
1.378
1.400
1.376
1.380
1.373
1.361
1.361
1.351
1.354
1.359
1.359
1.346
1.356
1.346
1.356
1.349
1.349
1.351
1.341
1.346
1.346
1.341
1.341
1.339
1.339
1.334
1.337
1.322
1.322
1.324
1.317
1.310
1.317
1.307
1.320
1.305
1.315
1.307
1.315
1.307
1.312
1.307
1.305
1.302
1.307
1.302
1.298
1.300
1.295
1.288
1.283
1.285
1.288
1.278
1.285
1.271
1.280
1.280
1.276
1.278
1.283
1.266
1.273
1.268
1.268
1.263
1.266
1.261
1.261
1.261
1.261
1.254
1.254
1.256
1.251
1.246
1.239
1.241
1.246
1.246
1.244
1.241
1.239
1.224
1.234
1.237
1.239
1.244
1.227
1.227
1.227
1.237
1.239
1.222
1.222
1.220
1.217
1.217
1.212
1.212
1.212
1.212
1.217
1.210
1.210
1.212
1.210
1.205
1.210
1.202
1.205
1.202
1.195
1.205
1.193
1.200
1.190
1.183
1.190
1.190
1.183
1.202
1.173
1.185
1.183
1.185
1.178
1.183
1.178
1.178
1.168
1.176
1.180
1.168
1.180
1.173
1.166
1.163
1.166
1.173
1.168
1.159
1.159
1.156
1.151
1.163
1.139
1.168
1.149
1.168
1.151
1.156
1.154
1.141
1.151
1.139
1.151
1.137
1.151
1.134
1.144
1.139
1.132
1.141
1.141
1.134
1.132
1.129
1.137
1.132
1.137
1.132
1.129
1.122
1.124
1.117
1.129
1.122
1.120
1.122
1.120
1.117
1.127
1.115
1.117
1.105
1.117
1.112
1.112
1.112
1.105
1.105
1.110
1.107
1.100
1.105
1.107
1.105
1.102
1.100
1.102
1.102
1.100
1.093
1.093
1.100
1.090
1.093
1.098
1.088
1.095
1.090
1.088
1.090
1.090
1.080
1.080
1.085
1.083
1.080
1.080
1.073
1.076
1.063
1.076
1.078
1.076
1.076
1.080
1.068
1.076
1.071
1.073
1.071
1.068
1.063
1.063
1.063
1.066
1.066
1.063
1.059
1.063
1.063
1.051
1.061
1.059
1.056
1.056
1.056
1.056
1.046
1.049
1.051
1.049
1.054
1.049
1.054
1.054
1.037
1.044
1.051
1.039
1.049
1.039
1.044
1.029
1.037
1.041
1.044
1.037
1.039
1.037
1.037
1.027
1.039
1.027
1.041
1.024
1.034
1.029
1.020
1.024
1.024
1.024
1.022
1.029
1.015
1.024
1.034
1.015
1.020
1.024
1.020
1.012
1.022
1.010
1.012
1.012
1.015
1.015
1.015
1.015
1.012
1.012
1.017
1.007
1.007
1.007
1.005
1.007
1.010
1.002
1.005
1.010
1.000
1.000
1.002
1.005
0.998
1.010
0.993
0.990
1.007
0.998
1.000
0.995
0.983
0.983
1.002
0.990
0.995
0.985
0.990
0.998
0.985
0.998
0.988
0.983
0.988
0.983
0.983
0.983
0.973
0.983
0.978
0.980
0.985
0.980
0.988
0.985
0.973
0.976
0.976
0.978
0.983
0.968
0.968
0.973
0.973
0.978
0.971
0.968
0.971
0.976
0.963
0.973
0.973
0.973
0.959
0.968
0.959
0.971
0.954
0.973
0.963
0.963
0.961
0.959
0.961
0.968
0.961
0.959
0.954
0.959
0.951
0.959
0.951
0.956
0.951
0.956
0.951
0.961
0.951
0.956
0.951
0.956
0.946
0.956
0.949
0.959
0.946
0.949
0.937
0.946
0.949
0.939
0.944
0.939
0.939
0.944
0.939
0.937
0.939
0.937
0.941
0.934
0.944
0.934
0.932
0.934
0.944
0.934
0.939
0.932
0.932
0.934
0.932
0.934
0.934
0.929
0.934
0.924
0.946
0.920
0.924
0.929
0.927
0.917
0.934
0.927
0.924
0.920
0.927
0.922
0.922
0.922
0.929
0.910
0.912
0.922
0.915
0.922
0.922
0.920
0.922
0.912
0.915
0.920
0.915
0.917
0.917
0.917
0.910
0.915
0.910
0.912
0.912
0.917
0.902
0.912
0.907
0.910
0.912
0.902
0.912
0.907
0.905
0.912
0.907
0.900
0.898
0.907
0.900
0.905
0.902
0.910
0.905
0.902
0.905
0.907
0.900
0.907
0.895
0.898
0.888
0.907
0.898
0.898
0.895
0.898
0.893
0.902
0.888
0.895
0.890
0.895
0.890
0.900
0.895
0.888
0.885
0.890
0.888
0.888
0.885
0.883
0.888
0.893
0.878
0.893
0.883
0.888
0.883
0.888
0.883
0.883
0.885
0.888
0.885
0.885
0.878
0.876
0.876
0.890
0.873
0.883
0.878
0.880
0.880
0.878
0.876
0.880
0.866
0.883
0.878
0.876
0.873
0.868
0.880
0.876
0.876
0.876
0.876
0.868
0.873
0.868
0.871
0.873
0.876
0.868
0.871
0.873
0.863
0.873
0.868
0.866
0.873
0.866
0.868
0.876
0.873
0.863
0.863
0.861
0.868
0.866
0.868
0.854
0.861
0.861
0.863
0.859
0.861
0.866
0.863
0.849
0.868
0.851
0.861
0.861
0.856
0.859
0.854
0.861
0.849
0.868
0.841
0.856
0.856
0.854
0.846
0.851
0.861
0.846
0.859
0.841
0.861
0.841
0.861
0.846
0.841
0.866
0.839
0.856
0.839
0.856
0.834
0.856
0.846
0.837
0.859
0.832
0.854
0.837
0.854
0.837
0.856
0.849
0.839
0.849
0.827
0.851
0.832
0.854
0.827
0.849
0.837
0.841
0.844
0.839
0.829
0.829
0.856
0.832
0.832
0.841
0.822
0.846
0.834
0.839
0.824
0.851
0.829
0.834
0.824
0.841
0.832
0.837
0.827
0.839
0.824
0.837
0.832
0.827
0.824
0.832
0.834
0.832
0.827
0.832
0.827
0.829
0.832
0.832
0.822
0.834
0.829
0.829
0.824
0.827
0.824
0.827
0.822
0.824
0.824
0.820
0.824
0.829
0.820
0.829
0.822
0.822
0.820
0.820
0.822
0.827
0.812
0.820
0.824
0.822
0.822
0.822
0.820
0.812
0.815
0.820
0.827
0.812
0.815
0.815
0.815
0.815
0.817
0.820
0.815
0.810
0.815
0.820
0.820
0.817
0.815
0.807
0.810
0.815
0.807
0.815
0.810
0.810
0.812
0.810
0.805
0.807
0.807
0.810
0.815
0.805
0.812
0.802
0.810
0.810
0.802
0.802
0.807
0.807
0.807
0.798
0.812
0.805
0.807
0.805
0.805
0.807
0.798
0.798
0.807
0.800
0.810
0.800
0.805
0.805
0.800
0.798
0.800
0.795
0.800
0.798
0.798
0.798
0.800
0.795
0.800
0.790
0.798
0.795
0.795
0.798
0.795
0.798
0.802
0.795
0.800
0.800
0.795
0.800
0.793
0.800
0.795
0.795
0.798
0.788
0.793
0.790
0.788
0.795
0.788
0.793
0.795
0.793
0.795
0.788
0.790
0.790
0.788
0.785
0.785
0.800
0.776
0.798
0.783
0.790
0.788
0.783
0.790
0.790
0.778
0.795
0.783
0.788
0.785
0.788
0.783
0.780
0.785
0.790
0.788
0.785
0.788
0.788
0.785
0.778
0.785
0.783
0.780
0.780
0.776
0.776
0.773
0.788
0.778
0.780
0.780
0.780
0.773
0.785
0.766
0.780
0.788
0.780
0.780
0.778
0.768
0.771
0.771
0.776
0.780
0.783
0.771
0.768
0.773
0.771
0.771
0.778
0.785
0.771
0.768
0.776
0.771
0.768
0.780
0.768
0.780
0.766
0.766
0.778
0.763
0.754
0.778
0.761
0.773
0.763
0.768
0.768
0.771
0.768
0.776
0.768
0.768
0.771
0.771
0.771
0.763
0.768
0.773
0.761
0.761
0.766
0.763
0.763
0.771
0.759
0.771
0.759
0.771
0.763
0.773
0.756
0.768
0.761
0.771
0.763
0.766
0.759
0.766
0.756
0.763
0.761
0.763
0.763
0.761
0.763
0.751
0.761
0.766
0.763
0.763
0.756
0.754
0.761
0.754
0.756
0.756
0.761
0.759
0.759
0.766
0.749
0.761
0.751
0.759
0.756
0.751
0.761
0.751
0.756
0.754
0.759
0.756
0.759
0.756
0.754
0.756
0.749
0.759
0.749
0.756
0.759
0.751
0.759
0.749
0.754
0.739
0.751
0.751
0.754
0.751
0.756
0.751
0.754
0.744
0.759
0.744
0.759
0.749
0.746
0.756
0.744
0.746
0.751
0.749
0.744
0.751
0.739
0.741
0.751
0.744
0.754
0.744
0.756
0.739
0.746
0.754
0.749
0.744
0.746
0.746
0.744
0.744
0.741
0.741
0.741
0.749
0.734
0.749
0.739
0.741
0.737
0.741
0.746
0.746
0.744
0.744
0.737
0.746
0.739
0.746
0.741
0.751
0.737
0.737
0.737
0.741
0.739
0.744
0.739
0.739
0.739
0.734
0.739
0.746
0.732
0.746
0.732
0.741
0.741
0.739
0.729
0.744
0.734
0.732
0.734
0.739
0.734
0.729
0.737
0.741
0.729
0.734
0.737
0.732
0.739
0.727
0.734
0.739
0.727
0.744
0.732
0.739
0.729
0.732
0.729
0.729
0.732
0.739
0.727
0.741
0.727
0.734
0.727
0.732
0.732
0.732
0.732
0.734
0.724
0.734
0.727
0.739
0.724
0.734
0.727
0.724
0.727
0.727
0.732
0.737
0.727
0.732
0.724
0.729
0.722
0.729
0.729
0.722
0.732
0.734
0.720
0.724
0.727
0.722
0.732
0.724
0.724
0.727
0.722
0.729
0.722
0.732
0.727
0.724
0.724
0.707
0.724
0.724
0.727
0.727
0.724
0.724
0.722
0.720
0.734
0.717
0.724
0.724
0.722
0.722
0.720
0.715
0.720
0.712
0.727
0.715
0.720
0.724
0.722
0.720
0.717
0.720
0.720
0.727
0.715
0.727
0.717
0.717
0.722
0.727
0.720
0.715
0.720
0.712
0.715
0.720
0.720
0.715
0.722
0.715
0.715
0.722
0.710
0.715
0.720
0.717
0.712
0.727
0.715
0.710
0.720
0.717
0.707
0.717
0.715
0.712
0.712
0.707
0.720
0.715
0.722
0.715
0.717
0.712
0.707
0.720
0.720
0.717
0.705
0.717
0.710
0.720
0.705
0.720
0.702
0.710
0.712
0.705
0.720
0.705
0.705
0.710
0.717
0.712
0.705
0.710
0.702
0.712
0.707
0.710
0.710
0.717
0.705
0.707
0.702
0.705
0.707
0.717
0.702
0.705
0.712
0.705
0.710
0.707
0.710
0.707
0.710
0.705
0.710
0.700
0.707
0.705
0.707
0.700
0.707
0.705
0.705
0.710
0.707
0.702
0.700
0.710
0.707
0.710
0.700
0.698
0.710
0.705
0.707
0.710
0.700
0.700
0.705
0.705
0.705
0.702
0.702
0.705
0.705
0.700
0.698
0.698
0.700
0.693
0.700
0.700
0.705
0.695
0.702
0.695
0.705
0.712
0.685
0.705
0.705
0.700
0.688
0.715
0.690
0.702
0.700
0.683
0.700
0.690
0.707
0.690
0.710
0.695
0.702
0.710
0.678
0.707
0.688
0.705
0.690
0.710
0.678
0.702
0.705
0.683
0.710
0.688
0.702
0.693
0.698
0.683
0.695
0.702
0.688
0.710
0.688
0.707
0.683
0.710
0.693
0.688
0.707
0.688
0.702
0.683
0.710
0.680
0.705
0.690
0.685
0.702
0.680
0.705
0.690
0.702
0.685
0.700
0.698
0.683
0.702
0.685
0.693
0.685
0.698
0.685
0.695
0.705
0.676
0.698
0.683
0.693
0.680
0.710
0.688
0.685
0.702
0.673
0.700
0.690
0.688
0.688
0.700
0.695
0.673
0.705
0.676
0.700
0.685
0.685
0.680
0.702
0.685
0.673
0.695
0.671
0.705
0.685
0.683
0.685
0.698
0.685
0.688
0.690
0.690
0.695
0.683
0.690
0.663
0.702
0.678
0.690
0.688
0.688
0.680
0.690
0.683
0.671
0.695
0.688
0.680
0.690
0.688
0.683
0.688
0.683
0.693
0.673
0.690
0.685
0.685
0.678
0.683
0.688
0.680
0.683
0.685
0.680
0.676
0.678
0.693
0.676
0.688
0.678
0.688
0.680
0.685
0.668
0.688
0.673
0.680
0.680
0.685
0.673
0.688
0.668
0.683
0.683
0.676
0.683
0.685
0.676
0.676
0.685
0.688
0.683
0.685
0.673
0.676
0.676
0.678
0.678
0.680
0.680
0.678
0.680
0.685
0.673
0.678
0.678
0.680
0.678
0.683
0.685
0.678
0.678
0.676
0.678
0.680
0.678
0.680
0.688
0.666
0.680
0.683
0.673
0.683
0.678
0.683
0.673
0.680
0.673
0.678
0.680
0.680
0.673
0.683
0.676
0.676
0.678
0.668
0.683
0.671
0.676
0.663
0.678
0.673
0.663
0.676
0.678
0.671
0.683
0.671
0.678
0.676
0.673
0.673
0.671
0.680
0.671
0.663
0.678
0.678
0.671
0.671
0.676
0.673
0.676
0.666
0.666
0.676
0.676
0.671
0.683
0.678
0.673
0.668
0.671
0.673
0.668
0.668
0.671
0.661
0.676
0.663
0.673
0.668
0.668
0.673
0.666
0.663
0.676
0.661
0.673
0.668
0.668
0.673
0.656
0.666
0.676
0.666
0.676
0.671
0.673
0.671
0.666
0.671
0.668
0.663
0.663
0.666
0.671
0.666
0.668
0.659
0.666
0.671
0.668
0.673
0.666
0.680
0.654
0.671
0.673
0.671
0.666
0.668
0.659
0.666
0.661
0.668
0.668
0.663
0.668
0.663
0.676
0.668
0.663
0.671
0.661
0.666
0.663
0.671
0.661
0.661
0.673
0.661
0.666
0.668
0.661
0.668
0.656
0.671
0.666
0.654
0.668
0.661
0.666
0.656
0.663
0.666
0.668
0.659
0.666
0.663
0.671
0.661
0.654
0.666
0.659
0.666
0.668
0.656
0.656
0.661
0.659
0.659
0.659
0.673
0.654
0.668
0.668
0.656
0.663
0.656
0.661
0.663
0.656
0.661
0.659
0.659
0.666
0.661
0.661
0.663
0.654
0.661
0.654
0.656
0.666
0.649
0.666
0.661
0.659
0.656
0.666
0.661
0.654
0.649
0.671
0.654
0.668
0.651
0.654
0.656
0.659
0.649
0.668
0.654
0.663
0.646
0.659
0.661
0.659
0.659
0.663
0.654
0.659
0.661
0.651
0.666
0.651
0.659
0.661
0.651
0.654
0.661
0.651
0.661
0.649
0.659
0.661
0.649
0.656
0.659
0.654
0.656
0.651
0.661
0.659
0.649
0.659
0.646
0.661
0.654
0.651
0.663
0.639
0.651
0.656
0.659
0.651
0.659
0.651
0.663
0.644
0.659
0.656
0.651
0.661
0.651
0.651
0.651
0.646
0.654
0.656
0.644
0.659
0.654
0.649
0.656
0.651
0.656
0.654
0.654
0.654
0.656
0.646
0.659
0.641
0.663
0.646
0.656
0.651
0.654
0.659
0.644
0.649
0.656
0.646
0.654
0.649
0.654
0.646
0.649
0.644
0.663
0.646
0.649
0.646
0.668
0.639
0.644
0.656
0.656
0.649
0.646
0.656
0.639
0.641
0.654
0.651
0.654
0.644
0.651
0.646
0.637
0.654
0.651
0.646
0.649
0.649
0.646
0.646
0.651
0.651
0.641
0.651
0.637
0.646
0.651
0.641
0.641
0.651
0.641
0.654
0.651
0.646
0.644
0.651
0.644
0.651
0.649
0.654
0.644
0.654
0.637
0.646
0.646
0.651
0.649
0.651
0.641
0.654
0.646
0.641
0.644
0.646
0.639
0.649
0.641
0.644
0.641
0.649
0.649
0.649
0.641
0.651
0.644
0.654
0.632
0.651
0.644
0.639
0.641
0.649
0.641
0.644
0.639
0.651
0.651
0.644
0.654
0.649
0.646
0.649
0.644
-1.502
-1.544
-1.549
-1.576
-1.576
-1.566
-1.580
-1.568
-1.576
-1.583
-1.573
-1.585
-1.578
-1.568
-1.576
-1.571
-1.578
-1.571
-1.578
-1.573
-1.571
-1.573
-1.451
-1.456
-1.466
-1.471
-1.473
-1.473
-1.468
-1.473
-1.468
-1.478
-1.476
-1.468
-1.471
-1.459
-1.483
-1.466
-1.480
-1.476
-1.473
-1.473
-1.471
-1.483
-1.422
-1.368
-1.351
-1.363
-1.361
-1.361
-1.354
-1.356
-1.356
-1.354
-1.356
-1.354
-1.359
-1.354
-1.356
-1.351
-1.349
-1.346
-1.351
-1.349
-1.356
-1.339
-1.324
-1.276
-1.266
-1.261
-1.268
-1.256
-1.261
-1.268
-1.261
-1.259
-1.263
-1.259
-1.254
-1.256
-1.263
-1.246
-1.256
-1.249
-1.259
-1.249
-1.256
-1.244
-1.237
-1.202
-1.185
-1.195
-1.176
-1.190
-1.176
-1.190
-1.171
-1.183
-1.178
-1.176
-1.180
-1.171
-1.180
-1.161
-1.185
-1.166
-1.161
-1.185
-1.156
-1.180
-1.151
-1.141
-1.112
-1.120
-1.107
