VC mem handle 5, phys 0xfe86f000, virt 0xb6fac000
0.368
0.376
0.366
0.366
0.368
0.371
0.363
0.368
0.363
0.363
0.368
0.376
0.368
0.373
0.368
0.361
0.380
0.368
0.359
0.376
0.368
0.371
0.363
0.378
0.368
0.361
0.373
0.366
0.366
0.368
0.373
0.366
0.366
0.368
0.363
0.366
0.371
0.366
0.376
0.363
0.371
0.366
0.368
0.359
0.373
0.361
0.366
0.371
0.359
0.363
0.371
0.363
0.373
0.361
0.361
0.373
0.363
0.376
0.363
0.376
0.368
0.368
0.368
0.366
0.368
0.361
0.383
0.354
0.363
0.361
0.371
0.363
0.368
0.366
0.363
0.359
0.371
0.363
0.361
0.368
0.363
0.371
0.366
0.359
0.371
0.376
0.359
0.349
0.373
0.359
0.361
0.368
0.371
0.363
0.363
0.363
0.368
0.361
0.371
0.361
0.366
0.368
0.366
0.366
0.361
0.366
0.363
0.361
0.359
0.368
0.359
0.363
0.368
0.356
0.371
0.359
0.359
0.363
0.366
0.363
0.361
0.361
0.371
0.363
0.376
0.368
0.359
0.376
0.361
0.371
0.366
0.363
0.354
0.363
0.359
0.363
0.361
0.356
0.361
0.371
0.356
0.361
0.363
0.371
0.351
0.361
0.371
0.361
0.363
0.371
0.359
0.363
0.361
0.359
0.359
0.361
0.361
0.356
0.363
0.368
0.356
0.363
0.356
0.363
0.359
0.361
0.371
0.354
0.366
0.363
0.354
0.383
0.351
0.363
0.359
0.359
0.349
0.371
0.356
0.368
0.351
0.363
0.356
0.366
0.356
0.368
0.356
0.366
0.363
0.363
0.354
0.366
0.363
0.363
0.349
0.361
0.366
0.356
0.361
0.354
0.363
0.356
0.349
0.366
0.354
0.366
0.361
0.359
0.359
0.346
0.371
0.361
0.363
0.351
0.368
0.356
0.366
0.359
0.368
0.349
0.363
0.361
0.356
0.359
0.363
0.363
0.359
0.363
0.366
0.359
0.351
0.354
0.363
0.361
0.359
0.361
0.349
0.366
0.354
0.363
0.356
0.351
0.361
0.361
0.346
0.363
0.371
0.359
0.354
0.366
0.361
0.351
0.351
0.368
0.349
0.368
0.354
0.341
0.371
0.349
0.356
0.351
0.354
0.363
0.359
0.349
0.359
0.351
0.356
0.361
0.359
0.361
0.354
0.359
0.363
0.359
0.354
0.371
0.356
0.356
0.356
0.359
0.361
0.359
0.361
0.351
0.354
0.363
0.356
0.361
0.361
0.356
0.363
0.351
0.359
0.361
0.354
0.361
0.349
0.351
0.363
0.346
0.359
0.363
0.356
0.351
0.341
0.366
0.363
0.344
0.361
0.363
0.346
0.363
0.361
0.359
0.371
0.354
0.351
0.359
0.349
-1.668
-1.868
-1.844
-1.846
-1.868
-1.859
-1.856
-1.854
-1.856
-1.868
-1.849
-1.861
-1.715
-1.705
-1.705
-1.705
-1.720
-1.717
-1.710
-1.705
-1.712
-1.712
-1.712
-1.600
-1.617
-1.615
-1.624
-1.605
-1.632
-1.617
-1.620
-1.615
-1.620
-1.622
-1.502
-1.500
-1.510
-1.498
-1.512
-1.512
-1.500
-1.510
-1.495
-1.507
-1.507
-1.441
-1.405
-1.412
-1.407
-1.405
-1.412
-1.415
-1.398
-1.398
-1.412
-1.388
-1.359
-1.315
-1.320
-1.312
-1.312
-1.307
-1.312
-1.320
-1.310
-1.315
-1.320
-1.290
-1.241
-1.237
-1.249
-1.232
-1.239
-1.234
-1.237
-1.232
-1.254
-1.224
-1.229
-1.183
-1.173
-1.176
-1.166
-1.183
-1.176
-1.163
-1.166
-1.166
-1.173
-1.161
-1.117
-1.105
-1.120
-1.102
-1.105
-1.107
-1.107
-1.095
-1.105
-1.093
-1.085
-1.066
-1.054
-1.051
-1.051
-1.049
-1.046
-1.051
-1.046
-1.044
-1.041
-1.037
-1.020
-1.010
-0.995
-1.000
-1.002
-0.995
-0.988
-0.990
-1.000
-0.990
-0.985
-0.973
-0.941
-0.951
-0.954
-0.949
-0.946
-0.949
-0.937
-0.934
-0.949
-0.941
-0.924
-0.920
-0.902
-0.910
-0.905
-0.907
-0.905
-0.900
-0.890
-0.905
-0.890
-0.893
-0.873
-0.871
-0.861
-0.873
-0.863
-0.863
-0.863
-0.859
-0.863
-0.856
-0.856
-0.837
-0.841
-0.832
-0.829
-0.820
-0.829
-0.817
-0.820
-0.820
-0.822
-0.805
-0.798
-0.800
-0.802
-0.793
-0.798
-0.790
-0.795
-0.788
-0.780
-0.790
-0.783
-0.771
-0.763
-0.766
-0.768
-0.751
-0.761
-0.751
-0.759
-0.746
-0.761
-0.749
-0.739
-0.741
-0.739
-0.729
-0.732
-0.741
-0.727
-0.727
-0.727
-0.727
-0.720
-0.724
-0.715
-0.707
-0.710
-0.702
-0.695
-0.700
-0.700
-0.698
-0.688
-0.707
-0.676
-0.700
-0.683
-0.680
-0.680
-0.680
-0.673
-0.676
-0.666
-0.668
-0.668
-0.663
-0.659
-0.654
-0.651
-0.656
-0.646
-0.654
-0.641
-0.641
-0.651
-0.637
-0.641
-0.639
-0.637
-0.632
-0.632
-0.629
-0.624
-0.632
-0.624
-0.627
-0.620
-0.620
-0.612
-0.622
-0.607
-0.610
-0.620
-0.610
-0.607
-0.600
-0.593
-0.605
-0.600
-0.600
-0.593
-0.588
-0.588
-0.590
-0.578
-0.595
-0.588
-0.580
-0.566
-0.583
-0.573
-0.583
-0.571
-0.568
-0.573
-0.571
-0.563
-0.563
-0.563
-0.571
-0.568
-0.559
-0.554
-0.571
-0.549
-0.554
-0.554
-0.549
-0.544
-0.546
-0.537
-0.556
-0.551
-0.524
-0.534
-0.544
-0.529
-0.539
-0.524
-0.522
-0.541
-0.524
-0.527
-0.529
-0.532
-0.520
-0.517
-0.529
-0.520
-0.517
-0.520
-0.515
-0.515
-0.507
-0.507
-0.510
-0.507
-0.500
-0.502
-0.495
-0.498
-0.500
-0.502
-0.498
-0.490
-0.500
-0.493
-0.480
-0.498
-0.495
-0.488
-0.480
-0.490
-0.483
-0.485
-0.476
-0.478
-0.473
-0.483
-0.483
-0.478
-0.473
-0.471
-0.473
-0.476
-0.480
-0.466
-0.476
-0.463
-0.473
-0.468
-0.473
-0.451
-0.468
-0.456
-0.451
-0.461
-0.459
-0.451
-0.461
-0.449
-0.449
-0.446
-0.456
-0.449
-0.446
-0.456
-0.444
-0.441
-0.449
-0.444
-0.446
-0.446
-0.437
-0.437
-0.446
-0.439
-0.434
-0.439
-0.432
-0.432
-0.429
-0.434
-0.432
-0.429
-0.432
-0.417
-0.437
-0.424
-0.422
-0.437
-0.424
-0.424
-0.422
-0.415
-0.427
-0.417
-0.415
-0.415
-0.415
-0.417
-0.412
-0.412
-0.410
-0.410
-0.415
-0.407
-0.412
-0.405
-0.407
-0.405
-0.402
-0.407
-0.410
-0.400
-0.410
-0.398
-0.395
-0.407
-0.398
-0.395
-0.400
-0.390
-0.395
-0.380
-0.402
-0.380
-0.388
-0.405
-0.376
-0.393
-0.390
-0.378
-0.383
-0.383
-0.385
-0.383
-0.390
-0.378
-0.378
-0.383
-0.385
-0.373
-0.376
-0.376
-0.371
-0.371
-0.376
-0.378
-0.376
-0.373
-0.376
-0.371
-0.363
-0.373
-0.371
-0.361
-0.380
-0.356
-0.363
-0.354
-0.366
-0.361
-0.356
-0.356
-0.359
-0.359
-0.354
-0.356
-0.366
-0.356
-0.366
-0.354
-0.356
-0.356
-0.359
-0.359
-0.356
-0.346
-0.356
-0.344
-0.351
-0.349
-0.341
-0.344
-0.349
-0.344
-0.346
-0.341
-0.339
-0.341
-0.346
-0.344
-0.337
-0.354
-0.344
-0.332
-0.337
-0.341
-0.344
-0.337
-0.341
-0.334
-0.329
-0.332
-0.337
-0.327
-0.346
-0.332
-0.320
-0.334
-0.324
-0.337
-0.339
-0.327
-0.329
-0.324
-0.322
-0.332
-0.327
-0.327
-0.310
-0.329
-0.315
-0.322
-0.315
-0.324
-0.329
-0.317
-0.317
-0.317
-0.320
-0.320
-0.320
-0.315
-0.317
-0.322
-0.315
-0.320
-0.312
-0.312
-0.315
-0.312
-0.317
-0.315
-0.312
-0.305
-0.312
-0.315
-0.317
-0.307
-0.320
-0.310
-0.302
-0.302
-0.305
-0.312
-0.312
-0.305
-0.302
-0.307
-0.307
-0.307
-0.310
-0.302
-0.307
-0.302
-0.302
-0.312
-0.305
-0.300
-0.290
-0.300
-0.302
-0.295
-0.298
-0.300
-0.305
-0.288
-0.302
-0.298
-0.298
-0.295
-0.295
-0.283
-0.300
-0.295
-0.283
-0.298
-0.290
-0.288
-0.293
-0.283
-0.290
-0.295
-0.283
-0.290
-0.283
-0.298
-0.278
-0.285
-0.290
-0.293
-0.278
-0.288
-0.283
-0.295
-0.280
-0.283
-0.276
-0.285
-0.283
-0.280
-0.273
-0.280
-0.263
-0.278
-0.278
-0.278
-0.276
-0.278
-0.271
-0.280
-0.280
-0.283
-0.276
-0.280
-0.268
-0.268
-0.268
-0.278
-0.271
-0.271
-0.273
-0.266
-0.276
-0.266
-0.268
-0.278
-0.266
-0.271
-0.271
-0.273
-0.268
-0.266
-0.268
-0.266
-0.261
-0.266
-0.263
-0.266
-0.266
-0.256
-0.261
-0.259
-0.256
-0.266
-0.261
-0.266
-0.259
-0.263
-0.259
-0.266
-0.256
-0.259
-0.254
-0.271
-0.261
-0.261
-0.266
-0.256
-0.251
-0.259
-0.249
-0.256
-0.251
-0.261
-0.256
-0.251
-0.254
-0.261
-0.244
-0.251
-0.246
-0.251
-0.259
-0.246
-0.256
-0.249
-0.249
-0.244
-0.251
-0.251
-0.254
-0.241
-0.249
-0.241
-0.246
-0.246
-0.246
-0.246
-0.251
-0.239
-0.251
-0.239
-0.254
-0.239
-0.246
-0.241
-0.244
-0.259
-0.232
-0.256
-0.229
-0.249
-0.227
-0.239
-0.239
-0.241
-0.234
-0.239
-0.237
-0.232
-0.244
-0.241
-0.237
-0.229
-0.241
-0.241
-0.239
-0.234
-0.232
-0.234
-0.246
-0.237
-0.222
-0.232
-0.251
-0.224
-0.232
-0.232
-0.227
-0.227
-0.224
-0.234
-0.227
-0.237
-0.232
-0.234
-0.232
-0.227
-0.232
-0.232
-0.227
-0.234
-0.224
-0.227
-0.224
-0.232
-0.222
-0.227
-0.224
-0.217
-0.227
-0.224
-0.217
-0.229
-0.232
-0.227
-0.220
-0.232
-0.222
-0.217
-0.232
-0.217
-0.212
-0.224
-0.220
-0.217
-0.220
-0.222
-0.210
-0.222
-0.215
-0.222
-0.220
-0.215
-0.220
-0.212
-0.222
-0.210
-0.232
-0.220
-0.222
-0.207
-0.220
-0.207
-0.217
-0.220
-0.212
-0.222
-0.205
-0.217
-0.212
-0.212
-0.215
-0.207
-0.207
-0.210
-0.212
-0.217
-0.205
-0.210
-0.215
-0.210
-0.207
-0.217
-0.207
-0.205
-0.198
-0.215
-0.200
-0.210
-0.205
-0.207
-0.200
-0.200
-0.210
-0.205
-0.212
-0.205
-0.198
-0.212
-0.207
-0.202
-0.200
-0.205
-0.205
-0.202
-0.202
-0.198
-0.210
-0.198
-0.207
-0.195
-0.202
-0.195
-0.200
-0.202
-0.202
-0.195
-0.198
-0.198
-0.198
-0.200
-0.202
-0.193
-0.198
-0.202
-0.202
-0.200
-0.200
-0.198
-0.193
-0.200
-0.198
-0.193
-0.200
-0.198
-0.195
-0.198
-0.190
-0.202
-0.193
-0.195
-0.200
-0.193
-0.198
-0.198
-0.190
-0.190
-0.185
-0.198
-0.202
-0.185
-0.198
-0.188
-0.190
-0.188
-0.183
-0.200
-0.190
-0.188
-0.188
-0.190
-0.195
-0.188
-0.185
-0.200
-0.188
-0.188
-0.190
-0.193
-0.188
-0.188
-0.183
-0.190
-0.185
-0.190
-0.188
-0.173
-0.193
-0.183
-0.176
-0.198
-0.176
-0.185
-0.180
-0.180
-0.185
-0.183
-0.185
-0.185
-0.185
-0.180
-0.185
-0.183
-0.185
-0.180
-0.178
-0.180
-0.180
-0.183
-0.176
-0.183
-0.185
-0.185
-0.178
-0.185
-0.180
-0.176
-0.185
-0.178
-0.180
-0.178
-0.185
-0.171
-0.180
-0.176
-0.178
-0.178
-0.180
-0.176
-0.173
-0.183
-0.176
-0.178
-0.183
-0.173
-0.178
-0.173
-0.176
-0.178
-0.178
-0.180
-0.171
-0.176
-0.178
-0.168
-0.178
-0.176
-0.171
-0.166
-0.171
-0.168
-0.173
-0.171
-0.176
-0.163
-0.178
-0.163
-0.176
-0.168
-0.171
-0.176
-0.163
-0.171
-0.178
-0.161
-0.180
-0.176
-0.166
-0.163
-0.168
-0.173
-0.168
-0.173
-0.166
-0.168
-0.168
-0.161
-0.176
-0.168
-0.183
-0.156
-0.166
-0.168
-0.166
-0.173
-0.163
-0.168
-0.159
-0.168
-0.161
-0.168
-0.159
-0.163
-0.161
-0.168
-0.166
-0.163
-0.173
-0.159
-0.166
-0.161
-0.183
-0.161
-0.166
-0.156
-0.161
-0.171
-0.156
-0.176
-0.154
-0.171
-0.151
-0.168
-0.163
-0.161
-0.163
-0.159
-0.163
-0.166
-0.161
-0.156
-0.156
-0.171
-0.149
-0.176
-0.156
-0.156
-0.161
-0.156
-0.161
-0.159
-0.163
-0.156
-0.161
-0.163
-0.163
-0.156
-0.166
-0.154
-0.156
-0.168
-0.161
-0.151
-0.161
-0.166
-0.154
-0.166
-0.156
-0.154
-0.156
-0.151
-0.154
-0.149
-0.159
-0.146
-0.156
-0.161
-0.159
-0.161
-0.154
-0.159
-0.156
-0.156
-0.161
-0.161
-0.156
-0.154
-0.146
-0.161
-0.156
-0.156
-0.163
-0.151
-0.139
-0.149
-0.154
-0.159
-0.144
-0.156
-0.144
-0.159
-0.154
-0.154
-0.151
-0.159
-0.141
-0.161
-0.151
-0.156
-0.144
-0.151
-0.151
-0.149
-0.151
-0.154
-0.149
-0.154
-0.144
-0.149
-0.146
-0.149
-0.151
-0.146
-0.154
-0.146
-0.146
-0.156
-0.146
-0.149
-0.151
-0.144
-0.146
-0.149
-0.146
-0.149
-0.149
-0.146
-0.144
-0.139
-0.149
-0.156
-0.141
-0.151
-0.141
-0.144
-0.146
-0.151
-0.144
-0.149
-0.146
-0.144
-0.149
-0.141
-0.144
-0.149
-0.141
-0.151
-0.139
-0.144
-0.144
-0.144
-0.137
-0.149
-0.151
-0.144
-0.139
-0.141
-0.146
-0.141
-0.149
-0.144
-0.144
-0.139
-0.144
-0.141
-0.137
-0.151
-0.134
-0.134
-0.141
-0.146
-0.137
-0.154
-0.139
-0.144
-0.137
-0.134
-0.146
-0.149
-0.146
-0.137
-0.139
-0.137
-0.141
-0.137
-0.141
-0.141
-0.137
-0.141
-0.139
-0.134
-0.144
-0.132
-0.139
-0.134
-0.134
-0.141
-0.137
-0.139
-0.132
-0.141
-0.134
-0.124
-0.141
-0.146
-0.129
-0.141
-0.134
-0.134
-0.129
-0.134
-0.144
-0.127
-0.139
-0.137
-0.132
-0.141
-0.137
-0.132
-0.139
-0.137
-0.139
-0.132
-0.139
-0.132
-0.124
-0.139
-0.132
-0.129
-0.139
-0.127
-0.132
-0.134
-0.124
-0.139
-0.129
-0.134
-0.141
-0.132
-0.137
-0.127
-0.132
-0.139
-0.129
-0.129
-0.144
-0.129
-0.132
-0.132
-0.127
-0.127
-0.132
-0.129
-0.127
-0.134
-0.127
-0.129
-0.127
-0.129
-0.134
-0.129
-0.127
-0.124
-0.134
-0.137
-0.127
-0.137
-0.124
-0.134
-0.127
-0.127
-0.134
-0.132
-0.134
-0.124
-0.120
-0.129
-0.132
-0.132
-0.129
-0.129
-0.124
-0.137
-0.132
-0.127
-0.137
-0.129
-0.122
-0.122
-0.120
-0.132
-0.127
-0.120
-0.124
-0.122
-0.129
-0.122
-0.120
-0.127
-0.120
-0.129
-0.120
-0.134
-0.124
-0.129
-0.124
-0.124
-0.132
-0.124
-0.124
-0.127
-0.122
-0.124
-0.120
-0.124
-0.129
-0.120
-0.124
-0.122
-0.127
-0.110
-0.132
-0.122
-0.129
-0.120
-0.117
-0.134
-0.122
-0.127
-0.124
-0.120
-0.122
-0.122
-0.117
-0.124
-0.129
-0.120
-0.117
-0.127
-0.124
-0.120
-0.115
-0.115
-0.127
-0.129
-0.120
-0.124
-0.122
-0.124
-0.110
-0.124
-0.120
-0.122
-0.115
-0.112
-0.132
-0.110
-0.124
-0.112
-0.122
-0.122
-0.110
-0.122
-0.117
-0.117
-0.115
-0.124
-0.115
-0.120
-0.124
-0.127
-0.110
-0.122
-0.112
-0.117
-0.122
-0.127
-0.110
-0.124
-0.112
-0.117
-0.115
-0.117
-0.120
-0.110
-0.120
-0.105
-0.117
-0.115
-0.120
-0.120
-0.115
-0.107
-0.115
-0.112
-0.122
-0.117
-0.124
-0.115
-0.110
-0.117
-0.120
-0.120
-0.115
-0.110
-0.112
-0.112
-0.120
-0.112
-0.120
-0.117
-0.110
-0.120
-0.117
-0.120
-0.115
-0.110
-0.112
-0.110
-0.115
-0.117
-0.110
-0.117
-0.107
-0.115
-0.117
-0.110
-0.105
-0.120
-0.112
-0.110
-0.115
-0.112
-0.117
-0.122
-0.107
-0.122
-0.105
-0.110
-0.110
-0.124
-0.107
-0.115
-0.105
-0.120
-0.100
-0.120
-0.107
-0.105
-0.110
-0.110
-0.112
-0.115
-0.107
-0.117
-0.100
-0.110
-0.117
-0.105
-0.112
-0.105
-0.110
-0.112
-0.107
-0.112
-0.105
-0.102
-0.122
-0.098
-0.120
-0.112
-0.105
-0.112
-0.098
-0.117
-0.110
-0.105
-0.115
-0.102
-0.102
-0.120
-0.100
-0.112
-0.107
-0.102
-0.110
-0.102
-0.102
-0.107
-0.105
-0.107
-0.095
-0.112
-0.100
-0.107
-0.105
-0.102
-0.102
-0.107
-0.105
-0.115
-0.107
-0.105
-0.105
-0.120
-0.100
-0.100
-0.105
-0.107
-0.105
-0.102
-0.102
-0.112
-0.102
-0.102
-0.093
-0.105
-0.102
-0.112
-0.102
-0.105
-0.107
-0.105
-0.098
-0.098
-0.117
-0.105
-0.102
-0.090
-0.110
-0.100
-0.095
-0.102
-0.107
-0.095
-0.112
-0.093
-0.102
-0.100
-0.095
-0.110
-0.095
-0.105
-0.112
-0.098
-0.110
-0.100
-0.095
-0.110
-0.090
-0.100
-0.105
-0.095
-0.102
-0.100
-0.095
-0.100
-0.083
-0.100
-0.085
-0.100
-0.112
-0.095
-0.095
-0.110
-0.105
-0.088
-0.093
-0.107
-0.102
-0.093
-0.098
-0.102
-0.090
-0.105
-0.110
-0.093
-0.105
-0.088
-0.100
-0.100
-0.078
-0.090
-0.102
-0.090
-0.093
-0.100
-0.107
-0.098
-0.098
-0.088
-0.102
-0.093
-0.100
-0.098
-0.095
-0.098
-0.095
-0.093
-0.105
-0.098
-0.098
-0.085
-0.088
-0.090
-0.090
-0.115
-0.090
-0.100
-0.093
-0.088
-0.102
-0.100
-0.095
-0.093
-0.093
-0.102
-0.098
-0.083
-0.110
-0.090
-0.083
-0.095
-0.090
-0.098
-0.083
-0.102
-0.078
-0.080
-0.107
-0.076
-0.098
-0.095
-0.112
-0.085
-0.085
-0.100
-0.078
-0.093
-0.090
-0.085
-0.105
-0.078
-0.090
-0.105
-0.093
-0.085
-0.078
-0.080
-0.093
-0.100
-0.078
-0.076
-0.100
-0.080
-0.102
-0.093
-0.078
-0.090
-0.088
-0.088
-0.095
-0.093
-0.085
-0.083
-0.090
-0.073
-0.083
-0.085
-0.088
-0.093
-0.071
-0.110
-0.068
-0.090
-0.093
-0.059
-0.088
-0.100
-0.090
-0.083
-0.078
-0.080
-0.085
-0.078
-0.073
-0.098
-0.083
-0.098
-0.073
-0.090
-0.061
-0.102
-0.088
-0.076
-0.105
-0.066
-0.098
-0.076
-0.090
-0.085
-0.068
-0.088
-0.071
-0.085
-0.088
-0.085
-0.078
-0.068
-0.088
-0.071
-0.093
-0.063
-0.078
-0.071
-0.098
-0.068
-0.071
-0.090
-0.078
-0.088
-0.076
-0.080
-0.078
-0.078
-0.085
-0.076
-0.085
-0.063
-0.083
-0.080
-0.073
-0.085
-0.056
-0.080
-0.054
-0.093
-0.085
-0.071
-0.076
-0.051
-0.071
-0.093
-0.066
-0.076
-0.061
-0.083
-0.071
-0.066
-0.078
-0.068
-0.066
-0.071
-0.063
-0.088
-0.066
-0.061
-0.080
-0.063
-0.059
-0.080
-0.078
-0.059
-0.066
-0.073
-0.078
-0.066
-0.061
-0.083
-0.063
-0.056
-0.056
-0.078
-0.071
-0.051
-0.061
-0.078
-0.059
-0.046
-0.051
-0.068
-0.059
-0.046
-0.061
-0.066
-0.061
-0.049
-0.061
-0.063
-0.066
-0.056
-0.080
-0.068
-0.088
-0.063
-0.083
-0.088
-0.071
-0.073
-0.098
-0.068
-0.076
-0.085
-0.088
-0.063
-0.085
-0.073
-0.068
-0.076
-0.073
-0.068
-0.095
-0.100
-0.073
-0.122
-0.100
-0.105
-0.117
-0.095
-0.095
-0.090
-0.080
-0.090
-0.063
-0.051
-0.061
2.534
2.178
2.154
2.168
2.180
2.161
2.178
2.178
2.180
2.185
2.166
2.159
2.029
2.022
2.012
2.020
2.037
2.034
2.012
2.032
2.032
2.020
2.015
1.922
1.939
1.932
1.915
1.922
1.932
1.912
1.924
1.946
1.922
1.932
1.795
1.807
1.810
1.817
1.810
1.800
1.834
1.807
1.802
1.817
1.807
1.724
1.698
1.707
1.710
1.700
1.710
1.707
1.698
1.707
1.693
1.690
1.639
1.612
1.617
1.610
1.600
1.615
1.610
1.607
1.595
1.620
1.595
1.573
1.532
1.534
1.534
1.520
1.532
1.534
1.522
1.534
1.522
1.524
1.515
1.463
1.471
1.466
1.459
1.463
1.461
1.451
1.444
1.459
1.454
1.446
1.402
1.402
1.388
1.402
1.393
1.390
1.390
1.380
1.383
1.393
1.371
1.346
1.344
1.337
1.337
1.334
1.341
1.332
1.320
1.324
1.317
1.329
1.300
1.285
1.285
1.288
1.285
1.261
1.293
1.261
1.285
1.278
1.271
1.256
1.237
1.237
1.229
1.234
1.224
1.229
1.220
1.227
1.212
1.202
1.210
1.190
1.193
1.188
1.180
1.180
1.193
1.176
1.180
1.183
1.173
1.161
1.159
1.151
1.149
1.146
1.146
1.139
1.139
1.146
1.134
1.129
1.132
1.112
1.110
1.110
1.105
1.100
1.102
1.098
1.102
1.093
1.093
1.093
1.090
1.076
1.078
1.066
1.076
1.068
1.073
1.063
1.059
1.059
1.044
1.059
1.044
1.046
1.037
1.034
1.039
1.037
1.027
1.032
1.029
1.024
1.020
1.017
1.010
1.012
1.002
0.995
1.005
1.007
0.993
1.010
0.988
0.995
0.990
0.973
0.976
0.973
0.973
0.968
0.980
0.963
0.976
0.971
0.968
0.963
0.961
0.959
0.949
0.951
0.954
0.944
0.944
0.939
0.941
0.939
0.932
0.929
0.932
0.924
0.929
0.924
0.920
0.922
0.905
0.922
0.917
0.910
0.907
0.902
0.915
0.900
0.902
0.900
0.902
0.893
0.898
0.890
0.890
0.890
0.885
0.890
0.876
0.878
0.880
0.871
0.876
0.880
0.868
0.873
0.863
0.878
0.863
0.859
0.859
0.861
0.851
0.861
0.861
0.851
0.846
0.851
0.837
0.849
0.849
0.829
0.841
0.839
0.832
0.839
0.837
0.841
0.834
0.832
0.822
0.824
0.827
0.817
0.820
0.824
0.815
0.820
0.807
0.817
0.817
0.807
0.807
0.800
0.805
0.810
0.793
0.802
0.802
0.800
0.795
0.795
0.795
0.802
0.793
0.790
0.785
0.790
0.785
0.788
0.788
0.785
0.776
0.776
0.778
0.778
0.771
0.776
0.773
0.773
0.776
0.768
0.763
0.771
0.754
0.763
0.763
0.756
0.761
0.761
0.749
0.756
0.761
0.749
0.746
0.746
0.754
0.744
0.749
0.751
0.751
0.741
0.744
0.746
0.746
0.734
0.744
0.737
0.737
0.732
0.732
0.729
0.734
0.727
0.732
0.729
0.727
0.724
0.720
0.717
0.729
0.715
0.724
0.712
0.722
0.722
0.707
0.722
0.717
0.720
0.715
0.712
0.707
0.710
0.707
0.717
0.705
0.710
0.702
0.698
0.700
0.702
0.702
0.695
0.698
0.693
0.702
0.690
0.702
0.695
0.688
0.700
0.671
0.707
0.680
0.695
0.683
0.695
0.683
0.678
0.688
0.676
0.688
0.678
0.673
0.683
0.673
0.683
0.685
0.678
0.673
0.683
0.678
0.673
0.671
0.666
0.673
0.671
0.673
0.661
0.663
0.668
0.659
0.666
0.656
0.661
0.666
0.656
0.661
0.661
0.661
0.659
0.651
0.659
0.661
0.656
0.654
0.651
0.654
0.659
0.649
0.646
0.649
0.649
0.644
0.649
0.646
0.641
0.646
0.639
0.641
0.646
0.639
0.637
0.644
0.641
0.646
0.637
0.639
0.634
0.632
0.649
0.622
0.632
0.644
0.622
0.627
0.637
0.622
0.627
0.627
0.629
0.629
0.627
0.629
0.624
0.627
0.632
0.620
0.622
0.634
0.622
0.622
0.629
0.610
0.615
0.622
0.617
0.620
0.610
0.610
0.602
0.607
0.610
0.612
0.620
0.602
0.615
