VC mem handle 5, phys 0xfe86f000, virt 0xb6f1c000
0.441
0.437
0.432
0.439
0.429
0.434
0.437
0.439
0.439
0.434
0.432
0.429
0.429
0.439
0.439
0.427
0.439
0.441
0.437
0.432
0.432
0.437
0.437
0.439
0.439
0.432
0.437
0.427
0.427
0.439
0.441
0.432
0.429
0.434
0.437
0.432
0.432
0.432
0.437
0.434
0.432
0.439
0.429
0.427
0.432
0.432
0.439
0.439
0.434
0.429
0.441
0.434
0.429
0.424
0.437
0.429
0.437
0.437
0.429
0.432
0.437
0.434
0.439
0.429
0.432
0.439
0.424
0.437
0.427
0.434
0.434
0.427
0.437
0.427
0.422
0.444
0.427
0.432
0.434
0.437
0.439
0.422
0.432
0.434
0.434
0.429
0.434
0.434
0.432
0.432
0.429
0.434
0.439
0.427
0.437
0.439
0.422
0.422
0.432
0.434
0.432
0.432
0.434
0.432
0.427
0.429
0.429
0.432
0.432
0.424
0.434
0.432
0.424
0.432
0.424
0.434
0.429
0.429
0.437
0.422
0.437
0.437
0.427
0.437
0.427
0.434
0.427
0.424
0.432
0.429
0.427
0.432
0.429
0.434
0.427
0.429
0.432
0.427
0.434
0.427
0.424
0.429
0.429
0.429
0.424
0.432
0.429
0.427
0.434
0.429
0.417
0.429
0.424
0.429
0.427
0.434
0.429
0.429
0.437
0.432
0.429
0.439
0.424
0.427
0.424
0.429
0.437
0.424
0.424
0.429
0.432
0.432
0.424
0.422
0.432
0.427
0.429
0.424
0.427
0.432
0.429
0.437
0.422
0.429
0.424
0.424
0.437
0.432
0.420
0.434
0.432
0.424
0.432
0.429
0.427
0.424
0.429
0.429
0.432
0.429
0.429
0.424
0.437
0.429
0.424
0.427
0.424
0.427
0.424
0.427
0.439
0.420
0.432
0.427
0.424
0.432
0.424
0.429
0.424
0.429
0.432
0.424
0.429
0.437
0.432
0.439
0.420
0.432
0.420
0.429
0.427
0.422
0.429
0.429
0.427
0.429
0.429
0.429
0.424
0.429
0.427
0.424
0.427
0.424
0.427
0.427
0.429
0.429
0.437
0.422
0.429
0.424
0.437
0.420
0.417
0.427
0.429
0.420
0.427
0.427
0.432
0.422
0.429
0.427
0.424
0.432
0.429
0.432
0.429
0.429
0.422
0.429
0.424
0.434
0.422
0.424
0.420
0.427
0.427
0.417
0.427
0.427
0.424
0.427
0.429
0.422
0.441
0.420
0.429
0.429
0.429
0.427
0.415
0.424
0.424
0.420
0.427
0.424
0.424
0.427
0.422
0.424
0.422
0.429
0.420
0.432
0.429
0.424
0.427
0.429
0.429
0.422
0.427
0.424
0.424
0.429
0.422
0.417
0.424
0.424
0.422
0.427
0.429
0.422
0.427
0.420
0.424
0.432
0.429
0.417
0.432
0.427
0.420
0.427
0.422
0.424
0.420
0.427
0.420
0.424
0.422
0.420
0.427
0.424
0.437
0.420
0.427
0.415
0.424
0.420
0.434
0.427
0.429
0.422
0.424
0.422
0.424
0.424
0.417
0.429
0.417
0.417
0.420
0.424
0.420
0.429
0.424
0.422
0.427
0.427
0.415
0.422
0.429
0.417
0.424
0.432
0.420
0.429
0.422
0.420
0.417
0.429
0.420
0.424
0.420
0.420
0.422
0.422
0.427
0.427
0.429
0.422
0.432
0.424
0.424
0.422
0.427
0.432
0.422
0.420
0.422
0.422
0.427
0.427
0.415
0.424
0.422
0.420
0.420
0.420
0.417
0.417
0.429
0.427
0.429
0.420
0.424
0.420
0.432
0.429
0.420
0.427
0.424
0.417
0.417
0.427
0.422
0.420
0.424
0.424
0.424
0.434
0.415
0.422
0.429
0.422
0.422
0.424
0.424
0.424
0.424
0.424
0.415
0.429
0.422
0.417
0.424
0.420
0.424
0.420
0.434
0.429
0.427
0.427
0.424
0.427
0.422
0.434
0.422
0.424
0.427
0.427
0.417
0.427
0.417
0.412
0.432
0.410
0.432
0.424
0.417
0.427
0.427
0.422
0.422
0.420
0.429
0.415
0.429
-1.820
-1.727
-1.780
-1.776
-1.778
-1.780
-1.780
-1.780
-1.649
-1.622
-1.644
-1.629
-1.632
-1.641
-1.632
-1.627
-1.559
-1.510
-1.500
-1.502
-1.505
-1.505
-1.502
-1.532
-1.522
-1.434
-1.451
-1.454
-1.451
-1.451
-1.454
-1.432
-1.432
-1.354
-1.344
-1.346
-1.349
-1.346
-1.354
-1.334
-1.337
-1.261
-1.261
-1.263
-1.263
-1.254
-1.244
-1.234
-1.229
-1.171
-1.149
-1.159
-1.146
-1.151
-1.151
-1.151
-1.132
-1.098
-1.068
-1.076
-1.076
-1.063
-1.063
-1.063
-1.056
-1.029
-1.007
-1.000
-1.005
-1.005
-1.012
-1.015
-1.012
-0.983
-0.968
-0.961
-0.963
-0.961
-0.954
-0.963
-0.949
-0.934
-0.915
-0.915
-0.912
-0.917
-0.910
-0.910
-0.905
-0.902
-0.878
-0.876
-0.871
-0.868
-0.863
-0.856
-0.851
-0.856
-0.832
-0.820
-0.812
-0.822
-0.822
-0.807
-0.810
-0.798
-0.780
-0.773
-0.773
-0.778
-0.771
-0.768
-0.761
-0.751
-0.756
-0.737
-0.734
-0.737
-0.739
-0.734
-0.729
-0.727
-0.715
-0.705
-0.702
-0.700
-0.700
-0.690
-0.698
-0.698
-0.688
-0.685
-0.668
-0.680
-0.676
-0.668
-0.673
-0.661
-0.656
-0.656
-0.649
-0.641
-0.641
-0.641
-0.634
-0.634
-0.627
-0.624
-0.620
-0.612
-0.620
-0.615
-0.612
-0.605
-0.605
-0.605
-0.598
-0.590
-0.595
-0.588
-0.588
-0.588
-0.583
-0.576
-0.568
-0.568
-0.563
-0.566
-0.563
-0.561
-0.559
-0.556
-0.551
-0.554
-0.541
-0.546
-0.544
-0.549
-0.539
-0.529
-0.539
-0.517
-0.534
-0.522
-0.527
-0.520
-0.517
-0.517
-0.517
-0.510
-0.510
-0.502
-0.507
-0.502
-0.502
-0.502
-0.498
-0.493
-0.490
-0.493
-0.488
-0.490
-0.485
-0.480
-0.473
-0.478
-0.471
-0.468
-0.468
-0.473
-0.461
-0.466
-0.466
-0.459
-0.463
-0.459
-0.459
-0.456
-0.459
-0.449
-0.446
-0.449
-0.449
-0.444
-0.441
-0.446
-0.446
-0.437
-0.429
-0.434
-0.429
-0.434
-0.422
-0.427
-0.422
-0.422
-0.427
-0.424
-0.420
-0.422
-0.417
-0.415
-0.415
-0.415
-0.407
-0.407
-0.407
-0.405
-0.400
-0.400
-0.400
-0.402
-0.393
-0.400
-0.395
-0.395
-0.393
-0.393
-0.390
-0.393
-0.393
-0.378
-0.400
-0.380
-0.378
-0.380
-0.373
-0.376
-0.378
-0.373
-0.363
-0.380
-0.368
-0.366
-0.371
-0.368
-0.363
-0.366
-0.356
-0.363
-0.361
-0.363
-0.359
-0.356
-0.361
-0.354
-0.356
-0.351
-0.349
-0.346
-0.349
-0.349
-0.344
-0.349
-0.346
-0.349
-0.346
-0.346
-0.337
-0.344
-0.344
-0.339
-0.341
-0.339
-0.339
-0.332
-0.334
-0.332
-0.329
-0.324
-0.332
-0.322
-0.329
-0.329
-0.317
-0.324
-0.324
-0.324
-0.320
-0.320
-0.317
-0.320
-0.327
-0.317
-0.317
-0.322
-0.312
-0.315
-0.317
-0.315
-0.312
-0.307
-0.315
-0.310
-0.310
-0.310
-0.310
-0.307
-0.307
-0.302
-0.305
-0.305
-0.302
-0.305
-0.307
-0.298
-0.302
-0.298
-0.295
-0.298
-0.300
-0.290
-0.290
-0.298
-0.293
-0.293
-0.283
-0.295
-0.288
-0.290
-0.293
-0.295
-0.288
-0.290
-0.280
-0.288
-0.288
-0.285
-0.285
-0.280
-0.283
-0.278
-0.283
-0.276
-0.276
-0.276
-0.273
-0.271
-0.280
-0.278
-0.273
-0.278
-0.273
-0.273
-0.271
-0.268
-0.263
-0.276
-0.273
-0.268
-0.271
-0.278
-0.273
-0.271
-0.271
-0.266
-0.266
-0.263
-0.261
-0.261
-0.263
-0.263
-0.263
-0.261
-0.266
-0.259
-0.256
-0.261
-0.256
-0.263
-0.256
-0.256
-0.259
-0.254
-0.256
-0.251
-0.251
-0.249
-0.249
-0.249
-0.249
-0.246
-0.249
-0.241
-0.251
-0.246
-0.246
-0.244
-0.249
-0.246
-0.249
-0.241
-0.241
-0.246
-0.244
-0.246
-0.244
-0.239
-0.241
-0.237
-0.237
-0.239
-0.239
-0.234
-0.237
-0.241
-0.224
-0.239
-0.227
-0.237
-0.237
-0.234
-0.237
-0.229
-0.239
-0.224
-0.227
-0.234
-0.227
-0.229
-0.227
-0.224
-0.220
-0.224
-0.229
-0.222
-0.224
-0.227
-0.217
-0.224
-0.224
-0.217
-0.220
-0.222
-0.224
-0.222
-0.222
-0.220
-0.222
-0.222
-0.217
-0.217
-0.222
-0.215
-0.220
-0.207
-0.212
-0.215
-0.212
-0.215
-0.212
-0.210
-0.212
-0.205
-0.210
-0.212
-0.210
-0.217
-0.215
-0.215
-0.210
-0.215
-0.210
-0.210
-0.210
-0.202
-0.207
-0.205
-0.207
-0.202
-0.200
-0.205
-0.205
-0.200
-0.207
-0.202
-0.205
-0.198
-0.205
-0.202
-0.210
-0.202
-0.200
-0.210
-0.200
-0.195
-0.195
-0.200
-0.200
-0.200
-0.200
-0.193
-0.200
-0.198
-0.195
-0.200
-0.195
-0.198
-0.195
-0.193
-0.195
-0.193
-0.193
-0.198
-0.198
-0.198
-0.200
-0.195
-0.193
-0.193
-0.195
-0.198
-0.190
-0.190
-0.188
-0.188
-0.188
-0.195
-0.190
-0.185
-0.193
-0.190
-0.185
-0.185
-0.188
-0.190
-0.188
-0.185
-0.193
-0.193
-0.185
-0.188
-0.183
-0.185
-0.183
-0.178
-0.180
-0.183
-0.185
-0.178
-0.178
-0.178
-0.180
-0.185
-0.180
-0.176
-0.188
-0.183
-0.183
-0.183
-0.183
-0.178
-0.180
-0.180
-0.178
-0.178
-0.178
-0.176
-0.180
-0.178
-0.168
-0.176
-0.171
-0.171
-0.173
-0.171
-0.176
-0.171
-0.176
-0.173
-0.173
-0.176
-0.168
-0.171
-0.176
-0.168
-0.166
-0.166
-0.173
-0.180
-0.168
-0.168
-0.173
-0.163
-0.168
-0.166
-0.166
-0.171
-0.166
-0.166
-0.166
-0.166
-0.166
-0.161
-0.163
-0.166
-0.173
-0.168
-0.163
-0.173
-0.166
-0.161
-0.166
-0.163
-0.161
-0.151
-0.163
-0.161
-0.154
-0.161
-0.156
-0.156
-0.166
-0.168
-0.163
-0.163
-0.161
-0.166
-0.166
-0.166
-0.159
-0.163
-0.159
-0.156
-0.163
-0.156
-0.156
-0.161
-0.166
-0.161
-0.156
-0.154
-0.156
-0.156
-0.159
-0.163
-0.149
-0.166
-0.151
-0.159
-0.163
-0.159
-0.154
-0.154
-0.154
-0.154
-0.159
-0.159
-0.149
-0.159
-0.156
-0.149
-0.156
-0.156
-0.151
-0.151
-0.151
-0.151
-0.154
-0.149
-0.159
-0.159
-0.151
-0.151
-0.151
-0.151
-0.146
-0.149
-0.154
-0.151
-0.146
-0.151
-0.149
-0.144
-0.151
-0.144
-0.146
-0.151
-0.149
-0.144
-0.144
-0.146
-0.154
-0.146
-0.151
-0.146
-0.149
-0.149
-0.151
-0.151
-0.146
-0.154
-0.144
-0.144
-0.149
-0.144
-0.149
-0.149
-0.137
-0.146
-0.141
-0.141
-0.141
-0.146
-0.151
-0.139
-0.146
-0.144
-0.144
-0.144
-0.141
-0.141
-0.144
-0.144
-0.144
-0.144
-0.141
-0.141
-0.139
-0.144
-0.134
-0.141
-0.144
-0.144
-0.144
-0.139
-0.139
-0.134
-0.141
-0.139
-0.139
-0.146
-0.141
-0.141
-0.139
-0.139
-0.144
-0.134
-0.139
-0.132
-0.139
-0.137
-0.137
-0.132
-0.132
-0.139
-0.139
-0.137
-0.137
-0.132
-0.134
-0.134
-0.137
-0.139
-0.137
-0.129
-0.139
-0.139
-0.132
-0.137
-0.134
-0.132
-0.134
-0.132
-0.129
-0.127
-0.134
-0.127
-0.134
-0.134
-0.127
-0.129
-0.129
-0.127
-0.132
-0.127
-0.132
-0.134
-0.137
-0.132
-0.124
-0.134
-0.134
-0.127
-0.127
-0.129
-0.132
-0.129
-0.124
-0.129
-0.129
-0.129
-0.124
-0.129
-0.132
-0.127
-0.127
-0.127
-0.129
-0.127
-0.127
-0.132
-0.127
-0.132
-0.127
-0.122
-0.124
-0.129
-0.122
-0.120
-0.127
