VC mem handle 5, phys 0xfe86f000, virt 0xb6fc2000
0.495
0.490
0.488
0.490
0.488
0.495
0.485
0.493
0.498
0.490
0.490
0.493
0.485
0.488
0.493
0.495
0.490
0.480
0.490
0.495
0.495
0.485
0.495
0.485
0.483
0.483
0.485
0.493
0.485
0.480
0.488
0.488
0.493
0.488
0.483
0.485
0.483
0.485
0.480
0.485
0.493
0.480
0.478
0.483
0.478
0.485
0.480
0.483
0.480
0.480
0.478
0.480
0.480
0.485
0.480
0.485
0.485
0.473
0.488
0.480
0.480
0.483
0.480
0.480
0.483
0.480
0.473
0.468
0.480
0.485
0.476
0.468
0.478
0.478
0.478
0.480
0.478
0.478
0.483
0.471
0.478
0.473
0.476
0.473
0.473
0.478
0.478
0.473
0.473
0.480
0.478
0.471
0.471
0.466
0.468
0.476
0.478
0.471
0.471
0.471
0.473
0.471
0.478
0.478
0.473
0.466
0.476
0.468
0.476
0.466
0.466
0.466
0.473
0.473
0.476
0.461
0.473
0.463
0.471
0.476
0.463
0.471
0.471
0.459
0.471
0.476
0.463
0.466
0.471
0.466
0.461
0.466
0.461
0.463
0.471
0.459
0.463
0.461
0.463
0.473
0.466
0.463
0.463
0.456
0.476
0.463
0.461
0.476
0.461
0.468
0.466
0.459
0.466
0.461
0.454
0.459
0.459
0.463
0.468
0.454
0.466
0.456
0.461
0.461
0.456
0.463
0.461
0.459
0.466
0.456
0.454
0.456
0.463
0.463
0.451
0.456
0.471
0.454
0.456
0.459
0.454
0.471
0.454
0.459
0.463
0.456
0.456
0.451
0.463
0.459
0.451
0.456
0.463
0.456
0.449
0.451
0.459
0.454
0.444
0.456
0.451
0.451
0.446
0.454
0.454
0.461
0.459
0.461
0.449
0.451
0.459
0.456
0.451
0.461
0.449
0.456
0.446
0.459
0.451
0.451
0.456
0.446
0.451
0.459
0.451
0.454
0.456
0.444
0.456
0.459
0.451
0.449
0.449
0.454
0.451
0.449
0.451
0.446
0.451
0.446
0.444
0.459
0.441
0.449
0.446
0.454
0.451
0.451
0.456
0.446
0.441
0.456
0.454
0.446
0.444
0.444
0.451
0.446
0.444
0.444
0.454
0.449
0.446
0.449
0.441
0.439
0.449
0.446
0.446
0.439
0.451
0.449
0.441
0.451
0.441
0.449
0.451
0.441
0.444
0.444
0.441
0.441
0.446
0.444
0.444
0.434
0.444
0.439
0.437
0.439
0.444
0.449
0.441
0.444
0.444
0.432
0.446
0.441
0.444
0.444
0.434
0.444
0.439
0.432
0.446
0.441
0.439
0.444
0.439
0.439
0.437
0.437
0.444
0.437
0.437
0.444
0.444
0.437
0.437
0.441
0.444
0.441
0.437
0.437
0.439
0.432
0.432
0.437
0.432
0.439
0.437
0.441
0.437
0.439
0.439
0.444
0.441
0.439
0.441
0.437
0.439
0.439
0.444
0.439
0.437
0.432
0.439
0.434
0.427
0.429
0.439
0.437
0.434
0.434
0.439
0.441
0.432
0.429
0.439
0.437
0.439
0.441
0.429
0.429
0.434
0.432
0.439
0.439
0.427
0.427
0.434
0.432
0.439
0.432
0.432
0.434
0.434
0.434
0.439
0.432
0.437
0.432
0.437
0.434
0.437
0.429
0.424
0.427
0.429
0.429
0.439
0.429
0.429
0.424
0.434
0.439
0.432
0.424
0.432
0.429
0.432
0.434
0.441
0.432
0.427
0.434
0.427
0.420
0.429
0.429
0.422
0.427
0.437
0.429
0.427
0.427
0.422
0.424
0.424
0.424
0.437
0.424
0.429
0.429
0.427
0.432
0.432
0.432
0.432
0.424
0.427
0.422
0.432
0.424
0.424
0.429
0.429
0.429
0.427
0.424
0.424
0.427
0.429
0.424
0.424
0.427
0.427
0.424
0.427
0.432
0.417
0.422
0.427
0.424
0.424
0.424
0.422
0.424
0.427
0.422
0.424
0.432
0.422
0.424
0.427
0.429
0.434
0.417
0.427
0.429
0.422
0.432
0.429
0.417
0.427
0.422
0.417
0.420
0.427
0.417
0.422
0.427
0.422
0.415
0.427
0.420
0.422
0.429
0.420
0.424
0.429
0.427
0.424
0.424
0.424
0.420
0.424
0.422
0.420
0.424
0.424
0.420
0.424
0.417
0.417
0.420
0.415
0.427
0.427
0.415
0.427
0.424
0.422
0.417
0.422
0.422
0.417
0.412
0.427
0.420
0.420
0.417
0.422
0.417
0.420
0.420
0.417
0.422
0.422
0.422
0.417
0.427
0.415
0.417
0.432
0.420
0.415
0.420
0.422
0.424
0.420
0.415
0.405
0.417
0.422
0.415
0.417
0.417
0.417
0.420
0.422
0.420
0.417
0.420
0.424
0.422
0.422
0.420
0.412
0.412
0.422
0.417
0.415
0.412
0.412
0.420
0.417
0.415
0.415
0.420
0.415
0.412
0.407
0.417
0.412
0.422
0.420
0.420
0.420
0.417
0.417
0.424
0.410
0.415
0.407
0.410
0.420
0.415
0.420
0.415
0.412
0.415
0.417
0.412
0.417
0.412
0.415
0.420
0.417
0.417
0.420
0.410
0.417
0.415
0.410
0.410
0.410
0.420
0.400
0.412
0.420
0.412
0.407
0.407
0.417
0.412
0.402
0.415
0.412
0.417
0.422
0.415
0.420
0.402
0.415
0.420
0.412
0.405
0.410
0.410
0.415
0.405
0.417
0.407
0.407
0.415
0.410
0.405
0.412
0.412
0.410
0.412
0.415
0.412
0.407
0.417
0.410
0.412
0.410
0.405
0.410
0.410
0.410
0.412
0.402
0.415
0.415
0.415
0.407
0.407
0.412
0.402
0.410
0.417
0.417
0.405
0.410
0.412
0.415
0.402
0.407
0.400
0.412
0.410
0.405
0.405
0.410
0.407
0.407
0.415
0.402
0.410
0.415
0.410
0.402
0.422
0.412
0.415
0.410
0.405
0.412
0.405
0.400
0.407
0.402
0.407
0.407
0.407
0.405
0.398
0.412
0.412
0.407
0.402
0.415
0.410
0.417
0.407
0.405
0.405
0.415
0.410
0.402
0.405
0.402
0.402
0.410
0.410
0.410
0.402
0.402
0.407
0.407
0.402
0.402
0.402
0.407
0.405
0.405
0.417
0.407
0.402
0.407
0.405
0.405
0.407
0.405
0.402
0.407
0.405
0.407
0.405
0.402
0.405
0.407
0.405
0.402
0.410
0.410
0.405
0.410
0.405
0.402
0.402
0.417
0.402
0.400
0.400
0.402
0.400
0.402
0.395
0.405
0.400
0.400
0.400
0.402
0.405
0.400
0.402
0.407
0.405
0.402
0.402
0.402
0.400
0.407
0.405
0.402
0.407
0.402
0.395
0.400
0.398
0.402
0.407
0.405
0.402
0.402
0.398
0.395
0.398
0.405
0.400
0.410
0.402
0.400
0.405
0.405
0.407
0.393
0.390
0.395
0.400
0.400
0.400
0.398
0.405
0.407
0.402
0.407
0.402
0.400
0.410
0.402
0.405
0.405
0.402
0.400
0.402
0.398
0.402
0.395
0.402
0.405
0.395
0.393
0.398
0.407
0.398
0.407
0.398
0.393
0.405
0.400
0.402
0.407
0.400
0.400
0.405
0.400
0.400
0.402
0.395
0.395
0.402
0.400
0.400
0.393
0.393
0.398
0.398
0.407
0.402
0.398
0.402
0.393
0.395
0.405
0.398
0.402
0.405
0.402
0.398
0.390
0.402
0.400
0.398
0.393
0.398
0.405
0.395
0.400
0.398
0.390
0.402
0.395
0.400
0.407
0.402
0.393
0.400
0.395
0.405
0.395
0.395
0.398
0.393
0.390
0.390
0.398
0.395
0.400
0.402
0.400
0.395
0.398
0.390
0.402
0.400
0.398
0.398
0.405
0.402
0.402
0.395
0.402
0.393
0.402
0.400
0.390
0.398
0.383
0.393
0.405
0.393
0.398
0.390
0.395
0.398
0.405
0.380
0.402
0.402
0.395
0.398
0.400
0.395
0.393
0.405
0.378
0.402
0.395
0.400
0.393
0.398
0.398
0.400
0.405
0.380
0.400
0.398
0.393
0.405
0.402
0.393
0.400
0.410
0.380
0.405
0.398
0.390
0.400
0.388
0.393
0.383
0.398
0.380
0.400
0.390
0.398
0.400
0.398
0.395
0.388
0.415
0.371
0.402
0.402
0.398
0.398
0.393
0.398
0.400
0.398
0.380
0.395
0.393
0.395
0.385
0.393
0.393
0.398
0.400
0.388
0.402
0.388
0.398
0.395
0.385
0.407
0.393
0.393
0.398
0.393
0.398
0.395
0.385
0.393
0.385
0.393
0.395
0.393
0.393
0.390
0.395
0.393
0.395
0.398
0.393
0.400
0.390
0.390
0.398
0.388
0.393
0.390
0.388
0.393
0.388
0.388
0.395
0.390
0.393
0.383
0.393
0.390
0.395
0.400
0.390
0.393
0.390
0.398
0.380
0.402
0.395
0.390
0.388
0.400
0.385
0.400
0.390
0.373
0.398
0.393
0.388
0.393
0.385
0.388
0.380
0.400
0.380
0.400
0.393
0.398
0.390
0.400
0.395
0.376
0.405
0.380
0.395
0.385
0.388
0.390
0.385
0.402
0.380
0.402
0.378
0.400
0.390
0.395
0.388
0.393
0.398
0.388
0.393
0.373
0.388
0.393
0.390
0.393
0.390
0.388
0.385
0.393
0.371
0.393
0.385
0.393
0.393
0.393
0.393
0.398
0.395
0.378
0.400
0.390
0.383
0.398
0.388
0.393
0.398
0.395
0.371
0.388
0.395
0.373
0.395
0.388
0.383
0.395
0.398
0.380
0.390
0.393
0.380
0.398
0.402
0.383
0.400
0.398
0.371
0.390
0.395
0.383
0.390
0.388
0.380
0.393
0.385
0.373
0.400
0.395
0.376
0.398
0.390
0.380
0.400
0.398
0.376
0.395
0.398
0.383
0.393
0.393
0.376
0.398
0.383
0.383
0.395
0.388
0.368
0.390
0.393
0.383
0.398
0.385
0.385
0.398
0.395
0.378
0.393
0.388
0.366
0.393
0.388
0.388
0.385
0.395
0.380
0.385
0.393
0.371
0.390
0.390
0.383
0.393
0.395
0.376
0.393
0.393
0.378
0.390
0.393
0.368
0.388
0.400
0.378
0.388
0.395
0.376
0.390
0.388
0.371
0.388
0.388
0.378
0.393
0.390
0.376
0.385
0.393
0.378
0.395
0.390
0.368
0.390
0.395
0.366
0.393
0.393
0.376
0.385
0.390
0.368
0.388
0.385
0.378
0.393
0.393
0.371
0.395
0.393
0.376
0.395
0.390
0.371
0.393
0.385
0.371
0.400
0.383
0.371
0.383
0.388
0.373
0.388
0.390
0.366
0.400
0.378
0.393
0.376
0.402
0.368
0.393
0.388
0.385
0.395
0.380
0.398
0.371
0.393
0.378
0.383
0.388
0.388
0.388
0.368
0.393
0.368
0.390
0.378
0.376
0.393
0.385
0.398
0.373
0.395
0.373
0.393
0.380
0.385
0.380
0.385
0.385
0.363
0.398
0.368
0.393
0.368
0.405
0.363
0.395
0.393
0.373
0.402
0.376
0.398
0.378
0.395
0.359
0.388
0.385
0.373
0.393
0.371
0.398
0.366
0.388
0.366
0.388
0.390
0.371
0.393
0.376
0.395
0.368
0.395
0.378
0.390
0.388
0.373
0.395
0.363
0.393
0.371
0.395
0.366
0.388
0.388
0.378
0.398
0.361
0.390
0.376
0.393
0.366
0.388
0.388
0.371
0.400
0.363
0.398
0.380
0.390
0.371
0.380
0.393
0.371
0.398
0.371
0.398
0.363
0.393
0.373
0.373
0.393
0.376
0.393
0.378
0.398
0.361
0.395
0.380
0.373
0.398
0.376
0.390
0.366
0.385
0.368
0.395
0.378
0.376
0.388
0.368
0.395
0.366
0.400
0.366
0.402
0.376
0.378
0.400
0.376
0.393
0.373
0.393
0.380
0.380
0.378
0.366
0.388
0.373
0.390
0.363
0.390
0.378
0.385
0.378
0.373
0.390
0.363
0.402
0.368
0.402
0.361
0.393
0.371
0.373
0.398
0.366
0.390
0.378
0.388
0.368
0.393
0.376
0.378
0.393
0.371
0.395
0.376
0.390
0.371
0.400
0.383
-1.851
-1.746
-1.846
-1.810
-1.822
-1.812
-1.824
-1.807
-1.702
-1.663
-1.673
-1.668
-1.676
-1.678
-1.671
-1.668
-1.622
-1.544
-1.551
-1.537
-1.544
-1.544
-1.544
-1.563
-1.571
-1.471
-1.480
-1.490
-1.488
-1.490
-1.490
-1.471
-1.471
-1.400
-1.380
-1.378
-1.390
-1.380
-1.395
-1.378
-1.380
-1.300
-1.290
-1.298
-1.298
-1.285
-1.285
-1.271
-1.263
-1.207
-1.188
-1.178
-1.178
-1.180
-1.180
-1.178
-1.171
-1.132
-1.112
-1.115
-1.102
-1.102
-1.102
-1.100
-1.093
-1.061
-1.044
-1.039
-1.037
-1.041
-1.039
-1.051
-1.039
-1.017
-0.998
-0.998
-0.998
-0.990
-1.000
-0.993
-0.988
-0.976
-0.951
-0.944
-0.949
-0.941
-0.944
-0.937
-0.937
-0.920
-0.902
-0.898
-0.900
-0.902
-0.890
-0.895
-0.883
-0.880
-0.859
-0.849
-0.851
-0.846
-0.841
-0.846
-0.837
-0.827
-0.820
-0.802
-0.800
-0.793
-0.800
-0.790
-0.798
-0.778
-0.771
-0.761
-0.763
-0.749
-0.761
-0.759
-0.759
-0.749
-0.746
-0.739
-0.734
-0.732
-0.734
-0.724
-0.729
-0.724
-0.720
-0.705
-0.698
-0.702
-0.698
-0.702
-0.700
-0.695
-0.685
-0.688
-0.668
-0.676
-0.671
-0.666
-0.666
-0.661
-0.654
-0.651
-0.644
-0.639
-0.644
-0.637
-0.634
-0.629
-0.624
-0.615
-0.624
-0.615
-0.612
-0.607
-0.610
-0.612
-0.607
-0.598
-0.593
-0.595
-0.593
-0.593
-0.593
-0.585
-0.588
-0.571
-0.571
-0.576
-0.566
-0.566
-0.568
-0.566
-0.556
-0.563
-0.549
-0.546
-0.554
-0.549
-0.549
-0.546
-0.541
-0.544
-0.537
-0.534
-0.527
-0.537
-0.527
-0.517
-0.527
-0.522
-0.515
-0.515
-0.517
-0.507
-0.507
-0.510
-0.502
-0.500
-0.500
-0.498
-0.495
-0.495
-0.490
-0.493
-0.490
-0.485
-0.480
-0.476
-0.478
-0.480
-0.471
-0.476
-0.468
-0.466
-0.471
-0.463
-0.463
-0.463
-0.468
-0.461
-0.466
-0.459
-0.456
-0.454
-0.451
-0.454
-0.454
-0.446
-0.444
-0.449
-0.444
-0.441
-0.434
-0.437
-0.432
-0.429
-0.429
-0.434
-0.427
-0.422
-0.427
-0.424
-0.432
-0.422
-0.422
-0.420
-0.417
-0.417
-0.420
-0.415
-0.407
-0.407
-0.410
-0.407
-0.407
-0.400
-0.405
-0.407
-0.400
-0.402
-0.393
-0.402
-0.400
-0.395
-0.393
-0.385
-0.388
-0.383
-0.390
-0.373
-0.388
-0.400
-0.376
-0.380
-0.378
-0.371
-0.371
-0.373
-0.373
-0.366
-0.378
-0.363
-0.366
-0.371
-0.366
-0.368
-0.363
-0.363
-0.361
-0.361
-0.361
-0.356
-0.356
-0.354
-0.361
-0.351
-0.356
-0.349
-0.349
-0.346
-0.346
-0.346
-0.349
-0.344
-0.346
-0.341
-0.341
-0.344
-0.346
-0.341
-0.339
-0.337
-0.337
-0.334
-0.332
-0.332
-0.337
-0.332
-0.329
-0.332
-0.329
-0.334
-0.320
-0.327
-0.327
-0.322
-0.322
-0.329
-0.324
-0.320
-0.320
-0.322
-0.320
-0.320
-0.317
-0.312
-0.320
-0.312
-0.312
-0.310
-0.310
-0.312
-0.312
-0.312
-0.305
-0.310
-0.310
-0.312
-0.312
-0.317
-0.310
-0.310
-0.310
-0.305
-0.302
-0.312
-0.305
-0.305
-0.298
-0.298
-0.302
-0.295
-0.298
-0.300
-0.288
-0.295
-0.293
-0.288
-0.293
-0.295
-0.300
-0.285
-0.288
-0.285
-0.293
-0.288
-0.288
-0.285
-0.288
-0.276
-0.280
-0.285
-0.280
-0.278
-0.276
-0.278
-0.280
-0.278
-0.276
-0.278
-0.273
-0.280
-0.273
-0.283
-0.268
-0.278
-0.276
-0.278
-0.271
-0.273
-0.276
-0.271
-0.266
-0.268
-0.261
-0.268
-0.273
-0.268
-0.263
-0.266
-0.261
-0.263
-0.266
-0.266
-0.266
-0.266
-0.266
-0.261
-0.263
-0.266
-0.256
-0.256
-0.259
-0.256
-0.259
-0.254
-0.256
-0.256
-0.259
-0.244
-0.251
-0.256
-0.251
-0.251
-0.251
-0.251
-0.254
-0.246
-0.254
-0.259
-0.249
-0.249
-0.241
-0.244
-0.249
-0.244
-0.241
-0.241
-0.246
-0.241
-0.241
-0.244
-0.239
-0.241
-0.249
-0.239
-0.246
-0.237
-0.239
-0.237
-0.249
-0.227
-0.237
-0.239
-0.224
-0.241
-0.227
-0.229
-0.224
-0.241
-0.227
-0.229
-0.234
-0.224
-0.234
-0.234
-0.224
-0.224
-0.234
-0.224
-0.229
-0.234
-0.227
-0.227
-0.227
-0.224
-0.222
-0.224
-0.224
-0.215
-0.215
-0.220
-0.224
-0.220
-0.220
-0.217
-0.217
-0.220
-0.217
-0.212
-0.217
-0.222
-0.217
-0.220
-0.220
-0.215
-0.215
-0.217
-0.215
-0.215
-0.217
-0.210
-0.212
-0.215
-0.217
-0.217
-0.210
-0.217
-0.210
-0.210
-0.207
-0.212
-0.210
-0.210
-0.210
-0.210
-0.210
-0.205
-0.202
-0.207
-0.205
-0.200
-0.202
-0.200
-0.207
-0.205
-0.202
-0.202
-0.210
-0.202
-0.200
-0.205
-0.198
-0.207
-0.202
-0.198
-0.205
-0.193
-0.202
-0.193
-0.200
-0.198
-0.193
-0.200
-0.195
-0.195
-0.190
-0.195
-0.193
-0.195
-0.195
-0.195
-0.195
-0.202
-0.198
-0.193
-0.195
-0.200
-0.195
-0.190
-0.195
-0.190
-0.193
-0.193
-0.190
-0.193
-0.193
-0.188
-0.193
-0.193
-0.190
-0.188
-0.185
-0.188
-0.193
-0.188
-0.183
-0.185
-0.185
-0.185
-0.183
-0.188
-0.185
-0.188
-0.185
-0.188
-0.185
-0.183
-0.188
-0.180
-0.185
-0.183
-0.180
-0.178
-0.188
-0.183
-0.180
-0.183
-0.180
-0.178
-0.185
-0.178
-0.178
-0.180
-0.178
-0.168
-0.183
-0.176
-0.176
-0.173
-0.176
-0.178
-0.168
-0.176
-0.173
-0.180
-0.178
-0.171
-0.176
-0.178
-0.171
-0.173
-0.176
-0.180
-0.171
-0.173
-0.176
-0.163
-0.173
-0.166
-0.166
-0.168
-0.173
-0.171
-0.168
-0.163
-0.178
-0.168
-0.166
-0.168
-0.166
-0.166
-0.173
-0.166
-0.168
-0.166
-0.161
-0.166
-0.166
-0.161
-0.159
-0.171
-0.161
-0.163
-0.168
-0.161
-0.168
-0.168
-0.166
-0.173
-0.166
-0.166
-0.163
-0.168
-0.168
-0.154
-0.159
-0.161
-0.163
-0.166
-0.156
-0.161
-0.163
-0.159
-0.156
-0.163
-0.159
-0.156
-0.156
-0.166
-0.161
-0.161
-0.161
-0.161
-0.156
-0.163
-0.163
-0.156
-0.154
-0.161
-0.163
-0.156
-0.159
-0.156
-0.154
-0.159
-0.156
-0.156
-0.154
-0.159
-0.156
-0.161
-0.154
-0.149
-0.161
-0.154
-0.161
-0.159
-0.154
-0.154
-0.156
-0.154
-0.154
-0.156
-0.156
-0.149
-0.149
-0.159
-0.159
-0.149
-0.149
-0.159
-0.154
-0.156
-0.151
-0.149
-0.146
-0.156
-0.149
-0.149
-0.149
-0.151
-0.149
-0.149
-0.146
-0.154
-0.144
-0.144
-0.146
-0.149
-0.146
-0.144
-0.146
-0.149
-0.146
-0.151
-0.151
-0.146
-0.149
-0.139
-0.151
-0.149
-0.146
-0.144
-0.146
-0.149
-0.144
-0.139
-0.144
-0.139
-0.146
-0.144
-0.141
-0.144
-0.134
-0.146
-0.144
-0.144
-0.144
-0.139
-0.144
-0.139
-0.141
-0.141
-0.144
-0.144
-0.144
-0.139
-0.137
-0.144
-0.144
-0.139
-0.139
-0.141
-0.141
-0.139
-0.146
-0.127
-0.146
-0.144
-0.141
-0.139
-0.139
-0.139
-0.137
-0.132
-0.144
-0.137
-0.141
-0.139
-0.137
-0.134
-0.137
-0.132
-0.134
-0.137
-0.129
-0.132
-0.139
-0.132
-0.129
-0.141
-0.134
-0.139
-0.137
-0.139
-0.132
-0.137
-0.134
-0.134
-0.132
-0.141
-0.132
-0.134
-0.132
-0.129
-0.132
-0.129
-0.137
-0.132
-0.134
-0.134
-0.127
-0.132
-0.134
-0.129
-0.134
-0.129
-0.129
-0.137
-0.124
-0.132
-0.127
-0.134
-0.124
-0.129
-0.129
-0.129
-0.115
-0.134
-0.124
-0.129
-0.127
-0.129
-0.127
-0.132
-0.127
-0.127
-0.129
-0.129
-0.124
-0.129
-0.127
-0.124
-0.124
-0.124
-0.127
-0.124
-0.122
-0.124
-0.120
-0.115
-0.127
-0.124
-0.129
-0.127
-0.122
-0.120
-0.134
-0.122
-0.122
-0.122
-0.122
-0.129
-0.129
-0.117
-0.120
-0.127
-0.122
-0.127
-0.122
-0.120
-0.117
-0.124
-0.117
-0.120
-0.124
-0.120
-0.124
-0.124
-0.124
-0.120
-0.122
-0.122
-0.122
-0.124
-0.120
-0.122
-0.122
-0.112
-0.120
-0.124
-0.124
-0.112
-0.122
-0.120
-0.122
-0.120
-0.120
-0.122
-0.120
-0.124
-0.122
-0.120
-0.122
-0.117
-0.117
-0.122
-0.124
-0.115
-0.117
-0.115
-0.112
-0.117
-0.120
-0.112
-0.115
-0.122
-0.115
-0.115
-0.122
-0.117
-0.117
-0.120
-0.120
-0.117
-0.112
-0.112
-0.122
-0.120
-0.120
-0.115
-0.112
-0.115
-0.115
-0.110
-0.115
-0.115
-0.112
-0.120
-0.112
-0.110
-0.120
-0.112
-0.120
-0.120
-0.117
-0.112
-0.112
-0.115
-0.110
-0.115
-0.117
-0.112
-0.115
-0.115
-0.112
-0.110
-0.112
-0.115
-0.112
-0.107
-0.115
-0.110
-0.112
-0.112
-0.112
-0.117
-0.112
-0.107
-0.120
-0.115
-0.105
-0.107
-0.110
-0.110
-0.112
-0.110
-0.110
-0.107
-0.105
-0.110
-0.105
-0.110
-0.107
-0.107
-0.110
-0.117
-0.112
-0.110
-0.110
-0.112
-0.110
-0.115
-0.105
-0.107
-0.112
-0.105
-0.112
-0.110
-0.105
-0.105
-0.110
-0.110
-0.105
-0.105
-0.112
-0.102
-0.110
-0.110
-0.102
-0.117
-0.105
-0.107
-0.107
-0.107
-0.102
-0.105
-0.107
-0.107
-0.110
-0.110
-0.100
-0.105
-0.102
-0.102
-0.105
-0.102
-0.107
-0.105
-0.107
-0.105
-0.107
-0.102
-0.107
-0.112
-0.102
-0.105
-0.105
-0.100
-0.105
-0.105
-0.100
-0.102
-0.105
-0.098
-0.102
-0.102
-0.102
-0.110
-0.102
-0.105
-0.102
-0.105
-0.100
-0.105
-0.107
-0.105
-0.100
-0.100
-0.105
-0.095
-0.105
-0.100
-0.098
-0.102
-0.100
-0.098
-0.095
-0.105
-0.098
-0.100
-0.102
-0.100
-0.102
-0.098
-0.095
-0.102
-0.105
-0.098
-0.102
-0.100
-0.105
-0.100
-0.102
-0.102
-0.093
-0.105
-0.098
-0.093
-0.100
-0.098
-0.093
-0.100
-0.105
-0.100
-0.100
-0.098
-0.098
-0.098
-0.095
-0.093
-0.095
-0.098
-0.098
-0.098
-0.105
-0.093
-0.090
-0.098
-0.100
-0.093
-0.095
-0.093
-0.095
-0.098
-0.098
-0.098
-0.095
-0.102
-0.098
-0.100
-0.095
-0.100
-0.095
-0.095
-0.090
-0.102
-0.098
-0.093
-0.093
-0.093
-0.090
-0.090
-0.085
-0.098
-0.093
-0.093
-0.090
-0.090
-0.090
-0.098
-0.095
-0.100
-0.100
-0.093
-0.090
-0.093
-0.100
-0.093
-0.095
-0.093
-0.095
-0.095
-0.090
-0.090
-0.085
-0.088
-0.090
-0.098
-0.095
-0.093
-0.088
-0.095
-0.088
-0.093
-0.090
-0.090
-0.095
-0.098
-0.083
-0.080
-0.090
-0.095
-0.088
-0.090
-0.088
-0.090
-0.093
-0.085
-0.085
-0.093
-0.090
-0.090
-0.093
-0.093
-0.093
-0.088
-0.095
-0.090
-0.083
-0.088
-0.090
-0.088
-0.093
-0.088
-0.085
-0.088
-0.093
-0.076
-0.090
-0.085
-0.090
-0.088
-0.085
-0.090
-0.090
-0.095
-0.078
-0.090
-0.090
-0.090
-0.088
-0.088
