VC mem handle 5, phys 0xfe86f000, virt 0xb6fc7000
0.751
0.759
0.746
0.744
0.749
0.749
0.759
0.756
0.744
0.749
0.751
0.746
0.749
0.749
0.746
0.744
0.751
0.741
0.751
0.741
0.746
0.744
0.746
0.744
0.741
0.741
0.744
0.737
0.739
0.734
0.737
0.737
0.732
0.737
0.734
0.734
0.741
0.734
0.739
0.741
0.737
0.727
0.741
0.729
0.737
0.729
0.732
0.732
0.729
0.732
0.734
0.727
0.729
0.732
0.734
0.732
0.727
0.724
0.720
0.727
0.727
0.717
0.724
0.722
0.729
0.734
0.720
0.729
0.720
0.722
0.717
0.722
0.729
0.720
0.712
0.724
0.720
0.727
0.717
0.715
0.705
0.717
0.720
0.715
0.715
0.717
0.712
0.717
0.712
0.710
0.720
0.710
0.715
0.715
0.717
0.707
0.722
0.712
0.710
0.710
0.707
0.702
0.702
0.707
0.702
0.707
0.702
0.702
0.707
0.712
0.702
0.705
0.710
0.710
0.712
0.698
0.705
0.702
0.700
0.705
0.698
0.705
0.707
0.695
0.705
0.700
0.700
0.695
0.693
0.707
0.690
0.712
0.678
0.695
0.700
0.702
0.688
0.683
0.707
0.683
0.698
0.700
0.676
0.702
0.698
0.695
0.690
0.702
0.676
0.688
0.695
0.671
0.688
0.698
0.683
0.683
0.698
0.688
0.693
0.683
0.693
0.680
0.705
0.685
0.678
0.693
0.683
0.685
0.683
0.680
0.678
0.695
0.678
0.678
0.676
0.688
0.678
0.678
0.683
0.678
0.668
0.685
0.678
0.673
0.685
0.680
0.676
0.678
0.685
0.676
0.676
0.683
0.668
0.676
0.680
0.671
0.685
0.673
0.673
0.673
0.673
0.680
0.661
0.680
0.668
0.663
0.673
0.671
0.676
0.671
0.668
0.671
0.671
0.668
0.671
0.666
0.671
0.666
0.671
0.668
0.673
0.671
0.671
0.666
0.668
0.673
0.659
0.671
0.666
0.666
0.666
0.666
0.666
0.676
0.659
0.673
0.659
0.663
0.663
0.654
0.661
0.663
0.661
0.663
0.656
0.668
0.656
0.656
0.654
0.656
0.661
0.661
0.649
0.663
0.661
0.656
0.656
0.663
0.654
0.659
0.649
0.661
0.654
0.661
0.656
0.656
0.659
0.656
0.656
0.656
0.654
0.654
0.651
0.644
0.649
0.649
0.649
0.649
0.646
0.651
0.646
0.654
0.656
0.656
0.646
0.649
0.644
0.646
0.656
0.641
0.654
0.641
0.649
0.644
0.656
0.644
0.649
0.639
0.641
0.639
0.649
0.644
0.637
0.644
0.649
0.644
0.646
0.646
0.646
0.639
0.641
0.634
0.641
0.646
0.639
0.641
0.639
0.637
0.641
0.639
0.637
0.641
0.632
0.649
0.639
0.641
0.637
0.637
0.641
0.634
0.649
0.632
0.641
0.641
0.632
0.639
0.637
0.637
0.637
0.637
0.637
0.637
0.639
0.639
0.639
0.624
0.627
0.629
0.634
0.637
0.627
0.629
0.627
0.634
0.634
0.629
0.639
0.629
0.629
0.632
0.632
0.627
0.632
0.629
0.632
0.629
0.634
0.624
0.627
0.629
0.629
0.629
0.622
0.637
0.634
0.624
0.629
0.622
0.629
0.627
0.632
0.624
0.624
0.627
0.620
0.624
0.632
0.627
0.620
0.629
0.622
0.624
0.622
0.620
0.620
0.624
0.612
0.627
0.617
0.620
0.627
0.629
0.627
0.620
0.612
0.620
0.615
0.622
0.624
0.610
0.620
0.620
0.622
0.620
0.620
0.617
0.627
0.612
0.622
0.627
0.617
0.615
0.617
0.605
0.610
0.617
0.620
0.622
0.607
0.610
0.620
0.612
0.620
0.620
0.612
0.620
0.610
0.602
0.622
0.612
0.610
0.620
0.612
0.605
0.622
0.615
0.610
0.612
0.602
0.622
0.612
0.605
0.615
0.615
0.605
0.617
0.607
0.612
0.612
0.600
0.605
0.617
0.602
0.605
0.612
0.612
0.615
0.610
0.607
0.598
0.605
0.595
0.602
0.610
0.602
0.605
0.605
0.607
0.610
0.610
0.610
0.607
0.610
0.607
0.600
0.605
0.607
0.605
0.605
0.602
0.600
0.605
0.595
0.610
0.595
0.602
0.602
0.605
0.612
0.607
0.600
0.605
0.602
0.595
0.602
0.598
0.598
0.602
0.598
0.602
0.600
0.612
0.600
0.607
0.598
0.598
0.598
0.583
0.600
0.595
0.598
0.600
0.593
0.605
0.600
0.598
0.598
0.598
0.590
0.593
0.600
0.593
0.588
0.602
0.590
0.598
0.598
0.602
0.588
0.598
0.598
0.595
0.598
0.593
0.595
0.598
0.598
0.588
0.595
0.595
0.593
0.593
0.598
0.593
0.590
0.595
0.598
0.593
0.588
0.593
0.595
0.590
0.595
0.590
0.590
0.593
0.590
0.585
0.590
0.583
0.595
0.585
0.598
0.595
0.590
0.590
0.588
0.598
0.588
0.585
0.595
0.585
0.583
0.595
0.585
0.585
0.590
0.583
0.585
0.585
0.588
0.580
0.576
0.588
0.580
0.585
0.580
0.580
0.585
0.585
0.583
0.585
0.585
0.590
0.583
0.588
0.585
0.578
0.583
0.588
0.585
0.585
0.585
0.585
0.580
0.583
0.576
0.585
0.580
0.583
0.583
0.578
0.583
0.583
0.578
0.580
0.580
0.585
0.578
0.578
0.588
0.593
0.580
0.573
0.585
0.580
0.578
0.578
0.578
0.578
0.580
0.571
0.578
0.588
0.576
0.573
0.585
0.576
0.580
0.578
0.576
0.578
0.576
0.576
0.585
0.571
0.580
0.576
0.573
0.580
0.573
0.576
0.578
0.573
0.578
0.568
0.563
0.583
0.573
0.576
0.566
0.571
0.578
0.566
0.578
0.576
0.566
0.576
0.568
0.580
0.583
0.568
0.580
0.568
0.571
0.571
0.568
0.576
0.576
0.573
0.576
0.568
0.573
0.576
0.576
0.568
0.571
0.573
0.576
0.571
0.571
0.573
0.568
0.566
0.568
0.576
0.563
0.566
0.576
0.568
0.573
0.568
0.573
0.561
0.561
0.571
0.568
0.566
0.566
0.571
0.563
0.573
0.576
0.566
0.566
0.563
0.563
0.568
0.568
0.568
0.568
0.566
0.566
0.566
0.571
0.566
0.556
0.571
0.566
0.561
0.566
0.561
0.563
0.561
0.559
0.559
0.566
0.563
0.566
0.559
0.571
0.559
0.571
0.563
0.561
0.568
0.563
0.559
0.559
0.568
0.556
0.566
0.556
0.566
0.556
0.566
0.559
0.563
0.563
0.561
0.559
0.561
0.571
0.559
0.563
0.559
0.561
0.556
0.563
0.551
0.566
0.559
0.554
0.566
0.554
0.566
0.551
0.566
0.566
0.556
0.559
0.561
0.546
0.561
0.554
0.559
0.554
0.561
0.561
0.556
0.573
0.556
0.563
0.563
0.551
0.559
0.559
0.561
0.561
0.559
0.554
0.556
0.556
0.568
0.549
0.549
0.559
0.556
0.546
0.559
0.556
0.559
0.561
0.556
0.559
0.554
0.554
0.556
0.551
0.554
0.549
0.559
0.554
0.554
0.563
0.556
0.546
0.556
0.546
0.554
0.556
0.559
0.551
0.554
0.554
0.559
0.554
0.556
0.554
0.549
0.551
0.556
0.549
0.559
0.549
0.546
0.549
0.556
0.546
0.563
0.541
0.549
0.551
0.551
0.554
0.549
0.549
0.549
0.549
0.559
0.549
0.559
0.551
0.551
0.549
0.554
0.549
0.549
0.549
0.551
0.544
0.554
0.546
0.544
0.554
0.539
0.551
0.539
0.554
0.554
0.549
0.554
0.549
0.556
0.534
0.566
0.529
0.554
0.549
0.544
0.554
0.544
0.554
0.537
0.559
0.527
0.556
0.546
0.554
0.551
0.551
0.546
0.534
0.551
0.537
0.544
0.544
0.541
0.541
0.549
0.554
0.532
0.556
0.527
0.551
0.544
0.546
0.546
0.539
0.559
0.539
0.549
0.534
0.549
0.546
0.537
0.549
0.524
0.559
0.537
0.556
0.537
0.539
0.546
0.532
0.556
0.539
0.541
0.534
0.554
0.541
0.532
0.551
0.534
0.554
0.524
0.559
0.529
0.539
0.551
0.524
0.544
0.537
0.551
0.534
0.549
0.546
0.529
0.556
0.529
0.554
0.527
0.554
0.524
0.537
0.549
0.527
0.549
0.529
0.554
0.524
0.549
0.546
0.529
0.549
0.522
0.549
0.527
0.556
0.524
0.529
0.546
0.527
0.544
0.539
0.544
0.529
0.544
0.544
0.532
0.549
0.529
0.549
0.520
0.559
0.517
0.534
0.541
0.520
0.537
0.524
0.546
0.524
0.549
0.537
0.522
0.559
0.527
0.532
0.529
0.544
0.529
0.539
0.532
0.539
0.534
0.532
0.539
0.520
0.551
0.529
0.534
0.541
0.520
0.537
0.529
0.532
0.522
0.544
0.524
0.524
0.551
0.527
0.534
0.532
0.534
0.524
0.537
0.527
0.524
0.541
0.529
0.534
0.537
0.537
0.544
0.524
0.537
0.527
0.537
0.527
0.537
0.527
0.524
0.546
0.524
0.524
0.537
0.524
0.534
0.529
0.527
0.524
0.539
0.534
0.532
0.524
0.537
0.532
0.529
0.532
0.532
0.527
0.524
0.537
0.532
0.527
0.539
0.520
0.534
0.539
0.532
0.534
0.522
0.534
0.527
0.527
0.527
0.529
0.524
0.534
0.527
0.537
0.527
0.524
0.524
0.524
0.534
0.532
0.527
0.532
0.527
0.522
0.524
0.522
0.524
0.529
0.532
0.522
0.534
0.527
0.529
0.532
0.539
0.529
0.520
0.527
0.527
0.527
0.527
0.527
0.534
0.522
0.527
0.527
0.529
0.532
0.520
0.520
0.527
0.520
0.527
0.524
0.524
0.520
0.532
0.524
0.520
0.534
0.524
0.522
0.522
0.522
0.522
0.524
0.527
0.520
0.524
0.527
0.527
0.527
0.527
0.522
0.524
0.527
0.520
0.532
0.524
0.520
0.524
0.527
0.527
0.520
0.524
0.522
0.524
0.524
0.515
0.529
0.520
0.522
0.517
0.517
0.522
0.522
0.522
0.524
0.515
0.520
0.532
0.517
0.517
0.527
0.524
0.524
0.524
0.527
0.520
0.534
0.522
0.517
0.520
0.524
0.520
0.507
0.515
0.520
0.517
0.527
0.522
0.520
0.532
0.515
0.524
0.529
0.512
0.515
0.512
0.524
0.507
0.522
0.517
0.524
0.517
0.524
0.512
0.522
0.517
0.517
0.520
0.517
0.527
0.515
0.522
0.520
0.522
0.520
0.517
0.512
0.517
0.517
0.515
0.522
0.510
0.524
0.510
0.520
0.524
0.520
0.517
0.515
0.522
0.510
0.520
0.515
0.510
0.524
0.507
0.515
0.520
0.517
0.520
0.517
0.515
0.520
0.517
0.512
0.524
0.515
0.517
0.512
0.517
0.522
0.515
0.515
0.515
0.517
0.520
0.512
0.517
0.507
0.517
0.520
0.515
0.515
0.517
0.507
0.524
0.510
0.522
0.512
0.515
0.520
0.515
0.510
0.510
0.517
0.507
0.520
0.517
0.522
0.520
0.520
0.515
0.512
0.502
0.510
0.505
0.507
0.520
0.510
0.512
0.515
0.512
0.524
0.512
0.517
0.520
0.515
0.510
0.520
0.515
0.515
0.507
0.517
0.515
0.517
0.524
0.502
0.502
0.520
0.510
0.512
0.505
0.512
0.502
0.512
0.517
0.520
0.512
0.515
0.517
0.510
0.512
0.505
0.510
0.520
0.505
0.515
0.512
0.510
0.505
0.510
0.522
0.507
0.505
0.515
0.507
0.515
0.507
0.517
0.502
0.517
0.510
0.515
0.512
0.510
0.515
0.512
0.500
0.515
0.507
0.507
0.505
0.515
0.495
0.510
0.512
0.507
0.515
0.512
0.505
0.515
0.510
0.520
0.507
0.512
0.505
0.507
0.512
0.515
0.507
0.510
0.502
0.505
0.507
0.515
0.502
0.512
0.510
0.507
0.502
0.507
0.498
0.510
0.510
0.512
0.507
0.505
0.510
0.520
0.510
0.512
0.507
0.498
0.512
0.502
0.517
0.507
0.505
0.500
0.520
0.505
0.502
0.512
0.527
0.502
0.510
-1.559
-1.715
-1.705
-1.707
-1.705
-1.702
-1.715
-1.705
-1.717
-1.712
-1.710
-1.712
-1.707
-1.720
-1.705
-1.712
-1.646
-1.580
-1.566
-1.566
-1.568
-1.573
-1.576
-1.602
-1.600
-1.617
-1.598
-1.605
-1.605
-1.607
-1.595
-1.605
-1.600
-1.488
-1.480
-1.490
-1.478
-1.480
-1.493
-1.480
-1.480
-1.483
-1.485
-1.476
-1.493
-1.471
-1.468
-1.478
-1.485
-1.432
-1.398
-1.385
-1.371
-1.380
-1.383
-1.376
-1.373
-1.371
-1.380
-1.368
-1.380
-1.368
-1.368
-1.371
-1.368
-1.371
-1.300
-1.288
-1.290
-1.285
-1.283
-1.293
-1.280
-1.288
-1.290
-1.278
-1.290
-1.285
-1.283
-1.273
-1.273
-1.278
-1.251
-1.215
-1.215
-1.207
-1.212
-1.210
-1.207
-1.198
-1.212
-1.207
-1.210
-1.202
-1.202
-1.198
-1.200
-1.200
-1.200
-1.156
-1.149
-1.144
-1.137
-1.132
-1.139
-1.137
-1.139
-1.146
-1.129
-1.139
-1.137
-1.127
-1.129
-1.132
-1.120
-1.107
-1.080
-1.076
-1.080
-1.073
-1.073
-1.078
-1.068
-1.078
-1.066
-1.078
-1.068
-1.073
-1.063
-1.066
-1.059
-1.059
-1.037
-1.032
-1.024
-1.024
-1.022
-1.020
-1.017
-1.015
-1.017
-1.007
-1.012
-1.002
-1.005
-1.020
-1.005
-1.000
-0.990
-0.978
-0.968
-0.971
-0.966
-0.968
-0.961
-0.968
-0.966
-0.963
-0.959
-0.959
-0.954
-0.963
-0.951
-0.949
-0.946
-0.932
-0.932
-0.920
-0.922
-0.920
-0.924
-0.912
-0.912
-0.917
-0.917
-0.917
-0.915
-0.910
-0.905
-0.912
-0.902
-0.895
-0.893
-0.885
-0.885
-0.885
-0.876
-0.880
-0.871
-0.871
-0.880
-0.863
-0.873
-0.868
-0.873
-0.868
-0.863
-0.856
-0.849
-0.856
-0.834
-0.837
-0.846
-0.837
-0.851
-0.829
-0.839
-0.834
-0.839
-0.822
-0.827
-0.824
-0.820
-0.815
-0.824
-0.812
-0.812
-0.805
-0.800
-0.805
-0.795
-0.800
-0.795
-0.793
-0.798
-0.798
-0.788
-0.793
-0.783
-0.780
-0.785
-0.780
-0.771
-0.768
-0.768
-0.773
-0.768
-0.768
-0.773
-0.763
-0.766
-0.759
-0.766
-0.773
-0.754
-0.768
-0.751
-0.749
-0.751
-0.741
-0.746
-0.732
-0.739
-0.732
-0.737
-0.732
-0.734
-0.727
-0.732
-0.717
-0.727
-0.729
-0.724
-0.717
-0.729
-0.720
-0.705
-0.724
-0.710
-0.705
-0.712
-0.702
-0.700
-0.705
-0.710
-0.693
-0.695
-0.707
-0.683
-0.705
-0.690
-0.690
-0.671
-0.690
-0.680
-0.680
-0.676
-0.683
-0.671
-0.680
-0.676
-0.671
-0.673
-0.673
-0.671
-0.666
-0.661
-0.661
-0.656
-0.654
-0.661
-0.659
-0.656
-0.654
-0.649
-0.654
-0.656
-0.644
-0.644
-0.651
-0.639
-0.649
-0.649
-0.634
-0.639
-0.629
-0.637
-0.629
-0.639
-0.627
-0.624
-0.624
-0.629
-0.627
-0.624
-0.627
-0.620
-0.632
-0.620
-0.624
-0.624
-0.612
-0.612
-0.612
-0.612
-0.605
-0.615
-0.602
-0.610
-0.617
-0.602
-0.600
-0.602
-0.605
-0.600
-0.598
-0.602
-0.590
-0.590
-0.595
-0.585
-0.595
-0.593
-0.585
-0.583
-0.593
-0.585
-0.580
-0.580
-0.583
-0.578
-0.578
-0.578
-0.576
-0.571
-0.576
-0.563
-0.568
-0.578
-0.568
-0.566
-0.566
-0.568
-0.559
-0.566
-0.566
-0.559
-0.563
-0.554
-0.556
-0.561
-0.551
-0.551
-0.551
-0.554
-0.551
-0.551
-0.554
-0.549
-0.559
-0.544
-0.539
-0.537
-0.554
-0.537
-0.529
-0.554
-0.534
-0.544
-0.534
-0.529
-0.527
-0.537
-0.529
-0.517
-0.537
-0.527
-0.524
-0.529
-0.524
-0.522
-0.517
-0.520
-0.527
-0.520
-0.515
-0.524
-0.512
-0.527
-0.515
-0.512
-0.512
-0.512
-0.502
-0.510
-0.517
-0.507
-0.507
-0.507
-0.507
-0.507
-0.502
-0.502
-0.502
-0.502
-0.500
-0.495
-0.498
-0.493
-0.500
-0.498
-0.488
-0.490
-0.493
-0.488
-0.490
-0.498
-0.488
-0.485
-0.485
-0.488
-0.485
-0.480
-0.485
-0.480
-0.480
-0.480
-0.478
-0.480
-0.480
-0.480
-0.476
-0.476
-0.476
-0.473
-0.466
-0.480
-0.471
-0.473
-0.463
-0.466
-0.468
-0.473
-0.459
-0.471
-0.466
-0.463
-0.466
-0.461
-0.466
-0.471
-0.456
-0.468
-0.459
-0.466
-0.454
-0.463
-0.454
-0.456
-0.449
-0.461
-0.451
-0.459
-0.461
-0.459
-0.446
-0.446
-0.454
-0.451
-0.446
-0.446
-0.446
-0.439
-0.444
-0.446
-0.454
-0.439
-0.441
-0.444
-0.441
-0.441
-0.437
-0.432
-0.441
-0.424
-0.427
-0.444
-0.434
-0.434
-0.432
-0.434
-0.429
-0.437
-0.427
-0.439
-0.427
-0.424
-0.424
-0.429
-0.420
-0.427
-0.420
-0.427
-0.420
-0.429
-0.422
-0.422
-0.427
-0.424
-0.417
-0.420
-0.422
-0.422
-0.420
-0.415
-0.412
-0.422
-0.415
-0.417
-0.412
-0.415
-0.415
-0.415
-0.407
-0.407
-0.410
-0.405
-0.412
-0.412
-0.407
-0.407
-0.400
-0.405
-0.405
-0.400
-0.398
-0.405
-0.398
-0.402
-0.400
-0.402
-0.395
-0.398
-0.402
-0.400
-0.393
-0.405
-0.388
-0.398
-0.405
-0.376
-0.395
-0.388
-0.402
-0.385
-0.388
-0.385
-0.398
-0.398
-0.385
-0.383
-0.388
-0.390
-0.380
-0.388
-0.366
-0.383
-0.390
-0.378
-0.378
-0.388
-0.380
-0.380
-0.385
-0.378
-0.376
-0.376
-0.373
-0.378
-0.378
-0.373
-0.371
-0.366
-0.378
-0.373
-0.376
-0.371
-0.373
-0.373
-0.363
-0.373
-0.361
-0.371
-0.368
-0.361
-0.371
-0.371
-0.366
-0.366
-0.363
-0.363
-0.361
-0.366
-0.361
-0.359
-0.361
-0.366
-0.363
-0.359
-0.351
-0.363
-0.356
-0.361
-0.359
-0.363
-0.354
-0.351
-0.356
-0.361
-0.356
-0.351
-0.351
-0.354
-0.349
-0.349
-0.354
-0.344
-0.359
-0.349
-0.354
-0.349
-0.337
-0.351
-0.359
-0.339
-0.349
-0.349
-0.349
-0.337
-0.351
-0.341
-0.344
-0.339
-0.346
-0.346
-0.344
-0.351
-0.339
-0.339
-0.341
-0.332
-0.346
-0.337
-0.337
-0.339
-0.339
-0.339
-0.334
-0.339
-0.339
-0.339
-0.339
-0.329
-0.334
-0.334
-0.344
-0.327
-0.334
-0.332
-0.334
-0.327
-0.337
-0.324
-0.329
-0.329
-0.324
-0.324
-0.332
-0.332
-0.337
-0.322
-0.324
-0.327
-0.329
-0.322
-0.324
-0.322
-0.327
-0.317
-0.327
-0.322
-0.317
-0.324
-0.324
-0.317
-0.322
-0.315
-0.327
-0.312
-0.320
-0.305
-0.315
-0.315
-0.320
-0.320
-0.322
-0.312
-0.320
-0.320
-0.317
-0.317
-0.317
-0.312
-0.305
-0.310
-0.315
-0.307
-0.315
-0.320
-0.312
-0.310
-0.320
-0.310
-0.312
-0.312
-0.310
-0.307
-0.305
-0.305
-0.310
-0.302
-0.305
-0.310
-0.307
-0.315
-0.305
-0.305
-0.300
-0.305
-0.312
-0.305
-0.310
-0.298
-0.302
-0.305
-0.298
-0.305
-0.302
-0.300
-0.305
-0.310
-0.293
-0.312
-0.305
-0.295
-0.298
-0.300
-0.302
-0.295
-0.298
-0.300
-0.298
-0.298
-0.295
-0.293
-0.300
-0.298
-0.298
-0.293
-0.300
-0.290
-0.298
-0.295
-0.293
-0.300
-0.293
-0.290
-0.293
-0.295
-0.302
-0.285
-0.288
-0.285
-0.295
-0.293
-0.293
-0.293
-0.285
-0.293
-0.293
-0.288
-0.283
-0.280
-0.290
-0.283
-0.283
-0.283
-0.288
-0.283
-0.280
-0.285
-0.283
-0.288
-0.285
-0.278
-0.280
-0.276
-0.278
-0.285
-0.283
-0.288
-0.276
-0.278
-0.280
-0.283
-0.280
-0.276
-0.276
-0.283
-0.273
-0.280
-0.276
-0.280
-0.273
-0.278
-0.276
-0.278
-0.273
-0.273
-0.268
-0.271
-0.278
-0.278
-0.271
-0.276
-0.266
-0.276
-0.280
-0.271
-0.278
-0.266
-0.266
-0.276
-0.266
-0.271
-0.266
-0.273
-0.278
-0.263
-0.263
-0.263
-0.280
-0.266
-0.268
-0.266
-0.271
-0.263
-0.268
-0.266
-0.273
-0.263
-0.263
-0.261
-0.266
-0.266
-0.266
-0.259
-0.259
-0.261
-0.266
-0.259
-0.268
-0.261
-0.256
-0.261
-0.263
-0.251
-0.266
-0.263
-0.259
-0.254
-0.261
-0.251
-0.259
-0.261
-0.261
-0.251
-0.266
-0.251
-0.259
-0.254
-0.259
-0.246
-0.254
-0.254
-0.256
-0.256
-0.261
-0.246
-0.261
-0.246
-0.256
-0.249
-0.251
-0.249
-0.249
-0.254
-0.246
-0.256
-0.251
-0.254
-0.244
-0.256
-0.249
-0.244
-0.249
-0.246
-0.246
-0.256
-0.246
-0.249
-0.249
-0.249
-0.251
-0.241
-0.239
-0.244
-0.241
-0.244
-0.246
-0.239
-0.239
-0.244
-0.254
-0.234
-0.249
-0.244
-0.244
-0.251
-0.241
-0.229
-0.244
-0.246
-0.244
-0.237
-0.246
-0.237
-0.237
-0.254
-0.227
-0.244
-0.237
-0.244
-0.224
-0.246
-0.239
-0.232
-0.246
-0.224
-0.244
-0.224
-0.246
-0.232
-0.249
-0.227
-0.237
-0.239
-0.229
-0.241
-0.229
-0.239
-0.232
-0.237
-0.229
-0.227
-0.237
-0.222
-0.241
-0.227
-0.229
-0.237
-0.237
-0.229
-0.229
-0.227
-0.227
-0.239
-0.232
-0.227
-0.229
-0.224
-0.232
-0.222
-0.224
-0.229
-0.212
-0.232
-0.227
-0.220
-0.232
-0.227
-0.237
-0.232
-0.222
-0.227
-0.227
-0.222
-0.224
-0.229
-0.224
-0.222
-0.227
-0.227
-0.227
-0.220
-0.222
-0.227
-0.217
-0.224
-0.227
-0.220
-0.217
-0.222
-0.215
-0.222
-0.222
-0.220
-0.220
-0.222
-0.222
-0.215
-0.220
-0.217
-0.220
-0.224
-0.217
-0.210
-0.217
-0.222
-0.222
-0.215
-0.222
-0.215
-0.217
-0.215
-0.210
-0.207
-0.220
-0.202
-0.212
-0.220
-0.212
-0.210
-0.220
-0.212
-0.222
-0.207
-0.217
-0.220
-0.205
-0.220
-0.212
-0.205
-0.210
-0.207
-0.212
-0.220
-0.212
-0.217
-0.207
-0.217
-0.210
-0.207
-0.207
-0.210
-0.210
-0.217
-0.202
-0.215
-0.215
-0.207
-0.202
-0.210
-0.212
-0.200
-0.198
-0.215
-0.207
-0.212
-0.202
-0.210
-0.202
-0.215
-0.205
-0.210
-0.202
-0.200
-0.205
-0.210
-0.195
-0.215
-0.200
-0.207
-0.195
-0.210
-0.200
-0.210
-0.190
-0.210
-0.200
-0.200
-0.200
-0.210
-0.195
-0.198
-0.198
-0.202
-0.202
-0.202
-0.202
-0.202
-0.188
-0.202
-0.200
-0.195
-0.202
-0.200
-0.195
-0.200
-0.205
-0.193
-0.202
-0.195
-0.200
-0.198
-0.198
-0.210
-0.193
-0.200
-0.198
-0.193
-0.202
-0.195
-0.190
-0.198
-0.200
-0.198
-0.195
-0.198
-0.195
-0.195
-0.198
-0.190
-0.195
-0.193
-0.193
-0.193
-0.195
-0.200
-0.200
-0.193
-0.195
-0.195
-0.195
-0.195
-0.198
-0.198
-0.190
-0.188
-0.195
-0.195
-0.195
-0.190
-0.198
-0.190
-0.193
-0.188
-0.185
-0.195
-0.195
-0.195
-0.185
-0.190
-0.183
-0.188
-0.185
-0.195
-0.193
-0.185
-0.185
-0.190
-0.183
-0.195
-0.185
-0.193
-0.185
-0.193
-0.185
-0.198
-0.180
-0.193
-0.183
-0.183
-0.185
-0.185
-0.183
-0.185
-0.185
-0.183
-0.183
-0.185
-0.193
-0.188
-0.180
-0.183
-0.180
-0.183
-0.183
-0.185
-0.180
-0.185
-0.183
-0.178
-0.195
-0.176
-0.183
-0.183
-0.185
-0.176
-0.183
-0.185
-0.178
-0.183
-0.183
-0.183
-0.180
-0.183
-0.183
-0.183
-0.180
-0.173
-0.180
-0.183
-0.180
-0.171
-0.183
-0.173
-0.185
-0.176
-0.185
-0.168
-0.185
-0.176
-0.173
-0.178
-0.173
-0.176
-0.180
-0.178
-0.171
-0.180
-0.183
-0.180
-0.171
-0.180
-0.183
-0.176
-0.178
-0.183
-0.171
-0.188
-0.178
-0.173
-0.171
-0.173
-0.171
-0.166
-0.183
-0.168
-0.178
-0.171
-0.176
-0.166
-0.178
-0.173
-0.173
-0.176
-0.176
-0.168
-0.171
-0.178
-0.183
-0.163
-0.173
-0.176
-0.168
-0.173
-0.168
-0.171
-0.166
-0.171
-0.176
-0.178
-0.176
-0.163
-0.173
-0.166
-0.168
-0.176
