VC mem handle 5, phys 0xfe86f000, virt 0xb6f7a000
-0.827
-0.829
-0.832
-0.824
-0.822
-0.820
-0.812
-0.815
-0.810
-0.805
-0.802
-0.805
-0.800
-0.793
-0.795
-0.795
-0.790
-0.800
-0.783
-0.793
-0.785
-0.783
-0.780
-0.776
-0.768
-0.768
-0.771
-0.771
-0.766
-0.766
-0.766
-0.768
-0.756
-0.759
-0.761
-0.756
-0.761
-0.756
-0.754
-0.746
-0.754
-0.737
-0.741
-0.741
-0.739
-0.741
-0.729
-0.734
-0.727
-0.734
-0.727
-0.724
-0.724
-0.727
-0.720
-0.724
-0.715
-0.715
-0.715
-0.710
-0.707
-0.710
-0.702
-0.700
-0.700
-0.710
-0.698
-0.690
-0.710
-0.688
-0.705
-0.690
-0.690
-0.680
-0.695
-0.676
-0.673
-0.690
-0.676
-0.676
-0.678
-0.678
-0.680
-0.671
-0.661
-0.666
-0.673
-0.666
-0.666
-0.659
-0.654
-0.654
-0.654
-0.663
-0.659
-0.649
-0.649
-0.656
-0.649
-0.651
-0.644
-0.644
-0.641
-0.644
-0.639
-0.634
-0.641
-0.629
-0.634
-0.629
-0.627
-0.634
-0.632
-0.624
-0.624
-0.632
-0.622
-0.624
-0.627
-0.624
-0.612
-0.620
-0.612
-0.612
-0.622
-0.612
-0.610
-0.607
-0.607
-0.615
-0.602
-0.605
-0.598
-0.600
-0.610
-0.598
-0.602
-0.598
-0.593
-0.598
-0.590
-0.588
-0.585
-0.588
-0.588
-0.585
-0.580
-0.595
-0.585
-0.580
-0.580
-0.585
-0.576
-0.576
-0.576
-0.571
-0.583
-0.576
-0.568
-0.568
-0.568
-0.571
-0.566
-0.571
-0.554
-0.563
-0.568
-0.561
-0.559
-0.561
-0.549
-0.561
-0.551
-0.556
-0.556
-0.549
-0.546
-0.554
-0.559
-0.537
-0.556
-0.532
-0.549
-0.551
-0.539
-0.524
-0.549
-0.541
-0.527
-0.549
-0.534
-0.534
-0.534
-0.534
-0.532
-0.529
-0.527
-0.534
-0.524
-0.524
-0.527
-0.527
-0.524
-0.520
-0.522
-0.522
-0.522
-0.517
-0.515
-0.512
-0.517
-0.517
-0.510
-0.517
-0.515
-0.507
-0.517
-0.510
-0.500
-0.515
-0.502
-0.502
-0.505
-0.498
-0.498
-0.505
-0.498
-0.498
-0.502
-0.493
-0.490
-0.498
-0.493
-0.495
-0.498
-0.500
-0.498
-0.490
-0.488
-0.488
-0.490
-0.480
-0.485
-0.488
-0.476
-0.488
-0.493
-0.483
-0.478
-0.473
-0.480
-0.476
-0.471
-0.478
-0.473
-0.483
-0.468
-0.476
-0.473
-0.466
-0.471
-0.468
-0.471
-0.463
-0.471
-0.466
-0.471
-0.461
-0.471
-0.454
-0.468
-0.461
-0.466
-0.463
-0.459
-0.456
-0.461
-0.451
-0.454
-0.463
-0.451
-0.459
-0.451
-0.446
-0.446
-0.456
-0.456
-0.446
-0.446
-0.449
-0.451
-0.444
-0.449
-0.444
-0.446
-0.444
-0.446
-0.446
-0.446
-0.441
-0.444
-0.439
-0.434
-0.446
-0.434
-0.437
-0.437
-0.434
-0.434
-0.434
-0.434
-0.427
-0.437
-0.427
-0.432
-0.434
-0.424
-0.427
-0.427
-0.417
-0.427
-0.427
-0.422
-0.429
-0.422
-0.420
-0.424
-0.420
-0.424
-0.424
-0.422
-0.412
-0.422
-0.412
-0.427
-0.407
-0.420
-0.415
-0.420
-0.417
-0.410
-0.412
-0.412
-0.410
-0.417
-0.422
-0.400
-0.410
-0.407
-0.405
-0.405
-0.402
-0.400
-0.412
-0.412
-0.402
-0.400
-0.410
-0.402
-0.400
-0.393
-0.398
-0.393
-0.398
-0.398
-0.398
-0.395
-0.393
-0.410
-0.380
-0.407
-0.383
-0.390
-0.388
-0.400
-0.390
-0.380
-0.390
-0.376
-0.398
-0.385
-0.383
-0.378
-0.402
-0.380
-0.385
-0.385
-0.371
-0.395
-0.378
-0.376
-0.371
-0.385
-0.380
-0.378
-0.376
-0.388
-0.371
-0.388
-0.363
-0.383
-0.371
-0.373
-0.380
-0.368
-0.371
-0.366
-0.378
-0.371
-0.373
-0.373
-0.363
-0.371
-0.373
-0.363
-0.366
-0.368
-0.371
-0.368
-0.361
-0.361
-0.368
-0.359
-0.366
-0.359
-0.363
-0.361
-0.359
-0.361
-0.359
-0.359
-0.361
-0.356
-0.368
-0.349
-0.361
-0.356
-0.356
-0.351
-0.356
-0.354
-0.346
-0.354
-0.354
-0.346
-0.356
-0.354
-0.349
-0.346
-0.351
-0.351
-0.351
-0.341
-0.344
-0.349
-0.346
-0.351
-0.349
-0.351
-0.344
-0.346
-0.346
-0.341
-0.344
-0.341
-0.346
-0.346
-0.334
-0.341
-0.337
-0.341
-0.344
-0.337
-0.344
-0.337
-0.344
-0.339
-0.344
-0.332
-0.341
-0.334
-0.332
-0.332
-0.337
-0.322
-0.334
-0.327
-0.337
-0.337
-0.327
-0.332
-0.337
-0.322
-0.334
-0.322
-0.334
-0.334
-0.327
-0.324
-0.334
-0.317
-0.334
-0.320
-0.332
-0.324
-0.329
-0.315
-0.327
-0.320
-0.322
-0.315
-0.324
-0.320
-0.322
-0.332
-0.327
-0.315
-0.320
-0.317
-0.322
-0.315
-0.320
-0.310
-0.320
-0.312
-0.320
-0.317
-0.312
-0.322
-0.307
-0.320
-0.310
-0.320
-0.312
-0.317
-0.310
-0.322
-0.310
-0.302
-0.305
-0.312
-0.310
-0.317
-0.320
-0.312
-0.300
-0.320
-0.310
-0.305
-0.310
-0.315
-0.302
-0.305
-0.307
-0.315
-0.300
-0.310
-0.302
-0.312
-0.295
-0.302
-0.312
-0.305
-0.300
-0.312
-0.305
-0.302
-0.307
-0.300
-0.302
-0.298
-0.298
-0.305
-0.300
-0.298
-0.300
-0.285
-0.302
-0.302
-0.298
-0.298
-0.293
-0.300
-0.293
-0.300
-0.293
-0.298
-0.300
-0.293
-0.283
-0.295
-0.298
-0.298
-0.298
-0.300
-0.285
-0.300
-0.280
-0.288
-0.298
-0.295
-0.285
-0.288
-0.298
-0.278
-0.295
-0.298
-0.283
-0.288
-0.283
-0.285
-0.288
-0.280
-0.280
-0.283
-0.278
-0.288
-0.278
-0.288
-0.285
-0.280
-0.283
-0.288
-0.285
-0.283
-0.280
-0.283
-0.271
-0.280
-0.280
-0.283
-0.280
-0.280
-0.278
-0.276
-0.276
-0.283
-0.283
-0.276
-0.276
-0.276
-0.280
-0.268
-0.280
-0.276
-0.278
-0.278
-0.273
-0.276
-0.276
-0.276
-0.263
-0.278
-0.278
-0.268
-0.271
-0.273
-0.268
-0.273
-0.266
-0.276
-0.271
-0.271
-0.266
-0.273
-0.276
-0.266
-0.271
-0.271
-0.268
-0.266
-0.268
-0.268
-0.273
-0.263
-0.263
-0.261
-0.268
-0.266
-0.266
-0.263
-0.263
-0.263
-0.263
-0.261
-0.268
-0.261
-0.263
-0.266
-0.263
-0.263
-0.266
-0.261
-0.266
-0.256
-0.266
-0.261
-0.254
-0.263
-0.263
-0.251
-0.261
-0.256
-0.268
-0.246
-0.259
-0.256
-0.261
-0.254
-0.256
-0.263
-0.254
-0.259
-0.256
-0.251
-0.251
-0.256
-0.256
-0.251
-0.251
-0.251
-0.251
-0.246
-0.251
-0.256
-0.249
-0.241
-0.259
-0.254
-0.249
-0.251
-0.249
-0.256
-0.244
-0.244
-0.261
-0.241
-0.254
-0.239
-0.251
-0.244
-0.239
-0.246
-0.246
-0.246
-0.249
-0.249
-0.237
-0.249
-0.259
-0.227
-0.244
-0.239
-0.249
-0.241
-0.249
-0.237
-0.249
-0.241
-0.234
-0.256
-0.234
-0.239
-0.244
-0.256
-0.234
-0.237
-0.249
-0.234
-0.246
-0.241
-0.227
-0.244
-0.239
-0.237
-0.229
-0.244
-0.232
-0.232
-0.246
-0.222
-0.259
-0.229
-0.237
-0.229
-0.241
-0.234
-0.229
-0.232
-0.229
-0.239
-0.232
-0.232
-0.224
-0.244
-0.229
-0.232
-0.239
-0.234
-0.227
-0.232
-0.232
-0.224
-0.244
-0.222
-0.234
-0.224
-0.229
-0.220
-0.232
-0.227
-0.222
-0.232
-0.229
-0.229
-0.234
-0.229
-0.222
-0.229
-0.227
-0.232
-0.227
-0.227
-0.229
-0.227
-0.222
-0.224
-0.220
-0.220
-0.227
-0.220
-0.224
-0.222
-0.222
-0.224
-0.232
-0.217
-0.220
-0.222
-0.220
-0.220
-0.215
-0.222
-0.224
-0.224
-0.220
-0.210
-0.224
-0.224
-0.222
-0.217
-0.222
-0.222
-0.222
-0.215
-0.215
-0.224
-0.220
-0.217
-0.212
-0.222
-0.215
-0.220
-0.227
-0.212
-0.227
-0.212
-0.212
-0.210
-0.217
-0.220
-0.210
-0.222
-0.212
-0.205
-0.212
-0.217
-0.210
-0.215
-0.207
-0.207
-0.215
-0.215
-0.212
-0.217
-0.212
-0.205
-0.215
-0.217
-0.212
-0.210
-0.212
-0.212
-0.205
-0.205
-0.207
-0.207
-0.207
-0.212
-0.200
-0.207
-0.210
-0.215
-0.212
-0.210
-0.207
-0.200
-0.210
-0.202
-0.207
-0.200
-0.202
-0.207
-0.200
-0.207
-0.205
-0.198
-0.207
-0.205
-0.198
-0.207
-0.205
-0.210
-0.202
-0.195
-0.202
-0.205
-0.205
-0.200
-0.202
-0.205
-0.193
-0.207
-0.200
-0.205
-0.200
-0.205
-0.193
-0.202
-0.193
-0.205
-0.200
-0.195
-0.205
-0.195
-0.202
-0.202
-0.202
-0.198
-0.202
-0.200
-0.205
-0.195
-0.198
-0.200
-0.200
-0.202
-0.195
-0.202
-0.193
-0.198
-0.200
-0.202
-0.195
-0.188
-0.195
-0.195
-0.198
-0.200
-0.198
-0.193
-0.195
-0.198
-0.195
-0.195
-0.195
-0.195
-0.195
-0.193
-0.198
-0.198
-0.185
-0.195
-0.195
-0.190
-0.193
-0.190
-0.200
-0.198
-0.193
-0.195
-0.193
-0.198
-0.188
-0.195
-0.193
-0.195
-0.188
-0.190
-0.188
-0.202
-0.183
-0.188
-0.180
-0.195
-0.188
-0.188
-0.188
-0.188
-0.188
-0.193
-0.188
-0.185
-0.190
-0.185
-0.185
-0.183
-0.185
-0.183
-0.190
-0.185
-0.195
-0.183
-0.180
-0.183
-0.185
-0.185
-0.193
-0.178
-0.193
-0.183
-0.185
-0.180
-0.193
-0.185
-0.183
-0.190
-0.180
-0.176
-0.188
-0.185
-0.176
-0.185
-0.180
-0.185
-0.185
-0.178
-0.185
-0.171
-0.180
-0.180
-0.185
-0.176
-0.180
-0.188
-0.178
-0.183
-0.183
-0.185
-0.176
-0.178
-0.195
-0.176
-0.183
-0.176
-0.176
-0.180
-0.178
-0.183
-0.178
-0.185
-0.168
-0.180
-0.176
-0.183
-0.180
-0.173
-0.178
-0.173
-0.185
-0.180
-0.171
-0.176
-0.178
-0.166
-0.180
-0.171
-0.176
-0.180
-0.173
-0.173
-0.176
-0.161
-0.178
-0.168
-0.176
-0.180
-0.166
-0.173
-0.173
-0.183
-0.176
-0.173
-0.168
-0.176
-0.166
-0.171
-0.171
-0.168
-0.178
-0.168
-0.178
-0.171
-0.168
-0.178
-0.168
-0.166
-0.171
-0.171
-0.171
-0.171
-0.171
-0.173
-0.161
-0.166
-0.180
-0.171
-0.168
-0.171
-0.168
-0.168
-0.173
-0.163
-0.180
-0.161
-0.163
-0.168
-0.171
-0.163
-0.166
-0.163
-0.178
-0.168
-0.161
-0.176
-0.166
-0.163
-0.166
-0.166
-0.176
-0.163
-0.163
-0.161
-0.166
-0.166
-0.166
-0.163
-0.166
-0.166
-0.163
-0.176
-0.163
-0.166
-0.163
-0.163
-0.166
-0.161
-0.163
-0.163
-0.163
-0.171
-0.163
-0.159
-0.161
-0.168
-0.159
-0.161
-0.156
-0.173
-0.154
-0.166
-0.163
-0.161
-0.156
-0.161
-0.161
-0.166
-0.163
-0.159
-0.161
-0.161
-0.154
-0.176
-0.159
-0.151
-0.156
-0.163
-0.161
-0.154
-0.159
-0.163
-0.156
-0.161
-0.161
-0.159
-0.168
-0.146
-0.168
-0.149
-0.166
-0.159
-0.159
-0.161
-0.151
-0.159
-0.154
-0.154
-0.154
-0.166
-0.156
-0.163
-0.144
-0.154
-0.151
-0.163
-0.161
-0.151
-0.163
-0.151
-0.159
-0.149
-0.163
-0.149
-0.166
-0.149
-0.151
-0.159
-0.156
-0.151
-0.146
-0.154
-0.144
-0.156
-0.154
-0.154
-0.149
-0.161
-0.149
-0.154
-0.159
-0.156
-0.154
-0.161
-0.159
-0.154
-0.151
-0.154
-0.156
-0.146
-0.159
-0.159
-0.151
-0.151
-0.154
-0.144
-0.161
-0.151
-0.159
-0.154
-0.146
-0.151
-0.146
-0.154
-0.159
-0.149
-0.151
-0.146
-0.154
-0.156
-0.139
-0.146
-0.151
-0.159
-0.149
-0.139
-0.151
-0.154
-0.154
-0.144
-0.154
-0.149
-0.144
-0.146
-0.154
-0.139
-0.156
-0.146
-0.156
-0.146
-0.146
-0.149
-0.144
-0.146
-0.146
-0.144
-0.151
-0.146
-0.146
-0.146
-0.141
-0.151
-0.146
-0.144
-0.149
-0.139
-0.149
-0.146
-0.154
-0.141
-0.137
-0.144
-0.151
-0.144
-0.144
-0.141
-0.146
-0.146
-0.141
-0.141
-0.151
-0.134
-0.144
-0.149
-0.129
-0.146
-0.156
-0.144
-0.141
-0.132
-0.144
-0.151
-0.141
-0.137
-0.144
-0.137
-0.154
-0.141
-0.132
-0.149
-0.141
-0.137
-0.132
-0.141
-0.141
-0.149
-0.137
-0.141
-0.144
-0.139
-0.146
-0.139
-0.139
-0.134
-0.137
-0.146
-0.129
-0.144
-0.139
-0.141
-0.141
-0.132
-0.139
-0.134
-0.139
-0.127
-0.141
-0.139
-0.139
-0.137
-0.139
-0.129
-0.151
-0.127
-0.144
-0.132
-0.139
-0.132
-0.144
-0.129
-0.141
-0.122
-0.139
-0.137
-0.137
-0.139
-0.127
-0.141
-0.132
-0.129
-0.137
-0.132
-0.132
-0.137
-0.127
-0.146
-0.127
-0.129
-0.137
-0.132
-0.132
-0.132
-0.132
-0.132
-0.127
-0.137
-0.132
-0.141
-0.132
-0.129
-0.129
-0.132
-0.122
-0.134
-0.139
-0.137
-0.124
-0.129
-0.129
-0.141
-0.132
-0.122
-0.139
-0.122
-0.120
-0.137
-0.127
-0.137
-0.122
-0.132
-0.129
-0.134
-0.124
-0.120
-0.127
-0.137
-0.137
-0.124
-0.124
-0.124
-0.122
-0.137
-0.117
-0.132
-0.129
-0.120
-0.124
-0.129
-0.137
-0.120
-0.124
-0.132
-0.122
-0.129
-0.115
-0.129
-0.129
-0.132
-0.110
-0.139
-0.134
-0.117
-0.117
-0.127
-0.127
-0.129
-0.117
-0.129
-0.115
-0.127
-0.124
-0.117
-0.122
-0.127
-0.122
-0.122
-0.122
-0.120
-0.115
-0.137
-0.132
-0.110
-0.139
-0.124
-0.124
-0.120
-0.115
-0.127
-0.127
-0.117
-0.122
-0.100
-0.120
-0.132
-0.117
-0.110
-0.120
-0.129
-0.132
-0.110
-0.124
-0.120
-0.117
-0.120
-0.124
-0.110
-0.122
-0.117
-0.107
-0.122
-0.117
-0.122
-0.102
-0.122
-0.127
-0.112
-0.112
-0.134
-0.112
-0.127
-0.107
-0.122
-0.102
-0.120
-0.112
-0.112
-0.124
-0.105
-0.107
-0.129
-0.110
-0.120
-0.117
-0.112
-0.095
-0.105
-0.107
-0.112
-0.115
-0.120
-0.102
-0.115
-0.095
-0.105
-0.107
-0.122
-0.110
-0.127
-0.105
-0.105
-0.098
-0.105
-0.105
-0.122
-0.102
-0.102
-0.098
-0.100
-0.105
-0.098
-0.105
-0.127
-0.105
-0.107
-0.095
-0.102
-0.095
-0.107
-0.098
-0.105
-0.098
-0.117
-0.107
-0.127
-0.105
-0.129
-0.117
-0.122
-0.120
-0.141
-0.124
-0.124
-0.117
-0.124
-0.124
-0.137
-0.120
-0.132
-0.098
-0.100
-0.110
-0.098
-0.105
-0.132
1.129
2.122
2.146
2.129
2.134
2.129
2.134
2.124
2.141
2.127
2.139
2.124
2.137
2.141
2.139
2.132
2.139
1.966
1.995
1.985
1.988
1.990
1.990
1.988
2.037
2.022
2.037
2.022
2.027
2.005
2.010
2.024
2.029
1.954
1.917
1.907
1.895
1.893
1.905
1.912
1.900
1.893
1.917
1.905
1.900
1.890
1.900
1.893
1.893
1.888
1.795
1.790
1.788
1.793
1.793
1.793
1.780
1.788
1.778
1.783
1.790
1.761
1.780
1.778
1.785
1.776
1.734
1.702
1.693
1.700
1.688
1.695
1.700
1.690
1.690
1.685
1.690
1.690
1.678
1.683
1.690
1.683
1.683
1.620
1.624
1.610
1.612
1.617
1.620
1.602
1.615
1.615
1.610
1.615
1.607
1.602
1.605
1.602
1.588
1.578
1.554
1.544
1.551
1.539
1.541
1.544
1.529
1.539
1.527
1.532
1.541
1.527
1.534
1.532
1.527
1.520
1.495
1.485
1.473
1.480
1.478
1.476
1.468
1.476
1.473
1.471
1.478
1.459
1.468
1.473
1.461
1.466
1.444
1.437
1.420
1.432
1.420
1.412
1.420
1.417
1.410
1.415
1.405
1.412
1.405
1.415
1.402
1.400
1.383
1.383
1.368
1.373
1.363
1.361
1.366
1.363
1.356
1.359
1.361
1.359
1.351
1.359
1.359
1.354
1.346
1.332
1.332
1.327
1.310
1.324
1.310
1.317
1.315
1.312
1.317
1.305
1.320
1.295
1.322
1.300
1.298
1.300
1.290
1.268
1.283
1.266
1.268
1.285
1.261
1.271
1.259
1.261
1.271
1.259
1.266
1.261
1.254
1.261
1.244
1.249
1.239
1.239
1.234
1.237
1.232
1.229
1.224
1.232
1.217
1.220
1.222
1.224
1.220
1.210
1.210
1.205
1.200
1.205
1.195
1.190
1.210
1.188
1.195
1.190
1.190
1.188
1.185
1.180
1.176
1.183
1.180
1.176
1.168
1.163
1.163
1.173
1.156
1.171
1.156
1.159
1.156
1.166
1.151
1.137
1.163
1.141
1.149
1.146
1.137
1.129
1.139
1.120
1.129
1.124
1.127
1.124
1.124
1.127
1.129
1.107
1.124
1.115
1.117
1.115
1.107
1.110
1.107
1.102
1.105
1.100
1.107
1.095
1.088
1.105
1.080
1.095
1.085
1.088
1.090
1.083
1.083
1.090
1.059
1.088
1.063
1.078
1.083
1.056
1.063
1.066
1.066
1.068
1.061
1.056
1.061
1.054
1.063
1.044
1.054
1.044
1.054
1.046
1.041
1.046
1.041
1.032
1.049
1.039
1.039
1.037
1.037
1.037
1.029
1.032
1.032
1.024
1.024
1.022
1.017
1.017
1.017
1.022
1.015
1.027
1.015
1.017
1.015
1.007
1.010
1.012
1.010
1.002
0.995
1.002
0.993
1.002
0.988
1.007
0.995
1.007
0.990
0.998
0.993
0.993
0.990
0.988
0.983
0.985
0.988
0.988
0.968
0.983
0.985
0.978
0.980
0.980
0.971
0.966
0.963
0.976
0.973
0.966
0.968
0.966
0.968
0.954
0.959
0.961
0.959
0.963
0.956
0.954
0.961
0.949
0.963
0.954
0.956
0.951
0.951
0.946
0.939
0.944
0.949
0.941
0.944
0.939
0.946
0.941
0.927
0.939
0.937
0.929
0.944
0.932
0.922
0.929
0.927
0.934
0.932
0.917
0.924
0.927
0.917
0.905
0.912
0.929
0.915
0.910
0.915
0.920
0.912
0.910
0.912
0.910
0.912
0.917
0.902
0.910
0.907
0.907
0.895
0.910
0.898
0.907
0.898
0.900
0.885
0.900
0.893
0.902
0.893
0.900
0.893
0.890
0.883
0.893
0.885
0.898
0.885
0.890
0.885
0.880
0.878
0.893
0.880
0.880
0.878
0.883
0.878
0.876
0.876
0.883
0.876
0.868
0.876
0.878
0.876
0.866
0.876
0.868
0.876
0.876
0.863
0.871
0.856
0.863
0.861
0.868
0.863
0.861
0.856
0.863
0.854
0.868
0.854
0.851
0.861
0.861
0.849
0.851
0.854
0.859
0.851
0.868
0.834
0.854
0.851
0.839
0.834
0.851
0.846
0.834
0.854
0.839
0.854
0.832
0.849
0.846
0.832
0.846
0.829
0.846
0.815
0.854
0.827
0.841
0.839
0.824
0.834
0.829
0.829
0.812
0.837
0.824
0.824
0.829
0.829
0.822
0.824
0.820
0.822
0.832
0.822
0.820
0.812
0.822
0.820
0.822
0.820
0.817
0.817
0.815
0.810
0.817
0.807
0.815
0.812
0.812
0.810
0.817
0.805
0.802
0.810
0.802
0.805
0.800
0.802
0.812
0.800
0.805
0.802
0.802
0.805
0.800
0.795
0.798
0.790
0.795
0.805
0.800
0.798
0.798
0.795
0.807
0.783
0.790
0.798
0.790
0.800
0.795
0.788
0.793
0.793
0.785
0.785
0.793
0.778
0.783
0.795
0.778
0.785
0.778
0.783
0.783
0.778
0.790
0.771
0.790
0.778
0.785
0.783
0.778
0.778
0.783
0.766
0.776
0.773
0.776
0.768
0.771
0.785
0.766
0.763
0.780
0.766
0.773
0.768
0.766
0.773
0.761
0.766
0.768
0.766
0.763
0.759
0.771
0.763
0.756
0.768
0.761
0.761
0.768
0.759
0.763
0.744
0.761
0.766
0.751
0.766
0.756
0.756
0.763
0.754
0.754
0.759
0.759
0.749
0.761
0.756
0.749
0.744
0.754
0.751
0.754
0.751
0.746
0.746
0.754
0.744
0.751
0.751
0.749
0.739
0.749
0.749
0.737
0.739
0.749
0.749
0.744
0.741
0.741
0.746
0.734
0.741
0.737
0.741
0.739
0.737
0.741
0.732
0.734
0.732
0.737
0.737
0.739
0.737
0.734
0.732
0.737
0.734
0.737
0.729
0.727
0.729
0.722
0.724
0.737
0.729
0.724
0.732
0.727
0.732
0.724
0.722
0.724
0.737
0.727
0.722
0.722
0.722
0.717
0.724
0.720
0.722
0.722
0.717
0.722
0.717
0.707
0.727
0.710
0.729
0.720
0.720
0.720
0.712
0.724
0.715
0.717
0.717
0.712
0.717
0.710
0.712
0.717
0.712
0.710
0.717
0.715
0.705
0.712
0.712
0.705
0.717
0.710
0.705
0.717
0.698
0.705
0.702
0.702
0.707
0.712
0.702
0.702
0.715
0.698
0.698
0.702
0.705
0.705
0.695
0.705
0.702
0.700
0.710
0.700
0.695
0.702
0.705
0.688
0.695
0.698
0.700
0.700
0.710
0.683
0.698
0.700
0.705
0.680
0.698
0.688
0.693
0.700
0.695
0.688
0.693
0.702
0.683
0.702
0.695
0.683
0.705
0.690
0.690
0.683
0.700
0.673
0.690
0.685
0.676
0.695
0.685
0.685
0.676
0.698
0.680
0.695
0.680
0.683
0.683
0.688
0.685
0.668
0.693
0.673
0.673
0.690
0.680
0.680
0.683
0.680
0.683
0.673
0.685
0.676
0.678
0.683
0.678
0.676
0.680
0.673
0.683
0.673
0.676
0.680
0.671
0.690
0.673
0.678
0.673
0.673
0.673
0.668
0.678
0.673
0.666
0.661
0.673
0.673
0.673
0.668
0.678
0.673
0.666
0.673
0.676
0.671
0.671
0.671
0.663
0.663
0.666
0.668
0.668
0.671
0.666
0.663
0.673
0.661
0.663
0.663
0.663
0.666
0.671
0.663
0.659
0.659
0.663
0.661
0.661
0.661
0.663
0.663
0.656
0.668
0.661
0.656
0.661
0.656
0.661
0.654
0.654
0.656
0.666
0.656
0.656
0.661
0.656
0.656
0.649
0.654
0.659
0.656
0.651
0.656
0.659
0.644
0.656
0.654
0.651
0.654
0.649
0.659
0.651
0.659
0.651
0.644
0.651
0.654
0.641
0.654
0.637
0.651
0.651
0.646
0.649
0.651
0.649
0.656
0.644
0.651
0.651
0.644
0.644
0.649
0.644
0.644
0.644
0.649
0.646
0.644
0.644
0.646
0.661
0.634
0.639
0.644
0.644
0.639
0.641
0.641
0.637
0.644
0.639
0.646
0.639
0.639
0.639
0.639
0.639
0.634
0.639
0.644
0.632
0.644
0.639
0.627
0.637
0.641
0.632
0.639
0.634
0.641
0.634
0.639
0.632
0.634
0.637
0.624
0.641
0.637
0.637
0.627
0.641
0.634
0.637
0.632
0.634
0.632
0.622
0.627
0.634
0.637
0.627
0.629
0.632
0.634
0.629
0.627
0.629
0.634
0.632
0.629
0.632
0.617
0.627
0.632
0.624
0.637
0.622
0.632
0.627
0.620
0.627
0.641
0.627
0.620
0.629
0.634
0.622
0.620
0.634
0.620
0.629
0.620
0.629
0.622
0.615
0.624
0.620
0.624
0.632
0.620
0.629
0.622
0.607
0.610
0.627
0.624
0.615
0.622
0.620
0.617
0.615
0.615
0.629
0.624
0.615
0.617
0.629
0.602
0.612
0.622
0.617
0.627
0.607
0.610
0.620
0.610
0.617
0.624
0.617
0.607
0.620
0.607
0.615
0.615
0.612
0.615
0.624
0.602
0.622
0.622
0.593
0.615
0.612
0.610
0.615
0.610
0.610
0.624
0.610
0.602
0.615
0.610
0.612
0.607
0.617
0.612
0.602
0.610
0.612
0.610
0.612
0.607
