VC mem handle 5, phys 0xfe86f000, virt 0xb6fe7000
-0.963
-0.971
-0.959
-0.968
-0.956
-0.951
-0.963
-0.963
-0.946
-0.959
-0.951
-0.951
-0.941
-0.934
-0.917
-0.927
-0.922
-0.920
-0.917
-0.922
-0.907
-0.912
-0.924
-0.915
-0.915
-0.907
-0.905
-0.905
-0.898
-0.900
-0.878
-0.893
-0.885
-0.878
-0.876
-0.880
-0.876
-0.876
-0.873
-0.878
-0.868
-0.878
-0.866
-0.866
-0.861
-0.854
-0.849
-0.839
-0.844
-0.851
-0.832
-0.841
-0.846
-0.829
-0.829
-0.834
-0.834
-0.824
-0.824
-0.824
-0.815
-0.827
-0.810
-0.812
-0.805
-0.802
-0.805
-0.795
-0.795
-0.800
-0.800
-0.802
-0.795
-0.793
-0.785
-0.788
-0.785
-0.780
-0.783
-0.783
-0.771
-0.771
-0.768
-0.766
-0.768
-0.763
-0.771
-0.763
-0.759
-0.756
-0.761
-0.768
-0.751
-0.763
-0.751
-0.746
-0.739
-0.746
-0.741
-0.737
-0.732
-0.737
-0.732
-0.737
-0.729
-0.737
-0.724
-0.732
-0.722
-0.724
-0.722
-0.724
-0.710
-0.724
-0.710
-0.710
-0.712
-0.700
-0.705
-0.712
-0.700
-0.705
-0.698
-0.702
-0.698
-0.702
-0.695
-0.680
-0.695
-0.690
-0.685
-0.683
-0.680
-0.673
-0.676
-0.676
-0.678
-0.671
-0.676
-0.663
-0.671
-0.666
-0.668
-0.666
-0.666
-0.654
-0.659
-0.654
-0.661
-0.654
-0.651
-0.651
-0.651
-0.644
-0.651
-0.644
-0.649
-0.646
-0.644
-0.644
-0.646
-0.644
-0.634
-0.634
-0.639
-0.627
-0.629
-0.624
-0.622
-0.624
-0.627
-0.620
-0.629
-0.624
-0.620
-0.620
-0.620
-0.617
-0.622
-0.617
-0.615
-0.612
-0.617
-0.612
-0.607
-0.600
-0.602
-0.598
-0.602
-0.605
-0.605
-0.593
-0.602
-0.595
-0.593
-0.598
-0.585
-0.595
-0.590
-0.585
-0.590
-0.588
-0.585
-0.588
-0.580
-0.585
-0.580
-0.571
-0.585
-0.578
-0.576
-0.583
-0.571
-0.566
-0.571
-0.571
-0.566
-0.571
-0.561
-0.568
-0.573
-0.559
-0.568
-0.561
-0.551
-0.563
-0.556
-0.556
-0.549
-0.554
-0.546
-0.551
-0.561
-0.539
-0.551
-0.544
-0.554
-0.532
-0.556
-0.546
-0.532
-0.546
-0.544
-0.534
-0.537
-0.551
-0.520
-0.546
-0.544
-0.529
-0.527
-0.529
-0.532
-0.529
-0.524
-0.522
-0.524
-0.532
-0.517
-0.522
-0.520
-0.522
-0.512
-0.522
-0.520
-0.527
-0.507
-0.520
-0.510
-0.517
-0.510
-0.505
-0.502
-0.507
-0.505
-0.510
-0.505
-0.502
-0.505
-0.505
-0.507
-0.500
-0.505
-0.505
-0.493
-0.502
-0.490
-0.495
-0.495
-0.498
-0.493
-0.493
-0.495
-0.485
-0.488
-0.485
-0.488
-0.488
-0.493
-0.483
-0.478
-0.488
-0.485
-0.478
-0.488
-0.473
-0.478
-0.476
-0.473
-0.473
-0.473
-0.480
-0.476
-0.473
-0.473
-0.476
-0.471
-0.466
-0.473
-0.468
-0.463
-0.468
-0.468
-0.471
-0.459
-0.451
-0.471
-0.456
-0.466
-0.459
-0.461
-0.461
-0.459
-0.466
-0.456
-0.451
-0.456
-0.454
-0.459
-0.451
-0.454
-0.449
-0.446
-0.459
-0.446
-0.459
-0.444
-0.451
-0.449
-0.444
-0.446
-0.449
-0.449
-0.446
-0.444
-0.441
-0.439
-0.441
-0.437
-0.441
-0.439
-0.439
-0.441
-0.429
-0.429
-0.439
-0.429
-0.434
-0.427
-0.432
-0.432
-0.422
-0.429
-0.439
-0.432
-0.429
-0.427
-0.429
-0.417
-0.424
-0.422
-0.429
-0.427
-0.420
-0.417
-0.420
-0.422
-0.427
-0.417
-0.420
-0.417
-0.417
-0.415
-0.420
-0.420
-0.417
-0.407
-0.417
-0.410
-0.415
-0.415
-0.405
-0.410
-0.407
-0.410
-0.405
-0.415
-0.412
-0.405
-0.400
-0.400
-0.405
-0.405
-0.400
-0.405
-0.400
-0.400
-0.395
-0.400
-0.410
-0.400
-0.398
-0.400
-0.393
-0.400
-0.398
-0.380
-0.395
-0.385
-0.393
-0.395
-0.395
-0.380
-0.388
-0.393
-0.395
-0.385
-0.385
-0.385
-0.385
-0.383
-0.390
-0.385
-0.388
-0.385
-0.385
-0.378
-0.378
-0.378
-0.378
-0.378
-0.376
-0.383
-0.378
-0.371
-0.378
-0.371
-0.376
-0.376
-0.376
-0.371
-0.376
-0.376
-0.368
-0.376
-0.373
-0.368
-0.368
-0.368
-0.376
-0.363
-0.363
-0.376
-0.368
-0.371
-0.363
-0.359
-0.371
-0.361
-0.366
-0.368
-0.356
-0.363
-0.361
-0.356
-0.363
-0.361
-0.356
-0.344
-0.361
-0.359
-0.356
-0.361
-0.354
-0.359
-0.359
-0.344
-0.351
-0.354
-0.359
-0.351
-0.349
-0.346
-0.354
-0.351
-0.349
-0.354
-0.346
-0.349
-0.344
-0.351
-0.344
-0.346
-0.341
-0.351
-0.341
-0.339
-0.349
-0.341
-0.344
-0.341
-0.337
-0.341
-0.341
-0.341
-0.339
-0.341
-0.346
-0.334
-0.344
-0.334
-0.339
-0.339
-0.339
-0.337
-0.332
-0.346
-0.334
-0.334
-0.327
-0.334
-0.332
-0.346
-0.329
-0.337
-0.332
-0.334
-0.334
-0.332
-0.329
-0.332
-0.322
-0.334
-0.324
-0.329
-0.327
-0.317
-0.324
-0.324
-0.324
-0.332
-0.327
-0.322
-0.324
-0.322
-0.329
-0.322
-0.320
-0.320
-0.324
-0.317
-0.327
-0.317
-0.317
-0.320
-0.315
-0.317
-0.322
-0.320
-0.320
-0.317
-0.322
-0.307
-0.320
-0.315
-0.322
-0.317
-0.312
-0.312
-0.312
-0.315
-0.315
-0.317
-0.310
-0.312
-0.305
-0.315
-0.312
-0.312
-0.310
-0.310
-0.307
-0.315
-0.310
-0.307
-0.305
-0.312
-0.305
-0.312
-0.312
-0.310
-0.302
-0.317
-0.300
-0.310
-0.310
-0.302
-0.307
-0.305
-0.302
-0.307
-0.295
-0.307
-0.300
-0.305
-0.302
-0.298
-0.298
-0.310
-0.298
-0.302
-0.295
-0.302
-0.298
-0.305
-0.295
-0.295
-0.300
-0.288
-0.302
-0.298
-0.300
-0.288
-0.293
-0.293
-0.290
-0.300
-0.290
-0.302
-0.285
-0.300
-0.280
-0.293
-0.293
-0.295
-0.290
-0.293
-0.290
-0.283
-0.290
-0.290
-0.288
-0.295
-0.280
-0.288
-0.288
-0.285
-0.283
-0.285
-0.290
-0.288
-0.280
-0.293
-0.283
-0.276
-0.278
-0.278
-0.280
-0.290
-0.278
-0.285
-0.280
-0.283
-0.283
-0.285
-0.271
-0.280
-0.285
-0.278
-0.276
-0.285
-0.278
-0.280
-0.268
-0.283
-0.276
-0.276
-0.268
-0.280
-0.276
-0.271
-0.280
-0.276
-0.278
-0.271
-0.273
-0.271
-0.276
-0.263
-0.283
-0.273
-0.271
-0.273
-0.271
-0.268
-0.283
-0.271
-0.271
-0.266
-0.271
-0.276
-0.280
-0.276
-0.266
-0.266
-0.268
-0.268
-0.268
-0.271
-0.263
-0.268
-0.263
-0.268
-0.273
-0.266
-0.266
-0.263
-0.271
-0.266
-0.259
-0.273
-0.259
-0.268
-0.259
-0.261
-0.263
-0.266
-0.263
-0.261
-0.266
-0.256
-0.261
-0.259
-0.263
-0.263
-0.259
-0.261
-0.266
-0.259
-0.256
-0.266
-0.251
-0.261
-0.259
-0.249
-0.259
-0.254
-0.246
-0.256
-0.256
-0.254
-0.261
-0.254
-0.256
-0.251
-0.259
-0.251
-0.254
-0.251
-0.249
-0.254
-0.256
-0.249
-0.261
-0.246
-0.254
-0.241
-0.259
-0.244
-0.254
-0.251
-0.244
-0.249
-0.244
-0.249
-0.256
-0.241
-0.244
-0.239
-0.241
-0.249
-0.244
-0.254
-0.244
-0.239
-0.241
-0.256
-0.229
-0.254
-0.237
-0.246
-0.241
-0.254
-0.229
-0.249
-0.246
-0.232
-0.246
-0.232
-0.241
-0.241
-0.251
-0.237
-0.239
-0.249
-0.232
-0.237
-0.232
-0.239
-0.239
-0.249
-0.237
-0.232
-0.241
-0.241
-0.229
-0.241
-0.229
-0.229
-0.237
-0.234
-0.232
-0.232
-0.251
-0.232
-0.246
-0.229
-0.237
-0.227
-0.234
-0.234
-0.227
-0.244
-0.227
-0.239
-0.234
-0.237
-0.232
-0.232
-0.224
-0.222
-0.237
-0.232
-0.229
-0.234
-0.227
-0.234
-0.224
-0.222
-0.237
-0.222
-0.229
-0.224
-0.227
-0.227
-0.227
-0.224
-0.229
-0.222
-0.232
-0.222
-0.237
-0.222
-0.222
-0.222
-0.227
-0.224
-0.232
-0.222
-0.227
-0.215
-0.227
-0.222
-0.227
-0.222
-0.222
-0.220
-0.224
-0.220
-0.222
-0.215
-0.220
-0.215
-0.227
-0.227
-0.217
-0.224
-0.212
-0.220
-0.220
-0.210
-0.222
-0.217
-0.222
-0.212
-0.220
-0.222
-0.212
-0.217
-0.215
-0.222
-0.207
-0.217
-0.222
-0.207
-0.222
-0.220
-0.212
-0.215
-0.217
-0.217
-0.212
-0.224
-0.207
-0.220
-0.210
-0.215
-0.212
-0.210
-0.205
-0.212
-0.215
-0.212
-0.210
-0.210
-0.212
-0.210
-0.207
-0.215
-0.207
-0.210
-0.210
-0.215
-0.210
-0.207
-0.205
-0.207
-0.210
-0.210
-0.202
-0.202
-0.212
-0.207
-0.205
-0.210
-0.210
-0.207
-0.200
-0.205
-0.207
-0.207
-0.200
-0.210
-0.210
-0.210
-0.202
-0.200
-0.198
-0.205
-0.202
-0.202
-0.205
-0.205
-0.195
-0.207
-0.200
-0.207
-0.202
-0.205
-0.202
-0.200
-0.200
-0.202
-0.200
-0.202
-0.198
-0.200
-0.202
-0.205
-0.200
-0.195
-0.200
-0.190
-0.202
-0.202
-0.195
-0.205
-0.200
-0.193
-0.205
-0.198
-0.198
-0.200
-0.193
-0.198
-0.202
-0.195
-0.200
-0.193
-0.198
-0.202
-0.190
-0.202
-0.195
-0.193
-0.200
-0.193
-0.200
-0.193
-0.200
-0.185
-0.195
-0.195
-0.202
-0.188
-0.200
-0.188
-0.205
-0.185
-0.193
-0.198
-0.190
-0.188
-0.195
-0.193
-0.193
-0.185
-0.188
-0.195
-0.193
-0.188
-0.193
-0.190
-0.195
-0.195
-0.190
-0.188
-0.190
-0.188
-0.183
-0.195
-0.185
-0.195
-0.190
-0.185
-0.195
-0.180
-0.180
-0.188
-0.185
-0.195
-0.183
-0.185
-0.193
-0.190
-0.188
-0.183
-0.180
-0.188
-0.185
-0.185
-0.180
-0.193
-0.183
-0.180
-0.195
-0.180
-0.180
-0.185
-0.185
-0.178
-0.188
-0.190
-0.180
-0.190
-0.180
-0.178
-0.188
-0.185
-0.178
-0.180
-0.185
-0.183
-0.188
-0.183
-0.178
-0.178
-0.188
-0.180
-0.171
-0.180
-0.183
-0.178
-0.180
-0.183
-0.180
-0.183
-0.180
-0.183
-0.173
-0.183
-0.176
-0.171
-0.190
-0.171
-0.185
-0.168
-0.178
-0.178
-0.178
-0.176
-0.171
-0.180
-0.173
-0.176
-0.180
-0.173
-0.173
-0.176
-0.180
-0.178
-0.171
-0.178
-0.180
-0.166
-0.176
-0.178
-0.180
-0.173
-0.171
-0.173
-0.178
-0.168
-0.176
-0.171
-0.171
-0.166
-0.180
-0.166
-0.176
-0.173
-0.178
-0.173
-0.171
-0.168
-0.180
-0.166
-0.171
-0.166
-0.176
-0.166
-0.176
-0.166
-0.176
-0.163
-0.173
-0.166
-0.178
-0.163
-0.168
-0.161
-0.176
-0.166
-0.176
-0.166
-0.173
-0.161
-0.173
-0.166
-0.166
-0.173
-0.173
-0.163
-0.171
-0.176
-0.161
-0.171
-0.168
-0.168
-0.163
-0.163
-0.173
-0.161
-0.173
-0.171
-0.161
-0.163
-0.161
-0.163
-0.163
-0.171
-0.161
-0.166
-0.161
-0.163
-0.176
-0.161
-0.168
-0.161
-0.163
-0.161
-0.168
-0.156
-0.173
-0.168
-0.156
-0.166
-0.154
-0.168
-0.159
-0.166
-0.161
-0.168
-0.159
-0.154
-0.171
-0.168
-0.161
-0.156
-0.166
-0.159
-0.163
-0.154
-0.163
-0.161
-0.166
-0.161
-0.163
-0.166
-0.151
-0.163
-0.156
-0.173
-0.163
-0.163
-0.149
-0.159
-0.161
-0.151
-0.163
-0.154
-0.159
-0.156
-0.161
-0.163
-0.159
-0.156
-0.156
-0.161
-0.163
-0.156
-0.163
-0.149
-0.166
-0.151
-0.159
-0.156
-0.146
-0.163
-0.151
-0.163
-0.144
-0.166
-0.154
-0.154
-0.161
-0.156
-0.156
-0.144
-0.163
-0.156
-0.161
-0.154
-0.166
-0.151
-0.161
-0.149
-0.151
-0.161
-0.154
-0.151
-0.159
-0.161
-0.151
-0.149
-0.156
-0.156
-0.151
-0.159
-0.151
-0.156
-0.154
-0.149
-0.154
-0.161
-0.161
-0.151
-0.156
-0.146
-0.149
-0.154
-0.149
-0.161
-0.149
-0.156
-0.149
-0.151
-0.156
-0.146
-0.154
-0.154
-0.146
-0.156
-0.151
-0.146
-0.146
-0.151
-0.144
-0.146
-0.154
-0.146
-0.151
-0.146
-0.149
-0.149
-0.144
-0.146
-0.149
-0.154
-0.151
-0.141
-0.154
-0.146
-0.146
-0.154
-0.154
-0.146
-0.159
-0.146
-0.141
-0.146
-0.144
-0.144
-0.146
-0.146
-0.151
-0.139
-0.154
-0.137
-0.146
-0.146
-0.149
-0.144
-0.154
-0.141
-0.144
-0.149
-0.144
-0.144
-0.144
-0.137
-0.149
-0.151
-0.134
-0.149
-0.137
-0.149
-0.146
-0.144
-0.151
-0.144
-0.134
-0.149
-0.144
-0.146
-0.139
-0.139
-0.154
-0.132
-0.144
-0.146
-0.132
-0.146
-0.149
-0.137
-0.134
-0.146
-0.134
-0.146
-0.141
-0.137
-0.146
-0.144
-0.134
-0.146
-0.137
-0.141
-0.146
-0.134
-0.144
-0.134
-0.139
-0.144
-0.144
-0.146
-0.129
-0.137
-0.137
-0.137
-0.144
-0.127
-0.139
-0.144
-0.141
-0.137
-0.139
-0.139
-0.137
-0.129
-0.146
-0.132
-0.144
-0.129
-0.144
-0.134
-0.134
-0.132
-0.132
-0.139
-0.129
-0.137
-0.127
-0.134
-0.139
-0.144
-0.137
-0.139
-0.132
-0.132
-0.127
-0.146
-0.144
-0.124
-0.139
-0.134
-0.137
-0.129
-0.124
-0.137
-0.124
-0.122
-0.144
-0.124
-0.137
-0.134
-0.122
-0.144
-0.124
-0.149
-0.120
-0.132
-0.141
-0.132
-0.141
-0.120
-0.127
-0.141
-0.127
-0.127
-0.137
-0.124
-0.129
-0.120
-0.124
-0.144
-0.117
-0.132
-0.132
-0.124
-0.137
-0.127
-0.115
-0.132
-0.127
-0.137
-0.129
-0.110
-0.134
-0.120
-0.127
-0.137
-0.124
-0.132
-0.124
-0.124
-0.124
-0.127
-0.117
-0.137
-0.117
-0.137
-0.117
-0.127
-0.124
-0.129
-0.129
-0.129
-0.127
-0.124
-0.122
-0.120
-0.122
-0.127
-0.129
-0.120
-0.115
-0.120
-0.139
-0.117
-0.129
-0.110
-0.124
-0.127
-0.115
-0.129
-0.122
-0.127
-0.120
-0.117
-0.110
-0.127
-0.117
-0.124
-0.129
-0.107
-0.127
-0.115
-0.120
-0.110
-0.120
-0.107
-0.127
-0.112
-0.122
-0.124
-0.129
-0.117
-0.127
-0.107
-0.117
-0.122
-0.129
-0.102
-0.122
-0.117
-0.112
-0.110
-0.122
-0.122
-0.110
-0.117
-0.124
-0.105
-0.122
-0.110
-0.132
-0.124
-0.100
-0.112
-0.102
-0.110
-0.132
-0.105
-0.122
-0.095
-0.112
-0.120
-0.102
-0.110
-0.112
-0.093
-0.127
-0.090
-0.122
-0.110
-0.110
-0.105
-0.112
-0.098
-0.102
-0.098
-0.127
-0.100
-0.105
-0.093
-0.117
-0.095
-0.117
-0.095
-0.105
-0.102
-0.095
-0.117
-0.105
-0.095
-0.120
-0.088
-0.105
-0.112
-0.093
-0.124
-0.102
-0.105
-0.127
-0.095
-0.112
-0.122
-0.105
-0.100
-0.120
-0.100
-0.115
-0.102
-0.139
-0.156
-0.127
-0.149
-0.154
-0.137
-0.134
-0.127
-0.122
-0.132
-0.098
-0.115
-0.100
-0.093
-0.088
-0.100
2.202
2.141
2.124
2.144
2.139
2.141
2.139
2.137
2.149
2.129
2.137
2.144
2.146
2.144
2.141
2.139
2.144
2.010
2.005
1.995
2.000
1.998
1.993
2.005
2.032
2.032
2.027
2.034
2.029
2.020
2.039
2.017
2.037
1.932
1.920
1.917
1.910
1.900
1.915
1.915
1.929
1.915
1.915
1.915
1.907
1.900
1.915
1.898
1.900
1.898
1.807
1.807
1.795
1.798
1.790
1.793
1.785
1.798
1.790
1.793
1.790
1.785
1.778
1.790
1.788
1.768
1.732
1.712
1.707
1.710
1.693
1.695
1.720
1.695
1.698
1.702
1.690
1.693
1.688
1.700
1.702
1.683
1.685
1.639
1.629
1.615
1.629
1.615
1.627
1.624
1.617
1.615
1.620
1.607
1.620
1.598
1.615
1.605
1.610
1.580
1.554
1.556
1.549
1.549
1.546
1.554
1.541
1.537
1.546
1.551
1.537
1.534
1.537
1.539
1.532
1.527
1.498
1.485
1.483
1.495
1.480
1.498
1.483
1.471
1.490
1.480
1.468
1.478
1.463
1.473
1.473
1.468
1.439
1.439
1.432
1.412
1.434
1.420
1.422
1.424
1.422
1.422
1.420
1.417
1.415
1.410
1.420
1.412
1.402
1.395
1.380
1.376
1.366
1.373
1.373
1.368
1.361
1.363
1.368
1.373
1.356
1.363
1.363
1.356
1.354
1.344
1.329
1.329
1.324
1.324
1.327
1.320
1.317
1.315
1.317
1.310
1.310
1.315
1.305
1.315
1.305
1.305
1.295
1.288
1.280
1.278
1.280
1.283
1.280
1.280
1.278
1.271
1.271
1.271
1.268
1.268
1.271
1.251
1.246
1.241
1.249
1.241
1.237
1.237
1.234
1.234
1.232
1.232
1.229
1.227
1.220
1.234
1.232
1.224
1.222
1.210
1.212
1.200
1.202
1.188
1.210
1.195
1.200
1.185
1.195
1.188
1.195
1.193
1.195
1.185
1.190
1.183
1.180
1.173
1.171
1.168
1.166
1.176
1.159
1.161
1.161
1.154
1.159
1.151
1.151
1.154
1.159
1.149
1.144
1.144
1.141
1.139
1.132
1.134
1.134
1.137
1.129
1.127
1.132
1.129
1.124
1.129
1.122
1.112
1.120
1.107
1.112
1.107
1.105
1.105
1.107
1.100
1.105
1.102
1.102
1.098
1.102
1.088
1.098
1.100
1.093
1.083
1.088
1.083
1.085
1.066
1.088
1.080
1.068
1.059
1.073
1.071
1.071
1.071
1.068
1.061
1.061
1.066
1.063
1.061
1.059
1.051
1.054
1.056
1.051
1.049
1.044
1.041
1.049
1.044
1.041
1.039
1.037
1.041
1.029
1.037
1.034
1.032
1.029
1.032
1.029
1.027
1.029
1.024
1.015
1.027
1.015
1.017
1.017
1.020
1.007
1.020
1.005
1.015
0.998
1.002
1.007
1.007
1.010
0.990
1.022
0.983
1.010
0.995
0.995
0.998
0.990
1.002
0.978
0.998
0.980
0.995
0.980
0.988
0.983
0.990
0.978
0.973
0.973
0.973
0.971
0.983
0.976
0.971
0.968
0.966
0.978
0.968
0.966
0.968
0.963
0.963
0.963
0.954
0.959
0.949
0.954
0.954
0.959
0.954
0.949
0.956
0.951
0.949
0.949
0.946
0.944
0.941
0.949
0.937
0.949
0.946
0.932
0.937
0.937
0.937
0.937
0.927
0.934
0.932
0.929
0.932
0.924
0.932
0.934
0.912
0.929
0.924
0.922
0.920
0.922
0.922
0.924
0.912
0.912
0.915
0.917
0.910
0.905
0.915
0.912
0.912
0.912
0.907
0.902
0.915
0.902
0.910
0.900
0.905
0.898
0.902
0.902
0.902
0.895
0.898
0.890
0.898
0.895
0.890
0.898
0.895
0.888
0.893
0.888
0.890
0.895
0.885
0.880
0.893
0.878
0.878
0.880
0.871
0.880
0.883
0.878
0.880
0.878
0.873
0.876
0.876
0.876
0.873
0.876
0.871
0.868
0.868
0.871
0.868
0.866
0.859
0.866
0.863
0.863
0.863
0.861
0.859
0.863
0.861
0.856
0.854
0.856
0.856
0.851
0.851
0.854
0.861
0.851
0.859
0.861
0.859
0.856
0.846
0.841
0.856
0.854
0.837
0.846
0.839
0.839
0.851
0.839
0.832
0.841
0.844
0.837
0.841
0.839
0.839
0.834
0.839
0.837
0.837
0.834
0.832
0.829
0.832
0.824
0.834
0.832
0.829
0.824
0.829
0.822
0.827
0.820
0.827
0.829
0.820
0.827
0.827
0.817
0.824
0.820
0.820
0.815
0.815
0.822
0.815
0.815
0.820
0.810
0.815
0.807
0.820
0.807
0.810
0.812
0.812
0.805
0.812
0.810
0.810
0.798
0.807
0.802
0.802
0.805
0.807
0.798
0.805
0.802
0.807
0.798
0.793
0.795
0.795
0.795
0.800
0.795
0.795
0.798
0.793
0.793
0.802
0.793
0.795
0.795
0.795
0.790
0.793
0.788
0.788
0.785
0.783
0.790
0.788
0.788
0.776
0.788
0.790
0.783
0.783
0.783
0.780
0.783
0.785
0.783
0.780
0.780
0.778
0.778
0.778
0.771
0.771
0.776
0.771
0.778
0.776
0.776
0.771
0.761
0.761
0.776
0.771
0.768
0.771
0.768
0.766
0.768
0.771
0.771
0.759
0.759
0.768
0.763
0.759
0.763
0.766
0.763
0.761
0.768
0.759
0.754
0.759
0.763
0.761
0.761
0.751
0.761
0.763
0.761
0.744
0.761
0.749
0.746
0.756
0.754
0.759
0.754
0.754
0.749
0.754
0.746
0.751
0.754
0.744
0.749
0.741
0.749
0.759
0.746
0.754
0.741
0.746
0.746
0.741
0.741
0.744
0.746
0.744
0.734
0.744
0.741
0.739
0.734
0.734
0.741
0.746
0.732
0.739
0.737
0.734
0.737
0.734
0.739
0.739
0.734
0.729
0.734
0.734
0.732
0.734
0.732
0.732
0.727
0.729
0.737
0.727
0.737
0.729
0.720
0.732
0.724
0.729
0.722
0.727
0.729
0.722
0.727
0.724
0.722
0.724
0.717
0.722
0.727
0.720
0.724
0.727
0.722
0.727
0.712
0.724
0.712
0.722
0.720
0.717
0.727
0.715
0.710
0.712
0.715
0.715
0.712
0.710
0.715
0.715
0.715
0.715
0.710
0.712
0.712
0.715
0.717
0.707
0.707
0.710
0.712
0.710
0.705
0.712
0.702
0.715
0.710
0.702
0.705
0.705
0.710
