VC mem handle 5, phys 0xfe86f000, virt 0xb6fb2000
-0.115
-0.107
-0.117
-0.112
-0.107
-0.117
-0.110
-0.117
-0.110
-0.115
-0.117
-0.117
-0.110
-0.110
-0.112
-0.112
-0.117
-0.107
-0.117
-0.112
-0.115
-0.110
-0.112
-0.107
-0.112
-0.110
-0.112
-0.120
-0.107
-0.110
-0.112
-0.110
-0.120
-0.105
-0.110
-0.112
-0.102
-0.115
-0.107
-0.107
-0.107
-0.098
-0.115
-0.107
-0.110
-0.105
-0.112
-0.107
-0.110
-0.110
-0.105
-0.107
-0.112
-0.102
-0.120
-0.105
-0.115
-0.107
-0.105
-0.110
-0.112
-0.105
-0.107
-0.100
-0.112
-0.105
-0.110
-0.107
-0.105
-0.100
-0.107
-0.105
-0.102
-0.098
-0.117
-0.105
-0.105
-0.112
-0.102
-0.102
-0.115
-0.102
-0.107
-0.098
-0.102
-0.115
-0.102
-0.110
-0.093
-0.110
-0.100
-0.112
-0.105
-0.098
-0.115
-0.102
-0.105
-0.102
-0.102
-0.107
-0.095
-0.107
-0.102
-0.110
-0.093
-0.110
-0.102
-0.098
-0.095
-0.100
-0.107
-0.095
-0.102
-0.102
-0.105
-0.093
-0.100
-0.105
-0.100
-0.105
-0.110
-0.102
-0.098
-0.107
-0.100
-0.093
-0.105
-0.098
-0.107
-0.102
-0.095
-0.105
-0.102
-0.098
-0.093
-0.105
-0.105
-0.102
-0.090
-0.102
-0.107
-0.093
-0.105
-0.090
-0.102
-0.107
-0.093
-0.105
-0.088
-0.107
-0.090
-0.098
-0.105
-0.093
-0.102
-0.093
-0.100
-0.100
-0.098
-0.100
-0.095
-0.105
-0.098
-0.095
-0.100
-0.095
-0.093
-0.102
-0.090
-0.100
-0.100
-0.090
-0.102
-0.090
-0.100
-0.100
-0.088
-0.095
-0.095
-0.088
-0.105
-0.090
-0.102
-0.098
-0.088
-0.100
-0.100
-0.098
-0.100
-0.100
-0.100
-0.085
-0.090
-0.105
-0.095
-0.088
-0.093
-0.095
-0.095
-0.080
-0.102
-0.085
-0.093
-0.093
-0.102
-0.088
-0.100
-0.105
-0.088
-0.080
-0.100
-0.090
-0.098
-0.078
-0.100
-0.080
-0.088
-0.102
-0.085
-0.088
-0.088
-0.090
-0.088
-0.098
-0.073
-0.105
-0.076
-0.095
-0.093
-0.095
-0.090
-0.098
-0.100
-0.068
-0.090
-0.080
-0.095
-0.078
-0.095
-0.088
-0.090
-0.085
-0.080
-0.098
-0.076
-0.098
-0.076
-0.090
-0.098
-0.076
-0.107
-0.078
-0.088
-0.083
-0.090
-0.076
-0.090
-0.083
-0.083
-0.093
-0.068
-0.105
-0.066
-0.085
-0.071
-0.100
-0.085
-0.073
-0.078
-0.073
-0.083
-0.073
-0.098
-0.083
-0.071
-0.098
-0.080
-0.085
-0.090
-0.080
-0.073
-0.095
-0.066
-0.073
-0.098
-0.051
-0.090
-0.095
-0.083
-0.068
-0.073
-0.088
-0.073
-0.080
-0.071
-0.076
-0.100
-0.063
-0.088
-0.063
-0.090
-0.076
-0.073
-0.076
-0.076
-0.078
-0.063
-0.085
-0.063
-0.076
-0.083
-0.066
-0.083
-0.083
-0.083
-0.056
-0.095
-0.073
-0.090
-0.054
-0.098
-0.078
-0.083
-0.049
-0.066
-0.080
-0.061
-0.068
-0.066
-0.080
-0.080
-0.054
-0.066
-0.073
-0.063
-0.063
-0.063
-0.088
-0.078
-0.061
-0.059
-0.080
-0.068
-0.068
-0.063
-0.054
-0.085
-0.054
-0.061
-0.071
-0.054
-0.068
-0.068
-0.056
-0.046
-0.071
-0.063
-0.068
-0.063
-0.071
-0.076
-0.063
-0.061
-0.080
-0.073
-0.073
-0.080
-0.071
-0.076
-0.080
-0.068
-0.088
-0.071
-0.078
-0.078
-0.063
-0.068
-0.083
-0.054
-0.073
-0.088
-0.110
-0.124
-0.120
-0.107
-0.124
-0.066
-0.083
-0.044
-0.066
-0.041
1.783
2.173
2.161
2.173
2.163
2.180
2.166
2.176
2.183
2.168
2.168
2.176
2.173
2.061
2.005
2.024
2.032
2.024
2.024
2.024
2.022
2.041
2.017
2.044
2.056
1.910
1.934
1.934
1.927
1.934
1.922
1.937
1.937
1.924
1.939
1.934
1.934
1.841
1.822
1.829
1.837
1.827
1.820
1.832
1.820
1.812
1.822
1.812
1.805
1.761
1.722
1.717
1.710
1.715
1.702
1.710
1.720
1.720
1.715
1.715
1.688
1.688
1.624
1.629
1.627
1.634
1.620
1.620
1.622
1.612
1.632
1.629
1.615
1.600
1.576
1.541
1.551
1.554
1.551
1.544
1.549
1.549
1.539
1.544
1.544
1.539
1.505
1.480
1.485
1.488
1.480
1.473
1.476
1.478
1.476
1.476
1.478
1.461
1.456
1.437
1.420
1.417
1.439
1.417
1.410
1.427
1.405
1.410
1.410
1.412
1.400
1.376
1.356
1.361
1.361
1.361
1.361
1.349
1.356
1.351
1.344
1.356
1.344
1.324
1.320
1.312
1.305
1.310
1.307
1.305
1.302
1.315
1.310
1.298
1.300
1.285
1.266
1.266
1.261
1.259
1.266
1.261
1.259
1.254
1.261
1.254
1.251
1.244
1.227
1.227
1.220
1.227
1.222
1.210
1.217
1.202
1.210
1.207
1.207
1.195
1.188
1.176
1.183
1.180
1.183
1.178
1.180
1.168
1.180
1.180
1.176
1.159
1.161
1.154
1.154
1.144
1.146
1.137
1.149
1.146
1.134
1.132
1.134
1.124
1.122
1.122
1.112
1.107
1.117
1.107
1.102
1.107
1.102
1.105
1.102
1.102
1.100
1.088
1.090
1.076
1.083
1.078
1.078
1.078
1.073
1.073
1.071
1.061
1.066
1.066
1.071
1.051
1.061
1.049
1.054
1.049
1.041
1.044
1.044
1.046
1.034
1.027
1.034
1.024
1.024
1.022
1.020
1.022
1.020
1.027
1.012
1.020
1.015
1.010
1.015
1.002
1.000
1.005
0.995
1.002
0.980
0.995
0.998
0.990
0.990
0.988
0.980
0.985
0.983
0.978
0.971
0.973
0.980
0.971
0.968
0.973
0.961
0.968
0.959
0.973
0.959
0.949
0.946
0.944
0.954
0.954
0.941
0.956
0.941
0.941
0.944
0.941
0.937
0.941
0.934
0.937
0.932
0.937
0.924
0.927
0.929
0.922
0.924
0.917
0.915
0.920
0.895
0.915
0.895
0.910
0.915
0.905
0.910
0.907
0.902
0.910
0.907
0.905
0.895
0.902
0.895
0.895
0.902
0.895
0.883
0.890
0.885
0.890
0.885
0.878
0.878
0.871
0.876
0.883
0.876
0.880
0.871
0.883
0.873
0.876
0.871
0.863
0.866
0.871
0.859
0.861
0.866
0.861
0.856
0.856
0.859
0.854
0.851
0.849
0.849
0.854
0.849
0.854
0.846
0.846
0.859
0.837
0.851
0.834
0.851
0.827
0.854
0.834
0.824
0.844
0.834
0.827
0.839
0.820
0.824
0.839
0.829
0.824
0.824
0.827
0.820
0.817
0.822
0.827
0.817
0.820
0.822
0.817
0.817
0.810
0.817
0.810
0.812
0.812
0.807
0.805
0.812
0.805
0.800
0.805
0.800
0.798
0.807
0.798
0.798
0.793
0.805
0.790
0.802
0.790
0.795
0.795
0.790
0.790
0.780
0.795
0.783
0.778
0.788
0.785
0.785
0.785
0.780
0.780
0.783
0.780
0.780
0.776
0.780
0.783
0.778
0.768
0.766
0.766
0.771
0.771
0.768
0.761
0.768
0.761
0.766
0.771
0.763
0.756
0.766
0.768
0.763
0.763
0.756
0.766
0.759
0.759
0.766
0.756
0.749
0.751
0.759
0.751
0.751
0.744
0.746
0.754
0.751
0.746
0.744
0.751
0.746
0.746
0.741
0.751
0.739
0.744
0.744
0.739
0.741
0.741
0.737
0.741
0.739
0.739
0.724
0.729
0.732
0.734
0.737
0.732
0.727
0.732
0.727
0.732
0.739
0.727
0.727
0.727
0.727
0.732
0.720
0.729
0.717
0.722
0.727
0.717
0.724
0.717
0.705
0.720
0.712
0.720
0.707
0.720
0.717
0.715
0.724
0.707
0.720
0.717
0.712
0.712
0.705
0.717
0.705
0.710
0.710
0.702
0.705
0.700
0.707
0.702
0.712
0.698
0.698
0.705
0.700
0.698
0.702
0.698
0.702
0.700
0.698
0.700
0.698
0.698
0.693
0.683
0.698
0.685
0.695
0.700
0.693
0.690
0.700
0.685
0.683
0.712
0.685
0.668
0.700
0.678
0.685
0.698
0.678
0.678
0.690
0.678
0.676
0.688
0.678
0.661
0.695
0.680
0.685
0.676
0.680
0.673
0.683
0.678
0.676
0.673
0.683
0.666
0.671
0.676
0.673
0.673
0.678
0.666
0.671
0.668
0.676
0.673
0.668
0.676
0.661
0.671
0.668
0.671
0.671
0.666
0.671
0.663
0.659
0.678
0.661
0.671
0.661
0.651
0.666
0.661
0.659
0.661
0.656
0.661
0.661
0.659
0.663
0.659
0.659
0.661
0.661
0.659
0.663
0.656
0.656
0.654
0.661
0.656
0.649
0.654
0.654
0.644
0.651
0.644
0.654
0.649
0.641
0.654
0.644
0.649
0.651
0.651
0.651
0.644
0.646
0.646
0.644
0.651
0.649
0.644
0.646
0.644
0.641
0.641
0.634
0.639
0.644
0.637
0.639
0.641
0.639
0.641
0.644
0.639
0.641
0.637
0.632
0.644
0.634
0.641
0.634
0.632
0.637
0.634
0.629
0.632
0.629
0.629
0.629
0.639
0.637
0.629
0.634
0.632
0.634
0.629
0.624
0.632
0.632
0.627
0.639
0.624
0.634
0.620
0.627
0.629
0.622
0.624
0.622
0.627
0.624
0.624
0.629
0.622
0.632
0.620
0.617
0.627
0.615
0.627
0.622
0.622
0.624
0.620
0.617
0.617
0.617
0.612
0.617
0.620
0.612
0.620
0.612
0.610
0.617
0.617
0.622
0.615
0.615
0.615
0.612
0.607
0.615
0.612
0.620
0.610
0.602
0.610
0.617
0.602
0.610
0.605
0.617
0.605
0.605
0.610
0.605
0.610
0.615
0.607
0.610
0.605
0.612
0.610
0.610
0.605
0.602
0.605
0.602
0.610
0.600
0.600
0.602
0.602
0.595
0.605
0.600
0.598
0.605
0.602
0.607
0.602
0.602
0.598
0.600
0.610
0.590
0.598
0.600
0.593
0.600
0.595
0.590
0.600
0.593
0.595
0.585
0.605
0.590
0.600
0.595
0.600
0.600
0.593
0.595
0.595
0.590
0.595
0.593
0.585
0.598
0.593
0.593
0.585
0.583
0.585
0.583
0.598
0.588
0.588
0.595
0.585
0.595
0.598
0.585
0.595
0.588
0.595
0.585
0.588
0.593
0.588
0.588
0.590
0.583
0.585
0.578
0.576
0.585
0.585
0.583
0.583
0.585
0.580
0.578
0.585
0.585
0.580
0.580
0.583
0.583
0.585
0.580
0.573
0.588
0.580
0.580
0.578
0.578
0.580
0.571
0.580
0.578
0.578
0.585
0.578
0.576
0.578
0.583
0.576
0.578
0.576
0.578
0.576
0.576
0.573
0.580
0.573
0.566
0.566
0.578
0.568
0.573
0.571
0.576
0.571
0.571
0.573
0.571
0.576
0.573
0.580
0.576
0.568
0.573
0.568
0.573
0.573
0.568
0.576
0.566
0.563
0.563
0.566
0.571
0.573
0.566
0.566
0.566
0.568
0.563
0.573
0.566
0.568
0.559
0.563
0.559
0.568
0.566
0.566
0.561
0.563
0.566
0.561
0.566
0.559
0.561
0.561
0.556
0.573
0.566
0.561
0.568
0.563
0.556
0.566
0.561
0.559
0.561
0.551
0.571
0.554
0.561
0.554
0.556
0.561
0.549
0.563
0.559
0.561
0.563
0.563
0.563
0.559
0.566
0.559
0.556
0.554
0.566
0.559
0.556
0.556
0.559
0.556
0.549
0.556
0.554
0.551
0.554
0.549
0.556
0.554
0.559
0.551
0.559
0.556
0.554
0.554
0.556
0.556
0.559
0.544
0.559
0.549
0.554
0.556
0.546
0.541
0.546
0.551
0.559
0.544
0.551
0.549
0.546
0.549
0.551
0.549
0.559
0.546
0.561
0.546
0.546
0.551
0.544
0.549
0.541
0.541
0.551
0.544
0.546
0.546
0.549
0.544
0.539
0.551
0.549
0.549
0.549
0.549
0.546
0.549
0.559
0.534
0.556
0.541
0.537
0.544
0.541
0.544
0.544
0.546
0.534
0.541
0.551
0.520
0.541
0.544
0.541
0.544
0.551
0.534
0.546
0.546
0.532
0.541
0.539
0.539
0.541
0.546
0.527
0.539
0.546
0.529
0.551
0.527
0.532
0.546
0.546
0.541
0.527
0.549
0.529
0.549
0.532
0.532
0.539
0.532
0.544
0.527
0.544
0.524
0.544
0.539
0.534
0.534
0.524
0.539
0.520
0.551
0.524
0.546
0.532
0.544
0.532
0.532
0.527
0.520
0.541
0.524
0.544
0.524
0.539
0.534
0.529
0.529
0.520
0.541
0.520
0.539
0.529
0.529
0.537
0.529
0.534
0.520
0.549
0.527
0.532
0.529
0.527
0.524
0.537
0.529
0.517
0.537
0.527
0.524
0.524
0.532
0.529
0.522
0.532
0.529
0.524
0.529
0.532
0.527
0.532
0.524
0.529
0.527
0.522
0.537
0.515
0.522
0.517
0.527
0.522
0.520
0.534
0.522
0.524
0.529
0.524
0.522
0.524
0.537
0.522
0.532
0.532
0.524
0.524
0.529
0.520
0.524
0.522
0.532
0.520
0.522
0.520
0.522
0.520
0.520
0.520
0.524
0.524
0.515
0.529
0.520
0.532
0.517
0.527
0.520
0.524
0.520
0.520
0.517
0.520
0.524
0.515
0.520
0.522
0.520
0.517
0.524
0.520
0.517
0.522
0.515
0.517
0.532
0.515
0.520
0.520
0.512
0.520
0.522
0.517
0.510
0.517
0.512
0.512
0.512
0.515
0.505
0.522
0.517
0.510
0.512
0.512
0.517
0.520
0.520
0.517
0.522
0.517
0.510
0.520
0.520
0.515
0.512
0.512
0.515
0.520
0.505
0.517
0.512
0.517
0.517
0.515
0.515
0.515
0.510
0.515
0.515
0.520
0.505
0.515
0.510
0.515
0.520
0.505
0.512
0.512
0.502
0.520
0.510
0.510
0.515
0.505
0.520
0.515
0.510
0.515
0.507
0.517
0.512
0.520
0.510
0.500
0.520
0.502
0.515
0.505
0.505
0.512
0.498
0.507
0.512
0.505
0.515
0.505
0.515
0.505
0.505
0.507
0.507
0.512
0.507
0.502
0.507
0.500
0.512
0.507
0.505
0.505
0.505
0.505
0.512
0.505
0.510
0.505
0.502
0.515
0.502
0.502
0.507
0.502
0.507
0.502
0.510
0.507
0.502
0.505
0.500
0.498
0.502
0.493
0.507
0.498
0.502
0.502
0.498
0.505
0.502
0.500
0.505
0.498
0.512
0.505
0.505
0.502
0.512
0.505
0.500
0.505
0.498
0.502
0.502
0.493
0.500
0.493
0.505
0.493
0.502
0.500
0.500
0.500
0.502
0.495
0.507
0.498
0.507
0.502
0.498
0.498
0.502
0.502
0.495
0.495
0.502
0.493
0.495
0.485
0.495
0.500
0.498
0.500
0.502
0.495
0.498
0.498
0.502
0.502
0.498
0.498
0.493
0.505
0.498
0.498
0.490
0.500
0.495
0.485
0.495
0.502
0.493
0.493
0.493
0.498
0.498
0.502
0.500
0.495
0.493
0.493
0.493
0.498
0.500
0.500
0.502
0.490
0.498
0.498
0.495
0.498
0.490
0.495
0.490
0.498
0.495
0.493
0.495
0.495
0.485
0.493
0.495
0.495
0.498
0.493
0.498
0.498
0.495
0.493
0.495
0.493
0.495
0.495
0.498
0.485
0.490
0.498
0.498
0.488
0.490
0.495
0.495
0.490
0.500
0.485
0.490
0.480
0.498
0.488
0.493
0.488
0.490
0.488
0.500
0.485
0.485
0.490
0.490
0.493
0.488
0.485
0.493
0.493
0.493
0.490
0.495
0.493
0.495
0.493
0.490
0.485
0.493
0.488
0.485
0.483
0.488
0.485
0.493
0.483
0.490
0.488
0.490
0.490
0.490
0.488
0.498
0.488
0.495
0.483
0.490
0.490
0.488
0.483
0.483
0.485
0.480
0.488
0.495
0.483
0.488
0.483
0.490
0.490
0.493
0.483
0.488
0.488
0.493
0.478
0.495
0.485
0.485
0.488
0.488
0.485
0.488
0.485
0.476
0.480
0.488
0.478
0.488
0.485
0.488
0.485
0.493
0.488
0.480
0.488
0.485
0.485
0.490
0.488
0.485
0.488
0.488
0.480
0.483
0.488
0.483
0.476
0.483
0.480
0.480
0.493
0.478
0.490
0.480
0.488
0.478
0.488
0.485
0.480
0.488
0.485
0.483
0.483
0.488
0.480
0.483
0.493
0.473
0.478
0.480
0.480
0.485
0.483
0.473
0.483
0.480
0.488
0.483
0.483
0.473
0.485
0.480
0.483
0.488
0.473
0.480
0.488
0.480
0.480
0.480
0.473
0.483
0.476
0.483
0.473
0.485
0.480
0.480
0.483
0.483
0.478
0.480
0.480
0.488
0.480
0.476
0.478
0.485
0.485
0.478
0.483
0.478
0.480
0.478
0.478
0.473
0.483
0.473
0.473
0.490
0.478
0.476
0.480
0.466
0.488
0.480
0.480
0.480
0.480
0.483
0.480
0.478
0.480
0.476
0.478
0.480
0.480
0.468
0.483
0.473
0.478
0.476
0.485
0.471
0.480
0.478
0.476
0.480
0.480
0.468
0.485
0.480
0.478
0.473
0.473
0.473
0.476
0.478
0.476
0.478
0.473
0.476
0.480
0.478
0.480
0.473
0.476
0.485
0.471
0.483
0.483
0.471
0.478
0.468
0.476
0.466
0.473
0.471
0.476
0.473
0.463
0.478
0.473
0.471
0.476
0.476
0.476
0.476
0.476
0.480
0.471
0.478
0.473
0.480
0.478
0.473
0.471
0.476
0.468
0.473
0.468
0.483
0.466
0.473
0.476
0.468
0.476
0.476
0.476
0.468
0.478
0.473
0.471
0.478
0.468
0.471
0.476
0.471
0.468
0.473
0.480
0.463
0.466
0.468
0.468
0.476
0.471
0.476
0.473
0.461
0.473
0.473
0.476
0.468
0.476
0.478
0.478
0.473
0.471
0.476
0.473
0.466
0.476
0.473
0.466
0.473
0.473
0.461
0.478
0.473
0.466
0.468
0.468
0.468
0.471
0.468
0.471
0.471
0.471
0.473
0.471
0.468
0.468
0.471
0.473
0.463
0.466
0.466
0.476
0.463
0.468
0.466
0.463
0.473
0.463
0.461
0.471
0.468
0.471
0.466
0.471
0.468
0.471
0.463
0.463
0.468
0.466
0.459
0.473
0.461
0.466
0.461
0.471
0.471
0.463
0.471
0.459
0.466
0.454
0.473
0.468
0.476
0.466
0.468
0.456
0.473
0.463
0.468
0.466
0.466
0.466
0.471
0.461
0.471
0.468
0.468
0.456
0.468
0.468
0.473
0.461
0.473
0.459
0.463
0.461
0.463
0.473
0.463
0.463
0.461
0.468
0.459
0.471
0.459
0.471
0.463
0.463
0.461
0.461
0.463
0.463
0.461
0.471
0.459
0.468
0.449
0.461
0.451
0.476
0.463
0.463
0.459
0.463
0.461
0.468
0.459
0.468
0.461
0.463
0.463
0.461
0.471
0.456
0.468
0.461
0.463
0.461
0.476
0.468
0.459
0.466
0.466
0.451
0.459
0.461
0.456
0.463
0.463
0.451
0.466
0.463
0.459
0.466
0.461
0.468
0.468
0.463
0.459
0.468
0.466
0.459
0.468
0.461
0.461
0.454
0.454
0.454
0.461
0.461
0.459
0.461
0.459
0.459
0.468
0.459
0.476
0.456
0.461
0.463
0.459
0.461
0.461
0.461
0.463
0.459
0.463
0.449
0.471
0.459
0.461
0.466
0.456
0.459
0.454
0.466
0.463
0.461
0.463
0.451
0.463
0.466
0.461
0.463
0.463
0.468
0.451
0.473
0.451
0.461
0.456
0.444
0.461
0.459
0.451
0.459
0.461
0.456
0.449
0.459
0.463
0.454
0.463
0.459
0.461
0.456
0.468
0.463
0.459
0.463
0.459
0.461
0.459
0.456
0.463
0.456
0.466
0.449
0.466
0.456
0.456
0.459
0.459
0.459
0.454
0.463
0.463
0.461
0.459
0.459
0.459
0.466
0.454
0.459
0.459
0.461
0.446
0.461
0.454
0.456
0.463
0.459
0.449
0.463
0.449
0.471
0.454
0.471
0.449
0.463
0.456
0.461
0.463
0.456
0.451
0.463
0.449
0.456
0.451
0.456
0.449
0.461
0.454
0.456
0.463
0.449
0.461
0.456
0.466
0.456
0.446
0.459
0.456
0.463
0.459
0.451
0.466
0.454
0.459
0.459
0.451
0.459
0.459
0.449
0.456
0.461
0.459
0.454
0.461
0.459
0.456
0.454
0.449
0.459
0.449
0.454
0.463
0.454
0.451
0.459
0.456
0.456
0.449
0.451
0.459
0.454
0.454
0.449
0.456
0.456
0.456
0.456
0.454
0.459
0.461
0.461
0.454
0.463
0.459
0.463
0.451
0.461
0.454
0.456
0.446
0.454
-1.751
-1.778
-1.732
-1.751
-1.754
-1.749
-1.759
-1.756
-1.759
-1.751
-1.754
-1.751
-1.595
-1.605
-1.607
-1.610
-1.612
-1.605
-1.615
-1.615
-1.612
-1.615
-1.629
-1.644
-1.585
-1.529
-1.524
-1.520
-1.517
-1.527
-1.520
-1.527
-1.520
-1.520
-1.529
-1.510
-1.512
-1.420
-1.417
-1.434
-1.415
-1.424
-1.422
-1.424
-1.420
-1.417
-1.410
-1.400
-1.395
-1.322
-1.312
-1.320
-1.315
-1.307
-1.312
-1.312
-1.310
-1.317
-1.315
-1.305
-1.298
-1.261
-1.237
-1.234
-1.239
-1.229
-1.220
-1.229
-1.224
-1.224
-1.229
-1.237
-1.217
-1.200
-1.163
-1.163
-1.166
-1.154
-1.149
-1.154
-1.156
-1.151
-1.159
-1.156
-1.146
-1.134
-1.098
-1.095
-1.095
-1.095
-1.088
-1.093
-1.090
-1.083
-1.083
-1.085
-1.080
-1.078
-1.049
-1.032
-1.037
-1.039
-1.032
-1.029
-1.024
-1.039
-1.027
-1.022
-1.029
-1.015
-0.995
-0.985
-0.971
-0.988
-0.978
-0.968
-0.973
-0.983
-0.966
-0.966
-0.966
-0.961
-0.946
-0.932
-0.929
-0.934
-0.924
-0.924
-0.924
-0.927
-0.915
-0.927
-0.922
-0.917
-0.912
-0.895
-0.885
-0.888
-0.888
-0.885
-0.883
-0.871
-0.890
-0.866
-0.871
-0.871
-0.866
-0.856
-0.851
-0.839
-0.844
-0.837
-0.837
-0.832
-0.827
-0.839
-0.832
-0.824
-0.832
-0.810
-0.807
-0.807
-0.800
-0.805
-0.805
-0.793
-0.788
-0.790
-0.793
-0.793
-0.793
-0.785
-0.773
-0.773
-0.766
-0.771
-0.768
-0.761
-0.761
-0.761
-0.756
-0.756
-0.754
-0.746
-0.741
-0.732
-0.737
-0.734
-0.732
-0.732
-0.727
-0.727
-0.727
-0.729
-0.729
-0.717
-0.717
-0.710
-0.717
-0.705
-0.707
-0.698
-0.700
-0.705
-0.695
-0.693
-0.698
-0.690
-0.685
-0.680
-0.673
-0.678
-0.680
-0.673
-0.676
-0.668
-0.671
-0.666
-0.676
-0.661
-0.654
-0.661
-0.649
-0.651
-0.646
-0.646
-0.644
-0.634
-0.639
-0.639
-0.644
-0.632
-0.641
-0.634
-0.627
-0.627
-0.632
-0.624
-0.624
-0.620
-0.617
-0.620
-0.620
-0.610
-0.610
-0.615
-0.605
-0.607
-0.600
-0.605
-0.600
-0.598
-0.595
-0.588
-0.600
-0.598
-0.590
-0.585
-0.588
-0.583
-0.583
-0.583
-0.585
-0.576
-0.583
-0.568
-0.576
-0.573
-0.576
-0.561
-0.568
-0.563
-0.563
-0.566
-0.561
-0.556
-0.561
-0.559
-0.556
-0.549
-0.554
-0.554
-0.556
-0.544
-0.546
-0.541
-0.537
-0.546
-0.522
-0.532
-0.532
-0.541
-0.537
-0.534
-0.524
-0.527
-0.527
-0.522
-0.527
-0.524
-0.517
-0.520
-0.520
-0.520
-0.520
-0.520
-0.510
-0.517
-0.512
-0.512
-0.507
-0.510
-0.500
-0.502
-0.495
-0.498
-0.502
-0.498
-0.493
-0.493
-0.490
-0.493
-0.485
-0.490
-0.498
-0.485
-0.490
-0.483
-0.483
-0.485
-0.480
-0.485
-0.473
-0.476
-0.480
-0.471
-0.478
-0.468
-0.466
-0.468
-0.473
-0.473
-0.473
-0.463
-0.471
