VC mem handle 5, phys 0xfe86f000, virt 0xb6fa9000
-0.180
-0.185
-0.185
-0.183
-0.190
-0.178
-0.190
-0.183
-0.185
-0.180
-0.185
-0.183
-0.188
-0.176
-0.183
-0.176
-0.185
-0.188
-0.178
-0.185
-0.180
-0.176
-0.180
-0.183
-0.178
-0.180
-0.178
-0.178
-0.188
-0.168
-0.180
-0.171
-0.183
-0.173
-0.176
-0.173
-0.176
-0.178
-0.176
-0.173
-0.178
-0.171
-0.176
-0.176
-0.180
-0.180
-0.171
-0.183
-0.183
-0.171
-0.176
-0.180
-0.183
-0.173
-0.171
-0.171
-0.173
-0.176
-0.166
-0.178
-0.166
-0.171
-0.168
-0.168
-0.166
-0.178
-0.171
-0.173
-0.161
-0.183
-0.171
-0.166
-0.168
-0.176
-0.168
-0.168
-0.171
-0.163
-0.176
-0.161
-0.166
-0.171
-0.166
-0.166
-0.173
-0.168
-0.168
-0.171
-0.166
-0.176
-0.163
-0.168
-0.163
-0.171
-0.166
-0.171
-0.163
-0.163
-0.159
-0.161
-0.159
-0.171
-0.156
-0.166
-0.154
-0.168
-0.166
-0.166
-0.163
-0.166
-0.166
-0.163
-0.163
-0.168
-0.161
-0.166
-0.159
-0.163
-0.159
-0.168
-0.156
-0.161
-0.163
-0.161
-0.159
-0.156
-0.166
-0.154
-0.161
-0.168
-0.154
-0.163
-0.159
-0.166
-0.163
-0.163
-0.163
-0.159
-0.161
-0.159
-0.166
-0.154
-0.161
-0.159
-0.159
-0.159
-0.156
-0.156
-0.151
-0.159
-0.163
-0.163
-0.156
-0.156
-0.159
-0.159
-0.159
-0.159
-0.156
-0.159
-0.159
-0.156
-0.161
-0.154
-0.154
-0.156
-0.154
-0.156
-0.151
-0.154
-0.154
-0.146
-0.156
-0.156
-0.156
-0.159
-0.161
-0.149
-0.159
-0.161
-0.154
-0.156
-0.161
-0.156
-0.154
-0.149
-0.149
-0.151
-0.149
-0.151
-0.151
-0.144
-0.154
-0.151
-0.144
-0.156
-0.151
-0.151
-0.149
-0.144
-0.154
-0.159
-0.149
-0.154
-0.154
-0.151
-0.144
-0.146
-0.154
-0.149
-0.144
-0.146
-0.154
-0.159
-0.144
-0.149
-0.149
-0.151
-0.144
-0.156
-0.149
-0.156
-0.141
-0.154
-0.144
-0.149
-0.139
-0.154
-0.141
-0.144
-0.146
-0.139
-0.146
-0.149
-0.139
-0.144
-0.149
-0.139
-0.146
-0.151
-0.144
-0.151
-0.146
-0.144
-0.151
-0.149
-0.146
-0.146
-0.137
-0.154
-0.139
-0.149
-0.156
-0.134
-0.139
-0.141
-0.139
-0.141
-0.146
-0.139
-0.144
-0.141
-0.146
-0.144
-0.141
-0.144
-0.139
-0.146
-0.139
-0.144
-0.137
-0.139
-0.146
-0.132
-0.146
-0.134
-0.144
-0.134
-0.144
-0.144
-0.139
-0.144
-0.137
-0.144
-0.139
-0.141
-0.141
-0.146
-0.144
-0.132
-0.141
-0.137
-0.144
-0.137
-0.141
-0.132
-0.137
-0.139
-0.134
-0.137
-0.137
-0.139
-0.132
-0.137
-0.129
-0.141
-0.134
-0.141
-0.137
-0.139
-0.139
-0.134
-0.137
-0.137
-0.132
-0.141
-0.129
-0.141
-0.132
-0.132
-0.137
-0.134
-0.132
-0.127
-0.132
-0.149
-0.127
-0.137
-0.129
-0.129
-0.139
-0.132
-0.139
-0.132
-0.129
-0.137
-0.134
-0.129
-0.129
-0.129
-0.129
-0.129
-0.127
-0.132
-0.132
-0.137
-0.129
-0.129
-0.129
-0.134
-0.129
-0.132
-0.132
-0.129
-0.129
-0.137
-0.129
-0.132
-0.132
-0.129
-0.129
-0.127
-0.127
-0.124
-0.124
-0.127
-0.122
-0.124
-0.129
-0.124
-0.129
-0.124
-0.129
-0.134
-0.137
-0.129
-0.129
-0.127
-0.137
-0.122
-0.132
-0.127
-0.129
-0.124
-0.124
-0.124
-0.129
-0.127
-0.124
-0.120
-0.132
-0.120
-0.129
-0.122
-0.132
-0.122
-0.122
-0.124
-0.129
-0.124
-0.127
-0.127
-0.127
-0.132
-0.124
-0.122
-0.129
-0.117
-0.124
-0.124
-0.127
-0.124
-0.120
-0.129
-0.124
-0.120
-0.122
-0.122
-0.129
-0.124
-0.127
-0.124
-0.122
-0.129
-0.127
-0.124
-0.122
-0.115
-0.122
-0.107
-0.127
-0.122
-0.115
-0.120
-0.127
-0.117
-0.132
-0.112
-0.122
-0.124
-0.115
-0.132
-0.120
-0.122
-0.127
-0.117
-0.120
-0.117
-0.120
-0.124
-0.117
-0.122
-0.110
-0.117
-0.122
-0.124
-0.124
-0.115
-0.122
-0.124
-0.117
-0.122
-0.127
-0.117
-0.120
-0.115
-0.127
-0.112
-0.124
-0.117
-0.112
-0.117
-0.122
-0.112
-0.120
-0.115
-0.115
-0.120
-0.120
-0.112
-0.124
-0.117
-0.124
-0.110
-0.127
-0.122
-0.115
-0.117
-0.112
-0.120
-0.115
-0.115
-0.112
-0.120
-0.105
-0.117
-0.117
-0.110
-0.110
-0.117
-0.117
-0.115
-0.107
-0.120
-0.115
-0.115
-0.115
-0.115
-0.120
-0.115
-0.122
-0.117
-0.110
-0.120
-0.110
-0.115
-0.120
-0.112
-0.117
-0.105
-0.117
-0.110
-0.112
-0.105
-0.112
-0.112
-0.110
-0.107
-0.117
-0.115
-0.115
-0.105
-0.122
-0.107
-0.110
-0.110
-0.115
-0.107
-0.115
-0.110
-0.120
-0.107
-0.120
-0.107
-0.107
-0.112
-0.112
-0.112
-0.112
-0.110
-0.117
-0.105
-0.117
-0.115
-0.112
-0.107
-0.100
-0.105
-0.107
-0.110
-0.112
-0.102
-0.112
-0.105
-0.110
-0.102
-0.115
-0.112
-0.105
-0.110
-0.110
-0.102
-0.115
-0.112
-0.107
-0.115
-0.100
-0.110
-0.102
-0.110
-0.102
-0.112
-0.098
-0.107
-0.115
-0.105
-0.105
-0.098
-0.107
-0.105
-0.102
-0.110
-0.107
-0.100
-0.102
-0.112
-0.105
-0.102
-0.115
-0.105
-0.100
-0.110
-0.107
-0.102
-0.098
-0.112
-0.090
-0.105
-0.112
-0.093
-0.102
-0.110
-0.098
-0.110
-0.102
-0.102
-0.112
-0.102
-0.107
-0.102
-0.102
-0.105
-0.105
-0.102
-0.105
-0.098
-0.090
-0.110
-0.100
-0.093
-0.100
-0.107
-0.090
-0.105
-0.102
-0.105
-0.102
-0.098
-0.107
-0.102
-0.105
-0.102
-0.112
-0.093
-0.112
-0.093
-0.102
-0.102
-0.093
-0.110
-0.093
-0.095
-0.105
-0.100
-0.100
-0.098
-0.098
-0.098
-0.105
-0.100
-0.095
-0.110
-0.102
-0.093
-0.105
-0.100
-0.098
-0.105
-0.085
-0.105
-0.100
-0.090
-0.090
-0.107
-0.098
-0.090
-0.098
-0.105
-0.105
-0.095
-0.100
-0.098
-0.100
-0.105
-0.098
-0.093
-0.090
-0.088
-0.105
-0.090
-0.098
-0.085
-0.100
-0.100
-0.093
-0.090
-0.095
-0.095
-0.100
-0.090
-0.102
-0.093
-0.105
-0.093
-0.085
-0.095
-0.102
-0.090
-0.105
-0.090
-0.085
-0.098
-0.076
-0.098
-0.107
-0.085
-0.090
-0.093
-0.085
-0.098
-0.098
-0.085
-0.095
-0.085
-0.100
-0.093
-0.083
-0.102
-0.090
-0.085
-0.098
-0.085
-0.105
-0.085
-0.102
-0.083
-0.085
-0.083
-0.095
-0.083
-0.098
-0.083
-0.110
-0.095
-0.066
-0.105
-0.071
-0.110
-0.073
-0.105
-0.076
-0.085
-0.088
-0.078
-0.098
-0.085
-0.090
-0.073
-0.090
-0.071
-0.083
-0.102
-0.083
-0.073
-0.088
-0.105
-0.076
-0.090
-0.095
-0.083
-0.095
-0.083
-0.068
-0.088
-0.085
-0.080
-0.085
-0.102
-0.063
-0.100
-0.068
-0.076
-0.076
-0.105
-0.063
-0.100
-0.080
-0.080
-0.083
-0.083
-0.080
-0.073
-0.093
-0.073
-0.085
-0.080
-0.088
-0.085
-0.078
-0.076
-0.073
-0.088
-0.059
-0.093
-0.054
-0.076
-0.093
-0.076
-0.088
-0.066
-0.080
-0.073
-0.083
-0.080
-0.078
-0.080
-0.063
-0.066
-0.080
-0.073
-0.090
-0.080
-0.068
-0.080
-0.073
-0.061
-0.088
-0.078
-0.063
-0.083
-0.061
-0.080
-0.068
-0.073
-0.063
-0.080
-0.066
-0.085
-0.063
-0.071
-0.056
-0.080
-0.063
-0.076
-0.051
-0.051
-0.076
-0.061
-0.054
-0.080
-0.063
-0.068
-0.051
-0.061
-0.068
-0.066
-0.061
-0.073
-0.061
-0.066
-0.051
-0.061
-0.063
-0.063
-0.068
-0.071
-0.066
-0.068
-0.071
-0.076
-0.085
-0.083
-0.076
-0.085
-0.076
-0.083
-0.080
-0.078
-0.059
-0.100
-0.068
-0.066
-0.098
-0.115
-0.110
-0.110
-0.088
-0.102
-0.090
-0.068
-0.078
-0.088
-0.080
-0.076
-0.056
-0.085
-0.066
-0.171
2.285
2.188
2.156
2.180
2.173
2.183
2.166
2.183
2.180
2.178
2.176
2.176
1.978
2.022
2.005
2.029
2.027
2.022
2.015
2.024
2.020
2.032
2.037
2.078
1.995
1.934
1.929
1.944
1.932
1.934
1.939
1.939
1.927
1.959
1.932
1.912
1.907
1.829
1.817
1.824
1.817
1.810
1.827
1.824
1.820
1.820
1.795
1.802
1.802
1.720
1.717
1.707
1.720
1.720
1.715
1.717
1.712
1.717
1.712
1.702
1.700
1.651
1.622
1.627
1.624
1.627
1.617
1.620
1.615
1.612
1.629
1.615
1.612
1.590
1.549
1.554
1.549
1.556
1.539
1.546
1.551
1.534
1.539
1.546
1.527
1.539
1.483
1.483
1.480
1.483
1.476
1.480
1.485
1.476
1.476
1.480
1.478
1.459
1.437
1.407
1.424
1.417
1.415
1.400
1.415
1.422
1.402
1.400
1.410
1.398
1.383
1.363
1.366
1.359
1.368
1.361
1.361
1.351
1.351
1.363
1.359
1.329
1.329
1.320
1.320
1.305
1.310
1.305
1.305
1.302
1.302
1.310
1.298
1.293
1.295
1.268
1.276
1.266
1.263
1.259
1.256
1.259
1.259
1.254
1.249
1.249
1.244
1.229
1.217
1.224
1.212
1.215
1.212
1.215
1.212
1.207
1.210
1.212
1.207
1.195
1.193
1.183
1.185
1.171
1.188
1.176
1.171
1.173
1.166
1.163
1.161
1.159
1.146
1.144
1.141
1.137
1.141
1.154
1.129
1.144
1.139
1.139
1.127
1.127
1.129
1.110
1.115
1.115
1.098
1.110
1.102
1.102
1.100
1.102
1.095
1.093
1.093
1.085
1.080
1.078
1.071
1.071
1.073
1.076
1.073
1.061
1.066
1.061
1.056
1.059
1.049
1.044
1.041
1.051
1.049
1.039
1.049
1.044
1.046
1.034
1.032
1.037
1.032
1.029
1.029
1.015
1.024
1.015
1.020
1.015
1.010
1.012
1.010
1.002
0.998
0.998
1.000
0.998
0.993
0.993
0.988
1.000
0.985
0.988
0.985
0.985
0.978
0.983
0.976
0.976
0.976
0.968
0.963
0.966
0.959
0.963
0.963
0.956
0.954
0.956
0.956
0.951
0.946
0.954
0.951
0.946
0.944
0.949
0.941
0.939
0.941
0.934
0.934
0.932
0.924
0.929
0.924
0.927
0.917
0.932
0.924
0.917
0.912
0.912
0.915
0.920
0.910
0.924
0.907
0.905
0.907
0.912
0.907
0.902
0.900
0.895
0.895
0.893
0.893
0.883
0.900
0.885
0.888
0.878
0.885
0.893
0.880
0.880
0.885
0.876
0.885
0.873
0.880
0.878
0.868
0.868
0.876
0.868
0.866
0.861
0.866
0.856
0.866
0.859
0.861
0.866
0.856
0.861
0.849
0.859
0.851
0.849
0.851
0.849
0.849
0.849
0.849
0.829
0.851
0.834
0.837
0.841
0.841
0.832
0.837
0.834
0.832
0.834
0.834
0.832
0.832
0.832
0.824
0.834
0.827
0.812
0.827
0.824
0.824
0.815
0.815
0.817
0.815
0.812
0.810
0.810
0.815
0.810
0.815
0.810
0.810
0.805
0.798
0.810
0.805
0.805
0.802
0.805
0.800
0.805
0.800
0.795
0.793
0.800
0.790
0.788
0.795
0.788
0.790
0.790
0.793
0.783
0.790
0.788
0.785
0.793
0.778
0.780
0.780
0.778
0.783
0.773
0.778
0.778
0.766
0.771
0.771
0.766
0.773
0.754
0.773
0.773
0.766
0.766
0.766
0.763
0.771
0.766
0.766
0.761
0.766
0.763
0.754
0.759
0.754
0.756
0.756
0.751
0.756
0.749
0.746
0.751
0.751
0.744
0.756
0.754
0.749
0.751
0.744
0.749
0.741
0.746
0.744
0.744
0.741
0.749
0.734
0.737
0.741
0.734
0.739
0.732
0.737
0.741
0.734
0.734
0.732
0.717
0.734
0.732
0.732
0.737
0.722
0.729
0.727
0.727
0.734
0.712
0.727
0.724
0.720
0.717
0.720
0.722
0.720
0.715
0.724
0.720
0.720
0.717
0.715
0.717
0.715
0.717
0.717
0.717
0.720
0.705
0.717
0.702
0.715
0.695
0.715
0.705
0.702
0.712
0.700
0.707
0.702
0.710
0.693
0.707
0.707
0.702
0.700
0.702
0.698
0.700
0.710
0.678
0.698
0.695
0.693
0.695
0.688
0.695
0.688
0.700
0.685
0.700
0.690
0.698
0.690
0.698
0.685
0.685
0.698
0.678
0.700
0.671
0.693
0.673
0.693
0.680
0.671
0.690
0.661
0.688
0.678
0.680
0.683
0.676
0.688
0.678
0.678
0.683
0.676
0.678
0.676
0.673
0.671
0.678
0.676
0.671
0.671
0.668
0.678
0.663
0.663
0.671
0.673
0.663
0.666
0.671
0.671
0.668
0.663
0.668
0.671
0.663
0.666
0.663
0.663
0.663
0.663
0.659
0.668
0.659
0.659
0.663
0.666
0.661
0.661
0.659
0.663
0.656
0.654
0.656
0.659
0.656
0.659
0.649
0.656
0.649
0.651
0.651
0.654
0.651
0.644
0.654
0.651
0.646
0.659
0.639
0.654
0.651
0.651
0.646
0.649
0.646
0.644
0.639
0.641
0.646
0.651
0.641
0.641
0.646
0.639
0.649
0.644
0.639
0.634
0.641
0.644
0.641
0.639
0.646
0.634
0.639
0.641
0.634
0.637
0.632
0.637
0.632
0.627
0.639
0.629
0.629
0.627
0.629
0.639
0.627
0.637
0.627
0.639
0.632
0.627
0.632
0.634
0.629
0.634
0.629
0.627
0.632
0.624
0.624
0.632
0.622
0.629
0.624
0.632
0.620
0.627
0.620
0.624
0.622
0.622
0.620
0.622
0.620
0.622
0.615
0.629
0.615
0.617
0.617
0.617
0.615
0.617
0.610
0.617
0.622
0.612
0.617
0.622
0.617
0.620
0.602
0.612
0.615
0.617
0.612
0.612
0.615
0.607
0.615
0.600
0.610
0.612
0.605
0.617
0.605
0.605
0.610
0.605
0.615
0.605
0.610
0.605
0.607
0.612
0.602
0.607
0.605
0.595
0.605
0.605
0.605
0.602
0.605
0.605
0.602
0.602
0.600
0.598
0.602
0.602
0.598
0.600
0.598
0.602
0.598
0.600
0.593
0.602
0.602
0.588
0.598
0.593
0.605
0.593
0.598
0.598
0.598
0.598
0.593
0.595
0.595
0.595
0.598
0.588
0.598
0.593
0.590
0.600
0.585
0.588
0.593
0.588
0.595
0.590
0.595
0.593
0.588
0.580
0.583
0.595
0.588
0.590
0.595
0.580
0.595
0.583
0.593
0.583
0.583
0.588
0.588
0.578
0.593
0.580
0.590
0.585
0.585
0.585
0.583
0.583
0.583
0.588
0.590
0.585
0.578
0.573
0.588
0.578
0.580
0.578
0.578
0.583
0.573
0.573
0.590
0.568
0.578
0.583
0.576
0.578
0.583
0.580
0.580
0.576
0.571
0.580
0.578
0.563
0.573
0.585
0.576
0.571
0.571
0.576
0.571
0.568
0.583
0.576
0.571
0.580
0.576
0.573
0.576
0.578
0.563
0.571
0.571
0.573
0.566
0.568
0.571
0.563
0.566
0.576
0.566
0.566
0.559
0.571
0.571
0.573
0.566
0.566
0.571
0.566
0.571
0.571
0.566
0.566
0.563
0.561
0.571
0.568
0.559
0.568
0.559
0.559
0.568
0.556
0.571
0.561
0.559
0.559
0.561
0.563
0.559
0.563
0.561
0.561
0.563
0.561
0.559
0.563
0.559
0.559
0.559
0.556
0.563
0.556
0.556
0.554
0.568
0.554
0.559
0.563
0.559
0.561
0.554
0.556
0.554
0.556
0.561
0.544
0.561
0.544
0.559
0.554
0.551
0.556
0.549
0.559
0.554
0.559
0.559
0.549
0.563
0.554
0.549
0.561
0.556
0.559
0.539
0.546
0.546
0.559
0.551
0.546
0.559
0.546
0.559
0.537
0.546
0.551
0.544
0.559
0.546
0.549
0.554
0.554
0.539
0.556
0.546
0.546
0.544
0.546
0.544
0.546
0.554
0.534
0.541
0.541
0.549
0.546
0.549
0.551
0.544
0.563
0.537
0.551
0.549
0.537
0.549
0.546
0.541
0.539
0.549
0.532
0.544
0.546
0.534
0.541
0.541
0.546
0.524
0.549
0.534
0.541
0.549
0.529
0.546
0.539
0.546
0.534
0.544
0.532
0.544
0.539
0.524
0.549
0.524
0.549
0.529
0.549
0.529
0.554
0.534
0.534
0.546
0.534
0.534
0.524
0.551
0.522
0.549
0.534
0.522
0.544
0.534
0.529
0.527
0.546
0.524
0.544
0.532
0.522
0.544
0.534
0.529
0.529
0.541
0.522
0.544
0.534
0.529
0.544
0.527
0.524
0.512
0.539
0.520
0.539
0.522
0.520
0.544
0.524
0.537
0.532
0.524
0.534
0.522
0.537
0.520
0.541
0.527
0.524
0.534
0.527
0.532
0.534
0.520
0.517
0.541
0.520
0.522
0.524
0.527
0.534
0.527
0.524
0.517
0.546
0.520
0.537
0.527
0.522
0.527
0.524
0.527
0.512
0.537
0.517
0.522
0.527
0.517
0.512
0.532
0.520
0.527
0.517
0.527
0.532
0.520
0.524
0.524
0.520
0.520
0.522
0.520
0.520
0.527
0.517
0.524
0.520
0.515
0.515
0.529
0.515
0.522
0.524
0.520
0.527
0.520
0.520
0.517
0.517
0.512
0.515
0.520
0.512
0.520
0.520
0.520
0.517
0.520
0.522
0.515
0.517
0.524
0.515
0.522
0.520
0.517
0.517
0.522
0.520
0.510
0.512
0.510
0.517
0.515
0.520
0.510
0.520
0.510
0.515
0.517
0.512
0.517
0.515
0.515
0.515
0.512
0.517
0.510
0.512
0.522
0.505
0.517
0.517
0.507
0.517
0.507
0.515
0.507
0.512
0.515
0.510
0.515
0.515
0.507
0.515
0.512
0.512
0.517
0.512
0.510
0.517
0.510
0.505
0.512
0.512
0.507
0.507
0.512
0.500
0.510
0.512
0.515
0.515
0.515
0.495
0.500
0.512
0.507
0.510
0.512
0.515
0.515
0.502
0.512
0.500
0.510
0.502
0.500
0.507
0.512
0.505
0.507
0.505
0.507
0.505
0.507
0.500
0.505
0.502
0.510
0.502
0.512
0.505
0.505
0.495
0.505
0.505
0.505
0.498
0.507
0.502
0.507
0.500
0.505
0.507
0.507
0.505
0.507
0.502
0.510
0.500
0.507
0.507
0.502
0.495
0.502
0.493
0.507
0.493
0.498
0.500
0.498
0.498
0.498
0.505
0.502
0.500
0.505
0.502
0.507
0.500
0.498
0.500
0.500
0.500
0.498
0.505
0.500
0.488
0.498
0.502
0.500
0.502
0.495
0.498
0.500
0.498
0.502
0.502
0.507
0.495
0.500
0.498
0.495
0.498
0.495
0.498
0.502
0.488
0.500
0.495
0.500
0.498
0.493
0.502
0.490
0.488
0.498
0.498
0.505
0.493
0.500
0.495
0.495
0.498
0.495
0.493
0.500
0.498
0.495
0.493
0.495
0.493
0.493
0.495
0.498
0.493
0.493
0.493
0.498
0.488
0.493
0.498
0.490
0.493
0.498
0.490
0.495
0.493
0.495
0.490
0.488
0.493
0.500
0.490
0.493
0.495
0.498
0.493
0.493
0.498
0.498
0.488
0.495
0.495
0.495
0.483
0.488
0.488
0.493
0.485
0.483
0.490
0.490
0.488
0.493
0.485
0.493
0.493
0.488
0.498
0.485
0.490
0.495
0.495
0.490
0.493
0.490
0.483
0.488
0.495
0.485
0.490
0.485
0.480
0.493
0.485
0.498
0.483
0.488
0.488
0.485
0.502
0.478
0.493
0.488
0.483
0.490
0.483
0.485
0.485
0.485
0.483
0.488
0.485
0.493
0.480
0.495
0.485
0.485
0.480
0.495
0.485
0.490
0.488
0.483
0.485
0.493
0.493
0.478
0.490
0.485
0.478
0.488
0.485
0.480
0.485
0.488
0.473
0.488
0.488
0.480
0.480
0.485
0.471
0.488
0.483
0.488
0.476
0.485
0.485
0.483
0.493
0.478
0.480
0.488
0.480
0.480
0.480
0.483
0.488
0.488
0.483
0.478
0.488
0.483
0.480
0.483
0.488
0.480
0.473
0.483
0.480
0.478
0.483
0.471
0.483
0.473
0.483
0.480
0.483
0.478
0.480
0.488
0.480
0.483
0.483
0.483
0.478
0.485
0.478
0.478
0.483
0.478
0.483
0.480
0.488
0.468
0.478
0.473
0.476
0.488
0.473
0.483
0.473
0.480
0.478
0.473
0.483
0.478
0.478
0.480
0.478
0.478
0.473
0.473
0.476
0.480
0.478
0.476
0.478
0.476
0.473
0.473
0.478
0.485
0.476
0.473
0.483
0.476
0.480
0.480
0.478
0.471
0.483
0.473
0.476
0.478
0.476
0.471
0.478
0.476
0.471
0.478
0.476
0.476
0.480
0.476
0.463
0.468
0.480
0.471
0.473
0.478
0.476
0.471
0.473
0.480
0.480
0.478
0.478
0.480
0.473
0.478
0.466
0.483
0.471
0.473
0.473
0.476
0.473
0.476
0.466
0.466
0.466
0.468
0.476
0.471
0.473
0.478
0.471
0.476
0.476
0.476
0.471
0.483
0.468
0.483
0.471
0.468
0.480
0.473
0.471
0.468
0.480
0.466
0.480
0.463
0.476
0.466
0.476
0.461
0.480
0.468
0.480
0.456
0.478
0.471
0.473
0.468
0.471
0.463
0.476
0.456
0.478
0.466
0.466
0.471
0.471
0.468
0.478
0.463
0.478
0.466
0.473
0.473
0.468
0.463
0.480
0.466
0.473
0.463
0.476
0.468
0.466
0.466
0.471
0.463
0.471
0.463
0.473
0.468
0.466
0.473
0.473
0.466
0.476
0.463
0.478
0.466
0.463
0.463
0.466
0.471
0.466
0.459
0.471
0.461
0.468
0.466
0.468
0.468
0.463
0.468
0.471
0.468
0.473
0.468
0.471
0.463
0.463
0.471
0.463
0.461
0.459
0.468
0.463
0.459
0.461
0.471
0.459
0.466
0.461
0.468
0.466
0.471
0.466
0.476
0.463
0.466
0.473
0.463
0.463
0.473
0.461
0.468
0.451
0.468
0.466
0.459
0.463
0.466
0.461
0.466
0.461
0.463
0.466
0.463
0.459
0.471
0.459
0.459
0.468
0.459
0.473
0.456
0.463
0.459
0.459
0.466
0.461
0.461
0.461
0.463
0.468
0.463
0.471
0.476
0.459
0.451
0.471
0.463
0.471
0.454
0.463
0.459
0.461
0.459
0.466
0.456
0.471
0.449
0.466
0.463
0.459
0.466
0.461
0.466
0.471
0.454
0.463
0.461
0.466
0.449
0.463
0.456
0.471
0.449
0.466
0.461
0.454
0.459
0.454
0.466
0.463
0.454
0.466
0.461
0.454
0.471
0.456
0.471
0.459
0.461
0.463
0.461
0.456
0.468
0.444
0.461
0.449
