VC mem handle 5, phys 0xfe86f000, virt 0xb6fef000
0.532
0.559
0.529
0.551
0.532
0.549
0.529
0.546
0.544
0.532
0.546
0.532
0.556
0.532
0.551
0.527
0.541
0.551
0.527
0.556
0.537
0.549
0.537
0.554
0.522
0.544
0.549
0.529
0.551
0.524
0.549
0.529
0.549
0.524
0.541
0.549
0.532
0.549
0.529
0.546
0.522
0.546
0.527
0.541
0.539
0.537
0.541
0.529
0.544
0.527
0.544
0.529
0.549
0.529
0.529
0.546
0.522
0.551
0.520
0.549
0.527
0.554
0.534
0.524
0.554
0.524
0.554
0.524
0.544
0.527
0.534
0.534
0.529
0.541
0.524
0.539
0.520
0.544
0.527
0.537
0.539
0.520
0.549
0.534
0.541
0.524
0.541
0.529
0.534
0.534
0.522
0.537
0.524
0.546
0.520
0.551
0.527
0.539
0.537
0.534
0.522
0.524
0.544
0.515
0.554
0.529
0.527
0.532
0.529
0.534
0.524
0.544
0.520
0.541
0.527
0.532
0.532
0.532
0.529
0.522
0.549
0.515
0.546
0.532
0.532
0.529
0.537
0.524
0.524
0.541
0.524
0.534
0.534
0.529
0.532
0.529
0.527
0.520
0.544
0.522
0.532
0.527
0.532
0.537
0.517
0.532
0.515
0.534
0.529
0.527
0.527
0.537
0.527
0.527
0.524
0.532
0.524
0.522
0.532
0.527
0.527
0.532
0.522
0.537
0.534
0.524
0.529
0.529
0.524
0.524
0.534
0.537
0.522
0.532
0.532
0.520
0.532
0.524
0.527
0.529
0.520
0.529
0.524
0.534
0.517
0.529
0.524
0.524
0.529
0.529
0.524
0.529
0.532
0.529
0.520
0.532
0.541
0.520
0.520
0.517
0.512
0.527
0.522
0.520
0.520
0.539
0.520
0.522
0.522
0.529
0.522
0.534
0.520
0.527
0.524
0.517
0.527
0.522
0.517
0.522
0.524
0.522
0.524
0.522
0.520
0.520
0.527
0.520
0.527
0.524
0.520
0.524
0.529
0.522
0.520
0.522
0.515
0.532
0.524
0.517
0.522
0.522
0.532
0.507
0.522
0.507
0.520
0.524
0.515
0.529
0.522
0.522
0.524
0.522
0.522
0.517
0.522
0.522
0.517
0.524
0.515
0.520
0.527
0.522
0.520
0.520
0.517
0.517
0.520
0.520
0.517
0.522
0.527
0.517
0.522
0.515
0.517
0.520
0.520
0.517
0.524
0.520
0.517
0.532
0.515
0.520
0.520
0.520
0.520
0.522
0.512
0.517
0.527
0.515
0.522
0.520
0.520
0.515
0.527
0.520
0.520
0.517
0.520
0.524
0.517
0.515
0.512
0.520
0.517
0.517
0.517
0.515
0.522
0.517
0.507
0.527
0.510
0.522
0.517
0.512
0.524
0.524
0.512
0.520
0.517
0.517
0.520
0.515
0.520
0.505
0.512
0.524
0.510
0.520
0.515
0.505
0.520
0.507
0.520
0.517
0.522
0.515
0.512
0.517
0.512
0.512
0.520
0.507
0.512
0.520
0.515
0.520
0.505
0.524
0.520
0.507
0.515
0.520
0.512
0.520
0.502
0.520
0.517
0.505
0.512
0.520
0.510
0.522
0.500
0.524
0.507
0.515
0.512
0.515
0.502
0.500
0.520
0.505
0.517
0.515
0.515
0.520
0.515
0.510
0.515
0.505
0.520
0.515
0.515
0.517
0.512
0.515
0.510
0.512
0.515
0.512
0.517
0.517
0.502
0.520
0.515
0.507
0.520
0.507
0.515
0.500
0.502
0.522
0.507
0.515
0.507
0.505
0.524
0.510
0.500
0.515
0.512
0.512
0.512
0.512
0.500
0.512
0.502
0.507
0.512
0.510
0.505
0.512
0.517
0.507
0.510
0.517
0.507
0.515
0.505
0.500
0.505
0.507
0.510
0.505
0.512
0.505
0.505
0.517
0.505
0.517
0.512
0.502
0.510
0.515
0.512
0.507
0.505
0.517
0.502
0.512
0.520
0.507
0.517
0.505
0.505
0.515
0.502
0.512
0.510
0.502
0.512
0.500
0.512
0.512
0.507
0.515
0.510
0.510
0.512
0.507
0.505
0.517
0.515
0.505
0.507
0.498
0.498
0.510
0.500
0.520
0.505
0.515
-2.115
-1.729
-1.724
-1.698
-1.717
-1.705
-1.712
-1.712
-1.715
-1.715
-1.702
-1.710
-1.712
-1.720
-1.712
-1.707
-1.710
-1.566
-1.573
-1.566
-1.571
-1.568
-1.573
-1.588
-1.602
-1.600
-1.607
-1.600
-1.595
-1.598
-1.600
-1.585
-1.610
-1.520
-1.488
-1.488
-1.483
-1.476
-1.488
-1.493
-1.478
-1.476
-1.502
-1.490
-1.483
-1.483
-1.476
-1.461
-1.488
-1.463
-1.383
-1.380
-1.385
-1.378
-1.378
-1.373
-1.373
-1.368
-1.373
-1.373
-1.371
-1.366
-1.363
-1.368
-1.371
-1.366
-1.320
-1.293
-1.290
-1.290
-1.285
-1.290
-1.290
-1.280
-1.293
-1.283
-1.288
-1.280
-1.276
-1.283
-1.276
-1.273
-1.271
-1.224
-1.220
-1.212
-1.205
-1.212
-1.200
-1.215
-1.200
-1.207
-1.198
-1.210
-1.202
-1.198
-1.193
-1.200
-1.188
-1.163
-1.149
-1.156
-1.146
-1.137
-1.146
-1.139
-1.134
-1.146
-1.129
-1.139
-1.129
-1.129
-1.127
-1.120
-1.129
-1.117
-1.078
-1.080
-1.076
-1.076
-1.080
-1.068
-1.083
-1.076
-1.076
-1.068
-1.078
-1.063
-1.059
-1.071
-1.051
-1.066
-1.037
-1.029
-1.024
-1.017
-1.024
-1.012
-1.017
-1.022
-1.012
-1.017
-1.010
-1.017
-0.995
-1.012
-1.005
-0.995
-1.002
-0.985
-0.976
-0.971
-0.966
-0.968
-0.963
-0.966
-0.961
-0.963
-0.963
-0.956
-0.941
-0.963
-0.951
-0.951
-0.954
-0.932
-0.927
-0.927
-0.927
-0.917
-0.929
-0.910
-0.912
-0.917
-0.912
-0.920
-0.917
-0.915
-0.912
-0.912
-0.905
-0.895
-0.893
-0.888
-0.876
-0.876
-0.885
-0.880
-0.873
-0.876
-0.878
-0.866
-0.873
-0.868
-0.866
-0.873
-0.866
-0.859
-0.861
-0.844
-0.851
-0.837
-0.837
-0.841
-0.834
-0.846
-0.837
-0.839
-0.827
-0.824
-0.827
-0.829
-0.827
-0.815
-0.820
-0.817
-0.805
-0.807
-0.800
-0.802
-0.800
-0.795
-0.790
-0.795
-0.802
-0.783
-0.795
-0.788
-0.785
-0.785
-0.783
-0.785
-0.776
-0.778
-0.771
-0.763
-0.768
-0.768
-0.761
-0.768
-0.763
-0.763
-0.763
-0.763
-0.751
-0.751
-0.761
-0.746
-0.751
-0.744
-0.734
-0.739
-0.739
-0.741
-0.737
-0.734
-0.732
-0.734
-0.727
-0.727
-0.724
-0.729
-0.729
-0.720
-0.715
-0.720
-0.712
-0.710
-0.705
-0.705
-0.710
-0.705
-0.705
-0.702
-0.707
-0.700
-0.707
-0.695
-0.685
-0.707
-0.693
-0.688
-0.695
-0.673
-0.688
-0.680
-0.683
-0.678
-0.671
-0.680
-0.666
-0.668
-0.676
-0.668
-0.673
-0.671
-0.661
-0.671
-0.663
-0.659
-0.651
-0.656
-0.651
-0.651
-0.651
-0.649
-0.656
-0.649
-0.641
-0.651
-0.637
-0.646
-0.644
-0.644
-0.632
-0.641
-0.624
-0.629
-0.637
-0.629
-0.624
-0.624
-0.624
-0.624
-0.632
-0.629
-0.617
-0.624
-0.617
-0.624
-0.620
-0.620
-0.615
-0.615
-0.600
-0.617
-0.605
-0.612
-0.612
-0.605
-0.605
-0.605
-0.607
-0.602
-0.600
-0.595
-0.600
-0.595
-0.593
-0.593
-0.593
-0.580
-0.595
-0.578
-0.585
-0.583
-0.583
-0.583
-0.576
-0.583
-0.578
-0.580
-0.573
-0.578
-0.578
-0.573
-0.568
-0.568
-0.571
-0.571
-0.561
-0.578
-0.563
-0.554
-0.576
-0.559
-0.559
-0.559
-0.556
-0.554
-0.556
-0.554
-0.551
-0.554
-0.554
-0.551
-0.549
-0.546
-0.546
-0.546
-0.559
-0.532
-0.541
-0.556
-0.537
-0.534
-0.532
-0.541
-0.527
-0.539
-0.539
-0.522
-0.544
-0.532
-0.541
-0.532
-0.527
-0.529
-0.524
-0.524
-0.522
-0.529
-0.520
-0.522
-0.515
-0.524
-0.515
-0.520
-0.520
-0.522
-0.507
-0.517
-0.510
-0.515
-0.502
-0.512
-0.507
-0.507
-0.500
-0.505
-0.502
-0.500
-0.505
-0.500
-0.500
-0.502
-0.500
-0.495
-0.505
-0.495
-0.498
-0.498
-0.490
-0.505
-0.490
-0.483
-0.493
-0.493
-0.493
-0.488
-0.498
-0.476
-0.488
-0.485
-0.485
-0.485
-0.485
-0.468
-0.476
-0.476
-0.480
-0.473
-0.478
-0.476
-0.473
-0.478
-0.468
-0.471
-0.478
-0.476
-0.466
-0.471
-0.468
-0.463
-0.468
-0.466
-0.466
-0.463
-0.468
-0.468
-0.466
-0.463
-0.461
-0.463
-0.459
-0.461
-0.451
-0.459
-0.459
-0.463
-0.454
-0.459
-0.446
-0.456
-0.451
-0.456
-0.451
-0.456
-0.444
-0.441
-0.449
-0.449
-0.449
-0.444
-0.451
-0.439
-0.451
-0.439
-0.439
-0.441
-0.446
-0.437
-0.441
-0.439
-0.439
-0.429
-0.439
-0.437
-0.432
-0.432
-0.434
-0.432
-0.434
-0.434
-0.429
-0.429
-0.432
-0.427
-0.432
-0.429
-0.427
-0.427
-0.424
-0.417
-0.434
-0.424
-0.424
-0.415
-0.424
-0.424
-0.424
-0.420
-0.429
-0.410
-0.415
-0.417
-0.415
-0.410
-0.412
-0.407
-0.417
-0.412
-0.415
-0.405
-0.422
-0.407
-0.420
-0.402
-0.405
-0.410
-0.412
-0.402
-0.402
-0.400
-0.395
-0.407
-0.405
-0.402
-0.405
-0.393
-0.400
-0.398
-0.417
-0.385
-0.402
-0.395
-0.402
-0.398
-0.385
-0.395
-0.390
-0.405
-0.383
-0.400
-0.376
-0.388
-0.402
-0.390
-0.388
-0.380
-0.390
-0.380
-0.400
-0.376
-0.383
-0.385
-0.383
-0.388
-0.383
-0.378
-0.373
-0.393
-0.378
-0.383
-0.378
-0.373
-0.376
-0.373
-0.380
-0.373
-0.371
-0.378
-0.366
-0.385
-0.368
-0.371
-0.371
-0.368
-0.368
-0.371
-0.376
-0.371
-0.366
-0.373
-0.368
-0.371
-0.366
-0.366
-0.368
-0.361
-0.368
-0.361
-0.359
-0.368
-0.363
-0.366
-0.359
-0.356
-0.356
-0.363
-0.361
-0.361
-0.361
-0.359
-0.351
-0.361
-0.356
-0.349
-0.356
-0.356
-0.351
-0.354
-0.351
-0.356
-0.356
-0.346
-0.351
-0.351
-0.351
-0.354
-0.346
-0.354
-0.351
-0.351
-0.349
-0.349
-0.354
-0.351
-0.344
-0.344
-0.344
-0.344
-0.344
-0.341
-0.344
-0.341
-0.344
-0.337
-0.344
-0.344
-0.337
-0.337
-0.341
-0.337
-0.334
-0.337
-0.332
-0.334
-0.339
-0.339
-0.329
-0.341
-0.332
-0.332
-0.332
-0.339
-0.327
-0.334
-0.334
-0.334
-0.329
-0.329
-0.329
-0.329
-0.339
-0.327
-0.329
-0.334
-0.332
-0.327
-0.327
-0.327
-0.320
-0.329
-0.320
-0.329
-0.312
-0.324
-0.320
-0.322
-0.317
-0.322
-0.317
-0.322
-0.317
-0.329
-0.315
-0.320
-0.322
-0.322
-0.324
-0.310
-0.324
-0.315
-0.317
-0.315
-0.320
-0.315
-0.317
-0.310
-0.322
-0.312
-0.317
-0.312
-0.315
-0.312
-0.305
-0.310
-0.312
-0.310
-0.320
-0.307
-0.317
-0.312
-0.315
-0.302
-0.317
-0.312
-0.315
-0.302
-0.305
-0.312
-0.312
-0.307
-0.317
-0.302
-0.305
-0.305
-0.305
-0.312
-0.310
-0.312
-0.305
-0.302
-0.312
-0.300
-0.300
-0.300
-0.305
-0.305
-0.298
-0.295
-0.302
-0.300
-0.302
-0.295
-0.302
-0.298
-0.302
-0.300
-0.298
-0.295
-0.293
-0.305
-0.295
-0.302
-0.293
-0.290
-0.300
-0.293
-0.295
-0.298
-0.293
-0.295
-0.293
-0.290
-0.295
-0.285
-0.293
-0.290
-0.283
-0.293
-0.290
-0.288
-0.293
-0.293
-0.283
-0.288
-0.288
-0.288
-0.288
-0.293
-0.280
-0.285
-0.283
-0.288
-0.283
-0.288
-0.283
-0.280
-0.288
-0.285
-0.283
-0.288
-0.273
-0.288
-0.278
-0.283
-0.278
-0.280
-0.280
-0.283
-0.273
-0.288
-0.273
-0.283
-0.276
-0.273
-0.278
-0.280
-0.276
-0.278
-0.276
-0.273
-0.268
-0.271
-0.280
-0.273
-0.278
-0.273
-0.276
-0.276
-0.273
-0.268
-0.276
-0.278
-0.273
-0.266
-0.283
-0.263
-0.268
-0.276
-0.268
-0.268
-0.271
-0.268
-0.266
-0.263
-0.271
-0.263
-0.273
-0.271
-0.261
-0.273
-0.261
-0.266
-0.266
-0.266
-0.268
-0.263
-0.268
-0.266
-0.266
-0.268
-0.261
-0.266
-0.268
-0.261
-0.266
-0.256
-0.259
-0.263
-0.259
-0.263
-0.256
-0.259
-0.261
-0.263
-0.256
-0.251
-0.263
-0.259
-0.261
-0.259
-0.251
-0.261
-0.261
-0.249
-0.263
-0.261
-0.246
-0.259
-0.254
-0.256
-0.259
-0.263
-0.246
-0.259
-0.261
-0.254
-0.249
-0.259
-0.254
-0.244
-0.256
-0.256
-0.244
-0.256
-0.251
-0.254
-0.251
-0.249
-0.249
-0.249
-0.259
-0.244
-0.241
-0.256
-0.244
-0.254
-0.244
-0.244
-0.246
-0.246
-0.244
-0.251
-0.241
-0.246
-0.244
-0.251
-0.251
-0.241
-0.241
-0.249
-0.241
-0.246
-0.241
-0.237
-0.246
-0.246
-0.241
-0.244
-0.237
-0.244
-0.237
-0.249
-0.227
-0.241
-0.237
-0.241
-0.249
-0.232
-0.239
-0.224
-0.241
-0.229
-0.246
-0.224
-0.246
-0.239
-0.249
-0.229
-0.229
-0.246
-0.224
-0.237
-0.227
-0.246
-0.227
-0.244
-0.234
-0.222
-0.241
-0.237
-0.227
-0.229
-0.237
-0.220
-0.241
-0.227
-0.229
-0.241
-0.227
-0.227
-0.227
-0.227
-0.217
-0.237
-0.234
-0.224
-0.237
-0.222
-0.227
-0.229
-0.227
-0.229
-0.222
-0.227
-0.227
-0.220
-0.234
-0.227
-0.224
-0.224
-0.222
-0.234
-0.227
-0.227
-0.224
-0.222
-0.217
-0.227
-0.220
-0.227
-0.222
-0.222
-0.220
-0.227
-0.224
-0.220
-0.224
-0.222
-0.220
-0.222
-0.224
-0.220
-0.222
-0.227
-0.220
-0.217
-0.224
-0.212
-0.222
-0.222
-0.217
-0.227
-0.222
-0.220
-0.217
-0.220
-0.215
-0.217
-0.222
-0.217
-0.207
-0.222
-0.215
-0.220
-0.215
-0.217
-0.207
-0.222
-0.210
-0.205
-0.220
-0.220
-0.210
-0.220
-0.212
-0.207
-0.215
-0.202
-0.224
-0.207
-0.215
-0.215
-0.205
-0.217
-0.210
-0.202
-0.210
-0.210
-0.210
-0.210
-0.202
-0.210
-0.207
-0.202
-0.212
-0.215
-0.215
-0.205
-0.200
-0.212
-0.202
-0.205
-0.210
-0.210
-0.207
-0.195
-0.207
-0.200
-0.205
-0.210
-0.207
-0.205
-0.205
-0.207
-0.207
-0.205
-0.202
-0.212
-0.200
-0.202
-0.202
-0.207
-0.207
-0.200
-0.205
-0.200
-0.200
-0.198
-0.215
-0.205
-0.198
-0.200
-0.195
-0.205
-0.200
-0.195
-0.195
-0.202
-0.202
-0.205
-0.200
-0.202
-0.202
-0.202
-0.202
-0.198
-0.200
-0.195
-0.200
-0.195
-0.200
-0.195
-0.200
-0.198
-0.200
-0.193
-0.202
-0.190
-0.210
-0.193
-0.198
-0.195
-0.200
-0.190
-0.200
-0.198
-0.190
-0.190
-0.195
-0.193
-0.205
-0.193
-0.195
-0.190
-0.195
-0.195
-0.193
-0.195
-0.195
-0.193
-0.195
-0.188
-0.195
-0.195
-0.190
-0.193
-0.193
-0.198
-0.198
-0.188
-0.190
-0.198
-0.198
-0.185
-0.193
-0.193
-0.188
-0.188
-0.190
-0.188
-0.193
-0.185
-0.198
-0.193
-0.195
-0.180
-0.188
-0.193
-0.185
-0.188
-0.188
-0.180
-0.193
-0.198
-0.180
-0.185
-0.188
-0.188
-0.185
-0.198
-0.180
-0.190
-0.183
-0.180
-0.193
-0.185
-0.183
-0.183
-0.185
-0.185
-0.178
-0.190
-0.178
-0.185
-0.178
-0.185
-0.185
-0.178
-0.185
-0.176
-0.183
-0.183
-0.176
-0.176
-0.185
-0.185
-0.183
-0.183
-0.178
-0.185
-0.185
-0.178
-0.178
-0.180
-0.178
-0.176
-0.183
-0.176
-0.178
-0.183
-0.178
-0.180
-0.178
-0.178
-0.173
-0.183
-0.180
-0.171
-0.180
-0.183
-0.176
-0.176
-0.176
-0.171
-0.183
-0.173
-0.178
-0.173
-0.180
-0.178
-0.178
-0.178
-0.171
-0.176
-0.173
-0.171
-0.180
-0.168
-0.176
-0.173
-0.171
-0.171
-0.173
-0.176
-0.180
-0.173
-0.163
-0.168
-0.178
-0.178
-0.171
-0.171
-0.178
-0.161
-0.176
-0.178
-0.173
-0.171
-0.168
-0.171
-0.166
-0.173
-0.166
-0.176
-0.166
-0.178
-0.171
-0.168
-0.159
-0.178
-0.178
-0.166
-0.168
-0.173
-0.166
-0.166
-0.173
-0.161
-0.166
-0.154
-0.171
-0.168
-0.171
-0.168
-0.168
-0.176
-0.163
-0.171
-0.168
-0.171
-0.166
-0.178
-0.166
-0.166
-0.168
-0.173
-0.156
-0.166
-0.166
-0.166
-0.159
-0.166
-0.166
-0.161
-0.168
-0.161
-0.171
-0.166
-0.166
-0.161
-0.168
-0.168
-0.159
-0.171
-0.156
-0.168
-0.163
-0.168
-0.161
-0.163
-0.159
-0.159
-0.161
-0.163
-0.159
-0.163
-0.166
-0.159
-0.173
-0.154
-0.168
-0.156
-0.163
-0.156
-0.163
-0.161
-0.156
-0.163
-0.161
-0.166
-0.161
-0.168
-0.156
-0.171
-0.159
-0.156
-0.161
-0.149
-0.173
-0.151
-0.159
-0.161
-0.163
-0.151
-0.171
-0.159
-0.159
-0.161
-0.151
-0.163
-0.154
-0.168
-0.154
-0.159
-0.154
-0.161
-0.154
-0.154
-0.159
-0.156
-0.154
-0.156
-0.156
-0.171
-0.146
-0.154
-0.163
-0.156
-0.154
-0.163
-0.161
-0.161
-0.149
-0.156
-0.154
-0.161
-0.154
-0.151
-0.163
-0.151
-0.159
-0.149
-0.156
-0.168
-0.144
-0.161
-0.139
-0.161
-0.156
-0.156
-0.151
-0.154
-0.151
-0.161
-0.151
-0.163
-0.144
-0.156
-0.151
-0.144
-0.159
-0.151
-0.149
-0.137
-0.154
-0.154
-0.154
-0.149
-0.161
-0.151
-0.151
-0.144
-0.151
-0.156
-0.154
-0.156
-0.156
-0.149
-0.137
-0.144
-0.163
-0.144
-0.149
-0.151
-0.151
-0.151
-0.149
-0.144
-0.146
-0.146
-0.151
-0.146
-0.144
-0.141
-0.146
-0.144
-0.156
-0.156
-0.159
-0.141
-0.149
-0.161
-0.139
-0.144
-0.149
-0.149
-0.154
-0.144
-0.141
-0.149
-0.141
-0.146
-0.151
-0.144
-0.141
-0.144
-0.163
-0.141
-0.156
-0.141
-0.144
-0.139
-0.159
-0.137
-0.134
-0.156
-0.132
-0.146
-0.132
-0.151
-0.146
-0.132
-0.137
-0.146
-0.149
-0.146
-0.146
-0.141
-0.139
-0.146
-0.141
-0.144
-0.144
-0.134
-0.144
-0.149
-0.139
-0.141
-0.154
-0.134
-0.141
-0.141
-0.141
-0.141
-0.146
-0.144
-0.134
-0.141
-0.151
-0.139
-0.141
-0.141
-0.129
-0.134
-0.141
-0.151
-0.141
-0.139
-0.144
-0.139
-0.127
-0.132
-0.146
-0.132
-0.137
-0.134
-0.129
-0.144
-0.129
-0.141
-0.137
-0.144
-0.129
-0.137
-0.144
-0.124
-0.139
-0.144
-0.127
-0.132
-0.137
-0.129
-0.132
-0.134
-0.144
-0.124
-0.134
-0.144
-0.132
-0.134
-0.132
-0.132
-0.137
-0.132
-0.141
-0.137
-0.144
-0.124
-0.146
-0.132
-0.127
-0.132
-0.137
-0.127
-0.129
-0.134
-0.137
-0.134
-0.127
-0.139
-0.129
-0.124
-0.137
-0.124
-0.132
-0.132
-0.137
-0.139
-0.129
-0.127
-0.149
-0.120
-0.144
-0.129
-0.132
-0.132
-0.127
-0.129
-0.137
-0.132
-0.124
-0.134
-0.137
-0.129
-0.122
-0.132
-0.127
-0.132
-0.115
-0.129
-0.132
-0.129
-0.134
-0.117
-0.124
-0.134
-0.120
-0.132
-0.132
-0.127
-0.120
-0.124
-0.120
-0.127
-0.129
-0.132
-0.124
-0.117
-0.127
-0.112
-0.141
-0.117
-0.132
-0.127
-0.112
-0.134
-0.124
-0.127
-0.129
-0.120
-0.122
-0.107
-0.132
-0.115
-0.120
-0.122
-0.124
-0.129
-0.132
-0.107
-0.134
-0.122
-0.129
-0.122
-0.110
-0.124
-0.127
-0.117
-0.122
-0.134
-0.117
-0.127
-0.107
-0.110
-0.122
-0.122
-0.134
-0.107
-0.124
-0.112
-0.117
-0.124
-0.139
-0.124
-0.105
-0.117
-0.105
-0.127
-0.122
-0.110
-0.134
-0.105
-0.110
-0.120
-0.105
-0.124
-0.129
-0.110
-0.110
-0.090
-0.122
-0.124
-0.105
-0.117
-0.122
-0.115
-0.117
-0.105
-0.127
-0.090
-0.107
-0.117
-0.127
-0.107
-0.124
-0.098
-0.112
-0.105
-0.112
-0.120
-0.105
-0.105
-0.105
-0.110
-0.120
-0.095
-0.122
-0.117
-0.098
-0.105
-0.102
-0.112
-0.117
-0.093
-0.124
-0.105
-0.102
-0.098
-0.112
-0.105
-0.110
-0.098
-0.088
-0.090
-0.107
-0.093
-0.115
-0.085
-0.112
-0.100
-0.093
-0.093
-0.107
-0.107
-0.107
-0.090
-0.129
-0.105
-0.112
-0.107
-0.115
-0.115
-0.115
-0.107
-0.117
-0.105
-0.129
-0.105
-0.122
-0.112
-0.120
-0.110
-0.122
-0.105
-0.115
-0.095
-0.141
-0.120
-0.134
-0.115
-0.146
-0.105
-0.122
-0.105
-0.129
-0.120
-0.115
-0.115
-0.127
-0.107
-0.141
-0.102
-0.129
-0.127
-0.137
-0.144
-0.132
-0.132
-0.156
-0.100
-0.083
2.180
2.115
2.146
2.137
2.154
2.144
2.144
2.134
2.156
2.144
2.144
2.141
2.149
2.144
2.144
2.139
1.983
1.980
1.998
1.990
1.998
1.990
2.037
2.024
2.029
2.032
2.034
2.034
2.022
2.029
2.024
2.037
2.032
1.910
1.915
1.910
1.898
1.915
1.920
1.898
1.907
1.915
1.915
1.895
1.900
1.900
1.898
1.905
1.902
1.829
1.800
1.795
1.795
1.800
1.795
1.805
1.793
1.793
1.790
1.788
1.785
1.778
1.788
1.780
1.780
1.771
1.702
1.712
1.702
1.702
1.705
1.710
1.702
1.698
1.695
1.707
1.695
1.695
1.695
1.695
1.688
1.690
1.644
1.624
1.620
1.629
1.612
1.622
1.622
1.612
1.615
1.632
1.612
1.610
1.607
1.612
1.610
1.598
1.595
1.563
1.556
1.551
1.549
1.554
1.544
1.539
