VC mem handle 5, phys 0xfe86f000, virt 0xb6f2b000
0.398
0.390
0.395
0.407
0.393
0.407
0.395
0.400
0.405
0.402
0.400
0.402
0.395
0.393
0.405
0.405
0.383
0.400
0.385
0.395
0.385
0.400
0.388
0.395
0.407
0.380
0.395
0.402
0.393
0.402
0.398
0.405
0.400
0.405
0.388
0.405
0.390
0.400
0.393
0.398
0.398
0.388
0.393
0.388
0.383
0.398
0.402
0.395
0.395
0.393
0.402
0.388
0.410
0.383
0.400
0.390
0.400
0.398
0.393
0.390
0.393
0.398
0.380
0.393
0.395
0.395
0.388
0.378
0.398
0.383
0.407
0.388
0.393
0.395
0.398
0.400
0.388
0.407
0.380
0.395
0.393
0.385
0.398
0.393
0.385
0.390
0.395
0.376
0.400
0.378
0.390
0.383
0.383
0.398
0.390
0.405
0.390
0.395
0.380
0.398
0.398
0.378
0.395
0.388
0.393
0.385
0.402
0.373
0.393
0.400
0.376
0.385
0.393
0.385
0.398
0.400
0.383
0.393
0.390
0.378
0.395
0.383
0.400
0.383
0.390
0.380
0.388
0.395
0.380
0.395
0.371
0.395
0.371
0.400
0.380
0.390
0.402
0.378
0.402
0.373
0.393
0.380
0.398
0.373
0.390
0.390
0.383
0.390
0.373
0.388
0.376
0.393
0.366
0.388
0.393
0.368
0.398
0.376
0.398
0.383
0.383
0.376
0.388
0.388
0.383
0.393
0.378
0.390
0.380
0.383
0.388
0.383
0.395
0.368
0.390
0.383
0.395
0.383
0.376
0.402
0.368
0.400
0.378
0.395
0.371
0.395
0.376
0.380
0.385
0.376
0.390
0.373
0.390
0.366
0.393
0.388
0.368
0.393
0.373
0.390
0.373
0.390
0.380
0.380
0.400
0.376
0.393
0.383
0.388
0.368
0.388
0.380
0.371
0.390
0.376
0.383
0.371
0.395
0.366
0.393
0.376
0.371
0.390
0.388
0.373
0.376
0.395
0.373
0.383
0.385
0.363
0.380
0.388
0.371
0.380
0.385
0.376
0.363
0.402
0.371
0.368
0.393
0.376
0.371
0.398
0.388
0.371
0.383
0.385
0.380
0.380
0.383
0.363
0.378
0.393
0.378
0.356
0.388
0.361
0.368
0.376
0.378
0.373
0.380
0.376
0.368
0.395
0.378
0.378
0.383
0.388
0.380
0.376
0.385
0.368
0.388
0.378
0.380
0.361
0.393
0.371
0.373
0.390
0.359
0.390
0.373
0.380
0.373
0.380
0.373
0.366
0.388
0.368
0.388
0.376
0.378
0.371
0.371
0.371
0.376
0.380
0.366
0.383
0.376
0.378
0.371
0.383
0.376
0.385
0.366
0.383
0.373
0.388
0.378
0.378
0.366
0.368
0.385
0.376
0.371
0.368
0.385
0.368
0.371
0.378
0.361
0.383
0.373
0.363
0.363
0.388
0.371
0.380
0.378
0.376
0.371
0.380
0.378
0.361
0.385
0.373
0.371
0.378
0.376
0.373
0.373
0.378
0.361
0.388
0.368
0.368
0.373
0.380
0.368
0.363
0.383
0.363
0.383
0.368
0.368
0.366
0.373
0.378
0.363
0.368
0.368
0.366
0.376
0.371
0.380
0.363
0.373
0.363
0.383
0.378
0.383
0.368
0.366
0.373
0.368
0.378
0.368
0.363
0.373
0.363
0.371
0.378
0.363
0.373
0.368
0.376
0.363
0.366
0.363
0.373
0.380
0.363
0.371
0.378
0.378
0.366
0.378
0.366
0.366
0.363
0.359
0.371
0.371
0.366
0.373
0.361
0.378
0.378
0.359
0.373
0.368
0.368
0.378
0.363
0.368
0.376
0.371
0.378
0.366
0.371
0.361
0.363
0.366
0.373
0.366
0.366
0.368
0.368
0.368
0.373
0.361
0.383
0.359
0.373
0.373
0.371
0.373
0.376
0.366
0.376
0.361
0.373
0.366
0.368
0.366
0.363
0.361
0.368
0.376
0.363
0.363
0.371
0.359
0.371
0.366
0.366
0.368
0.378
0.363
0.366
0.376
0.371
0.354
0.376
0.363
0.366
0.368
0.359
0.373
0.359
0.356
0.361
0.373
0.361
0.371
0.368
0.376
0.361
0.371
0.378
0.366
0.366
0.363
0.356
0.363
0.368
0.363
0.361
0.363
0.363
0.368
0.354
0.380
0.356
0.371
0.361
0.371
0.366
0.363
0.368
0.363
0.366
0.373
0.359
0.368
0.363
0.368
0.359
0.376
0.349
0.376
0.354
0.363
0.368
0.361
0.361
0.359
0.351
0.371
0.366
0.366
0.359
0.363
0.366
0.363
0.366
0.366
0.354
0.368
0.363
0.368
0.351
0.371
0.346
0.368
0.368
0.359
0.371
0.361
0.371
0.359
0.359
0.363
0.366
0.363
0.366
0.361
0.361
0.359
0.366
0.368
0.351
0.371
0.344
0.371
0.361
0.351
0.359
0.368
0.363
0.366
0.361
0.359
0.361
0.359
0.359
0.361
0.376
0.359
0.366
0.359
0.371
0.363
0.361
0.363
0.351
0.363
0.359
0.363
0.363
0.359
0.361
0.361
0.361
0.366
0.356
0.371
0.361
0.359
0.363
0.359
0.363
0.354
0.371
0.359
0.354
0.363
0.368
0.351
0.376
0.359
0.354
0.363
0.363
0.363
0.359
0.361
0.359
0.371
0.368
0.363
0.356
0.351
0.361
0.363
0.356
0.359
0.354
0.363
0.351
0.366
0.361
0.361
0.349
0.363
0.363
0.363
0.356
0.359
0.363
0.361
0.356
0.371
0.363
0.359
0.354
0.368
0.363
0.356
0.349
0.368
0.361
0.356
0.361
0.351
0.363
0.351
0.366
0.359
0.363
0.361
0.363
0.359
0.368
0.349
0.354
0.361
0.359
0.361
0.363
0.344
0.351
0.356
0.363
0.354
0.361
0.359
0.363
0.356
0.361
0.361
0.371
0.354
0.359
0.356
0.368
0.349
0.373
0.361
0.359
0.356
0.349
0.356
0.363
0.361
0.363
0.341
0.346
0.361
0.363
0.361
0.371
0.351
0.366
0.354
-1.854
-1.802
-1.854
-1.859
-1.849
-1.856
-1.859
-1.849
-1.859
-1.849
-1.863
-1.737
-1.712
-1.705
-1.700
-1.698
-1.710
-1.702
-1.702
-1.707
-1.712
-1.695
-1.676
-1.607
-1.629
-1.607
-1.610
-1.610
-1.624
-1.610
-1.617
-1.622
-1.622
-1.595
-1.505
-1.502
-1.507
-1.498
-1.498
-1.507
-1.498
-1.498
-1.498
-1.498
-1.505
-1.405
-1.398
-1.402
-1.402
-1.398
-1.400
-1.402
-1.398
-1.395
-1.398
-1.385
-1.332
-1.322
-1.312
-1.310
-1.317
-1.305
-1.315
-1.305
-1.320
-1.312
-1.305
-1.261
-1.237
-1.237
-1.234
-1.234
-1.241
-1.234
-1.227
-1.232
-1.239
-1.234
-1.220
-1.171
-1.171
-1.168
-1.159
-1.171
-1.163
-1.173
-1.154
-1.173
-1.159
-1.144
-1.112
-1.115
-1.107
-1.102
-1.102
-1.102
-1.095
-1.107
-1.093
-1.095
-1.083
-1.051
-1.051
-1.046
-1.051
-1.041
-1.041
-1.044
-1.037
-1.039
-1.041
-1.034
-0.995
-1.005
-1.000
-1.000
-1.000
-0.995
-0.983
-0.995
-0.995
-0.980
-0.988
-0.963
-0.949
-0.944
-0.946
-0.944
-0.944
-0.941
-0.941
-0.929
-0.941
-0.929
-0.924
-0.905
-0.907
-0.905
-0.907
-0.905
-0.902
-0.895
-0.890
-0.893
-0.895
-0.883
-0.878
-0.861
-0.866
-0.854
-0.866
-0.866
-0.854
-0.866
-0.846
-0.866
-0.834
-0.849
-0.817
-0.829
-0.837
-0.810
-0.829
-0.815
-0.829
-0.807
-0.810
-0.812
-0.795
-0.795
-0.793
-0.788
-0.785
-0.783
-0.785
-0.788
-0.785
-0.783
-0.773
-0.759
-0.768
-0.754
-0.766
-0.756
-0.763
-0.754
-0.754
-0.746
-0.754
-0.751
-0.737
-0.729
-0.734
-0.724
-0.729
-0.732
-0.732
-0.720
-0.724
-0.710
-0.724
-0.715
-0.705
-0.702
-0.698
-0.707
-0.702
-0.688
-0.702
-0.693
-0.695
-0.690
-0.688
-0.676
-0.676
-0.673
-0.671
-0.676
-0.671
-0.663
-0.683
-0.663
-0.666
-0.656
-0.656
-0.659
-0.646
-0.659
-0.649
-0.651
-0.646
-0.639
-0.639
-0.639
-0.632
-0.629
-0.627
-0.624
-0.637
-0.622
-0.627
-0.622
-0.620
-0.632
-0.615
-0.622
-0.615
-0.612
-0.610
-0.602
-0.615
-0.602
-0.610
-0.602
-0.600
-0.598
-0.605
-0.583
-0.595
-0.593
-0.593
-0.578
-0.593
-0.578
-0.590
-0.576
-0.580
-0.580
-0.578
-0.576
-0.571
-0.571
-0.568
-0.556
-0.573
-0.563
-0.556
-0.556
-0.554
-0.556
-0.551
-0.549
-0.549
-0.551
-0.554
-0.546
-0.541
-0.551
-0.559
-0.539
-0.544
-0.544
-0.522
-0.546
-0.537
-0.537
-0.524
-0.532
-0.522
-0.529
-0.532
-0.520
-0.522
-0.522
-0.515
-0.524
-0.515
-0.512
-0.520
-0.512
-0.510
-0.510
-0.505
-0.510
-0.500
-0.512
-0.500
-0.500
-0.495
-0.498
-0.493
-0.502
-0.493
-0.495
-0.490
-0.498
-0.483
-0.502
-0.493
-0.485
-0.485
-0.478
-0.485
-0.478
-0.485
-0.480
-0.478
-0.476
-0.473
-0.463
-0.471
-0.468
-0.468
-0.473
-0.466
-0.463
