VC mem handle 5, phys 0xfe86f000, virt 0xb6f9e000
-1.844
-1.851
-1.856
-1.854
-1.856
-1.854
-1.856
-1.854
-1.856
-1.729
-1.705
-1.715
-1.715
-1.705
-1.717
-1.712
-1.715
-1.705
-1.712
-1.707
-1.659
-1.617
-1.629
-1.620
-1.610
-1.620
-1.624
-1.612
-1.620
-1.624
-1.620
-1.607
-1.507
-1.505
-1.507
-1.502
-1.510
-1.512
-1.495
-1.495
-1.507
-1.500
-1.495
-1.407
-1.402
-1.400
-1.407
-1.405
-1.410
-1.398
-1.410
-1.402
-1.395
-1.402
-1.324
-1.317
-1.339
-1.310
-1.317
-1.307
-1.320
-1.312
-1.320
-1.320
-1.298
-1.266
-1.239
-1.244
-1.241
-1.237
-1.234
-1.232
-1.227
-1.232
-1.244
-1.237
-1.205
-1.173
-1.180
-1.168
-1.161
-1.178
-1.168
-1.156
-1.166
-1.168
-1.156
-1.154
-1.120
-1.100
-1.120
-1.117
-1.105
-1.102
-1.112
-1.093
-1.090
-1.098
-1.088
-1.071
-1.051
-1.041
-1.049
-1.049
-1.039
-1.049
-1.041
-1.039
-1.034
-1.029
-1.017
-1.002
-0.998
-0.995
-0.985
-1.002
-0.988
-0.995
-0.990
-0.980
-0.988
-0.959
-0.959
-0.949
-0.946
-0.941
-0.946
-0.944
-0.941
-0.939
-0.939
-0.932
-0.922
-0.915
-0.905
-0.905
-0.907
-0.895
-0.905
-0.902
-0.898
-0.895
-0.893
-0.883
-0.876
-0.866
-0.866
-0.868
-0.861
-0.863
-0.861
-0.854
-0.854
-0.861
-0.849
-0.837
-0.844
-0.832
-0.822
-0.824
-0.824
-0.820
-0.817
-0.812
-0.822
-0.805
-0.802
-0.800
-0.790
-0.785
-0.790
-0.790
-0.788
-0.788
-0.778
-0.778
-0.776
-0.773
-0.751
-0.766
-0.759
-0.756
-0.761
-0.751
-0.761
-0.754
-0.749
-0.751
-0.734
-0.741
-0.729
-0.732
-0.732
-0.727
-0.720
-0.729
-0.720
-0.720
-0.724
-0.715
-0.710
-0.715
-0.698
-0.710
-0.700
-0.698
-0.700
-0.690
-0.688
-0.693
-0.690
-0.673
-0.690
-0.680
-0.673
-0.673
-0.680
-0.668
-0.671
-0.666
-0.668
-0.663
-0.656
-0.659
-0.654
-0.656
-0.644
-0.651
-0.641
-0.641
-0.646
-0.639
-0.639
-0.637
-0.629
-0.632
-0.627
-0.627
-0.629
-0.627
-0.624
-0.617
-0.624
-0.612
-0.624
-0.610
-0.612
-0.602
-0.605
-0.605
-0.602
-0.607
-0.605
-0.602
-0.595
-0.593
-0.595
-0.593
-0.588
-0.593
-0.585
-0.583
-0.583
-0.580
-0.588
-0.573
-0.583
-0.568
-0.573
-0.563
-0.573
-0.576
-0.563
-0.566
-0.561
-0.559
-0.556
-0.568
-0.559
-0.559
-0.551
-0.554
-0.556
-0.544
-0.544
-0.554
-0.541
-0.537
-0.549
-0.532
-0.541
-0.537
-0.539
-0.522
-0.544
-0.524
-0.534
-0.529
-0.524
-0.517
-0.524
-0.520
-0.520
-0.515
-0.512
-0.520
-0.505
-0.515
-0.512
-0.515
-0.512
-0.502
-0.505
-0.500
-0.502
-0.507
-0.502
-0.490
-0.510
-0.490
-0.493
-0.502
-0.498
-0.498
-0.498
-0.485
-0.488
-0.483
-0.485
-0.480
-0.478
-0.483
-0.478
-0.476
-0.476
-0.476
-0.473
-0.473
-0.468
-0.478
-0.468
-0.471
-0.471
-0.466
-0.473
-0.461
-0.463
-0.466
-0.461
-0.461
-0.459
-0.456
-0.466
-0.454
-0.456
-0.451
-0.459
-0.454
-0.451
-0.449
-0.454
-0.459
-0.439
-0.456
-0.446
-0.454
-0.437
-0.437
-0.446
-0.427
-0.437
-0.439
-0.437
-0.444
-0.424
-0.432
-0.429
-0.432
-0.432
-0.429
-0.429
-0.439
-0.424
-0.429
-0.420
-0.427
-0.427
-0.420
-0.424
-0.424
-0.422
-0.410
-0.417
-0.427
-0.410
-0.417
-0.420
-0.412
-0.407
-0.407
-0.410
-0.412
-0.412
-0.407
-0.405
-0.410
-0.402
-0.405
-0.405
-0.407
-0.400
-0.385
-0.402
-0.393
-0.402
-0.398
-0.395
-0.393
-0.395
-0.402
-0.383
-0.402
-0.388
-0.380
-0.400
-0.385
-0.390
-0.383
-0.388
-0.368
-0.380
-0.390
-0.373
-0.390
-0.373
-0.376
-0.373
-0.376
-0.380
-0.380
-0.380
-0.368
-0.376
-0.383
-0.366
-0.376
-0.363
-0.373
-0.371
-0.368
-0.378
-0.361
-0.366
-0.366
-0.359
-0.363
-0.361
-0.359
-0.361
-0.366
-0.363
-0.359
-0.354
-0.368
-0.354
-0.349
-0.359
-0.361
-0.354
-0.349
-0.354
-0.356
-0.359
-0.344
-0.349
-0.349
-0.349
-0.339
-0.351
-0.344
-0.341
-0.351
-0.346
-0.346
-0.349
-0.344
-0.349
-0.344
-0.341
-0.346
-0.346
-0.334
-0.332
-0.337
-0.334
-0.339
-0.329
-0.341
-0.334
-0.332
-0.327
-0.341
-0.327
-0.327
-0.334
-0.334
-0.339
-0.329
-0.329
-0.320
-0.334
-0.324
-0.337
-0.327
-0.320
-0.322
-0.324
-0.324
-0.332
-0.324
-0.320
-0.322
-0.315
-0.320
-0.322
-0.327
-0.320
-0.317
-0.312
-0.317
-0.317
-0.317
-0.320
-0.315
-0.305
-0.320
-0.302
-0.322
-0.312
-0.307
-0.310
-0.320
-0.307
-0.307
-0.312
-0.307
-0.307
-0.317
-0.307
-0.312
-0.317
-0.305
-0.305
-0.312
-0.305
-0.305
-0.302
-0.305
-0.310
-0.298
-0.305
-0.300
-0.300
-0.302
-0.295
-0.300
-0.298
-0.305
-0.298
-0.298
-0.298
-0.302
-0.302
-0.293
-0.305
-0.295
-0.300
-0.290
-0.290
-0.290
-0.298
-0.295
-0.295
-0.290
-0.288
-0.295
-0.285
-0.288
-0.300
-0.288
-0.290
-0.283
-0.298
-0.285
-0.283
-0.283
-0.280
-0.290
-0.273
-0.280
-0.285
-0.278
-0.280
-0.280
-0.280
-0.285
-0.276
-0.278
-0.273
-0.278
-0.278
-0.283
-0.280
-0.285
-0.273
-0.278
-0.273
-0.280
-0.273
-0.276
-0.273
-0.276
-0.273
-0.278
-0.268
-0.278
-0.276
-0.271
-0.266
-0.278
-0.268
-0.276
-0.266
-0.268
-0.268
-0.268
-0.280
-0.261
-0.268
-0.266
-0.256
-0.268
-0.266
-0.261
-0.261
-0.259
-0.268
-0.261
-0.263
-0.266
-0.261
-0.261
-0.261
-0.263
-0.261
-0.261
-0.261
-0.249
-0.256
-0.261
-0.256
-0.261
-0.259
-0.259
-0.263
-0.259
-0.251
-0.254
-0.259
-0.246
-0.263
-0.249
-0.254
-0.261
-0.249
-0.261
-0.261
-0.246
-0.249
-0.261
-0.249
-0.251
-0.256
-0.251
-0.254
-0.249
-0.251
-0.239
-0.254
-0.239
-0.244
-0.241
-0.251
-0.246
-0.244
-0.261
-0.232
-0.259
-0.229
-0.239
-0.246
-0.249
-0.237
-0.237
-0.251
-0.246
-0.239
-0.241
-0.224
-0.244
-0.239
-0.241
-0.227
-0.241
-0.254
-0.229
-0.246
-0.239
-0.246
-0.222
-0.254
-0.220
-0.244
-0.246
-0.224
-0.241
-0.222
-0.234
-0.227
-0.246
-0.215
-0.234
-0.234
-0.229
-0.232
-0.237
-0.237
-0.224
-0.234
-0.234
-0.237
-0.237
-0.224
-0.237
-0.224
-0.227
-0.234
-0.229
-0.232
-0.224
-0.222
-0.227
-0.220
-0.227
-0.224
-0.229
-0.217
-0.222
-0.224
-0.229
-0.220
-0.224
-0.222
-0.224
-0.220
-0.217
-0.222
-0.227
-0.220
-0.210
-0.217
-0.227
-0.227
-0.220
-0.215
-0.217
-0.212
-0.222
-0.220
-0.220
-0.220
-0.217
-0.217
-0.222
-0.210
-0.217
-0.220
-0.215
-0.215
-0.212
-0.215
-0.210
-0.224
-0.210
-0.210
-0.207
-0.212
-0.207
-0.215
-0.220
-0.215
-0.212
-0.207
-0.207
-0.215
-0.217
-0.205
-0.215
-0.205
-0.210
-0.210
-0.210
-0.212
-0.207
-0.198
-0.212
-0.207
-0.212
-0.205
-0.202
-0.202
-0.215
-0.205
-0.205
-0.207
-0.200
-0.205
-0.205
-0.202
-0.207
-0.202
-0.200
-0.202
-0.202
-0.200
-0.200
-0.198
-0.205
-0.193
-0.205
-0.193
-0.202
-0.207
-0.200
-0.200
-0.200
-0.198
-0.202
-0.193
-0.207
-0.200
-0.193
-0.195
-0.200
-0.200
-0.193
-0.193
-0.200
-0.200
-0.195
-0.195
-0.198
-0.198
-0.195
-0.195
-0.205
-0.195
-0.185
-0.195
-0.195
-0.198
-0.193
-0.193
-0.195
-0.200
-0.188
-0.193
-0.195
-0.198
-0.188
-0.195
-0.193
-0.193
-0.190
-0.193
-0.195
-0.193
-0.185
-0.188
-0.190
-0.195
-0.198
-0.183
-0.190
-0.185
-0.188
-0.193
-0.193
-0.188
-0.193
-0.180
-0.190
-0.183
-0.195
-0.180
-0.183
-0.185
-0.185
-0.195
-0.185
-0.180
-0.193
-0.193
-0.183
-0.185
-0.185
-0.190
-0.183
-0.185
-0.171
-0.183
-0.190
-0.183
-0.180
-0.190
-0.173
-0.178
-0.185
-0.180
-0.188
-0.176
-0.185
-0.178
-0.180
-0.188
-0.173
-0.185
-0.176
-0.176
-0.176
-0.180
-0.183
-0.173
-0.176
-0.180
-0.180
-0.180
-0.178
-0.176
-0.173
-0.180
-0.176
-0.180
-0.180
-0.178
-0.173
-0.171
-0.171
-0.178
-0.171
-0.178
-0.171
-0.168
-0.168
-0.176
-0.173
-0.176
-0.171
-0.176
-0.173
-0.176
-0.171
-0.176
-0.166
-0.176
-0.178
-0.166
-0.171
-0.178
-0.173
-0.166
-0.171
-0.171
-0.176
-0.163
-0.173
-0.168
-0.166
-0.171
-0.173
-0.166
-0.166
-0.161
-0.166
-0.168
-0.166
-0.171
-0.163
-0.166
-0.168
-0.176
-0.163
-0.171
-0.161
-0.173
-0.156
-0.171
-0.168
-0.163
-0.163
-0.171
-0.166
-0.166
-0.168
-0.171
-0.161
-0.161
-0.161
-0.166
-0.156
-0.168
-0.163
-0.163
-0.163
-0.156
-0.171
-0.159
-0.166
-0.166
-0.159
-0.159
-0.161
-0.171
-0.163
-0.161
-0.156
-0.161
-0.166
-0.163
-0.168
-0.163
-0.156
-0.173
-0.146
-0.166
-0.159
-0.161
-0.161
-0.149
-0.163
-0.154
-0.163
-0.151
-0.166
-0.163
-0.154
-0.156
-0.156
-0.163
-0.154
-0.166
-0.146
-0.156
-0.161
-0.159
-0.151
-0.156
-0.156
-0.151
-0.156
-0.163
-0.161
-0.156
-0.161
-0.151
-0.159
-0.163
-0.151
-0.156
-0.168
-0.144
-0.163
-0.156
-0.154
-0.144
-0.159
-0.146
-0.154
-0.146
-0.151
-0.161
-0.151
-0.154
-0.166
-0.144
-0.161
-0.151
-0.154
-0.156
-0.151
-0.151
-0.151
-0.149
-0.159
-0.154
-0.146
-0.156
-0.154
-0.149
-0.149
-0.146
-0.154
-0.146
-0.159
-0.151
-0.151
-0.154
-0.146
-0.146
-0.154
-0.154
-0.154
-0.144
-0.151
-0.149
-0.149
-0.149
-0.146
-0.146
-0.151
-0.144
-0.154
-0.151
-0.144
-0.139
-0.144
-0.151
-0.154
-0.144
-0.151
-0.151
-0.141
-0.156
-0.141
-0.159
-0.144
-0.149
-0.149
-0.144
-0.146
-0.141
-0.149
-0.144
-0.137
-0.146
-0.144
-0.139
-0.154
-0.151
-0.137
-0.137
-0.144
-0.151
-0.144
-0.151
-0.134
-0.151
-0.137
-0.146
-0.137
-0.151
-0.137
-0.144
-0.137
-0.151
-0.139
-0.144
-0.141
-0.144
-0.139
-0.141
-0.144
-0.151
-0.139
-0.132
-0.149
-0.124
-0.149
-0.144
-0.134
-0.146
-0.139
-0.139
-0.132
-0.139
-0.149
-0.132
-0.141
-0.139
-0.144
-0.141
-0.137
-0.144
-0.139
-0.137
-0.141
-0.134
-0.137
-0.149
-0.127
-0.134
-0.141
-0.127
-0.141
-0.132
-0.139
-0.137
-0.132
-0.134
-0.139
-0.132
-0.149
-0.129
-0.139
-0.137
-0.139
-0.124
-0.141
-0.134
-0.134
-0.137
-0.134
-0.132
-0.144
-0.122
-0.137
-0.129
-0.137
-0.134
-0.132
-0.137
-0.127
-0.141
-0.132
-0.139
-0.132
-0.132
-0.137
-0.127
-0.134
-0.137
-0.124
-0.129
-0.132
-0.129
-0.129
-0.134
-0.122
-0.129
-0.122
-0.134
-0.137
-0.132
-0.127
-0.132
-0.139
-0.127
-0.132
-0.127
-0.137
-0.134
-0.122
-0.132
-0.127
-0.127
-0.134
-0.122
-0.127
-0.122
-0.134
-0.127
-0.120
-0.127
-0.132
-0.127
-0.117
-0.141
-0.124
-0.134
-0.132
-0.122
-0.132
-0.122
-0.127
-0.137
-0.120
-0.127
-0.129
-0.124
-0.129
-0.122
-0.122
-0.132
-0.127
-0.129
-0.127
-0.124
-0.134
-0.129
-0.124
-0.127
-0.127
-0.137
-0.117
-0.122
-0.127
-0.120
-0.115
-0.122
-0.122
-0.129
-0.124
-0.127
-0.120
-0.132
-0.120
-0.127
-0.120
-0.124
-0.112
-0.132
-0.124
-0.120
-0.120
-0.122
-0.122
-0.117
-0.129
-0.120
-0.117
-0.129
-0.120
-0.122
-0.124
-0.117
-0.127
-0.120
-0.120
-0.127
-0.117
-0.117
-0.107
-0.120
-0.129
-0.122
-0.120
-0.115
-0.120
-0.117
-0.117
-0.124
-0.122
-0.124
-0.117
-0.115
-0.129
-0.115
-0.122
-0.122
-0.124
-0.112
-0.124
-0.117
-0.124
-0.112
-0.129
-0.110
-0.115
-0.127
-0.112
-0.120
-0.117
-0.120
-0.112
-0.115
-0.115
-0.122
-0.122
-0.115
-0.112
-0.124
-0.117
-0.110
-0.122
-0.124
-0.112
-0.110
-0.120
-0.112
-0.115
-0.117
-0.120
-0.105
-0.124
-0.110
-0.115
-0.117
-0.110
-0.115
-0.120
-0.112
-0.122
-0.117
-0.110
-0.117
-0.117
-0.112
-0.112
-0.115
-0.120
-0.105
-0.115
-0.112
-0.115
-0.122
-0.110
-0.102
-0.112
-0.105
-0.120
-0.117
-0.110
-0.129
-0.105
-0.115
-0.112
-0.105
-0.122
-0.107
-0.112
-0.112
-0.105
-0.115
-0.117
-0.102
-0.122
-0.100
-0.122
-0.107
-0.100
-0.115
-0.115
-0.112
-0.112
-0.110
-0.120
-0.102
-0.117
-0.100
-0.110
-0.117
-0.110
-0.105
-0.112
-0.107
-0.107
-0.115
-0.105
-0.112
-0.117
-0.098
-0.115
-0.102
-0.115
-0.110
-0.107
-0.117
-0.105
-0.110
-0.105
-0.112
-0.105
-0.112
-0.098
-0.107
-0.107
-0.110
-0.095
-0.117
-0.100
-0.117
-0.100
-0.107
-0.107
-0.110
-0.102
-0.107
-0.117
-0.107
-0.107
-0.105
-0.105
-0.110
-0.110
-0.100
-0.107
-0.098
-0.105
-0.102
-0.105
-0.117
-0.105
-0.102
-0.100
-0.107
-0.105
-0.112
-0.093
-0.107
-0.105
-0.122
-0.098
-0.100
-0.102
-0.107
-0.098
-0.100
-0.098
-0.117
-0.090
-0.110
-0.105
-0.095
-0.105
-0.107
-0.105
-0.110
-0.098
-0.102
-0.100
-0.105
-0.102
-0.105
-0.093
-0.107
-0.093
-0.110
-0.098
-0.095
-0.112
-0.085
-0.107
-0.095
-0.110
-0.100
-0.095
-0.100
-0.110
-0.088
-0.107
-0.102
-0.110
-0.098
-0.098
-0.112
-0.093
-0.093
-0.100
-0.102
-0.098
-0.090
-0.095
-0.112
-0.102
-0.100
-0.098
-0.102
-0.090
-0.100
-0.095
-0.107
-0.095
-0.098
-0.093
-0.102
-0.095
-0.100
-0.080
-0.098
-0.095
-0.100
-0.098
-0.100
-0.085
-0.102
-0.100
-0.085
-0.095
-0.105
-0.095
-0.100
-0.085
-0.112
-0.095
-0.085
-0.098
-0.098
-0.095
-0.102
-0.080
-0.112
-0.080
-0.090
-0.095
-0.095
-0.090
-0.102
-0.093
-0.090
-0.100
-0.090
-0.090
-0.100
-0.098
-0.098
-0.088
-0.093
-0.098
-0.088
-0.095
-0.095
-0.088
-0.095
-0.088
-0.102
-0.085
-0.085
-0.090
-0.098
-0.090
-0.093
-0.088
-0.105
-0.076
-0.095
-0.100
-0.090
-0.088
-0.090
-0.080
-0.090
-0.095
-0.088
-0.095
-0.088
-0.078
-0.093
-0.100
-0.078
-0.080
-0.090
-0.093
-0.085
-0.100
-0.093
-0.085
-0.085
-0.095
-0.076
-0.090
-0.080
-0.102
-0.085
-0.076
-0.083
-0.085
-0.095
-0.085
-0.095
-0.085
-0.073
-0.098
-0.098
-0.063
-0.090
-0.080
-0.090
-0.078
-0.107
-0.076
-0.098
-0.093
-0.073
-0.100
-0.068
-0.090
-0.080
-0.088
-0.083
-0.088
-0.090
-0.080
-0.080
-0.080
-0.085
-0.066
-0.102
-0.061
-0.085
-0.093
-0.085
-0.088
-0.051
-0.078
-0.098
-0.076
-0.063
-0.090
-0.071
-0.085
-0.083
-0.093
-0.073
-0.085
-0.085
-0.071
-0.090
-0.066
-0.102
-0.068
-0.090
-0.054
-0.076
-0.093
-0.066
-0.076
-0.088
-0.066
-0.071
-0.073
-0.066
-0.071
-0.066
-0.085
-0.066
-0.073
-0.085
-0.080
-0.061
-0.085
-0.063
-0.063
-0.078
-0.085
-0.054
-0.098
-0.071
-0.054
-0.090
-0.071
-0.078
-0.061
-0.078
-0.071
-0.083
-0.066
-0.063
-0.073
-0.076
-0.068
-0.071
-0.068
-0.083
-0.049
-0.076
-0.066
-0.063
-0.063
-0.063
-0.056
-0.085
-0.044
-0.073
-0.051
-0.073
-0.063
-0.059
-0.051
-0.046
-0.078
-0.066
-0.044
-0.068
-0.061
-0.051
-0.051
-0.039
-0.080
-0.046
-0.078
-0.066
-0.071
-0.059
-0.059
-0.066
-0.090
-0.046
-0.090
-0.068
-0.107
-0.080
-0.085
-0.076
-0.083
-0.061
-0.078
-0.066
-0.083
-0.095
-0.063
-0.098
-0.107
-0.073
-0.093
-0.071
-0.107
-0.071
-0.100
-0.076
-0.088
-0.095
-0.076
-0.073
-0.083
-0.085
-0.093
-0.105
-0.098
-0.107
-0.120
-0.120
-0.107
-0.061
-0.063
-0.041
2.471
2.183
2.161
2.180
2.185
2.161
2.178
2.188
2.180
2.185
2.176
2.129
2.024
2.029
2.027
2.029
2.027
2.034
2.015
2.032
2.039
2.032
2.012
1.927
1.937
1.934
1.922
1.929
1.934
1.929
1.929
1.937
1.941
1.932
1.805
1.810
1.812
1.805
1.829
1.815
1.817
1.807
1.807
1.805
1.817
1.722
1.707
1.707
1.702
1.707
1.712
1.710
1.707
1.707
1.705
1.688
1.639
1.629
1.617
1.615
1.602
1.605
1.612
1.615
1.602
1.617
1.602
1.576
1.539
1.534
1.541
1.527
1.537
1.527
1.534
1.522
1.541
1.532
1.507
1.473
1.463
1.463
1.466
1.456
1.456
1.449
1.449
1.473
1.454
1.446
1.407
1.400
1.402
1.393
1.400
1.400
1.388
1.393
1.388
1.383
1.383
1.341
1.341
1.344
1.337
1.329
1.337
1.322
1.334
1.324
1.334
1.327
1.300
1.288
1.288
1.278
1.293
1.280
1.280
1.283
1.285
1.276
1.271
1.249
1.241
1.246
1.232
1.229
1.239
1.227
1.227
1.222
1.224
1.224
1.210
1.188
1.193
1.188
1.193
1.188
1.176
1.190
1.185
1.176
1.180
1.166
1.161
1.146
1.151
1.141
1.141
1.156
1.144
1.134
1.163
1.127
1.139
1.115
1.120
1.110
1.112
1.105
1.110
1.105
1.110
1.090
1.093
1.098
1.083
1.078
1.073
1.078
1.061
1.078
1.071
1.066
1.068
1.056
1.076
1.044
1.046
1.041
1.041
1.041
1.029
1.037
1.027
1.034
1.037
1.034
1.029
1.015
1.015
1.015
1.005
1.010
1.010
0.998
1.002
1.005
1.002
0.998
0.990
0.961
0.988
0.988
0.973
0.983
0.971
0.976
0.971
0.976
0.973
0.963
0.959
0.959
0.949
0.966
0.949
0.956
0.949
0.949
0.946
0.944
0.939
0.929
0.927
0.922
0.932
0.934
0.927
0.929
0.922
0.915
0.920
0.912
0.924
0.915
0.898
0.905
0.898
0.907
0.902
0.895
0.902
0.895
0.898
0.885
0.888
0.893
0.880
0.878
0.888
0.883
0.883
0.873
0.878
0.871
0.878
0.863
0.871
0.863
0.871
0.863
0.866
0.859
0.854
0.859
0.859
0.841
0.861
0.839
0.849
0.844
0.841
0.844
0.834
0.837
0.824
0.846
0.839
0.832
0.829
0.820
0.829
0.829
0.827
0.827
0.820
0.817
0.817
0.817
0.820
0.815
0.807
0.817
0.812
0.807
0.812
0.805
0.800
0.798
0.802
0.798
0.798
0.793
0.798
0.788
0.795
0.788
0.790
0.785
0.793
0.790
0.778
0.788
0.778
0.785
0.785
0.776
0.785
0.771
0.766
0.771
0.778
0.771
0.771
0.763
0.768
0.759
0.759
0.771
0.756
0.756
0.756
0.754
0.754
0.761
0.754
0.751
0.749
0.756
0.754
0.754
0.746
0.741
0.751
0.734
0.737
0.746
0.744
0.734
0.732
0.739
0.732
0.737
0.732
0.741
0.732
0.727
0.729
0.724
0.732
0.724
0.724
0.722
0.722
0.720
0.717
0.717
0.712
0.717
0.712
0.702
0.715
0.712
0.712
0.712
0.715
0.707
0.720
0.702
0.707
0.702
0.712
0.700
0.705
0.695
0.707
0.693
0.700
0.702
0.693
0.693
0.695
0.688
0.683
0.705
0.678
0.700
0.698
0.676
0.693
0.685
0.695
0.676
0.690
0.676
0.678
0.693
0.678
0.678
0.678
0.676
0.673
0.680
0.673
0.685
0.659
0.666
0.673
0.676
0.676
0.666
0.673
0.663
0.663
0.673
0.666
0.671
0.661
0.659
0.654
0.654
0.659
0.661
0.656
0.656
0.659
0.651
0.656
0.654
0.649
0.659
0.646
0.651
0.656
0.656
0.651
0.649
0.649
0.651
0.646
0.646
0.649
0.641
0.641
0.644
0.641
0.644
0.644
0.641
0.641
0.641
0.634
0.634
0.634
0.646
0.629
0.634
0.634
0.624
0.634
0.629
0.627
0.629
0.624
0.629
0.627
0.624
0.624
0.624
0.629
0.622
0.632
0.622
0.624
0.622
0.627
0.622
0.612
0.627
0.617
0.615
0.620
